date,volume,open,high,low,close,adj close
2013-09-24,2403400,9.170000076293944,9.649999618530272,8.829999923706055,9.0600004196167,9.0600004196167
2013-09-23,8094500,7.239999771118164,9.779999732971191,7.150000095367432,9.18000030517578,9.18000030517578
2013-09-20,879300,7.800000190734863,7.820000171661377,7.110000133514404,7.159999847412109,7.159999847412109
2013-09-19,1584600,7.28000020980835,8.050000190734863,7.199999809265137,7.739999771118164,7.739999771118164
2013-09-18,1448000,7.590000152587891,7.730000019073486,7.099999904632568,7.25,7.25
2013-09-17,4002600,8.25,8.420000076293945,7.53000020980835,7.619999885559082,7.619999885559082
2013-09-16,13526600,5.510000228881836,8.640000343322754,5.440000057220459,8.5600004196167,8.5600004196167
2013-09-13,94600,5.159999847412109,5.199999809265137,5.03000020980835,5.090000152587891,5.090000152587891
2013-09-12,103400,5.25,5.400000095367432,5.119999885559082,5.130000114440918,5.130000114440918
2013-09-11,326400,5.309999942779541,5.340000152587891,4.989999771118164,5.210000038146973,5.210000038146973
2013-09-10,201500,5.309999942779541,5.409999847412109,5.159999847412109,5.340000152587891,5.340000152587891
2013-09-09,145400,5.150000095367432,5.340000152587891,5.150000095367432,5.25,5.25
2013-09-06,120500,5.309999942779541,5.309999942779541,5.090000152587891,5.150000095367432,5.150000095367432
2013-09-05,162400,5.340000152587891,5.489999771118164,5.210000038146973,5.269999980926514,5.269999980926514
2013-09-04,95100,5.170000076293945,5.320000171661377,5.070000171661377,5.320000171661377,5.320000171661377
2013-09-03,142000,5.099999904632568,5.46999979019165,5.010000228881836,5.159999847412109,5.159999847412109
2013-08-30,145300,5.130000114440918,5.179999828338623,4.949999809265137,5.03000020980835,5.03000020980835
2013-08-29,154500,5.079999923706055,5.230000019073486,5.0,5.139999866485596,5.139999866485596
2013-08-28,173700,5.110000133514404,5.269999980926514,5.039999961853027,5.090000152587891,5.090000152587891
2013-08-27,210000,5.070000171661377,5.179999828338623,4.949999809265137,5.119999885559082,5.119999885559082
2013-08-26,302100,4.949999809265137,5.340000152587891,4.949999809265137,5.130000114440918,5.130000114440918
2013-08-23,259900,5.300000190734863,5.309999942779541,4.849999904632568,4.909999847412109,4.909999847412109
2013-08-22,149800,5.059999942779541,5.5,5.059999942779541,5.309999942779541,5.309999942779541
2013-08-21,141800,4.880000114440918,5.099999904632568,4.880000114440918,5.050000190734863,5.050000190734863
2013-08-20,105000,4.940000057220459,4.980000019073486,4.800000190734863,4.909999847412109,4.909999847412109
2013-08-19,176200,5.070000171661377,5.269999980926514,4.949999809265137,4.949999809265137,4.949999809265137
2013-08-16,253300,4.760000228881836,5.119999885559082,4.760000228881836,5.070000171661377,5.070000171661377
2013-08-15,269800,4.920000076293945,5.0,4.75,4.75,4.75
2013-08-14,142000,5.070000171661377,5.110000133514404,4.920000076293945,4.96999979019165,4.96999979019165
2013-08-13,201700,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,5.090000152587891
2013-08-12,217800,5.53000020980835,5.630000114440918,5.210000038146973,5.25,5.25
2013-08-09,74200,5.639999866485596,5.739999771118164,5.610000133514404,5.630000114440918,5.630000114440918
2013-08-08,142300,5.590000152587891,5.800000190734863,5.449999809265137,5.659999847412109,5.659999847412109
2013-08-07,95400,5.940000057220459,5.940000057220459,5.739999771118164,5.760000228881836,5.760000228881836
2013-08-06,150900,6.039999961853027,6.099999904632568,5.860000133514404,5.989999771118164,5.989999771118164
2013-08-05,326100,5.760000228881836,6.170000076293945,5.760000228881836,6.039999961853027,6.039999961853027
2013-08-02,692100,5.559999942779541,5.800000190734863,5.320000171661377,5.699999809265137,5.699999809265137
2013-08-01,625000,5.460000038146973,6.190000057220459,5.460000038146973,5.599999904632568,5.599999904632568
2013-07-31,57800,5.400000095367432,5.46999979019165,5.349999904632568,5.369999885559082,5.369999885559082
2013-07-30,88900,5.480000019073486,5.489999771118164,5.340000152587891,5.409999847412109,5.409999847412109
2013-07-29,65900,5.510000228881836,5.619999885559082,5.389999866485596,5.420000076293945,5.420000076293945
2013-07-26,55200,5.53000020980835,5.630000114440918,5.400000095367432,5.510000228881836,5.510000228881836
2013-07-25,154000,5.539999961853027,5.650000095367432,5.46999979019165,5.579999923706055,5.579999923706055
2013-07-24,193500,5.590000152587891,5.900000095367432,5.510000228881836,5.559999942779541,5.559999942779541
2013-07-23,60600,5.699999809265137,5.699999809265137,5.5,5.559999942779541,5.559999942779541
2013-07-22,145500,5.599999904632568,5.869999885559082,5.550000190734863,5.679999828338623,5.679999828338623
2013-07-19,66400,5.849999904632568,5.920000076293945,5.71999979019165,5.71999979019165,5.71999979019165
2013-07-18,156300,5.96999979019165,6.079999923706055,5.829999923706055,5.889999866485596,5.889999866485596
2013-07-17,161100,5.900000095367432,6.050000190734863,5.760000228881836,5.960000038146973,5.960000038146973
2013-07-16,85800,5.769999980926514,5.900000095367432,5.710000038146973,5.869999885559082,5.869999885559082
2013-07-15,124700,5.840000152587891,5.980000019073486,5.75,5.78000020980835,5.78000020980835
2013-07-12,140400,5.809999942779541,5.940000057220459,5.699999809265137,5.849999904632568,5.849999904632568
2013-07-11,80200,5.659999847412109,5.820000171661377,5.539999961853027,5.800000190734863,5.800000190734863
2013-07-10,117800,5.420000076293945,5.590000152587891,5.420000076293945,5.579999923706055,5.579999923706055
2013-07-09,243900,6.0,6.0,5.369999885559082,5.409999847412109,5.409999847412109
2013-07-08,339000,5.550000190734863,6.070000171661377,5.550000190734863,5.960000038146973,5.960000038146973
2013-07-05,112400,5.380000114440918,5.53000020980835,5.300000190734863,5.519999980926514,5.519999980926514
2013-07-03,70400,5.170000076293945,5.320000171661377,5.099999904632568,5.28000020980835,5.28000020980835
2013-07-02,180400,5.039999961853027,5.429999828338623,5.039999961853027,5.309999942779541,5.309999942779541
2013-07-01,145300,5.039999961853027,5.130000114440918,4.900000095367432,4.96999979019165,4.96999979019165
2013-06-28,320400,4.989999771118164,5.179999828338623,4.920000076293945,5.039999961853027,5.039999961853027
2013-06-27,118900,5.099999904632568,5.119999885559082,4.96999979019165,5.0,5.0
2013-06-26,86500,5.090000152587891,5.139999866485596,4.989999771118164,5.070000171661377,5.070000171661377
2013-06-25,82500,5.090000152587891,5.090000152587891,4.900000095367432,5.059999942779541,5.059999942779541
2013-06-24,157700,4.900000095367432,5.099999904632568,4.840000152587891,5.0,5.0
2013-06-21,261900,4.949999809265137,5.039999961853027,4.800000190734863,4.96999979019165,4.96999979019165
2013-06-20,225300,4.989999771118164,5.050000190734863,4.860000133514404,4.909999847412109,4.909999847412109
2013-06-19,131700,5.139999866485596,5.159999847412109,4.980000019073486,5.070000171661377,5.070000171661377
2013-06-18,244500,4.989999771118164,5.25,4.909999847412109,5.179999828338623,5.179999828338623
2013-06-17,123800,4.980000019073486,5.119999885559082,4.929999828338623,4.96999979019165,4.96999979019165
2013-06-14,204800,5.0,5.079999923706055,4.849999904632568,4.960000038146973,4.960000038146973
2013-06-13,114400,4.900000095367432,5.090000152587891,4.849999904632568,5.03000020980835,5.03000020980835
2013-06-12,239000,5.170000076293945,5.389999866485596,4.869999885559082,4.96999979019165,4.96999979019165
2013-06-11,125000,5.210000038146973,5.25,5.099999904632568,5.170000076293945,5.170000076293945
2013-06-10,232700,5.070000171661377,5.400000095367432,4.940000057220459,5.309999942779541,5.309999942779541
2013-06-07,153600,4.960000038146973,5.079999923706055,4.78000020980835,5.050000190734863,5.050000190734863
2013-06-06,318500,4.670000076293945,4.940000057220459,4.539999961853027,4.940000057220459,4.940000057220459
2013-06-05,180200,4.989999771118164,5.059999942779541,4.639999866485596,4.690000057220459,4.690000057220459
2013-06-04,290900,5.539999961853027,5.539999961853027,4.900000095367432,4.989999771118164,4.989999771118164
2013-06-03,266000,5.309999942779541,5.53000020980835,5.159999847412109,5.510000228881836,5.510000228881836
2013-05-31,598100,5.679999828338623,5.699999809265137,5.210000038146973,5.300000190734863,5.300000190734863
2013-05-30,110100,5.559999942779541,5.559999942779541,5.300000190734863,5.510000228881836,5.510000228881836
2013-05-29,232500,5.659999847412109,5.659999847412109,5.510000228881836,5.519999980926514,5.519999980926514
2013-05-28,420200,5.440000057220459,5.699999809265137,5.320000171661377,5.619999885559082,5.619999885559082
2013-05-24,163900,5.099999904632568,5.340000152587891,4.980000019073486,5.300000190734863,5.300000190734863
2013-05-23,303500,5.210000038146973,5.260000228881836,4.949999809265137,5.079999923706055,5.079999923706055
2013-05-22,323000,5.380000114440918,5.570000171661377,4.889999866485596,4.940000057220459,4.940000057220459
2013-05-21,220400,5.329999923706055,5.480000019073486,5.239999771118164,5.380000114440918,5.380000114440918
2013-05-20,427000,5.130000114440918,5.480000019073486,5.099999904632568,5.340000152587891,5.340000152587891
2013-05-17,139500,5.119999885559082,5.190000057220459,5.0,5.139999866485596,5.139999866485596
2013-05-16,297200,4.940000057220459,5.260000228881836,4.860000133514404,5.090000152587891,5.090000152587891
2013-05-15,140000,5.039999961853027,5.119999885559082,4.820000171661377,4.960000038146973,4.960000038146973
2013-05-14,206300,4.869999885559082,5.130000114440918,4.840000152587891,5.019999980926514,5.019999980926514
2013-05-13,498400,4.789999961853027,5.190000057220459,4.739999771118164,4.909999847412109,4.909999847412109
2013-05-10,626800,4.159999847412109,4.889999866485596,4.159999847412109,4.769999980926514,4.769999980926514
2013-05-09,105100,4.079999923706055,4.170000076293945,3.9700000286102295,4.170000076293945,4.170000076293945
2013-05-08,123100,4.010000228881836,4.079999923706055,3.920000076293945,4.059999942779541,4.059999942779541
2013-05-07,110700,4.070000171661377,4.070000171661377,3.910000085830689,4.03000020980835,4.03000020980835
2013-05-06,168800,4.019999980926514,4.139999866485596,3.9700000286102295,4.059999942779541,4.059999942779541
2013-05-03,199200,4.099999904632568,4.239999771118164,4.019999980926514,4.050000190734863,4.050000190734863
2013-05-02,319100,3.819999933242798,4.130000114440918,3.7699999809265137,4.03000020980835,4.03000020980835
2013-05-01,313500,4.0,4.070000171661377,3.7799999713897705,3.799999952316284,3.799999952316284
2013-04-30,365800,4.199999809265137,4.300000190734863,3.9800000190734863,4.03000020980835,4.03000020980835
2013-04-29,189000,4.059999942779541,4.179999828338623,4.019999980926514,4.119999885559082,4.119999885559082
2013-04-26,203400,4.039999961853027,4.099999904632568,4.0,4.050000190734863,4.050000190734863
2013-04-25,154600,4.079999923706055,4.150000095367432,4.0,4.050000190734863,4.050000190734863
2013-04-24,119500,4.03000020980835,4.139999866485596,4.0,4.079999923706055,4.079999923706055
2013-04-23,240300,3.940000057220459,4.119999885559082,3.910000085830689,4.050000190734863,4.050000190734863
2013-04-22,160300,3.9700000286102295,4.039999961853027,3.900000095367432,3.910000085830689,3.910000085830689
2013-04-19,327300,3.930000066757202,4.090000152587891,3.829999923706055,3.900000095367432,3.900000095367432
2013-04-18,186500,3.849999904632568,4.0,3.7699999809265137,3.940000057220459,3.940000057220459
2013-04-17,274700,3.75,3.859999895095825,3.650000095367432,3.839999914169312,3.839999914169312
2013-04-16,306100,3.829999923706055,3.900000095367432,3.650000095367432,3.759999990463257,3.759999990463257
2013-04-15,469800,4.170000076293945,4.179999828338623,3.7699999809265137,3.819999933242798,3.819999933242798
2013-04-12,179300,4.090000152587891,4.139999866485596,4.0,4.03000020980835,4.03000020980835
2013-04-11,222000,4.010000228881836,4.130000114440918,3.990000009536743,4.110000133514404,4.110000133514404
2013-04-10,435000,4.050000190734863,4.170000076293945,3.859999895095825,3.990000009536743,3.990000009536743
2013-04-09,441600,4.150000095367432,4.239999771118164,3.880000114440918,3.900000095367432,3.900000095367432
2013-04-08,382900,4.03000020980835,4.150000095367432,3.930000066757202,4.139999866485596,4.139999866485596
2013-04-05,394000,3.9700000286102295,4.039999961853027,3.900000095367432,3.990000009536743,3.990000009536743
2013-04-04,160400,4.170000076293945,4.170000076293945,4.019999980926514,4.090000152587891,4.090000152587891
2013-04-03,128400,4.170000076293945,4.239999771118164,4.050000190734863,4.130000114440918,4.130000114440918
2013-04-02,276500,4.130000114440918,4.269999980926514,4.130000114440918,4.170000076293945,4.170000076293945
2013-04-01,283900,4.199999809265137,4.239999771118164,4.019999980926514,4.110000133514404,4.110000133514404
2013-03-28,451000,4.269999980926514,4.340000152587891,4.099999904632568,4.119999885559082,4.119999885559082
2013-03-27,456300,4.139999866485596,4.389999866485596,3.9700000286102295,4.28000020980835,4.28000020980835
2013-03-26,1206500,4.5,4.659999847412109,3.900000095367432,4.090000152587891,4.090000152587891
2013-03-25,213200,4.789999961853027,4.840000152587891,4.489999771118164,4.5,4.5
2013-03-22,153700,4.75,4.800000190734863,4.579999923706055,4.730000019073486,4.730000019073486
2013-03-21,205900,4.809999942779541,4.869999885559082,4.650000095367432,4.75,4.75
2013-03-20,432200,5.159999847412109,5.21999979019165,4.809999942779541,4.869999885559082,4.869999885559082
2013-03-19,142000,5.449999809265137,5.550000190734863,5.110000133514404,5.159999847412109,5.159999847412109
2013-03-18,54700,5.329999923706055,5.380000114440918,5.130000114440918,5.28000020980835,5.28000020980835
2013-03-15,170400,5.53000020980835,5.570000171661377,5.360000133514404,5.360000133514404,5.360000133514404
2013-03-14,92000,5.590000152587891,5.78000020980835,5.369999885559082,5.519999980926514,5.519999980926514
2013-03-13,50300,5.550000190734863,5.710000038146973,5.510000228881836,5.590000152587891,5.590000152587891
2013-03-12,122700,5.699999809265137,5.739999771118164,5.510000228881836,5.53000020980835,5.53000020980835
2013-03-11,98800,5.739999771118164,5.769999980926514,5.559999942779541,5.75,5.75
2013-03-08,112400,5.75,5.829999923706055,5.480000019073486,5.75,5.75
2013-03-07,125400,5.880000114440918,5.880000114440918,5.599999904632568,5.730000019073486,5.730000019073486
2013-03-06,274100,5.489999771118164,5.940000057220459,5.460000038146973,5.800000190734863,5.800000190734863
2013-03-05,96800,5.449999809265137,5.769999980926514,5.409999847412109,5.489999771118164,5.489999771118164
2013-03-04,95900,5.349999904632568,5.429999828338623,5.199999809265137,5.389999866485596,5.389999866485596
2013-03-01,92700,5.349999904632568,5.53000020980835,5.239999771118164,5.380000114440918,5.380000114440918
2013-02-28,182300,5.329999923706055,5.610000133514404,5.309999942779541,5.429999828338623,5.429999828338623
2013-02-27,204900,5.53000020980835,5.559999942779541,5.300000190734863,5.320000171661377,5.320000171661377
2013-02-26,110000,5.610000133514404,5.670000076293945,5.409999847412109,5.539999961853027,5.539999961853027
2013-02-25,95800,5.650000095367432,5.840000152587891,5.570000171661377,5.610000133514404,5.610000133514404
2013-02-22,116800,5.690000057220459,5.800000190734863,5.590000152587891,5.599999904632568,5.599999904632568
2013-02-21,57900,5.599999904632568,5.639999866485596,5.579999923706055,5.630000114440918,5.630000114440918
2013-02-20,91400,5.639999866485596,5.730000019073486,5.579999923706055,5.590000152587891,5.590000152587891
2013-02-19,269700,5.619999885559082,5.809999942779541,5.610000133514404,5.639999866485596,5.639999866485596
2013-02-15,142000,5.809999942779541,5.809999942779541,5.53000020980835,5.570000171661377,5.570000171661377
2013-02-14,63900,5.769999980926514,5.829999923706055,5.730000019073486,5.769999980926514,5.769999980926514
2013-02-13,117000,5.809999942779541,5.949999809265137,5.650000095367432,5.800000190734863,5.800000190734863
2013-02-12,163900,5.730000019073486,5.989999771118164,5.730000019073486,5.789999961853027,5.789999961853027
2013-02-11,1043800,5.519999980926514,5.940000057220459,5.46999979019165,5.71999979019165,5.71999979019165
2013-02-08,69400,5.619999885559082,5.639999866485596,5.5,5.519999980926514,5.519999980926514
2013-02-07,66800,5.619999885559082,5.769999980926514,5.480000019073486,5.619999885559082,5.619999885559082
2013-02-06,142500,5.570000171661377,5.699999809265137,5.480000019073486,5.599999904632568,5.599999904632568
2013-02-05,124800,5.5,5.599999904632568,5.480000019073486,5.570000171661377,5.570000171661377
2013-02-04,250400,5.630000114440918,5.699999809265137,5.480000019073486,5.489999771118164,5.489999771118164
2013-02-01,152600,5.489999771118164,5.559999942779541,5.28000020980835,5.550000190734863,5.550000190734863
2013-01-31,86100,5.46999979019165,5.510000228881836,5.329999923706055,5.460000038146973,5.460000038146973
2013-01-30,147400,5.699999809265137,5.699999809265137,5.420000076293945,5.489999771118164,5.489999771118164
2013-01-29,45800,5.769999980926514,5.769999980926514,5.570000171661377,5.699999809265137,5.699999809265137
2013-01-28,128100,5.710000038146973,5.769999980926514,5.579999923706055,5.71999979019165,5.71999979019165
2013-01-25,54800,5.570000171661377,5.739999771118164,5.559999942779541,5.710000038146973,5.710000038146973
2013-01-24,177900,5.699999809265137,5.880000114440918,5.510000228881836,5.570000171661377,5.570000171661377
2013-01-23,99000,5.699999809265137,5.769999980926514,5.610000133514404,5.699999809265137,5.699999809265137
2013-01-22,264500,5.909999847412109,5.949999809265137,5.599999904632568,5.690000057220459,5.690000057220459
2013-01-18,205900,5.880000114440918,5.880000114440918,5.619999885559082,5.650000095367432,5.650000095367432
2013-01-17,99200,5.929999828338623,6.050000190734863,5.800000190734863,5.889999866485596,5.889999866485596
2013-01-16,188600,6.050000190734863,6.199999809265137,5.860000133514404,5.889999866485596,5.889999866485596
2013-01-15,212200,6.150000095367432,6.150000095367432,5.920000076293945,6.039999961853027,6.039999961853027
2013-01-14,135000,6.28000020980835,6.389999866485596,6.130000114440918,6.150000095367432,6.150000095367432
2013-01-11,93500,6.349999904632568,6.349999904632568,6.070000171661377,6.130000114440918,6.130000114440918
2013-01-10,106600,6.380000114440918,6.489999771118164,6.28000020980835,6.289999961853027,6.289999961853027
2013-01-09,136600,6.329999923706055,6.519999980926514,6.260000228881836,6.269999980926514,6.269999980926514
2013-01-08,219000,6.130000114440918,6.389999866485596,6.059999942779541,6.25,6.25
2013-01-07,226900,5.860000133514404,6.179999828338623,5.860000133514404,6.070000171661377,6.070000171661377
2013-01-04,500900,5.630000114440918,6.170000076293945,5.539999961853027,5.849999904632568,5.849999904632568
2013-01-03,188300,5.400000095367432,5.710000038146973,5.28000020980835,5.539999961853027,5.539999961853027
2013-01-02,373300,5.489999771118164,6.0,5.210000038146973,5.389999866485596,5.389999866485596
2012-12-31,490200,5.340000152587891,5.389999866485596,5.079999923706055,5.190000057220459,5.190000057220459
2012-12-28,947400,5.760000228881836,5.849999904632568,5.119999885559082,5.320000171661377,5.320000171661377
2012-12-27,91700,5.96999979019165,6.070000171661377,5.769999980926514,5.840000152587891,5.840000152587891
2012-12-26,163000,6.070000171661377,6.210000038146973,5.949999809265137,6.0,6.0
2012-12-24,101200,6.159999847412109,6.190000057220459,5.880000114440918,6.079999923706055,6.079999923706055
2012-12-21,332800,6.340000152587891,6.340000152587891,6.050000190734863,6.199999809265137,6.199999809265137
2012-12-20,153200,6.559999942779541,6.559999942779541,6.260000228881836,6.349999904632568,6.349999904632568
2012-12-19,201500,6.579999923706055,6.829999923706055,6.429999828338623,6.570000171661377,6.570000171661377
2012-12-18,148100,6.690000057220459,6.690000057220459,6.510000228881836,6.599999904632568,6.599999904632568
2012-12-17,181400,6.510000228881836,6.78000020980835,6.380000114440918,6.659999847412109,6.659999847412109
2012-12-14,297800,6.820000171661377,6.889999866485596,6.5,6.510000228881836,6.510000228881836
2012-12-13,136300,7.0,7.079999923706055,6.699999809265137,6.829999923706055,6.829999923706055
2012-12-12,86500,7.269999980926514,7.269999980926514,6.920000076293945,7.019999980926514,7.019999980926514
2012-12-11,156700,7.25,7.349999904632568,7.110000133514404,7.239999771118164,7.239999771118164
2012-12-10,88400,6.96999979019165,7.25,6.840000152587891,7.199999809265137,7.199999809265137
2012-12-07,111800,7.329999923706055,7.340000152587891,6.809999942779541,6.900000095367432,6.900000095367432
2012-12-06,111900,7.340000152587891,7.679999828338623,7.170000076293945,7.329999923706055,7.329999923706055
2012-12-05,101500,7.289999961853027,7.329999923706055,7.0,7.289999961853027,7.289999961853027
2012-12-04,170500,7.909999847412109,7.909999847412109,7.239999771118164,7.28000020980835,7.28000020980835
2012-12-03,96400,7.5,7.53000020980835,7.210000038146973,7.289999961853027,7.289999961853027
2012-11-30,106800,7.389999866485596,7.519999980926514,7.210000038146973,7.480000019073486,7.480000019073486
2012-11-29,196000,7.409999847412109,7.519999980926514,7.179999828338623,7.360000133514404,7.360000133514404
2012-11-28,171700,7.070000171661377,7.409999847412109,6.949999809265137,7.349999904632568,7.349999904632568
2012-11-27,77700,7.039999961853027,7.260000228881836,6.920000076293945,7.119999885559082,7.119999885559082
2012-11-26,284400,7.360000133514404,7.71999979019165,6.739999771118164,7.059999942779541,7.059999942779541
2012-11-23,142800,7.179999828338623,7.369999885559082,7.070000171661377,7.360000133514404,7.360000133514404
2012-11-21,181300,7.050000190734863,7.420000076293945,6.820000171661377,7.179999828338623,7.179999828338623
2012-11-20,187400,6.579999923706055,7.090000152587891,6.539999961853027,6.960000038146973,6.960000038146973
2012-11-19,189300,6.480000019073486,6.860000133514404,6.409999847412109,6.610000133514404,6.610000133514404
2012-11-16,271900,6.170000076293945,6.590000152587891,5.980000019073486,6.360000133514404,6.360000133514404
2012-11-15,280700,6.239999771118164,6.46999979019165,5.860000133514404,6.210000038146973,6.210000038146973
2012-11-14,475800,6.599999904632568,6.760000228881836,5.869999885559082,6.260000228881836,6.260000228881836
2012-11-13,462500,6.650000095367432,7.0,6.599999904632568,6.619999885559082,6.619999885559082
2012-11-12,430700,8.239999771118164,8.239999771118164,6.940000057220459,6.989999771118164,6.989999771118164
2012-11-09,234200,8.350000381469727,8.619999885559082,8.09000015258789,8.220000267028809,8.220000267028809
2012-11-08,210000,8.9399995803833,9.109999656677246,8.399999618530273,8.430000305175781,8.430000305175781
2012-11-07,317500,8.960000038146973,9.119999885559082,8.65999984741211,8.949999809265137,8.949999809265137
2012-11-06,143400,9.140000343322754,9.380000114440918,9.010000228881836,9.0600004196167,9.0600004196167
2012-11-05,226100,9.369999885559082,9.649999618530272,8.949999809265137,9.0,9.0
2012-11-02,132300,9.880000114440918,9.890000343322754,9.329999923706056,9.359999656677246,9.359999656677246
2012-11-01,163500,9.390000343322754,9.949999809265137,9.279999732971191,9.84000015258789,9.84000015258789
2012-10-31,116600,9.729999542236328,9.739999771118164,9.25,9.390000343322754,9.390000343322754
2012-10-26,94800,9.93000030517578,10.109999656677246,9.56999969482422,9.729999542236328,9.729999542236328
2012-10-25,79300,10.18000030517578,10.18000030517578,9.720000267028809,9.899999618530272,9.899999618530272
2012-10-24,182200,10.130000114440918,10.670000076293944,9.699999809265137,10.130000114440918,10.130000114440918
2012-10-23,297400,10.130000114440918,10.149999618530272,9.649999618530272,10.06999969482422,10.06999969482422
2012-10-22,150000,10.720000267028809,10.960000038146973,9.949999809265137,10.149999618530272,10.149999618530272
2012-10-19,211400,11.550000190734863,11.550000190734863,10.640000343322754,10.710000038146973,10.710000038146973
2012-10-18,61800,11.399999618530272,11.710000038146973,11.359999656677246,11.539999961853027,11.539999961853027
2012-10-17,158000,11.140000343322754,11.850000381469728,11.06999969482422,11.43000030517578,11.43000030517578
2012-10-16,107200,10.869999885559082,11.09000015258789,10.699999809265137,11.06999969482422,11.06999969482422
2012-10-15,72800,11.130000114440918,11.130000114440918,10.75,10.84000015258789,10.84000015258789
2012-10-12,102500,10.609999656677246,10.800000190734863,10.510000228881836,10.760000228881836,10.760000228881836
2012-10-11,128400,10.949999809265137,11.100000381469728,10.56999969482422,10.630000114440918,10.630000114440918
2012-10-10,92000,10.800000190734863,10.949999809265137,10.729999542236328,10.9399995803833,10.9399995803833
2012-10-09,141700,10.670000076293944,10.880000114440918,10.630000114440918,10.800000190734863,10.800000190734863
2012-10-08,254700,10.289999961853027,10.90999984741211,10.199999809265137,10.6899995803833,10.6899995803833
2012-10-05,97900,10.40999984741211,10.600000381469728,10.25,10.399999618530272,10.399999618530272
2012-10-04,491000,9.850000381469728,10.5,9.800000190734863,10.420000076293944,10.420000076293944
2012-10-03,98400,9.670000076293944,9.890000343322754,9.550000190734863,9.800000190734863,9.800000190734863
2012-10-02,65200,9.5,9.699999809265137,9.369999885559082,9.68000030517578,9.68000030517578
2012-10-01,38100,9.300000190734863,9.529999732971191,9.270000457763672,9.489999771118164,9.489999771118164
2012-09-28,32300,9.380000114440918,9.489999771118164,9.279999732971191,9.399999618530272,9.399999618530272
2012-09-27,56100,9.4399995803833,9.56999969482422,9.3100004196167,9.4399995803833,9.4399995803833
2012-09-26,99100,9.75,9.979999542236328,9.390000343322754,9.4399995803833,9.4399995803833
2012-09-25,98400,9.770000457763672,9.989999771118164,9.609999656677246,9.6899995803833,9.6899995803833
2012-09-24,107300,9.59000015258789,9.949999809265137,9.489999771118164,9.699999809265137,9.699999809265137
2012-09-21,279800,9.239999771118164,9.670000076293944,8.979999542236328,9.600000381469728,9.600000381469728
2012-09-20,48600,9.5600004196167,9.630000114440918,9.399999618530272,9.4399995803833,9.4399995803833
2012-09-19,117400,9.479999542236328,9.670000076293944,9.399999618530272,9.609999656677246,9.609999656677246
2012-09-18,96300,9.3100004196167,9.56999969482422,9.199999809265137,9.489999771118164,9.489999771118164
2012-09-17,45100,9.510000228881836,9.65999984741211,9.329999923706056,9.4399995803833,9.4399995803833
2012-09-14,102800,9.630000114440918,9.710000038146973,9.4399995803833,9.550000190734863,9.550000190734863
2012-09-13,150000,9.079999923706056,9.699999809265137,9.079999923706056,9.56999969482422,9.56999969482422
2012-09-12,37700,8.979999542236328,9.140000343322754,8.979999542236328,9.100000381469728,9.100000381469728
2012-09-11,56800,9.109999656677246,9.260000228881836,8.979999542236328,8.989999771118164,8.989999771118164
2012-09-10,149300,9.210000038146973,9.25,8.920000076293945,9.130000114440918,9.130000114440918
2012-09-07,47200,9.43000030517578,9.4399995803833,9.199999809265137,9.239999771118164,9.239999771118164
2012-09-06,73900,9.270000457763672,9.539999961853027,9.1899995803833,9.40999984741211,9.40999984741211
2012-09-05,79500,9.470000267028809,9.579999923706056,9.1899995803833,9.25,9.25
2012-09-04,74700,9.390000343322754,9.600000381469728,9.270000457763672,9.5,9.5
2012-08-31,50500,9.3100004196167,9.449999809265137,9.119999885559082,9.43000030517578,9.43000030517578
2012-08-30,60200,9.40999984741211,9.420000076293944,9.1899995803833,9.31999969482422,9.31999969482422
2012-08-29,90700,9.18000030517578,9.539999961853027,8.989999771118164,9.449999809265137,9.449999809265137
2012-08-28,90200,9.079999923706056,9.359999656677246,9.020000457763672,9.199999809265137,9.199999809265137
2012-08-27,77300,9.130000114440918,9.130000114440918,8.869999885559082,8.960000038146973,8.960000038146973
2012-08-24,63000,9.010000228881836,9.229999542236328,8.960000038146973,9.109999656677246,9.109999656677246
2012-08-23,121300,8.789999961853027,9.15999984741211,8.770000457763672,9.029999732971191,9.029999732971191
2012-08-22,104000,8.350000381469727,8.899999618530273,8.350000381469727,8.819999694824219,8.819999694824219
2012-08-21,84500,9.029999732971191,9.0600004196167,8.75,8.819999694824219,8.819999694824219
2012-08-20,64500,8.989999771118164,9.119999885559082,8.800000190734863,9.050000190734863,9.050000190734863
2012-08-17,105100,9.010000228881836,9.0600004196167,8.75,8.989999771118164,8.989999771118164
2012-08-16,208600,8.970000267028809,9.119999885559082,8.930000305175781,9.039999961853027,9.039999961853027
2012-08-15,100900,8.770000457763672,8.979999542236328,8.760000228881836,8.960000038146973,8.960000038146973
2012-08-14,100100,8.829999923706055,9.039999961853027,8.6899995803833,8.770000457763672,8.770000457763672
2012-08-13,129300,9.449999809265137,9.449999809265137,8.680000305175781,8.8100004196167,8.8100004196167
2012-08-10,78200,8.550000190734863,8.550000190734863,8.170000076293945,8.460000038146973,8.460000038146973
2012-08-09,59900,8.40999984741211,8.829999923706055,8.319999694824219,8.529999732971191,8.529999732971191
2012-08-08,89300,8.470000267028809,8.829999923706055,8.300000190734863,8.399999618530273,8.399999618530273
2012-08-07,121800,8.569999694824219,8.609999656677246,8.350000381469727,8.479999542236328,8.479999542236328
2012-08-06,134300,8.84000015258789,8.899999618530273,8.5600004196167,8.59000015258789,8.59000015258789
