date,volume,open,high,low,close,adj close
2010-03-30,157400,36.91999816894531,37.43999862670898,36.77000045776367,37.25,22.079998016357425
2010-03-29,126000,36.58000183105469,36.88999938964844,36.459999084472656,36.7599983215332,21.78953742980957
2010-03-26,126600,36.7599983215332,37.18000030517578,36.38999938964844,36.59999847412109,21.6947021484375
2010-03-25,187100,36.68999862670898,37.09999847412109,36.369998931884766,36.81999969482422,21.82510757446289
2010-03-24,60400,36.11000061035156,36.70000076293945,36.09999847412109,36.45000076293945,21.605785369873047
2010-03-23,269200,36.5,36.58000183105469,35.720001220703125,36.43999862670898,21.5998649597168
2010-03-22,179300,35.959999084472656,36.61000061035156,35.810001373291016,36.380001068115234,21.56429481506348
2010-03-19,380400,35.90999984741211,36.310001373291016,35.810001373291016,35.90999984741211,21.285701751708984
2010-03-18,401200,36.86000061035156,36.86000061035156,35.97999954223633,36.4900016784668,21.62950134277344
2010-03-17,454800,36.61000061035156,37.25,36.20000076293945,36.619998931884766,21.706558227539062
2010-03-16,93200,36.77999877929688,36.84999847412109,36.380001068115234,36.56999969482422,21.67691802978516
2010-03-15,62000,37.18000030517578,37.18000030517578,36.7400016784668,36.88999938964844,21.866600036621094
2010-03-12,136300,36.9900016784668,37.43999862670898,36.880001068115234,37.41999816894531,22.18075561523437
2010-03-11,154600,36.7599983215332,37.34000015258789,36.65999984741211,36.9900016784668,21.925874710083008
2010-03-10,225600,37.400001525878906,37.650001525878906,37.06999969482422,37.09000015258789,21.985151290893555
2010-03-09,69800,37.0099983215332,37.97999954223633,36.869998931884766,37.27000045776367,22.091846466064453
2010-03-08,137300,36.650001525878906,37.27000045776367,36.650001525878906,37.09999847412109,21.99107360839844
2010-03-05,199800,36.43999862670898,37.18000030517578,36.400001525878906,36.900001525878906,21.87253189086914
2010-03-04,108900,35.25,36.060001373291016,35.25,35.95000076293945,21.309415817260746
2010-03-03,385500,33.95000076293945,35.68000030517578,33.95000076293945,35.36000061035156,20.95969009399414
2010-03-02,291700,34.0099983215332,34.5,33.810001373291016,33.95000076293945,20.123912811279297
2010-03-01,87500,34.13999938964844,34.13999938964844,33.689998626708984,33.97999954223633,20.141695022583008
2010-02-26,147000,33.95000076293945,34.099998474121094,33.72999954223633,33.93000030517578,20.112058639526367
2010-02-25,236200,33.75,34.34000015258789,33.310001373291016,33.790000915527344,20.029067993164062
2010-02-24,114800,33.849998474121094,34.08000183105469,33.65999984741211,34.060001373291016,20.189111709594727
2010-02-23,74500,34.189998626708984,34.189998626708984,33.43000030517578,33.849998474121094,20.06463623046875
2010-02-22,97500,34.02000045776367,34.08000183105469,33.83000183105469,34.04999923706055,20.18318557739257
2010-02-19,105100,33.93000030517578,34.0,33.38999938964844,33.959999084472656,20.12984085083008
2010-02-18,104300,33.689998626708984,34.09000015258789,33.040000915527344,33.86000061035156,20.07056427001953
2010-02-17,160400,34.0,34.310001373291016,33.650001525878906,33.84000015258789,20.0587100982666
2010-02-16,150600,32.7599983215332,33.9900016784668,32.709999084472656,33.810001373291016,20.04092597961425
2010-02-12,130900,32.7400016784668,32.7400016784668,32.209999084472656,32.689998626708984,19.37704467773437
2010-02-11,55400,32.79999923706055,33.09000015258789,32.689998626708984,32.939998626708984,19.52523231506348
2010-02-10,49500,32.40999984741211,32.689998626708984,32.209999084472656,32.63999938964844,19.34740447998047
2010-02-09,110600,31.690000534057617,32.83000183105469,31.6299991607666,32.38999938964844,19.19922065734864
2010-02-08,102200,31.31999969482422,31.76000022888184,31.1299991607666,31.520000457763672,18.68352508544922
2010-02-05,123000,31.1200008392334,31.36000061035156,30.39999961853028,31.31999969482422,18.564971923828125
2010-02-04,130100,32.54999923706055,32.7599983215332,31.26000022888184,31.32999992370605,18.570899963378903
2010-02-03,102200,32.459999084472656,33.290000915527344,32.2599983215332,32.97999954223633,19.5489444732666
2010-02-02,155300,32.369998931884766,32.61000061035156,32.08000183105469,32.380001068115234,19.193288803100582
2010-02-01,103800,31.350000381469727,32.09000015258789,31.309999465942383,32.02000045776367,18.97989845275879
2010-01-29,191600,31.170000076293945,31.76000022888184,30.959999084472656,31.40999984741211,18.618322372436523
2010-01-28,61800,31.450000762939453,31.82999992370605,31.1200008392334,31.1200008392334,18.44642448425293
2010-01-27,93800,31.790000915527344,32.099998474121094,31.350000381469727,31.600000381469727,18.730945587158203
2010-01-26,107100,32.61000061035156,32.61000061035156,31.729999542236328,31.81999969482422,18.861347198486328
2010-01-25,121700,33.720001220703125,33.83000183105469,32.77000045776367,32.79999923706055,19.44224548339844
2010-01-22,163400,33.25,33.91999816894531,33.04999923706055,33.54999923706055,19.886808395385746
2010-01-21,144600,33.310001373291016,33.63999938964844,32.9900016784668,33.220001220703125,19.69120407104492
2010-01-20,81000,34.060001373291016,34.060001373291016,33.220001220703125,33.5,19.8571720123291
2010-01-19,209800,34.29999923706055,34.86000061035156,33.86000061035156,34.04999923706055,20.18318557739257
2010-01-15,150700,35.22999954223633,35.22999954223633,33.95000076293945,34.380001068115234,20.37879753112793
2010-01-14,471000,34.369998931884766,35.4900016784668,34.11000061035156,35.0,20.746301651000977
2010-01-13,723000,33.779998779296875,34.36000061035156,33.4900016784668,34.16999816894531,20.25431060791016
2010-01-12,318100,33.84000015258789,33.849998474121094,33.31999969482422,33.47999954223633,19.84531593322754
2010-01-11,441300,34.09000015258789,34.2400016784668,32.689998626708984,33.810001373291016,20.04092597961425
2010-01-08,444400,34.02000045776367,34.439998626708984,33.779998779296875,34.08000183105469,20.20096969604492
2010-01-07,323900,33.52000045776367,34.130001068115234,33.38999938964844,33.810001373291016,20.04092597961425
2010-01-06,107200,33.56999969482422,33.970001220703125,33.13999938964844,33.79999923706055,20.03499984741211
2010-01-05,95700,32.70000076293945,33.779998779296875,32.70000076293945,33.52000045776367,19.8690242767334
2010-01-04,113900,31.489999771118164,32.900001525878906,31.280000686645508,32.880001068115234,19.48966789245605
2009-12-31,46200,31.40999984741211,31.51000022888184,30.8799991607666,31.26000022888184,18.52941131591797
2009-12-30,31700,31.38999938964844,31.520000457763672,31.18000030517578,31.450000762939453,18.642032623291016
2009-12-29,30800,32.09000015258789,32.130001068115234,31.600000381469727,31.729999542236328,18.808002471923828
2009-12-28,30100,32.279998779296875,32.40999984741211,31.88999938964844,32.060001373291016,19.00360870361328
2009-12-24,16300,32.40999984741211,32.40999984741211,32.040000915527344,32.279998779296875,19.13401985168457
2009-12-23,117400,32.22999954223633,32.380001068115234,31.989999771118164,32.25,19.116230010986328
2009-12-22,95600,31.489999771118164,32.40999984741211,31.479999542236328,32.2400016784668,19.11030960083008
2009-12-21,65700,32.189998626708984,32.439998626708984,31.350000381469727,31.459999084472656,18.6479606628418
2009-12-18,283900,32.470001220703125,32.68000030517578,31.799999237060547,32.20000076293945,19.08659553527832
2009-12-17,151700,31.64999961853028,32.04999923706055,31.0,32.04999923706055,18.997676849365234
2009-12-16,221300,31.18000030517578,31.850000381469727,31.0,31.809999465942383,18.85542106628418
2009-12-15,219700,29.40999984741211,31.13999938964844,29.049999237060547,30.989999771118164,18.369365692138672
2009-12-14,101400,28.770000457763672,29.290000915527344,28.700000762939453,29.290000915527344,17.36168670654297
2009-12-11,104900,28.81999969482422,28.81999969482422,28.489999771118164,28.6200008392334,16.96454429626465
2009-12-10,130800,28.809999465942383,29.1299991607666,28.729999542236328,28.89999961853028,17.130517959594727
2009-12-09,78100,29.61000061035156,29.61000061035156,28.75,28.950000762939453,17.160152435302734
2009-12-08,82000,30.06999969482422,30.350000381469727,29.46999931335449,29.59000015258789,17.539514541625977
2009-12-07,36800,30.1299991607666,30.38999938964844,30.020000457763672,30.1200008392334,17.853673934936523
2009-12-04,112000,29.799999237060547,30.3700008392334,29.71999931335449,30.239999771118164,17.9248046875
2009-12-03,204100,28.96999931335449,29.84000015258789,28.8799991607666,29.68000030517578,17.592863082885742
2009-12-02,475900,29.01000022888184,29.25,28.76000022888184,28.780000686645508,17.05937957763672
2009-12-01,225100,28.32999992370605,29.13999938964844,28.190000534057617,28.65999984741211,16.988256454467773
2009-11-30,240200,27.76000022888184,28.32999992370605,27.15999984741211,28.280000686645508,16.763015747070312
2009-11-27,71400,27.299999237060547,27.940000534057617,27.13999938964844,27.459999084472656,16.27695083618164
2009-11-25,193000,28.1299991607666,28.43000030517578,27.96999931335449,28.15999984741211,16.691879272460938
2009-11-24,85500,28.350000381469727,28.549999237060547,28.07999992370605,28.36000061035156,16.810434341430664
2009-11-23,75700,28.059999465942383,28.790000915527344,27.309999465942383,28.600000381469727,16.952693939208984
2009-11-20,37900,26.75,27.82999992370605,26.739999771118164,27.799999237060547,16.47848892211914
2009-11-19,109700,27.63999938964844,27.63999938964844,26.670000076293945,27.040000915527344,16.02800178527832
2009-11-18,115800,28.36000061035156,28.3700008392334,27.57999992370605,27.84000015258789,16.5022029876709
2009-11-17,63600,28.170000076293945,28.36000061035156,27.96999931335449,28.31999969482422,16.786720275878906
2009-11-16,39800,27.76000022888184,28.299999237060547,27.76000022888184,28.190000534057617,16.709665298461914
2009-11-13,38200,27.100000381469727,27.920000076293945,27.07999992370605,27.82999992370605,16.496273040771484
2009-11-12,66600,27.850000381469727,28.21999931335449,26.93000030517578,26.989999771118164,15.99836254119873
2009-11-11,47700,28.32999992370605,28.39999961853028,27.81999969482422,27.8799991607666,16.525909423828125
2009-11-10,176600,27.709999084472656,28.549999237060547,27.530000686645508,27.96999931335449,16.579256057739258
2009-11-09,267700,26.229999542236328,27.59000015258789,26.13999938964844,27.559999465942383,16.33622932434082
2009-11-06,119700,25.989999771118164,26.1299991607666,25.799999237060547,26.049999237060547,15.441176414489746
2009-11-05,249300,26.01000022888184,26.280000686645508,25.90999984741211,26.0,15.411537170410156
2009-11-04,184500,26.049999237060547,26.32999992370605,25.709999084472656,25.940000534057617,15.375971794128418
2009-11-03,103400,25.0,26.030000686645508,25.0,25.989999771118164,15.405607223510742
2009-11-02,81400,25.6299991607666,26.07999992370605,25.26000022888184,25.63999938964844,15.19814682006836
2009-10-30,163000,26.18000030517578,26.18000030517578,24.950000762939453,25.459999084472656,15.09145164489746
2009-10-29,190400,26.09000015258789,26.239999771118164,25.770000457763672,26.020000457763672,15.423389434814451
2009-10-28,219200,25.93000030517578,26.46999931335449,25.209999084472656,25.31999969482422,15.008466720581056
2009-10-27,106500,26.36000061035156,27.350000381469727,26.25,26.670000076293945,15.55052089691162
2009-10-26,114200,28.5,28.709999084472656,27.0,27.0,15.742934226989746
2009-10-23,100800,28.420000076293945,28.64999961853028,28.1299991607666,28.459999084472656,16.59421730041504
2009-10-22,147200,28.63999938964844,28.63999938964844,28.34000015258789,28.479999542236328,16.605878829956055
2009-10-21,144700,29.0,29.39999961853028,28.790000915527344,28.82999992370605,16.809953689575195
2009-10-20,122800,29.6299991607666,29.770000457763672,28.64999961853028,28.940000534057617,16.87409210205078
2009-10-19,45000,29.670000076293945,29.88999938964844,29.46999931335449,29.809999465942383,17.381366729736328
2009-10-16,95700,29.670000076293945,29.88999938964844,29.1200008392334,29.71999931335449,17.328887939453125
2009-10-15,58400,29.229999542236328,29.690000534057617,29.18000030517578,29.6299991607666,17.276411056518555
2009-10-14,107600,29.799999237060547,30.1200008392334,29.46999931335449,29.63999938964844,17.282243728637695
2009-10-13,56900,29.65999984741211,29.65999984741211,29.350000381469727,29.59000015258789,17.25308609008789
2009-10-12,74400,28.549999237060547,29.59000015258789,28.479999542236328,29.459999084472656,17.177289962768555
2009-10-09,28200,28.14999961853028,28.8700008392334,28.14999961853028,28.3799991607666,16.547574996948242
2009-10-08,56900,28.13999938964844,28.84000015258789,28.13999938964844,28.3799991607666,16.547574996948242
2009-10-07,53100,28.020000457763672,28.290000915527344,27.6299991607666,28.270000457763672,16.48343849182129
2009-10-06,223200,27.450000762939453,28.39999961853028,27.450000762939453,27.88999938964844,16.261865615844727
2009-10-05,111700,27.14999961853028,27.40999984741211,26.90999984741211,27.25,15.888701438903809
2009-10-02,135300,27.559999465942383,28.709999084472656,26.709999084472656,26.90999984741211,15.69045639038086
2009-10-01,101800,28.06999969482422,28.3700008392334,27.209999084472656,27.350000381469727,15.947006225585938
2009-09-30,149200,28.799999237060547,29.1200008392334,28.190000534057617,28.190000534057617,16.436786651611328
2009-09-29,44000,29.3700008392334,29.61000061035156,28.68000030517578,28.76000022888184,16.76913833618164
2009-09-28,88300,28.18000030517578,29.420000076293945,27.90999984741211,29.3799991607666,17.130643844604492
2009-09-25,59600,29.01000022888184,29.309999465942383,28.239999771118164,28.25,16.471771240234375
2009-09-24,115000,29.549999237060547,29.549999237060547,28.809999465942383,29.170000076293945,17.008203506469727
2009-09-23,70800,29.280000686645508,29.799999237060547,29.190000534057617,29.309999465942383,17.089828491210938
2009-09-22,103600,29.61000061035156,29.88999938964844,29.0,29.56999969482422,17.24142837524414
2009-09-21,34900,29.64999961853028,29.950000762939453,29.56999969482422,29.59000015258789,17.25308609008789
2009-09-18,111500,29.100000381469727,30.06999969482422,28.86000061035156,30.040000915527344,17.515470504760742
2009-09-17,110700,28.56999969482422,29.36000061035156,28.56999969482422,29.350000381469727,17.11315155029297
2009-09-16,228300,28.489999771118164,28.799999237060547,27.38999938964844,28.690000534057617,16.728322982788086
2009-09-15,124600,28.700000762939453,28.90999984741211,28.309999465942383,28.440000534057617,16.58255958557129
2009-09-14,55400,28.450000762939453,28.88999938964844,28.3700008392334,28.6299991607666,16.693336486816406
2009-09-11,71600,28.950000762939453,28.950000762939453,28.459999084472656,28.700000762939453,16.734159469604492
2009-09-10,55300,28.309999465942383,28.979999542236328,28.290000915527344,28.780000686645508,16.780803680419922
2009-09-09,327200,28.38999938964844,28.61000061035156,27.84000015258789,28.15999984741211,16.419296264648438
2009-09-08,150100,27.200000762939453,28.46999931335449,27.200000762939453,28.38999938964844,16.553403854370117
2009-09-04,108000,26.5,27.06999969482422,26.459999084472656,27.06999969482422,15.783745765686035
2009-09-03,136200,26.100000381469727,26.6299991607666,25.96999931335449,26.530000686645508,15.468890190124512
2009-09-02,78300,25.100000381469727,25.86000061035156,25.100000381469727,25.489999771118164,14.862497329711914
2009-09-01,131800,25.75,26.81999969482422,25.709999084472656,25.729999542236328,15.002432823181152
2009-08-31,124200,27.440000534057617,27.440000534057617,25.799999237060547,26.170000076293945,15.258981704711914
2009-08-28,108100,27.75,27.93000030517578,27.549999237060547,27.71999931335449,16.162748336791992
2009-08-27,139200,27.729999542236328,28.01000022888184,27.36000061035156,27.799999237060547,16.20939064025879
2009-08-26,196500,28.6299991607666,28.6299991607666,27.670000076293945,27.729999542236328,16.1685733795166
2009-08-25,200600,27.600000381469727,28.549999237060547,27.600000381469727,28.440000534057617,16.58255958557129
2009-08-24,187200,27.440000534057617,27.8799991607666,27.32999992370605,27.61000061035156,16.098608016967773
2009-08-21,193800,26.59000015258789,27.520000457763672,26.299999237060547,27.290000915527344,15.912026405334473
2009-08-20,193000,25.59000015258789,26.31999969482422,25.459999084472656,26.13999938964844,15.241494178771973
2009-08-19,235000,26.049999237060547,26.39999961853028,25.51000022888184,25.989999771118164,15.154030799865724
2009-08-18,333300,26.790000915527344,26.790000915527344,26.020000457763672,26.26000022888184,15.311461448669434
2009-08-17,188200,27.780000686645508,27.8799991607666,26.530000686645508,26.690000534057617,15.562183380126951
2009-08-14,208200,28.43000030517578,29.049999237060547,27.790000915527344,27.86000061035156,16.2443790435791
2009-08-13,139700,28.790000915527344,28.86000061035156,28.15999984741211,28.31999969482422,16.51258659362793
2009-08-12,108900,29.100000381469727,29.34000015258789,28.549999237060547,28.6200008392334,16.687511444091797
2009-08-11,228200,29.559999465942383,29.559999465942383,29.0,29.100000381469727,16.96738052368164
2009-08-10,123100,29.96999931335449,30.18000030517578,29.540000915527344,29.729999542236328,17.334716796875
2009-08-07,150100,29.8700008392334,30.489999771118164,29.540000915527344,30.0,17.49214744567871
2009-08-06,197300,29.38999938964844,29.96999931335449,29.38999938964844,29.739999771118164,17.340551376342773
2009-08-05,74600,28.940000534057617,29.34000015258789,28.420000076293945,29.07999992370605,16.95572280883789
2009-08-04,170200,28.6299991607666,29.100000381469727,28.209999084472656,29.01000022888184,16.9149112701416
2009-08-03,176000,28.3799991607666,28.940000534057617,28.190000534057617,28.86000061035156,16.82744789123535
2009-07-31,250000,26.89999961853028,28.209999084472656,26.89999961853028,27.90999984741211,16.273527145385742
2009-07-30,123200,27.440000534057617,27.479999542236328,26.6299991607666,26.90999984741211,15.69045639038086
2009-07-29,87600,27.530000686645508,27.559999465942383,26.57999992370605,27.100000381469727,15.80124282836914
2009-07-28,54200,27.89999961853028,27.89999961853028,27.040000915527344,27.32999992370605,15.935348510742188
2009-07-27,89000,28.38999938964844,28.38999938964844,27.68000030517578,27.850000381469727,16.238544464111328
2009-07-24,103400,28.43000030517578,28.8799991607666,27.790000915527344,28.239999771118164,16.465940475463867
2009-07-23,161900,27.790000915527344,29.290000915527344,27.65999984741211,28.93000030517578,16.868263244628906
2009-07-22,76300,27.190000534057617,27.799999237060547,27.11000061035156,27.64999961853028,16.121931076049805
2009-07-21,182800,27.229999542236328,27.40999984741211,26.489999771118164,27.18000030517578,15.847886085510254
2009-07-20,69600,26.64999961853028,27.11000061035156,26.440000534057617,26.89999961853028,15.684622764587402
2009-07-17,43000,26.530000686645508,26.59000015258789,26.209999084472656,26.459999084472656,15.428071975708008
2009-07-16,60200,26.270000457763672,26.559999465942383,26.030000686645508,26.479999542236328,15.439738273620604
2009-07-15,121000,26.020000457763672,26.81999969482422,26.01000022888184,26.75,15.597167015075684
2009-07-14,100200,25.59000015258789,25.90999984741211,25.32999992370605,25.799999237060547,15.043248176574709
2009-07-13,151600,25.440000534057617,25.93000030517578,25.15999984741211,25.530000686645508,14.885821342468262
2009-07-10,189900,25.06999969482422,25.46999931335449,24.86000061035156,25.3700008392334,14.79252815246582
2009-07-09,151000,24.950000762939453,25.39999961853028,24.65999984741211,25.200000762939453,14.693403244018556
2009-07-08,228300,24.940000534057617,24.96999931335449,24.229999542236328,24.61000061035156,14.349398612976074
2009-07-07,105800,25.280000686645508,25.280000686645508,24.600000381469727,24.950000762939453,14.547636032104492
2009-07-06,124800,25.13999938964844,25.3799991607666,24.63999938964844,25.299999237060547,14.751709938049316
2009-07-02,62800,25.32999992370605,25.89999961853028,25.06999969482422,25.850000381469727,15.072400093078612
2009-07-01,179800,25.40999984741211,26.489999771118164,25.40999984741211,26.21999931335449,15.288137435913086
2009-06-30,156300,25.559999465942383,25.84000015258789,25.18000030517578,25.65999984741211,14.961618423461914
2009-06-29,239700,25.3799991607666,25.59000015258789,25.06999969482422,25.5,14.868327140808104
2009-06-26,230900,25.049999237060547,25.489999771118164,24.89999961853028,25.270000457763672,14.734216690063477
2009-06-25,221400,23.790000915527344,25.309999465942383,23.75,25.170000076293945,14.675915718078612
2009-06-24,177000,23.6299991607666,24.1299991607666,23.6299991607666,23.90999984741211,13.941241264343262
2009-06-23,261800,23.82999992370605,23.82999992370605,22.950000762939453,23.3700008392334,13.626385688781738
2009-06-22,336900,23.5,23.809999465942383,23.09000015258789,23.290000915527344,13.579737663269045
2009-06-19,156500,23.530000686645508,23.84000015258789,22.93000030517578,23.809999465942383,13.882932662963867
2009-06-18,115700,22.600000381469727,23.01000022888184,22.39999961853028,22.989999771118164,13.404814720153809
2009-06-17,398600,22.530000686645508,23.100000381469727,22.43000030517578,22.82999992370605,13.311528205871582
2009-06-16,322400,23.26000022888184,23.46999931335449,22.59000015258789,22.700000762939453,13.235726356506348
2009-06-15,135400,23.739999771118164,23.89999961853028,23.26000022888184,23.43000030517578,13.661368370056152
2009-06-12,181400,23.56999969482422,24.290000915527344,23.25,23.959999084472656,13.970391273498535
2009-06-11,422600,22.200000762939453,24.39999961853028,22.200000762939453,24.1299991607666,14.069515228271484
2009-06-10,377000,21.1299991607666,22.8700008392334,21.01000022888184,22.459999084472656,13.095785140991213
2009-06-09,89700,20.82999992370605,21.13999938964844,20.6299991607666,21.1299991607666,12.320301055908203
2009-06-08,65800,20.739999771118164,20.86000061035156,20.51000022888184,20.690000534057617,12.063751220703123
2009-06-05,264500,20.68000030517578,21.18000030517578,20.61000061035156,20.6200008392334,12.02293872833252
2009-06-04,257900,20.739999771118164,20.93000030517578,20.290000915527344,20.600000381469727,12.011279106140137
2009-06-03,320900,21.06999969482422,21.190000534057617,20.350000381469727,20.520000457763672,11.964628219604492
2009-06-02,631200,20.5,21.309999465942383,20.5,21.06999969482422,12.285319328308104
2009-06-01,164800,20.5,21.40999984741211,20.5,20.690000534057617,12.063751220703123
2009-05-29,102500,20.84000015258789,21.34000015258789,20.780000686645508,21.06999969482422,12.285319328308104
2009-05-28,276400,20.270000457763672,21.01000022888184,20.200000762939453,20.739999771118164,12.09290599822998
2009-05-27,144300,21.65999984741211,21.65999984741211,20.420000076293945,20.479999542236328,11.941306114196776
2009-05-26,467500,20.64999961853028,21.479999542236328,20.64999961853028,21.43000030517578,12.495227813720703
2009-05-22,76000,20.229999542236328,20.81999969482422,20.229999542236328,20.64999961853028,12.040428161621094
2009-05-21,104300,21.059999465942383,21.170000076293945,20.540000915527344,20.71999931335449,12.081242561340332
2009-05-20,208900,22.0,22.0,21.15999984741211,21.209999084472656,12.366949081420898
2009-05-19,353700,22.1299991607666,22.700000762939453,21.940000534057617,22.479999542236328,12.433711051940918
2009-05-18,223400,21.6200008392334,22.1299991607666,21.56999969482422,22.01000022888184,12.173754692077637
2009-05-15,243300,21.0,21.709999084472656,21.0,21.6200008392334,11.958040237426758
2009-05-14,84300,20.68000030517578,21.280000686645508,20.68000030517578,21.25,11.75339412689209
2009-05-13,167600,21.489999771118164,21.489999771118164,20.61000061035156,20.729999542236328,11.465786933898926
2009-05-12,247700,21.940000534057617,21.979999542236328,21.200000762939453,21.540000915527344,11.913796424865724
2009-05-11,1472200,21.950000762939453,22.049999237060547,21.5,21.940000534057617,12.135034561157228
2009-05-08,297600,21.690000534057617,22.09000015258789,21.0,21.850000381469727,12.085253715515137
2009-05-07,389900,21.46999931335449,21.76000022888184,20.950000762939453,21.36000061035156,11.81423568725586
2009-05-06,231600,21.170000076293945,21.170000076293945,20.5,20.89999961853028,11.559809684753418
2009-05-05,271200,21.100000381469727,21.299999237060547,20.799999237060547,21.040000915527344,11.637245178222656
2009-05-04,236200,20.93000030517578,21.299999237060547,20.6200008392334,20.799999237060547,11.504501342773438
2009-05-01,147400,20.39999961853028,20.540000915527344,20.0,20.26000022888184,11.205825805664062
2009-04-30,292100,20.88999938964844,21.21999931335449,20.049999237060547,20.559999465942383,11.371758460998535
2009-04-29,352700,20.3700008392334,21.11000061035156,20.030000686645508,20.950000762939453,11.5874662399292
2009-04-28,1109300,20.239999771118164,21.1200008392334,20.1200008392334,20.65999984741211,11.4270658493042
2009-04-27,918500,22.3799991607666,22.3799991607666,18.5,19.979999542236328,11.050957679748535
2009-04-24,373000,22.420000076293945,24.64999961853028,21.780000686645508,24.09000015258789,13.32420539855957
2009-04-23,280500,21.290000915527344,22.479999542236328,21.100000381469727,22.25,12.30649757385254
2009-04-22,159000,20.71999931335449,21.6200008392334,20.59000015258789,20.940000534057617,11.58193588256836
2009-04-21,150400,19.61000061035156,20.799999237060547,19.450000762939453,20.540000915527344,11.360695838928224
2009-04-20,145700,20.86000061035156,21.01000022888184,19.959999084472656,20.25,11.20029640197754
2009-04-17,107300,20.790000915527344,21.100000381469727,20.63999938964844,21.01000022888184,11.620651245117188
2009-04-16,83400,20.11000061035156,20.88999938964844,19.799999237060547,20.690000534057617,11.443659782409668
2009-04-15,143400,19.51000022888184,20.270000457763672,19.51000022888184,20.0,11.062021255493164
2009-04-14,72600,19.940000534057617,20.209999084472656,19.709999084472656,19.940000534057617,11.028833389282228
2009-04-13,62300,19.700000762939453,20.25,19.39999961853028,20.21999931335449,11.183701515197754
2009-04-09,53900,19.68000030517578,19.700000762939453,19.09000015258789,19.690000534057617,10.890560150146484
2009-04-08,69900,18.57999992370605,18.989999771118164,18.57999992370605,18.940000534057617,10.475733757019045
2009-04-07,111600,18.82999992370605,19.040000915527344,18.209999084472656,18.299999237060547,10.121746063232422
2009-04-06,127700,19.56999969482422,19.57999992370605,19.049999237060547,19.049999237060547,10.536575317382812
2009-04-03,115800,19.5,20.06999969482422,19.25,19.51000022888184,10.79100227355957
2009-04-02,150300,18.600000381469727,19.63999938964844,18.489999771118164,19.290000915527344,10.669318199157717
2009-04-01,147100,18.770000457763672,18.770000457763672,17.979999542236328,18.21999931335449,10.07750129699707
2009-03-31,196300,17.799999237060547,18.68000030517578,17.799999237060547,18.25,10.094091415405272
2009-03-30,363000,16.670000076293945,17.780000686645508,16.559999465942383,17.700000762939453,9.789888381958008
2009-03-27,371000,17.700000762939453,18.030000686645508,17.270000457763672,17.780000686645508,9.834134101867676
2009-03-26,167400,16.229999542236328,18.31999969482422,16.229999542236328,17.690000534057617,9.784358024597168
2009-03-25,165800,17.40999984741211,17.81999969482422,16.760000228881836,17.139999389648438,9.480151176452637
2009-03-24,121000,18.0,18.170000076293945,17.360000610351562,17.40999984741211,9.629488945007324
2009-03-23,79500,17.329999923706055,17.940000534057617,17.299999237060547,17.829999923706055,9.861790657043455
2009-03-20,142300,17.690000534057617,17.700000762939453,16.989999771118164,17.030000686645508,9.419310569763184
2009-03-19,813700,17.649999618530273,18.0,17.290000915527344,17.690000534057617,9.784358024597168
2009-03-18,186400,17.260000228881836,17.809999465942383,17.1299991607666,17.559999465942383,9.71245574951172
2009-03-17,242400,16.899999618530273,17.280000686645508,16.709999084472656,17.100000381469727,9.458024978637695
2009-03-16,101600,16.850000381469727,17.520000457763672,16.56999969482422,16.899999618530273,9.347406387329102
2009-03-13,164800,16.200000762939453,17.020000457763672,16.1299991607666,16.739999771118164,9.25890827178955
2009-03-12,176600,16.0,16.190000534057617,15.510000228881836,16.100000381469727,8.904925346374512
2009-03-11,138200,15.65999984741211,16.020000457763672,15.350000381469728,15.989999771118164,8.844086647033691
2009-03-10,352400,14.699999809265137,15.479999542236328,14.609999656677246,15.479999542236328,8.562005043029785
2009-03-09,238600,14.729999542236328,15.09000015258789,13.949999809265137,14.420000076293944,7.975715160369873
2009-03-06,546200,16.149999618530273,16.190000534057617,14.850000381469728,15.15999984741211,8.385009765625
2009-03-05,158700,14.789999961853027,16.149999618530273,14.789999961853027,16.100000381469727,8.904925346374512
2009-03-04,288300,16.5,16.5,15.56999969482422,16.18000030517578,8.949174880981445
2009-03-03,227200,15.15999984741211,16.010000228881836,15.15999984741211,15.510000228881836,8.578596115112305
2009-03-02,115000,16.239999771118164,16.6200008392334,15.5,15.850000381469728,8.766650199890137
2009-02-27,325100,16.670000076293945,17.5,16.59000015258789,16.989999771118164,9.397186279296877
2009-02-26,144200,17.290000915527344,17.760000228881836,17.190000534057617,17.399999618530273,9.623957633972168
2009-02-25,110000,16.719999313354492,17.459999084472656,16.59000015258789,17.31999969482422,9.57970905303955
2009-02-24,252500,16.90999984741211,16.959999084472656,16.549999237060547,16.920000076293945,9.358469009399414
2009-02-23,86400,17.059999465942383,17.43000030517578,16.950000762939453,16.979999542236328,9.391653060913086
2009-02-20,169200,17.479999542236328,17.479999542236328,16.639999389648438,17.100000381469727,9.458024978637695
2009-02-19,89500,17.899999618530273,18.170000076293945,17.56999969482422,17.610000610351562,9.740108489990234
2009-02-18,153300,18.540000915527344,18.540000915527344,17.709999084472656,17.850000381469727,9.87285327911377
2009-02-17,128000,18.61000061035156,18.90999984741211,18.09000015258789,18.64999961853028,10.315332412719728
2009-02-13,93500,18.440000534057617,19.030000686645508,18.25,18.989999771118164,10.503387451171877
2009-02-12,151400,18.950000762939453,19.25,18.700000762939453,18.799999237060547,10.39830207824707
2009-02-11,61700,19.25,19.309999465942383,18.71999931335449,19.020000457763672,10.519979476928713
