date,volume,open,high,low,close,adj close
1988-07-13,105000,0.0,1.9667831659317017,1.9121503829956048,1.9121503829956048,1.4606178998947144
1988-07-12,73900,0.0,1.9667831659317017,1.9121503829956048,1.9121503829956048,1.4606178998947144
1988-07-11,9100,0.0,2.021416187286377,1.9667831659317017,2.021416187286377,1.5440820455551147
1988-07-08,59900,0.0,2.1306817531585693,1.9667831659317017,1.9667831659317017,1.5023499727249146
1988-07-07,153500,0.0,2.1306817531585693,2.021416187286377,2.076048851013184,1.5858137607574463
1988-07-06,223300,0.0,2.185314655303955,2.076048851013184,2.076048851013184,1.5858137607574463
1988-07-05,387800,0.0,2.1306817531585693,2.021416187286377,2.076048851013184,1.5858137607574463
1988-07-01,401500,0.0,2.1306817531585693,1.9667831659317017,2.0487325191497803,1.5649476051330566
1988-06-30,71300,0.0,1.9667831659317017,1.85751748085022,1.9667831659317017,1.5023499727249146
1988-06-29,384800,0.0,1.9667831659317017,1.85751748085022,1.9121503829956048,1.4606178998947144
1988-06-28,307500,0.0,1.9667831659317017,1.85751748085022,1.9121503829956048,1.4606178998947144
1988-06-27,170200,0.0,1.9667831659317017,1.8848339319229128,1.9667831659317017,1.5023499727249146
1988-06-24,161300,0.0,1.9667831659317017,1.85751748085022,1.9394668340682983,1.4814839363098145
1988-06-23,91200,0.0,1.9667831659317017,1.85751748085022,1.85751748085022,1.4188858270645142
1988-06-22,186400,0.0,1.9667831659317017,1.9121503829956048,1.9121503829956048,1.4606178998947144
1988-06-21,143400,0.0,1.9667831659317017,1.85751748085022,1.9121503829956048,1.4606178998947144
1988-06-20,94700,0.0,1.9121503829956048,1.85751748085022,1.9121503829956048,1.4606178998947144
1988-06-17,143200,0.0,1.9667831659317017,1.85751748085022,1.9121503829956048,1.4606178998947144
1988-06-16,43700,0.0,2.021416187286377,1.9121503829956048,1.9667831659317017,1.5023499727249146
1988-06-15,84100,0.0,2.076048851013184,2.021416187286377,2.021416187286377,1.5440820455551147
1988-06-14,168800,0.0,2.076048851013184,2.021416187286377,2.021416187286377,1.5440820455551147
1988-06-13,25100,0.0,2.076048851013184,2.021416187286377,2.021416187286377,1.5440820455551147
1988-06-10,21000,0.0,2.1306817531585693,2.021416187286377,2.1306817531585693,1.627545714378357
1988-06-09,767800,0.0,2.239947557449341,1.9121503829956048,2.076048851013184,1.5858137607574463
1988-06-08,81400,0.0,2.239947557449341,2.185314655303955,2.185314655303955,1.6692776679992676
1988-06-07,92200,0.0,2.239947557449341,2.1306817531585693,2.185314655303955,1.6692776679992676
1988-06-06,16200,0.0,2.239947557449341,2.185314655303955,2.185314655303955,1.6692776679992676
1988-06-03,17300,0.0,2.239947557449341,2.185314655303955,2.212631225585937,1.6901439428329468
1988-06-02,18000,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1988-06-01,29700,0.0,2.2945804595947266,2.239947557449341,2.239947557449341,1.7110092639923096
1988-05-31,17800,0.0,2.3492133617401123,2.239947557449341,2.239947557449341,1.7110092639923096
1988-05-27,4500,0.0,2.2945804595947266,2.239947557449341,2.239947557449341,1.7110092639923096
1988-05-26,2200,0.0,2.3492133617401123,2.239947557449341,2.239947557449341,1.7110092639923096
1988-05-25,148900,0.0,2.239947557449341,2.185314655303955,2.212631225585937,1.6901439428329468
1988-05-24,400,0.0,2.2945804595947266,2.2945804595947266,2.2945804595947266,1.752741456031799
1988-05-23,19400,0.0,2.3492133617401123,2.239947557449341,2.239947557449341,1.7110092639923096
1988-05-20,6100,0.0,2.2945804595947266,2.2945804595947266,2.2945804595947266,1.752741456031799
1988-05-19,29500,0.0,2.403846263885498,2.3492133617401123,2.3492133617401123,1.7944730520248413
1988-05-18,34300,0.0,2.4584789276123047,2.403846263885498,2.403846263885498,1.836205005645752
1988-05-17,14100,0.0,2.5131118297576904,2.403846263885498,2.403846263885498,1.836205005645752
1988-05-16,49600,0.0,2.5131118297576904,2.403846263885498,2.5131118297576904,1.9196696281433103
1988-05-13,9600,0.0,2.4584789276123047,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-05-12,8000,0.0,2.4584789276123047,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-05-11,82800,0.0,2.5131118297576904,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-05-10,6800,0.0,2.567744731903076,2.5131118297576904,2.5131118297576904,1.9196696281433103
1988-05-09,49600,0.0,2.5950613021850586,2.5131118297576904,2.5131118297576904,1.9196696281433103
1988-05-06,600,0.0,2.567744731903076,2.567744731903076,2.567744731903076,1.9614015817642207
1988-05-05,9600,0.0,2.567744731903076,2.567744731903076,2.567744731903076,1.9614015817642207
1988-05-04,17300,0.0,2.622377634048462,2.567744731903076,2.567744731903076,1.9614015817642207
1988-05-03,32700,0.0,2.622377634048462,2.567744731903076,2.622377634048462,2.0031330585479736
1988-05-02,17100,0.0,2.677010536193848,2.567744731903076,2.622377634048462,2.0031330585479736
1988-04-29,31100,0.0,2.677010536193848,2.622377634048462,2.622377634048462,2.0031330585479736
1988-04-28,64200,0.0,2.7316434383392334,2.622377634048462,2.622377634048462,2.0031330585479736
1988-04-27,77500,0.0,2.7316434383392334,2.677010536193848,2.677010536193848,2.0448648929595947
1988-04-26,610600,0.0,2.786276340484619,2.622377634048462,2.704326868057251,2.0657308101654053
1988-04-25,78200,0.0,2.622377634048462,2.5131118297576904,2.567744731903076,1.9614015817642207
1988-04-22,70900,0.0,2.567744731903076,2.403846263885498,2.567744731903076,1.9614015817642207
1988-04-21,156400,0.0,2.4584789276123047,2.403846263885498,2.403846263885498,1.836205005645752
1988-04-20,95100,0.0,2.5131118297576904,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-04-19,97400,0.0,2.567744731903076,2.5131118297576904,2.5131118297576904,1.9196696281433103
1988-04-18,24400,0.0,2.5131118297576904,2.403846263885498,2.5131118297576904,1.9196696281433103
1988-04-15,109300,0.0,2.4584789276123047,2.2945804595947266,2.403846263885498,1.836205005645752
1988-04-14,241600,0.0,2.567744731903076,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-04-13,65400,0.0,2.622377634048462,2.5131118297576904,2.567744731903076,1.9614015817642207
1988-04-12,183900,0.0,2.7316434383392334,2.567744731903076,2.622377634048462,2.0031330585479736
1988-04-11,25800,0.0,2.7316434383392334,2.677010536193848,2.7316434383392334,2.0865964889526367
1988-04-08,210000,0.0,2.704326868057251,2.567744731903076,2.677010536193848,2.0448648929595947
1988-04-07,194700,0.0,2.677010536193848,2.567744731903076,2.567744731903076,1.9614015817642207
1988-04-06,104500,0.0,2.677010536193848,2.567744731903076,2.567744731903076,1.9614015817642207
1988-04-05,158100,0.0,2.622377634048462,2.4584789276123047,2.622377634048462,2.0031330585479736
1988-04-04,56900,0.0,2.5131118297576904,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-03-31,155100,0.0,2.4584789276123047,2.3492133617401123,2.403846263885498,1.836205005645752
1988-03-30,48900,0.0,2.403846263885498,2.3492133617401123,2.3492133617401123,1.7944730520248413
1988-03-29,15100,0.0,2.403846263885498,2.3492133617401123,2.403846263885498,1.836205005645752
1988-03-28,29700,0.0,2.403846263885498,2.2945804595947266,2.3492133617401123,1.7944730520248413
1988-03-25,159900,0.0,2.4584789276123047,2.2945804595947266,2.3492133617401123,1.7944730520248413
1988-03-24,74800,0.0,2.3492133617401123,2.2945804595947266,2.32189679145813,1.7736080884933472
1988-03-23,178600,0.0,2.403846263885498,2.2945804595947266,2.3492133617401123,1.7944730520248413
1988-03-22,576300,0.0,2.5131118297576904,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-03-21,31500,0.0,2.567744731903076,2.3492133617401123,2.5131118297576904,1.9196696281433103
1988-03-18,135200,0.0,2.622377634048462,2.5131118297576904,2.567744731903076,1.9614015817642207
1988-03-17,176600,0.0,2.622377634048462,2.5131118297576904,2.622377634048462,2.0031330585479736
1988-03-16,108900,0.0,2.567744731903076,2.4584789276123047,2.5131118297576904,1.9196696281433103
1988-03-15,145500,0.0,2.567744731903076,2.403846263885498,2.4584789276123047,1.8779377937316888
1988-03-14,24700,0.0,2.4584789276123047,2.3492133617401123,2.4311625957489014,1.857071876525879
1988-03-11,124900,0.0,2.403846263885498,2.2945804595947266,2.403846263885498,1.836205005645752
1988-03-10,596000,0.0,2.567744731903076,2.403846263885498,2.403846263885498,1.836205005645752
1988-03-09,273400,0.0,2.540428400039673,2.076048851013184,2.4584789276123047,1.8779377937316888
1988-03-08,189900,0.0,2.1306817531585693,2.021416187286377,2.076048851013184,1.5858137607574463
1988-03-07,127400,0.0,2.076048851013184,1.9667831659317017,2.076048851013184,1.5858137607574463
1988-03-04,44300,0.0,1.9667831659317017,1.9121503829956048,1.9121503829956048,1.4606178998947144
1988-03-03,27600,0.0,2.076048851013184,1.9667831659317017,2.021416187286377,1.5440820455551147
1988-03-02,276100,0.0,2.021416187286377,1.9667831659317017,1.9667831659317017,1.5023499727249146
1988-03-01,170200,0.0,2.076048851013184,1.9667831659317017,2.076048851013184,1.5858137607574463
1988-02-29,80000,0.0,2.076048851013184,1.9667831659317017,2.021416187286377,1.5440820455551147
1988-02-26,50700,0.0,2.021416187286377,1.9667831659317017,1.9667831659317017,1.5023499727249146
1988-02-25,56200,0.0,2.021416187286377,1.9667831659317017,2.021416187286377,1.5440820455551147
1988-02-24,34000,0.0,2.021416187286377,1.9667831659317017,1.9667831659317017,1.5023499727249146
1988-02-23,15700,0.0,2.076048851013184,1.9667831659317017,2.021416187286377,1.5440820455551147
1988-02-22,45700,0.0,2.076048851013184,1.9667831659317017,2.076048851013184,1.5858137607574463
1988-02-19,16000,0.0,2.0487325191497803,1.9667831659317017,2.0487325191497803,1.5649476051330566
1988-02-18,88500,0.0,2.076048851013184,1.9667831659317017,2.021416187286377,1.5440820455551147
1988-02-17,164000,0.0,2.1306817531585693,1.9667831659317017,1.9667831659317017,1.5023499727249146
1988-02-16,223000,0.0,2.076048851013184,1.85751748085022,2.021416187286377,1.5440820455551147
1988-02-12,14100,0.0,1.85751748085022,1.802884578704834,1.802884578704834,1.377153992652893
1988-02-11,4300,0.0,1.85751748085022,1.802884578704834,1.802884578704834,1.377153992652893
1988-02-10,600,0.0,1.85751748085022,1.802884578704834,1.85751748085022,1.4188858270645142
1988-02-09,8200,0.0,1.8302010297775269,1.802884578704834,1.8302010297775269,1.3980201482772827
1988-02-08,40000,0.0,1.9121503829956048,1.85751748085022,1.85751748085022,1.4188858270645142
1988-02-05,79100,0.0,1.9121503829956048,1.85751748085022,1.85751748085022,1.4188858270645142
1988-02-04,151000,0.0,1.9121503829956048,1.85751748085022,1.85751748085022,1.4188858270645142
1988-02-03,19600,0.0,1.9121503829956048,1.85751748085022,1.9121503829956048,1.4606178998947144
1988-02-02,2200,0.0,1.9667831659317017,1.85751748085022,1.9667831659317017,1.5023499727249146
1988-02-01,87600,0.0,1.9667831659317017,1.802884578704834,1.85751748085022,1.4188858270645142
1988-01-29,21700,0.0,1.802884578704834,1.7482517957687378,1.7755681276321411,1.3562880754470823
1988-01-28,56700,0.0,1.802884578704834,1.7482517957687378,1.802884578704834,1.377153992652893
1988-01-27,62600,0.0,1.802884578704834,1.693618893623352,1.802884578704834,1.377153992652893
1988-01-26,146400,0.0,1.85751748085022,1.7482517957687378,1.7482517957687378,1.335422396659851
1988-01-25,89200,0.0,1.9121503829956048,1.802884578704834,1.802884578704834,1.377153992652893
1988-01-22,56900,0.0,1.802884578704834,1.6389859914779663,1.802884578704834,1.377153992652893
1988-01-21,35600,0.0,1.693618893623352,1.6389859914779663,1.693618893623352,1.293690204620361
1988-01-20,94900,0.0,1.6389859914779663,1.5843530893325806,1.6116695404052734,1.23109233379364
1988-01-19,5700,0.0,1.693618893623352,1.6389859914779663,1.693618893623352,1.293690204620361
1988-01-18,67000,0.0,1.7482517957687378,1.6389859914779663,1.6389859914779663,1.2519581317901611
1988-01-15,37900,0.0,1.7482517957687378,1.693618893623352,1.693618893623352,1.293690204620361
1988-01-14,50100,0.0,1.7482517957687378,1.6389859914779663,1.693618893623352,1.293690204620361
1988-01-13,137900,0.0,1.7482517957687378,1.6389859914779663,1.7482517957687378,1.335422396659851
1988-01-12,202000,0.0,1.802884578704834,1.6389859914779663,1.6389859914779663,1.2519581317901611
1988-01-11,50300,0.0,1.9121503829956048,1.802884578704834,1.802884578704834,1.377153992652893
1988-01-08,58100,0.0,1.9667831659317017,1.9121503829956048,1.9121503829956048,1.4606178998947144
1988-01-07,213200,0.0,1.9667831659317017,1.802884578704834,1.9121503829956048,1.4606178998947144
1988-01-06,18900,0.0,1.9121503829956048,1.802884578704834,1.802884578704834,1.377153992652893
1988-01-05,110200,0.0,1.9121503829956048,1.6389859914779663,1.85751748085022,1.4188858270645142
1988-01-04,8900,0.0,1.6389859914779663,1.6389859914779663,1.6389859914779663,1.2519581317901611
1987-12-31,321000,0.0,1.7482517957687378,1.5297203063964844,1.7482517957687378,1.335422396659851
1987-12-30,33800,0.0,1.7482517957687378,1.6389859914779663,1.6389859914779663,1.2519581317901611
1987-12-29,52600,0.0,1.85751748085022,1.693618893623352,1.7482517957687378,1.335422396659851
1987-12-28,50100,0.0,1.9667831659317017,1.85751748085022,1.9667831659317017,1.5023499727249146
1987-12-24,24200,0.0,1.9667831659317017,1.9121503829956048,1.9667831659317017,1.5023499727249146
1987-12-23,142300,0.0,1.9667831659317017,1.802884578704834,1.9121503829956048,1.4606178998947144
1987-12-22,84600,0.0,1.85751748085022,1.802884578704834,1.85751748085022,1.4188858270645142
1987-12-21,135600,0.0,1.85751748085022,1.7482517957687378,1.802884578704834,1.377153992652893
1987-12-18,154200,0.0,1.9121503829956048,1.7482517957687378,1.7482517957687378,1.335422396659851
1987-12-17,232600,0.0,1.802884578704834,1.5297203063964844,1.7482517957687378,1.335422396659851
1987-12-16,78200,0.0,1.5843530893325806,1.420454502105713,1.5843530893325806,1.2102261781692505
1987-12-15,446300,0.0,1.5297203063964844,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-12-14,78200,0.0,1.4750874042510986,1.311188817024231,1.420454502105713,1.085030436515808
1987-12-11,44600,0.0,1.420454502105713,1.311188817024231,1.420454502105713,1.085030436515808
1987-12-10,51700,0.0,1.3658217191696167,1.2565559148788452,1.3658217191696167,1.0432982444763184
1987-12-09,24400,0.0,1.2565559148788452,1.201923131942749,1.201923131942749,0.918102502822876
1987-12-08,190100,0.0,1.311188817024231,1.201923131942749,1.2565559148788452,0.9598348140716552
1987-12-07,94200,0.0,1.3658217191696167,1.2565559148788452,1.2565559148788452,0.9598348140716552
1987-12-04,68600,0.0,1.3658217191696167,1.2565559148788452,1.311188817024231,1.0015665292739868
1987-12-03,122800,0.0,1.3658217191696167,1.2565559148788452,1.2565559148788452,0.9598348140716552
1987-12-02,211600,0.0,1.420454502105713,1.311188817024231,1.3658217191696167,1.0432982444763184
1987-12-01,123300,0.0,1.3658217191696167,1.2565559148788452,1.311188817024231,1.0015665292739868
1987-11-30,137700,0.0,1.420454502105713,1.1472902297973633,1.2565559148788452,0.9598348140716552
1987-11-27,18900,0.0,1.4750874042510986,1.420454502105713,1.4750874042510986,1.1267622709274292
1987-11-25,550000,0.0,1.4750874042510986,1.3658217191696167,1.4750874042510986,1.1267622709274292
1987-11-24,161300,0.0,1.420454502105713,1.311188817024231,1.3658217191696167,1.0432982444763184
1987-11-23,161700,0.0,1.420454502105713,1.311188817024231,1.311188817024231,1.0015665292739868
1987-11-20,66800,0.0,1.420454502105713,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-11-19,111800,0.0,1.420454502105713,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-11-18,34000,0.0,1.4750874042510986,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-11-17,18000,0.0,1.4750874042510986,1.420454502105713,1.420454502105713,1.085030436515808
1987-11-16,40900,0.0,1.5297203063964844,1.420454502105713,1.4750874042510986,1.1267622709274292
1987-11-13,169500,0.0,1.5843530893325806,1.4750874042510986,1.5297203063964844,1.1684945821762085
1987-11-12,92800,0.0,1.693618893623352,1.5297203063964844,1.5297203063964844,1.1684945821762085
1987-11-11,201500,0.0,1.5843530893325806,1.420454502105713,1.5297203063964844,1.1684945821762085
1987-11-10,455700,0.0,1.420454502105713,1.0380244255065918,1.420454502105713,1.085030436515808
1987-11-09,245500,0.0,1.0926573276519775,0.9833915829658508,1.0380244255065918,0.7929068803787231
1987-11-06,75000,0.0,1.2565559148788452,1.0926573276519775,1.0926573276519775,0.8346388339996338
1987-11-05,74800,0.0,1.311188817024231,1.0926573276519775,1.201923131942749,0.918102502822876
1987-11-04,213000,0.0,1.201923131942749,1.0926573276519775,1.0926573276519775,0.8346388339996338
1987-11-03,99200,0.0,1.3658217191696167,1.1472902297973633,1.201923131942749,0.918102502822876
1987-11-02,78200,0.0,1.420454502105713,1.3658217191696167,1.3658217191696167,1.0432982444763184
1987-10-30,42000,0.0,1.420454502105713,1.2565559148788452,1.311188817024231,1.0015665292739868
1987-10-29,194000,0.0,1.201923131942749,0.9833915829658508,1.1472902297973633,0.8763707280158997
1987-10-28,67700,0.0,1.2565559148788452,1.1472902297973633,1.1472902297973633,0.8763707280158997
1987-10-27,198100,0.0,1.420454502105713,1.201923131942749,1.2565559148788452,0.9598348140716552
1987-10-26,90600,0.0,1.420454502105713,1.2565559148788452,1.311188817024231,1.0015665292739868
1987-10-23,89400,0.0,1.5297203063964844,1.420454502105713,1.420454502105713,1.085030436515808
1987-10-22,93800,0.0,1.5843530893325806,1.420454502105713,1.4750874042510986,1.1267622709274292
1987-10-21,125100,0.0,1.5297203063964844,1.311188817024231,1.420454502105713,1.085030436515808
1987-10-20,109500,0.0,1.4750874042510986,1.2565559148788452,1.3658217191696167,1.0432982444763184
1987-10-19,83900,0.0,1.7482517957687378,1.4750874042510986,1.4750874042510986,1.1267622709274292
1987-10-16,63300,0.0,1.802884578704834,1.693618893623352,1.7482517957687378,1.335422396659851
1987-10-15,239300,0.0,1.802884578704834,1.693618893623352,1.7482517957687378,1.335422396659851
1987-10-14,51400,0.0,1.9121503829956048,1.802884578704834,1.85751748085022,1.4188858270645142
1987-10-13,37000,0.0,1.9667831659317017,1.802884578704834,1.9121503829956048,1.4606178998947144
1987-10-12,102000,0.0,1.9667831659317017,1.802884578704834,1.9121503829956048,1.4606178998947144
1987-10-09,111100,0.0,2.076048851013184,1.9667831659317017,1.9667831659317017,1.5023499727249146
1987-10-08,37500,0.0,2.076048851013184,1.9667831659317017,1.9667831659317017,1.5023499727249146
1987-10-07,62000,0.0,2.185314655303955,2.076048851013184,2.1306817531585693,1.627545714378357
1987-10-06,57600,0.0,2.185314655303955,2.1306817531585693,2.185314655303955,1.6692776679992676
1987-10-05,65800,0.0,2.239947557449341,2.1306817531585693,2.185314655303955,1.6692776679992676
1987-10-02,156000,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1987-10-01,54200,0.0,2.239947557449341,2.185314655303955,2.239947557449341,1.7110092639923096
1987-09-30,222800,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1987-09-29,75500,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1987-09-28,100400,0.0,2.239947557449341,2.1306817531585693,2.185314655303955,1.6692776679992676
1987-09-25,110000,0.0,2.185314655303955,2.076048851013184,2.185314655303955,1.6692776679992676
1987-09-24,41600,0.0,2.1306817531585693,2.076048851013184,2.076048851013184,1.5858137607574463
1987-09-23,158100,0.0,2.185314655303955,2.076048851013184,2.1306817531585693,1.627545714378357
1987-09-22,126200,0.0,2.1306817531585693,2.076048851013184,2.076048851013184,1.5858137607574463
1987-09-21,99500,0.0,2.239947557449341,2.076048851013184,2.185314655303955,1.6692776679992676
1987-09-18,99700,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1987-09-17,51700,0.0,2.2945804595947266,2.239947557449341,2.239947557449341,1.7110092639923096
1987-09-16,359600,0.0,2.2945804595947266,2.1306817531585693,2.239947557449341,1.7110092639923096
1987-09-15,49800,0.0,2.239947557449341,2.1306817531585693,2.239947557449341,1.7110092639923096
1987-09-14,250300,0.0,2.239947557449341,2.1306817531585693,2.239947557449341,1.7110092639923096
1987-09-11,193300,0.0,2.239947557449341,2.185314655303955,2.185314655303955,1.6692776679992676
1987-09-10,284800,0.0,2.2945804595947266,2.185314655303955,2.2945804595947266,1.752741456031799
1987-09-09,34500,0.0,2.2945804595947266,2.185314655303955,2.239947557449341,1.7110092639923096
1987-09-08,264400,0.0,2.4584789276123047,2.239947557449341,2.2945804595947266,1.752741456031799
1987-09-04,247100,0.0,2.2945804595947266,2.239947557449341,2.2945804595947266,1.752741456031799
1987-09-03,189400,0.0,2.2945804595947266,2.239947557449341,2.2945804595947266,1.752741456031799
1987-09-02,178200,0.0,2.2945804595947266,2.185314655303955,2.2945804595947266,1.752741456031799
1987-09-01,78000,0.0,2.2945804595947266,2.239947557449341,2.2945804595947266,1.752741456031799
1987-08-31,715600,0.0,2.3492133617401123,2.239947557449341,2.2945804595947266,1.752741456031799
1987-08-28,142000,0.0,2.239947557449341,2.1306817531585693,2.1306817531585693,1.627545714378357
1987-08-27,237700,0.0,2.185314655303955,2.1306817531585693,2.185314655303955,1.6692776679992676
1987-08-26,243400,0.0,2.239947557449341,2.1306817531585693,2.185314655303955,1.6692776679992676
1987-08-25,26700,0.0,2.239947557449341,2.185314655303955,2.239947557449341,1.7110092639923096
1987-08-24,44800,0.0,2.239947557449341,2.185314655303955,2.239947557449341,1.7110092639923096
1987-08-21,89600,0.0,2.3492133617401123,2.185314655303955,2.239947557449341,1.7110092639923096
1987-08-20,386400,0.0,2.3492133617401123,2.1306817531585693,2.239947557449341,1.7110092639923096
1987-08-19,960700,0.0,2.239947557449341,2.1306817531585693,2.185314655303955,1.6692776679992676
1987-08-18,345400,0.0,2.2945804595947266,2.076048851013184,2.185314655303955,1.6692776679992676
1987-08-17,449500,0.0,2.5131118297576904,2.239947557449341,2.2945804595947266,1.752741456031799
1987-08-14,110500,0.0,2.622377634048462,2.5131118297576904,2.5131118297576904,1.9196696281433103
1987-08-13,148400,0.0,2.622377634048462,2.567744731903076,2.622377634048462,2.0031330585479736
1987-08-12,386200,0.0,2.677010536193848,2.5131118297576904,2.677010536193848,2.0448648929595947
1987-08-11,722500,0.0,2.7316434383392334,2.3492133617401123,2.677010536193848,2.0448648929595947
1987-08-10,38600,0.0,2.840909004211426,2.677010536193848,2.677010536193848,2.0448648929595947
1987-08-07,66300,0.0,2.9501748085021973,2.7316434383392334,2.7316434383392334,2.0865964889526367
1987-08-06,129900,0.0,2.9501748085021973,2.786276340484619,2.8955419063568115,2.211792469024658
1987-08-05,591900,0.0,3.0594406127929688,2.786276340484619,2.840909004211426,2.170060873031616
1987-08-04,276600,0.0,3.1140735149383545,2.9501748085021973,3.0594406127929688,2.336989164352417
1987-08-03,711300,0.0,3.1140735149383545,2.840909004211426,3.1140735149383545,2.378721237182617
1987-07-31,159400,0.0,2.840909004211426,2.7316434383392334,2.840909004211426,2.170060873031616
1987-07-30,257100,0.0,2.786276340484619,2.622377634048462,2.7316434383392334,2.0865964889526367
1987-07-29,733300,0.0,2.677010536193848,2.5131118297576904,2.567744731903076,1.9614015817642207
1987-07-28,562600,0.0,2.567744731903076,2.239947557449341,2.567744731903076,1.9614015817642207
1987-07-27,123500,0.0,2.4584789276123047,2.403846263885498,2.403846263885498,1.836205005645752
1987-07-24,218700,0.0,2.677010536193848,2.403846263885498,2.403846263885498,1.836205005645752
1987-07-23,253500,0.0,2.677010536193848,2.567744731903076,2.677010536193848,2.0448648929595947
1987-07-22,153000,0.0,2.9501748085021973,2.567744731903076,2.622377634048462,2.0031330585479736
1987-07-21,603800,0.0,3.0594406127929688,2.8955419063568115,2.922858476638794,2.232658624649048
1987-07-20,49100,0.0,3.1140735149383545,3.0594406127929688,3.0594406127929688,2.336989164352417
1987-07-17,701700,0.0,3.168706178665161,3.0594406127929688,3.1140735149383545,2.378721237182617
1987-07-16,199000,0.0,3.223339080810547,3.1140735149383545,3.1140735149383545,2.378721237182617
1987-07-15,127200,0.0,3.2779719829559326,3.1140735149383545,3.168706178665161,2.420452356338501
1987-07-14,116000,0.0,3.2779719829559326,3.223339080810547,3.2779719829559326,2.5039162635803223
1987-07-13,187300,0.0,3.3326048851013184,3.223339080810547,3.2779719829559326,2.5039162635803223
1987-07-10,55300,0.0,3.2779719829559326,3.168706178665161,3.2779719829559326,2.5039162635803223
1987-07-09,109300,0.0,3.223339080810547,3.1140735149383545,3.168706178665161,2.420452356338501
1987-07-08,700800,0.0,3.168706178665161,3.1140735149383545,3.1140735149383545,2.378721237182617
1987-07-07,694100,0.0,3.168706178665161,3.0594406127929688,3.0594406127929688,2.336989164352417
1987-07-06,71300,0.0,3.168706178665161,3.0594406127929688,3.168706178665161,2.420452356338501
1987-07-02,244300,0.0,3.1140735149383545,2.9501748085021973,3.0594406127929688,2.336989164352417
1987-07-01,171500,0.0,3.0594406127929688,2.9501748085021973,2.9501748085021973,2.2535245418548584
1987-06-30,503300,0.0,3.004807710647583,2.8955419063568115,2.9774911403656006,2.274390459060669
1987-06-29,128300,0.0,3.004807710647583,2.8955419063568115,2.8955419063568115,2.211792469024658
1987-06-26,23100,0.0,2.9501748085021973,2.8955419063568115,2.8955419063568115,2.211792469024658
1987-06-25,333800,0.0,3.0594406127929688,2.8955419063568115,2.8955419063568115,2.211792469024658
1987-06-24,401000,0.0,3.1140735149383545,3.004807710647583,3.004807710647583,2.2952566146850586
1987-06-23,839200,0.0,3.168706178665161,2.8135926723480225,3.004807710647583,2.2952566146850586
1987-06-22,139100,0.0,2.840909004211426,2.622377634048462,2.786276340484619,2.1283295154571533
1987-06-19,230400,0.0,2.7316434383392334,2.622377634048462,2.649693965911865,2.023998975753784
1987-06-18,65200,0.0,2.677010536193848,2.622377634048462,2.622377634048462,2.0031330585479736
1987-06-17,64000,0.0,2.677010536193848,2.622377634048462,2.622377634048462,2.0031330585479736
1987-06-16,270800,0.0,2.567744731903076,2.4584789276123047,2.5131118297576904,1.9196696281433103
1987-06-15,5900,0.0,2.5131118297576904,2.4584789276123047,2.5131118297576904,1.9196696281433103
1987-06-12,17300,0.0,2.567744731903076,2.4584789276123047,2.567744731903076,1.9614015817642207
1987-06-11,16200,0.0,2.567744731903076,2.4584789276123047,2.567744731903076,1.9614015817642207
1987-06-10,150700,0.0,2.567744731903076,2.403846263885498,2.567744731903076,1.9614015817642207
1987-06-09,86400,0.0,2.677010536193848,2.567744731903076,2.622377634048462,2.0031330585479736
1987-06-08,8200,0.0,2.622377634048462,2.622377634048462,2.622377634048462,2.0031330585479736
1987-06-05,36600,0.0,2.7316434383392334,2.622377634048462,2.622377634048462,2.0031330585479736
1987-06-04,130400,0.0,2.677010536193848,2.403846263885498,2.622377634048462,2.0031330585479736
1987-06-03,174300,0.0,2.4584789276123047,2.185314655303955,2.4311625957489014,1.857071876525879
1987-06-02,91700,0.0,2.3492133617401123,2.239947557449341,2.2945804595947266,1.752741456031799
1987-06-01,6100,0.0,2.3492133617401123,2.239947557449341,2.239947557449341,1.7110092639923096
1987-05-29,100600,0.0,2.3492133617401123,2.239947557449341,2.3492133617401123,1.7944730520248413
1987-05-28,10700,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1987-05-27,12500,0.0,2.2945804595947266,2.185314655303955,2.185314655303955,1.6692776679992676
1987-05-26,14400,0.0,2.239947557449341,2.185314655303955,2.239947557449341,1.7110092639923096
1987-05-22,239700,0.0,2.2945804595947266,2.185314655303955,2.239947557449341,1.7110092639923096
1987-05-21,55300,0.0,2.3492133617401123,2.2945804595947266,2.3492133617401123,1.7944730520248413
