date,volume,open,high,low,close,adj close
2022-11-18,2899400,24.61000061035156,24.63999938964844,23.850000381469727,23.979999542236328,23.33496284484864
2022-11-17,3060600,23.729999542236328,24.14999961853028,23.51000022888184,24.049999237060547,23.40307807922364
2022-11-16,3576400,24.850000381469727,24.979999542236328,24.239999771118164,24.36000061035156,23.704742431640625
2022-11-15,4660700,25.36000061035156,25.790000915527344,24.81999969482422,25.11000061035156,24.43456649780273
2022-11-14,2603700,25.540000915527344,25.8799991607666,24.920000076293945,24.940000534057617,24.26914024353028
2022-11-11,3775700,25.030000686645508,26.280000686645508,24.75,25.770000457763672,25.07681465148925
2022-11-10,4715700,23.709999084472656,25.25,23.64999961853028,25.09000015258789,24.41510391235352
2022-11-09,3539500,22.82999992370605,22.96999931335449,22.450000762939453,22.5,21.894773483276367
2022-11-08,4335600,23.0,23.209999084472656,22.700000762939453,23.059999465942383,22.4397087097168
2022-11-07,2496600,23.440000534057617,23.6299991607666,22.549999237060547,22.93000030517578,22.313207626342773
2022-11-04,3888500,22.56999969482422,23.14999961853028,22.489999771118164,23.1299991607666,22.50782585144043
2022-11-03,4460600,22.350000381469727,22.93000030517578,21.75,22.64999961853028,21.52499389648437
2022-11-02,5388200,23.0,23.739999771118164,22.71999931335449,22.84000015258789,21.70555877685547
2022-11-01,8169700,24.51000022888184,24.700000762939453,22.709999084472656,23.190000534057617,22.038175582885746
2022-10-31,3857200,23.64999961853028,23.780000686645508,23.14999961853028,23.59000015258789,22.41830444335937
2022-10-28,2668000,23.1299991607666,23.81999969482422,23.06999969482422,23.799999237060547,22.61787414550781
2022-10-27,2605000,23.6200008392334,23.940000534057617,23.18000030517578,23.229999542236328,22.07618522644043
2022-10-26,2767300,23.770000457763672,23.850000381469727,23.239999771118164,23.3799991607666,22.218734741210938
2022-10-25,2809100,22.950000762939453,24.11000061035156,22.86000061035156,23.75,22.570358276367188
2022-10-24,3502700,22.6299991607666,22.950000762939453,22.299999237060547,22.799999237060547,21.667543411254883
2022-10-21,3176300,21.96999931335449,22.459999084472656,21.6200008392334,22.38999938964844,21.277908325195312
2022-10-20,2800000,21.739999771118164,22.15999984741211,21.530000686645508,21.84000015258789,20.755226135253903
2022-10-19,2989100,22.280000686645508,22.38999938964844,21.489999771118164,21.59000015258789,20.51764488220215
2022-10-18,2529200,23.15999984741211,23.43000030517578,22.59000015258789,22.799999237060547,21.667543411254883
2022-10-17,4361000,22.559999465942383,23.190000534057617,22.440000534057617,22.920000076293945,21.781583786010746
2022-10-14,4946700,22.09000015258789,22.34000015258789,21.709999084472656,21.93000030517578,20.84075927734375
2022-10-13,3415200,20.59000015258789,21.75,20.030000686645508,21.64999961853028,20.574663162231445
2022-10-12,2884100,21.1200008392334,21.270000457763672,20.68000030517578,21.09000015258789,20.04248046875
2022-10-11,3056100,21.170000076293945,21.520000457763672,20.739999771118164,21.190000534057617,20.13751220703125
2022-10-10,3099900,21.3700008392334,21.489999771118164,20.979999542236328,21.25,20.194530487060547
2022-10-07,5327900,21.75,22.040000915527344,21.06999969482422,21.31999969482422,20.26105499267578
2022-10-06,3036000,22.46999931335449,22.65999984741211,21.729999542236328,22.15999984741211,21.05933380126953
2022-10-05,3210500,23.34000015258789,23.40999984741211,21.75,22.46999931335449,21.35393524169922
2022-10-04,3582000,23.5,24.06999969482422,23.479999542236328,24.0,22.80794334411621
2022-10-03,3310000,24.209999084472656,24.34000015258789,23.1299991607666,23.18000030517578,22.02867126464844
2022-09-30,3417400,23.100000381469727,23.420000076293945,22.93000030517578,23.15999984741211,22.00966453552246
2022-09-29,2060800,23.690000534057617,23.799999237060547,22.82999992370605,22.940000534057617,21.80059242248535
2022-09-28,2215000,23.270000457763672,24.31999969482422,23.020000457763672,24.020000457763672,22.826950073242188
2022-09-27,2385000,23.690000534057617,23.809999465942383,22.86000061035156,23.049999237060547,21.90512657165528
2022-09-26,3104600,24.239999771118164,24.39999961853028,23.07999992370605,23.32999992370605,22.171220779418945
2022-09-23,2174700,24.600000381469727,24.8700008392334,24.030000686645508,24.440000534057617,23.22608757019043
2022-09-22,3334900,25.14999961853028,25.18000030517578,24.59000015258789,25.0,23.75827407836914
2022-09-21,1622200,26.38999938964844,26.540000915527344,25.15999984741211,25.15999984741211,23.91032600402832
2022-09-20,1838600,26.39999961853028,26.65999984741211,26.07999992370605,26.1200008392334,24.82264518737793
2022-09-19,1559700,26.280000686645508,26.940000534057617,26.280000686645508,26.790000915527344,25.45936584472656
2022-09-16,3230800,26.200000762939453,26.780000686645508,25.96999931335449,26.739999771118164,25.411848068237305
2022-09-15,1700800,26.40999984741211,26.89999961853028,26.170000076293945,26.290000915527344,24.98419952392578
2022-09-14,2793200,26.64999961853028,26.88999938964844,26.229999542236328,26.489999771118164,25.17426490783692
2022-09-13,1815300,27.57999992370605,27.71999931335449,26.739999771118164,26.799999237060547,25.468868255615234
2022-09-12,1782600,28.049999237060547,28.5,28.030000686645508,28.290000915527344,26.88486289978028
2022-09-09,1963400,27.950000762939453,28.07999992370605,27.59000015258789,27.700000762939453,26.32416725158692
2022-09-08,3254300,26.489999771118164,27.739999771118164,26.3799991607666,27.71999931335449,26.34317207336425
2022-09-07,1756700,26.14999961853028,26.770000457763672,26.07999992370605,26.739999771118164,25.411848068237305
2022-09-06,2557300,26.39999961853028,26.56999969482422,25.89999961853028,26.34000015258789,25.03171730041504
2022-09-02,2322000,26.07999992370605,26.71999931335449,25.88999938964844,26.1299991607666,24.83214569091797
2022-09-01,2153200,26.0,26.239999771118164,25.270000457763672,25.6299991607666,24.35698127746582
2022-08-31,1777600,26.61000061035156,26.940000534057617,26.21999931335449,26.21999931335449,24.91767692565918
2022-08-30,2016200,26.739999771118164,26.739999771118164,26.26000022888184,26.38999938964844,25.079233169555664
2022-08-29,1682400,26.959999084472656,26.959999084472656,26.520000457763672,26.6299991607666,25.30731201171875
2022-08-26,1551000,27.979999542236328,28.020000457763672,27.040000915527344,27.049999237060547,25.706451416015625
2022-08-25,1207600,27.86000061035156,28.31999969482422,27.700000762939453,27.940000534057617,26.55224800109864
2022-08-24,1557000,27.979999542236328,28.020000457763672,27.670000076293945,27.770000457763672,26.39068984985352
2022-08-23,2066700,27.600000381469727,28.200000762939453,27.600000381469727,27.96999931335449,26.58075523376465
2022-08-22,2450300,28.5,28.690000534057617,27.459999084472656,27.479999542236328,26.11509323120117
2022-08-19,1958100,29.31999969482422,29.31999969482422,28.51000022888184,28.89999961853028,27.464563369750977
2022-08-18,1180900,29.540000915527344,29.89999961853028,29.38999938964844,29.520000457763672,28.053768157958984
2022-08-17,1313500,29.86000061035156,29.90999984741211,29.21999931335449,29.540000915527344,28.0727767944336
2022-08-16,1923100,29.809999465942383,30.57999992370605,29.71999931335449,30.3799991607666,28.87105369567871
2022-08-15,1540400,30.299999237060547,30.39999961853028,30.0,30.020000457763672,28.52893447875977
2022-08-12,1398000,30.76000022888184,30.89999961853028,30.3700008392334,30.520000457763672,29.00409889221192
2022-08-11,1843800,29.690000534057617,30.71999931335449,29.6299991607666,30.51000022888184,28.99459648132324
2022-08-10,1518100,28.65999984741211,29.3700008392334,28.65999984741211,29.309999465942383,27.85419654846192
2022-08-09,1555600,28.479999542236328,28.59000015258789,27.88999938964844,28.13999938964844,26.742311477661133
2022-08-08,2776600,28.040000915527344,28.86000061035156,28.040000915527344,28.489999771118164,27.074928283691406
2022-08-05,3005300,27.770000457763672,27.90999984741211,27.350000381469727,27.65999984741211,26.286151885986328
2022-08-04,2391600,29.030000686645508,29.14999961853028,28.39999961853028,28.43000030517578,26.514232635498047
2022-08-03,2080800,29.459999084472656,29.75,28.989999771118164,29.01000022888184,27.05514907836914
2022-08-02,2735300,30.520000457763672,30.64999961853028,29.34000015258789,29.350000381469727,27.372238159179688
2022-08-01,2216100,30.190000534057617,30.190000534057617,29.5,30.100000381469727,28.071697235107425
2022-07-29,7881100,30.1200008392334,30.46999931335449,29.71999931335449,30.38999938964844,28.34215545654297
2022-07-28,1820400,29.420000076293945,30.040000915527344,29.290000915527344,30.01000022888184,27.987762451171875
2022-07-27,2063700,29.040000915527344,29.559999465942383,28.809999465942383,29.290000915527344,27.316280364990234
2022-07-26,1991200,29.39999961853028,29.700000762939453,28.81999969482422,28.88999938964844,26.943233489990234
2022-07-25,1948000,29.86000061035156,30.1200008392334,29.440000534057617,29.559999465942383,27.568086624145508
2022-07-22,1049800,29.709999084472656,29.979999542236328,29.459999084472656,29.6299991607666,27.63336753845215
2022-07-21,1741700,29.520000457763672,29.540000915527344,28.770000457763672,29.43000030517578,27.44684600830078
2022-07-20,1917000,29.459999084472656,30.06999969482422,29.36000061035156,29.809999465942383,27.801239013671875
2022-07-19,1833600,29.270000457763672,29.799999237060547,29.020000457763672,29.57999992370605,27.58673858642578
2022-07-18,1822100,29.18000030517578,29.68000030517578,28.799999237060547,28.989999771118164,27.036497116088867
2022-07-15,2394200,29.06999969482422,29.350000381469727,28.75,28.920000076293945,26.971210479736328
2022-07-14,1729200,28.15999984741211,28.86000061035156,28.020000457763672,28.690000534057617,26.756711959838867
2022-07-13,1739400,29.07999992370605,29.39999961853028,28.690000534057617,28.790000915527344,26.849973678588867
2022-07-12,1710800,28.549999237060547,29.920000076293945,28.549999237060547,29.46999931335449,27.484149932861328
2022-07-11,1496500,29.040000915527344,29.290000915527344,28.489999771118164,28.709999084472656,26.775362014770508
2022-07-08,952700,30.13999938964844,30.13999938964844,29.290000915527344,29.309999465942383,27.334930419921875
2022-07-07,1434500,29.75,30.36000061035156,29.540000915527344,30.030000686645508,28.00641632080078
2022-07-06,2129500,30.170000076293945,30.5,29.479999542236328,29.5,27.51212882995605
2022-07-05,1710600,29.01000022888184,30.209999084472656,28.440000534057617,30.200000762939453,28.16496086120605
2022-07-01,1191600,28.51000022888184,29.600000381469727,28.51000022888184,29.46999931335449,27.484149932861328
2022-06-30,1550500,28.39999961853028,29.020000457763672,28.0,28.59000015258789,26.663450241088867
2022-06-29,2046300,29.420000076293945,29.420000076293945,28.700000762939453,28.959999084472656,27.008516311645508
2022-06-28,1331900,29.809999465942383,30.559999465942383,29.350000381469727,29.46999931335449,27.484149932861328
2022-06-27,2203200,29.90999984741211,30.030000686645508,29.290000915527344,29.38999938964844,27.4095401763916
2022-06-24,2201200,28.979999542236328,30.07999992370605,28.709999084472656,29.8799991607666,27.86652183532715
2022-06-23,1666800,27.979999542236328,28.6200008392334,27.770000457763672,28.559999465942383,26.63547134399414
2022-06-22,2122400,27.89999961853028,28.8799991607666,27.82999992370605,28.100000381469727,26.20647048950196
2022-06-21,2146300,28.75,28.96999931335449,28.239999771118164,28.270000457763672,26.3650131225586
2022-06-17,4045300,27.93000030517578,28.809999465942383,27.88999938964844,28.440000534057617,26.5235595703125
2022-06-16,3087300,28.709999084472656,28.81999969482422,27.63999938964844,27.86000061035156,25.982643127441406
2022-06-15,1742600,29.26000022888184,30.0,29.030000686645508,29.450000762939453,27.46549797058105
2022-06-14,2053800,29.43000030517578,29.56999969482422,28.530000686645508,28.959999084472656,27.008516311645508
2022-06-13,2655900,30.450000762939453,30.559999465942383,29.09000015258789,29.239999771118164,27.269649505615234
2022-06-10,2693900,30.959999084472656,31.68000030517578,30.809999465942383,31.280000686645508,29.17218399047852
2022-06-09,1783300,32.650001525878906,32.72999954223633,31.420000076293945,31.5,29.37735748291016
2022-06-08,1035100,33.38999938964844,33.540000915527344,32.650001525878906,32.75,30.54312324523925
2022-06-07,1000300,32.75,33.810001373291016,32.38999938964844,33.7400016784668,31.46641731262207
2022-06-06,1335500,33.29999923706055,33.560001373291016,32.90999984741211,33.119998931884766,30.8881950378418
2022-06-03,860200,33.90999984741211,33.970001220703125,33.0,33.13999938964844,30.906848907470703
2022-06-02,850500,33.619998931884766,34.11000061035156,33.310001373291016,34.08000183105469,31.783506393432617
2022-06-01,1311800,35.02000045776367,35.150001525878906,33.33000183105469,33.81999969482422,31.5410270690918
2022-05-31,1440200,34.959999084472656,35.27000045776367,34.720001220703125,34.959999084472656,32.60420227050781
2022-05-27,1141800,35.2400016784668,35.650001525878906,35.06999969482422,35.540000915527344,33.14512252807617
2022-05-26,1084600,34.939998626708984,35.279998779296875,34.65999984741211,35.029998779296875,32.66948318481445
2022-05-25,1178500,33.790000915527344,34.720001220703125,33.5099983215332,34.599998474121094,32.26845932006836
2022-05-24,1215000,33.95000076293945,33.9900016784668,32.47999954223633,33.900001525878906,31.61563301086425
2022-05-23,1341800,33.93000030517578,34.38999938964844,33.36000061035156,33.959999084472656,31.671586990356445
2022-05-20,1600000,33.79999923706055,33.880001068115234,32.810001373291016,33.5099983215332,31.251909255981445
2022-05-19,1367400,33.7400016784668,34.369998931884766,33.380001068115234,33.41999816894531,31.16797637939453
2022-05-18,1168700,35.5,35.5,34.029998779296875,34.18000030517578,31.876766204833984
2022-05-17,1319800,34.97999954223633,35.79999923706055,34.7599983215332,35.689998626708984,33.28501510620117
2022-05-16,1307900,34.650001525878906,34.939998626708984,34.08000183105469,34.59000015258789,32.25913619995117
2022-05-13,1427700,34.619998931884766,34.790000915527344,34.18000030517578,34.63999938964844,32.30576705932617
2022-05-12,1962900,33.849998474121094,34.720001220703125,33.58000183105469,34.25,31.942047119140625
2022-05-11,2136900,33.959999084472656,35.099998474121094,33.70000076293945,33.81999969482422,31.5410270690918
2022-05-10,2277400,35.650001525878906,36.0099983215332,33.630001068115234,33.810001373291016,31.531702041625977
2022-05-09,3315100,35.900001525878906,36.09999847412109,35.119998931884766,35.459999084472656,33.07051086425781
