date,volume,open,high,low,close,adj close
2008-11-10,196200,21.75,21.75,20.8700008392334,21.1299991607666,20.453838348388672
2008-11-07,283400,20.809999465942383,21.850000381469727,20.40999984741211,21.290000915527344,20.608720779418945
2008-11-06,298700,22.049999237060547,22.690000534057617,20.46999931335449,20.850000381469727,20.18280029296875
2008-11-05,162900,24.950000762939453,25.75,22.600000381469727,22.81999969482422,22.08975982666016
2008-11-04,156900,25.76000022888184,26.299999237060547,24.559999465942383,25.700000762939453,24.877599716186523
2008-11-03,115600,23.440000534057617,25.38999938964844,23.440000534057617,25.020000457763672,24.2193603515625
2008-10-31,182600,22.64999961853028,24.450000762939453,22.39999961853028,23.729999542236328,22.97064018249512
2008-10-30,224700,21.76000022888184,22.989999771118164,20.920000076293945,22.790000915527344,22.060720443725582
2008-10-29,135500,20.31999969482422,21.690000534057617,19.489999771118164,21.100000381469727,20.42480087280273
2008-10-28,236000,19.93000030517578,20.600000381469727,18.64999961853028,20.1299991607666,19.48583984375
2008-10-27,145200,19.71999931335449,20.88999938964844,19.34000015258789,19.6200008392334,18.99216079711914
2008-10-24,190100,20.09000015258789,20.479999542236328,19.6299991607666,20.030000686645508,19.389039993286133
2008-10-23,289300,22.459999084472656,22.75,19.64999961853028,21.13999938964844,20.463520050048828
2008-10-22,223000,23.8700008392334,25.5,21.6299991607666,22.309999465942383,21.596078872680664
2008-10-21,223300,25.25,25.26000022888184,24.309999465942383,24.34000015258789,23.561119079589844
2008-10-20,215100,24.25,25.790000915527344,23.71999931335449,25.64999961853028,24.82919883728028
2008-10-17,277800,25.31999969482422,26.200000762939453,23.8799991607666,24.01000022888184,23.241680145263672
2008-10-16,202000,23.459999084472656,26.3799991607666,23.0,26.280000686645508,25.439041137695312
2008-10-15,122400,25.950000762939453,27.11000061035156,23.059999465942383,23.3700008392334,22.622159957885746
2008-10-14,155300,27.770000457763672,28.09000015258789,25.84000015258789,26.420000076293945,25.57456016540528
2008-10-13,159800,27.68000030517578,27.68000030517578,26.51000022888184,27.299999237060547,26.42639923095703
2008-10-10,305700,23.6299991607666,27.299999237060547,22.86000061035156,26.75,25.893999099731445
2008-10-09,168200,26.21999931335449,26.729999542236328,23.8799991607666,24.190000534057617,23.41592025756836
2008-10-08,303400,27.63999938964844,27.670000076293945,25.709999084472656,25.84000015258789,25.01312065124512
2008-10-07,163000,29.89999961853028,30.450000762939453,27.5,27.68000030517578,26.79424095153809
2008-10-06,156800,29.309999465942383,29.93000030517578,28.0,29.38999938964844,28.449520111083984
2008-10-03,161200,31.8799991607666,32.54999923706055,30.0,30.0,29.03999900817871
2008-10-02,269500,32.779998779296875,32.779998779296875,30.6200008392334,31.51000022888184,30.501680374145508
2008-10-01,132900,33.40999984741211,33.939998626708984,32.45000076293945,32.90999984741211,31.85688018798828
2008-09-30,192500,34.029998779296875,34.279998779296875,33.20000076293945,33.689998626708984,32.61191940307617
2008-09-29,134600,35.4900016784668,35.7400016784668,33.47999954223633,33.90999984741211,32.82487869262695
2008-09-26,116900,35.91999816894531,36.41999816894531,35.290000915527344,35.9900016784668,34.838321685791016
2008-09-25,122900,36.709999084472656,37.4900016784668,36.43999862670898,36.59999847412109,35.42879867553711
2008-09-24,109900,38.18999862670898,39.16999816894531,36.27999877929688,36.40999984741211,35.24488067626953
2008-09-23,194300,37.650001525878906,39.790000915527344,37.650001525878906,38.20000076293945,36.97760009765625
2008-09-22,89500,37.29999923706055,39.41999816894531,34.400001525878906,38.08000183105469,36.86144256591797
2008-09-19,452000,38.68000030517578,39.220001220703125,36.68999862670898,37.75,36.54199981689453
2008-09-18,296100,34.81999969482422,36.0,32.970001220703125,36.0,34.847999572753906
2008-09-17,222200,35.119998931884766,35.90999984741211,33.36000061035156,34.0,32.9119987487793
2008-09-16,178700,33.43000030517578,35.7599983215332,32.61000061035156,35.75,34.60599899291992
2008-09-15,179500,35.529998779296875,35.529998779296875,33.709999084472656,34.279998779296875,33.18303680419922
2008-09-12,146600,36.4900016784668,36.4900016784668,35.040000915527344,35.9900016784668,34.838321685791016
2008-09-11,128300,36.040000915527344,36.7400016784668,35.470001220703125,36.63999938964844,35.4675178527832
2008-09-10,112300,36.150001525878906,36.790000915527344,36.0,36.34000015258789,35.177120208740234
2008-09-09,84100,37.40999984741211,37.619998931884766,35.52000045776367,35.529998779296875,34.39303970336914
2008-09-08,129400,37.81999969482422,38.68000030517578,36.470001220703125,37.470001220703125,36.27096176147461
2008-09-05,162400,37.18999862670898,37.68999862670898,36.06999969482422,36.86000061035156,35.68048095703125
2008-09-04,113100,39.900001525878906,39.900001525878906,37.4900016784668,37.4900016784668,36.290321350097656
2008-09-03,101400,39.40999984741211,40.75,38.959999084472656,40.33000183105469,39.0394401550293
2008-09-02,85200,40.61000061035156,41.77000045776367,39.09000015258789,39.41999816894531,38.1585578918457
2008-08-29,77900,40.66999816894531,40.75,39.66999816894531,39.93999862670898,38.66191864013672
2008-08-28,100800,40.619998931884766,41.77000045776367,40.43000030517578,40.77000045776367,39.46535873413086
2008-08-27,140500,39.43999862670898,41.59999847412109,39.43999862670898,40.720001220703125,39.41696166992188
2008-08-26,150400,39.220001220703125,40.84999847412109,38.540000915527344,39.5,38.23600006103516
2008-08-25,76000,39.619998931884766,40.0,38.709999084472656,39.310001373291016,38.05208206176758
2008-08-22,76500,39.68999862670898,40.369998931884766,39.0099983215332,39.77000045776367,38.49736022949219
2008-08-21,63300,39.56999969482422,40.02000045776367,39.20000076293945,39.56999969482422,38.30376052856445
2008-08-20,99700,39.08000183105469,40.619998931884766,39.08000183105469,39.9900016784668,38.71031951904297
2008-08-19,94000,38.93000030517578,39.540000915527344,38.540000915527344,39.0,37.75199890136719
2008-08-18,153100,41.369998931884766,41.880001068115234,38.970001220703125,39.540000915527344,38.27471923828125
2008-08-15,123400,42.16999816894531,42.29999923706055,41.02000045776367,41.09999847412109,39.78479766845703
2008-08-14,113700,40.90999984741211,41.790000915527344,40.90999984741211,41.72999954223633,40.39463806152344
2008-08-13,159100,39.79999923706055,41.619998931884766,39.5,41.27000045776367,39.94935989379883
2008-08-12,138200,39.09000015258789,40.06999969482422,38.68999862670898,39.93000030517578,38.65224075317383
2008-08-11,121900,38.43999862670898,39.59999847412109,38.040000915527344,39.130001068115234,37.87784194946289
2008-08-08,224500,36.0,39.0,34.59000015258789,38.810001373291016,37.56808090209961
2008-08-07,224600,32.310001373291016,36.2400016784668,31.700000762939453,35.779998779296875,34.635040283203125
2008-08-06,131900,33.70000076293945,34.41999816894531,33.34000015258789,33.4900016784668,32.41831970214844
2008-08-05,166100,32.84000015258789,34.150001525878906,32.84000015258789,33.54999923706055,32.47639846801758
2008-08-04,154600,32.41999816894531,33.02000045776367,32.20000076293945,32.34000015258789,31.30512046813965
2008-08-01,154600,33.27000045776367,34.4900016784668,32.38999938964844,32.5,31.459999084472656
2008-07-31,75700,33.4900016784668,34.2400016784668,33.20000076293945,33.27000045776367,32.205360412597656
2008-07-30,145100,33.95000076293945,34.349998474121094,33.540000915527344,34.0099983215332,32.92167663574219
2008-07-29,304700,33.349998474121094,34.4900016784668,33.349998474121094,33.75,32.66999816894531
2008-07-28,124700,34.7599983215332,35.65999984741211,33.279998779296875,34.4900016784668,33.386322021484375
2008-07-25,196900,33.779998779296875,35.540000915527344,33.56999969482422,34.9900016784668,33.870323181152344
2008-07-24,138600,34.20000076293945,34.439998626708984,33.27000045776367,33.4900016784668,32.41831970214844
2008-07-23,97400,33.779998779296875,34.70000076293945,33.65999984741211,34.0099983215332,32.92167663574219
2008-07-22,137200,32.20000076293945,34.16999816894531,32.18000030517578,33.90999984741211,32.82487869262695
2008-07-21,201800,31.309999465942383,33.16999816894531,31.170000076293945,32.9900016784668,31.93432235717773
2008-07-18,235800,32.5,32.5,30.790000915527344,31.25,30.25
2008-07-17,205700,30.540000915527344,31.280000686645508,29.790000915527344,31.0,30.007999420166016
2008-07-16,251800,30.0,30.68000030517578,29.530000686645508,30.350000381469727,29.37879943847656
2008-07-15,307100,30.26000022888184,32.209999084472656,29.559999465942383,29.81999969482422,28.865758895874023
2008-07-14,384000,31.229999542236328,31.5,29.57999992370605,30.739999771118164,29.756319046020508
2008-07-11,214200,29.979999542236328,30.34000015258789,29.229999542236328,30.18000030517578,29.21424102783203
2008-07-10,115100,29.84000015258789,30.309999465942383,29.51000022888184,30.309999465942383,29.34008026123047
2008-07-09,161600,30.799999237060547,32.0,29.780000686645508,29.93000030517578,28.972240447998047
2008-07-08,248200,29.790000915527344,30.93000030517578,29.709999084472656,30.729999542236328,29.746639251708984
2008-07-07,248700,30.600000381469727,30.81999969482422,29.64999961853028,30.13999938964844,29.175519943237305
2008-07-03,289300,30.440000534057617,31.90999984741211,29.76000022888184,30.479999542236328,29.504638671875
2008-07-02,553900,32.68000030517578,33.29999923706055,30.040000915527344,30.31999969482422,29.349760055541992
2008-07-01,298100,32.900001525878906,33.2599983215332,32.38999938964844,32.7599983215332,31.71167755126953
2008-06-30,157100,33.790000915527344,33.790000915527344,32.5,33.31999969482422,32.253761291503906
2008-06-27,418000,33.599998474121094,34.45000076293945,33.2400016784668,33.880001068115234,32.795841217041016
2008-06-26,158700,34.2400016784668,34.810001373291016,33.34000015258789,33.599998474121094,32.52479934692383
2008-06-25,186200,35.540000915527344,36.59000015258789,34.43000030517578,34.72999954223633,33.6186408996582
2008-06-24,140400,35.4900016784668,36.86000061035156,35.470001220703125,35.4900016784668,34.35432052612305
2008-06-23,138200,35.75,36.34000015258789,34.7599983215332,35.900001525878906,34.75120162963867
2008-06-20,180100,35.560001373291016,35.599998474121094,35.0,35.459999084472656,34.325279235839844
2008-06-19,62100,35.27000045776367,35.709999084472656,35.099998474121094,35.709999084472656,34.56727981567383
2008-06-18,81500,35.13999938964844,35.81999969482422,35.04999923706055,35.290000915527344,34.16072082519531
2008-06-17,40500,36.09999847412109,36.2400016784668,35.400001525878906,35.459999084472656,34.325279235839844
2008-06-16,63500,35.43000030517578,36.27000045776367,35.33000183105469,36.060001373291016,34.90608215332031
2008-06-13,89400,34.849998474121094,35.709999084472656,34.810001373291016,35.68000030517578,34.538238525390625
2008-06-12,130100,35.04999923706055,35.70000076293945,34.79999923706055,35.0099983215332,33.889678955078125
2008-06-11,165900,35.2599983215332,35.290000915527344,34.599998474121094,34.70000076293945,33.589599609375
2008-06-10,273400,36.400001525878906,36.900001525878906,35.189998626708984,35.349998474121094,34.21879959106445
2008-06-09,204900,35.459999084472656,36.560001373291016,35.400001525878906,36.4900016784668,35.322322845458984
2008-06-06,123600,36.650001525878906,36.709999084472656,35.34000015258789,35.439998626708984,34.3059196472168
2008-06-05,138500,35.29999923706055,36.97999954223633,35.18000030517578,36.97999954223633,35.79663848876953
2008-06-04,185100,36.119998931884766,36.119998931884766,34.709999084472656,35.41999816894531,34.286556243896484
2008-06-03,104500,37.0099983215332,37.58000183105469,35.720001220703125,36.34000015258789,35.177120208740234
2008-06-02,87600,37.58000183105469,37.84999847412109,36.40999984741211,36.93999862670898,35.75791931152344
2008-05-30,100700,37.9900016784668,38.0,37.380001068115234,37.68000030517578,36.474239349365234
2008-05-29,231900,37.9900016784668,38.02000045776367,37.040000915527344,37.970001220703125,36.75495910644531
2008-05-28,499000,40.27999877929688,40.34999847412109,37.13999938964844,38.0099983215332,36.793678283691406
2008-05-27,182900,37.470001220703125,38.34000015258789,37.470001220703125,38.0,36.78400039672852
2008-05-23,75500,38.7400016784668,38.93000030517578,37.52000045776367,38.119998931884766,36.9001579284668
2008-05-22,141000,38.70000076293945,39.4900016784668,38.5099983215332,38.84999847412109,37.6068000793457
2008-05-21,119500,39.29999923706055,39.790000915527344,37.88999938964844,38.630001068115234,37.39384078979492
2008-05-20,71900,38.88999938964844,39.459999084472656,38.790000915527344,39.18999862670898,37.935916900634766
2008-05-19,90400,39.77000045776367,39.9900016784668,39.0,39.119998931884766,37.868160247802734
2008-05-16,80700,39.75,39.90999984741211,39.02999877929688,39.86000061035156,38.58448028564453
2008-05-15,88700,38.68000030517578,39.56999969482422,38.68000030517578,39.470001220703125,38.20696258544922
2008-05-14,146300,39.93999862670898,40.18999862670898,38.25,38.75,37.5099983215332
2008-05-13,138100,39.380001068115234,40.31999969482422,39.08000183105469,39.84999847412109,38.574798583984375
2008-05-12,118000,38.66999816894531,39.380001068115234,38.63999938964844,39.34999847412109,38.090797424316406
2008-05-09,107400,37.68999862670898,38.619998931884766,37.02999877929688,38.52999877929688,37.29703903198242
2008-05-08,83500,38.29999923706055,38.810001373291016,37.36000061035156,37.9900016784668,36.774322509765625
2008-05-07,83900,39.310001373291016,39.91999816894531,37.709999084472656,38.27000045776367,37.04536056518555
2008-05-06,149700,39.47999954223633,40.130001068115234,39.09000015258789,39.2599983215332,38.00367736816406
2008-05-05,79700,39.27000045776367,40.0,38.66999816894531,39.84999847412109,38.574798583984375
2008-05-02,192400,41.04999923706055,41.04999923706055,39.0,39.290000915527344,38.03272247314453
2008-05-01,167200,39.900001525878906,41.20000076293945,39.900001525878906,40.70000076293945,39.39760208129883
2008-04-30,116500,40.0,40.54999923706055,39.54999923706055,39.970001220703125,38.69095993041992
2008-04-29,81800,39.68000030517578,40.0,38.7400016784668,39.84999847412109,38.574798583984375
2008-04-28,194500,37.310001373291016,39.83000183105469,37.310001373291016,39.79999923706055,38.526397705078125
2008-04-25,59700,36.970001220703125,37.619998931884766,36.310001373291016,37.43000030517578,36.23223876953125
2008-04-24,86700,36.880001068115234,37.16999816894531,35.970001220703125,36.86000061035156,35.68048095703125
2008-04-23,72000,36.540000915527344,37.119998931884766,35.58000183105469,36.93999862670898,35.75791931152344
2008-04-22,71300,37.25,37.290000915527344,35.66999816894531,36.400001525878906,35.23520278930664
2008-04-21,96500,37.06999969482422,37.61000061035156,37.06999969482422,37.5,36.29999923706055
2008-04-18,62200,37.15999984741211,37.650001525878906,37.15999984741211,37.45000076293945,36.25160217285156
2008-04-17,84400,37.0,37.0,35.52000045776367,36.40999984741211,35.24488067626953
2008-04-16,180000,36.72999954223633,38.0,36.72999954223633,37.220001220703125,36.02896118164063
2008-04-15,217500,36.18999862670898,37.0099983215332,35.959999084472656,36.29999923706055,35.138397216796875
2008-04-14,139600,35.650001525878906,36.84999847412109,35.04999923706055,36.02000045776367,34.86735916137695
2008-04-11,109000,36.58000183105469,37.22999954223633,35.45000076293945,35.83000183105469,34.683441162109375
2008-04-10,76400,36.77999877929688,37.209999084472656,36.18000030517578,37.09000015258789,35.90311813354492
2008-04-09,68200,37.310001373291016,37.310001373291016,36.47999954223633,36.93999862670898,35.75791931152344
2008-04-08,77000,36.61000061035156,37.38999938964844,36.400001525878906,37.18999862670898,35.99991989135742
2008-04-07,69000,37.16999816894531,37.5099983215332,36.400001525878906,36.97999954223633,35.79663848876953
2008-04-04,143600,36.900001525878906,37.43999862670898,36.43999862670898,36.9900016784668,35.80632019042969
2008-04-03,162700,37.20000076293945,37.400001525878906,36.75,36.880001068115234,35.6998405456543
2008-04-02,122100,37.869998931884766,38.0,37.18000030517578,37.68000030517578,36.474239349365234
2008-04-01,175800,37.630001068115234,37.970001220703125,36.88999938964844,37.93000030517578,36.71623992919922
2008-03-31,160800,36.31999969482422,37.41999816894531,35.20000076293945,37.130001068115234,35.94184112548828
2008-03-28,112000,36.45000076293945,37.75,35.849998474121094,36.18999862670898,35.031917572021484
2008-03-27,207200,37.310001373291016,37.77000045776367,36.18000030517578,36.470001220703125,35.30295944213867
2008-03-26,200600,35.66999816894531,37.560001373291016,35.33000183105469,37.38999938964844,36.19351959228516
2008-03-25,146000,34.869998931884766,36.2599983215332,33.880001068115234,36.06999969482422,34.9157600402832
2008-03-24,182600,33.5,35.290000915527344,33.43000030517578,34.81999969482422,33.70576095581055
2008-03-20,473800,34.150001525878906,34.150001525878906,32.470001220703125,33.31999969482422,32.253761291503906
2008-03-19,212400,35.880001068115234,36.130001068115234,33.709999084472656,33.79999923706055,32.71839904785156
2008-03-18,248300,34.349998474121094,36.060001373291016,33.5099983215332,35.70000076293945,34.55760192871094
2008-03-17,148000,32.88999938964844,33.95000076293945,32.7599983215332,33.310001373291016,32.24407958984375
2008-03-14,231600,35.58000183105469,35.61000061035156,33.15999984741211,33.52000045776367,32.44736099243164
2008-03-13,264000,32.88999938964844,35.4900016784668,32.540000915527344,35.45000076293945,34.31560134887695
2008-03-12,138000,33.040000915527344,34.349998474121094,32.7400016784668,33.34000015258789,32.27312088012695
2008-03-11,366000,32.95000076293945,33.45000076293945,32.02000045776367,32.9900016784668,31.93432235717773
2008-03-10,213300,31.86000061035156,32.41999816894531,31.600000381469727,32.02000045776367,30.995359420776367
2008-03-07,253600,31.96999931335449,33.0099983215332,31.09000015258789,31.809999465942383,30.79207992553711
2008-03-06,232900,33.400001525878906,33.97999954223633,32.290000915527344,32.38999938964844,31.353519439697266
2008-03-05,192700,33.150001525878906,33.939998626708984,32.959999084472656,33.630001068115234,32.55384063720703
2008-03-04,238000,33.529998779296875,34.0099983215332,32.5,32.91999816894531,31.86655807495117
2008-03-03,266000,33.560001373291016,34.09000015258789,31.959999084472656,33.95000076293945,32.86360168457031
2008-02-29,222900,34.13999938964844,34.88999938964844,33.36000061035156,33.599998474121094,32.52479934692383
2008-02-28,187500,34.130001068115234,34.81999969482422,33.099998474121094,34.66999816894531,33.5605583190918
2008-02-27,316800,33.52000045776367,34.36000061035156,33.52000045776367,34.34000015258789,33.241119384765625
2008-02-26,222400,33.25,34.66999816894531,32.720001220703125,34.2599983215332,33.16367721557617
2008-02-25,209000,32.939998626708984,33.630001068115234,32.75,33.59000015258789,32.51512145996094
2008-02-22,482300,32.470001220703125,33.189998626708984,32.0,33.0,31.944000244140625
2008-02-21,169200,32.880001068115234,33.060001373291016,31.959999084472656,32.5099983215332,31.46967887878418
2008-02-20,221200,31.31999969482422,32.86000061035156,30.89999961853028,32.779998779296875,31.73103904724121
2008-02-19,188900,31.89999961853028,31.90999984741211,30.93000030517578,31.489999771118164,30.482318878173828
2008-02-15,255100,32.47999954223633,32.630001068115234,30.76000022888184,31.59000015258789,30.579120635986328
2008-02-14,131000,32.97999954223633,33.15999984741211,32.369998931884766,32.70000076293945,31.653600692749023
2008-02-13,205400,32.189998626708984,33.0,31.799999237060547,32.939998626708984,31.88591766357422
2008-02-12,216300,30.790000915527344,32.20000076293945,30.5,31.90999984741211,30.888879776000977
2008-02-11,257100,31.670000076293945,31.670000076293945,30.63999938964844,30.65999984741211,29.678878784179688
2008-02-08,865100,30.709999084472656,31.81999969482422,28.63999938964844,31.71999931335449,30.70495986938477
2008-02-07,162100,30.530000686645508,31.89999961853028,30.530000686645508,31.71999931335449,30.70495986938477
2008-02-06,186900,31.059999465942383,31.549999237060547,30.6200008392334,31.290000915527344,30.288721084594727
2008-02-05,166900,30.8799991607666,31.520000457763672,30.030000686645508,30.809999465942383,29.824079513549805
2008-02-04,135100,31.75,31.89999961853028,30.57999992370605,31.63999938964844,30.627519607543945
2008-02-01,176300,30.1299991607666,31.93000030517578,30.1299991607666,31.809999465942383,30.79207992553711
2008-01-31,379100,29.3799991607666,30.979999542236328,29.3799991607666,29.940000534057617,28.98192024230957
2008-01-30,173800,29.75,30.56999969482422,29.36000061035156,29.86000061035156,28.90447998046875
2008-01-29,207300,30.450000762939453,30.479999542236328,29.940000534057617,30.030000686645508,29.06904029846192
2008-01-28,151600,29.84000015258789,30.26000022888184,29.26000022888184,30.200000762939453,29.23360061645508
2008-01-25,144900,29.979999542236328,30.6299991607666,29.700000762939453,29.959999084472656,29.001279830932617
2008-01-24,182500,30.229999542236328,30.93000030517578,28.86000061035156,29.489999771118164,28.54631996154785
2008-01-23,198900,28.68000030517578,30.200000762939453,27.959999084472656,30.1200008392334,29.15616035461425
2008-01-22,224200,27.700000762939453,30.270000457763672,27.479999542236328,29.51000022888184,28.5656795501709
2008-01-18,375100,29.5,29.75,28.09000015258789,28.90999984741211,27.98488044738769
2008-01-17,140000,31.64999961853028,31.700000762939453,29.440000534057617,29.61000061035156,28.6624813079834
2008-01-16,218500,32.150001525878906,33.060001373291016,31.3799991607666,31.420000076293945,30.414560317993164
2008-01-15,187800,33.68000030517578,34.290000915527344,32.11000061035156,32.189998626708984,31.1599178314209
2008-01-14,84400,34.689998626708984,34.959999084472656,33.650001525878906,34.2400016784668,33.14432144165039
2008-01-11,112000,35.630001068115234,36.20000076293945,34.11000061035156,34.459999084472656,33.35728073120117
2008-01-10,188800,36.18000030517578,36.630001068115234,35.41999816894531,35.97999954223633,34.82863998413086
2008-01-09,216600,37.119998931884766,37.75,34.88999938964844,36.79999923706055,35.622398376464844
2008-01-08,234100,40.220001220703125,40.58000183105469,37.11000061035156,37.11000061035156,35.922481536865234
2008-01-07,200300,39.470001220703125,40.380001068115234,39.0,40.0,38.720001220703125
2008-01-04,147200,40.86000061035156,41.68000030517578,39.20000076293945,39.20000076293945,37.94560241699219
2008-01-03,175200,41.65999984741211,42.36000061035156,41.09999847412109,41.2400016784668,39.92032241821289
2008-01-02,264000,42.06999969482422,43.84999847412109,41.59000015258789,41.650001525878906,40.31719970703125
2007-12-31,164300,42.7599983215332,43.869998931884766,42.38999938964844,43.459999084472656,42.069278717041016
2007-12-28,134100,42.709999084472656,43.97999954223633,42.56999969482422,42.880001068115234,41.50783920288086
2007-12-27,142700,43.47999954223633,43.630001068115234,42.2400016784668,42.34000015258789,40.9851188659668
2007-12-26,137300,42.61000061035156,43.63999938964844,41.84999847412109,43.5,42.10799789428711
2007-12-24,69300,41.45000076293945,43.27999877929688,41.13999938964844,42.95000076293945,41.57559967041016
2007-12-21,374600,39.34999847412109,41.79999923706055,39.220001220703125,41.77999877929688,40.44303894042969
2007-12-20,161500,35.72999954223633,38.81999969482422,35.72999954223633,38.7400016784668,37.50032043457031
2007-12-19,122800,35.84000015258789,37.0,35.65999984741211,36.43999862670898,35.27391815185547
2007-12-18,211200,36.709999084472656,36.709999084472656,34.77000045776367,35.97999954223633,34.82863998413086
2007-12-17,282800,37.900001525878906,37.90999984741211,36.31999969482422,36.34999847412109,35.186798095703125
2007-12-14,119200,37.70000076293945,38.33000183105469,37.45000076293945,37.77000045776367,36.56135940551758
2007-12-13,149600,37.34000015258789,38.33000183105469,37.02999877929688,37.810001373291016,36.60008239746094
2007-12-12,172100,38.02999877929688,38.18999862670898,37.08000183105469,37.7400016784668,36.53232192993164
2007-12-11,139000,37.84000015258789,38.369998931884766,36.68999862670898,36.959999084472656,35.777278900146484
2007-12-10,152500,37.18000030517578,38.11000061035156,37.18000030517578,37.59999847412109,36.39679718017578
2007-12-07,103400,37.27999877929688,37.27999877929688,36.27999877929688,37.04999923706055,35.86439895629883
2007-12-06,165000,35.75,37.09999847412109,35.290000915527344,37.09999847412109,35.91279983520508
2007-12-05,182500,35.79999923706055,36.720001220703125,35.4900016784668,36.02999877929688,34.877037048339844
2007-12-04,170200,35.77000045776367,35.93000030517578,35.060001373291016,35.20000076293945,34.07360076904297
2007-12-03,117500,36.70000076293945,37.06999969482422,36.0,36.150001525878906,34.993202209472656
2007-11-30,128700,37.2400016784668,37.90999984741211,36.66999816894531,36.77999877929688,35.6030387878418
2007-11-29,103300,36.72999954223633,37.41999816894531,36.220001220703125,36.59999847412109,35.42879867553711
2007-11-28,332400,35.90999984741211,36.90999984741211,35.36000061035156,36.86000061035156,35.68048095703125
2007-11-27,237100,33.70000076293945,36.09000015258789,33.459999084472656,35.349998474121094,34.21879959106445
2007-11-26,128800,35.209999084472656,35.40999984741211,33.58000183105469,33.619998931884766,32.544158935546875
2007-11-23,61300,35.2400016784668,35.5,34.52000045776367,35.2400016784668,34.11231994628906
2007-11-21,161000,36.150001525878906,36.150001525878906,34.68000030517578,34.900001525878906,33.783203125
2007-11-20,115500,36.13999938964844,36.91999816894531,35.09000015258789,36.290000915527344,35.128719329833984
2007-11-19,306100,37.400001525878906,37.56999969482422,35.34000015258789,36.06999969482422,34.9157600402832
2007-11-16,217100,34.689998626708984,35.45000076293945,34.290000915527344,35.29999923706055,34.1703987121582
2007-11-15,167600,36.0099983215332,36.08000183105469,34.0,34.599998474121094,33.4927978515625
2007-11-14,95600,36.33000183105469,36.810001373291016,35.91999816894531,36.25,35.09000015258789
2007-11-13,124400,36.75,36.75,35.61000061035156,36.16999816894531,35.01255798339844
2007-11-12,135300,36.70000076293945,37.34000015258789,36.16999816894531,36.459999084472656,35.29327774047852
2007-11-09,162400,37.810001373291016,38.20000076293945,36.56999969482422,36.77999877929688,35.6030387878418
2007-11-08,136500,36.7599983215332,38.5099983215332,35.970001220703125,38.25,37.0260009765625
2007-11-07,101900,37.83000183105469,38.22999954223633,36.459999084472656,36.47999954223633,35.31264114379883
2007-11-06,85600,38.0,38.59999847412109,37.310001373291016,38.560001373291016,37.326080322265625
2007-11-05,232600,38.25,38.75,37.810001373291016,38.02000045776367,36.80335998535156
2007-11-02,413100,37.290000915527344,39.2599983215332,35.099998474121094,39.0,37.75199890136719
2007-11-01,179700,39.290000915527344,40.63999938964844,38.369998931884766,38.52999877929688,37.29703903198242
2007-10-31,197700,41.2400016784668,41.2400016784668,38.630001068115234,40.18999862670898,38.9039192199707
2007-10-30,96400,41.150001525878906,41.52000045776367,40.84999847412109,41.15999984741211,39.84288024902344
2007-10-29,173400,41.20000076293945,41.45000076293945,40.880001068115234,41.41999816894531,40.09455871582031
2007-10-26,161500,41.09000015258789,41.59999847412109,40.63999938964844,41.150001525878906,39.83320236206055
2007-10-25,122200,40.33000183105469,41.06999969482422,40.02999877929688,40.59000015258789,39.29111862182617
2007-10-24,103200,40.880001068115234,40.959999084472656,38.91999816894531,40.310001373291016,39.02008056640625
2007-10-23,85200,40.56999969482422,41.2400016784668,40.0099983215332,41.130001068115234,39.81383895874024
2007-10-22,86400,38.72999954223633,40.310001373291016,37.5099983215332,40.16999816894531,38.884559631347656
2007-10-19,133000,41.56999969482422,41.56999969482422,39.09999847412109,39.15999984741211,37.90687942504883
2007-10-18,98100,40.61000061035156,41.70000076293945,40.61000061035156,41.63999938964844,40.30751800537109
2007-10-17,202600,41.459999084472656,42.33000183105469,39.77999877929688,40.93999862670898,39.62991714477539
2007-10-16,198600,41.0,41.09999847412109,40.06999969482422,41.02999877929688,39.71703720092773
2007-10-15,91700,41.0,41.34999847412109,40.150001525878906,41.34999847412109,40.026798248291016
2007-10-12,66300,40.22999954223633,41.34000015258789,40.22999954223633,40.959999084472656,39.6492805480957
2007-10-11,106000,40.79999923706055,41.31999969482422,39.77000045776367,40.27000045776367,38.98136138916016
2007-10-10,129800,41.130001068115234,41.27000045776367,40.36000061035156,40.70000076293945,39.39760208129883
2007-10-09,280300,40.369998931884766,41.34000015258789,39.93000030517578,41.33000183105469,40.007442474365234
2007-10-08,132700,39.33000183105469,40.4900016784668,39.16999816894531,40.31999969482422,39.02975845336914
2007-10-05,126400,38.61000061035156,39.869998931884766,38.54999923706055,39.5,38.23600006103516
2007-10-04,201000,38.2599983215332,38.88999938964844,37.630001068115234,38.470001220703125,37.23896026611328
2007-10-03,133000,38.22999954223633,38.59999847412109,37.59000015258789,38.18999862670898,36.967918395996094
2007-10-02,181500,39.130001068115234,39.79999923706055,38.41999816894531,38.47999954223633,37.24863815307617
2007-10-01,228000,38.27999877929688,39.31999969482422,38.08000183105469,39.2400016784668,37.98432159423828
2007-09-28,152400,38.86000061035156,39.02999877929688,37.88999938964844,38.34999847412109,37.12279891967773
2007-09-27,157600,38.02000045776367,39.13999938964844,37.68000030517578,38.970001220703125,37.72296142578125
2007-09-26,183300,37.5,38.619998931884766,37.38999938964844,38.0,36.78400039672852
2007-09-25,158000,37.41999816894531,38.06999969482422,36.959999084472656,37.400001525878906,36.20320129394531
2007-09-24,141100,37.720001220703125,39.09999847412109,37.66999816894531,37.709999084472656,36.50328063964844
