date,volume,open,high,low,close,adj close
2007-10-04,22600,19.489999771118164,19.600000381469727,19.420000076293945,19.440000534057617,18.823131561279297
2007-10-03,23500,19.51000022888184,19.64999961853028,19.440000534057617,19.459999084472656,18.842493057250977
2007-10-02,45200,19.57999992370605,19.57999992370605,19.239999771118164,19.3799991607666,18.765033721923828
2007-10-01,33100,19.170000076293945,19.46999931335449,19.170000076293945,19.450000762939453,18.832813262939453
2007-09-28,166700,19.479999542236328,19.71999931335449,18.88999938964844,19.11000061035156,18.50360107421875
2007-09-27,47400,19.739999771118164,19.780000686645508,19.309999465942383,19.420000076293945,18.80376243591309
2007-09-26,60400,19.59000015258789,19.75,19.420000076293945,19.75,19.123294830322266
2007-09-25,36100,19.38999938964844,19.5,19.280000686645508,19.440000534057617,18.823131561279297
2007-09-24,106500,19.459999084472656,19.489999771118164,19.25,19.459999084472656,18.842493057250977
2007-09-21,60000,19.39999961853028,19.65999984741211,19.39999961853028,19.440000534057617,18.823131561279297
2007-09-20,51900,19.299999237060547,19.39999961853028,19.170000076293945,19.25,18.6391544342041
2007-09-19,157100,19.32999992370605,19.440000534057617,19.200000762939453,19.36000061035156,18.745668411254883
2007-09-18,111000,18.790000915527344,19.21999931335449,18.709999084472656,19.200000762939453,18.59074592590332
2007-09-17,56600,18.790000915527344,18.8700008392334,18.56999969482422,18.8700008392334,18.271215438842773
2007-09-14,400200,18.799999237060547,18.920000076293945,18.76000022888184,18.88999938964844,18.29057884216309
2007-09-13,57400,19.14999961853028,19.14999961853028,18.84000015258789,18.989999771118164,18.38740921020508
2007-09-12,87500,19.170000076293945,19.190000534057617,18.809999465942383,18.809999465942383,18.213123321533203
2007-09-11,291500,19.020000457763672,19.040000915527344,18.88999938964844,19.01000022888184,18.406774520874023
2007-09-10,112800,18.81999969482422,18.90999984741211,18.549999237060547,18.739999771118164,18.145339965820312
2007-09-07,329100,18.489999771118164,18.809999465942383,18.489999771118164,18.809999465942383,18.213123321533203
2007-09-06,109000,18.920000076293945,19.06999969482422,18.84000015258789,18.920000076293945,18.319629669189453
2007-09-05,33900,18.780000686645508,18.950000762939453,18.729999542236328,18.770000457763672,18.174392700195312
2007-09-04,63500,18.6299991607666,18.950000762939453,18.61000061035156,18.89999961853028,18.300264358520508
2007-08-31,74500,18.63999938964844,18.709999084472656,18.520000457763672,18.64999961853028,18.058195114135746
2007-08-30,49400,18.489999771118164,18.63999938964844,18.3799991607666,18.459999084472656,17.874229431152344
2007-08-29,43100,18.209999084472656,18.5,18.209999084472656,18.5,17.91295623779297
2007-08-28,55400,18.46999931335449,18.46999931335449,18.11000061035156,18.200000762939453,17.622478485107422
2007-08-27,30800,18.71999931335449,18.729999542236328,18.51000022888184,18.51000022888184,17.922639846801758
2007-08-24,20800,18.63999938964844,18.770000457763672,18.549999237060547,18.770000457763672,18.174392700195312
2007-08-23,39100,18.68000030517578,18.71999931335449,18.56999969482422,18.600000381469727,18.009784698486328
2007-08-22,66300,18.56999969482422,18.63999938964844,18.520000457763672,18.57999992370605,17.99041748046875
2007-08-21,31500,18.39999961853028,18.530000686645508,18.350000381469727,18.479999542236328,17.893592834472656
2007-08-20,46200,18.43000030517578,18.459999084472656,18.26000022888184,18.3799991607666,17.796764373779297
2007-08-17,188500,18.440000534057617,18.540000915527344,18.14999961853028,18.36000061035156,17.777402877807617
2007-08-16,75900,17.850000381469727,18.239999771118164,17.68000030517578,18.239999771118164,17.661209106445312
2007-08-15,49600,18.299999237060547,18.479999542236328,17.950000762939453,17.950000762939453,17.380409240722656
2007-08-14,25400,18.46999931335449,18.540000915527344,18.270000457763672,18.32999992370605,17.748348236083984
2007-08-13,60600,18.46999931335449,18.46999931335449,18.270000457763672,18.350000381469727,17.767719268798828
2007-08-10,56000,18.200000762939453,18.450000762939453,18.010000228881836,18.25,17.67089080810547
2007-08-09,94400,18.84000015258789,19.020000457763672,18.459999084472656,18.459999084472656,17.874229431152344
2007-08-08,152600,18.850000381469727,19.0,18.63999938964844,18.89999961853028,18.300264358520508
2007-08-07,30400,18.3799991607666,18.770000457763672,18.3799991607666,18.6200008392334,18.02915000915528
2007-08-06,70500,17.969999313354492,18.459999084472656,17.899999618530273,18.440000534057617,17.854860305786133
2007-08-03,54600,18.18000030517578,18.270000457763672,17.920000076293945,17.979999542236328,17.409456253051758
2007-08-02,45600,18.11000061035156,18.170000076293945,18.030000686645508,18.15999984741211,17.583749771118164
2007-08-01,86900,17.8799991607666,18.030000686645508,17.700000762939453,18.010000228881836,17.438507080078125
2007-07-31,161300,18.21999931335449,18.299999237060547,17.959999084472656,17.959999084472656,17.390090942382812
2007-07-30,101600,18.07999992370605,18.170000076293945,17.969999313354492,18.100000381469727,17.525653839111328
2007-07-27,117600,18.18000030517578,18.459999084472656,17.969999313354492,18.0,17.428821563720703
2007-07-26,67300,18.36000061035156,18.530000686645508,18.25,18.43000030517578,17.84518051147461
2007-07-25,54600,18.46999931335449,18.600000381469727,18.290000915527344,18.56999969482422,17.980735778808594
2007-07-24,43600,18.520000457763672,18.68000030517578,18.350000381469727,18.39999961853028,17.816131591796875
2007-07-23,78600,18.559999465942383,18.690000534057617,18.549999237060547,18.6200008392334,18.02915000915528
2007-07-20,82600,18.739999771118164,18.739999771118164,18.450000762939453,18.600000381469727,18.009784698486328
2007-07-19,40700,18.790000915527344,18.82999992370605,18.709999084472656,18.770000457763672,18.174392700195312
2007-07-18,65600,18.51000022888184,18.6299991607666,18.420000076293945,18.61000061035156,18.019466400146484
2007-07-17,50000,18.63999938964844,18.690000534057617,18.540000915527344,18.61000061035156,18.019466400146484
2007-07-16,32800,18.729999542236328,18.75,18.57999992370605,18.61000061035156,18.019466400146484
2007-07-13,44700,18.770000457763672,18.799999237060547,18.68000030517578,18.76000022888184,18.164709091186523
2007-07-12,53000,18.6299991607666,18.790000915527344,18.559999465942383,18.780000686645508,18.18407249450684
2007-07-11,58000,18.489999771118164,18.809999465942383,18.43000030517578,18.59000015258789,18.00010108947754
2007-07-10,49700,18.530000686645508,18.6200008392334,18.40999984741211,18.479999542236328,17.893592834472656
2007-07-09,69900,18.520000457763672,18.6299991607666,18.5,18.600000381469727,18.009784698486328
2007-07-06,93200,18.51000022888184,18.56999969482422,18.489999771118164,18.520000457763672,17.932327270507812
2007-07-05,41300,18.61000061035156,18.64999961853028,18.5,18.6299991607666,18.0388298034668
2007-07-03,42700,18.61000061035156,18.63999938964844,18.57999992370605,18.59000015258789,18.00010108947754
2007-07-02,41500,18.38999938964844,18.540000915527344,18.3700008392334,18.51000022888184,17.922639846801758
2007-06-29,55500,18.600000381469727,18.6299991607666,18.26000022888184,18.31999969482422,17.73866844177246
2007-06-28,69900,18.5,18.65999984741211,18.489999771118164,18.530000686645508,17.942007064819336
2007-06-27,49400,18.1299991607666,18.479999542236328,18.11000061035156,18.450000762939453,17.86454200744629
2007-06-26,88400,18.13999938964844,18.200000762939453,18.040000915527344,18.11000061035156,17.53533363342285
2007-06-25,158800,18.170000076293945,18.31999969482422,17.940000534057617,18.010000228881836,17.438507080078125
2007-06-22,124000,18.39999961853028,18.57999992370605,18.15999984741211,18.239999771118164,17.661209106445312
2007-06-21,48800,18.459999084472656,18.59000015258789,18.38999938964844,18.520000457763672,17.932327270507812
2007-06-20,34100,18.799999237060547,18.84000015258789,18.51000022888184,18.520000457763672,17.932327270507812
2007-06-19,47500,18.739999771118164,18.86000061035156,18.709999084472656,18.81999969482422,18.22280502319336
2007-06-18,61600,18.989999771118164,18.989999771118164,18.790000915527344,18.81999969482422,18.22280502319336
2007-06-15,98900,19.020000457763672,19.059999465942383,18.959999084472656,19.040000915527344,18.43582344055176
2007-06-14,41700,18.76000022888184,18.93000030517578,18.76000022888184,18.790000915527344,18.19375228881836
2007-06-13,76400,18.559999465942383,18.75,18.479999542236328,18.75,18.1550235748291
2007-06-12,69700,18.64999961853028,18.64999961853028,18.43000030517578,18.479999542236328,17.893592834472656
2007-06-11,37900,18.61000061035156,18.739999771118164,18.61000061035156,18.670000076293945,18.07756233215332
2007-06-08,88400,18.440000534057617,18.65999984741211,18.43000030517578,18.63999938964844,18.04851531982422
2007-06-07,133000,18.76000022888184,18.799999237060547,18.43000030517578,18.51000022888184,17.922639846801758
2007-06-06,94600,19.0,19.01000022888184,18.8700008392334,18.8799991607666,18.280900955200195
2007-06-05,84400,19.07999992370605,19.13999938964844,19.020000457763672,19.1200008392334,18.51328468322754
2007-06-04,61600,19.209999084472656,19.209999084472656,19.059999465942383,19.1200008392334,18.51328468322754
2007-06-01,62600,19.440000534057617,19.440000534057617,19.270000457763672,19.31999969482422,18.706939697265625
2007-05-31,250200,19.479999542236328,19.489999771118164,19.239999771118164,19.31999969482422,18.706939697265625
2007-05-30,42300,19.190000534057617,19.21999931335449,19.07999992370605,19.190000534057617,18.5810604095459
2007-05-29,67500,19.25,19.299999237060547,18.90999984741211,19.209999084472656,18.60042762756348
2007-05-25,73000,19.18000030517578,19.25,19.11000061035156,19.21999931335449,18.61010932922364
2007-05-24,107800,19.39999961853028,19.40999984741211,19.01000022888184,19.06999969482422,18.464868545532227
2007-05-23,135500,19.440000534057617,19.600000381469727,19.3700008392334,19.40999984741211,18.79408073425293
2007-05-22,109600,19.31999969482422,19.46999931335449,19.31999969482422,19.450000762939453,18.832813262939453
2007-05-21,74200,19.190000534057617,19.38999938964844,19.170000076293945,19.32999992370605,18.71662139892578
2007-05-18,83800,19.040000915527344,19.200000762939453,18.96999931335449,19.18000030517578,18.571382522583008
2007-05-17,50200,19.14999961853028,19.170000076293945,19.01000022888184,19.020000457763672,18.41645812988281
2007-05-16,182500,19.14999961853028,19.200000762939453,19.01000022888184,19.18000030517578,18.571382522583008
2007-05-15,57900,19.11000061035156,19.36000061035156,19.07999992370605,19.09000015258789,18.48423385620117
2007-05-14,60500,19.34000015258789,19.350000381469727,19.13999938964844,19.13999938964844,18.532649993896484
2007-05-11,80300,19.049999237060547,19.31999969482422,19.0,19.270000457763672,18.65852737426757
2007-05-10,93700,19.350000381469727,19.3700008392334,19.020000457763672,19.049999237060547,18.44550132751465
2007-05-09,42100,19.36000061035156,19.51000022888184,19.350000381469727,19.479999542236328,18.861862182617188
2007-05-08,61500,19.450000762939453,19.459999084472656,19.290000915527344,19.440000534057617,18.823131561279297
2007-05-07,51300,19.559999465942383,19.59000015258789,19.5,19.520000457763672,18.90058898925781
2007-05-04,69500,19.600000381469727,19.6200008392334,19.420000076293945,19.51000022888184,18.89090919494629
2007-05-03,94900,19.56999969482422,19.6299991607666,19.5,19.540000915527344,18.91995620727539
2007-05-02,42000,19.38999938964844,19.600000381469727,19.36000061035156,19.530000686645508,18.9102783203125
2007-05-01,153900,19.229999542236328,19.31999969482422,19.059999465942383,19.290000915527344,18.677892684936523
2007-04-30,86500,19.59000015258789,19.59000015258789,19.270000457763672,19.290000915527344,18.677892684936523
2007-04-27,86500,19.59000015258789,19.6200008392334,19.31999969482422,19.59000015258789,18.96837043762207
2007-04-26,76900,19.739999771118164,19.739999771118164,19.549999237060547,19.670000076293945,19.045827865600582
2007-04-25,148500,19.690000534057617,19.780000686645508,19.549999237060547,19.739999771118164,19.113609313964844
2007-04-24,159000,19.71999931335449,19.76000022888184,19.51000022888184,19.600000381469727,18.97805595397949
2007-04-23,297800,19.68000030517578,19.709999084472656,19.57999992370605,19.670000076293945,19.045827865600582
2007-04-20,130700,19.26000022888184,19.350000381469727,19.020000457763672,19.270000457763672,18.65852737426757
2007-04-19,93200,18.940000534057617,19.229999542236328,18.93000030517578,19.07999992370605,18.47455406188965
2007-04-18,36900,19.059999465942383,19.100000381469727,19.01000022888184,19.040000915527344,18.43582344055176
2007-04-17,70500,19.170000076293945,19.170000076293945,19.049999237060547,19.1299991607666,18.522964477539062
2007-04-16,67000,19.0,19.1200008392334,18.979999542236328,19.1200008392334,18.51328468322754
2007-04-13,97400,18.770000457763672,18.950000762939453,18.739999771118164,18.940000534057617,18.3389949798584
2007-04-12,149200,18.350000381469727,18.82999992370605,18.350000381469727,18.799999237060547,18.20343589782715
2007-04-11,56600,18.350000381469727,18.36000061035156,18.13999938964844,18.290000915527344,17.709619522094727
2007-04-10,46300,18.440000534057617,18.520000457763672,18.350000381469727,18.350000381469727,17.767719268798828
2007-04-09,41200,18.43000030517578,18.440000534057617,18.32999992370605,18.350000381469727,17.767719268798828
2007-04-05,79600,18.13999938964844,18.420000076293945,18.13999938964844,18.39999961853028,17.816131591796875
2007-04-04,66800,18.14999961853028,18.190000534057617,18.06999969482422,18.15999984741211,17.583749771118164
2007-04-03,166800,18.010000228881836,18.170000076293945,18.010000228881836,18.14999961853028,17.574064254760742
2007-04-02,33200,18.0,18.040000915527344,17.790000915527344,17.8700008392334,17.302949905395508
2007-03-30,27000,17.899999618530273,18.0,17.81999969482422,17.959999084472656,17.390090942382812
2007-03-29,61800,17.90999984741211,17.920000076293945,17.579999923706055,17.760000228881836,17.196441650390625
2007-03-28,85200,17.799999237060547,17.850000381469727,17.65999984741211,17.770000457763672,17.20612144470215
2007-03-27,60400,17.979999542236328,17.989999771118164,17.829999923706055,17.899999618530273,17.331998825073242
2007-03-26,55600,18.030000686645508,18.049999237060547,17.81999969482422,17.950000762939453,17.380409240722656
2007-03-23,59200,17.809999465942383,17.979999542236328,17.790000915527344,17.940000534057617,17.370729446411133
2007-03-22,73500,17.739999771118164,17.969999313354492,17.739999771118164,17.8799991607666,17.31262969970703
2007-03-21,58100,17.600000381469727,17.809999465942383,17.440000534057617,17.799999237060547,17.23516845703125
2007-03-20,36100,17.399999618530273,17.700000762939453,17.309999465942383,17.459999084472656,16.905956268310547
2007-03-19,193500,17.200000762939453,17.600000381469727,17.1200008392334,17.329999923706055,16.780086517333984
2007-03-16,97900,17.149999618530273,17.239999771118164,16.8799991607666,17.110000610351562,16.567062377929688
2007-03-15,30400,17.049999237060547,17.270000457763672,17.049999237060547,17.209999084472656,16.66389274597168
2007-03-14,105600,17.149999618530273,17.309999465942383,16.860000610351562,17.110000610351562,16.567062377929688
2007-03-13,65800,17.469999313354492,17.530000686645508,17.110000610351562,17.149999618530273,16.605798721313477
2007-03-12,93600,17.479999542236328,17.780000686645508,17.3799991607666,17.549999237060547,16.993101119995117
2007-03-09,79800,17.420000076293945,17.489999771118164,17.270000457763672,17.3799991607666,16.8284969329834
2007-03-08,53200,17.350000381469727,17.600000381469727,17.309999465942383,17.350000381469727,16.799448013305664
2007-03-07,147700,17.260000228881836,17.649999618530273,17.219999313354492,17.270000457763672,16.72199058532715
2007-03-06,164100,17.25,17.40999984741211,17.200000762939453,17.360000610351562,16.80913543701172
2007-03-05,158600,17.170000076293945,17.3700008392334,17.0,17.110000610351562,16.567062377929688
2007-03-02,100100,17.469999313354492,17.59000015258789,17.149999618530273,17.149999618530273,16.605798721313477
2007-03-01,325600,17.280000686645508,17.670000076293945,16.850000381469727,17.559999465942383,17.002782821655273
2007-02-28,117900,17.780000686645508,18.020000457763672,17.610000610351562,17.75,17.186756134033203
2007-02-27,215300,18.489999771118164,18.5,17.75,17.90999984741211,17.3416805267334
2007-02-26,176000,18.82999992370605,18.950000762939453,18.61000061035156,18.65999984741211,18.0678825378418
2007-02-23,49000,18.75,18.88999938964844,18.68000030517578,18.81999969482422,18.22280502319336
2007-02-22,63500,18.959999084472656,18.959999084472656,18.76000022888184,18.850000381469727,18.25185203552246
2007-02-21,64200,18.71999931335449,18.920000076293945,18.71999931335449,18.88999938964844,18.29057884216309
2007-02-20,81200,18.64999961853028,18.8799991607666,18.520000457763672,18.850000381469727,18.25185203552246
2007-02-16,45800,18.75,18.75,18.59000015258789,18.64999961853028,18.058195114135746
2007-02-15,79800,18.63999938964844,18.790000915527344,18.63999938964844,18.739999771118164,18.145339965820312
2007-02-14,153800,18.68000030517578,18.81999969482422,18.600000381469727,18.729999542236328,18.13565826416016
2007-02-13,43600,18.690000534057617,18.690000534057617,18.479999542236328,18.61000061035156,18.019466400146484
2007-02-12,74900,18.559999465942383,18.56999969482422,18.450000762939453,18.559999465942383,17.971054077148438
2007-02-09,82600,18.75,18.799999237060547,18.549999237060547,18.559999465942383,17.971054077148438
2007-02-08,54100,18.75,18.809999465942383,18.600000381469727,18.700000762939453,18.106613159179688
2007-02-07,70300,18.350000381469727,18.700000762939453,18.350000381469727,18.700000762939453,18.106613159179688
2007-02-06,63300,18.530000686645508,18.530000686645508,18.31999969482422,18.459999084472656,17.874229431152344
2007-02-05,90500,18.57999992370605,18.57999992370605,18.3700008392334,18.46999931335449,17.883907318115234
2007-02-02,216500,18.86000061035156,18.86000061035156,18.540000915527344,18.59000015258789,18.00010108947754
2007-02-01,73500,18.690000534057617,18.76000022888184,18.56999969482422,18.739999771118164,18.145339965820312
2007-01-31,37100,18.3700008392334,18.56999969482422,18.299999237060547,18.520000457763672,17.932327270507812
2007-01-30,54900,18.39999961853028,18.489999771118164,18.309999465942383,18.489999771118164,17.903274536132812
2007-01-29,93100,18.200000762939453,18.39999961853028,18.200000762939453,18.36000061035156,17.777402877807617
2007-01-26,142000,18.39999961853028,18.39999961853028,18.049999237060547,18.299999237060547,17.71930503845215
2007-01-25,225800,18.700000762939453,18.700000762939453,18.3700008392334,18.450000762939453,17.86454200744629
2007-01-24,100700,18.540000915527344,18.63999938964844,18.5,18.59000015258789,18.00010108947754
2007-01-23,115000,18.57999992370605,18.57999992370605,18.420000076293945,18.489999771118164,17.903274536132812
2007-01-22,144300,18.540000915527344,18.63999938964844,18.459999084472656,18.540000915527344,17.951688766479492
2007-01-19,69200,18.530000686645508,18.64999961853028,18.450000762939453,18.63999938964844,18.04851531982422
2007-01-18,81500,18.700000762939453,18.700000762939453,18.450000762939453,18.5,17.91295623779297
2007-01-17,71100,18.64999961853028,18.739999771118164,18.57999992370605,18.68000030517578,18.087247848510746
2007-01-16,129500,18.739999771118164,18.76000022888184,18.600000381469727,18.63999938964844,18.04851531982422
2007-01-12,119200,18.39999961853028,18.64999961853028,18.39999961853028,18.549999237060547,17.96137237548828
2007-01-11,143900,18.209999084472656,18.450000762939453,18.209999084472656,18.440000534057617,17.854860305786133
2007-01-10,132600,17.93000030517578,18.1200008392334,17.829999923706055,18.06999969482422,17.496599197387695
2007-01-09,153900,17.809999465942383,18.030000686645508,17.809999465942383,17.989999771118164,17.41914176940918
2007-01-08,70600,17.649999618530273,17.850000381469727,17.639999389648438,17.81999969482422,17.254533767700195
2007-01-05,107900,17.920000076293945,17.959999084472656,17.719999313354492,17.809999465942383,17.244853973388672
2007-01-04,169900,17.610000610351562,18.030000686645508,17.610000610351562,17.950000762939453,17.380409240722656
2007-01-03,334400,17.829999923706055,17.8700008392334,17.3799991607666,17.6299991607666,17.07056427001953
2006-12-29,96800,17.690000534057617,17.780000686645508,17.6299991607666,17.700000762939453,17.138343811035156
2006-12-28,123600,17.799999237060547,17.829999923706055,17.690000534057617,17.729999542236328,17.167388916015625
2006-12-27,72600,17.760000228881836,17.8799991607666,17.729999542236328,17.799999237060547,17.23516845703125
2006-12-26,99700,17.75,17.84000015258789,17.350000381469727,17.729999542236328,17.167388916015625
2006-12-22,122800,18.06999969482422,18.13999938964844,18.0,18.020000457763672,17.44818878173828
2006-12-21,50100,18.34000015258789,18.34000015258789,18.100000381469727,18.1200008392334,17.545015335083008
2006-12-20,41600,18.270000457763672,18.31999969482422,18.170000076293945,18.209999084472656,17.632160186767578
2006-12-19,121600,18.059999465942383,18.26000022888184,17.950000762939453,18.15999984741211,17.583749771118164
2006-12-18,188500,18.5,18.5,18.13999938964844,18.229999542236328,17.651525497436523
2006-12-15,126800,18.5,18.5,18.309999465942383,18.34000015258789,17.75803565979004
2006-12-14,203300,18.200000762939453,18.549999237060547,18.200000762939453,18.32999992370605,17.748348236083984
2006-12-13,173000,18.39999961853028,18.450000762939453,18.14999961853028,18.26000022888184,17.68057632446289
2006-12-12,80900,18.6200008392334,18.64999961853028,18.36000061035156,18.39999961853028,17.816131591796875
2006-12-11,78000,18.770000457763672,18.790000915527344,18.6299991607666,18.68000030517578,18.087247848510746
2006-12-08,275500,18.700000762939453,18.850000381469727,18.5,18.739999771118164,18.145339965820312
2006-12-07,82800,18.770000457763672,18.850000381469727,18.600000381469727,18.709999084472656,18.116294860839844
2006-12-06,53600,18.75,18.84000015258789,18.63999938964844,18.76000022888184,18.164709091186523
2006-12-05,226000,18.64999961853028,18.84000015258789,18.6200008392334,18.75,18.1550235748291
2006-12-04,175200,18.420000076293945,18.780000686645508,18.420000076293945,18.709999084472656,18.116294860839844
2006-12-01,81400,18.559999465942383,18.559999465942383,18.209999084472656,18.43000030517578,17.84518051147461
2006-11-30,48400,18.600000381469727,18.65999984741211,18.459999084472656,18.61000061035156,18.019466400146484
2006-11-29,108000,18.38999938964844,18.59000015258789,18.36000061035156,18.46999931335449,17.883907318115234
2006-11-28,114000,18.21999931335449,18.38999938964844,18.200000762939453,18.25,17.67089080810547
2006-11-27,274900,18.75,18.75,18.239999771118164,18.31999969482422,17.73866844177246
2006-11-24,73900,18.88999938964844,18.88999938964844,18.64999961853028,18.81999969482422,18.22280502319336
2006-11-22,117900,18.950000762939453,18.950000762939453,18.75,18.8700008392334,18.271215438842773
2006-11-21,134900,19.0,19.0,18.75,18.8799991607666,18.280900955200195
2006-11-20,63500,19.09000015258789,19.09000015258789,18.84000015258789,19.0,18.397090911865234
2006-11-17,98400,19.0,19.09000015258789,18.88999938964844,19.07999992370605,18.47455406188965
2006-11-16,54500,19.0,19.059999465942383,18.90999984741211,18.96999931335449,18.368043899536133
2006-11-15,163600,18.86000061035156,19.0,18.690000534057617,18.940000534057617,18.3389949798584
2006-11-14,98800,18.6200008392334,18.809999465942383,18.5,18.790000915527344,18.19375228881836
2006-11-13,141700,18.790000915527344,18.920000076293945,18.6299991607666,18.71999931335449,18.1259765625
2006-11-10,442000,18.14999961853028,18.739999771118164,18.14999961853028,18.739999771118164,18.145339965820312
2006-11-09,408700,18.61000061035156,18.76000022888184,18.209999084472656,18.299999237060547,17.71930503845215
2006-11-08,147200,18.75,18.81999969482422,18.479999542236328,18.739999771118164,18.145339965820312
2006-11-07,99800,18.739999771118164,18.93000030517578,18.739999771118164,18.88999938964844,18.29057884216309
2006-11-06,87400,18.3799991607666,18.700000762939453,18.3799991607666,18.6299991607666,18.0388298034668
2006-11-03,62100,18.31999969482422,18.34000015258789,18.13999938964844,18.31999969482422,17.73866844177246
2006-11-02,156600,18.020000457763672,18.25,17.959999084472656,18.18000030517578,17.603111267089844
2006-11-01,173200,18.63999938964844,18.63999938964844,18.170000076293945,18.18000030517578,17.603111267089844
2006-10-31,114000,18.6299991607666,18.6299991607666,18.40999984741211,18.549999237060547,17.96137237548828
2006-10-30,134500,18.600000381469727,18.600000381469727,18.299999237060547,18.459999084472656,17.874229431152344
2006-10-27,102100,18.56999969482422,18.71999931335449,18.46999931335449,18.530000686645508,17.942007064819336
2006-10-26,115000,18.600000381469727,18.68000030517578,18.3700008392334,18.68000030517578,18.087247848510746
2006-10-25,250600,18.459999084472656,18.56999969482422,18.350000381469727,18.549999237060547,17.96137237548828
2006-10-24,159900,18.559999465942383,18.559999465942383,18.280000686645508,18.36000061035156,17.777402877807617
2006-10-23,330400,18.5,19.520000457763672,18.31999969482422,18.489999771118164,17.903274536132812
2006-10-20,149300,18.489999771118164,18.489999771118164,18.239999771118164,18.46999931335449,17.883907318115234
2006-10-19,203100,18.440000534057617,18.46999931335449,18.32999992370605,18.40999984741211,17.825815200805664
2006-10-18,226100,18.3700008392334,18.3700008392334,18.200000762939453,18.31999969482422,17.73866844177246
2006-10-17,233100,18.07999992370605,18.25,17.899999618530273,18.200000762939453,17.622478485107422
2006-10-16,118900,17.989999771118164,18.13999938964844,17.90999984741211,18.07999992370605,17.50628662109375
2006-10-13,67500,17.899999618530273,17.959999084472656,17.760000228881836,17.959999084472656,17.390090942382812
2006-10-12,89600,17.799999237060547,17.899999618530273,17.700000762939453,17.899999618530273,17.331998825073242
2006-10-11,53800,17.799999237060547,17.809999465942383,17.579999923706055,17.75,17.186756134033203
2006-10-10,233800,18.030000686645508,18.100000381469727,17.65999984741211,17.799999237060547,17.23516845703125
2006-10-09,379900,17.399999618530273,17.809999465942383,17.399999618530273,17.780000686645508,17.215803146362305
2006-10-06,45200,17.450000762939453,17.450000762939453,17.270000457763672,17.43000030517578,16.876916885375977
2006-10-05,125700,17.239999771118164,17.450000762939453,17.149999618530273,17.450000762939453,16.896278381347656
2006-10-04,46000,16.850000381469727,17.200000762939453,16.739999771118164,17.09000015258789,16.547704696655273
2006-10-03,154200,16.600000381469727,16.889999389648438,16.600000381469727,16.770000457763672,16.23785400390625
2006-10-02,73700,16.81999969482422,17.1299991607666,16.700000762939453,16.780000686645508,16.247539520263672
2006-09-29,38700,16.84000015258789,16.889999389648438,16.709999084472656,16.739999771118164,16.208803176879883
2006-09-28,39200,16.649999618530273,16.799999237060547,16.6200008392334,16.760000228881836,16.228172302246094
2006-09-27,48200,16.399999618530273,16.75,16.399999618530273,16.719999313354492,16.189441680908203
2006-09-26,56100,16.43000030517578,16.610000610351562,16.399999618530273,16.469999313354492,15.947375297546388
2006-09-25,54000,16.389999389648438,16.559999465942383,16.25,16.520000457763672,15.995787620544434
2006-09-22,61200,16.469999313354492,16.469999313354492,16.25,16.34000015258789,15.821499824523926
2006-09-21,79900,16.790000915527344,16.850000381469727,16.489999771118164,16.559999465942383,16.034517288208008
2006-09-20,49700,16.719999313354492,16.809999465942383,16.68000030517578,16.790000915527344,16.257217407226562
2006-09-19,54600,16.6200008392334,16.65999984741211,16.420000076293945,16.649999618530273,16.121660232543945
2006-09-18,93500,16.799999237060547,16.81999969482422,16.670000076293945,16.719999313354492,16.189441680908203
2006-09-15,66200,16.8799991607666,16.899999618530273,16.700000762939453,16.809999465942383,16.276582717895508
2006-09-14,95000,16.729999542236328,16.850000381469727,16.729999542236328,16.809999465942383,16.276582717895508
2006-09-13,122600,16.719999313354492,16.799999237060547,16.65999984741211,16.780000686645508,16.247539520263672
2006-09-12,149600,16.43000030517578,16.719999313354492,16.3799991607666,16.65999984741211,16.131345748901367
2006-09-11,83400,16.3700008392334,16.450000762939453,16.219999313354492,16.40999984741211,15.889275550842283
2006-09-08,45900,16.31999969482422,16.479999542236328,16.31999969482422,16.459999084472656,15.937689781188965
2006-09-07,130000,16.34000015258789,16.56999969482422,16.219999313354492,16.389999389648438,15.869913101196287
2006-09-06,110600,16.780000686645508,16.780000686645508,16.479999542236328,16.479999542236328,15.957056999206545
2006-09-05,112300,16.8700008392334,17.049999237060547,16.81999969482422,16.969999313354492,16.4315128326416
2006-09-01,105900,16.90999984741211,16.90999984741211,16.799999237060547,16.860000610351562,16.32499885559082
2006-08-31,100500,16.850000381469727,16.950000762939453,16.799999237060547,16.81999969482422,16.286270141601562
2006-08-30,117700,16.84000015258789,16.8799991607666,16.729999542236328,16.850000381469727,16.31531524658203
2006-08-29,269400,16.600000381469727,16.75,16.489999771118164,16.700000762939453,16.170074462890625
2006-08-28,84300,16.360000610351562,16.540000915527344,16.329999923706055,16.510000228881836,15.986105918884276
2006-08-25,49300,16.209999084472656,16.450000762939453,16.209999084472656,16.350000381469727,15.83117961883545
2006-08-24,52000,16.329999923706055,16.3700008392334,16.170000076293945,16.25,15.73435401916504
2006-08-23,75500,16.34000015258789,16.34000015258789,16.1299991607666,16.219999313354492,15.705303192138672
2006-08-22,55900,16.290000915527344,16.40999984741211,16.209999084472656,16.309999465942383,15.792448043823242
2006-08-21,58200,16.3799991607666,16.459999084472656,16.290000915527344,16.34000015258789,15.821499824523926
2006-08-18,62200,16.450000762939453,16.450000762939453,16.299999237060547,16.440000534057617,15.918323516845703
2006-08-17,495400,16.209999084472656,16.459999084472656,16.209999084472656,16.3700008392334,15.850545883178713
