date,volume,open,high,low,close,adj close
2017-10-31,232300,51.63999938964844,51.65999984741211,51.59999847412109,51.6500015258789,48.6480598449707
2017-10-30,335600,51.61999893188477,51.66999816894531,51.59999847412109,51.6500015258789,48.6480598449707
2017-10-27,190300,51.61999893188477,51.63000106811523,51.61000061035156,51.61999893188477,48.61979293823242
2017-10-26,280200,51.66999816894531,51.66999816894531,51.59999847412109,51.61999893188477,48.61979293823242
2017-10-25,1331600,51.68000030517578,51.68000030517578,51.61000061035156,51.66999816894531,48.66689300537109
2017-10-24,281100,51.72999954223633,51.75,51.70000076293945,51.75,48.74223709106445
2017-10-23,287900,51.79999923706055,51.81999969482422,51.75,51.77999877929688,48.77049255371094
2017-10-20,250600,51.81000137329102,51.81000137329102,51.75,51.77999877929688,48.77049255371094
2017-10-19,724300,51.88000106811523,51.95000076293945,51.86999893188477,51.88999938964844,48.87410354614258
2017-10-18,158500,51.84999847412109,51.84999847412109,51.83000183105469,51.84000015258789,48.82701873779297
2017-10-17,367300,51.81000137329102,51.88999938964844,51.790000915527344,51.88999938964844,48.87410354614258
2017-10-16,257000,51.77999877929688,51.81999969482422,51.7599983215332,51.81999969482422,48.80818176269531
2017-10-13,235100,51.79999923706055,51.81000137329102,51.75,51.79999923706055,48.789329528808594
2017-10-12,291500,51.72000122070313,51.75,51.70000076293945,51.72000122070313,48.71398544311523
2017-10-11,257800,51.68000030517578,51.75,51.68000030517578,51.709999084472656,48.70456314086914
2017-10-10,217800,51.6500015258789,51.68999862670898,51.63000106811523,51.65999984741211,48.65747451782226
2017-10-09,150300,51.63999938964844,51.65999984741211,51.61000061035156,51.65999984741211,48.65747451782226
2017-10-06,562800,51.56000137329102,51.6500015258789,51.54999923706055,51.6500015258789,48.6480598449707
2017-10-05,238500,51.61000061035156,51.61999893188477,51.59000015258789,51.61999893188477,48.61979293823242
2017-10-04,346100,51.56999969482422,51.61000061035156,51.56999969482422,51.59000015258789,48.59153366088867
2017-10-03,238500,51.540000915527344,51.58000183105469,51.540000915527344,51.54999923706055,48.55386352539063
2017-10-02,311400,51.58000183105469,51.59000015258789,51.540000915527344,51.54999923706055,48.55386352539063
2017-09-29,185700,51.68999862670898,51.68999862670898,51.63000106811523,51.65999984741211,48.57647323608398
2017-09-28,233400,51.6500015258789,51.68000030517578,51.61000061035156,51.66999816894531,48.58588027954102
2017-09-27,298700,51.7400016784668,51.7400016784668,51.6500015258789,51.68999862670898,48.60467910766602
2017-09-26,389200,51.79999923706055,51.86000061035156,51.790000915527344,51.84000015258789,48.74573516845703
2017-09-25,279000,51.79999923706055,51.84000015258789,51.79999923706055,51.81999969482422,48.72691345214844
2017-09-22,232000,51.81000137329102,51.81999969482422,51.77000045776367,51.81000137329102,48.71752166748047
2017-09-21,298200,51.7599983215332,51.81000137329102,51.72999954223633,51.7599983215332,48.67050552368164
2017-09-20,196800,51.79999923706055,51.84999847412109,51.70000076293945,51.75,48.66109085083008
2017-09-19,220800,51.84000015258789,51.84999847412109,51.77999877929688,51.77999877929688,48.68930816650391
2017-09-18,234300,51.84000015258789,51.84000015258789,51.77999877929688,51.81999969482422,48.72691345214844
2017-09-15,196700,51.86999893188477,51.86999893188477,51.81000137329102,51.86000061035156,48.76453399658203
2017-09-14,159200,51.84999847412109,51.88000106811523,51.81999969482422,51.86000061035156,48.76453399658203
2017-09-13,270700,51.90999984741211,51.90999984741211,51.81000137329102,51.84999847412109,48.75512313842773
2017-09-12,258100,51.959999084472656,51.959999084472656,51.86999893188477,51.90999984741211,48.8115463256836
2017-09-11,301100,51.9900016784668,52.02000045776367,51.93999862670898,51.97999954223633,48.87737274169922
2017-09-08,222600,52.02999877929688,52.04999923706055,52.0,52.040000915527344,48.93379211425781
2017-09-07,290200,52.0,52.06999969482422,51.9900016784668,52.02999877929688,48.92439270019531
2017-09-06,318900,51.97000122070313,52.0099983215332,51.93999862670898,51.959999084472656,48.85857009887695
2017-09-05,257800,51.95000076293945,52.0099983215332,51.91999816894531,51.97000122070313,48.86796951293945
2017-09-01,236200,51.88999938964844,51.91999816894531,51.84999847412109,51.9000015258789,48.80215835571289
2017-08-31,215600,51.97999954223633,52.0,51.95000076293945,51.9900016784668,48.80402374267578
2017-08-30,334000,51.93000030517578,51.9900016784668,51.93000030517578,51.97999954223633,48.79463958740234
2017-08-29,515300,51.95000076293945,52.02000045776367,51.93000030517578,51.93000030517578,48.74769592285156
2017-08-28,338000,51.86000061035156,51.9000015258789,51.84000015258789,51.88999938964844,48.71015548706055
2017-08-25,374700,51.86999893188477,51.91999816894531,51.84999847412109,51.88999938964844,48.71015548706055
2017-08-24,298800,51.83000183105469,51.88999938964844,51.83000183105469,51.88000106811523,48.70076751708984
2017-08-23,261300,51.81999969482422,51.9000015258789,51.81000137329102,51.9000015258789,48.71955108642578
2017-08-22,201000,51.77000045776367,51.81999969482422,51.7599983215332,51.81000137329102,48.63506317138672
2017-08-21,192900,51.790000915527344,51.79999923706055,51.7599983215332,51.79999923706055,48.62566757202149
2017-08-18,130700,51.77000045776367,51.79999923706055,51.7400016784668,51.7400016784668,48.56934356689453
2017-08-17,400900,51.7400016784668,51.7599983215332,51.70000076293945,51.75,48.57872772216797
2017-08-16,701300,51.72000122070313,51.7599983215332,51.68999862670898,51.75,48.57872772216797
2017-08-15,297100,51.72000122070313,51.75,51.72000122070313,51.75,48.57872772216797
2017-08-14,317000,51.77000045776367,51.81000137329102,51.7599983215332,51.77999877929688,48.60688781738281
2017-08-11,385300,51.77999877929688,51.81999969482422,51.7599983215332,51.79999923706055,48.62566757202149
2017-08-10,400300,51.77000045776367,51.79999923706055,51.7400016784668,51.7599983215332,48.5881233215332
2017-08-09,236800,51.709999084472656,51.75,51.70000076293945,51.70000076293945,48.53180313110352
2017-08-08,149900,51.65999984741211,51.68000030517578,51.61999893188477,51.65999984741211,48.49425506591797
2017-08-07,256900,51.65999984741211,51.68999862670898,51.6500015258789,51.68999862670898,48.52240371704102
2017-08-04,169200,51.63000106811523,51.6500015258789,51.59000015258789,51.6500015258789,48.48486709594727
2017-08-03,288900,51.61999893188477,51.68000030517578,51.61999893188477,51.65999984741211,48.49425506591797
2017-08-02,358100,51.61999893188477,51.61999893188477,51.56000137329102,51.59000015258789,48.42853164672852
2017-08-01,182200,51.52999877929688,51.61000061035156,51.52999877929688,51.59999847412109,48.43793869018555
2017-07-31,206800,51.61000061035156,51.6500015258789,51.61000061035156,51.6500015258789,48.4060173034668
2017-07-28,137800,51.59000015258789,51.6500015258789,51.59000015258789,51.63000106811523,48.38727188110352
2017-07-27,250300,51.61000061035156,51.63999938964844,51.56999969482422,51.59999847412109,48.35914611816406
2017-07-26,297000,51.59999847412109,51.63000106811523,51.56999969482422,51.58000183105469,48.34040832519531
2017-07-25,242800,51.61999893188477,51.63999938964844,51.59000015258789,51.59000015258789,48.34977722167969
2017-07-24,235600,51.63000106811523,51.6500015258789,51.61999893188477,51.6500015258789,48.4060173034668
2017-07-21,173000,51.63000106811523,51.65999984741211,51.61000061035156,51.63000106811523,48.38727188110352
2017-07-20,269900,51.59000015258789,51.59999847412109,51.56000137329102,51.56000137329102,48.3216552734375
2017-07-19,179100,51.5099983215332,51.54999923706055,51.5,51.52000045776367,48.28416061401367
2017-07-18,149400,51.4900016784668,51.52000045776367,51.45000076293945,51.52000045776367,48.28416061401367
2017-07-17,214100,51.38000106811523,51.40999984741211,51.36000061035156,51.38999938964844,48.16233825683594
2017-07-14,213900,51.33000183105469,51.36999893188477,51.31999969482422,51.33000183105469,48.1061019897461
2017-07-13,185300,51.2599983215332,51.27000045776367,51.20000076293945,51.2599983215332,48.04050064086914
2017-07-12,166700,51.2599983215332,51.29999923706055,51.22000122070313,51.27000045776367,48.04987335205078
2017-07-11,136800,51.16999816894531,51.18999862670898,51.1500015258789,51.18999862670898,47.97489929199219
2017-07-10,762100,51.18000030517578,51.209999084472656,50.97000122070313,51.15999984741211,47.94678115844727
2017-07-07,124200,51.11999893188477,51.18999862670898,51.11999893188477,51.1500015258789,47.93741226196289
2017-07-06,133700,51.15999984741211,51.15999984741211,51.09999847412109,51.13000106811523,47.91867065429688
2017-07-05,710000,51.20000076293945,51.2599983215332,51.13999938964844,51.2400016784668,48.02176284790039
2017-07-03,91200,51.25,51.27000045776367,51.18999862670898,51.20000076293945,47.9842643737793
2017-06-30,120300,51.29999923706055,51.33000183105469,51.27999877929688,51.31999969482422,48.01520538330078
2017-06-29,221200,51.4000015258789,51.4000015258789,51.25,51.29999923706055,47.99647903442383
2017-06-28,225000,51.47000122070313,51.47999954223633,51.40999984741211,51.45000076293945,48.1368293762207
2017-06-27,279700,51.5,51.5099983215332,51.47000122070313,51.5,48.18359756469727
2017-06-26,99400,51.56000137329102,51.56999969482422,51.54999923706055,51.56000137329102,48.23973846435547
2017-06-23,163700,51.52999877929688,51.56000137329102,51.5,51.56000137329102,48.23973846435547
2017-06-22,143100,51.54999923706055,51.54999923706055,51.47999954223633,51.540000915527344,48.22103881835938
2017-06-21,220600,51.5,51.52999877929688,51.47999954223633,51.52000045776367,48.20231246948242
2017-06-20,175400,51.5099983215332,51.540000915527344,51.47999954223633,51.52000045776367,48.20231246948242
2017-06-19,221800,51.47999954223633,51.5099983215332,51.43999862670898,51.47000122070313,48.15554428100586
2017-06-16,227800,51.47999954223633,51.540000915527344,51.47000122070313,51.52000045776367,48.20231246948242
2017-06-15,190700,51.52000045776367,51.52000045776367,51.459999084472656,51.47000122070313,48.15554428100586
2017-06-14,285000,51.56000137329102,51.59000015258789,51.459999084472656,51.5,48.18359756469727
2017-06-13,236500,51.47999954223633,51.47999954223633,51.40999984741211,51.43000030517578,48.11811447143555
2017-06-12,276100,51.47999954223633,51.52000045776367,51.4000015258789,51.43000030517578,48.11811447143555
2017-06-09,376800,51.52999877929688,51.52999877929688,51.40999984741211,51.47000122070313,48.15554428100586
2017-06-08,315800,51.59999847412109,51.61000061035156,51.52000045776367,51.52999877929688,48.211669921875
2017-06-07,261100,51.61999893188477,51.61999893188477,51.56000137329102,51.59000015258789,48.26780700683594
2017-06-06,283600,51.61000061035156,51.63999938964844,51.59000015258789,51.63000106811523,48.30524444580078
2017-06-05,350900,51.52999877929688,51.52999877929688,51.4900016784668,51.5,48.18359756469727
2017-06-02,416400,51.4900016784668,51.56999969482422,51.47999954223633,51.56000137329102,48.23973846435547
2017-06-01,279300,51.43000030517578,51.43999862670898,51.4000015258789,51.40999984741211,48.09941864013672
2017-05-31,206700,51.47999954223633,51.540000915527344,51.47000122070313,51.52999877929688,48.13121795654297
2017-05-30,320500,51.41999816894531,51.47000122070313,51.40999984741211,51.47000122070313,48.075172424316406
2017-05-26,205800,51.38999938964844,51.4000015258789,51.36000061035156,51.38999938964844,48.00045394897461
2017-05-25,203000,51.38999938964844,51.4000015258789,51.34000015258789,51.38000106811523,47.99110412597656
2017-05-24,312600,51.31999969482422,51.38000106811523,51.29999923706055,51.36999893188477,47.98176574707031
2017-05-23,254600,51.31999969482422,51.36999893188477,51.290000915527344,51.31000137329102,47.92573928833008
2017-05-22,174400,51.22000122070313,51.290000915527344,51.22000122070313,51.27000045776367,47.88836669921875
2017-05-19,309800,51.20000076293945,51.27999877929688,51.20000076293945,51.2599983215332,47.87902069091797
2017-05-18,264300,51.22999954223633,51.2599983215332,51.18999862670898,51.2400016784668,47.8603401184082
2017-05-17,285800,51.11999893188477,51.16999816894531,51.09000015258789,51.15999984741211,47.785621643066406
2017-05-16,252500,50.97000122070313,51.0,50.95000076293945,50.9900016784668,47.6268196105957
2017-05-15,290400,50.95000076293945,50.95000076293945,50.90999984741211,50.93000030517578,47.57078552246094
2017-05-12,110600,50.88000106811523,50.95000076293945,50.88000106811523,50.93000030517578,47.57078552246094
2017-05-11,208000,50.84000015258789,50.86999893188477,50.81999969482422,50.84000015258789,47.48674011230469
2017-05-10,155300,50.790000915527344,50.81999969482422,50.790000915527344,50.79999923706055,47.4493522644043
2017-05-09,91700,50.75,50.7599983215332,50.72999954223633,50.7400016784668,47.39332580566406
2017-05-08,146900,50.75,50.77000045776367,50.72000122070313,50.7400016784668,47.39332580566406
2017-05-05,217600,50.7400016784668,50.77999877929688,50.72999954223633,50.77000045776367,47.42134094238281
2017-05-04,190700,50.68999862670898,50.75,50.68999862670898,50.72000122070313,47.37462997436523
2017-05-03,289100,50.7400016784668,50.77999877929688,50.72000122070313,50.72999954223633,47.38397216796875
2017-05-02,223300,50.68000030517578,50.72999954223633,50.65999984741211,50.72999954223633,47.38397216796875
2017-05-01,172700,50.72999954223633,50.75,50.65999984741211,50.68999862670898,47.34662246704102
2017-04-28,152600,50.81000137329102,50.84000015258789,50.77999877929688,50.83000183105469,47.39519882202149
2017-04-27,201000,50.83000183105469,50.86000061035156,50.83000183105469,50.83000183105469,47.39519882202149
2017-04-26,139200,50.83000183105469,50.84999847412109,50.77999877929688,50.83000183105469,47.39519882202149
2017-04-25,187300,50.90999984741211,50.90999984741211,50.79999923706055,50.81999969482422,47.38585662841797
2017-04-24,228900,50.93000030517578,50.97000122070313,50.88999938964844,50.90999984741211,47.46978759765625
2017-04-21,304700,51.04999923706055,51.06999969482422,51.0,51.02000045776367,47.57234191894531
2017-04-20,274900,51.06999969482422,51.06999969482422,50.97999954223633,51.02000045776367,47.57234191894531
2017-04-19,170500,51.08000183105469,51.09000015258789,51.040000915527344,51.06999969482422,47.61897277832031
2017-04-18,259600,50.9900016784668,51.09999847412109,50.9900016784668,51.06000137329102,47.60964584350586
2017-04-17,156200,50.93999862670898,50.97000122070313,50.91999816894531,50.93000030517578,47.48843002319336
2017-04-13,118500,50.93999862670898,50.959999084472656,50.91999816894531,50.93999862670898,47.49775695800781
2017-04-12,288700,50.86000061035156,50.91999816894531,50.84999847412109,50.9000015258789,47.46044921875
2017-04-11,157400,50.84000015258789,50.9000015258789,50.79999923706055,50.86999893188477,47.4324836730957
2017-04-10,361500,50.790000915527344,50.81000137329102,50.72999954223633,50.790000915527344,47.35789108276367
2017-04-07,239700,50.77000045776367,50.790000915527344,50.70000076293945,50.72000122070313,47.29262161254883
2017-04-06,160000,50.709999084472656,50.72000122070313,50.70000076293945,50.709999084472656,47.28329467773438
2017-04-05,306600,50.63000106811523,50.70000076293945,50.61000061035156,50.68999862670898,47.26465225219727
2017-04-04,342300,50.63000106811523,50.68000030517578,50.56999969482422,50.61999893188477,47.19937896728516
2017-04-03,2531800,50.59999847412109,50.70000076293945,50.54999923706055,50.65999984741211,47.23667526245117
2017-03-31,145000,50.6500015258789,50.66999816894531,50.61000061035156,50.63999938964844,47.14622497558594
2017-03-30,163600,50.68999862670898,50.68999862670898,50.59999847412109,50.6500015258789,47.15554809570313
2017-03-29,139000,50.709999084472656,50.75,50.68000030517578,50.70000076293945,47.20209121704102
2017-03-28,113800,50.63000106811523,50.65999984741211,50.58000183105469,50.61999893188477,47.12760925292969
2017-03-27,169800,50.61999893188477,50.68000030517578,50.59000015258789,50.61000061035156,47.11830520629883
2017-03-24,109900,50.5099983215332,50.63999938964844,50.5099983215332,50.54999923706055,47.06243896484375
2017-03-23,129300,50.5,50.52999877929688,50.47999954223633,50.5,47.0158805847168
2017-03-22,326100,50.43000030517578,50.61000061035156,50.43000030517578,50.4900016784668,47.00658798217773
2017-03-21,175200,50.34000015258789,50.40999984741211,50.29999923706055,50.38999938964844,46.91349029541016
2017-03-20,347600,50.27000045776367,50.31999969482422,50.2400016784668,50.290000915527344,46.82038116455078
2017-03-17,178600,50.27000045776367,50.27999877929688,50.2400016784668,50.27000045776367,46.80175399780274
2017-03-16,381600,50.2599983215332,50.27999877929688,50.22000122070313,50.25,46.78314208984375
2017-03-15,156300,50.13999938964844,50.25,50.09000015258789,50.18000030517578,46.71796417236328
2017-03-14,212700,50.1500015258789,50.1500015258789,50.09999847412109,50.11000061035156,46.65279769897461
2017-03-13,110800,50.09999847412109,50.13000106811523,50.08000183105469,50.08000183105469,46.62487030029297
2017-03-10,131800,50.18999862670898,50.18999862670898,50.06999969482422,50.13000106811523,46.67141723632813
2017-03-09,471500,50.11999893188477,50.22000122070313,50.06000137329102,50.09999847412109,46.64348983764648
2017-03-08,575300,50.11999893188477,50.25,50.09999847412109,50.18000030517578,46.71796417236328
2017-03-07,179400,50.22999954223633,50.27000045776367,50.18000030517578,50.22999954223633,46.76451110839844
2017-03-06,95000,50.209999084472656,50.25,50.209999084472656,50.22999954223633,46.76451110839844
2017-03-03,143900,50.31000137329102,50.31000137329102,50.209999084472656,50.22999954223633,46.76451110839844
2017-03-02,275200,50.34000015258789,50.34000015258789,50.2599983215332,50.29999923706055,46.8296890258789
2017-03-01,169300,50.40999984741211,50.59000015258789,50.31999969482422,50.34999847412109,46.8762321472168
2017-02-28,218900,50.61999893188477,50.63000106811523,50.58000183105469,50.61000061035156,47.0410270690918
2017-02-27,106000,50.61000061035156,50.61999893188477,50.540000915527344,50.56000137329102,46.99454879760742
2017-02-24,315700,50.58000183105469,50.63000106811523,50.540000915527344,50.61000061035156,47.0410270690918
2017-02-23,124600,50.52000045776367,50.54999923706055,50.40999984741211,50.52000045776367,46.95738220214844
2017-02-22,167800,50.47999954223633,50.4900016784668,50.38999938964844,50.45000076293945,46.8923225402832
2017-02-21,139300,50.36999893188477,50.41999816894531,50.36000061035156,50.38999938964844,46.83655548095703
2017-02-17,207900,50.38999938964844,50.4000015258789,50.29999923706055,50.4000015258789,46.84584045410156
2017-02-16,195300,50.29999923706055,50.31999969482422,50.22000122070313,50.2400016784668,46.6971321105957
2017-02-15,159500,50.31000137329102,50.34000015258789,50.20000076293945,50.209999084472656,46.66924667358398
2017-02-14,214700,50.41999816894531,50.45000076293945,50.29999923706055,50.31000137329102,46.76217269897461
2017-02-13,566200,50.38000106811523,50.54999923706055,50.34000015258789,50.47000122070313,46.91090774536133
2017-02-10,134300,50.41999816894531,50.41999816894531,50.34000015258789,50.38999938964844,46.83655548095703
2017-02-09,128000,50.5099983215332,50.5099983215332,50.36000061035156,50.38999938964844,46.83655548095703
2017-02-08,270500,50.47000122070313,50.5,50.40999984741211,50.43999862670898,46.88301467895508
2017-02-07,271600,50.34000015258789,50.40999984741211,50.34000015258789,50.34000015258789,46.79006958007813
2017-02-06,280600,50.40999984741211,50.43999862670898,50.36999893188477,50.43999862670898,46.88301467895508
2017-02-03,262700,50.36000061035156,50.40999984741211,50.25,50.29999923706055,46.752891540527344
2017-02-02,95100,50.29999923706055,50.36000061035156,50.2400016784668,50.27000045776367,46.72500991821289
2017-02-01,227700,50.20000076293945,50.27000045776367,50.13000106811523,50.2400016784668,46.6971321105957
2017-01-31,110300,50.290000915527344,50.41999816894531,50.290000915527344,50.38000106811523,46.75940322875977
2017-01-30,286400,50.34000015258789,50.36000061035156,50.20000076293945,50.22999954223633,46.62018203735352
2017-01-27,142000,50.38000106811523,50.38000106811523,50.27999877929688,50.36000061035156,46.74083709716797
2017-01-26,200200,50.36000061035156,50.36000061035156,50.2599983215332,50.27999877929688,46.66658020019531
2017-01-25,259000,50.40999984741211,50.40999984741211,50.27999877929688,50.27999877929688,46.66658020019531
2017-01-24,339700,50.43000030517578,50.43000030517578,50.33000183105469,50.34999847412109,46.7315559387207
2017-01-23,251700,50.36000061035156,50.5,50.36000061035156,50.40999984741211,46.78723526000977
2017-01-20,193800,50.41999816894531,50.41999816894531,50.29999923706055,50.36999893188477,46.75010681152344
2017-01-19,117400,50.63000106811523,50.63999938964844,50.36999893188477,50.43000030517578,46.80580520629883
2017-01-18,154600,50.68999862670898,50.709999084472656,50.63999938964844,50.66999816894531,47.02856063842773
2017-01-17,119600,50.77000045776367,50.79999923706055,50.7599983215332,50.77999877929688,47.13064193725586
2017-01-13,530700,50.709999084472656,50.7599983215332,50.6500015258789,50.7599983215332,47.11207962036133
2017-01-12,252300,50.63000106811523,50.709999084472656,50.63000106811523,50.70000076293945,47.05641174316406
2017-01-11,2185300,50.58000183105469,50.63000106811523,50.52999877929688,50.59000015258789,46.95429611206055
2017-01-10,251600,50.5099983215332,50.540000915527344,50.47000122070313,50.47999954223633,46.85219955444336
2017-01-09,212200,50.459999084472656,50.540000915527344,50.40999984741211,50.459999084472656,46.83364486694336
2017-01-06,172000,50.38999938964844,50.41999816894531,50.34999847412109,50.40999984741211,46.78723526000977
2017-01-05,365000,50.40999984741211,50.47000122070313,50.34999847412109,50.47000122070313,46.84294128417969
2017-01-04,251000,50.20000076293945,50.4000015258789,50.20000076293945,50.29999923706055,46.68514633178711
2017-01-03,199700,50.16999816894531,50.2599983215332,50.1500015258789,50.1500015258789,46.54592895507813
2016-12-30,317300,50.22999954223633,50.29999923706055,50.20000076293945,50.2599983215332,46.64801025390625
2016-12-29,254300,50.18999862670898,50.25,50.15999984741211,50.22999954223633,46.62018203735352
2016-12-28,305400,50.04999923706055,50.25,50.02999877929688,50.22999954223633,46.62018203735352
2016-12-27,695900,49.97999954223633,50.13999938964844,49.97999954223633,50.11999893188477,46.51808547973633
2016-12-23,273000,50.1500015258789,50.1500015258789,50.0099983215332,50.09000015258789,46.49023818969727
2016-12-22,534500,49.93000030517578,50.11000061035156,49.9000015258789,50.06999969482422,46.4716682434082
2016-12-21,401900,50.06000137329102,50.09000015258789,49.95000076293945,50.02999877929688,46.36215209960938
2016-12-20,421900,49.93000030517578,50.11000061035156,49.9000015258789,49.959999084472656,46.29729080200195
2016-12-19,545600,49.91999816894531,50.06999969482422,49.88999938964844,50.0099983215332,46.34362030029297
2016-12-16,512800,49.90999984741211,49.9900016784668,49.83000183105469,49.86000061035156,46.2046127319336
2016-12-15,379400,50.1500015258789,50.1500015258789,49.9000015258789,49.9000015258789,46.24168395996094
2016-12-14,320600,50.16999816894531,50.20000076293945,50.0,50.02000045776367,46.35287857055664
2016-12-13,298500,50.15999984741211,50.15999984741211,50.04999923706055,50.08000183105469,46.40850067138672
2016-12-12,444400,50.22000122070313,50.22999954223633,50.09999847412109,50.1500015258789,46.473365783691406
2016-12-09,230500,50.209999084472656,50.22999954223633,50.13000106811523,50.18999862670898,46.51042175292969
2016-12-08,188900,50.16999816894531,50.27999877929688,50.1500015258789,50.18000030517578,46.50115966796875
2016-12-07,320000,50.1500015258789,50.43999862670898,50.06999969482422,50.290000915527344,46.60308837890625
2016-12-06,287800,49.86999893188477,49.95000076293945,49.75,49.95000076293945,46.28802490234375
2016-12-05,236300,49.540000915527344,49.70000076293945,49.5,49.59999847412109,45.96368026733398
2016-12-02,632800,49.31999969482422,50.9000015258789,49.31999969482422,49.63999938964844,46.000755310058594
2016-12-01,609400,49.56000137329102,49.56000137329102,49.38999938964844,49.45000076293945,45.8246955871582
2016-11-30,349900,49.72000122070313,49.72000122070313,49.6500015258789,49.68999862670898,45.97111129760742
2016-11-29,356000,50.0099983215332,50.0099983215332,49.81999969482422,49.81999969482422,46.09135818481445
2016-11-28,161200,50.11999893188477,50.11999893188477,50.0,50.02000045776367,46.27638244628906
2016-11-25,52200,50.09000015258789,50.15999984741211,50.04999923706055,50.06000137329102,46.31340408325195
2016-11-23,269900,50.13999938964844,50.22000122070313,50.04999923706055,50.06999969482422,46.32264709472656
2016-11-22,234700,50.34000015258789,50.34000015258789,50.15999984741211,50.25,46.48918533325195
2016-11-21,196100,50.31999969482422,50.43999862670898,50.2599983215332,50.31999969482422,46.55393600463867
2016-11-18,127500,50.2599983215332,50.38999938964844,50.2599983215332,50.31000137329102,46.54469299316406
2016-11-17,185100,50.290000915527344,50.40999984741211,50.25,50.31000137329102,46.54469299316406
2016-11-16,281300,50.38000106811523,50.4000015258789,50.290000915527344,50.36999893188477,46.60021209716797
2016-11-15,195900,50.31000137329102,50.45000076293945,50.31000137329102,50.41999816894531,46.646446228027344
2016-11-14,797000,50.52000045776367,50.56999969482422,50.02000045776367,50.15999984741211,46.40591812133789
2016-11-11,109400,50.9000015258789,50.95000076293945,50.79999923706055,50.84999847412109,47.04426956176758
2016-11-10,499400,51.34999847412109,51.34999847412109,50.70000076293945,50.84000015258789,47.0350227355957
2016-11-09,334200,51.47000122070313,51.47000122070313,51.15999984741211,51.209999084472656,47.37734603881836
2016-11-08,85100,51.72000122070313,51.7599983215332,51.63999938964844,51.68000030517578,47.81215286254883
2016-11-07,85700,51.59999847412109,51.68999862670898,51.59000015258789,51.61999893188477,47.75663375854492
2016-11-04,92400,51.75,51.7599983215332,51.70000076293945,51.75,47.876914978027344
2016-11-03,187300,51.59999847412109,51.709999084472656,51.59999847412109,51.66999816894531,47.80290985107422
2016-11-02,144800,51.68000030517578,51.70000076293945,51.6500015258789,51.68000030517578,47.81215286254883
2016-11-01,75900,51.56999969482422,51.61999893188477,51.52000045776367,51.58000183105469,47.71963882446289
2016-10-31,54800,51.70000076293945,51.7400016784668,51.65999984741211,51.72000122070313,47.79087066650391
2016-10-28,81000,51.59999847412109,51.65999984741211,51.54999923706055,51.65999984741211,47.73544692993164
2016-10-27,67600,51.65999984741211,51.65999984741211,51.5099983215332,51.56000137329102,47.64304733276367
2016-10-26,84700,51.70000076293945,51.70000076293945,51.61999893188477,51.65999984741211,47.73544692993164
2016-10-25,146500,51.68000030517578,51.75,51.63000106811523,51.72000122070313,47.79087066650391
2016-10-24,108000,51.7599983215332,51.7599983215332,51.59999847412109,51.63000106811523,47.70772171020508
2016-10-21,90500,51.79999923706055,51.83000183105469,51.72999954223633,51.75,47.8185920715332
2016-10-20,34200,51.72999954223633,51.77000045776367,51.65999984741211,51.72000122070313,47.79087066650391
2016-10-19,71800,51.59999847412109,51.68000030517578,51.59999847412109,51.65999984741211,47.73544692993164
2016-10-18,139900,51.65999984741211,51.709999084472656,51.63000106811523,51.65999984741211,47.73544692993164
2016-10-17,91400,51.65999984741211,51.75,51.65999984741211,51.7400016784668,47.80936813354492
2016-10-14,76100,51.66999816894531,51.75,51.66999816894531,51.66999816894531,47.74467468261719
2016-10-13,75800,51.77000045776367,51.77999877929688,51.72000122070313,51.7599983215332,47.82784271240234
2016-10-12,109200,51.79999923706055,51.79999923706055,51.7400016784668,51.7599983215332,47.82784271240234
2016-10-11,142600,51.91999816894531,51.91999816894531,51.79999923706055,51.79999923706055,47.86480712890625
2016-10-10,91300,51.84999847412109,51.88999938964844,51.79999923706055,51.86999893188477,47.92947769165039
2016-10-07,37300,51.93000030517578,51.93000030517578,51.86000061035156,51.91999816894531,47.97567749023438
2016-10-06,150200,51.95000076293945,51.95000076293945,51.86000061035156,51.88999938964844,47.94796752929688
2016-10-05,134000,52.08000183105469,52.13000106811523,51.91999816894531,51.95000076293945,48.00341033935547
2016-10-04,329100,52.18000030517578,52.22999954223633,52.0099983215332,52.02999877929688,48.07732391357422
2016-10-03,50000,52.20000076293945,52.2599983215332,52.13999938964844,52.1500015258789,48.188209533691406
2016-09-30,138200,52.29999923706055,52.33000183105469,52.16999816894531,52.20000076293945,48.16788101196289
2016-09-29,139100,52.31000137329102,52.38000106811523,52.29999923706055,52.31999969482422,48.27861785888672
2016-09-28,123700,52.34999847412109,52.36000061035156,52.29999923706055,52.33000183105469,48.28783798217773
2016-09-27,62800,52.36000061035156,52.36999893188477,52.31999969482422,52.36999893188477,48.32476043701172
2016-09-26,60900,52.290000915527344,52.34000015258789,52.2599983215332,52.33000183105469,48.28783798217773
2016-09-23,118000,52.22999954223633,52.38999938964844,52.209999084472656,52.25,48.21401596069336
2016-09-22,80200,52.2400016784668,52.40999984741211,52.22999954223633,52.2400016784668,48.20479202270508
2016-09-21,92700,52.16999816894531,52.209999084472656,52.13000106811523,52.209999084472656,48.17710494995117
2016-09-20,74800,52.18999862670898,52.209999084472656,52.1500015258789,52.15999984741211,48.13098526000977
2016-09-19,40800,52.18999862670898,52.20000076293945,52.16999816894531,52.16999816894531,48.14020538330078
2016-09-16,53600,52.22999954223633,52.22999954223633,52.16999816894531,52.20000076293945,48.16788101196289
