date,volume,open,high,low,close,adj close
2004-01-30,98200,16.299999237060547,16.399999618530273,16.200000762939453,16.274999618530273,9.777267456054688
2004-01-29,152400,16.549999237060547,16.600000381469727,16.145000457763672,16.325000762939453,9.80730438232422
2004-01-28,138800,16.75,16.84000015258789,16.450000762939453,16.5,9.91243839263916
2004-01-27,156200,16.899999618530273,16.950000762939453,16.635000228881836,16.739999771118164,10.05661678314209
2004-01-26,104000,16.924999237060547,17.049999237060547,16.795000076293945,16.924999237060547,10.167757987976074
2004-01-23,149400,16.549999237060547,17.0,16.545000076293945,17.0,10.212812423706056
2004-01-22,260600,16.75,16.850000381469727,16.350000381469727,16.520000457763672,9.924450874328612
2004-01-21,154400,17.100000381469727,17.350000381469727,16.850000381469727,16.864999771118164,10.131710052490234
2004-01-20,291200,16.739999771118164,17.25,16.739999771118164,17.25,10.363003730773926
2004-01-16,113600,16.399999618530273,16.899999618530273,16.399999618530273,16.739999771118164,10.05661678314209
2004-01-15,164200,16.399999618530273,16.399999618530273,16.209999084472656,16.299999237060547,9.792283058166504
2004-01-14,157800,16.360000610351562,16.450000762939453,16.299999237060547,16.3700008392334,9.834339141845703
2004-01-13,95000,16.524999618530273,16.600000381469727,16.290000915527344,16.424999237060547,9.86737823486328
2004-01-12,167200,16.350000381469727,16.610000610351562,16.315000534057617,16.5,9.91243839263916
2004-01-09,161200,16.565000534057617,16.56999969482422,16.204999923706055,16.225000381469727,9.747227668762209
2004-01-08,298400,16.625,16.700000762939453,16.5,16.604999542236328,9.975516319274902
2004-01-07,142000,16.375,16.600000381469727,16.354999542236328,16.59000015258789,9.96650218963623
2004-01-06,176400,16.125,16.424999237060547,16.100000381469727,16.375,9.8373441696167
2004-01-05,205400,16.110000610351562,16.170000076293945,15.970000267028809,16.09000015258789,9.666126251220703
2004-01-02,121000,16.024999618530273,16.280000686645508,16.024999618530273,16.059999465942383,9.648103713989258
2003-12-31,189200,16.450000762939453,16.450000762939453,16.045000076293945,16.075000762939453,9.657116889953612
2003-12-30,114600,16.34000015258789,16.450000762939453,16.290000915527344,16.450000762939453,9.882399559020996
2003-12-29,391200,16.239999771118164,16.5,16.184999465942383,16.360000610351562,9.828332901000977
2003-12-26,31400,16.239999771118164,16.2450008392334,16.094999313354492,16.200000762939453,9.732207298278809
2003-12-24,32600,16.350000381469727,16.350000381469727,16.19499969482422,16.200000762939453,9.732207298278809
2003-12-23,153800,16.415000915527344,16.489999771118164,16.299999237060547,16.350000381469727,9.822321891784668
2003-12-22,151000,16.360000610351562,16.459999084472656,16.325000762939453,16.389999389648438,9.846353530883787
2003-12-19,212600,16.399999618530273,16.479999542236328,16.360000610351562,16.405000686645508,9.855365753173828
2003-12-18,228200,16.049999237060547,16.649999618530273,16.0,16.469999313354492,9.894412994384766
2003-12-17,139400,15.8100004196167,16.079999923706055,15.675000190734863,16.079999923706055,9.66011905670166
2003-12-16,137200,15.609999656677246,15.774999618530272,15.390000343322754,15.760000228881836,9.467877388000488
2003-12-15,274000,15.800000190734863,15.845000267028809,15.625,15.625,9.3867769241333
2003-12-12,140600,15.899999618530272,15.899999618530272,15.699999809265137,15.78499984741211,9.48289680480957
2003-12-11,191400,15.649999618530272,15.90999984741211,15.604999542236328,15.859999656677246,9.527955055236816
2003-12-10,233000,15.824999809265137,15.829999923706056,15.550000190734863,15.65999984741211,9.407801628112791
2003-12-09,120400,16.375,16.424999237060547,15.6899995803833,15.800000190734863,9.491910934448242
2003-12-08,223200,15.8100004196167,16.485000610351562,15.8100004196167,16.485000610351562,9.903422355651855
2003-12-05,119800,15.920000076293944,16.045000076293945,15.850000381469728,15.869999885559082,9.533961296081545
2003-12-04,170400,15.649999618530272,15.93000030517578,15.640000343322754,15.93000030517578,9.57000732421875
2003-12-03,294000,15.800000190734863,15.869999885559082,15.579999923706056,15.699999809265137,9.431832313537598
2003-12-02,459000,15.755000114440918,15.80500030517578,15.675000190734863,15.755000114440918,9.464874267578123
2003-12-01,260000,15.5,15.755000114440918,15.5,15.744999885559082,9.458866119384766
2003-11-28,22800,15.524999618530272,15.524999618530272,15.449999809265137,15.449999809265137,9.281644821166992
2003-11-26,87400,15.369999885559082,15.600000381469728,15.369999885559082,15.524999618530272,9.326700210571287
2003-11-25,192000,15.279999732971191,15.324999809265137,15.199999809265137,15.31999969482422,9.203543663024902
2003-11-24,115600,15.095000267028809,15.279999732971191,15.0600004196167,15.279999732971191,9.179518699645996
2003-11-21,109000,15.045000076293944,15.1850004196167,15.010000228881836,15.09000015258789,9.065370559692385
2003-11-20,190600,15.125,15.140000343322754,14.960000038146973,14.979999542236328,8.999289512634277
2003-11-19,124000,15.225000381469728,15.420000076293944,15.074999809265137,15.199999809265137,9.131454467773438
2003-11-18,127000,15.420000076293944,15.5,15.024999618530272,15.199999809265137,9.131454467773438
2003-11-17,312200,15.149999618530272,15.4350004196167,15.0,15.420000076293944,9.26362133026123
2003-11-14,129000,15.199999809265137,15.414999961853027,15.199999809265137,15.234999656677246,9.15248203277588
2003-11-13,328200,15.274999618530272,15.475000381469728,14.850000381469728,15.239999771118164,9.155485153198242
2003-11-12,258400,15.199999809265137,15.350000381469728,15.0,15.350000381469728,9.22157096862793
2003-11-11,153400,15.425000190734863,15.43000030517578,15.170000076293944,15.199999809265137,9.131454467773438
2003-11-10,193600,15.425000190734863,15.505000114440918,15.255000114440918,15.5,9.311684608459473
2003-11-07,345000,15.085000038146973,15.649999618530272,15.085000038146973,15.425000190734863,9.266630172729492
2003-11-06,1327800,14.975000381469728,15.100000381469728,14.34000015258789,15.100000381469728,9.071380615234377
2003-11-05,215600,14.949999809265137,14.994999885559082,14.755000114440918,14.949999809265137,8.981266021728516
2003-11-04,301000,15.005000114440918,15.029999732971191,14.975000381469728,15.005000114440918,9.014307975769045
2003-11-03,351400,15.100000381469728,15.125,14.989999771118164,15.0,9.011305809020996
2003-10-31,106600,15.100000381469728,15.350000381469728,15.015000343322754,15.050000190734863,9.041346549987791
2003-10-30,238200,15.475000381469728,15.5,15.0,15.0,9.011305809020996
2003-10-29,265000,15.0,15.375,14.989999771118164,15.375,9.236589431762695
2003-10-28,703400,14.274999618530272,15.015000343322754,14.225000381469728,15.015000343322754,9.02031707763672
2003-10-27,140200,14.21500015258789,14.324999809265137,14.175000190734863,14.274999618530272,8.575759887695312
2003-10-24,213800,14.404999732971191,14.404999732971191,14.21500015258789,14.21500015258789,8.539713859558105
2003-10-23,243600,14.614999771118164,14.625,14.375,14.404999732971191,8.653858184814453
2003-10-22,253400,14.729999542236328,14.729999542236328,14.550000190734863,14.609999656677246,8.777012825012207
2003-10-21,293200,14.5,14.895000457763672,14.46500015258789,14.739999771118164,8.855109214782715
2003-10-20,251200,14.604999542236328,14.649999618530272,14.510000228881836,14.585000038146973,8.761990547180176
2003-10-17,314200,14.649999618530272,14.649999618530272,14.524999618530272,14.604999542236328,8.774008750915527
2003-10-16,129000,14.579999923706056,14.649999618530272,14.579999923706056,14.614999771118164,8.780014991760254
2003-10-15,186600,14.640000343322754,14.725000381469728,14.524999618530272,14.574999809265137,8.755986213684082
2003-10-14,915800,14.34000015258789,14.65999984741211,14.34000015258789,14.609999656677246,8.777012825012207
2003-10-13,125400,14.15999984741211,14.369999885559082,14.114999771118164,14.350000381469728,8.620813369750977
2003-10-10,338800,14.085000038146973,14.369999885559082,14.050000190734863,14.15999984741211,8.506671905517578
2003-10-09,207800,13.914999961853027,14.164999961853027,13.899999618530272,14.100000381469728,8.470626831054688
2003-10-08,213000,13.710000038146973,13.984999656677246,13.710000038146973,13.875,8.33545970916748
2003-10-07,639600,13.699999809265137,13.725000381469728,13.604999542236328,13.65999984741211,8.206295013427734
2003-10-06,630600,13.755000114440918,13.925000190734863,13.649999618530272,13.800000190734863,8.290399551391602
2003-10-03,253200,13.5,13.770000457763672,13.5,13.755000114440918,8.263364791870117
2003-10-02,619000,13.454999923706056,13.550000190734863,13.350000381469728,13.43000030517578,8.068121910095215
2003-10-01,265000,12.949999809265137,13.475000381469728,12.90999984741211,13.454999923706056,8.083139419555664
2003-09-30,233400,12.975000381469728,13.130000114440918,12.850000381469728,12.914999961853027,7.758735179901123
2003-09-29,200400,12.800000190734863,12.994999885559082,12.725000381469728,12.975000381469728,7.794780254364014
2003-09-26,158800,12.850000381469728,12.895000457763672,12.675000190734863,12.765000343322754,7.66862154006958
2003-09-25,186400,13.104999542236328,13.104999542236328,12.850000381469728,12.850000381469728,7.719683647155762
2003-09-24,369000,13.170000076293944,13.225000381469728,13.100000381469728,13.104999542236328,7.8728766441345215
2003-09-23,140000,13.079999923706056,13.220000267028809,13.039999961853027,13.130000114440918,7.88789701461792
2003-09-22,214000,12.960000038146973,13.0600004196167,12.765000343322754,13.0600004196167,7.84584379196167
2003-09-19,319800,13.0,13.050000190734863,13.0,13.024999618530272,7.824817180633545
2003-09-18,201600,12.899999618530272,13.045000076293944,12.80500030517578,13.0,7.8097991943359375
2003-09-17,184600,12.949999809265137,12.954999923706056,12.800000190734863,12.885000228881836,7.740711212158203
2003-09-16,113800,12.8100004196167,13.020000457763672,12.800000190734863,13.005000114440918,7.812800884246826
2003-09-15,228000,12.829999923706056,12.885000228881836,12.774999618530272,12.824999809265137,7.704665660858154
2003-09-12,192000,12.869999885559082,12.949999809265137,12.80500030517578,12.84000015258789,7.713675022125244
2003-09-11,161800,12.960000038146973,12.994999885559082,12.800000190734863,12.850000381469728,7.719683647155762
2003-09-10,238400,12.899999618530272,13.0600004196167,12.789999961853027,12.949999809265137,7.779757976531982
2003-09-09,459000,13.0,13.050000190734863,12.850000381469728,12.920000076293944,7.761736392974853
2003-09-08,88400,12.800000190734863,13.119999885559082,12.800000190734863,13.0,7.8097991943359375
2003-09-05,563200,12.850000381469728,13.029999732971191,12.800000190734863,12.800000190734863,7.689647674560547
2003-09-04,302200,13.119999885559082,13.220000267028809,12.8149995803833,12.824999809265137,7.704665660858154
2003-09-03,387200,13.05500030517578,13.175000190734863,12.975000381469728,13.149999618530272,7.899911880493164
2003-09-02,248400,12.899999618530272,13.0600004196167,12.8100004196167,13.0600004196167,7.84584379196167
2003-08-29,398400,12.875,12.954999923706056,12.774999618530272,12.869999885559082,7.731699466705322
2003-08-28,458000,12.770000457763672,12.904999732971191,12.614999771118164,12.850000381469728,7.719683647155762
2003-08-27,735800,12.449999809265137,12.789999961853027,12.425000190734863,12.770000457763672,7.671626091003418
2003-08-26,1136400,12.375,12.484999656677246,12.25,12.375,7.434329986572266
2003-08-25,445200,12.550000190734863,12.550000190734863,12.239999771118164,12.25,7.359233379364014
2003-08-22,760000,12.925000190734863,13.0,12.449999809265137,12.550000190734863,7.539461612701416
2003-08-21,697000,13.404999732971191,13.404999732971191,12.875,13.0,7.8097991943359375
2003-08-20,167400,13.399999618530272,13.475000381469728,13.295000076293944,13.385000228881836,8.041089057922363
2003-08-19,334000,13.34000015258789,13.399999618530272,13.225000381469728,13.399999618530272,8.050098419189453
2003-08-18,290400,13.510000228881836,13.649999618530272,13.3100004196167,13.34000015258789,8.01405143737793
2003-08-15,195600,13.529999732971191,13.609999656677246,13.425000190734863,13.449999809265137,8.0801362991333
2003-08-14,525600,13.649999618530272,13.774999618530272,13.529999732971191,13.529999732971191,8.128196716308594
2003-08-13,182600,14.06999969482422,14.06999969482422,13.579999923706056,13.68000030517578,8.21831226348877
2003-08-12,129600,14.074999809265137,14.074999809265137,13.875,14.074999809265137,8.455610275268555
2003-08-11,114200,13.890000343322754,14.074999809265137,13.760000228881836,14.074999809265137,8.455610275268555
2003-08-08,210600,13.420000076293944,13.885000228881836,13.420000076293944,13.875,8.33545970916748
2003-08-07,105200,13.675000190734863,13.710000038146973,13.359999656677246,13.420000076293944,8.062114715576172
2003-08-06,126200,13.609999656677246,13.899999618530272,13.475000381469728,13.699999809265137,8.230328559875488
2003-08-05,215000,13.595000267028809,13.609999656677246,13.385000228881836,13.609999656677246,8.176258087158203
2003-08-04,762000,13.789999961853027,13.850000381469728,13.454999923706056,13.595000267028809,8.167248725891113
2003-08-01,156000,14.085000038146973,14.130000114440918,13.739999771118164,13.739999771118164,8.25435733795166
2003-07-31,128200,14.335000038146973,14.359999656677246,14.074999809265137,14.074999809265137,8.455610275268555
2003-07-30,334600,14.25,14.335000038146973,14.199999809265137,14.335000038146973,8.611804008483887
2003-07-29,147800,14.449999809265137,14.449999809265137,14.210000038146973,14.25,8.560741424560547
2003-07-28,158200,14.175000190734863,14.55500030517578,14.140000343322754,14.449999809265137,8.680891036987305
2003-07-25,133400,14.149999618530272,14.289999961853027,14.100000381469728,14.239999771118164,8.554733276367188
2003-07-24,151200,14.074999809265137,14.350000381469728,14.0649995803833,14.0649995803833,8.449602127075195
2003-07-23,208200,14.265000343322754,14.30500030517578,14.050000190734863,14.05500030517578,8.44359302520752
2003-07-22,195000,14.1899995803833,14.324999809265137,14.149999618530272,14.21500015258789,8.539713859558105
2003-07-21,207000,14.229999542236328,14.354999542236328,14.050000190734863,14.225000381469728,8.545721054077148
2003-07-18,289800,14.175000190734863,14.3100004196167,14.145000457763672,14.260000228881836,8.56674861907959
2003-07-17,809400,14.09000015258789,14.149999618530272,13.904999732971191,14.149999618530272,8.500663757324219
2003-07-16,226800,14.34000015258789,14.425000190734863,14.109999656677246,14.149999618530272,8.500663757324219
2003-07-15,439400,14.005000114440918,14.3149995803833,14.005000114440918,14.3149995803833,8.599787712097168
2003-07-14,330000,13.970000267028809,14.15999984741211,13.864999771118164,14.024999618530272,8.425569534301758
2003-07-11,156000,13.869999885559082,14.164999961853027,13.864999771118164,13.949999809265137,8.380514144897461
2003-07-10,343600,14.029999732971191,14.06999969482422,13.765000343322754,13.850000381469728,8.32043743133545
2003-07-09,626000,14.414999961853027,14.414999961853027,13.960000038146973,14.079999923706056,8.458613395690918
2003-07-08,465800,14.369999885559082,14.744999885559082,14.369999885559082,14.4399995803833,8.674882888793945
2003-07-07,745600,14.199999809265137,14.369999885559082,14.140000343322754,14.369999885559082,8.632833480834961
2003-07-03,252000,14.095000267028809,14.210000038146973,13.899999618530272,14.125,8.485647201538086
2003-07-02,1019400,14.125,14.244999885559082,14.074999809265137,14.19499969482422,8.527701377868652
2003-07-01,4746200,13.494999885559082,14.050000190734863,13.204999923706056,13.9399995803833,8.374505996704102
2003-06-30,3476000,15.125,15.125,13.350000381469728,13.494999885559082,8.107171058654785
2003-06-27,134600,14.954999923706056,15.25,14.90999984741211,15.25,9.161494255065918
2003-06-26,168800,14.850000381469728,15.100000381469728,14.744999885559082,15.0,9.011305809020996
2003-06-25,222400,14.654999732971191,14.895000457763672,14.600000381469728,14.829999923706056,8.909180641174316
2003-06-24,273800,14.350000381469728,14.710000038146973,14.350000381469728,14.654999732971191,8.804045677185059
2003-06-23,248600,14.074999809265137,14.350000381469728,13.93000030517578,14.350000381469728,8.620813369750977
2003-06-20,210800,14.460000038146973,14.46500015258789,14.130000114440918,14.274999618530272,8.575759887695312
2003-06-19,492800,14.954999923706056,14.960000038146973,14.4399995803833,14.460000038146973,8.686899185180664
2003-06-18,72000,15.085000038146973,15.145000457763672,15.0,15.005000114440918,9.014307975769045
2003-06-17,139200,15.145000457763672,15.21500015258789,15.05500030517578,15.085000038146973,9.062370300292969
2003-06-16,338400,14.369999885559082,15.149999618530272,14.369999885559082,15.149999618530272,9.10141372680664
2003-06-13,61000,14.53499984741211,14.53499984741211,14.295000076293944,14.34000015258789,8.61480712890625
2003-06-12,360200,14.414999961853027,14.925000190734863,14.375,14.53499984741211,8.731955528259277
2003-06-11,185000,14.375,14.420000076293944,14.199999809265137,14.375,8.635834693908691
2003-06-10,152400,14.005000114440918,14.390000343322754,13.989999771118164,14.375,8.635834693908691
2003-06-09,199600,14.104999542236328,14.210000038146973,13.949999809265137,14.100000381469728,8.470626831054688
2003-06-06,239600,14.300000190734863,14.449999809265137,14.114999771118164,14.119999885559082,8.48264217376709
2003-06-05,377600,13.75,14.260000228881836,13.619999885559082,14.239999771118164,8.554733276367188
2003-06-04,165800,13.899999618530272,13.9350004196167,13.800000190734863,13.850000381469728,8.32043743133545
2003-06-03,87800,13.869999885559082,13.875,13.789999961853027,13.864999771118164,8.329448699951172
2003-06-02,152800,13.899999618530272,14.045000076293944,13.845000267028809,13.869999885559082,8.332452774047852
2003-05-30,302000,14.050000190734863,14.0600004196167,13.850000381469728,14.0,8.410551071166992
2003-05-29,201800,13.904999732971191,14.109999656677246,13.904999732971191,14.079999923706056,8.458613395690918
2003-05-28,296400,13.600000381469728,13.994999885559082,13.600000381469728,13.920000076293944,8.3624906539917
2003-05-27,125200,13.4399995803833,13.675000190734863,13.380000114440918,13.585000038146973,8.161236763000488
2003-05-23,122400,13.260000228881836,13.454999923706056,13.170000076293944,13.404999732971191,8.05310344696045
2003-05-22,113200,13.210000038146973,13.350000381469728,13.175000190734863,13.239999771118164,7.9539794921875
2003-05-21,111400,13.3100004196167,13.3100004196167,13.074999809265137,13.25,7.959988594055176
2003-05-20,147600,13.380000114440918,13.489999771118164,13.300000190734863,13.350000381469728,8.020062446594238
2003-05-19,153800,13.625,13.625,13.324999809265137,13.350000381469728,8.020062446594238
2003-05-16,193800,13.824999809265137,13.845000267028809,13.574999809265137,13.614999771118164,8.1792631149292
2003-05-15,743200,13.399999618530272,14.199999809265137,13.199999809265137,13.829999923706056,8.308424949645996
2003-05-14,769000,13.484999656677246,13.875,13.404999732971191,13.80500030517578,8.293405532836914
2003-05-13,600000,13.385000228881836,13.5600004196167,13.289999961853027,13.484999656677246,8.101162910461426
2003-05-12,233600,13.295000076293944,13.359999656677246,13.074999809265137,13.359999656677246,8.026069641113281
2003-05-09,239400,13.300000190734863,13.300000190734863,13.100000381469728,13.300000190734863,7.990024566650391
2003-05-08,83000,13.399999618530272,13.399999618530272,13.175000190734863,13.25,7.959988594055176
2003-05-07,241600,13.425000190734863,13.449999809265137,13.329999923706056,13.4399995803833,8.07413101196289
2003-05-06,121600,13.489999771118164,13.59000015258789,13.399999618530272,13.5,8.110174179077148
2003-05-05,371800,13.515000343322754,13.649999618530272,13.359999656677246,13.489999771118164,8.104168891906738
2003-05-02,919200,13.324999809265137,13.789999961853027,13.324999809265137,13.520000457763672,8.122190475463867
2003-05-01,264000,12.925000190734863,13.34000015258789,12.84000015258789,13.34000015258789,8.01405143737793
2003-04-30,186400,12.75,12.954999923706056,12.75,12.94499969482422,7.776756286621094
2003-04-29,237600,12.56999969482422,12.949999809265137,12.5600004196167,12.75,7.659608364105225
2003-04-28,247400,12.274999618530272,12.5649995803833,12.270000457763672,12.529999732971191,7.527442932128906
2003-04-25,53200,12.359999656677246,12.359999656677246,12.260000228881836,12.279999732971191,7.377257823944092
2003-04-24,119200,12.4350004196167,12.53499984741211,12.324999809265137,12.324999809265137,7.404289722442627
2003-04-23,74000,12.300000190734863,12.489999771118164,12.25,12.484999656677246,7.500409603118896
2003-04-22,135200,11.984999656677246,12.375,11.96500015258789,12.289999961853027,7.383262634277344
2003-04-21,116400,12.15999984741211,12.164999961853027,11.949999809265137,11.984999656677246,7.200033664703369
2003-04-17,73600,12.274999618530272,12.274999618530272,12.1850004196167,12.1899995803833,7.323185920715332
2003-04-16,206600,12.25,12.350000381469728,12.100000381469728,12.255000114440918,7.362236976623535
2003-04-15,205400,12.265000343322754,12.265000343322754,12.0649995803833,12.199999809265137,7.329195022583008
2003-04-14,286000,11.75,12.350000381469728,11.75,12.265000343322754,7.3682451248168945
2003-04-11,65600,11.850000381469728,11.859999656677246,11.6850004196167,11.720000267028809,7.040833950042725
2003-04-10,110000,11.800000190734863,11.914999961853027,11.75,11.8100004196167,7.094899654388428
2003-04-09,109200,12.074999809265137,12.074999809265137,11.725000381469728,11.779999732971191,7.076880931854248
2003-04-08,186800,12.100000381469728,12.125,11.899999618530272,12.074999809265137,7.254101276397705
2003-04-07,443200,11.774999618530272,12.369999885559082,11.774999618530272,12.0600004196167,7.245090961456299
2003-04-04,142000,11.75,11.899999618530272,11.744999885559082,11.774999618530272,7.073874473571777
2003-04-03,197400,11.75,11.779999732971191,11.609999656677246,11.71500015258789,7.037829399108887
2003-04-02,207000,11.699999809265137,11.890000343322754,11.664999961853027,11.704999923706056,7.031822204589844
2003-04-01,186000,11.725000381469728,11.744999885559082,11.640000343322754,11.699999809265137,7.0288190841674805
2003-03-31,125200,11.649999618530272,11.895000457763672,11.600000381469728,11.760000228881836,7.0648627281188965
2003-03-28,85400,11.649999618530272,11.710000038146973,11.619999885559082,11.649999618530272,6.998780250549316
2003-03-27,164600,11.545000076293944,11.75,11.404999732971191,11.699999809265137,7.0288190841674805
2003-03-26,111600,11.75,11.75,11.56999969482422,11.600000381469728,6.968741416931152
2003-03-25,168200,11.649999618530272,11.84000015258789,11.625,11.8149995803833,7.097906112670898
2003-03-24,156600,11.890000343322754,11.890000343322754,11.479999542236328,11.649999618530272,6.998780250549316
2003-03-21,192200,11.675000190734863,12.0,11.675000190734863,11.960000038146973,7.185013771057129
2003-03-20,156800,11.550000190734863,11.800000190734863,11.454999923706056,11.734999656677246,7.049844741821289
2003-03-19,254200,11.5,11.645000457763672,11.5,11.645000457763672,6.995777130126953
2003-03-18,384800,11.545000076293944,11.595000267028809,11.449999809265137,11.53499984741211,6.929695129394531
2003-03-17,284800,11.085000038146973,11.5600004196167,11.085000038146973,11.5,6.908669471740723
2003-03-14,160600,11.0600004196167,11.239999771118164,10.949999809265137,11.09000015258789,6.662358283996582
2003-03-13,231400,10.75,11.300000190734863,10.75,11.029999732971191,6.626312732696533
2003-03-12,339400,11.274999618530272,11.274999618530272,10.654999732971191,10.699999809265137,6.428064823150635
2003-03-11,392600,11.479999542236328,11.494999885559082,11.274999618530272,11.404999732971191,6.851595401763916
2003-03-10,210800,11.399999618530272,11.65999984741211,11.375,11.515000343322754,6.917680263519287
2003-03-07,157200,11.324999809265137,11.46500015258789,11.31999969482422,11.399999618530272,6.848592758178711
2003-03-06,412400,11.220000267028809,11.44499969482422,11.154999732971191,11.324999809265137,6.803536415100098
2003-03-05,184600,11.145000457763672,11.25,11.095000267028809,11.25,6.758480072021484
2003-03-04,170800,10.949999809265137,11.225000381469728,10.899999618530272,11.149999618530272,6.698403835296631
2003-03-03,144200,11.050000190734863,11.145000457763672,10.93000030517578,11.0,6.6082916259765625
2003-02-28,123000,11.1899995803833,11.234999656677246,11.045000076293944,11.050000190734863,6.638329982757568
2003-02-27,167600,11.0,11.244999885559082,10.960000038146973,11.239999771118164,6.752471923828125
2003-02-26,185800,11.199999809265137,11.199999809265137,10.954999923706056,11.010000228881836,6.614299297332764
2003-02-25,166200,11.25,11.25,11.074999809265137,11.199999809265137,6.72844123840332
2003-02-24,161800,11.270000457763672,11.324999809265137,11.079999923706056,11.324999809265137,6.803536415100098
2003-02-21,110800,11.1899995803833,11.324999809265137,11.0600004196167,11.279999732971191,6.776502132415772
2003-02-20,132600,11.074999809265137,11.21500015258789,10.979999542236328,11.1899995803833,6.722434043884277
2003-02-19,73200,11.06999969482422,11.100000381469728,11.0,11.050000190734863,6.638329982757568
2003-02-18,131000,11.100000381469728,11.104999542236328,10.904999732971191,11.09000015258789,6.662358283996582
2003-02-14,141400,11.100000381469728,11.149999618530272,10.979999542236328,11.149999618530272,6.698403835296631
2003-02-13,71600,11.199999809265137,11.199999809265137,10.9399995803833,11.140000343322754,6.692394733428955
2003-02-12,89400,11.149999618530272,11.199999809265137,11.074999809265137,11.199999809265137,6.72844123840332
2003-02-11,183000,11.100000381469728,11.350000381469728,11.074999809265137,11.1899995803833,6.722434043884277
2003-02-10,124000,10.949999809265137,11.0649995803833,10.670000076293944,11.024999618530272,6.623307704925537
2003-02-07,251000,10.69499969482422,11.074999809265137,10.600000381469728,10.94499969482422,6.575247287750244
2003-02-06,147400,11.0,11.0,10.649999618530272,10.649999618530272,6.398028373718262
2003-02-05,162000,11.359999656677246,11.364999771118164,10.949999809265137,10.989999771118164,6.602283000946045
2003-02-04,206200,10.975000381469728,11.399999618530272,10.975000381469728,11.359999656677246,6.824561595916748
2003-02-03,345400,11.550000190734863,11.595000267028809,10.899999618530272,10.994999885559082,6.605285167694092
2003-01-31,315600,11.274999618530272,11.744999885559082,11.274999618530272,11.614999771118164,6.977755069732666
2003-01-30,316400,11.25,11.369999885559082,11.130000114440918,11.300000190734863,6.788517951965332
2003-01-29,217200,10.850000381469728,11.010000228881836,10.755000114440918,11.010000228881836,6.614299297332764
2003-01-28,206800,10.59000015258789,10.9350004196167,10.59000015258789,10.90999984741211,6.554223537445068
2003-01-27,112200,10.6850004196167,10.699999809265137,10.5,10.55500030517578,6.340954303741455
2003-01-24,227200,10.800000190734863,10.800000190734863,10.625,10.699999809265137,6.428064823150635
2003-01-23,228800,10.675000190734863,10.875,10.579999923706056,10.829999923706056,6.506164073944092
2003-01-22,194400,10.800000190734863,10.845000267028809,10.6850004196167,10.6899995803833,6.422054767608643
2003-01-21,385400,10.609999656677246,10.899999618530272,10.574999809265137,10.80500030517578,6.491144180297852
2003-01-17,196200,10.515000343322754,10.69499969482422,10.300000190734863,10.609999656677246,6.373998165130615
2003-01-16,113800,10.449999809265137,10.600000381469728,10.375,10.515000343322754,6.316926002502441
2003-01-15,202800,10.425000190734863,10.44499969482422,10.255000114440918,10.420000076293944,6.259851932525635
2003-01-14,228400,10.324999809265137,10.489999771118164,10.324999809265137,10.460000038146973,6.28388261795044
2003-01-13,201600,10.0,10.40999984741211,10.0,10.345000267028809,6.214797019958496
2003-01-10,87000,10.324999809265137,10.4399995803833,10.324999809265137,10.40999984741211,6.253846168518066
2003-01-09,117200,10.324999809265137,10.420000076293944,10.324999809265137,10.369999885559082,6.229815006256104
2003-01-08,91600,10.375,10.420000076293944,10.260000228881836,10.350000381469728,6.217800617218018
2003-01-07,282000,10.579999923706056,10.645000457763672,10.44499969482422,10.44499969482422,6.274870872497559
2003-01-06,261200,10.449999809265137,10.649999618530272,10.449999809265137,10.595000267028809,6.36498498916626
2003-01-03,97400,10.479999542236328,10.5,10.289999961853027,10.4399995803833,6.271867752075195
2003-01-02,170400,10.5,10.614999771118164,10.350000381469728,10.484999656677246,6.298901557922363
2002-12-31,217400,10.3100004196167,10.5,10.199999809265137,10.5,6.3079142570495605
2002-12-30,216600,10.56999969482422,10.56999969482422,10.30500030517578,10.399999618530272,6.247838020324707
2002-12-27,214200,10.510000228881836,10.520000457763672,10.34000015258789,10.510000228881836,6.313920497894287
2002-12-26,281200,10.56999969482422,10.56999969482422,10.449999809265137,10.520000457763672,6.319929122924805
2002-12-24,23000,10.515000343322754,10.619999885559082,10.515000343322754,10.55500030517578,6.340954303741455
2002-12-23,362600,10.5,10.600000381469728,10.5,10.550000190734863,6.337953090667725
2002-12-20,571200,10.289999961853027,10.619999885559082,10.265000343322754,10.520000457763672,6.319929122924805
2002-12-19,146000,10.18000030517578,10.289999961853027,10.18000030517578,10.28499984741211,6.178750514984131
2002-12-18,122200,10.19499969482422,10.25,10.109999656677246,10.145000457763672,6.094645977020264
2002-12-17,93200,10.100000381469728,10.225000381469728,9.925000190734863,10.19499969482422,6.124684810638428
2002-12-16,63600,9.895000457763672,10.149999618530272,9.895000457763672,10.149999618530272,6.097650051116943
2002-12-13,48800,9.949999809265137,9.994999885559082,9.895000457763672,9.904999732971191,5.950467586517334
2002-12-12,105800,10.050000190734863,10.3100004196167,9.975000381469728,9.994999885559082,6.004532337188721
2002-12-11,179000,9.949999809265137,10.0,9.885000228881836,10.0,6.007537364959717
2002-12-10,260000,9.78499984741211,10.045000076293944,9.78499984741211,10.0,6.007537364959717
2002-12-09,88200,9.899999618530272,9.94499969482422,9.78499984741211,9.78499984741211,5.878376007080078
2002-12-06,136600,9.850000381469728,9.880000114440918,9.8149995803833,9.880000114440918,5.935445785522461
