date,volume,open,high,low,close,adj close
2011-11-22,352800,33.20000076293945,33.712501525878906,32.939998626708984,33.712501525878906,30.031436920166016
2011-11-21,56400,33.20000076293945,33.317501068115234,32.967498779296875,33.01750183105469,29.412322998046875
2011-11-18,84800,32.522499084472656,32.70249938964844,32.09000015258789,32.630001068115234,29.06714057922364
2011-11-17,120000,31.9375,33.05500030517578,31.9375,32.654998779296875,29.08940696716309
2011-11-16,132800,31.8700008392334,32.095001220703125,31.502500534057617,32.095001220703125,28.590559005737305
2011-11-15,284400,31.732500076293945,32.14500045776367,31.26499938964844,31.559999465942383,28.11397171020508
2011-11-14,88400,31.04750061035156,31.674999237060547,31.04750061035156,31.59749984741211,28.14737701416016
2011-11-11,225600,30.737499237060547,30.88999938964844,30.59000015258789,30.674999237060547,27.32560539245605
2011-11-10,212400,31.225000381469727,31.684999465942383,30.4375,31.07749938964844,27.68415641784668
2011-11-09,250400,32.067501068115234,32.48749923706055,31.45499992370605,31.9950008392334,28.501474380493164
2011-11-08,158800,31.290000915527344,31.64999961853028,30.600000381469727,30.667499542236328,27.31892776489257
2011-11-07,185600,31.232500076293945,32.09749984741211,31.09000015258789,31.530000686645508,28.087247848510746
2011-11-04,243200,30.75,31.427499771118164,30.6299991607666,31.125,27.72646713256836
2011-11-03,173600,30.9950008392334,31.559999465942383,30.88249969482422,31.059999465942383,27.668567657470703
2011-11-02,167200,31.22249984741211,32.11000061035156,31.13500022888184,31.957500457763672,28.468067169189453
2011-11-01,323600,32.317501068115234,32.73249816894531,31.552499771118164,32.70500183105469,29.133953094482425
2011-10-31,96800,29.559999465942383,30.67250061035156,29.52750015258789,30.655000686645508,27.30778884887696
2011-10-28,62800,28.114999771118164,28.6299991607666,28.07250022888184,28.40250015258789,25.30123710632324
2011-10-27,242000,28.975000381469727,29.155000686645508,27.65250015258789,27.84499931335449,24.804611206054688
2011-10-26,172000,30.487499237060547,30.84000015258789,29.81999969482422,29.8799991607666,26.617416381835938
2011-10-25,117200,29.46249961853028,30.997499465942383,29.46249961853028,30.924999237060547,27.548311233520508
2011-10-24,121600,29.747499465942383,29.76499938964844,29.3075008392334,29.397499084472656,26.18759727478028
2011-10-21,135600,29.74250030517578,29.84000015258789,29.364999771118164,29.364999771118164,26.15864372253418
2011-10-20,176800,30.045000076293945,30.65749931335449,29.8174991607666,30.01749992370605,26.739896774291992
2011-10-19,144800,30.0,30.677499771118164,29.975000381469727,30.395000457763672,27.076175689697266
2011-10-18,170400,30.895000457763672,31.28499984741211,30.02499961853028,30.427499771118164,27.105127334594727
2011-10-17,102800,29.934999465942383,30.80500030517578,29.934999465942383,30.80500030517578,27.4414119720459
2011-10-14,94800,29.76000022888184,30.11000061035156,29.58749961853028,29.790000915527344,26.53723526000977
2011-10-13,149600,30.427499771118164,31.155000686645508,30.427499771118164,30.612499237060547,27.26993179321289
2011-10-12,126000,30.114999771118164,30.3799991607666,29.54750061035156,30.08749961853028,26.8022518157959
2011-10-11,140800,31.52499961853028,31.53249931335449,30.81999969482422,30.96500015258789,27.583934783935547
2011-10-10,312000,31.27750015258789,31.27750015258789,30.76499938964844,31.207500457763672,27.799962997436523
2011-10-07,378400,31.780000686645508,32.477500915527344,31.352500915527344,32.09000015258789,28.58609962463379
2011-10-06,280000,33.48749923706055,33.58000183105469,32.560001373291016,32.58250045776367,29.024826049804688
2011-10-05,193600,34.00749969482422,34.00749969482422,33.459999084472656,33.83000183105469,30.136106491088867
2011-10-04,179200,35.584999084472656,35.8849983215332,34.314998626708984,34.48500061035156,30.719593048095703
2011-10-03,166400,34.1775016784668,35.150001525878906,33.73749923706055,35.130001068115234,31.29416275024414
2011-09-30,141200,32.97249984741211,33.415000915527344,32.4375,33.35749816894531,29.71520233154297
2011-09-29,109200,31.662500381469727,32.255001068115234,31.417499542236328,31.75749969482422,28.289905548095703
2011-09-28,154400,31.3125,31.375,30.662500381469727,31.364999771118164,27.940263748168945
2011-09-27,148000,31.22249984741211,31.479999542236328,30.97249984741211,31.39999961853028,27.971439361572266
2011-09-26,133200,33.119998931884766,33.2599983215332,32.209999084472656,32.380001068115234,28.84443664550781
2011-09-23,210800,34.8025016784668,34.84000015258789,33.48500061035156,33.48500061035156,29.82877922058105
2011-09-22,518800,33.869998931884766,35.09000015258789,33.752498626708984,34.73500061035156,30.94230461120605
2011-09-21,452000,30.165000915527344,32.404998779296875,28.950000762939453,32.307498931884766,28.779848098754883
2011-09-20,116800,30.09499931335449,30.237499237060547,29.9424991607666,30.23500061035156,26.91916847229004
2011-09-19,120800,29.967500686645508,30.45499992370605,29.967500686645508,30.09499931335449,26.794527053833008
2011-09-16,95600,28.5,29.100000381469727,28.5,28.917499542236328,25.74616050720215
2011-09-15,37600,28.809999465942383,29.082500457763672,28.57749938964844,28.57749938964844,25.44345092773437
2011-09-14,118800,28.83749961853028,29.537500381469727,28.78249931335449,29.42250061035156,26.195781707763672
2011-09-13,48800,29.65749931335449,29.670000076293945,28.98500061035156,28.997499465942383,25.817386627197266
2011-09-12,92400,29.690000534057617,30.037500381469727,29.582500457763672,29.842500686645508,26.569719314575195
2011-09-09,95200,29.162500381469727,29.84499931335449,29.0575008392334,29.737499237060547,26.47623062133789
2011-09-08,174400,28.94499969482422,29.19750022888184,28.565000534057617,29.13999938964844,25.944255828857425
2011-09-07,118400,28.967500686645508,29.02750015258789,28.59749984741211,28.655000686645508,25.512451171875
2011-09-06,112400,30.107500076293945,30.354999542236328,29.647499084472656,29.7450008392334,26.48291015625
2011-09-02,130400,28.57999992370605,29.15749931335449,28.325000762939453,29.1200008392334,25.92645072937012
2011-09-01,53200,26.63999938964844,27.3799991607666,26.0,27.377500534057617,24.37505340576172
2011-08-31,79200,26.8799991607666,27.147499084472656,26.3125,26.3125,23.426847457885746
2011-08-30,88800,27.01749992370605,27.32250022888184,26.9424991607666,27.114999771118164,24.14133644104004
2011-08-29,22800,26.11750030517578,26.31999969482422,26.11750030517578,26.26000022888184,23.38010025024414
2011-08-26,105200,27.15999984741211,27.262500762939453,26.53249931335449,27.0625,24.09459686279297
2011-08-25,83600,26.1924991607666,26.76499938964844,26.1924991607666,26.50749969482422,23.6004581451416
2011-08-24,62800,27.450000762939453,27.450000762939453,25.940000534057617,25.940000534057617,23.095195770263672
2011-08-23,32800,27.729999542236328,28.232500076293945,27.5,27.614999771118164,24.58650779724121
2011-08-22,135600,28.065000534057617,28.38999938964844,28.00749969482422,28.26000022888184,25.160768508911133
2011-08-19,116000,28.174999237060547,28.5049991607666,28.0,28.424999237060547,25.30767059326172
2011-08-18,148800,27.802499771118164,28.7549991607666,27.540000915527344,27.934999465942383,24.871410369873047
2011-08-17,127200,26.045000076293945,26.89999961853028,25.752500534057617,26.86750030517578,23.92098045349121
2011-08-16,101600,25.32999992370605,26.13249969482422,25.325000762939453,25.979999542236328,23.130809783935547
2011-08-15,89600,25.40250015258789,25.57250022888184,25.190000534057617,25.227500915527344,22.460834503173828
2011-08-12,130800,25.17250061035156,25.737499237060547,25.0,25.709999084472656,22.890424728393555
2011-08-11,361200,26.575000762939453,26.78499984741211,23.979999542236328,24.8075008392334,22.086902618408203
2011-08-10,238800,26.717500686645508,27.440000534057617,26.6200008392334,27.440000534057617,24.43069648742676
2011-08-09,458800,25.43000030517578,27.38999938964844,25.14249992370605,25.872499465942383,23.035099029541016
2011-08-08,150400,24.5625,25.76000022888184,24.48500061035156,25.707500457763672,22.888193130493164
2011-08-05,345200,24.68000030517578,25.614999771118164,24.155000686645508,24.155000686645508,21.505958557128903
2011-08-04,140000,24.20499992370605,25.575000762939453,24.20499992370605,25.57250022888184,22.768001556396484
2011-08-03,218400,23.832500457763672,24.637500762939453,23.512500762939453,23.9424991607666,21.316761016845703
2011-08-02,165600,22.78249931335449,23.83749961853028,22.65749931335449,23.82250022888184,21.209922790527344
2011-08-01,144000,21.967500686645508,22.674999237060547,21.967500686645508,22.502500534057617,20.0346794128418
2011-07-29,312400,21.575000762939453,22.27499961853028,21.575000762939453,21.997499465942383,19.58506965637207
2011-07-28,72800,21.09499931335449,21.302499771118164,21.075000762939453,21.18000030517578,18.85721969604492
2011-07-27,123600,20.88999938964844,21.059999465942383,20.82749938964844,21.04750061035156,18.739246368408203
2011-07-26,14800,21.02499961853028,21.13500022888184,20.989999771118164,21.045000076293945,18.73702049255371
2011-07-25,80800,20.770000457763672,21.20249938964844,20.71249961853028,20.79750061035156,18.51667022705078
2011-07-22,71600,21.037500381469727,21.22249984741211,21.037500381469727,21.19750022888184,18.87279891967773
2011-07-21,70000,20.857500076293945,21.112499237060547,20.727500915527344,20.88999938964844,18.59902572631836
2011-07-20,48400,21.5,21.512500762939453,21.137500762939453,21.23500061035156,18.90619468688965
2011-07-19,96800,20.92250061035156,21.739999771118164,20.875,21.739999771118164,19.355806350708008
2011-07-18,37200,21.252500534057617,21.252500534057617,20.8799991607666,20.8799991607666,18.590124130249023
2011-07-15,97600,20.88999938964844,21.27750015258789,20.862499237060547,21.262500762939453,18.9306755065918
2011-07-14,95200,21.482500076293945,21.6924991607666,21.25,21.29750061035156,18.96183967590332
2011-07-13,69200,21.502500534057617,21.8174991607666,21.239999771118164,21.802499771118164,19.411455154418945
2011-07-12,170800,21.75749969482422,21.76000022888184,21.479999542236328,21.6825008392334,19.304616928100582
2011-07-11,79600,21.13999938964844,21.53249931335449,21.09749984741211,21.5049991607666,19.14657974243164
2011-07-08,130800,20.69750022888184,21.01000022888184,20.69750022888184,20.927499771118164,18.63241195678711
2011-07-07,105600,20.247499465942383,20.3700008392334,20.1200008392334,20.3174991607666,18.089311599731445
2011-07-06,56000,20.38249969482422,20.51000022888184,20.272499084472656,20.4424991607666,18.20060157775879
2011-07-05,60800,20.377500534057617,20.38500022888184,20.20249938964844,20.26749992370605,18.04479217529297
2011-07-01,128800,20.357500076293945,20.357500076293945,20.049999237060547,20.145000457763672,17.93572425842285
2011-06-30,325600,20.27750015258789,20.325000762939453,19.82999992370605,20.232500076293945,18.013633728027344
2011-06-29,169600,20.59000015258789,20.684999465942383,20.225000381469727,20.3125,18.08485984802246
2011-06-28,231200,20.862499237060547,20.88500022888184,20.52750015258789,20.57749938964844,18.32079315185547
2011-06-27,62800,21.47249984741211,21.47249984741211,20.920000076293945,20.967500686645508,18.668031692504883
2011-06-24,47200,21.65749931335449,21.770000457763672,21.5049991607666,21.5049991607666,19.14657974243164
2011-06-23,67600,21.625,21.82250022888184,21.54750061035156,21.68000030517578,19.302391052246094
2011-06-22,54800,21.48500061035156,21.5,21.25,21.334999084472656,18.99522018432617
2011-06-21,70800,21.50749969482422,21.56999969482422,21.357500076293945,21.467500686645508,19.011693954467773
2011-06-20,24000,21.71999931335449,21.71999931335449,21.475000381469727,21.622499465942383,19.148963928222656
2011-06-17,142800,21.5575008392334,21.64249992370605,21.477500915527344,21.59499931335449,19.12460708618164
2011-06-16,119600,21.707500457763672,21.84499931335449,21.540000915527344,21.78499984741211,19.29287338256836
2011-06-15,315600,20.90250015258789,21.592500686645508,20.90250015258789,21.5674991607666,19.10025405883789
2011-06-14,171600,21.0674991607666,21.1200008392334,20.825000762939453,20.84000015258789,18.45597648620605
2011-06-13,158400,21.52750015258789,21.7549991607666,21.48500061035156,21.5,19.04046630859375
2011-06-10,160000,21.58749961853028,21.8125,21.58749961853028,21.6875,19.206525802612305
2011-06-09,151200,21.69750022888184,21.76000022888184,21.1924991607666,21.39999961853028,18.951919555664062
2011-06-08,282400,21.3125,21.5625,21.29750061035156,21.55500030517578,19.089187622070312
2011-06-07,220400,20.862499237060547,21.22249984741211,20.81999969482422,21.22249984741211,18.794721603393555
2011-06-06,116400,20.967500686645508,21.167499542236328,20.88999938964844,21.0625,18.65302276611328
2011-06-03,147600,21.475000381469727,21.475000381469727,21.012500762939453,21.357500076293945,18.914276123046875
2011-06-02,256000,21.4325008392334,21.602500915527344,21.1200008392334,21.1200008392334,18.703947067260746
2011-06-01,180800,21.6200008392334,21.96500015258789,21.6200008392334,21.917499542236328,19.41021728515625
2011-05-31,202400,21.145000457763672,21.3700008392334,21.107500076293945,21.354999542236328,18.91206741333008
2011-05-27,115200,21.09000015258789,21.27499961853028,21.01749992370605,21.227500915527344,18.799150466918945
2011-05-26,130000,21.059999465942383,21.287500381469727,21.020000457763672,21.27750015258789,18.84342765808105
2011-05-25,111200,21.114999771118164,21.13249969482422,20.862499237060547,20.9375,18.54232215881348
2011-05-24,192000,20.895000457763672,21.11000061035156,20.832500457763672,21.11000061035156,18.695093154907227
2011-05-23,42000,20.975000381469727,21.1299991607666,20.9424991607666,20.950000762939453,18.55339431762696
2011-05-20,167600,20.662500381469727,20.780000686645508,20.50749969482422,20.762500762939453,18.387348175048828
2011-05-19,83600,20.397499084472656,20.762500762939453,20.3799991607666,20.762500762939453,18.387348175048828
2011-05-18,52000,21.19499969482422,21.227500915527344,20.7549991607666,20.7549991607666,18.380704879760746
2011-05-17,120800,21.082500457763672,21.3125,21.059999465942383,21.3125,18.87442398071289
2011-05-16,68400,20.63999938964844,20.9325008392334,20.559999465942383,20.897499084472656,18.50690269470215
2011-05-13,85200,20.477500915527344,20.76000022888184,20.459999084472656,20.6299991607666,18.270000457763672
2011-05-12,228000,20.604999542236328,20.65999984741211,20.147499084472656,20.292499542236328,17.971105575561523
2011-05-11,54000,20.33749961853028,20.63999938964844,20.3125,20.565000534057617,18.21243476867676
2011-05-10,53600,20.502500534057617,20.57749938964844,20.325000762939453,20.34000015258789,18.013179779052734
2011-05-09,84000,20.582500457763672,20.700000762939453,20.5625,20.600000381469727,18.24342918395996
2011-05-06,180000,20.387500762939453,20.842500686645508,20.352500915527344,20.645000457763672,18.28328514099121
2011-05-05,264400,20.604999542236328,20.88249969482422,20.5674991607666,20.825000762939453,18.44269752502441
2011-05-04,160000,20.34000015258789,20.475000381469727,20.32749938964844,20.4325008392334,18.0950984954834
2011-05-03,68000,20.17250061035156,20.237499237060547,20.037500381469727,20.232500076293945,17.9179744720459
2011-05-02,116000,19.88249969482422,20.049999237060547,19.86750030517578,20.02499961853028,17.73421287536621
2011-04-29,108000,19.815000534057617,19.982500076293945,19.815000534057617,19.97249984741211,17.687715530395508
2011-04-28,52000,19.6924991607666,19.84499931335449,19.607500076293945,19.84499931335449,17.574800491333008
2011-04-27,76400,19.78499984741211,19.834999084472656,19.09000015258789,19.56999969482422,17.331256866455078
2011-04-26,223600,19.69750022888184,19.95499992370605,19.6875,19.95499992370605,17.672224044799805
2011-04-25,64400,19.457500457763672,19.59499931335449,19.40250015258789,19.58749961853028,17.346755981445312
2011-04-21,126000,19.549999237060547,19.78499984741211,19.40250015258789,19.43000030517578,17.207277297973633
2011-04-20,238000,19.612499237060547,19.69750022888184,19.43000030517578,19.45499992370605,17.22942352294922
2011-04-19,45600,19.545000076293945,19.71500015258789,19.50749969482422,19.71500015258789,17.459671020507812
2011-04-18,260400,20.09499931335449,20.09499931335449,18.96999931335449,19.542499542236328,17.306900024414062
2011-04-15,260800,19.295000076293945,19.46249961853028,19.2450008392334,19.42250061035156,17.200634002685547
2011-04-14,72800,19.012500762939453,19.037500381469727,18.90250015258789,18.95499992370605,16.786617279052734
2011-04-13,54000,18.5674991607666,18.959999084472656,18.5625,18.95499992370605,16.786617279052734
2011-04-12,92800,18.625,18.850000381469727,18.614999771118164,18.729999542236328,16.58735466003418
2011-04-11,47200,18.29750061035156,18.45249938964844,18.2450008392334,18.34000015258789,16.241966247558594
2011-04-08,54800,18.325000762939453,18.477500915527344,18.3125,18.32999992370605,16.233112335205078
2011-04-07,111600,18.602500915527344,18.6299991607666,18.434999465942383,18.512500762939453,16.394742965698242
2011-04-06,95600,19.020000457763672,19.0575008392334,18.59749984741211,18.59749984741211,16.47001075744629
2011-04-05,45600,19.25749969482422,19.295000076293945,19.082500457763672,19.17250061035156,16.979238510131836
2011-04-04,114800,19.28499984741211,19.434999465942383,19.25749969482422,19.325000762939453,17.114286422729492
2011-04-01,123600,18.982500076293945,19.29750061035156,18.979999542236328,19.28249931335449,17.076648712158203
2011-03-31,172400,19.3125,19.32749938964844,18.88500022888184,19.082500457763672,16.89952850341797
2011-03-30,196000,18.920000076293945,19.15749931335449,18.887500762939453,19.147499084472656,16.95709228515625
2011-03-29,228800,19.037500381469727,19.237499237060547,18.86750030517578,18.8700008392334,16.71134376525879
2011-03-28,96000,19.0625,19.299999237060547,19.04750061035156,19.18000030517578,16.985876083374023
2011-03-25,75600,19.39249992370605,19.424999237060547,19.07250022888184,19.11000061035156,16.923887252807617
2011-03-24,89200,19.3700008392334,19.40250015258789,19.229999542236328,19.229999542236328,17.030155181884766
2011-03-23,74000,19.82749938964844,19.82749938964844,19.4424991607666,19.51499938964844,17.282550811767578
2011-03-22,34800,19.43000030517578,19.6200008392334,19.39249992370605,19.59499931335449,17.315319061279297
2011-03-21,114000,19.49250030517578,19.57250022888184,19.350000381469727,19.477500915527344,17.211484909057617
2011-03-18,52800,19.397499084472656,19.70499992370605,19.387500762939453,19.70499992370605,17.412525177001953
2011-03-17,141200,19.59000015258789,19.75,19.40250015258789,19.612499237060547,17.330791473388672
2011-03-16,332000,19.65749931335449,20.295000076293945,19.56999969482422,19.887500762939453,17.573795318603516
2011-03-15,198400,19.45499992370605,19.542499542236328,19.270000457763672,19.459999084472656,17.19601821899414
2011-03-14,45600,18.90250015258789,19.02499961853028,18.864999771118164,18.89999961853028,16.701171875
2011-03-11,101200,19.1200008392334,19.1200008392334,18.850000381469727,18.912500381469727,16.712223052978516
2011-03-10,235200,18.637500762939453,19.125,18.54750061035156,19.125,16.89999771118164
2011-03-09,130000,18.309999465942383,18.59749984741211,18.227500915527344,18.5049991607666,16.352121353149414
2011-03-08,90800,18.377500534057617,18.420000076293945,18.15250015258789,18.15250015258789,16.040637969970703
2011-03-07,127600,18.295000076293945,18.625,18.21999931335449,18.39249992370605,16.25271987915039
2011-03-04,107200,18.332500457763672,18.6299991607666,18.3125,18.604999542236328,16.440494537353516
2011-03-03,194400,18.5,18.56999969482422,18.27499961853028,18.30500030517578,16.175403594970703
2011-03-02,224800,19.040000915527344,19.08749961853028,18.700000762939453,18.700000762939453,16.524446487426758
2011-03-01,165200,18.915000915527344,19.28499984741211,18.89249992370605,19.28499984741211,17.041383743286133
2011-02-28,210800,19.112499237060547,19.19750022888184,19.037500381469727,19.17250061035156,16.941974639892578
2011-02-25,84800,18.88500022888184,19.08749961853028,18.84749984741211,19.08749961853028,16.86686134338379
2011-02-24,341600,18.834999084472656,19.002500534057617,18.77750015258789,18.8700008392334,16.674667358398438
2011-02-23,321600,18.614999771118164,18.790000915527344,18.487499237060547,18.64999961853028,16.480253219604492
2011-02-22,300400,18.13500022888184,18.53499984741211,18.11000061035156,18.497499465942383,16.345504760742188
2011-02-18,149600,17.957500457763672,17.982500076293945,17.80500030517578,17.982500076293945,15.890417098999023
2011-02-17,311200,18.1825008392334,18.22249984741211,18.04750061035156,18.0575008392334,15.95668601989746
2011-02-16,350800,18.1200008392334,18.27499961853028,17.907499313354492,18.022499084472656,15.92576503753662
2011-02-15,1120400,17.934999465942383,18.145000457763672,17.8075008392334,18.127500534057617,16.018550872802734
2011-02-14,157600,17.912500381469727,18.13999938964844,17.905000686645508,18.002500534057617,15.908090591430664
2011-02-11,212000,17.790000915527344,17.975000381469727,17.690000534057617,17.9424991607666,15.855067253112791
2011-02-10,272800,17.747499465942383,17.8174991607666,17.47249984741211,17.47249984741211,15.439749717712402
2011-02-09,144800,17.647499084472656,18.01749992370605,17.46500015258789,17.84749984741211,15.771123886108398
2011-02-08,272400,17.912500381469727,18.0,17.537500381469727,17.56999969482422,15.525911331176758
2011-02-07,362000,17.667499542236328,17.892499923706055,17.604999542236328,17.8799991607666,15.799838066101074
2011-02-04,401200,17.97249984741211,18.02499961853028,17.700000762939453,17.732500076293945,15.669506072998049
2011-02-03,376000,18.22249984741211,18.405000686645508,18.082500457763672,18.082500457763672,15.978782653808594
2011-02-02,205600,18.52750015258789,18.542499542236328,18.15999984741211,18.395000457763672,16.25493049621582
2011-02-01,194400,18.420000076293945,18.52750015258789,18.26499938964844,18.40250015258789,16.261550903320312
2011-01-31,105600,18.71249961853028,18.84749984741211,18.5049991607666,18.575000762939453,16.413982391357422
2011-01-28,310800,18.38249969482422,18.94750022888184,18.38249969482422,18.832500457763672,16.641530990600586
2011-01-27,142800,18.51000022888184,18.71249961853028,18.362499237060547,18.63500022888184,16.467008590698242
2011-01-26,375200,18.987499237060547,18.987499237060547,18.43000030517578,18.50749969482422,16.354341506958008
2011-01-25,324000,18.8174991607666,19.247499465942383,18.637500762939453,19.07749938964844,16.858016967773438
2011-01-24,133600,18.809999465942383,18.832500457763672,18.65250015258789,18.700000762939453,16.524446487426758
2011-01-21,148800,18.34499931335449,18.67250061035156,18.299999237060547,18.665000915527344,16.493515014648438
2011-01-20,264000,18.725000381469727,18.739999771118164,18.25,18.427499771118164,16.28365135192871
2011-01-19,77600,18.709999084472656,18.920000076293945,18.709999084472656,18.920000076293945,16.718849182128906
2011-01-18,224800,18.67250061035156,18.770000457763672,18.40749931335449,18.655000686645508,16.484678268432617
2011-01-14,141200,19.23500061035156,19.26499938964844,18.825000762939453,18.834999084472656,16.64373016357422
2011-01-13,248000,18.732500076293945,19.207500457763672,18.622499465942383,19.059999465942383,16.842557907104492
2011-01-12,165200,18.770000457763672,18.95499992370605,18.667499542236328,18.76000022888184,16.577463150024414
2011-01-11,134000,19.09000015258789,19.125,18.762500762939453,19.042499542236328,16.827102661132812
2011-01-10,123600,19.1825008392334,19.28499984741211,18.96500015258789,19.2450008392334,17.006040573120117
2011-01-07,240800,18.71500015258789,19.15999984741211,18.52499961853028,19.07749938964844,16.858016967773438
2011-01-06,205200,18.69750022888184,18.93000030517578,18.55500030517578,18.81999969482422,16.6304874420166
2011-01-05,351600,19.13500022888184,19.18000030517578,18.56999969482422,18.71500015258789,16.537704467773438
2011-01-04,72000,19.364999771118164,19.625,19.27750015258789,19.545000076293945,17.271135330200195
2011-01-03,172800,19.39999961853028,19.850000381469727,19.27750015258789,19.50749969482422,17.23799705505371
2010-12-31,201600,19.537500381469727,20.01749992370605,19.502500534057617,19.76499938964844,17.465538024902344
2010-12-30,61200,19.225000381469727,19.42250061035156,19.092500686645508,19.357500076293945,17.105451583862305
2010-12-29,208800,18.84000015258789,19.52750015258789,18.71999931335449,19.395000457763672,17.138586044311523
2010-12-28,155200,19.309999465942383,19.33749961853028,18.647499084472656,18.76749992370605,16.584091186523438
2010-12-27,76800,19.127500534057617,19.537500381469727,18.927499771118164,19.537500381469727,17.264511108398438
2010-12-23,85200,19.29750061035156,19.29750061035156,19.02499961853028,19.162500381469727,16.93313980102539
2010-12-22,164000,19.520000457763672,19.53499984741211,19.29750061035156,19.387500762939453,17.030118942260742
2010-12-21,122000,19.387500762939453,19.6200008392334,19.104999542236328,19.6200008392334,17.234357833862305
2010-12-20,347600,19.647499084472656,19.8174991607666,19.190000534057617,19.39999961853028,17.041095733642578
2010-12-17,223600,18.92250061035156,19.645000457763672,18.877500534057617,19.467500686645508,17.100387573242188
2010-12-16,334800,18.549999237060547,18.739999771118164,18.362499237060547,18.737499237060547,16.45915412902832
2010-12-15,324000,18.979999542236328,19.012500762939453,18.3174991607666,18.50749969482422,16.25712013244629
2010-12-14,395600,19.14249992370605,19.36000061035156,18.707500457763672,18.977500915527344,16.66997528076172
2010-12-13,86400,19.32250022888184,19.752500534057617,19.237499237060547,19.59000015258789,17.20800018310547
2010-12-10,96800,19.487499237060547,19.70499992370605,19.434999465942383,19.4375,17.07404136657715
2010-12-09,310800,19.604999542236328,19.877500534057617,19.26000022888184,19.647499084472656,17.258502960205078
2010-12-08,438000,19.655000686645508,19.65999984741211,19.01749992370605,19.46500015258789,17.09819793701172
2010-12-07,331200,20.114999771118164,20.177499771118164,19.44750022888184,19.864999771118164,17.449556350708008
2010-12-06,145200,20.450000762939453,20.739999771118164,20.397499084472656,20.73500061035156,18.21377754211425
2010-12-03,77200,20.604999542236328,20.604999542236328,20.170000076293945,20.174999237060547,17.721860885620117
2010-12-02,100800,20.63500022888184,20.875,20.46249961853028,20.497499465942383,18.005151748657227
2010-12-01,137200,20.924999237060547,21.1200008392334,20.627500534057617,20.662500381469727,18.150089263916016
2010-11-30,204400,21.912500381469727,21.915000915527344,21.4424991607666,21.545000076293945,18.925281524658203
2010-11-29,352800,21.209999084472656,21.36750030517578,21.030000686645508,21.350000381469727,18.75399208068848
2010-11-26,321200,20.83749961853028,20.979999542236328,20.780000686645508,20.96249961853028,18.41360664367676
2010-11-24,296400,20.88249969482422,20.959999084472656,20.387500762939453,20.434999465942383,17.95025634765625
2010-11-23,143200,21.25,21.36750030517578,21.14999961853028,21.177499771118164,18.602468490600582
2010-11-22,134400,21.127500534057617,21.225000381469727,20.739999771118164,20.96999931335449,18.420196533203125
2010-11-19,42800,20.63999938964844,20.772499084472656,20.537500381469727,20.772499084472656,18.24671173095703
2010-11-18,104800,20.40749931335449,20.53249931335449,20.137500762939453,20.53249931335449,18.035888671875
2010-11-17,76400,20.477500915527344,20.872499465942383,20.280000686645508,20.42250061035156,17.93927001953125
2010-11-16,149200,20.104999542236328,20.65999984741211,19.737499237060547,20.600000381469727,18.09518814086914
2010-11-15,194800,20.227500915527344,20.4424991607666,19.684999465942383,19.6924991607666,17.298030853271484
2010-11-12,76800,20.729999542236328,20.887500762939453,20.50749969482422,20.512500762939453,18.0183219909668
2010-11-11,138000,20.75,20.84000015258789,20.670000076293945,20.747499465942383,18.224754333496094
2010-11-10,384000,20.7549991607666,20.88999938964844,20.217500686645508,20.747499465942383,18.224754333496094
2010-11-09,306000,21.67250061035156,21.67250061035156,20.670000076293945,20.725000381469727,18.20498847961425
2010-11-08,132000,21.71500015258789,21.82749938964844,21.377500534057617,21.64999961853028,19.017513275146484
2010-11-05,171600,21.59000015258789,21.792499542236328,21.47249984741211,21.47249984741211,18.86159896850586
2010-11-04,229600,22.01000022888184,22.32999992370605,21.977500915527344,22.229999542236328,19.526988983154297
2010-11-03,749600,23.114999771118164,23.33749961853028,21.662500381469727,21.905000686645508,19.241512298583984
2010-11-02,67200,22.540000915527344,22.832500457763672,22.540000915527344,22.76000022888184,19.992544174194336
2010-11-01,130800,22.674999237060547,22.677499771118164,22.13999938964844,22.21249961853028,19.51161193847656
2010-10-29,210400,22.07999992370605,22.40749931335449,22.040000915527344,22.377500534057617,19.656557083129883
2010-10-28,241200,22.01000022888184,22.1200008392334,21.857500076293945,21.98500061035156,19.311777114868164
2010-10-27,140400,22.040000915527344,22.25,21.86000061035156,21.88249969482422,19.221742630004883
2010-10-26,278000,22.59000015258789,22.690000534057617,22.25,22.25,19.54455947875977
2010-10-25,139200,23.174999237060547,23.21500015258789,22.9325008392334,22.975000381469727,20.18140983581543
2010-10-22,116800,22.427499771118164,22.875,22.39999961853028,22.82999992370605,20.05402946472168
2010-10-21,51200,22.977500915527344,23.03499984741211,22.54750061035156,22.54750061035156,19.80588150024414
2010-10-20,134000,22.82999992370605,23.23500061035156,22.78499984741211,23.07250022888184,20.26704788208008
2010-10-19,197200,22.46999931335449,23.145000457763672,22.457500457763672,22.96500015258789,20.172622680664062
2010-10-18,126800,22.75749969482422,22.862499237060547,22.59749984741211,22.752500534057617,19.9859561920166
2010-10-15,189600,22.520000457763672,22.5674991607666,22.1825008392334,22.362499237060547,19.64337730407715
2010-10-14,364800,23.73500061035156,23.872499465942383,22.897499084472656,22.93000030517578,20.14187240600586
2010-10-13,134400,23.299999237060547,23.622499465942383,23.177499771118164,23.584999084472656,20.71723365783692
2010-10-12,313200,24.25749969482422,24.377500534057617,23.674999237060547,23.6875,20.80726623535156
2010-10-11,116400,24.13999938964844,24.207500457763672,24.037500381469727,24.170000076293945,21.231103897094727
