date,volume,open,high,low,close,adj close
2003-04-17,189100,20.76000022888184,21.700000762939453,20.729999542236328,21.5,19.21799087524414
2003-04-16,140400,20.39999961853028,20.790000915527344,20.39999961853028,20.770000457763672,18.565473556518555
2003-04-15,110600,20.01000022888184,20.63999938964844,20.01000022888184,20.420000076293945,18.25262260437012
2003-04-14,107800,20.0,20.200000762939453,19.950000762939453,20.09000015258789,17.9576473236084
2003-04-11,106900,20.040000915527344,20.36000061035156,19.850000381469727,20.01000022888184,17.886138916015625
2003-04-10,273300,19.600000381469727,20.670000076293945,19.5,19.89999961853028,17.787813186645508
2003-04-09,108400,19.850000381469727,19.89999961853028,19.31999969482422,19.59000015258789,17.510717391967773
2003-04-08,121100,20.25,20.350000381469727,19.850000381469727,19.850000381469727,17.743122100830078
2003-04-07,206000,20.46999931335449,21.0,20.170000076293945,20.229999542236328,18.0827865600586
2003-04-04,92800,20.06999969482422,20.280000686645508,19.950000762939453,20.040000915527344,17.912954330444336
2003-04-03,219100,19.489999771118164,20.059999465942383,19.450000762939453,20.059999465942383,17.930830001831055
2003-04-02,260200,19.25,19.950000762939453,19.200000762939453,19.38999938964844,17.33194351196289
2003-04-01,170500,19.6200008392334,19.700000762939453,18.81999969482422,19.11000061035156,17.081663131713867
2003-03-31,131300,19.049999237060547,19.950000762939453,18.75,19.68000030517578,17.59116554260254
2003-03-28,169100,19.39999961853028,19.479999542236328,18.75,19.07999992370605,17.054847717285156
2003-03-27,161400,19.700000762939453,19.729999542236328,19.100000381469727,19.40999984741211,17.349821090698242
2003-03-26,111900,19.40999984741211,19.90999984741211,19.309999465942383,19.64999961853028,17.564348220825195
2003-03-25,116000,19.11000061035156,19.64999961853028,18.96999931335449,19.56999969482422,17.492839813232422
2003-03-24,150000,19.309999465942383,19.38999938964844,18.799999237060547,19.049999237060547,17.028032302856445
2003-03-21,109100,18.709999084472656,19.5,18.700000762939453,19.309999465942383,17.260435104370117
2003-03-20,112200,18.459999084472656,18.64999961853028,18.14999961853028,18.6200008392334,16.643674850463867
2003-03-19,106000,18.790000915527344,18.84000015258789,18.36000061035156,18.459999084472656,16.500654220581055
2003-03-18,186800,18.75,18.809999465942383,18.18000030517578,18.809999465942383,16.813507080078125
2003-03-17,163600,17.709999084472656,18.75,17.709999084472656,18.739999771118164,16.75093650817871
2003-03-14,215200,17.639999389648438,18.100000381469727,17.6200008392334,17.700000762939453,15.821321487426758
2003-03-13,145400,16.899999618530273,17.65999984741211,16.799999237060547,17.649999618530273,15.776629447937012
2003-03-12,65200,16.899999618530273,16.899999618530273,16.649999618530273,16.809999465942383,15.025785446166992
2003-03-11,108200,16.600000381469727,17.149999618530273,16.59000015258789,16.670000076293945,14.900647163391112
2003-03-10,158500,16.790000915527344,16.989999771118164,16.510000228881836,16.610000610351562,14.847015380859377
2003-03-07,225600,16.799999237060547,16.93000030517578,16.040000915527344,16.729999542236328,14.954277992248535
2003-03-06,133100,16.65999984741211,17.100000381469727,16.639999389648438,16.90999984741211,15.115172386169434
2003-03-05,207900,17.100000381469727,17.200000762939453,16.610000610351562,16.670000076293945,14.900647163391112
2003-03-04,274000,17.0,17.270000457763672,16.75,17.010000228881836,15.20455837249756
2003-03-03,227000,17.25,17.75,16.799999237060547,16.950000762939453,15.150927543640137
2003-02-28,102800,16.950000762939453,17.219999313354492,16.860000610351562,17.209999084472656,15.383330345153809
2003-02-27,117300,16.75,16.989999771118164,16.700000762939453,16.850000381469727,15.061540603637695
2003-02-26,282700,16.399999618530273,17.350000381469727,16.309999465942383,16.65999984741211,14.891706466674805
2003-02-25,649600,15.649999618530272,16.389999389648438,15.100000381469728,16.280000686645508,14.552041053771973
2003-02-24,131500,16.25,16.299999237060547,15.579999923706056,15.630000114440918,13.97103214263916
2003-02-21,159300,16.040000915527344,16.489999771118164,15.920000076293944,16.329999923706055,14.59673309326172
2003-02-20,122800,16.059999465942383,16.25,15.979999542236328,16.030000686645508,14.32857608795166
2003-02-19,121800,16.450000762939453,16.5,15.979999542236328,16.040000915527344,14.337514877319336
2003-02-18,110200,16.389999389648438,16.489999771118164,16.260000228881836,16.450000762939453,14.703997611999512
2003-02-14,153700,16.100000381469727,16.40999984741211,16.049999237060547,16.290000915527344,14.560980796813965
2003-02-13,266000,16.950000762939453,17.0,15.979999542236328,16.09000015258789,14.382206916809082
2003-02-12,154900,16.780000686645508,17.5,16.770000457763672,17.0,15.195618629455566
2003-02-11,171700,16.40999984741211,17.350000381469727,16.40999984741211,16.770000457763672,14.990033149719238
2003-02-10,177500,16.450000762939453,16.5,16.280000686645508,16.440000534057617,14.695059776306152
2003-02-07,213400,16.760000228881836,17.059999465942383,16.31999969482422,16.3799991607666,14.64142608642578
2003-02-06,312000,16.770000457763672,17.299999237060547,16.600000381469727,16.799999237060547,15.016846656799316
2003-02-05,249100,16.829999923706055,17.219999313354492,16.399999618530273,16.790000915527344,15.007908821105955
2003-02-04,144700,17.18000030517578,17.18000030517578,16.520000457763672,16.700000762939453,14.927462577819824
2003-02-03,308500,17.209999084472656,17.25,16.940000534057617,17.110000610351562,15.293944358825684
2003-01-31,161000,17.200000762939453,17.719999313354492,17.100000381469727,17.200000762939453,15.37439250946045
2003-01-30,131900,17.700000762939453,17.899999618530273,16.969999313354492,17.139999389648438,15.320759773254396
2003-01-29,98100,17.850000381469727,17.950000762939453,17.450000762939453,17.790000915527344,15.901771545410156
2003-01-28,261700,17.850000381469727,18.030000686645508,17.739999771118164,17.889999389648438,15.991153717041016
2003-01-27,262800,18.010000228881836,18.07999992370605,17.469999313354492,17.729999542236328,15.848136901855469
2003-01-24,144700,18.8700008392334,18.8799991607666,17.84000015258789,18.0,16.089479446411133
2003-01-23,366200,18.700000762939453,19.25,18.549999237060547,18.950000762939453,16.938648223876953
2003-01-22,279800,18.670000076293945,18.809999465942383,18.290000915527344,18.64999961853028,16.670488357543945
2003-01-21,190400,18.850000381469727,19.200000762939453,18.46999931335449,18.799999237060547,16.804567337036133
2003-01-17,125600,19.170000076293945,19.31999969482422,18.780000686645508,18.90999984741211,16.90289306640625
2003-01-16,235900,18.5,19.450000762939453,18.450000762939453,19.209999084472656,17.171049118041992
2003-01-15,87600,18.850000381469727,18.950000762939453,18.32999992370605,18.6200008392334,16.643674850463867
2003-01-14,88300,19.059999465942383,19.14999961853028,18.75,18.799999237060547,16.804567337036133
2003-01-13,89200,19.299999237060547,19.3799991607666,18.76000022888184,19.030000686645508,17.010156631469727
2003-01-10,142800,19.25,19.39999961853028,18.63999938964844,19.26000022888184,17.215742111206055
2003-01-09,556400,18.51000022888184,19.450000762939453,18.239999771118164,19.3700008392334,17.314067840576172
2003-01-08,213000,17.989999771118164,18.57999992370605,17.889999389648438,18.059999465942383,16.143110275268555
2003-01-07,142000,17.899999618530273,18.07999992370605,17.450000762939453,17.950000762939453,16.044788360595703
2003-01-06,172100,17.5,18.0,17.40999984741211,17.8700008392334,15.973278045654297
2003-01-03,115100,17.850000381469727,17.889999389648438,17.170000076293945,17.549999237060547,15.687243461608888
2003-01-02,155000,17.149999618530273,18.15999984741211,17.149999618530273,17.850000381469727,15.955400466918944
2002-12-31,250100,17.149999618530273,17.329999923706055,16.850000381469727,17.100000381469727,15.285006523132324
2002-12-30,279800,17.040000915527344,17.299999237060547,16.68000030517578,17.079999923706055,15.267128944396973
2002-12-27,182300,17.0,17.149999618530273,16.700000762939453,16.969999313354492,15.168803215026855
2002-12-26,200200,16.6200008392334,17.110000610351562,16.579999923706055,17.0,15.195618629455566
2002-12-24,156200,16.610000610351562,17.049999237060547,16.600000381469727,16.8700008392334,15.079418182373049
2002-12-23,549500,17.25,17.850000381469727,16.350000381469727,16.649999618530273,14.882768630981444
2002-12-20,1510000,18.5,18.5,15.550000190734863,16.739999771118164,14.963215827941896
2002-12-19,262900,18.8700008392334,19.63999938964844,18.270000457763672,18.280000686645508,16.33976173400879
2002-12-18,263600,18.84000015258789,19.170000076293945,18.3799991607666,18.96999931335449,16.956523895263672
2002-12-17,113700,19.34000015258789,19.59000015258789,18.96999931335449,19.0,16.983339309692383
2002-12-16,93400,18.82999992370605,19.790000915527344,18.790000915527344,19.489999771118164,17.42133140563965
2002-12-13,91200,19.5,19.6200008392334,18.76000022888184,18.86000061035156,16.858200073242188
2002-12-12,233900,19.68000030517578,20.530000686645508,19.489999771118164,19.489999771118164,17.42133140563965
2002-12-11,54400,19.309999465942383,19.57999992370605,19.09000015258789,19.479999542236328,17.41239356994629
2002-12-10,85900,19.5,19.71999931335449,19.229999542236328,19.39999961853028,17.340883255004883
2002-12-09,185500,20.0,20.049999237060547,19.31999969482422,19.440000534057617,17.376638412475586
2002-12-06,156400,19.989999771118164,20.100000381469727,19.75,19.959999084472656,17.841445922851562
2002-12-05,161100,20.39999961853028,20.549999237060547,19.549999237060547,20.01000022888184,17.886138916015625
2002-12-04,160000,20.200000762939453,20.64999961853028,19.850000381469727,20.39999961853028,18.23474502563477
2002-12-03,190000,20.209999084472656,20.34000015258789,19.75,20.14999961853028,18.01127815246582
2002-12-02,269400,20.07999992370605,20.709999084472656,20.049999237060547,20.200000762939453,18.05597305297852
2002-11-29,98700,19.420000076293945,20.3700008392334,19.420000076293945,20.01000022888184,17.886138916015625
2002-11-27,246400,19.64999961853028,20.0,18.8799991607666,19.43000030517578,17.367698669433594
2002-11-26,130800,20.09000015258789,20.18000030517578,19.39999961853028,19.6200008392334,17.537532806396484
2002-11-25,146800,20.3799991607666,20.479999542236328,20.040000915527344,20.170000076293945,18.02915573120117
2002-11-22,148500,20.670000076293945,20.68000030517578,19.979999542236328,20.34000015258789,18.18111228942871
2002-11-21,284100,19.950000762939453,20.8700008392334,19.8700008392334,20.700000762939453,18.50290298461914
2002-11-20,143300,19.64999961853028,19.989999771118164,19.39999961853028,19.920000076293945,17.80569076538086
2002-11-19,347000,19.700000762939453,19.770000457763672,19.200000762939453,19.6200008392334,17.537532806396484
2002-11-18,348100,20.09000015258789,20.3799991607666,19.5,19.709999084472656,17.617979049682617
2002-11-15,372100,19.65999984741211,20.0,19.25,19.82999992370605,17.725244522094727
2002-11-14,176900,19.549999237060547,20.13999938964844,19.299999237060547,19.690000534057617,17.6001033782959
2002-11-13,381700,19.190000534057617,19.68000030517578,18.350000381469727,19.450000762939453,17.385576248168945
2002-11-12,284100,18.64999961853028,19.299999237060547,18.56999969482422,19.18000030517578,17.144235610961914
2002-11-11,192000,19.38999938964844,19.38999938964844,18.31999969482422,18.64999961853028,16.670488357543945
2002-11-08,148100,19.549999237060547,19.700000762939453,19.229999542236328,19.38999938964844,17.33194351196289
2002-11-07,323800,20.39999961853028,20.43000030517578,19.39999961853028,19.440000534057617,17.376638412475586
2002-11-06,517200,20.049999237060547,20.799999237060547,19.770000457763672,20.39999961853028,18.23474502563477
2002-11-05,423500,19.14999961853028,20.040000915527344,19.14999961853028,19.989999771118164,17.868261337280273
2002-11-04,415700,20.0,20.1200008392334,18.690000534057617,19.229999542236328,17.188926696777344
2002-11-01,328400,21.0,21.3700008392334,19.43000030517578,20.0,17.877199172973633
2002-10-31,189000,21.100000381469727,21.200000762939453,20.239999771118164,20.90999984741211,18.69061088562012
2002-10-30,318900,20.39999961853028,21.39999961853028,20.350000381469727,21.059999465942383,18.824689865112305
2002-10-29,463500,19.26000022888184,21.350000381469727,19.1200008392334,20.51000022888184,18.33306884765625
2002-10-28,349300,19.190000534057617,19.190000534057617,18.799999237060547,19.01000022888184,16.992279052734375
2002-10-25,292400,19.239999771118164,19.489999771118164,18.530000686645508,18.950000762939453,16.938648223876953
2002-10-24,266500,19.280000686645508,19.75,19.170000076293945,19.170000076293945,17.135295867919922
2002-10-23,192000,18.93000030517578,19.25,18.63999938964844,19.25,17.206804275512695
2002-10-22,423800,19.8700008392334,19.8799991607666,18.89999961853028,18.989999771118164,16.974401473999023
2002-10-21,318300,20.530000686645508,20.540000915527344,19.6200008392334,20.100000381469727,17.96658706665039
2002-10-18,179700,20.450000762939453,20.950000762939453,20.15999984741211,20.530000686645508,18.3509464263916
2002-10-17,209700,19.979999542236328,20.64999961853028,19.979999542236328,20.46999931335449,18.297313690185547
2002-10-16,212800,19.450000762939453,20.25,19.3700008392334,19.700000762939453,17.60904312133789
2002-10-15,244000,19.100000381469727,20.40999984741211,19.0,20.1200008392334,17.984464645385742
2002-10-14,228600,18.799999237060547,19.979999542236328,18.700000762939453,18.81999969482422,16.822444915771484
2002-10-11,476600,16.670000076293945,19.049999237060547,16.670000076293945,18.86000061035156,16.858200073242188
2002-10-10,342500,16.450000762939453,16.950000762939453,16.290000915527344,16.5,14.748689651489258
2002-10-09,218100,16.350000381469727,16.639999389648438,16.1200008392334,16.18000030517578,14.462655067443848
2002-10-08,418700,15.789999961853027,16.799999237060547,15.789999961853027,16.459999084472656,14.712934494018556
2002-10-07,267100,17.1299991607666,17.309999465942383,15.1899995803833,15.850000381469728,14.167680740356444
2002-10-04,232800,18.010000228881836,18.06999969482422,16.920000076293945,17.329999923706055,15.490593910217283
2002-10-03,114400,17.729999542236328,18.15999984741211,17.559999465942383,18.010000228881836,16.098419189453125
2002-10-02,181600,17.950000762939453,18.6299991607666,17.610000610351562,18.020000457763672,16.107357025146484
2002-10-01,211600,18.31999969482422,18.32999992370605,17.510000228881836,18.07999992370605,16.160987854003906
2002-09-30,213500,18.13999938964844,18.350000381469727,17.299999237060547,18.209999084472656,16.277189254760742
2002-09-27,107100,18.65999984741211,18.89999961853028,18.06999969482422,18.34000015258789,16.39339256286621
2002-09-26,239100,17.639999389648438,18.88999938964844,17.5,18.809999465942383,16.813507080078125
2002-09-25,105400,16.700000762939453,17.6299991607666,16.5,17.450000762939453,15.597857475280762
2002-09-24,125000,16.520000457763672,17.350000381469727,16.3799991607666,16.829999923706055,15.043663024902344
2002-09-23,86800,17.25,17.5,16.290000915527344,16.450000762939453,14.703997611999512
2002-09-20,110300,17.3799991607666,17.899999618530273,17.030000686645508,17.360000610351562,15.517411231994627
2002-09-19,71600,17.799999237060547,18.040000915527344,17.389999389648438,17.43000030517578,15.57997989654541
2002-09-18,88200,18.040000915527344,18.32999992370605,17.309999465942383,18.049999237060547,16.134172439575195
2002-09-17,72200,18.25,18.39999961853028,17.889999389648438,18.100000381469727,16.17886734008789
2002-09-16,62500,18.209999084472656,18.3799991607666,17.75,18.09000015258789,16.1699275970459
2002-09-13,83800,17.450000762939453,18.25,17.270000457763672,18.200000762939453,16.268251419067383
2002-09-12,56600,18.100000381469727,18.100000381469727,17.40999984741211,17.649999618530273,15.776629447937012
2002-09-11,72300,17.989999771118164,18.239999771118164,17.729999542236328,17.989999771118164,16.080541610717773
2002-09-10,101700,18.64999961853028,18.65999984741211,17.649999618530273,17.790000915527344,15.901771545410156
2002-09-09,121500,18.020000457763672,18.65999984741211,17.6299991607666,18.540000915527344,16.57216453552246
2002-09-06,169100,16.950000762939453,18.440000534057617,16.950000762939453,18.170000076293945,16.241436004638672
2002-09-05,152800,16.850000381469727,17.559999465942383,16.700000762939453,17.15999984741211,15.338637351989746
2002-09-04,117200,16.649999618530273,17.290000915527344,16.299999237060547,17.149999618530273,15.329697608947754
2002-09-03,118300,16.790000915527344,16.8700008392334,16.200000762939453,16.399999618530273,14.659303665161133
2002-08-30,170300,17.0,17.549999237060547,16.3799991607666,16.459999084472656,14.712934494018556
2002-08-29,193900,16.0,16.950000762939453,15.75,16.93000030517578,15.133049964904783
2002-08-28,137700,16.350000381469727,16.670000076293945,15.970000267028809,16.040000915527344,14.337514877319336
2002-08-27,394500,17.719999313354492,18.049999237060547,16.360000610351562,16.360000610351562,14.623550415039062
2002-08-26,99900,17.309999465942383,18.1299991607666,17.299999237060547,18.100000381469727,16.17886734008789
2002-08-23,197300,17.540000915527344,17.799999237060547,17.299999237060547,17.360000610351562,15.517411231994627
2002-08-22,134100,17.979999542236328,17.979999542236328,17.549999237060547,17.639999389648438,15.767690658569336
2002-08-21,123300,17.790000915527344,18.18000030517578,17.760000228881836,17.969999313354492,16.062664031982422
2002-08-20,114500,18.06999969482422,18.06999969482422,17.649999618530273,17.760000228881836,15.87495231628418
2002-08-19,117200,17.260000228881836,18.020000457763672,17.049999237060547,17.889999389648438,15.991153717041016
2002-08-16,116400,16.09000015258789,17.309999465942383,16.0,17.110000610351562,15.293944358825684
2002-08-15,107700,15.380000114440918,16.5,15.329999923706056,16.34000015258789,14.605671882629396
2002-08-14,183600,15.539999961853027,15.850000381469728,14.859999656677246,15.380000114440918,13.747567176818848
2002-08-13,121200,15.390000343322754,15.779999732971191,15.09000015258789,15.539999961853027,13.890584945678713
2002-08-12,86100,15.289999961853027,15.350000381469728,15.079999923706056,15.329999923706056,13.702873229980469
2002-08-09,274400,15.31999969482422,15.510000228881836,14.850000381469728,15.300000190734863,13.676057815551758
2002-08-08,291600,14.90999984741211,15.329999923706056,14.75,15.260000228881836,13.640303611755373
2002-08-07,131400,15.130000114440918,15.25,14.140000343322754,14.449999809265137,12.916276931762695
2002-08-06,122700,15.0,15.260000228881836,14.550000190734863,14.779999732971191,13.21125030517578
2002-08-05,244200,14.510000228881836,15.010000228881836,14.020000457763672,15.0,13.407899856567385
2002-08-02,102100,14.350000381469728,14.800000190734863,14.199999809265137,14.489999771118164,12.952031135559082
2002-08-01,330900,14.960000038146973,15.25,14.279999732971191,14.350000381469728,12.82689094543457
2002-07-31,434400,16.260000228881836,16.270000457763672,14.850000381469728,15.18000030517578,13.56879425048828
2002-07-30,817500,15.949999809265137,16.809999465942383,15.40999984741211,16.260000228881836,14.53416347503662
2002-07-29,285100,15.649999618530272,16.6200008392334,15.40999984741211,15.949999809265137,14.257065773010254
2002-07-26,263300,15.0,15.6899995803833,14.670000076293944,15.600000381469728,13.94421672821045
2002-07-25,780000,14.550000190734863,15.300000190734863,14.5,14.949999809265137,13.36320686340332
2002-07-24,394200,13.609999656677246,15.0,13.609999656677246,14.399999618530272,12.871582984924316
2002-07-23,137500,14.420000076293944,14.729999542236328,13.609999656677246,13.779999732971191,12.317390441894531
2002-07-22,154000,14.640000343322754,14.800000190734863,13.75,14.420000076293944,12.889460563659668
2002-07-19,421100,15.199999809265137,15.199999809265137,14.3100004196167,15.0,13.407899856567385
2002-07-18,193800,15.239999771118164,16.100000381469727,15.149999618530272,15.199999809265137,13.586670875549316
2002-07-17,323900,15.729999542236328,16.920000076293945,15.220000267028809,15.350000381469728,13.72075080871582
2002-07-16,407500,17.280000686645508,17.579999923706055,15.670000076293944,15.670000076293944,14.006787300109863
2002-07-15,255900,17.860000610351562,18.0,16.8799991607666,17.290000915527344,15.454838752746582
2002-07-12,137600,18.25,18.25,17.799999237060547,17.84000015258789,15.946462631225586
2002-07-11,243200,18.0,18.31999969482422,17.739999771118164,18.21999931335449,16.2861270904541
2002-07-10,292800,18.309999465942383,18.43000030517578,18.0,18.010000228881836,16.098419189453125
2002-07-09,678900,18.700000762939453,19.13999938964844,17.700000762939453,17.700000762939453,15.821321487426758
2002-07-08,192500,18.549999237060547,19.43000030517578,17.790000915527344,18.13999938964844,16.21462059020996
2002-07-05,62500,17.969999313354492,19.0,17.959999084472656,18.559999465942383,16.590042114257812
2002-07-03,208800,17.770000457763672,18.040000915527344,17.510000228881836,17.969999313354492,16.062664031982422
2002-07-02,399600,18.010000228881836,18.299999237060547,17.40999984741211,17.860000610351562,15.964340209960938
2002-07-01,369700,18.61000061035156,19.32999992370605,17.850000381469727,18.0,16.089479446411133
2002-06-28,338600,18.790000915527344,19.0,18.14999961853028,18.559999465942383,16.590042114257812
2002-06-27,244400,18.420000076293945,19.0,18.34000015258789,18.75,16.759876251220703
2002-06-26,249400,18.43000030517578,18.540000915527344,17.559999465942383,18.450000762939453,16.491718292236328
2002-06-25,757700,19.06999969482422,19.190000534057617,18.600000381469727,18.700000762939453,16.71518325805664
2002-06-24,565600,19.01000022888184,19.540000915527344,18.489999771118164,18.600000381469727,16.625797271728516
2002-06-21,587400,19.09000015258789,19.420000076293945,18.89999961853028,18.96999931335449,16.956523895263672
2002-06-20,369800,19.32999992370605,19.34000015258789,18.770000457763672,19.0,16.983339309692383
2002-06-19,865500,18.39999961853028,19.350000381469727,17.799999237060547,19.25,17.206804275512695
2002-06-18,3573900,19.440000534057617,19.700000762939453,18.100000381469727,18.700000762939453,16.71518325805664
2002-06-17,418500,21.38999938964844,22.96999931335449,21.25,21.38999938964844,19.119665145874023
2002-06-14,367500,22.64999961853028,22.89999961853028,20.90999984741211,21.790000915527344,19.47721099853516
2002-06-13,448200,24.0,24.780000686645508,22.459999084472656,22.89999961853028,20.46939277648925
2002-06-12,256700,24.299999237060547,25.290000915527344,24.0,24.36000061035156,21.77443122863769
2002-06-11,134300,26.020000457763672,26.5,24.57999992370605,24.76000022888184,22.13197326660156
2002-06-10,186400,25.020000457763672,26.489999771118164,24.989999771118164,26.0,23.24036026000977
2002-06-07,650200,25.31999969482422,25.489999771118164,22.600000381469727,25.15999984741211,22.489517211914062
2002-06-06,354000,26.040000915527344,26.040000915527344,25.0,25.40999984741211,22.71298217773437
2002-06-05,210300,25.40999984741211,26.25,25.3700008392334,26.0,23.24036026000977
2002-06-04,184200,26.450000762939453,26.700000762939453,25.3700008392334,25.3700008392334,22.677228927612305
2002-06-03,149300,27.88999938964844,27.88999938964844,25.989999771118164,26.63999938964844,23.812429428100582
2002-05-31,200000,26.989999771118164,28.0,26.540000915527344,27.770000457763672,24.822492599487305
2002-05-30,281300,26.049999237060547,26.979999542236328,24.700000762939453,26.64999961853028,23.821367263793945
2002-05-29,121500,25.280000686645508,26.350000381469727,25.200000762939453,26.049999237060547,23.285053253173828
2002-05-28,200100,26.39999961853028,26.739999771118164,25.020000457763672,25.75,23.016895294189453
2002-05-24,93000,27.200000762939453,27.200000762939453,26.26000022888184,26.280000686645508,23.49064064025879
2002-05-23,172700,25.280000686645508,27.450000762939453,25.200000762939453,27.190000534057617,24.304054260253903
2002-05-22,217600,25.86000061035156,25.8700008392334,24.57999992370605,25.190000534057617,22.516334533691406
2002-05-21,214300,27.100000381469727,27.100000381469727,25.89999961853028,25.920000076293945,23.168851852416992
2002-05-20,248800,26.670000076293945,27.299999237060547,26.200000762939453,27.049999237060547,24.17891311645508
2002-05-17,181200,26.81999969482422,27.190000534057617,25.940000534057617,26.440000534057617,23.63365936279297
2002-05-16,150000,26.979999542236328,27.040000915527344,25.8799991607666,26.709999084472656,23.874998092651367
2002-05-15,209600,26.559999465942383,27.43000030517578,26.540000915527344,26.6200008392334,23.794553756713867
2002-05-14,498700,25.57999992370605,27.0,25.46999931335449,26.39999961853028,23.59790229797364
2002-05-13,751800,27.0,27.420000076293945,24.25,25.489999771118164,22.78449249267578
2002-05-10,251900,27.88999938964844,27.89999961853028,26.559999465942383,26.89999961853028,24.04483413696289
2002-05-09,260600,27.1200008392334,28.020000457763672,27.1200008392334,27.68000030517578,24.74204635620117
2002-05-08,220900,27.8799991607666,28.25,26.5,27.25,24.357685089111328
2002-05-07,228900,27.200000762939453,27.88999938964844,27.01000022888184,27.780000686645508,24.831430435180664
2002-05-06,241300,28.239999771118164,28.739999771118164,26.739999771118164,27.01000022888184,24.14315795898437
2002-05-03,255100,28.459999084472656,28.459999084472656,27.71999931335449,28.0,25.0280818939209
2002-05-02,552700,26.6200008392334,28.8799991607666,26.6200008392334,28.36000061035156,25.349868774414062
2002-05-01,507300,26.600000381469727,26.950000762939453,26.209999084472656,26.61000061035156,23.785614013671875
2002-04-30,414800,27.96999931335449,28.0,26.39999961853028,26.64999961853028,23.821367263793945
2002-04-29,282100,27.239999771118164,28.280000686645508,27.0,27.81999969482422,24.867185592651367
2002-04-26,291900,26.88999938964844,27.700000762939453,26.799999237060547,27.1299991607666,24.25041961669922
2002-04-25,285300,26.479999542236328,27.100000381469727,25.93000030517578,26.850000381469727,24.000139236450195
2002-04-24,399600,27.51000022888184,27.63999938964844,25.479999542236328,26.0,23.24036026000977
2002-04-23,870700,26.71999931335449,27.75,26.700000762939453,27.0,24.134218215942383
2002-04-22,1137100,25.309999465942383,26.63999938964844,24.920000076293945,26.6299991607666,23.8034896850586
2002-04-19,395100,24.950000762939453,25.459999084472656,24.799999237060547,25.38999938964844,22.695104598999023
2002-04-18,1216300,24.959999084472656,25.200000762939453,24.280000686645508,25.049999237060547,22.391191482543945
2002-04-17,4178500,23.989999771118164,24.959999084472656,23.950000762939453,24.68000030517578,22.06046295166016
2002-04-16,663000,23.25,24.700000762939453,23.25,23.799999237060547,21.273868560791016
2002-04-15,339500,24.350000381469727,24.5,22.75,23.309999465942383,20.83587455749512
2002-04-12,408500,25.690000534057617,26.06999969482422,23.950000762939453,24.0,21.452640533447266
2002-04-11,484900,24.459999084472656,25.6200008392334,23.59000015258789,25.5,22.79343032836914
2002-04-10,231000,23.799999237060547,24.540000915527344,23.51000022888184,24.020000457763672,21.470518112182617
2002-04-09,226200,22.14999961853028,23.82999992370605,22.100000381469727,23.75,21.22917366027832
2002-04-08,244400,24.0,24.3700008392334,22.11000061035156,22.440000534057617,20.05821990966797
2002-04-05,340600,22.61000061035156,24.32999992370605,22.600000381469727,23.700000762939453,21.18448257446289
2002-04-04,152600,21.64999961853028,22.549999237060547,21.43000030517578,22.549999237060547,20.15654182434082
2002-04-03,439200,21.39999961853028,21.979999542236328,21.280000686645508,21.68000030517578,19.37888526916504
2002-04-02,486400,20.549999237060547,21.049999237060547,20.5,20.799999237060547,18.59228706359864
2002-04-01,351900,20.770000457763672,20.81999969482422,19.200000762939453,19.75,17.65373420715332
2002-03-28,125500,20.36000061035156,20.950000762939453,20.200000762939453,20.39999961853028,18.23474502563477
2002-03-27,44400,20.790000915527344,20.790000915527344,20.14999961853028,20.420000076293945,18.25262260437012
2002-03-26,56900,20.5,21.049999237060547,20.309999465942383,20.65999984741211,18.46714782714844
2002-03-25,122700,21.100000381469727,21.34000015258789,20.049999237060547,20.700000762939453,18.50290298461914
2002-03-22,89000,22.100000381469727,22.100000381469727,21.11000061035156,21.239999771118164,18.98558616638184
2002-03-21,228600,22.5,22.799999237060547,21.61000061035156,22.100000381469727,19.75430679321289
2002-03-20,392300,20.64999961853028,22.200000762939453,20.479999542236328,22.100000381469727,19.75430679321289
2002-03-19,313700,20.270000457763672,20.61000061035156,19.670000076293945,20.479999542236328,18.30625343322754
2002-03-18,516500,20.21999931335449,20.93000030517578,19.920000076293945,20.93000030517578,18.70848846435547
2002-03-15,80600,20.299999237060547,20.34000015258789,19.8799991607666,20.01000022888184,17.886138916015625
2002-03-14,106700,19.850000381469727,20.799999237060547,19.850000381469727,20.39999961853028,18.23474502563477
2002-03-13,468000,21.299999237060547,21.299999237060547,17.889999389648438,19.90999984741211,17.796751022338867
2002-03-12,118700,21.8700008392334,21.8799991607666,21.06999969482422,21.40999984741211,19.13754272460937
2002-03-11,168500,21.68000030517578,22.8700008392334,20.700000762939453,22.200000762939453,19.843692779541016
2002-03-08,98500,21.940000534057617,21.950000762939453,21.0,21.64999961853028,19.352069854736328
2002-03-07,198300,22.25,22.25,20.89999961853028,21.850000381469727,19.53084182739257
2002-03-06,313700,21.82999992370605,22.38999938964844,21.600000381469727,22.14999961853028,19.79899978637696
2002-03-05,673800,21.65999984741211,22.39999961853028,21.350000381469727,21.700000762939453,19.39676284790039
2002-03-04,683000,19.32999992370605,21.200000762939453,19.32999992370605,21.020000457763672,18.788938522338867
2002-03-01,131600,19.01000022888184,19.450000762939453,19.0,19.420000076293945,17.358760833740234
2002-02-28,67800,19.299999237060547,19.5,18.81999969482422,19.25,17.206804275512695
2002-02-27,293400,19.059999465942383,19.540000915527344,19.059999465942383,19.32999992370605,17.2783145904541
2002-02-26,72700,19.190000534057617,19.5,18.729999542236328,19.25,17.206804275512695
2002-02-25,97400,18.1299991607666,19.540000915527344,18.1299991607666,19.25,17.206804275512695
