date,volume,open,high,low,close,adj close
2007-04-30,677700,27.600000381469727,28.5,27.39999961853028,27.76000022888184,27.76000022888184
2007-04-27,687600,28.020000457763672,28.11000061035156,27.520000457763672,27.540000915527344,27.540000915527344
2007-04-26,1323200,28.299999237060547,28.75,27.350000381469727,28.13999938964844,28.13999938964844
2007-04-25,3301800,29.549999237060547,30.0,27.690000534057617,28.15999984741211,28.15999984741211
2007-04-24,654100,37.54999923706055,37.54999923706055,36.33000183105469,36.880001068115234,36.880001068115234
2007-04-23,221900,37.15999984741211,37.83000183105469,36.790000915527344,37.36000061035156,37.36000061035156
2007-04-20,547600,36.869998931884766,37.33000183105469,36.2599983215332,37.15999984741211,37.15999984741211
2007-04-19,308800,39.20000076293945,39.20000076293945,37.400001525878906,37.58000183105469,37.58000183105469
2007-04-18,300200,39.29999923706055,39.7599983215332,38.970001220703125,39.31999969482422,39.31999969482422
2007-04-17,1056400,37.75,40.68000030517578,37.369998931884766,39.790000915527344,39.790000915527344
2007-04-16,175300,37.59000015258789,37.70000076293945,37.0,37.650001525878906,37.650001525878906
2007-04-13,147800,37.400001525878906,37.75,36.650001525878906,37.09999847412109,37.09999847412109
2007-04-12,303900,36.970001220703125,37.29999923706055,36.43000030517578,37.290000915527344,37.290000915527344
2007-04-11,158100,37.560001373291016,37.75,36.29999923706055,36.7400016784668,36.7400016784668
2007-04-10,173900,37.900001525878906,37.9900016784668,37.150001525878906,37.40999984741211,37.40999984741211
2007-04-09,441600,36.25,38.04999923706055,36.09999847412109,37.650001525878906,37.650001525878906
2007-04-05,218500,36.83000183105469,37.2400016784668,36.2599983215332,36.310001373291016,36.310001373291016
2007-04-04,197300,36.720001220703125,37.369998931884766,36.4900016784668,37.04999923706055,37.04999923706055
2007-04-03,363900,37.060001373291016,37.66999816894531,36.61000061035156,36.88999938964844,36.88999938964844
2007-04-02,244000,36.79999923706055,37.70000076293945,36.54999923706055,36.95000076293945,36.95000076293945
2007-03-30,255000,36.34000015258789,37.310001373291016,36.060001373291016,36.77000045776367,36.77000045776367
2007-03-29,264600,37.5,37.7400016784668,36.02000045776367,36.459999084472656,36.459999084472656
2007-03-28,277600,37.29999923706055,37.58000183105469,36.38999938964844,37.290000915527344,37.290000915527344
2007-03-27,216200,37.75,38.02999877929688,37.04999923706055,37.70000076293945,37.70000076293945
2007-03-26,256900,38.540000915527344,38.75,37.59000015258789,37.97999954223633,37.97999954223633
2007-03-23,237900,38.119998931884766,38.470001220703125,37.5099983215332,38.310001373291016,38.310001373291016
2007-03-22,371800,38.13999938964844,39.20000076293945,38.04999923706055,38.33000183105469,38.33000183105469
2007-03-21,467100,37.61000061035156,38.709999084472656,37.540000915527344,38.310001373291016,38.310001373291016
2007-03-20,438800,38.29999923706055,38.29999923706055,37.09999847412109,37.54999923706055,37.54999923706055
2007-03-19,875200,36.11000061035156,38.9900016784668,36.11000061035156,38.52999877929688,38.52999877929688
2007-03-16,223500,35.43000030517578,35.83000183105469,35.220001220703125,35.779998779296875,35.779998779296875
2007-03-15,255400,34.939998626708984,35.65999984741211,34.939998626708984,35.439998626708984,35.439998626708984
2007-03-14,358500,34.369998931884766,35.16999816894531,34.0,35.15999984741211,35.15999984741211
2007-03-13,248900,35.02000045776367,35.33000183105469,34.16999816894531,34.34000015258789,34.34000015258789
2007-03-12,199000,35.130001068115234,35.59000015258789,34.810001373291016,35.25,35.25
2007-03-09,363300,35.779998779296875,36.0,34.220001220703125,34.959999084472656,34.959999084472656
2007-03-08,642600,34.91999816894531,36.13999938964844,34.41999816894531,35.5099983215332,35.5099983215332
2007-03-07,422600,35.56999969482422,35.56999969482422,34.310001373291016,34.41999816894531,34.41999816894531
2007-03-06,455000,33.83000183105469,35.59000015258789,33.83000183105469,35.41999816894531,35.41999816894531
2007-03-05,399700,32.91999816894531,34.189998626708984,32.709999084472656,33.77000045776367,33.77000045776367
2007-03-02,243100,33.59000015258789,34.18000030517578,32.97999954223633,33.16999816894531,33.16999816894531
2007-03-01,394900,32.52000045776367,34.83000183105469,32.5,34.27000045776367,34.27000045776367
2007-02-28,264800,33.25,34.20000076293945,32.91999816894531,33.61000061035156,33.61000061035156
2007-02-27,488300,35.52000045776367,35.79999923706055,32.709999084472656,33.470001220703125,33.470001220703125
2007-02-26,319700,36.08000183105469,36.150001525878906,35.33000183105469,35.849998474121094,35.849998474121094
2007-02-23,346900,35.599998474121094,36.36000061035156,35.189998626708984,35.75,35.75
2007-02-22,464200,34.45000076293945,35.849998474121094,34.29999923706055,35.75,35.75
2007-02-21,445000,34.95000076293945,35.45000076293945,34.369998931884766,34.45000076293945,34.45000076293945
2007-02-20,501200,33.900001525878906,35.20000076293945,33.779998779296875,34.9900016784668,34.9900016784668
2007-02-16,245100,34.4900016784668,34.5,33.47999954223633,33.90999984741211,33.90999984741211
2007-02-15,466100,33.86000061035156,35.20000076293945,33.56999969482422,34.369998931884766,34.369998931884766
2007-02-14,340100,34.29999923706055,34.7400016784668,33.630001068115234,33.93000030517578,33.93000030517578
2007-02-13,536500,32.88999938964844,34.9900016784668,32.88999938964844,34.29999923706055,34.29999923706055
2007-02-12,257100,32.720001220703125,33.2599983215332,32.279998779296875,32.90999984741211,32.90999984741211
2007-02-09,307200,33.16999816894531,33.630001068115234,32.5,32.650001525878906,32.650001525878906
2007-02-08,676800,32.650001525878906,33.849998474121094,32.439998626708984,33.119998931884766,33.119998931884766
2007-02-07,2882300,34.0099983215332,34.25,31.600000381469727,32.70000076293945,32.70000076293945
2007-02-06,946900,33.0,33.5,32.400001525878906,33.459999084472656,33.459999084472656
2007-02-05,374500,31.65999984741211,32.779998779296875,31.549999237060547,32.77000045776367,32.77000045776367
2007-02-02,265500,30.059999465942383,31.68000030517578,30.020000457763672,31.350000381469727,31.350000381469727
2007-02-01,148700,30.6299991607666,30.86000061035156,30.040000915527344,30.18000030517578,30.18000030517578
2007-01-31,106000,30.65999984741211,31.020000457763672,30.299999237060547,30.559999465942383,30.559999465942383
2007-01-30,131900,30.799999237060547,31.200000762939453,30.600000381469727,30.61000061035156,30.61000061035156
2007-01-29,202600,30.15999984741211,30.950000762939453,29.89999961853028,30.8799991607666,30.8799991607666
2007-01-26,129100,30.3799991607666,30.3799991607666,29.68000030517578,30.15999984741211,30.15999984741211
2007-01-25,123600,30.049999237060547,30.3799991607666,29.84000015258789,30.13999938964844,30.13999938964844
2007-01-24,173600,29.670000076293945,30.239999771118164,29.57999992370605,30.09000015258789,30.09000015258789
2007-01-23,112300,29.040000915527344,29.920000076293945,28.89999961853028,29.5,29.5
2007-01-22,158600,29.350000381469727,29.350000381469727,28.84000015258789,29.1299991607666,29.1299991607666
2007-01-19,184300,29.030000686645508,29.38999938964844,28.670000076293945,29.209999084472656,29.209999084472656
2007-01-18,255400,30.540000915527344,30.540000915527344,28.989999771118164,29.1299991607666,29.1299991607666
2007-01-17,105100,30.770000457763672,30.8799991607666,30.5,30.559999465942383,30.559999465942383
2007-01-16,142600,31.18000030517578,31.26000022888184,30.71999931335449,30.729999542236328,30.729999542236328
2007-01-12,152100,30.89999961853028,31.31999969482422,30.65999984741211,30.989999771118164,30.989999771118164
2007-01-11,241000,31.270000457763672,31.270000457763672,30.440000534057617,30.850000381469727,30.850000381469727
2007-01-10,188500,30.850000381469727,31.40999984741211,30.71999931335449,31.270000457763672,31.270000457763672
2007-01-09,175900,31.229999542236328,31.229999542236328,30.540000915527344,30.8700008392334,30.8700008392334
2007-01-08,225200,31.950000762939453,31.950000762939453,30.729999542236328,31.26000022888184,31.26000022888184
2007-01-05,250800,30.90999984741211,32.04999923706055,30.76000022888184,31.81999969482422,31.81999969482422
2007-01-04,245700,30.31999969482422,31.31999969482422,29.989999771118164,31.11000061035156,31.11000061035156
2007-01-03,343900,30.020000457763672,31.14999961853028,29.82999992370605,30.440000534057617,30.440000534057617
2006-12-29,157600,30.229999542236328,30.61000061035156,29.89999961853028,29.950000762939453,29.950000762939453
2006-12-28,276400,30.600000381469727,30.950000762939453,29.8700008392334,30.15999984741211,30.15999984741211
2006-12-27,91400,30.56999969482422,30.81999969482422,30.489999771118164,30.790000915527344,30.790000915527344
2006-12-26,78800,30.25,30.729999542236328,30.25,30.59000015258789,30.59000015258789
2006-12-22,177400,30.530000686645508,30.64999961853028,29.989999771118164,30.229999542236328,30.229999542236328
2006-12-21,196400,31.11000061035156,31.3799991607666,30.559999465942383,30.6299991607666,30.6299991607666
2006-12-20,140300,30.84000015258789,31.39999961853028,30.84000015258789,30.940000534057617,30.940000534057617
2006-12-19,307300,30.299999237060547,31.239999771118164,30.040000915527344,30.93000030517578,30.93000030517578
2006-12-18,312200,31.729999542236328,32.25,30.290000915527344,30.549999237060547,30.549999237060547
2006-12-15,169100,31.90999984741211,32.09000015258789,31.6200008392334,31.770000457763672,31.770000457763672
2006-12-14,235500,32.27000045776367,32.5,31.63999938964844,31.790000915527344,31.790000915527344
2006-12-13,336600,32.47999954223633,32.93000030517578,31.420000076293945,32.02000045776367,32.02000045776367
2006-12-12,468200,32.54999923706055,32.70000076293945,31.6299991607666,32.13999938964844,32.13999938964844
2006-12-11,910000,31.93000030517578,32.7599983215332,31.040000915527344,32.349998474121094,32.349998474121094
2006-12-08,2058400,30.040000915527344,32.619998931884766,29.75,31.6299991607666,31.6299991607666
2006-12-07,180500,30.350000381469727,30.459999084472656,29.950000762939453,30.040000915527344,30.040000915527344
2006-12-06,394600,30.1200008392334,30.75,29.68000030517578,30.39999961853028,30.39999961853028
2006-12-05,334900,31.440000534057617,31.440000534057617,30.14999961853028,30.299999237060547,30.299999237060547
2006-12-04,199100,31.190000534057617,31.3799991607666,30.549999237060547,31.14999961853028,31.14999961853028
2006-12-01,362300,30.90999984741211,31.36000061035156,30.549999237060547,31.229999542236328,31.229999542236328
2006-11-30,282900,30.64999961853028,31.549999237060547,30.56999969482422,30.950000762939453,30.950000762939453
2006-11-29,320400,31.14999961853028,31.420000076293945,30.5,30.6299991607666,30.6299991607666
2006-11-28,779400,30.14999961853028,31.25,30.01000022888184,31.15999984741211,31.15999984741211
2006-11-27,448000,33.04999923706055,33.04999923706055,31.36000061035156,31.549999237060547,31.549999237060547
2006-11-24,178200,32.27000045776367,33.25,32.220001220703125,33.02000045776367,33.02000045776367
2006-11-22,558900,33.099998474121094,33.63999938964844,32.099998474121094,32.4900016784668,32.4900016784668
2006-11-21,250100,33.09000015258789,33.77000045776367,32.5,32.95000076293945,32.95000076293945
2006-11-20,278700,33.22999954223633,33.779998779296875,32.66999816894531,33.13999938964844,33.13999938964844
2006-11-17,477800,33.68000030517578,33.81999969482422,32.279998779296875,33.029998779296875,33.029998779296875
2006-11-16,408800,33.779998779296875,34.400001525878906,33.54999923706055,33.939998626708984,33.939998626708984
2006-11-15,1222200,33.209999084472656,35.08000183105469,33.04999923706055,33.56999969482422,33.56999969482422
2006-11-14,350300,32.86000061035156,32.86000061035156,32.25,32.77000045776367,32.77000045776367
2006-11-13,332700,32.900001525878906,33.41999816894531,32.099998474121094,32.66999816894531,32.66999816894531
2006-11-10,295200,32.61000061035156,32.91999816894531,31.75,32.7400016784668,32.7400016784668
2006-11-09,468600,33.209999084472656,33.369998931884766,32.0,32.209999084472656,32.209999084472656
2006-11-08,767800,32.029998779296875,33.70000076293945,31.8799991607666,32.970001220703125,32.970001220703125
2006-11-07,982700,31.979999542236328,32.83000183105469,31.61000061035156,32.349998474121094,32.349998474121094
2006-11-06,491400,31.88999938964844,31.88999938964844,31.1200008392334,31.61000061035156,31.61000061035156
2006-11-03,661300,31.420000076293945,31.950000762939453,30.8700008392334,31.3700008392334,31.3700008392334
2006-11-02,934400,31.1299991607666,31.979999542236328,30.75,31.32999992370605,31.32999992370605
2006-11-01,1123500,32.81999969482422,33.040000915527344,31.020000457763672,31.13999938964844,31.13999938964844
2006-10-31,1954900,31.8700008392334,32.63999938964844,31.39999961853028,32.56999969482422,32.56999969482422
2006-10-30,1129800,32.36000061035156,32.63999938964844,30.86000061035156,30.96999931335449,30.96999931335449
2006-10-27,1021300,32.47999954223633,33.59000015258789,32.060001373291016,32.68000030517578,32.68000030517578
2006-10-26,1645100,34.29999923706055,34.5,32.279998779296875,32.43000030517578,32.43000030517578
2006-10-25,3094500,37.59999847412109,38.0,33.52000045776367,33.900001525878906,33.900001525878906
2006-10-24,5387300,39.650001525878906,40.09999847412109,37.7599983215332,38.619998931884766,38.619998931884766
2006-10-23,472100,32.61000061035156,33.45000076293945,32.08000183105469,32.400001525878906,32.400001525878906
2006-10-20,251900,32.29999923706055,32.650001525878906,31.709999084472656,32.43000030517578,32.43000030517578
2006-10-19,398600,32.4900016784668,33.27000045776367,32.029998779296875,32.29999923706055,32.29999923706055
2006-10-18,405000,32.439998626708984,32.77000045776367,31.51000022888184,32.29999923706055,32.29999923706055
2006-10-17,242800,32.84000015258789,33.040000915527344,31.75,32.099998474121094,32.099998474121094
2006-10-16,145300,33.400001525878906,33.779998779296875,33.06999969482422,33.310001373291016,33.310001373291016
2006-10-13,179900,33.22999954223633,33.91999816894531,33.060001373291016,33.65999984741211,33.65999984741211
2006-10-12,235500,32.849998474121094,33.88999938964844,32.79999923706055,33.36000061035156,33.36000061035156
2006-10-11,228600,32.290000915527344,33.16999816894531,32.029998779296875,32.7599983215332,32.7599983215332
2006-10-10,393800,32.65999984741211,33.70000076293945,32.25,32.599998474121094,32.599998474121094
2006-10-09,676100,30.850000381469727,33.130001068115234,30.799999237060547,32.599998474121094,32.599998474121094
2006-10-06,266600,31.34000015258789,31.520000457763672,30.61000061035156,30.84000015258789,30.84000015258789
2006-10-05,572300,29.82999992370605,32.0,29.82999992370605,31.739999771118164,31.739999771118164
2006-10-04,324700,29.06999969482422,29.940000534057617,28.8799991607666,29.700000762939453,29.700000762939453
2006-10-03,230000,28.39999961853028,29.43000030517578,28.3700008392334,28.950000762939453,28.950000762939453
2006-10-02,184300,28.68000030517578,29.3799991607666,28.229999542236328,28.63999938964844,28.63999938964844
2006-09-29,328900,28.489999771118164,29.46999931335449,28.229999542236328,28.81999969482422,28.81999969482422
2006-09-28,230500,28.059999465942383,28.5,27.350000381469727,28.440000534057617,28.440000534057617
2006-09-27,158500,27.780000686645508,28.13999938964844,27.780000686645508,27.989999771118164,27.989999771118164
2006-09-26,263500,28.049999237060547,28.25,27.799999237060547,27.950000762939453,27.950000762939453
2006-09-25,304600,27.8799991607666,28.18000030517578,27.030000686645508,27.799999237060547,27.799999237060547
2006-09-22,710700,29.11000061035156,29.21999931335449,26.950000762939453,27.479999542236328,27.479999542236328
2006-09-21,472300,29.40999984741211,29.989999771118164,28.76000022888184,28.989999771118164,28.989999771118164
2006-09-20,198400,28.940000534057617,29.3700008392334,28.76000022888184,29.040000915527344,29.040000915527344
2006-09-19,430600,30.31999969482422,30.31999969482422,28.209999084472656,28.690000534057617,28.690000534057617
2006-09-18,226900,29.76000022888184,30.440000534057617,29.600000381469727,30.1299991607666,30.1299991607666
2006-09-15,384600,31.18000030517578,31.290000915527344,29.700000762939453,29.76000022888184,29.76000022888184
2006-09-14,593800,30.190000534057617,31.68000030517578,29.850000381469727,30.700000762939453,30.700000762939453
2006-09-13,337600,30.07999992370605,30.39999961853028,29.3700008392334,30.020000457763672,30.020000457763672
2006-09-12,365600,29.34000015258789,30.3799991607666,29.100000381469727,29.940000534057617,29.940000534057617
2006-09-11,435700,28.520000457763672,29.8700008392334,27.799999237060547,29.209999084472656,29.209999084472656
2006-09-08,187100,29.290000915527344,29.290000915527344,27.01000022888184,28.56999969482422,28.56999969482422
2006-09-07,294400,29.200000762939453,29.700000762939453,28.690000534057617,28.959999084472656,28.959999084472656
2006-09-06,296300,29.57999992370605,29.84000015258789,29.209999084472656,29.350000381469727,29.350000381469727
2006-09-05,415100,29.64999961853028,30.450000762939453,29.32999992370605,30.100000381469727,30.100000381469727
2006-09-01,445700,29.8799991607666,30.82999992370605,29.700000762939453,29.75,29.75
2006-08-31,1020200,31.059999465942383,31.059999465942383,29.40999984741211,29.71999931335449,29.71999931335449
2006-08-30,1728900,32.619998931884766,33.220001220703125,31.059999465942383,31.229999542236328,31.229999542236328
2006-08-29,1017000,35.33000183105469,35.880001068115234,34.5099983215332,35.33000183105469,35.33000183105469
2006-08-28,1470200,32.790000915527344,35.95000076293945,32.77000045776367,35.220001220703125,35.220001220703125
2006-08-25,435000,33.209999084472656,33.79999923706055,32.29999923706055,32.959999084472656,32.959999084472656
2006-08-24,654500,32.599998474121094,34.0,32.16999816894531,33.16999816894531,33.16999816894531
2006-08-23,974600,34.400001525878906,34.54999923706055,31.86000061035156,32.33000183105469,32.33000183105469
2006-08-22,1647300,30.290000915527344,34.650001525878906,30.170000076293945,34.400001525878906,34.400001525878906
2006-08-21,265800,31.190000534057617,31.190000534057617,29.729999542236328,30.479999542236328,30.479999542236328
2006-08-18,347000,31.239999771118164,31.59000015258789,30.15999984741211,31.200000762939453,31.200000762939453
2006-08-17,667600,29.36000061035156,32.0,29.14999961853028,31.0,31.0
2006-08-16,172900,29.09000015258789,29.600000381469727,28.709999084472656,29.559999465942383,29.559999465942383
2006-08-15,232500,28.63999938964844,29.229999542236328,28.1299991607666,29.0,29.0
2006-08-14,189900,28.51000022888184,28.600000381469727,27.8700008392334,28.020000457763672,28.020000457763672
2006-08-11,144600,27.59000015258789,28.1200008392334,27.489999771118164,27.86000061035156,27.86000061035156
2006-08-10,225500,27.739999771118164,28.36000061035156,27.13999938964844,27.90999984741211,27.90999984741211
2006-08-09,266700,27.950000762939453,29.46999931335449,27.61000061035156,27.75,27.75
2006-08-08,198400,28.479999542236328,28.96999931335449,27.780000686645508,27.850000381469727,27.850000381469727
2006-08-07,186500,28.56999969482422,28.600000381469727,27.51000022888184,28.290000915527344,28.290000915527344
2006-08-04,237700,28.93000030517578,29.850000381469727,27.940000534057617,28.36000061035156,28.36000061035156
2006-08-03,221900,27.71999931335449,28.979999542236328,27.299999237060547,28.700000762939453,28.700000762939453
2006-08-02,214300,28.850000381469727,29.21999931335449,27.739999771118164,28.229999542236328,28.229999542236328
2006-08-01,300700,29.46999931335449,29.75,28.299999237060547,28.780000686645508,28.780000686645508
2006-07-31,381100,28.459999084472656,29.799999237060547,28.459999084472656,29.559999465942383,29.559999465942383
2006-07-28,317700,28.950000762939453,29.36000061035156,28.15999984741211,28.6200008392334,28.6200008392334
2006-07-27,300200,29.020000457763672,29.959999084472656,28.56999969482422,28.88999938964844,28.88999938964844
2006-07-26,291600,28.920000076293945,29.57999992370605,28.51000022888184,28.940000534057617,28.940000534057617
2006-07-25,467500,29.489999771118164,30.06999969482422,28.61000061035156,29.13999938964844,29.13999938964844
2006-07-24,817200,27.670000076293945,29.64999961853028,27.670000076293945,29.489999771118164,29.489999771118164
2006-07-21,879200,27.81999969482422,28.239999771118164,26.170000076293945,27.520000457763672,27.520000457763672
2006-07-20,2075100,32.77000045776367,34.650001525878906,27.86000061035156,28.030000686645508,28.030000686645508
2006-07-19,1257400,32.099998474121094,34.7400016784668,31.5,34.2599983215332,34.2599983215332
2006-07-18,661400,33.209999084472656,33.869998931884766,31.6200008392334,32.619998931884766,32.619998931884766
2006-07-17,562400,32.83000183105469,34.189998626708984,32.61000061035156,32.939998626708984,32.939998626708984
2006-07-14,804300,32.70000076293945,34.150001525878906,31.51000022888184,33.04999923706055,33.04999923706055
2006-07-13,1164800,35.150001525878906,35.349998474121094,32.650001525878906,33.0,33.0
2006-07-12,1809500,35.290000915527344,37.869998931884766,35.209999084472656,35.9900016784668,35.9900016784668
2006-07-11,786100,33.689998626708984,35.16999816894531,33.029998779296875,34.83000183105469,34.83000183105469
2006-07-10,827500,33.95000076293945,34.880001068115234,33.0,33.4900016784668,33.4900016784668
2006-07-07,1593000,36.040000915527344,36.18000030517578,33.0099983215332,33.25,33.25
2006-07-06,3044700,34.7599983215332,36.59999847412109,34.0,35.880001068115234,35.880001068115234
2006-07-05,2122600,29.950000762939453,33.77000045776367,29.51000022888184,33.7400016784668,33.7400016784668
2006-07-03,183300,30.450000762939453,30.89999961853028,30.07999992370605,30.450000762939453,30.450000762939453
2006-06-30,652600,29.700000762939453,31.13999938964844,28.40999984741211,30.34000015258789,30.34000015258789
2006-06-29,509800,27.780000686645508,30.440000534057617,27.540000915527344,29.700000762939453,29.700000762939453
2006-06-28,261100,28.51000022888184,28.540000915527344,27.030000686645508,27.530000686645508,27.530000686645508
2006-06-27,385200,29.09000015258789,29.450000762939453,28.309999465942383,28.540000915527344,28.540000915527344
2006-06-26,263500,29.06999969482422,29.299999237060547,28.100000381469727,28.940000534057617,28.940000534057617
2006-06-23,411300,28.93000030517578,29.8799991607666,28.6299991607666,29.13999938964844,29.13999938964844
2006-06-22,493700,29.489999771118164,29.8799991607666,28.5,28.790000915527344,28.790000915527344
2006-06-21,624100,27.5,29.63999938964844,27.5,29.09000015258789,29.09000015258789
2006-06-20,313400,27.34000015258789,28.170000076293945,27.06999969482422,27.559999465942383,27.559999465942383
2006-06-19,432900,28.0,28.850000381469727,27.020000457763672,27.479999542236328,27.479999542236328
2006-06-16,447700,27.530000686645508,28.31999969482422,27.059999465942383,27.89999961853028,27.89999961853028
2006-06-15,674500,26.0,28.14999961853028,26.0,27.420000076293945,27.420000076293945
2006-06-14,374300,25.75,26.5,25.34000015258789,26.030000686645508,26.030000686645508
2006-06-13,659000,27.1200008392334,27.540000915527344,25.420000076293945,25.700000762939453,25.700000762939453
2006-06-12,459100,27.5,27.979999542236328,27.170000076293945,27.209999084472656,27.209999084472656
2006-06-09,416100,28.350000381469727,28.5,27.26000022888184,27.559999465942383,27.559999465942383
2006-06-08,560000,28.18000030517578,28.700000762939453,26.940000534057617,28.229999542236328,28.229999542236328
2006-06-07,652400,28.88999938964844,29.75,27.96999931335449,28.700000762939453,28.700000762939453
2006-06-06,486000,28.709999084472656,29.46999931335449,28.040000915527344,28.520000457763672,28.520000457763672
2006-06-05,540000,30.239999771118164,30.559999465942383,28.6299991607666,28.68000030517578,28.68000030517578
2006-06-02,568000,31.59000015258789,31.799999237060547,29.450000762939453,30.209999084472656,30.209999084472656
2006-06-01,718400,30.209999084472656,31.59000015258789,29.75,31.09000015258789,31.09000015258789
2006-05-31,431800,29.8799991607666,30.520000457763672,29.200000762939453,29.780000686645508,29.780000686645508
2006-05-30,412800,31.299999237060547,31.39999961853028,29.770000457763672,29.809999465942383,29.809999465942383
2006-05-26,1098900,31.479999542236328,33.13999938964844,30.8799991607666,31.280000686645508,31.280000686645508
2006-05-25,596300,31.030000686645508,32.13999938964844,30.51000022888184,31.18000030517578,31.18000030517578
2006-05-24,577400,31.170000076293945,32.29999923706055,29.15999984741211,30.270000457763672,30.270000457763672
2006-05-23,706400,31.34000015258789,32.7599983215332,30.729999542236328,31.06999969482422,31.06999969482422
2006-05-22,631400,31.440000534057617,32.43000030517578,30.56999969482422,30.8799991607666,30.8799991607666
2006-05-19,886000,31.75,32.810001373291016,29.64999961853028,32.20000076293945,32.20000076293945
2006-05-18,835100,34.45000076293945,35.439998626708984,31.40999984741211,31.520000457763672,31.520000457763672
2006-05-17,741300,33.11000061035156,34.720001220703125,32.880001068115234,33.72999954223633,33.72999954223633
2006-05-16,625700,34.5,35.45000076293945,32.900001525878906,33.599998474121094,33.599998474121094
2006-05-15,679200,34.5,36.0,33.59000015258789,34.45000076293945,34.45000076293945
2006-05-12,900300,36.119998931884766,36.61000061035156,34.380001068115234,35.04999923706055,35.04999923706055
2006-05-11,1229700,40.56999969482422,40.56999969482422,37.0,37.25,37.25
2006-05-10,2923600,40.72999954223633,42.54999923706055,39.83000183105469,40.22999954223633,40.22999954223633
2006-05-09,1032200,38.5,40.0,38.0,39.150001525878906,39.150001525878906
2006-05-08,520300,38.52000045776367,39.20000076293945,37.83000183105469,38.20000076293945,38.20000076293945
2006-05-05,2014800,38.0,39.380001068115234,36.54999923706055,38.380001068115234,38.380001068115234
2006-05-04,1555100,40.130001068115234,40.59000015258789,37.7599983215332,38.0,38.0
2006-05-03,3077400,38.33000183105469,41.400001525878906,38.29999923706055,39.2599983215332,39.2599983215332
2006-05-02,2242500,38.09999847412109,39.47999954223633,37.29999923706055,38.45000076293945,38.45000076293945
2006-05-01,2636600,39.47999954223633,40.119998931884766,37.119998931884766,38.040000915527344,38.040000915527344
2006-04-28,3439400,40.29999923706055,43.45000076293945,38.0099983215332,38.52000045776367,38.52000045776367
2006-04-27,2952500,40.61000061035156,45.209999084472656,38.34999847412109,38.52000045776367,38.52000045776367
2006-04-26,4077600,48.220001220703125,49.4900016784668,41.060001373291016,41.400001525878906,41.400001525878906
2006-04-25,4410700,50.43999862670898,52.9900016784668,47.58000183105469,49.13999938964844,49.13999938964844
2006-04-24,9684200,44.77000045776367,52.25,44.7400016784668,50.34999847412109,50.34999847412109
2006-04-21,4808600,38.65999984741211,44.790000915527344,37.59000015258789,44.34999847412109,44.34999847412109
2006-04-20,2615300,34.38999938964844,37.70000076293945,34.13999938964844,36.68999862670898,36.68999862670898
2006-04-19,9017200,28.51000022888184,38.33000183105469,27.799999237060547,33.75,33.75
2006-04-18,7416500,26.63999938964844,30.229999542236328,26.61000061035156,28.600000381469727,28.600000381469727
2006-04-17,105100,19.57999992370605,20.59000015258789,19.56999969482422,19.979999542236328,19.979999542236328
2006-04-13,66400,19.64999961853028,19.76000022888184,19.549999237060547,19.6200008392334,19.6200008392334
2006-04-12,94900,20.07999992370605,20.440000534057617,19.530000686645508,19.64999961853028,19.64999961853028
2006-04-11,123100,21.049999237060547,21.049999237060547,19.729999542236328,19.84000015258789,19.84000015258789
2006-04-10,226600,20.39999961853028,21.40999984741211,19.790000915527344,20.61000061035156,20.61000061035156
2006-04-07,144000,20.709999084472656,20.770000457763672,20.209999084472656,20.239999771118164,20.239999771118164
2006-04-06,433100,19.1200008392334,20.920000076293945,19.030000686645508,20.670000076293945,20.670000076293945
2006-04-05,69300,18.64999961853028,18.84000015258789,18.43000030517578,18.600000381469727,18.600000381469727
2006-04-04,73300,18.600000381469727,18.850000381469727,18.40999984741211,18.6299991607666,18.6299991607666
2006-04-03,226000,19.64999961853028,19.690000534057617,18.530000686645508,18.559999465942383,18.559999465942383
2006-03-31,295700,18.729999542236328,20.13999938964844,18.520000457763672,19.57999992370605,19.57999992370605
2006-03-30,134100,18.18000030517578,18.799999237060547,18.0,18.739999771118164,18.739999771118164
2006-03-29,101600,17.989999771118164,18.57999992370605,17.899999618530273,18.07999992370605,18.07999992370605
2006-03-28,45200,18.14999961853028,18.299999237060547,17.920000076293945,17.989999771118164,17.989999771118164
2006-03-27,93300,18.0,18.299999237060547,17.639999389648438,17.959999084472656,17.959999084472656
2006-03-24,38000,17.700000762939453,17.709999084472656,17.40999984741211,17.670000076293945,17.670000076293945
2006-03-23,57700,17.399999618530273,17.700000762939453,17.299999237060547,17.649999618530273,17.649999618530273
2006-03-22,64000,17.360000610351562,17.600000381469727,17.25,17.479999542236328,17.479999542236328
2006-03-21,108800,17.68000030517578,17.899999618530273,17.100000381469727,17.350000381469727,17.350000381469727
2006-03-20,89000,18.0,18.0,17.5,17.65999984741211,17.65999984741211
2006-03-17,83500,17.850000381469727,17.920000076293945,17.610000610351562,17.719999313354492,17.719999313354492
2006-03-16,103800,18.010000228881836,18.21999931335449,17.549999237060547,17.709999084472656,17.709999084472656
2006-03-15,133700,18.6299991607666,18.6299991607666,17.899999618530273,18.049999237060547,18.049999237060547
2006-03-14,93200,18.350000381469727,18.68000030517578,18.270000457763672,18.46999931335449,18.46999931335449
2006-03-13,71400,18.32999992370605,18.75,18.31999969482422,18.39999961853028,18.39999961853028
2006-03-10,76300,18.32999992370605,18.6200008392334,18.25,18.350000381469727,18.350000381469727
2006-03-09,140400,18.06999969482422,18.600000381469727,18.06999969482422,18.190000534057617,18.190000534057617
