date,volume,open,high,low,close,adj close
2007-05-11,577000,33.97999954223633,34.0,33.599998474121094,33.900001525878906,32.671844482421875
2007-05-10,172100,33.0,33.0,32.150001525878906,32.20000076293945,31.03343391418457
2007-05-09,122100,33.0099983215332,33.36000061035156,32.86000061035156,33.13999938964844,31.939376831054688
2007-05-08,193400,32.97999954223633,33.40999984741211,32.779998779296875,33.209999084472656,32.006839752197266
2007-05-07,251300,33.22999954223633,33.31999969482422,32.81999969482422,33.099998474121094,31.90082740783692
2007-05-04,223100,32.72999954223633,33.45000076293945,32.470001220703125,33.29999923706055,32.09358215332031
2007-05-03,209300,32.75,32.86000061035156,32.4900016784668,32.650001525878906,31.46712875366211
2007-05-02,234700,31.8799991607666,32.72999954223633,31.75,32.720001220703125,31.53458976745605
2007-05-01,228800,31.31999969482422,31.82999992370605,30.950000762939453,31.809999465942383,30.65755844116211
2007-04-30,249700,31.8799991607666,32.209999084472656,31.3700008392334,31.459999084472656,30.32023811340332
2007-04-27,320500,31.299999237060547,32.04999923706055,31.299999237060547,31.89999961853028,30.74429702758789
2007-04-26,213900,31.18000030517578,31.39999961853028,31.0,31.15999984741211,30.031110763549805
2007-04-25,151000,31.100000381469727,31.299999237060547,30.8799991607666,31.239999771118164,30.10820960998535
2007-04-24,143700,31.350000381469727,31.40999984741211,30.76000022888184,31.09000015258789,29.963642120361328
2007-04-23,155000,31.450000762939453,31.61000061035156,31.270000457763672,31.290000915527344,30.15639877319336
2007-04-20,194200,32.16999816894531,32.16999816894531,31.420000076293945,31.450000762939453,30.31060028076172
2007-04-19,135800,32.29999923706055,32.310001373291016,31.76000022888184,31.84000015258789,30.68647193908692
2007-04-18,207800,32.34000015258789,32.790000915527344,32.099998474121094,32.599998474121094,31.4189395904541
2007-04-17,201200,31.6299991607666,32.33000183105469,31.549999237060547,32.290000915527344,31.12017250061035
2007-04-16,184900,30.89999961853028,31.6200008392334,30.780000686645508,31.6200008392334,30.474441528320312
2007-04-13,438400,31.049999237060547,31.25,30.600000381469727,30.790000915527344,29.67451286315918
2007-04-12,295400,31.88999938964844,31.940000534057617,31.059999465942383,31.100000381469727,29.97328186035156
2007-04-11,139600,32.150001525878906,32.16999816894531,31.68000030517578,32.0,30.840675354003903
2007-04-10,130200,31.950000762939453,32.27000045776367,31.729999542236328,32.040000915527344,30.879228591918945
2007-04-09,209700,32.70000076293945,32.709999084472656,31.71999931335449,31.850000381469727,30.69610977172852
2007-04-05,119400,33.09000015258789,33.16999816894531,32.36000061035156,32.75,31.563507080078125
2007-04-04,154500,33.470001220703125,33.540000915527344,33.029998779296875,33.20000076293945,31.997201919555664
2007-04-03,276600,32.97999954223633,33.709999084472656,32.900001525878906,33.529998779296875,32.315242767333984
2007-04-02,367000,32.61000061035156,32.959999084472656,31.88999938964844,32.939998626708984,31.74661636352539
2007-03-30,125300,32.599998474121094,32.70000076293945,32.18000030517578,32.540000915527344,31.36111259460449
2007-03-29,115500,32.77000045776367,32.880001068115234,32.25,32.54999923706055,31.370750427246094
2007-03-28,81600,32.650001525878906,32.70000076293945,32.279998779296875,32.59000015258789,31.4092960357666
2007-03-27,90000,32.7400016784668,32.849998474121094,32.470001220703125,32.779998779296875,31.592416763305664
2007-03-26,81800,32.880001068115234,32.88999938964844,32.380001068115234,32.790000915527344,31.6020565032959
2007-03-23,174400,33.20000076293945,33.22999954223633,32.79999923706055,32.849998474121094,31.65987968444824
2007-03-22,340400,32.77000045776367,33.38999938964844,32.56999969482422,33.2400016784668,32.0357551574707
2007-03-21,303000,30.61000061035156,32.099998474121094,30.440000534057617,31.84000015258789,30.68647193908692
2007-03-20,89700,30.100000381469727,30.600000381469727,30.07999992370605,30.559999465942383,29.452844619750977
2007-03-19,104500,30.3700008392334,30.64999961853028,30.09000015258789,30.170000076293945,29.07697296142578
2007-03-16,248300,30.459999084472656,30.530000686645508,30.100000381469727,30.309999465942383,29.21190071105957
2007-03-15,143000,29.82999992370605,30.5,29.82999992370605,30.479999542236328,29.3757438659668
2007-03-14,163700,29.690000534057617,30.049999237060547,29.600000381469727,29.89999961853028,28.81675338745117
2007-03-13,254200,30.40999984741211,30.43000030517578,29.729999542236328,29.729999542236328,28.65291213989257
2007-03-12,177100,29.799999237060547,30.600000381469727,29.799999237060547,30.600000381469727,29.49139404296875
2007-03-09,139500,30.32999992370605,30.32999992370605,29.81999969482422,29.8799991607666,28.7974796295166
2007-03-08,133600,30.34000015258789,30.670000076293945,29.989999771118164,30.030000686645508,28.942045211791992
2007-03-07,96900,30.5,30.520000457763672,30.059999465942383,30.1200008392334,29.028785705566406
2007-03-06,236500,30.540000915527344,30.76000022888184,29.96999931335449,30.59000015258789,29.48176002502441
2007-03-05,155800,30.13999938964844,30.530000686645508,30.030000686645508,30.200000762939453,29.105886459350582
2007-03-02,160800,30.299999237060547,31.11000061035156,30.299999237060547,30.440000534057617,29.33719253540039
2007-03-01,329300,30.270000457763672,30.86000061035156,29.64999961853028,30.479999542236328,29.3757438659668
2007-02-28,241200,31.190000534057617,31.21999931335449,30.6299991607666,30.71999931335449,29.60704803466797
2007-02-27,230600,32.470001220703125,32.5099983215332,31.25,31.25,30.117849349975582
2007-02-26,231700,32.9900016784668,32.9900016784668,32.5099983215332,32.56999969482422,31.3900203704834
2007-02-23,293300,33.060001373291016,33.310001373291016,32.75,32.790000915527344,31.6020565032959
2007-02-22,196700,33.400001525878906,33.630001068115234,32.9900016784668,33.13999938964844,31.939376831054688
2007-02-21,183600,33.66999816894531,33.81999969482422,33.220001220703125,33.36000061035156,32.15140914916992
2007-02-20,156100,33.61000061035156,33.959999084472656,33.11000061035156,33.720001220703125,32.49836349487305
2007-02-16,170700,33.9900016784668,33.9900016784668,33.349998474121094,33.7599983215332,32.536903381347656
2007-02-15,133400,33.939998626708984,34.2599983215332,33.75,33.9900016784668,32.75857925415039
2007-02-14,92900,33.41999816894531,34.119998931884766,33.33000183105469,33.959999084472656,32.72966384887695
2007-02-13,83900,33.33000183105469,33.459999084472656,33.189998626708984,33.459999084472656,32.24778747558594
2007-02-12,97100,33.56999969482422,33.56999969482422,33.099998474121094,33.31999969482422,32.112850189208984
2007-02-09,104900,33.41999816894531,33.59000015258789,33.27000045776367,33.45000076293945,32.2381477355957
2007-02-08,67100,33.400001525878906,33.560001373291016,33.16999816894531,33.4900016784668,32.27669906616211
2007-02-07,110300,33.68000030517578,33.75,33.09000015258789,33.43000030517578,32.218868255615234
2007-02-06,292500,32.43000030517578,33.77000045776367,32.43000030517578,33.58000183105469,32.363433837890625
2007-02-05,261200,32.689998626708984,32.779998779296875,31.989999771118164,32.38999938964844,31.21654510498047
2007-02-02,178200,33.04999923706055,33.16999816894531,32.65999984741211,32.709999084472656,31.524951934814453
2007-02-01,166600,33.189998626708984,33.400001525878906,32.709999084472656,32.900001525878906,31.708070755004883
2007-01-31,210800,32.91999816894531,33.369998931884766,32.81999969482422,33.11000061035156,31.91046905517578
2007-01-30,170700,33.04999923706055,33.13999938964844,32.400001525878906,33.029998779296875,31.833356857299805
2007-01-29,459300,31.88999938964844,33.439998626708984,31.8799991607666,33.04999923706055,31.85263633728028
2007-01-26,168100,31.479999542236328,31.76000022888184,31.1299991607666,31.700000762939453,30.55154609680176
2007-01-25,354200,30.56999969482422,31.76000022888184,30.56999969482422,31.36000061035156,30.22386360168457
2007-01-24,175400,30.280000686645508,30.280000686645508,30.01000022888184,30.190000534057617,29.096248626708984
2007-01-23,247500,29.799999237060547,30.36000061035156,29.739999771118164,30.31999969482422,29.22153663635254
2007-01-22,149200,30.489999771118164,30.489999771118164,29.600000381469727,29.780000686645508,28.70110321044922
2007-01-19,140100,29.920000076293945,30.489999771118164,29.920000076293945,30.450000762939453,29.346830368041992
2007-01-18,164500,30.190000534057617,30.190000534057617,29.90999984741211,30.049999237060547,28.961320877075195
2007-01-17,172000,30.270000457763672,30.270000457763672,29.88999938964844,30.020000457763672,28.932411193847656
2007-01-16,178100,30.93000030517578,31.040000915527344,30.239999771118164,30.450000762939453,29.346830368041992
2007-01-12,103100,30.420000076293945,30.93000030517578,30.350000381469727,30.799999237060547,29.68414878845215
2007-01-11,107400,30.309999465942383,30.59000015258789,30.239999771118164,30.489999771118164,29.3853816986084
2007-01-10,102400,29.799999237060547,30.229999542236328,29.770000457763672,30.21999931335449,29.12516021728516
2007-01-09,120600,30.309999465942383,30.3700008392334,29.64999961853028,30.020000457763672,28.932411193847656
2007-01-08,230600,30.1200008392334,30.38999938964844,30.030000686645508,30.32999992370605,29.231176376342773
2007-01-05,165200,30.96999931335449,30.96999931335449,30.020000457763672,30.170000076293945,29.07697296142578
2007-01-04,242800,30.989999771118164,31.25,30.71999931335449,31.18000030517578,30.050382614135746
2007-01-03,199100,31.100000381469727,31.799999237060547,30.71999931335449,30.979999542236328,29.85762596130371
2006-12-29,89900,30.82999992370605,31.190000534057617,30.809999465942383,30.979999542236328,29.85762596130371
2006-12-28,128100,31.030000686645508,31.46999931335449,30.850000381469727,30.920000076293945,29.799802780151367
2006-12-27,464500,30.959999084472656,31.350000381469727,30.8700008392334,31.0,29.876903533935547
2006-12-26,129000,30.61000061035156,31.0,30.61000061035156,30.989999771118164,29.867263793945312
2006-12-22,66900,30.82999992370605,30.82999992370605,30.489999771118164,30.61000061035156,29.501033782958984
2006-12-21,141500,30.940000534057617,30.96999931335449,30.51000022888184,30.739999771118164,29.62632369995117
2006-12-20,195900,30.950000762939453,31.0,30.799999237060547,30.940000534057617,29.81907844543457
2006-12-19,224600,30.82999992370605,31.209999084472656,30.82999992370605,30.93000030517578,29.8094425201416
2006-12-18,277000,31.11000061035156,31.440000534057617,30.89999961853028,30.950000762939453,29.82871627807617
2006-12-15,352600,31.81999969482422,32.150001525878906,31.270000457763672,31.459999084472656,30.32023811340332
2006-12-14,512400,31.100000381469727,31.940000534057617,31.030000686645508,31.780000686645508,30.628646850585938
2006-12-13,871700,31.190000534057617,31.549999237060547,30.600000381469727,30.979999542236328,29.85762596130371
2006-12-12,937200,31.020000457763672,31.15999984741211,30.549999237060547,30.8799991607666,29.761249542236328
2006-12-11,432700,32.0,32.119998931884766,31.13999938964844,31.14999961853028,30.021469116210938
2006-12-08,156000,32.349998474121094,32.47999954223633,31.989999771118164,32.0099983215332,30.850311279296875
2006-12-07,100000,32.560001373291016,32.70000076293945,32.06999969482422,32.5,31.322559356689453
2006-12-06,182600,32.27000045776367,32.400001525878906,31.850000381469727,32.22999954223633,31.06234169006348
2006-12-05,567500,33.31999969482422,33.43000030517578,32.22999954223633,32.41999816894531,31.245454788208008
2006-12-04,289900,31.770000457763672,33.25,31.739999771118164,33.2400016784668,32.0357551574707
2006-12-01,214000,32.25,32.790000915527344,31.34000015258789,31.670000076293945,30.52263069152832
2006-11-30,205000,32.02000045776367,32.43000030517578,31.68000030517578,32.15999984741211,30.99488067626953
2006-11-29,121700,31.51000022888184,32.119998931884766,31.479999542236328,32.040000915527344,30.879228591918945
2006-11-28,131600,31.11000061035156,31.36000061035156,30.86000061035156,31.280000686645508,30.14676284790039
2006-11-27,252800,31.57999992370605,31.6299991607666,30.940000534057617,31.11000061035156,29.982919692993164
2006-11-24,58200,31.299999237060547,31.68000030517578,31.299999237060547,31.6299991607666,30.48407936096192
2006-11-22,164100,31.200000762939453,31.690000534057617,31.1299991607666,31.520000457763672,30.378063201904297
2006-11-21,66400,31.25,31.420000076293945,30.920000076293945,31.18000030517578,30.050382614135746
2006-11-20,79700,30.770000457763672,31.34000015258789,30.739999771118164,31.290000915527344,30.15639877319336
2006-11-17,118400,31.170000076293945,31.190000534057617,30.549999237060547,30.84000015258789,29.722702026367188
2006-11-16,98000,31.31999969482422,31.350000381469727,31.09000015258789,31.200000762939453,30.069658279418945
2006-11-15,756200,30.46999931335449,31.479999542236328,30.34000015258789,31.09000015258789,29.963642120361328
2006-11-14,137400,29.420000076293945,30.489999771118164,29.190000534057617,30.46999931335449,29.36610412597656
2006-11-13,148900,29.170000076293945,29.700000762939453,29.07999992370605,29.39999961853028,28.334869384765625
2006-11-10,193900,29.229999542236328,29.34000015258789,28.90999984741211,29.1200008392334,28.06501579284668
2006-11-09,238500,29.479999542236328,29.68000030517578,28.96999931335449,29.25,28.190305709838867
2006-11-08,58500,29.1200008392334,29.520000457763672,29.01000022888184,29.450000762939453,28.38305854797364
2006-11-07,190400,29.670000076293945,29.82999992370605,29.01000022888184,29.31999969482422,28.25777053833008
2006-11-06,152200,28.82999992370605,29.770000457763672,28.600000381469727,29.709999084472656,28.63363647460937
2006-11-03,268200,29.489999771118164,29.5,28.6200008392334,28.75,27.708419799804688
2006-11-02,166800,29.32999992370605,29.559999465942383,28.93000030517578,28.959999084472656,27.91081047058105
2006-11-01,264100,30.540000915527344,30.540000915527344,29.38999938964844,29.420000076293945,28.354145050048828
2006-10-31,498400,30.43000030517578,31.07999992370605,30.209999084472656,30.32999992370605,29.231176376342773
2006-10-30,213200,30.520000457763672,30.71999931335449,30.299999237060547,30.450000762939453,29.346830368041992
2006-10-27,297800,30.520000457763672,30.790000915527344,30.46999931335449,30.530000686645508,29.42393112182617
2006-10-26,621800,31.36000061035156,31.670000076293945,30.479999542236328,30.89999961853028,29.780527114868164
2006-10-25,77100,31.690000534057617,32.13999938964844,31.290000915527344,31.920000076293945,30.76357650756836
2006-10-24,53800,31.8700008392334,32.08000183105469,31.520000457763672,31.56999969482422,30.426252365112305
2006-10-23,77000,31.459999084472656,32.0,31.32999992370605,31.84000015258789,30.68647193908692
2006-10-20,135800,32.560001373291016,32.58000183105469,31.51000022888184,31.6200008392334,30.474441528320312
2006-10-19,262000,31.920000076293945,32.68000030517578,31.90999984741211,32.369998931884766,31.197265625
2006-10-18,83900,31.75,32.2599983215332,31.690000534057617,31.90999984741211,30.75393295288086
2006-10-17,133800,31.520000457763672,31.690000534057617,31.270000457763672,31.6299991607666,30.48407936096192
2006-10-16,135000,31.39999961853028,31.90999984741211,31.25,31.68000030517578,30.53226661682129
2006-10-13,295200,31.709999084472656,31.709999084472656,31.07999992370605,31.36000061035156,30.22386360168457
2006-10-12,199400,31.59000015258789,32.02000045776367,31.299999237060547,31.850000381469727,30.69610977172852
2006-10-11,167200,31.40999984741211,31.63999938964844,30.90999984741211,31.309999465942383,30.17567443847656
2006-10-10,70900,31.68000030517578,31.729999542236328,31.3799991607666,31.64999961853028,30.50335502624512
2006-10-09,163800,30.530000686645508,31.68000030517578,30.530000686645508,31.56999969482422,30.426252365112305
2006-10-06,77000,31.100000381469727,31.239999771118164,30.350000381469727,30.700000762939453,29.58777236938477
2006-10-05,133700,30.39999961853028,31.32999992370605,30.39999961853028,31.32999992370605,30.194948196411133
2006-10-04,313900,30.5,30.799999237060547,30.239999771118164,30.5,29.39501953125
2006-10-03,274200,30.75,30.75,30.11000061035156,30.459999084472656,29.3564682006836
2006-10-02,247100,30.82999992370605,31.030000686645508,30.420000076293945,30.770000457763672,29.655235290527344
2006-09-29,220700,32.18000030517578,32.220001220703125,30.850000381469727,30.93000030517578,29.8094425201416
2006-09-28,204900,31.8799991607666,32.2400016784668,31.57999992370605,32.0,30.840675354003903
2006-09-27,121800,31.82999992370605,32.18000030517578,31.520000457763672,31.920000076293945,30.76357650756836
2006-09-26,173700,32.189998626708984,32.310001373291016,31.739999771118164,32.0,30.840675354003903
2006-09-25,164300,31.979999542236328,32.25,31.780000686645508,32.11000061035156,30.946691513061523
2006-09-22,369600,32.939998626708984,33.130001068115234,31.739999771118164,31.920000076293945,30.76357650756836
2006-09-21,190600,33.75,33.75,33.0,33.099998474121094,31.90082740783692
2006-09-20,211400,33.75,33.900001525878906,33.5,33.75,32.52727508544922
2006-09-19,197400,33.849998474121094,33.900001525878906,32.95000076293945,33.5,32.28633499145508
2006-09-18,458300,34.189998626708984,34.279998779296875,33.7400016784668,33.810001373291016,32.58510208129883
2006-09-15,378800,34.7599983215332,34.77000045776367,34.290000915527344,34.34000015258789,33.09589767456055
2006-09-14,142900,34.650001525878906,34.880001068115234,34.45000076293945,34.5,33.25010681152344
2006-09-13,103600,33.91999816894531,34.869998931884766,33.900001525878906,34.84000015258789,33.577789306640625
2006-09-12,163600,33.810001373291016,34.029998779296875,33.5099983215332,33.88999938964844,32.662200927734375
2006-09-11,117000,32.900001525878906,33.959999084472656,32.869998931884766,33.779998779296875,32.55618667602539
2006-09-08,43900,33.02000045776367,33.33000183105469,32.79999923706055,33.209999084472656,32.006839752197266
2006-09-07,90700,33.04999923706055,33.41999816894531,32.88999938964844,32.97999954223633,31.78516960144043
2006-09-06,47600,33.130001068115234,33.470001220703125,33.06999969482422,33.2599983215332,32.055030822753906
2006-09-05,56000,32.72999954223633,33.5,32.72999954223633,33.45000076293945,32.2381477355957
2006-09-01,39200,33.18000030517578,33.18000030517578,32.5099983215332,32.81999969482422,31.630970001220703
2006-08-31,76500,32.95000076293945,33.33000183105469,32.83000183105469,32.849998474121094,31.65987968444824
2006-08-30,55500,32.650001525878906,33.060001373291016,32.18000030517578,32.79999923706055,31.611692428588867
2006-08-29,46400,32.84000015258789,32.93000030517578,31.950000762939453,32.54999923706055,31.370750427246094
2006-08-28,118300,31.89999961853028,32.90999984741211,31.89999961853028,32.7599983215332,31.57314109802246
2006-08-25,84900,32.279998779296875,32.4900016784668,31.8799991607666,32.04999923706055,30.888866424560547
2006-08-24,61800,32.369998931884766,32.59000015258789,31.940000534057617,32.47999954223633,31.303281784057617
2006-08-23,64500,33.369998931884766,33.459999084472656,32.119998931884766,32.150001525878906,30.98524284362793
2006-08-22,40000,32.869998931884766,33.27000045776367,32.7599983215332,33.22999954223633,32.0261116027832
2006-08-21,40200,33.06999969482422,33.459999084472656,32.7400016784668,33.02000045776367,31.8237247467041
2006-08-18,48800,33.7400016784668,33.7400016784668,32.84000015258789,33.2400016784668,32.0357551574707
2006-08-17,44500,33.59000015258789,33.95000076293945,33.25,33.529998779296875,32.315242767333984
2006-08-16,102300,33.189998626708984,33.54999923706055,32.77000045776367,33.380001068115234,32.170677185058594
2006-08-15,80800,33.29999923706055,33.560001373291016,32.689998626708984,33.029998779296875,31.833356857299805
2006-08-14,138800,32.439998626708984,33.31999969482422,32.369998931884766,32.68000030517578,31.496036529541016
2006-08-11,127600,32.619998931884766,32.70000076293945,32.06999969482422,32.290000915527344,31.12017250061035
2006-08-10,125400,32.20000076293945,32.7599983215332,32.029998779296875,32.630001068115234,31.44784927368164
2006-08-09,372900,32.790000915527344,33.040000915527344,32.27000045776367,32.34000015258789,31.168357849121094
2006-08-08,170600,32.689998626708984,33.290000915527344,32.25,32.75,31.563507080078125
2006-08-07,120900,32.41999816894531,32.849998474121094,32.099998474121094,32.54999923706055,31.370750427246094
2006-08-04,252900,33.290000915527344,34.0,32.380001068115234,32.560001373291016,31.38038825988769
2006-08-03,109400,32.22999954223633,33.06999969482422,32.060001373291016,32.93000030517578,31.736984252929688
2006-08-02,106400,32.459999084472656,32.709999084472656,32.04999923706055,32.38999938964844,31.21654510498047
2006-08-01,280700,32.29999923706055,32.540000915527344,32.0,32.15999984741211,30.99488067626953
2006-07-31,319000,32.41999816894531,32.529998779296875,31.530000686645508,32.130001068115234,30.965967178344727
2006-07-28,193200,32.650001525878906,33.36000061035156,32.25,33.0099983215332,31.814083099365234
2006-07-27,337500,33.959999084472656,33.959999084472656,32.400001525878906,32.47999954223633,31.303281784057617
2006-07-26,147300,34.400001525878906,34.650001525878906,33.93000030517578,34.2599983215332,33.01879119873047
2006-07-25,316800,33.54999923706055,34.95000076293945,33.43000030517578,34.56999969482422,33.317569732666016
2006-07-24,120600,32.41999816894531,33.59000015258789,32.099998474121094,33.5099983215332,32.29596710205078
2006-07-21,101200,33.150001525878906,33.189998626708984,32.099998474121094,32.189998626708984,31.02379035949707
2006-07-20,133400,33.90999984741211,33.90999984741211,33.20000076293945,33.310001373291016,32.10321807861328
2006-07-19,161800,31.63999938964844,33.880001068115234,31.6299991607666,33.81999969482422,32.59473419189453
2006-07-18,253500,32.060001373291016,32.40999984741211,31.39999961853028,31.739999771118164,30.590091705322266
2006-07-17,217900,31.93000030517578,32.34000015258789,31.75,31.940000534057617,30.78285026550293
2006-07-14,226600,31.71999931335449,32.15999984741211,31.600000381469727,32.02000045776367,30.85995101928711
2006-07-13,258000,32.349998474121094,32.38999938964844,31.700000762939453,31.81999969482422,30.667198181152344
2006-07-12,366800,32.04999923706055,32.83000183105469,31.90999984741211,32.31999969482422,31.14908027648925
2006-07-11,176400,31.559999465942383,32.20000076293945,30.90999984741211,31.979999542236328,30.821399688720703
2006-07-10,133100,31.940000534057617,31.989999771118164,31.21999931335449,31.5,30.35879135131836
2006-07-07,289400,32.09000015258789,32.619998931884766,31.81999969482422,32.0,30.840675354003903
2006-07-06,106000,32.15999984741211,32.29999923706055,31.600000381469727,32.209999084472656,31.04306602478028
2006-07-05,154700,32.400001525878906,32.709999084472656,31.709999084472656,32.029998779296875,30.86958885192871
2006-07-03,116800,32.290000915527344,32.849998474121094,32.290000915527344,32.630001068115234,31.44784927368164
2006-06-30,1909400,32.90999984741211,33.349998474121094,32.380001068115234,32.380001068115234,31.2069091796875
2006-06-29,347900,31.170000076293945,32.93000030517578,31.049999237060547,32.75,31.563507080078125
2006-06-28,159900,31.11000061035156,31.21999931335449,30.920000076293945,31.07999992370605,29.95400619506836
2006-06-27,266100,31.36000061035156,31.36000061035156,30.81999969482422,30.979999542236328,29.85762596130371
2006-06-26,139400,31.309999465942383,31.36000061035156,31.01000022888184,31.270000457763672,30.13712501525879
2006-06-23,195600,31.56999969482422,31.56999969482422,31.01000022888184,31.170000076293945,30.04074478149414
2006-06-22,179900,31.96999931335449,32.2400016784668,31.5,31.700000762939453,30.55154609680176
2006-06-21,189700,32.060001373291016,32.52000045776367,31.950000762939453,32.11000061035156,30.946691513061523
2006-06-20,172100,32.29999923706055,32.5099983215332,31.75,32.16999816894531,31.004514694213867
2006-06-19,149600,33.869998931884766,33.869998931884766,32.20000076293945,32.25,31.08161735534668
2006-06-16,219200,34.0099983215332,34.189998626708984,33.36000061035156,33.7400016784668,32.51764297485352
2006-06-15,85900,33.4900016784668,34.13999938964844,33.0,34.060001373291016,32.82604217529297
2006-06-14,94100,33.75,34.099998474121094,32.869998931884766,33.029998779296875,31.833356857299805
2006-06-13,67500,34.02000045776367,34.2400016784668,33.599998474121094,33.84000015258789,32.614013671875
2006-06-12,79600,34.31999969482422,34.529998779296875,34.0099983215332,34.11000061035156,32.87422561645508
2006-06-09,75800,34.7599983215332,34.7599983215332,34.209999084472656,34.41999816894531,33.17300033569336
2006-06-08,161400,34.59000015258789,34.81999969482422,33.880001068115234,34.630001068115234,33.375396728515625
2006-06-07,239800,34.5,34.9900016784668,34.16999816894531,34.540000915527344,33.288658142089844
2006-06-06,152600,34.91999816894531,35.119998931884766,34.150001525878906,34.540000915527344,33.288658142089844
2006-06-05,107600,36.04999923706055,36.04999923706055,34.81999969482422,35.0099983215332,33.74162673950195
2006-06-02,152900,36.310001373291016,36.31999969482422,35.90999984741211,35.97999954223633,34.67647933959961
2006-06-01,98100,35.81999969482422,36.130001068115234,35.45000076293945,36.130001068115234,34.821048736572266
2006-05-31,157500,35.400001525878906,35.91999816894531,35.400001525878906,35.72999954223633,34.43553924560547
2006-05-30,277300,36.79999923706055,36.93000030517578,35.29999923706055,35.400001525878906,34.11749649047852
2006-05-26,375900,36.540000915527344,37.59999847412109,36.540000915527344,37.4900016784668,36.131778717041016
2006-05-25,201900,35.90999984741211,36.900001525878906,35.650001525878906,36.61000061035156,35.28365707397461
2006-05-24,269500,35.54999923706055,36.09999847412109,35.29999923706055,35.81999969482422,34.52227783203125
2006-05-23,199600,35.189998626708984,35.689998626708984,34.72999954223633,35.45000076293945,34.16568756103516
2006-05-22,263700,35.13999938964844,35.29999923706055,34.77000045776367,35.0099983215332,33.74162673950195
2006-05-19,125700,35.66999816894531,35.83000183105469,35.209999084472656,35.33000183105469,34.05004119873047
2006-05-18,204700,36.20000076293945,36.20000076293945,35.58000183105469,35.72999954223633,34.43553924560547
2006-05-17,159500,35.849998474121094,36.15999984741211,35.849998474121094,35.959999084472656,34.657203674316406
2006-05-16,181000,36.02999877929688,36.36000061035156,35.849998474121094,36.0099983215332,34.70539093017578
2006-05-15,91800,35.189998626708984,36.06999969482422,35.119998931884766,36.0099983215332,34.70539093017578
2006-05-12,140300,35.540000915527344,35.560001373291016,35.09000015258789,35.209999084472656,33.93437957763672
2006-05-11,77000,36.09000015258789,36.09000015258789,35.09000015258789,35.31999969482422,34.04039764404297
2006-05-10,143100,35.7599983215332,36.59999847412109,35.27000045776367,36.18999862670898,34.87887191772461
2006-05-09,130800,35.7599983215332,36.09000015258789,35.0,35.709999084472656,34.416263580322266
2006-05-08,104000,36.380001068115234,36.5,35.540000915527344,35.7400016784668,34.44517517089844
2006-05-05,157100,36.400001525878906,36.5,36.29999923706055,36.34999847412109,35.033077239990234
2006-05-04,107400,36.400001525878906,36.41999816894531,36.09000015258789,36.34999847412109,35.033077239990234
2006-05-03,177100,36.22999954223633,36.59999847412109,36.02000045776367,36.400001525878906,35.081268310546875
2006-05-02,317000,35.900001525878906,36.95000076293945,35.869998931884766,36.31999969482422,35.00416564941406
2006-05-01,133900,35.470001220703125,36.41999816894531,35.31999969482422,35.91999816894531,34.61865234375
2006-04-28,136700,35.52000045776367,35.52000045776367,35.119998931884766,35.369998931884766,34.088584899902344
2006-04-27,196800,35.459999084472656,36.02000045776367,35.45000076293945,35.779998779296875,34.48372268676758
2006-04-26,124300,35.5099983215332,35.72999954223633,35.13999938964844,35.4900016784668,34.20424270629883
2006-04-25,234200,35.439998626708984,35.86000061035156,35.11000061035156,35.560001373291016,34.27170181274414
2006-04-24,164600,35.560001373291016,35.7400016784668,35.119998931884766,35.27000045776367,33.992210388183594
2006-04-21,176400,36.459999084472656,36.540000915527344,35.08000183105469,35.68000030517578,34.387351989746094
2006-04-20,67100,36.2400016784668,36.52999877929688,35.84000015258789,36.18999862670898,34.87887191772461
2006-04-19,139800,36.08000183105469,36.5,36.060001373291016,36.22999954223633,34.917423248291016
2006-04-18,407100,36.290000915527344,36.93999862670898,35.75,36.209999084472656,34.89814758300781
2006-04-17,324600,35.459999084472656,36.33000183105469,35.459999084472656,36.27000045776367,34.95597457885742
2006-04-13,281900,35.11000061035156,35.630001068115234,34.75,35.41999816894531,34.13677215576172
2006-04-12,350100,33.9900016784668,35.38999938964844,33.86000061035156,35.189998626708984,33.91510772705078
2006-04-11,225100,33.810001373291016,34.209999084472656,33.7599983215332,34.0,32.76821517944336
2006-04-10,291300,33.20000076293945,34.36000061035156,33.16999816894531,33.869998931884766,32.64292526245117
2006-04-07,485700,33.459999084472656,34.0,32.900001525878906,33.400001525878906,32.18996047973633
2006-04-06,78400,32.0,32.66999816894531,31.88999938964844,32.09000015258789,30.927413940429688
2006-04-05,122400,32.40999984741211,32.58000183105469,31.56999969482422,31.81999969482422,30.667198181152344
2006-04-04,141200,32.650001525878906,32.650001525878906,31.959999084472656,32.41999816894531,31.245454788208008
2006-04-03,128600,32.599998474121094,32.849998474121094,32.369998931884766,32.650001525878906,31.46712875366211
2006-03-31,82000,32.31999969482422,32.59000015258789,31.940000534057617,32.59000015258789,31.4092960357666
2006-03-30,168800,33.11000061035156,33.11000061035156,31.96999931335449,32.310001373291016,31.139450073242188
2006-03-29,262300,33.0,33.34000015258789,32.79999923706055,33.15999984741211,31.95865058898925
2006-03-28,66600,32.939998626708984,33.59000015258789,32.77000045776367,33.400001525878906,32.18996047973633
2006-03-27,50800,33.279998779296875,33.31999969482422,32.90999984741211,33.119998931884766,31.92009353637696
2006-03-24,69100,33.5099983215332,33.5099983215332,33.04999923706055,33.29999923706055,32.09358215332031
