date,volume,open,high,low,close,adj close
2017-03-29,3600,22.8700008392334,22.915000915527344,22.86000061035156,22.915000915527344,22.915000915527344
2017-03-28,7500,22.8799991607666,22.979999542236328,22.864999771118164,22.90999984741211,22.90999984741211
2017-03-27,3200,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422
2017-03-24,200,22.85099983215332,22.88999938964844,22.85099983215332,22.88999938964844,22.88999938964844
2017-03-23,2700,22.75,22.86000061035156,22.75,22.82999992370605,22.82999992370605
2017-03-22,7500,22.76000022888184,22.85000038146973,22.76000022888184,22.85000038146973,22.85000038146973
2017-03-21,21500,23.13999938964844,23.13999938964844,22.71999931335449,22.71999931335449,22.71999931335449
2017-03-20,1600,22.979999542236328,22.9950008392334,22.959999084472656,22.982999801635746,22.982999801635746
2017-03-17,3600,22.79999923706055,22.809999465942383,22.770000457763672,22.80500030517578,22.80500030517578
2017-03-16,33600,22.80400085449219,22.86899948120117,22.76000022888184,22.76000022888184,22.76000022888184
2017-03-15,12400,22.229999542236328,22.68000030517578,22.21999931335449,22.68000030517578,22.68000030517578
2017-03-14,14800,22.25,22.26000022888184,22.11000061035156,22.26000022888184,22.26000022888184
2017-03-13,800,22.18000030517578,22.242000579833984,22.16699981689453,22.242000579833984,22.242000579833984
2017-03-10,1600,22.049999237060547,22.093000411987305,22.04100036621093,22.093000411987305,22.093000411987305
2017-03-09,5800,21.88999938964844,22.011999130249023,21.809999465942383,21.85400009155273,21.85400009155273
2017-03-08,19800,22.11000061035156,22.22900009155273,21.950000762939453,21.950000762939453,21.950000762939453
2017-03-07,2300,22.31800079345703,22.31800079345703,22.190000534057614,22.209999084472656,22.209999084472656
2017-03-06,1900,22.200000762939453,22.200000762939453,22.07999992370605,22.08099937438965,22.08099937438965
2017-03-03,1000,22.209999084472656,22.21999931335449,22.190000534057614,22.190000534057614,22.190000534057614
2017-03-02,5500,22.18000030517578,22.183000564575195,22.01000022888184,22.01000022888184,22.01000022888184
2017-03-01,6400,22.39800071716309,22.39800071716309,22.239999771118164,22.239999771118164,22.239999771118164
2017-02-28,1900,22.1299991607666,22.25,22.01000022888184,22.01000022888184,22.01000022888184
2017-02-27,4000,22.26099967956543,22.29899978637696,22.11000061035156,22.11000061035156,22.11000061035156
2017-02-24,8000,22.26000022888184,22.35099983215332,22.239999771118164,22.239999771118164,22.239999771118164
2017-02-23,5700,22.520000457763672,22.56100082397461,22.40999984741211,22.40999984741211,22.40999984741211
2017-02-22,3000,22.395000457763672,22.46999931335449,22.350000381469727,22.350000381469727,22.350000381469727
2017-02-21,2900,22.350000381469727,22.36000061035156,22.26499938964844,22.299999237060547,22.299999237060547
2017-02-17,7700,22.299999237060547,22.299999237060547,22.14999961853028,22.14999961853028,22.14999961853028
2017-02-16,800,22.32999992370605,22.32999992370605,22.299999237060547,22.299999237060547,22.299999237060547
2017-02-15,2400,22.290000915527344,22.299999237060547,22.290000915527344,22.299999237060547,22.299999237060547
2017-02-14,8000,22.190000534057614,22.190000534057614,21.950000762939453,22.030000686645508,22.030000686645508
2017-02-13,6500,22.200000762939453,22.38999938964844,22.200000762939453,22.26000022888184,22.26000022888184
2017-02-10,3700,22.049999237060547,22.270000457763672,22.049999237060547,22.1299991607666,22.1299991607666
2017-02-09,6600,22.13800048828125,22.14999961853028,22.01000022888184,22.01000022888184,22.01000022888184
2017-02-08,300,21.850000381469727,21.8700008392334,21.850000381469727,21.8700008392334,21.8700008392334
2017-02-07,2700,21.89999961853028,21.89999961853028,21.799999237060547,21.799999237060547,21.799999237060547
2017-02-06,1600,22.01000022888184,22.02499961853028,21.96999931335449,21.96999931335449,21.96999931335449
2017-02-03,12700,22.049999237060547,22.15900039672852,22.020000457763672,22.020000457763672,22.020000457763672
2017-02-02,6500,21.82999992370605,21.979999542236328,21.82999992370605,21.86000061035156,21.86000061035156
2017-02-01,5000,21.799999237060547,21.8799991607666,21.75,21.75,21.75
2017-01-31,6000,21.709999084472656,21.76000022888184,21.65999984741211,21.690000534057614,21.690000534057614
2017-01-30,1200,21.71500015258789,21.76000022888184,21.65999984741211,21.65999984741211,21.65999984741211
2017-01-27,5900,21.71999931335449,21.739999771118164,21.71999931335449,21.739999771118164,21.739999771118164
2017-01-26,3400,21.739999771118164,21.80500030517578,21.729999542236328,21.729999542236328,21.729999542236328
2017-01-25,8000,21.690000534057614,21.888999938964844,21.690000534057614,21.799999237060547,21.799999237060547
2017-01-24,4800,21.549999237060547,21.75,21.549999237060547,21.63999938964844,21.63999938964844
2017-01-23,7600,21.5,21.56999969482422,21.38999938964844,21.459999084472656,21.459999084472656
2017-01-20,2800,21.270000457763672,21.27499961853028,21.15999984741211,21.229999542236328,21.229999542236328
2017-01-19,500,21.209999084472656,21.209999084472656,21.1200008392334,21.1200008392334,21.1200008392334
2017-01-18,1000,21.34000015258789,21.34000015258789,21.21999931335449,21.21999931335449,21.21999931335449
2017-01-17,2500,21.420000076293945,21.459999084472656,21.36000061035156,21.36000061035156,21.36000061035156
2017-01-13,7400,21.32999992370605,21.50900077819824,21.32999992370605,21.3700008392334,21.3700008392334
2017-01-12,16300,21.458999633789062,21.499000549316406,21.3700008392334,21.3700008392334,21.3700008392334
2017-01-11,11000,21.14999961853028,21.36000061035156,21.14999961853028,21.25,21.25
2017-01-10,18500,21.270000457763672,21.30900001525879,20.979999542236328,21.040000915527344,21.040000915527344
2017-01-09,2400,21.07999992370605,21.170000076293945,21.030000686645508,21.030000686645508,21.030000686645508
2017-01-06,11200,21.18000030517578,21.246999740600582,21.100000381469727,21.100000381469727,21.100000381469727
2017-01-05,2400,21.290000915527344,21.34000015258789,21.21999931335449,21.21999931335449,21.21999931335449
2017-01-04,5700,20.979999542236328,21.1299991607666,20.93000030517578,20.93000030517578,20.93000030517578
2017-01-03,7600,20.920000076293945,20.924999237060547,20.71999931335449,20.71999931335449,20.71999931335449
2016-12-30,7600,20.708999633789062,20.708999633789062,20.56999969482422,20.57999992370605,20.57999992370605
2016-12-29,5900,20.825000762939453,20.8700008392334,20.670000076293945,20.8700008392334,20.8700008392334
2016-12-28,0,20.44799995422364,20.44799995422364,20.44799995422364,20.44799995422364,15.759074211120604
2016-12-27,1100,20.44799995422364,20.44799995422364,20.44799995422364,20.44799995422364,20.44799995422364
2016-12-23,15000,20.200000762939453,20.38999938964844,20.07999992370605,20.21999931335449,20.21999931335449
2016-12-22,7900,20.420000076293945,20.420000076293945,20.34000015258789,20.34000015258789,20.34000015258789
2016-12-21,10300,20.6200008392334,20.700000762939453,20.51000022888184,20.6299991607666,20.6299991607666
2016-12-20,9200,20.700000762939453,20.72599983215332,20.59000015258789,20.59000015258789,20.59000015258789
2016-12-19,1700,20.57999992370605,20.57999992370605,20.559999465942383,20.559999465942383,20.559999465942383
2016-12-16,11600,20.75,20.8129997253418,20.71999931335449,20.72699928283692,20.72699928283692
2016-12-15,5000,20.809999465942383,20.940000534057614,20.780000686645508,20.799999237060547,20.799999237060547
2016-12-14,9500,21.290000915527344,21.3700008392334,20.709999084472656,20.709999084472656,20.709999084472656
2016-12-13,9400,21.420000076293945,21.420000076293945,21.26000022888184,21.26000022888184,21.26000022888184
2016-12-12,21100,21.07999992370605,21.21999931335449,21.0,21.0,21.0
2016-12-09,4500,21.190000534057614,21.225000381469727,21.11000061035156,21.11000061035156,21.11000061035156
2016-12-08,12600,21.170000076293945,21.26000022888184,21.100000381469727,21.170000076293945,21.170000076293945
2016-12-07,6500,21.030000686645508,21.208999633789062,21.020000457763672,21.15999984741211,21.15999984741211
2016-12-06,27400,20.729999542236328,20.9689998626709,20.729999542236328,20.81999969482422,20.81999969482422
2016-12-05,3300,20.79800033569336,20.79800033569336,20.6299991607666,20.6299991607666,20.6299991607666
2016-12-02,11900,20.53300094604492,20.59000015258789,20.5,20.51000022888184,20.51000022888184
2016-12-01,12900,20.520000457763672,20.59000015258789,20.3799991607666,20.38999938964844,20.38999938964844
2016-11-30,900,20.655000686645508,20.690000534057614,20.655000686645508,20.690000534057614,20.690000534057614
2016-11-29,0,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,15.710468292236328
2016-11-28,5200,20.700000762939453,20.770000457763672,20.51000022888184,20.56999969482422,20.56999969482422
2016-11-25,100,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578
2016-11-23,10700,20.36000061035156,20.64999961853028,20.36000061035156,20.440000534057614,20.440000534057614
2016-11-22,3600,20.739999771118164,20.739999771118164,20.64999961853028,20.729999542236328,20.729999542236328
2016-11-21,11600,20.520000457763672,20.525999069213867,20.420000076293945,20.420000076293945,20.420000076293945
2016-11-18,6100,20.38999938964844,20.38999938964844,20.25,20.25,20.25
2016-11-17,300,20.39999961853028,20.39999961853028,20.32999992370605,20.32999992370605,20.32999992370605
2016-11-16,600,20.479999542236328,20.479999542236328,20.34000015258789,20.34000015258789,20.34000015258789
2016-11-15,1100,20.45199966430664,20.700000762939453,20.45199966430664,20.489999771118164,20.489999771118164
2016-11-14,300,20.440000534057614,20.440000534057614,20.440000534057614,20.440000534057614,20.440000534057614
2016-11-11,300,20.3700008392334,20.3700008392334,20.32999992370605,20.32999992370605,20.32999992370605
2016-11-10,600,21.059999465942383,21.07999992370605,20.75,20.75,20.75
2016-11-09,3600,21.809999465942383,21.88599967956543,21.440000534057614,21.440000534057614,21.440000534057614
2016-11-08,400,22.450000762939453,22.450000762939453,22.190000534057614,22.190000534057614,22.190000534057614
2016-11-07,600,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028
2016-11-04,1600,21.6200008392334,21.6200008392334,21.290000915527344,21.290000915527344,21.290000915527344
2016-11-03,700,21.64999961853028,21.64999961853028,21.530000686645508,21.64999961853028,21.64999961853028
2016-11-02,800,21.739999771118164,21.739999771118164,21.549999237060547,21.549999237060547,21.549999237060547
2016-11-01,2300,21.88999938964844,21.88999938964844,21.729999542236328,21.729999542236328,21.729999542236328
2016-10-31,500,21.90999984741211,22.069000244140625,21.90999984741211,21.90999984741211,21.90999984741211
2016-10-28,1800,21.88999938964844,21.979999542236328,21.729999542236328,21.729999542236328,21.729999542236328
2016-10-27,12700,22.01000022888184,22.277000427246094,21.809999465942383,21.809999465942383,21.809999465942383
2016-10-26,14500,22.059999465942383,22.200000762939453,21.959999084472656,21.959999084472656,21.959999084472656
2016-10-25,2300,22.3799991607666,22.3799991607666,22.32999992370605,22.34000015258789,22.34000015258789
2016-10-24,2900,22.5,22.5,22.299999237060547,22.299999237060547,22.299999237060547
2016-10-21,3900,22.170000076293945,22.170000076293945,22.049999237060547,22.049999237060547,22.049999237060547
2016-10-20,1600,22.26000022888184,22.26000022888184,22.23500061035156,22.23500061035156,22.23500061035156
2016-10-19,4100,22.299999237060547,22.31999969482422,22.190000534057614,22.190000534057614,22.190000534057614
2016-10-18,3500,21.979999542236328,22.11000061035156,21.975000381469727,22.100000381469727,22.100000381469727
2016-10-17,1400,21.770000457763672,21.81999969482422,21.700000762939453,21.81999969482422,21.81999969482422
2016-10-14,6700,21.780000686645508,21.79599952697754,21.614999771118164,21.777999877929688,21.777999877929688
2016-10-13,2800,21.600000381469727,21.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547
2016-10-12,1400,21.816999435424805,21.816999435424805,21.816999435424805,21.816999435424805,21.816999435424805
2016-10-11,7300,21.625,21.82999992370605,21.60099983215332,21.64999961853028,21.64999961853028
2016-10-10,4600,22.100000381469727,22.26000022888184,22.100000381469727,22.200000762939453,22.200000762939453
2016-10-07,0,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,17.001218795776367
2016-10-06,3000,22.209999084472656,22.39999961853028,22.200000762939453,22.26000022888184,22.26000022888184
2016-10-05,600,22.18899917602539,22.18899917602539,22.145000457763672,22.145000457763672,22.145000457763672
2016-10-04,2300,22.280000686645508,22.280000686645508,21.90900039672852,22.0,22.0
2016-10-03,4000,22.229999542236328,22.229999542236328,22.14999961853028,22.21999931335449,22.21999931335449
2016-09-30,100,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211
2016-09-29,2900,22.14999961853028,22.14999961853028,21.959999084472656,21.959999084472656,21.959999084472656
2016-09-28,1000,22.0,22.18000030517578,22.0,22.18000030517578,22.18000030517578
2016-09-27,8400,22.07999992370605,22.43000030517578,21.809999465942383,22.170000076293945,22.170000076293945
2016-09-26,4100,21.989999771118164,22.239999771118164,21.90999984741211,22.05599975585937,22.05599975585937
2016-09-23,200,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2016-09-22,3200,22.3799991607666,22.450000762939453,22.1200008392334,22.1200008392334,22.1200008392334
2016-09-21,18200,22.09000015258789,22.3799991607666,21.78700065612793,22.3799991607666,22.3799991607666
2016-09-20,3600,21.63999938964844,21.80699920654297,21.600000381469727,21.600000381469727,21.600000381469727
2016-09-19,500,21.55900001525879,21.55900001525879,21.55900001525879,21.55900001525879,21.55900001525879
2016-09-16,3800,21.530000686645508,21.530000686645508,21.33300018310547,21.33300018310547,21.33300018310547
2016-09-15,1000,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028
2016-09-14,11300,21.3799991607666,21.43000030517578,21.32999992370605,21.32999992370605,21.32999992370605
2016-09-13,2100,21.268999099731445,21.268999099731445,21.268999099731445,21.268999099731445,21.268999099731445
2016-09-12,3400,21.3799991607666,21.799999237060547,21.3799991607666,21.780000686645508,21.780000686645508
2016-09-09,0,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,17.06231689453125
2016-09-08,0,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,17.06231689453125
2016-09-07,1500,22.299999237060547,22.34000015258789,22.299999237060547,22.34000015258789,22.34000015258789
2016-09-06,2300,22.18000030517578,22.3700008392334,22.18000030517578,22.36000061035156,22.36000061035156
2016-09-02,1600,21.950000762939453,22.0,21.920000076293945,21.96999931335449,21.96999931335449
2016-09-01,800,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156
2016-08-31,2400,21.799999237060547,21.799999237060547,21.690000534057614,21.729999542236328,21.729999542236328
2016-08-30,0,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,16.741544723510742
2016-08-29,1700,21.8700008392334,21.940000534057614,21.86800003051757,21.920000076293945,21.920000076293945
2016-08-26,1300,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028
2016-08-25,2600,21.979999542236328,21.979999542236328,21.94799995422364,21.94799995422364,21.94799995422364
2016-08-24,5600,21.8799991607666,21.8799991607666,21.850000381469727,21.850000381469727,21.850000381469727
2016-08-23,2400,21.90999984741211,21.96999931335449,21.90999984741211,21.96999931335449,21.96999931335449
2016-08-22,400,22.030000686645508,22.030000686645508,22.0,22.0,22.0
2016-08-19,10600,22.18000030517578,22.32999992370605,22.18000030517578,22.27300071716309,22.27300071716309
2016-08-18,0,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,16.871379852294922
2016-08-17,300,22.309999465942383,22.309999465942383,22.09000015258789,22.09000015258789,22.09000015258789
2016-08-16,0,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,17.16924285888672
2016-08-15,300,22.43000030517578,22.479999542236328,22.43000030517578,22.479999542236328,22.479999542236328
2016-08-12,8100,22.31999969482422,22.31999969482422,22.209999084472656,22.209999084472656,22.209999084472656
2016-08-11,0,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,16.978302001953125
2016-08-10,13600,22.25,22.25,22.100000381469727,22.229999542236328,22.229999542236328
2016-08-09,1500,22.17799949645996,22.190000534057614,22.125,22.18899917602539,22.18899917602539
2016-08-08,37400,22.030000686645508,22.030000686645508,22.0,22.030000686645508,22.030000686645508
2016-08-05,15600,21.700000762939453,21.780000686645508,21.700000762939453,21.77899932861328,21.77899932861328
2016-08-04,3100,21.530000686645508,21.600000381469727,21.530000686645508,21.600000381469727,21.600000381469727
2016-08-03,5300,21.11000061035156,21.420000076293945,21.11000061035156,21.38999938964844,21.38999938964844
2016-08-02,2000,21.39999961853028,21.39999961853028,21.3700008392334,21.3700008392334,21.3700008392334
2016-08-01,2000,21.6299991607666,21.63999938964844,21.479999542236328,21.520000457763672,21.520000457763672
2016-07-29,4400,21.39999961853028,21.43000030517578,21.39999961853028,21.39999961853028,21.39999961853028
2016-07-28,0,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,16.329111099243164
2016-07-27,0,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,16.329111099243164
2016-07-26,0,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,16.329111099243164
2016-07-25,0,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,16.329111099243164
2016-07-22,2600,21.40900039672852,21.40900039672852,21.3799991607666,21.3799991607666,21.3799991607666
2016-07-21,4900,21.39999961853028,21.39999961853028,21.327999114990234,21.327999114990234,21.327999114990234
2016-07-20,200,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789
2016-07-19,7000,21.420000076293945,21.420000076293945,21.36000061035156,21.3700008392334,21.3700008392334
2016-07-18,0,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,16.428396224975586
2016-07-15,0,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,16.428396224975586
2016-07-14,100,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184
2016-07-13,600,21.190000534057614,21.200000762939453,21.170000076293945,21.170000076293945,21.170000076293945
2016-07-12,0,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,16.084705352783203
2016-07-11,300,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,21.059999465942383
2016-07-08,2500,20.850000381469727,20.850000381469727,20.84000015258789,20.850000381469727,20.850000381469727
2016-07-07,100,20.437000274658203,20.437000274658203,20.437000274658203,20.437000274658203,20.437000274658203
2016-07-06,500,20.410999298095703,20.437000274658203,20.410999298095703,20.437000274658203,20.437000274658203
2016-07-05,0,20.816999435424805,20.816999435424805,20.816999435424805,20.816999435424805,15.899117469787598
2016-07-01,0,20.816999435424805,20.816999435424805,20.816999435424805,20.816999435424805,15.899117469787598
2016-06-30,2900,20.624000549316406,20.816999435424805,20.624000549316406,20.816999435424805,20.816999435424805
2016-06-29,0,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,15.366780281066896
2016-06-28,1700,20.1299991607666,20.14699935913086,20.1200008392334,20.1200008392334,20.1200008392334
2016-06-27,0,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,16.008329391479492
2016-06-24,0,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,16.008329391479492
2016-06-23,700,20.8700008392334,20.959999084472656,20.8700008392334,20.959999084472656,20.959999084472656
2016-06-22,9400,20.549999237060547,20.6299991607666,20.530000686645508,20.6299991607666,20.6299991607666
2016-06-21,1600,20.68000030517578,20.76000022888184,20.670000076293945,20.75,20.75
2016-06-20,7400,20.684999465942383,20.690000534057614,20.6200008392334,20.6200008392334,20.6200008392334
2016-06-17,200,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656
2016-06-16,0,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,15.342769622802734
2016-06-15,6500,20.200000762939453,20.31999969482422,20.200000762939453,20.290000915527344,20.290000915527344
2016-06-14,100,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656
2016-06-13,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,15.751107215881348
2016-06-10,0,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,15.751107215881348
2016-06-09,4300,20.84000015258789,20.8700008392334,20.82999992370605,20.82999992370605,20.82999992370605
2016-06-08,8800,21.190000534057614,21.200000762939453,21.07999992370605,21.190000534057614,21.190000534057614
2016-06-07,400,20.96999931335449,20.96999931335449,20.90999984741211,20.940000534057614,20.940000534057614
2016-06-06,10600,20.76000022888184,20.76000022888184,20.65999984741211,20.65999984741211,20.65999984741211
2016-06-03,1100,20.53899955749512,20.53899955749512,20.46999931335449,20.530000686645508,20.530000686645508
2016-06-02,500,20.13999938964844,20.15999984741211,20.13999938964844,20.15999984741211,20.15999984741211
2016-06-01,500,20.09000015258789,20.09000015258789,20.059999465942383,20.059999465942383,20.059999465942383
2016-05-31,6700,20.03899955749512,20.040000915527344,19.98600006103516,19.98600006103516,19.98600006103516
2016-05-27,3800,20.2189998626709,20.2189998626709,20.049999237060547,20.049999237060547,20.049999237060547
2016-05-26,1000,20.1200008392334,20.13999938964844,20.1200008392334,20.13999938964844,20.13999938964844
2016-05-25,2700,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344
2016-05-24,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,14.86638355255127
2016-05-23,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,14.86638355255127
2016-05-20,200,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2016-05-19,1700,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,19.549999237060547
2016-05-18,200,19.979999542236328,19.979999542236328,19.770000457763672,19.770000457763672,19.770000457763672
2016-05-17,0,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,15.13860321044922
2016-05-16,200,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672
2016-05-13,500,19.940000534057614,19.96999931335449,19.940000534057614,19.940000534057614,19.940000534057614
2016-05-12,800,20.239999771118164,20.239999771118164,20.200000762939453,20.200000762939453,20.200000762939453
2016-05-11,11600,20.18000030517578,20.190000534057614,20.18000030517578,20.18000030517578,20.18000030517578
2016-05-10,3700,20.059999465942383,20.09000015258789,20.059999465942383,20.09000015258789,20.09000015258789
2016-05-09,5400,19.920000076293945,19.920000076293945,19.82999992370605,19.850000381469727,19.850000381469727
2016-05-06,1600,20.100000381469727,20.1200008392334,20.059999465942383,20.09000015258789,20.09000015258789
2016-05-05,3800,20.170000076293945,20.170000076293945,19.989999771118164,19.989999771118164,19.989999771118164
2016-05-04,56100,20.201000213623047,20.201000213623047,19.989999771118164,19.989999771118164,19.989999771118164
2016-05-03,200,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605
2016-05-02,1100,21.040000915527344,21.059999465942383,21.030000686645508,21.059999465942383,21.059999465942383
2016-04-29,2300,20.979999542236328,21.049999237060547,20.979999542236328,21.049999237060547,21.049999237060547
2016-04-28,0,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,15.97039794921875
2016-04-27,0,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,15.97039794921875
2016-04-26,100,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334
2016-04-25,200,21.052000045776367,21.052000045776367,21.052000045776367,21.052000045776367,21.052000045776367
2016-04-22,300,21.190000534057614,21.190000534057614,21.15999984741211,21.15999984741211,21.15999984741211
2016-04-21,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,16.250179290771484
2016-04-20,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,16.250179290771484
2016-04-19,200,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164
2016-04-18,6200,21.290000915527344,21.34000015258789,21.290000915527344,21.31999969482422,21.31999969482422
2016-04-15,0,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,16.11406707763672
2016-04-14,0,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,16.11406707763672
2016-04-13,700,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,21.309999465942383
2016-04-12,0,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,15.781357765197754
2016-04-11,700,20.88999938964844,20.88999938964844,20.8700008392334,20.8700008392334,20.8700008392334
2016-04-08,0,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15.304962158203123
2016-04-07,700,20.32999992370605,20.350000381469727,20.239999771118164,20.239999771118164,20.239999771118164
2016-04-06,300,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028
2016-04-05,0,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,15.80403995513916
2016-04-04,1800,20.90999984741211,20.90999984741211,20.895000457763672,20.89999961853028,20.89999961853028
2016-04-01,0,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,16.000642776489258
2016-03-31,4400,21.31999969482422,21.31999969482422,21.14999961853028,21.15999984741211,21.15999984741211
2016-03-30,300,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2016-03-29,200,20.63999938964844,20.690000534057614,20.63999938964844,20.690000534057614,20.690000534057614
2016-03-28,3000,20.709999084472656,20.749000549316406,20.68000030517578,20.749000549316406,20.749000549316406
2016-03-24,1800,20.59000015258789,20.68000030517578,20.59000015258789,20.68000030517578,20.68000030517578
2016-03-23,600,20.75,20.75,20.75,20.75,20.75
2016-03-22,400,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508
2016-03-21,0,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,15.902341842651367
2016-03-18,200,21.049999237060547,21.049999237060547,21.030000686645508,21.030000686645508,21.030000686645508
2016-03-17,1700,20.56999969482422,20.950000762939453,20.56999969482422,20.850000381469727,20.850000381469727
2016-03-16,200,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605
2016-03-15,400,20.011999130249023,20.011999130249023,20.011999130249023,20.011999130249023,20.011999130249023
2016-03-14,6600,20.38999938964844,20.450000762939453,20.3700008392334,20.3700008392334,20.3700008392334
2016-03-11,16200,20.43000030517578,20.46999931335449,20.26000022888184,20.440000534057614,20.440000534057614
2016-03-10,400,19.88500022888184,19.88999938964844,19.88500022888184,19.88999938964844,19.88999938964844
2016-03-09,0,20.02899932861328,20.02899932861328,20.02899932861328,20.02899932861328,15.145408630371094
2016-03-08,700,20.059999465942383,20.059999465942383,19.88999938964844,20.02899932861328,20.02899932861328
2016-03-07,6300,20.239999771118164,20.36000061035156,20.229999542236328,20.34000015258789,20.34000015258789
2016-03-04,400,20.01000022888184,20.13999938964844,20.01000022888184,20.13999938964844,20.13999938964844
2016-03-03,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,14.76807975769043
2016-03-02,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,14.76807975769043
2016-03-01,11300,19.38999938964844,19.530000686645508,19.38999938964844,19.530000686645508,19.530000686645508
2016-02-29,0,19.0,19.0,19.0,19.0,14.3673095703125
2016-02-26,200,19.0,19.0,19.0,19.0,19.0
2016-02-25,6900,18.809999465942383,18.92399978637696,18.790000915527344,18.92399978637696,18.92399978637696
2016-02-24,4400,18.709999084472656,18.89999961853028,18.709999084472656,18.89999961853028,18.89999961853028
2016-02-23,62300,18.858999252319336,18.858999252319336,18.71999931335449,18.71999931335449,18.71999931335449
2016-02-22,2000,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334
2016-02-19,3500,18.790000915527344,18.88999938964844,18.76000022888184,18.82999992370605,18.82999992370605
2016-02-18,0,19.0,19.0,19.0,19.0,14.3673095703125
2016-02-17,3400,18.8799991607666,19.0,18.875,19.0,19.0
2016-02-16,16100,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422
2016-02-12,3300,18.238000869750977,18.238000869750977,18.238000869750977,18.238000869750977,18.238000869750977
2016-02-11,11100,18.083999633789062,18.18000030517578,18.052000045776367,18.052000045776367,18.052000045776367
2016-02-10,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,13.875795364379885
