date,volume,open,high,low,close,adj close
2004-02-03,47600,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.8700000047683716
2004-02-02,136000,0.8700000047683716,0.9200000166893004,0.8199999928474426,0.8700000047683716,0.8700000047683716
2004-01-30,49700,0.9399999976158142,0.9800000190734864,0.8600000143051147,0.8799999952316284,0.8799999952316284
2004-01-29,96000,0.9100000262260436,0.9800000190734864,0.800000011920929,0.8500000238418579,0.8500000238418579
2004-01-28,99500,0.9700000286102296,0.9800000190734864,0.9100000262260436,0.9100000262260436,0.9100000262260436
2004-01-27,113400,1.0,1.0199999809265137,0.9399999976158142,0.949999988079071,0.949999988079071
2004-01-26,249200,1.0099999904632568,1.0700000524520874,0.9800000190734864,0.9900000095367432,0.9900000095367432
2004-01-23,52500,1.0,1.0,0.9200000166893004,0.949999988079071,0.949999988079071
2004-01-22,209100,1.0,1.0700000524520874,0.959999978542328,0.9800000190734864,0.9800000190734864
2004-01-21,357400,0.9100000262260436,1.090000033378601,0.8999999761581421,1.0,1.0
2004-01-20,67900,0.9100000262260436,0.9100000262260436,0.8600000143051147,0.8999999761581421,0.8999999761581421
2004-01-16,71500,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8999999761581421,0.8999999761581421
2004-01-15,24400,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.8799999952316284
2004-01-14,39800,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8500000238418579,0.8500000238418579
2004-01-13,39700,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.8899999856948853
2004-01-12,64700,0.8299999833106995,0.9399999976158142,0.8199999928474426,0.9300000071525574,0.9300000071525574
2004-01-09,176500,0.7699999809265137,0.8799999952316284,0.7699999809265137,0.8299999833106995,0.8299999833106995
2004-01-08,67300,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.800000011920929,0.800000011920929
2004-01-07,107900,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2004-01-06,204100,0.8799999952316284,0.8799999952316284,0.7300000190734863,0.800000011920929,0.800000011920929
2004-01-05,123700,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8299999833106995,0.8299999833106995
2004-01-02,118100,0.8500000238418579,0.8999999761581421,0.8199999928474426,0.8500000238418579,0.8500000238418579
2003-12-31,279000,0.9200000166893004,0.9399999976158142,0.8299999833106995,0.8999999761581421,0.8999999761581421
2003-12-30,140200,0.9200000166893004,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8999999761581421
2003-12-29,257800,0.8700000047683716,1.0099999904632568,0.8600000143051147,0.9200000166893004,0.9200000166893004
2003-12-26,75700,0.9200000166893004,0.9200000166893004,0.8299999833106995,0.8500000238418579,0.8500000238418579
2003-12-24,76500,0.8199999928474426,0.9100000262260436,0.8199999928474426,0.9100000262260436,0.9100000262260436
2003-12-23,154400,0.8899999856948853,0.9300000071525574,0.8299999833106995,0.8600000143051147,0.8600000143051147
2003-12-22,179200,0.8700000047683716,1.0,0.8700000047683716,0.9200000166893004,0.9200000166893004
2003-12-19,357200,0.8299999833106995,1.100000023841858,0.8299999833106995,0.9399999976158142,0.9399999976158142
2003-12-18,1518700,0.8399999737739563,1.2000000476837158,0.7599999904632568,0.949999988079071,0.949999988079071
2003-12-17,1134000,1.0199999809265137,1.0199999809265137,0.800000011920929,0.8999999761581421,0.8999999761581421
2003-12-16,3856000,0.6700000166893005,1.0800000429153442,0.6600000262260437,0.9900000095367432,0.9900000095367432
2003-12-15,180800,0.6499999761581421,0.6800000071525574,0.5899999737739563,0.6299999952316284,0.6299999952316284
2003-12-12,847600,0.6399999856948853,0.7699999809265137,0.6399999856948853,0.6700000166893005,0.6700000166893005
2003-12-11,31600,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.6200000047683716,0.6200000047683716
2003-12-10,61700,0.550000011920929,0.6000000238418579,0.550000011920929,0.5899999737739563,0.5899999737739563
2003-12-09,98000,0.6299999952316284,0.6299999952316284,0.550000011920929,0.6000000238418579,0.6000000238418579
2003-12-08,89100,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2003-12-05,157700,0.5799999833106995,0.6399999856948853,0.5600000023841858,0.5899999737739563,0.5899999737739563
2003-12-04,353300,0.5600000023841858,0.6899999976158142,0.5600000023841858,0.6100000143051147,0.6100000143051147
2003-12-03,49300,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2003-12-02,32800,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2003-12-01,24300,0.6100000143051147,0.6399999856948853,0.5699999928474426,0.5899999737739563,0.5899999737739563
2003-11-28,35400,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6200000047683716,0.6200000047683716
2003-11-26,44000,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2003-11-25,7500,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2003-11-24,20000,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.550000011920929
2003-11-21,43000,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-11-20,30000,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995
2003-11-19,50100,0.550000011920929,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2003-11-18,58400,0.550000011920929,0.6100000143051147,0.550000011920929,0.5699999928474426,0.5699999928474426
2003-11-17,112700,0.550000011920929,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.6000000238418579
2003-11-14,176900,0.6399999856948853,0.6899999976158142,0.5099999904632568,0.5699999928474426,0.5699999928474426
2003-11-13,525900,0.550000011920929,0.7200000286102295,0.550000011920929,0.6600000262260437,0.6600000262260437
2003-11-12,179300,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5600000023841858,0.5600000023841858
2003-11-11,6800,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705
2003-11-10,38100,0.4799999892711639,0.5799999833106995,0.4799999892711639,0.5799999833106995,0.5799999833106995
2003-11-07,18100,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5099999904632568
2003-11-06,75700,0.5199999809265137,0.5600000023841858,0.3899999856948852,0.5199999809265137,0.5199999809265137
2003-11-05,6600,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2003-11-04,28400,0.5,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2003-11-03,33300,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2003-10-31,19500,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2003-10-30,29000,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2003-10-29,24600,0.5,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2003-10-28,39500,0.5299999713897705,0.5600000023841858,0.5,0.5199999809265137,0.5199999809265137
2003-10-27,118100,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2003-10-24,10800,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2003-10-23,7900,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858
2003-10-22,7400,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2003-10-21,31100,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5699999928474426,0.5699999928474426
2003-10-20,15100,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147
2003-10-17,48000,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579
2003-10-16,10300,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2003-10-15,38900,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-10-14,30500,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5600000023841858,0.5600000023841858
2003-10-13,45600,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2003-10-10,73200,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.550000011920929
2003-10-09,14700,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-10-08,14700,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721
2003-10-07,39800,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2003-10-06,38100,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2003-10-03,33700,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.550000011920929,0.550000011920929
2003-10-02,33900,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705
2003-10-01,49800,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2003-09-30,10900,0.6100000143051147,0.6100000143051147,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-09-29,45800,0.6399999856948853,0.6399999856948853,0.5299999713897705,0.5400000214576721,0.5400000214576721
2003-09-26,13500,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579
2003-09-25,107500,0.6700000166893005,0.6700000166893005,0.5899999737739563,0.6100000143051147,0.6100000143051147
2003-09-24,305200,0.8299999833106995,0.8500000238418579,0.6100000143051147,0.6700000166893005,0.6700000166893005
2003-09-23,494100,0.5699999928474426,0.7799999713897705,0.5199999809265137,0.7400000095367432,0.7400000095367432
2003-09-22,17800,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.550000011920929
2003-09-19,3800,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2003-09-18,11300,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2003-09-17,11400,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929
2003-09-16,1800,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2003-09-15,2100,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858
2003-09-12,37400,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858
2003-09-11,25700,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.5400000214576721
2003-09-10,4000,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-09-09,15600,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.5400000214576721
2003-09-08,27700,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2003-09-05,95000,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2003-09-04,74500,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2003-09-03,20400,0.5799999833106995,0.6499999761581421,0.5199999809265137,0.5799999833106995,0.5799999833106995
2003-09-02,36300,0.3499999940395355,0.6499999761581421,0.3499999940395355,0.5799999833106995,0.5799999833106995
2003-08-29,103100,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.6700000166893005,0.6700000166893005
2003-08-28,82300,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6600000262260437,0.6600000262260437
2003-08-27,9200,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563
2003-08-26,55700,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2003-08-25,18600,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.5799999833106995
2003-08-22,17100,0.6000000238418579,0.6000000238418579,0.5099999904632568,0.5699999928474426,0.5699999928474426
2003-08-21,26100,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5600000023841858,0.5600000023841858
2003-08-20,9600,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2003-08-19,24400,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-08-18,16700,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858
2003-08-15,8300,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.550000011920929,0.550000011920929
2003-08-14,53300,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2003-08-13,4700,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2003-08-12,190600,0.5199999809265137,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.5400000214576721
2003-08-11,110800,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5600000023841858,0.5600000023841858
2003-08-08,45700,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2003-08-07,31600,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.5400000214576721
2003-08-06,83500,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2003-08-05,49400,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2003-08-04,28200,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2003-08-01,55000,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2003-07-31,11000,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137
2003-07-30,15100,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705
2003-07-29,60900,0.5699999928474426,0.5799999833106995,0.5099999904632568,0.5099999904632568,0.5099999904632568
2003-07-28,42000,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721
2003-07-25,55600,0.6600000262260437,0.7099999785423279,0.5400000214576721,0.5600000023841858,0.5600000023841858
2003-07-24,32200,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.550000011920929
2003-07-23,26800,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426
2003-07-22,546400,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5699999928474426,0.5699999928474426
2003-07-21,39800,0.5600000023841858,0.699999988079071,0.5600000023841858,0.5799999833106995,0.5799999833106995
2003-07-18,15200,0.6100000143051147,0.6100000143051147,0.550000011920929,0.5899999737739563,0.5899999737739563
2003-07-17,75000,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2003-07-16,586900,0.6600000262260437,0.7699999809265137,0.5400000214576721,0.5699999928474426,0.5699999928474426
2003-07-15,21500,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2003-07-14,18500,0.5600000023841858,0.6200000047683716,0.5600000023841858,0.6200000047683716,0.6200000047683716
2003-07-11,30800,0.5600000023841858,0.6200000047683716,0.550000011920929,0.6100000143051147,0.6100000143051147
2003-07-10,44100,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2003-07-09,24400,0.6399999856948853,0.6499999761581421,0.550000011920929,0.6100000143051147,0.6100000143051147
2003-07-08,47900,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.6100000143051147
2003-07-07,33900,0.5699999928474426,0.6100000143051147,0.550000011920929,0.5899999737739563,0.5899999737739563
2003-07-03,55700,0.5400000214576721,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.5899999737739563
2003-07-02,33600,0.5,0.5299999713897705,0.5,0.5299999713897705,0.5299999713897705
2003-07-01,30400,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.4699999988079071
2003-06-30,11400,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2003-06-27,37000,0.5099999904632568,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705
2003-06-26,61700,0.5400000214576721,0.5600000023841858,0.5,0.5099999904632568,0.5099999904632568
2003-06-25,24300,0.5299999713897705,0.5799999833106995,0.5,0.550000011920929,0.550000011920929
2003-06-24,44200,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2003-06-23,34000,0.6200000047683716,0.6200000047683716,0.5400000214576721,0.550000011920929,0.550000011920929
2003-06-20,57000,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.5600000023841858
2003-06-19,58200,0.550000011920929,0.6299999952316284,0.5199999809265137,0.5600000023841858,0.5600000023841858
2003-06-18,58100,0.550000011920929,0.6000000238418579,0.550000011920929,0.5899999737739563,0.5899999737739563
2003-06-17,116500,0.6100000143051147,0.6200000047683716,0.5299999713897705,0.5799999833106995,0.5799999833106995
2003-06-16,128300,0.6499999761581421,0.7200000286102295,0.6100000143051147,0.6100000143051147,0.6100000143051147
2003-06-13,80300,0.7699999809265137,0.7699999809265137,0.6299999952316284,0.6700000166893005,0.6700000166893005
2003-06-12,154700,0.6700000166893005,0.800000011920929,0.6700000166893005,0.7699999809265137,0.7699999809265137
2003-06-11,208700,0.8399999737739563,0.8399999737739563,0.6100000143051147,0.6600000262260437,0.6600000262260437
2003-06-10,384000,0.6399999856948853,0.8999999761581421,0.5699999928474426,0.8500000238418579,0.8500000238418579
2003-06-09,28900,0.6499999761581421,0.6499999761581421,0.5699999928474426,0.6000000238418579,0.6000000238418579
2003-06-06,29300,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.6200000047683716
2003-06-05,94400,0.5899999737739563,0.6299999952316284,0.5,0.6000000238418579,0.6000000238418579
2003-06-04,45900,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5299999713897705,0.5299999713897705
2003-06-03,71100,0.5199999809265137,0.5600000023841858,0.4699999988079071,0.550000011920929,0.550000011920929
2003-06-02,37900,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137
2003-05-30,197500,0.5,0.6399999856948853,0.4699999988079071,0.6000000238418579,0.6000000238418579
2003-05-29,51900,0.5099999904632568,0.550000011920929,0.449999988079071,0.5,0.5
2003-05-28,112300,0.5,0.6000000238418579,0.4399999976158142,0.5299999713897705,0.5299999713897705
2003-05-27,14200,0.550000011920929,0.550000011920929,0.4799999892711639,0.5,0.5
2003-05-23,4100,0.5,0.5099999904632568,0.5,0.5,0.5
2003-05-22,11300,0.5699999928474426,0.5699999928474426,0.4399999976158142,0.5,0.5
2003-05-21,4200,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2003-05-20,20500,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2003-05-19,40000,0.550000011920929,0.6200000047683716,0.4900000095367431,0.5,0.5
2003-05-16,7600,0.5600000023841858,0.5600000023841858,0.4799999892711639,0.5,0.5
2003-05-15,26400,0.5,0.5600000023841858,0.4900000095367431,0.5,0.5
2003-05-14,43200,0.6299999952316284,0.6299999952316284,0.4799999892711639,0.4799999892711639,0.4799999892711639
2003-05-13,9500,0.5099999904632568,0.5400000214576721,0.449999988079071,0.5299999713897705,0.5299999713897705
2003-05-12,6500,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5,0.5
2003-05-09,19000,0.449999988079071,0.5299999713897705,0.449999988079071,0.5299999713897705,0.5299999713897705
2003-05-08,24000,0.4600000083446502,0.5,0.4399999976158142,0.4600000083446502,0.4600000083446502
2003-05-07,98600,0.5,0.5299999713897705,0.4399999976158142,0.4600000083446502,0.4600000083446502
2003-05-06,17200,0.5099999904632568,0.6000000238418579,0.449999988079071,0.550000011920929,0.550000011920929
2003-05-05,40800,0.5600000023841858,0.6000000238418579,0.4399999976158142,0.5099999904632568,0.5099999904632568
2003-05-02,11600,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.5699999928474426
2003-05-01,21700,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.6100000143051147
2003-04-30,6400,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.6200000047683716
2003-04-29,13200,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6100000143051147
2003-04-28,69300,0.6200000047683716,0.75,0.4199999868869781,0.6200000047683716,0.6200000047683716
2003-04-25,43100,0.7200000286102295,0.7300000190734863,0.5,0.5199999809265137,0.5199999809265137
2003-04-24,535100,0.4699999988079071,0.6899999976158142,0.4199999868869781,0.6899999976158142,0.6899999976158142
2003-04-23,57900,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.4199999868869781,0.4199999868869781
2003-04-22,11500,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.4399999976158142
2003-04-21,3100,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645
2003-04-17,87700,0.3600000143051147,0.5,0.3600000143051147,0.4199999868869781,0.4199999868869781
2003-04-16,500,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147
2003-04-15,35600,0.3600000143051147,0.4699999988079071,0.3600000143051147,0.3799999952316284,0.3799999952316284
2003-04-14,400,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147
2003-04-11,3400,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2003-04-10,3100,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3600000143051147,0.3600000143051147
2003-04-09,1700,0.3600000143051147,0.4099999964237213,0.3600000143051147,0.3600000143051147,0.3600000143051147
2003-04-08,3300,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.4099999964237213
2003-04-07,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2003-04-04,10700,0.3600000143051147,0.4699999988079071,0.270000010728836,0.4099999964237213,0.4099999964237213
2003-04-03,40000,0.3799999952316284,0.4699999988079071,0.3799999952316284,0.4000000059604645,0.4000000059604645
2003-04-02,25400,0.3199999928474426,0.3899999856948852,0.3199999928474426,0.3899999856948852,0.3899999856948852
2003-04-01,37600,0.3700000047683716,0.3799999952316284,0.2800000011920929,0.3700000047683716,0.3700000047683716
2003-03-31,9000,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2003-03-28,4000,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2003-03-27,13300,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.4000000059604645
2003-03-26,12200,0.449999988079071,0.5099999904632568,0.3899999856948852,0.4900000095367431,0.4900000095367431
2003-03-25,4900,0.4799999892711639,0.4799999892711639,0.4199999868869781,0.4600000083446502,0.4600000083446502
2003-03-24,23000,0.4099999964237213,0.5,0.3499999940395355,0.5,0.5
2003-03-21,12300,0.4199999868869781,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071
2003-03-20,13200,0.449999988079071,0.449999988079071,0.3700000047683716,0.4300000071525574,0.4300000071525574
2003-03-19,6800,0.5,0.5299999713897705,0.4600000083446502,0.4600000083446502,0.4600000083446502
2003-03-18,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2003-03-17,20500,0.5199999809265137,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2003-03-14,8400,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.6000000238418579,0.6000000238418579
2003-03-13,1100,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568
2003-03-12,3300,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2003-03-11,19800,0.550000011920929,0.5899999737739563,0.5,0.5400000214576721,0.5400000214576721
2003-03-10,23100,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929
2003-03-07,6600,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.550000011920929
2003-03-06,2600,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579
2003-03-05,4900,0.6100000143051147,0.6100000143051147,0.5199999809265137,0.6000000238418579,0.6000000238418579
2003-03-04,2300,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5799999833106995
2003-03-03,84000,0.5199999809265137,0.6899999976158142,0.5199999809265137,0.5899999737739563,0.5899999737739563
2003-02-28,53700,0.6000000238418579,0.6000000238418579,0.5099999904632568,0.5899999737739563,0.5899999737739563
2003-02-27,20800,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2003-02-26,4000,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426
2003-02-25,300,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2003-02-24,15400,0.5600000023841858,0.6200000047683716,0.5199999809265137,0.5699999928474426,0.5699999928474426
2003-02-21,16500,0.5,0.6000000238418579,0.3000000119209289,0.5899999737739563,0.5899999737739563
2003-02-20,4500,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6399999856948853,0.6399999856948853
2003-02-19,36400,0.5600000023841858,0.7099999785423279,0.550000011920929,0.6200000047683716,0.6200000047683716
2003-02-18,14100,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.6000000238418579
2003-02-14,11300,0.5600000023841858,0.6000000238418579,0.5099999904632568,0.6000000238418579,0.6000000238418579
2003-02-13,13800,0.5600000023841858,0.5600000023841858,0.5,0.5600000023841858,0.5600000023841858
2003-02-12,28800,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.5699999928474426
2003-02-11,25600,0.699999988079071,0.699999988079071,0.5699999928474426,0.6000000238418579,0.6000000238418579
2003-02-10,64500,0.8399999737739563,0.8399999737739563,0.6200000047683716,0.6600000262260437,0.6600000262260437
2003-02-07,92900,0.5299999713897705,0.6800000071525574,0.5199999809265137,0.6800000071525574,0.6800000071525574
2003-02-06,66500,0.449999988079071,0.550000011920929,0.449999988079071,0.5400000214576721,0.5400000214576721
2003-02-05,31100,0.4399999976158142,0.4799999892711639,0.4300000071525574,0.449999988079071,0.449999988079071
2003-02-04,64900,0.3499999940395355,0.449999988079071,0.3400000035762787,0.4399999976158142,0.4399999976158142
2003-02-03,25100,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.4099999964237213
2003-01-31,12200,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.3899999856948852
2003-01-30,7200,0.3600000143051147,0.3799999952316284,0.3300000131130218,0.3300000131130218,0.3300000131130218
2003-01-29,2500,0.3300000131130218,0.3899999856948852,0.3300000131130218,0.3700000047683716,0.3700000047683716
2003-01-28,8900,0.3400000035762787,0.3799999952316284,0.2800000011920929,0.3700000047683716,0.3700000047683716
2003-01-27,3400,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218
2003-01-24,9700,0.3199999928474426,0.3899999856948852,0.3199999928474426,0.3700000047683716,0.3700000047683716
2003-01-23,14000,0.4000000059604645,0.4000000059604645,0.3300000131130218,0.3499999940395355,0.3499999940395355
2003-01-22,2300,0.3899999856948852,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.4000000059604645
2003-01-21,1800,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
