date,volume,open,high,low,close,adj close
2014-05-27,43200,36.06999969482422,36.52000045776367,36.06999969482422,36.25,32.267662048339844
2014-05-23,12400,35.599998474121094,36.36000061035156,35.599998474121094,36.31999969482422,32.32996368408203
2014-05-22,2300,35.880001068115234,36.0,35.880001068115234,35.90999984741211,31.96500587463379
2014-05-21,17100,35.72999954223633,36.27999877929688,35.72999954223633,36.220001220703125,32.2409553527832
2014-05-20,9900,35.599998474121094,36.20000076293945,35.599998474121094,36.20000076293945,32.22315979003906
2014-05-19,1600,35.900001525878906,35.900001525878906,35.70000076293945,35.849998474121094,31.911609649658203
2014-05-16,300,35.880001068115234,35.97999954223633,35.880001068115234,35.939998626708984,31.99171638488769
2014-05-15,200,35.84000015258789,35.9900016784668,35.84000015258789,35.9900016784668,32.036231994628906
2014-05-14,0,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,29.192955017089844
2014-05-13,6300,35.779998779296875,36.09999847412109,35.720001220703125,35.900001525878906,31.95611000061035
2014-05-12,0,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,29.371862411499023
2014-05-09,0,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,29.371862411499023
2014-05-08,2500,35.70000076293945,36.119998931884766,35.70000076293945,36.119998931884766,32.15194320678711
2014-05-07,1600,35.0099983215332,36.09999847412109,35.0099983215332,36.09000015258789,32.1252326965332
2014-05-06,0,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,29.420652389526367
2014-05-05,300,35.95000076293945,36.20000076293945,35.95000076293945,36.18000030517578,32.205352783203125
2014-05-02,1400,36.29999923706055,36.29999923706055,36.20000076293945,36.20000076293945,32.22315979003906
2014-05-01,9200,36.150001525878906,36.400001525878906,35.959999084472656,36.20000076293945,32.22315979003906
2014-04-30,4000,35.79999923706055,36.22999954223633,35.79999923706055,36.22999954223633,32.24985885620117
2014-04-29,16100,36.04999923706055,36.29999923706055,36.04999923706055,36.06999969482422,32.1074333190918
2014-04-28,500,36.09999847412109,36.20000076293945,36.09999847412109,36.20000076293945,32.22315979003906
2014-04-25,13500,36.20000076293945,36.81999969482422,35.349998474121094,35.7599983215332,31.83149528503418
2014-04-24,1100,36.09999847412109,36.20000076293945,36.09999847412109,36.20000076293945,32.22315979003906
2014-04-23,3000,36.04999923706055,36.08000183105469,35.970001220703125,36.08000183105469,32.11634826660156
2014-04-22,4000,35.599998474121094,36.04999923706055,35.599998474121094,35.959999084472656,32.0095329284668
2014-04-21,100,36.0,36.0,36.0,36.0,32.04512405395508
2014-04-17,48300,36.06999969482422,36.18000030517578,35.61000061035156,35.900001525878906,31.95611000061035
2014-04-16,111300,35.45000076293945,36.220001220703125,35.45000076293945,35.81999969482422,31.88490104675293
2014-04-15,47700,35.70000076293945,36.52000045776367,35.5,35.630001068115234,31.71577835083008
2014-04-14,5700,35.75,35.75,35.52000045776367,35.709999084472656,31.786983489990234
2014-04-11,18200,35.70000076293945,35.79999923706055,35.52000045776367,35.650001525878906,31.733583450317383
2014-04-10,17800,35.86000061035156,36.380001068115234,35.560001373291016,35.560001373291016,31.653465270996094
2014-04-09,20900,35.849998474121094,35.970001220703125,35.45000076293945,35.7599983215332,31.83149528503418
2014-04-08,56600,35.650001525878906,36.02000045776367,35.47999954223633,35.790000915527344,31.858200073242188
2014-04-07,13900,35.70000076293945,36.04999923706055,35.70000076293945,35.939998626708984,31.99171638488769
2014-04-04,0,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,29.17668914794922
2014-04-03,4200,35.689998626708984,35.95000076293945,35.66999816894531,35.880001068115234,31.938310623168945
2014-04-02,12900,35.650001525878906,36.0,35.650001525878906,35.880001068115234,31.938310623168945
2014-04-01,0,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,29.03032684326172
2014-03-31,32900,36.18999862670898,36.18999862670898,35.560001373291016,35.70000076293945,31.7780818939209
2014-03-28,38600,35.5,36.63999938964844,35.06999969482422,36.04999923706055,32.08964157104492
2014-03-27,6300,35.599998474121094,35.90999984741211,35.5,35.70000076293945,31.7780818939209
2014-03-26,13200,35.900001525878906,36.130001068115234,35.29999923706055,35.900001525878906,31.95611000061035
2014-03-25,20500,36.31999969482422,36.380001068115234,35.5,35.599998474121094,31.68907356262207
2014-03-24,1300,35.70000076293945,36.29999923706055,35.70000076293945,36.25,32.267662048339844
2014-03-21,14700,35.70000076293945,36.2599983215332,35.650001525878906,35.900001525878906,31.95611000061035
2014-03-20,32100,35.5,36.560001373291016,35.369998931884766,36.54999923706055,32.53470230102539
2014-03-19,700,35.70000076293945,35.70000076293945,35.349998474121094,35.36000061035156,31.475440979003903
2014-03-18,5900,35.900001525878906,36.900001525878906,35.400001525878906,35.45000076293945,31.5555477142334
2014-03-17,200,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,30.90574073791504
2014-03-14,0,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,28.63186836242676
2014-03-13,0,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,28.63186836242676
2014-03-12,0,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,28.63186836242676
2014-03-11,0,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,28.63186836242676
2014-03-10,0,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,28.63186836242676
2014-03-07,500,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,31.3419132232666
2014-03-06,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-03-05,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-03-04,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-03-03,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-28,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-27,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-26,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-25,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-24,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-21,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-20,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-19,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-18,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-14,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-13,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-12,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-11,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-10,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-07,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-06,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-05,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-04,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-02-03,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-31,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-30,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-29,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-28,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-27,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-24,0,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,29.347457885742188
2014-01-23,1200,36.220001220703125,36.220001220703125,36.04999923706055,36.09000015258789,32.1252326965332
2014-01-22,3500,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,32.14303970336914
2014-01-21,0,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,29.69712448120117
2014-01-17,300,36.52000045776367,36.52000045776367,36.5099983215332,36.52000045776367,32.507999420166016
2014-01-16,0,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,29.87602806091309
2014-01-15,0,36.7400016784668,36.7400016784668,36.7400016784668,36.7400016784668,29.87602806091309
2014-01-14,1200,36.72999954223633,36.75,36.72999954223633,36.7400016784668,32.70383071899414
2014-01-13,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-10,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-09,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-08,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-07,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-06,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-03,0,36.25,36.25,36.25,36.25,29.477569580078125
2014-01-02,0,36.25,36.25,36.25,36.25,29.477569580078125
2013-12-31,0,36.25,36.25,36.25,36.25,29.477569580078125
2013-12-30,0,36.25,36.25,36.25,36.25,29.477569580078125
2013-12-27,0,36.25,36.25,36.25,36.25,29.477569580078125
2013-12-26,0,36.25,36.25,36.25,36.25,29.477569580078125
2013-12-24,0,36.25,36.25,36.25,36.25,29.477569580078125
2013-12-23,0,36.25,36.25,36.25,36.25,29.42878532409668
2013-12-20,200,36.2599983215332,36.2599983215332,36.25,36.25,32.214256286621094
2013-12-19,1900,36.4900016784668,36.4900016784668,35.599998474121094,36.2599983215332,32.22314453125
2013-12-18,1200,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,32.55194854736328
2013-12-17,0,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,29.769739151000977
2013-12-16,1200,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,32.587501525878906
2013-12-13,100,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,32.41864776611328
2013-12-12,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-11,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-10,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-09,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-06,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-05,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-04,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-03,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-12-02,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-29,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-27,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-26,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-25,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-22,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-21,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-20,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-19,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-18,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-15,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-14,0,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,29.78598403930664
2013-11-13,400,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,32.60527420043945
2013-11-12,0,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,29.85093688964844
2013-11-11,0,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,29.85093688964844
2013-11-08,300,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,32.67637252807617
2013-11-07,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-11-06,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-11-05,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-11-04,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-11-01,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-31,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-30,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-29,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-28,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-25,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-24,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-23,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-22,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-21,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-18,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-17,0,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,29.94834899902344
2013-10-16,300,37.0099983215332,37.0099983215332,36.88999938964844,36.88999938964844,32.782997131347656
2013-10-15,0,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,30.118831634521484
2013-10-14,0,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,30.118831634521484
2013-10-11,0,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,30.118831634521484
2013-10-10,5200,37.400001525878906,37.40999984741211,37.09999847412109,37.09999847412109,32.9696159362793
2013-10-09,2600,37.2599983215332,37.27000045776367,37.18999862670898,37.209999084472656,33.067378997802734
2013-10-08,4200,37.13999938964844,37.150001525878906,37.130001068115234,37.130001068115234,32.99626922607422
2013-10-07,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,29.964584350585938
2013-10-04,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,29.964584350585938
2013-10-03,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,29.964584350585938
2013-10-02,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,29.964584350585938
2013-10-01,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,29.964584350585938
2013-09-30,100,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,32.80078125
2013-09-27,0,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,30.28932380676269
2013-09-26,0,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,30.28932380676269
2013-09-25,100,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,33.156246185302734
2013-09-24,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-23,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-20,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-19,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-18,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-17,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-16,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-13,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-12,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-11,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-10,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-09,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-06,0,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,30.01898193359375
2013-09-05,200,37.09999847412109,37.11000061035156,37.09999847412109,37.11000061035156,32.860321044921875
2013-09-04,3100,36.9900016784668,37.43999862670898,36.9900016784668,37.43999862670898,33.152523040771484
2013-09-03,0,37.75,37.75,37.75,37.75,30.53667449951172
2013-08-30,0,37.75,37.75,37.75,37.75,30.53667449951172
2013-08-29,0,37.75,37.75,37.75,37.75,30.53667449951172
2013-08-28,0,37.75,37.75,37.75,37.75,30.53667449951172
2013-08-27,0,37.75,37.75,37.75,37.75,30.53667449951172
2013-08-26,0,37.75,37.75,37.75,37.75,30.53667449951172
2013-08-23,100,37.75,37.75,37.75,37.75,33.427024841308594
2013-08-22,100,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,33.96717071533203
2013-08-21,300,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,33.338478088378906
2013-08-20,0,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,30.19694900512696
2013-08-19,1500,37.43999862670898,37.43999862670898,37.27999877929688,37.33000183105469,33.05513000488281
2013-08-16,2100,37.54999923706055,37.619998931884766,37.5,37.52999877929688,33.232215881347656
2013-08-15,700,37.2599983215332,37.2599983215332,37.25,37.25,32.984283447265625
2013-08-14,0,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,30.84407424926757
2013-08-13,2400,38.15999984741211,39.470001220703125,38.130001068115234,38.130001068115234,33.76351547241211
2013-08-12,5000,38.0099983215332,39.4900016784668,38.0099983215332,39.4900016784668,34.967769622802734
2013-08-09,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-08-08,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-08-07,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-08-06,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-08-05,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-08-02,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-08-01,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-07-31,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-07-30,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-07-29,0,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,30.14840316772461
2013-07-26,100,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,33.001983642578125
2013-07-25,8600,35.529998779296875,37.66999816894531,35.41999816894531,37.16999816894531,32.91344451904297
2013-07-24,9100,36.68000030517578,37.790000915527344,36.34000015258789,37.560001373291016,33.25878143310547
2013-07-23,6000,36.630001068115234,37.88999938964844,35.66999816894531,37.84999847412109,33.51557540893555
2013-07-22,0,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,29.80056953430176
2013-07-19,100,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,32.621238708496094
2013-07-18,0,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,29.808666229248047
2013-07-17,0,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,29.808666229248047
2013-07-16,1000,36.65999984741211,36.84999847412109,36.65999984741211,36.84999847412109,32.63009262084961
2013-07-15,3800,37.33000183105469,37.33000183105469,36.52000045776367,36.52000045776367,32.3378791809082
2013-07-12,0,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,29.62261199951172
2013-07-11,1700,37.56999969482422,37.56999969482422,36.61000061035156,36.619998931884766,32.42642593383789
2013-07-10,0,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,29.59025382995605
2013-07-09,0,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,29.59025382995605
2013-07-08,800,37.61000061035156,37.61000061035156,36.560001373291016,36.58000183105469,32.39101791381836
2013-07-05,1600,36.400001525878906,37.0,36.400001525878906,36.650001525878906,32.452999114990234
2013-07-03,0,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,29.27476692199707
2013-07-02,100,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,32.045677185058594
2013-07-01,0,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,29.33949089050293
2013-06-28,0,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,29.33949089050293
2013-06-27,1500,36.150001525878906,36.27999877929688,36.150001525878906,36.27000045776367,32.11650466918945
2013-06-26,0,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,28.90267372131348
2013-06-25,200,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,31.5081844329834
2013-06-24,400,35.0099983215332,35.310001373291016,35.0099983215332,35.310001373291016,31.13780403137207
2013-06-21,0,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,28.53401756286621
2013-06-20,15700,36.88999938964844,36.88999938964844,35.41999816894531,35.41999816894531,31.23481178283692
2013-06-19,0,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,29.06570625305176
2013-06-18,100,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,31.81682586669922
2013-06-17,400,35.400001525878906,35.849998474121094,35.400001525878906,35.849998474121094,31.61400604248047
2013-06-14,13800,36.0,36.84999847412109,35.88999938964844,35.900001525878906,31.658092498779297
2013-06-13,0,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28.96904754638672
2013-06-12,100,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,31.71100807189941
2013-06-11,400,35.97999954223633,35.97999954223633,35.970001220703125,35.970001220703125,31.71981811523437
2013-06-10,0,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,29.65379905700684
2013-06-07,300,36.81999969482422,36.81999969482422,36.810001373291016,36.810001373291016,32.460567474365234
2013-06-06,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-06-05,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-06-04,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-06-03,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-05-31,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-05-30,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-05-29,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-05-28,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-05-24,0,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,30.572166442871094
2013-05-23,200,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,33.46586608886719
2013-05-22,0,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,30.91052627563477
2013-05-21,0,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,30.91052627563477
2013-05-20,0,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,30.91052627563477
2013-05-17,0,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,30.91052627563477
2013-05-16,0,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,30.91052627563477
2013-05-15,800,38.470001220703125,38.5,38.369998931884766,38.369998931884766,33.836238861083984
2013-05-14,0,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,31.11997032165528
2013-05-13,0,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,31.11997032165528
2013-05-10,0,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,31.11997032165528
2013-05-09,0,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,31.11997032165528
2013-05-08,0,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,31.11997032165528
2013-05-07,200,38.58000183105469,38.630001068115234,38.58000183105469,38.630001068115234,34.06552505493164
2013-05-06,9700,38.43000030517578,38.540000915527344,38.36000061035156,38.540000915527344,33.98615646362305
2013-05-03,0,39.0,39.0,39.0,39.0,31.41804313659668
2013-05-02,0,39.0,39.0,39.0,39.0,31.41804313659668
2013-05-01,0,39.0,39.0,39.0,39.0,31.41804313659668
2013-04-30,0,39.0,39.0,39.0,39.0,31.41804313659668
2013-04-29,0,39.0,39.0,39.0,39.0,31.41804313659668
2013-04-26,0,39.0,39.0,39.0,39.0,31.41804313659668
2013-04-25,1600,38.900001525878906,39.0,38.900001525878906,39.0,34.39179611206055
2013-04-24,0,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,30.45132637023925
2013-04-23,0,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,30.45132637023925
2013-04-22,0,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,30.45132637023925
2013-04-19,0,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,30.45132637023925
2013-04-18,1300,38.33000183105469,38.33000183105469,37.7400016784668,37.79999923706055,33.33359146118164
2013-04-17,700,38.5,38.5,38.45000076293945,38.459999084472656,33.91561508178711
2013-04-16,0,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,31.579164505004883
2013-04-15,200,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,34.56816482543945
2013-04-12,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-11,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-10,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-09,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-08,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-05,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-04,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-03,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-02,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-04-01,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-28,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-27,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
2013-03-26,0,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,32.465309143066406
