date,volume,open,high,low,close,adj close
2015-11-13,89100,50.0,50.040000915527344,49.9900016784668,50.0099983215332,45.93255233764648
2015-11-12,96900,50.02000045776367,50.02999877929688,50.0,50.02999877929688,45.95090103149414
2015-11-11,58800,50.02000045776367,50.02999877929688,50.0,50.02999877929688,45.95090103149414
2015-11-10,120500,50.02000045776367,50.02999877929688,50.0,50.02999877929688,45.95090103149414
2015-11-09,252900,49.9900016784668,50.02999877929688,49.9900016784668,50.02999877929688,45.95090103149414
2015-11-06,225700,49.9900016784668,50.02000045776367,49.9900016784668,50.02000045776367,45.941741943359375
2015-11-05,251600,50.0099983215332,50.02999877929688,49.97999954223633,50.02999877929688,45.95090103149414
2015-11-04,356500,49.970001220703125,50.02000045776367,49.970001220703125,50.0099983215332,45.93255233764648
2015-11-03,3909400,49.97999954223633,50.04999923706055,49.959999084472656,49.970001220703125,45.89581298828125
2015-11-02,425500,50.0099983215332,50.060001373291016,49.959999084472656,49.9900016784668,45.9141845703125
2015-10-30,131200,50.060001373291016,50.09000015258789,50.02000045776367,50.02999877929688,45.91508102416992
2015-10-29,186000,50.06999969482422,50.06999969482422,50.0099983215332,50.02000045776367,45.90592193603516
2015-10-28,96000,50.08000183105469,50.08000183105469,50.040000915527344,50.040000915527344,45.92428207397461
2015-10-27,187800,50.02999877929688,50.08000183105469,50.02999877929688,50.08000183105469,45.96098327636719
2015-10-26,144700,50.040000915527344,50.06999969482422,50.02999877929688,50.02999877929688,45.91508102416992
2015-10-23,320000,50.02999877929688,50.08000183105469,50.02000045776367,50.02000045776367,45.90592193603516
2015-10-22,723800,50.040000915527344,50.09000015258789,50.040000915527344,50.09000015258789,45.97016906738281
2015-10-21,603000,50.040000915527344,50.09000015258789,50.040000915527344,50.04999923706055,45.9334602355957
2015-10-20,95100,50.06999969482422,50.06999969482422,50.0099983215332,50.040000915527344,45.92428207397461
2015-10-19,107200,50.060001373291016,50.06999969482422,50.02000045776367,50.02000045776367,45.90592193603516
2015-10-16,387400,50.06999969482422,50.06999969482422,50.0099983215332,50.0099983215332,45.896751403808594
2015-10-15,115900,50.06999969482422,50.06999969482422,50.02999877929688,50.04999923706055,45.9334602355957
2015-10-14,277900,50.040000915527344,50.06999969482422,50.040000915527344,50.06999969482422,45.95180130004883
2015-10-13,71800,50.060001373291016,50.06999969482422,50.040000915527344,50.04999923706055,45.9334602355957
2015-10-12,134000,50.06999969482422,50.06999969482422,50.02000045776367,50.060001373291016,45.94264602661133
2015-10-09,905000,50.060001373291016,50.06999969482422,50.02000045776367,50.040000915527344,45.92428207397461
2015-10-08,278400,50.0099983215332,50.060001373291016,50.0099983215332,50.02000045776367,45.90592193603516
2015-10-07,254200,50.060001373291016,50.08000183105469,50.040000915527344,50.06999969482422,45.95180130004883
2015-10-06,226600,50.0099983215332,50.06999969482422,50.0099983215332,50.06999969482422,45.95180130004883
2015-10-05,396900,50.060001373291016,50.06999969482422,49.9900016784668,50.02000045776367,45.90592193603516
2015-10-02,301500,50.02000045776367,50.06999969482422,50.02000045776367,50.060001373291016,45.94264602661133
2015-10-01,1028500,50.060001373291016,50.06999969482422,50.02000045776367,50.060001373291016,45.94264602661133
2015-09-30,162000,50.09999847412109,50.09999847412109,50.040000915527344,50.09000015258789,45.93621063232422
2015-09-29,339200,50.09000015258789,50.09999847412109,50.060001373291016,50.09999847412109,45.94537353515625
2015-09-28,280900,50.04999923706055,50.09000015258789,50.04999923706055,50.04999923706055,45.8995246887207
2015-09-25,131700,50.04999923706055,50.08000183105469,50.04999923706055,50.06999969482422,45.9178581237793
2015-09-24,143100,50.09000015258789,50.09000015258789,50.040000915527344,50.09000015258789,45.93621063232422
2015-09-23,89700,50.060001373291016,50.08000183105469,50.060001373291016,50.08000183105469,45.927032470703125
2015-09-22,654300,50.09000015258789,50.09000015258789,50.04999923706055,50.060001373291016,45.9087028503418
2015-09-21,106600,50.060001373291016,50.09000015258789,50.060001373291016,50.08000183105469,45.927032470703125
2015-09-18,153300,50.06999969482422,50.08000183105469,50.04999923706055,50.06999969482422,45.9178581237793
2015-09-17,155000,50.040000915527344,50.06999969482422,50.02999877929688,50.040000915527344,45.89036178588867
2015-09-16,120100,50.040000915527344,50.06999969482422,50.040000915527344,50.060001373291016,45.9087028503418
2015-09-15,86700,50.040000915527344,50.06999969482422,50.040000915527344,50.040000915527344,45.89036178588867
2015-09-14,93600,50.060001373291016,50.06999969482422,50.04999923706055,50.06999969482422,45.9178581237793
2015-09-11,48800,50.060001373291016,50.08000183105469,50.04999923706055,50.06999969482422,45.9178581237793
2015-09-10,133900,50.06999969482422,50.06999969482422,50.02999877929688,50.06999969482422,45.9178581237793
2015-09-09,412200,50.060001373291016,50.06999969482422,50.040000915527344,50.06999969482422,45.9178581237793
2015-09-08,547400,50.060001373291016,50.06999969482422,50.0099983215332,50.04999923706055,45.8995246887207
2015-09-04,1369100,50.02999877929688,50.06999969482422,50.02999877929688,50.040000915527344,45.89036178588867
2015-09-03,400600,50.02000045776367,50.06999969482422,50.02000045776367,50.060001373291016,45.9087028503418
2015-09-02,136500,50.02999877929688,50.06999969482422,50.02000045776367,50.06999969482422,45.9178581237793
2015-09-01,151900,50.06999969482422,50.06999969482422,50.02999877929688,50.02999877929688,45.88116836547852
2015-08-31,3367500,50.08000183105469,50.09000015258789,50.040000915527344,50.060001373291016,45.87477111816406
2015-08-28,75500,50.06999969482422,50.09000015258789,50.040000915527344,50.060001373291016,45.87477111816406
2015-08-27,233800,50.09999847412109,50.09999847412109,50.02000045776367,50.02000045776367,45.838111877441406
2015-08-26,274800,50.09999847412109,50.11000061035156,50.04999923706055,50.06999969482422,45.88393783569336
2015-08-25,439600,50.130001068115234,50.130001068115234,50.06999969482422,50.06999969482422,45.88393783569336
2015-08-24,484800,50.11000061035156,50.150001525878906,50.04999923706055,50.119998931884766,45.92974472045898
2015-08-21,150600,50.09999847412109,50.09999847412109,50.06999969482422,50.09000015258789,45.90224838256836
2015-08-20,110200,50.060001373291016,50.09999847412109,50.060001373291016,50.09000015258789,45.90224838256836
2015-08-19,106500,50.08000183105469,50.09000015258789,50.06999969482422,50.08000183105469,45.89308547973633
2015-08-18,180400,50.04999923706055,50.09999847412109,50.04999923706055,50.06999969482422,45.88393783569336
2015-08-17,60700,50.06999969482422,50.09000015258789,50.04999923706055,50.09000015258789,45.90224838256836
2015-08-14,142700,50.09000015258789,50.09000015258789,50.04999923706055,50.06999969482422,45.88393783569336
2015-08-13,134800,50.08000183105469,50.09999847412109,50.06999969482422,50.09999847412109,45.91141891479492
2015-08-12,131600,50.11000061035156,50.11000061035156,50.06999969482422,50.09999847412109,45.91141891479492
2015-08-11,62100,50.09999847412109,50.09999847412109,50.06999969482422,50.09999847412109,45.91141891479492
2015-08-10,153200,50.09000015258789,50.09999847412109,50.04999923706055,50.09000015258789,45.90224838256836
2015-08-07,128300,50.06999969482422,50.09999847412109,50.04999923706055,50.060001373291016,45.87477111816406
2015-08-06,75800,50.060001373291016,50.09000015258789,50.04999923706055,50.09000015258789,45.90224838256836
2015-08-05,491700,50.09000015258789,50.09999847412109,50.06999969482422,50.08000183105469,45.89308547973633
2015-08-04,1012000,50.06999969482422,50.11000061035156,50.06999969482422,50.08000183105469,45.89308547973633
2015-08-03,516500,50.09999847412109,50.11000061035156,50.060001373291016,50.11000061035156,45.92057418823242
2015-07-31,228500,50.06999969482422,50.13999938964844,50.06999969482422,50.130001068115234,45.905906677246094
2015-07-30,80800,50.13999938964844,50.13999938964844,50.09999847412109,50.130001068115234,45.905906677246094
2015-07-29,69700,50.13999938964844,50.13999938964844,50.06999969482422,50.13999938964844,45.91508102416992
2015-07-28,145900,50.13999938964844,50.13999938964844,50.11000061035156,50.130001068115234,45.905906677246094
2015-07-27,307400,50.06999969482422,50.130001068115234,50.06999969482422,50.130001068115234,45.905906677246094
2015-07-24,252900,50.09999847412109,50.09999847412109,50.08000183105469,50.09999847412109,45.878448486328125
2015-07-23,141600,50.06999969482422,50.09999847412109,50.060001373291016,50.09999847412109,45.878448486328125
2015-07-22,2225100,50.060001373291016,50.11000061035156,50.060001373291016,50.09999847412109,45.878448486328125
2015-07-21,110800,50.11000061035156,50.119998931884766,50.060001373291016,50.119998931884766,45.89676284790039
2015-07-20,89800,50.09999847412109,50.09999847412109,50.060001373291016,50.09999847412109,45.878448486328125
2015-07-17,186600,50.09999847412109,50.09999847412109,50.04999923706055,50.06999969482422,45.85096740722656
2015-07-16,2799700,50.04999923706055,50.09999847412109,50.04999923706055,50.06999969482422,45.85096740722656
2015-07-15,72600,50.04999923706055,50.09999847412109,50.04999923706055,50.04999923706055,45.83266067504883
2015-07-14,47100,50.08000183105469,50.09999847412109,50.04999923706055,50.09000015258789,45.86930084228516
2015-07-13,68700,50.09000015258789,50.09999847412109,50.040000915527344,50.04999923706055,45.83266067504883
2015-07-10,239600,50.09999847412109,50.09999847412109,50.02000045776367,50.04999923706055,45.83266067504883
2015-07-09,54600,50.11000061035156,50.11000061035156,50.06999969482422,50.06999969482422,45.85096740722656
2015-07-08,94500,50.11000061035156,50.119998931884766,50.04999923706055,50.060001373291016,45.841827392578125
2015-07-07,186700,50.09999847412109,50.11000061035156,50.060001373291016,50.11000061035156,45.887603759765625
2015-07-06,166000,50.04999923706055,50.09999847412109,50.04999923706055,50.09999847412109,45.878448486328125
2015-07-02,59900,50.06999969482422,50.08000183105469,50.040000915527344,50.06999969482422,45.85096740722656
2015-07-01,3270100,50.09000015258789,50.09000015258789,50.040000915527344,50.040000915527344,45.82351303100586
2015-06-30,84700,50.130001068115234,50.13999938964844,50.09999847412109,50.13999938964844,45.88486099243164
2015-06-29,81300,50.119998931884766,50.130001068115234,50.09000015258789,50.119998931884766,45.86655044555664
2015-06-26,46600,50.119998931884766,50.130001068115234,50.09000015258789,50.130001068115234,45.87569808959961
2015-06-25,80000,50.119998931884766,50.119998931884766,50.08000183105469,50.08000183105469,45.8299446105957
2015-06-24,69800,50.119998931884766,50.119998931884766,50.09000015258789,50.09000015258789,45.839115142822266
2015-06-23,46100,50.130001068115234,50.13999938964844,50.09999847412109,50.11000061035156,45.857398986816406
2015-06-22,93200,50.119998931884766,50.13999938964844,50.09000015258789,50.13999938964844,45.88486099243164
2015-06-19,47200,50.119998931884766,50.130001068115234,50.09000015258789,50.130001068115234,45.87569808959961
2015-06-18,66100,50.119998931884766,50.130001068115234,50.09000015258789,50.09000015258789,45.839115142822266
2015-06-17,61300,50.119998931884766,50.119998931884766,50.09999847412109,50.119998931884766,45.86655044555664
2015-06-16,85000,50.130001068115234,50.130001068115234,50.11000061035156,50.130001068115234,45.87569808959961
2015-06-15,71900,50.119998931884766,50.130001068115234,50.09000015258789,50.09999847412109,45.8482551574707
2015-06-12,110800,50.09000015258789,50.130001068115234,50.09000015258789,50.130001068115234,45.87569808959961
2015-06-11,49000,50.09000015258789,50.130001068115234,50.08000183105469,50.119998931884766,45.86655044555664
2015-06-10,98900,50.119998931884766,50.130001068115234,50.09000015258789,50.130001068115234,45.87569808959961
2015-06-09,99300,50.119998931884766,50.130001068115234,50.09000015258789,50.130001068115234,45.87569808959961
2015-06-08,124200,50.130001068115234,50.130001068115234,50.08000183105469,50.08000183105469,45.8299446105957
2015-06-05,107000,50.11000061035156,50.119998931884766,50.08000183105469,50.119998931884766,45.86655044555664
2015-06-04,44800,50.130001068115234,50.130001068115234,50.09999847412109,50.119998931884766,45.86655044555664
2015-06-03,41900,50.130001068115234,50.130001068115234,50.11000061035156,50.130001068115234,45.87569808959961
2015-06-02,5132900,50.119998931884766,50.130001068115234,50.06999969482422,50.119998931884766,45.86655044555664
2015-06-01,88300,50.130001068115234,50.13999938964844,50.09999847412109,50.13999938964844,45.88486099243164
2015-05-29,43900,50.15999984741211,50.15999984741211,50.130001068115234,50.150001525878906,45.86199569702149
2015-05-28,270600,50.15999984741211,50.15999984741211,50.08000183105469,50.150001525878906,45.86199569702149
2015-05-27,73600,50.130001068115234,50.15999984741211,50.11000061035156,50.15999984741211,45.871124267578125
2015-05-26,133100,50.13999938964844,50.150001525878906,50.11000061035156,50.150001525878906,45.86199569702149
2015-05-22,484400,50.130001068115234,50.15999984741211,50.11000061035156,50.13999938964844,45.85283660888672
2015-05-21,89800,50.15999984741211,50.15999984741211,50.119998931884766,50.13999938964844,45.85283660888672
2015-05-20,198300,50.150001525878906,50.150001525878906,50.11000061035156,50.13999938964844,45.85283660888672
2015-05-19,51500,50.130001068115234,50.130001068115234,50.11000061035156,50.119998931884766,45.83454895019531
2015-05-18,39700,50.13999938964844,50.13999938964844,50.11000061035156,50.119998931884766,45.83454895019531
2015-05-15,447000,50.119998931884766,50.13999938964844,50.09999847412109,50.119998931884766,45.83454895019531
2015-05-14,329800,50.15999984741211,50.15999984741211,50.09999847412109,50.09999847412109,45.81627655029297
2015-05-13,562000,50.150001525878906,50.15999984741211,50.11000061035156,50.119998931884766,45.83454895019531
2015-05-12,74700,50.130001068115234,50.15999984741211,50.119998931884766,50.15999984741211,45.871124267578125
2015-05-11,53800,50.150001525878906,50.15999984741211,50.130001068115234,50.15999984741211,45.871124267578125
2015-05-08,40100,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,45.86199569702149
2015-05-07,916400,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,45.86199569702149
2015-05-06,91600,50.130001068115234,50.13999938964844,50.09000015258789,50.13999938964844,45.85283660888672
2015-05-05,62300,50.11000061035156,50.150001525878906,50.11000061035156,50.150001525878906,45.86199569702149
2015-05-04,65900,50.130001068115234,50.130001068115234,50.11000061035156,50.130001068115234,45.84367752075195
2015-05-01,236500,50.130001068115234,50.13999938964844,50.119998931884766,50.13999938964844,45.85283660888672
2015-04-30,442000,50.13999938964844,50.15999984741211,50.11000061035156,50.15999984741211,45.84003829956055
2015-04-29,207800,50.150001525878906,50.15999984741211,50.119998931884766,50.119998931884766,45.803470611572266
2015-04-28,49600,50.150001525878906,50.15999984741211,50.13999938964844,50.15999984741211,45.84003829956055
2015-04-27,62600,50.13999938964844,50.15999984741211,50.13999938964844,50.13999938964844,45.82176208496094
2015-04-24,40100,50.18000030517578,50.18000030517578,50.130001068115234,50.150001525878906,45.83089065551758
2015-04-23,44900,50.13999938964844,50.150001525878906,50.119998931884766,50.13999938964844,45.82176208496094
2015-04-22,65600,50.150001525878906,50.15999984741211,50.130001068115234,50.13999938964844,45.82176208496094
2015-04-21,48800,50.13999938964844,50.150001525878906,50.130001068115234,50.150001525878906,45.83089065551758
2015-04-20,76700,50.16999816894531,50.16999816894531,50.130001068115234,50.150001525878906,45.83089065551758
2015-04-17,97400,50.13999938964844,50.15999984741211,50.09999847412109,50.119998931884766,45.803470611572266
2015-04-16,343900,50.150001525878906,50.15999984741211,50.119998931884766,50.150001525878906,45.83089065551758
2015-04-15,55000,50.150001525878906,50.15999984741211,50.119998931884766,50.150001525878906,45.83089065551758
2015-04-14,348400,50.150001525878906,50.16999816894531,50.119998931884766,50.16999816894531,45.84917449951172
2015-04-13,50200,50.11000061035156,50.15999984741211,50.09999847412109,50.130001068115234,45.81260299682617
2015-04-10,196200,50.150001525878906,50.150001525878906,50.060001373291016,50.13999938964844,45.82176208496094
2015-04-09,905000,50.130001068115234,50.150001525878906,50.09999847412109,50.150001525878906,45.83089065551758
2015-04-08,130700,50.09000015258789,50.13999938964844,50.060001373291016,50.11000061035156,45.79433822631836
2015-04-07,91200,50.13999938964844,50.13999938964844,50.11000061035156,50.11000061035156,45.79433822631836
2015-04-06,35400,50.130001068115234,50.130001068115234,50.09999847412109,50.119998931884766,45.803470611572266
2015-04-02,32600,50.13999938964844,50.13999938964844,50.06999969482422,50.09999847412109,45.78521347045898
2015-04-01,27400,50.13999938964844,50.13999938964844,50.09999847412109,50.11000061035156,45.79433822631836
2015-03-31,62300,50.13999938964844,50.150001525878906,50.119998931884766,50.150001525878906,45.79982376098633
2015-03-30,190500,50.119998931884766,50.15999984741211,50.09999847412109,50.13999938964844,45.79069519042969
2015-03-27,36600,50.15999984741211,50.15999984741211,50.11000061035156,50.130001068115234,45.78154373168945
2015-03-26,72800,50.09999847412109,50.150001525878906,50.09999847412109,50.13999938964844,45.79069519042969
2015-03-25,189300,50.15999984741211,50.15999984741211,50.11000061035156,50.119998931884766,45.772422790527344
2015-03-24,152000,50.130001068115234,50.150001525878906,50.09999847412109,50.119998931884766,45.772422790527344
2015-03-23,34700,50.13999938964844,50.150001525878906,50.09999847412109,50.09999847412109,45.75417709350586
2015-03-20,71700,50.09000015258789,50.13999938964844,50.08000183105469,50.11000061035156,45.76329040527344
2015-03-19,49100,50.11000061035156,50.130001068115234,50.09999847412109,50.11000061035156,45.76329040527344
2015-03-18,77800,50.06999969482422,50.130001068115234,50.06999969482422,50.11000061035156,45.76329040527344
2015-03-17,41000,50.119998931884766,50.130001068115234,50.09999847412109,50.119998931884766,45.772422790527344
2015-03-16,24300,50.119998931884766,50.119998931884766,50.11000061035156,50.119998931884766,45.772422790527344
2015-03-13,27100,50.119998931884766,50.130001068115234,50.09999847412109,50.119998931884766,45.772422790527344
2015-03-12,103200,50.119998931884766,50.119998931884766,50.06999969482422,50.11000061035156,45.76329040527344
2015-03-11,37700,50.08000183105469,50.130001068115234,50.08000183105469,50.130001068115234,45.78154373168945
2015-03-10,144500,50.09000015258789,50.119998931884766,50.08000183105469,50.09999847412109,45.75417709350586
2015-03-09,40900,50.08000183105469,50.11000061035156,50.060001373291016,50.11000061035156,45.76329040527344
2015-03-06,105800,50.09999847412109,50.09999847412109,50.04999923706055,50.09000015258789,45.74503326416016
2015-03-05,69300,50.06999969482422,50.119998931884766,50.06999969482422,50.11000061035156,45.76329040527344
2015-03-04,543200,50.09000015258789,50.130001068115234,50.09000015258789,50.11000061035156,45.76329040527344
2015-03-03,154800,50.08000183105469,50.11000061035156,50.04999923706055,50.09999847412109,45.75417709350586
2015-03-02,119400,50.09000015258789,50.119998931884766,50.040000915527344,50.04999923706055,45.70849990844727
2015-02-27,108500,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,45.75508499145508
2015-02-26,40500,50.119998931884766,50.13999938964844,50.11000061035156,50.130001068115234,45.745941162109375
2015-02-25,48600,50.130001068115234,50.13999938964844,50.09000015258789,50.13999938964844,45.75508499145508
2015-02-24,120000,50.09999847412109,50.130001068115234,50.06999969482422,50.119998931884766,45.73682403564453
2015-02-23,53400,50.09999847412109,50.11000061035156,50.06999969482422,50.11000061035156,45.72771072387695
2015-02-20,27700,50.119998931884766,50.13999938964844,50.06999969482422,50.09999847412109,45.71858215332031
2015-02-19,27400,50.09000015258789,50.130001068115234,50.06999969482422,50.119998931884766,45.73682403564453
2015-02-18,42000,50.06999969482422,50.11000061035156,50.060001373291016,50.08000183105469,45.700313568115234
2015-02-17,35200,50.09000015258789,50.11000061035156,50.060001373291016,50.060001373291016,45.68208694458008
2015-02-13,27300,50.09999847412109,50.11000061035156,50.060001373291016,50.09000015258789,45.70945358276367
2015-02-12,64900,50.09000015258789,50.09999847412109,50.06999969482422,50.09999847412109,45.71858215332031
2015-02-11,33900,50.11000061035156,50.11000061035156,50.06999969482422,50.09999847412109,45.71858215332031
2015-02-10,67500,50.09000015258789,50.09999847412109,50.060001373291016,50.09000015258789,45.70945358276367
2015-02-09,28100,50.08000183105469,50.08000183105469,50.04999923706055,50.06999969482422,45.691184997558594
2015-02-06,68200,50.09000015258789,50.09000015258789,50.060001373291016,50.06999969482422,45.691184997558594
2015-02-05,41100,50.09000015258789,50.11000061035156,50.06999969482422,50.09999847412109,45.71858215332031
2015-02-04,39000,50.09000015258789,50.119998931884766,50.06999969482422,50.09999847412109,45.71858215332031
2015-02-03,104200,50.040000915527344,50.119998931884766,50.040000915527344,50.11000061035156,45.72771072387695
2015-02-02,53300,50.09000015258789,50.09999847412109,50.06999969482422,50.09000015258789,45.70945358276367
2015-01-30,59000,50.09999847412109,50.150001525878906,50.09000015258789,50.11000061035156,45.69759368896485
2015-01-29,40400,50.09999847412109,50.11000061035156,50.08000183105469,50.08000183105469,45.67023086547852
2015-01-28,49300,50.11000061035156,50.119998931884766,50.08000183105469,50.09000015258789,45.67932891845703
2015-01-27,99800,50.09000015258789,50.11000061035156,50.06999969482422,50.06999969482422,45.66109848022461
2015-01-26,263800,50.09999847412109,50.11000061035156,50.06999969482422,50.09999847412109,45.688472747802734
2015-01-23,82700,50.09000015258789,50.09999847412109,50.06999969482422,50.09999847412109,45.688472747802734
2015-01-22,232100,50.11000061035156,50.130001068115234,50.04999923706055,50.06999969482422,45.66109848022461
2015-01-21,95200,50.09000015258789,50.119998931884766,50.09000015258789,50.119998931884766,45.70670700073242
2015-01-20,128900,50.11000061035156,50.119998931884766,50.06999969482422,50.08000183105469,45.67023086547852
2015-01-16,44700,50.13999938964844,50.13999938964844,50.09999847412109,50.130001068115234,45.7158317565918
2015-01-15,17300,50.119998931884766,50.130001068115234,50.09000015258789,50.11000061035156,45.69759368896485
2015-01-14,49500,50.11000061035156,50.130001068115234,50.09999847412109,50.130001068115234,45.7158317565918
2015-01-13,34100,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,45.69759368896485
2015-01-12,51100,50.11000061035156,50.11000061035156,50.09999847412109,50.11000061035156,45.69759368896485
2015-01-09,83400,50.060001373291016,50.119998931884766,50.060001373291016,50.11000061035156,45.69759368896485
2015-01-08,324800,50.06999969482422,50.11000061035156,50.04999923706055,50.09999847412109,45.688472747802734
2015-01-07,89000,50.09000015258789,50.09999847412109,50.040000915527344,50.060001373291016,45.6519775390625
2015-01-06,58600,50.060001373291016,50.13999938964844,50.040000915527344,50.09999847412109,45.688472747802734
2015-01-05,35600,50.06999969482422,50.08000183105469,50.02999877929688,50.04999923706055,45.64286422729492
2015-01-02,105900,50.040000915527344,50.08000183105469,50.0,50.02000045776367,45.61551284790039
2014-12-31,100200,50.040000915527344,50.09000015258789,49.95000076293945,50.02000045776367,45.61551284790039
2014-12-30,175900,50.11000061035156,50.11000061035156,50.02999877929688,50.09000015258789,45.67932891845703
2014-12-29,270900,50.04999923706055,50.08000183105469,50.0,50.06999969482422,45.66109848022461
2014-12-26,52200,50.0099983215332,50.06999969482422,50.0099983215332,50.02999877929688,45.62461853027344
2014-12-24,58800,50.060001373291016,50.060001373291016,50.0099983215332,50.02999877929688,45.62461853027344
2014-12-23,174100,50.02999877929688,50.11000061035156,50.02999877929688,50.060001373291016,45.62278366088867
2014-12-22,138500,50.06999969482422,50.06999969482422,50.02999877929688,50.040000915527344,45.60457992553711
2014-12-19,290800,50.09999847412109,50.11000061035156,50.0099983215332,50.02000045776367,45.58634948730469
2014-12-18,812700,50.11000061035156,50.130001068115234,50.06999969482422,50.06999969482422,45.63191223144531
2014-12-17,329600,50.119998931884766,50.150001525878906,50.06999969482422,50.08000183105469,45.64103698730469
2014-12-16,49000,50.119998931884766,50.119998931884766,50.08000183105469,50.11000061035156,45.66836929321289
2014-12-15,89400,50.119998931884766,50.13999938964844,50.09000015258789,50.119998931884766,45.6774787902832
2014-12-12,89300,50.09000015258789,50.119998931884766,50.08000183105469,50.09999847412109,45.65926742553711
2014-12-11,48100,50.119998931884766,50.130001068115234,50.09000015258789,50.09000015258789,45.65013885498047
2014-12-10,94300,50.130001068115234,50.130001068115234,50.09999847412109,50.11000061035156,45.66836929321289
2014-12-09,55500,50.13999938964844,50.13999938964844,50.09999847412109,50.119998931884766,45.6774787902832
2014-12-08,43000,50.119998931884766,50.130001068115234,50.09000015258789,50.119998931884766,45.6774787902832
2014-12-05,76900,50.130001068115234,50.130001068115234,50.09999847412109,50.11000061035156,45.66836929321289
2014-12-04,40100,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,45.695709228515625
2014-12-03,62300,50.11000061035156,50.13999938964844,50.11000061035156,50.13999938964844,45.695709228515625
2014-12-02,1276600,50.13999938964844,50.15999984741211,50.11000061035156,50.150001525878906,45.70483016967773
2014-12-01,217800,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,45.72306442260742
2014-11-28,20300,50.18000030517578,50.18000030517578,50.150001525878906,50.18000030517578,45.70024871826172
2014-11-26,39000,50.15999984741211,50.18000030517578,50.15999984741211,50.15999984741211,45.68206787109375
2014-11-25,454200,50.16999816894531,50.18000030517578,50.13999938964844,50.18000030517578,45.70024871826172
2014-11-24,65600,50.15999984741211,50.15999984741211,50.09999847412109,50.150001525878906,45.67294692993164
2014-11-21,25800,50.15999984741211,50.16999816894531,50.130001068115234,50.150001525878906,45.67294692993164
2014-11-20,98100,50.13999938964844,50.16999816894531,50.119998931884766,50.16999816894531,45.6911506652832
2014-11-19,36800,50.130001068115234,50.15999984741211,50.119998931884766,50.15999984741211,45.68206787109375
2014-11-18,43200,50.16999816894531,50.18000030517578,50.13999938964844,50.18000030517578,45.70024871826172
2014-11-17,434300,50.130001068115234,50.15999984741211,50.119998931884766,50.150001525878906,45.67294692993164
2014-11-14,36600,50.130001068115234,50.15999984741211,50.119998931884766,50.150001525878906,45.67294692993164
2014-11-13,45400,50.119998931884766,50.15999984741211,50.11000061035156,50.15999984741211,45.68206787109375
2014-11-12,77700,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,45.67294692993164
2014-11-11,36000,50.16999816894531,50.16999816894531,50.13999938964844,50.150001525878906,45.67294692993164
2014-11-10,50300,50.11000061035156,50.15999984741211,50.11000061035156,50.15999984741211,45.68206787109375
2014-11-07,36600,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,45.67294692993164
2014-11-06,101000,50.15999984741211,50.15999984741211,50.09999847412109,50.15999984741211,45.68206787109375
2014-11-05,79200,50.150001525878906,50.16999816894531,50.11000061035156,50.16999816894531,45.6911506652832
2014-11-04,46500,50.11000061035156,50.16999816894531,50.11000061035156,50.15999984741211,45.68206787109375
2014-11-03,80600,50.16999816894531,50.16999816894531,50.11000061035156,50.150001525878906,45.67294692993164
2014-10-31,91800,50.209999084472656,50.220001220703125,50.15999984741211,50.18999862670898,45.67842864990234
2014-10-30,24600,50.16999816894531,50.209999084472656,50.16999816894531,50.20000076293945,45.6875114440918
2014-10-29,38600,50.18999862670898,50.220001220703125,50.15999984741211,50.209999084472656,45.69660568237305
2014-10-28,44300,50.18999862670898,50.22999954223633,50.18999862670898,50.20000076293945,45.6875114440918
2014-10-27,39800,50.20000076293945,50.220001220703125,50.18999862670898,50.220001220703125,45.70569610595703
2014-10-24,114300,50.209999084472656,50.220001220703125,50.16999816894531,50.220001220703125,45.70569610595703
2014-10-23,60900,50.209999084472656,50.209999084472656,50.15999984741211,50.20000076293945,45.6875114440918
2014-10-22,134000,50.18999862670898,50.22999954223633,50.18999862670898,50.22999954223633,45.714805603027344
2014-10-21,424900,50.16999816894531,50.2400016784668,50.16999816894531,50.2400016784668,45.72393035888672
2014-10-20,101500,50.150001525878906,50.20000076293945,50.150001525878906,50.16999816894531,45.66020965576172
2014-10-17,49200,50.209999084472656,50.220001220703125,50.15999984741211,50.18999862670898,45.67842864990234
2014-10-16,51200,50.18999862670898,50.22999954223633,50.18000030517578,50.209999084472656,45.69660568237305
2014-10-15,324500,50.22999954223633,50.27000045776367,50.18000030517578,50.2599983215332,45.74212646484375
2014-10-14,66400,50.150001525878906,50.22999954223633,50.150001525878906,50.20000076293945,45.6875114440918
2014-10-13,67900,50.18000030517578,50.20000076293945,50.16999816894531,50.18000030517578,45.66929626464844
2014-10-10,30300,50.20000076293945,50.20000076293945,50.15999984741211,50.16999816894531,45.66020965576172
2014-10-09,21500,50.13999938964844,50.209999084472656,50.13999938964844,50.18000030517578,45.66929626464844
2014-10-08,135600,50.18999862670898,50.20000076293945,50.13999938964844,50.18000030517578,45.66929626464844
