date,volume,open,high,low,close,adj close
2017-01-31,11600,25.420000076293945,25.420000076293945,25.239999771118164,25.239999771118164,18.69412612915039
2017-01-30,20500,25.32999992370605,25.489999771118164,25.21999931335449,25.440000534057617,18.842256546020508
2017-01-27,6300,25.3799991607666,25.38999938964844,25.32999992370605,25.3799991607666,18.797815322875977
2017-01-26,22000,25.299999237060547,25.420000076293945,25.15999984741211,25.239999771118164,18.69412612915039
2017-01-25,31500,25.350000381469727,25.540000915527344,25.299999237060547,25.350000381469727,18.775596618652344
2017-01-24,9400,25.40999984741211,25.40999984741211,25.299999237060547,25.350000381469727,18.775596618652344
2017-01-23,15600,25.420000076293945,25.459999084472656,25.225000381469727,25.38999938964844,18.80522346496582
2017-01-20,16500,25.1200008392334,25.39999961853028,25.049999237060547,25.39999961853028,18.81263542175293
2017-01-19,20100,25.39999961853028,25.39999961853028,25.100000381469727,25.1200008392334,18.6052474975586
2017-01-18,19800,25.36000061035156,25.549999237060547,25.299999237060547,25.46999931335449,18.864477157592773
2017-01-17,13800,25.57999992370605,25.59000015258789,25.32999992370605,25.32999992370605,18.76078414916992
2017-01-13,20200,25.299999237060547,25.551000595092773,25.25,25.40999984741211,18.820037841796875
2017-01-12,10500,25.57999992370605,25.57999992370605,25.32999992370605,25.34000015258789,18.7681941986084
2017-01-11,13900,25.549999237060547,25.577999114990234,25.43000030517578,25.43000030517578,18.834850311279297
2017-01-10,26400,25.670000076293945,25.709999084472656,25.43000030517578,25.43000030517578,18.834850311279297
2017-01-09,8500,25.420000076293945,25.63999938964844,25.420000076293945,25.559999465942383,18.931133270263672
2017-01-06,22100,25.323999404907227,25.559999465942383,25.26000022888184,25.549999237060547,18.92373275756836
2017-01-05,8900,25.474000930786133,25.479999542236328,25.25200080871582,25.299999237060547,18.73856544494629
2017-01-04,13000,25.299999237060547,25.40900039672852,25.200000762939453,25.309999465942383,18.7459716796875
2017-01-03,31900,24.989999771118164,25.309999465942383,24.989999771118164,25.13999938964844,18.620058059692383
2016-12-30,16700,24.75200080871582,24.989999771118164,24.71999931335449,24.989999771118164,18.50896072387696
2016-12-29,5800,25.100000381469727,25.1299991607666,24.816999435424805,24.89999961853028,18.44230461120605
2016-12-28,24500,25.020000457763672,25.1299991607666,24.81399917602539,25.11000061035156,18.597843170166016
2016-12-27,60400,25.420000076293945,25.5,25.040000915527344,25.40999984741211,18.472856521606445
2016-12-23,8300,25.46999931335449,25.479999542236328,25.386999130249023,25.450000762939453,18.50193977355957
2016-12-22,13600,25.42799949645996,25.46999931335449,25.31999969482422,25.46999931335449,18.5164737701416
2016-12-21,8500,25.420000076293945,25.420000076293945,25.299999237060547,25.350000381469727,18.42923927307129
2016-12-20,11300,25.25,25.39699935913086,25.190000534057617,25.3700008392334,18.44377517700196
2016-12-19,6000,25.190000534057617,25.34000015258789,25.190000534057617,25.34000015258789,18.421968460083008
2016-12-16,18900,25.229999542236328,25.229999542236328,24.900999069213867,25.190000534057617,18.31292152404785
2016-12-15,26800,24.96299934387207,25.239999771118164,24.76000022888184,25.209999084472656,18.32745742797852
2016-12-14,6200,24.93000030517578,25.0,24.90999984741211,25.0,18.174789428710938
2016-12-13,16900,25.1299991607666,25.13999938964844,24.71199989318848,24.989999771118164,18.16752052307129
2016-12-12,50100,25.11000061035156,25.11000061035156,24.81999969482422,25.049999237060547,18.211137771606445
2016-12-09,42800,24.940000534057617,25.11000061035156,24.81999969482422,25.11000061035156,18.254758834838867
2016-12-08,16100,24.700000762939453,24.96999931335449,24.559999465942383,24.96999931335449,18.15298080444336
2016-12-07,11600,24.549999237060547,24.88999938964844,24.549999237060547,24.8700008392334,18.080278396606445
2016-12-06,29100,24.84000015258789,24.989999771118164,24.51000022888184,24.549999237060547,17.84764289855957
2016-12-05,17800,24.65999984741211,24.940000534057617,24.450000762939453,24.940000534057617,18.13117027282715
2016-12-02,5500,24.506999969482425,24.6200008392334,24.472999572753903,24.5,17.81129264831543
2016-12-01,49500,24.64999961853028,24.655000686645508,24.14999961853028,24.440000534057617,17.767671585083008
2016-11-30,31000,24.65999984741211,24.82999992370605,24.5,24.68000030517578,17.94215202331543
2016-11-29,15000,25.0,25.0,24.6299991607666,24.65999984741211,17.9276123046875
2016-11-28,14400,24.799999237060547,25.0,24.799999237060547,25.0,18.174789428710938
2016-11-25,900,24.933000564575195,24.979999542236328,24.790000915527344,24.790000915527344,18.02212142944336
2016-11-23,19500,24.96999931335449,25.0009994506836,24.92300033569336,25.0,18.174789428710938
2016-11-22,3800,24.929000854492188,25.049999237060547,24.929000854492188,25.030000686645508,18.19659996032715
2016-11-21,9700,24.86000061035156,25.040000915527344,24.809999465942383,25.0,18.174789428710938
2016-11-18,16900,25.01000022888184,25.104999542236328,24.790000915527344,24.790000915527344,18.02212142944336
2016-11-17,24000,25.15999984741211,25.200000762939453,24.91900062561035,25.200000762939453,18.320186614990234
2016-11-16,15500,25.0,25.190000534057617,24.989999771118164,25.15999984741211,18.29110717773437
2016-11-15,57000,24.200000762939453,25.09000015258789,24.200000762939453,25.040000915527344,18.2038688659668
2016-11-14,46600,24.790000915527344,24.93000030517578,24.1200008392334,24.14999961853028,17.556846618652344
2016-11-11,24200,24.700000762939453,24.81999969482422,24.3799991607666,24.790000915527344,18.02212142944336
2016-11-10,60500,25.36400032043457,25.36400032043457,24.3799991607666,24.450000762939453,17.774944305419922
2016-11-09,21400,25.56999969482422,25.56999969482422,25.200000762939453,25.25,18.35654067993164
2016-11-08,8000,25.450000762939453,25.459999084472656,25.18000030517578,25.3700008392334,18.44377517700196
2016-11-07,19800,25.34000015258789,25.489999771118164,25.13999938964844,25.450000762939453,18.50193977355957
2016-11-04,24100,25.339000701904297,25.339000701904297,25.040000915527344,25.14999961853028,18.283838272094727
2016-11-03,35800,25.299999237060547,25.3759994506836,24.82999992370605,24.940000534057617,18.13117027282715
2016-11-02,13000,25.6200008392334,25.64999961853028,25.420000076293945,25.420000076293945,18.48012351989746
2016-11-01,11200,25.690000534057617,25.690000534057617,25.520000457763672,25.559999465942383,18.58190155029297
2016-10-31,28900,25.941999435424805,25.941999435424805,25.530000686645508,25.63999938964844,18.64006233215332
2016-10-28,89800,25.75,26.07999992370605,25.690000534057617,25.76000022888184,18.727304458618164
2016-10-27,88700,25.827999114990234,26.14999961853028,25.700000762939453,25.76000022888184,18.727304458618164
2016-10-26,19900,25.8799991607666,26.030000686645508,25.790000915527344,26.0,18.901779174804688
2016-10-25,40500,25.670000076293945,26.06999969482422,25.3799991607666,26.040000915527344,18.930858612060547
2016-10-24,123000,25.3700008392334,25.76000022888184,25.3700008392334,25.725000381469727,18.70186424255371
2016-10-21,857400,25.690000534057617,25.700000762939453,25.09000015258789,25.670000076293945,18.66187286376953
2016-10-20,134200,26.14699935913086,26.166000366210938,25.600000381469727,25.670000076293945,18.66187286376953
2016-10-19,44500,26.190000534057617,26.309999465942383,26.06999969482422,26.309999465942383,19.12714576721192
2016-10-18,43100,26.14999961853028,26.14999961853028,26.020000457763672,26.100000381469727,18.9744815826416
2016-10-17,63100,26.190000534057617,26.190000534057617,26.0009994506836,26.100000381469727,18.9744815826416
2016-10-14,41200,26.07999992370605,26.25,26.0,26.14999961853028,19.010831832885746
2016-10-13,75000,25.920000076293945,26.100000381469727,25.802000045776367,26.07999992370605,18.959938049316406
2016-10-12,45700,25.809999465942383,26.059999465942383,25.809999465942383,26.0,18.901779174804688
2016-10-11,84200,26.06999969482422,26.13999938964844,25.799999237060547,25.809999465942383,18.76365089416504
2016-10-10,119200,26.26000022888184,26.479999542236328,26.049999237060547,26.100000381469727,18.9744815826416
2016-10-07,54500,26.18000030517578,26.31999969482422,26.030000686645508,26.270000457763672,19.098068237304688
2016-10-06,137000,26.39999961853028,26.39999961853028,25.989999771118164,26.13999938964844,19.003557205200195
2016-10-05,134200,26.15999984741211,26.489999771118164,26.01700019836425,26.46999931335449,19.243467330932617
2016-10-04,47500,25.96999931335449,26.200000762939453,25.96999931335449,26.18000030517578,19.03264045715332
2016-10-03,28600,25.940000534057617,26.1200008392334,25.88999938964844,26.1200008392334,18.9890193939209
2016-09-30,42100,25.6200008392334,25.989999771118164,25.6200008392334,25.96999931335449,18.87997055053711
2016-09-29,42200,25.92399978637696,25.92399978637696,25.520000457763672,25.6200008392334,18.62552261352539
2016-09-28,167700,26.09000015258789,26.09000015258789,25.76000022888184,25.80500030517578,18.76001739501953
2016-09-27,19100,26.350000381469727,26.3700008392334,26.165000915527344,26.290000915527344,18.741539001464844
2016-09-26,22000,26.09000015258789,26.420000076293945,26.09000015258789,26.270000457763672,18.727279663085938
2016-09-23,36200,26.040000915527344,26.450000762939453,26.040000915527344,26.440000534057617,18.848466873168945
2016-09-22,20400,26.100000381469727,26.280000686645508,26.07999992370605,26.270000457763672,18.727279663085938
2016-09-21,34200,26.049999237060547,26.450000762939453,25.92399978637696,26.06999969482422,18.584705352783203
2016-09-20,93900,25.950000762939453,26.170000076293945,25.8799991607666,25.979999542236328,18.52054786682129
2016-09-19,44200,26.12700080871582,26.200000762939453,26.01000022888184,26.13999938964844,18.63460350036621
2016-09-16,37100,26.07999992370605,26.190000534057617,25.90999984741211,26.190000534057617,18.67025184631348
2016-09-15,56500,25.85300064086914,26.07999992370605,25.847999572753903,26.059999465942383,18.577571868896484
2016-09-14,13900,25.799999237060547,25.96999931335449,25.670000076293945,25.8700008392334,18.4421329498291
2016-09-13,42100,25.63999938964844,26.100000381469727,25.6299991607666,25.6299991607666,18.27103805541992
2016-09-12,66100,25.770000457763672,25.790000915527344,25.57999992370605,25.76000022888184,18.363710403442383
2016-09-09,122300,26.10300064086914,26.14999961853028,25.520000457763672,25.683000564575195,18.308822631835938
2016-09-08,61700,26.239999771118164,26.270999908447266,26.05500030517578,26.104999542236328,18.60965347290039
2016-09-07,47700,26.200000762939453,26.309999465942383,26.11000061035156,26.1200008392334,18.62034797668457
2016-09-06,17800,26.18000030517578,26.200000762939453,26.100000381469727,26.13999938964844,18.63460350036621
2016-09-02,12400,26.190000534057617,26.190000534057617,26.06999969482422,26.08799934387207,18.5975341796875
2016-09-01,35800,26.200000762939453,26.200000762939453,26.100000381469727,26.117000579833984,18.61821174621582
2016-08-31,56400,26.100000381469727,26.200000762939453,26.065000534057617,26.13999938964844,18.63460350036621
2016-08-30,41700,26.229999542236328,26.229999542236328,26.06999969482422,26.15999984741211,18.648860931396484
2016-08-29,31500,26.15999984741211,26.229999542236328,26.049999237060547,26.21999931335449,18.691635131835938
2016-08-26,19900,26.016000747680664,26.06999969482422,26.0,26.06999969482422,18.584705352783203
2016-08-25,21500,26.020000457763672,26.06999969482422,26.0,26.01000022888184,18.541933059692383
2016-08-24,33900,25.979999542236328,26.06999969482422,25.940000534057617,26.06999969482422,18.584705352783203
2016-08-23,45300,26.0,26.049999237060547,25.920000076293945,25.94700050354004,18.497020721435547
2016-08-22,30300,25.920000076293945,25.959999084472656,25.84000015258789,25.90699958801269,18.468505859375
2016-08-19,41400,25.809999465942383,26.0,25.799999237060547,25.920000076293945,18.47776985168457
2016-08-18,64100,25.88999938964844,25.88999938964844,25.81999969482422,25.84000015258789,18.42074203491211
2016-08-17,38400,25.799999237060547,25.89999961853028,25.799999237060547,25.88999938964844,18.45638656616211
2016-08-16,44000,25.850000381469727,25.924999237060547,25.780000686645508,25.799999237060547,18.392229080200195
2016-08-15,28100,25.8799991607666,25.8799991607666,25.790000915527344,25.850000381469727,18.42787170410156
2016-08-12,40400,25.850000381469727,25.88999938964844,25.73500061035156,25.82999992370605,18.41361427307129
2016-08-11,94300,25.940000534057617,25.940000534057617,25.709999084472656,25.709999084472656,18.32806968688965
2016-08-10,70600,25.847000122070312,25.989999771118164,25.809999465942383,25.89999961853028,18.46351432800293
2016-08-09,138200,25.65999984741211,26.0,25.65999984741211,25.89999961853028,18.46351432800293
2016-08-08,71200,25.739999771118164,25.780000686645508,25.709999084472656,25.770000457763672,18.37084007263184
2016-08-05,46000,25.700000762939453,25.780000686645508,25.6200008392334,25.732999801635746,18.344463348388672
2016-08-04,103000,25.709999084472656,25.90999984741211,25.61000061035156,25.63999938964844,18.27816772460937
2016-08-03,53300,25.809999465942383,25.81999969482422,25.63500022888184,25.77499961853028,18.37440299987793
2016-08-02,50000,25.65999984741211,25.799999237060547,25.520000457763672,25.65999984741211,18.29242515563965
2016-08-01,38900,25.75,25.809999465942383,25.670000076293945,25.739999771118164,18.34945678710937
2016-07-29,81600,25.71199989318848,25.86000061035156,25.6200008392334,25.75,18.356584548950195
2016-07-28,81200,25.6200008392334,25.709999084472656,25.56999969482422,25.709999084472656,18.32806968688965
2016-07-27,156400,25.5009994506836,25.75,25.5009994506836,25.6200008392334,18.26391220092773
2016-07-26,139900,25.5009994506836,25.600000381469727,25.450000762939453,25.450000762939453,18.14272117614746
2016-07-25,79400,25.5,25.549999237060547,25.39999961853028,25.489999771118164,18.171236038208008
2016-07-22,110500,25.450000762939453,25.5,25.350000381469727,25.5,18.17836570739746
2016-07-21,95500,25.38999938964844,25.420000076293945,25.350000381469727,25.420000076293945,18.12133407592773
2016-07-20,117900,25.25,25.38999938964844,25.25,25.350000381469727,18.071434020996094
2016-07-19,115700,25.200000762939453,25.290000915527344,25.190000534057617,25.290000915527344,18.02865982055664
2016-07-18,121800,25.200000762939453,25.280000686645508,25.18000030517578,25.23600006103516,17.99016761779785
2016-07-15,197900,25.25,25.290000915527344,25.1200008392334,25.201000213623047,17.965219497680664
2016-07-14,147100,25.25,25.32999992370605,25.25,25.25,18.00014877319336
2016-07-13,322500,25.25,25.32999992370605,25.170000076293945,25.32999992370605,18.057178497314453
2016-07-12,288200,25.39999961853028,25.39999961853028,25.26000022888184,25.27899932861328,18.02082061767578
2016-07-11,480600,25.270000457763672,25.450000762939453,25.270000457763672,25.450000762939453,18.14272117614746
