date,volume,open,high,low,close,adj close
2001-10-12,600,9.850890159606934,9.850890159606934,9.850890159606934,9.850890159606934,5.222352027893066
2001-10-10,2400,10.004810333251951,10.004810333251951,10.004810333251951,10.004810333251951,5.2631516456604
2001-10-04,400,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,5.060724258422852
2001-10-02,5700,9.716209411621094,10.000962257385254,9.716209411621094,9.850890159606934,5.1821794509887695
2001-09-28,9100,9.912457466125488,9.912457466125488,9.720057487487791,9.81240940093994,5.161938667297363
2001-09-27,1000,9.81240940093994,9.81240940093994,9.81240940093994,9.81240940093994,5.161938667297363
2001-09-24,2800,10.004810333251951,10.004810333251951,9.620009422302246,9.620009422302246,5.060724258422852
2001-09-21,6600,9.835497856140137,9.989418029785156,9.620009422302246,9.716209411621094,5.111330509185791
2001-09-20,1900,9.81240940093994,9.831649780273438,9.81240940093994,9.831649780273438,5.172059059143066
2001-09-19,1600,10.004810333251951,10.004810333251951,9.620009422302246,9.620009422302246,5.060724258422852
2001-09-18,1000,9.620009422302246,9.620009422302246,9.620009422302246,9.620009422302246,5.060724258422852
2001-09-17,2100,9.658489227294922,9.716209411621094,9.608465194702148,9.716209411621094,5.111330509185791
2001-09-10,1000,10.03944206237793,10.03944206237793,10.03944206237793,10.03944206237793,5.281372547149658
2001-09-06,1000,9.658489227294922,9.658489227294922,9.658489227294922,9.658489227294922,5.080966472625732
2001-09-05,4000,9.850890159606934,10.1010103225708,9.766233444213867,9.850890159606934,5.1821794509887695
2001-09-04,600,10.043290138244627,10.043290138244627,10.043290138244627,10.043290138244627,5.283393859863281
2001-08-24,4500,10.197210311889648,10.197210311889648,9.908610343933104,9.908610343933104,5.212543964385986
2001-08-23,400,9.908610343933104,9.908610343933104,9.908610343933104,9.908610343933104,5.212543964385986
2001-08-21,4200,10.1010103225708,10.197210311889648,10.1010103225708,10.197210311889648,5.3643670082092285
2001-08-20,1000,9.81240940093994,10.177969932556152,9.81240940093994,10.177969932556152,5.354246139526367
2001-08-17,1900,10.370369911193848,10.370369911193848,10.197210311889648,10.197210311889648,5.3643670082092285
2001-08-16,400,10.197210311889648,10.197210311889648,10.197210311889648,10.197210311889648,5.3643670082092285
2001-08-10,6000,10.004810333251951,10.197210311889648,10.004810333251951,10.197210311889648,5.3643670082092285
2001-08-09,1900,10.197210311889648,10.42809009552002,10.197210311889648,10.42809009552002,5.4858245849609375
2001-08-08,900,9.42760944366455,10.293410301208496,9.42760944366455,10.293410301208496,5.414974689483643
2001-08-03,8400,9.908610343933104,10.293410301208496,9.754690170288086,10.004810333251951,5.2631516456604
2001-08-02,8400,9.292929649353027,9.862433433532717,9.292929649353027,9.862433433532717,5.188254833221436
2001-07-31,100,9.119769096374512,9.119769096374512,9.119769096374512,9.119769096374512,4.7975664138793945
2001-07-30,100,9.119769096374512,9.119769096374512,9.119769096374512,9.119769096374512,4.7975664138793945
2001-07-27,600,8.734969139099121,8.734969139099121,8.734969139099121,8.734969139099121,4.595137119293213
2001-07-25,1000,9.04280948638916,9.119769096374512,9.04280948638916,9.119769096374512,4.7975664138793945
2001-07-24,1600,8.7542085647583,8.88888931274414,8.7542085647583,8.88888931274414,4.676109790802002
2001-07-20,1000,8.619528770446777,8.658008575439453,8.619528770446777,8.658008575439453,4.554652214050293
2001-07-19,8200,8.427128791809082,8.581048965454102,8.427128791809082,8.581048965454102,4.514164924621582
2001-07-18,11800,8.446368217468262,8.446368217468262,8.36940860748291,8.427128791809082,4.433195114135742
2001-07-16,5100,8.38864803314209,8.38864803314209,8.38864803314209,8.38864803314209,4.41295051574707
2001-07-13,2400,8.446368217468262,8.446368217468262,8.446368217468262,8.446368217468262,4.443315505981445
2001-07-12,7600,8.427128791809082,8.446368217468262,8.350168228149414,8.350168228149414,4.3927083015441895
2001-07-11,1000,8.427128791809082,8.427128791809082,8.427128791809082,8.427128791809082,4.392709255218506
2001-07-10,900,8.427128791809082,8.427128791809082,8.427128791809082,8.427128791809082,4.392709255218506
2001-07-09,600,8.427128791809082,8.427128791809082,8.427128791809082,8.427128791809082,4.392709255218506
2001-07-06,3700,8.311688423156738,8.311688423156738,8.311688423156738,8.311688423156738,4.332535743713379
2001-07-03,900,8.177008628845215,8.427128791809082,8.177008628845215,8.427128791809082,4.392709255218506
2001-07-02,5500,8.23472785949707,8.311688423156738,8.23472785949707,8.311688423156738,4.332535743713379
2001-06-28,1000,8.23472785949707,8.23472785949707,8.23472785949707,8.23472785949707,4.292418956756592
2001-06-27,4200,8.23472785949707,8.23472785949707,8.177008628845215,8.23472785949707,4.292418956756592
2001-06-26,400,8.23472785949707,8.23472785949707,8.23472785949707,8.23472785949707,4.292418956756592
2001-06-25,2800,8.23472785949707,8.23472785949707,8.157768249511719,8.157768249511719,4.252302169799805
2001-06-22,1600,8.157768249511719,8.157768249511719,8.157768249511719,8.157768249511719,4.252302169799805
2001-06-21,100,8.23472785949707,8.23472785949707,8.23472785949707,8.23472785949707,4.292418956756592
2001-06-20,100,8.23472785949707,8.23472785949707,8.23472785949707,8.23472785949707,4.292418956756592
2001-06-19,1000,8.23472785949707,8.23472785949707,8.23472785949707,8.23472785949707,4.292418956756592
2001-06-13,400,8.157768249511719,8.196248054504395,8.157768249511719,8.196248054504395,4.2723588943481445
2001-06-11,2400,8.23472785949707,8.23472785949707,8.196248054504395,8.196248054504395,4.2723588943481445
2001-06-08,2400,8.23472785949707,8.23472785949707,8.177008628845215,8.177008628845215,4.262330532073975
2001-06-06,600,8.23472785949707,8.23472785949707,8.23472785949707,8.23472785949707,4.292418956756592
2001-06-05,1900,8.177008628845215,8.21548843383789,8.177008628845215,8.177008628845215,4.262330532073975
2001-06-04,2400,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,4.262330532073975
2001-06-01,2400,8.157768249511719,8.253968238830566,8.157768249511719,8.253968238830566,4.30244779586792
2001-05-31,4500,8.08080768585205,8.157768249511719,8.08080768585205,8.157768249511719,4.252302169799805
2001-05-30,5100,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,4.21218729019165
2001-05-29,27300,8.119288444519043,8.119288444519043,8.023088455200195,8.023088455200195,4.182098865509033
2001-05-25,2100,8.292448043823242,8.292448043823242,8.119288444519043,8.119288444519043,4.232244491577148
2001-05-24,5500,8.042327880859375,8.330928802490234,8.042327880859375,8.330928802490234,4.342563152313232
2001-05-23,3600,7.984608173370361,8.042327880859375,7.984608173370361,8.042327880859375,4.192128658294678
2001-05-22,3700,7.984608173370361,8.042327880859375,7.946127891540527,8.042327880859375,4.192128658294678
2001-05-21,2500,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,4.111895084381104
2001-05-18,2500,8.038479804992676,8.038479804992676,7.984608173370361,7.984608173370361,4.162039756774902
2001-05-17,1000,8.061568260192871,8.061568260192871,8.061568260192871,8.061568260192871,4.202157974243164
2001-05-16,400,7.946127891540527,7.946127891540527,7.946127891540527,7.946127891540527,4.141983985900879
2001-05-15,6900,8.023088455200195,8.023088455200195,7.946127891540527,7.946127891540527,4.141983985900879
2001-05-14,24400,7.8884077072143555,7.984608173370361,7.8884077072143555,7.984608173370361,4.162039756774902
2001-05-10,9900,7.984608173370361,7.984608173370361,7.8884077072143555,7.965367794036865,4.152011871337891
2001-05-09,2100,8.177008628845215,8.177008628845215,7.984608173370361,7.984608173370361,4.162039756774902
2001-05-08,900,8.177008628845215,8.177008628845215,8.177008628845215,8.177008628845215,4.262330532073975
2001-05-07,4500,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,4.21218729019165
2001-05-04,15400,8.08080768585205,8.658008575439453,8.08080768585205,8.177008628845215,4.262330532073975
2001-05-03,5100,8.177008628845215,8.734969139099121,8.08080768585205,8.08080768585205,4.21218729019165
2001-05-02,4000,7.984608173370361,8.08080768585205,7.984608173370361,7.984608173370361,4.162039756774902
2001-05-01,7800,8.08080768585205,8.08080768585205,7.8884077072143555,7.8884077072143555,4.111895084381104
2001-04-30,9100,8.08080768585205,8.134679794311523,8.08080768585205,8.08080768585205,4.21218729019165
2001-04-27,400,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,4.21218729019165
2001-04-26,4200,7.8884077072143555,8.08080768585205,7.8884077072143555,8.08080768585205,4.21218729019165
2001-04-25,10900,7.77296781539917,7.8884077072143555,7.77296781539917,7.8884077072143555,4.111895084381104
2001-04-24,6600,7.8884077072143555,8.08080768585205,7.8884077072143555,8.08080768585205,4.21218729019165
2001-04-12,5100,7.645983695983887,7.649831771850586,7.645983695983887,7.649831771850586,3.987536668777466
2001-04-11,6600,7.8884077072143555,8.023088455200195,7.645983695983887,7.649831771850586,3.987536668777466
2001-04-09,7600,7.645983695983887,7.649831771850586,7.645983695983887,7.649831771850586,3.947419881820679
2001-04-06,100,7.8884077072143555,7.8884077072143555,7.8884077072143555,7.8884077072143555,4.070529460906982
2001-04-05,5700,7.69600772857666,7.744107723236084,7.69600772857666,7.744107723236084,3.996070623397827
2001-04-04,100,7.744107723236084,7.744107723236084,7.744107723236084,7.744107723236084,3.996070623397827
2001-04-02,3000,7.599807739257812,7.599807739257812,7.551707744598389,7.551707744598389,3.896786689758301
2001-03-29,5200,7.69600772857666,7.69600772857666,7.599807739257812,7.69600772857666,3.971247911453247
2001-03-28,3700,7.599807739257812,7.8884077072143555,7.599807739257812,7.8884077072143555,4.070529460906982
2001-03-27,1000,7.599807739257812,7.599807739257812,7.599807739257812,7.599807739257812,3.921608448028565
2001-03-26,600,7.69600772857666,7.69600772857666,7.69600772857666,7.69600772857666,3.971247911453247
2001-03-23,6000,7.69600772857666,7.69600772857666,7.551707744598389,7.647907733917236,3.946427583694458
2001-03-22,8200,7.551707744598389,7.551707744598389,7.455507278442383,7.503607273101807,3.871966600418091
2001-03-21,6900,7.647907733917236,7.647907733917236,7.479557514190674,7.551707744598389,3.896786689758301
2001-03-20,6100,7.479557514190674,7.647907733917236,7.455507278442383,7.647907733917236,3.946427583694458
2001-03-19,900,7.455507278442383,7.455507278442383,7.455507278442383,7.455507278442383,3.847145318984986
2001-03-15,6900,7.215007305145264,7.503607273101807,7.215007305145264,7.407407283782959,3.8223254680633545
2001-03-13,100,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-03-12,5700,7.311207294464111,7.407407283782959,7.311207294464111,7.335257530212402,3.7850964069366455
2001-03-08,2400,7.16690731048584,7.233044624328613,7.16690731048584,7.233044624328613,3.732354402542114
2001-03-07,1900,7.263107299804687,7.263107299804687,7.215007305145264,7.215007305145264,3.72304368019104
2001-03-06,900,7.263107299804687,7.335257530212402,7.263107299804687,7.335257530212402,3.7850964069366455
2001-03-05,14100,7.383357524871826,7.383357524871826,7.359307289123535,7.359307289123535,3.797506093978882
2001-03-01,1900,7.311207294464111,7.359307289123535,7.311207294464111,7.359307289123535,3.797506093978882
2001-02-28,100,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-27,1300,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-26,1300,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-22,8700,7.335257530212402,7.335257530212402,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-13,12000,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-09,4000,7.263107299804687,7.407407283782959,7.263107299804687,7.407407283782959,3.8223254680633545
2001-02-08,7600,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-07,400,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.7726874351501465
2001-02-06,5100,7.551707744598389,7.551707744598389,7.551707744598389,7.551707744598389,3.896786689758301
2001-02-05,3700,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.8223254680633545
2001-02-02,100,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.8223254680633545
2001-02-01,6900,7.359307289123535,7.359307289123535,7.311207294464111,7.311207294464111,3.7726874351501465
2001-01-30,3700,7.69600772857666,7.69600772857666,7.69600772857666,7.69600772857666,3.971247911453247
2001-01-26,3600,7.503607273101807,7.503607273101807,7.359307289123535,7.359307289123535,3.797506093978882
2001-01-25,13900,7.647907733917236,7.647907733917236,7.455507278442383,7.503607273101807,3.871966600418091
2001-01-23,2100,7.503607273101807,7.69600772857666,7.503607273101807,7.69600772857666,3.971247911453247
2001-01-22,1300,7.69600772857666,7.792207717895508,7.69600772857666,7.69600772857666,3.971247911453247
2001-01-19,5100,7.599807739257812,7.69600772857666,7.599807739257812,7.69600772857666,3.971247911453247
2001-01-18,8800,7.69600772857666,7.69600772857666,7.69600772857666,7.69600772857666,3.971247911453247
2001-01-16,2800,7.599807739257812,7.69600772857666,7.599807739257812,7.69600772857666,3.971247911453247
2001-01-12,57400,7.503607273101807,7.551707744598389,7.311207294464111,7.551707744598389,3.896786689758301
2001-01-11,10800,7.118807315826416,7.551707744598389,6.974506855010986,7.551707744598389,3.896786689758301
2001-01-10,2500,6.9264068603515625,6.9264068603515625,6.9264068603515625,6.9264068603515625,3.5344109535217285
2001-01-09,600,6.878306865692139,6.9264068603515625,6.878306865692139,6.9264068603515625,3.5344109535217285
2001-01-08,2500,6.830206871032715,6.9264068603515625,6.830206871032715,6.9264068603515625,3.5344109535217285
2001-01-04,32700,7.070706844329834,7.070706844329834,6.637806415557861,6.734006881713867,3.436231136322021
2001-01-03,6600,6.782106876373291,7.311207294464111,6.782106876373291,7.118807315826416,3.63258957862854
2001-01-02,1000,6.830206871032715,6.830206871032715,6.830206871032715,6.830206871032715,3.4853219985961914
2000-12-29,2500,6.685906887054443,6.685906887054443,6.637806415557861,6.637806415557861,3.387144088745117
2000-12-28,5200,6.709956645965576,6.709956645965576,6.709956645965576,6.709956645965576,3.4239611625671387
2000-12-26,5100,6.9264068603515625,6.9264068603515625,6.9264068603515625,6.9264068603515625,3.5344109535217285
2000-12-21,1600,6.878306865692139,6.9264068603515625,6.878306865692139,6.9264068603515625,3.5344109535217285
2000-12-19,1900,6.830206871032715,6.830206871032715,6.830206871032715,6.830206871032715,3.4853219985961914
2000-12-18,2800,6.637806415557861,6.830206871032715,6.637806415557861,6.830206871032715,3.4853219985961914
2000-12-15,4000,6.445406436920166,6.541606426239014,6.445406436920166,6.541606426239014,3.338055372238159
2000-12-14,900,6.445406436920166,6.445406436920166,6.445406436920166,6.445406436920166,3.2889654636383057
2000-12-13,900,6.349206447601318,6.397306442260742,6.349206447601318,6.397306442260742,3.2644221782684326
2000-12-08,13300,6.301106452941895,6.301106452941895,6.156805992126465,6.277056217193604,3.2030601501464844
2000-12-07,6000,6.349206447601318,6.349206447601318,6.060606002807617,6.301106452941895,3.215331792831421
2000-12-06,6000,6.445406436920166,6.541606426239014,6.349206447601318,6.349206447601318,3.2398769855499268
2000-12-04,4200,6.541606426239014,6.830206871032715,6.541606426239014,6.541606426239014,3.338055372238159
2000-12-01,13500,6.541606426239014,6.541606426239014,6.541606426239014,6.541606426239014,3.338055372238159
2000-11-29,18300,6.5897064208984375,6.5897064208984375,6.541606426239014,6.541606426239014,3.338055372238159
2000-11-28,8200,6.541606426239014,6.541606426239014,6.541606426239014,6.541606426239014,3.338055372238159
2000-11-24,5700,7.02260684967041,7.02260684967041,6.637806415557861,6.830206871032715,3.4853219985961914
2000-11-22,4600,7.359307289123535,7.359307289123535,7.118807315826416,7.118807315826416,3.63258957862854
2000-11-14,5100,7.551707744598389,7.647907733917236,7.311207294464111,7.647907733917236,3.902577638626098
2000-11-10,900,7.647907733917236,7.69600772857666,7.647907733917236,7.69600772857666,3.927123308181762
2000-11-09,4200,7.647907733917236,7.647907733917236,7.647907733917236,7.647907733917236,3.902577638626098
2000-11-08,1000,7.792207717895508,7.792207717895508,7.792207717895508,7.792207717895508,3.9762120246887207
2000-11-07,2400,7.647907733917236,7.647907733917236,7.647907733917236,7.647907733917236,3.902577638626098
2000-11-06,6000,7.792207717895508,7.840307712554932,7.792207717895508,7.840307712554932,4.000755786895752
2000-11-03,1300,7.647907733917236,7.647907733917236,7.647907733917236,7.647907733917236,3.902577638626098
2000-11-02,5700,7.647907733917236,7.792207717895508,7.647907733917236,7.647907733917236,3.902577638626098
2000-11-01,100,7.479557514190674,7.479557514190674,7.479557514190674,7.479557514190674,3.816673517227173
2000-10-31,3000,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,3.8289449214935294
2000-10-30,400,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.779855966567993
2000-10-27,600,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.779855966567993
2000-10-25,1900,7.551707744598389,7.551707744598389,7.455507278442383,7.455507278442383,3.804399251937866
2000-10-24,400,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,3.8289449214935294
2000-10-20,100,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,3.8289449214935294
2000-10-17,400,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,3.8289449214935294
2000-10-13,400,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,3.8289449214935294
2000-10-10,900,7.551707744598389,7.551707744598389,7.551707744598389,7.551707744598389,3.8201072216033936
2000-10-09,100,7.840307712554932,7.840307712554932,7.840307712554932,7.840307712554932,3.966097593307495
2000-10-02,100,8.032708168029785,8.032708168029785,8.032708168029785,8.032708168029785,4.063425540924072
2000-09-20,900,7.551707744598389,7.551707744598389,7.551707744598389,7.551707744598389,3.8201072216033936
2000-09-18,4500,7.647907733917236,7.647907733917236,7.551707744598389,7.551707744598389,3.8201072216033936
2000-09-15,400,7.647907733917236,7.647907733917236,7.647907733917236,7.647907733917236,3.868769884109497
2000-09-06,1600,7.69600772857666,7.8884077072143555,7.69600772857666,7.8884077072143555,3.990431547164917
2000-09-05,2100,7.840307712554932,7.840307712554932,7.840307712554932,7.840307712554932,3.966097593307495
2000-08-22,400,7.936507701873779,7.936507701873779,7.936507701873779,7.936507701873779,4.014763355255127
2000-08-21,900,7.840307712554932,7.840307712554932,7.840307712554932,7.840307712554932,3.966097593307495
2000-08-08,900,8.032708168029785,8.032708168029785,8.032708168029785,8.032708168029785,4.063425540924072
2000-08-07,100,7.840307712554932,7.840307712554932,7.840307712554932,7.840307712554932,3.966097593307495
2000-08-03,14500,7.936507701873779,8.128908157348633,7.840307712554932,7.840307712554932,3.966097593307495
2000-08-02,400,7.840307712554932,7.840307712554932,7.840307712554932,7.840307712554932,3.966097593307495
2000-08-01,3700,7.69600772857666,8.1048583984375,7.69600772857666,8.08080768585205,4.087757110595703
2000-07-28,29100,7.455507278442383,7.792207717895508,7.455507278442383,7.599807739257812,3.844439744949341
2000-07-27,900,7.335257530212402,7.335257530212402,7.335257530212402,7.335257530212402,3.710613250732422
2000-07-25,400,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.698448657989502
2000-07-24,10800,7.359307289123535,7.503607273101807,7.311207294464111,7.311207294464111,3.698448657989502
2000-07-21,6100,6.9264068603515625,7.311207294464111,6.9264068603515625,7.311207294464111,3.698448657989502
2000-07-17,8800,6.9264068603515625,6.9264068603515625,6.9264068603515625,6.9264068603515625,3.503792524337769
2000-07-10,2100,6.878306865692139,6.9264068603515625,6.878306865692139,6.920394420623779,3.4147543907165527
2000-07-07,1000,6.734006881713867,6.878306865692139,6.734006881713867,6.878306865692139,3.393986940383911
2000-07-05,600,6.734006881713867,6.734006881713867,6.685906887054443,6.685906887054443,3.299050807952881
2000-06-19,2400,7.118807315826416,7.118807315826416,7.118807315826416,7.118807315826416,3.512657403945923
2000-06-16,1600,6.830206871032715,6.830206871032715,6.734006881713867,6.734006881713867,3.322783231735229
2000-06-15,11800,6.9264068603515625,7.118807315826416,6.9264068603515625,7.094757080078125,3.500790596008301
2000-06-09,8200,6.9264068603515625,6.9264068603515625,6.830206871032715,6.830206871032715,3.3702518939971924
2000-06-08,2400,7.02260684967041,7.02260684967041,7.02260684967041,7.02260684967041,3.4651899337768555
2000-06-06,600,7.02260684967041,7.02260684967041,7.02260684967041,7.02260684967041,3.4651899337768555
2000-05-30,900,7.070706844329834,7.070706844329834,7.070706844329834,7.070706844329834,3.4889254570007324
2000-05-22,400,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.607595682144165
2000-05-18,1600,7.070706844329834,7.070706844329834,7.070706844329834,7.070706844329834,3.4889254570007324
2000-05-17,2800,7.070706844329834,7.118807315826416,7.046657085418701,7.046657085418701,3.477057218551636
2000-05-12,8200,7.311207294464111,7.311207294464111,7.215007305145264,7.215007305145264,3.5601251125335693
2000-05-11,15400,7.407407283782959,7.407407283782959,7.311207294464111,7.311207294464111,3.607595682144165
2000-05-10,100,7.69600772857666,7.69600772857666,7.69600772857666,7.69600772857666,3.7974693775177
2000-05-09,1300,7.599807739257812,7.599807739257812,7.599807739257812,7.599807739257812,3.749999284744263
2000-05-05,20700,7.407407283782959,7.69600772857666,7.407407283782959,7.69600772857666,3.7974693775177
2000-05-03,400,7.263107299804687,7.263107299804687,7.263107299804687,7.263107299804687,3.5838608741760254
2000-05-02,3700,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.655063152313232
2000-05-01,2800,7.407407283782959,7.407407283782959,7.215007305145264,7.215007305145264,3.5601251125335693
2000-04-27,100,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.655063152313232
2000-04-20,400,7.599807739257812,7.599807739257812,7.599807739257812,7.599807739257812,3.749999284744263
2000-04-13,1300,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.655063152313232
2000-04-05,400,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,3.6227831840515137
2000-04-04,100,7.599807739257812,7.599807739257812,7.599807739257812,7.599807739257812,3.716881275177002
2000-03-31,7600,7.599807739257812,7.599807739257812,7.599807739257812,7.599807739257812,3.716881275177002
2000-03-27,400,7.311207294464111,7.311207294464111,7.311207294464111,7.311207294464111,3.575734853744507
2000-03-13,3000,7.311207294464111,7.599807739257812,7.311207294464111,7.599807739257812,3.716881275177002
2000-03-07,12700,7.407407283782959,7.599807739257812,7.311207294464111,7.455507278442383,3.646306991577149
2000-03-06,100,7.599807739257812,7.599807739257812,7.599807739257812,7.599807739257812,3.716881275177002
2000-03-03,1300,7.407407283782959,7.407407283782959,7.311207294464111,7.407407283782959,3.6227831840515137
2000-03-02,100,7.551707744598389,7.551707744598389,7.551707744598389,7.551707744598389,3.69335675239563
2000-02-22,1600,7.407407283782959,7.407407283782959,7.311207294464111,7.311207294464111,3.575734853744507
2000-02-14,600,7.503607273101807,7.503607273101807,7.311207294464111,7.311207294464111,3.575734853744507
2000-02-10,2500,7.503607273101807,7.503607273101807,7.503607273101807,7.503607273101807,3.669831514358521
2000-02-03,7200,8.08080768585205,8.08080768585205,7.503607273101807,7.503607273101807,3.669831514358521
2000-01-31,600,7.720057487487793,7.720057487487793,7.720057487487793,7.720057487487793,3.775690793991089
2000-01-28,8700,7.599807739257812,7.792207717895508,7.407407283782959,7.792207717895508,3.810979604721069
2000-01-26,3000,7.69600772857666,7.69600772857666,7.69600772857666,7.69600772857666,3.763930797576904
2000-01-25,1900,7.8884077072143555,7.8884077072143555,7.69600772857666,7.69600772857666,3.763930797576904
2000-01-19,5700,7.984608173370361,8.177008628845215,7.9124579429626465,8.177008628845215,3.999177217483521
2000-01-13,600,7.9124579429626465,7.9124579429626465,7.9124579429626465,7.9124579429626465,3.869790315628052
2000-01-12,900,7.936507701873779,7.936507701873779,7.9124579429626465,7.9124579429626465,3.869790315628052
2000-01-11,400,7.984608173370361,7.984608173370361,7.984608173370361,7.984608173370361,3.8730814456939697
2000-01-10,400,7.984608173370361,7.984608173370361,7.984608173370361,7.984608173370361,3.8730814456939697
2000-01-05,1300,7.984608173370361,7.984608173370361,7.984608173370361,7.984608173370361,3.8730814456939697
1999-12-31,3600,7.984608173370361,8.706109046936035,7.984608173370361,7.984608173370361,3.8730814456939697
1999-12-30,2400,8.36940860748291,8.658008575439453,7.8884077072143555,7.8884077072143555,3.826418399810791
1999-12-29,2800,8.513708114624023,8.513708114624023,8.513708114624023,8.513708114624023,4.129730224609375
1999-12-28,5200,8.609909057617188,8.609909057617188,8.513708114624023,8.513708114624023,4.129730224609375
1999-12-27,7800,8.658008575439453,8.658008575439453,8.465608596801758,8.465608596801758,4.106401443481445
1999-12-22,100,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961
1999-12-14,400,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,4.153064250946045
1999-12-10,26400,8.7542085647583,8.7542085647583,8.561808586120605,8.609909057617188,4.176395893096924
1999-12-08,1900,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,4.153064250946045
1999-12-07,100,8.7542085647583,8.7542085647583,8.7542085647583,8.7542085647583,4.246391296386719
1999-12-06,2100,8.561808586120605,8.609909057617188,8.561808586120605,8.609909057617188,4.176395893096924
1999-11-23,5200,8.561808586120605,8.561808586120605,8.36940860748291,8.36940860748291,4.059737682342529
1999-11-22,1600,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961
1999-11-18,5700,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.293054580688477
1999-11-10,100,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961
1999-11-05,1000,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.339718818664551
1999-11-03,1900,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961
1999-10-29,100,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.059737682342529
1999-10-22,900,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.033606052398682
1999-10-21,4000,8.36940860748291,8.658008575439453,8.36940860748291,8.658008575439453,4.172695636749268
1999-10-19,900,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.172695636749268
1999-10-18,900,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.172695636749268
1999-10-15,600,8.946608543395996,8.946608543395996,8.658008575439453,8.658008575439453,4.172695636749268
1999-10-14,100,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055
1999-10-12,1600,8.561808586120605,8.561808586120605,8.36940860748291,8.36940860748291,4.033606052398682
1999-10-08,2400,8.7542085647583,8.7542085647583,8.561808586120605,8.658008575439453,4.172695636749268
1999-10-07,5500,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055
1999-10-01,3600,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055
1999-09-28,100,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055
1999-09-10,3600,8.946608543395996,9.04280948638916,8.946608543395996,9.04280948638916,4.358150482177734
1999-09-02,7200,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486
1999-09-01,100,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.45087480545044
1999-08-30,15400,9.090909004211426,9.235209465026855,9.090909004211426,9.090909004211426,4.381330966949463
1999-08-25,3000,9.04280948638916,9.139009475708008,9.04280948638916,9.139009475708008,4.404514789581299
1999-08-11,5700,9.139009475708008,9.235209465026855,9.139009475708008,9.235209465026855,4.45087480545044
1999-08-05,13500,8.994709014892578,9.28330898284912,8.994709014892578,8.994709014892578,4.334965229034424
1999-08-04,100,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424
1999-08-03,100,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424
