date,volume,open,high,low,close,adj close
1989-04-19,6800,0.0,8.9375,8.75,8.875,4.883195877075195
1989-04-18,14600,0.0,9.0,8.75,8.75,4.814417362213135
1989-04-17,20600,0.0,9.0,8.75,8.875,4.883195877075195
1989-04-14,18400,0.0,9.0,8.875,8.9375,4.917584419250488
1989-04-13,2400,0.0,9.0,8.875,8.875,4.883195877075195
1989-04-12,67600,0.0,9.0,8.875,8.875,4.883195877075195
1989-04-11,77000,0.0,9.0,8.875,8.875,4.883195877075195
1989-04-10,35200,0.0,9.0,8.875,8.875,4.883195877075195
1989-04-07,87600,0.0,9.0,8.75,8.9375,4.917584419250488
1989-04-06,1600,0.0,8.75,8.75,8.75,4.814417362213135
1989-04-05,78200,0.0,8.875,8.75,8.875,4.883195877075195
1989-04-04,30600,0.0,8.875,8.75,8.75,4.814417362213135
1989-04-03,166400,0.0,8.875,8.75,8.8125,4.8488054275512695
1989-03-31,9200,0.0,8.8125,8.75,8.75,4.814417362213135
1989-03-30,8400,0.0,9.0,8.6875,8.75,4.814417362213135
1989-03-29,250600,0.0,8.8125,8.5625,8.8125,4.8488054275512695
1989-03-28,34400,0.0,8.875,8.75,8.8125,4.8488054275512695
1989-03-27,51200,0.0,9.0,8.75,8.75,4.814417362213135
1989-03-23,55400,0.0,9.0,8.75,8.75,4.814417362213135
1989-03-22,10800,0.0,9.0,8.75,8.75,4.814417362213135
1989-03-21,14600,0.0,9.0,8.75,8.875,4.883195877075195
1989-03-20,55400,0.0,9.0,8.875,8.9375,4.917584419250488
1989-03-17,41000,0.0,9.125,8.875,8.875,4.883195877075195
1989-03-16,13000,0.0,9.25,8.875,9.0,4.951972007751465
1989-03-15,11600,0.0,9.0,8.875,8.875,4.883195877075195
1989-03-14,7000,0.0,9.0,8.75,9.0,4.951972007751465
1989-03-13,19000,0.0,8.875,8.75,8.875,4.883195877075195
1989-03-10,46600,0.0,8.875,8.75,8.75,4.814417362213135
1989-03-09,13600,0.0,8.75,8.75,8.75,4.814417362213135
1989-03-08,65400,0.0,9.0,8.75,8.875,4.883195877075195
1989-03-07,51800,0.0,8.875,8.75,8.75,4.814417362213135
1989-03-06,12000,0.0,8.875,8.75,8.875,4.883195877075195
1989-03-03,103400,0.0,8.875,8.75,8.75,4.814417362213135
1989-03-02,26000,0.0,8.875,8.5,8.875,4.883195877075195
1989-03-01,0,8.75,8.75,8.75,8.75,4.814417362213135
1989-02-28,23800,0.0,8.75,8.5,8.75,4.814417362213135
1989-02-27,76800,0.0,8.625,8.5,8.625,4.745638847351074
1989-02-24,97400,0.0,8.75,8.5,8.625,4.745638847351074
1989-02-23,6000,0.0,8.75,8.5,8.75,4.814417362213135
1989-02-22,53600,0.0,8.75,8.5,8.5,4.676863193511963
1989-02-21,18400,0.0,8.875,8.5,8.75,4.814417362213135
1989-02-17,74200,0.0,8.875,8.625,8.8125,4.813043117523193
1989-02-16,65800,0.0,8.875,8.625,8.8125,4.813043117523193
1989-02-15,113200,0.0,8.75,8.625,8.75,4.77890682220459
1989-02-14,35200,0.0,8.75,8.375,8.75,4.77890682220459
1989-02-13,32200,0.0,8.625,8.375,8.5625,4.676502227783203
1989-02-10,177200,0.0,8.875,8.125,8.625,4.710636138916016
1989-02-09,103200,0.0,8.375,8.125,8.25,4.505826950073242
1989-02-08,22800,0.0,8.375,8.125,8.25,4.505826950073242
1989-02-07,159000,0.0,8.375,8.125,8.25,4.505826950073242
1989-02-06,29000,0.0,8.25,8.125,8.125,4.437556266784668
1989-02-03,193000,0.0,8.25,8.125,8.125,4.437556266784668
1989-02-02,12600,0.0,8.25,8.125,8.125,4.437556266784668
1989-02-01,93000,0.0,8.25,8.0,8.25,4.505826950073242
1989-01-31,215400,0.0,8.125,7.875,7.875,4.301016807556152
1989-01-30,11000,0.0,7.875,7.875,7.875,4.301016807556152
1989-01-27,129200,0.0,8.125,7.875,7.875,4.301016807556152
1989-01-26,5600,0.0,8.125,8.0,8.0625,4.403421878814697
1989-01-25,93000,0.0,8.125,7.875,8.125,4.437556266784668
1989-01-24,40000,0.0,8.0,7.75,8.0,4.369287014007568
1989-01-23,24200,0.0,8.0,7.75,8.0,4.369287014007568
1989-01-20,360000,0.0,7.875,7.75,7.875,4.301016807556152
1989-01-19,117800,0.0,7.875,7.75,7.75,4.232748031616211
1989-01-18,45400,0.0,8.125,7.75,7.875,4.301016807556152
1989-01-17,4000,0.0,8.0,7.875,7.9375,4.335151195526123
1989-01-16,21200,0.0,8.125,7.875,7.875,4.301016807556152
1989-01-13,19400,0.0,8.0625,8.0,8.0,4.369287014007568
1989-01-12,42400,0.0,8.125,8.0,8.125,4.437556266784668
1989-01-11,17600,0.0,8.0,7.875,7.875,4.301016807556152
1989-01-10,13000,0.0,8.125,7.875,7.875,4.301016807556152
1989-01-09,8000,0.0,8.125,7.875,7.875,4.301016807556152
1989-01-06,79600,0.0,8.0,7.75,8.0,4.369287014007568
1989-01-05,183200,0.0,7.875,7.6875,7.875,4.301016807556152
1989-01-04,3400,0.0,7.875,7.75,7.75,4.232748031616211
1989-01-03,40600,0.0,8.0,7.75,7.75,4.232748031616211
1988-12-30,21800,0.0,8.0,7.75,7.75,4.232748031616211
1988-12-29,43800,0.0,7.9375,7.75,7.9375,4.335151195526123
1988-12-28,6600,0.0,7.875,7.75,7.875,4.301016807556152
1988-12-27,5400,0.0,7.875,7.75,7.8125,4.266880512237549
1988-12-23,1600,0.0,7.875,7.75,7.75,4.232748031616211
1988-12-22,14200,0.0,7.875,7.75,7.75,4.232748031616211
1988-12-21,25800,0.0,7.8125,7.75,7.75,4.232748031616211
1988-12-20,1600,0.0,8.0,7.75,8.0,4.369287014007568
1988-12-19,7400,0.0,8.0,7.75,8.0,4.369287014007568
1988-12-16,43400,0.0,8.0,7.75,7.75,4.232748031616211
1988-12-15,200,0.0,7.75,7.75,7.75,4.232748031616211
1988-12-14,4200,0.0,8.0,7.75,7.75,4.232748031616211
1988-12-13,85800,0.0,7.9375,7.75,7.75,4.232748031616211
1988-12-12,6600,0.0,7.875,7.625,7.75,4.232748031616211
1988-12-09,12800,0.0,7.875,7.625,7.625,4.164476871490479
1988-12-08,2000,0.0,7.625,7.625,7.625,4.164476871490479
1988-12-07,14600,0.0,7.75,7.625,7.625,4.164476871490479
1988-12-06,55200,0.0,7.875,7.625,7.6875,4.198611259460449
1988-12-05,141200,0.0,7.75,7.375,7.5,4.096207141876221
1988-12-02,31400,0.0,7.625,7.375,7.375,4.027935028076172
1988-12-01,14400,0.0,7.625,7.375,7.5,4.096207141876221
1988-11-30,32600,0.0,7.5,7.25,7.4375,4.062071323394775
1988-11-29,3000,0.0,7.3125,7.25,7.25,3.9596660137176514
1988-11-28,6400,0.0,7.3125,7.1875,7.3125,3.993800401687622
1988-11-25,400,0.0,7.3125,7.3125,7.3125,3.993800401687622
1988-11-23,400,0.0,7.3125,7.3125,7.3125,3.993800401687622
1988-11-22,10000,0.0,7.3125,7.125,7.3125,3.993800401687622
1988-11-21,40200,0.0,7.3125,7.125,7.3125,3.958301067352295
1988-11-18,4800,0.0,7.3125,7.3125,7.3125,3.958301067352295
1988-11-17,4200,0.0,7.375,7.375,7.375,3.992132663726807
1988-11-16,8800,0.0,7.375,7.125,7.375,3.992132663726807
1988-11-15,13400,0.0,7.375,7.125,7.375,3.992132663726807
1988-11-14,50000,0.0,7.375,7.125,7.125,3.856806755065918
1988-11-11,51800,0.0,7.375,7.1875,7.25,3.924468278884888
1988-11-10,7800,0.0,7.25,7.125,7.125,3.856806755065918
1988-11-09,28200,0.0,7.25,7.125,7.25,3.924468278884888
1988-11-08,23600,0.0,7.25,7.125,7.25,3.924468278884888
1988-11-07,15400,0.0,7.25,7.0,7.125,3.856806755065918
1988-11-04,8400,0.0,7.125,6.875,7.125,3.856806755065918
1988-11-03,107800,0.0,7.5,6.9375,7.25,3.924468278884888
1988-11-02,93200,0.0,7.625,7.375,7.5,4.0597968101501465
1988-11-01,1200,0.0,7.625,7.375,7.375,3.992132663726807
1988-10-31,23800,0.0,7.625,7.375,7.5,4.0597968101501465
1988-10-28,75800,0.0,7.625,7.5,7.5,4.0597968101501465
1988-10-27,18400,0.0,7.6875,7.5,7.6875,4.161290168762207
1988-10-26,19000,0.0,7.75,7.5,7.5,4.0597968101501465
1988-10-25,28800,0.0,7.75,7.625,7.625,4.127458572387695
1988-10-24,26400,0.0,7.875,7.625,7.75,4.195122241973877
1988-10-21,84800,0.0,7.875,7.625,7.625,4.127458572387695
1988-10-20,58800,0.0,8.0,7.625,7.875,4.262784481048584
1988-10-19,140200,0.0,8.125,7.875,7.9375,4.2966179847717285
1988-10-18,14600,0.0,8.25,8.0,8.125,4.398110866546631
1988-10-17,8200,0.0,8.125,7.875,8.125,4.398110866546631
1988-10-14,94800,0.0,8.125,7.875,8.125,4.398110866546631
1988-10-13,40400,0.0,8.0,7.8125,7.9375,4.2966179847717285
1988-10-12,25000,0.0,8.125,7.75,8.0,4.330449104309082
1988-10-11,24000,0.0,8.125,7.875,7.875,4.262784481048584
1988-10-10,13800,0.0,8.25,8.0,8.0,4.330449104309082
1988-10-07,6000,0.0,8.25,8.25,8.25,4.465775489807129
1988-10-06,54400,0.0,8.3125,8.0625,8.0625,4.364280700683594
1988-10-05,20800,0.0,8.3125,8.1875,8.1875,4.431943416595459
1988-10-04,33200,0.0,8.375,8.1875,8.375,4.533439636230469
1988-10-03,176600,0.0,8.375,8.1875,8.25,4.465775489807129
1988-09-30,40000,0.0,8.375,8.1875,8.375,4.533439636230469
1988-09-29,6000,0.0,8.3125,8.3125,8.3125,4.499607086181641
1988-09-28,5800,0.0,8.375,8.1875,8.1875,4.431943416595459
1988-09-27,52800,0.0,8.3125,8.1875,8.1875,4.431943416595459
1988-09-26,8600,0.0,8.25,8.25,8.25,4.465775489807129
1988-09-23,17400,0.0,8.375,8.25,8.25,4.465775489807129
1988-09-22,37200,0.0,8.375,8.25,8.3125,4.499607086181641
1988-09-21,9800,0.0,8.3125,8.25,8.25,4.465775489807129
1988-09-20,1200,0.0,8.25,8.25,8.25,4.465775489807129
1988-09-19,5600,0.0,8.3125,8.25,8.25,4.465775489807129
1988-09-16,39200,0.0,8.375,8.1875,8.375,4.533439636230469
1988-09-15,0,8.1875,8.1875,8.1875,8.1875,4.431943416595459
1988-09-14,9200,0.0,8.375,8.1875,8.1875,4.431943416595459
1988-09-13,10600,0.0,8.375,8.1875,8.375,4.533439636230469
1988-09-12,3200,0.0,8.375,8.1875,8.375,4.533439636230469
1988-09-09,19800,0.0,8.25,8.25,8.25,4.465775489807129
1988-09-08,5800,0.0,8.25,8.0,8.0,4.330449104309082
1988-09-07,288400,0.0,8.0,7.9375,8.0,4.330449104309082
1988-09-06,24800,0.0,8.25,8.0,8.0,4.330449104309082
1988-09-02,22200,0.0,8.25,8.0,8.125,4.398110866546631
1988-09-01,24000,0.0,8.125,8.0,8.0,4.330449104309082
1988-08-31,7400,0.0,8.25,8.0,8.25,4.465775489807129
1988-08-30,49800,0.0,8.25,8.0,8.25,4.465775489807129
1988-08-29,5600,0.0,8.25,8.125,8.125,4.398110866546631
1988-08-26,60800,0.0,8.25,8.0,8.125,4.398110866546631
1988-08-25,42200,0.0,8.5,8.3125,8.5,4.601100921630859
1988-08-24,25000,0.0,8.4375,8.4375,8.4375,4.567267894744873
1988-08-23,8200,0.0,8.4375,8.4375,8.4375,4.532084465026856
1988-08-22,31800,0.0,8.5625,8.4375,8.5625,4.5992279052734375
1988-08-19,11600,0.0,8.625,8.5,8.625,4.632796764373779
1988-08-18,18800,0.0,8.625,8.5,8.5,4.5656561851501465
1988-08-17,15800,0.0,8.5625,8.5,8.5,4.5656561851501465
1988-08-16,7800,0.0,8.625,8.5625,8.5625,4.5992279052734375
1988-08-15,2200,0.0,8.5625,8.5625,8.5625,4.5992279052734375
1988-08-12,5000,0.0,8.75,8.5625,8.5625,4.5992279052734375
1988-08-11,0,8.5625,8.5625,8.5625,8.5625,4.5992279052734375
1988-08-10,32200,0.0,8.625,8.5625,8.5625,4.5992279052734375
1988-08-09,55200,0.0,8.75,8.5625,8.5625,4.5992279052734375
1988-08-08,10400,0.0,8.6875,8.5625,8.5625,4.5992279052734375
1988-08-05,19400,0.0,8.6875,8.5625,8.625,4.632796764373779
1988-08-04,177000,0.0,8.6875,8.5625,8.625,4.632796764373779
1988-08-03,12000,0.0,8.5625,8.5625,8.5625,4.5992279052734375
1988-08-02,44400,0.0,8.625,8.5,8.5625,4.5992279052734375
1988-08-01,53800,0.0,8.5,8.375,8.5,4.5656561851501465
1988-07-29,35000,0.0,8.375,8.25,8.25,4.431371688842773
1988-07-28,16600,0.0,8.5,8.25,8.25,4.431371688842773
1988-07-27,10800,0.0,8.4375,8.25,8.4375,4.532084465026856
1988-07-26,1600,0.0,8.5,8.25,8.25,4.431371688842773
1988-07-25,12800,0.0,8.5,8.25,8.25,4.431371688842773
1988-07-22,22600,0.0,8.5,8.25,8.25,4.431371688842773
1988-07-21,58800,0.0,8.5625,8.375,8.5,4.5656561851501465
1988-07-20,17000,0.0,8.5,8.5,8.5,4.5656561851501465
1988-07-19,31600,0.0,8.5625,8.5,8.5,4.5656561851501465
1988-07-18,35200,0.0,8.625,8.375,8.5,4.5656561851501465
1988-07-15,9000,0.0,8.5,8.375,8.375,4.498515129089356
1988-07-14,8000,0.0,8.5,8.375,8.375,4.498515129089356
1988-07-13,3000,0.0,8.5,8.375,8.5,4.5656561851501465
1988-07-12,11000,0.0,8.5,8.375,8.5,4.5656561851501465
1988-07-11,32800,0.0,8.5,8.375,8.5,4.5656561851501465
1988-07-08,8200,0.0,8.5,8.1875,8.375,4.498515129089356
1988-07-07,29000,0.0,8.625,8.25,8.25,4.431371688842773
1988-07-06,5200,0.0,8.625,8.625,8.625,4.632796764373779
1988-07-05,1000,0.0,8.75,8.625,8.75,4.69994068145752
1988-07-01,11400,0.0,8.875,8.625,8.625,4.632796764373779
1988-06-30,26400,0.0,8.875,8.625,8.875,4.767082214355469
1988-06-29,26800,0.0,8.875,8.625,8.625,4.632796764373779
1988-06-28,10200,0.0,8.625,8.5,8.5,4.5656561851501465
1988-06-27,10400,0.0,8.875,8.625,8.625,4.632796764373779
1988-06-24,22600,0.0,9.0,8.75,8.875,4.767082214355469
1988-06-23,20600,0.0,9.125,8.875,9.0,4.834224224090576
1988-06-22,11600,0.0,9.125,8.875,9.125,4.901364803314209
1988-06-21,16800,0.0,9.125,8.875,9.125,4.901364803314209
1988-06-20,18600,0.0,9.25,9.0,9.0,4.834224224090576
1988-06-17,32600,0.0,9.3125,9.0,9.0,4.834224224090576
1988-06-16,4200,0.0,9.3125,9.125,9.125,4.901364803314209
1988-06-15,60400,0.0,9.3125,9.1875,9.25,4.968507766723633
1988-06-14,90800,0.0,9.375,9.125,9.25,4.968507766723633
1988-06-13,21000,0.0,9.375,9.0,9.125,4.901364803314209
1988-06-10,32800,0.0,9.5,9.0,9.0,4.834224224090576
1988-06-09,0,9.25,9.25,9.25,9.25,4.968507766723633
1988-06-08,7600,0.0,9.5,9.25,9.25,4.968507766723633
1988-06-07,800,0.0,9.5,9.25,9.5,5.102790832519531
1988-06-06,2600,0.0,9.5,9.25,9.25,4.968507766723633
1988-06-03,3200,0.0,9.5,9.25,9.375,5.035649299621582
1988-06-02,6000,0.0,9.5,9.25,9.5,5.102790832519531
1988-06-01,71400,0.0,9.5,9.25,9.5,5.102790832519531
1988-05-31,25600,0.0,9.25,9.0,9.25,4.968507766723633
1988-05-27,6000,0.0,9.25,9.0,9.125,4.901364803314209
1988-05-26,2200,0.0,9.0,9.0,9.0,4.834224224090576
1988-05-25,0,9.0,9.0,9.0,9.0,4.834224224090576
1988-05-24,1000,0.0,9.0,9.0,9.0,4.799310684204102
1988-05-23,19600,0.0,9.25,9.0,9.0,4.799310684204102
1988-05-20,145000,0.0,9.125,9.0,9.0,4.799310684204102
1988-05-19,14400,0.0,9.125,9.0,9.0,4.799310684204102
1988-05-18,2800,0.0,9.25,9.125,9.25,4.932623386383057
1988-05-17,22600,0.0,9.25,9.0,9.25,4.932623386383057
1988-05-16,26600,0.0,9.125,9.0,9.125,4.865965366363525
1988-05-13,18200,0.0,9.125,8.875,9.125,4.865965366363525
1988-05-12,2200,0.0,9.125,8.875,9.125,4.865965366363525
1988-05-11,34400,0.0,9.0,8.75,8.8125,4.699324607849121
1988-05-10,15400,0.0,9.125,9.0,9.125,4.865965366363525
1988-05-09,71400,0.0,9.0,8.75,9.0,4.799310684204102
1988-05-06,47200,0.0,9.0,8.875,8.9375,4.76598072052002
1988-05-05,24200,0.0,8.875,8.75,8.875,4.7326531410217285
1988-05-04,16400,0.0,8.875,8.75,8.875,4.7326531410217285
1988-05-03,5200,0.0,9.0,8.625,8.75,4.665996551513672
1988-05-02,9000,0.0,8.875,8.625,8.625,4.599338054656982
1988-04-29,4600,0.0,8.875,8.625,8.875,4.7326531410217285
1988-04-28,14600,0.0,8.875,8.625,8.625,4.599338054656982
1988-04-27,37000,0.0,8.875,8.625,8.625,4.599338054656982
1988-04-26,90400,0.0,8.875,8.625,8.875,4.7326531410217285
1988-04-25,11000,0.0,8.875,8.75,8.875,4.7326531410217285
1988-04-22,20600,0.0,9.0,8.625,8.6875,4.6326680183410645
1988-04-21,1000,0.0,9.0,8.625,8.625,4.599338054656982
1988-04-20,62000,0.0,9.0,8.75,8.875,4.7326531410217285
1988-04-19,79000,0.0,9.0,8.625,8.75,4.665996551513672
1988-04-18,15600,0.0,8.875,8.625,8.875,4.7326531410217285
1988-04-15,11400,0.0,9.0,8.875,8.9375,4.76598072052002
1988-04-14,31400,0.0,9.125,8.75,9.0,4.799310684204102
1988-04-13,31600,0.0,9.25,8.875,9.0,4.799310684204102
1988-04-12,40400,0.0,9.125,8.75,9.125,4.865965366363525
1988-04-11,9200,0.0,9.0,8.75,9.0,4.799310684204102
1988-04-08,11800,0.0,8.875,8.75,8.75,4.665996551513672
1988-04-07,22800,0.0,8.875,8.75,8.875,4.7326531410217285
1988-04-06,14400,0.0,8.875,8.625,8.8125,4.699324607849121
1988-04-05,41400,0.0,8.875,8.625,8.75,4.665996551513672
1988-04-04,5200,0.0,8.875,8.625,8.875,4.7326531410217285
1988-03-31,40200,0.0,9.0,8.625,9.0,4.799310684204102
1988-03-30,9000,0.0,8.875,8.875,8.875,4.7326531410217285
1988-03-29,9200,0.0,9.125,8.875,8.875,4.7326531410217285
1988-03-28,8600,0.0,9.125,8.75,9.125,4.865965366363525
1988-03-25,182800,0.0,9.125,8.9375,9.125,4.865965366363525
1988-03-24,161200,0.0,9.1875,8.875,9.0,4.799310684204102
1988-03-23,1800,0.0,9.125,9.0,9.125,4.865965366363525
1988-03-22,1200,0.0,9.125,8.875,9.0,4.799310684204102
1988-03-21,53600,0.0,9.125,8.875,9.0,4.799310684204102
1988-03-18,55200,0.0,9.125,8.875,8.875,4.7326531410217285
1988-03-17,10600,0.0,9.125,8.875,9.0,4.799310684204102
1988-03-16,1600,0.0,9.125,8.875,9.125,4.865965366363525
1988-03-15,23600,0.0,9.125,9.0,9.0,4.799310684204102
1988-03-14,40000,0.0,9.125,9.0,9.0,4.799310684204102
1988-03-11,24600,0.0,9.125,8.875,8.875,4.7326531410217285
1988-03-10,14800,0.0,9.0,8.75,9.0,4.799310684204102
1988-03-09,17200,0.0,9.0,8.75,9.0,4.799310684204102
1988-03-08,23200,0.0,9.0,8.625,9.0,4.799310684204102
1988-03-07,38200,0.0,9.125,8.625,9.0,4.799310684204102
1988-03-04,42200,0.0,9.125,8.5,8.875,4.7326531410217285
1988-03-03,63600,0.0,8.5,8.0,8.375,4.4660258293151855
1988-03-02,56800,0.0,8.125,7.75,7.9375,4.232723236083984
1988-03-01,89600,0.0,8.0,7.75,8.0,4.266052722930908
1988-02-29,96000,0.0,7.875,7.5,7.875,4.199395656585693
1988-02-26,2000,0.0,7.625,7.375,7.375,3.932767629623413
1988-02-25,22400,0.0,7.625,7.5,7.625,4.066082954406738
1988-02-24,188600,0.0,7.5,7.375,7.5,3.999424695968628
1988-02-23,46000,0.0,7.5,7.25,7.25,3.866111993789673
1988-02-22,125800,0.0,7.5,7.25,7.5,3.9700968265533447
1988-02-19,1400,0.0,7.5,7.25,7.25,3.8377606868743896
1988-02-18,55800,0.0,7.5,7.375,7.5,3.9700968265533447
1988-02-17,2000,0.0,7.5,7.375,7.375,3.9039270877838135
1988-02-16,31600,0.0,7.625,7.375,7.375,3.9039270877838135
1988-02-12,70200,0.0,7.625,7.375,7.5,3.9700968265533447
1988-02-11,60800,0.0,7.625,7.375,7.5,3.9700968265533447
1988-02-10,209200,0.0,7.625,7.25,7.625,4.036264419555664
1988-02-09,2200,0.0,7.75,7.5,7.5,3.9700968265533447
1988-02-08,21200,0.0,7.75,7.5,7.75,4.102432727813721
1988-02-05,3200,0.0,8.0,7.75,7.75,4.102432727813721
1988-02-04,6800,0.0,7.875,7.625,7.625,4.036264419555664
1988-02-03,29200,0.0,8.125,7.625,7.75,4.102432727813721
1988-02-02,112800,0.0,8.0,7.875,7.875,4.168601036071777
1988-02-01,15400,0.0,8.125,7.875,8.125,4.300937175750732
1988-01-29,25400,0.0,8.25,7.875,7.875,4.168601036071777
1988-01-28,33400,0.0,8.125,8.0,8.125,4.300937175750732
1988-01-27,14600,0.0,8.25,8.0,8.0,4.234768390655518
1988-01-26,118000,0.0,8.375,8.0,8.125,4.300937175750732
1988-01-25,3400,0.0,8.375,8.0,8.375,4.433273792266846
1988-01-22,11200,0.0,8.375,8.0,8.375,4.433273792266846
1988-01-21,98200,0.0,8.375,7.875,7.875,4.168601036071777
1988-01-20,4800,0.0,8.125,8.125,8.125,4.300937175750732
1988-01-19,37400,0.0,8.625,8.25,8.25,4.367104530334473
1988-01-18,16200,0.0,8.75,8.25,8.375,4.433273792266846
1988-01-15,52200,0.0,8.875,8.5,8.625,4.565609931945801
1988-01-14,41600,0.0,8.625,8.125,8.375,4.433273792266846
1988-01-13,70200,0.0,8.5,8.25,8.375,4.433273792266846
1988-01-12,29000,0.0,8.625,8.5,8.5,4.499440670013428
1988-01-11,33600,0.0,8.625,8.5,8.5,4.499440670013428
1988-01-08,32000,0.0,8.75,8.5,8.5,4.499440670013428
1988-01-07,162400,0.0,8.75,8.5,8.75,4.631778717041016
1988-01-06,3400,0.0,8.625,8.375,8.375,4.433273792266846
1988-01-05,12200,0.0,8.625,8.375,8.375,4.433273792266846
1988-01-04,57800,0.0,8.5,8.0,8.5,4.499440670013428
1987-12-31,28400,0.0,8.25,8.0,8.125,4.300937175750732
1987-12-30,50800,0.0,8.3125,8.0,8.25,4.367104530334473
1987-12-29,3400,0.0,8.0625,8.0,8.0,4.234768390655518
1987-12-28,3600,0.0,8.125,8.0,8.125,4.300937175750732
1987-12-24,21400,0.0,8.375,8.0,8.3125,4.400189399719238
1987-12-23,56800,0.0,8.375,7.75,8.375,4.433273792266846
1987-12-22,68200,0.0,7.875,7.75,7.875,4.168601036071777
1987-12-21,4400,0.0,7.875,7.75,7.875,4.168601036071777
1987-12-18,49000,0.0,7.875,7.625,7.875,4.168601036071777
1987-12-17,122000,0.0,7.875,7.5625,7.875,4.168601036071777
1987-12-16,58400,0.0,7.625,7.5,7.5,3.9700968265533447
1987-12-15,53200,0.0,7.625,7.4375,7.5,3.9700968265533447
1987-12-14,9400,0.0,7.4375,7.25,7.4375,3.937012672424317
1987-12-11,7200,0.0,7.375,7.25,7.375,3.9039270877838135
1987-12-10,19600,0.0,7.5,7.25,7.25,3.8377606868743896
1987-12-09,22800,0.0,7.5,7.25,7.5,3.9700968265533447
1987-12-08,6600,0.0,7.5,7.25,7.5,3.9700968265533447
1987-12-07,10000,0.0,7.625,7.25,7.5,3.9700968265533447
1987-12-04,33800,0.0,7.625,7.25,7.375,3.9039270877838135
1987-12-03,14200,0.0,7.75,7.375,7.75,4.102432727813721
1987-12-02,2400,0.0,7.5,7.5,7.5,3.9700968265533447
1987-12-01,81000,0.0,8.0,7.75,7.875,4.168601036071777
1987-11-30,51200,0.0,8.125,7.75,7.75,4.102432727813721
1987-11-27,0,8.125,8.125,8.125,8.125,4.300937175750732
1987-11-25,20600,0.0,8.5,8.125,8.125,4.300937175750732
1987-11-24,17600,0.0,8.5,8.125,8.125,4.300937175750732
1987-11-23,41800,0.0,8.5,8.0,8.125,4.300937175750732
1987-11-20,24800,0.0,8.375,8.0,8.0,4.234768390655518
1987-11-19,15000,0.0,8.25,8.125,8.25,4.367104530334473
1987-11-18,3600,0.0,8.25,8.125,8.125,4.271823406219482
1987-11-17,400,0.0,8.25,8.25,8.25,4.337546348571777
1987-11-16,33400,0.0,8.25,8.125,8.25,4.337546348571777
1987-11-13,800,0.0,8.25,8.1875,8.25,4.337546348571777
1987-11-12,22800,0.0,8.25,8.125,8.25,4.337546348571777
1987-11-11,3000,0.0,8.125,7.875,7.875,4.140381813049316
1987-11-10,23400,0.0,8.25,7.875,7.875,4.140381813049316
1987-11-09,16600,0.0,8.125,8.0,8.125,4.271823406219482
1987-11-06,11400,0.0,8.5,8.0,8.125,4.271823406219482
1987-11-05,46200,0.0,8.25,7.75,8.25,4.337546348571777
1987-11-04,7800,0.0,8.0,7.75,7.75,4.074663639068604
1987-11-03,60600,0.0,8.0,7.875,7.875,4.140381813049316
1987-11-02,17400,0.0,8.125,7.875,8.0,4.206103324890137
1987-10-30,7000,0.0,8.125,7.875,8.125,4.271823406219482
1987-10-29,85200,0.0,8.25,7.875,7.9375,4.17324161529541
1987-10-28,4600,0.0,8.5,8.125,8.125,4.271823406219482
1987-10-27,121400,0.0,8.875,8.375,8.625,4.534702777862549
1987-10-26,53400,0.0,8.875,8.625,8.625,4.534702777862549
1987-10-23,61000,0.0,9.125,8.625,8.75,4.600425720214844
1987-10-22,64000,0.0,9.5,8.75,9.25,4.863307476043701
1987-10-21,67200,0.0,9.5,7.75,9.4375,4.961886882781982
1987-10-20,314400,0.0,8.25,7.875,8.125,4.271823406219482
1987-10-19,36200,0.0,8.625,8.0,8.0,4.206103324890137
1987-10-16,33400,0.0,10.0,8.5,8.75,4.600425720214844
1987-10-15,11600,0.0,10.125,9.75,9.75,5.126187324523926
1987-10-14,91400,0.0,10.375,10.25,10.375,5.454788684844971
1987-10-13,15600,0.0,10.375,10.25,10.25,5.389069557189941
1987-10-12,55800,0.0,10.375,10.25,10.375,5.454788684844971
1987-10-09,22200,0.0,10.5,10.25,10.375,5.454788684844971
1987-10-08,31000,0.0,10.75,10.5,10.5,5.520507335662842
1987-10-07,19400,0.0,10.875,10.5,10.75,5.651952266693115
1987-10-06,14800,0.0,10.875,10.375,10.625,5.586230754852295
1987-10-05,12800,0.0,10.75,10.375,10.75,5.651952266693115
1987-10-02,2600,0.0,10.5,10.375,10.375,5.454788684844971
1987-10-01,7800,0.0,10.5,10.25,10.25,5.389069557189941
1987-09-30,10200,0.0,10.5,10.25,10.5,5.520507335662842
1987-09-29,5200,0.0,10.375,10.125,10.25,5.389069557189941
1987-09-28,56000,0.0,10.375,10.125,10.375,5.454788684844971
1987-09-25,1000,0.0,10.375,10.3125,10.375,5.454788684844971
1987-09-24,61200,0.0,10.375,10.125,10.375,5.454788684844971
1987-09-23,116800,0.0,10.5,10.125,10.125,5.323352336883545
1987-09-22,71400,0.0,10.125,9.875,10.125,5.323352336883545
1987-09-21,12400,0.0,10.375,9.875,9.875,5.191906452178955
1987-09-18,37000,0.0,10.5,10.25,10.25,5.389069557189941
1987-09-17,31200,0.0,10.5,10.25,10.25,5.389069557189941
1987-09-16,2200,0.0,10.25,10.25,10.25,5.389069557189941
1987-09-15,51400,0.0,10.5,10.25,10.5,5.520507335662842
1987-09-14,52600,0.0,10.625,10.125,10.5,5.520507335662842
