date,volume,open,high,low,close,adj close
2012-09-28,42200,588.3200073242188,598.4000244140625,583.3599853515625,594.8800048828125,594.8800048828125
2012-09-27,38500,593.760009765625,603.3599853515625,576.0,582.5599975585938,582.5599975585938
2012-09-26,43100,586.5599975585938,608.0,585.9199829101562,602.0800170898438,602.0800170898438
2012-09-25,56800,555.3599853515625,592.1599731445312,554.0800170898438,590.0800170898438,590.0800170898438
2012-09-24,30400,567.52001953125,572.0,556.1599731445312,565.9199829101562,565.9199829101562
2012-09-21,26600,550.5599975585938,561.5999755859375,549.4400024414062,560.47998046875,560.47998046875
2012-09-20,31200,568.7999877929688,578.5599975585938,563.2000122070312,566.719970703125,566.719970703125
2012-09-19,28500,553.5999755859375,562.239990234375,551.0399780273438,560.1599731445312,560.1599731445312
2012-09-18,28800,556.3200073242188,564.0,553.760009765625,556.6400146484375,556.6400146484375
2012-09-17,23100,552.3200073242188,559.8400268554688,548.1599731445312,552.9600219726562,552.9600219726562
2012-09-14,44000,554.719970703125,555.2000122070312,534.0800170898438,543.6799926757812,543.6799926757812
2012-09-13,64800,580.7999877929688,589.280029296875,548.9600219726562,558.8800048828125,558.8800048828125
2012-09-12,18700,583.52001953125,595.8400268554688,580.6400146484375,582.719970703125,582.719970703125
2012-09-11,17500,596.1599731445312,597.1199951171875,582.0800170898438,593.1199951171875,593.1199951171875
2012-09-10,19200,590.719970703125,598.4000244140625,584.6400146484375,596.0,596.0
2012-09-07,21200,597.760009765625,600.0,585.760009765625,589.1199951171875,589.1199951171875
2012-09-06,36200,626.5599975585938,628.1599731445312,595.3599853515625,604.0,604.0
2012-09-05,17800,636.1599731445312,643.6799926757812,628.9600219726562,637.280029296875,637.280029296875
2012-09-04,51200,659.0399780273438,675.8400268554688,631.2000122070312,637.1199951171875,637.1199951171875
2012-08-31,39100,653.4400024414062,681.760009765625,652.7999877929688,664.0,664.0
2012-08-30,28300,661.4400024414062,673.760009765625,660.1599731445312,670.5599975585938,670.5599975585938
2012-08-29,29800,655.8400268554688,662.4000244140625,643.2000122070312,651.3599853515625,651.3599853515625
2012-08-28,28300,667.52001953125,672.7999877929688,654.0800170898438,658.0800170898438,658.0800170898438
2012-08-27,25100,660.47998046875,676.1599731445312,656.6400146484375,667.3599853515625,667.3599853515625
2012-08-24,24000,684.0,688.6400146484375,664.9600219726562,673.280029296875,673.280029296875
2012-08-23,34000,665.9199829101562,686.239990234375,665.5999755859375,677.5999755859375,677.5999755859375
2012-08-22,38700,660.7999877929688,671.8400268554688,655.0399780273438,664.6400146484375,664.6400146484375
2012-08-21,37000,645.1199951171875,662.4000244140625,626.4000244140625,656.6400146484375,656.6400146484375
2012-08-20,19300,652.47998046875,667.3599853515625,652.0,656.47998046875,656.47998046875
2012-08-17,45200,662.8800048828125,667.8400268554688,646.8800048828125,649.760009765625,649.760009765625
2012-08-16,33000,688.1599731445312,697.9199829101562,660.9600219726562,665.9199829101562,665.9199829101562
2012-08-15,45900,710.5599975585938,711.8400268554688,687.2000122070312,687.2000122070312,687.2000122070312
2012-08-14,26600,686.4000244140625,713.280029296875,683.3599853515625,704.9600219726562,704.9600219726562
2012-08-13,29300,698.0800170898438,723.2000122070312,696.9600219726562,700.0,700.0
2012-08-10,22200,700.7999877929688,707.2000122070312,693.4400024414062,695.8400268554688,695.8400268554688
2012-08-09,23000,700.7999877929688,702.8800048828125,684.7999877929688,690.719970703125,690.719970703125
2012-08-08,32000,705.9199829101562,707.0399780273438,690.239990234375,699.3599853515625,699.3599853515625
2012-08-07,37800,700.0,704.1599731445312,679.8400268554688,697.9199829101562,697.9199829101562
2012-08-06,33700,729.5999755859375,733.9199829101562,704.9600219726562,714.5599975585938,714.5599975585938
2012-08-03,55300,759.52001953125,762.5599975585938,721.280029296875,734.0800170898438,734.0800170898438
2012-08-02,33100,804.6400146484375,806.719970703125,774.0800170898438,790.0800170898438,790.0800170898438
2012-08-01,41000,729.9199829101562,782.4000244140625,727.52001953125,781.280029296875,781.280029296875
2012-07-31,48000,735.2000122070312,744.7999877929688,714.5599975585938,743.8400268554688,743.8400268554688
2012-07-30,42300,713.760009765625,734.5599975585938,704.1599731445312,726.719970703125,726.719970703125
2012-07-27,54800,762.719970703125,776.7999877929688,707.8400268554688,716.7999877929688,716.7999877929688
2012-07-26,57900,759.6799926757812,789.760009765625,752.9600219726562,776.3200073242188,776.3200073242188
2012-07-25,62100,789.760009765625,805.760009765625,777.760009765625,795.6799926757812,795.6799926757812
2012-07-24,53700,761.9199829101562,812.9600219726562,760.6400146484375,800.47998046875,800.47998046875
2012-07-23,40300,774.5599975585938,783.52001953125,760.1599731445312,769.9199829101562,769.9199829101562
2012-07-20,37800,725.4400024414062,738.4000244140625,721.4400024414062,734.239990234375,734.239990234375
2012-07-19,29100,692.0,712.0,688.1599731445312,708.47998046875,708.47998046875
2012-07-18,30300,718.239990234375,719.2000122070312,688.47998046875,701.760009765625,701.760009765625
2012-07-17,33700,707.52001953125,744.0,703.8400268554688,715.2000122070312,715.2000122070312
2012-07-16,24700,719.2000122070312,731.3599853515625,711.2000122070312,721.5999755859375,721.5999755859375
2012-07-13,24000,734.239990234375,734.8800048828125,705.1199951171875,714.0800170898438,714.0800170898438
2012-07-12,51900,751.52001953125,775.2000122070312,733.5999755859375,741.760009765625,741.760009765625
2012-07-11,32100,724.9600219726562,748.3200073242188,718.4000244140625,734.8800048828125,734.8800048828125
2012-07-10,28800,687.8400268554688,736.0,684.7999877929688,726.4000244140625,726.4000244140625
2012-07-09,22100,695.3599853515625,712.9600219726562,695.3599853515625,703.0399780273438,703.0399780273438
2012-07-06,22900,691.2000122070312,705.280029296875,688.3200073242188,695.3599853515625,695.3599853515625
2012-07-05,32000,669.280029296875,683.52001953125,663.52001953125,672.7999877929688,672.7999877929688
2012-07-03,16000,697.1199951171875,699.52001953125,671.2000122070312,671.3599853515625,671.3599853515625
2012-07-02,31400,714.8800048828125,731.8400268554688,698.5599975585938,699.6799926757812,699.6799926757812
2012-06-29,58100,743.2000122070312,754.5599975585938,719.52001953125,720.0,720.0
2012-06-28,46200,810.239990234375,829.9199829101562,791.8400268554688,792.7999877929688,792.7999877929688
2012-06-27,31400,822.8800048828125,824.3200073242188,789.280029296875,792.7999877929688,792.7999877929688
2012-06-26,38100,832.9600219726562,855.8400268554688,818.239990234375,828.9600219726562,828.9600219726562
2012-06-25,31900,837.1199951171875,848.47998046875,828.0,838.4000244140625,838.4000244140625
2012-06-22,30000,816.1599731445312,830.239990234375,795.52001953125,802.239990234375,802.239990234375
2012-06-21,39400,779.2000122070312,835.2000122070312,775.52001953125,832.0,832.0
2012-06-20,50800,770.5599975585938,791.2000122070312,759.2000122070312,775.8400268554688,775.8400268554688
2012-06-19,32500,803.2000122070312,807.0399780273438,758.4000244140625,772.3200073242188,772.3200073242188
2012-06-18,40500,837.760009765625,844.9600219726562,805.280029296875,815.2000122070312,815.2000122070312
2012-06-15,31200,845.280029296875,853.5999755859375,814.5599975585938,817.5999755859375,817.5999755859375
2012-06-14,51100,880.9600219726562,887.3599853515625,842.239990234375,850.4000244140625,850.4000244140625
2012-06-13,45800,857.5999755859375,893.280029296875,841.760009765625,880.7999877929688,880.7999877929688
2012-06-12,29100,879.2000122070312,903.3599853515624,852.0,852.0,852.0
2012-06-11,47800,804.47998046875,892.0,803.0399780273438,888.7999877929688,888.7999877929688
2012-06-08,34900,868.6400146484375,886.0800170898438,828.9600219726562,832.9600219726562,832.9600219726562
2012-06-07,41500,811.2000122070312,865.760009765625,807.3599853515625,865.5999755859375,865.5999755859375
2012-06-06,38000,895.6799926757812,901.5999755859376,848.47998046875,849.760009765625,849.760009765625
2012-06-05,34900,969.1199951171876,972.3200073242188,915.8400268554688,918.0800170898438,918.0800170898438
2012-06-04,45600,937.4400024414062,982.8800048828124,929.1199951171876,954.4000244140624,954.4000244140624
2012-06-01,73800,928.0,953.1199951171876,908.7999877929688,948.9600219726562,948.9600219726562
2012-05-31,58500,866.719970703125,906.239990234375,855.3599853515625,872.0,872.0
2012-05-30,26200,845.760009765625,870.5599975585938,842.239990234375,866.8800048828125,866.8800048828125
2012-05-29,28200,832.7999877929688,851.6799926757812,813.760009765625,821.9199829101562,821.9199829101562
2012-05-25,22200,854.239990234375,868.7999877929688,848.0,857.5999755859375,857.5999755859375
2012-05-24,32400,864.3200073242188,892.7999877929688,852.7999877929688,855.8400268554688,855.8400268554688
2012-05-23,47800,905.1199951171876,923.52001953125,856.9600219726562,861.1199951171875,861.1199951171875
2012-05-22,39700,864.7999877929688,896.3200073242188,844.3200073242188,879.52001953125,879.52001953125
2012-05-21,37100,921.4400024414062,936.6400146484376,864.6400146484375,864.6400146484375,864.6400146484375
2012-05-18,44600,902.4000244140624,936.6400146484376,886.0800170898438,933.4400024414062,933.4400024414062
2012-05-17,52500,842.0800170898438,903.8400268554688,840.7999877929688,903.3599853515624,903.3599853515624
2012-05-16,35400,820.1599731445312,847.52001953125,806.4000244140625,843.6799926757812,843.6799926757812
2012-05-15,48000,825.280029296875,836.1599731445312,804.6400146484375,828.0,828.0
2012-05-14,58100,818.5599975585938,831.3599853515625,806.239990234375,822.719970703125,822.719970703125
2012-05-11,67200,805.760009765625,807.52001953125,773.5999755859375,793.4400024414062,793.4400024414062
2012-05-10,2200,778.4000244140625,800.0,772.7999877929688,785.5999755859375,785.5999755859375
2012-05-09,19800,812.7999877929688,820.7999877929688,783.2000122070312,796.0,796.0
2012-05-08,22700,799.2000122070312,820.0,781.5999755859375,784.0,784.0
2012-05-07,17500,798.4000244140625,801.5999755859375,772.7999877929688,780.0,780.0
2012-05-04,20100,759.2000122070312,791.2000122070312,758.4000244140625,788.7999877929688,788.7999877929688
2012-05-03,17600,716.7999877929688,756.7999877929688,716.0,744.7999877929688,744.7999877929688
2012-05-02,15200,737.5999755859375,747.2000122070312,714.4000244140625,716.0,716.0
2012-05-01,17400,720.7999877929688,728.0,684.0,721.5999755859375,721.5999755859375
2012-04-30,15700,701.5999755859375,723.2000122070312,701.5999755859375,723.2000122070312,723.2000122070312
2012-04-27,20000,712.7999877929688,736.0,697.5999755859375,701.5999755859375,701.5999755859375
2012-04-26,14600,740.0,743.2000122070312,714.4000244140625,720.0,720.0
2012-04-25,15100,744.7999877929688,751.2000122070312,728.0,739.2000122070312,739.2000122070312
2012-04-24,18600,794.4000244140625,801.5999755859375,769.5999755859375,777.5999755859375,777.5999755859375
2012-04-23,24100,800.0,817.5999755859375,793.5999755859375,794.4000244140625,794.4000244140625
2012-04-20,19500,760.7999877929688,768.0,741.5999755859375,765.5999755859375,765.5999755859375
2012-04-19,21600,760.7999877929688,790.4000244140625,741.5999755859375,776.7999877929688,776.7999877929688
2012-04-18,13000,757.5999755859375,773.5999755859375,751.2000122070312,763.2000122070312,763.2000122070312
2012-04-17,20500,762.4000244140625,762.4000244140625,726.4000244140625,746.4000244140625,746.4000244140625
2012-04-16,17400,775.2000122070312,804.7999877929688,766.4000244140625,782.4000244140625,782.4000244140625
2012-04-13,15600,762.4000244140625,788.0,762.4000244140625,784.0,784.0
2012-04-12,28000,788.7999877929688,789.5999755859375,747.2000122070312,756.0,756.0
2012-04-11,12700,803.2000122070312,808.0,786.4000244140625,789.5999755859375,789.5999755859375
2012-04-10,23000,777.5999755859375,830.4000244140625,772.7999877929688,824.0,824.0
2012-04-09,13500,776.0,780.7999877929688,761.5999755859375,767.2000122070312,767.2000122070312
2012-04-05,9800,734.4000244140625,738.4000244140625,723.2000122070312,736.0,736.0
2012-04-04,19500,714.4000244140625,736.7999877929688,712.7999877929688,727.2000122070312,727.2000122070312
2012-04-03,14000,684.7999877929688,700.0,675.2000122070312,691.2000122070312,691.2000122070312
2012-04-02,12300,712.7999877929688,715.2000122070312,678.4000244140625,678.4000244140625,678.4000244140625
2012-03-30,8600,684.7999877929688,711.2000122070312,684.7999877929688,704.0,704.0
2012-03-29,17100,706.4000244140625,724.7999877929688,694.4000244140625,700.7999877929688,700.7999877929688
2012-03-28,12600,680.7999877929688,709.5999755859375,676.0,692.0,692.0
2012-03-27,12200,665.5999755859375,681.5999755859375,660.7999877929688,680.7999877929688,680.7999877929688
2012-03-26,20200,684.7999877929688,686.4000244140625,664.7999877929688,667.2000122070312,667.2000122070312
2012-03-23,14300,728.7999877929688,748.7999877929688,708.0,710.4000244140625,710.4000244140625
2012-03-22,86100,733.5999755859375,745.5999755859375,723.2000122070312,732.0,732.0
2012-03-21,9500,706.4000244140625,720.0,699.2000122070312,712.7999877929688,712.7999877929688
2012-03-20,14500,708.7999877929688,720.7999877929688,703.2000122070312,712.0,712.0
2012-03-19,23900,714.4000244140625,717.5999755859375,676.0,692.0,692.0
2012-03-16,9300,705.5999755859375,720.0,704.0,712.7999877929688,712.7999877929688
2012-03-15,14300,730.4000244140625,737.5999755859375,708.7999877929688,709.5999755859375,709.5999755859375
2012-03-14,14300,712.7999877929688,737.5999755859375,707.2000122070312,728.0,728.0
2012-03-13,23000,738.4000244140625,748.0,709.5999755859375,709.5999755859375,709.5999755859375
2012-03-12,7700,746.4000244140625,766.4000244140625,743.2000122070312,756.0,756.0
2012-03-09,19500,784.0,784.7999877929688,736.7999877929688,752.0,752.0
2012-03-08,13200,799.2000122070312,819.2000122070312,779.2000122070312,784.0,784.0
2012-03-07,14000,833.5999755859375,836.7999877929688,812.7999877929688,816.0,816.0
2012-03-06,23500,820.0,849.5999755859375,815.2000122070312,840.0,840.0
2012-03-05,14900,802.4000244140625,820.0,791.2000122070312,792.7999877929688,792.7999877929688
2012-03-02,19100,763.2000122070312,806.4000244140625,756.7999877929688,795.2000122070312,795.2000122070312
2012-03-01,14100,763.2000122070312,764.0,736.0,760.7999877929688,760.7999877929688
2012-02-29,16700,733.5999755859375,775.2000122070312,722.4000244140625,775.2000122070312,775.2000122070312
2012-02-28,16500,733.5999755859375,752.0,720.0,740.0,740.0
2012-02-27,14800,753.5999755859375,768.0,723.2000122070312,734.4000244140625,734.4000244140625
2012-02-24,8100,726.4000244140625,735.2000122070312,721.5999755859375,732.0,732.0
2012-02-23,10100,758.4000244140625,770.4000244140625,726.4000244140625,728.7999877929688,728.7999877929688
2012-02-22,7700,751.2000122070312,763.2000122070312,740.7999877929688,762.4000244140625,762.4000244140625
2012-02-21,8900,725.5999755859375,753.5999755859375,722.4000244140625,744.0,744.0
2012-02-17,9800,716.7999877929688,732.7999877929688,715.2000122070312,729.5999755859375,729.5999755859375
2012-02-16,19700,772.7999877929688,772.7999877929688,726.4000244140625,728.0,728.0
2012-02-15,20400,740.7999877929688,780.0,740.0,773.5999755859375,773.5999755859375
2012-02-14,10800,756.0,770.4000244140625,749.5999755859375,752.7999877929688,752.7999877929688
2012-02-13,8800,749.5999755859375,764.0,742.4000244140625,745.5999755859375,745.5999755859375
2012-02-10,11800,770.4000244140625,780.0,764.7999877929688,775.2000122070312,775.2000122070312
2012-02-09,6800,727.2000122070312,759.2000122070312,727.2000122070312,744.0,744.0
2012-02-08,9700,732.7999877929688,756.7999877929688,722.4000244140625,734.4000244140625,734.4000244140625
2012-02-07,6600,739.2000122070312,752.0,728.7999877929688,739.2000122070312,739.2000122070312
2012-02-06,7600,740.7999877929688,744.0,731.2000122070312,735.2000122070312,735.2000122070312
2012-02-03,16500,742.4000244140625,748.7999877929688,722.4000244140625,728.7999877929688,728.7999877929688
2012-02-02,9100,785.5999755859375,794.4000244140625,771.2000122070312,781.5999755859375,781.5999755859375
2012-02-01,12700,825.5999755859375,834.4000244140625,790.4000244140625,794.4000244140625,794.4000244140625
2012-01-31,8200,828.7999877929688,864.7999877929688,824.0,848.0,848.0
2012-01-30,11400,848.0,865.5999755859375,836.7999877929688,847.2000122070312,847.2000122070312
2012-01-27,6700,858.4000244140625,858.4000244140625,827.2000122070312,828.0,828.0
2012-01-26,10600,824.7999877929688,859.2000122070312,822.4000244140625,845.5999755859375,845.5999755859375
2012-01-25,11200,866.4000244140625,877.5999755859375,834.4000244140625,842.4000244140625,842.4000244140625
2012-01-24,8300,897.5999755859375,910.4000244140624,860.7999877929688,866.4000244140625,866.4000244140625
2012-01-23,8200,877.5999755859375,900.7999877929688,858.4000244140625,880.0,880.0
2012-01-20,12600,883.2000122070312,889.5999755859375,870.4000244140625,876.7999877929688,876.7999877929688
2012-01-19,9300,882.4000244140625,899.2000122070312,874.4000244140625,881.5999755859375,881.5999755859375
2012-01-18,8400,948.7999877929688,953.5999755859376,896.0,897.5999755859375,897.5999755859375
2012-01-17,7000,919.2000122070312,955.2000122070312,912.0,948.0,948.0
2012-01-13,11000,953.5999755859376,973.5999755859376,944.0,948.0,948.0
2012-01-12,6700,932.0,960.7999877929688,927.2000122070312,931.2000122070312,931.2000122070312
2012-01-11,7400,962.4000244140624,966.4000244140624,936.0,939.2000122070312,939.2000122070312
2012-01-10,9700,956.0,962.4000244140624,945.5999755859376,952.0,952.0
2012-01-09,8100,996.0,1025.5999755859375,989.5999755859376,993.5999755859376,993.5999755859376
2012-01-06,8600,1002.4000244140624,1031.199951171875,987.2000122070312,1010.4000244140624,1010.4000244140624
2012-01-05,11700,1042.4000244140625,1069.5999755859375,988.0,1002.4000244140624,1002.4000244140624
2012-01-04,6700,1020.0,1039.199951171875,1008.0,1019.2000122070312,1019.2000122070312
2012-01-03,10200,975.2000122070312,1012.0,965.5999755859376,1001.5999755859376,1001.5999755859376
2011-12-30,11600,1040.0,1052.800048828125,1024.800048828125,1049.5999755859375,1049.5999755859375
2011-12-29,8300,1058.4000244140625,1064.0,1028.800048828125,1036.800048828125,1036.800048828125
2011-12-28,13400,1014.4000244140624,1078.4000244140625,1012.7999877929688,1071.199951171875,1071.199951171875
2011-12-27,6400,1041.5999755859375,1046.4000244140625,1003.2000122070312,1017.5999755859376,1017.5999755859376
2011-12-23,6800,1028.800048828125,1046.4000244140625,1024.0,1028.0,1028.0
2011-12-22,13000,1044.800048828125,1052.800048828125,1022.4000244140624,1039.199951171875,1039.199951171875
2011-12-21,12200,1088.800048828125,1122.4000244140625,1049.5999755859375,1060.800048828125,1060.800048828125
2011-12-20,20600,1140.800048828125,1143.199951171875,1074.4000244140625,1076.800048828125,1076.800048828125
2011-12-19,16200,1129.5999755859375,1229.5999755859375,1116.0,1224.0,1224.0
2011-12-16,22100,1162.4000244140625,1188.0,1111.199951171875,1161.5999755859375,1161.5999755859375
2011-12-15,18200,1168.800048828125,1223.199951171875,1168.0,1189.5999755859375,1189.5999755859375
2011-12-14,24800,1213.5999755859375,1246.4000244140625,1189.5999755859375,1225.5999755859375,1225.5999755859375
2011-12-13,25700,1076.0,1199.199951171875,1064.800048828125,1180.800048828125,1180.800048828125
2011-12-12,17600,1112.0,1152.0,1110.4000244140625,1111.199951171875,1111.199951171875
2011-12-09,21100,1164.0,1169.5999755859375,1045.5999755859375,1064.0,1064.0
2011-12-08,22100,1104.800048828125,1178.4000244140625,1093.5999755859375,1168.800048828125,1168.800048828125
2011-12-07,22200,1091.199951171875,1138.4000244140625,1056.0,1072.0,1072.0
2011-12-06,15500,1065.5999755859375,1097.5999755859375,1046.4000244140625,1068.0,1068.0
2011-12-05,23200,1060.0,1097.5999755859375,1041.5999755859375,1070.4000244140625,1070.4000244140625
2011-12-02,21300,1097.5999755859375,1132.0,1074.4000244140625,1128.800048828125,1128.800048828125
2011-12-01,25600,1130.4000244140625,1148.0,1100.0,1141.5999755859375,1141.5999755859375
2011-11-30,24100,1186.4000244140625,1211.199951171875,1116.800048828125,1117.5999755859375,1117.5999755859375
2011-11-29,20900,1346.4000244140625,1387.199951171875,1327.199951171875,1358.4000244140625,1358.4000244140625
2011-11-28,29400,1398.4000244140625,1409.5999755859375,1340.0,1350.4000244140625,1350.4000244140625
2011-11-25,19700,1544.800048828125,1573.5999755859375,1477.5999755859375,1572.800048828125,1572.800048828125
2011-11-23,31300,1431.199951171875,1522.4000244140625,1420.0,1513.5999755859375,1513.5999755859375
2011-11-22,21600,1358.4000244140625,1406.4000244140625,1330.4000244140625,1386.4000244140625,1386.4000244140625
2011-11-21,31700,1339.199951171875,1387.199951171875,1323.199951171875,1353.5999755859375,1353.5999755859375
2011-11-18,20300,1245.5999755859375,1290.4000244140625,1236.800048828125,1260.0,1260.0
2011-11-17,29500,1213.5999755859375,1283.199951171875,1190.4000244140625,1260.0,1260.0
2011-11-16,20800,1192.800048828125,1216.800048828125,1124.800048828125,1209.5999755859375,1209.5999755859375
2011-11-15,22700,1221.5999755859375,1244.0,1134.4000244140625,1153.5999755859375,1153.5999755859375
2011-11-14,18000,1164.800048828125,1224.800048828125,1156.800048828125,1201.5999755859375,1201.5999755859375
2011-11-11,16700,1207.199951171875,1211.199951171875,1144.0,1156.800048828125,1156.800048828125
2011-11-10,21800,1216.800048828125,1295.199951171875,1211.199951171875,1256.0,1256.0
2011-11-09,25900,1220.0,1284.800048828125,1192.0,1278.4000244140625,1278.4000244140625
2011-11-08,21400,1137.5999755859375,1216.800048828125,1115.199951171875,1120.800048828125,1120.800048828125
2011-11-07,16100,1170.4000244140625,1243.199951171875,1152.0,1171.199951171875,1171.199951171875
2011-11-04,16700,1184.0,1212.0,1153.5999755859375,1164.0,1164.0
2011-11-03,20200,1182.4000244140625,1282.4000244140625,1136.0,1146.4000244140625,1146.4000244140625
2011-11-02,18800,1271.199951171875,1314.4000244140625,1232.0,1236.800048828125,1236.800048828125
2011-11-01,30700,1349.5999755859375,1361.5999755859375,1264.0,1330.4000244140625,1330.4000244140625
2011-10-31,17300,1176.0,1213.5999755859375,1149.5999755859375,1212.800048828125,1212.800048828125
2011-10-28,12000,1112.0,1134.4000244140625,1085.5999755859375,1122.4000244140625,1122.4000244140625
2011-10-27,31000,1167.199951171875,1212.0,1078.4000244140625,1109.5999755859375,1109.5999755859375
2011-10-26,23400,1313.5999755859375,1434.4000244140625,1288.800048828125,1316.0,1316.0
2011-10-25,16500,1308.800048828125,1398.4000244140625,1307.199951171875,1387.199951171875,1387.199951171875
2011-10-24,19300,1397.5999755859375,1404.0,1272.0,1280.800048828125,1280.800048828125
2011-10-21,16000,1447.199951171875,1489.5999755859375,1416.0,1419.199951171875,1419.199951171875
2011-10-20,32800,1522.4000244140625,1640.0,1512.0,1518.4000244140625,1518.4000244140625
2011-10-19,14100,1460.800048828125,1553.5999755859375,1428.0,1533.5999755859375,1533.5999755859375
2011-10-18,23200,1561.5999755859375,1652.0,1416.0,1452.800048828125,1452.800048828125
2011-10-17,13100,1486.4000244140625,1599.199951171875,1480.0,1584.0,1584.0
2011-10-14,10900,1484.800048828125,1527.199951171875,1433.5999755859375,1447.199951171875,1447.199951171875
2011-10-13,16700,1560.800048828125,1613.5999755859375,1514.4000244140625,1536.800048828125,1536.800048828125
2011-10-12,22600,1567.199951171875,1581.5999755859375,1486.4000244140625,1540.800048828125,1540.800048828125
2011-10-11,13400,1684.0,1696.0,1585.5999755859375,1608.800048828125,1608.800048828125
2011-10-10,17400,1761.5999755859375,1782.4000244140625,1640.800048828125,1644.0,1644.0
2011-10-07,26600,1736.0,1907.199951171875,1720.0,1889.5999755859373,1889.5999755859373
2011-10-06,21300,1898.4000244140625,1925.5999755859373,1744.0,1754.4000244140625,1754.4000244140625
2011-10-05,15900,1969.5999755859373,2037.5999755859373,1843.199951171875,1880.0,1880.0
2011-10-04,37500,2496.0,2528.0,1948.0,1955.199951171875,1955.199951171875
2011-10-03,29400,2148.800048828125,2435.199951171875,2035.199951171875,2414.39990234375,2414.39990234375
2011-09-30,16800,2023.199951171875,2100.800048828125,1933.5999755859373,2096.0,2096.0
2011-09-29,21200,1885.5999755859373,2104.0,1858.4000244140625,1924.0,1924.0
2011-09-28,16100,1824.0,2034.4000244140625,1795.199951171875,2024.0,2024.0
2011-09-27,16800,1816.0,1867.199951171875,1680.0,1826.4000244140625,1826.4000244140625
2011-09-26,14400,1993.5999755859373,2143.199951171875,1933.5999755859373,1944.800048828125,1944.800048828125
2011-09-23,16200,2145.60009765625,2161.60009765625,2024.0,2063.199951171875,2063.199951171875
2011-09-22,36000,2172.0,2241.60009765625,2028.0,2142.39990234375,2142.39990234375
2011-09-21,17800,1777.5999755859375,1972.0,1732.800048828125,1968.800048828125,1968.800048828125
2011-09-20,16600,1677.5999755859375,1773.5999755859375,1620.800048828125,1773.5999755859375,1773.5999755859375
2011-09-19,13800,1704.0,1748.800048828125,1641.5999755859375,1689.5999755859375,1689.5999755859375
2011-09-16,10800,1600.0,1652.800048828125,1576.0,1608.800048828125,1608.800048828125
2011-09-15,18100,1641.5999755859375,1717.5999755859375,1615.199951171875,1616.0,1616.0
2011-09-14,20900,1730.4000244140625,1837.5999755859373,1610.4000244140625,1687.199951171875,1687.199951171875
2011-09-13,18700,1833.5999755859373,1892.800048828125,1759.199951171875,1775.199951171875,1775.199951171875
2011-09-12,15000,2016.0,2020.0,1861.5999755859373,1868.800048828125,1868.800048828125
2011-09-09,12900,1827.199951171875,1980.800048828125,1800.0,1922.4000244140625,1922.4000244140625
2011-09-08,10200,1715.199951171875,1793.5999755859375,1645.5999755859375,1768.0,1768.0
2011-09-07,12000,1803.199951171875,1824.800048828125,1671.199951171875,1673.5999755859375,1673.5999755859375
2011-09-06,20500,2088.0,2088.0,1893.5999755859373,1896.0,1896.0
2011-09-02,22200,1816.800048828125,1908.800048828125,1768.800048828125,1880.800048828125,1880.800048828125
2011-09-01,12300,1584.800048828125,1720.0,1529.5999755859375,1694.4000244140625,1694.4000244140625
2011-08-31,10300,1553.5999755859375,1640.800048828125,1511.199951171875,1595.199951171875,1595.199951171875
2011-08-30,9000,1644.800048828125,1694.4000244140625,1554.4000244140625,1589.5999755859375,1589.5999755859375
2011-08-29,14500,1802.4000244140625,1802.4000244140625,1608.0,1612.800048828125,1612.800048828125
2011-08-26,13300,2048.0,2152.800048828125,1860.800048828125,1880.0,1880.0
2011-08-25,9000,1821.5999755859373,2043.199951171875,1796.0,2023.199951171875,2023.199951171875
2011-08-24,7100,1979.199951171875,2030.4000244140625,1849.5999755859373,1885.5999755859373,1885.5999755859373
2011-08-23,9200,2260.800048828125,2324.800048828125,1962.4000244140625,1969.5999755859373,1969.5999755859373
2011-08-22,11000,2084.800048828125,2353.60009765625,2080.0,2304.800048828125,2304.800048828125
2011-08-19,11700,2308.0,2321.60009765625,2072.800048828125,2284.800048828125,2284.800048828125
2011-08-18,14800,2045.5999755859373,2221.60009765625,2032.0,2183.199951171875,2183.199951171875
2011-08-17,5200,1814.4000244140625,1907.199951171875,1769.5999755859375,1852.800048828125,1852.800048828125
2011-08-16,6600,1846.4000244140625,1912.0,1788.0,1853.5999755859373,1853.5999755859373
2011-08-15,7600,1854.4000244140625,1872.0,1752.0,1753.5999755859375,1753.5999755859375
2011-08-12,6400,1900.800048828125,1997.5999755859373,1860.800048828125,1924.800048828125,1924.800048828125
2011-08-11,15100,2264.0,2306.39990234375,1851.199951171875,1968.800048828125,1968.800048828125
2011-08-10,14600,2200.800048828125,2328.0,2072.800048828125,2319.199951171875,2319.199951171875
2011-08-09,27300,2324.0,2691.199951171875,2000.0,2136.800048828125,2136.800048828125
2011-08-08,20900,2209.60009765625,2542.39990234375,2066.39990234375,2542.39990234375,2542.39990234375
2011-08-05,33300,1835.199951171875,2142.39990234375,1809.5999755859373,2012.800048828125,2012.800048828125
2011-08-04,20900,1689.5999755859375,1908.800048828125,1680.800048828125,1908.800048828125,1908.800048828125
2011-08-03,15000,1650.4000244140625,1768.0,1608.0,1622.4000244140625,1622.4000244140625
2011-08-02,10700,1523.199951171875,1656.0,1482.4000244140625,1646.4000244140625,1646.4000244140625
2011-08-01,13900,1424.800048828125,1548.800048828125,1407.199951171875,1504.0,1504.0
2011-07-29,16100,1535.199951171875,1567.199951171875,1456.800048828125,1480.800048828125,1480.800048828125
