date,volume,open,high,low,close,adj close
2007-07-11,60900,74.87000274658203,75.3499984741211,74.62000274658203,75.3499984741211,58.52291870117188
2007-07-10,55900,75.80999755859375,75.80999755859375,74.87999725341797,74.87999725341797,58.15789794921875
2007-07-09,52600,76.27999877929688,76.30999755859375,75.8499984741211,76.16000366210938,59.152076721191406
2007-07-06,27500,75.8499984741211,76.25,75.5,76.11000061035156,59.113258361816406
2007-07-05,60000,75.80000305175781,75.91000366210938,75.3499984741211,75.83999633789062,58.90352249145508
2007-07-03,34000,75.54000091552734,75.77999877929688,75.48999786376953,75.62000274658203,58.73265838623047
2007-07-02,39500,74.93000030517578,75.3499984741211,74.83000183105469,75.31999969482422,58.49966049194336
2007-06-29,63600,75.04000091552734,75.36000061035156,74.23999786376953,74.58999633789062,57.93268203735352
2007-06-28,26300,74.7300033569336,75.12999725341797,74.72000122070312,74.77999877929688,58.08023071289063
2007-06-27,40400,73.23999786376953,74.69000244140625,73.0,74.69000244140625,58.01033782958984
2007-06-26,52200,74.2699966430664,74.29000091552734,73.5,73.5,57.08609390258789
2007-06-25,94900,74.33999633789062,74.79000091552734,73.66999816894531,73.9000015258789,57.39677429199219
2007-06-22,735200,74.6500015258789,75.01000213623047,74.02999877929688,74.33999633789062,57.738502502441406
2007-06-21,43800,74.4000015258789,75.08000183105469,74.0999984741211,75.08000183105469,58.3132438659668
2007-06-20,81500,75.86000061035156,75.87999725341797,74.66000366210938,74.69000244140625,58.01033782958984
2007-06-19,60000,75.30999755859375,75.7699966430664,74.97000122070312,75.69999694824219,58.794803619384766
2007-06-18,31100,75.91000366210938,75.91000366210938,75.16999816894531,75.54000091552734,58.670528411865234
2007-06-15,98900,75.6500015258789,75.88999938964844,75.51000213623047,75.58999633789062,58.70934677124024
2007-06-14,33100,74.5199966430664,75.13999938964844,74.48999786376953,74.79000091552734,58.088035583496094
2007-06-13,48600,73.62999725341797,74.5,73.58000183105469,74.33999633789062,57.738502502441406
2007-06-12,19100,73.98999786376953,74.16000366210938,73.30999755859375,73.41000366210938,57.01620864868164
2007-06-11,54600,74.25,74.66000366210938,73.94000244140625,74.25,57.66863250732422
2007-06-08,253100,73.63999938964844,74.51000213623047,73.2300033569336,74.37999725341797,57.76956558227539
2007-06-07,60700,74.77999877929688,74.88999938964844,73.58999633789062,73.5999984741211,57.16376876831055
2007-06-06,434200,75.30999755859375,75.33999633789062,74.83000183105469,75.02999877929688,58.2744140625
2007-06-05,64300,76.11000061035156,76.20999908447266,75.58000183105469,75.87999725341797,58.9345932006836
2007-06-04,38000,76.05000305175781,76.37999725341797,75.91999816894531,76.3499984741211,59.29964065551758
2007-06-01,68400,76.05000305175781,76.44000244140625,75.95999908447266,76.20999908447266,59.190895080566406
2007-05-31,84100,75.54000091552734,75.8499984741211,75.36000061035156,75.62999725341797,58.740421295166016
2007-05-30,35300,74.36000061035156,75.33000183105469,74.2300033569336,75.29000091552734,58.476356506347656
2007-05-29,40900,74.44000244140625,74.87000274658203,74.36000061035156,74.73999786376953,58.04917907714844
2007-05-25,61000,73.95999908447266,74.30999755859375,73.86000061035156,74.22000122070312,57.64530563354492
2007-05-24,34400,74.77999877929688,75.0999984741211,73.4000015258789,73.58000183105469,57.14822769165039
2007-05-23,34200,75.1500015258789,75.56999969482422,74.72000122070312,74.76000213623047,58.06471633911133
2007-05-22,47100,74.69000244140625,75.20999908447266,74.52999877929688,75.05000305175781,58.28994369506836
2007-05-21,63100,73.87999725341797,74.93000030517578,73.80999755859375,74.56999969482422,57.917137145996094
2007-05-18,42500,73.27999877929688,73.98999786376953,73.12999725341797,73.73999786376953,57.272491455078125
2007-05-17,30000,73.22000122070312,73.45999908447266,72.98999786376953,73.11000061035156,56.783203125
2007-05-16,22800,73.13999938964844,73.41000366210938,72.62999725341797,73.41000366210938,57.01620864868164
2007-05-15,42100,73.43000030517578,74.01000213623047,72.86000061035156,72.91999816894531,56.63561248779297
2007-05-14,29100,73.91999816894531,74.22000122070312,73.37999725341797,73.44999694824219,57.0472526550293
2007-05-11,23000,73.44000244140625,74.02999877929688,73.4000015258789,74.02999877929688,57.497745513916016
2007-05-10,37000,73.95999908447266,74.02999877929688,73.12000274658203,73.12000274658203,56.79094314575195
2007-05-09,52000,73.61000061035156,74.44000244140625,73.52999877929688,74.3499984741211,57.74627304077149
2007-05-08,41300,73.52999877929688,73.94999694824219,73.1500015258789,73.75,57.280269622802734
2007-05-07,38800,74.0,74.1500015258789,73.83999633789062,73.97000122070312,57.45112991333008
2007-05-04,23200,73.75,73.9800033569336,73.62000274658203,73.94000244140625,57.42783737182617
2007-05-03,22700,73.51000213623047,73.81999969482422,73.4000015258789,73.66999816894531,57.21813201904297
2007-05-02,41200,72.56999969482422,73.79000091552734,72.56999969482422,73.5999984741211,57.16376876831055
2007-05-01,36800,72.56999969482422,72.66999816894531,71.87000274658203,72.56999969482422,56.363765716552734
2007-04-30,32900,73.70999908447266,73.70999908447266,72.4000015258789,72.4000015258789,56.23175811767578
2007-04-27,332900,73.77999877929688,73.8499984741211,73.41000366210938,73.68000030517578,57.22589492797852
2007-04-26,30800,73.70999908447266,74.0,73.38999938964844,73.88999938964844,57.38901138305664
2007-04-25,41200,73.56999969482422,73.87999725341797,73.18000030517578,73.58999633789062,57.15600204467773
2007-04-24,58400,73.37999725341797,73.37999725341797,72.66999816894531,73.16000366210938,56.82201385498047
2007-04-23,51300,73.2699966430664,73.43000030517578,73.02999877929688,73.26000213623047,56.899688720703125
2007-04-20,156200,72.94999694824219,73.25,72.80999755859375,73.19999694824219,56.85306167602539
2007-04-19,38600,72.31999969482422,72.80000305175781,72.12999725341797,72.44999694824219,56.27057647705078
2007-04-18,86300,72.91000366210938,73.0999984741211,72.66999816894531,72.88999938964844,56.6123275756836
2007-04-17,232600,73.38999938964844,73.38999938964844,72.91999816894531,73.16000366210938,56.82201385498047
2007-04-16,60200,72.76000213623047,73.26000213623047,72.76000213623047,73.26000213623047,56.899688720703125
2007-04-13,41600,72.05000305175781,72.3499984741211,71.77999877929688,72.3499984741211,56.19289779663086
2007-04-12,51000,71.44999694824219,72.01000213623047,71.04000091552734,72.0,55.92106628417969
2007-04-11,30900,71.95999908447266,71.95999908447266,71.19999694824219,71.48999786376953,55.52497100830078
2007-04-10,52200,71.75,72.02999877929688,71.75,71.91000366210938,55.851173400878906
2007-04-09,95300,71.73999786376953,71.86000061035156,71.5199966430664,71.66999816894531,55.664772033691406
2007-04-05,22700,71.43000030517578,71.7699966430664,71.43000030517578,71.69000244140625,55.68030548095703
2007-04-04,29500,71.44999694824219,71.48999786376953,71.16000366210938,71.43000030517578,55.47835922241211
2007-04-03,751100,71.16000366210938,71.66000366210938,71.1500015258789,71.48999786376953,55.52497100830078
2007-04-02,30100,70.80000305175781,70.83999633789062,70.43000030517578,70.83999633789062,55.0201301574707
2007-03-30,38800,70.41999816894531,70.94000244140625,70.05999755859375,70.52999877929688,54.77934646606445
2007-03-29,48500,70.80000305175781,70.80000305175781,69.9000015258789,70.44000244140625,54.70944595336914
2007-03-28,67500,70.43000030517578,70.5999984741211,69.87000274658203,70.30999755859375,54.60848236083984
2007-03-27,36900,71.05000305175781,71.05000305175781,70.5,70.7300033569336,54.93467330932617
2007-03-26,120700,71.30000305175781,71.37000274658203,70.58999633789062,71.16999816894531,55.27641677856445
2007-03-23,43300,71.16000366210938,71.31999969482422,71.02999877929688,71.26000213623047,55.3463134765625
2007-03-22,57700,71.16000366210938,71.16000366210938,70.7699966430664,71.05999755859375,55.191009521484375
2007-03-21,177500,69.97000122070312,71.13999938964844,69.79000091552734,71.06999969482422,55.1878776550293
2007-03-20,66500,69.27999877929688,69.80999755859375,69.18000030517578,69.79000091552734,54.19391632080078
2007-03-19,29300,69.05000305175781,69.47000122070312,68.94999694824219,69.30000305175781,53.81341552734375
2007-03-16,28000,69.0,69.05999755859375,68.4000015258789,68.58000183105469,53.25434494018555
2007-03-15,24300,68.41999816894531,68.94999694824219,68.41999816894531,68.94999694824219,53.541629791259766
2007-03-14,56400,67.81999969482422,68.44999694824219,67.0999984741211,68.36000061035156,53.08348846435547
2007-03-13,37900,69.01000213623047,69.08999633789062,67.69999694824219,67.8499984741211,52.687442779541016
2007-03-12,22500,69.26000213623047,69.51000213623047,68.94000244140625,69.4000015258789,53.89107894897461
2007-03-09,50500,69.31999969482422,69.41999816894531,68.7300033569336,69.19999694824219,53.735782623291016
2007-03-08,54000,68.91999816894531,69.22000122070312,68.62000274658203,68.87000274658203,53.479530334472656
2007-03-07,35700,68.44999694824219,68.77999877929688,68.16000366210938,68.25,52.9980697631836
2007-03-06,33300,67.37999725341797,68.5999984741211,67.37999725341797,68.47000122070312,53.168907165527344
2007-03-05,68600,67.4000015258789,68.33999633789062,66.80000305175781,66.80000305175781,51.8720932006836
2007-03-02,147800,69.16999816894531,69.38999938964844,68.08000183105469,68.27999877929688,53.021366119384766
2007-03-01,66400,68.66999816894531,69.95999908447266,68.0,69.44000244140625,53.92213821411133
2007-02-28,87700,69.4000015258789,70.08000183105469,68.80999755859375,69.75,54.16287612915039
2007-02-27,100700,70.98999786376953,71.5,69.11000061035156,69.11000061035156,53.66587066650391
2007-02-26,52400,72.5999984741211,72.5999984741211,71.66999816894531,72.12000274658203,56.00323486328125
2007-02-23,39100,72.5,72.5,72.0,72.27999877929688,56.12749099731445
2007-02-22,59700,72.5,72.58000183105469,72.0,72.55000305175781,56.33715438842773
2007-02-21,30500,71.98999786376953,72.3499984741211,71.9000015258789,72.33000183105469,56.16630554199219
2007-02-20,39200,71.48999786376953,72.27999877929688,71.13999938964844,72.16999816894531,56.042083740234375
2007-02-16,233600,71.3499984741211,71.5999984741211,71.02999877929688,71.55999755859375,55.56840515136719
2007-02-15,99400,71.16999816894531,71.55000305175781,71.01000213623047,71.36000061035156,55.41305923461914
2007-02-14,58000,71.1500015258789,71.47000122070312,70.91999816894531,71.13999938964844,55.24223709106445
2007-02-13,102800,70.55000305175781,70.97000122070312,70.55000305175781,70.97000122070312,55.11022567749024
2007-02-12,103600,70.77999877929688,70.77999877929688,70.12000274658203,70.4000015258789,54.667606353759766
2007-02-09,32700,71.3499984741211,71.41000366210938,70.22000122070312,70.69000244140625,54.89280319213867
2007-02-08,49800,71.30000305175781,71.36000061035156,70.9000015258789,71.30999755859375,55.37425231933594
2007-02-07,40700,70.93000030517578,71.25,70.75,71.2300033569336,55.31211853027344
2007-02-06,54800,70.69999694824219,70.81999969482422,70.33999633789062,70.81999969482422,54.993751525878906
2007-02-05,47700,70.62000274658203,70.7699966430664,70.33999633789062,70.41999816894531,54.6831283569336
2007-02-02,36200,70.73999786376953,70.73999786376953,70.4000015258789,70.62999725341797,54.84621810913086
2007-02-01,32100,70.02999877929688,70.48999786376953,69.94000244140625,70.4800033569336,54.729740142822266
2007-01-31,47500,69.52999877929688,70.04000091552734,69.1500015258789,69.80000305175781,54.20169448852539
2007-01-30,33200,69.30000305175781,69.58000183105469,69.08999633789062,69.55000305175781,54.0075798034668
2007-01-29,47900,68.86000061035156,69.30000305175781,68.75,69.08999633789062,53.65033721923828
2007-01-26,42600,68.69999694824219,68.8499984741211,68.18000030517578,68.73999786376953,53.37856674194336
2007-01-25,41900,69.4000015258789,69.4000015258789,68.30999755859375,68.47000122070312,53.168907165527344
2007-01-24,36600,68.6500015258789,69.2699966430664,68.62000274658203,69.2699966430664,53.79014587402344
2007-01-23,42300,67.94999694824219,68.79000091552734,67.87999725341797,68.48999786376953,53.18444442749024
2007-01-22,38200,68.33000183105469,68.33000183105469,67.73999786376953,67.87999725341797,52.71075820922852
2007-01-19,27400,67.80000305175781,68.43000030517578,67.68000030517578,68.43000030517578,53.13786697387695
2007-01-18,50900,68.5,68.56999969482422,67.75,67.87000274658203,52.70299530029297
2007-01-17,39300,68.58999633789062,68.98999786376953,68.55999755859375,68.63999938964844,53.30092239379883
2007-01-16,49700,69.22000122070312,69.3499984741211,68.62999725341797,68.7699966430664,53.40187072753906
2007-01-12,33800,68.55999755859375,69.08000183105469,68.45999908447266,69.08000183105469,53.6426010131836
2007-01-11,48300,67.9000015258789,68.63999938964844,67.81999969482422,68.45999908447266,53.16114807128906
2007-01-10,29200,67.30000305175781,67.75,67.12000274658203,67.61000061035156,52.501075744628906
2007-01-09,64100,67.51000213623047,67.66999816894531,66.8499984741211,67.5999984741211,52.49332809448242
2007-01-08,61000,67.31999969482422,67.55999755859375,66.7699966430664,67.41000366210938,52.34579086303711
2007-01-05,66600,68.08000183105469,71.19999694824219,67.16999816894531,67.16999816894531,52.15941619873047
2007-01-04,358300,68.0999984741211,68.37000274658203,67.66000366210938,68.29000091552734,53.02914810180664
2007-01-03,97800,68.55000305175781,68.91999816894531,67.63999938964844,68.19000244140625,52.95148086547852
2006-12-29,51400,68.62999725341797,68.81999969482422,68.0999984741211,68.0999984741211,52.881591796875
2006-12-28,28800,68.9000015258789,68.9800033569336,68.62999725341797,68.80999755859375,53.43292236328125
2006-12-27,38400,68.43000030517578,68.91999816894531,68.43000030517578,68.91999816894531,53.51832962036133
2006-12-26,43300,67.66999816894531,68.19999694824219,67.5999984741211,68.19999694824219,52.959259033203125
2006-12-22,58000,67.83999633789062,67.91000366210938,67.4800033569336,67.48999786376953,52.40790939331055
2006-12-21,39700,69.0999984741211,69.31999969482422,68.52999877929688,68.69999694824219,52.70687103271485
2006-12-20,29600,68.91999816894531,69.30999755859375,68.83999633789062,69.02999877929688,52.96006393432617
2006-12-19,63000,68.4800033569336,68.91999816894531,68.16000366210938,68.81999969482422,52.7989387512207
2006-12-18,46300,69.76000213623047,69.79000091552734,68.5999984741211,68.75,52.7452507019043
2006-12-15,36400,69.94999694824219,70.01000213623047,69.52999877929688,69.58000183105469,53.38201522827149
2006-12-14,45400,69.36000061035156,70.06999969482422,69.36000061035156,69.73999786376953,53.50477600097656
2006-12-13,78100,69.56999969482422,69.62999725341797,69.11000061035156,69.33000183105469,53.19022750854492
2006-12-12,45100,69.6500015258789,69.6500015258789,68.83999633789062,69.2300033569336,53.11350631713867
2006-12-11,33100,69.66000366210938,69.80999755859375,69.44000244140625,69.58999633789062,53.38969421386719
2006-12-08,35900,69.43000030517578,69.91000366210938,69.13999938964844,69.62999725341797,53.42036056518555
2006-12-07,55100,69.9800033569336,70.08999633789062,69.5199966430664,69.66999816894531,53.4510498046875
2006-12-06,26200,69.87000274658203,70.0999984741211,69.68000030517578,69.87000274658203,53.6045036315918
2006-12-05,84700,70.05000305175781,70.12000274658203,69.81999969482422,69.98999786376953,53.696571350097656
2006-12-04,36100,68.9000015258789,69.83000183105469,68.9000015258789,69.79000091552734,53.54312133789063
2006-12-01,48900,69.0199966430664,69.05000305175781,68.0,68.75,52.7452507019043
2006-11-30,19800,68.69999694824219,69.22000122070312,68.4800033569336,68.9800033569336,52.92169952392578
2006-11-29,69400,68.25,68.75,68.12999725341797,68.70999908447266,52.714542388916016
2006-11-28,23100,67.55999755859375,67.9000015258789,67.4000015258789,67.80000305175781,52.01639175415039
2006-11-27,108600,69.0999984741211,69.0999984741211,67.66000366210938,67.69999694824219,51.93967056274414
2006-11-24,21500,68.93000030517578,69.43000030517578,68.91999816894531,69.2300033569336,53.11350631713867
2006-11-22,15800,69.30999755859375,69.33999633789062,69.05000305175781,69.33999633789062,53.197872161865234
2006-11-21,37600,69.1500015258789,69.16999816894531,68.73999786376953,69.16999816894531,53.06747055053711
2006-11-20,41700,68.55999755859375,69.08999633789062,68.55999755859375,68.95999908447266,52.90634536743164
2006-11-17,35900,68.7699966430664,68.7699966430664,68.33999633789062,68.72000122070312,52.72222900390625
2006-11-16,33700,69.25,69.25,68.77999877929688,68.8499984741211,52.82194519042969
2006-11-15,24800,68.5,69.13999938964844,68.47000122070312,68.94999694824219,52.89866256713867
2006-11-14,25400,67.62999725341797,68.45999908447266,67.31999969482422,68.44000244140625,52.507415771484375
2006-11-13,26700,67.26000213623047,67.55000305175781,67.01000213623047,67.45999908447266,51.75555038452149
2006-11-10,27300,66.77999877929688,67.26000213623047,66.68000030517578,67.26000213623047,51.60209655761719
2006-11-09,19000,67.5,67.5,66.52999877929688,66.77999877929688,51.23383712768555
2006-11-08,28800,66.55000305175781,67.41999816894531,66.41000366210938,67.2699966430664,51.60977554321289
2006-11-07,25900,66.7699966430664,67.4800033569336,66.73999786376953,66.91999816894531,51.34126281738281
2006-11-06,121300,66.2300033569336,66.9000015258789,66.08000183105469,66.73999786376953,51.20315170288086
2006-11-03,15700,65.98999786376953,66.1500015258789,65.47000122070312,65.87000274658203,50.53568649291992
2006-11-02,20600,65.5,65.87999725341797,65.4000015258789,65.66000366210938,50.37457275390625
2006-11-01,46700,67.13999938964844,67.16000366210938,65.75,65.76000213623047,50.45128631591797
2006-10-31,59200,67.33000183105469,67.80999755859375,66.52999877929688,66.7699966430664,51.22616958618164
2006-10-30,25100,66.6500015258789,67.23999786376953,66.44999694824219,67.13999938964844,51.510032653808594
2006-10-27,23400,67.5199966430664,67.62999725341797,66.7699966430664,66.87999725341797,51.31055068969727
2006-10-26,17800,67.38999938964844,67.6500015258789,66.80000305175781,67.5999984741211,51.86295700073242
2006-10-25,34900,66.5999984741211,67.12999725341797,66.58000183105469,67.08999633789062,51.47166442871094
2006-10-24,31400,66.37000274658203,66.70999908447266,66.23999786376953,66.70999908447266,51.180137634277344
2006-10-23,18300,66.05000305175781,66.8499984741211,66.0,66.56999969482422,51.07272720336914
2006-10-20,12100,66.94999694824219,66.94999694824219,66.18000030517578,66.31999969482422,50.88093566894531
2006-10-19,116300,66.55000305175781,66.88999938964844,66.44999694824219,66.88999938964844,51.318241119384766
2006-10-18,17200,67.25,67.25,66.37999725341797,66.52999877929688,51.04204177856445
2006-10-17,27300,66.73999786376953,66.83000183105469,66.1500015258789,66.6500015258789,51.13411712646485
2006-10-16,49200,66.55000305175781,67.13999938964844,66.55000305175781,67.08000183105469,51.464012145996094
2006-10-13,421700,66.19999694824219,66.58999633789062,65.97000122070312,66.54000091552734,51.04972076416016
2006-10-12,12300,65.19000244140625,66.0999984741211,65.19000244140625,66.0999984741211,50.71213912963867
2006-10-11,40200,64.98999786376953,65.27999877929688,64.41000366210938,64.9000015258789,49.79150772094727
2006-10-10,7300,65.18000030517578,65.33999633789062,64.8499984741211,65.22000122070312,50.03701400756836
2006-10-09,33700,64.61000061035156,65.12000274658203,64.37000274658203,64.98999786376953,49.86054611206055
2006-10-06,38300,64.8499984741211,64.9000015258789,64.27999877929688,64.72000122070312,49.65340042114258
2006-10-05,32900,64.23999786376953,65.0,63.59000015258789,64.97000122070312,49.84519577026367
2006-10-04,34700,62.86000061035156,64.18000030517578,62.83000183105469,64.12000274658203,49.193092346191406
2006-10-03,22600,63.0,63.34000015258789,62.52000045776367,62.959999084472656,48.30312728881836
2006-10-02,23300,63.52999877929688,63.68000030517578,62.869998931884766,63.09999847412109,48.41054916381836
2006-09-29,107400,64.08000183105469,64.16000366210938,63.52000045776367,63.52000045776367,48.73276138305664
2006-09-28,61300,64.30000305175781,64.44999694824219,63.72999954223633,64.06999969482422,49.15472412109375
2006-09-27,21300,63.709999084472656,64.2300033569336,63.709999084472656,64.16000366210938,49.223777770996094
2006-09-26,29000,63.540000915527344,64.01000213623047,63.459999084472656,63.86000061035156,48.99360275268555
2006-09-25,20100,63.02000045776367,63.68000030517578,62.5,63.59999847412109,48.79413986206055
2006-09-22,64900,63.20000076293945,63.220001220703125,62.560001373291016,62.900001525878906,48.25710678100586
2006-09-21,58500,64.25,64.37000274658203,63.34000015258789,63.4900016784668,48.709747314453125
2006-09-20,27200,63.959999084472656,64.3499984741211,63.88999938964844,64.11000061035156,49.18540191650391
2006-09-19,11500,63.84999847412109,63.84999847412109,62.66999816894531,63.45000076293945,48.67905807495117
2006-09-18,15400,63.43000030517578,64.0199966430664,63.41999816894531,63.70000076293945,48.870849609375
2006-09-15,97000,63.95000076293945,64.0,63.43999862670898,63.70000076293945,48.870849609375
2006-09-14,84900,63.66999816894531,63.68000030517578,63.29999923706055,63.56999969482422,48.77113342285156
2006-09-13,11400,63.45000076293945,63.959999084472656,63.45000076293945,63.83000183105469,48.97060012817383
2006-09-12,32100,62.220001220703125,63.40999984741211,62.220001220703125,63.310001373291016,48.571659088134766
2006-09-11,28000,61.869998931884766,62.34999847412109,61.380001068115234,62.060001373291016,47.61266326904297
2006-09-08,32200,62.20000076293945,62.31999969482422,61.9900016784668,62.150001525878906,47.68167495727539
2006-09-07,110100,62.15999984741211,62.43000030517578,61.709999084472656,61.970001220703125,47.54359436035156
2006-09-06,29100,63.2400016784668,63.2400016784668,62.380001068115234,62.43000030517578,47.8965072631836
2006-09-05,166400,63.29999923706055,64.44000244140625,63.040000915527344,63.650001525878906,48.83250045776367
2006-09-01,36900,63.310001373291016,63.43999862670898,62.869998931884766,63.18000030517578,48.471900939941406
2006-08-31,34700,63.13999938964844,63.25,62.93999862670898,62.9900016784668,48.32615661621094
2006-08-30,29600,62.75,63.04999923706055,62.5099983215332,62.93999862670898,48.287784576416016
2006-08-29,131300,62.209999084472656,62.56999969482422,61.70000076293945,62.56999969482422,48.0039176940918
2006-08-28,8700,61.459999084472656,62.16999816894531,61.43999862670898,62.0099983215332,47.57426834106445
2006-08-25,34700,61.33000183105469,61.81999969482422,61.220001220703125,61.5099983215332,47.19068145751953
2006-08-24,28800,61.70000076293945,61.70000076293945,61.0,61.45000076293945,47.1446533203125
2006-08-23,20000,62.2599983215332,62.43999862670898,61.25,61.43000030517578,47.12930679321289
2006-08-22,17200,61.93000030517578,62.380001068115234,61.880001068115234,62.220001220703125,47.73539352416992
2006-08-21,31300,62.27999877929688,62.27999877929688,61.84999847412109,62.0099983215332,47.57426834106445
2006-08-18,82500,62.52000045776367,62.619998931884766,61.95000076293945,62.5,47.95021438598633
2006-08-17,66800,62.2400016784668,62.709999084472656,62.20000076293945,62.400001525878906,47.873497009277344
2006-08-16,18100,61.70000076293945,62.34000015258789,61.59999847412109,62.29999923706055,47.79678726196289
2006-08-15,20500,61.08000183105469,61.47999954223633,60.88999938964844,61.47999954223633,47.16767883300781
2006-08-14,14600,60.40999984741211,60.93999862670898,60.09999847412109,60.18000030517578,46.17031097412109
2006-08-11,9500,60.29999923706055,60.29999923706055,59.75,59.970001220703125,46.00918960571289
2006-08-10,30300,59.880001068115234,60.72999954223633,59.58000183105469,60.45000076293945,46.37744903564453
2006-08-09,40300,61.16999816894531,61.22999954223633,60.060001373291016,60.18000030517578,46.17031097412109
2006-08-08,41300,61.56999969482422,61.709999084472656,60.54999923706055,60.65999984741211,46.53854751586914
2006-08-07,17000,61.5,61.5099983215332,61.02999877929688,61.29999923706055,47.02956771850586
2006-08-04,78700,62.70000076293945,62.959999084472656,61.27000045776367,61.619998931884766,47.27506637573242
2006-08-03,54500,60.83000183105469,62.06999969482422,60.79999923706055,61.81999969482422,47.42852783203125
2006-08-02,113600,61.27000045776367,61.7400016784668,61.22999954223633,61.400001525878906,47.10628509521485
2006-08-01,29300,61.16999816894531,61.16999816894531,60.52000045776367,60.88999938964844,46.71501159667969
2006-07-31,32500,61.5,61.68999862670898,61.22999954223633,61.56999969482422,47.236698150634766
2006-07-28,36900,60.869998931884766,61.630001068115234,60.72999954223633,61.4900016784668,47.17534637451172
2006-07-27,24500,61.619998931884766,61.65999984741211,60.36000061035156,60.41999816894531,46.35442352294922
2006-07-26,28200,60.88999938964844,62.0,60.5099983215332,61.11000061035156,46.88381576538086
2006-07-25,49700,60.95000076293945,61.52000045776367,60.56999969482422,61.31999969482422,47.04492568969727
2006-07-24,59700,60.04999923706055,60.79999923706055,59.86000061035156,60.77000045776367,46.622955322265625
2006-07-21,73400,60.150001525878906,60.150001525878906,59.150001525878906,59.31999969482422,45.5105094909668
2006-07-20,178500,62.0099983215332,62.09000015258789,60.25,60.25,46.2240104675293
2006-07-19,55200,60.209999084472656,61.86000061035156,60.209999084472656,61.77999877929688,47.39781951904297
2006-07-18,61200,60.20000076293945,60.47999954223633,59.29999923706055,60.209999084472656,46.19331359863281
2006-07-17,38000,60.209999084472656,60.59999847412109,59.81999969482422,59.869998931884766,45.93246078491211
2006-07-14,56700,60.61000061035156,60.66999816894531,59.66999816894531,60.27000045776367,46.239349365234375
2006-07-13,56200,61.470001220703125,61.630001068115234,60.66999816894531,60.66999816894531,46.54624176025391
2006-07-12,23300,62.7599983215332,62.93999862670898,61.88999938964844,61.88999938964844,47.48222351074219
2006-07-11,51800,62.31999969482422,63.0,61.900001525878906,62.970001220703125,48.3108024597168
2006-07-10,13000,62.790000915527344,63.15999984741211,62.34000015258789,62.540000915527344,47.98089218139648
2006-07-07,22800,63.18000030517578,63.45000076293945,62.47999954223633,62.52999877929688,47.97322463989258
2006-07-06,19700,63.54999923706055,63.709999084472656,63.18000030517578,63.43000030517578,48.66372680664063
2006-07-05,31100,63.720001220703125,63.720001220703125,62.88999938964844,63.29999923706055,48.56397247314453
2006-07-03,22200,63.5,64.16000366210938,63.5,64.16000366210938,49.223777770996094
2006-06-30,59600,63.68999862670898,63.70000076293945,62.970001220703125,63.52999877929688,48.74043655395508
2006-06-29,31700,61.58000183105469,63.25,61.58000183105469,63.25,48.52560424804688
2006-06-28,12100,61.04999923706055,61.27999877929688,60.59000015258789,61.22999954223633,46.975868225097656
2006-06-27,34300,61.93000030517578,62.130001068115234,60.880001068115234,60.880001068115234,46.70735549926758
2006-06-26,13700,61.720001220703125,61.95000076293945,61.54999923706055,61.95000076293945,47.52824401855469
2006-06-23,16600,60.79999923706055,61.52999877929688,60.59000015258789,61.31999969482422,47.04492568969727
2006-06-22,24000,60.959999084472656,61.130001068115234,60.63999938964844,60.95000076293945,46.761043548583984
2006-06-21,17900,60.04999923706055,61.41999816894531,60.04999923706055,61.09999847412109,46.87613296508789
2006-06-20,102900,60.5,60.72999954223633,60.09000015258789,60.15999984741211,46.15496063232422
2006-06-19,41800,61.47999954223633,61.47999954223633,60.27000045776367,60.34000015258789,46.293060302734375
2006-06-16,18100,61.77000045776367,61.77000045776367,61.02000045776367,61.310001373291016,47.03723907470703
2006-06-15,36100,60.310001373291016,62.0099983215332,60.310001373291016,61.93000030517578,47.512916564941406
2006-06-14,30100,59.5,60.130001068115234,59.29999923706055,59.869998931884766,45.93246078491211
2006-06-13,119500,60.34000015258789,61.0,59.43999862670898,59.59000015258789,45.717655181884766
2006-06-12,446000,62.060001373291016,62.060001373291016,60.5,60.5,46.415802001953125
2006-06-09,29000,62.619998931884766,63.0,61.77000045776367,61.77000045776367,47.39016342163086
2006-06-08,202400,62.0,62.43000030517578,60.59999847412109,62.369998931884766,47.85047912597656
2006-06-07,26500,63.09000015258789,63.560001373291016,62.34000015258789,62.34000015258789,47.82745361328125
2006-06-06,26900,63.290000915527344,63.36000061035156,62.20000076293945,62.95000076293945,48.29545211791992
2006-06-05,422400,64.97000122070312,64.97000122070312,63.119998931884766,63.18999862670898,48.479591369628906
2006-06-02,28700,65.1500015258789,65.27999877929688,64.5,64.97000122070312,49.84519577026367
2006-06-01,32800,63.7599983215332,64.66999816894531,63.630001068115234,64.66999816894531,49.61504364013672
2006-05-31,22100,63.08000183105469,63.630001068115234,62.83000183105469,63.5099983215332,48.7250862121582
2006-05-30,53300,64.06999969482422,64.06999969482422,62.70000076293945,62.75,48.14201354980469
2006-05-26,452000,64.06999969482422,64.2699966430664,63.810001373291016,64.18000030517578,49.23911666870117
2006-05-25,430300,63.0099983215332,63.81999969482422,62.93000030517578,63.81999969482422,48.962921142578125
2006-05-24,29300,62.59999847412109,63.16999816894531,61.45000076293945,62.54999923706055,47.98857498168945
2006-05-23,23200,63.59999847412109,63.95000076293945,62.619998931884766,62.7599983215332,48.14967727661133
2006-05-22,48400,63.400001525878906,63.400001525878906,62.18999862670898,63.040000915527344,48.3645133972168
