date,volume,open,high,low,close,adj close
2016-10-17,4000,25.709999084472656,25.709999084472656,25.6200008392334,25.6200008392334,18.54740524291992
2016-10-14,1200,25.739999771118164,25.75,25.670000076293945,25.75,18.64151382446289
2016-10-13,3500,26.20000076293945,26.20000076293945,25.51000022888184,25.64999961853028,18.56911849975586
2016-10-12,1600,26.02199935913086,26.18000030517578,26.020000457763672,26.09000015258789,18.887659072875977
2016-10-11,11200,25.88999938964844,25.88999938964844,25.75,25.82600021362305,18.696537017822266
2016-10-10,2400,26.20000076293945,26.20000076293945,25.89999961853028,26.104999542236328,18.898513793945312
2016-10-07,3500,25.961000442504886,26.02300071716309,25.809999465942383,25.809999465942383,18.68495178222656
2016-10-06,1000,25.79999923706055,25.92600059509277,25.79999923706055,25.92600059509277,18.768932342529297
2016-10-05,2400,25.99099922180176,26.040000915527344,25.89999961853028,26.040000915527344,18.851459503173828
2016-10-04,9000,26.0,26.11199951171875,25.95000076293945,26.11199951171875,18.903583526611328
2016-10-03,3000,26.06999969482422,26.06999969482422,26.04999923706055,26.059999465942383,18.86594009399414
2016-09-30,5800,26.25,26.29999923706055,26.04999923706055,26.10000038146973,18.894895553588867
2016-09-29,9100,26.14999961853028,26.14999961853028,26.04899978637696,26.14999961853028,18.93109130859375
2016-09-28,16600,26.209999084472656,26.38999938964844,25.95000076293945,26.20000076293945,18.9672908782959
2016-09-27,9600,26.1200008392334,26.73900032043457,26.1200008392334,26.410999298095703,18.967288970947266
2016-09-26,3000,26.270000457763672,26.38999938964844,26.11599922180176,26.1299991607666,18.76548767089844
2016-09-23,8000,25.920000076293945,26.20000076293945,25.920000076293945,26.20000076293945,18.81576156616211
2016-09-22,7500,25.86000061035156,25.940000534057614,25.86000061035156,25.88400077819824,18.58881950378418
2016-09-21,48500,25.85000038146973,26.89999961853028,25.79999923706055,25.85700035095215,18.569429397583008
2016-09-20,50100,25.8799991607666,25.88999938964844,25.79999923706055,25.85000038146973,18.56440544128418
2016-09-19,4500,25.89999961853028,25.89999961853028,25.79999923706055,25.79999923706055,18.52849197387696
2016-09-16,1000,25.95000076293945,25.95000076293945,25.75200080871582,25.940000534057614,18.629037857055664
2016-09-15,2700,25.95000076293945,25.95000076293945,25.75,25.95000076293945,18.63621711730957
2016-09-14,17400,25.979999542236328,25.979999542236328,25.96999931335449,25.96999931335449,18.65057945251465
2016-09-13,18700,25.989999771118164,25.989999771118164,25.63999938964844,25.75,18.49258613586425
2016-09-12,4400,25.95000076293945,26.020000457763672,25.770000457763672,25.920000076293945,18.61467361450196
2016-09-09,19500,26.059999465942383,26.10000038146973,25.895000457763672,25.895000457763672,18.596717834472656
2016-09-08,9900,26.13999938964844,26.13999938964844,26.06999969482422,26.06999969482422,18.72239685058593
2016-09-07,10300,26.07200050354004,26.13999938964844,26.0,26.10000038146973,18.743942260742188
