date,volume,open,high,low,close,adj close
2016-12-21,169000,13.149999618530272,13.199999809265137,12.949999809265137,13.0,13.0
2016-12-20,214800,13.149999618530272,13.350000381469728,13.0,13.149999618530272,13.149999618530272
2016-12-19,157100,13.149999618530272,13.350000381469728,13.149999618530272,13.199999809265137,13.199999809265137
2016-12-16,656300,13.199999809265137,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2016-12-15,295000,13.149999618530272,13.350000381469728,13.050000190734863,13.199999809265137,13.199999809265137
2016-12-14,255600,13.149999618530272,13.300000190734863,13.0,13.199999809265137,13.199999809265137
2016-12-13,211800,13.300000190734863,13.399999618530272,13.100000381469728,13.149999618530272,13.149999618530272
2016-12-12,285500,13.0,13.399999618530272,13.0,13.199999809265137,13.199999809265137
2016-12-09,631700,13.300000190734863,13.5,12.899999618530272,13.100000381469728,13.100000381469728
2016-12-08,438400,13.0,13.449999809265137,12.949999809265137,13.350000381469728,13.350000381469728
2016-12-07,354600,13.0,13.100000381469728,12.800000190734863,13.050000190734863,13.050000190734863
2016-12-06,422700,12.949999809265137,13.0,12.75,12.949999809265137,12.949999809265137
2016-12-05,417300,12.550000190734863,13.0,12.550000190734863,12.949999809265137,12.949999809265137
2016-12-02,237500,12.699999809265137,12.75,12.5,12.550000190734863,12.550000190734863
2016-12-01,318300,12.649999618530272,13.0,12.574999809265137,12.75,12.75
2016-11-30,298900,12.899999618530272,12.949999809265137,12.600000381469728,12.600000381469728,12.600000381469728
2016-11-29,263000,13.0,13.0,12.550000190734863,12.75,12.75
2016-11-28,217200,13.050000190734863,13.175000190734863,12.850000381469728,12.899999618530272,12.899999618530272
2016-11-25,101100,12.949999809265137,13.100000381469728,12.899999618530272,13.100000381469728,13.100000381469728
2016-11-23,193100,12.75,13.0,12.699999809265137,12.949999809265137,12.949999809265137
2016-11-22,199400,12.699999809265137,12.800000190734863,12.550000190734863,12.800000190734863,12.800000190734863
2016-11-21,232800,12.550000190734863,12.75,12.449999809265137,12.649999618530272,12.649999618530272
2016-11-18,245500,12.300000190734863,12.600000381469728,12.25,12.5,12.5
2016-11-17,316300,12.600000381469728,12.699999809265137,12.149999618530272,12.350000381469728,12.350000381469728
2016-11-16,298300,12.550000190734863,12.850000381469728,12.399999618530272,12.550000190734863,12.550000190734863
2016-11-15,328000,12.850000381469728,12.850000381469728,12.300000190734863,12.600000381469728,12.600000381469728
2016-11-14,560200,12.199999809265137,12.699999809265137,12.199999809265137,12.699999809265137,12.699999809265137
2016-11-11,507000,11.75,12.199999809265137,11.69499969482422,12.199999809265137,12.199999809265137
2016-11-10,789500,11.100000381469728,11.824999809265137,11.050000190734863,11.75,11.75
2016-11-09,688000,10.5,11.050000190734863,10.350000381469728,11.050000190734863,11.050000190734863
2016-11-08,617800,10.949999809265137,11.0,10.550000190734863,10.699999809265137,10.699999809265137
2016-11-07,444300,11.0,11.074999809265137,10.779999732971191,11.0,11.0
2016-11-04,1828400,11.050000190734863,11.199999809265137,10.083999633789062,10.850000381469728,10.850000381469728
2016-11-03,796200,12.050000190734863,12.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137
2016-11-02,207900,11.800000190734863,12.059000015258787,11.75,12.0,12.0
2016-11-01,211400,12.199999809265137,12.399999618530272,11.850000381469728,11.850000381469728,11.850000381469728
2016-10-31,294800,12.100000381469728,12.300000190734863,11.824999809265137,12.199999809265137,12.199999809265137
2016-10-28,283800,12.0,12.300000190734863,11.899999618530272,12.0,12.0
2016-10-27,293000,11.850000381469728,12.050000190734863,11.699999809265137,12.0,12.0
2016-10-26,389800,12.100000381469728,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863
2016-10-25,512200,12.399999618530272,12.5,11.949999809265137,12.149999618530272,12.149999618530272
2016-10-24,268300,12.300000190734863,12.600000381469728,12.300000190734863,12.5,12.5
2016-10-21,324800,12.149999618530272,12.550000190734863,12.100000381469728,12.199999809265137,12.199999809265137
2016-10-20,206900,12.350000381469728,12.350000381469728,12.0,12.199999809265137,12.199999809265137
2016-10-19,400900,12.100000381469728,12.574999809265137,11.949999809265137,12.350000381469728,12.350000381469728
2016-10-18,648600,11.75,12.399999618530272,11.72599983215332,12.0,12.0
2016-10-17,382700,11.800000190734863,11.949999809265137,11.649999618530272,11.649999618530272,11.649999618530272
2016-10-14,483400,11.600000381469728,12.024999618530272,11.449999809265137,11.850000381469728,11.850000381469728
2016-10-13,686100,11.5,11.75,11.350000381469728,11.5,11.5
2016-10-12,262900,11.699999809265137,11.800000190734863,11.550000190734863,11.649999618530272,11.649999618530272
2016-10-11,698100,11.699999809265137,11.899999618530272,11.399999618530272,11.75,11.75
2016-10-10,321700,11.800000190734863,11.949999809265137,11.600000381469728,11.699999809265137,11.699999809265137
2016-10-07,442900,11.899999618530272,11.9399995803833,11.640000343322754,11.739999771118164,11.739999771118164
2016-10-06,993500,11.779999732971191,11.93000030517578,11.489999771118164,11.899999618530272,11.899999618530272
2016-10-05,738500,11.90999984741211,12.25,11.869999885559082,11.920000076293944,11.920000076293944
2016-10-04,799000,12.279999732971191,12.380000114440918,11.789999961853027,11.890000343322754,11.890000343322754
2016-10-03,707300,12.550000190734863,12.579999923706056,12.149999618530272,12.300000190734863,12.300000190734863
2016-09-30,620200,12.649999618530272,12.739999771118164,12.460000038146973,12.59000015258789,12.59000015258789
2016-09-29,474700,13.0600004196167,13.100000381469728,12.529999732971191,12.630000114440918,12.630000114440918
2016-09-28,571500,13.479999542236328,13.59000015258789,13.010000228881836,13.0600004196167,13.0600004196167
2016-09-27,226100,13.729999542236328,13.779999732971191,13.4399995803833,13.510000228881836,13.510000228881836
2016-09-26,315200,13.760000228881836,13.869999885559082,13.600000381469728,13.699999809265137,13.699999809265137
2016-09-23,333700,13.640000343322754,13.970000267028809,13.579999923706056,13.880000114440918,13.880000114440918
2016-09-22,297500,13.59000015258789,13.730999946594238,13.510000228881836,13.65999984741211,13.65999984741211
2016-09-21,367100,13.300000190734863,13.539999961853027,13.199999809265137,13.460000038146973,13.460000038146973
2016-09-20,288300,13.40999984741211,13.460000038146973,13.109999656677246,13.239999771118164,13.239999771118164
2016-09-19,508000,13.220000267028809,13.520000457763672,13.140000343322754,13.380000114440918,13.380000114440918
2016-09-16,581100,12.84000015258789,13.239999771118164,12.779999732971191,13.18000030517578,13.18000030517578
2016-09-15,288800,12.850000381469728,13.006999969482422,12.640999794006348,12.880000114440918,12.880000114440918
2016-09-14,463300,12.15999984741211,13.210000038146973,12.15999984741211,12.890000343322754,12.890000343322754
2016-09-13,1038800,13.550000190734863,13.600000381469728,12.56999969482422,13.239999771118164,13.239999771118164
2016-09-12,3172800,13.600000381469728,13.93000030517578,13.520000457763672,13.699999809265137,13.699999809265137
2016-09-09,2663100,14.170000076293944,14.604999542236328,13.729999542236328,13.729999542236328,13.729999542236328
2016-09-08,135200,13.739999771118164,13.789999961853027,13.460000038146973,13.520000457763672,13.520000457763672
2016-09-07,142000,13.68000030517578,13.789999961853027,13.539999961853027,13.760000228881836,13.760000228881836
2016-09-06,165300,13.699999809265137,13.770000457763672,13.56999969482422,13.670000076293944,13.670000076293944
2016-09-02,130200,13.65999984741211,13.739999771118164,13.539999961853027,13.65999984741211,13.65999984741211
2016-09-01,123200,13.649999618530272,13.739999771118164,13.470000267028809,13.619999885559082,13.619999885559082
2016-08-31,203700,13.739999771118164,13.880000114440918,13.520000457763672,13.619999885559082,13.619999885559082
2016-08-30,155300,13.8100004196167,13.890000343322754,13.635000228881836,13.720000267028809,13.720000267028809
2016-08-29,173000,13.770000457763672,14.0,13.710000038146973,13.779999732971191,13.779999732971191
2016-08-26,173300,13.760000228881836,13.949999809265137,13.600000381469728,13.710000038146973,13.710000038146973
2016-08-25,186700,13.6899995803833,13.880000114440918,13.619999885559082,13.699999809265137,13.699999809265137
2016-08-24,213800,13.800000190734863,13.9399995803833,13.710000038146973,13.75,13.75
2016-08-23,338100,14.0,14.039999961853027,13.600000381469728,13.869999885559082,13.869999885559082
2016-08-22,177600,13.68000030517578,13.899999618530272,13.65999984741211,13.880000114440918,13.880000114440918
2016-08-19,366000,13.550000190734863,14.020000457763672,13.550000190734863,13.789999961853027,13.789999961853027
2016-08-18,235400,13.5600004196167,13.670000076293944,13.4399995803833,13.619999885559082,13.619999885559082
2016-08-17,282200,13.670000076293944,13.670000076293944,13.449999809265137,13.529999732971191,13.529999732971191
2016-08-16,351200,13.93000030517578,13.9399995803833,13.609999656677246,13.729999542236328,13.729999542236328
2016-08-15,250500,13.779999732971191,14.079999923706056,13.6899995803833,13.920000076293944,13.920000076293944
2016-08-12,162500,13.770000457763672,13.84000015258789,13.65999984741211,13.779999732971191,13.779999732971191
2016-08-11,230800,13.770000457763672,13.949000358581545,13.642999649047852,13.770000457763672,13.770000457763672
2016-08-10,379000,13.56999969482422,13.859999656677246,13.402999877929688,13.75,13.75
2016-08-09,351300,13.470000267028809,13.68000030517578,13.25,13.520000457763672,13.520000457763672
2016-08-08,600900,13.479999542236328,13.699000358581545,13.270000457763672,13.470000267028809,13.470000267028809
2016-08-05,1661500,14.020000457763672,14.369999885559082,13.40999984741211,13.449999809265137,13.449999809265137
2016-08-04,834700,13.199999809265137,13.460000038146973,12.729999542236328,13.079999923706056,13.079999923706056
2016-08-03,485300,12.75,13.119999885559082,12.3100004196167,13.100000381469728,13.100000381469728
2016-08-02,880200,13.25,13.25,12.270000457763672,12.5,12.5
2016-08-01,214000,13.1899995803833,13.380000114440918,13.029999732971191,13.279999732971191,13.279999732971191
2016-07-29,201000,13.25,13.289999961853027,13.029999732971191,13.15999984741211,13.15999984741211
2016-07-28,206100,13.020000457763672,13.31999969482422,12.949999809265137,13.260000228881836,13.260000228881836
2016-07-27,355100,12.989999771118164,13.1899995803833,12.949999809265137,13.039999961853027,13.039999961853027
2016-07-26,778200,13.279999732971191,13.479999542236328,12.899999618530272,12.9399995803833,12.9399995803833
2016-07-25,132400,13.729999542236328,13.899999618530272,13.68000030517578,13.869999885559082,13.869999885559082
2016-07-22,279800,13.59000015258789,13.800000190734863,13.460000038146973,13.75,13.75
2016-07-21,201100,13.489999771118164,13.739999771118164,13.489999771118164,13.56999969482422,13.56999969482422
2016-07-20,203600,13.5,13.640000343322754,13.399999618530272,13.479999542236328,13.479999542236328
2016-07-19,287700,13.529999732971191,13.70699977874756,13.34000015258789,13.460000038146973,13.460000038146973
2016-07-18,216100,13.5,13.710000038146973,13.25,13.609999656677246,13.609999656677246
2016-07-15,242100,13.479999542236328,13.670000076293944,13.34000015258789,13.449999809265137,13.449999809265137
2016-07-14,285300,13.390000343322754,13.520000457763672,13.300000190734863,13.399999618530272,13.399999618530272
2016-07-13,269000,13.279999732971191,13.420000076293944,13.07900047302246,13.260000228881836,13.260000228881836
2016-07-12,323000,13.34000015258789,13.4399995803833,13.15999984741211,13.279999732971191,13.279999732971191
2016-07-11,196700,13.229999542236328,13.390000343322754,13.15999984741211,13.31999969482422,13.31999969482422
2016-07-08,394600,12.979999542236328,13.279999732971191,12.869999885559082,13.15999984741211,13.15999984741211
2016-07-07,116900,12.779999732971191,12.979999542236328,12.710000038146973,12.850000381469728,12.850000381469728
2016-07-06,255700,12.6899995803833,12.880000114440918,12.609999656677246,12.789999961853027,12.789999961853027
2016-07-05,240300,13.0600004196167,13.149999618530272,12.69499969482422,12.789999961853027,12.789999961853027
2016-07-01,461700,13.010000228881836,13.1899995803833,12.56999969482422,13.149999618530272,13.149999618530272
2016-06-30,483000,12.739999771118164,13.0,12.520000457763672,13.0,13.0
2016-06-29,560100,12.119999885559082,12.699999809265137,12.100000381469728,12.670000076293944,12.670000076293944
2016-06-28,358000,11.609999656677246,12.109999656677246,11.609999656677246,12.0600004196167,12.0600004196167
2016-06-27,511200,11.979999542236328,12.100000381469728,11.100000381469728,11.46500015258789,11.46500015258789
2016-06-24,1585900,11.949999809265137,12.1899995803833,11.5,12.09000015258789,12.09000015258789
2016-06-23,336400,12.510000228881836,12.68000030517578,12.40999984741211,12.56999969482422,12.56999969482422
2016-06-22,295400,12.380000114440918,12.43000030517578,12.194000244140623,12.34000015258789,12.34000015258789
2016-06-21,315000,12.229999542236328,12.369999885559082,12.140000343322754,12.350000381469728,12.350000381469728
2016-06-20,446700,12.0,12.34000015258789,11.989999771118164,12.239999771118164,12.239999771118164
2016-06-17,290100,11.720000267028809,11.989999771118164,11.720000267028809,11.850000381469728,11.850000381469728
2016-06-16,236400,11.520000457763672,11.75,11.359999656677246,11.699999809265137,11.699999809265137
2016-06-15,405800,11.619999885559082,11.899999618530272,11.600000381469728,11.640000343322754,11.640000343322754
2016-06-14,267100,11.260000228881836,11.699999809265137,11.260000228881836,11.579999923706056,11.579999923706056
2016-06-13,251900,11.510000228881836,11.565999984741213,11.229999542236328,11.279999732971191,11.279999732971191
2016-06-10,316500,11.920000076293944,11.920000076293944,11.5,11.5600004196167,11.5600004196167
2016-06-09,393500,11.699999809265137,12.010000228881836,11.529999732971191,11.989999771118164,11.989999771118164
2016-06-08,162600,11.670000076293944,11.789999961853027,11.579999923706056,11.720000267028809,11.720000267028809
2016-06-07,230500,11.739999771118164,11.779999732971191,11.609999656677246,11.670000076293944,11.670000076293944
2016-06-06,314600,11.359999656677246,11.739999771118164,11.289999961853027,11.699999809265137,11.699999809265137
2016-06-03,219500,11.449999809265137,11.479999542236328,11.199999809265137,11.329999923706056,11.329999923706056
2016-06-02,261700,11.199999809265137,11.5,11.199999809265137,11.460000038146973,11.460000038146973
2016-06-01,361400,11.09000015258789,11.300000190734863,11.0,11.199999809265137,11.199999809265137
2016-05-31,258400,11.18000030517578,11.18000030517578,10.970000267028809,11.130000114440918,11.130000114440918
2016-05-27,289900,11.050000190734863,11.270000457763672,11.050000190734863,11.18000030517578,11.18000030517578
2016-05-26,245200,11.0,11.119999885559082,10.899999618530272,11.06999969482422,11.06999969482422
2016-05-25,430900,10.93000030517578,11.09000015258789,10.760000228881836,11.0,11.0
2016-05-24,351000,10.869999885559082,11.010000228881836,10.779999732971191,10.899999618530272,10.899999618530272
2016-05-23,347200,10.800000190734863,11.095999717712402,10.739999771118164,10.84000015258789,10.84000015258789
2016-05-20,336100,10.630000114440918,10.859999656677246,10.56999969482422,10.770000457763672,10.770000457763672
2016-05-19,282000,10.609999656677246,10.6899995803833,10.5,10.640000343322754,10.640000343322754
2016-05-18,402900,10.859999656677246,10.920000076293944,10.619999885559082,10.670000076293944,10.670000076293944
2016-05-17,369200,11.09000015258789,11.25,10.81999969482422,10.920000076293944,10.920000076293944
2016-05-16,681500,11.0600004196167,11.199999809265137,10.970000267028809,11.100000381469728,11.100000381469728
2016-05-13,844600,11.170000076293944,11.229999542236328,10.90999984741211,10.970000267028809,10.970000267028809
2016-05-12,300300,11.279999732971191,11.404999732971191,11.010000228881836,11.199999809265137,11.199999809265137
2016-05-11,554400,11.920000076293944,11.94499969482422,11.06999969482422,11.199999809265137,11.199999809265137
2016-05-10,500900,11.720000267028809,12.010000228881836,11.56999969482422,11.9399995803833,11.9399995803833
2016-05-09,614300,11.18000030517578,11.960000038146973,11.154999732971191,11.710000038146973,11.710000038146973
2016-05-06,1902200,12.609999656677246,12.699999809265137,11.079999923706056,11.149999618530272,11.149999618530272
2016-05-05,661300,13.4399995803833,13.640000343322754,13.0,13.15999984741211,13.15999984741211
2016-05-04,263500,13.270000457763672,13.529999732971191,13.18000030517578,13.40999984741211,13.40999984741211
2016-05-03,446600,13.229999542236328,13.699999809265137,13.220000267028809,13.390000343322754,13.390000343322754
2016-05-02,348200,13.270000457763672,13.470000267028809,13.149999618530272,13.300000190734863,13.300000190734863
2016-04-29,368000,13.109999656677246,13.350000381469728,13.031999588012695,13.1899995803833,13.1899995803833
2016-04-28,499500,13.6899995803833,13.779999732971191,13.079999923706056,13.119999885559082,13.119999885559082
2016-04-27,1264600,14.25,14.484999656677246,13.149999618530272,13.710000038146973,13.710000038146973
2016-04-26,315600,14.369999885559082,14.979999542236328,14.359999656677246,14.90999984741211,14.90999984741211
2016-04-25,228400,14.600000381469728,14.720000267028809,14.164999961853027,14.34000015258789,14.34000015258789
2016-04-22,234800,14.449999809265137,14.760000228881836,14.449999809265137,14.59000015258789,14.59000015258789
2016-04-21,242700,14.59000015258789,14.770000457763672,14.380000114440918,14.449999809265137,14.449999809265137
2016-04-20,322100,14.270000457763672,14.59000015258789,14.260000228881836,14.550000190734863,14.550000190734863
2016-04-19,420900,14.199999809265137,14.84000015258789,14.039999961853027,14.3100004196167,14.3100004196167
2016-04-18,287300,14.300000190734863,14.449999809265137,14.079999923706056,14.220000267028809,14.220000267028809
2016-04-15,291400,14.09000015258789,14.460000038146973,14.09000015258789,14.380000114440918,14.380000114440918
2016-04-14,335600,14.15999984741211,14.25,13.949999809265137,14.140000343322754,14.140000343322754
2016-04-13,624300,13.5600004196167,14.289999961853027,13.5600004196167,14.210000038146973,14.210000038146973
2016-04-12,316200,13.1899995803833,13.539999961853027,13.1899995803833,13.520000457763672,13.520000457763672
2016-04-11,387200,12.970000267028809,13.420000076293944,12.970000267028809,13.1899995803833,13.1899995803833
2016-04-08,332400,12.899999618530272,13.3100004196167,12.890000343322754,12.9399995803833,12.9399995803833
2016-04-07,243300,12.920000076293944,13.119999885559082,12.710000038146973,12.8100004196167,12.8100004196167
2016-04-06,302900,13.050000190734863,13.210000038146973,12.81999969482422,13.010000228881836,13.010000228881836
2016-04-05,363500,13.300000190734863,13.3100004196167,12.859999656677246,13.010000228881836,13.010000228881836
2016-04-04,297200,13.649999618530272,13.789999961853027,13.28499984741211,13.380000114440918,13.380000114440918
2016-04-01,492400,13.210000038146973,13.789999961853027,13.100000381469728,13.729999542236328,13.729999542236328
2016-03-31,318800,13.4399995803833,13.649999618530272,13.019000053405762,13.34000015258789,13.34000015258789
2016-03-30,553500,13.06999969482422,13.550000190734863,13.06999969482422,13.449999809265137,13.449999809265137
2016-03-29,516800,12.3100004196167,13.119999885559082,12.133999824523926,13.050000190734863,13.050000190734863
2016-03-28,256600,12.270000457763672,12.489999771118164,12.109999656677246,12.369999885559082,12.369999885559082
2016-03-24,242100,12.359999656677246,12.449999809265137,12.079999923706056,12.270000457763672,12.270000457763672
2016-03-23,394100,12.84000015258789,12.84000015258789,12.40999984741211,12.40999984741211,12.40999984741211
2016-03-22,244200,12.949999809265137,13.020000457763672,12.8100004196167,12.869999885559082,12.869999885559082
2016-03-21,245300,13.239999771118164,13.31999969482422,12.960000038146973,12.970000267028809,12.970000267028809
2016-03-18,492200,13.170000076293944,13.359999656677246,13.020000457763672,13.260000228881836,13.260000228881836
2016-03-17,406600,12.829999923706056,13.244999885559082,12.75,13.079999923706056,13.079999923706056
2016-03-16,479700,12.979999542236328,13.15999984741211,12.81999969482422,12.880000114440918,12.880000114440918
2016-03-15,499800,13.050000190734863,13.460000038146973,12.979999542236328,13.079999923706056,13.079999923706056
2016-03-14,1170100,14.109999656677246,14.25,12.970000267028809,13.149999618530272,13.149999618530272
2016-03-11,3204400,13.649999618530272,14.119999885559082,13.220000267028809,13.890000343322754,13.890000343322754
2016-03-10,1839300,14.970000267028809,15.4399995803833,14.600000381469728,15.130000114440918,15.130000114440918
2016-03-09,735600,15.050000190734863,15.289999961853027,14.5600004196167,14.899999618530272,14.899999618530272
2016-03-08,827600,14.710000038146973,15.220000267028809,14.630000114440918,15.050000190734863,15.050000190734863
2016-03-07,912900,14.229999542236328,15.100000381469728,14.170000076293944,14.890000343322754,14.890000343322754
2016-03-04,767600,13.720000267028809,14.479999542236328,13.531000137329102,14.25,14.25
2016-03-03,686400,13.68000030517578,14.279999732971191,13.5,13.739999771118164,13.739999771118164
2016-03-02,578500,13.270000457763672,13.920000076293944,13.18000030517578,13.739999771118164,13.739999771118164
2016-03-01,375300,13.010000228881836,13.380000114440918,12.845000267028809,13.3100004196167,13.3100004196167
2016-02-29,459400,12.68000030517578,13.039999961853027,12.670000076293944,12.90999984741211,12.90999984741211
2016-02-26,273200,12.779999732971191,12.779999732971191,12.449999809265137,12.65999984741211,12.65999984741211
2016-02-25,349100,12.59000015258789,12.739999771118164,12.300000190734863,12.65999984741211,12.65999984741211
2016-02-24,292800,12.199999809265137,12.69200038909912,12.1899995803833,12.640000343322754,12.640000343322754
2016-02-23,324300,12.300000190734863,12.630000114440918,12.175999641418455,12.399999618530272,12.399999618530272
2016-02-22,354600,12.199999809265137,12.68000030517578,12.138999938964844,12.369999885559082,12.369999885559082
2016-02-19,284100,12.020000457763672,12.270000457763672,11.84000015258789,12.079999923706056,12.079999923706056
2016-02-18,390300,11.84000015258789,12.140000343322754,11.611000061035156,12.109999656677246,12.109999656677246
2016-02-17,436600,11.649999618530272,12.149999618530272,11.130000114440918,11.890000343322754,11.890000343322754
2016-02-16,324500,11.140000343322754,11.59000015258789,10.859999656677246,11.520000457763672,11.520000457763672
2016-02-12,307700,10.68000030517578,11.15999984741211,10.630000114440918,10.979999542236328,10.979999542236328
2016-02-11,266700,10.359999656677246,10.619999885559082,10.210000038146973,10.5600004196167,10.5600004196167
2016-02-10,263200,10.949999809265137,11.039999961853027,10.5,10.520000457763672,10.520000457763672
2016-02-09,512600,10.949999809265137,11.119999885559082,10.520000457763672,10.829999923706056,10.829999923706056
2016-02-08,623000,11.420000076293944,11.420000076293944,10.609999656677246,11.109999656677246,11.109999656677246
2016-02-05,428000,11.970000267028809,11.970000267028809,11.505000114440918,11.520000457763672,11.520000457763672
2016-02-04,285000,11.770000457763672,12.039999961853027,11.645000457763672,12.0,12.0
2016-02-03,304600,12.029999732971191,12.119999885559082,11.414999961853027,11.789999961853027,11.789999961853027
2016-02-02,486500,12.270000457763672,12.413000106811523,11.779999732971191,12.0,12.0
2016-02-01,371700,12.130000114440918,12.539999961853027,12.020000457763672,12.470000267028809,12.470000267028809
2016-01-29,533100,11.619999885559082,12.1899995803833,11.619999885559082,12.119999885559082,12.119999885559082
2016-01-28,348700,12.09000015258789,12.25,11.520000457763672,11.609999656677246,11.609999656677246
2016-01-27,381600,12.09000015258789,12.350000381469728,11.949999809265137,12.010000228881836,12.010000228881836
2016-01-26,625000,11.979999542236328,12.279999732971191,11.84000015258789,12.15999984741211,12.15999984741211
2016-01-25,370700,12.079999923706056,12.220000267028809,11.869999885559082,11.899999618530272,11.899999618530272
2016-01-22,633000,11.890000343322754,12.321999549865724,11.800000190734863,12.119999885559082,12.119999885559082
2016-01-21,790000,11.119999885559082,12.140000343322754,11.074999809265137,11.720000267028809,11.720000267028809
2016-01-20,1596600,11.710000038146973,11.770000457763672,10.859999656677246,11.279999732971191,11.279999732971191
2016-01-19,1033200,13.0,13.0600004196167,11.859999656677246,11.920000076293944,11.920000076293944
2016-01-15,912700,13.1899995803833,13.300000190734863,12.56999969482422,12.899999618530272,12.899999618530272
2016-01-14,1368800,12.670000076293944,13.5600004196167,12.289999961853027,13.550000190734863,13.550000190734863
2016-01-13,1103500,12.68000030517578,13.0,12.5,12.579999923706056,12.579999923706056
2016-01-12,698900,12.600000381469728,12.890000343322754,12.079999923706056,12.270000457763672,12.270000457763672
2016-01-11,602600,12.369999885559082,12.609999656677246,12.229999542236328,12.510000228881836,12.510000228881836
2016-01-08,596600,12.390000343322754,12.649999618530272,12.260000228881836,12.34000015258789,12.34000015258789
2016-01-07,746000,12.40999984741211,12.539999961853027,12.010000228881836,12.31999969482422,12.31999969482422
2016-01-06,519400,12.5,12.899999618530272,12.5,12.6899995803833,12.6899995803833
2016-01-05,411900,12.600000381469728,12.770000457763672,12.460000038146973,12.720000267028809,12.720000267028809
2016-01-04,663900,12.289999961853027,12.699999809265137,12.020000457763672,12.600000381469728,12.600000381469728
2015-12-31,431700,12.529999732971191,12.8149995803833,12.5,12.630000114440918,12.630000114440918
2015-12-30,342400,12.8100004196167,13.0,12.550000190734863,12.68000030517578,12.68000030517578
2015-12-29,342200,12.829999923706056,13.038000106811523,12.699999809265137,12.899999618530272,12.899999618530272
2015-12-28,402800,13.020000457763672,13.149999618530272,12.663999557495115,12.800000190734863,12.800000190734863
2015-12-24,186500,13.079999923706056,13.279999732971191,13.06999969482422,13.109999656677246,13.109999656677246
2015-12-23,520400,12.8100004196167,13.329999923706056,12.8100004196167,13.039999961853027,13.039999961853027
2015-12-22,585300,12.81999969482422,12.960000038146973,12.579999923706056,12.770000457763672,12.770000457763672
2015-12-21,405100,12.829999923706056,12.96500015258789,12.68000030517578,12.8100004196167,12.8100004196167
2015-12-18,665500,12.619999885559082,12.949999809265137,12.539999961853027,12.760000228881836,12.760000228881836
2015-12-17,614600,13.029999732971191,13.149999618530272,12.550000190734863,12.65999984741211,12.65999984741211
2015-12-16,858300,12.760000228881836,13.239999771118164,12.760000228881836,13.0,13.0
2015-12-15,487700,12.420000076293944,12.779999732971191,12.420000076293944,12.710000038146973,12.710000038146973
2015-12-14,693100,12.380000114440918,12.619999885559082,12.100000381469728,12.31999969482422,12.31999969482422
2015-12-11,454400,12.510000228881836,12.630000114440918,12.300000190734863,12.43000030517578,12.43000030517578
2015-12-10,357600,12.43000030517578,12.729999542236328,12.31999969482422,12.670000076293944,12.670000076293944
2015-12-09,546700,12.300000190734863,12.850000381469728,12.239999771118164,12.4399995803833,12.4399995803833
2015-12-08,569900,11.8100004196167,12.59000015258789,11.8100004196167,12.399999618530272,12.399999618530272
2015-12-07,504700,12.0,12.399999618530272,11.529999732971191,12.15999984741211,12.15999984741211
2015-12-04,330700,12.100000381469728,12.350000381469728,11.949999809265137,12.039999961853027,12.039999961853027
2015-12-03,585200,12.380000114440918,12.5,12.0,12.09000015258789,12.09000015258789
2015-12-02,542200,12.59000015258789,12.718000411987305,12.100000381469728,12.300000190734863,12.300000190734863
2015-12-01,802000,12.739999771118164,12.748000144958496,12.25,12.649999618530272,12.649999618530272
2015-11-30,863200,11.779999732971191,12.5,11.75,12.279999732971191,12.279999732971191
2015-11-27,217800,11.850000381469728,11.960000038146973,11.729999542236328,11.739999771118164,11.739999771118164
2015-11-25,772500,11.579999923706056,12.09000015258789,11.5,11.880000114440918,11.880000114440918
2015-11-24,450000,11.420000076293944,11.670000076293944,11.071000099182127,11.619999885559082,11.619999885559082
2015-11-23,706800,11.15999984741211,11.899999618530272,11.020000457763672,11.5600004196167,11.5600004196167
2015-11-20,509700,11.1899995803833,11.380000114440918,10.979999542236328,11.119999885559082,11.119999885559082
2015-11-19,847500,10.760000228881836,11.1850004196167,10.5600004196167,11.149999618530272,11.149999618530272
2015-11-18,722100,10.6899995803833,10.760000228881836,10.399999618530272,10.640000343322754,10.640000343322754
2015-11-17,859400,10.149999618530272,10.989999771118164,10.149999618530272,10.600000381469728,10.600000381469728
2015-11-16,1358900,10.149999618530272,10.789999961853027,10.125,10.609999656677246,10.609999656677246
2015-11-13,5512700,9.869999885559082,10.979999542236328,9.579999923706056,10.199999809265137,10.199999809265137
2015-11-12,1756800,11.960000038146973,11.960000038146973,11.399999618530272,11.520000457763672,11.520000457763672
2015-11-11,956800,11.600000381469728,12.149999618530272,11.440999984741213,12.09000015258789,12.09000015258789
2015-11-10,1002200,11.670000076293944,11.729999542236328,11.324999809265137,11.619999885559082,11.619999885559082
2015-11-09,846000,11.539999961853027,11.770000457763672,11.40999984741211,11.729999542236328,11.729999542236328
2015-11-06,446700,11.270000457763672,11.609999656677246,11.270000457763672,11.609999656677246,11.609999656677246
2015-11-05,450500,11.470000267028809,11.59000015258789,11.25,11.359999656677246,11.359999656677246
2015-11-04,720100,11.770000457763672,11.949999809265137,11.229999542236328,11.470000267028809,11.470000267028809
2015-11-03,1121500,11.960000038146973,12.300000190734863,11.649999618530272,11.779999732971191,11.779999732971191
2015-11-02,841200,11.5,12.020000457763672,11.4399995803833,11.960000038146973,11.960000038146973
2015-10-30,262800,11.5600004196167,11.609999656677246,11.3100004196167,11.479999542236328,11.479999542236328
