date,volume,open,high,low,close,adj close
2004-10-01,64400,87.30000305175781,88.13999938964844,85.94999694824219,86.7300033569336,66.47350311279297
2004-09-30,91300,83.76000213623047,87.0,83.76000213623047,87.0,66.68045043945312
2004-09-29,88900,84.75,86.4000015258789,82.88999938964844,83.25,63.8062744140625
2004-09-28,104500,78.44999694824219,83.81999969482422,78.44999694824219,83.69999694824219,64.15115356445312
2004-09-27,47900,81.44999694824219,81.44999694824219,78.41999816894531,79.19999694824219,60.702186584472656
2004-09-24,46100,81.30000305175781,82.16999816894531,80.55000305175781,81.30000305175781,62.31173706054688
2004-09-23,66100,81.9000015258789,82.0199966430664,80.66999816894531,81.12000274658203,62.17376708984375
2004-09-22,47100,82.7699966430664,83.22000122070312,81.93000030517578,82.11000061035156,62.93255233764648
2004-09-21,101300,81.75,83.63999938964844,81.05999755859375,83.25,63.8062744140625
2004-09-20,135800,84.30000305175781,84.33000183105469,80.69999694824219,81.9000015258789,62.7715950012207
2004-09-17,50200,87.5999984741211,88.19999694824219,84.62999725341797,85.05000305175781,65.18587493896484
2004-09-16,64800,87.5999984741211,87.83999633789062,86.19000244140625,87.77999877929688,67.27827453613281
2004-09-15,92500,90.20999908447266,90.23999786376952,87.44999694824219,88.3499984741211,67.71514129638672
2004-09-14,78200,90.0,91.3499984741211,89.4000015258789,89.97000122070312,68.956787109375
2004-09-13,77400,90.0,90.41999816894533,89.16000366210938,90.05999755859375,69.02574920654297
2004-09-10,124700,89.8499984741211,90.36000061035156,87.44999694824219,89.81999969482422,68.84181213378906
2004-09-09,154400,89.55000305175781,90.56999969482422,87.95999908447266,89.43000030517578,68.54290771484375
2004-09-08,152900,90.0,91.13999938964844,86.76000213623047,87.83999633789062,67.3242416381836
2004-09-07,251600,85.5,89.58000183105469,84.30000305175781,89.04000091552734,68.2439956665039
2004-09-03,212400,76.44000244140625,82.44000244140625,76.29000091552734,81.41999816894531,62.40367889404297
2004-09-02,75400,74.33999633789062,77.43000030517578,74.33999633789062,77.22000122070312,59.18462753295898
2004-09-01,43500,75.75,76.19999694824219,74.8499984741211,74.97000122070312,57.46013259887695
2004-08-31,27600,76.3499984741211,76.55999755859375,75.1500015258789,75.5999984741211,57.942989349365234
2004-08-30,44500,76.5,77.55000305175781,75.08999633789062,76.3499984741211,58.51782989501953
2004-08-27,72400,75.72000122070312,76.41000366210938,74.25,76.19999694824219,58.402862548828125
2004-08-26,40800,76.3499984741211,76.5,75.5999984741211,75.87000274658203,58.14995574951172
2004-08-25,83200,76.5,77.16000366210938,76.5,76.80000305175781,58.86272430419922
2004-08-24,102200,77.25,77.55000305175781,76.19999694824219,76.94999694824219,58.97769927978516
2004-08-23,124800,78.44999694824219,78.62999725341797,76.2300033569336,76.91999816894531,58.954715728759766
2004-08-20,77100,78.72000122070312,78.9000015258789,77.25,78.30000305175781,60.01240158081055
2004-08-19,58400,78.66000366210938,78.75,77.66999816894531,78.72000122070312,60.33430862426758
2004-08-18,48500,78.5999984741211,79.05000305175781,77.76000213623047,78.23999786376953,59.96641159057617
2004-08-17,140700,78.5999984741211,79.19999694824219,77.4000015258789,78.30000305175781,60.01240158081055
2004-08-16,146900,76.80000305175781,78.5999984741211,76.80000305175781,78.30000305175781,60.01240158081055
2004-08-13,215500,74.0999984741211,78.30000305175781,73.80000305175781,77.69999694824219,59.55255126953125
2004-08-12,286000,82.5,82.5,75.02999877929688,75.66000366210938,57.98898315429688
2004-08-11,241500,83.25,83.66999816894531,79.52999877929688,81.87000274658203,62.748573303222656
2004-08-10,334900,79.5,83.4000015258789,77.87999725341797,82.94999694824219,63.57633209228516
2004-08-09,162500,75.08999633789062,78.75,74.48999786376953,76.94999694824219,58.97769927978516
2004-08-06,209800,71.27999877929688,76.68000030517578,69.0,74.22000122070312,56.88530731201172
2004-08-05,403400,62.70000076293945,72.5999984741211,62.18999862670898,71.27999877929688,54.631980895996094
2004-08-04,73900,57.900001525878906,60.18000030517578,57.47999954223633,58.11000061035156,44.53792953491211
2004-08-03,132800,57.29999923706055,61.13999938964844,57.209999084472656,58.5,44.83684921264648
2004-08-02,112100,52.79999923706055,57.45000076293945,52.709999084472656,57.29999923706055,43.917118072509766
2004-07-30,53100,51.41999816894531,54.5099983215332,51.119998931884766,52.650001525878906,40.353172302246094
2004-07-29,61700,50.220001220703125,51.02999877929688,49.77000045776367,51.0,39.08853149414063
2004-07-28,73500,48.150001525878906,49.7400016784668,47.84999847412109,49.52999877929688,37.96186828613281
2004-07-27,39800,47.27999877929688,48.209999084472656,46.59000015258789,48.02999877929688,36.81219482421875
2004-07-26,21600,47.09999847412109,47.52000045776367,45.900001525878906,47.34000015258789,36.283348083496094
2004-07-23,13100,47.09999847412109,47.34000015258789,46.95000076293945,47.09999847412109,36.09940719604492
2004-07-22,33100,47.43000030517578,47.459999084472656,45.56999969482422,47.09999847412109,36.09940719604492
2004-07-21,37300,48.150001525878906,48.150001525878906,46.16999816894531,47.400001525878906,36.3293342590332
2004-07-20,42900,47.93999862670898,48.119998931884766,47.459999084472656,48.0,36.789207458496094
2004-07-19,38100,47.970001220703125,48.0,47.34000015258789,47.70000076293945,36.55927658081055
2004-07-16,44900,47.09999847412109,48.209999084472656,47.09999847412109,48.060001373291016,36.83518981933594
2004-07-15,49200,47.34000015258789,47.90999984741211,46.79999923706055,47.09999847412109,36.09940719604492
2004-07-14,60100,45.41999816894531,47.70000076293945,45.41999816894531,47.459999084472656,36.375335693359375
2004-07-13,17300,45.119998931884766,45.45000076293945,44.90999984741211,45.41999816894531,34.8117790222168
2004-07-12,20900,45.150001525878906,45.29999923706055,44.72999954223633,45.09000015258789,34.5588493347168
2004-07-09,25000,44.81999969482422,45.150001525878906,44.400001525878906,45.02999877929688,34.512874603271484
2004-07-08,29500,44.369998931884766,45.0,43.95000076293945,44.970001220703125,34.46689987182617
2004-07-07,44700,44.400001525878906,45.150001525878906,43.560001373291016,45.119998931884766,34.58185577392578
2004-07-06,70200,44.25,45.150001525878906,42.47999954223633,44.310001373291016,33.961036682128906
2004-07-02,19700,44.970001220703125,44.970001220703125,44.54999923706055,44.84999847412109,34.374908447265625
2004-07-01,49900,44.400001525878906,45.0,44.130001068115234,44.84999847412109,34.374908447265625
2004-06-30,24000,45.0,45.150001525878906,44.09999847412109,44.09999847412109,33.80009460449219
2004-06-29,187400,44.63999938964844,45.18000030517578,43.52999877929688,45.0,34.48987579345703
2004-06-28,39600,43.31999969482422,44.81999969482422,43.290000915527344,44.27999877929688,33.93804931640625
2004-06-25,26100,42.209999084472656,43.34999847412109,42.060001373291016,43.02000045776367,32.97233200073242
2004-06-24,38200,42.720001220703125,43.5,41.400001525878906,42.5099983215332,32.581443786621094
2004-06-23,30500,40.91999816894531,42.65999984741211,40.91999816894531,42.47999954223633,32.558441162109375
2004-06-22,16100,40.34999847412109,40.79999923706055,40.34999847412109,40.5,31.040891647338867
2004-06-21,47500,40.43999862670898,40.79999923706055,39.900001525878906,40.34999847412109,30.925926208496094
2004-06-18,32800,40.31999969482422,40.709999084472656,40.2599983215332,40.34999847412109,30.925926208496094
2004-06-17,61500,38.93999862670898,40.34999847412109,38.84999847412109,40.31999969482422,30.90294075012207
2004-06-16,49000,39.150001525878906,39.27000045776367,38.790000915527344,38.81999969482422,29.753278732299805
2004-06-15,24700,39.150001525878906,39.869998931884766,39.0,39.29999923706055,30.121166229248047
2004-06-14,28100,39.720001220703125,39.720001220703125,38.43000030517578,38.84999847412109,29.776275634765625
2004-06-10,78500,38.09999847412109,39.93000030517578,37.97999954223633,39.75,30.466068267822266
2004-06-09,20300,38.0099983215332,38.18999862670898,37.79999923706055,37.95000076293945,29.086469650268555
2004-06-08,29300,38.09999847412109,38.220001220703125,37.79999923706055,38.220001220703125,29.29339408874512
2004-06-07,47700,37.95000076293945,38.400001525878906,37.79999923706055,38.040000915527344,29.155447006225582
2004-06-04,32100,37.79999923706055,38.09999847412109,37.650001525878906,37.79999923706055,28.971494674682617
2004-06-03,22300,38.25,38.25,37.52999877929688,37.79999923706055,28.971494674682617
2004-06-02,18100,38.25,38.400001525878906,37.77000045776367,38.310001373291016,29.36237907409668
2004-06-01,19300,37.560001373291016,38.220001220703125,37.20000076293945,38.220001220703125,29.29339408874512
2004-05-28,20100,38.040000915527344,38.040000915527344,36.5099983215332,37.83000183105469,28.99449157714844
2004-05-27,29800,37.2599983215332,38.70000076293945,37.11000061035156,37.95000076293945,29.086469650268555
2004-05-26,42600,38.09999847412109,38.400001525878906,36.0,37.380001068115234,28.649587631225582
2004-05-25,30500,36.900001525878906,38.040000915527344,36.540000915527344,37.470001220703125,28.71857070922852
2004-05-24,101100,37.650001525878906,39.0,36.59999847412109,36.59999847412109,28.0517635345459
2004-05-21,787000,35.279998779296875,37.7400016784668,35.279998779296875,37.5,28.741573333740234
2004-05-20,15000,34.7400016784668,35.54999923706055,34.7400016784668,34.97999954223633,26.810134887695312
2004-05-19,43700,34.5,35.54999923706055,34.04999923706055,34.79999923706055,26.67218017578125
2004-05-18,124700,32.66999816894531,34.5,32.279998779296875,34.5,26.44224166870117
2004-05-17,33600,32.25,32.72999954223633,30.989999771118164,32.72999954223633,25.08563804626465
2004-05-14,20500,31.950000762939453,32.7599983215332,31.64999961853028,32.7599983215332,25.108631134033203
2004-05-13,412400,32.25,32.849998474121094,30.450000762939453,32.790000915527344,25.13162612915039
2004-05-12,63100,32.54999923706055,32.70000076293945,30.89999961853028,32.54999923706055,24.947683334350582
2004-05-11,23300,32.70000076293945,33.0,32.099998474121094,32.70000076293945,25.062644958496094
2004-05-10,65000,32.400001525878906,32.70000076293945,28.229999542236328,32.54999923706055,24.947683334350582
2004-05-07,56000,32.849998474121094,33.060001373291016,32.54999923706055,33.0,25.29258155822754
2004-05-06,38000,32.310001373291016,33.2400016784668,32.310001373291016,33.09000015258789,25.36156463623047
2004-05-05,16300,32.189998626708984,32.369998931884766,31.950000762939453,32.310001373291016,24.763734817504883
2004-05-04,24600,31.950000762939453,32.54999923706055,31.950000762939453,32.25,24.717754364013672
2004-05-03,22200,32.25,32.25,31.5,31.950000762939453,24.48781394958496
2004-04-30,26800,32.400001525878906,32.58000183105469,32.099998474121094,32.279998779296875,24.74074363708496
2004-04-29,44400,33.29999923706055,33.29999923706055,32.220001220703125,32.70000076293945,25.062644958496094
2004-04-28,47600,34.95000076293945,34.95000076293945,31.739999771118164,33.75,25.86741065979004
2004-04-27,37700,34.88999938964844,34.88999938964844,34.31999969482422,34.68000030517578,26.5802001953125
2004-04-26,28300,34.709999084472656,34.709999084472656,34.22999954223633,34.650001525878906,26.55720901489257
2004-04-23,11500,34.20000076293945,34.439998626708984,34.04999923706055,34.40999984741211,26.373260498046875
2004-04-22,89200,33.75,34.349998474121094,33.75,34.349998474121094,26.327272415161133
2004-04-21,35400,33.810001373291016,33.900001525878906,33.29999923706055,33.56999969482422,25.729454040527344
2004-04-20,22600,34.349998474121094,34.349998474121094,33.75,33.779998779296875,25.890411376953125
2004-04-19,19600,34.11000061035156,34.5,33.84000015258789,34.349998474121094,26.327272415161133
2004-04-16,17800,33.0,34.20000076293945,33.0,34.11000061035156,26.143329620361328
2004-04-15,20300,33.150001525878906,33.36000061035156,32.25,33.0,25.29258155822754
2004-04-14,24600,33.630001068115234,33.75,32.72999954223633,33.2400016784668,25.47652816772461
2004-04-13,11800,34.97999954223633,35.099998474121094,33.93000030517578,33.93000030517578,26.00536727905273
2004-04-12,6200,34.16999816894531,34.95000076293945,34.16999816894531,34.95000076293945,26.78714179992676
2004-04-08,14200,34.709999084472656,34.79999923706055,33.29999923706055,34.16999816894531,26.18931007385254
2004-04-07,11600,35.400001525878906,35.400001525878906,34.5,34.88999938964844,26.74115562438965
2004-04-06,14200,34.97999954223633,35.34000015258789,34.79999923706055,35.34000015258789,27.086061477661133
2004-04-05,28900,34.650001525878906,35.63999938964844,34.5,34.97999954223633,26.810134887695312
2004-04-02,27400,34.08000183105469,34.7400016784668,33.9900016784668,34.470001220703125,26.419252395629883
2004-04-01,31500,32.90999984741211,33.75,32.90999984741211,33.599998474121094,25.75243759155273
2004-03-31,47200,32.54999923706055,33.0,32.400001525878906,32.849998474121094,25.177614212036133
2004-03-30,18000,31.920000076293945,32.52000045776367,31.920000076293945,32.400001525878906,24.83271789550781
2004-03-29,32500,30.299999237060547,31.82999992370605,30.14999961853028,31.82999992370605,24.39584350585937
2004-03-26,18100,30.299999237060547,30.540000915527344,30.0,30.450000762939453,23.33815574645996
2004-03-25,23700,29.940000534057617,30.450000762939453,29.63999938964844,30.209999084472656,23.15420913696289
2004-03-24,34300,30.989999771118164,31.3799991607666,29.520000457763672,29.90999984741211,22.92427635192871
2004-03-23,55700,30.84000015258789,31.440000534057617,30.540000915527344,30.690000534057617,23.52210235595703
2004-03-22,43200,32.54999923706055,32.54999923706055,29.850000381469727,30.540000915527344,23.407135009765625
2004-03-19,118800,29.040000915527344,33.18000030517578,28.559999465942383,32.63999938964844,25.01666641235352
2004-03-18,24800,28.020000457763672,28.950000762939453,27.959999084472656,28.950000762939453,22.18849372863769
2004-03-17,41500,28.440000534057617,29.06999969482422,27.89999961853028,28.31999969482422,21.70563316345215
2004-03-16,1153700,27.0,28.200000762939453,27.0,28.200000762939453,21.613658905029297
2004-03-15,35900,27.030000686645508,27.14999961853028,27.0,27.030000686645508,20.7169246673584
2004-03-12,10800,26.790000915527344,27.09000015258789,26.63999938964844,27.059999465942383,20.73991775512696
2004-03-11,18900,26.670000076293945,26.96999931335449,26.39999961853028,26.81999969482422,20.55596923828125
2004-03-10,48700,27.1200008392334,27.209999084472656,26.25,26.96999931335449,20.670934677124023
2004-03-09,41700,27.209999084472656,27.299999237060547,26.549999237060547,27.14999961853028,20.808887481689453
2004-03-08,13600,27.270000457763672,27.450000762939453,27.0,27.18000030517578,20.831886291503903
2004-03-05,73900,26.700000762939453,27.56999969482422,26.489999771118164,27.270000457763672,20.9008731842041
2004-03-04,12900,26.549999237060547,27.0,26.25,26.90999984741211,20.62494850158692
2004-03-03,37800,26.459999084472656,26.729999542236328,26.100000381469727,26.729999542236328,20.48699378967285
2004-03-02,53600,25.82999992370605,26.729999542236328,25.82999992370605,26.459999084472656,20.280054092407227
2004-03-01,50700,25.5,26.25,25.46999931335449,25.799999237060547,19.77420425415039
2004-02-27,24200,24.75,25.46999931335449,24.75,25.440000534057617,19.49828338623047
2004-02-26,21100,24.75,25.020000457763672,24.75,24.89999961853028,19.08440017700196
2004-02-25,15700,24.75,24.89999961853028,24.75,24.780000686645508,18.992429733276367
2004-02-24,9800,24.84000015258789,24.8700008392334,24.299999237060547,24.75,18.96943664550781
2004-02-23,17500,24.75,24.8700008392334,24.75,24.780000686645508,18.992429733276367
2004-02-20,40100,25.049999237060547,25.049999237060547,24.600000381469727,24.71999931335449,18.94644355773925
2004-02-19,32700,25.07999992370605,25.200000762939453,25.049999237060547,25.049999237060547,19.19937324523925
2004-02-18,55100,24.690000534057617,25.31999969482422,24.450000762939453,25.07999992370605,19.22236061096192
2004-02-17,39000,23.850000381469727,24.75,23.700000762939453,24.690000534057617,18.923450469970703
2004-02-13,27700,24.09000015258789,24.36000061035156,23.459999084472656,24.0,18.394603729248047
2004-02-12,35900,23.940000534057617,24.600000381469727,23.940000534057617,24.09000015258789,18.46358108520508
2004-02-11,26200,23.459999084472656,24.0,23.280000686645508,23.940000534057617,18.34861946105957
2004-02-10,20400,23.459999084472656,23.61000061035156,23.1299991607666,23.25,17.81977081298828
2004-02-09,32800,23.25,23.3700008392334,22.709999084472656,23.25,17.81977081298828
2004-02-06,22400,21.75,23.459999084472656,21.479999542236328,23.100000381469727,17.70480728149414
2004-02-05,59600,21.93000030517578,22.020000457763672,20.39999961853028,21.89999961853028,16.785076141357422
2004-02-04,14700,22.350000381469727,22.5,21.89999961853028,22.229999542236328,17.03799819946289
2004-02-03,12600,22.5,22.6200008392334,22.049999237060547,22.350000381469727,17.129980087280273
2004-02-02,11000,22.64999961853028,22.950000762939453,22.290000915527344,22.68000030517578,17.382898330688477
2004-01-30,19000,21.75,22.5,21.450000762939453,22.46999931335449,17.22194480895996
2004-01-29,24500,22.799999237060547,22.799999237060547,21.479999542236328,22.049999237060547,16.900047302246094
2004-01-28,27300,23.39999961853028,23.729999542236328,22.6200008392334,22.799999237060547,17.47487449645996
2004-01-27,13700,23.850000381469727,24.0,23.549999237060547,23.57999992370605,18.07269859313965
2004-01-26,14600,24.239999771118164,24.270000457763672,23.700000762939453,24.030000686645508,18.41759490966797
2004-01-23,10200,24.600000381469727,24.71999931335449,24.299999237060547,24.540000915527344,18.808481216430664
2004-01-22,16200,24.690000534057617,24.89999961853028,24.600000381469727,24.75,18.96943664550781
2004-01-21,30400,24.51000022888184,24.56999969482422,24.299999237060547,24.479999542236328,18.762496948242188
2004-01-20,22300,24.0,24.780000686645508,23.39999961853028,24.209999084472656,18.55555534362793
2004-01-16,23200,24.75,24.75,23.76000022888184,23.76000022888184,18.21065902709961
2004-01-15,28200,24.89999961853028,25.11000061035156,24.6299991607666,24.75,18.96943664550781
2004-01-14,33000,24.09000015258789,24.89999961853028,24.030000686645508,24.75,18.96943664550781
2004-01-13,57000,22.200000762939453,24.030000686645508,22.200000762939453,23.790000915527344,18.23365020751953
2004-01-12,102300,24.299999237060547,24.299999237060547,21.299999237060547,22.200000762939453,17.0150089263916
2004-01-09,29900,25.6200008392334,25.6200008392334,24.450000762939453,24.56999969482422,18.83147621154785
2004-01-08,55800,27.450000762939453,27.450000762939453,24.809999465942383,25.799999237060547,19.77420425415039
2004-01-07,36600,27.600000381469727,27.600000381469727,25.799999237060547,27.14999961853028,20.808887481689453
2004-01-06,39100,27.71999931335449,27.71999931335449,27.38999938964844,27.56999969482422,21.13080406188965
2004-01-05,37500,27.270000457763672,27.71999931335449,27.0,27.600000381469727,21.153797149658203
2004-01-02,59800,26.90999984741211,27.600000381469727,26.15999984741211,26.96999931335449,20.670934677124023
2003-12-31,36800,26.39999961853028,26.940000534057617,25.950000762939453,26.61000061035156,20.395017623901367
2003-12-30,21500,27.18000030517578,27.18000030517578,26.34000015258789,26.61000061035156,20.395017623901367
2003-12-29,68100,26.76000022888184,27.1200008392334,26.549999237060547,26.8799991607666,20.601953506469727
2003-12-26,7100,26.100000381469727,26.43000030517578,26.06999969482422,26.3700008392334,20.21106719970703
2003-12-24,5500,26.25,26.39999961853028,26.040000915527344,26.21999931335449,20.09610366821289
2003-12-23,43500,26.280000686645508,26.309999465942383,25.920000076293945,26.1299991607666,20.027124404907227
2003-12-22,68500,25.40999984741211,26.25,25.049999237060547,26.21999931335449,20.09610366821289
2003-12-19,21000,25.200000762939453,25.3799991607666,24.6299991607666,25.11000061035156,19.245359420776367
2003-12-18,69900,24.780000686645508,25.350000381469727,24.600000381469727,25.11000061035156,19.245359420776367
2003-12-17,32100,25.07999992370605,25.200000762939453,24.65999984741211,24.780000686645508,18.992429733276367
2003-12-16,85000,25.26000022888184,25.440000534057617,24.75,24.780000686645508,18.992429733276367
2003-12-15,44200,24.690000534057617,25.350000381469727,24.6299991607666,24.75,18.96943664550781
2003-12-12,43900,24.030000686645508,24.51000022888184,24.0,24.450000762939453,18.73950958251953
2003-12-11,55600,23.100000381469727,24.0,22.88999938964844,23.850000381469727,18.27963829040528
2003-12-10,22900,22.13999938964844,23.01000022888184,21.959999084472656,22.799999237060547,17.47487449645996
2003-12-09,38800,21.75,22.170000076293945,21.75,21.93000030517578,16.808063507080078
2003-12-08,11200,21.239999771118164,21.690000534057617,21.239999771118164,21.540000915527344,16.5091552734375
2003-12-05,31900,22.020000457763672,22.200000762939453,20.76000022888184,21.239999771118164,16.279220581054688
2003-12-04,38800,22.200000762939453,22.950000762939453,21.299999237060547,21.89999961853028,16.785076141357422
2003-12-03,12700,21.56999969482422,22.46999931335449,21.56999969482422,22.350000381469727,17.129980087280273
2003-12-02,29300,21.71999931335449,21.809999465942383,21.14999961853028,21.56999969482422,16.532146453857422
2003-12-01,28700,20.549999237060547,21.690000534057617,20.549999237060547,21.600000381469727,16.55514144897461
2003-11-28,3500,20.700000762939453,21.0,20.549999237060547,20.549999237060547,15.75037956237793
2003-11-26,17000,20.549999237060547,20.790000915527344,20.39999961853028,20.549999237060547,15.75037956237793
2003-11-25,15800,19.799999237060547,20.520000457763672,19.5,20.39999961853028,15.635417938232422
2003-11-24,10900,19.64999961853028,20.01000022888184,19.3799991607666,20.01000022888184,15.336501121520996
2003-11-21,35200,20.040000915527344,20.280000686645508,18.75,19.82999992370605,15.19853973388672
2003-11-20,18800,20.01000022888184,20.25,19.64999961853028,19.799999237060547,15.175546646118164
2003-11-19,3400,19.950000762939453,20.040000915527344,19.68000030517578,20.01000022888184,15.336501121520996
2003-11-18,7700,19.770000457763672,20.15999984741211,19.64999961853028,19.64999961853028,15.060583114624023
2003-11-17,12500,20.1299991607666,20.21999931335449,19.200000762939453,19.86000061035156,15.22153663635254
2003-11-14,45900,19.07999992370605,20.39999961853028,19.07999992370605,20.1299991607666,15.428470611572266
2003-11-13,14000,19.11000061035156,19.26000022888184,18.89999961853028,19.170000076293945,14.692683219909668
2003-11-12,11200,18.780000686645508,19.26000022888184,18.780000686645508,18.989999771118164,14.554725646972656
2003-11-11,36500,18.809999465942383,19.170000076293945,18.600000381469727,19.11000061035156,14.64669704437256
2003-11-10,37100,18.51000022888184,19.350000381469727,18.479999542236328,18.809999465942383,14.416769981384276
2003-11-07,48700,18.65999984741211,18.75,18.450000762939453,18.479999542236328,14.163843154907228
2003-11-06,54900,18.32999992370605,18.75,17.969999313354492,18.65999984741211,14.301804542541504
2003-11-05,95800,17.549999237060547,18.479999542236328,17.459999084472656,18.479999542236328,14.163843154907228
2003-11-04,81100,17.3700008392334,17.3700008392334,16.559999465942383,17.25,13.221120834350586
2003-11-03,16000,17.25,17.309999465942383,16.559999465942383,17.25,13.221120834350586
2003-10-31,10000,17.010000228881836,17.309999465942383,16.40999984741211,17.040000915527344,13.060166358947754
2003-10-30,5600,17.399999618530273,17.399999618530273,16.649999618530273,17.010000228881836,13.037176132202148
2003-10-29,11900,16.649999618530273,17.25,16.559999465942383,17.219999313354492,13.198131561279297
2003-10-28,5000,16.3799991607666,16.649999618530273,16.079999923706055,16.469999313354492,12.623298645019531
2003-10-27,1200,16.290000915527344,16.440000534057617,16.110000610351562,16.440000534057617,12.600303649902344
2003-10-24,2000,16.469999313354492,16.6200008392334,16.079999923706055,16.440000534057617,12.600303649902344
2003-10-23,3200,16.350000381469727,16.469999313354492,15.989999771118164,16.469999313354492,12.623298645019531
2003-10-22,3200,16.350000381469727,16.3799991607666,16.020000457763672,16.350000381469727,12.531322479248049
2003-10-21,3400,16.530000686645508,16.530000686645508,16.200000762939453,16.469999313354492,12.623298645019531
2003-10-20,1400,16.229999542236328,16.530000686645508,16.020000457763672,16.530000686645508,12.669282913208008
2003-10-17,2800,16.40999984741211,16.40999984741211,16.110000610351562,16.350000381469727,12.531322479248049
2003-10-16,3100,16.6200008392334,16.6200008392334,16.350000381469727,16.350000381469727,12.531322479248049
2003-10-15,5200,16.860000610351562,16.889999389648438,16.5,16.6200008392334,12.738264083862305
2003-10-14,4000,16.979999542236328,16.979999542236328,16.649999618530273,16.860000610351562,12.92220973968506
2003-10-13,7300,16.5,17.399999618530273,16.31999969482422,16.979999542236328,13.014182090759276
2003-10-10,3600,16.200000762939453,16.5,16.049999237060547,16.3799991607666,12.554315567016602
2003-10-09,5000,16.200000762939453,16.200000762939453,15.93000030517578,16.139999389648438,12.37037181854248
2003-10-08,4300,16.200000762939453,16.200000762939453,15.8100004196167,16.139999389648438,12.37037181854248
2003-10-07,2300,16.200000762939453,16.3799991607666,16.020000457763672,16.290000915527344,12.485336303710938
2003-10-06,6500,16.440000534057617,16.649999618530273,15.720000267028809,16.40999984741211,12.577309608459473
2003-10-03,10000,16.200000762939453,16.440000534057617,16.200000762939453,16.440000534057617,12.600303649902344
2003-10-02,5800,16.049999237060547,16.350000381469727,15.8100004196167,16.200000762939453,12.416358947753906
2003-10-01,1500,16.739999771118164,16.739999771118164,16.350000381469727,16.469999313354492,12.623298645019531
2003-09-30,3300,16.649999618530273,16.770000457763672,16.200000762939453,16.739999771118164,12.830236434936523
2003-09-29,10300,16.709999084472656,17.040000915527344,15.899999618530272,16.739999771118164,12.830236434936523
2003-09-26,10400,16.440000534057617,16.440000534057617,15.449999809265137,16.110000610351562,12.347378730773926
2003-09-25,8200,17.700000762939453,17.700000762939453,16.5,16.739999771118164,12.830236434936523
2003-09-24,7900,18.18000030517578,18.18000030517578,17.100000381469727,17.700000762939453,13.56602382659912
2003-09-23,9900,18.209999084472656,18.420000076293945,18.0,18.14999961853028,13.910918235778809
2003-09-22,6800,17.700000762939453,18.299999237060547,17.399999618530273,18.09000015258789,13.864933013916016
2003-09-19,16000,17.309999465942383,17.90999984741211,17.190000534057617,17.90999984741211,13.726971626281738
2003-09-18,15400,17.100000381469727,17.549999237060547,16.950000762939453,17.219999313354492,13.198131561279297
2003-09-17,12800,17.43000030517578,17.43000030517578,16.799999237060547,17.100000381469727,13.106154441833496
2003-09-16,45800,18.09000015258789,18.6299991607666,17.399999618530273,17.43000030517578,13.359082221984863
2003-09-15,65900,15.75,18.600000381469727,15.75,17.90999984741211,13.726971626281738
2003-09-12,31900,15.239999771118164,15.600000381469728,14.640000343322754,15.600000381469728,11.956490516662598
2003-09-11,121000,14.399999618530272,15.029999732971191,14.25,14.9399995803833,11.450639724731444
2003-09-10,26200,14.25,14.489999771118164,13.949999809265137,14.399999618530272,11.036763191223145
2003-09-09,26500,13.5,14.399999618530272,13.5,14.34000015258789,10.99077606201172
2003-09-08,4900,13.920000076293944,13.949999809265137,13.739999771118164,13.800000190734863,10.576898574829102
2003-09-05,6100,13.770000457763672,13.920000076293944,13.470000267028809,13.920000076293944,10.668868064880373
2003-09-04,6800,13.619999885559082,13.770000457763672,13.199999809265137,13.739999771118164,10.53091049194336
2003-09-03,17600,13.199999809265137,13.31999969482422,12.630000114440918,13.31999969482422,10.209004402160645
2003-09-02,26300,12.600000381469728,13.350000381469728,12.449999809265137,13.31999969482422,10.209004402160645
2003-08-29,5900,13.350000381469728,13.5600004196167,13.199999809265137,13.40999984741211,10.277984619140623
2003-08-28,38300,13.5,13.649999618530272,13.140000343322754,13.470000267028809,10.32397174835205
2003-08-27,5300,13.770000457763672,13.800000190734863,13.350000381469728,13.619999885559082,10.438939094543455
2003-08-26,400,13.770000457763672,13.800000190734863,13.5600004196167,13.649999618530272,10.46193027496338
2003-08-25,1200,13.470000267028809,13.800000190734863,13.470000267028809,13.770000457763672,10.553903579711914
2003-08-22,3700,13.260000228881836,13.5600004196167,13.260000228881836,13.4399995803833,10.300976753234863
2003-08-21,3500,13.350000381469728,13.5,13.109999656677246,13.4399995803833,10.300976753234863
2003-08-20,1900,13.350000381469728,13.5,13.350000381469728,13.5,10.346964836120604
2003-08-19,27800,13.199999809265137,13.470000267028809,12.8100004196167,13.470000267028809,10.32397174835205
2003-08-18,11700,13.050000190734863,13.350000381469728,12.84000015258789,13.229999542236328,10.140027046203612
2003-08-15,2500,13.199999809265137,13.199999809265137,12.8100004196167,13.140000343322754,10.071044921875
2003-08-14,2100,12.84000015258789,13.199999809265137,12.84000015258789,13.199999809265137,10.117032051086426
2003-08-13,3400,12.75,13.020000457763672,12.479999542236328,13.020000457763672,9.979071617126465
2003-08-12,600,12.75,12.75,12.359999656677246,12.75,9.772132873535156
2003-08-11,26600,12.539999961853027,12.779999732971191,12.0600004196167,12.75,9.772132873535156
2003-08-08,5800,12.390000343322754,12.720000267028809,12.390000343322754,12.720000267028809,9.749141693115234
2003-08-07,3600,12.149999618530272,12.75,12.149999618530272,12.6899995803833,9.726146697998049
