date,volume,open,high,low,close,adj close
2006-09-26,23300,23.57999992370605,23.739999771118164,23.56999969482422,23.65999984741211,13.266230583190918
2006-09-25,16900,23.6200008392334,23.770000457763672,23.5,23.600000381469727,13.232593536376951
2006-09-22,19900,23.3700008392334,23.88999938964844,23.3700008392334,23.6200008392334,13.243803977966309
2006-09-21,15400,23.299999237060547,23.479999542236328,23.299999237060547,23.46999931335449,13.159697532653809
2006-09-20,19700,23.170000076293945,23.64999961853028,23.170000076293945,23.299999237060547,13.064382553100586
2006-09-19,28000,23.15999984741211,23.39999961853028,23.15999984741211,23.309999465942383,13.069993019104004
2006-09-18,9700,23.270000457763672,23.39999961853028,23.14999961853028,23.25,13.036347389221191
2006-09-15,21200,23.190000534057617,23.350000381469727,23.15999984741211,23.299999237060547,13.064382553100586
2006-09-14,9900,23.209999084472656,23.39999961853028,23.209999084472656,23.25,13.036347389221191
2006-09-13,12300,23.32999992370605,23.350000381469727,23.26000022888184,23.26000022888184,13.041950225830078
2006-09-12,14200,23.209999084472656,23.299999237060547,23.15999984741211,23.299999237060547,13.064382553100586
2006-09-11,9300,23.239999771118164,23.479999542236328,23.170000076293945,23.200000762939453,13.008312225341797
2006-09-08,14200,23.200000762939453,23.25,23.200000762939453,23.25,13.036347389221191
2006-09-07,64000,23.030000686645508,23.229999542236328,23.030000686645508,23.200000762939453,13.008312225341797
2006-09-06,27100,23.020000457763672,23.1200008392334,22.979999542236328,23.100000381469727,12.952239990234377
2006-09-05,16800,23.14999961853028,23.280000686645508,23.049999237060547,23.200000762939453,13.008312225341797
2006-09-01,14300,23.25,23.440000534057617,23.14999961853028,23.270000457763672,13.047557830810549
2006-08-31,20500,23.100000381469727,23.280000686645508,23.100000381469727,23.15999984741211,12.985884666442873
2006-08-30,16500,22.96999931335449,23.21999931335449,22.950000762939453,23.1200008392334,12.963454246520996
2006-08-29,12600,22.920000076293945,23.14999961853028,22.920000076293945,23.030000686645508,12.91299819946289
2006-08-28,15400,23.3700008392334,23.489999771118164,23.3700008392334,23.3799991607666,12.916915893554688
2006-08-25,19000,23.479999542236328,23.75,23.299999237060547,23.39999961853028,12.927964210510254
2006-08-24,4600,23.31999969482422,23.450000762939453,23.299999237060547,23.450000762939453,12.95558738708496
2006-08-23,6500,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,12.81747341156006
2006-08-22,13200,23.100000381469727,23.290000915527344,23.020000457763672,23.270000457763672,12.856141090393066
2006-08-21,9800,23.170000076293945,23.309999465942383,23.14999961853028,23.14999961853028,12.789846420288086
2006-08-18,12100,23.100000381469727,23.200000762939453,23.100000381469727,23.18000030517578,12.806414604187012
2006-08-17,11200,23.270000457763672,23.299999237060547,23.030000686645508,23.14999961853028,12.789846420288086
2006-08-16,14400,23.020000457763672,23.200000762939453,23.020000457763672,23.170000076293945,12.800897598266602
2006-08-15,155400,22.89999961853028,23.200000762939453,22.8700008392334,23.09000015258789,12.756701469421388
2006-08-14,31600,22.65999984741211,22.989999771118164,22.65999984741211,22.88999938964844,12.64620304107666
2006-08-11,17700,22.940000534057617,23.14999961853028,22.850000381469727,23.020000457763672,12.718022346496582
2006-08-10,6400,22.86000061035156,23.0,22.86000061035156,22.950000762939453,12.679348945617676
2006-08-09,10100,22.89999961853028,23.030000686645508,22.86000061035156,22.86000061035156,12.629633903503418
2006-08-08,6300,22.950000762939453,22.950000762939453,22.8799991607666,22.89999961853028,12.651724815368652
2006-08-07,10000,22.82999992370605,22.950000762939453,22.809999465942383,22.950000762939453,12.679348945617676
2006-08-04,8500,22.799999237060547,22.89999961853028,22.799999237060547,22.86000061035156,12.629633903503418
2006-08-03,13900,22.799999237060547,22.89999961853028,22.780000686645508,22.89999961853028,12.651724815368652
2006-08-02,17400,22.89999961853028,23.0,22.799999237060547,22.809999465942383,12.602005004882812
2006-08-01,11500,22.850000381469727,22.979999542236328,22.809999465942383,22.86000061035156,12.629633903503418
2006-07-31,21700,22.709999084472656,23.25,22.709999084472656,22.89999961853028,12.651724815368652
2006-07-28,21900,22.64999961853028,22.84000015258789,22.64999961853028,22.790000915527344,12.59095287322998
2006-07-27,28100,22.700000762939453,22.790000915527344,22.549999237060547,22.600000381469727,12.485980987548828
2006-07-26,13100,22.799999237060547,22.88999938964844,22.690000534057617,22.799999237060547,12.596477508544922
2006-07-25,22300,22.64999961853028,22.86000061035156,22.64999961853028,22.68000030517578,12.530183792114258
2006-07-24,19800,22.799999237060547,22.940000534057617,22.57999992370605,22.64999961853028,12.513611793518066
2006-07-21,14300,22.549999237060547,22.979999542236328,22.549999237060547,22.950000762939453,12.679348945617676
2006-07-20,17000,22.420000076293945,22.850000381469727,22.420000076293945,22.700000762939453,12.541226387023926
2006-07-19,12800,22.75,22.8700008392334,22.51000022888184,22.559999465942383,12.463884353637695
2006-07-18,15700,22.549999237060547,22.850000381469727,22.5,22.670000076293945,12.524653434753418
2006-07-17,58500,22.75,22.75,22.549999237060547,22.6299991607666,12.502555847167969
2006-07-14,21400,22.549999237060547,22.950000762939453,22.5,22.950000762939453,12.679348945617676
2006-07-13,18800,22.479999542236328,22.799999237060547,22.39999961853028,22.51000022888184,12.436262130737305
2006-07-12,8700,22.6200008392334,22.6200008392334,22.39999961853028,22.43000030517578,12.39206600189209
2006-07-11,11500,22.520000457763672,22.61000061035156,22.520000457763672,22.549999237060547,12.458358764648438
2006-07-10,22200,22.489999771118164,22.549999237060547,22.25,22.46999931335449,12.414156913757324
2006-07-07,15600,22.270000457763672,22.489999771118164,22.270000457763672,22.489999771118164,12.42520809173584
2006-07-06,10900,22.350000381469727,22.350000381469727,22.25,22.280000686645508,12.30918788909912
2006-07-05,6100,22.299999237060547,22.34000015258789,22.25,22.25,12.292614936828612
2006-07-03,6200,22.299999237060547,22.34000015258789,22.25,22.26000022888184,12.29814338684082
2006-06-30,7100,22.290000915527344,22.34000015258789,22.209999084472656,22.299999237060547,12.320240020751951
2006-06-29,17700,22.100000381469727,22.200000762939453,22.09000015258789,22.190000534057617,12.259464263916016
2006-06-28,8200,22.049999237060547,22.25,22.049999237060547,22.11000061035156,12.2152738571167
2006-06-27,21500,22.200000762939453,22.290000915527344,22.049999237060547,22.049999237060547,12.182121276855469
2006-06-26,15000,22.07999992370605,22.25,22.049999237060547,22.049999237060547,12.182121276855469
2006-06-23,10600,22.049999237060547,22.290000915527344,22.049999237060547,22.100000381469727,12.209749221801758
2006-06-22,789900,22.18000030517578,22.350000381469727,21.920000076293945,22.09000015258789,12.204217910766602
2006-06-21,14200,22.030000686645508,22.15999984741211,22.030000686645508,22.15999984741211,12.242892265319824
2006-06-20,16100,21.82999992370605,22.200000762939453,21.82999992370605,22.190000534057617,12.259464263916016
2006-06-19,40600,21.920000076293945,22.14999961853028,21.920000076293945,21.93000030517578,12.11582088470459
2006-06-16,8300,22.26000022888184,22.26000022888184,22.059999465942383,22.170000076293945,12.248416900634766
2006-06-15,17600,21.920000076293945,22.26000022888184,21.920000076293945,22.26000022888184,12.29814338684082
2006-06-14,14500,22.200000762939453,22.309999465942383,22.170000076293945,22.25,12.292614936828612
2006-06-13,20800,22.11000061035156,22.39999961853028,22.11000061035156,22.39999961853028,12.37548828125
2006-06-12,20300,22.14999961853028,22.25,21.89999961853028,22.11000061035156,12.2152738571167
2006-06-09,17700,22.46999931335449,22.46999931335449,22.25,22.25,12.292614936828612
2006-06-08,253700,22.200000762939453,22.46999931335449,22.14999961853028,22.38999938964844,12.369962692260742
2006-06-07,303900,22.049999237060547,22.450000762939453,21.940000534057617,22.239999771118164,12.287090301513672
2006-06-06,31200,22.21999931335449,22.280000686645508,21.89999961853028,22.0,12.154497146606444
2006-06-05,23200,22.01000022888184,22.239999771118164,21.88999938964844,22.06999969482422,12.193178176879885
2006-06-02,48000,21.81999969482422,22.14999961853028,21.5,22.0,12.154497146606444
2006-06-01,23600,22.059999465942383,22.059999465942383,21.670000076293945,21.93000030517578,12.11582088470459
2006-05-31,20000,21.68000030517578,22.100000381469727,21.64999961853028,21.809999465942383,12.049525260925291
2006-05-30,11400,21.950000762939453,21.950000762939453,21.64999961853028,21.68000030517578,11.977704048156738
2006-05-26,11500,21.86000061035156,22.14999961853028,21.82999992370605,22.0,12.154497146606444
2006-05-25,20500,22.049999237060547,22.190000534057617,22.049999237060547,22.059999465942383,11.99814796447754
2006-05-24,11000,22.049999237060547,22.14999961853028,22.0,22.09000015258789,12.014461517333984
2006-05-23,14300,22.14999961853028,22.14999961853028,22.01000022888184,22.14999961853028,12.047090530395508
2006-05-22,41000,21.8799991607666,22.15999984741211,21.8799991607666,22.1299991607666,12.036219596862791
2006-05-19,17400,21.90999984741211,22.100000381469727,21.82999992370605,22.07999992370605,12.009021759033203
2006-05-18,22900,22.020000457763672,22.09000015258789,21.89999961853028,21.93000030517578,11.927437782287598
2006-05-17,17100,22.11000061035156,22.15999984741211,21.89999961853028,22.0,11.965511322021484
2006-05-16,68000,22.07999992370605,22.239999771118164,21.89999961853028,22.01000022888184,11.97095012664795
2006-05-15,12500,22.0,22.280000686645508,22.0,22.280000686645508,12.117798805236816
2006-05-12,27400,22.0,22.100000381469727,21.959999084472656,22.0,11.965511322021484
2006-05-11,23700,22.0,22.14999961853028,21.90999984741211,22.100000381469727,12.019903182983398
2006-05-10,18600,22.0,22.229999542236328,22.0,22.0,11.965511322021484
2006-05-09,22800,22.13999938964844,22.209999084472656,22.049999237060547,22.049999237060547,11.99270725250244
2006-05-08,28200,22.299999237060547,22.31999969482422,22.020000457763672,22.11000061035156,12.025344848632812
2006-05-05,16200,22.21999931335449,22.46999931335449,22.21999931335449,22.39999961853028,12.18306827545166
2006-05-04,11100,22.39999961853028,22.39999961853028,22.200000762939453,22.299999237060547,12.128679275512695
2006-05-03,16400,22.420000076293945,22.540000915527344,22.299999237060547,22.46999931335449,12.221136093139648
2006-05-02,21600,22.14999961853028,22.5,22.100000381469727,22.5,12.237454414367676
2006-05-01,21000,22.290000915527344,22.290000915527344,22.100000381469727,22.100000381469727,12.019903182983398
2006-04-28,39600,22.239999771118164,22.39999961853028,22.239999771118164,22.3799991607666,12.17218780517578
2006-04-27,15600,22.51000022888184,22.63999938964844,22.5,22.540000915527344,12.259210586547852
2006-04-26,23000,22.96999931335449,22.96999931335449,22.549999237060547,22.75,12.373432159423828
2006-04-25,37200,23.100000381469727,23.100000381469727,22.76000022888184,23.06999969482422,12.547475814819336
2006-04-24,11100,23.100000381469727,23.18000030517578,22.920000076293945,23.14999961853028,12.590984344482422
2006-04-21,16100,23.059999465942383,23.15999984741211,22.920000076293945,23.15999984741211,12.59642219543457
2006-04-20,10600,23.25,23.34000015258789,23.030000686645508,23.100000381469727,12.563786506652832
2006-04-19,25100,23.049999237060547,23.25,22.959999084472656,23.0,12.509404182434082
2006-04-18,40500,23.14999961853028,23.190000534057617,22.89999961853028,23.0,12.509404182434082
2006-04-17,34700,22.950000762939453,23.190000534057617,22.89999961853028,23.18000030517578,12.607294082641602
2006-04-13,17200,23.200000762939453,23.200000762939453,23.030000686645508,23.200000762939453,12.618179321289062
2006-04-12,9200,23.100000381469727,23.350000381469727,23.100000381469727,23.280000686645508,12.661686897277832
2006-04-11,11100,23.25,23.3700008392334,23.100000381469727,23.18000030517578,12.607294082641602
2006-04-10,20300,23.25,23.479999542236328,23.049999237060547,23.39999961853028,12.726953506469728
2006-04-07,16200,23.6200008392334,23.6200008392334,23.270000457763672,23.270000457763672,12.656248092651367
2006-04-06,17500,23.950000762939453,23.950000762939453,23.559999465942383,23.559999465942383,12.81396770477295
2006-04-05,5900,23.700000762939453,23.809999465942383,23.700000762939453,23.809999465942383,12.949947357177734
2006-04-04,18800,23.729999542236328,23.799999237060547,23.64999961853028,23.700000762939453,12.890118598937988
2006-04-03,17500,23.81999969482422,23.940000534057617,23.64999961853028,23.709999084472656,12.895557403564451
2006-03-31,16000,23.8799991607666,23.8799991607666,23.61000061035156,23.81999969482422,12.955388069152832
2006-03-30,16200,24.0,24.01000022888184,23.850000381469727,23.850000381469727,12.97170352935791
2006-03-29,19100,24.229999542236328,24.26000022888184,24.14999961853028,24.14999961853028,13.134872436523438
2006-03-28,10000,24.25,24.270000457763672,24.25,24.25,13.189261436462402
2006-03-27,15000,24.270000457763672,24.39999961853028,24.25,24.25,13.189261436462402
2006-03-24,14700,24.270000457763672,24.350000381469727,24.11000061035156,24.299999237060547,13.216455459594728
2006-03-23,16400,24.31999969482422,24.39999961853028,24.25,24.3700008392334,13.254524230957031
2006-03-22,14500,24.3799991607666,24.3799991607666,24.14999961853028,24.26000022888184,13.194693565368652
2006-03-21,10100,24.350000381469727,24.420000076293945,24.280000686645508,24.299999237060547,13.216455459594728
2006-03-20,11400,24.39999961853028,24.479999542236328,24.299999237060547,24.309999465942383,13.221893310546877
2006-03-17,8500,24.420000076293945,24.5,24.299999237060547,24.299999237060547,13.216455459594728
2006-03-16,63300,24.39999961853028,24.39999961853028,24.350000381469727,24.36000061035156,13.249088287353516
2006-03-15,8000,24.32999992370605,24.450000762939453,24.25,24.39999961853028,13.270840644836426
2006-03-14,12400,24.18000030517578,24.31999969482422,24.14999961853028,24.31999969482422,13.22732925415039
2006-03-13,8900,24.299999237060547,24.299999237060547,24.14999961853028,24.209999084472656,13.16750431060791
2006-03-10,16700,24.25,24.36000061035156,24.25,24.36000061035156,13.249088287353516
2006-03-09,15800,24.25,24.43000030517578,24.25,24.25,13.189261436462402
2006-03-08,9400,24.350000381469727,24.40999984741211,24.25,24.26000022888184,13.194693565368652
2006-03-07,10900,24.299999237060547,24.3799991607666,24.170000076293945,24.25,13.189261436462402
2006-03-06,31200,24.6299991607666,24.6299991607666,24.39999961853028,24.39999961853028,13.270840644836426
2006-03-03,9200,24.5,24.64999961853028,24.5,24.51000022888184,13.330670356750488
2006-03-02,14000,24.6200008392334,24.75,24.51000022888184,24.549999237060547,13.352428436279297
2006-03-01,8600,24.5,24.739999771118164,24.5,24.700000762939453,13.43401050567627
2006-02-28,18900,24.520000457763672,24.71999931335449,24.450000762939453,24.6200008392334,13.390498161315918
2006-02-27,105000,24.450000762939453,24.670000076293945,24.40999984741211,24.6200008392334,13.390498161315918
2006-02-24,24400,24.57999992370605,24.739999771118164,24.450000762939453,24.450000762939453,13.2980318069458
2006-02-23,10400,24.75,24.8700008392334,24.75,24.780000686645508,13.29096508026123
2006-02-22,13900,24.950000762939453,24.989999771118164,24.799999237060547,24.799999237060547,13.301691055297852
2006-02-21,15200,24.770000457763672,25.0,24.709999084472656,24.799999237060547,13.301691055297852
2006-02-17,11900,24.600000381469727,24.8700008392334,24.56999969482422,24.81999969482422,13.312420845031738
2006-02-16,24600,24.799999237060547,24.799999237060547,24.56999969482422,24.600000381469727,13.19442081451416
2006-02-15,10500,24.799999237060547,24.950000762939453,24.799999237060547,24.89999961853028,13.355329513549805
2006-02-14,14500,24.8700008392334,24.979999542236328,24.780000686645508,24.8799991607666,13.344602584838867
2006-02-13,19800,24.8700008392334,24.8700008392334,24.5,24.8700008392334,13.339235305786133
2006-02-10,10000,24.64999961853028,24.8700008392334,24.549999237060547,24.850000381469727,13.328513145446776
2006-02-09,13300,24.71999931335449,24.76000022888184,24.549999237060547,24.549999237060547,13.167603492736816
2006-02-08,11700,24.64999961853028,24.71999931335449,24.5,24.71999931335449,13.25877857208252
2006-02-07,13600,24.39999961853028,24.559999465942383,24.31999969482422,24.549999237060547,13.167603492736816
2006-02-06,11500,24.420000076293945,24.5,24.26000022888184,24.299999237060547,13.0335111618042
2006-02-03,25800,24.100000381469727,24.36000061035156,24.100000381469727,24.34000015258789,13.054966926574709
2006-02-02,24000,24.700000762939453,24.700000762939453,24.479999542236328,24.5,13.140788078308104
2006-02-01,13400,24.61000061035156,24.770000457763672,24.549999237060547,24.600000381469727,13.19442081451416
2006-01-31,11700,24.739999771118164,24.739999771118164,24.61000061035156,24.61000061035156,13.199783325195312
2006-01-30,14200,24.600000381469727,24.739999771118164,24.600000381469727,24.739999771118164,13.269508361816406
2006-01-27,14400,24.549999237060547,24.71999931335449,24.5,24.64999961853028,13.221240997314451
2006-01-26,12000,24.600000381469727,24.700000762939453,24.5,24.549999237060547,13.167603492736816
2006-01-25,8600,24.600000381469727,24.63999938964844,24.530000686645508,24.63999938964844,13.215871810913086
2006-01-24,14400,24.89999961853028,24.89999961853028,24.6200008392334,24.64999961853028,13.221240997314451
2006-01-23,18800,24.989999771118164,24.989999771118164,24.780000686645508,24.799999237060547,13.301691055297852
2006-01-20,12500,24.600000381469727,24.959999084472656,24.600000381469727,24.959999084472656,13.387507438659668
2006-01-19,19600,24.600000381469727,24.71999931335449,24.489999771118164,24.63999938964844,13.215871810913086
2006-01-18,22700,24.5,24.75,24.459999084472656,24.700000762939453,13.24806022644043
2006-01-17,12200,24.5,24.75,24.5,24.56999969482422,13.178327560424805
2006-01-13,16100,24.14999961853028,24.479999542236328,24.14999961853028,24.450000762939453,13.113962173461914
2006-01-12,47800,24.13999938964844,24.290000915527344,24.11000061035156,24.229999542236328,12.995966911315918
2006-01-11,25600,24.31999969482422,24.3700008392334,24.1200008392334,24.239999771118164,13.001334190368652
2006-01-10,9400,24.18000030517578,24.39999961853028,24.18000030517578,24.39999961853028,13.08714485168457
2006-01-09,18400,24.030000686645508,24.209999084472656,24.030000686645508,24.15999984741211,12.958416938781738
2006-01-06,11700,24.049999237060547,24.1299991607666,24.01000022888184,24.06999969482422,12.910149574279783
2006-01-05,11500,24.040000915527344,24.06999969482422,23.959999084472656,24.01000022888184,12.87796688079834
2006-01-04,16000,23.96999931335449,24.040000915527344,23.96999931335449,24.020000457763672,12.883333206176758
2006-01-03,11100,24.049999237060547,24.049999237060547,23.93000030517578,23.96999931335449,12.856513023376465
2005-12-30,26300,24.0,24.1200008392334,23.93000030517578,24.0,12.872603416442873
2005-12-29,23100,24.0,24.07999992370605,23.920000076293945,24.049999237060547,12.899426460266112
2005-12-28,25100,24.11000061035156,24.13999938964844,23.950000762939453,24.020000457763672,12.883333206176758
2005-12-27,18700,24.100000381469727,24.190000534057617,24.059999465942383,24.07999992370605,12.915513038635254
2005-12-23,15800,24.049999237060547,24.18000030517578,24.020000457763672,24.14999961853028,12.953058242797852
2005-12-22,22900,24.200000762939453,24.200000762939453,24.0,24.020000457763672,12.883333206176758
2005-12-21,30400,24.15999984741211,24.3700008392334,24.15999984741211,24.200000762939453,12.97987461090088
2005-12-20,16100,24.440000534057617,24.489999771118164,24.06999969482422,24.18000030517578,12.96915054321289
2005-12-19,12200,24.5,24.600000381469727,24.299999237060547,24.440000534057617,13.10860538482666
2005-12-16,4600,24.799999237060547,24.799999237060547,24.5,24.520000457763672,13.15151309967041
2005-12-15,28700,24.520000457763672,24.850000381469727,24.420000076293945,24.799999237060547,13.301691055297852
2005-12-14,11800,24.600000381469727,24.61000061035156,24.450000762939453,24.489999771118164,13.135420799255373
2005-12-13,18300,24.299999237060547,24.57999992370605,24.15999984741211,24.549999237060547,13.167603492736816
2005-12-12,19500,24.600000381469727,24.68000030517578,24.270000457763672,24.270000457763672,13.017419815063477
2005-12-09,9200,24.81999969482422,24.8799991607666,24.68000030517578,24.8799991607666,13.344602584838867
2005-12-08,9800,24.75,25.0,24.75,24.799999237060547,13.301691055297852
2005-12-07,14800,24.799999237060547,24.959999084472656,24.75,24.81999969482422,13.312420845031738
2005-12-06,14200,24.84000015258789,25.0,24.75,24.850000381469727,13.328513145446776
2005-12-05,20300,25.0,25.0,24.780000686645508,24.799999237060547,13.301691055297852
2005-12-02,14900,24.809999465942383,25.030000686645508,24.75,24.90999984741211,13.360688209533691
2005-12-01,26700,24.920000076293945,24.920000076293945,24.61000061035156,24.809999465942383,13.30705738067627
2005-11-30,27100,24.8799991607666,24.89999961853028,24.709999084472656,24.8700008392334,13.339235305786133
2005-11-29,14600,24.739999771118164,24.89999961853028,24.700000762939453,24.799999237060547,13.301691055297852
2005-11-28,20600,24.3799991607666,24.64999961853028,24.3700008392334,24.63999938964844,13.215871810913086
2005-11-25,8500,24.780000686645508,24.950000762939453,24.770000457763672,24.81999969482422,13.112893104553224
2005-11-23,12900,24.76000022888184,24.8700008392334,24.75,24.799999237060547,13.102322578430176
2005-11-22,18600,24.780000686645508,24.780000686645508,24.75,24.780000686645508,13.091758728027344
2005-11-21,18500,24.5,24.75,24.5,24.75,13.075912475585938
2005-11-18,19300,24.940000534057617,24.940000534057617,24.39999961853028,24.5,12.94383430480957
2005-11-17,14200,24.920000076293945,24.940000534057617,24.8799991607666,24.940000534057617,13.17629337310791
2005-11-16,9100,24.940000534057617,24.940000534057617,24.86000061035156,24.920000076293945,13.165725708007812
2005-11-15,40600,24.93000030517578,24.940000534057617,24.850000381469727,24.89999961853028,13.155162811279297
2005-11-14,16700,24.920000076293945,25.040000915527344,24.799999237060547,24.89999961853028,13.155162811279297
2005-11-11,15500,25.0,25.100000381469727,24.959999084472656,25.0,13.207990646362305
2005-11-10,9500,25.0,25.049999237060547,24.950000762939453,25.049999237060547,13.234407424926758
2005-11-09,3700,24.979999542236328,25.049999237060547,24.89999961853028,25.040000915527344,13.229124069213867
2005-11-08,6000,24.920000076293945,24.979999542236328,24.86000061035156,24.89999961853028,13.155162811279297
2005-11-07,6600,25.020000457763672,25.020000457763672,24.82999992370605,24.84000015258789,13.123458862304688
2005-11-04,6600,25.030000686645508,25.030000686645508,24.8799991607666,24.920000076293945,13.165725708007812
2005-11-03,11500,25.100000381469727,25.11000061035156,24.8700008392334,24.93000030517578,13.171006202697754
2005-11-02,14400,24.950000762939453,25.020000457763672,24.84000015258789,25.020000457763672,13.218558311462402
2005-11-01,6700,25.0,25.049999237060547,24.920000076293945,24.96999931335449,13.192143440246582
2005-10-31,11100,25.0,25.059999465942383,24.89999961853028,25.030000686645508,13.22384548187256
2005-10-28,9800,25.0,25.07999992370605,25.0,25.0,13.207990646362305
2005-10-27,8100,25.040000915527344,25.11000061035156,24.90999984741211,25.11000061035156,13.266105651855469
2005-10-26,8500,25.209999084472656,25.209999084472656,25.049999237060547,25.049999237060547,13.234407424926758
2005-10-25,8300,25.200000762939453,25.31999969482422,25.190000534057617,25.200000762939453,13.313655853271484
2005-10-24,19000,25.1200008392334,25.3799991607666,25.1200008392334,25.25,13.340072631835938
2005-10-21,6900,25.280000686645508,25.280000686645508,25.059999465942383,25.170000076293945,13.297801971435549
2005-10-20,6000,25.25,25.309999465942383,25.14999961853028,25.239999771118164,13.334787368774414
2005-10-19,7400,25.01000022888184,25.170000076293945,25.0,25.170000076293945,13.297801971435549
2005-10-18,15000,25.07999992370605,25.18000030517578,25.0,25.11000061035156,13.266105651855469
2005-10-17,8300,25.15999984741211,25.209999084472656,25.049999237060547,25.11000061035156,13.266105651855469
2005-10-14,22200,24.940000534057617,25.14999961853028,24.82999992370605,25.11000061035156,13.266105651855469
2005-10-13,19100,25.049999237060547,25.1200008392334,24.940000534057617,24.940000534057617,13.17629337310791
2005-10-12,15600,25.170000076293945,25.26000022888184,25.049999237060547,25.100000381469727,13.260821342468262
2005-10-11,11600,25.100000381469727,25.21999931335449,25.100000381469727,25.170000076293945,13.297801971435549
2005-10-10,9400,25.25,25.25,25.1299991607666,25.14999961853028,13.287236213684082
2005-10-07,11400,25.200000762939453,25.420000076293945,25.18000030517578,25.280000686645508,13.355923652648926
2005-10-06,12000,25.350000381469727,25.350000381469727,25.18000030517578,25.26000022888184,13.34535312652588
2005-10-05,12000,25.1200008392334,25.280000686645508,25.06999969482422,25.270000457763672,13.350635528564451
2005-10-04,5800,25.09000015258789,25.1200008392334,25.049999237060547,25.049999237060547,13.234407424926758
2005-10-03,9500,25.299999237060547,25.299999237060547,25.09000015258789,25.09000015258789,13.255545616149902
2005-09-30,8200,25.14999961853028,25.25,25.100000381469727,25.200000762939453,13.313655853271484
2005-09-29,16200,25.0,25.11000061035156,25.0,25.049999237060547,13.234407424926758
2005-09-28,30400,25.049999237060547,25.100000381469727,24.89999961853028,24.89999961853028,13.155162811279297
2005-09-27,24500,25.13999938964844,25.170000076293945,25.0,25.049999237060547,13.234407424926758
2005-09-26,20100,25.299999237060547,25.299999237060547,25.06999969482422,25.190000534057617,13.308372497558594
2005-09-23,6500,25.450000762939453,25.46999931335449,25.350000381469727,25.350000381469727,13.392905235290527
2005-09-22,5000,25.299999237060547,25.520000457763672,25.299999237060547,25.520000457763672,13.482714653015137
2005-09-21,16200,25.450000762939453,25.59000015258789,25.26000022888184,25.26000022888184,13.34535312652588
2005-09-20,12200,25.5,25.520000457763672,25.31999969482422,25.5,13.472153663635254
2005-09-19,15600,25.459999084472656,25.57999992370605,25.14999961853028,25.459999084472656,13.451019287109377
2005-09-16,7500,25.31999969482422,25.6200008392334,25.31999969482422,25.459999084472656,13.451019287109377
2005-09-15,7700,25.21999931335449,25.31999969482422,25.1299991607666,25.25,13.340072631835938
2005-09-14,9800,25.07999992370605,25.290000915527344,25.059999465942383,25.21999931335449,13.32422161102295
2005-09-13,13800,25.100000381469727,25.290000915527344,25.07999992370605,25.1200008392334,13.27138900756836
2005-09-12,9500,25.209999084472656,25.239999771118164,25.13999938964844,25.18000030517578,13.30309009552002
2005-09-09,11900,25.100000381469727,25.21999931335449,25.100000381469727,25.209999084472656,13.31893825531006
2005-09-08,11600,25.13999938964844,25.190000534057617,25.059999465942383,25.1299991607666,13.276674270629885
2005-09-07,7400,25.1200008392334,25.239999771118164,25.100000381469727,25.1299991607666,13.276674270629885
2005-09-06,14300,25.14999961853028,25.14999961853028,25.07999992370605,25.1200008392334,13.27138900756836
2005-09-02,16900,25.200000762939453,25.200000762939453,25.06999969482422,25.15999984741211,13.292523384094238
2005-09-01,14500,25.1200008392334,25.200000762939453,25.09000015258789,25.170000076293945,13.297801971435549
2005-08-31,12400,25.11000061035156,25.21999931335449,25.06999969482422,25.09000015258789,13.255545616149902
2005-08-30,16200,25.32999992370605,25.32999992370605,25.100000381469727,25.200000762939453,13.313655853271484
2005-08-29,10500,25.299999237060547,25.34000015258789,25.200000762939453,25.32999992370605,13.38233757019043
2005-08-26,9400,25.520000457763672,25.63999938964844,25.520000457763672,25.549999237060547,13.498564720153809
2005-08-25,12600,25.520000457763672,25.600000381469727,25.46999931335449,25.540000915527344,13.49328327178955
2005-08-24,5000,25.57999992370605,25.600000381469727,25.51000022888184,25.520000457763672,13.482714653015137
2005-08-23,5400,25.5,25.520000457763672,25.420000076293945,25.520000457763672,13.482714653015137
2005-08-22,23900,25.600000381469727,25.600000381469727,25.38999938964844,25.5,13.472153663635254
2005-08-19,5000,25.59000015258789,25.61000061035156,25.459999084472656,25.549999237060547,13.498564720153809
2005-08-18,6300,25.5,25.549999237060547,25.420000076293945,25.549999237060547,13.498564720153809
2005-08-17,18200,25.61000061035156,25.61000061035156,25.39999961853028,25.39999961853028,13.419319152832031
2005-08-16,12900,25.75,25.75,25.549999237060547,25.64999961853028,13.551399230957031
2005-08-15,13300,25.600000381469727,25.850000381469727,25.59000015258789,25.63999938964844,13.546119689941406
2005-08-12,7000,25.600000381469727,25.690000534057617,25.540000915527344,25.63999938964844,13.546119689941406
2005-08-11,7500,25.65999984741211,25.739999771118164,25.540000915527344,25.64999961853028,13.551399230957031
2005-08-10,4100,25.799999237060547,25.799999237060547,25.559999465942383,25.61000061035156,13.530269622802734
2005-08-09,9000,25.700000762939453,25.84000015258789,25.51000022888184,25.75,13.604228019714355
2005-08-08,16000,25.81999969482422,25.89999961853028,25.6200008392334,25.75,13.604228019714355
2005-08-05,9600,25.81999969482422,25.84000015258789,25.63999938964844,25.71999931335449,13.588384628295898
2005-08-04,13300,25.75,25.8799991607666,25.6299991607666,25.75,13.604228019714355
2005-08-03,5400,25.700000762939453,25.709999084472656,25.61000061035156,25.64999961853028,13.551399230957031
