date,volume,open,high,low,close,adj close
2004-12-15,9800,14.15999984741211,14.239999771118164,14.050000190734863,14.15999984741211,10.70474338531494
2004-12-14,15000,13.9399995803833,14.020000457763672,13.859999656677246,13.9399995803833,10.538429260253906
2004-12-13,3600,13.789999961853027,13.789999961853027,13.744999885559082,13.789999961853027,10.425029754638672
2004-12-10,12800,13.640000343322754,13.904999732971191,13.640000343322754,13.640000343322754,10.311631202697754
2004-12-09,400,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,10.160433769226074
2004-12-08,17000,13.30500030517578,13.5,13.05500030517578,13.30500030517578,10.05837631225586
2004-12-07,14800,13.84000015258789,13.925000190734863,13.8100004196167,13.84000015258789,10.462830543518066
2004-12-06,4400,13.800000190734863,13.8100004196167,13.800000190734863,13.800000190734863,10.43259334564209
2004-12-03,8400,14.039999961853027,14.039999961853027,13.800000190734863,14.039999961853027,10.614027976989746
2004-12-02,9800,14.114999771118164,14.274999618530272,13.704999923706056,14.114999771118164,10.67072868347168
2004-12-01,13800,14.380000114440918,14.755000114440918,14.380000114440918,14.380000114440918,10.87106227874756
2004-11-30,12400,15.170000076293944,15.449999809265137,15.145000457763672,15.170000076293944,11.468287467956545
2004-11-29,20400,15.510000228881836,15.774999618530272,15.454999923706056,15.510000228881836,11.725323677062988
2004-11-26,8600,15.3149995803833,15.350000381469728,14.960000038146973,15.3149995803833,11.577908515930176
2004-11-24,9400,14.829999923706056,14.925000190734863,14.829999923706056,14.829999923706056,11.21125602722168
2004-11-23,17000,14.640000343322754,14.699999809265137,14.364999771118164,14.640000343322754,11.067617416381836
2004-11-22,52600,14.475000381469728,14.755000114440918,14.46500015258789,14.475000381469728,10.942877769470217
2004-11-19,2400,14.579999923706056,14.579999923706056,14.335000038146973,14.579999923706056,11.022256851196287
2004-11-18,54200,14.375,14.824999809265137,14.375,14.375,10.86727809906006
2004-11-17,23800,14.449999809265137,14.479999542236328,14.425000190734863,14.449999809265137,10.923978805541992
2004-11-16,13600,14.109999656677246,14.109999656677246,13.664999961853027,14.109999656677246,10.666943550109863
2004-11-15,11800,13.609999656677246,14.024999618530272,13.524999618530272,13.609999656677246,10.288951873779297
2004-11-12,20200,13.5,13.510000228881836,13.5,13.5,10.205792427062988
2004-11-11,1000,13.0,13.0,13.0,13.0,9.827801704406738
2004-11-10,2600,12.925000190734863,13.045000076293944,12.885000228881836,12.925000190734863,9.771103858947754
2004-11-09,26800,12.914999961853027,13.100000381469728,12.78499984741211,12.914999961853027,9.763544082641602
2004-11-08,30000,12.654999732971191,12.654999732971191,12.489999771118164,12.654999732971191,9.56698989868164
2004-11-05,14600,12.640000343322754,12.744999885559082,12.640000343322754,12.640000343322754,9.555648803710938
2004-11-04,12600,12.6899995803833,12.6899995803833,12.324999809265137,12.6899995803833,9.593446731567385
2004-11-03,20000,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,9.438468933105469
2004-11-02,1600,12.149999618530272,12.204999923706056,12.085000038146973,12.149999618530272,9.185214042663574
2004-11-01,20600,12.109999656677246,12.109999656677246,12.010000228881836,12.109999656677246,9.15497589111328
2004-10-29,0,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,8.822341918945312
2004-10-28,20000,11.670000076293944,11.670000076293944,11.649999618530272,11.670000076293944,8.822341918945312
2004-10-27,27600,11.954999923706056,12.0600004196167,11.949999809265137,11.954999923706056,9.037797927856444
2004-10-26,26600,11.78499984741211,12.28499984741211,11.78499984741211,11.78499984741211,8.909278869628906
2004-10-25,97600,12.135000228881836,12.239999771118164,12.135000228881836,12.135000228881836,9.173876762390137
2004-10-22,23800,11.890000343322754,11.90999984741211,11.890000343322754,11.890000343322754,8.988656997680664
2004-10-21,600,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,8.364971160888672
2004-10-20,1600,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,8.489709854125977
2004-10-19,1200,11.345000267028809,11.345000267028809,11.345000267028809,11.345000267028809,8.576648712158203
2004-10-18,24200,11.335000038146973,11.335000038146973,11.109999656677246,11.335000038146973,8.569086074829102
2004-10-15,17400,10.949999809265137,11.029999732971191,10.84000015258789,10.949999809265137,8.278030395507812
2004-10-14,1000,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,8.198650360107422
2004-10-13,35200,10.675000190734863,10.744999885559082,10.635000228881836,10.675000190734863,8.070136070251465
2004-10-12,6400,11.125,11.4399995803833,11.104999542236328,11.125,8.410326957702637
2004-10-11,0,11.524999618530272,11.524999618530272,11.524999618530272,11.524999618530272,8.712724685668945
2004-10-08,150600,11.524999618530272,11.579999923706056,11.520000457763672,11.524999618530272,8.712724685668945
2004-10-07,89000,11.204999923706056,11.40999984741211,11.15999984741211,11.204999923706056,8.470810890197754
2004-10-06,320400,11.359999656677246,11.470000267028809,11.260000228881836,11.359999656677246,8.587986946105957
2004-10-05,293600,10.859999656677246,10.9399995803833,10.760000228881836,10.859999656677246,8.209992408752441
2004-10-04,155400,10.949999809265137,11.100000381469728,10.949999809265137,10.949999809265137,8.278030395507812
2004-10-01,80000,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,8.217552185058594
2004-09-30,203600,10.850000381469728,10.864999771118164,10.800000190734863,10.850000381469728,8.202433586120605
2004-09-29,246200,10.789999961853027,10.899999618530272,10.774999618530272,10.789999961853027,8.15707778930664
2004-09-28,890600,10.81999969482422,10.81999969482422,10.699999809265137,10.81999969482422,8.179754257202148
2004-09-27,100200,10.725000381469728,10.774999618530272,10.725000381469728,10.725000381469728,8.107937812805176
2004-09-24,194800,10.75,10.800000190734863,10.53499984741211,10.75,8.126836776733398
2004-09-23,0,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,8.017218589782715
2004-09-22,400,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,8.017218589782715
2004-09-21,3600,10.604999542236328,10.914999961853027,10.55500030517578,10.604999542236328,8.017218589782715
2004-09-20,3400,10.710000038146973,10.71500015258789,10.710000038146973,10.710000038146973,8.096597671508789
2004-09-17,5000,10.53499984741211,10.53499984741211,10.53499984741211,10.53499984741211,7.964300155639648
2004-09-16,15000,10.645000457763672,10.645000457763672,10.4350004196167,10.645000457763672,8.047457695007324
2004-09-15,149000,10.3100004196167,10.329999923706056,10.0649995803833,10.3100004196167,7.794201374053955
2004-09-14,8200,10.18000030517578,10.199999809265137,10.03499984741211,10.18000030517578,7.695925712585449
2004-09-13,60400,10.0,10.010000228881836,10.0,10.0,7.559847354888916
2004-09-10,252400,10.015000343322754,10.03499984741211,9.96500015258789,10.015000343322754,7.571191310882568
2004-09-09,0,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,7.419990062713623
2004-09-08,3000,9.8149995803833,9.8149995803833,9.6850004196167,9.8149995803833,7.419990062713623
2004-09-07,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,7.446449279785156
2004-09-03,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,7.446449279785156
2004-09-02,23400,9.850000381469728,9.850000381469728,9.835000038146973,9.850000381469728,7.446449279785156
2004-09-01,29000,12.5,12.5,9.8149995803833,12.5,9.44980812072754
2004-08-31,400,9.734999656677246,9.734999656677246,9.65999984741211,9.734999656677246,7.359511852264404
2004-08-30,600,9.725000381469728,9.725000381469728,9.5649995803833,9.725000381469728,7.351954460144043
2004-08-27,0,9.69499969482422,9.69499969482422,9.69499969482422,9.69499969482422,7.329273223876953
2004-08-26,800,9.69499969482422,9.69499969482422,9.640000343322754,9.69499969482422,7.329273223876953
2004-08-25,28200,9.649999618530272,9.699999809265137,9.510000228881836,9.649999618530272,7.295253753662109
2004-08-24,10000,9.524999618530272,9.524999618530272,9.524999618530272,9.524999618530272,7.200753688812256
2004-08-23,11000,9.505000114440918,9.640000343322754,9.489999771118164,9.505000114440918,7.185635566711426
2004-08-20,800,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,7.24611234664917
2004-08-19,16200,9.550000190734863,9.550000190734863,9.470000267028809,9.550000190734863,7.219654083251953
2004-08-18,52000,9.449999809265137,9.449999809265137,9.425000190734863,9.449999809265137,7.144054889678955
2004-08-17,4600,9.649999618530272,9.649999618530272,9.604999542236328,9.649999618530272,7.295253753662109
2004-08-16,30600,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,7.098697662353516
2004-08-13,0,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,6.456109046936035
2004-08-12,10000,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,6.456109046936035
2004-08-11,0,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,6.671565055847168
2004-08-10,0,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,6.671565055847168
2004-08-09,0,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,6.671565055847168
2004-08-06,4600,8.824999809265137,8.824999809265137,8.725000381469727,8.824999809265137,6.671565055847168
2004-08-05,0,9.375,9.375,9.375,9.375,7.087358474731445
2004-08-04,0,9.375,9.375,9.375,9.375,7.087358474731445
2004-08-03,4200,9.375,9.390000343322754,9.220000267028809,9.375,7.087358474731445
2004-08-02,0,9.024999618530272,9.024999618530272,9.024999618530272,9.024999618530272,6.822762489318848
2004-07-30,0,9.024999618530272,9.024999618530272,9.024999618530272,9.024999618530272,6.822762489318848
2004-07-29,800,9.024999618530272,9.024999618530272,9.024999618530272,9.024999618530272,6.822762489318848
2004-07-28,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.5392680168151855
2004-07-27,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.5392680168151855
2004-07-26,1000,8.649999618530273,8.78499984741211,8.649999618530273,8.649999618530273,6.5392680168151855
2004-07-23,0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.076015472412109
2004-07-22,0,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,7.076015472412109
2004-07-21,5200,9.359999656677246,9.395000457763672,9.335000038146973,9.359999656677246,7.076015472412109
2004-07-20,4000,9.359999656677246,9.56999969482422,9.335000038146973,9.359999656677246,7.076015472412109
2004-07-19,20600,9.585000038146973,9.585000038146973,9.420000076293944,9.585000038146973,7.24611234664917
2004-07-16,600,9.25,9.25,9.25,9.25,6.992858409881592
2004-07-15,800,9.154999732971191,9.154999732971191,9.135000228881836,9.154999732971191,6.921041965484619
2004-07-14,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.788743019104004
2004-07-13,200,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.788743019104004
2004-07-12,800,9.100000381469728,9.100000381469728,9.074999809265137,9.100000381469728,6.879462718963623
2004-07-09,4200,8.954999923706055,8.954999923706055,8.805000305175781,8.954999923706055,6.769843101501465
2004-07-08,13800,8.479999542236328,8.854999542236328,8.479999542236328,8.479999542236328,6.410750865936279
2004-07-07,600,8.734999656677246,8.734999656677246,8.734999656677246,8.734999656677246,6.6035261154174805
2004-07-06,0,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,6.607306957244873
2004-07-02,3400,8.739999771118164,9.0649995803833,8.725000381469727,8.739999771118164,6.607306957244873
2004-07-01,0,9.03499984741211,9.03499984741211,9.03499984741211,9.03499984741211,6.830321788787842
2004-06-30,400,9.03499984741211,9.03499984741211,9.010000228881836,9.03499984741211,6.830321788787842
2004-06-29,2000,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,6.716926097869873
2004-06-28,0,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,6.701805591583252
2004-06-25,0,8.864999771118164,8.864999771118164,8.864999771118164,8.864999771118164,6.701805591583252
2004-06-24,200,8.9350004196167,8.9350004196167,8.864999771118164,8.864999771118164,6.701805591583252
2004-06-23,1200,8.734999656677246,8.9350004196167,8.734999656677246,8.9350004196167,6.754721641540527
2004-06-22,2000,8.3100004196167,8.734999656677246,8.3100004196167,8.734999656677246,6.6035261154174805
2004-06-21,0,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.282233715057373
2004-06-18,0,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.282233715057373
2004-06-17,0,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,6.282233715057373
2004-06-16,4400,8.335000038146973,8.335000038146973,8.28499984741211,8.3100004196167,6.282233715057373
2004-06-15,0,8.335000038146973,8.335000038146973,8.335000038146973,8.335000038146973,6.3011322021484375
2004-06-14,1600,8.425000190734863,8.425000190734863,8.335000038146973,8.335000038146973,6.3011322021484375
2004-06-10,800,8.529999732971191,8.529999732971191,8.425000190734863,8.425000190734863,6.369171142578125
2004-06-09,10600,8.460000038146973,8.739999771118164,8.460000038146973,8.529999732971191,6.448550701141357
2004-06-08,0,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,6.395631790161133
2004-06-07,2000,8.369999885559082,8.460000038146973,8.369999885559082,8.460000038146973,6.395631790161133
2004-06-04,6600,8.300000190734863,8.385000228881836,8.300000190734863,8.369999885559082,6.327591419219971
2004-06-03,9000,8.5,8.574999809265137,8.300000190734863,8.300000190734863,6.274673461914063
2004-06-02,0,8.5,8.5,8.5,8.5,6.425870895385742
2004-06-01,1600,8.475000381469727,8.505000114440918,8.475000381469727,8.5,6.425870895385742
2004-05-28,0,8.475000381469727,8.475000381469727,8.475000381469727,8.475000381469727,6.406971454620361
2004-05-27,6000,8.375,8.475000381469727,8.375,8.475000381469727,6.406971454620361
2004-05-26,48600,8.345000267028809,8.375,8.265000343322754,8.375,6.331373691558838
2004-05-25,66600,8.170000076293945,8.345000267028809,5.494999885559082,8.345000267028809,6.308694839477539
2004-05-24,0,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,6.176395416259766
2004-05-21,1600,8.0,8.1850004196167,8.0,8.170000076293945,6.176395416259766
2004-05-20,200,8.0,8.0,8.0,8.0,6.047878265380859
2004-05-19,400,7.414999961853027,8.0,7.414999961853027,8.0,6.047878265380859
2004-05-18,0,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,5.60562801361084
2004-05-17,0,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,5.60562801361084
2004-05-14,20000,7.449999809265137,7.449999809265137,7.414999961853027,7.414999961853027,5.60562801361084
2004-05-13,2000,7.414999961853027,7.849999904632568,7.414999961853027,7.449999809265137,5.632087230682373
2004-05-12,0,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,5.60562801361084
2004-05-11,0,7.414999961853027,7.414999961853027,7.414999961853027,7.414999961853027,5.60562801361084
2004-05-10,5400,7.369999885559082,7.414999961853027,7.230000019073486,7.414999961853027,5.60562801361084
2004-05-07,26000,7.96999979019165,7.96999979019165,7.355000019073486,7.369999885559082,5.571608543395996
2004-05-06,2000,7.965000152587891,7.96999979019165,7.965000152587891,7.96999979019165,6.0251994132995605
2004-05-05,4000,7.849999904632568,7.965000152587891,7.849999904632568,7.965000152587891,6.021419048309326
2004-05-04,13600,8.0,8.024999618530273,7.840000152587891,7.849999904632568,5.934479236602783
2004-05-03,9400,7.485000133514404,8.010000228881836,7.485000133514404,8.0,6.047878265380859
2004-04-30,8600,7.625,7.744999885559082,7.485000133514404,7.485000133514404,5.658546447753906
2004-04-29,4000,7.409999847412109,7.625,7.409999847412109,7.625,5.764382839202881
2004-04-28,1400,7.949999809265137,7.949999809265137,7.409999847412109,7.409999847412109,5.6018476486206055
2004-04-27,41000,8.204999923706055,8.204999923706055,7.894999980926514,7.949999809265137,6.010077953338623
2004-04-26,42000,8.170000076293945,8.204999923706055,8.109999656677246,8.204999923706055,6.202856063842773
2004-04-23,3600,8.460000038146973,8.460000038146973,8.100000381469727,8.170000076293945,6.176395416259766
2004-04-22,6400,8.399999618530273,8.460000038146973,8.3149995803833,8.460000038146973,6.395631790161133
2004-04-21,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6.350272178649902
2004-04-20,25000,8.859999656677246,8.859999656677246,8.399999618530273,8.399999618530273,6.350272178649902
2004-04-19,2200,8.6850004196167,8.859999656677246,8.6850004196167,8.859999656677246,6.698024272918701
2004-04-16,23000,8.385000228881836,8.6850004196167,8.385000228881836,8.6850004196167,6.565727233886719
2004-04-15,44800,8.510000228881836,8.510000228881836,8.289999961853027,8.385000228881836,6.338932991027832
2004-04-14,21600,8.970000267028809,8.970000267028809,8.399999618530273,8.510000228881836,6.43342924118042
2004-04-13,0,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.781183242797852
2004-04-12,40000,9.09000015258789,9.09000015258789,8.970000267028809,8.970000267028809,6.781183242797852
2004-04-08,3000,9.199999809265137,9.199999809265137,8.925000190734863,9.09000015258789,6.871902942657471
2004-04-07,6800,9.460000038146973,9.460000038146973,9.199999809265137,9.199999809265137,6.955056190490723
2004-04-06,1200,9.574999809265137,9.574999809265137,9.460000038146973,9.460000038146973,7.151618003845215
2004-04-05,4800,9.645000457763672,9.760000228881836,9.574999809265137,9.574999809265137,7.238552093505859
2004-04-02,40000,9.479999542236328,9.645000457763672,9.479999542236328,9.645000457763672,7.29147481918335
2004-04-01,10800,9.31999969482422,9.479999542236328,9.31999969482422,9.479999542236328,7.166736602783203
2004-03-31,11600,9.31999969482422,9.329999923706056,9.274999618530272,9.31999969482422,7.045777320861816
2004-03-30,2400,9.125,9.125,9.06999969482422,9.125,6.898361206054688
2004-03-29,6000,9.145000457763672,9.574999809265137,9.145000457763672,9.145000457763672,6.913482666015625
2004-03-26,400,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,6.679125308990479
2004-03-25,1000,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,6.516589164733887
2004-03-24,7000,8.545000076293945,8.59000015258789,8.545000076293945,8.545000076293945,6.459891319274902
2004-03-23,11200,9.0600004196167,9.074999809265137,9.039999961853027,9.0600004196167,6.849219799041748
2004-03-22,10000,9.05500030517578,9.05500030517578,9.05500030517578,9.05500030517578,6.845444679260254
2004-03-19,400,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.955056190490723
2004-03-18,14200,9.0600004196167,9.0600004196167,8.944999694824219,9.0600004196167,6.849219799041748
2004-03-17,10000,8.835000038146973,8.835000038146973,8.720000267028809,8.835000038146973,6.679125308990479
2004-03-16,21800,8.654999732971191,8.835000038146973,8.630000114440918,8.654999732971191,6.543048858642578
2004-03-15,20600,8.614999771118164,8.994999885559082,8.550000190734863,8.614999771118164,6.512808799743652
2004-03-12,3000,9.015000343322754,9.015000343322754,8.854999542236328,9.015000343322754,6.815205097198486
2004-03-11,0,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,6.584629058837891
2004-03-10,10000,8.710000038146973,8.71500015258789,8.699999809265137,8.710000038146973,6.584629058837891
2004-03-09,6200,9.375,9.539999961853027,9.350000381469728,9.375,7.087358474731445
2004-03-08,3400,9.704999923706056,9.755000114440918,9.68000030517578,9.704999923706056,7.336829662322998
2004-03-05,118000,9.779999732971191,9.81999969482422,9.744999885559082,9.779999732971191,7.39353084564209
2004-03-04,1000,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,6.977739334106445
2004-03-03,5600,9.239999771118164,9.425000190734863,9.225000381469728,9.239999771118164,6.98529863357544
2004-03-02,200,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,7.238552093505859
2004-03-01,15600,9.729999542236328,9.729999542236328,9.510000228881836,9.729999542236328,7.355731010437012
2004-02-27,17600,9.329999923706056,9.375,9.289999961853027,9.329999923706056,7.053336143493652
2004-02-26,1000,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.811424732208252
2004-02-25,50000,9.104999542236328,9.119999885559082,9.09000015258789,9.104999542236328,6.883239269256592
2004-02-24,3200,9.295000076293944,9.295000076293944,9.274999618530272,9.295000076293944,7.026879787445068
2004-02-23,0,9.274999618530272,9.274999618530272,9.274999618530272,9.274999618530272,7.011758804321289
2004-02-20,18000,9.274999618530272,9.350000381469728,9.274999618530272,9.274999618530272,7.011758804321289
2004-02-19,52800,9.399999618530272,9.40999984741211,9.34000015258789,9.399999618530272,7.106256484985352
2004-02-18,5400,9.369999885559082,9.640000343322754,9.354999542236328,9.369999885559082,7.083579063415527
2004-02-17,14200,9.395000457763672,9.395000457763672,9.274999618530272,9.395000457763672,7.102477073669434
2004-02-13,400,9.31999969482422,9.31999969482422,9.31999969482422,9.31999969482422,7.045777320861816
2004-02-12,8800,9.324999809265137,9.345000267028809,9.260000228881836,9.324999809265137,7.049556255340576
2004-02-11,4000,9.03499984741211,9.03499984741211,8.779999732971191,9.03499984741211,6.830321788787842
2004-02-10,2000,8.770000457763672,8.770000457763672,8.744999885559082,8.770000457763672,6.629985809326172
2004-02-09,7800,8.479999542236328,8.5,8.449999809265137,8.479999542236328,6.410750865936279
2004-02-06,9200,8.385000228881836,8.385000228881836,8.28499984741211,8.385000228881836,6.338932991027832
2004-02-05,202400,7.945000171661377,8.024999618530273,7.945000171661377,7.945000171661377,6.00629997253418
2004-02-04,67600,7.945000171661377,8.114999771118164,7.889999866485596,7.945000171661377,6.00629997253418
2004-02-03,3800,7.710000038146973,7.710000038146973,7.690000057220459,7.710000038146973,5.828643321990967
2004-02-02,400,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,5.730362892150879
2004-01-30,17200,7.510000228881836,7.559999942779541,7.264999866485596,7.510000228881836,5.6774444580078125
2004-01-29,10400,7.414999961853027,7.514999866485596,7.414999961853027,7.414999961853027,5.60562801361084
2004-01-28,400,7.635000228881836,7.635000228881836,7.635000228881836,7.635000228881836,5.771944046020508
2004-01-27,0,7.815000057220459,7.815000057220459,7.815000057220459,7.815000057220459,5.908021926879883
2004-01-26,5000,7.815000057220459,7.815000057220459,7.775000095367432,7.815000057220459,5.908021926879883
2004-01-23,10000,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,6.1083574295043945
2004-01-22,4400,8.225000381469727,8.265000343322754,8.199999809265137,8.225000381469727,6.217974185943604
2004-01-21,0,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,6.361611843109131
2004-01-20,10000,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,6.361611843109131
2004-01-16,400,7.925000190734863,7.934999942779541,7.925000190734863,7.925000190734863,5.991179943084717
2004-01-15,200,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.934479236602783
2004-01-14,6000,8.020000457763672,8.029999732971191,7.954999923706055,8.020000457763672,6.062999248504639
2004-01-13,1000,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,6.1612749099731445
2004-01-12,11000,8.164999961853027,8.164999961853027,8.050000190734863,8.164999961853027,6.172616481781006
2004-01-09,600,8.385000228881836,8.385000228881836,8.385000228881836,8.385000228881836,6.338932991027832
2004-01-08,4400,8.28499984741211,8.375,8.28499984741211,8.28499984741211,6.263334274291992
2004-01-07,4200,8.125,8.680000305175781,8.125,8.125,6.14237642288208
2004-01-06,50600,8.765000343322754,8.904999732971191,8.744999885559082,8.765000343322754,6.6262078285217285
2004-01-05,20000,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,6.750943660736084
2004-01-02,800,8.699999809265137,8.699999809265137,8.595000267028809,8.699999809265137,6.577066898345947
2003-12-31,4600,8.520000457763672,8.520000457763672,8.475000381469727,8.520000457763672,6.440990447998047
2003-12-30,4400,8.399999618530273,8.470000267028809,8.375,8.399999618530273,6.350272178649902
2003-12-29,2000,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,6.191514492034912
2003-12-26,0,7.965000152587891,7.965000152587891,7.965000152587891,7.965000152587891,6.021419048309326
2003-12-24,0,7.965000152587891,7.965000152587891,7.965000152587891,7.965000152587891,6.021419048309326
2003-12-23,276200,7.965000152587891,8.0,7.90500020980835,7.965000152587891,6.021419048309326
2003-12-22,54600,7.925000190734863,8.015000343322754,7.894999980926514,7.925000190734863,5.991179943084717
2003-12-19,11800,7.914999961853027,8.0649995803833,7.889999866485596,7.914999961853027,5.983619213104248
2003-12-18,60400,8.074999809265137,8.074999809265137,7.940000057220459,8.074999809265137,6.104576110839844
2003-12-17,3800,7.710000038146973,7.710000038146973,7.53000020980835,7.710000038146973,5.828643321990967
2003-12-16,800,7.519999980926514,7.519999980926514,7.494999885559082,7.519999980926514,5.685007095336914
2003-12-15,26800,7.414999961853027,7.414999961853027,7.324999809265137,7.414999961853027,5.60562801361084
2003-12-12,800,7.349999904632568,7.349999904632568,7.275000095367432,7.349999904632568,5.556488990783691
2003-12-11,20000,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.405290603637695
2003-12-10,44600,7.255000114440918,7.454999923706055,7.255000114440918,7.255000114440918,5.484669208526611
2003-12-09,8600,7.704999923706055,7.704999923706055,7.695000171661377,7.704999923706055,5.824862003326416
2003-12-08,3800,7.585000038146973,7.684999942779541,7.585000038146973,7.585000038146973,5.734143733978272
2003-12-05,1000,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,5.745484352111816
2003-12-04,15200,7.21999979019165,7.235000133514404,7.195000171661377,7.21999979019165,5.4582109451293945
2003-12-03,2600,7.195000171661377,7.195000171661377,6.800000190734863,7.195000171661377,5.439310550689697
2003-12-02,18000,6.84499979019165,6.855000019073486,6.840000152587891,6.84499979019165,5.1747145652771
2003-12-01,247600,6.864999771118164,6.885000228881836,6.784999847412109,6.864999771118164,5.1898369789123535
2003-11-28,0,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,4.713564872741699
2003-11-26,0,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,4.713564872741699
2003-11-25,0,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,4.713564872741699
2003-11-24,1400,6.235000133514404,6.235000133514404,6.079999923706055,6.235000133514404,4.713564872741699
2003-11-21,0,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,4.868541240692139
2003-11-20,7600,6.440000057220459,6.545000076293945,6.440000057220459,6.440000057220459,4.868541240692139
2003-11-19,0,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.12179708480835
2003-11-18,1200,6.775000095367432,6.775000095367432,6.625,6.775000095367432,5.12179708480835
2003-11-17,32400,6.614999771118164,6.775000095367432,6.614999771118164,6.614999771118164,5.0008392333984375
2003-11-14,32200,6.090000152587891,6.735000133514404,6.090000152587891,6.730000019073486,5.087776184082031
2003-11-13,55800,6.619999885559082,6.619999885559082,6.394999980926514,6.619999885559082,5.00462007522583
2003-11-12,2000,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.830743312835693
2003-11-11,400,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,4.736244201660156
2003-11-10,0,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,4.849642753601074
2003-11-07,5600,6.394999980926514,6.420000076293945,6.394999980926514,6.414999961853027,4.849642753601074
2003-11-06,600,6.554999828338623,6.554999828338623,6.5,6.5,4.913900852203369
2003-11-05,21000,6.570000171661377,6.570000171661377,6.565000057220459,6.570000171661377,4.966818809509277
2003-11-04,11400,6.5,6.635000228881836,6.5,6.519999980926514,4.92902135848999
2003-11-03,8000,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,5.072658061981201
2003-10-31,16000,6.440000057220459,6.65500020980835,6.440000057220459,6.65500020980835,5.031078815460205
2003-10-30,6000,6.480000019073486,6.480000019073486,6.449999809265137,6.449999809265137,4.876102447509766
2003-10-29,0,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,4.6984453201293945
2003-10-28,4000,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,4.6984453201293945
2003-10-27,2800,6.074999809265137,6.074999809265137,5.855000019073486,6.074999809265137,4.592607021331787
