date,open,high,low,close,adj close,volume
2015-09-11,23.299999237060547,23.5,23.170000076293945,23.270000457763672,18.92633628845215,16500
2015-09-10,23.26000022888184,23.5,23.049999237060547,23.43000030517578,19.056468963623047,48700
2015-09-09,23.68000030517578,23.729999542236328,23.374000549316406,23.59000015258789,19.18660545349121,31600
2015-09-08,23.950000762939453,24.100000381469727,23.549999237060547,23.57999992370605,19.178466796875,86500
2015-09-04,23.799999237060547,23.89999961853028,23.7549991607666,23.89999961853028,19.43873786926269,28900
2015-09-03,23.700000762939453,23.799999237060547,23.61000061035156,23.75,19.31673622131348,33200
2015-09-02,23.739999771118164,23.739999771118164,23.5,23.729999542236328,19.300466537475582,19400
2015-09-01,23.64999961853028,23.670000076293945,23.5,23.64999961853028,19.23539924621582,24700
2015-08-31,23.606000900268555,23.75,23.309999465942383,23.700000762939453,19.27606964111328,32800
2015-08-28,23.700000762939453,23.9379997253418,23.39999961853028,23.64999961853028,19.23539924621582,36300
2015-08-27,23.5,23.700000762939453,23.270000457763672,23.700000762939453,19.27606964111328,81200
2015-08-26,23.25,23.5,23.15999984741211,23.5,19.113401412963867,36000
2015-08-25,23.030000686645508,23.315000534057617,23.0,23.05500030517578,18.751468658447266,115200
2015-08-24,23.850000381469727,23.850000381469727,22.89999961853028,22.89999961853028,18.62540054321289,131000
2015-08-21,24.200000762939453,24.200000762939453,23.61000061035156,23.850000381469727,19.398067474365234,110500
2015-08-20,24.01000022888184,24.81999969482422,24.01000022888184,24.21999931335449,19.69900131225586,90800
