date,volume,open,high,low,close,adj close
2015-02-03,615800,34.70000076293945,35.25,31.709999084472656,33.689998626708984,33.689998626708984
2015-02-02,495900,37.380001068115234,37.380001068115234,33.91999816894531,34.619998931884766,34.619998931884766
2015-01-30,366500,37.709999084472656,38.08000183105469,36.5099983215332,36.59000015258789,36.59000015258789
2015-01-29,372800,38.86000061035156,38.86000061035156,36.900001525878906,37.790000915527344,37.790000915527344
2015-01-28,354700,40.56999969482422,40.84999847412109,38.52999877929688,38.959999084472656,38.959999084472656
2015-01-27,250700,40.08000183105469,41.0,39.56999969482422,40.34000015258789,40.34000015258789
2015-01-26,460500,39.15999984741211,40.79999923706055,38.47999954223633,40.720001220703125,40.720001220703125
2015-01-23,260900,39.040000915527344,40.33000183105469,38.9900016784668,39.400001525878906,39.400001525878906
2015-01-22,306700,38.2599983215332,39.25,37.0099983215332,39.2400016784668,39.2400016784668
2015-01-21,244400,38.88999938964844,39.2599983215332,37.540000915527344,38.02999877929688,38.02999877929688
2015-01-20,357800,38.70000076293945,39.220001220703125,36.84999847412109,39.04999923706055,39.04999923706055
2015-01-16,723700,37.47999954223633,38.95000076293945,36.63999938964844,38.630001068115234,38.630001068115234
2015-01-15,655600,40.63999938964844,40.97999954223633,36.650001525878906,37.70000076293945,37.70000076293945
2015-01-14,315600,39.34999847412109,40.790000915527344,39.209999084472656,40.459999084472656,40.459999084472656
2015-01-13,436800,41.060001373291016,42.22999954223633,39.08000183105469,40.0099983215332,40.0099983215332
2015-01-12,367600,41.40999984741211,41.79999923706055,39.91999816894531,41.02999877929688,41.02999877929688
2015-01-09,601600,39.369998931884766,41.79999923706055,38.77999877929688,41.209999084472656,41.209999084472656
2015-01-08,663300,38.150001525878906,40.209999084472656,37.59999847412109,38.93000030517578,38.93000030517578
2015-01-07,432900,38.15999984741211,38.59000015258789,37.11000061035156,37.93000030517578,37.93000030517578
2015-01-06,748000,41.7599983215332,42.400001525878906,37.75,37.959999084472656,37.959999084472656
2015-01-05,614800,42.84999847412109,43.560001373291016,40.91999816894531,41.47999954223633,41.47999954223633
2015-01-02,1101700,40.15999984741211,44.0,39.25,43.650001525878906,43.650001525878906
2014-12-31,329200,39.41999816894531,40.150001525878906,38.77000045776367,39.75,39.75
2014-12-30,186600,39.0,39.93999862670898,37.97999954223633,39.02999877929688,39.02999877929688
2014-12-29,300700,39.88999938964844,40.54999923706055,38.7599983215332,39.56999969482422,39.56999969482422
2014-12-26,251700,39.88999938964844,40.4900016784668,39.220001220703125,40.0,40.0
2014-12-24,192300,38.09999847412109,39.86000061035156,37.90999984741211,39.08000183105469,39.08000183105469
2014-12-23,500300,39.95000076293945,39.95000076293945,36.709999084472656,37.720001220703125,37.720001220703125
2014-12-22,733000,41.68000030517578,41.83000183105469,38.33000183105469,39.900001525878906,39.900001525878906
2014-12-19,1075600,37.22999954223633,40.290000915527344,36.060001373291016,40.11000061035156,40.11000061035156
2014-12-18,521400,35.0,37.220001220703125,34.75,37.209999084472656,37.209999084472656
2014-12-17,353600,33.349998474121094,34.650001525878906,33.0099983215332,34.529998779296875,34.529998779296875
2014-12-16,344300,33.02000045776367,34.099998474121094,32.5,33.099998474121094,33.099998474121094
2014-12-15,470700,35.56999969482422,35.939998626708984,33.18000030517578,33.459999084472656,33.459999084472656
2014-12-12,326800,34.58000183105469,36.380001068115234,34.13999938964844,35.689998626708984,35.689998626708984
2014-12-11,727100,34.599998474121094,37.72999954223633,34.5,35.41999816894531,35.41999816894531
2014-12-10,326600,38.02999877929688,38.5,36.540000915527344,36.880001068115234,36.880001068115234
2014-12-09,346200,36.29999923706055,38.5,35.0,38.290000915527344,38.290000915527344
2014-12-08,316900,37.25,38.45000076293945,36.41999816894531,36.84000015258789,36.84000015258789
2014-12-05,198000,36.7400016784668,37.650001525878906,36.31999969482422,37.290000915527344,37.290000915527344
2014-12-04,390500,37.65999984741211,38.38999938964844,35.599998474121094,36.43999862670898,36.43999862670898
2014-12-03,293600,38.29999923706055,38.790000915527344,37.119998931884766,37.93000030517578,37.93000030517578
2014-12-02,403600,37.86000061035156,38.70000076293945,37.0,38.33000183105469,38.33000183105469
2014-12-01,556700,39.11000061035156,39.18999862670898,36.59999847412109,36.959999084472656,36.959999084472656
2014-11-28,684400,38.7400016784668,42.0,38.25,39.060001373291016,39.060001373291016
2014-11-26,946200,35.54999923706055,38.90999984741211,35.15999984741211,38.470001220703125,38.470001220703125
2014-11-25,544400,35.29999923706055,35.810001373291016,33.86000061035156,35.279998779296875,35.279998779296875
2014-11-24,977400,36.0,36.5,33.79999923706055,34.439998626708984,34.439998626708984
2014-11-21,1300000,33.70000076293945,35.83000183105469,33.0099983215332,35.33000183105469,35.33000183105469
2014-11-20,1159900,31.780000686645508,34.95000076293945,31.290000915527344,33.52000045776367,33.52000045776367
2014-11-19,789600,32.349998474121094,33.4900016784668,31.049999237060547,32.0099983215332,32.0099983215332
2014-11-18,880200,30.950000762939453,33.189998626708984,30.950000762939453,32.65999984741211,32.65999984741211
2014-11-17,795100,30.57999992370605,31.81999969482422,30.540000915527344,30.90999984741211,30.90999984741211
2014-11-14,816200,30.8700008392334,31.0,29.06999969482422,30.540000915527344,30.540000915527344
2014-11-13,865100,31.64999961853028,32.939998626708984,30.18000030517578,31.0,31.0
2014-11-12,624600,31.989999771118164,32.45000076293945,30.850000381469727,32.38999938964844,32.38999938964844
2014-11-11,885300,34.189998626708984,34.189998626708984,32.0,32.27000045776367,32.27000045776367
2014-11-10,1206700,32.36000061035156,34.54999923706055,32.18000030517578,34.400001525878906,34.400001525878906
2014-11-07,1457900,33.86000061035156,34.54999923706055,31.549999237060547,32.150001525878906,32.150001525878906
2014-11-06,1891400,32.75,35.38999938964844,31.89999961853028,34.689998626708984,34.689998626708984
2014-11-05,911400,32.939998626708984,32.939998626708984,30.540000915527344,30.75,30.75
2014-11-04,776000,32.38999938964844,33.29999923706055,30.729999542236328,32.599998474121094,32.599998474121094
2014-11-03,602600,32.0,33.5,31.549999237060547,32.61000061035156,32.61000061035156
2014-10-31,743000,34.0,35.0,32.31999969482422,32.650001525878906,32.650001525878906
2014-10-30,588600,34.310001373291016,35.470001220703125,33.5,33.880001068115234,33.880001068115234
2014-10-29,1453000,33.65999984741211,35.099998474121094,32.22999954223633,34.5099983215332,34.5099983215332
2014-10-28,1359500,38.0,38.869998931884766,34.369998931884766,34.900001525878906,34.900001525878906
2014-10-27,1647200,37.459999084472656,38.77000045776367,33.900001525878906,37.91999816894531,37.91999816894531
2014-10-24,3223100,39.400001525878906,42.0,37.04999923706055,38.47999954223633,38.47999954223633
2014-10-23,2416900,38.72999954223633,40.0,36.34999847412109,39.08000183105469,39.08000183105469
2014-10-22,4193100,35.380001068115234,40.9900016784668,34.400001525878906,39.81999969482422,39.81999969482422
2014-10-21,2262200,33.0099983215332,34.7400016784668,31.06999969482422,34.5,34.5
2014-10-20,4900400,35.72999954223633,36.75,30.799999237060547,31.440000534057617,31.440000534057617
2014-10-17,3408800,32.619998931884766,33.099998474121094,26.59000015258789,29.350000381469727,29.350000381469727
2014-10-16,4610100,26.36000061035156,33.0,26.020000457763672,31.8700008392334,31.8700008392334
2014-10-15,2830400,23.5,27.450000762939453,22.01000022888184,25.440000534057617,25.440000534057617
2014-10-14,2905400,23.96999931335449,25.0,20.030000686645508,21.82999992370605,21.82999992370605
2014-10-13,2281900,18.64999961853028,22.59000015258789,17.31999969482422,22.420000076293945,22.420000076293945
2014-10-10,769000,18.5,19.86000061035156,18.059999465942383,18.1299991607666,18.1299991607666
2014-10-09,721900,20.170000076293945,20.25,18.350000381469727,18.5,18.5
2014-10-08,611600,20.670000076293945,20.799999237060547,19.32999992370605,20.26000022888184,20.26000022888184
2014-10-07,571500,21.6200008392334,21.64999961853028,20.309999465942383,20.6299991607666,20.6299991607666
2014-10-06,530700,23.68000030517578,23.940000534057617,21.489999771118164,21.780000686645508,21.780000686645508
2014-10-03,408700,24.450000762939453,24.450000762939453,22.920000076293945,23.559999465942383,23.559999465942383
2014-10-02,745700,22.14999961853028,24.049999237060547,21.700000762939453,23.950000762939453,23.950000762939453
2014-10-01,1709300,23.989999771118164,24.020000457763672,22.520000457763672,22.950000762939453,22.950000762939453
2014-09-30,395600,22.940000534057617,22.940000534057617,21.309999465942383,21.420000076293945,21.420000076293945
2014-09-29,191000,22.84000015258789,23.670000076293945,22.46999931335449,23.059999465942383,23.059999465942383
2014-09-26,651700,24.100000381469727,24.700000762939453,22.63999938964844,23.270000457763672,23.270000457763672
2014-09-25,610900,25.88999938964844,26.450000762939453,23.709999084472656,23.989999771118164,23.989999771118164
2014-09-24,251400,25.63999938964844,26.530000686645508,25.0,26.13999938964844,26.13999938964844
2014-09-23,282000,24.270000457763672,25.739999771118164,23.88999938964844,24.8799991607666,24.8799991607666
2014-09-22,434900,25.459999084472656,25.559999465942383,23.520000457763672,24.559999465942383,24.559999465942383
2014-09-19,598000,26.3799991607666,26.3799991607666,25.06999969482422,25.56999969482422,25.56999969482422
2014-09-18,196500,27.11000061035156,27.25,25.850000381469727,26.11000061035156,26.11000061035156
2014-09-17,260100,26.549999237060547,27.489999771118164,26.200000762939453,26.989999771118164,26.989999771118164
2014-09-16,185100,25.440000534057617,26.600000381469727,25.280000686645508,26.46999931335449,26.46999931335449
2014-09-15,344600,27.309999465942383,27.86000061035156,25.309999465942383,25.700000762939453,25.700000762939453
2014-09-12,344500,28.1200008392334,28.15999984741211,26.690000534057617,27.39999961853028,27.39999961853028
2014-09-11,145400,25.81999969482422,27.06999969482422,25.71999931335449,26.68000030517578,26.68000030517578
2014-09-10,212600,25.959999084472656,26.5,25.64999961853028,26.190000534057617,26.190000534057617
2014-09-09,329100,26.64999961853028,27.459999084472656,25.809999465942383,25.8700008392334,25.8700008392334
2014-09-08,406300,26.06999969482422,27.07999992370605,25.780000686645508,26.600000381469727,26.600000381469727
2014-09-05,373400,25.420000076293945,25.940000534057617,24.780000686645508,25.229999542236328,25.229999542236328
2014-09-04,371400,26.71999931335449,27.14999961853028,25.350000381469727,25.549999237060547,25.549999237060547
2014-09-03,220700,26.420000076293945,26.959999084472656,25.799999237060547,25.96999931335449,25.96999931335449
2014-09-02,339400,27.700000762939453,27.86000061035156,25.799999237060547,26.350000381469727,26.350000381469727
2014-08-29,243300,26.809999465942383,27.670000076293945,26.65999984741211,27.61000061035156,27.61000061035156
2014-08-28,506700,28.559999465942383,28.75,26.0,26.51000022888184,26.51000022888184
2014-08-27,491400,28.06999969482422,28.780000686645508,26.64999961853028,28.06999969482422,28.06999969482422
2014-08-26,619200,26.549999237060547,28.600000381469727,26.06999969482422,28.1200008392334,28.1200008392334
2014-08-25,292300,25.5,26.25,25.190000534057617,25.790000915527344,25.790000915527344
2014-08-22,330400,23.700000762939453,25.600000381469727,23.700000762939453,25.059999465942383,25.059999465942383
2014-08-21,346000,23.940000534057617,24.68000030517578,23.13999938964844,23.84000015258789,23.84000015258789
2014-08-20,449800,25.15999984741211,25.96999931335449,23.96999931335449,24.020000457763672,24.020000457763672
2014-08-19,664400,28.239999771118164,28.239999771118164,25.3700008392334,25.530000686645508,25.530000686645508
2014-08-18,799400,29.440000534057617,29.479999542236328,27.81999969482422,27.989999771118164,27.989999771118164
2014-08-15,1312300,27.39999961853028,28.670000076293945,26.26000022888184,28.420000076293945,28.420000076293945
2014-08-14,2313700,23.940000534057617,28.299999237060547,23.770000457763672,26.170000076293945,26.170000076293945
2014-08-13,647100,23.32999992370605,25.290000915527344,23.030000686645508,23.440000534057617,23.440000534057617
2014-08-12,203100,24.700000762939453,24.700000762939453,22.90999984741211,23.270000457763672,23.270000457763672
2014-08-11,228900,24.25,25.190000534057617,24.059999465942383,24.770000457763672,24.770000457763672
2014-08-08,254100,22.75,24.25,22.18000030517578,24.100000381469727,24.100000381469727
2014-08-07,607200,23.8799991607666,25.700000762939453,22.200000762939453,22.540000915527344,22.540000915527344
2014-08-06,335900,22.920000076293945,23.299999237060547,22.020000457763672,22.84000015258789,22.84000015258789
2014-08-05,320700,21.530000686645508,22.739999771118164,20.64999961853028,22.68000030517578,22.68000030517578
2014-08-04,199200,20.93000030517578,21.84000015258789,20.39999961853028,20.96999931335449,20.96999931335449
2014-08-01,207700,21.170000076293945,21.46999931335449,20.01000022888184,20.8799991607666,20.8799991607666
2014-07-31,181200,22.46999931335449,22.81999969482422,21.01000022888184,21.18000030517578,21.18000030517578
2014-07-30,161700,22.170000076293945,23.09000015258789,22.059999465942383,22.81999969482422,22.81999969482422
2014-07-29,148500,21.030000686645508,21.959999084472656,21.01000022888184,21.76000022888184,21.76000022888184
2014-07-28,130700,21.81999969482422,21.8700008392334,20.68000030517578,20.979999542236328,20.979999542236328
2014-07-25,135600,22.21999931335449,22.270000457763672,21.43000030517578,21.770000457763672,21.770000457763672
2014-07-24,196500,22.31999969482422,22.86000061035156,21.63999938964844,22.479999542236328,22.479999542236328
2014-07-23,368400,21.530000686645508,22.76000022888184,21.420000076293945,22.290000915527344,22.290000915527344
2014-07-22,130400,21.15999984741211,21.64999961853028,21.13999938964844,21.280000686645508,21.280000686645508
2014-07-21,289900,20.600000381469727,21.07999992370605,20.32999992370605,20.950000762939453,20.950000762939453
2014-07-18,226900,20.290000915527344,20.950000762939453,20.270000457763672,20.84000015258789,20.84000015258789
2014-07-17,313900,21.239999771118164,21.540000915527344,20.21999931335449,20.270000457763672,20.270000457763672
2014-07-16,171100,21.93000030517578,22.86000061035156,21.1299991607666,21.520000457763672,21.520000457763672
2014-07-15,287500,22.920000076293945,23.8700008392334,21.459999084472656,21.84000015258789,21.84000015258789
2014-07-14,159500,23.520000457763672,23.790000915527344,22.670000076293945,23.059999465942383,23.059999465942383
2014-07-11,168900,22.959999084472656,23.809999465942383,22.200000762939453,23.01000022888184,23.01000022888184
2014-07-10,190800,23.559999465942383,24.26000022888184,22.51000022888184,22.959999084472656,22.959999084472656
2014-07-09,196100,24.549999237060547,25.11000061035156,23.489999771118164,24.239999771118164,24.239999771118164
2014-07-08,365100,26.670000076293945,26.670000076293945,24.239999771118164,24.46999931335449,24.46999931335449
2014-07-07,357800,27.71999931335449,27.81999969482422,26.479999542236328,26.71999931335449,26.71999931335449
2014-07-03,65600,27.739999771118164,27.90999984741211,27.32999992370605,27.86000061035156,27.86000061035156
2014-07-02,268100,27.040000915527344,27.959999084472656,27.020000457763672,27.3700008392334,27.3700008392334
2014-07-01,321900,26.739999771118164,27.809999465942383,26.739999771118164,27.13999938964844,27.13999938964844
2014-06-30,209900,26.959999084472656,27.34000015258789,26.350000381469727,26.549999237060547,26.549999237060547
2014-06-27,316400,26.82999992370605,27.21999931335449,26.14999961853028,27.01000022888184,27.01000022888184
2014-06-26,222600,25.88999938964844,27.049999237060547,25.440000534057617,26.96999931335449,26.96999931335449
2014-06-25,206000,26.290000915527344,26.86000061035156,25.68000030517578,26.0,26.0
2014-06-24,594900,26.299999237060547,28.57999992370605,26.1200008392334,26.57999992370605,26.57999992370605
2014-06-23,274000,25.81999969482422,26.3799991607666,25.350000381469727,26.1200008392334,26.1200008392334
2014-06-20,1018300,25.6200008392334,25.93000030517578,24.979999542236328,25.88999938964844,25.88999938964844
2014-06-19,326400,24.3799991607666,25.540000915527344,23.71999931335449,25.39999961853028,25.39999961853028
2014-06-18,267100,24.65999984741211,25.11000061035156,23.81999969482422,24.38999938964844,24.38999938964844
2014-06-17,336800,23.959999084472656,25.280000686645508,23.549999237060547,24.709999084472656,24.709999084472656
2014-06-16,387800,22.43000030517578,24.18000030517578,22.43000030517578,24.06999969482422,24.06999969482422
2014-06-13,247500,22.020000457763672,22.8700008392334,21.809999465942383,22.549999237060547,22.549999237060547
2014-06-12,245500,22.209999084472656,23.059999465942383,21.3799991607666,21.93000030517578,21.93000030517578
2014-06-11,278700,22.100000381469727,22.88999938964844,21.6200008392334,22.280000686645508,22.280000686645508
2014-06-10,358900,21.280000686645508,22.40999984741211,21.170000076293945,22.34000015258789,22.34000015258789
2014-06-09,377600,20.239999771118164,22.600000381469727,20.239999771118164,21.3799991607666,21.3799991607666
2014-06-06,212100,19.71999931335449,20.39999961853028,19.65999984741211,20.200000762939453,20.200000762939453
2014-06-05,292900,19.229999542236328,19.850000381469727,18.799999237060547,19.520000457763672,19.520000457763672
2014-06-04,316200,18.84000015258789,19.43000030517578,18.65999984741211,19.09000015258789,19.09000015258789
2014-06-03,353800,19.420000076293945,19.43000030517578,18.65999984741211,18.93000030517578,18.93000030517578
2014-06-02,306400,20.530000686645508,20.90999984741211,19.34000015258789,19.540000915527344,19.540000915527344
2014-05-30,1157400,22.420000076293945,22.479999542236328,19.520000457763672,20.51000022888184,20.51000022888184
2014-05-29,190900,19.489999771118164,19.90999984741211,19.36000061035156,19.790000915527344,19.790000915527344
2014-05-28,324200,20.32999992370605,20.46999931335449,19.350000381469727,19.420000076293945,19.420000076293945
2014-05-27,446000,20.15999984741211,20.56999969482422,19.82999992370605,20.309999465942383,20.309999465942383
2014-05-23,266100,20.51000022888184,20.770000457763672,19.76000022888184,19.89999961853028,19.89999961853028
2014-05-22,260200,19.84000015258789,21.100000381469727,19.84000015258789,20.540000915527344,20.540000915527344
2014-05-21,344300,20.5,20.989999771118164,18.88999938964844,19.76000022888184,19.76000022888184
2014-05-20,279800,21.229999542236328,21.479999542236328,20.100000381469727,20.3799991607666,20.3799991607666
2014-05-19,286400,21.059999465942383,21.57999992370605,20.809999465942383,21.270000457763672,21.270000457763672
2014-05-16,529100,22.190000534057617,22.270000457763672,20.61000061035156,21.0,21.0
2014-05-15,991700,25.420000076293945,25.8700008392334,21.850000381469727,22.200000762939453,22.200000762939453
2014-05-14,427900,25.64999961853028,26.57999992370605,25.38999938964844,25.700000762939453,25.700000762939453
2014-05-13,324500,25.75,26.64999961853028,25.36000061035156,25.84000015258789,25.84000015258789
2014-05-12,373200,24.209999084472656,25.89999961853028,24.09000015258789,25.76000022888184,25.76000022888184
2014-05-09,488400,21.64999961853028,23.989999771118164,21.3799991607666,23.90999984741211,23.90999984741211
2014-05-08,494000,21.739999771118164,22.950000762939453,21.26000022888184,21.71999931335449,21.71999931335449
2014-05-07,314200,21.530000686645508,21.790000915527344,20.18000030517578,21.68000030517578,21.68000030517578
2014-05-06,222300,21.290000915527344,21.979999542236328,21.01000022888184,21.65999984741211,21.65999984741211
2014-05-05,191500,20.8700008392334,21.670000076293945,20.65999984741211,21.51000022888184,21.51000022888184
2014-05-02,272800,21.200000762939453,21.950000762939453,20.559999465942383,21.13999938964844,21.13999938964844
2014-05-01,372800,21.790000915527344,22.38999938964844,20.89999961853028,21.229999542236328,21.229999542236328
2014-04-30,155400,21.39999961853028,22.18000030517578,20.850000381469727,22.0,22.0
2014-04-29,207600,20.950000762939453,21.979999542236328,20.479999542236328,21.57999992370605,21.57999992370605
2014-04-28,339600,21.11000061035156,21.90999984741211,19.700000762939453,20.76000022888184,20.76000022888184
2014-04-25,268300,21.709999084472656,22.40999984741211,20.63999938964844,20.96999931335449,20.96999931335449
2014-04-24,336300,22.989999771118164,22.989999771118164,20.920000076293945,21.93000030517578,21.93000030517578
2014-04-23,283800,23.299999237060547,23.850000381469727,22.700000762939453,22.920000076293945,22.920000076293945
2014-04-22,467800,21.940000534057617,23.90999984741211,21.84000015258789,23.520000457763672,23.520000457763672
2014-04-21,391900,21.030000686645508,21.81999969482422,20.520000457763672,21.739999771118164,21.739999771118164
2014-04-17,411000,21.09000015258789,21.36000061035156,19.8799991607666,20.850000381469727,20.850000381469727
2014-04-16,526900,19.850000381469727,21.43000030517578,19.850000381469727,21.09000015258789,21.09000015258789
2014-04-15,450900,19.3700008392334,20.25,18.280000686645508,19.549999237060547,19.549999237060547
2014-04-14,614600,20.239999771118164,20.940000534057617,18.96999931335449,19.31999969482422,19.31999969482422
2014-04-11,936100,21.84000015258789,22.350000381469727,19.93000030517578,19.96999931335449,19.96999931335449
2014-04-10,742600,24.350000381469727,25.209999084472656,22.38999938964844,22.51000022888184,22.51000022888184
2014-04-09,477900,24.07999992370605,25.950000762939453,24.059999465942383,25.489999771118164,25.489999771118164
2014-04-08,291900,23.84000015258789,24.64999961853028,23.25,24.25,24.25
2014-04-07,430100,23.809999465942383,24.89999961853028,23.0,23.940000534057617,23.940000534057617
2014-04-04,547800,25.229999542236328,25.780000686645508,23.40999984741211,23.93000030517578,23.93000030517578
2014-04-03,808600,27.32999992370605,27.350000381469727,24.299999237060547,24.979999542236328,24.979999542236328
2014-04-02,380800,27.90999984741211,28.71999931335449,27.0,27.459999084472656,27.459999084472656
2014-04-01,490900,28.209999084472656,29.540000915527344,27.68000030517578,27.979999542236328,27.979999542236328
2014-03-31,501300,26.270000457763672,28.549999237060547,25.82999992370605,28.39999961853028,28.39999961853028
2014-03-28,344400,26.64999961853028,27.0,25.540000915527344,25.82999992370605,25.82999992370605
2014-03-27,715700,27.280000686645508,27.59000015258789,25.600000381469727,26.61000061035156,26.61000061035156
2014-03-26,377300,28.89999961853028,29.450000762939453,27.229999542236328,27.450000762939453,27.450000762939453
2014-03-25,532000,30.040000915527344,31.559999465942383,28.780000686645508,28.920000076293945,28.920000076293945
2014-03-24,632400,29.280000686645508,30.63999938964844,28.559999465942383,30.15999984741211,30.15999984741211
2014-03-21,1908300,29.600000381469727,29.600000381469727,27.739999771118164,29.18000030517578,29.18000030517578
2014-03-20,325700,29.36000061035156,30.21999931335449,29.1299991607666,29.56999969482422,29.56999969482422
2014-03-19,232400,29.39999961853028,29.600000381469727,28.799999237060547,29.540000915527344,29.540000915527344
2014-03-18,448000,27.89999961853028,29.31999969482422,27.5,29.309999465942383,29.309999465942383
2014-03-17,856800,30.81999969482422,31.32999992370605,27.709999084472656,27.959999084472656,27.959999084472656
2014-03-14,464500,31.239999771118164,32.04999923706055,30.459999084472656,30.81999969482422,30.81999969482422
2014-03-13,596800,31.31999969482422,32.77000045776367,30.40999984741211,32.220001220703125,32.220001220703125
2014-03-12,1334200,30.46999931335449,32.0,26.93000030517578,31.690000534057617,31.690000534057617
2014-03-11,628800,31.1200008392334,32.4900016784668,30.200000762939453,30.479999542236328,30.479999542236328
2014-03-10,1066200,30.0,31.39999961853028,29.36000061035156,31.09000015258789,31.09000015258789
2014-03-07,2621700,35.0,35.9900016784668,31.229999542236328,31.600000381469727,31.600000381469727
2014-03-06,481700,37.41999816894531,39.08000183105469,37.13999938964844,37.709999084472656,37.709999084472656
2014-03-05,752600,38.43999862670898,39.22999954223633,35.93000030517578,38.150001525878906,38.150001525878906
2014-03-04,602600,39.91999816894531,41.20000076293945,37.560001373291016,38.40999984741211,38.40999984741211
2014-03-03,1121800,42.13999938964844,42.63999938964844,38.29999923706055,39.08000183105469,39.08000183105469
2014-02-28,721300,46.400001525878906,47.15999984741211,43.41999816894531,44.20000076293945,44.20000076293945
2014-02-27,417800,50.02000045776367,50.459999084472656,46.0,46.7599983215332,46.7599983215332
2014-02-26,279200,50.22999954223633,51.27999877929688,49.31999969482422,50.220001220703125,50.220001220703125
2014-02-25,655300,50.5,53.47999954223633,49.2400016784668,50.400001525878906,50.400001525878906
2014-02-24,834000,46.790000915527344,50.79999923706055,46.790000915527344,50.33000183105469,50.33000183105469
2014-02-21,956400,42.130001068115234,47.43999862670898,41.15999984741211,46.5,46.5
2014-02-20,221900,40.54999923706055,41.880001068115234,39.970001220703125,41.63999938964844,41.63999938964844
2014-02-19,287700,40.95000076293945,42.41999816894531,39.810001373291016,40.630001068115234,40.630001068115234
2014-02-18,234000,40.77999877929688,42.290000915527344,40.70000076293945,41.27000045776367,41.27000045776367
2014-02-14,245100,40.09999847412109,42.119998931884766,39.75,40.5099983215332,40.5099983215332
2014-02-13,582700,39.54999923706055,41.790000915527344,38.13999938964844,40.18999862670898,40.18999862670898
2014-02-12,721100,42.93999862670898,42.95000076293945,39.540000915527344,40.59999847412109,40.59999847412109
2014-02-11,660000,42.91999816894531,42.9900016784668,40.52999877929688,42.560001373291016,42.560001373291016
2014-02-10,746100,39.0,42.13999938964844,39.0,41.880001068115234,41.880001068115234
2014-02-07,502000,36.4900016784668,39.18000030517578,36.33000183105469,38.68000030517578,38.68000030517578
2014-02-06,252200,35.630001068115234,36.880001068115234,35.61000061035156,36.40999984741211,36.40999984741211
2014-02-05,572800,36.75,37.47999954223633,35.08000183105469,35.630001068115234,35.630001068115234
2014-02-04,240700,35.88999938964844,37.7599983215332,35.849998474121094,36.9900016784668,36.9900016784668
2014-02-03,448600,36.5,37.95000076293945,35.61000061035156,35.849998474121094,35.849998474121094
2014-01-31,340800,36.27999877929688,37.47999954223633,35.29999923706055,37.02000045776367,37.02000045776367
2014-01-30,635800,35.9900016784668,37.7400016784668,34.77000045776367,36.77000045776367,36.77000045776367
2014-01-29,282000,34.040000915527344,35.790000915527344,33.7400016784668,35.25,35.25
2014-01-28,301400,33.029998779296875,34.95000076293945,33.029998779296875,34.849998474121094,34.849998474121094
2014-01-27,552000,32.86000061035156,33.59000015258789,31.59000015258789,32.970001220703125,32.970001220703125
2014-01-24,811900,33.66999816894531,33.66999816894531,31.1299991607666,32.90999984741211,32.90999984741211
2014-01-23,684400,34.04999923706055,34.2400016784668,32.0,33.90999984741211,33.90999984741211
2014-01-22,1400300,36.33000183105469,36.810001373291016,33.68000030517578,34.2599983215332,34.2599983215332
2014-01-21,1212100,32.2400016784668,35.2599983215332,31.89999961853028,35.02000045776367,35.02000045776367
2014-01-17,764100,30.13999938964844,32.869998931884766,30.09000015258789,31.920000076293945,31.920000076293945
2014-01-16,608900,29.71999931335449,30.600000381469727,28.65999984741211,30.290000915527344,30.290000915527344
2014-01-15,1419800,27.76000022888184,30.440000534057617,27.290000915527344,29.8700008392334,29.8700008392334
2014-01-14,802500,26.239999771118164,27.420000076293945,26.239999771118164,26.940000534057617,26.940000534057617
2014-01-13,543800,24.940000534057617,26.18000030517578,24.34000015258789,25.950000762939453,25.950000762939453
2014-01-10,484000,23.36000061035156,25.459999084472656,23.280000686645508,24.84000015258789,24.84000015258789
2014-01-09,311300,21.989999771118164,23.600000381469727,21.989999771118164,23.36000061035156,23.36000061035156
2014-01-08,281900,22.76000022888184,22.96999931335449,21.809999465942383,21.850000381469727,21.850000381469727
2014-01-07,169500,22.350000381469727,22.8799991607666,22.350000381469727,22.850000381469727,22.850000381469727
2014-01-06,256000,22.030000686645508,22.690000534057617,21.799999237060547,22.350000381469727,22.350000381469727
2014-01-03,186200,21.5,22.34000015258789,21.200000762939453,22.020000457763672,22.020000457763672
2014-01-02,222000,21.989999771118164,22.290000915527344,20.989999771118164,21.3799991607666,21.3799991607666
2013-12-31,666200,22.82999992370605,23.530000686645508,21.71999931335449,22.01000022888184,22.01000022888184
2013-12-30,137900,22.799999237060547,23.01000022888184,22.459999084472656,22.809999465942383,22.809999465942383
2013-12-27,172800,23.709999084472656,23.76000022888184,22.450000762939453,22.75,22.75
2013-12-26,100300,23.459999084472656,23.76000022888184,23.21999931335449,23.5,23.5
2013-12-24,84700,23.299999237060547,23.559999465942383,23.1200008392334,23.420000076293945,23.420000076293945
2013-12-23,263600,22.940000534057617,23.709999084472656,22.82999992370605,23.209999084472656,23.209999084472656
2013-12-20,202900,22.90999984741211,23.100000381469727,22.39999961853028,22.729999542236328,22.729999542236328
2013-12-19,218200,22.61000061035156,22.950000762939453,22.530000686645508,22.799999237060547,22.799999237060547
2013-12-18,257400,22.36000061035156,23.0,22.36000061035156,22.700000762939453,22.700000762939453
2013-12-17,140400,22.71999931335449,22.71999931335449,21.770000457763672,22.3700008392334,22.3700008392334
2013-12-16,314600,22.39999961853028,22.63999938964844,22.209999084472656,22.61000061035156,22.61000061035156
2013-12-13,486500,22.190000534057617,22.739999771118164,21.8700008392334,22.350000381469727,22.350000381469727
