date,volume,open,high,low,close,adj close
2020-08-14,16900,24.51499938964844,24.520000457763672,24.3700008392334,24.520000457763672,24.520000457763672
2020-08-13,2500,24.61000061035156,24.6200008392334,24.459999084472656,24.48500061035156,24.48500061035156
2020-08-12,10200,24.530000686645508,24.530000686645508,24.51000022888184,24.530000686645508,24.530000686645508
2020-08-11,6000,24.600000381469727,24.600000381469727,24.46500015258789,24.46500015258789,24.46500015258789
2020-08-10,9200,24.450000762939453,24.59000015258789,24.450000762939453,24.516000747680664,24.516000747680664
2020-08-07,1400,24.47699928283692,24.530000686645508,24.46999931335449,24.530000686645508,24.530000686645508
2020-08-06,5900,24.507999420166016,24.559999465942383,24.507999420166016,24.55699920654297,24.55699920654297
2020-08-05,100,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508
2020-08-04,800,24.450000762939453,24.520000457763672,24.450000762939453,24.489999771118164,24.489999771118164
2020-08-03,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2020-07-31,1900,24.40999984741211,24.420000076293945,24.31999969482422,24.3700008392334,24.3700008392334
2020-07-30,200,24.34000015258789,24.3700008392334,24.34000015258789,24.3700008392334,24.3700008392334
2020-07-29,2600,24.34000015258789,24.42200088500977,24.34000015258789,24.39999961853028,24.39999961853028
2020-07-28,1200,24.31999969482422,24.334999084472656,24.315000534057617,24.315000534057617,24.315000534057617
2020-07-27,700,24.357999801635746,24.357999801635746,24.350000381469727,24.350000381469727,24.350000381469727
2020-07-24,14500,24.290000915527344,24.35400009155273,24.280000686645508,24.280000686645508,24.280000686645508
2020-07-23,6200,24.381000518798828,24.38999938964844,24.36000061035156,24.38999938964844,24.38999938964844
2020-07-22,2300,24.38999938964844,24.38999938964844,24.38800048828125,24.38999938964844,24.38999938964844
2020-07-21,600,24.395999908447266,24.40999984741211,24.395999908447266,24.40999984741211,24.40999984741211
2020-07-20,1100,24.36000061035156,24.43899917602539,24.36000061035156,24.43899917602539,24.43899917602539
2020-07-17,16400,24.270000457763672,24.43000030517578,24.270000457763672,24.31999969482422,24.31999969482422
2020-07-16,900,24.242000579833984,24.38999938964844,24.242000579833984,24.334999084472656,24.334999084472656
2020-07-15,6000,24.299999237060547,24.299999237060547,24.26000022888184,24.26300048828125,24.26300048828125
2020-07-14,2000,24.209999084472656,24.32999992370605,24.200000762939453,24.308000564575195,24.308000564575195
2020-07-13,2600,24.30299949645996,24.315000534057617,24.21999931335449,24.21999931335449,24.21999931335449
2020-07-10,1500,24.190000534057617,24.31999969482422,24.18000030517578,24.309999465942383,24.309999465942383
2020-07-09,5000,24.18000030517578,24.31999969482422,24.170000076293945,24.2549991607666,24.2549991607666
2020-07-08,9900,24.21999931335449,24.28499984741211,24.190000534057617,24.28499984741211,24.28499984741211
2020-07-07,2200,24.18000030517578,24.2549991607666,24.18000030517578,24.2549991607666,24.2549991607666
2020-07-06,51600,24.32999992370605,24.36000061035156,24.229999542236328,24.30500030517578,24.30500030517578
2020-07-02,2000,24.21999931335449,24.21999931335449,24.19099998474121,24.19099998474121,24.19099998474121
2020-07-01,3700,24.1200008392334,24.25,24.114999771118164,24.215999603271484,24.215999603271484
2020-06-30,400,24.04999923706055,24.191999435424805,24.04999923706055,24.191999435424805,24.191999435424805
2020-06-29,800,23.96999931335449,24.006000518798828,23.96999931335449,24.006000518798828,24.006000518798828
2020-06-26,500,23.989999771118164,23.989999771118164,23.97699928283692,23.97699928283692,23.97699928283692
2020-06-25,3500,24.02899932861328,24.090999603271484,24.02899932861328,24.090999603271484,24.090999603271484
2020-06-24,600,24.04999923706055,24.04999923706055,23.959999084472656,24.02499961853028,24.02499961853028
2020-06-23,0,24.17399978637696,24.17399978637696,24.17399978637696,24.17399978637696,24.17399978637696
2020-06-22,3400,24.040000915527344,24.190000534057614,24.040000915527344,24.125,24.125
2020-06-19,600,24.020000457763672,24.07999992370605,24.020000457763672,24.07999992370605,24.07999992370605
2020-06-18,100,24.10700035095215,24.10700035095215,24.10700035095215,24.10700035095215,24.10700035095215
2020-06-17,2200,24.059999465942383,24.10099983215332,24.059999465942383,24.10099983215332,24.10099983215332
2020-06-16,2800,24.11000061035156,24.13999938964844,24.06999969482422,24.09499931335449,24.09499931335449
2020-06-15,1100,23.920000076293945,24.02599906921387,23.920000076293945,24.02599906921387,24.02599906921387
2020-06-12,1000,23.989999771118164,23.99900054931641,23.864999771118164,23.99900054931641,23.99900054931641
2020-06-11,6900,24.03000068664551,24.10000038146973,23.882999420166016,23.882999420166016,23.882999420166016
2020-06-10,1900,24.270000457763672,24.29999923706055,24.270000457763672,24.27400016784668,24.27400016784668
2020-06-09,400,24.28000068664551,24.34000015258789,24.270000457763672,24.34000015258789,24.34000015258789
2020-06-08,3200,24.364999771118164,24.364999771118164,24.29999923706055,24.34000015258789,24.34000015258789
2020-06-05,11200,24.229999542236328,24.34000015258789,24.229999542236328,24.30500030517578,24.30500030517578
2020-06-04,200,24.170000076293945,24.170000076293945,24.15699958801269,24.15699958801269,24.15699958801269
2020-06-03,900,24.14999961853028,24.18000030517578,24.14999961853028,24.18000030517578,24.18000030517578
2020-06-02,0,24.114999771118164,24.114999771118164,24.114999771118164,24.114999771118164,24.114999771118164
2020-06-01,5200,24.09000015258789,24.114999771118164,24.09000015258789,24.114999771118164,24.114999771118164
2020-05-29,7500,24.11000061035156,24.11000061035156,23.940000534057614,24.07399940490723,24.07399940490723
2020-05-28,2800,24.11000061035156,24.18000030517578,24.11000061035156,24.125,24.125
2020-05-27,2400,23.920000076293945,24.01499938964844,23.88999938964844,24.01499938964844,24.01499938964844
2020-05-26,52100,23.90999984741211,24.02700042724609,23.90999984741211,23.94499969482422,23.94499969482422
2020-05-22,1400,23.8799991607666,23.90999984741211,23.8799991607666,23.90999984741211,23.90999984741211
2020-05-21,6000,23.94499969482422,23.95000076293945,23.809999465942383,23.88500022888184,23.88500022888184
2020-05-20,1900,23.940000534057614,24.01000022888184,23.85199928283692,23.92099952697754,23.92099952697754
2020-05-19,0,23.88800048828125,23.88800048828125,23.88800048828125,23.88800048828125,23.88800048828125
2020-05-18,9300,23.85000038146973,23.91900062561035,23.85000038146973,23.91900062561035,23.91900062561035
2020-05-15,500,23.6299991607666,23.64800071716309,23.6299991607666,23.64800071716309,23.64800071716309
2020-05-14,10800,23.32999992370605,23.64999961853028,23.32999992370605,23.6299991607666,23.6299991607666
2020-05-13,27900,23.59000015258789,23.65999984741211,23.506000518798828,23.65999984741211,23.65999984741211
2020-05-12,3700,23.875,23.875,23.670000076293945,23.670000076293945,23.670000076293945
2020-05-11,23700,23.770000457763672,23.86000061035156,23.71999931335449,23.790000915527344,23.790000915527344
2020-05-08,4500,23.78000068664551,23.81999969482422,23.78000068664551,23.81999969482422,23.81999969482422
2020-05-07,59800,23.72500038146973,23.72500038146973,23.66600036621093,23.709999084472656,23.709999084472656
2020-05-06,2600,23.6299991607666,23.690000534057614,23.53000068664551,23.53000068664551,23.53000068664551
2020-05-05,6900,23.63500022888184,23.75,23.57999992370605,23.57999992370605,23.57999992370605
2020-05-04,319900,23.34000015258789,23.56999969482422,23.34000015258789,23.5,23.5
2020-05-01,1100,23.597999572753903,23.597999572753903,23.540000915527344,23.559999465942383,23.559999465942383
2020-04-30,2900,23.7549991607666,23.96999931335449,23.7549991607666,23.76000022888184,23.76000022888184
2020-04-29,26000,23.80900001525879,23.8700008392334,23.75,23.78000068664551,23.78000068664551
2020-04-28,13700,23.670000076293945,23.76000022888184,23.59000015258789,23.63999938964844,23.63999938964844
2020-04-27,11100,23.64999961853028,23.729999542236328,23.61000061035156,23.61000061035156,23.61000061035156
2020-04-24,900,23.42700004577637,23.48500061035156,23.42700004577637,23.48500061035156,23.48500061035156
2020-04-23,5800,23.5,23.50300025939941,23.32999992370605,23.32999992370605,23.32999992370605
2020-04-22,13200,23.45000076293945,23.538000106811523,23.290000915527344,23.46199989318848,23.46199989318848
2020-04-21,16900,23.53000068664551,23.53000068664551,23.229999542236328,23.239999771118164,23.239999771118164
2020-04-20,9300,23.46999931335449,24.32500076293945,23.45000076293945,23.45000076293945,23.45000076293945
2020-04-17,28900,23.88999938964844,23.88999938964844,23.52400016784668,23.64999961853028,23.64999961853028
2020-04-16,73400,23.43000030517578,23.59600067138672,23.420000076293945,23.59600067138672,23.59600067138672
2020-04-15,16900,23.459999084472656,23.60000038146973,23.37100028991699,23.5049991607666,23.5049991607666
2020-04-14,37400,23.5,23.74799919128418,23.5,23.645000457763672,23.645000457763672
2020-04-13,13700,23.38999938964844,23.45499992370605,23.29999923706055,23.434999465942383,23.434999465942383
2020-04-09,42500,23.60000038146973,23.6200008392334,23.440000534057614,23.60000038146973,23.60000038146973
2020-04-08,24100,23.3799991607666,23.45000076293945,23.20800018310547,23.35000038146973,23.35000038146973
2020-04-07,77100,23.65999984741211,23.65999984741211,23.22100067138672,23.3799991607666,23.3799991607666
2020-04-06,83500,23.3700008392334,23.38999938964844,23.084999084472656,23.31999969482422,23.31999969482422
2020-04-03,93200,22.83699989318848,22.97900009155273,22.60099983215332,22.81999969482422,22.81999969482422
2020-04-02,79000,22.450000762939453,22.940000534057614,22.450000762939453,22.93000030517578,22.93000030517578
2020-04-01,312100,23.14999961853028,23.14999961853028,22.46500015258789,22.79999923706055,22.79999923706055
2020-03-31,377800,22.84000015258789,24.70400047302246,22.84000015258789,24.63800048828125,24.63800048828125
2020-03-30,160300,23.15999984741211,23.20000076293945,23.04899978637696,23.190000534057614,23.190000534057614
2020-03-27,33100,23.29999923706055,23.46999931335449,23.1299991607666,23.165000915527344,23.165000915527344
2020-03-26,104700,23.29999923706055,23.43099975585937,23.25,23.43099975585937,23.43099975585937
2020-03-25,67700,23.25,23.36000061035156,22.93000030517578,23.263999938964844,23.263999938964844
2020-03-24,68200,23.14999961853028,23.40999984741211,23.0,23.38999938964844,23.38999938964844
2020-03-23,485400,23.11000061035156,23.13999938964844,22.71999931335449,23.114999771118164,23.114999771118164
2020-03-20,22900,23.03199958801269,23.14999961853028,22.99399948120117,23.10000038146973,23.10000038146973
2020-03-19,137800,23.209999084472656,23.34499931335449,23.106000900268555,23.190000534057614,23.190000534057614
2020-03-18,30000,23.093000411987305,23.12899971008301,22.51000022888184,22.8700008392334,22.8700008392334
2020-03-17,28500,23.25,23.625,23.141000747680664,23.56999969482422,23.56999969482422
2020-03-16,35300,23.28000068664551,23.60000038146973,23.14999961853028,23.14999961853028,23.14999961853028
2020-03-13,33000,24.14999961853028,24.38999938964844,23.45400047302246,24.38999938964844,24.38999938964844
2020-03-12,118300,23.69899940490723,24.27700042724609,23.45000076293945,23.6200008392334,23.6200008392334
2020-03-11,20200,24.60000038146973,24.60000038146973,24.28000068664551,24.375,24.375
2020-03-10,5800,24.38999938964844,25.040000915527344,24.26000022888184,25.040000915527344,25.040000915527344
2020-03-09,4400,24.69499969482422,24.70000076293945,24.41699981689453,24.41699981689453,24.41699981689453
2020-03-06,32300,25.440000534057614,25.479999542236328,24.92399978637696,25.440000534057614,25.440000534057614
2020-03-05,1500,25.790000915527344,25.790000915527344,25.68000030517578,25.68000030517578,25.68000030517578
2020-03-04,24500,25.959999084472656,26.11599922180176,25.82999992370605,26.11599922180176,26.11599922180176
2020-03-03,7900,26.01000022888184,26.020000457763672,25.57900047302246,25.60400009155273,25.60400009155273
2020-03-02,25300,25.5,25.9379997253418,25.479999542236328,25.9379997253418,25.9379997253418
2020-02-28,26400,25.21999931335449,25.28400039672852,25.10000038146973,25.20499992370605,25.20499992370605
2020-02-27,300,25.61000061035156,25.61000061035156,25.465999603271484,25.465999603271484,25.465999603271484
2020-02-26,1800,26.190000534057614,26.190000534057614,26.05599975585937,26.05599975585937,26.05599975585937
2020-02-25,1400,26.40999984741211,26.40999984741211,26.066999435424805,26.066999435424805,26.066999435424805
2020-02-24,3400,26.53000068664551,26.56999969482422,26.35000038146973,26.382999420166016,26.382999420166016
2020-02-21,2100,26.709999084472656,26.709999084472656,26.63999938964844,26.645000457763672,26.645000457763672
2020-02-20,2000,26.729999542236328,26.729999542236328,26.65099906921387,26.687000274658203,26.687000274658203
2020-02-19,200,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945
2020-02-18,1200,26.76000022888184,26.76000022888184,26.6299991607666,26.68000030517578,26.68000030517578
2020-02-14,400,26.667999267578125,26.667999267578125,26.65999984741211,26.65999984741211,26.65999984741211
2020-02-13,1900,26.6299991607666,26.670000076293945,26.6299991607666,26.64999961853028,26.64999961853028
2020-02-12,8400,26.6200008392334,26.645000457763672,26.61000061035156,26.645000457763672,26.645000457763672
2020-02-11,600,26.604999542236328,26.61000061035156,26.604999542236328,26.604999542236328,26.604999542236328
2020-02-10,300,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2020-02-07,700,26.54999923706055,26.582000732421875,26.54999923706055,26.565000534057614,26.565000534057614
2020-02-06,4800,26.60000038146973,26.60000038146973,26.559999465942383,26.57500076293945,26.57500076293945
2020-02-05,2200,26.57999992370605,26.59000015258789,26.520000457763672,26.559999465942383,26.559999465942383
2020-02-04,100,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184
2020-02-03,12000,26.3700008392334,26.43000030517578,26.3700008392334,26.38500022888184,26.38500022888184
2020-01-31,100,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246,26.32900047302246
2020-01-30,100,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709,26.4689998626709
2020-01-29,1300,26.45000076293945,26.45000076293945,26.44300079345703,26.44300079345703,26.44300079345703
2020-01-28,7400,26.45599937438965,26.45599937438965,26.420000076293945,26.45000076293945,26.45000076293945
2020-01-27,2000,26.39999961853028,26.39999961853028,26.35000038146973,26.364999771118164,26.364999771118164
2020-01-24,11900,26.51000022888184,26.53499984741211,26.420000076293945,26.46500015258789,26.46500015258789
2020-01-23,5800,26.49099922180176,26.53700065612793,26.489999771118164,26.53000068664551,26.53000068664551
2020-01-22,2100,26.53000068664551,26.540000915527344,26.520000457763672,26.53499984741211,26.53499984741211
2020-01-21,8400,26.51099967956543,26.53499984741211,26.51000022888184,26.53499984741211,26.53499984741211
2020-01-17,300,26.50300025939941,26.53499984741211,26.50300025939941,26.53499984741211,26.53499984741211
2020-01-16,2500,26.51499938964844,26.559999465942383,26.479999542236328,26.52499961853028,26.52499961853028
2020-01-15,3100,26.46999931335449,26.479999542236328,26.43000030517578,26.479999542236328,26.479999542236328
2020-01-14,0,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2020-01-13,500,26.43000030517578,26.46500015258789,26.43000030517578,26.46500015258789,26.46500015258789
2020-01-10,2000,26.42499923706055,26.45000076293945,26.40999984741211,26.40999984741211,26.40999984741211
2020-01-09,1400,26.43000030517578,26.43000030517578,26.395000457763672,26.40500068664551,26.40500068664551
2020-01-08,4400,26.32500076293945,26.375,26.32500076293945,26.375,26.375
2020-01-07,500,26.31999969482422,26.32999992370605,26.309999465942383,26.32999992370605,26.32999992370605
2020-01-06,3500,26.26099967956543,26.34000015258789,26.26099967956543,26.34000015258789,26.34000015258789
2020-01-03,200,26.32399940490723,26.32399940490723,26.309999465942383,26.309999465942383,26.309999465942383
2020-01-02,2300,26.315000534057614,26.375,26.315000534057614,26.375,26.375
2019-12-31,2700,26.229999542236328,26.29999923706055,26.229999542236328,26.29999923706055,26.29999923706055
2019-12-30,500,26.256000518798828,26.270000457763672,26.256000518798828,26.270000457763672,26.270000457763672
2019-12-27,1000,26.31999969482422,26.35000038146973,26.30500030517578,26.30500030517578,26.30500030517578
2019-12-26,300,26.35000038146973,26.35000038146973,26.315000534057614,26.31599998474121,26.31599998474121
2019-12-24,13900,26.239999771118164,26.28000068664551,26.239999771118164,26.28000068664551,26.28000068664551
2019-12-23,600,26.29800033569336,26.29800033569336,26.290000915527344,26.290000915527344,26.290000915527344
2019-12-20,14400,26.239999771118164,26.290000915527344,26.239999771118164,26.290000915527344,26.290000915527344
2019-12-19,100,26.25900077819824,26.25900077819824,26.25900077819824,26.25900077819824,26.25900077819824
2019-12-18,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328
2019-12-17,0,26.25,26.25,26.25,26.25,26.25
2019-12-16,20800,26.170000076293945,26.238000869750977,26.170000076293945,26.233999252319336,26.233999252319336
2019-12-13,1100,26.11199951171875,26.131000518798828,26.11199951171875,26.131000518798828,26.131000518798828
2019-12-12,1200,26.11100006103516,26.190000534057614,26.104999542236328,26.13500022888184,26.13500022888184
2019-12-11,400,26.0,26.02499961853028,26.0,26.02499961853028,26.02499961853028
2019-12-10,0,26.00300025939941,26.00300025939941,26.00300025939941,26.00300025939941,26.00300025939941
2019-12-09,100,26.02300071716309,26.02300071716309,26.02300071716309,26.02300071716309,26.02300071716309
2019-12-06,600,26.02300071716309,26.045000076293945,26.020000457763672,26.045000076293945,26.045000076293945
2019-12-05,0,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422
2019-12-04,5300,25.91699981689453,25.93400001525879,25.910999298095703,25.93400001525879,25.93400001525879
2019-12-03,0,25.856000900268555,25.856000900268555,25.856000900268555,25.856000900268555,25.856000900268555
2019-12-02,1900,25.90999984741211,25.979999542236328,25.90999984741211,25.940000534057614,25.940000534057614
2019-11-29,100,26.04800033569336,26.04800033569336,26.04800033569336,26.04800033569336,26.04800033569336
2019-11-27,5500,26.1299991607666,26.1299991607666,26.040000915527344,26.07999992370605,26.07999992370605
2019-11-26,2000,26.05599975585937,26.059999465942383,26.03400039672852,26.045000076293945,26.045000076293945
2019-11-25,300,26.020000457763672,26.03000068664551,26.01499938964844,26.01499938964844,26.01499938964844
2019-11-22,1400,25.958999633789062,25.96500015258789,25.915000915527344,25.93400001525879,25.93400001525879
2019-11-21,2300,25.98200035095215,25.98200035095215,25.91399955749512,25.91399955749512,25.91399955749512
2019-11-20,0,25.93199920654297,25.93199920654297,25.93199920654297,25.93199920654297,25.93199920654297
2019-11-19,1400,26.10000038146973,26.10000038146973,25.97699928283692,25.97699928283692,25.97699928283692
2019-11-18,0,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,25.9739990234375
2019-11-15,500,26.518999099731445,26.52199935913086,26.518999099731445,26.52199935913086,25.951494216918945
2019-11-14,300,26.43600082397461,26.45000076293945,26.43600082397461,26.45000076293945,25.881044387817383
2019-11-13,100,26.40099906921387,26.4379997253418,26.40099906921387,26.4379997253418,25.86930084228516
2019-11-12,3500,26.440000534057614,26.45599937438965,26.420000076293945,26.43000030517578,25.86147308349609
2019-11-11,1700,26.39999961853028,26.40500068664551,26.39999961853028,26.40500068664551,25.83701133728028
2019-11-08,0,26.426000595092773,26.426000595092773,26.426000595092773,26.426000595092773,25.85755920410156
2019-11-07,11300,26.459999084472656,26.459999084472656,26.395999908447266,26.395999908447266,25.82820510864257
2019-11-06,1600,26.32999992370605,26.36100006103516,26.32999992370605,26.36100006103516,25.7939567565918
2019-11-05,500,26.38599967956543,26.38599967956543,26.3799991607666,26.3799991607666,25.81254768371582
2019-11-04,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,25.7929801940918
2019-11-01,500,26.29999923706055,26.334999084472656,26.29999923706055,26.334999084472656,25.768516540527344
2019-10-31,3400,26.17099952697754,26.208999633789062,26.170000076293945,26.208999633789062,25.645227432250977
2019-10-30,0,26.270999908447266,26.270999908447266,26.270999908447266,26.270999908447266,25.70589256286621
2019-10-29,0,26.231000900268555,26.231000900268555,26.231000900268555,26.231000900268555,25.66675567626953
2019-10-28,11400,26.21999931335449,26.231000900268555,26.21999931335449,26.231000900268555,25.66675567626953
2019-10-25,100,26.11000061035156,26.160999298095703,26.11000061035156,26.160999298095703,25.59825897216797
2019-10-24,600,26.059999465942383,26.1200008392334,26.059999465942383,26.1200008392334,25.558141708374023
2019-10-23,1800,26.020000457763672,26.08799934387207,26.020000457763672,26.08799934387207,25.52682876586914
2019-10-22,3300,26.10000038146973,26.10000038146973,26.06999969482422,26.06999969482422,25.50921630859375
2019-10-21,0,26.10300064086914,26.10300064086914,26.10300064086914,26.10300064086914,25.541507720947266
2019-10-18,0,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,25.4749698638916
2019-10-17,1900,26.09000015258789,26.09000015258789,26.07299995422364,26.07299995422364,25.51215171813965
2019-10-16,2300,26.04999923706055,26.10000038146973,26.03400039672852,26.03400039672852,25.47399139404297
2019-10-15,900,26.020000457763672,26.06399917602539,26.01000022888184,26.06399917602539,25.50334548950196
2019-10-14,0,25.94099998474121,25.94099998474121,25.94099998474121,25.94099998474121,25.382991790771484
2019-10-11,1000,25.93000030517578,25.97800064086914,25.93000030517578,25.944000244140625,25.385927200317383
2019-10-10,6600,25.84000015258789,25.8700008392334,25.79199981689453,25.84000015258789,25.28416442871093
2019-10-09,8500,25.6299991607666,25.79999923706055,25.6299991607666,25.75399971008301,25.200014114379886
2019-10-08,0,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,25.054218292236328
2019-10-07,800,25.839000701904297,25.84000015258789,25.82200050354004,25.82200050354004,25.26655197143555
2019-10-04,3300,25.8700008392334,25.8700008392334,25.86000061035156,25.86599922180176,25.30960464477539
2019-10-03,600,25.65800094604492,25.67300033569336,25.65800094604492,25.67300033569336,25.120758056640625
2019-10-02,0,25.58300018310547,25.58300018310547,25.58300018310547,25.58300018310547,25.03269386291504
2019-10-01,3600,25.959999084472656,25.959999084472656,25.81999969482422,25.81999969482422,25.26459503173828
2019-09-30,7500,26.0,26.0,25.90699958801269,25.96999931335449,25.41136741638184
2019-09-27,700,25.86000061035156,25.86000061035156,25.843000411987305,25.843000411987305,25.28709983825684
2019-09-26,300,25.75,25.94599914550781,25.75,25.94599914550781,25.38788414001465
2019-09-25,1200,25.8799991607666,25.97599983215332,25.8799991607666,25.97599983215332,25.41723823547364
2019-09-24,1200,25.90099906921387,25.90099906921387,25.87800025939941,25.87800025939941,25.321348190307614
2019-09-23,2600,26.0,26.00900077819824,25.981000900268555,25.98500061035156,25.42604637145996
2019-09-20,0,25.988000869750977,25.988000869750977,25.988000869750977,25.988000869750977,25.42898178100586
2019-09-19,0,26.01700019836425,26.01700019836425,26.01700019836425,26.01700019836425,25.45735740661621
2019-09-18,300,25.95000076293945,26.01700019836425,25.95000076293945,26.01700019836425,25.45735740661621
2019-09-17,0,26.01499938964844,26.01499938964844,26.01499938964844,26.01499938964844,25.455400466918945
2019-09-16,0,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,25.43583106994629
2019-09-13,0,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,25.4749698638916
2019-09-12,300,26.020000457763672,26.045000076293945,26.020000457763672,26.045000076293945,25.48475456237793
2019-09-11,0,26.0,26.0,26.0,26.0,25.440723419189453
2019-09-10,500,25.81999969482422,25.89800071716309,25.81999969482422,25.89800071716309,25.34091758728028
2019-09-09,600,25.87100028991699,25.937000274658203,25.8700008392334,25.937000274658203,25.37907791137696
2019-09-06,0,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,25.386905670166016
2019-09-05,100,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,25.33798217773437
2019-09-04,4200,25.670000076293945,25.7450008392334,25.65999984741211,25.7450008392334,25.19120979309082
2019-09-03,2300,25.55100059509277,25.61000061035156,25.54999923706055,25.61000061035156,25.059112548828125
2019-08-30,0,25.67799949645996,25.67799949645996,25.67799949645996,25.67799949645996,25.12564849853516
2019-08-29,6000,25.60000038146973,25.67900085449219,25.57999992370605,25.67900085449219,25.126628875732425
2019-08-28,300,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,24.975940704345703
2019-08-27,2500,25.459999084472656,25.47500038146973,25.40999984741211,25.47500038146973,24.927017211914062
2019-08-26,0,25.46699905395508,25.46699905395508,25.46699905395508,25.46699905395508,24.919187545776367
2019-08-23,3100,25.65999984741211,25.65999984741211,25.32399940490723,25.32399940490723,24.77926254272461
2019-08-22,200,25.65999984741211,25.69899940490723,25.65999984741211,25.69899940490723,25.146196365356445
2019-08-21,3000,25.63999938964844,25.70000076293945,25.63999938964844,25.67600059509277,25.123693466186523
2019-08-20,3000,25.6200008392334,25.690000534057614,25.597999572753903,25.614999771118164,25.06400489807129
2019-08-19,7100,25.63999938964844,25.690000534057614,25.6299991607666,25.690000534057614,25.137392044067383
2019-08-16,500,25.489999771118164,25.54599952697754,25.489999771118164,25.54599952697754,24.99648857116699
2019-08-15,5800,25.35000038146973,25.3799991607666,25.32999992370605,25.37800025939941,24.83210182189941
2019-08-14,1800,25.46999931335449,25.46999931335449,25.343000411987305,25.343000411987305,24.797855377197266
2019-08-13,500,25.54999923706055,25.687000274658203,25.54999923706055,25.687000274658203,25.134456634521484
2019-08-12,1700,25.50900077819824,25.50900077819824,25.50900077819824,25.50900077819824,24.96028518676757
2019-08-09,200,25.739999771118164,25.739999771118164,25.65200042724609,25.65200042724609,25.100208282470703
2019-08-08,400,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,25.153045654296875
2019-08-07,1100,25.45000076293945,25.49900054931641,25.42399978637696,25.49900054931641,24.95050048828125
2019-08-06,3400,25.45000076293945,25.48600006103516,25.40099906921387,25.48600006103516,24.93777847290039
2019-08-05,2800,25.43000030517578,25.458999633789062,25.332000732421875,25.332000732421875,24.787092208862305
2019-08-02,7300,25.684999465942383,25.7450008392334,25.63999938964844,25.66900062561035,25.11684417724609
2019-08-01,1900,25.95100021362305,25.9689998626709,25.729999542236328,25.763999938964844,25.20979881286621
2019-07-31,600,25.96999931335449,25.97400093078613,25.86599922180176,25.86599922180176,25.30960464477539
2019-07-30,6800,25.959999084472656,25.989999771118164,25.95000076293945,25.989999771118164,25.43093681335449
2019-07-29,0,26.02199935913086,26.02199935913086,26.02199935913086,26.02199935913086,25.46224975585937
2019-07-26,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,25.4798641204834
2019-07-25,100,25.94599914550781,25.94599914550781,25.94599914550781,25.94599914550781,25.38788414001465
2019-07-24,6200,25.96999931335449,26.00200080871582,25.96999931335449,26.00200080871582,25.44268035888672
2019-07-23,0,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,25.396690368652344
2019-07-22,1800,25.82099914550781,25.8799991607666,25.82099914550781,25.8799991607666,25.32330322265625
2019-07-19,1000,25.940000534057614,25.95000076293945,25.856000900268555,25.856000900268555,25.29982185363769
2019-07-18,1600,25.88999938964844,25.95000076293945,25.82999992370605,25.95000076293945,25.39179992675781
2019-07-17,0,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,25.331132888793945
2019-07-16,4800,25.9950008392334,25.9950008392334,25.96500015258789,25.96500015258789,25.406475067138672
2019-07-15,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.401582717895508
2019-07-12,400,25.95199966430664,25.96999931335449,25.95199966430664,25.96999931335449,25.41136741638184
2019-07-11,8900,25.940000534057614,25.940000534057614,25.86000061035156,25.933000564575195,25.375164031982425
2019-07-10,2500,25.85000038146973,25.89200019836425,25.85000038146973,25.89200019836425,25.33504676818848
2019-07-09,1100,25.75,25.917999267578125,25.739999771118164,25.917999267578125,25.360485076904297
2019-07-08,0,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,25.24991798400879
2019-07-05,1900,25.78000068664551,25.84000015258789,25.78000068664551,25.84000015258789,25.28416442871093
2019-07-03,100,25.84000015258789,25.871999740600582,25.84000015258789,25.871999740600582,25.31547546386719
2019-07-02,100,25.78400039672852,25.78400039672852,25.78400039672852,25.78400039672852,25.2293701171875
2019-07-01,4400,25.709999084472656,25.75,25.709999084472656,25.75,25.19610023498535
