date,volume,open,high,low,close,adj close
2017-02-16,104800,9.960000038146973,10.0,9.470000267028809,9.640000343322754,9.640000343322754
2017-02-15,98300,9.75,9.960000038146973,9.65999984741211,9.949999809265137,9.949999809265137
2017-02-14,192800,9.619999885559082,9.890000343322754,9.510000228881836,9.779999732971191,9.779999732971191
2017-02-13,113300,9.529999732971191,9.729999542236328,9.414999961853027,9.600000381469728,9.600000381469728
2017-02-10,171100,9.529999732971191,9.75,9.425000190734863,9.479999542236328,9.479999542236328
2017-02-09,230500,9.329999923706056,9.739999771118164,9.329999923706056,9.520000457763672,9.520000457763672
2017-02-08,102000,9.4399995803833,9.595000267028809,9.220000267028809,9.289999961853027,9.289999961853027
2017-02-07,117600,9.8100004196167,9.890000343322754,9.420000076293944,9.5,9.5
2017-02-06,83000,9.75,9.875,9.670000076293944,9.8100004196167,9.8100004196167
2017-02-03,153400,9.539999961853027,9.81999969482422,9.5,9.770000457763672,9.770000457763672
2017-02-02,132600,9.460000038146973,9.59000015258789,9.25,9.4399995803833,9.4399995803833
2017-02-01,284900,9.949999809265137,10.149999618530272,9.289999961853027,9.449999809265137,9.449999809265137
2017-01-31,492300,10.3100004196167,10.348999977111816,9.635000228881836,9.890000343322754,9.890000343322754
2017-01-30,122700,9.850000381469728,9.880000114440918,9.350000381469728,9.40999984741211,9.40999984741211
2017-01-27,94700,9.890000343322754,9.989999771118164,9.75100040435791,9.920000076293944,9.920000076293944
2017-01-26,71500,10.09000015258789,10.154999732971191,9.850000381469728,9.890000343322754,9.890000343322754
2017-01-25,92600,9.920000076293944,10.279999732971191,9.8100004196167,10.09000015258789,10.09000015258789
2017-01-24,151100,9.869999885559082,9.90999984741211,9.520000457763672,9.81999969482422,9.81999969482422
2017-01-23,143500,10.109999656677246,10.164999961853027,9.8100004196167,9.850000381469728,9.850000381469728
2017-01-20,70300,10.260000228881836,10.329999923706056,10.125,10.149999618530272,10.149999618530272
2017-01-19,112200,10.4399995803833,10.479999542236328,10.154999732971191,10.260000228881836,10.260000228881836
2017-01-18,108500,10.539999961853027,10.6899995803833,10.402000427246094,10.479999542236328,10.479999542236328
2017-01-17,110900,10.859999656677246,10.859999656677246,10.449999809265137,10.510000228881836,10.510000228881836
2017-01-13,111100,10.800000190734863,11.15999984741211,10.800000190734863,10.9399995803833,10.9399995803833
2017-01-12,157700,10.729999542236328,11.020000457763672,10.5600004196167,10.789999961853027,10.789999961853027
2017-01-11,169700,10.989999771118164,11.020000457763672,10.630000114440918,10.8100004196167,10.8100004196167
2017-01-10,141700,10.9399995803833,11.0,10.760000228881836,10.949999809265137,10.949999809265137
2017-01-09,130200,11.06999969482422,11.109999656677246,10.885000228881836,11.0,11.0
2017-01-06,199600,10.81999969482422,11.18000030517578,10.81999969482422,11.109999656677246,11.109999656677246
2017-01-05,230800,10.869999885559082,10.92300033569336,10.43000030517578,10.789999961853027,10.789999961853027
2017-01-04,466700,10.010000228881836,11.114999771118164,10.010000228881836,10.989999771118164,10.989999771118164
2017-01-03,204200,10.100000381469728,10.15999984741211,9.894000053405762,10.010000228881836,10.010000228881836
2016-12-30,166300,10.0,10.079999923706056,9.789999961853027,9.899999618530272,9.899999618530272
2016-12-29,141900,9.850000381469728,10.100000381469728,9.850000381469728,9.979999542236328,9.979999542236328
2016-12-28,175200,9.970000267028809,10.140000343322754,9.779999732971191,9.850000381469728,9.850000381469728
2016-12-27,183800,10.130000114440918,10.239999771118164,9.93000030517578,9.960000038146973,9.960000038146973
2016-12-23,176200,9.739999771118164,10.199999809265137,9.649999618530272,10.170000076293944,10.170000076293944
2016-12-22,152000,9.880000114440918,9.989999771118164,9.649999618530272,9.75,9.75
2016-12-21,200500,10.0,10.0600004196167,9.779999732971191,9.859999656677246,9.859999656677246
2016-12-20,183800,10.0,10.260000228881836,9.94499969482422,10.09000015258789,10.09000015258789
2016-12-19,343900,9.75,10.390000343322754,9.75,10.0,10.0
2016-12-16,872500,9.4399995803833,10.449999809265137,9.399999618530272,9.760000228881836,9.760000228881836
2016-12-15,402700,9.010000228881836,9.239999771118164,8.859999656677246,9.199999809265137,9.199999809265137
2016-12-14,279600,9.199999809265137,9.380000114440918,8.916999816894531,8.989999771118164,8.989999771118164
2016-12-13,212600,9.520000457763672,9.710000038146973,9.18299961090088,9.220000267028809,9.220000267028809
2016-12-12,187100,9.81999969482422,9.890000343322754,9.399999618530272,9.4399995803833,9.4399995803833
2016-12-09,250700,9.779999732971191,10.130000114440918,9.739999771118164,9.789999961853027,9.789999961853027
2016-12-08,279100,9.75,9.800000190734863,9.40999984741211,9.6899995803833,9.6899995803833
2016-12-07,427000,10.270000457763672,10.45400047302246,9.65999984741211,9.779999732971191,9.779999732971191
2016-12-06,233100,10.470000267028809,10.510000228881836,10.199999809265137,10.420000076293944,10.420000076293944
2016-12-05,199700,10.4399995803833,10.770000457763672,10.390000343322754,10.449999809265137,10.449999809265137
2016-12-02,173600,9.93000030517578,10.449999809265137,9.93000030517578,10.31999969482422,10.31999969482422
2016-12-01,215900,10.079999923706056,10.199999809265137,9.720000267028809,9.9399995803833,9.9399995803833
2016-11-30,229500,10.4399995803833,10.449999809265137,9.989999771118164,9.989999771118164,9.989999771118164
2016-11-29,162200,10.5,10.638999938964844,10.260000228881836,10.289999961853027,10.289999961853027
2016-11-28,203100,11.039999961853027,11.039999961853027,10.40999984741211,10.449999809265137,10.449999809265137
2016-11-25,92500,11.130000114440918,11.229999542236328,10.670000076293944,10.899999618530272,10.899999618530272
2016-11-23,320000,10.710000038146973,11.09000015258789,10.300000190734863,11.0600004196167,11.0600004196167
2016-11-22,333800,11.539999961853027,11.5600004196167,10.720000267028809,10.869999885559082,10.869999885559082
2016-11-21,135800,11.520000457763672,11.6850004196167,11.390000343322754,11.489999771118164,11.489999771118164
2016-11-18,298000,11.8100004196167,11.869999885559082,11.420000076293944,11.630000114440918,11.630000114440918
2016-11-17,201700,11.850000381469728,11.899999618530272,11.621000289916992,11.779999732971191,11.779999732971191
2016-11-16,183100,12.34000015258789,12.460000038146973,11.760000228881836,11.81999969482422,11.81999969482422
2016-11-15,228200,12.300000190734863,12.520000457763672,12.010000228881836,12.40999984741211,12.40999984741211
2016-11-14,274200,12.43000030517578,12.539999961853027,12.140000343322754,12.359999656677246,12.359999656677246
2016-11-11,673900,12.75,13.020000457763672,11.850000381469728,12.329999923706056,12.329999923706056
2016-11-10,971600,11.800000190734863,13.770000457763672,11.5600004196167,12.989999771118164,12.989999771118164
2016-11-09,460800,10.779999732971191,11.5,10.710000038146973,11.399999618530272,11.399999618530272
2016-11-08,224400,10.760000228881836,10.970000267028809,10.5,10.59000015258789,10.59000015258789
2016-11-07,340300,10.720000267028809,10.949999809265137,10.597000122070312,10.800000190734863,10.800000190734863
2016-11-04,219100,10.1899995803833,10.579999923706056,10.1899995803833,10.420000076293944,10.420000076293944
2016-11-03,240400,10.449999809265137,10.675000190734863,10.140000343322754,10.1899995803833,10.1899995803833
2016-11-02,307000,11.0,11.010000228881836,10.40999984741211,10.5600004196167,10.5600004196167
2016-11-01,284900,10.789999961853027,11.199999809265137,10.630000114440918,11.100000381469728,11.100000381469728
2016-10-31,337000,11.40999984741211,11.40999984741211,10.600000381469728,10.789999961853027,10.789999961853027
2016-10-28,354100,11.550000190734863,11.550000190734863,11.079999923706056,11.18000030517578,11.18000030517578
2016-10-27,118600,12.039999961853027,12.100000381469728,11.54599952697754,11.579999923706056,11.579999923706056
2016-10-26,151700,12.119999885559082,12.378999710083008,11.760000228881836,11.869999885559082,11.869999885559082
2016-10-25,159000,12.140000343322754,12.359999656677246,12.0,12.149999618530272,12.149999618530272
2016-10-24,145400,12.329999923706056,12.43000030517578,12.029999732971191,12.220000267028809,12.220000267028809
2016-10-21,154500,12.199999809265137,12.5,12.045000076293944,12.31999969482422,12.31999969482422
2016-10-20,220300,11.600000381469728,12.395000457763672,11.600000381469728,12.359999656677246,12.359999656677246
2016-10-19,176600,11.899999618530272,11.899999618530272,11.56999969482422,11.710000038146973,11.710000038146973
2016-10-18,226400,11.479999542236328,11.755000114440918,11.43000030517578,11.670000076293944,11.670000076293944
2016-10-17,268100,11.489999771118164,11.489999771118164,11.140000343322754,11.350000381469728,11.350000381469728
2016-10-14,287000,11.56999969482422,11.649999618530272,11.220000267028809,11.449999809265137,11.449999809265137
2016-10-13,299900,10.84000015258789,11.550000190734863,10.710000038146973,11.4399995803833,11.4399995803833
2016-10-12,306100,11.460000038146973,11.5,10.84000015258789,11.010000228881836,11.010000228881836
2016-10-11,312100,11.710000038146973,11.850000381469728,11.25,11.425000190734863,11.425000190734863
2016-10-10,239600,11.640000343322754,11.960000038146973,11.539999961853027,11.81999969482422,11.81999969482422
2016-10-07,431200,11.449999809265137,11.5600004196167,11.020000457763672,11.524999618530272,11.524999618530272
2016-10-06,280500,11.90999984741211,11.989999771118164,11.300000190734863,11.40999984741211,11.40999984741211
2016-10-05,410600,11.800000190734863,12.1899995803833,11.65999984741211,12.06999969482422,12.06999969482422
2016-10-04,301500,11.890000343322754,12.010000228881836,11.65999984741211,11.720000267028809,11.720000267028809
2016-10-03,435100,12.170000076293944,12.279999732971191,11.6899995803833,11.920000076293944,11.920000076293944
2016-09-30,557300,12.75,12.776000022888184,12.0,12.289999961853027,12.289999961853027
2016-09-29,743200,13.25,13.470000267028809,12.640000343322754,12.68000030517578,12.68000030517578
2016-09-28,259800,13.329999923706056,13.520000457763672,13.0600004196167,13.199999809265137,13.199999809265137
2016-09-27,325400,12.920000076293944,13.329999923706056,12.869999885559082,13.289999961853027,13.289999961853027
2016-09-26,618500,13.539999961853027,13.539999961853027,12.970000267028809,13.020000457763672,13.020000457763672
2016-09-23,626000,13.510000228881836,13.800000190734863,13.300000190734863,13.399999618530272,13.399999618530272
2016-09-22,931000,14.399999618530272,14.529999732971191,13.220000267028809,13.539999961853027,13.539999961853027
2016-09-21,1774200,14.600000381469728,15.09000015258789,13.630999565124512,14.359999656677246,14.359999656677246
2016-09-20,2460500,13.68000030517578,14.8100004196167,13.390999794006348,14.220000267028809,14.220000267028809
2016-09-19,436700,12.579999923706056,12.949999809265137,12.494999885559082,12.550000190734863,12.550000190734863
2016-09-16,940800,12.449999809265137,12.699999809265137,11.760000228881836,12.59000015258789,12.59000015258789
2016-09-15,545800,11.899999618530272,12.609999656677246,11.880000114440918,12.479999542236328,12.479999542236328
2016-09-14,500400,11.380000114440918,12.119999885559082,11.380000114440918,11.800000190734863,11.800000190734863
2016-09-13,443800,11.239999771118164,11.5,10.975000381469728,11.390000343322754,11.390000343322754
2016-09-12,551800,10.300000190734863,11.289999961853027,10.199999809265137,11.279999732971191,11.279999732971191
2016-09-09,348100,11.0,11.079999923706056,10.449999809265137,10.449999809265137,10.449999809265137
2016-09-08,592400,10.710000038146973,11.300000190734863,10.710000038146973,11.15999984741211,11.15999984741211
2016-09-07,421700,10.710000038146973,10.979999542236328,10.579999923706056,10.699999809265137,10.699999809265137
2016-09-06,484900,10.140000343322754,10.789999961853027,10.109999656677246,10.68000030517578,10.68000030517578
2016-09-02,261500,10.220000267028809,10.31999969482422,10.020000457763672,10.130000114440918,10.130000114440918
2016-09-01,523400,10.4399995803833,10.720000267028809,9.800000190734863,10.149999618530272,10.149999618530272
2016-08-31,484500,10.75,10.8100004196167,10.399999618530272,10.470000267028809,10.470000267028809
2016-08-30,337500,10.979999542236328,11.140000343322754,10.760000228881836,10.8100004196167,10.8100004196167
2016-08-29,289400,10.9399995803833,11.100000381469728,10.760000228881836,10.93000030517578,10.93000030517578
2016-08-26,408300,10.6899995803833,11.020000457763672,10.670000076293944,10.880000114440918,10.880000114440918
2016-08-25,667900,11.0600004196167,11.279999732971191,10.289999961853027,10.65999984741211,10.65999984741211
2016-08-24,731300,11.600000381469728,11.859999656677246,10.800000190734863,10.960000038146973,10.960000038146973
2016-08-23,408400,11.449999809265137,11.670000076293944,11.380000114440918,11.550000190734863,11.550000190734863
2016-08-22,645300,11.350000381469728,11.574999809265137,11.079999923706056,11.399999618530272,11.399999618530272
2016-08-19,1022200,11.789999961853027,11.927000045776367,10.949999809265137,11.039999961853027,11.039999961853027
2016-08-18,718600,11.489999771118164,11.88700008392334,11.399999618530272,11.81999969482422,11.81999969482422
2016-08-17,1196700,11.079999923706056,11.890000343322754,11.079999923706056,11.420000076293944,11.420000076293944
2016-08-16,944400,10.739999771118164,11.300000190734863,10.649999618530272,11.140000343322754,11.140000343322754
2016-08-15,947700,10.6899995803833,10.859999656677246,10.380000114440918,10.699999809265137,10.699999809265137
2016-08-12,2876900,9.859999656677246,11.199999809265137,9.75,10.529999732971191,10.529999732971191
2016-08-11,1237600,9.0,9.81999969482422,8.920000076293945,9.729999542236328,9.729999542236328
2016-08-10,1059800,9.5600004196167,9.600000381469728,9.140000343322754,9.210000038146973,9.210000038146973
2016-08-09,605100,9.68000030517578,9.880000114440918,9.46500015258789,9.529999732971191,9.529999732971191
2016-08-08,1041500,9.630000114440918,10.079999923706056,9.529999732971191,9.6899995803833,9.6899995803833
2016-08-05,1385400,9.3100004196167,9.729999542236328,9.130000114440918,9.600000381469728,9.600000381469728
2016-08-04,1339900,9.600000381469728,9.739999771118164,9.199999809265137,9.3100004196167,9.3100004196167
2016-08-03,1066300,9.43000030517578,9.76200008392334,9.279999732971191,9.619999885559082,9.619999885559082
2016-08-02,2450800,9.800000190734863,10.199999809265137,9.260000228881836,9.579999923706056,9.579999923706056
2016-08-01,5655500,10.329999923706056,11.18000030517578,9.640999794006348,9.729999542236328,9.729999542236328
2016-07-29,38290000,8.520000457763672,12.350000381469728,8.050000190734863,10.9399995803833,10.9399995803833
2016-07-28,189800,35.22999954223633,35.97999954223633,35.06999969482422,35.77000045776367,35.77000045776367
2016-07-27,276200,35.0,35.25,34.75,35.09000015258789,35.09000015258789
2016-07-26,214800,33.689998626708984,34.97999954223633,33.689998626708984,34.880001068115234,34.880001068115234
2016-07-25,216100,34.16999816894531,34.380001068115234,33.33000183105469,34.0099983215332,34.0099983215332
2016-07-22,191800,33.900001525878906,34.939998626708984,33.529998779296875,34.470001220703125,34.470001220703125
2016-07-21,566200,33.599998474121094,34.36000061035156,33.2599983215332,33.65999984741211,33.65999984741211
2016-07-20,268800,33.290000915527344,33.790000915527344,33.27000045776367,33.70000076293945,33.70000076293945
2016-07-19,188000,33.400001525878906,33.790000915527344,32.72999954223633,32.95000076293945,32.95000076293945
2016-07-18,327100,33.0,34.16899871826172,33.0,33.369998931884766,33.369998931884766
2016-07-15,273900,32.380001068115234,33.22999954223633,32.15999984741211,32.72999954223633,32.72999954223633
2016-07-14,247700,31.989999771118164,32.720001220703125,31.0,32.040000915527344,32.040000915527344
2016-07-13,299500,32.54999923706055,32.7599983215332,31.059999465942383,31.65999984741211,31.65999984741211
2016-07-12,301500,31.049999237060547,32.779998779296875,30.86000061035156,32.310001373291016,32.310001373291016
2016-07-11,385900,30.0,30.780000686645508,29.63999938964844,30.51000022888184,30.51000022888184
2016-07-08,202600,29.96999931335449,30.06999969482422,29.21999931335449,29.989999771118164,29.989999771118164
2016-07-07,115700,30.07999992370605,30.6200008392334,29.700000762939453,29.989999771118164,29.989999771118164
2016-07-06,262400,28.850000381469727,30.059999465942383,28.51000022888184,30.020000457763672,30.020000457763672
2016-07-05,402200,29.709999084472656,30.11000061035156,28.790000915527344,29.09000015258789,29.09000015258789
2016-07-01,244400,28.799999237060547,30.020000457763672,28.575000762939453,29.93000030517578,29.93000030517578
2016-06-30,167100,29.540000915527344,29.700000762939453,28.65999984741211,29.049999237060547,29.049999237060547
2016-06-29,278100,29.549999237060547,29.959999084472656,29.14999961853028,29.84000015258789,29.84000015258789
2016-06-28,197100,27.61000061035156,29.600000381469727,27.1299991607666,29.43000030517578,29.43000030517578
2016-06-27,315200,28.0,28.0,25.8700008392334,27.059999465942383,27.059999465942383
2016-06-24,1445400,28.5,29.600000381469727,27.979999542236328,28.290000915527344,28.290000915527344
2016-06-23,159900,29.89999961853028,30.520000457763672,29.63999938964844,30.3700008392334,30.3700008392334
2016-06-22,226100,29.1299991607666,30.21999931335449,28.530000686645508,29.3799991607666,29.3799991607666
2016-06-21,240100,30.459999084472656,30.459999084472656,28.82999992370605,29.280000686645508,29.280000686645508
2016-06-20,166800,29.86000061035156,31.040000915527344,29.2549991607666,30.26000022888184,30.26000022888184
2016-06-17,413700,29.559999465942383,30.290000915527344,29.049999237060547,29.38999938964844,29.38999938964844
2016-06-16,259800,30.100000381469727,30.38999938964844,28.14999961853028,29.489999771118164,29.489999771118164
2016-06-15,333900,31.100000381469727,31.780000686645508,30.06999969482422,30.239999771118164,30.239999771118164
2016-06-14,731900,34.369998931884766,34.75,30.100000381469727,30.51000022888184,30.51000022888184
2016-06-13,333800,33.34000015258789,34.9900016784668,33.34000015258789,34.5,34.5
2016-06-10,261400,31.89999961853028,33.75,31.2549991607666,33.529998779296875,33.529998779296875
2016-06-09,203700,34.029998779296875,34.459999084472656,32.47999954223633,32.66999816894531,32.66999816894531
2016-06-08,353300,32.81999969482422,34.7599983215332,32.599998474121094,34.29999923706055,34.29999923706055
2016-06-07,289500,31.81999969482422,33.04999923706055,31.049999237060547,32.790000915527344,32.790000915527344
2016-06-06,345700,30.57999992370605,32.599998474121094,29.75,32.099998474121094,32.099998474121094
2016-06-03,258900,31.96999931335449,31.96999931335449,29.5,29.920000076293945,29.920000076293945
2016-06-02,635900,30.920000076293945,33.779998779296875,30.8799991607666,32.099998474121094,32.099998474121094
2016-06-01,357200,29.43000030517578,30.959999084472656,29.40999984741211,30.89999961853028,30.89999961853028
2016-05-31,267100,29.65999984741211,30.71999931335449,29.36000061035156,30.43000030517578,30.43000030517578
2016-05-27,182100,29.18000030517578,29.64999961853028,28.309999465942383,29.459999084472656,29.459999084472656
2016-05-26,189200,28.690000534057617,29.61000061035156,27.8799991607666,29.280000686645508,29.280000686645508
2016-05-25,263300,30.0,30.0,28.1299991607666,28.979999542236328,28.979999542236328
2016-05-24,294600,29.030000686645508,30.200000762939453,28.520000457763672,30.01000022888184,30.01000022888184
2016-05-23,188500,29.040000915527344,29.84000015258789,28.46999931335449,28.770000457763672,28.770000457763672
2016-05-20,249700,27.690000534057617,28.979999542236328,27.690000534057617,28.89999961853028,28.89999961853028
2016-05-19,197000,27.0,27.88999938964844,26.729999542236328,27.530000686645508,27.530000686645508
2016-05-18,380300,25.09000015258789,27.40999984741211,25.03499984741211,27.100000381469727,27.100000381469727
2016-05-17,246400,24.81999969482422,25.82999992370605,24.26000022888184,25.43000030517578,25.43000030517578
2016-05-16,223600,23.989999771118164,25.0,23.549999237060547,24.950000762939453,24.950000762939453
2016-05-13,146100,23.190000534057617,24.0,23.0,23.8700008392334,23.8700008392334
2016-05-12,314200,25.5,25.61100006103516,22.8799991607666,23.3700008392334,23.3700008392334
2016-05-11,268000,26.100000381469727,26.200000762939453,25.18000030517578,25.32999992370605,25.32999992370605
2016-05-10,171200,25.780000686645508,26.56999969482422,24.450000762939453,26.14999961853028,26.14999961853028
2016-05-09,202100,24.21999931335449,25.979999542236328,24.0,25.790000915527344,25.790000915527344
2016-05-06,219500,25.11000061035156,25.166000366210938,23.88999938964844,24.06999969482422,24.06999969482422
2016-05-05,213400,26.63999938964844,26.63999938964844,25.049999237060547,25.100000381469727,25.100000381469727
2016-05-04,204900,27.489999771118164,27.489999771118164,26.1299991607666,26.530000686645508,26.530000686645508
2016-05-03,174800,29.31999969482422,29.31999969482422,27.190000534057617,27.729999542236328,27.729999542236328
2016-05-02,214600,30.0,30.0,28.39999961853028,29.700000762939453,29.700000762939453
2016-04-29,191800,29.5,29.80599975585937,28.30500030517578,29.520000457763672,29.520000457763672
2016-04-28,150700,29.940000534057617,30.790000915527344,29.27499961853028,29.5,29.5
2016-04-27,102400,31.0,32.9900016784668,29.64999961853028,30.0,30.0
2016-04-26,192000,32.599998474121094,32.66999816894531,30.75,31.18000030517578,31.18000030517578
2016-04-25,159500,31.790000915527344,32.95899963378906,31.479999542236328,32.599998474121094,32.599998474121094
2016-04-22,103600,31.25,32.27000045776367,31.049999237060547,31.790000915527344,31.790000915527344
2016-04-21,76100,30.6200008392334,31.540000915527344,30.13500022888184,31.31999969482422,31.31999969482422
2016-04-20,105500,29.96999931335449,30.75,29.799999237060547,30.59000015258789,30.59000015258789
2016-04-19,153600,30.479999542236328,30.71500015258789,29.26000022888184,29.88999938964844,29.88999938964844
2016-04-18,258400,30.020000457763672,30.545000076293945,29.82999992370605,30.13999938964844,30.13999938964844
2016-04-15,173400,29.920000076293945,30.21199989318848,29.1200008392334,29.959999084472656,29.959999084472656
2016-04-14,81500,29.950000762939453,30.440000534057617,29.520000457763672,29.90999984741211,29.90999984741211
2016-04-13,164700,30.90999984741211,31.40999984741211,29.989999771118164,30.209999084472656,30.209999084472656
2016-04-12,145300,30.229999542236328,30.82999992370605,29.32999992370605,30.489999771118164,30.489999771118164
2016-04-11,166900,30.84000015258789,30.950000762939453,29.75,30.25,30.25
2016-04-08,226900,32.130001068115234,32.5099983215332,30.540000915527344,30.979999542236328,30.979999542236328
2016-04-07,877200,29.670000076293945,32.97999954223633,29.0,31.5,31.5
2016-04-06,357200,28.06999969482422,29.950000762939453,28.06999969482422,29.850000381469727,29.850000381469727
2016-04-05,304900,28.049999237060547,29.25,27.549999237060547,27.979999542236328,27.979999542236328
2016-04-04,459900,27.8700008392334,30.0,27.520000457763672,28.31999969482422,28.31999969482422
2016-04-01,556100,27.020000457763672,27.81999969482422,25.209999084472656,27.549999237060547,27.549999237060547
2016-03-31,369400,25.1299991607666,26.780000686645508,24.96999931335449,26.559999465942383,26.559999465942383
2016-03-30,158800,25.5,25.86000061035156,24.81999969482422,25.1299991607666,25.1299991607666
2016-03-29,174800,24.34000015258789,25.76000022888184,24.0,25.51000022888184,25.51000022888184
2016-03-28,158900,24.780000686645508,25.104999542236328,23.700000762939453,24.450000762939453,24.450000762939453
2016-03-24,98600,24.38999938964844,25.489999771118164,24.049999237060547,24.700000762939453,24.700000762939453
2016-03-23,193100,25.0,26.0,24.5,24.63999938964844,24.63999938964844
2016-03-22,184800,24.540000915527344,25.1299991607666,24.459999084472656,25.01000022888184,25.01000022888184
2016-03-21,170300,24.770000457763672,25.21999931335449,24.5,24.84000015258789,24.84000015258789
2016-03-18,774100,26.200000762939453,26.34000015258789,24.209999084472656,24.770000457763672,24.770000457763672
2016-03-17,293500,24.64999961853028,26.14999961853028,24.299999237060547,25.940000534057617,25.940000534057617
2016-03-16,150300,24.459999084472656,25.479999542236328,24.020000457763672,24.690000534057617,24.690000534057617
2016-03-15,222700,25.489999771118164,25.89999961853028,24.290000915527344,24.59000015258789,24.59000015258789
2016-03-14,199100,25.09000015258789,26.96999931335449,25.049999237060547,25.8799991607666,25.8799991607666
2016-03-11,127200,25.200000762939453,25.34000015258789,24.200000762939453,25.299999237060547,25.299999237060547
2016-03-10,213600,25.63999938964844,26.184999465942383,24.799999237060547,24.93000030517578,24.93000030517578
2016-03-09,270700,25.190000534057617,26.40999984741211,24.600000381469727,25.170000076293945,25.170000076293945
2016-03-08,397100,29.270000457763672,30.0,25.0,25.1200008392334,25.1200008392334
2016-03-07,293900,27.93000030517578,30.540000915527344,27.61000061035156,29.600000381469727,29.600000381469727
2016-03-04,220500,27.020000457763672,27.88999938964844,26.5,27.790000915527344,27.790000915527344
2016-03-03,193200,27.0,27.32999992370605,25.920000076293945,26.86000061035156,26.86000061035156
2016-03-02,366200,23.51000022888184,26.979999542236328,23.104999542236328,26.729999542236328,26.729999542236328
2016-03-01,222600,23.25,23.799999237060547,22.950000762939453,23.71999931335449,23.71999931335449
2016-02-29,195500,24.989999771118164,24.989999771118164,23.01000022888184,23.11000061035156,23.11000061035156
2016-02-26,145200,24.51000022888184,25.040000915527344,24.340999603271484,24.729999542236328,24.729999542236328
2016-02-25,152000,24.989999771118164,25.75,24.11000061035156,24.530000686645508,24.530000686645508
2016-02-24,178200,23.530000686645508,24.575000762939453,23.30299949645996,24.5,24.5
2016-02-23,147600,24.270000457763672,24.8799991607666,23.864999771118164,24.040000915527344,24.040000915527344
2016-02-22,118300,24.229999542236328,24.350000381469727,23.26000022888184,24.06999969482422,24.06999969482422
2016-02-19,208200,24.25,24.700000762939453,23.09000015258789,23.64999961853028,23.64999961853028
2016-02-18,192000,26.0,26.07999992370605,24.049999237060547,24.3700008392334,24.3700008392334
2016-02-17,176100,25.170000076293945,26.709999084472656,24.43000030517578,25.43000030517578,25.43000030517578
2016-02-16,152100,26.21999931335449,28.0,24.51000022888184,25.0,25.0
2016-02-12,159400,25.489999771118164,26.670000076293945,24.100000381469727,25.88999938964844,25.88999938964844
2016-02-11,180600,22.51000022888184,25.1200008392334,22.51000022888184,24.790000915527344,24.790000915527344
2016-02-10,144700,22.86000061035156,24.09000015258789,22.309999465942383,23.209999084472656,23.209999084472656
2016-02-09,162300,23.46999931335449,23.57999992370605,21.1200008392334,22.309999465942383,22.309999465942383
2016-02-08,110800,24.93000030517578,25.09000015258789,22.76000022888184,23.270000457763672,23.270000457763672
2016-02-05,157700,25.68000030517578,26.670000076293945,24.81999969482422,25.07999992370605,25.07999992370605
2016-02-04,119900,24.88999938964844,26.520000457763672,24.559999465942383,26.299999237060547,26.299999237060547
2016-02-03,132500,25.8700008392334,25.96999931335449,23.82999992370605,24.780000686645508,24.780000686645508
2016-02-02,160400,25.68000030517578,25.950000762939453,24.3700008392334,25.71999931335449,25.71999931335449
2016-02-01,210000,27.020000457763672,27.170000076293945,25.68000030517578,26.200000762939453,26.200000762939453
2016-01-29,307300,24.600000381469727,27.729999542236328,24.36000061035156,26.93000030517578,26.93000030517578
2016-01-28,231800,25.420000076293945,25.90999984741211,24.15999984741211,24.57999992370605,24.57999992370605
2016-01-27,152900,25.0,25.96299934387207,24.280000686645508,24.920000076293945,24.920000076293945
2016-01-26,320200,24.84000015258789,25.46999931335449,23.06999969482422,24.770000457763672,24.770000457763672
2016-01-25,315300,25.38999938964844,26.549999237060547,24.1299991607666,24.57999992370605,24.57999992370605
2016-01-22,141400,25.290000915527344,25.670000076293945,24.020000457763672,24.8799991607666,24.8799991607666
2016-01-21,253900,26.65999984741211,26.86000061035156,22.76000022888184,24.34000015258789,24.34000015258789
2016-01-20,471600,25.39999961853028,26.950000762939453,23.540000915527344,25.479999542236328,25.479999542236328
2016-01-19,480900,29.030000686645508,30.350000381469727,25.11000061035156,25.729999542236328,25.729999542236328
2016-01-15,406100,30.18000030517578,31.290000915527344,28.01000022888184,29.32999992370605,29.32999992370605
2016-01-14,555900,28.5,32.59000015258789,27.29899978637696,31.600000381469727,31.600000381469727
2016-01-13,307000,31.299999237060547,31.559999465942383,28.020000457763672,28.21999931335449,28.21999931335449
2016-01-12,191300,30.82999992370605,31.790000915527344,29.6200008392334,31.32999992370605,31.32999992370605
2016-01-11,685500,31.39999961853028,33.810001373291016,29.18000030517578,30.280000686645508,30.280000686645508
2016-01-08,165300,30.709999084472656,31.104999542236328,29.59000015258789,30.040000915527344,30.040000915527344
2016-01-07,166800,32.20000076293945,32.625,30.201000213623047,30.549999237060547,30.549999237060547
2016-01-06,116900,33.869998931884766,34.06999969482422,32.54999923706055,32.77000045776367,32.77000045776367
2016-01-05,147700,34.279998779296875,34.70000076293945,33.25,34.470001220703125,34.470001220703125
2016-01-04,212600,33.70000076293945,34.18000030517578,32.599998474121094,34.099998474121094,34.099998474121094
2015-12-31,147100,35.11000061035156,35.415000915527344,34.02000045776367,35.09000015258789,35.09000015258789
2015-12-30,127400,36.93999862670898,36.97999954223633,35.2599983215332,35.619998931884766,35.619998931884766
2015-12-29,279000,35.27000045776367,36.63999938964844,34.880001068115234,36.58000183105469,36.58000183105469
2015-12-28,282600,35.15999984741211,35.5,33.41999816894531,35.0,35.0
