date,volume,open,high,low,close,adj close
2000-04-05,325800,19.75,21.25,19.375,19.9375,17.705602645874023
2000-04-04,248300,18.0,20.0,17.5,20.0,17.761106491088867
2000-04-03,150500,18.0625,19.5,17.625,17.9375,15.929489135742188
2000-03-31,197400,19.625,20.9375,17.5,18.0,15.98499584197998
2000-03-30,144600,19.9375,21.0,19.75,20.0625,17.816608428955078
2000-03-29,75300,19.875,21.0,19.8125,21.0,18.64916038513184
2000-03-28,78300,21.125,21.125,20.0,20.0,17.761106491088867
2000-03-27,99300,20.5,20.9375,20.0,20.625,18.316139221191406
2000-03-24,69900,21.0,21.25,19.625,19.75,17.539091110229492
2000-03-23,55500,20.5,21.5,20.5,20.8125,18.48265266418457
2000-03-22,81700,21.0,21.5,20.5,21.1875,18.815671920776367
2000-03-21,124600,21.375,21.5,20.25,20.9375,18.593658447265625
2000-03-20,78000,21.5625,21.75,21.0625,21.375,18.982181549072266
2000-03-17,53200,20.28125,21.859375,20.25,21.375,18.982181549072266
2000-03-16,83100,21.625,21.9375,20.125,21.75,19.31519889831543
2000-03-15,127100,20.65625,21.875,20.0,21.75,19.31519889831543
2000-03-14,82700,20.875,21.25,19.75,19.90625,17.6778507232666
2000-03-13,50600,20.5,21.375,20.3125,20.5,18.20513153076172
2000-03-10,179400,21.0,21.125,20.25,20.4375,18.149627685546875
2000-03-09,103200,21.4375,22.1875,20.75,20.8125,18.48265266418457
2000-03-08,79100,22.03125,22.03125,21.0,21.1875,18.815671920776367
2000-03-07,48100,22.53125,22.5625,21.625,21.8125,19.37070846557617
2000-03-06,50500,22.75,22.875,21.875,22.5625,20.03674697875977
2000-03-03,100200,21.875,23.375,21.875,21.875,19.426210403442383
2000-03-02,106900,21.1875,22.0625,21.1875,21.96875,19.509464263916016
2000-03-01,104200,22.9375,23.375,21.125,21.40625,19.00993537902832
2000-02-29,189300,22.125,24.125,22.0,22.75,20.203258514404297
2000-02-28,165700,22.875,23.0,21.75,22.15625,19.67597389221192
2000-02-25,113000,24.375,24.875,23.0625,23.09375,20.508529663085938
2000-02-24,182200,23.5,24.9375,23.25,24.5625,21.812854766845703
2000-02-23,378300,22.75,24.25,22.75,24.0,21.31332397460937
2000-02-22,328300,22.25,22.6875,21.4375,22.5625,20.03674697875977
2000-02-18,501600,21.0625,22.625,21.0,21.875,19.426210403442383
2000-02-17,595600,20.8125,21.0,20.5625,21.0,18.64916038513184
2000-02-16,485100,20.5,21.1875,20.5,21.0,18.64916038513184
2000-02-15,222200,19.875,21.1875,19.5,21.15625,18.78792190551757
2000-02-14,324200,21.25,21.25,20.0,20.40625,18.12187767028809
2000-02-11,326500,21.875,21.875,20.75,21.1875,18.815671920776367
2000-02-10,275200,21.75,22.75,21.25,22.0,19.537214279174805
2000-02-09,262600,22.25,22.625,21.5,21.6875,19.25969886779785
2000-02-08,389300,23.375,23.6875,21.5625,22.125,19.64822196960449
2000-02-07,582200,23.8125,23.8125,21.0,22.984375,20.41139411926269
2000-02-04,1728600,27.0,27.125,22.625,23.21875,20.61953353881836
2000-02-03,1336300,38.875,39.0,31.75,33.0,29.305822372436523
2000-02-02,46700,41.125,41.75,40.0,41.0,36.41026306152344
2000-02-01,65900,40.4375,41.625,39.8125,41.46875,36.8265380859375
2000-01-31,94200,43.625,44.125,38.625,40.75,36.188255310058594
2000-01-28,108400,43.03125,44.125,42.6875,44.03125,39.1021842956543
2000-01-27,85900,41.75,44.125,41.75,43.0,38.18637847900391
2000-01-26,75700,43.84375,44.125,41.5,41.8125,37.13180923461914
2000-01-25,53300,44.90625,45.0,43.0,43.84375,38.935672760009766
2000-01-24,173500,43.8125,45.75,43.375,44.875,39.85147857666016
2000-01-21,82500,42.4375,44.125,41.0,44.0625,39.12993621826172
2000-01-20,113500,41.875,42.875,41.875,42.875,38.07535934448242
2000-01-19,106300,41.25,42.25,39.75,41.9375,37.24282455444336
2000-01-18,61800,40.125,41.625,40.0,41.5,36.85429382324219
2000-01-14,78400,40.78125,41.5,40.75,41.0,36.41026306152344
2000-01-13,65600,39.75,41.25,39.75,41.21875,36.60452651977539
2000-01-12,166800,38.5625,40.5,38.5625,40.0,35.522212982177734
2000-01-11,122300,37.1875,38.5,37.1875,38.40625,34.10687255859375
2000-01-10,93800,37.75,38.5,36.875,38.4375,34.13462448120117
2000-01-07,130100,35.90625,37.75,35.75,37.5,33.30207061767578
2000-01-06,55200,37.5625,38.0,36.75,37.375,33.191062927246094
2000-01-05,135500,37.65625,38.5,37.0,38.0,33.74610137939453
2000-01-04,160800,39.1875,39.625,37.125,38.84375,34.49540328979492
2000-01-03,192500,40.5625,41.5,38.3125,39.40625,34.994930267333984
1999-12-31,49100,42.96875,43.0,40.5,40.5,35.96623992919922
1999-12-30,78000,42.125,43.25,41.0,41.21875,36.60452651977539
1999-12-29,150700,42.375,43.9375,41.75,42.375,37.631343841552734
1999-12-28,245000,42.125,45.25,40.0,42.1875,37.4648323059082
1999-12-27,216900,37.21875,42.125,37.21875,42.0625,37.35382080078125
1999-12-23,132500,35.5,38.5625,35.3125,37.375,33.191062927246094
1999-12-22,162700,35.0,35.9375,34.5625,35.5,31.525962829589844
1999-12-21,167800,33.78125,35.25,33.75,35.0,31.081933975219727
1999-12-20,210200,31.75,34.25,31.75,34.1875,30.360389709472656
1999-12-17,209000,32.0625,33.0,30.6875,33.0,29.305822372436523
1999-12-16,135100,31.53125,32.0,31.25,32.0,28.417768478393555
1999-12-15,126800,30.625,32.0625,30.625,32.0,28.417768478393555
1999-12-14,108000,31.8125,31.8125,30.5,30.9375,27.474210739135746
1999-12-13,96800,31.9375,31.9375,31.5,31.75,28.19575500488281
1999-12-10,120300,31.75,32.0625,31.5,31.875,28.3067626953125
1999-12-09,216000,31.375,32.25,31.0625,32.0625,28.4732723236084
1999-12-08,322100,29.375,32.5,29.0,32.5,28.86179542541504
1999-12-07,164700,30.375,30.5625,28.0625,29.125,25.86461067199707
1999-12-06,104700,31.25,31.9375,30.25,30.625,27.196691513061523
1999-12-03,55000,31.03125,32.0,31.0,31.6875,28.14025115966797
1999-12-02,172600,31.0625,31.25,30.8125,31.125,27.640718460083008
1999-12-01,158000,32.0,32.1875,31.5,31.5625,28.02924537658692
1999-11-30,68300,32.125,32.625,32.0,32.375,28.75078773498535
1999-11-29,41900,32.125,32.375,32.125,32.1875,28.584278106689453
1999-11-26,12500,31.625,32.25,31.5,32.25,28.639780044555664
1999-11-24,195800,32.625,32.875,31.625,32.09375,28.501026153564453
1999-11-23,72000,32.625,32.875,32.375,32.5625,28.91729736328125
1999-11-22,78300,32.625,33.0,32.125,32.5625,28.91729736328125
1999-11-19,112200,32.9375,33.0,32.0,32.5625,28.91729736328125
1999-11-18,145800,32.0,32.875,32.0,32.875,29.19481468200684
1999-11-17,135800,32.0,32.625,32.0,32.5,28.86179542541504
1999-11-16,57200,32.0625,32.75,31.9375,32.3125,28.695283889770508
1999-11-15,224000,32.03125,32.5,31.6875,32.5,28.86179542541504
1999-11-12,229700,32.375,32.5,31.875,32.0,28.417768478393555
1999-11-11,294700,30.5625,32.5,30.0,32.375,28.75078773498535
1999-11-10,322600,31.9375,32.0,29.875,30.875,27.4187068939209
1999-11-09,76500,31.9375,32.125,31.875,32.0,28.417768478393555
1999-11-08,132700,31.28125,32.125,30.75,32.0,28.417768478393555
1999-11-05,313000,30.5,32.3125,30.5,31.6875,28.14025115966797
1999-11-04,384300,28.75,31.9375,28.75,31.375,27.86273193359375
1999-11-03,91700,28.0,29.0,28.0,29.0,25.753602981567383
1999-11-02,132600,28.3125,28.75,28.0625,28.5,25.30957794189453
1999-11-01,188500,27.75,28.5,27.5,28.4375,25.254070281982425
1999-10-29,475300,27.875,28.25,27.5,27.75,24.643531799316406
1999-10-28,193800,26.6875,28.0,26.625,27.84375,24.726787567138672
1999-10-27,177100,26.53125,26.9375,26.5,26.875,23.86648750305176
1999-10-26,87200,26.5,27.1875,26.46875,27.0625,24.032995223999023
1999-10-25,370000,26.5625,27.5,26.5,27.5,24.421520233154297
1999-10-22,98500,27.125,28.5625,27.125,28.375,25.198564529418945
1999-10-21,101300,26.875,28.375,26.875,27.375,24.31051254272461
1999-10-20,163200,28.125,28.9375,28.0,28.34375,25.17081451416016
1999-10-19,322600,28.625,29.625,28.5625,28.90625,25.67034721374512
1999-10-18,474700,26.75,29.4375,26.75,29.0,25.753602981567383
1999-10-15,324000,24.875,28.625,24.625,27.1875,24.14400100708008
1999-10-14,63400,24.625,26.5,24.375,26.125,23.200443267822266
1999-10-13,112600,24.625,25.0,21.875,25.0,22.201379776000977
1999-10-12,35100,26.3125,26.375,24.625,24.8125,22.034868240356445
1999-10-11,63100,25.375,26.5,25.0,26.46875,23.50571060180664
1999-10-08,123700,24.3125,26.0,24.3125,25.8125,22.922924041748047
1999-10-07,157000,25.8125,26.25,24.875,26.1875,23.255949020385746
1999-10-06,111500,25.25,25.625,24.875,25.59375,22.728666305541992
1999-10-05,98700,24.375,25.25,23.75,24.875,22.090375900268555
1999-10-04,167500,22.875,24.5,22.875,24.5,21.75735282897949
1999-10-01,320300,22.25,23.5,21.375,22.75,20.203258514404297
1999-09-30,290400,21.125,22.9375,21.125,22.6875,20.14775276184082
1999-09-29,113900,19.5,21.0,19.5,20.875,18.53815269470215
1999-09-28,58000,19.625,19.75,19.25,19.625,17.428081512451172
1999-09-27,48900,19.8125,19.8125,19.25,19.3125,17.15056800842285
1999-09-24,50200,19.0,19.75,19.0,19.34375,17.178316116333008
1999-09-23,40500,20.0,20.0,19.25,19.25,17.09506607055664
1999-09-22,110800,19.5,20.125,19.375,19.625,17.428081512451172
1999-09-21,143000,20.125,20.125,19.5,20.0,17.761106491088867
1999-09-20,141200,20.03125,20.125,19.625,19.75,17.539091110229492
1999-09-17,192900,19.34375,20.125,19.25,20.125,17.87211036682129
1999-09-16,97900,20.4375,20.5,19.375,19.4375,17.261573791503906
1999-09-15,29600,20.125,20.5,20.0,20.0625,17.816608428955078
1999-09-14,22700,19.9375,20.375,19.9375,20.25,17.98311996459961
1999-09-13,20900,19.5625,20.125,19.5625,20.0,17.761106491088867
1999-09-10,24900,20.25,20.25,19.75,20.0,17.761106491088867
1999-09-09,20900,19.625,20.25,19.625,20.0,17.761106491088867
1999-09-08,38000,20.125,20.25,19.5625,20.0,17.761106491088867
1999-09-07,21400,19.375,20.125,19.375,19.5625,17.372581481933594
1999-09-03,16300,19.375,19.875,19.375,19.875,17.65009880065918
1999-09-02,81400,19.5625,20.0,19.5,19.625,17.428081512451172
1999-09-01,49700,19.0,19.875,19.0,19.75,17.539091110229492
1999-08-31,89100,18.5,19.75,18.5,19.3125,17.15056800842285
1999-08-30,142400,19.625,19.625,18.75,19.5,17.31707763671875
1999-08-27,56200,19.5625,20.0,19.5625,19.5625,17.372581481933594
1999-08-26,30500,19.4375,20.125,19.4375,20.03125,17.788856506347656
1999-08-25,34200,19.5,19.8125,19.1875,19.375,17.206071853637695
1999-08-24,18000,20.21875,20.21875,19.5,19.5625,17.372581481933594
1999-08-23,20600,20.4375,20.4375,19.6875,20.0625,17.816608428955078
1999-08-20,45500,19.375,20.1875,19.375,20.0,17.761106491088867
1999-08-19,21300,19.125,19.6875,18.875,19.5,17.31707763671875
1999-08-18,17400,19.625,20.0,19.4375,19.5,17.31707763671875
1999-08-17,39500,18.5,20.125,18.5,20.0,17.761106491088867
1999-08-16,18900,18.8125,19.25,18.5,19.0,16.873050689697266
1999-08-13,92600,18.625,19.25,18.5,18.875,16.762042999267578
1999-08-12,109500,19.0,19.1875,18.25,18.84375,16.73429298400879
1999-08-11,36500,18.0,18.875,18.0,18.75,16.65103530883789
1999-08-10,25600,18.625,19.125,18.0,18.0,15.98499584197998
1999-08-09,7500,18.125,18.75,18.125,18.5,16.42902183532715
1999-08-06,19200,18.125,18.5,18.125,18.5,16.42902183532715
1999-08-05,20600,19.125,19.375,18.25,18.25,16.20701026916504
1999-08-04,49400,19.375,19.4375,18.875,18.96875,16.845298767089844
1999-08-03,74500,19.9375,19.9375,18.875,19.625,17.428081512451172
1999-08-02,98800,19.9375,20.5,19.875,20.03125,17.788856506347656
1999-07-30,41300,19.75,20.75,19.75,20.75,18.427146911621094
1999-07-29,53400,20.75,20.75,19.75,20.3125,18.038619995117188
1999-07-28,25100,19.75,20.1875,19.625,20.0,17.761106491088867
1999-07-27,78300,21.125,21.125,19.25,19.75,17.539091110229492
1999-07-26,14900,21.75,21.75,21.1875,21.625,19.204195022583008
1999-07-23,31300,21.125,22.0,21.125,21.5,19.09318923950196
1999-07-22,34300,22.0,22.5,21.125,21.25,18.87117385864257
1999-07-21,57100,22.46875,22.65625,22.125,22.3125,19.81473159790039
1999-07-20,81200,23.375,23.4375,22.625,22.625,20.092248916625977
1999-07-19,186100,22.75,23.75,22.625,22.9375,20.369768142700195
1999-07-16,335700,19.875,22.75,19.5625,22.75,20.203258514404297
1999-07-15,77100,19.6875,20.0625,19.375,19.875,17.65009880065918
1999-07-14,113800,20.5625,20.6875,19.8125,20.25,17.98311996459961
1999-07-13,44400,20.3125,21.125,20.0625,20.4375,18.149627685546875
1999-07-12,32100,20.25,21.25,20.0625,20.8125,18.48265266418457
1999-07-09,83200,21.625,21.625,19.625,19.75,17.539091110229492
1999-07-08,58300,21.0625,21.5,20.75,21.25,18.87117385864257
1999-07-07,57400,22.125,22.25,21.0625,21.375,18.982181549072266
1999-07-06,161500,21.25,22.4375,21.0,22.25,19.759227752685547
1999-07-02,116200,21.125,21.875,21.125,21.25,18.87117385864257
1999-07-01,224900,21.5,22.5,21.0,21.34375,18.95442771911621
1999-06-30,265700,20.0,21.625,19.75,21.1875,18.815671920776367
1999-06-29,140100,18.5,20.0,18.5,20.0,17.761106491088867
1999-06-28,108800,18.375,19.375,18.125,19.125,16.984060287475586
1999-06-25,47800,18.0,18.75,18.0,18.25,16.20701026916504
1999-06-24,41500,17.125,18.125,17.0,17.625,15.651975631713867
1999-06-23,29800,17.0,17.75,17.0,17.6875,15.707473754882812
1999-06-22,23800,16.875,17.5,16.875,17.5,15.540966987609863
1999-06-21,40900,16.75,17.375,16.75,17.25,15.318952560424805
1999-06-18,64200,17.375,17.4375,16.75,16.8125,14.93043041229248
1999-06-17,27100,16.625,17.375,16.375,17.1875,15.263449668884276
1999-06-16,27600,17.25,17.5,16.625,17.1875,15.263449668884276
1999-06-15,22600,16.625,17.625,16.25,17.25,15.318952560424805
1999-06-14,14900,17.0,17.125,16.125,16.375,14.541905403137209
1999-06-11,16300,17.125,17.375,16.625,16.9375,15.041438102722168
1999-06-10,28700,16.75,17.125,16.625,16.875,14.985934257507324
1999-06-09,23200,17.0625,17.5625,17.0625,17.4375,15.485464096069336
1999-06-08,19400,17.0,17.625,17.0,17.1875,15.263449668884276
1999-06-07,24100,16.625,17.625,16.625,17.5625,15.596470832824709
1999-06-04,40200,17.0,17.0,16.75,16.8125,14.93043041229248
1999-06-03,6100,17.125,17.4375,17.0,17.0625,15.152442932128906
1999-06-02,40500,17.625,17.625,16.875,17.5,15.540966987609863
1999-06-01,57600,16.625,18.4375,16.125,18.0625,16.040496826171875
1999-05-28,50000,16.9375,17.5,16.5,16.5,14.652911186218262
1999-05-27,27300,16.78125,17.0,16.6875,16.75,14.874926567077637
1999-05-26,101700,17.34375,17.5,16.25,16.8125,14.93043041229248
1999-05-25,118600,17.625,17.75,16.75,17.0,15.09694004058838
1999-05-24,88700,17.875,18.25,17.875,17.90625,15.901741981506348
1999-05-21,65800,18.0,18.5,17.8125,17.875,15.873990058898926
1999-05-20,53400,17.25,18.0,17.25,17.75,15.762981414794922
1999-05-19,81300,17.8125,17.9375,17.0,17.25,15.318952560424805
1999-05-18,38400,18.25,18.75,17.625,17.875,15.873990058898926
1999-05-17,37100,18.0625,18.875,18.0625,18.75,16.65103530883789
1999-05-14,78300,19.0,19.25,18.0,18.6875,16.595531463623047
1999-05-13,216100,18.75,19.875,18.75,19.625,17.428081512451172
1999-05-12,170600,19.625,19.625,18.0,19.0,16.873050689697266
1999-05-11,283300,17.0,19.375,16.6875,19.125,16.984060287475586
1999-05-10,128800,15.0,17.0,15.0,16.71875,14.847172737121582
1999-05-07,147700,14.375,16.25,14.375,15.0,13.320828437805176
1999-05-06,59600,14.625,14.6875,14.375,14.6875,13.04331111907959
1999-05-05,32600,14.75,14.75,14.375,14.4375,12.821296691894531
1999-05-04,64500,14.5,14.75,14.0,14.46875,12.84904956817627
1999-05-03,61000,13.875,14.75,13.875,14.4375,12.821296691894531
1999-04-30,57900,14.0,14.1875,13.875,14.0625,12.488276481628418
1999-04-29,14600,14.25,14.25,13.875,14.125,12.543779373168944
1999-04-28,87000,13.5,14.3125,13.5,14.25,12.654788970947266
1999-04-27,147800,13.0,13.5,12.75,13.5,11.988746643066406
1999-04-26,92500,12.5625,13.0,12.5625,12.875,11.433712005615234
1999-04-23,26300,12.625,12.75,12.375,12.625,11.211697578430176
1999-04-22,28500,13.3125,13.3125,12.625,12.625,11.211697578430176
1999-04-21,61300,13.0,13.125,12.875,13.03125,11.572469711303713
1999-04-20,44300,13.125,13.125,12.9375,12.9375,11.489215850830078
1999-04-19,126100,13.1875,13.625,12.9375,12.96875,11.516966819763184
1999-04-16,165700,13.125,14.0,12.875,13.25,11.766731262207031
1999-04-15,148400,14.0,14.25,13.0,13.1875,11.71122932434082
1999-04-14,123600,13.875,15.0,13.625,14.4375,12.821296691894531
1999-04-13,72000,13.75,14.25,13.0,13.5,11.988746643066406
1999-04-12,41500,13.0,13.6875,12.625,13.5,11.988746643066406
1999-04-09,72300,12.375,13.25,11.75,13.1875,11.71122932434082
1999-04-08,342600,12.75,12.875,12.375,12.625,11.211697578430176
1999-04-07,112800,12.9375,13.25,12.75,13.03125,11.572469711303713
1999-04-06,221100,12.4375,13.125,12.4375,13.03125,11.572469711303713
1999-04-05,304500,11.875,12.75,11.875,12.5,11.100689888000488
1999-04-01,26000,12.5,12.75,11.875,12.5,11.100689888000488
1999-03-31,346600,12.875,12.875,12.375,12.5,11.100689888000488
1999-03-30,46200,12.375,13.0,12.3125,12.5,11.100689888000488
1999-03-29,29600,12.0,12.75,12.0,12.5625,11.156193733215332
1999-03-26,105400,13.125,13.125,12.0,12.0,10.656661987304688
1999-03-25,56400,12.875,13.0,12.6875,12.84375,11.40595817565918
1999-03-24,91000,12.375,13.0,12.375,12.75,11.322704315185549
1999-03-23,125700,13.0,13.25,12.5,12.5,11.100689888000488
1999-03-22,41600,12.0,13.1875,12.0,13.1875,11.71122932434082
1999-03-19,105400,11.5,13.0,11.5,12.375,10.989683151245115
1999-03-18,167300,11.625,12.0,11.5,11.625,10.32364273071289
1999-03-17,68600,11.5,12.0625,11.5,11.875,10.545655250549316
1999-03-16,24300,11.4375,11.875,11.4375,11.5,10.212635040283203
1999-03-15,35200,11.375,11.875,11.375,11.4375,10.15713119506836
1999-03-12,18300,11.25,11.6875,11.25,11.375,10.101629257202148
1999-03-11,38900,11.625,12.0,11.5,11.5,10.212635040283203
1999-03-10,106400,11.9375,12.0,11.625,11.6875,10.379146575927734
1999-03-09,48200,12.1875,12.1875,12.0,12.0,10.656661987304688
1999-03-08,86500,12.3125,12.5,12.125,12.1875,10.823174476623535
1999-03-05,187900,12.6875,12.875,12.375,12.5,11.100689888000488
1999-03-04,97400,12.625,12.6875,12.4375,12.5625,11.156193733215332
1999-03-03,154900,12.375,12.875,12.375,12.4375,11.045187950134276
1999-03-02,227300,12.125,12.875,12.0,12.875,11.433712005615234
1999-03-01,273600,11.375,12.25,11.0625,12.0625,10.712165832519531
1999-02-26,123100,11.0625,11.375,11.0,11.125,9.879613876342772
1999-02-25,240100,11.0,11.375,10.875,11.0,9.768607139587402
1999-02-24,225800,11.5,11.625,11.0,11.0,9.768607139587402
1999-02-23,45800,11.625,11.875,11.3125,11.375,10.101629257202148
1999-02-22,70700,11.25,11.75,11.25,11.4375,10.15713119506836
1999-02-19,45700,11.25,11.625,11.0,11.625,10.32364273071289
1999-02-18,54000,11.0,11.125,10.875,11.125,9.879613876342772
1999-02-17,163000,11.0625,11.5,10.875,11.0625,9.824110984802246
1999-02-16,99800,11.625,11.625,11.0625,11.0625,9.824110984802246
1999-02-12,57600,11.875,11.875,11.375,11.46875,10.184884071350098
1999-02-11,35400,11.9375,12.0625,11.4375,11.8125,10.490154266357422
1999-02-10,93500,11.0625,12.0,11.0625,12.0,10.656661987304688
1999-02-09,42200,12.0,12.25,11.25,11.25,9.99062156677246
1999-02-08,117200,11.25,12.25,11.125,12.125,10.767669677734377
1999-02-05,40900,11.125,11.5625,11.125,11.5,10.212635040283203
1999-02-04,86300,11.25,11.8125,10.75,11.5,10.212635040283203
1999-02-03,96300,11.375,12.125,11.125,11.875,10.545655250549316
1999-02-02,114900,12.25,12.625,11.375,11.625,10.32364273071289
1999-02-01,150600,12.5,13.4375,12.5,12.625,11.211697578430176
1999-01-29,76200,11.9375,12.75,11.25,12.75,11.322704315185549
1999-01-28,70100,11.0,11.875,11.0,11.4375,10.15713119506836
1999-01-27,104800,12.375,12.5,10.875,11.5,10.212635040283203
1999-01-26,155700,13.125,13.125,11.75,12.25,10.878676414489746
1999-01-25,362500,12.0,13.25,11.375,12.6875,11.267200469970703
1999-01-22,108000,11.625,11.9375,11.0,11.5,10.212635040283203
1999-01-21,82300,11.75,12.0,11.25,11.6875,10.379146575927734
1999-01-20,125600,11.5,12.0,10.875,12.0,10.656661987304688
1999-01-19,80600,10.5,11.375,10.5,11.125,9.879613876342772
1999-01-15,45900,10.5625,11.0,10.125,10.625,9.435586929321287
1999-01-14,107200,11.25,11.75,10.1875,11.0,9.768607139587402
1999-01-13,82700,9.46875,11.0,9.25,11.0,9.768607139587402
1999-01-12,83900,10.625,10.625,9.875,10.125,8.991559982299805
1999-01-11,116400,10.5,11.0,10.0,10.25,9.10256576538086
1999-01-08,117800,9.25,10.5,9.25,10.5,9.324580192565918
1999-01-07,164500,10.5625,10.5625,8.8125,9.40625,8.353270530700684
1999-01-06,149900,9.125,10.9375,9.125,10.0,8.880553245544434
1999-01-05,110600,9.25,9.625,8.875,9.4375,8.381021499633789
1999-01-04,159900,9.25,9.625,9.125,9.125,8.10350513458252
1998-12-31,168000,8.96875,9.25,8.5625,9.0,7.99249792098999
1998-12-30,151900,8.1875,9.25,8.1875,8.625,7.659476280212402
1998-12-29,341100,8.5,8.75,8.125,8.25,7.326455593109131
1998-12-28,147700,8.375,9.125,7.8125,9.125,8.10350513458252
1998-12-24,97300,8.125,8.5,7.875,8.125,7.21544885635376
1998-12-23,96100,7.875,8.1875,7.8125,8.0625,7.159945011138916
1998-12-22,262400,7.5,8.25,7.5,8.25,7.326455593109131
1998-12-21,233400,8.0625,8.125,7.375,7.5625,6.715918064117432
1998-12-18,133600,7.9375,8.25,7.75,8.03125,7.132193088531494
1998-12-17,89400,7.625,8.0,7.4375,7.9375,7.048938751220703
1998-12-16,154400,8.0,8.25,7.25,7.5,6.660414218902588
1998-12-15,82200,8.0,8.28125,7.5,7.75,6.882428646087647
1998-12-14,42600,7.75,8.125,7.5,7.75,6.882428646087647
1998-12-11,60900,8.25,8.5,7.75,8.25,7.326455593109131
1998-12-10,133400,8.25,8.5,7.75,8.25,7.326455593109131
1998-12-09,97800,8.1875,9.0,8.1875,8.25,7.326455593109131
1998-12-08,66300,8.4375,8.9375,8.375,8.375,7.437463283538818
1998-12-07,33600,8.125,9.0,8.125,8.5625,7.603973388671875
1998-12-04,101500,8.75,9.25,8.0,8.875,7.881490707397461
1998-12-03,57300,8.875,9.1875,8.4375,9.125,8.10350513458252
1998-12-02,66900,8.9375,9.25,8.25,8.875,7.881490707397461
1998-12-01,68000,9.25,9.625,8.5,8.75,7.770483493804932
1998-11-30,258700,9.25,9.625,8.75,8.875,7.881490707397461
1998-11-27,14800,9.0,9.75,9.0,9.75,8.658538818359375
1998-11-25,53600,10.0,10.125,8.875,9.0,7.99249792098999
1998-11-24,103000,9.375,10.125,9.375,9.8125,8.714040756225586
1998-11-23,121300,8.75,9.75,8.5,9.625,8.54753303527832
1998-11-20,66200,9.0,9.625,8.5,9.0,7.99249792098999
1998-11-19,156700,9.375,9.5,8.8125,9.09375,8.075752258300781
1998-11-18,65200,9.5,9.5625,9.0,9.25,8.214510917663574
1998-11-17,63800,10.0,10.0,9.5,9.5,8.436525344848633
1998-11-16,29100,10.0,10.0,9.625,9.875,8.769545555114746
1998-11-13,22200,9.75,10.25,9.625,9.75,8.658538818359375
1998-11-12,69600,9.625,10.625,9.125,9.75,8.658538818359375
1998-11-11,78500,10.75,11.0625,9.5,9.65625,8.575284004211426
1998-11-10,71000,10.625,10.625,9.5,10.3125,9.158069610595703
1998-11-09,41000,11.125,11.125,10.3125,10.5625,9.380083084106444
1998-11-06,35100,10.5,11.0625,10.5,10.5,9.324580192565918
1998-11-05,63300,10.5,11.375,10.5,10.6875,9.491090774536133
1998-11-04,61100,11.375,11.75,10.875,11.25,9.99062156677246
1998-11-03,80800,11.0,11.875,10.4375,11.375,10.101629257202148
1998-11-02,157500,9.3125,11.0,9.3125,10.65625,9.463338851928713
1998-10-30,108900,9.5,9.625,9.3125,9.375,8.325517654418945
1998-10-29,92700,9.4375,9.5,9.125,9.4375,8.381021499633789
1998-10-28,48900,9.0,9.375,9.0,9.375,8.325517654418945
1998-10-27,116100,9.375,9.6875,8.75,9.0,7.99249792098999
1998-10-26,82300,8.75,9.25,8.625,9.25,8.214510917663574
1998-10-23,201200,8.25,9.125,8.25,9.0,7.99249792098999
1998-10-22,433900,8.75,8.875,8.25,8.25,7.326455593109131
1998-10-21,227200,8.875,8.96875,8.0625,8.375,7.437463283538818
1998-10-20,101500,8.625,9.0,8.125,8.75,7.770483493804932
1998-10-19,57500,9.0,9.0,8.5,8.625,7.659476280212402
1998-10-16,65500,8.5,9.0,8.25,9.0,7.99249792098999
1998-10-15,44500,8.75,9.125,8.0,8.5,7.548470020294189
1998-10-14,107600,7.75,9.5,7.75,9.125,8.10350513458252
1998-10-13,97400,6.75,8.25,6.75,7.9375,7.048938751220703
1998-10-12,58600,7.125,7.5,7.0,7.0,6.216386795043945
1998-10-09,70900,7.125,7.125,6.625,6.90625,6.133131980895996
1998-10-08,149800,7.5,7.625,5.5625,7.0,6.216386795043945
1998-10-07,112800,8.0,8.0,7.125,7.5,6.660414218902588
1998-10-06,78300,7.9375,8.0,7.25,7.6875,6.826924800872803
1998-10-05,40600,8.125,8.75,8.0625,8.1875,7.2709527015686035
1998-10-02,32700,8.0625,8.8125,8.0625,8.546875,7.590097427368164
1998-10-01,65500,8.0,8.75,8.0,8.4375,7.492967128753662
1998-09-30,201900,9.125,9.125,8.0,8.1875,7.2709527015686035
1998-09-29,44900,8.5,9.125,8.5,9.125,8.10350513458252
1998-09-28,70300,8.375,8.875,8.375,8.75,7.770483493804932
1998-09-25,39600,8.75,9.0,8.25,8.5,7.548470020294189
1998-09-24,42800,9.25,9.25,8.4375,8.5625,7.603973388671875
1998-09-23,97400,8.75,9.375,8.0,8.875,7.881490707397461
1998-09-22,100000,8.25,8.875,7.9375,8.375,7.437463283538818
1998-09-21,219100,8.59375,8.953125,7.8125,8.0,7.104442119598389
1998-09-18,103300,9.0625,9.0625,8.78125,8.859375,7.867615222930908
1998-09-17,90000,9.5,9.5,8.875,9.03125,8.020248413085938
1998-09-16,97200,8.9375,9.5,8.9375,9.125,8.10350513458252
1998-09-15,99700,9.75,9.75,8.875,9.4375,8.381021499633789
1998-09-14,114000,10.0,10.375,9.1875,9.25,8.214510917663574
1998-09-11,49900,9.75,9.875,9.0,9.875,8.769545555114746
1998-09-10,33800,9.0,9.5625,9.0,9.0625,8.047999382019043
1998-09-09,53500,10.375,10.375,9.0,9.125,8.10350513458252
