date,volume,open,high,low,close,adj close
1980-08-11,5400,0.0,3.5833332538604736,3.444444417953491,3.444444417953491,0.6579777002334595
1980-08-08,19800,0.0,3.5833332538604736,3.444444417953491,3.444444417953491,0.6579777002334595
1980-08-07,52200,0.0,3.444444417953491,3.3611111640930176,3.3611111640930176,0.6420585513114929
1980-08-06,18000,0.0,3.305555582046509,3.25,3.25,0.6208334565162659
1980-08-05,19800,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,0.588996171951294
1980-08-04,0,3.027777671813965,3.027777671813965,3.027777671813965,3.027777671813965,0.1000692173838615
1980-08-01,1800,0.0,3.1111111640930176,3.027777671813965,3.027777671813965,0.5783836841583252
1980-07-31,63000,0.0,3.0833332538604736,3.027777671813965,3.027777671813965,0.5783836841583252
1980-07-30,25200,0.0,3.1388888359069824,3.055555582046509,3.055555582046509,0.5836899280548096
1980-07-29,16200,0.0,3.0,2.8888888359069824,2.8888888359069824,0.5518519282341003
1980-07-28,14400,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,0.5412397384643555
1980-07-25,5400,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,0.5306270718574524
1980-07-24,16200,0.0,2.8888888359069824,2.805555582046509,2.805555582046509,0.5359336733818054
1980-07-23,12600,0.0,2.8333332538604736,2.75,2.75,0.5253207683563232
1980-07-22,21600,0.0,2.8333332538604736,2.75,2.75,0.5253207683563232
1980-07-21,18000,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,0.5412397384643555
1980-07-18,5400,0.0,2.8888888359069824,2.805555582046509,2.805555582046509,0.5359336733818054
1980-07-17,12600,0.0,2.8611111640930176,2.777777671813965,2.777777671813965,0.5306270718574524
1980-07-16,5400,0.0,2.805555582046509,2.722222328186035,2.722222328186035,0.5200146436691284
1980-07-15,25200,0.0,2.8333332538604736,2.75,2.75,0.5253207683563232
1980-07-14,59400,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,0.5412397384643555
1980-07-11,73800,0.0,2.694444417953491,2.6111111640930176,2.6111111640930176,0.498789519071579
1980-07-10,7200,0.0,2.694444417953491,2.6111111640930176,2.6111111640930176,0.498789519071579
1980-07-09,0,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.0853801891207695
1980-07-08,0,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.0853801891207695
1980-07-07,1800,0.0,2.694444417953491,2.5833332538604736,2.5833332538604736,0.4934833645820617
1980-07-03,1800,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,0.4881767928600311
1980-07-02,5400,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,0.4881767928600311
1980-07-01,9000,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,0.4881767928600311
1980-06-30,9000,0.0,2.6388888359069824,2.527777671813965,2.527777671813965,0.4828706383705139
1980-06-27,0,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.0853801891207695
1980-06-26,21600,0.0,2.694444417953491,2.5833332538604736,2.5833332538604736,0.4934833645820617
1980-06-25,39600,0.0,2.694444417953491,2.5833332538604736,2.5833332538604736,0.4934833645820617
1980-06-24,39600,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,0.4881767928600311
1980-06-23,21600,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,0.4881767928600311
1980-06-20,1800,0.0,2.75,2.6388888359069824,2.6388888359069824,0.5040958523750305
1980-06-19,21600,0.0,2.805555582046509,2.694444417953491,2.694444417953491,0.5147082209587097
1980-06-18,3600,0.0,2.8611111640930176,2.75,2.75,0.5253207683563232
1980-06-17,3600,0.0,2.8611111640930176,2.75,2.75,0.5253207683563232
1980-06-16,28800,0.0,2.8611111640930176,2.75,2.75,0.5253207683563232
1980-06-13,12600,0.0,2.8888888359069824,2.722222328186035,2.722222328186035,0.5200146436691284
1980-06-12,0,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,0.089970514178276
1980-06-11,1800,0.0,2.8888888359069824,2.722222328186035,2.722222328186035,0.5200146436691284
1980-06-10,0,2.75,2.75,2.75,2.75,0.0908885449171066
1980-06-09,12600,0.0,2.8611111640930176,2.75,2.75,0.5253207683563232
1980-06-06,36000,0.0,2.8888888359069824,2.722222328186035,2.722222328186035,0.5200146436691284
1980-06-05,25200,0.0,2.9166667461395264,2.75,2.75,0.5253207683563232
1980-06-04,30600,0.0,2.9166667461395264,2.75,2.75,0.5253207683563232
1980-06-03,14400,0.0,2.75,2.6388888359069824,2.6388888359069824,0.5040958523750305
1980-06-02,1800,0.0,2.694444417953491,2.527777671813965,2.527777671813965,0.4828706383705139
1980-05-30,14400,0.0,2.694444417953491,2.527777671813965,2.527777671813965,0.4828706383705139
1980-05-29,45000,0.0,2.6388888359069824,2.472222328186035,2.472222328186035,0.4722578823566437
1980-05-28,16200,0.0,2.6666667461395264,2.5,2.5,0.4775643050670624
1980-05-27,14400,0.0,2.6388888359069824,2.472222328186035,2.472222328186035,0.4722578823566437
1980-05-23,48600,0.0,2.6111111640930176,2.444444417953491,2.444444417953491,0.4669516980648041
1980-05-22,23400,0.0,2.5,2.3333332538604736,2.3333332538604736,0.4457268118858337
1980-05-21,7200,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-05-20,7200,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-05-19,10800,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-05-16,1800,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-05-15,18000,0.0,2.277777671813965,2.055555582046509,2.055555582046509,0.3926639556884765
1980-05-14,3600,0.0,2.277777671813965,2.055555582046509,2.055555582046509,0.3926639556884765
1980-05-13,14400,0.0,2.277777671813965,2.055555582046509,2.055555582046509,0.3926639556884765
1980-05-12,7200,0.0,2.277777671813965,2.055555582046509,2.055555582046509,0.3926639556884765
1980-05-09,0,2.027777671813965,2.027777671813965,2.027777671813965,2.027777671813965,0.0670188069343566
1980-05-08,3600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-05-07,0,2.027777671813965,2.027777671813965,2.027777671813965,2.027777671813965,0.0670188069343566
1980-05-06,14400,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-05-05,64800,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-05-02,7200,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-05-01,39600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-04-30,0,2.0138888359069824,2.0138888359069824,2.0138888359069824,2.0138888359069824,0.0665597841143608
1980-04-29,0,2.0138888359069824,2.0138888359069824,2.0138888359069824,2.0138888359069824,0.0665597841143608
1980-04-28,32400,0.0,2.125,2.0138888359069824,2.0138888359069824,0.3847046494483948
1980-04-25,0,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.0633465647697448
1980-04-24,3600,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-04-23,3600,0.0,2.0138888359069824,1.9027777910232544,1.9027777910232544,0.3634794354438782
1980-04-22,14400,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-04-21,0,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.0624285005033016
1980-04-18,39600,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-04-17,0,1.875,1.875,1.875,1.875,0.0619694665074348
1980-04-16,10800,0.0,1.9861111640930176,1.875,1.875,0.3581733703613281
1980-04-15,14400,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-04-14,25200,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-04-11,10800,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-04-10,7200,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-04-09,0,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,0.0615104027092456
1980-04-08,3600,0.0,1.9722222089767456,1.8611111640930176,1.8611111640930176,0.3555203974246979
1980-04-07,7200,0.0,1.9722222089767456,1.8611111640930176,1.8611111640930176,0.3555203974246979
1980-04-03,0,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,0.0615104027092456
1980-04-02,7200,0.0,1.9722222089767456,1.8611111640930176,1.8611111640930176,0.3555203974246979
1980-04-01,0,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0.05967428535223
1980-03-31,0,1.8055555820465088,1.8055555820465088,1.8055555820465088,1.8055555820465088,0.05967428535223
1980-03-28,18000,0.0,1.9166666269302368,1.8055555820465088,1.8055555820465088,0.3449075520038605
1980-03-27,14400,0.0,1.9166666269302368,1.8055555820465088,1.8055555820465088,0.3449075520038605
1980-03-26,18000,0.0,1.9722222089767456,1.8611111640930176,1.8611111640930176,0.3555203974246979
1980-03-25,50400,0.0,1.9722222089767456,1.8611111640930176,1.8611111640930176,0.3555203974246979
1980-03-24,14400,0.0,1.9722222089767456,1.8611111640930176,1.8611111640930176,0.3555203974246979
1980-03-21,3600,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-03-20,18000,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-03-19,0,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.0624285005033016
1980-03-18,10800,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1980-03-17,39600,0.0,2.0833332538604736,1.9722222089767456,1.9722222089767456,0.3767451345920563
1980-03-14,21600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-13,18000,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-12,3600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-11,82800,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-10,3600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-07,7200,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-06,3600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-03-05,7200,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.3926639556884765
1980-03-04,21600,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.3926639556884765
1980-03-03,3600,0.0,2.194444417953491,2.0833332538604736,2.0833332538604736,0.3979702293872833
1980-02-29,21600,0.0,2.194444417953491,2.0833332538604736,2.0833332538604736,0.3979702293872833
1980-02-28,50400,0.0,2.194444417953491,2.0833332538604736,2.0833332538604736,0.3979702293872833
1980-02-27,28800,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-26,14400,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-25,21600,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-22,7200,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-21,3600,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-20,7200,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-19,3600,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-15,14400,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-14,0,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.0697730109095573
1980-02-13,64800,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-12,54000,0.0,2.2361111640930176,2.125,2.125,0.4059297442436218
1980-02-11,21600,0.0,2.2083332538604736,2.097222328186035,2.097222328186035,0.4006236791610718
1980-02-08,3600,0.0,2.2083332538604736,2.097222328186035,2.097222328186035,0.4006236791610718
1980-02-07,7200,0.0,2.2083332538604736,2.097222328186035,2.097222328186035,0.4006236791610718
1980-02-06,10800,0.0,2.2083332538604736,2.097222328186035,2.097222328186035,0.4006236791610718
1980-02-05,7200,0.0,2.222222328186035,2.1111111640930176,2.1111111640930176,0.4032763540744781
1980-02-04,43200,0.0,2.2083332538604736,2.097222328186035,2.097222328186035,0.4006236791610718
1980-02-01,3600,0.0,2.180555582046509,2.069444417953491,2.069444417953491,0.3953171074390411
1980-01-31,3600,0.0,2.1666667461395264,2.055555582046509,2.055555582046509,0.3926639556884765
1980-01-30,18000,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-01-29,0,2.027777671813965,2.027777671813965,2.027777671813965,2.027777671813965,0.0670188069343566
1980-01-28,3600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-01-25,0,2.027777671813965,2.027777671813965,2.027777671813965,2.027777671813965,0.0670188069343566
1980-01-24,3600,0.0,2.1388888359069824,2.027777671813965,2.027777671813965,0.3873575627803802
1980-01-23,61200,0.0,2.1111111640930176,2.0,2.0,0.3820515871047973
1980-01-22,7200,0.0,2.1111111640930176,2.0,2.0,0.3820515871047973
1980-01-21,10800,0.0,2.1111111640930176,2.0,2.0,0.3820515871047973
1980-01-18,28800,0.0,2.1111111640930176,2.0,2.0,0.3820515871047973
1980-01-17,64800,0.0,2.0833332538604736,1.9722222089767456,1.9722222089767456,0.3767451345920563
1980-01-16,7200,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-15,28800,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-14,14400,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-11,10800,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-10,3600,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-09,14400,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-08,0,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.0633465647697448
1980-01-07,7200,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-04,3600,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-03,7200,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1980-01-02,3600,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.3714389204978943
1979-12-31,10800,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.3714389204978943
1979-12-28,14400,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.3714389204978943
1979-12-27,0,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.0642646178603172
1979-12-26,0,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.0642646178603172
1979-12-24,0,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.0642646178603172
1979-12-21,0,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.0642646178603172
1979-12-20,0,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,0.0642646178603172
1979-12-19,10800,0.0,2.055555582046509,1.9444444179534912,1.9444444179534912,0.3714389204978943
1979-12-18,43200,0.0,2.027777671813965,1.9166666269302368,1.9166666269302368,0.3661324977874756
1979-12-17,21600,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1979-12-14,7200,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1979-12-13,32400,0.0,2.0,1.8888888359069824,1.8888888359069824,0.3608261942863464
1979-12-12,10800,0.0,1.8888888359069824,1.7777777910232544,1.7777777910232544,0.3396012783050537
1979-12-11,10800,0.0,1.8888888359069824,1.7777777910232544,1.7777777910232544,0.3396012783050537
1979-12-10,28800,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-12-07,0,1.6944444179534912,1.6944444179534912,1.6944444179534912,1.6944444179534912,0.0560020133852958
1979-12-06,0,1.6944444179534912,1.6944444179534912,1.6944444179534912,1.6944444179534912,0.0560020133852958
1979-12-05,10800,0.0,1.8055555820465088,1.6944444179534912,1.6944444179534912,0.3236824572086334
1979-12-04,7200,0.0,1.7916666269302368,1.6805555820465088,1.6805555820465088,0.3210292756557464
1979-12-03,0,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0550839826464653
1979-11-30,3600,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-11-29,14400,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-11-28,0,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.6388888359069824,0.0541658885776996
1979-11-27,3600,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-11-26,3600,0.0,1.7361111640930176,1.625,1.625,0.3104167282581329
1979-11-23,0,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,0.0532478205859661
1979-11-21,0,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,0.0532478205859661
1979-11-20,7200,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-11-19,3600,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-11-16,3600,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-11-15,3600,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-11-14,0,1.5972222089767456,1.5972222089767456,1.5972222089767456,1.5972222089767456,0.0527888014912605
1979-11-13,0,1.5972222089767456,1.5972222089767456,1.5972222089767456,1.5972222089767456,0.0527888014912605
1979-11-12,0,1.5972222089767456,1.5972222089767456,1.5972222089767456,1.5972222089767456,0.0527888014912605
1979-11-09,36000,0.0,1.7083333730697632,1.5972222089767456,1.5972222089767456,0.3051105439662933
1979-11-08,54000,0.0,1.7083333730697632,1.5972222089767456,1.5972222089767456,0.3051105439662933
1979-11-07,10800,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-11-06,32400,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-11-05,0,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,0.0532478205859661
1979-11-02,0,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,0.0532478205859661
1979-11-01,3600,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-31,7200,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-30,7200,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-29,10800,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-26,0,1.5694444179534912,1.5694444179534912,1.5694444179534912,1.5694444179534912,0.0518707446753978
1979-10-25,93600,0.0,1.6805555820465088,1.5694444179534912,1.5694444179534912,0.2998042106628418
1979-10-24,18000,0.0,1.6805555820465088,1.5694444179534912,1.5694444179534912,0.2998042106628418
1979-10-23,21600,0.0,1.6805555820465088,1.5694444179534912,1.5694444179534912,0.2998042106628418
1979-10-22,10800,0.0,1.6944444179534912,1.5833333730697632,1.5833333730697632,0.3024575710296631
1979-10-19,18000,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-18,36000,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-17,18000,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-10-16,0,1.625,1.625,1.625,1.625,0.0537068583071231
1979-10-15,43200,0.0,1.7361111640930176,1.625,1.625,0.3104167282581329
1979-10-12,0,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0550839826464653
1979-10-11,7200,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-10-10,54000,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-10-09,14400,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-10-08,7200,0.0,1.8888888359069824,1.7777777910232544,1.7777777910232544,0.3396012783050537
1979-10-05,0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.0587562397122383
1979-10-04,0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.0587562397122383
1979-10-03,0,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.0587562397122383
1979-10-02,7200,0.0,1.8888888359069824,1.7777777910232544,1.7777777910232544,0.3396012783050537
1979-10-01,10800,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-09-28,18000,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-09-27,3600,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-09-26,0,1.75,1.75,1.75,1.75,0.057838138192892
1979-09-25,21600,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-09-24,25200,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-09-21,25200,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-09-20,3600,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.3289888501167297
1979-09-19,10800,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.3289888501167297
1979-09-18,10800,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.3289888501167297
1979-09-17,0,1.7361111640930176,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.0573791302740573
1979-09-14,0,1.7361111640930176,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.0573791302740573
1979-09-13,3600,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-09-12,0,1.7361111640930176,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.0573791302740573
1979-09-11,0,1.7361111640930176,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.0573791302740573
1979-09-10,0,1.7361111640930176,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.0573791302740573
1979-09-07,10800,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-09-06,10800,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-09-05,36000,0.0,1.8333333730697632,1.7222222089767456,1.7222222089767456,0.3289888501167297
1979-09-04,7200,0.0,1.875,1.7638888359069824,1.7638888359069824,0.3369479477405548
1979-08-31,0,1.75,1.75,1.75,1.75,0.057838138192892
1979-08-30,0,1.75,1.75,1.75,1.75,0.057838138192892
1979-08-29,7200,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-08-28,10800,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-08-27,7200,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-08-24,3600,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-08-23,3600,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-08-22,3600,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-08-21,0,1.7361111640930176,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.0573791302740573
1979-08-20,28800,0.0,1.8472222089767456,1.7361111640930176,1.7361111640930176,0.3316419720649719
1979-08-17,0,1.75,1.75,1.75,1.75,0.057838138192892
1979-08-16,28800,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-08-15,14400,0.0,1.8611111640930176,1.75,1.75,0.3342950344085693
1979-08-14,43200,0.0,1.8055555820465088,1.6944444179534912,1.6944444179534912,0.3236824572086334
1979-08-13,0,1.6527777910232544,1.6527777910232544,1.6527777910232544,1.6527777910232544,0.0546249262988567
1979-08-10,0,1.6527777910232544,1.6527777910232544,1.6527777910232544,1.6527777910232544,0.0546249262988567
1979-08-09,0,1.6527777910232544,1.6527777910232544,1.6527777910232544,1.6527777910232544,0.0546249262988567
1979-08-08,0,1.6527777910232544,1.6527777910232544,1.6527777910232544,1.6527777910232544,0.0546249262988567
1979-08-07,0,1.6527777910232544,1.6527777910232544,1.6527777910232544,1.6527777910232544,0.0546249262988567
1979-08-06,3600,0.0,1.7638888359069824,1.6527777910232544,1.6527777910232544,0.3157232999801636
1979-08-03,0,1.6527777910232544,1.6527777910232544,1.6527777910232544,1.6527777910232544,0.0546249262988567
1979-08-02,10800,0.0,1.7638888359069824,1.6527777910232544,1.6527777910232544,0.3157232999801636
1979-08-01,14400,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-07-31,18000,0.0,1.7361111640930176,1.625,1.625,0.3104167282581329
1979-07-30,10800,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-27,18000,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-26,10800,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-25,36000,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-24,18000,0.0,1.7083333730697632,1.5972222089767456,1.5972222089767456,0.3051105439662933
1979-07-23,111600,0.0,1.6944444179534912,1.5833333730697632,1.5833333730697632,0.3024575710296631
1979-07-20,7200,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-19,7200,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-18,39600,0.0,1.7222222089767456,1.6111111640930176,1.6111111640930176,0.3077636957168579
1979-07-17,61200,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-07-16,25200,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-07-13,104400,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-07-12,32400,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-07-11,28800,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-07-10,14400,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-07-09,7200,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-07-06,32400,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-07-05,7200,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-07-03,3600,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-07-02,14400,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-06-29,10800,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-06-28,21600,0.0,1.7777777910232544,1.6666666269302368,1.6666666269302368,0.318376213312149
1979-06-27,39600,0.0,1.75,1.6388888359069824,1.6388888359069824,0.3130699694156647
1979-06-26,3600,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.2971511781215668
1979-06-25,0,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.051411647349596
1979-06-22,0,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.051411647349596
1979-06-21,57600,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.2971511781215668
1979-06-20,21600,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.2971511781215668
