date,volume,open,high,low,close,adj close
2020-08-07,400,31.343000411987305,31.39200019836425,31.343000411987305,31.39200019836425,29.81463623046875
2020-08-06,800,31.21699905395508,31.36000061035156,31.21699905395508,31.36000061035156,29.78424453735352
2020-08-05,1500,31.0,31.18000030517578,31.0,31.18000030517578,29.61328887939453
2020-08-04,3500,30.729999542236328,30.951000213623047,30.729999542236328,30.951000213623047,29.395795822143555
2020-08-03,1300,30.792999267578125,30.895000457763672,30.792999267578125,30.8799991607666,29.32836151123047
2020-07-31,600,30.209999084472656,30.593000411987305,30.209999084472656,30.593000411987305,29.055784225463867
2020-07-30,4400,30.09000015258789,30.29400062561035,30.09000015258789,30.29400062561035,28.77180862426757
2020-07-29,2400,30.426000595092773,30.520000457763672,30.426000595092773,30.49799919128418,28.96555519104004
2020-07-28,500,30.315000534057617,30.315000534057617,30.143999099731445,30.143999099731445,28.62934112548828
2020-07-27,2100,30.18000030517578,30.309999465942383,30.18000030517578,30.309999465942383,28.78700065612793
2020-07-24,2200,30.280000686645508,30.280000686645508,30.01000022888184,30.10400009155273,28.59135627746582
2020-07-23,1300,30.68000030517578,30.68000030517578,30.29199981689453,30.29199981689453,28.769906997680664
2020-07-22,1800,30.39999961853028,30.68099975585937,30.39999961853028,30.68099975585937,29.13935852050781
2020-07-21,4200,30.655000686645508,30.655000686645508,30.479999542236328,30.479999542236328,28.948461532592773
2020-07-20,1500,30.3700008392334,30.479999542236328,30.3700008392334,30.479999542236328,28.948461532592773
2020-07-17,4100,30.18000030517578,30.190000534057617,30.1299991607666,30.14999961853028,28.63504219055176
2020-07-16,4400,29.65999984741211,30.11000061035156,28.18000030517578,30.11000061035156,28.59705352783203
2020-07-15,900,30.06999969482422,30.208999633789062,30.0,30.208999633789062,28.691076278686523
2020-07-14,19500,29.38999938964844,29.940000534057617,29.38999938964844,29.940000534057617,28.43559455871582
2020-07-13,4300,29.979999542236328,30.027000427246094,29.56999969482422,29.56999969482422,28.084184646606445
2020-07-10,200,29.59000015258789,29.83099937438965,29.59000015258789,29.83099937438965,28.33207130432129
2020-07-09,2200,29.61000061035156,29.61000061035156,29.459999084472656,29.46500015258789,27.98446273803711
2020-07-08,64800,29.479999542236328,29.660999298095703,29.459999084472656,29.660999298095703,28.17061233520508
2020-07-07,100,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,27.97021675109864
2020-07-06,38500,29.68000030517578,29.770000457763672,29.670000076293945,29.71999931335449,28.226646423339844
2020-07-02,200,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508
2020-07-01,10200,29.1200008392334,29.17300033569336,29.1200008392334,29.17300033569336,29.17300033569336
2020-06-30,800,28.690000534057617,29.051000595092773,28.690000534057617,29.051000595092773,29.051000595092773
2020-06-29,300,28.38500022888184,28.51000022888184,28.38500022888184,28.51000022888184,28.51000022888184
2020-06-26,20900,28.709999084472656,28.739999771118164,28.125,28.125,28.125
2020-06-25,42600,28.530000686645508,28.86000061035156,28.530000686645508,28.86000061035156,28.86000061035156
2020-06-24,100,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617
2020-06-23,100,29.333999633789062,29.333999633789062,29.333999633789062,29.333999633789062,29.333999633789062
2020-06-22,300,29.065000534057617,29.18099975585937,29.065000534057617,29.18099975585937,29.18099975585937
2020-06-19,1200,29.32999992370605,29.32999992370605,29.04899978637696,29.04899978637696,29.04899978637696
2020-06-18,2100,28.959999084472656,29.190000534057617,28.959999084472656,29.06999969482422,29.06999969482422
2020-06-17,26900,29.229999542236328,29.229999542236328,29.15999984741211,29.15999984741211,29.15999984741211
2020-06-16,5400,28.21999931335449,29.459999084472656,28.21999931335449,29.174999237060547,29.174999237060547
2020-06-15,100,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211
2020-06-12,1800,28.64999961853028,28.64999961853028,28.059999465942383,28.424999237060547,28.424999237060547
2020-06-11,5600,29.040000915527344,29.065000534057617,28.06999969482422,28.11000061035156,28.11000061035156
2020-06-10,92500,29.920000076293945,30.020000457763672,29.809999465942383,29.809999465942383,29.809999465942383
2020-06-09,4700,29.989999771118164,30.06999969482422,29.8799991607666,30.025999069213867,30.025999069213867
2020-06-08,900,30.01000022888184,30.209999084472656,30.01000022888184,30.209999084472656,30.209999084472656
2020-06-05,200,29.937000274658203,29.937000274658203,29.85700035095215,29.85700035095215,29.85700035095215
2020-06-04,7600,29.1200008392334,29.121000289916992,29.06999969482422,29.06999969482422,29.06999969482422
2020-06-03,600,29.174999237060547,29.174999237060547,29.15999984741211,29.15999984741211,29.15999984741211
2020-06-02,3700,28.420000076293945,28.815000534057617,28.420000076293945,28.700000762939453,28.700000762939453
2020-06-01,6000,28.479999542236328,28.58300018310547,28.479999542236328,28.58300018310547,28.58300018310547
2020-05-29,7600,28.170000076293945,28.50200080871582,28.1200008392334,28.50200080871582,28.50200080871582
2020-05-28,600,28.5049991607666,28.5049991607666,28.309999465942383,28.31999969482422,28.31999969482422
2020-05-27,2100,28.030000686645508,28.3799991607666,27.84000015258789,28.3799991607666,28.3799991607666
2020-05-26,42800,28.06999969482422,28.18000030517578,27.950000762939453,27.950000762939453,27.950000762939453
2020-05-22,6100,27.46999931335449,27.63999938964844,27.46999931335449,27.63999938964844,27.63999938964844
2020-05-21,43700,27.6299991607666,27.64999961853028,27.549999237060547,27.562000274658203,27.562000274658203
2020-05-20,16900,27.809999465942383,27.83300018310547,27.739999771118164,27.7450008392334,27.7450008392334
2020-05-19,300,27.61000061035156,27.61000061035156,27.3799991607666,27.3799991607666,27.3799991607666
2020-05-18,1100,27.459999084472656,27.59499931335449,27.450000762939453,27.559999465942383,27.559999465942383
2020-05-15,2900,26.459999084472656,26.770000457763672,26.459999084472656,26.770000457763672,26.770000457763672
2020-05-14,6000,25.850000381469727,26.6200008392334,25.850000381469727,26.6200008392334,26.6200008392334
2020-05-13,5500,26.709999084472656,26.709999084472656,26.20499992370605,26.32999992370605,26.32999992370605
2020-05-12,5600,27.200000762939453,27.215999603271484,26.88999938964844,26.89900016784668,26.89900016784668
2020-05-11,1400,27.290000915527344,27.440000534057617,27.290000915527344,27.334999084472656,27.334999084472656
2020-05-08,2900,27.1299991607666,27.350000381469727,27.1299991607666,27.239999771118164,27.239999771118164
2020-05-07,2000,27.020000457763672,27.020000457763672,26.8700008392334,26.88999938964844,26.88999938964844
2020-05-06,300,26.84000015258789,26.84000015258789,26.64200019836425,26.64200019836425,26.64200019836425
2020-05-05,800,27.0,27.0,26.81399917602539,26.81399917602539,26.81399917602539
2020-05-04,6700,26.32999992370605,26.56999969482422,26.32999992370605,26.520000457763672,26.520000457763672
2020-05-01,8200,26.65999984741211,26.709999084472656,26.36000061035156,26.420000076293945,26.420000076293945
2020-04-30,2500,27.231000900268555,27.270000457763672,27.06999969482422,27.209999084472656,27.209999084472656
2020-04-29,8200,27.280000686645508,27.520000457763672,27.2549991607666,27.4689998626709,27.4689998626709
2020-04-28,2200,26.790000915527344,26.88999938964844,26.739999771118164,26.739999771118164,26.739999771118164
2020-04-27,8400,26.520000457763672,26.8799991607666,26.520000457763672,26.75,26.75
2020-04-24,5800,26.13999938964844,26.479999542236328,26.136999130249023,26.459999084472656,26.459999084472656
2020-04-23,29300,26.38999938964844,26.530000686645508,26.084999084472656,26.084999084472656,26.084999084472656
2020-04-22,3800,25.950000762939453,26.280000686645508,25.950000762939453,26.1200008392334,26.1200008392334
2020-04-21,6400,25.71500015258789,25.71999931335449,25.489999771118164,25.590999603271484,25.590999603271484
2020-04-20,20000,26.38999938964844,26.790000915527344,26.350000381469727,26.39999961853028,26.39999961853028
2020-04-17,11100,26.600000381469727,26.86000061035156,26.559999465942383,26.81999969482422,26.81999969482422
2020-04-16,4400,26.030000686645508,26.179000854492188,25.850000381469727,26.179000854492188,26.179000854492188
2020-04-15,10800,26.0,26.069000244140625,25.8799991607666,25.96999931335449,25.96999931335449
2020-04-14,27300,26.36000061035156,26.59000015258789,26.31999969482422,26.56999969482422,26.56999969482422
2020-04-13,10900,25.940000534057617,26.040000915527344,25.559999465942383,25.780000686645508,25.780000686645508
2020-04-09,27100,26.020000457763672,26.26000022888184,25.86000061035156,26.030000686645508,26.030000686645508
2020-04-08,5500,25.030000686645508,25.65999984741211,24.979999542236328,25.520000457763672,25.520000457763672
2020-04-07,26000,25.520000457763672,25.850000381469727,24.850000381469727,24.8700008392334,24.8700008392334
2020-04-06,19200,24.15999984741211,24.940000534057617,24.14999961853028,24.81999969482422,24.81999969482422
2020-04-03,15700,23.57999992370605,23.57999992370605,22.32999992370605,23.239999771118164,23.239999771118164
2020-04-02,33700,23.0,23.621999740600582,22.959999084472656,23.59000015258789,23.59000015258789
2020-04-01,22400,23.1200008392334,23.437000274658203,22.834999084472656,22.8799991607666,22.8799991607666
2020-03-31,42300,24.36000061035156,24.61000061035156,24.100000381469727,24.104999542236328,24.104999542236328
2020-03-30,48400,23.90999984741211,24.530000686645508,23.8799991607666,24.5,24.5
2020-03-27,28300,23.56999969482422,23.86800003051757,23.56999969482422,23.68000030517578,23.68000030517578
2020-03-26,105000,23.239999771118164,24.56999969482422,23.239999771118164,24.21999931335449,24.21999931335449
2020-03-25,59900,22.93000030517578,23.89999961853028,22.76000022888184,23.1299991607666,23.1299991607666
2020-03-24,61800,21.34000015258789,22.819000244140625,21.34000015258789,22.819000244140625,22.819000244140625
2020-03-23,61500,21.0,21.40999984741211,20.479999542236328,20.479999542236328,20.479999542236328
2020-03-20,12800,22.559999465942383,22.799999237060547,21.5,21.5,21.5
2020-03-19,28200,22.479999542236328,22.90999984741211,22.0,22.0,22.0
2020-03-18,63300,22.309999465942383,22.6299991607666,21.270000457763672,21.84000015258789,21.84000015258789
2020-03-17,600500,22.40999984741211,23.700000762939453,22.19099998474121,22.3799991607666,22.3799991607666
2020-03-16,27000,23.190000534057617,23.3799991607666,22.69499969482422,22.89999961853028,22.89999961853028
2020-03-13,106200,24.07999992370605,25.13999938964844,23.290000915527344,25.13999938964844,25.13999938964844
2020-03-12,205900,23.8799991607666,24.38999938964844,22.63999938964844,22.63999938964844,22.63999938964844
2020-03-11,56000,25.979999542236328,26.09000015258789,24.9950008392334,25.57999992370605,25.57999992370605
2020-03-10,89500,26.07999992370605,26.82999992370605,25.530000686645508,26.82999992370605,26.82999992370605
2020-03-09,92200,25.059999465942383,26.451000213623047,25.059999465942383,25.6200008392334,25.6200008392334
2020-03-06,68200,27.38999938964844,27.770999908447266,27.1200008392334,27.770999908447266,27.770999908447266
2020-03-05,10900,28.40999984741211,28.59000015258789,28.125,28.174999237060547,28.174999237060547
2020-03-04,47400,28.356000900268555,29.190000534057617,28.356000900268555,29.190000534057617,29.190000534057617
2020-03-03,28000,28.67399978637696,29.21999931335449,27.89999961853028,28.03899955749512,28.03899955749512
2020-03-02,6300,27.700000762939453,28.799999237060547,27.6299991607666,28.799999237060547,28.799999237060547
2020-02-28,182400,26.809999465942383,29.520000457763672,26.809999465942383,27.51000022888184,27.51000022888184
2020-02-27,119700,28.520000457763672,28.950000762939453,27.951000213623047,27.951000213623047,27.951000213623047
2020-02-26,116600,29.200000762939453,29.709999084472656,29.106000900268555,29.106000900268555,29.106000900268555
2020-02-25,85200,30.07900047302246,30.489999771118164,29.170000076293945,29.722000122070312,29.722000122070312
2020-02-24,64300,30.059999465942383,30.38500022888184,30.006000518798828,30.1259994506836,30.1259994506836
2020-02-21,17900,31.14900016784668,31.22699928283692,31.059999465942383,31.13500022888184,31.13500022888184
2020-02-20,13700,31.600000381469727,31.600000381469727,31.25,31.47599983215332,31.47599983215332
2020-02-19,10700,31.479999542236328,31.6299991607666,31.479999542236328,31.599000930786133,31.599000930786133
2020-02-18,4500,31.420000076293945,31.46999931335449,31.3799991607666,31.424999237060547,31.424999237060547
2020-02-14,14100,31.5,31.57999992370605,31.450000762939453,31.540000915527344,31.540000915527344
2020-02-13,4700,31.39999961853028,31.527999877929688,31.39999961853028,31.46500015258789,31.46500015258789
2020-02-12,16000,31.448999404907227,31.520000457763672,31.448999404907227,31.518999099731445,31.518999099731445
2020-02-11,12000,31.459999084472656,31.459999084472656,31.30599975585937,31.31999969482422,31.31999969482422
2020-02-10,10700,31.1299991607666,31.22800064086914,31.11000061035156,31.22800064086914,31.22800064086914
2020-02-07,8100,31.14999961853028,31.14999961853028,31.018999099731445,31.018999099731445,31.018999099731445
2020-02-06,2400,31.13999938964844,31.200000762939453,31.13999938964844,31.19099998474121,31.19099998474121
2020-02-05,3700,31.0,31.05500030517578,30.90999984741211,31.05500030517578,31.05500030517578
2020-02-04,14600,30.700000762939453,30.809999465942383,30.700000762939453,30.72100067138672,30.72100067138672
2020-02-03,4700,30.270000457763672,30.349000930786133,30.23500061035156,30.270999908447266,30.270999908447266
2020-01-31,11900,30.600000381469727,30.600000381469727,30.066999435424805,30.066999435424805,30.066999435424805
2020-01-30,18900,30.295000076293945,31.790000915527344,30.280000686645508,30.59199905395508,30.59199905395508
2020-01-29,15000,30.559999465942383,30.64999961853028,30.479999542236328,30.520000457763672,30.520000457763672
2020-01-28,7500,30.239999771118164,30.614999771118164,30.239999771118164,30.551000595092773,30.551000595092773
2020-01-27,13800,30.239999771118164,30.3799991607666,30.20499992370605,30.23699951171875,30.23699951171875
2020-01-24,68500,30.979999542236328,30.979999542236328,30.61000061035156,30.71999931335449,30.71999931335449
2020-01-23,29600,30.920000076293945,30.989999771118164,30.790000915527344,30.97699928283692,30.97699928283692
2020-01-22,9200,31.0,31.07999992370605,30.948999404907227,30.965999603271484,30.965999603271484
2020-01-21,35500,30.94499969482422,31.03400039672852,30.89999961853028,30.94599914550781,30.94599914550781
2020-01-17,12900,31.030000686645508,31.030000686645508,30.959999084472656,31.01300048828125,31.01300048828125
2020-01-16,2400,30.809999465942383,30.88400077819824,30.770000457763672,30.88400077819824,30.88400077819824
2020-01-15,8500,30.57999992370605,30.700000762939453,30.56999969482422,30.63400077819824,30.63400077819824
2020-01-14,4800,30.600000381469727,30.65999984741211,30.53700065612793,30.57999992370605,30.57999992370605
2020-01-13,4300,30.530000686645508,30.61899948120117,30.51000022888184,30.61899948120117,30.61899948120117
2020-01-10,31900,30.577999114990234,30.57999992370605,30.3700008392334,30.42399978637696,30.42399978637696
2020-01-09,14300,30.46199989318848,30.51000022888184,30.440000534057617,30.50200080871582,30.50200080871582
2020-01-08,10600,30.25,30.391000747680664,30.200000762939453,30.308000564575195,30.308000564575195
2020-01-07,3600,30.21999931335449,30.229999542236328,30.15399932861328,30.15399932861328,30.15399932861328
2020-01-06,34000,29.979999542236328,30.25,29.979999542236328,30.22100067138672,30.22100067138672
2020-01-03,7000,30.170000076293945,30.23600006103516,30.100000381469727,30.14699935913086,30.14699935913086
2020-01-02,7000,30.15999984741211,30.326000213623047,30.15999984741211,30.326000213623047,30.326000213623047
2019-12-31,34400,29.99099922180176,30.07999992370605,29.93899917602539,30.07200050354004,30.07200050354004
2019-12-30,11600,30.21999931335449,30.21999931335449,29.98200035095215,29.98200035095215,29.98200035095215
2019-12-27,4300,30.19599914550781,30.200000762939453,30.14999961853028,30.15900039672852,30.15900039672852
2019-12-26,6500,30.09000015258789,30.138999938964844,30.09000015258789,30.138999938964844,30.138999938964844
2019-12-24,600,30.0,30.003999710083008,30.0,30.0,30.0
2019-12-23,3900,30.09000015258789,30.09000015258789,29.979999542236328,29.979999542236328,29.979999542236328
2019-12-20,19800,30.415000915527344,30.465999603271484,30.34499931335449,30.43899917602539,30.003999710083008
2019-12-19,23200,30.170000076293945,30.27300071716309,30.170000076293945,30.25,29.81770133972168
2019-12-18,3800,30.229999542236328,30.229999542236328,30.14999961853028,30.155000686645508,29.72406005859375
2019-12-17,4900,30.209999084472656,30.209999084472656,30.14999961853028,30.14999961853028,29.71912956237793
2019-12-16,9300,30.14999961853028,30.190000534057617,30.11000061035156,30.11000061035156,29.679702758789062
2019-12-13,16000,29.93000030517578,30.0,29.8700008392334,29.93000030517578,29.502275466918945
2019-12-12,11100,29.790000915527344,29.96999931335449,29.790000915527344,29.89999961853028,29.472702026367188
2019-12-11,18800,29.61000061035156,29.670000076293945,29.61000061035156,29.65900039672852,29.23514747619629
2019-12-10,17500,29.57999992370605,29.6299991607666,29.540000915527344,29.540000915527344,29.117849349975582
2019-12-09,13300,29.690000534057617,29.700000762939453,29.600000381469727,29.600000381469727,29.176990509033203
2019-12-06,2700,29.731000900268555,29.756999969482425,29.69300079345703,29.69300079345703,29.26866149902344
2019-12-05,6300,29.299999237060547,29.45800018310547,29.299999237060547,29.42099952697754,29.000547409057617
2019-12-04,10600,29.39999961853028,29.420000076293945,29.3799991607666,29.38800048828125,28.96801948547364
2019-12-03,9700,29.020000457763672,29.20400047302246,29.020000457763672,29.18000030517578,28.76299285888672
2019-12-02,4000,29.670000076293945,29.670000076293945,29.34000015258789,29.3700008392334,28.95027732849121
2019-11-29,400,29.738000869750977,29.738000869750977,29.64800071716309,29.64800071716309,29.22430419921875
2019-11-27,14100,29.6299991607666,29.770000457763672,29.6299991607666,29.63999938964844,29.21641731262207
2019-11-26,1600,29.61000061035156,29.6200008392334,29.584999084472656,29.600000381469727,29.176990509033203
2019-11-25,4200,29.32999992370605,29.559999465942383,29.32999992370605,29.559999465942383,29.137561798095703
2019-11-22,5600,29.3439998626709,29.3439998626709,29.270000457763672,29.33300018310547,28.913806915283203
2019-11-21,5800,29.309999465942383,29.319000244140625,29.25,29.26000022888184,28.84185028076172
2019-11-20,24600,29.299999237060547,29.405000686645508,29.26000022888184,29.31100082397461,28.892120361328125
2019-11-19,24100,29.450000762939453,29.479999542236328,29.375,29.42799949645996,29.007448196411133
2019-11-18,8000,29.38999938964844,29.45599937438965,29.38999938964844,29.43099975585937,29.010404586791992
2019-11-15,12800,29.32699966430664,29.405000686645508,29.32699966430664,29.405000686645508,28.984777450561523
2019-11-14,6600,29.170000076293945,29.209999084472656,29.131999969482425,29.208999633789062,28.79157829284668
2019-11-13,4500,29.100000381469727,29.209999084472656,29.100000381469727,29.17099952697754,28.754119873046875
2019-11-12,6000,29.239999771118164,29.24099922180176,29.11000061035156,29.14800071716309,28.7314510345459
2019-11-11,3400,29.06999969482422,29.10199928283692,29.05500030517578,29.07900047302246,28.66343688964844
2019-11-08,1600,29.07200050354004,29.13500022888184,29.07200050354004,29.13500022888184,28.71863555908203
2019-11-07,4100,29.14999961853028,29.190000534057617,29.059999465942383,29.059999465942383,28.64470672607422
2019-11-06,4100,28.98600006103516,28.98600006103516,28.90999984741211,28.97599983215332,28.561906814575195
2019-11-05,5600,29.0,29.003999710083008,28.950000762939453,28.961000442504883,28.547122955322266
2019-11-04,1400,29.003999710083008,29.020000457763672,28.996999740600582,28.996999740600582,28.58260726928711
2019-11-01,9600,28.82999992370605,28.8700008392334,28.795000076293945,28.8700008392334,28.45742416381836
2019-10-31,6500,28.489999771118164,28.57999992370605,28.489999771118164,28.5629997253418,28.154809951782227
2019-10-30,28100,28.559999465942383,28.71999931335449,28.549999237060547,28.714000701904297,28.303651809692383
2019-10-29,8500,28.63999938964844,28.690000534057617,28.600000381469727,28.61400032043457,28.205081939697266
2019-10-28,10900,28.61000061035156,28.64999961853028,28.61000061035156,28.632999420166016,28.22380828857422
2019-10-25,45200,28.350000381469727,28.49300003051757,28.350000381469727,28.475000381469727,28.06806755065918
2019-10-24,4500,28.326000213623047,28.36599922180176,28.31999969482422,28.36599922180176,27.96062469482422
2019-10-23,1100,28.21999931335449,28.290000915527344,28.209999084472656,28.290000915527344,27.885711669921875
2019-10-22,1500,28.354999542236328,28.364999771118164,28.229999542236328,28.229999542236328,27.826568603515625
2019-10-21,7600,28.24099922180176,28.319000244140625,28.24099922180176,28.319000244140625,27.91429710388184
2019-10-18,6200,28.14999961853028,28.18000030517578,28.11599922180176,28.15900039672852,27.75658416748047
2019-10-17,16600,28.31999969482422,28.31999969482422,28.209999084472656,28.23900032043457,27.83543968200684
2019-10-16,4500,28.11000061035156,28.229999542236328,28.11000061035156,28.163000106811523,27.76052665710449
2019-10-15,13100,28.26000022888184,28.280000686645508,28.22100067138672,28.22100067138672,27.81769752502441
2019-10-14,20300,27.96999931335449,27.989999771118164,27.94700050354004,27.94700050354004,27.5476131439209
2019-10-11,18800,27.989999771118164,28.18000030517578,27.989999771118164,28.01000022888184,27.609712600708008
2019-10-10,5200,27.479999542236328,27.770000457763672,27.479999542236328,27.67300033569336,27.277528762817383
2019-10-09,8200,27.440000534057617,27.58099937438965,27.440000534057617,27.513999938964844,27.120800018310547
2019-10-08,500,27.46999931335449,27.46999931335449,27.2549991607666,27.2549991607666,26.8655014038086
2019-10-07,11300,27.75,27.81999969482422,27.700000762939453,27.702999114990234,27.307098388671875
2019-10-04,1500,27.60400009155273,27.78899955749512,27.60400009155273,27.78899955749512,27.391870498657227
2019-10-03,11000,26.90900039672852,27.3799991607666,26.90900039672852,27.3799991607666,26.98871612548828
2019-10-02,65400,27.40999984741211,27.40999984741211,27.07999992370605,27.18000030517578,26.79157447814941
2019-10-01,1100,27.940000534057617,27.940000534057617,27.65999984741211,27.690000534057617,27.29428672790528
2019-09-30,3600,28.05500030517578,28.05500030517578,28.020000457763672,28.03400039672852,27.63336944580078
2019-09-27,9900,28.07999992370605,28.07999992370605,27.739999771118164,27.86400032043457,27.46579933166504
2019-09-26,300,27.93000030517578,28.02300071716309,27.93000030517578,28.02300071716309,27.622528076171875
2019-09-25,6900,27.799999237060547,28.1200008392334,27.799999237060547,28.106000900268555,27.70434188842773
2019-09-24,2200,28.22599983215332,28.270000457763672,27.8799991607666,27.92300033569336,27.523956298828125
2019-09-23,5400,28.030000686645508,28.239999771118164,28.030000686645508,28.160999298095703,27.758554458618164
2019-09-20,1100,28.36000061035156,28.36000061035156,28.13999938964844,28.194000244140625,27.79108428955078
2019-09-19,2600,28.367000579833984,28.40999984741211,28.29899978637696,28.29899978637696,27.89458274841309
2019-09-18,2500,28.184999465942383,28.290000915527344,28.15999984741211,28.290000915527344,27.885711669921875
2019-09-17,4300,28.209999084472656,28.280000686645508,28.208999633789062,28.270000457763672,27.865997314453125
2019-09-16,7500,28.15999984741211,28.26000022888184,28.15999984741211,28.211000442504883,27.80784034729004
2019-09-13,9700,28.39999961853028,28.39999961853028,28.290000915527344,28.29700088500977,27.89261245727539
2019-09-12,500,28.309999465942383,28.34000015258789,28.290000915527344,28.327999114990234,27.923168182373047
2019-09-11,7500,28.059999465942383,28.198999404907227,28.059999465942383,28.198999404907227,27.796010971069336
2019-09-10,16100,27.86899948120117,27.944000244140625,27.84000015258789,27.944000244140625,27.54465675354004
2019-09-09,4800,28.170000076293945,28.170000076293945,27.950000762939453,28.02300071716309,27.622528076171875
2019-09-06,700,28.049999237060547,28.06999969482422,28.00900077819824,28.00900077819824,27.60872840881348
2019-09-05,8700,27.920000076293945,28.049999237060547,27.920000076293945,27.989999771118164,27.58999824523925
2019-09-04,1800,27.549999237060547,27.645000457763672,27.549999237060547,27.63800048828125,27.24302864074707
2019-09-03,1200,27.22800064086914,27.32900047302246,27.22800064086914,27.32900047302246,26.938446044921875
2019-08-30,3900,27.625,27.64999961853028,27.48900032043457,27.527999877929688,27.13460159301757
2019-08-29,18600,27.459999084472656,27.530000686645508,27.388999938964844,27.492000579833984,27.0991153717041
2019-08-28,43800,26.8799991607666,27.18000030517578,26.86000061035156,27.170000076293945,26.78171730041504
2019-08-27,24400,27.239999771118164,27.25,26.93000030517578,27.020000457763672,26.633861541748047
2019-08-26,6100,26.8700008392334,27.02300071716309,26.8700008392334,27.02300071716309,26.636817932128903
2019-08-23,25900,27.3700008392334,27.5,26.70800018310547,26.70800018310547,26.326318740844727
2019-08-22,9000,27.64999961853028,27.64999961853028,27.420000076293945,27.52199935913086,27.128686904907227
2019-08-21,16400,27.530000686645508,27.530000686645508,27.440000534057617,27.49099922180176,27.098129272460938
2019-08-20,80900,27.450000762939453,27.450000762939453,27.280000686645508,27.280000686645508,26.890146255493164
2019-08-19,6100,27.43000030517578,27.516000747680664,27.40900039672852,27.50300025939941,27.10995864868164
2019-08-16,6000,27.097000122070312,27.18899917602539,27.097000122070312,27.17799949645996,26.78960227966309
2019-08-15,9000,26.780000686645508,26.82699966430664,26.66200065612793,26.79899978637696,26.416019439697266
2019-08-14,3700,27.040000915527344,27.052000045776367,26.72599983215332,26.72599983215332,26.34406280517578
2019-08-13,2000,27.540000915527344,27.540000915527344,27.450000762939453,27.47900009155273,27.086301803588867
2019-08-12,9600,27.280000686645508,27.280000686645508,27.0,27.059999465942383,26.67328834533692
2019-08-09,18900,27.45400047302246,27.549999237060547,27.280000686645508,27.42399978637696,27.032087326049805
2019-08-08,5100,27.31399917602539,27.56399917602539,27.31399917602539,27.56399917602539,27.170085906982425
2019-08-07,12500,26.780000686645508,27.09600067138672,26.780000686645508,27.09600067138672,26.70877456665039
2019-08-06,8700,26.90999984741211,27.06999969482422,26.792999267578125,27.04899978637696,26.662446975708008
2019-08-05,25600,27.01000022888184,27.01000022888184,26.59000015258789,26.75,26.367719650268555
2019-08-02,6400,27.416000366210938,27.64999961853028,27.38999938964844,27.518999099731445,27.12572860717773
2019-08-01,3800,28.020000457763672,28.25,27.56100082397461,27.7189998626709,27.322872161865234
2019-07-31,6800,28.34000015258789,28.34000015258789,27.84000015258789,27.99799919128418,27.597883224487305
2019-07-30,3800,28.18000030517578,28.26099967956543,28.18000030517578,28.256000518798828,27.852197647094727
2019-07-29,3600,28.420000076293945,28.420000076293945,28.280000686645508,28.36000061035156,27.9547119140625
2019-07-26,15700,28.309999465942383,28.405000686645508,28.309999465942383,28.405000686645508,27.999069213867188
2019-07-25,7900,28.299999237060547,28.299999237060547,28.155000686645508,28.177000045776367,27.77432632446289
2019-07-24,2300,28.209999084472656,28.32999992370605,28.19599914550781,28.32999992370605,27.92514038085937
2019-07-23,8200,28.14999961853028,28.229999542236328,28.10199928283692,28.209999084472656,27.806854248046875
2019-07-22,6400,28.040000915527344,28.05299949645996,27.979999542236328,28.020000457763672,27.619569778442383
2019-07-19,17100,28.14999961853028,28.25,27.920000076293945,27.920000076293945,27.520999908447266
2019-07-18,5500,28.040000915527344,28.097000122070312,27.920000076293945,28.097000122070312,27.69546890258789
2019-07-17,14200,28.114999771118164,28.114999771118164,28.020000457763672,28.020000457763672,27.619569778442383
2019-07-16,2300,28.25,28.25,28.200000762939453,28.20599937438965,27.80291175842285
2019-07-15,28300,28.299999237060547,28.36000061035156,28.18000030517578,28.18000030517578,27.77728271484375
2019-07-12,41600,28.270000457763672,28.290000915527344,28.184999465942383,28.290000915527344,27.885711669921875
2019-07-11,15800,28.13999938964844,28.165000915527344,28.07999992370605,28.14999961853028,27.747711181640625
2019-07-10,36800,28.040000915527344,28.170000076293945,28.02499961853028,28.07999992370605,27.67871284484864
2019-07-09,49300,27.8799991607666,27.979999542236328,27.8799991607666,27.979999542236328,27.580141067504883
2019-07-08,1200,27.96999931335449,27.96999931335449,27.90999984741211,27.920000076293945,27.520999908447266
2019-07-05,1000,27.8700008392334,28.049999237060547,27.86000061035156,28.020999908447266,27.620555877685547
2019-07-03,8900,28.0,28.08699989318848,27.9950008392334,28.06999969482422,27.66885566711425
2019-07-02,1400,27.790000915527344,27.858999252319336,27.739999771118164,27.858999252319336,27.46087074279785
2019-07-01,1800,27.809999465942383,27.809999465942383,27.700000762939453,27.799999237060547,27.40271377563477
2019-06-28,4800,27.489999771118164,27.58099937438965,27.479999542236328,27.58099937438965,27.186843872070312
2019-06-27,21900,27.350000381469727,27.459999084472656,27.350000381469727,27.44499969482422,27.05278587341309
2019-06-26,7300,27.386999130249023,27.43000030517578,27.32999992370605,27.3439998626709,26.953229904174805
2019-06-25,10100,27.68000030517578,27.68000030517578,27.36000061035156,27.36000061035156,26.96900177001953
