date,volume,open,high,low,close,adj close
2010-08-04,1700,41.06999969482422,41.36000061035156,41.06999969482422,41.36000061035156,32.12982177734375
2010-08-03,7000,41.41999816894531,41.41999816894531,41.0099983215332,41.27000045776367,32.059906005859375
2010-08-02,9300,40.91999816894531,41.45000076293945,40.86000061035156,41.41999816894531,32.17642593383789
2010-07-30,4200,40.119998931884766,40.470001220703125,39.93000030517578,40.38999938964844,31.376296997070312
2010-07-29,21800,40.68000030517578,41.040000915527344,40.290000915527344,40.47999954223633,31.446197509765625
2010-07-28,2000,40.93000030517578,40.93000030517578,40.47999954223633,40.65999984741211,31.58602905273437
2010-07-27,10100,41.81999969482422,41.81999969482422,40.84999847412109,41.130001068115234,31.951141357421875
2010-07-26,22900,41.619998931884766,41.619998931884766,40.97999954223633,41.47999954223633,32.2230339050293
2010-07-23,2600,40.22999954223633,40.84999847412109,40.04999923706055,40.84999847412109,31.73362922668457
2010-07-22,4800,40.09000015258789,40.38999938964844,40.09000015258789,40.38999938964844,31.376296997070312
2010-07-21,2900,39.970001220703125,39.970001220703125,39.15999984741211,39.310001373291016,30.53731346130371
2010-07-20,19600,38.66999816894531,39.91999816894531,38.66999816894531,39.91999816894531,31.01117706298828
2010-07-19,3500,38.5,38.630001068115234,38.22999954223633,38.630001068115234,30.00907516479492
2010-07-16,1600,38.56999969482422,38.619998931884766,38.40999984741211,38.40999984741211,29.8381576538086
2010-07-15,3000,39.04999923706055,39.56999969482422,39.0,39.54999923706055,30.72374725341797
2010-07-14,8900,39.27999877929688,39.560001373291016,39.22999954223633,39.45000076293945,30.64607048034668
2010-07-13,12500,39.09999847412109,39.66999816894531,39.09999847412109,39.650001525878906,30.80143928527832
2010-07-12,4400,38.630001068115234,38.7599983215332,38.40999984741211,38.59000015258789,29.977998733520508
2010-07-09,3100,38.09999847412109,38.630001068115234,38.09999847412109,38.630001068115234,30.00907516479492
2010-07-08,3900,38.220001220703125,38.220001220703125,37.880001068115234,38.150001525878906,29.63618469238281
2010-07-07,6200,36.84999847412109,37.70000076293945,36.84999847412109,37.70000076293945,29.28661727905273
2010-07-06,6900,37.2599983215332,37.65999984741211,36.650001525878906,36.709999084472656,28.51754570007324
2010-07-02,44600,37.29999923706055,37.45000076293945,36.58000183105469,36.83000183105469,28.61076736450196
2010-07-01,23900,37.0,37.54999923706055,36.41999816894531,37.25,28.937030792236328
2010-06-30,7400,37.43999862670898,37.84999847412109,37.20000076293945,37.20000076293945,28.898193359375
2010-06-29,6400,38.4900016784668,38.4900016784668,37.310001373291016,37.310001373291016,28.983642578125
2010-06-28,2700,39.43999862670898,39.43999862670898,38.81999969482422,39.02000045776367,30.3120346069336
2010-06-25,4500,39.36000061035156,39.36000061035156,38.81999969482422,39.34000015258789,30.56061553955078
2010-06-24,2500,39.27000045776367,39.5,38.970001220703125,38.9900016784668,30.28873443603516
2010-06-23,6800,39.560001373291016,39.93000030517578,39.38999938964844,39.93000030517578,31.01895332336425
2010-06-22,1900,40.59999847412109,40.79999923706055,39.77000045776367,39.77000045776367,30.894655227661133
2010-06-21,6800,41.59999847412109,41.59999847412109,40.630001068115234,40.630001068115234,31.56273460388184
2010-06-18,2000,40.650001525878906,40.88999938964844,40.650001525878906,40.77999877929688,31.502914428710938
2010-06-17,6500,40.22999954223633,40.61000061035156,40.060001373291016,40.59999847412109,31.363859176635746
2010-06-16,3600,40.540000915527344,40.59000015258789,40.29999923706055,40.59000015258789,31.356143951416016
2010-06-15,2900,40.27000045776367,40.869998931884766,40.2599983215332,40.84999847412109,31.55698204040528
2010-06-14,6400,40.470001220703125,40.709999084472656,40.130001068115234,40.13999938964844,31.008514404296875
2010-06-11,5700,39.209999084472656,39.58000183105469,39.209999084472656,39.47999954223633,30.498655319213867
2010-06-10,34900,38.400001525878906,39.06999969482422,38.400001525878906,38.88999938964844,30.04288101196289
2010-06-09,4200,37.970001220703125,38.38999938964844,37.45000076293945,37.45000076293945,28.930465698242188
2010-06-08,12500,36.79999923706055,37.45000076293945,36.709999084472656,37.43999862670898,28.922731399536133
2010-06-07,6500,37.72999954223633,37.72999954223633,36.91999816894531,36.91999816894531,28.521032333374023
2010-06-04,7600,39.040000915527344,39.040000915527344,37.31999969482422,37.36000061035156,28.86093521118164
2010-06-03,48500,39.310001373291016,39.310001373291016,38.70000076293945,39.02999877929688,30.151025772094727
2010-06-02,1200,38.38999938964844,39.06999969482422,38.38999938964844,39.06999969482422,30.18191337585449
2010-06-01,7100,38.75,39.09999847412109,38.16999816894531,38.16999816894531,29.48666381835937
2010-05-28,2500,39.18000030517578,39.29999923706055,38.900001525878906,38.900001525878906,30.050596237182617
2010-05-27,6000,38.41999816894531,38.880001068115234,38.41999816894531,38.880001068115234,30.03514289855957
2010-05-26,10000,37.459999084472656,38.33000183105469,37.369998931884766,37.5099983215332,28.97680854797364
2010-05-25,35300,36.83000183105469,37.45000076293945,36.040000915527344,37.45000076293945,28.930465698242188
2010-05-24,2200,38.31999969482422,38.31999969482422,37.79999923706055,37.93000030517578,29.301267623901367
2010-05-21,29100,36.619998931884766,38.150001525878906,36.619998931884766,38.150001525878906,29.471216201782227
2010-05-20,12000,37.70000076293945,38.13999938964844,37.27999877929688,37.380001068115234,28.87639045715332
2010-05-19,6300,39.11000061035156,39.5,38.290000915527344,38.970001220703125,30.10467529296875
2010-05-18,5600,40.790000915527344,41.02000045776367,39.5,39.58000183105469,30.575908660888672
2010-05-17,6200,40.810001373291016,40.810001373291016,39.40999984741211,40.119998931884766,30.99305534362793
2010-05-14,36700,40.540000915527344,40.540000915527344,39.709999084472656,39.900001525878906,30.823108673095703
2010-05-13,46500,41.560001373291016,41.77999877929688,40.93999862670898,40.95000076293945,31.634246826171875
2010-05-12,24800,41.2400016784668,41.869998931884766,41.2400016784668,41.720001220703125,32.22907638549805
2010-05-11,20200,42.5099983215332,42.5099983215332,40.47999954223633,40.68999862670898,31.433385848999023
2010-05-10,29100,41.959999084472656,41.959999084472656,40.650001525878906,41.18000030517578,31.811918258666992
2010-05-07,23200,40.2599983215332,40.2599983215332,38.369998931884766,38.61000061035156,29.826568603515625
2010-05-06,43200,40.400001525878906,40.88999938964844,21.049999237060547,40.2599983215332,31.101215362548828
2010-05-05,14600,41.06999969482422,41.720001220703125,40.369998931884766,40.9900016784668,31.665143966674805
2010-05-04,17900,43.09000015258789,43.09000015258789,41.56999969482422,41.869998931884766,32.34495544433594
2010-05-03,91300,43.2400016784668,43.900001525878906,43.18000030517578,43.81999969482422,33.85134506225586
2010-04-30,5500,43.84000015258789,43.84000015258789,42.97999954223633,42.97999954223633,33.202430725097656
2010-04-29,8200,43.02000045776367,43.63999938964844,43.02000045776367,43.59000015258789,33.67366409301758
2010-04-28,9500,42.9900016784668,43.02999877929688,42.70000076293945,42.84999847412109,33.10201644897461
2010-04-27,13900,44.72999954223633,44.72999954223633,42.97999954223633,43.0,33.2178840637207
2010-04-26,13400,45.38999938964844,45.59999847412109,45.04999923706055,45.060001373291016,34.80925369262695
2010-04-23,20300,44.36000061035156,45.18999862670898,44.36000061035156,45.18999862670898,34.90968322753906
2010-04-22,9400,43.9900016784668,44.63999938964844,43.7400016784668,44.52000045776367,34.39209747314453
2010-04-21,15500,44.0,44.27000045776367,43.900001525878906,44.22999954223633,34.16807174682617
2010-04-20,8000,43.540000915527344,43.83000183105469,43.5099983215332,43.77999877929688,33.820438385009766
2010-04-19,10700,42.619998931884766,43.2400016784668,42.56999969482422,43.119998931884766,33.31058883666992
2010-04-16,6800,43.52999877929688,43.52999877929688,42.66999816894531,43.16999816894531,33.34920883178711
2010-04-15,17600,43.91999816894531,43.91999816894531,43.47999954223633,43.4900016784668,33.596412658691406
2010-04-14,101600,43.63999938964844,43.86000061035156,43.36000061035156,43.7599983215332,33.80499649047852
2010-04-13,76800,43.060001373291016,43.43000030517578,42.7599983215332,43.43000030517578,33.55006790161133
2010-04-12,90500,43.2400016784668,43.2400016784668,42.970001220703125,43.150001525878906,33.333770751953125
2010-04-09,5100,43.0099983215332,43.18999862670898,42.7599983215332,43.09999847412109,33.295135498046875
2010-04-08,12200,42.34999847412109,42.77000045776367,42.34999847412109,42.77000045776367,33.040218353271484
2010-04-07,5600,42.77000045776367,42.77999877929688,42.400001525878906,42.43000030517578,32.77755355834961
2010-04-06,5800,42.5,42.77000045776367,42.40999984741211,42.77000045776367,33.040218353271484
2010-04-05,11500,42.45000076293945,42.66999816894531,42.31999969482422,42.400001525878906,32.7543830871582
2010-04-01,7800,41.93000030517578,42.09999847412109,41.83000183105469,42.09000015258789,32.51491165161133
2010-03-31,6400,41.41999816894531,41.720001220703125,41.15999984741211,41.34999847412109,31.943246841430664
2010-03-30,3300,41.4900016784668,41.59000015258789,41.29999923706055,41.5099983215332,32.06684875488281
2010-03-29,23000,41.380001068115234,41.5099983215332,41.13999938964844,41.27000045776367,31.88144493103028
2010-03-26,5200,40.790000915527344,41.38999938964844,40.790000915527344,41.119998931884766,31.765575408935547
2010-03-25,18400,41.880001068115234,41.93000030517578,40.970001220703125,40.970001220703125,31.64969253540039
2010-03-24,1500,41.63999938964844,41.63999938964844,41.4900016784668,41.4900016784668,32.0514030456543
2010-03-23,14400,41.77999877929688,41.95000076293945,41.52999877929688,41.95000076293945,32.40675354003906
2010-03-22,8200,40.81999969482422,41.59000015258789,40.81999969482422,41.5,32.05911636352539
2010-03-19,3900,41.040000915527344,41.560001373291016,41.040000915527344,41.040000915527344,31.703765869140625
2010-03-18,3300,41.900001525878906,41.900001525878906,41.4900016784668,41.650001525878906,32.17499542236328
2010-03-17,8400,41.4900016784668,41.900001525878906,41.4900016784668,41.869998931884766,32.34495544433594
2010-03-16,5300,40.59999847412109,41.34000015258789,40.59999847412109,41.2599983215332,31.87371253967285
2010-03-15,7100,40.59999847412109,40.790000915527344,40.380001068115234,40.77999877929688,31.502914428710938
2010-03-12,1300,40.93999862670898,40.93999862670898,40.66999816894531,40.88999938964844,31.587890625
2010-03-11,3100,40.150001525878906,40.43000030517578,40.02000045776367,40.369998931884766,31.18619155883789
2010-03-10,3300,40.459999084472656,40.470001220703125,40.08000183105469,40.15999984741211,31.02396583557129
2010-03-09,9900,40.25,40.540000915527344,40.08000183105469,40.08000183105469,30.96216011047364
2010-03-08,13100,40.58000183105469,40.59000015258789,40.2599983215332,40.400001525878906,31.20936393737793
2010-03-05,4600,40.08000183105469,40.310001373291016,40.02999877929688,40.27000045776367,31.10894012451172
2010-03-04,3200,39.5099983215332,39.56999969482422,39.40999984741211,39.5,30.514102935791016
2010-03-03,4200,39.75,39.86000061035156,39.54999923706055,39.54999923706055,30.55272674560547
2010-03-02,8700,39.20000076293945,39.33000183105469,39.04999923706055,39.130001068115234,30.22827911376953
2010-03-01,20100,38.68000030517578,38.9900016784668,38.65999984741211,38.9900016784668,30.12013053894043
2010-02-26,10500,37.93999862670898,38.130001068115234,37.93999862670898,38.02999877929688,29.37851333618164
2010-02-25,3500,37.47999954223633,38.0099983215332,37.47999954223633,38.0099983215332,29.36306381225586
2010-02-24,1500,38.20000076293945,38.29999923706055,38.060001373291016,38.060001373291016,29.40169334411621
2010-02-23,24500,38.29999923706055,38.29999923706055,37.93999862670898,37.93999862670898,29.308984756469727
2010-02-22,5200,39.0,39.0,38.380001068115234,38.63999938964844,29.849742889404297
2010-02-19,1200,39.15999984741211,39.15999984741211,38.88999938964844,39.0099983215332,30.13557815551757
2010-02-18,9700,38.84999847412109,39.220001220703125,38.84999847412109,39.11000061035156,30.212820053100582
2010-02-17,10800,39.130001068115234,39.130001068115234,38.59999847412109,38.65999984741211,29.865196228027344
2010-02-16,13300,38.08000183105469,38.5,38.04999923706055,38.47999954223633,29.72613906860352
2010-02-12,58500,37.33000183105469,37.45000076293945,37.04999923706055,37.45000076293945,28.930465698242188
2010-02-11,21600,37.66999816894531,37.79999923706055,37.36000061035156,37.7400016784668,29.15448570251465
2010-02-10,4800,37.27999877929688,37.619998931884766,36.86000061035156,37.470001220703125,28.945919036865234
2010-02-09,80900,37.02000045776367,37.369998931884766,36.5099983215332,37.150001525878906,28.69870948791504
2010-02-08,16700,36.540000915527344,36.77000045776367,36.130001068115234,36.130001068115234,27.91075134277344
2010-02-05,11800,36.310001373291016,36.5,35.52000045776367,36.36000061035156,28.088424682617188
2010-02-04,22600,37.29999923706055,37.29999923706055,36.59999847412109,36.59999847412109,28.273815155029297
2010-02-03,7000,38.400001525878906,38.400001525878906,37.810001373291016,38.0,29.355342864990234
2010-02-02,14700,37.970001220703125,38.63999938964844,37.970001220703125,38.5099983215332,29.74931907653809
2010-02-01,18300,37.52999877929688,37.77999877929688,37.34999847412109,37.68999862670898,29.11585998535156
2010-01-29,4200,37.65999984741211,37.95000076293945,37.0,37.0,28.582839965820312
2010-01-28,75600,37.93999862670898,37.93999862670898,37.25,37.310001373291016,28.822303771972656
2010-01-27,19200,38.27000045776367,38.27000045776367,36.900001525878906,37.81999969482422,29.216285705566406
2010-01-26,10400,38.0,38.66999816894531,38.0,38.18000030517578,29.4943962097168
2010-01-25,6800,38.790000915527344,38.790000915527344,38.27999877929688,38.59000015258789,29.811124801635746
2010-01-22,14400,38.540000915527344,38.88999938964844,38.119998931884766,38.209999084472656,29.51756858825684
2010-01-21,48400,40.27000045776367,40.4900016784668,38.81999969482422,38.83000183105469,29.996522903442383
2010-01-20,39700,40.88999938964844,40.88999938964844,40.31999969482422,40.540000915527344,31.317516326904297
2010-01-19,50800,40.81999969482422,41.34000015258789,40.81999969482422,41.310001373291016,31.91234588623047
2010-01-15,43600,41.34999847412109,41.34999847412109,40.59000015258789,40.72999954223633,31.464290618896484
2010-01-14,5000,41.63999938964844,41.63999938964844,41.22999954223633,41.470001220703125,32.035945892333984
2010-01-13,16200,41.619998931884766,41.86000061035156,41.41999816894531,41.84999847412109,32.32950592041016
2010-01-12,17900,41.56999969482422,41.93999862670898,41.27000045776367,41.38999938964844,31.97415542602539
2010-01-11,14200,42.27999877929688,42.27999877929688,41.790000915527344,41.93999862670898,32.399017333984375
2010-01-08,10800,41.63999938964844,42.02000045776367,41.5099983215332,41.970001220703125,32.422203063964844
2010-01-07,34600,42.04999923706055,42.04999923706055,41.68999862670898,41.7599983215332,32.25997543334961
2010-01-06,6700,41.400001525878906,42.20000076293945,41.400001525878906,42.0,32.44537734985352
2010-01-05,16000,40.75,41.47999954223633,40.619998931884766,41.380001068115234,31.96642303466797
2010-01-04,12000,40.56999969482422,40.70000076293945,40.34999847412109,40.5,31.286619186401367
2009-12-31,17900,40.43000030517578,40.43000030517578,39.4900016784668,39.68000030517578,30.65315055847168
2009-12-30,9100,40.27999877929688,40.27999877929688,39.900001525878906,40.02999877929688,30.92353057861328
2009-12-29,42400,40.68999862670898,40.75,40.45000076293945,40.540000915527344,31.317516326904297
2009-12-28,7100,40.470001220703125,40.54999923706055,40.130001068115234,40.18999862670898,31.047128677368164
2009-12-24,300,39.95000076293945,39.9900016784668,39.95000076293945,39.9900016784668,30.892635345458984
2009-12-23,6400,39.59999847412109,39.70000076293945,39.380001068115234,39.63999938964844,30.62225151062012
2009-12-22,16200,39.02999877929688,39.33000183105469,38.9900016784668,39.31999969482422,30.37504768371582
2009-12-21,26500,38.86000061035156,39.040000915527344,38.84000015258789,38.900001525878906,30.050596237182617
2009-12-18,10300,38.81999969482422,38.869998931884766,38.33000183105469,38.61000061035156,29.600997924804688
2009-12-17,11200,38.970001220703125,38.970001220703125,38.540000915527344,38.720001220703125,29.68533706665039
2009-12-16,5200,39.52999877929688,39.65999984741211,39.369998931884766,39.41999816894531,30.221996307373047
2009-12-15,11600,39.13999938964844,39.720001220703125,38.86000061035156,39.18000030517578,30.03799819946289
2009-12-14,13000,39.18999862670898,39.59999847412109,39.18999862670898,39.56999969482422,30.33700180053711
2009-12-11,4400,38.9900016784668,39.040000915527344,38.66999816894531,38.91999816894531,29.83866310119629
2009-12-10,10300,39.2400016784668,39.2400016784668,38.52999877929688,38.59000015258789,29.585657119750977
2009-12-09,3700,38.810001373291016,39.0,38.43000030517578,38.97999954223633,29.88466453552246
2009-12-08,2500,39.0,39.0,38.61000061035156,38.61000061035156,29.600997924804688
2009-12-07,2900,39.04999923706055,39.119998931884766,38.88999938964844,39.09000015258789,29.96899604797364
2009-12-04,5000,39.52000045776367,39.52000045776367,38.66999816894531,38.86000061035156,29.79266357421875
2009-12-03,8300,38.619998931884766,38.93000030517578,38.369998931884766,38.38999938964844,29.43233299255371
2009-12-02,15000,38.43999862670898,38.720001220703125,38.27999877929688,38.720001220703125,29.68533706665039
2009-12-01,13700,37.869998931884766,38.43999862670898,37.869998931884766,38.43000030517578,29.462995529174805
2009-11-30,5300,36.9900016784668,37.369998931884766,36.75,37.369998931884766,28.65033531188965
2009-11-27,1300,36.310001373291016,37.119998931884766,36.310001373291016,36.84000015258789,28.24399375915528
2009-11-25,16000,37.70000076293945,37.810001373291016,37.560001373291016,37.68000030517578,28.887998580932617
2009-11-24,15100,36.790000915527344,37.459999084472656,36.790000915527344,37.27000045776367,28.57366943359375
2009-11-23,3400,37.70000076293945,37.84999847412109,37.68000030517578,37.790000915527344,28.972335815429688
2009-11-20,7400,37.11000061035156,37.11000061035156,36.81999969482422,36.93000030517578,28.31300544738769
2009-11-19,9400,37.47999954223633,37.47999954223633,36.88999938964844,37.040000915527344,28.3973331451416
2009-11-18,14400,37.4900016784668,37.790000915527344,37.43999862670898,37.790000915527344,28.972335815429688
2009-11-17,6900,37.34000015258789,37.650001525878906,37.0099983215332,37.650001525878906,28.864994049072266
2009-11-16,4100,37.63999938964844,37.91999816894531,37.54999923706055,37.54999923706055,28.788339614868164
2009-11-13,6500,36.75,37.08000183105469,35.939998626708984,36.77999877929688,28.19799423217773
2009-11-12,32700,37.25,37.25,36.38999938964844,36.4900016784668,27.97566795349121
2009-11-11,51300,37.27999877929688,37.61000061035156,37.27999877929688,37.34999847412109,28.63499641418457
2009-11-10,1400,37.220001220703125,37.220001220703125,36.79999923706055,37.15999984741211,28.489334106445312
2009-11-09,5400,36.119998931884766,37.040000915527344,36.119998931884766,37.040000915527344,28.3973331451416
2009-11-06,1600,35.72999954223633,35.86000061035156,35.72999954223633,35.83000183105469,27.469667434692383
2009-11-05,1000,35.959999084472656,36.040000915527344,35.779998779296875,35.88999938964844,27.515661239624023
2009-11-04,1000,35.470001220703125,35.75,35.470001220703125,35.5,27.216663360595703
2009-11-03,4600,34.880001068115234,35.22999954223633,34.68000030517578,35.22999954223633,27.00966453552246
2009-11-02,5200,34.689998626708984,35.040000915527344,34.2400016784668,34.86000061035156,26.725997924804688
2009-10-30,3300,35.650001525878906,35.650001525878906,34.189998626708984,34.33000183105469,26.31966209411621
2009-10-29,5000,35.029998779296875,36.02000045776367,35.029998779296875,35.72999954223633,27.39299774169922
2009-10-28,10000,36.2599983215332,36.2599983215332,34.709999084472656,34.81999969482422,26.6953353881836
2009-10-27,3300,36.810001373291016,36.86000061035156,36.5,36.66999816894531,28.11366081237793
2009-10-26,4700,37.11000061035156,37.77000045776367,36.65999984741211,36.68999862670898,28.12899780273437
2009-10-23,2000,37.75,37.75,37.27999877929688,37.27999877929688,28.58132553100586
2009-10-22,4400,37.22999954223633,37.81999969482422,36.77000045776367,37.720001220703125,28.91866111755371
2009-10-21,5100,37.880001068115234,38.02999877929688,37.59999847412109,37.59999847412109,28.8266658782959
2009-10-20,11000,38.0,38.0,37.27999877929688,37.59000015258789,28.818994522094727
2009-10-19,13200,37.70000076293945,38.060001373291016,37.540000915527344,37.97999954223633,29.117996215820312
2009-10-16,14200,37.56999969482422,37.720001220703125,37.38999938964844,37.65999984741211,28.872669219970703
2009-10-15,6300,37.720001220703125,37.90999984741211,37.54999923706055,37.88999938964844,29.04900932312012
2009-10-14,4300,37.63999938964844,37.90999984741211,37.369998931884766,37.90999984741211,29.0643367767334
2009-10-13,1700,36.810001373291016,37.02999877929688,36.810001373291016,36.88999938964844,28.28233337402344
2009-10-12,7600,37.310001373291016,37.310001373291016,36.72999954223633,36.970001220703125,28.34367179870605
2009-10-09,4800,36.5,36.709999084472656,36.45000076293945,36.709999084472656,28.144336700439453
2009-10-08,4900,36.09999847412109,36.7599983215332,36.09999847412109,36.619998931884766,28.075326919555664
2009-10-07,6600,36.0099983215332,36.0099983215332,35.720001220703125,35.81999969482422,27.46199989318848
2009-10-06,18300,35.939998626708984,36.220001220703125,35.650001525878906,35.77000045776367,27.42366409301757
2009-10-05,12700,34.7400016784668,35.369998931884766,34.709999084472656,35.2599983215332,27.03266334533692
2009-10-02,9000,34.029998779296875,34.9900016784668,34.029998779296875,34.83000183105469,26.703001022338867
2009-10-01,55900,36.13999938964844,36.13999938964844,35.0099983215332,35.09000015258789,26.902328491210938
2009-09-30,8400,36.369998931884766,36.41999816894531,35.650001525878906,36.150001525878906,27.714996337890625
2009-09-29,2500,36.08000183105469,36.36000061035156,36.08000183105469,36.18999862670898,27.74566078186035
2009-09-28,8500,35.70000076293945,36.5099983215332,35.70000076293945,36.18000030517578,27.73799705505371
2009-09-25,4200,35.599998474121094,36.09999847412109,35.4900016784668,35.72999954223633,27.39299774169922
2009-09-24,5600,37.290000915527344,37.310001373291016,35.709999084472656,35.709999084472656,27.377666473388672
2009-09-23,4400,37.2599983215332,37.709999084472656,37.0099983215332,37.0099983215332,28.37432289123535
2009-09-22,4200,36.77999877929688,37.34999847412109,36.77999877929688,37.33000183105469,28.61966133117676
2009-09-21,3200,36.650001525878906,36.650001525878906,35.9900016784668,36.4900016784668,27.97566795349121
2009-09-18,6000,37.11000061035156,37.11000061035156,36.709999084472656,36.77999877929688,28.19799423217773
2009-09-17,10300,37.0,37.09999847412109,36.52999877929688,36.65999984741211,28.10599899291992
2009-09-16,143000,36.720001220703125,38.31999969482422,36.52000045776367,36.86000061035156,28.25933265686035
2009-09-15,50400,36.13999938964844,36.45000076293945,35.650001525878906,36.369998931884766,27.88367080688477
2009-09-14,14600,35.13999938964844,36.20000076293945,35.13999938964844,36.18999862670898,27.74566078186035
2009-09-11,10300,35.70000076293945,35.70000076293945,35.33000183105469,35.45000076293945,27.178335189819336
2009-09-10,18800,34.849998474121094,35.63999938964844,34.810001373291016,35.63999938964844,27.32400131225586
2009-09-09,2600,35.060001373291016,35.09000015258789,35.0099983215332,35.029998779296875,26.8563289642334
2009-09-08,5200,34.70000076293945,34.91999816894531,34.70000076293945,34.790000915527344,26.67232894897461
2009-09-04,1400,33.7400016784668,34.11000061035156,33.43000030517578,34.11000061035156,26.150999069213867
2009-09-03,10300,33.52000045776367,33.52000045776367,32.54999923706055,33.400001525878906,25.60666275024414
2009-09-02,5000,33.15999984741211,33.34000015258789,32.84000015258789,33.34000015258789,25.560667037963867
2009-09-01,5600,34.630001068115234,34.7400016784668,33.61000061035156,33.689998626708984,25.82899284362793
2009-08-31,4700,34.849998474121094,34.880001068115234,34.68000030517578,34.79999923706055,26.67999839782715
2009-08-28,3100,35.65999984741211,35.75,35.25,35.43000030517578,27.16300201416016
2009-08-27,6700,34.849998474121094,35.54999923706055,34.63999938964844,35.54999923706055,27.25499725341797
2009-08-26,2400,34.7599983215332,35.04999923706055,34.650001525878906,34.709999084472656,26.610998153686523
2009-08-25,4800,34.869998931884766,35.2599983215332,34.84000015258789,34.84000015258789,26.71066665649414
2009-08-24,1900,35.209999084472656,35.2400016784668,34.83000183105469,34.83000183105469,26.703001022338867
2009-08-21,3100,34.439998626708984,35.0099983215332,34.439998626708984,34.900001525878906,26.75666618347168
2009-08-20,2600,33.849998474121094,34.29999923706055,33.849998474121094,34.29999923706055,26.29666328430176
2009-08-19,13700,32.52000045776367,33.83000183105469,32.52000045776367,33.77000045776367,25.89033889770508
2009-08-18,11100,33.0,33.56999969482422,33.0,33.459999084472656,25.652664184570312
2009-08-17,2300,33.77000045776367,33.77000045776367,32.5,32.95000076293945,25.26166343688965
2009-08-14,8000,34.79999923706055,35.0,33.83000183105469,34.119998931884766,26.158662796020508
2009-08-13,8400,34.93000030517578,34.93000030517578,34.59000015258789,34.849998474121094,26.71833038330078
2009-08-12,11400,34.31999969482422,34.84000015258789,34.31999969482422,34.689998626708984,26.59567070007324
2009-08-11,4600,34.36000061035156,34.36000061035156,34.060001373291016,34.15999984741211,26.1893310546875
2009-08-10,4200,35.0099983215332,35.08000183105469,34.290000915527344,34.40999984741211,26.381000518798828
2009-08-07,20100,34.93000030517578,35.439998626708984,34.790000915527344,35.29999923706055,27.063331604003903
2009-08-06,111800,35.189998626708984,35.189998626708984,34.16999816894531,34.25,26.25833511352539
2009-08-05,2900,34.619998931884766,35.11000061035156,34.540000915527344,35.09000015258789,26.902328491210938
2009-08-04,2400,33.81999969482422,34.7599983215332,33.81999969482422,34.7599983215332,26.649333953857425
2009-08-03,9800,33.779998779296875,34.29999923706055,33.779998779296875,34.2599983215332,26.265993118286133
2009-07-31,1700,33.380001068115234,33.59000015258789,33.380001068115234,33.380001068115234,25.59133529663086
2009-07-30,18100,32.7599983215332,34.25,32.7599983215332,33.22999954223633,25.47633552551269
2009-07-29,4100,32.29999923706055,32.459999084472656,31.950000762939453,32.209999084472656,24.6943302154541
2009-07-28,5100,32.279998779296875,32.43000030517578,31.8700008392334,32.40999984741211,24.8476619720459
2009-07-27,1500,31.940000534057617,32.52000045776367,31.940000534057617,32.5,24.916671752929688
2009-07-24,9700,31.979999542236328,32.029998779296875,31.75,31.989999771118164,24.52566719055176
2009-07-23,14000,31.25,32.13999938964844,31.239999771118164,31.979999542236328,24.518001556396484
2009-07-22,2100,30.88999938964844,31.100000381469727,30.88999938964844,31.06999969482422,23.82033348083496
2009-07-21,9300,30.93000030517578,30.93000030517578,30.489999771118164,30.8799991607666,23.67466354370117
2009-07-20,3100,30.229999542236328,30.61000061035156,30.0,30.61000061035156,23.46766471862793
2009-07-17,7700,29.790000915527344,29.86000061035156,29.530000686645508,29.6299991607666,22.716333389282227
2009-07-16,3000,29.3700008392334,29.6299991607666,29.13999938964844,29.6299991607666,22.716333389282227
2009-07-15,5800,28.799999237060547,29.309999465942383,28.799999237060547,29.229999542236328,22.409666061401367
2009-07-14,2200,27.670000076293945,28.030000686645508,27.670000076293945,27.959999084472656,21.435997009277344
2009-07-13,8000,27.26000022888184,27.5,26.90999984741211,27.5,21.08333206176757
2009-07-10,5900,26.690000534057617,27.0,26.6299991607666,26.96999931335449,20.67699432373047
2009-07-09,5000,26.770000457763672,27.0,26.61000061035156,26.93000030517578,20.64633560180664
2009-07-08,3800,27.18000030517578,27.18000030517578,26.3700008392334,26.56999969482422,20.37032890319824
2009-07-07,2200,27.76000022888184,27.76000022888184,27.190000534057617,27.190000534057617,20.84566307067871
2009-07-06,14600,27.950000762939453,27.950000762939453,27.520000457763672,27.90999984741211,21.397661209106445
2009-07-02,12100,28.1200008392334,28.280000686645508,28.09000015258789,28.100000381469727,21.543331146240234
2009-07-01,4100,29.100000381469727,29.26000022888184,29.0,29.0,22.23333549499512
2009-06-30,4000,28.39999961853028,28.61000061035156,28.39999961853028,28.61000061035156,21.93433380126953
2009-06-29,400,29.06999969482422,29.06999969482422,28.8700008392334,29.01000022888184,22.241004943847656
2009-06-26,3000,28.31999969482422,28.700000762939453,28.309999465942383,28.670000076293945,21.980329513549805
2009-06-25,5100,27.520000457763672,28.530000686645508,27.520000457763672,28.38999938964844,21.765663146972656
2009-06-24,4000,28.43000030517578,28.43000030517578,28.0,28.01000022888184,21.474327087402344
2009-06-23,8500,27.440000534057617,27.5,26.3799991607666,27.3799991607666,20.9913330078125
2009-06-22,2200,28.31999969482422,28.31999969482422,27.3799991607666,27.3799991607666,20.9913330078125
2009-06-19,4500,28.950000762939453,28.989999771118164,28.709999084472656,28.93000030517578,22.07616233825684
2009-06-18,9900,29.0,29.190000534057617,28.780000686645508,28.82999992370605,21.99985313415528
