date,volume,open,high,low,close,adj close
2010-01-26,689300,13.93000030517578,13.93000030517578,13.0,13.460000038146973,13.460000038146973
2010-01-25,269400,14.289999961853027,14.640000343322754,13.510000228881836,14.020000457763672,14.020000457763672
2010-01-22,246400,15.199999809265137,15.369999885559082,14.050000190734863,14.220000267028809,14.220000267028809
2010-01-21,155200,15.760000228881836,15.760000228881836,15.149999618530272,15.239999771118164,15.239999771118164
2010-01-20,217000,15.869999885559082,16.010000228881836,15.56999969482422,15.6899995803833,15.6899995803833
2010-01-19,252100,16.31999969482422,16.420000076293945,15.9399995803833,16.030000686645508,16.030000686645508
2010-01-15,129200,17.010000228881836,17.010000228881836,16.239999771118164,16.309999465942383,16.309999465942383
2010-01-14,323600,16.950000762939453,17.020000457763672,16.93000030517578,16.93000030517578,16.93000030517578
2010-01-13,99400,17.200000762939453,17.309999465942383,16.90999984741211,16.950000762939453,16.950000762939453
2010-01-12,30300,17.459999084472656,17.459999084472656,17.06999969482422,17.170000076293945,17.170000076293945
2010-01-11,128500,18.13999938964844,18.13999938964844,17.469999313354492,17.600000381469727,17.600000381469727
2010-01-08,150900,17.649999618530273,18.15999984741211,17.5,18.13999938964844,18.13999938964844
2010-01-07,195500,17.899999618530273,18.0,17.450000762939453,17.700000762939453,17.700000762939453
2010-01-06,148300,17.530000686645508,17.979999542236328,17.420000076293945,17.969999313354492,17.969999313354492
2010-01-05,139200,17.530000686645508,17.649999618530273,17.229999542236328,17.600000381469727,17.600000381469727
2010-01-04,93700,17.65999984741211,17.700000762939453,17.25,17.5,17.5
2009-12-31,106300,17.290000915527344,17.799999237060547,17.290000915527344,17.549999237060547,17.549999237060547
2009-12-30,90400,17.3700008392334,17.540000915527344,17.1299991607666,17.270000457763672,17.270000457763672
2009-12-29,28000,17.600000381469727,17.600000381469727,17.3799991607666,17.520000457763672,17.520000457763672
2009-12-28,52100,17.829999923706055,18.0,17.389999389648438,17.510000228881836,17.510000228881836
2009-12-24,24500,17.729999542236328,18.040000915527344,17.700000762939453,17.93000030517578,17.93000030517578
2009-12-23,73700,17.5,17.780000686645508,17.3799991607666,17.729999542236328,17.729999542236328
2009-12-22,91800,17.579999923706055,17.729999542236328,17.43000030517578,17.489999771118164,17.489999771118164
2009-12-21,181900,17.709999084472656,17.899999618530273,17.149999618530273,17.5,17.5
2009-12-18,402900,17.540000915527344,17.739999771118164,17.110000610351562,17.709999084472656,17.709999084472656
2009-12-17,130500,17.09000015258789,17.6299991607666,17.09000015258789,17.540000915527344,17.540000915527344
2009-12-16,120100,16.3700008392334,17.25,16.3700008392334,17.149999618530273,17.149999618530273
2009-12-15,90600,16.229999542236328,16.59000015258789,16.020000457763672,16.290000915527344,16.290000915527344
2009-12-14,63000,16.469999313354492,16.469999313354492,15.65999984741211,16.31999969482422,16.31999969482422
2009-12-11,118200,16.200000762939453,16.450000762939453,16.010000228881836,16.420000076293945,16.420000076293945
2009-12-10,90900,16.200000762939453,16.3799991607666,16.0,16.06999969482422,16.06999969482422
2009-12-09,167000,16.100000381469727,16.389999389648438,15.729999542236328,16.190000534057617,16.190000534057617
2009-12-08,131000,15.899999618530272,16.25,15.899999618530272,16.040000915527344,16.040000915527344
2009-12-07,122500,16.049999237060547,16.270000457763672,15.890000343322754,16.059999465942383,16.059999465942383
2009-12-04,99600,16.31999969482422,16.399999618530273,16.0,16.100000381469727,16.100000381469727
2009-12-03,89700,16.139999389648438,16.260000228881836,15.93000030517578,15.970000267028809,15.970000267028809
2009-12-02,314800,16.329999923706055,16.450000762939453,16.0,16.040000915527344,16.040000915527344
2009-12-01,236800,16.200000762939453,16.5,16.200000762939453,16.3700008392334,16.3700008392334
2009-11-30,181700,15.899999618530272,16.170000076293945,15.699999809265137,16.010000228881836,16.010000228881836
2009-11-27,36800,15.8100004196167,16.059999465942383,15.789999961853027,16.0,16.0
2009-11-25,53800,16.389999389648438,16.459999084472656,15.850000381469728,16.0,16.0
2009-11-24,61500,16.799999237060547,16.799999237060547,16.110000610351562,16.360000610351562,16.360000610351562
2009-11-23,125000,16.299999237060547,16.969999313354492,16.299999237060547,16.84000015258789,16.84000015258789
2009-11-20,97900,16.209999084472656,16.440000534057617,15.829999923706056,16.040000915527344,16.040000915527344
2009-11-19,46800,16.530000686645508,16.530000686645508,16.030000686645508,16.270000457763672,16.270000457763672
2009-11-18,29300,17.0,17.0,16.559999465942383,16.6200008392334,16.6200008392334
2009-11-17,63600,16.649999618530273,17.18000030517578,16.579999923706055,17.030000686645508,17.030000686645508
2009-11-16,80200,16.25,17.0,16.149999618530273,16.690000534057617,16.690000534057617
2009-11-13,45300,16.020000457763672,16.459999084472656,15.920000076293944,16.079999923706055,16.079999923706055
2009-11-12,54200,16.280000686645508,16.530000686645508,15.90999984741211,16.010000228881836,16.010000228881836
2009-11-11,43300,16.829999923706055,17.0,16.299999237060547,16.389999389648438,16.389999389648438
2009-11-10,83300,16.969999313354492,17.3799991607666,16.440000534057617,16.6299991607666,16.6299991607666
2009-11-09,121200,16.700000762939453,17.299999237060547,16.6299991607666,17.1200008392334,17.1200008392334
2009-11-06,88700,16.09000015258789,16.649999618530273,16.079999923706055,16.6299991607666,16.6299991607666
2009-11-05,135800,15.479999542236328,16.329999923706055,15.420000076293944,16.31999969482422,16.31999969482422
2009-11-04,147200,15.170000076293944,15.6899995803833,14.9399995803833,15.390000343322754,15.390000343322754
2009-11-03,276000,14.40999984741211,15.18000030517578,14.40999984741211,15.140000343322754,15.140000343322754
2009-11-02,217100,15.369999885559082,15.399999618530272,14.31999969482422,14.5600004196167,14.5600004196167
2009-10-30,286100,15.949999809265137,16.049999237060547,15.130000114440918,15.329999923706056,15.329999923706056
2009-10-29,197900,17.190000534057617,17.440000534057617,16.309999465942383,16.450000762939453,16.450000762939453
2009-10-28,279100,16.760000228881836,17.280000686645508,16.579999923706055,16.989999771118164,16.989999771118164
2009-10-27,106500,17.56999969482422,18.239999771118164,16.780000686645508,16.84000015258789,16.84000015258789
2009-10-26,101100,17.780000686645508,18.0,17.299999237060547,17.6299991607666,17.6299991607666
2009-10-23,128000,18.0,18.190000534057617,17.670000076293945,17.770000457763672,17.770000457763672
2009-10-22,76500,17.65999984741211,18.09000015258789,17.25,18.0,18.0
2009-10-21,198000,17.979999542236328,18.40999984741211,17.549999237060547,17.6299991607666,17.6299991607666
2009-10-20,56900,18.46999931335449,18.5,17.969999313354492,18.07999992370605,18.07999992370605
2009-10-19,83600,18.31999969482422,18.61000061035156,18.07999992370605,18.440000534057617,18.440000534057617
2009-10-16,128700,18.479999542236328,18.549999237060547,17.93000030517578,18.170000076293945,18.170000076293945
2009-10-15,226100,18.950000762939453,19.1299991607666,18.420000076293945,18.59000015258789,18.59000015258789
2009-10-14,230400,18.450000762939453,19.13999938964844,18.38999938964844,19.059999465942383,19.059999465942383
2009-10-13,139800,18.299999237060547,18.51000022888184,17.899999618530273,18.51000022888184,18.51000022888184
2009-10-12,209100,18.88999938964844,19.1299991607666,18.229999542236328,18.3799991607666,18.3799991607666
2009-10-09,142300,17.920000076293945,18.63999938964844,17.899999618530273,18.63999938964844,18.63999938964844
2009-10-08,305600,19.09000015258789,19.57999992370605,17.829999923706055,17.84000015258789,17.84000015258789
2009-10-07,126900,17.889999389648438,19.07999992370605,17.889999389648438,18.90999984741211,18.90999984741211
2009-10-06,156000,17.440000534057617,17.940000534057617,17.399999618530273,17.899999618530273,17.899999618530273
2009-10-05,77000,17.280000686645508,17.479999542236328,17.09000015258789,17.389999389648438,17.389999389648438
2009-10-02,124100,17.309999465942383,17.399999618530273,16.760000228881836,17.100000381469727,17.100000381469727
2009-10-01,160500,17.8700008392334,18.040000915527344,17.420000076293945,17.420000076293945,17.420000076293945
2009-09-30,229700,18.14999961853028,18.290000915527344,17.690000534057617,18.010000228881836,18.010000228881836
2009-09-29,144800,18.1299991607666,18.440000534057617,17.989999771118164,18.1200008392334,18.1200008392334
2009-09-28,362900,17.450000762939453,19.0,17.299999237060547,18.059999465942383,18.059999465942383
2009-09-25,148700,17.3799991607666,17.5,17.200000762939453,17.43000030517578,17.43000030517578
2009-09-24,230000,17.0,17.559999465942383,16.770000457763672,17.479999542236328,17.479999542236328
2009-09-23,243200,17.200000762939453,17.739999771118164,16.559999465942383,16.959999084472656,16.959999084472656
2009-09-22,179400,17.84000015258789,17.959999084472656,17.239999771118164,17.280000686645508,17.280000686645508
2009-09-21,350100,16.90999984741211,18.1200008392334,16.81999969482422,17.770000457763672,17.770000457763672
2009-09-18,907400,17.520000457763672,18.420000076293945,16.81999969482422,17.010000228881836,17.010000228881836
2009-09-17,218000,17.8700008392334,18.56999969482422,17.360000610351562,17.399999618530273,17.399999618530273
2009-09-16,227200,16.25,17.8799991607666,16.229999542236328,17.8700008392334,17.8700008392334
2009-09-15,152100,15.470000267028809,15.729999542236328,14.979999542236328,15.729999542236328,15.729999542236328
2009-09-14,171400,15.149999618530272,15.5,15.119999885559082,15.470000267028809,15.470000267028809
2009-09-11,89800,15.550000190734863,15.550000190734863,15.140000343322754,15.210000038146973,15.210000038146973
2009-09-10,41300,15.260000228881836,15.6899995803833,15.09000015258789,15.529999732971191,15.529999732971191
2009-09-09,133200,14.550000190734863,15.359999656677246,14.5,15.3100004196167,15.3100004196167
2009-09-08,127800,14.25,14.75,14.119999885559082,14.510000228881836,14.510000228881836
2009-09-04,122600,14.010000228881836,14.369999885559082,13.93000030517578,14.100000381469728,14.100000381469728
2009-09-03,119600,13.979999542236328,14.15999984741211,13.859999656677246,14.140000343322754,14.140000343322754
2009-09-02,168600,13.3100004196167,14.270000457763672,13.3100004196167,13.989999771118164,13.989999771118164
2009-09-01,94800,13.720000267028809,14.15999984741211,13.34000015258789,13.380000114440918,13.380000114440918
2009-08-31,93400,14.300000190734863,14.399999618530272,13.829999923706056,13.90999984741211,13.90999984741211
2009-08-28,60800,14.630000114440918,14.6899995803833,14.18000030517578,14.470000267028809,14.470000267028809
2009-08-27,34600,14.550000190734863,14.600000381469728,14.15999984741211,14.539999961853027,14.539999961853027
2009-08-26,83500,14.5,14.699999809265137,14.18000030517578,14.649999618530272,14.649999618530272
2009-08-25,69600,14.6899995803833,14.6899995803833,14.4399995803833,14.5,14.5
2009-08-24,57200,14.5,14.649999618530272,14.25,14.579999923706056,14.579999923706056
2009-08-21,109100,14.4399995803833,14.510000228881836,14.09000015258789,14.470000267028809,14.470000267028809
2009-08-20,38000,14.199999809265137,14.489999771118164,13.979999542236328,14.15999984741211,14.15999984741211
2009-08-19,71500,13.770000457763672,14.479999542236328,13.449999809265137,14.300000190734863,14.300000190734863
2009-08-18,53900,13.529999732971191,13.949999809265137,13.470000267028809,13.890000343322754,13.890000343322754
2009-08-17,90100,13.75,13.979999542236328,13.359999656677246,13.420000076293944,13.420000076293944
2009-08-14,67500,14.050000190734863,14.390000343322754,13.8100004196167,14.010000228881836,14.010000228881836
2009-08-13,64000,14.390000343322754,14.59000015258789,14.029999732971191,14.100000381469728,14.100000381469728
2009-08-12,123200,13.9399995803833,14.579999923706056,13.9399995803833,14.270000457763672,14.270000457763672
2009-08-11,168900,15.010000228881836,15.1899995803833,13.800000190734863,13.890000343322754,13.890000343322754
2009-08-10,90600,14.90999984741211,15.229999542236328,14.8100004196167,15.039999961853027,15.039999961853027
2009-08-07,104400,15.130000114440918,15.380000114440918,14.899999618530272,15.020000457763672,15.020000457763672
2009-08-06,57500,15.170000076293944,15.4399995803833,14.75,14.890000343322754,14.890000343322754
2009-08-05,118100,15.449999809265137,15.619999885559082,15.140000343322754,15.149999618530272,15.149999618530272
2009-08-04,129700,15.31999969482422,15.800000190734863,15.220000267028809,15.399999618530272,15.399999618530272
2009-08-03,135600,15.31999969482422,16.010000228881836,15.25,15.600000381469728,15.600000381469728
2009-07-31,267300,14.739999771118164,16.25,14.600000381469728,15.220000267028809,15.220000267028809
2009-07-30,131700,14.630000114440918,14.850000381469728,14.3100004196167,14.75,14.75
2009-07-29,62300,14.619999885559082,14.739999771118164,14.31999969482422,14.5,14.5
2009-07-28,139600,15.020000457763672,15.199999809265137,14.479999542236328,14.779999732971191,14.779999732971191
2009-07-27,95800,15.579999923706056,15.880000114440918,15.0,15.149999618530272,15.149999618530272
2009-07-24,186300,14.8100004196167,15.760000228881836,14.56999969482422,15.6899995803833,15.6899995803833
2009-07-23,139600,14.34000015258789,15.229999542236328,14.34000015258789,14.890000343322754,14.890000343322754
2009-07-22,157200,13.5,14.479999542236328,13.5,14.420000076293944,14.420000076293944
2009-07-21,94500,13.960000038146973,14.119999885559082,13.720000267028809,13.84000015258789,13.84000015258789
2009-07-20,83600,13.90999984741211,13.989999771118164,13.699999809265137,13.93000030517578,13.93000030517578
2009-07-17,95500,13.369999885559082,14.029999732971191,13.369999885559082,13.81999969482422,13.81999969482422
2009-07-16,112900,13.869999885559082,14.039999961853027,13.81999969482422,14.0,14.0
2009-07-15,123200,13.84000015258789,14.199999809265137,13.699999809265137,13.979999542236328,13.979999542236328
2009-07-14,74000,13.890000343322754,13.890000343322754,13.4399995803833,13.699999809265137,13.699999809265137
2009-07-13,111400,13.380000114440918,13.899999618530272,13.15999984741211,13.880000114440918,13.880000114440918
2009-07-10,137900,13.199999809265137,13.460000038146973,12.93000030517578,13.300000190734863,13.300000190734863
2009-07-09,145900,13.4399995803833,13.5,12.949999809265137,13.3100004196167,13.3100004196167
2009-07-08,145800,13.619999885559082,13.90999984741211,12.970000267028809,13.399999618530272,13.399999618530272
2009-07-07,164900,13.3100004196167,13.920000076293944,13.130000114440918,13.520000457763672,13.520000457763672
2009-07-06,129400,12.460000038146973,13.380000114440918,12.460000038146973,13.329999923706056,13.329999923706056
2009-07-02,116600,13.029999732971191,13.3100004196167,12.390000343322754,12.5,12.5
2009-07-01,119800,13.460000038146973,13.550000190734863,13.18000030517578,13.199999809265137,13.199999809265137
2009-06-30,150100,13.380000114440918,13.420000076293944,13.100000381469728,13.31999969482422,13.31999969482422
2009-06-29,125800,14.119999885559082,14.119999885559082,13.34000015258789,13.40999984741211,13.40999984741211
2009-06-26,726800,13.81999969482422,14.18000030517578,13.329999923706056,14.130000114440918,14.130000114440918
2009-06-25,201000,12.579999923706056,13.970000267028809,12.579999923706056,13.9399995803833,13.9399995803833
2009-06-24,81300,12.300000190734863,12.81999969482422,12.260000228881836,12.640000343322754,12.640000343322754
2009-06-23,100100,12.15999984741211,12.489999771118164,12.0600004196167,12.15999984741211,12.15999984741211
2009-06-22,100300,12.859999656677246,12.859999656677246,12.100000381469728,12.109999656677246,12.109999656677246
2009-06-19,134700,12.800000190734863,13.039999961853027,12.699999809265137,12.979999542236328,12.979999542236328
2009-06-18,57200,12.529999732971191,12.850000381469728,12.390000343322754,12.600000381469728,12.600000381469728
2009-06-17,84300,12.550000190734863,12.880000114440918,12.550000190734863,12.579999923706056,12.579999923706056
2009-06-16,63800,12.90999984741211,12.960000038146973,12.550000190734863,12.550000190734863,12.550000190734863
2009-06-15,88400,12.699999809265137,12.979999542236328,12.460000038146973,12.770000457763672,12.770000457763672
2009-06-12,63600,12.600000381469728,12.949999809265137,12.550000190734863,12.90999984741211,12.90999984741211
2009-06-11,55100,12.619999885559082,12.779999732971191,12.350000381469728,12.65999984741211,12.65999984741211
2009-06-10,117600,12.8100004196167,12.90999984741211,12.220000267028809,12.550000190734863,12.550000190734863
2009-06-09,125700,12.619999885559082,13.210000038146973,12.510000228881836,12.710000038146973,12.710000038146973
2009-06-08,114500,12.770000457763672,12.9399995803833,12.15999984741211,12.600000381469728,12.600000381469728
2009-06-05,54900,13.149999618530272,13.149999618530272,12.720000267028809,12.93000030517578,12.93000030517578
2009-06-04,144400,12.5,13.31999969482422,12.300000190734863,13.029999732971191,13.029999732971191
2009-06-03,156200,12.079999923706056,12.479999542236328,12.039999961853027,12.470000267028809,12.470000267028809
2009-06-02,120400,12.029999732971191,12.260000228881836,11.779999732971191,12.15999984741211,12.15999984741211
2009-06-01,300900,11.279999732971191,12.31999969482422,11.170000076293944,12.119999885559082,12.119999885559082
2009-05-29,265700,10.470000267028809,11.15999984741211,10.18000030517578,11.149999618530272,11.149999618530272
2009-05-28,421700,10.600000381469728,10.649999618530272,10.239999771118164,10.470000267028809,10.470000267028809
2009-05-27,134200,10.619999885559082,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728
2009-05-26,115100,10.390000343322754,10.829999923706056,10.390000343322754,10.720000267028809,10.720000267028809
2009-05-22,81800,10.520000457763672,10.619999885559082,10.380000114440918,10.460000038146973,10.460000038146973
2009-05-21,153800,10.489999771118164,10.539999961853027,10.260000228881836,10.489999771118164,10.489999771118164
2009-05-20,109500,10.93000030517578,11.020000457763672,10.529999732971191,10.619999885559082,10.619999885559082
2009-05-19,114300,10.899999618530272,10.949999809265137,10.770000457763672,10.84000015258789,10.84000015258789
2009-05-18,209300,10.989999771118164,11.100000381469728,10.699999809265137,10.9399995803833,10.9399995803833
2009-05-15,145100,11.0,11.0600004196167,10.699999809265137,10.920000076293944,10.920000076293944
2009-05-14,345800,11.239999771118164,11.529999732971191,10.880000114440918,10.93000030517578,10.93000030517578
2009-05-13,257600,10.920000076293944,11.43000030517578,10.920000076293944,11.170000076293944,11.170000076293944
2009-05-12,199400,11.550000190734863,11.829999923706056,10.760000228881836,11.289999961853027,11.289999961853027
2009-05-11,107600,11.800000190734863,11.84000015258789,11.5,11.550000190734863,11.550000190734863
2009-05-08,136100,11.779999732971191,12.119999885559082,11.420000076293944,12.079999923706056,12.079999923706056
2009-05-07,229900,12.06999969482422,12.15999984741211,11.3100004196167,11.649999618530272,11.649999618530272
2009-05-06,167800,11.84000015258789,12.010000228881836,11.539999961853027,12.010000228881836,12.010000228881836
2009-05-05,189600,11.40999984741211,11.779999732971191,10.609999656677246,11.75,11.75
2009-05-04,216000,11.670000076293944,11.710000038146973,11.140000343322754,11.5,11.5
2009-05-01,1097800,10.84000015258789,12.539999961853027,9.850000381469728,11.65999984741211,11.65999984741211
2009-04-30,357100,12.350000381469728,13.989999771118164,12.279999732971191,12.760000228881836,12.760000228881836
2009-04-29,288200,11.529999732971191,12.6899995803833,11.460000038146973,12.25,12.25
2009-04-28,262100,11.630000114440918,12.0,11.119999885559082,11.390000343322754,11.390000343322754
2009-04-27,436700,13.050000190734863,13.050000190734863,11.9399995803833,11.9399995803833,11.9399995803833
2009-04-24,111600,13.739999771118164,14.34000015258789,13.5,14.029999732971191,14.029999732971191
2009-04-23,136100,14.010000228881836,14.25,13.68000030517578,13.850000381469728,13.850000381469728
2009-04-22,175400,14.140000343322754,14.649999618530272,13.8100004196167,14.140000343322754,14.140000343322754
2009-04-21,105000,13.449999809265137,14.390000343322754,13.449999809265137,14.390000343322754,14.390000343322754
2009-04-20,181100,14.75,14.75,13.210000038146973,13.539999961853027,13.539999961853027
2009-04-17,484500,14.890000343322754,15.510000228881836,13.770000457763672,15.06999969482422,15.06999969482422
2009-04-16,249100,14.31999969482422,15.399999618530272,14.31999969482422,15.289999961853027,15.289999961853027
2009-04-15,185100,13.56999969482422,14.390000343322754,13.369999885559082,14.239999771118164,14.239999771118164
2009-04-14,141400,13.18000030517578,13.850000381469728,13.050000190734863,13.520000457763672,13.520000457763672
2009-04-13,81400,13.15999984741211,13.710000038146973,13.100000381469728,13.329999923706056,13.329999923706056
2009-04-09,171600,12.239999771118164,13.43000030517578,12.239999771118164,13.43000030517578,13.43000030517578
2009-04-08,62500,11.789999961853027,12.119999885559082,11.5600004196167,12.109999656677246,12.109999656677246
2009-04-07,140800,12.579999923706056,12.899999618530272,11.729999542236328,11.75,11.75
2009-04-06,119200,12.789999961853027,13.0,12.479999542236328,12.779999732971191,12.779999732971191
2009-04-03,130800,12.739999771118164,13.0,12.079999923706056,12.979999542236328,12.979999542236328
2009-04-02,127700,12.229999542236328,13.199999809265137,11.84000015258789,12.859999656677246,12.859999656677246
2009-04-01,86000,11.93000030517578,12.15999984741211,11.59000015258789,11.970000267028809,11.970000267028809
2009-03-31,356100,11.899999618530272,12.489999771118164,11.619999885559082,12.09000015258789,12.09000015258789
2009-03-30,127800,11.859999656677246,12.199999809265137,11.300000190734863,11.760000228881836,11.760000228881836
2009-03-27,384900,12.420000076293944,13.31999969482422,11.829999923706056,12.18000030517578,12.18000030517578
2009-03-26,176700,12.0,12.609999656677246,11.699999809265137,12.600000381469728,12.600000381469728
2009-03-25,403800,10.34000015258789,11.960000038146973,10.170000076293944,11.960000038146973,11.960000038146973
2009-03-24,385000,9.899999618530272,10.380000114440918,9.550000190734863,10.210000038146973,10.210000038146973
2009-03-23,314600,9.449999809265137,10.039999961853027,9.380000114440918,10.0,10.0
2009-03-20,212800,10.0,10.020000457763672,9.289999961853027,9.350000381469728,9.350000381469728
2009-03-19,347800,10.420000076293944,10.859999656677246,9.880000114440918,9.899999618530272,9.899999618530272
2009-03-18,119500,9.989999771118164,10.479999542236328,9.789999961853027,10.399999618530272,10.399999618530272
2009-03-17,214100,9.470000267028809,10.0600004196167,9.329999923706056,10.0600004196167,10.0600004196167
2009-03-16,121100,9.470000267028809,9.869999885559082,9.300000190734863,9.5,9.5
2009-03-13,104400,9.6899995803833,9.770000457763672,9.31999969482422,9.420000076293944,9.420000076293944
2009-03-12,252200,9.220000267028809,9.729999542236328,8.989999771118164,9.670000076293944,9.670000076293944
2009-03-11,156100,9.199999809265137,9.640000343322754,9.079999923706056,9.3100004196167,9.3100004196167
2009-03-10,191200,8.399999618530273,9.18000030517578,8.399999618530273,9.140000343322754,9.140000343322754
2009-03-09,172400,8.130000114440918,8.569999694824219,8.010000228881836,8.220000267028809,8.220000267028809
2009-03-06,190900,8.470000267028809,8.550000190734863,8.170000076293945,8.229999542236328,8.229999542236328
2009-03-05,200300,8.880000114440918,8.880000114440918,8.359999656677246,8.359999656677246,8.359999656677246
2009-03-04,438300,8.90999984741211,9.359999656677246,8.550000190734863,8.930000305175781,8.930000305175781
2009-03-03,2311500,8.819999694824219,9.09000015258789,8.600000381469727,8.789999961853027,8.789999961853027
2009-03-02,255400,8.770000457763672,9.079999923706056,8.59000015258789,8.640000343322754,8.640000343322754
2009-02-27,283900,8.970000267028809,9.199999809265137,8.890000343322754,9.020000457763672,9.020000457763672
2009-02-26,312900,9.09000015258789,9.369999885559082,8.989999771118164,9.130000114440918,9.130000114440918
2009-02-25,1000300,9.100000381469728,9.3100004196167,8.84000015258789,9.029999732971191,9.029999732971191
2009-02-24,466600,8.069999694824219,8.149999618530273,7.769999980926514,8.069999694824219,8.069999694824219
2009-02-23,214300,8.109999656677246,8.149999618530273,7.909999847412109,7.940000057220459,7.940000057220459
2009-02-20,379400,8.0,8.3100004196167,7.75,8.010000228881836,8.010000228881836
2009-02-19,278100,8.020000457763672,8.15999984741211,7.860000133514404,8.039999961853027,8.039999961853027
2009-02-18,474300,7.610000133514404,8.100000381469727,7.46999979019165,7.96999979019165,7.96999979019165
2009-02-17,485000,8.229999542236328,8.229999542236328,7.480000019073486,7.489999771118164,7.489999771118164
2009-02-13,459500,9.460000038146973,9.510000228881836,8.359999656677246,8.539999961853027,8.539999961853027
2009-02-12,2236500,8.739999771118164,9.960000038146973,7.889999866485596,9.5,9.5
2009-02-11,191500,12.470000267028809,12.899999618530272,12.420000076293944,12.81999969482422,12.81999969482422
2009-02-10,158200,13.039999961853027,13.199999809265137,12.40999984741211,12.460000038146973,12.460000038146973
2009-02-09,85600,12.93000030517578,13.199999809265137,12.829999923706056,13.079999923706056,13.079999923706056
2009-02-06,102000,12.0,13.369999885559082,12.0,13.170000076293944,13.170000076293944
2009-02-05,130500,11.020000457763672,12.119999885559082,10.93000030517578,11.970000267028809,11.970000267028809
2009-02-04,92200,11.760000228881836,11.760000228881836,10.93000030517578,11.0600004196167,11.0600004196167
2009-02-03,166300,12.1899995803833,12.1899995803833,11.40999984741211,11.720000267028809,11.720000267028809
2009-02-02,105100,12.5,12.699999809265137,12.109999656677246,12.140000343322754,12.140000343322754
2009-01-30,88400,12.579999923706056,12.829999923706056,12.43000030517578,12.609999656677246,12.609999656677246
2009-01-29,88700,12.609999656677246,12.770000457763672,12.229999542236328,12.5,12.5
2009-01-28,90300,11.899999618530272,12.960000038146973,11.899999618530272,12.779999732971191,12.779999732971191
2009-01-27,123800,11.550000190734863,11.869999885559082,11.18000030517578,11.760000228881836,11.760000228881836
2009-01-26,114300,10.720000267028809,11.5600004196167,10.720000267028809,11.550000190734863,11.550000190734863
2009-01-23,107100,9.989999771118164,11.0,9.989999771118164,10.760000228881836,10.760000228881836
2009-01-22,110900,9.75,10.550000190734863,9.729999542236328,10.25,10.25
2009-01-21,138300,9.90999984741211,10.399999618530272,9.699999809265137,9.90999984741211,9.90999984741211
2009-01-20,122100,10.65999984741211,10.859999656677246,9.710000038146973,9.84000015258789,9.84000015258789
2009-01-16,110000,11.079999923706056,11.369999885559082,10.489999771118164,10.760000228881836,10.760000228881836
2009-01-15,159500,11.34000015258789,11.619999885559082,10.829999923706056,11.010000228881836,11.010000228881836
2009-01-14,67500,11.31999969482422,11.800000190734863,11.1899995803833,11.350000381469728,11.350000381469728
2009-01-13,61300,11.649999618530272,11.770000457763672,11.3100004196167,11.520000457763672,11.520000457763672
2009-01-12,131900,12.06999969482422,12.369999885559082,11.56999969482422,11.640000343322754,11.640000343322754
2009-01-09,167700,12.56999969482422,12.729999542236328,12.010000228881836,12.100000381469728,12.100000381469728
2009-01-08,99000,12.880000114440918,12.880000114440918,12.289999961853027,12.609999656677246,12.609999656677246
2009-01-07,83400,13.5600004196167,13.56999969482422,12.859999656677246,12.9399995803833,12.9399995803833
2009-01-06,101900,12.890000343322754,13.979999542236328,12.890000343322754,13.6899995803833,13.6899995803833
2009-01-05,110400,12.829999923706056,13.010000228881836,12.18000030517578,12.9399995803833,12.9399995803833
2009-01-02,71300,12.710000038146973,13.020000457763672,12.539999961853027,12.729999542236328,12.729999542236328
2008-12-31,166700,12.1899995803833,13.119999885559082,12.0600004196167,12.75,12.75
2008-12-30,114900,12.460000038146973,12.510000228881836,11.869999885559082,12.1899995803833,12.1899995803833
2008-12-29,143200,12.18000030517578,12.4399995803833,11.899999618530272,12.34000015258789,12.34000015258789
2008-12-26,36900,11.630000114440918,12.300000190734863,11.619999885559082,12.279999732971191,12.279999732971191
2008-12-24,79200,12.329999923706056,12.619999885559082,11.5,11.539999961853027,11.539999961853027
2008-12-23,230800,12.5,12.5,11.829999923706056,12.359999656677246,12.359999656677246
2008-12-22,319000,11.510000228881836,12.529999732971191,11.510000228881836,12.149999618530272,12.149999618530272
2008-12-19,223200,10.65999984741211,11.989999771118164,10.59000015258789,11.510000228881836,11.510000228881836
2008-12-18,112000,10.390000343322754,11.09000015258789,9.949999809265137,10.649999618530272,10.649999618530272
2008-12-17,127100,9.8100004196167,10.710000038146973,9.8100004196167,10.399999618530272,10.399999618530272
2008-12-16,144600,9.779999732971191,10.34000015258789,9.59000015258789,10.25,10.25
2008-12-15,107900,9.43000030517578,9.949999809265137,9.289999961853027,9.640000343322754,9.640000343322754
2008-12-12,139900,9.539999961853027,9.710000038146973,8.819999694824219,9.449999809265137,9.449999809265137
2008-12-11,110100,10.5600004196167,10.630000114440918,9.539999961853027,9.710000038146973,9.710000038146973
2008-12-10,173500,10.699999809265137,11.15999984741211,10.43000030517578,10.720000267028809,10.720000267028809
2008-12-09,178400,10.6899995803833,11.350000381469728,10.40999984741211,10.600000381469728,10.600000381469728
2008-12-08,336500,9.630000114440918,11.399999618530272,8.970000267028809,10.8100004196167,10.8100004196167
2008-12-05,162000,7.989999771118164,9.5,7.889999866485596,9.470000267028809,9.470000267028809
2008-12-04,66900,8.739999771118164,8.899999618530273,7.909999847412109,8.119999885559082,8.119999885559082
