date,volume,open,high,low,close,adj close
2010-01-27,12000,178.5,180.8999938964844,171.5,175.10000610351562,175.10000610351562
2010-01-26,25300,188.0,188.0,177.5,179.5,179.5
2010-01-25,35100,169.0,190.3000030517578,163.5,188.6999969482422,188.6999969482422
2010-01-22,16900,170.0,179.10000610351562,166.5,166.5,166.5
2010-01-21,13500,175.60000610351562,175.60000610351562,166.8000030517578,171.10000610351562,171.10000610351562
2010-01-20,32000,175.0,179.8000030517578,174.5,176.3000030517578,176.3000030517578
2010-01-19,54300,178.39999389648438,180.10000610351562,166.89999389648438,172.39999389648438,172.39999389648438
2010-01-15,19100,185.6000061035156,185.6000061035156,177.39999389648438,178.3000030517578,178.3000030517578
2010-01-14,12100,189.5,190.6000061035156,183.6999969482422,185.6000061035156,185.6000061035156
2010-01-13,10600,191.0,192.8999938964844,187.0,189.8999938964844,189.8999938964844
2010-01-12,21600,188.3999938964844,194.8999938964844,188.3999938964844,190.5,190.5
2010-01-11,9600,194.1000061035156,195.3999938964844,187.8999938964844,190.0,190.0
2010-01-08,9300,192.5,195.0,189.8000030517578,193.5,193.5
2010-01-07,16400,192.3999938964844,196.5,186.8999938964844,192.8999938964844,192.8999938964844
2010-01-06,17700,197.3000030517578,198.6000061035156,191.3999938964844,193.1999969482422,193.1999969482422
2010-01-05,26700,200.0,204.3000030517578,196.3999938964844,197.1000061035156,197.1000061035156
2010-01-04,24800,205.3999938964844,214.3999938964844,197.8999938964844,200.8999938964844,200.8999938964844
2009-12-31,36200,199.5,208.5,195.1000061035156,203.1000061035156,203.1000061035156
2009-12-30,114300,190.3999938964844,201.6999969482422,186.8000030517578,200.6999969482422,200.6999969482422
2009-12-29,56000,200.0,202.1999969482422,190.1000061035156,190.1999969482422,190.1999969482422
2009-12-28,31700,210.8999938964844,212.3999938964844,201.1999969482422,202.3000030517578,202.3000030517578
2009-12-24,7300,209.3999938964844,213.0,208.5,211.0,211.0
2009-12-23,34700,218.1999969482422,218.1999969482422,207.6999969482422,209.1999969482422,209.1999969482422
2009-12-22,37500,220.0,220.0,212.8999938964844,217.0,217.0
2009-12-21,48800,205.3000030517578,220.0,204.6000061035156,218.0,218.0
2009-12-18,44500,195.6000061035156,205.3999938964844,193.6999969482422,204.6000061035156,204.6000061035156
2009-12-17,21500,187.5,195.5,185.8000030517578,193.6999969482422,193.6999969482422
2009-12-16,10400,183.5,197.3999938964844,183.1000061035156,190.3000030517578,190.3000030517578
2009-12-15,31100,184.1999969482422,192.5,182.6999969482422,188.8999938964844,188.8999938964844
2009-12-14,7700,186.8000030517578,188.0,183.5,186.1999969482422,186.1999969482422
2009-12-11,10700,187.6000061035156,191.3000030517578,183.3999938964844,185.5,185.5
2009-12-10,16100,187.5,191.3000030517578,184.0,185.6000061035156,185.6000061035156
2009-12-09,21900,186.8000030517578,187.5,182.8000030517578,186.8999938964844,186.8999938964844
2009-12-08,13000,190.8000030517578,190.8000030517578,185.1000061035156,187.1000061035156,187.1000061035156
2009-12-07,24200,191.6000061035156,197.1999969482422,191.1000061035156,192.1000061035156,192.1000061035156
2009-12-04,32500,195.0,196.8000030517578,183.5,192.1999969482422,192.1999969482422
2009-12-03,25800,192.8999938964844,195.0,185.0,193.3999938964844,193.3999938964844
2009-12-02,67400,182.3999938964844,197.3999938964844,178.89999389648438,190.8000030517578,190.8000030517578
2009-12-01,18100,175.10000610351562,181.3999938964844,175.10000610351562,180.6000061035156,180.6000061035156
2009-11-30,16000,175.0,180.0,170.1999969482422,174.1999969482422,174.1999969482422
2009-11-27,4500,170.0,172.6999969482422,170.0,170.1999969482422,170.1999969482422
2009-11-25,20100,164.5,174.6999969482422,160.8000030517578,173.1999969482422,173.1999969482422
2009-11-24,9400,160.1999969482422,164.0,155.0,162.6999969482422,162.6999969482422
2009-11-23,9800,159.39999389648438,167.5,156.5,159.39999389648438,159.39999389648438
2009-11-20,9100,159.89999389648438,162.60000610351562,155.0,155.5,155.5
2009-11-19,10300,160.5,167.89999389648438,156.1999969482422,158.39999389648438,158.39999389648438
2009-11-18,28900,156.8000030517578,174.5,156.1999969482422,161.89999389648438,161.89999389648438
2009-11-17,13400,154.5,157.1999969482422,152.3000030517578,154.60000610351562,154.60000610351562
2009-11-16,21800,143.0,154.8000030517578,142.89999389648438,154.60000610351562,154.60000610351562
2009-11-13,18600,140.60000610351562,143.5,136.8000030517578,143.0,143.0
2009-11-12,12800,140.0,147.5,137.0,140.8000030517578,140.8000030517578
2009-11-11,16200,139.5,141.0,136.39999389648438,141.0,141.0
2009-11-10,15800,138.5,139.0,132.0,136.89999389648438,136.89999389648438
2009-11-09,13700,139.0,146.8000030517578,136.5,137.8000030517578,137.8000030517578
2009-11-06,15300,142.10000610351562,153.1999969482422,136.10000610351562,136.60000610351562,136.60000610351562
2009-11-05,16900,137.60000610351562,144.39999389648438,136.0,144.39999389648438,144.39999389648438
2009-11-04,42900,146.0,147.89999389648438,133.5,135.10000610351562,135.10000610351562
2009-11-03,72600,135.6999969482422,148.60000610351562,126.5,144.3000030517578,144.3000030517578
2009-11-02,31100,152.60000610351562,152.60000610351562,138.3000030517578,140.89999389648438,140.89999389648438
2009-10-30,21200,157.89999389648438,157.89999389648438,146.8000030517578,151.1999969482422,151.1999969482422
2009-10-29,26600,158.3000030517578,162.60000610351562,154.5,156.60000610351562,156.60000610351562
2009-10-28,27600,170.0,171.0,151.5,155.0,155.0
2009-10-27,23100,170.6999969482422,171.89999389648438,160.39999389648438,171.1999969482422,171.1999969482422
2009-10-26,9500,180.0,180.0,168.3000030517578,169.3000030517578,169.3000030517578
2009-10-23,34600,182.1999969482422,182.1999969482422,177.39999389648438,180.0,180.0
2009-10-22,17500,172.39999389648438,178.6999969482422,160.39999389648438,170.10000610351562,170.10000610351562
2009-10-21,32600,165.0,181.8999938964844,165.0,171.1999969482422,171.1999969482422
2009-10-20,27500,169.1999969482422,174.5,161.3000030517578,164.8000030517578,164.8000030517578
2009-10-19,24100,164.89999389648438,170.0,162.10000610351562,169.3000030517578,169.3000030517578
2009-10-16,22300,164.3000030517578,167.60000610351562,160.39999389648438,164.5,164.5
2009-10-15,21400,156.5,166.3000030517578,153.1999969482422,165.8000030517578,165.8000030517578
2009-10-14,22100,156.89999389648438,158.6999969482422,154.6999969482422,157.6999969482422,157.6999969482422
2009-10-13,10000,155.10000610351562,157.8000030517578,149.10000610351562,153.89999389648438,153.89999389648438
2009-10-12,12600,161.89999389648438,163.3000030517578,155.10000610351562,156.0,156.0
2009-10-09,27500,156.60000610351562,162.5,155.5,160.0,160.0
2009-10-08,15500,150.60000610351562,157.6999969482422,148.3000030517578,154.8000030517578,154.8000030517578
2009-10-07,9000,144.60000610351562,147.10000610351562,143.39999389648438,146.1999969482422,146.1999969482422
2009-10-06,9400,147.1999969482422,147.8000030517578,143.10000610351562,145.89999389648438,145.89999389648438
2009-10-05,15600,147.1999969482422,147.1999969482422,140.8000030517578,145.6999969482422,145.6999969482422
2009-10-02,10600,143.3000030517578,148.10000610351562,142.89999389648438,146.60000610351562,146.60000610351562
2009-10-01,17800,147.6999969482422,149.3000030517578,143.39999389648438,145.6999969482422,145.6999969482422
2009-09-30,24100,159.0,161.39999389648438,148.3000030517578,148.39999389648438,148.39999389648438
2009-09-29,55800,159.89999389648438,165.1999969482422,157.10000610351562,158.39999389648438,158.39999389648438
2009-09-28,35800,147.1999969482422,164.8000030517578,144.6999969482422,160.39999389648438,160.39999389648438
2009-09-25,12100,148.89999389648438,150.39999389648438,142.6999969482422,144.5,144.5
2009-09-24,9100,158.5,158.89999389648438,149.89999389648438,150.0,150.0
2009-09-23,9600,159.1999969482422,159.89999389648438,157.3000030517578,157.39999389648438,157.39999389648438
2009-09-22,26700,158.10000610351562,159.89999389648438,154.5,158.39999389648438,158.39999389648438
2009-09-21,9900,154.10000610351562,158.3000030517578,152.5,156.0,156.0
2009-09-18,20800,159.39999389648438,161.60000610351562,154.60000610351562,155.39999389648438,155.39999389648438
2009-09-17,42100,157.0,175.10000610351562,150.1999969482422,156.8000030517578,156.8000030517578
2009-09-16,13000,148.6999969482422,157.1999969482422,148.6999969482422,156.3000030517578,156.3000030517578
2009-09-15,11700,147.0,148.0,139.6999969482422,147.6999969482422,147.6999969482422
2009-09-14,26200,141.5,146.39999389648438,132.3000030517578,145.60000610351562,145.60000610351562
2009-09-11,11700,136.0,143.6999969482422,135.0,142.8000030517578,142.8000030517578
2009-09-10,13800,129.8000030517578,135.0,127.5,135.0,135.0
2009-09-09,10100,121.9000015258789,131.0,120.0999984741211,130.39999389648438,130.39999389648438
2009-09-08,5000,126.8000030517578,127.8000030517578,120.9000015258789,121.5999984741211,121.5999984741211
2009-09-04,11400,124.4000015258789,130.0,124.0,124.6999969482422,124.6999969482422
2009-09-03,18900,119.9000015258789,124.5,119.4000015258789,124.3000030517578,124.3000030517578
2009-09-02,8300,117.5,121.3000030517578,117.0999984741211,119.4000015258789,119.4000015258789
2009-09-01,13900,121.3000030517578,122.5,116.9000015258789,117.0999984741211,117.0999984741211
2009-08-31,19000,124.0,124.0,119.8000030517578,122.4000015258789,122.4000015258789
2009-08-28,5300,126.1999969482422,126.9000015258789,121.3000030517578,126.0,126.0
2009-08-27,3700,125.5,126.3000030517578,120.0,124.3000030517578,124.3000030517578
2009-08-26,10600,124.3000030517578,125.3000030517578,119.9000015258789,125.3000030517578,125.3000030517578
2009-08-25,8600,122.6999969482422,127.6999969482422,122.0,124.9000015258789,124.9000015258789
2009-08-24,6600,125.9000015258789,125.9000015258789,118.5999984741211,122.6999969482422,122.6999969482422
2009-08-21,33200,112.0999984741211,133.3000030517578,110.8000030517578,126.3000030517578,126.3000030517578
2009-08-20,8400,106.6999969482422,113.4000015258789,104.9000015258789,110.0999984741211,110.0999984741211
2009-08-19,9200,102.4000015258789,107.5,101.1999969482422,107.4000015258789,107.4000015258789
2009-08-18,10000,101.9000015258789,105.0,101.1999969482422,104.5999984741211,104.5999984741211
2009-08-17,7200,102.9000015258789,103.0999984741211,98.4000015258789,101.4000015258789,101.4000015258789
2009-08-14,8800,108.1999969482422,108.9000015258789,104.3000030517578,105.1999969482422,105.1999969482422
2009-08-13,10200,106.9000015258789,109.5999984741211,103.1999969482422,108.0999984741211,108.0999984741211
2009-08-12,13300,99.5,107.1999969482422,99.5,106.5999984741211,106.5999984741211
2009-08-11,17500,106.3000030517578,106.3000030517578,98.6999969482422,99.5,99.5
2009-08-10,4200,110.5,112.5,106.5,106.8000030517578,106.8000030517578
2009-08-07,17400,110.5999984741211,112.1999969482422,109.0999984741211,112.0999984741211,112.0999984741211
2009-08-06,5600,111.9000015258789,116.8000030517578,106.9000015258789,108.5,108.5
2009-08-05,10600,113.0,114.1999969482422,105.6999969482422,111.0,111.0
2009-08-04,5800,115.0999984741211,116.9000015258789,112.1999969482422,113.9000015258789,113.9000015258789
2009-08-03,7400,119.0999984741211,119.0999984741211,113.5999984741211,115.9000015258789,115.9000015258789
2009-07-31,11300,116.8000030517578,124.8000030517578,116.0999984741211,118.1999969482422,118.1999969482422
2009-07-30,32100,106.0,125.9000015258789,105.1999969482422,117.0,117.0
2009-07-29,24700,124.5,124.5,109.5999984741211,111.5999984741211,111.5999984741211
2009-07-28,57300,114.9000015258789,123.1999969482422,108.0,120.0,120.0
2009-07-27,5500,105.5,109.5,100.6999969482422,104.1999969482422,104.1999969482422
2009-07-24,9300,106.3000030517578,111.9000015258789,105.9000015258789,106.8000030517578,106.8000030517578
2009-07-23,10500,107.0999984741211,109.5,105.6999969482422,107.0,107.0
2009-07-22,12000,104.8000030517578,109.0,102.5,107.5,107.5
2009-07-21,13100,106.3000030517578,109.9000015258789,100.0,105.0,105.0
2009-07-20,9700,110.4000015258789,115.9000015258789,104.5,106.0,106.0
2009-07-17,83300,106.5999984741211,110.1999969482422,98.0999984741211,109.0,109.0
2009-07-16,9900,111.9000015258789,112.8000030517578,109.0,110.9000015258789,110.9000015258789
2009-07-15,15800,102.1999969482422,113.5999984741211,102.1999969482422,113.3000030517578,113.3000030517578
2009-07-14,13400,95.5,103.3000030517578,93.4000015258789,100.1999969482422,100.1999969482422
2009-07-13,18100,92.8000030517578,99.8000030517578,87.0,96.4000015258789,96.4000015258789
2009-07-10,18600,99.5999984741211,100.0999984741211,89.5,90.0999984741211,90.0999984741211
2009-07-09,31700,101.8000030517578,102.0999984741211,92.0999984741211,99.4000015258789,99.4000015258789
2009-07-08,15400,112.5,113.3000030517578,102.4000015258789,108.0,108.0
2009-07-07,28500,119.8000030517578,120.0,105.0,113.5999984741211,113.5999984741211
2009-07-06,18800,126.5,127.1999969482422,112.9000015258789,119.6999969482422,119.6999969482422
2009-07-02,23800,140.10000610351562,140.10000610351562,126.1999969482422,129.89999389648438,129.89999389648438
2009-07-01,18000,145.0,154.3000030517578,140.3000030517578,143.0,143.0
2009-06-30,39500,159.6999969482422,159.6999969482422,137.0,142.8000030517578,142.8000030517578
2009-06-29,164600,149.10000610351562,168.60000610351562,143.8000030517578,159.60000610351562,159.60000610351562
2009-06-26,55900,139.10000610351562,153.0,137.5,148.6999969482422,148.6999969482422
2009-06-25,22300,136.8000030517578,141.0,133.3000030517578,137.89999389648438,137.89999389648438
2009-06-24,18900,125.0,138.8000030517578,124.0,137.60000610351562,137.60000610351562
2009-06-23,11400,113.6999969482422,124.9000015258789,107.5,124.0,124.0
2009-06-22,5100,116.6999969482422,119.9000015258789,111.1999969482422,112.1999969482422,112.1999969482422
2009-06-19,7500,118.6999969482422,119.9000015258789,113.5999984741211,117.5,117.5
2009-06-18,4000,113.6999969482422,116.9000015258789,107.6999969482422,116.6999969482422,116.6999969482422
2009-06-17,11100,114.5,121.3000030517578,113.9000015258789,114.3000030517578,114.3000030517578
2009-06-16,11300,109.1999969482422,114.9000015258789,108.6999969482422,114.5,114.5
2009-06-15,4200,113.5999984741211,115.4000015258789,106.5999984741211,109.1999969482422,109.1999969482422
2009-06-12,8600,102.5,120.0,99.9000015258789,115.6999969482422,115.6999969482422
2009-06-11,11800,103.4000015258789,107.5,98.9000015258789,103.4000015258789,103.4000015258789
2009-06-10,8200,115.8000030517578,115.8000030517578,99.3000030517578,100.5999984741211,100.5999984741211
2009-06-09,2800,109.5999984741211,115.5,108.6999969482422,114.0999984741211,114.0999984741211
2009-06-08,6800,115.0,121.9000015258789,108.4000015258789,108.5,108.5
2009-06-05,5900,114.5,115.0,110.0999984741211,113.6999969482422,113.6999969482422
2009-06-04,5900,115.9000015258789,115.9000015258789,111.5,113.0,113.0
2009-06-03,13800,102.3000030517578,119.6999969482422,100.0999984741211,113.1999969482422,113.1999969482422
2009-06-02,5400,99.9000015258789,105.0,97.0999984741211,103.8000030517578,103.8000030517578
2009-06-01,5400,94.0,104.3000030517578,92.0,100.3000030517578,100.3000030517578
2009-05-29,5300,92.0,93.3000030517578,89.5,91.9000015258789,91.9000015258789
2009-05-28,3400,89.9000015258789,92.5,85.80000305175781,91.3000030517578,91.3000030517578
2009-05-27,4600,92.5999984741211,94.1999969482422,86.5,87.9000015258789,87.9000015258789
2009-05-26,4400,83.5,94.0,83.5,92.0,92.0
2009-05-22,7300,84.4000015258789,90.8000030517578,83.4000015258789,83.5999984741211,83.5999984741211
2009-05-21,4800,88.0999984741211,91.1999969482422,81.0,83.4000015258789,83.4000015258789
2009-05-20,4500,92.0999984741211,95.4000015258789,88.69999694824219,89.5,89.5
2009-05-19,4500,94.5,96.5,90.9000015258789,90.9000015258789,90.9000015258789
2009-05-18,4100,89.5,95.0,89.5,94.1999969482422,94.1999969482422
2009-05-15,3900,88.0,89.0999984741211,85.9000015258789,88.19999694824219,88.19999694824219
2009-05-14,2800,86.0,89.19999694824219,84.0999984741211,87.0,87.0
2009-05-13,5100,85.19999694824219,86.4000015258789,84.0,85.19999694824219,85.19999694824219
2009-05-12,4500,89.0999984741211,89.5999984741211,85.0,87.0999984741211,87.0999984741211
2009-05-11,2900,89.5999984741211,95.3000030517578,87.19999694824219,88.69999694824219,88.69999694824219
2009-05-08,5600,84.0,93.3000030517578,81.5,91.5999984741211,91.5999984741211
2009-05-07,5700,82.80000305175781,82.9000015258789,79.69999694824219,82.19999694824219,82.19999694824219
2009-05-06,7100,83.0,85.9000015258789,79.5999984741211,81.5999984741211,81.5999984741211
2009-05-05,10500,80.5,85.0,80.5,82.0999984741211,82.0999984741211
2009-05-04,8200,81.0,83.80000305175781,79.19999694824219,80.5999984741211,80.5999984741211
2009-05-01,5800,84.4000015258789,84.5,78.0999984741211,80.30000305175781,80.30000305175781
2009-04-30,15700,90.0999984741211,96.0,79.0,84.80000305175781,84.80000305175781
2009-04-29,27900,76.9000015258789,92.4000015258789,71.4000015258789,88.69999694824219,88.69999694824219
2009-04-28,7500,79.19999694824219,85.5,79.19999694824219,82.5,82.5
2009-04-27,6200,80.9000015258789,83.80000305175781,77.69999694824219,79.9000015258789,79.9000015258789
2009-04-24,7900,77.4000015258789,84.4000015258789,77.4000015258789,83.19999694824219,83.19999694824219
2009-04-23,8600,79.0999984741211,79.80000305175781,72.69999694824219,75.69999694824219,75.69999694824219
2009-04-22,4500,81.0,83.19999694824219,78.69999694824219,78.80000305175781,78.80000305175781
2009-04-21,8400,77.30000305175781,84.5999984741211,77.30000305175781,82.9000015258789,82.9000015258789
2009-04-20,15800,80.0,80.4000015258789,73.5,77.5,77.5
2009-04-17,14000,78.19999694824219,89.30000305175781,78.19999694824219,82.69999694824219,82.69999694824219
2009-04-16,9300,73.19999694824219,83.5999984741211,72.5999984741211,77.80000305175781,77.80000305175781
2009-04-15,6600,68.30000305175781,72.4000015258789,66.5,72.19999694824219,72.19999694824219
2009-04-14,12700,71.4000015258789,73.4000015258789,68.5999984741211,68.69999694824219,68.69999694824219
2009-04-13,3700,69.30000305175781,73.0,68.19999694824219,73.0,73.0
2009-04-09,9500,68.0999984741211,72.9000015258789,67.0999984741211,70.0,70.0
2009-04-08,5700,61.0,66.0999984741211,55.900001525878906,66.0999984741211,66.0999984741211
2009-04-07,5300,71.0,71.30000305175781,60.09999847412109,60.29999923706055,60.29999923706055
2009-04-06,10700,69.9000015258789,73.5,68.19999694824219,72.5,72.5
2009-04-03,11700,69.0,71.30000305175781,68.19999694824219,71.30000305175781,71.30000305175781
2009-04-02,13400,60.0,71.69999694824219,60.0,69.0,69.0
2009-04-01,8500,54.0,59.0,51.0,58.70000076293945,58.70000076293945
2009-03-31,10400,52.70000076293945,55.20000076293945,49.20000076293945,53.09999847412109,53.09999847412109
2009-03-30,27300,49.5,51.59999847412109,39.59999847412109,50.70000076293945,50.70000076293945
2009-03-27,6900,53.70000076293945,55.400001525878906,48.5,48.5,48.5
2009-03-26,8000,53.70000076293945,58.70000076293945,52.5,56.900001525878906,56.900001525878906
2009-03-25,8400,56.5,57.29999923706055,48.70000076293945,52.900001525878906,52.900001525878906
2009-03-24,5300,59.0,59.29999923706055,55.09999847412109,56.09999847412109,56.09999847412109
2009-03-23,7200,59.5,60.59999847412109,57.20000076293945,60.400001525878906,60.400001525878906
2009-03-20,12700,57.59999847412109,59.09999847412109,52.0,57.5,57.5
2009-03-19,3600,59.70000076293945,61.0,56.5,57.0,57.0
2009-03-18,10600,53.29999923706055,61.79999923706055,53.29999923706055,58.900001525878906,58.900001525878906
2009-03-17,4300,49.59999847412109,53.5,49.59999847412109,53.5,53.5
2009-03-16,6100,53.5,54.5,47.59999847412109,49.900001525878906,49.900001525878906
2009-03-13,8500,51.09999847412109,54.900001525878906,49.09999847412109,52.59999847412109,52.59999847412109
2009-03-12,8300,40.09999847412109,53.0,40.0,50.59999847412109,50.59999847412109
2009-03-11,3600,42.59999847412109,45.0,40.5,40.5,40.5
2009-03-10,5900,39.20000076293945,44.400001525878906,39.20000076293945,42.400001525878906,42.400001525878906
2009-03-09,8300,38.70000076293945,41.0,36.59999847412109,39.20000076293945,39.20000076293945
2009-03-06,9100,37.29999923706055,39.59999847412109,35.0,39.29999923706055,39.29999923706055
2009-03-05,7800,36.29999923706055,38.400001525878906,36.0,36.70000076293945,36.70000076293945
2009-03-04,5900,36.29999923706055,39.900001525878906,36.29999923706055,37.29999923706055,37.29999923706055
2009-03-03,12200,34.5,37.79999923706055,31.200000762939453,35.5,35.5
2009-03-02,18100,38.900001525878906,38.900001525878906,33.0,35.0,35.0
2009-02-27,13600,39.20000076293945,42.0,38.0,39.79999923706055,39.79999923706055
2009-02-26,13500,40.09999847412109,42.900001525878906,39.0,40.09999847412109,40.09999847412109
2009-02-25,13200,46.59999847412109,46.59999847412109,39.0,39.5,39.5
2009-02-24,11800,44.79999923706055,51.09999847412109,43.5,46.59999847412109,46.59999847412109
2009-02-23,4400,47.5,50.09999847412109,44.20000076293945,44.20000076293945,44.20000076293945
2009-02-20,5500,50.400001525878906,50.400001525878906,47.5,48.70000076293945,48.70000076293945
2009-02-19,11300,51.70000076293945,54.900001525878906,50.0,50.70000076293945,50.70000076293945
2009-02-18,13700,52.5,57.20000076293945,49.400001525878906,52.5,52.5
2009-02-17,5200,60.400001525878906,60.70000076293945,55.400001525878906,56.59999847412109,56.59999847412109
2009-02-13,1200,60.20000076293945,64.5,58.900001525878906,63.09999847412109,63.09999847412109
2009-02-12,1600,61.400001525878906,61.400001525878906,56.400001525878906,60.29999923706055,60.29999923706055
2009-02-11,1900,58.900001525878906,61.400001525878906,58.900001525878906,60.20000076293945,60.20000076293945
2009-02-10,3800,65.5,67.9000015258789,58.59999847412109,58.70000076293945,58.70000076293945
2009-02-09,5500,61.70000076293945,69.30000305175781,60.79999923706055,65.80000305175781,65.80000305175781
2009-02-06,17200,59.70000076293945,61.900001525878906,58.09999847412109,61.79999923706055,61.79999923706055
2009-02-05,10500,57.0,60.400001525878906,56.0,59.59999847412109,59.59999847412109
2009-02-04,7500,61.70000076293945,61.70000076293945,56.79999923706055,58.70000076293945,58.70000076293945
2009-02-03,8500,62.20000076293945,63.59999847412109,60.5,61.5,61.5
2009-02-02,10400,56.29999923706055,62.5,55.20000076293945,61.79999923706055,61.79999923706055
2009-01-30,7700,59.5,63.70000076293945,56.79999923706055,57.09999847412109,57.09999847412109
2009-01-29,7400,67.80000305175781,70.0,57.29999923706055,57.29999923706055,57.29999923706055
2009-01-28,13000,70.0,70.0,64.19999694824219,69.9000015258789,69.9000015258789
2009-01-27,16100,75.5,75.5,64.5999984741211,67.4000015258789,67.4000015258789
2009-01-26,6900,62.900001525878906,75.9000015258789,62.900001525878906,75.5999984741211,75.5999984741211
2009-01-23,4100,60.29999923706055,63.0,58.59999847412109,62.59999847412109,62.59999847412109
2009-01-22,8500,63.09999847412109,65.0,61.09999847412109,62.5,62.5
2009-01-21,4400,60.79999923706055,68.4000015258789,59.29999923706055,68.19999694824219,68.19999694824219
2009-01-20,8300,60.0,61.900001525878906,55.400001525878906,60.0,60.0
2009-01-16,10800,64.5,65.69999694824219,59.20000076293945,60.400001525878906,60.400001525878906
2009-01-15,10200,59.59999847412109,63.59999847412109,54.5,63.20000076293945,63.20000076293945
2009-01-14,12000,51.5,61.59999847412109,51.5,59.70000076293945,59.70000076293945
2009-01-13,6600,50.400001525878906,54.29999923706055,50.400001525878906,52.5,52.5
2009-01-12,4100,49.70000076293945,52.29999923706055,49.70000076293945,50.59999847412109,50.59999847412109
2009-01-09,7900,50.5,52.5,48.09999847412109,49.79999923706055,49.79999923706055
2009-01-08,21100,43.400001525878906,51.29999923706055,42.09999847412109,50.79999923706055,50.79999923706055
2009-01-07,7700,49.29999923706055,49.29999923706055,42.70000076293945,43.5,43.5
2009-01-06,21400,44.59999847412109,51.0,44.29999923706055,50.29999923706055,50.29999923706055
2009-01-05,15300,42.900001525878906,47.5,42.900001525878906,44.0,44.0
2009-01-02,5900,42.70000076293945,43.59999847412109,42.400001525878906,42.70000076293945,42.70000076293945
2008-12-31,6600,42.0,46.0,40.70000076293945,42.59999847412109,42.59999847412109
2008-12-30,16400,44.20000076293945,47.5,41.70000076293945,42.09999847412109,42.09999847412109
2008-12-29,5500,48.09999847412109,48.400001525878906,41.29999923706055,44.09999847412109,44.09999847412109
2008-12-26,1200,46.09999847412109,49.09999847412109,44.79999923706055,48.09999847412109,48.09999847412109
2008-12-24,800,46.59999847412109,46.59999847412109,44.59999847412109,45.79999923706055,45.79999923706055
2008-12-23,11200,47.79999923706055,49.900001525878906,46.900001525878906,48.09999847412109,48.09999847412109
2008-12-22,11000,47.5,53.400001525878906,46.70000076293945,47.5,47.5
2008-12-19,17100,41.400001525878906,53.0,40.0,47.70000076293945,47.70000076293945
2008-12-18,9300,42.5,42.5,39.400001525878906,39.59999847412109,39.59999847412109
2008-12-17,8700,41.900001525878906,42.900001525878906,40.900001525878906,41.70000076293945,41.70000076293945
2008-12-16,11300,40.400001525878906,45.0,40.09999847412109,42.5,42.5
2008-12-15,9300,41.400001525878906,45.59999847412109,39.09999847412109,39.59999847412109,39.59999847412109
2008-12-12,12000,38.900001525878906,42.400001525878906,38.79999923706055,41.0,41.0
2008-12-11,8600,39.0,45.5,39.0,39.59999847412109,39.59999847412109
2008-12-10,14500,41.29999923706055,45.400001525878906,39.09999847412109,40.09999847412109,40.09999847412109
2008-12-09,15800,49.400001525878906,51.29999923706055,40.5,40.70000076293945,40.70000076293945
2008-12-08,12800,44.5,48.59999847412109,40.09999847412109,48.29999923706055,48.29999923706055
2008-12-05,15500,41.59999847412109,48.5,35.099998474121094,43.400001525878906,43.400001525878906
2008-12-04,10300,42.79999923706055,47.400001525878906,38.5,39.20000076293945,39.20000076293945
2008-12-03,9500,41.0,47.29999923706055,40.0,43.20000076293945,43.20000076293945
2008-12-02,7900,43.900001525878906,45.400001525878906,41.59999847412109,42.70000076293945,42.70000076293945
2008-12-01,8900,44.20000076293945,46.5,42.20000076293945,42.900001525878906,42.900001525878906
2008-11-28,4800,47.5,51.70000076293945,44.59999847412109,45.59999847412109,45.59999847412109
2008-11-26,8700,41.0,47.900001525878906,39.400001525878906,47.900001525878906,47.900001525878906
2008-11-25,6700,37.5,42.5,37.09999847412109,42.5,42.5
2008-11-24,18000,31.299999237060547,39.5,30.600000381469727,37.20000076293945,37.20000076293945
2008-11-21,20000,27.299999237060547,31.600000381469727,25.0,30.700000762939453,30.700000762939453
2008-11-20,12500,37.59999847412109,37.59999847412109,25.5,26.799999237060547,26.799999237060547
2008-11-19,17700,40.29999923706055,41.79999923706055,36.20000076293945,37.79999923706055,37.79999923706055
2008-11-18,13100,35.599998474121094,41.29999923706055,35.599998474121094,40.5,40.5
2008-11-17,8400,35.900001525878906,39.09999847412109,35.0,38.09999847412109,38.09999847412109
2008-11-14,30000,44.59999847412109,45.59999847412109,32.0,35.0,35.0
2008-11-13,8200,33.20000076293945,46.29999923706055,33.20000076293945,45.70000076293945,45.70000076293945
2008-11-12,15700,32.5,36.0,32.5,33.20000076293945,33.20000076293945
2008-11-11,12800,35.70000076293945,35.70000076293945,32.599998474121094,33.0,33.0
2008-11-10,12500,36.900001525878906,37.29999923706055,32.099998474121094,36.09999847412109,36.09999847412109
2008-11-07,8400,34.099998474121094,37.0,32.900001525878906,36.09999847412109,36.09999847412109
2008-11-06,20900,34.79999923706055,36.5,30.5,33.599998474121094,33.599998474121094
2008-11-05,41700,41.59999847412109,46.5,33.0,34.5,34.5
2008-11-04,22800,49.0,50.0,39.5,40.70000076293945,40.70000076293945
2008-11-03,19500,53.29999923706055,53.29999923706055,45.59999847412109,47.0,47.0
2008-10-31,13300,46.59999847412109,53.29999923706055,45.900001525878906,53.20000076293945,53.20000076293945
2008-10-30,20500,52.79999923706055,52.79999923706055,46.0,47.20000076293945,47.20000076293945
2008-10-29,10700,53.29999923706055,56.09999847412109,48.79999923706055,50.70000076293945,50.70000076293945
2008-10-28,9900,50.79999923706055,54.59999847412109,44.0,52.5,52.5
