date,volume,open,high,low,close,adj close
1995-11-17,557200,11.375,11.375,11.21875,11.21875,6.005081653594971
1995-11-16,1081600,11.34375,11.4375,11.28125,11.375,6.088717460632324
1995-11-15,1057600,11.28125,11.46875,11.28125,11.34375,6.071989059448242
1995-11-14,1521200,11.5,11.625,11.25,11.28125,6.038535118103027
1995-11-13,631200,11.4375,11.53125,11.40625,11.5,6.15562629699707
1995-11-10,357600,11.5,11.5,11.34375,11.4375,6.1221699714660645
1995-11-09,880400,11.53125,11.53125,11.34375,11.5,6.15562629699707
1995-11-08,520000,11.5625,11.59375,11.4375,11.5,6.15562629699707
1995-11-07,845200,11.5625,11.5625,11.4375,11.53125,6.17235279083252
1995-11-06,1456400,11.4375,11.6875,11.4375,11.5,6.15562629699707
1995-11-03,1013200,11.75,11.75,11.5,11.5,6.15562629699707
1995-11-02,708800,11.78125,11.8125,11.6875,11.75,6.289442539215088
1995-11-01,624400,11.96875,12.03125,11.71875,11.71875,6.272714138031006
1995-10-31,981200,12.15625,12.15625,11.96875,12.03125,6.439987659454346
1995-10-30,2446800,12.0,12.25,11.9375,12.15625,6.506897926330566
1995-10-27,1213200,11.75,11.9375,11.59375,11.90625,6.37307596206665
1995-10-26,1404400,11.53125,11.875,11.46875,11.78125,6.306170463562012
1995-10-25,638000,11.84375,11.875,11.4375,11.5,6.15562629699707
1995-10-24,1097600,11.53125,11.90625,11.53125,11.875,6.356351852416992
1995-10-23,1199600,11.53125,11.71875,11.46875,11.5625,6.1890788078308105
1995-10-20,1458000,11.21875,11.53125,11.21875,11.53125,6.17235279083252
1995-10-19,1142000,11.34375,11.375,11.0625,11.15625,5.97162389755249
1995-10-18,800800,11.65625,11.71875,11.15625,11.15625,5.97162389755249
1995-10-17,1299600,11.8125,11.90625,11.5,11.6875,6.255987167358398
1995-10-16,2097200,11.625,11.8125,11.4375,11.8125,6.322897911071777
1995-10-13,1635600,11.5625,11.5625,11.34375,11.40625,6.1054463386535645
1995-10-12,2268800,10.875,11.1875,10.84375,11.1875,5.9883527755737305
1995-10-11,1918800,10.625,10.875,10.625,10.84375,5.804354190826416
1995-10-10,1430400,10.65625,10.71875,10.5625,10.625,5.687262535095215
1995-10-09,953600,10.625,10.8125,10.5625,10.71875,5.737443923950195
1995-10-06,1276000,10.59375,10.6875,10.53125,10.625,5.687262535095215
1995-10-05,1862000,10.71875,10.75,10.5,10.59375,5.670536994934082
1995-10-04,1846800,11.09375,11.09375,10.71875,10.75,5.7541704177856445
1995-10-03,1851200,11.09375,11.125,11.0,11.09375,5.938172817230225
1995-10-02,1468000,11.1875,11.21875,11.09375,11.15625,5.97162389755249
1995-09-29,920400,11.1875,11.28125,11.09375,11.1875,5.9883527755737305
1995-09-28,1562000,11.0625,11.1875,10.9375,11.15625,5.97162389755249
1995-09-27,2969200,11.03125,11.25,10.875,11.0625,5.921443939208984
1995-09-26,1454800,11.3125,11.46875,11.28125,11.3125,6.045894145965576
1995-09-25,992800,11.28125,11.375,11.1875,11.28125,6.029191970825195
1995-09-22,1945200,11.3125,11.4375,11.25,11.34375,6.062593460083008
1995-09-21,1803200,11.625,11.6875,11.28125,11.40625,6.095996856689453
1995-09-20,3936400,11.21875,11.625,11.1875,11.53125,6.1628031730651855
1995-09-19,6258800,11.25,11.3125,10.9375,11.1875,5.979085922241211
1995-09-18,4198800,11.5,11.625,11.4375,11.5,6.146103382110596
1995-09-15,4884400,11.5,11.53125,11.3125,11.5,6.146103382110596
1995-09-14,5206000,11.78125,11.84375,11.53125,11.59375,6.19620418548584
1995-09-13,4254800,12.28125,12.28125,11.59375,11.84375,6.329813480377197
1995-09-12,2973600,12.96875,13.09375,12.15625,12.28125,6.563636302947998
1995-09-11,600800,12.90625,13.125,12.84375,12.96875,6.931066989898682
1995-09-08,1495200,12.96875,13.0625,12.84375,12.96875,6.931066989898682
1995-09-07,918400,12.9375,13.0625,12.84375,12.875,6.880963802337647
1995-09-06,974800,12.96875,13.125,12.75,12.875,6.880963802337647
1995-09-05,1201200,12.46875,13.0,12.46875,13.0,6.947766780853272
1995-09-01,839200,12.1875,12.46875,12.1875,12.4375,6.647140979766846
1995-08-31,928800,12.46875,12.46875,12.1875,12.25,6.546935558319092
1995-08-30,900800,12.375,12.6875,12.375,12.4375,6.647140979766846
1995-08-29,3108800,12.59375,12.59375,12.21875,12.3125,6.580338478088379
1995-08-28,799200,12.6875,12.84375,12.625,12.625,6.747349262237549
1995-08-25,489200,12.59375,12.6875,12.5625,12.625,6.747349262237549
1995-08-24,617600,12.71875,12.75,12.53125,12.5625,6.713948249816895
1995-08-23,1874400,13.0625,13.09375,12.4375,12.78125,6.830856800079346
1995-08-22,1514400,12.90625,13.1875,12.90625,13.125,7.014573097229004
1995-08-21,1127200,12.75,12.96875,12.75,12.90625,6.8976640701293945
1995-08-18,1280000,12.6875,12.90625,12.6875,12.75,6.814156532287598
1995-08-17,1027600,12.65625,12.71875,12.5625,12.59375,6.730650901794434
1995-08-16,1452800,12.46875,12.84375,12.4375,12.75,6.814156532287598
1995-08-15,909200,12.5,12.5,12.3125,12.40625,6.630443096160889
1995-08-14,859600,12.46875,12.5625,12.40625,12.5,6.680548667907715
1995-08-11,1514400,12.5625,12.5625,12.4375,12.46875,6.663848400115967
1995-08-10,1126800,12.75,12.75,12.4375,12.5,6.680548667907715
1995-08-09,1998000,13.0,13.0625,12.65625,12.75,6.814156532287598
1995-08-08,1468000,12.84375,13.0625,12.8125,12.9375,6.914363384246826
1995-08-07,703200,13.21875,13.21875,12.84375,12.875,6.880963802337647
1995-08-04,1069600,13.09375,13.375,12.96875,13.1875,7.0479736328125
1995-08-03,1722800,13.40625,13.5,13.09375,13.125,7.014573097229004
1995-08-02,1327200,13.375,13.71875,13.34375,13.4375,7.181586265563965
1995-08-01,1232000,13.4375,13.4375,13.21875,13.21875,7.064675331115723
1995-07-31,1561600,13.5,13.65625,13.375,13.375,7.148183822631836
1995-07-28,1456000,13.75,13.75,13.3125,13.375,7.148183822631836
1995-07-27,600000,13.71875,13.90625,13.625,13.71875,7.331899166107178
1995-07-26,1288800,13.96875,14.0,13.59375,13.65625,7.298497200012207
1995-07-25,882000,14.25,14.3125,13.8125,14.03125,7.498915672302246
1995-07-24,1186800,13.65625,14.21875,13.59375,14.1875,7.582417011260986
1995-07-21,1295600,13.875,13.9375,13.4375,13.5625,7.248392105102539
1995-07-20,1004000,13.75,14.15625,13.75,14.03125,7.498915672302246
1995-07-19,1029200,13.71875,13.8125,13.375,13.71875,7.331899166107178
1995-07-18,2453200,14.15625,14.15625,13.53125,13.84375,7.398706436157227
1995-07-17,1257600,14.59375,14.59375,14.0625,14.09375,7.532314300537109
1995-07-14,1490000,14.78125,14.78125,14.3125,14.59375,7.799536228179932
1995-07-13,1508400,14.6875,15.0,14.6875,14.8125,7.916444301605225
1995-07-12,2719200,14.4375,14.5625,14.15625,14.46875,7.732732772827148
1995-07-11,1843200,15.28125,15.375,14.90625,15.03125,8.033356666564941
1995-07-10,1930800,15.65625,15.65625,15.0625,15.3125,8.18366813659668
1995-07-07,2455200,14.90625,15.8125,14.90625,15.78125,8.434186935424805
1995-07-06,1778400,14.625,14.71875,14.5,14.65625,7.832940578460693
1995-07-05,2356000,13.875,14.46875,13.8125,14.4375,7.716029644012451
1995-07-03,717200,13.28125,13.875,13.28125,13.875,7.415405750274658
1995-06-30,667200,13.1875,13.375,13.1875,13.375,7.148183822631836
1995-06-29,1354800,13.46875,13.46875,12.90625,13.15625,7.031272888183594
1995-06-28,2414800,12.9375,13.53125,12.90625,13.46875,7.198288440704346
1995-06-27,1065200,12.4375,12.9375,12.4375,12.90625,6.888308048248291
1995-06-26,377200,12.53125,12.59375,12.28125,12.375,6.604771137237549
1995-06-23,781600,12.28125,12.6875,12.28125,12.59375,6.68416166305542
1995-06-22,1034000,12.21875,12.375,12.15625,12.3125,6.5348896980285645
1995-06-21,616400,12.3125,12.34375,12.09375,12.125,6.435372829437256
1995-06-20,968000,12.375,12.46875,12.28125,12.3125,6.5348896980285645
1995-06-19,808000,12.4375,12.46875,12.3125,12.375,6.568060874938965
1995-06-16,1308800,12.25,12.5625,12.21875,12.53125,6.650990009307861
1995-06-15,1588800,12.25,12.25,12.09375,12.21875,6.485130310058594
1995-06-14,632800,12.25,12.3125,12.125,12.25,6.501716613769531
1995-06-13,410800,12.4375,12.46875,12.25,12.3125,6.5348896980285645
1995-06-12,1286000,12.1875,12.5,12.125,12.375,6.568060874938965
1995-06-09,958000,12.375,12.4375,12.15625,12.1875,6.468544960021973
1995-06-08,865600,12.71875,12.75,12.34375,12.34375,6.551477432250977
1995-06-07,1442000,12.40625,12.71875,12.1875,12.65625,6.717337608337402
1995-06-06,1310800,12.125,12.46875,12.125,12.46875,6.617818832397461
1995-06-05,1971200,12.15625,12.25,12.03125,12.1875,6.468544960021973
1995-06-02,2339600,11.875,12.15625,11.75,12.15625,6.451956748962402
1995-06-01,1752800,12.0,12.1875,11.90625,12.1875,6.468544960021973
1995-05-31,3997200,11.4375,12.125,11.0625,11.9375,6.335856914520264
1995-05-30,2113600,11.84375,11.90625,11.375,11.4375,6.070480346679688
1995-05-26,1631200,12.21875,12.21875,11.78125,11.84375,6.286096096038818
1995-05-25,1085600,12.625,12.625,12.15625,12.1875,6.468544960021973
1995-05-24,951200,12.75,12.90625,12.53125,12.625,6.700750827789307
1995-05-23,1083600,12.78125,12.84375,12.5625,12.625,6.700750827789307
1995-05-22,810800,12.5,12.84375,12.46875,12.75,6.767092227935791
1995-05-19,613200,12.625,12.625,12.375,12.46875,6.617818832397461
1995-05-18,574000,12.6875,12.8125,12.65625,12.71875,6.750509738922119
1995-05-17,1138400,12.96875,13.03125,12.625,12.65625,6.717337608337402
1995-05-16,1273600,12.96875,13.09375,12.8125,13.03125,6.916370868682861
1995-05-15,1844400,12.46875,13.0,12.40625,12.96875,6.8831963539123535
1995-05-12,1151200,12.46875,12.46875,12.21875,12.4375,6.601232528686523
1995-05-11,2065200,12.0,12.46875,11.9375,12.46875,6.617818832397461
1995-05-10,2106800,11.625,12.09375,11.59375,12.09375,6.4187912940979
1995-05-09,1283200,11.5625,11.6875,11.4375,11.5625,6.1368255615234375
1995-05-08,1566400,11.5625,11.59375,11.34375,11.4375,6.070480346679688
1995-05-05,1482400,11.9375,12.03125,11.59375,11.625,6.169997215270996
1995-05-04,1185200,11.96875,12.28125,11.625,11.6875,6.203171730041504
1995-05-03,1411200,12.25,12.46875,11.90625,11.9375,6.335856914520264
1995-05-02,1091200,11.96875,12.1875,11.9375,12.125,6.435372829437256
1995-05-01,1158400,12.0,12.0,11.75,11.90625,6.319270133972168
1995-04-28,1650400,11.96875,12.0625,11.96875,12.0625,6.402196884155273
1995-04-27,4654000,11.75,12.09375,11.71875,11.9375,6.335856914520264
1995-04-26,8418800,11.1875,11.3125,10.625,11.125,5.904622554779053
1995-04-25,3647600,12.78125,12.8125,12.03125,12.125,6.435372829437256
1995-04-24,3752000,13.21875,13.21875,12.625,12.75,6.767092227935791
1995-04-21,2888400,13.5625,13.59375,13.21875,13.25,7.032472610473633
1995-04-20,1206800,13.625,13.625,13.4375,13.5625,7.198328971862793
1995-04-19,690800,13.625,13.84375,13.59375,13.71875,7.281261444091797
1995-04-18,1233200,13.75,13.75,13.5,13.6875,7.264673233032227
1995-04-17,833600,13.78125,13.9375,13.71875,13.75,7.297842025756836
1995-04-13,635600,13.71875,13.875,13.625,13.84375,7.3476057052612305
1995-04-12,932800,13.375,13.71875,13.34375,13.71875,7.281261444091797
1995-04-11,1419200,13.5625,13.5625,13.21875,13.25,7.032472610473633
1995-04-10,818000,13.6875,13.6875,13.53125,13.59375,7.214919090270996
1995-04-07,530400,13.96875,14.0,13.65625,13.75,7.297842025756836
1995-04-06,600800,13.75,13.96875,13.75,13.96875,7.413950443267822
1995-04-05,1083200,13.75,13.75,13.625,13.71875,7.281261444091797
1995-04-04,1424400,13.9375,14.0,13.625,13.78125,7.314429759979248
1995-04-03,940400,13.96875,14.0625,13.875,13.96875,7.413950443267822
1995-03-31,2062800,13.6875,14.0625,13.53125,14.0625,7.46370792388916
1995-03-30,1951600,13.46875,13.75,13.34375,13.75,7.297842025756836
1995-03-29,1402000,12.9375,13.3125,12.90625,13.25,7.032472610473633
1995-03-28,526800,13.03125,13.09375,12.90625,12.9375,6.8666090965271
1995-03-27,762800,12.90625,13.125,12.90625,13.09375,6.949538230895996
1995-03-24,1259600,12.59375,12.875,12.59375,12.8125,6.790977954864502
1995-03-23,1638000,12.84375,12.9375,12.59375,12.59375,6.675034523010254
1995-03-22,771200,12.90625,13.03125,12.875,12.9375,6.8572282791137695
1995-03-21,1567600,13.0,13.25,12.84375,12.875,6.824103832244873
1995-03-20,2643600,12.5,13.0625,12.5,12.9375,6.8572282791137695
1995-03-17,1089600,13.59375,13.625,13.40625,13.46875,7.138808727264404
1995-03-16,700000,13.59375,13.71875,13.5625,13.59375,7.205062389373779
1995-03-15,1501200,13.46875,13.6875,13.46875,13.59375,7.205062389373779
1995-03-14,1244800,13.625,13.71875,13.34375,13.4375,7.122245788574219
1995-03-13,410800,13.625,13.6875,13.34375,13.5625,7.188497066497803
1995-03-10,694800,13.53125,13.875,13.375,13.59375,7.205062389373779
1995-03-09,478800,13.46875,13.5625,13.375,13.46875,7.138808727264404
1995-03-08,917600,13.40625,13.5,13.375,13.4375,7.122245788574219
1995-03-07,1044400,13.3125,13.5,13.3125,13.375,7.089117527008057
1995-03-06,1096400,14.0,14.0,13.375,13.5625,7.188497066497803
1995-03-03,695200,13.90625,14.1875,13.90625,14.0,7.420382499694824
1995-03-02,616400,14.03125,14.03125,13.6875,13.90625,7.3706955909729
1995-03-01,554400,13.96875,14.09375,13.9375,14.03125,7.436948299407959
1995-02-28,775600,13.90625,14.125,13.78125,14.03125,7.436948299407959
1995-02-27,1194400,14.0625,14.1875,13.9375,13.9375,7.387255668640137
1995-02-24,1254800,13.75,14.09375,13.71875,14.0625,7.453511714935303
1995-02-23,1381600,13.40625,13.5,13.3125,13.5,7.155368328094482
1995-02-22,1284400,13.6875,13.71875,13.34375,13.34375,7.07255220413208
1995-02-21,712000,13.71875,13.78125,13.625,13.625,7.221621036529541
1995-02-17,952000,13.71875,13.75,13.46875,13.6875,7.254753112792969
1995-02-16,1122000,13.40625,13.71875,13.375,13.71875,7.271309852600098
1995-02-15,632000,13.28125,13.5,13.25,13.46875,7.138808727264404
1995-02-14,838000,13.40625,13.4375,13.1875,13.21875,7.006297111511231
1995-02-13,586400,13.5625,13.5625,13.25,13.4375,7.122245788574219
1995-02-10,520800,13.65625,13.65625,13.5625,13.5625,7.188497066497803
1995-02-09,903600,13.53125,13.6875,13.46875,13.59375,7.205062389373779
1995-02-08,566400,13.59375,13.65625,13.5,13.53125,7.171933650970459
1995-02-07,517600,13.4375,13.625,13.375,13.53125,7.171933650970459
1995-02-06,832000,13.25,13.4375,13.25,13.40625,7.105679988861084
1995-02-03,1968800,13.1875,13.46875,13.1875,13.25,7.02286434173584
1995-02-02,1532800,13.03125,13.125,12.875,13.09375,6.940046310424805
1995-02-01,2583600,12.9375,13.0625,12.75,13.0,6.890357971191406
1995-01-31,7388000,13.21875,13.21875,12.5,12.75,6.757850170135498
1995-01-30,980800,13.6875,13.75,13.15625,13.21875,7.006297111511231
1995-01-27,962400,14.125,14.15625,13.6875,13.75,7.287877082824707
1995-01-26,420000,14.125,14.21875,14.09375,14.125,7.486638069152832
1995-01-25,510400,14.25,14.375,14.1875,14.1875,7.5197672843933105
1995-01-24,738800,14.25,14.34375,14.15625,14.25,7.552892684936523
1995-01-23,1088400,14.5,14.5,14.125,14.25,7.552892684936523
1995-01-20,803200,14.8125,14.8125,14.53125,14.5625,7.71852445602417
1995-01-19,735200,14.8125,14.875,14.65625,14.8125,7.851032257080078
1995-01-18,807200,14.6875,14.90625,14.59375,14.875,7.884159088134766
1995-01-17,770800,14.46875,14.71875,14.4375,14.6875,7.784780502319336
1995-01-16,442800,14.59375,14.59375,14.4375,14.46875,7.668835163116455
1995-01-13,422000,14.59375,14.59375,14.46875,14.59375,7.735087871551514
1995-01-12,408400,14.46875,14.59375,14.375,14.53125,7.70196008682251
1995-01-11,581600,14.4375,14.625,14.375,14.46875,7.668835163116455
1995-01-10,536000,14.1875,14.40625,14.1875,14.375,7.619142055511475
1995-01-09,597200,14.4375,14.4375,13.96875,14.125,7.486638069152832
1995-01-06,1329200,13.6875,14.4375,13.5625,14.375,7.619142055511475
1995-01-05,878000,13.90625,13.90625,13.5625,13.75,7.287877082824707
1995-01-04,1000800,13.65625,14.0625,13.625,13.9375,7.387255668640137
1995-01-03,1050400,13.65625,13.6875,13.53125,13.6875,7.254753112792969
1994-12-30,864400,13.5,13.96875,13.46875,13.84375,7.337568759918213
1994-12-29,806000,13.375,13.5625,13.28125,13.5,7.155368328094482
1994-12-28,706800,13.46875,13.53125,13.15625,13.25,7.02286434173584
1994-12-27,1008800,13.65625,13.65625,13.40625,13.4375,7.122245788574219
1994-12-23,356800,13.875,13.90625,13.59375,13.65625,7.238185882568359
1994-12-22,1213600,13.875,14.09375,13.625,14.0,7.414419651031494
1994-12-21,2498000,13.625,13.71875,13.1875,13.6875,7.248922348022461
1994-12-20,2361600,14.40625,14.40625,13.65625,13.65625,7.232369422912598
1994-12-19,1681600,14.8125,14.84375,14.375,14.40625,7.629573822021484
1994-12-16,2211600,14.96875,14.96875,14.71875,14.90625,7.894374370574951
1994-12-15,764800,14.28125,14.53125,14.28125,14.5,7.679221153259277
1994-12-14,607200,14.1875,14.46875,14.125,14.25,7.546822547912598
1994-12-13,423600,14.15625,14.15625,14.0625,14.125,7.4806227684021
1994-12-12,506000,14.125,14.3125,14.125,14.15625,7.497166633605957
1994-12-09,1510000,14.5,14.5,13.84375,14.125,7.4806227684021
1994-12-08,949600,14.65625,14.71875,14.53125,14.5625,7.71232271194458
1994-12-07,1090400,14.1875,14.65625,14.0625,14.65625,7.761972427368164
1994-12-06,880800,13.71875,14.3125,13.6875,14.25,7.546822547912598
1994-12-05,613200,13.625,13.96875,13.625,13.75,7.282020092010498
1994-12-02,989200,13.28125,13.5625,13.28125,13.5,7.1496195793151855
1994-12-01,642000,13.6875,13.71875,13.25,13.25,7.017221450805664
1994-11-30,751200,13.75,13.78125,13.5625,13.625,7.215819358825684
1994-11-29,1124000,13.5625,13.78125,13.5625,13.75,7.282020092010498
1994-11-28,1229200,13.25,13.875,13.25,13.5,7.1496195793151855
1994-11-25,784000,13.25,13.3125,13.21875,13.28125,7.033768653869629
1994-11-23,1611200,13.5625,13.5625,13.125,13.25,7.017221450805664
1994-11-22,961200,13.6875,13.8125,13.5625,13.5625,7.182721614837647
1994-11-21,1354400,13.75,13.875,13.75,13.875,7.348219394683838
1994-11-18,2793200,13.375,13.65625,13.3125,13.625,7.215819358825684
1994-11-17,4294400,14.1875,14.1875,12.90625,13.1875,6.984122753143311
1994-11-16,920400,14.3125,14.375,14.15625,14.1875,7.51372480392456
1994-11-15,649200,14.53125,14.65625,14.3125,14.375,7.613022327423096
1994-11-14,739600,14.71875,14.78125,14.375,14.53125,7.695774078369141
1994-11-11,702800,14.8125,14.875,14.65625,14.71875,7.795077323913574
1994-11-10,645600,14.71875,14.78125,14.65625,14.78125,7.828175067901611
1994-11-09,890400,15.0,15.0,14.6875,14.8125,7.84472131729126
1994-11-08,784400,15.0,15.09375,14.78125,14.78125,7.828175067901611
1994-11-07,834800,15.03125,15.09375,14.9375,15.03125,7.960576057434082
1994-11-04,2327600,14.96875,15.25,14.875,14.9375,7.910923480987549
1994-11-03,1381600,14.6875,14.84375,14.6875,14.78125,7.828175067901611
1994-11-02,1744000,14.96875,14.96875,14.5,14.6875,7.778524398803711
1994-11-01,1192400,15.375,15.46875,14.875,14.9375,7.910923480987549
1994-10-31,426400,15.8125,15.84375,15.40625,15.4375,8.175726890563965
1994-10-28,1053200,15.5,15.84375,15.4375,15.84375,8.390873908996582
1994-10-27,378000,15.5,15.5,15.28125,15.34375,8.12607479095459
1994-10-26,599600,15.5,15.5,15.3125,15.34375,8.12607479095459
1994-10-25,1126400,15.625,15.875,15.40625,15.46875,8.19227409362793
1994-10-24,992800,15.5,15.625,15.4375,15.59375,8.258474349975586
1994-10-21,2013600,15.6875,15.84375,15.25,15.34375,8.12607479095459
1994-10-20,1786000,15.8125,15.8125,15.5625,15.6875,8.308121681213379
1994-10-19,1197600,15.40625,15.75,15.40625,15.5,8.20882511138916
1994-10-18,1120000,15.8125,15.875,15.375,15.375,8.142626762390137
1994-10-17,1265600,15.65625,15.875,15.4375,15.8125,8.374324798583984
1994-10-14,1173200,16.03125,16.03125,15.46875,15.53125,8.225374221801758
1994-10-13,874400,16.375,16.375,16.0,16.03125,8.4901762008667
1994-10-12,775200,16.09375,16.1875,16.0,16.0,8.473624229431152
1994-10-11,1347200,15.78125,16.09375,15.78125,16.09375,8.523276329040527
1994-10-10,1025600,15.375,15.8125,15.375,15.75,8.341224670410156
1994-10-07,766800,15.90625,15.90625,15.40625,15.5,8.20882511138916
1994-10-06,1120400,16.0625,16.25,15.90625,15.90625,8.42397689819336
1994-10-05,2754400,15.5,15.9375,15.15625,15.875,8.407425880432129
1994-10-04,3515600,16.8125,16.90625,15.875,15.9375,8.440526008605957
1994-10-03,1037200,17.5625,17.625,17.375,17.4375,9.234928131103516
1994-09-30,655600,17.71875,17.75,17.3125,17.40625,9.21838092803955
1994-09-29,639600,17.5625,17.84375,17.53125,17.65625,9.350781440734863
1994-09-28,546400,17.375,17.75,17.34375,17.625,9.334224700927734
1994-09-27,482800,17.28125,17.46875,17.0625,17.375,9.201828002929688
1994-09-26,294000,17.25,17.3125,17.15625,17.28125,9.152176856994627
1994-09-23,558400,17.125,17.25,17.03125,17.21875,9.113117218017578
1994-09-22,891600,17.09375,17.5625,17.03125,17.0625,9.030423164367676
1994-09-21,1463600,17.375,17.4375,17.0,17.09375,9.04696273803711
1994-09-20,1229200,17.625,17.625,17.25,17.40625,9.212358474731444
1994-09-19,1709200,17.21875,17.71875,17.21875,17.65625,9.344672203063965
1994-09-16,1715200,16.5625,17.25,16.53125,17.25,9.129656791687012
1994-09-15,468800,16.25,16.5625,16.25,16.53125,8.74925422668457
1994-09-14,587200,16.40625,16.40625,16.25,16.25,8.600401878356934
1994-09-13,781600,16.5,16.5625,16.375,16.40625,8.683096885681152
1994-09-12,1016800,16.25,16.40625,15.8125,16.25,8.600401878356934
1994-09-09,1343600,16.625,16.625,16.0,16.1875,8.567320823669434
1994-09-08,492000,16.875,16.875,16.6875,16.78125,8.881570816040039
1994-09-07,566400,16.90625,16.90625,16.75,16.875,8.93118667602539
1994-09-06,352800,17.03125,17.09375,16.78125,16.90625,8.94772720336914
1994-09-02,265600,17.09375,17.15625,17.0,17.0625,9.030423164367676
1994-09-01,341200,17.125,17.1875,17.0,17.0625,9.030423164367676
1994-08-31,769600,17.25,17.34375,17.1875,17.25,9.129656791687012
1994-08-30,584400,17.21875,17.28125,17.125,17.25,9.129656791687012
1994-08-29,346400,17.40625,17.40625,17.125,17.1875,9.096580505371094
1994-08-26,838800,17.15625,17.4375,17.15625,17.40625,9.212358474731444
1994-08-25,597200,17.125,17.375,17.125,17.15625,9.08004665374756
1994-08-24,757600,16.71875,17.0,16.65625,16.9375,8.964268684387207
1994-08-23,610400,16.6875,16.78125,16.625,16.65625,8.815411567687988
1994-08-22,296400,16.9375,16.9375,16.65625,16.65625,8.815411567687988
1994-08-19,695200,16.5,17.03125,16.5,17.0,8.997347831726074
1994-08-18,992400,16.59375,16.625,16.46875,16.46875,8.716176986694336
1994-08-17,574400,16.65625,16.65625,16.5,16.59375,8.782329559326172
1994-08-16,933200,16.5625,16.71875,16.46875,16.65625,8.815411567687988
1994-08-15,1324800,16.75,16.84375,16.5625,16.5625,8.765793800354004
1994-08-12,649600,16.59375,16.9375,16.59375,16.75,8.865031242370605
1994-08-11,1107600,16.75,16.75,16.4375,16.625,8.798873901367188
1994-08-10,908400,16.875,16.875,16.75,16.75,8.865031242370605
1994-08-09,2871200,16.875,16.875,16.78125,16.875,8.93118667602539
1994-08-08,925200,17.1875,17.1875,16.75,16.78125,8.881570816040039
1994-08-05,538000,17.3125,17.40625,17.1875,17.1875,9.096580505371094
1994-08-04,672400,17.5,17.53125,17.375,17.4375,9.22889232635498
1994-08-03,670400,17.65625,17.6875,17.46875,17.5,9.261970520019531
1994-08-02,1263200,17.71875,17.8125,17.59375,17.65625,9.344672203063965
1994-08-01,652800,17.28125,17.71875,17.25,17.71875,9.377751350402832
1994-07-29,911200,17.1875,17.28125,17.09375,17.25,9.129656791687012
1994-07-28,1656400,17.375,17.40625,17.0,17.125,9.063499450683594
1994-07-27,547200,17.375,17.5,17.3125,17.4375,9.22889232635498
1994-07-26,378400,17.6875,17.6875,17.5,17.5,9.261970520019531
1994-07-25,962000,17.375,17.71875,17.34375,17.71875,9.377751350402832
1994-07-22,546000,17.40625,17.5,17.34375,17.375,9.19581699371338
1994-07-21,1018800,17.40625,17.5625,17.34375,17.375,9.19581699371338
1994-07-20,468000,17.4375,17.46875,17.34375,17.40625,9.212358474731444
1994-07-19,299600,17.53125,17.53125,17.3125,17.4375,9.22889232635498
1994-07-18,1050400,17.625,17.6875,17.4375,17.5,9.261970520019531
1994-07-15,755200,17.5,17.875,17.5,17.71875,9.377751350402832
1994-07-14,934400,17.65625,17.6875,17.4375,17.5625,9.29504680633545
1994-07-13,536400,17.5,17.71875,17.4375,17.6875,9.361210823059082
1994-07-12,580800,17.5625,17.5625,17.28125,17.53125,9.278512001037598
1994-07-11,424000,17.34375,17.5,17.3125,17.3125,9.162731170654297
1994-07-08,725600,17.375,17.375,17.09375,17.34375,9.17927360534668
1994-07-07,574000,17.75,17.96875,17.5,17.53125,9.278512001037598
1994-07-06,791600,17.75,17.9375,17.71875,17.75,9.394287109375
1994-07-05,350000,17.5,17.90625,17.34375,17.75,9.394287109375
1994-07-01,570400,17.1875,17.5,17.15625,17.5,9.261970520019531
1994-06-30,802800,17.65625,17.65625,17.03125,17.125,9.063499450683594
1994-06-29,1035600,17.28125,17.9375,17.15625,17.75,9.394287109375
1994-06-28,860800,17.0,17.28125,17.0,17.28125,9.146202087402344
1994-06-27,717600,16.6875,17.125,16.5625,17.0,8.997347831726074
1994-06-24,1295600,16.6875,16.75,16.375,16.75,8.865031242370605
1994-06-23,590400,17.09375,17.125,16.84375,16.875,8.925232887268066
1994-06-22,771600,16.9375,17.09375,16.734375,17.09375,9.040931701660156
1994-06-21,890800,17.34375,17.34375,16.9375,16.9375,8.958292007446289
1994-06-20,958400,17.46875,17.59375,17.34375,17.375,9.189685821533203
1994-06-17,928800,17.6875,17.84375,17.40625,17.53125,9.27232551574707
1994-06-16,1058800,17.65625,17.71875,17.53125,17.6875,9.354968070983888
1994-06-15,1256000,17.625,18.0,17.46875,17.90625,9.470667839050291
1994-06-14,1129200,17.40625,17.625,17.375,17.59375,9.305380821228027
1994-06-13,692000,16.8125,17.4375,16.8125,17.40625,9.206215858459473
1994-06-10,413600,16.8125,16.875,16.71875,16.875,8.925232887268066
1994-06-09,369200,16.65625,16.71875,16.625,16.6875,8.82606315612793
1994-06-08,882400,16.625,16.78125,16.59375,16.625,8.793008804321289
1994-06-07,305600,16.5,16.75,16.5,16.5625,8.759950637817383
1994-06-06,213600,16.5,16.71875,16.5,16.5,8.72689437866211
1994-06-03,518000,16.71875,16.96875,16.65625,16.65625,8.809536933898926
1994-06-02,660800,16.71875,16.8125,16.625,16.78125,8.875650405883789
1994-06-01,1912800,16.71875,16.875,16.59375,16.71875,8.842594146728516
1994-05-31,949600,16.125,16.8125,16.09375,16.78125,8.875650405883789
