date,volume,open,high,low,close,adj close
2002-06-26,3000,9.866666793823242,9.866666793823242,9.866666793823242,9.866666793823242,8.850946426391602
2002-06-25,2800,9.866666793823242,9.866666793823242,9.833333015441896,9.866666793823242,8.850946426391602
2002-06-24,5400,9.9399995803833,10.0,9.833333015441896,9.866666793823242,8.850946426391602
2002-06-21,1200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,8.916726112365723
2002-06-20,2200,9.946666717529297,9.946666717529297,9.9399995803833,9.946666717529297,8.922709465026855
2002-06-19,0,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,8.928447723388672
2002-06-18,1800,10.0,10.0,9.93333339691162,9.93333339691162,8.910747528076172
2002-06-17,600,10.033333778381348,10.100000381469728,10.033333778381348,10.100000381469728,9.060258865356444
2002-06-14,100,10.0,10.0,10.0,10.0,8.970553398132324
2002-06-13,1200,9.966666221618652,9.966666221618652,9.966666221618652,9.966666221618652,8.940650939941406
2002-06-12,100,10.0,10.0,10.0,10.0,8.970553398132324
2002-06-11,100,9.93333339691162,9.93333339691162,9.93333339691162,9.93333339691162,8.910747528076172
2002-06-10,400,9.93333339691162,10.0,9.93333339691162,10.0,8.970553398132324
2002-06-07,3400,9.800000190734863,10.100000381469728,9.800000190734863,10.100000381469728,9.060258865356444
2002-06-06,100,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,8.67153549194336
2002-06-05,3900,9.5,9.833333015441896,9.5,9.699999809265137,8.701435089111328
2002-06-04,2800,9.666666984558104,9.666666984558104,9.600000381469728,9.600000381469728,8.611730575561523
2002-06-03,2700,9.666666984558104,9.733333587646484,9.333333015441896,9.366666793823242,8.40241527557373
2002-05-31,2500,9.899999618530272,9.899999618530272,9.833333015441896,9.833333015441896,8.821045875549316
2002-05-30,3700,9.666666984558104,10.0,9.666666984558104,9.833333015441896,8.821045875549316
2002-05-29,2200,9.533333778381348,9.699999809265137,9.533333778381348,9.573333740234377,8.587812423706055
2002-05-28,1200,9.399999618530272,9.5,9.399999618530272,9.5,8.522025108337402
2002-05-24,600,9.533333778381348,9.533333778381348,9.466666221618652,9.466666221618652,8.492121696472168
2002-05-23,600,9.466666221618652,9.5,9.466666221618652,9.5,8.522025108337402
2002-05-22,2700,9.466666221618652,9.533333778381348,9.366666793823242,9.366666793823242,8.40241527557373
2002-05-21,100,9.0,9.0,9.0,9.0,8.073498725891113
2002-05-20,300,9.0,9.0,9.0,9.0,8.073498725891113
2002-05-17,0,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.053577423095703
2002-05-16,0,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.053577423095703
2002-05-15,100,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,8.037613868713379
2002-05-14,0,9.0,9.0,9.0,9.0,8.089531898498535
2002-05-13,100,9.0,9.0,9.0,9.0,8.073498725891113
2002-05-10,300,8.946666717529297,8.946666717529297,8.946666717529297,8.946666717529297,8.025653839111328
2002-05-09,900,8.866666793823242,9.033333778381348,8.866666793823242,8.933333396911621,8.013693809509277
2002-05-08,3300,8.766666412353516,8.833333015441895,8.766666412353516,8.833333015441895,7.923985481262207
2002-05-07,49600,8.666666984558105,8.766666412353516,8.666666984558105,8.766666412353516,7.864179611206055
2002-05-06,2100,8.899999618530273,8.899999618530273,8.833333015441895,8.833333015441895,7.923985481262207
2002-05-03,1900,8.766666412353516,8.833333015441895,8.766666412353516,8.833333015441895,7.923985481262207
2002-05-02,1500,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,7.923985481262207
2002-05-01,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.909763813018799
2002-04-30,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.909763813018799
2002-04-29,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.909763813018799
2002-04-26,3900,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.894086837768555
2002-04-25,3700,8.766666412353516,8.766666412353516,8.766666412353516,8.766666412353516,7.864179611206055
2002-04-24,1200,8.766666412353516,8.766666412353516,8.766666412353516,8.766666412353516,7.864179611206055
2002-04-23,6300,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,7.894086837768555
2002-04-22,18600,8.766666412353516,8.800000190734863,8.766666412353516,8.800000190734863,7.894086837768555
2002-04-19,700,8.800000190734863,8.800000190734863,8.766666412353516,8.766666412353516,7.864179611206055
2002-04-18,0,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,8.029609680175781
2002-04-17,600,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,8.013693809509277
2002-04-16,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,7.939725399017334
2002-04-15,100,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,7.923985481262207
2002-04-12,300,8.966666221618652,8.966666221618652,8.966666221618652,8.966666221618652,8.043594360351562
2002-04-11,4300,8.833333015441895,8.880000114440918,8.800000190734863,8.800000190734863,7.894086837768555
2002-04-10,1900,8.74666690826416,8.84666633605957,8.74666690826416,8.793333053588867,7.888103485107422
2002-04-09,1600,8.706666946411133,8.739999771118164,8.706666946411133,8.739999771118164,7.840263366699219
2002-04-08,10900,8.673333168029785,8.773333549499512,8.673333168029785,8.733333587646484,7.834284782409668
2002-04-05,0,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,7.795909404754639
2002-04-04,0,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,7.795909404754639
2002-04-03,0,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,7.795909404754639
2002-04-02,0,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,7.795909404754639
2002-04-01,0,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,7.795909404754639
2002-03-28,3400,8.806666374206543,8.806666374206543,8.673333168029785,8.673333168029785,7.780458927154541
2002-03-27,0,8.866666793823242,8.866666793823242,8.866666793823242,8.866666793823242,7.969690799713135
2002-03-26,3700,8.800000190734863,8.866666793823242,8.800000190734863,8.866666793823242,7.953892230987549
2002-03-25,8200,8.899999618530273,8.899999618530273,8.666666984558105,8.666666984558105,7.774482250213623
2002-03-22,100,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.983789443969727
2002-03-21,2500,8.933333396911621,8.966666221618652,8.933333396911621,8.933333396911621,8.013693809509277
2002-03-20,3900,8.866666793823242,8.933333396911621,8.853333473205566,8.933333396911621,8.013693809509277
2002-03-19,2400,8.933333396911621,8.933333396911621,8.866666793823242,8.866666793823242,7.953892230987549
2002-03-18,1200,8.733333587646484,8.733333587646484,8.733333587646484,8.733333587646484,7.834284782409668
2002-03-15,100,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,7.923985481262207
2002-03-14,400,8.866666793823242,8.933333396911621,8.866666793823242,8.933333396911621,8.013693809509277
2002-03-13,4300,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,7.804381370544434
2002-03-12,1500,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.5352654457092285
2002-03-11,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.490306377410889
2002-03-08,3300,8.633333206176758,8.633333206176758,8.333333015441895,8.333333015441895,7.475460052490234
2002-03-07,0,8.566666603088379,8.566666603088379,8.566666603088379,8.566666603088379,7.700036525726318
2002-03-06,3900,8.433333396911621,8.666666984558105,8.433333396911621,8.566666603088379,7.684772968292236
2002-03-05,1800,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.5352654457092285
2002-03-04,100,8.5,8.5,8.5,8.5,7.62497091293335
2002-03-01,300,8.5,8.566666603088379,8.5,8.566666603088379,7.684772968292236
2002-02-28,1300,8.5,8.5,8.5,8.5,7.62497091293335
2002-02-27,100,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,7.505362510681152
2002-02-26,0,8.5,8.5,8.5,8.5,7.640111923217773
2002-02-25,1500,8.399999618530273,8.5,8.399999618530273,8.5,7.62497091293335
2002-02-22,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.490306377410889
2002-02-21,300,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.475460052490234
2002-02-20,0,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,7.52026891708374
2002-02-19,700,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,7.505362510681152
2002-02-15,900,8.333333015441895,8.366666793823242,8.333333015441895,8.366666793823242,7.505362510681152
2002-02-14,2800,8.466666221618652,8.466666221618652,8.033333778381348,8.333333015441895,7.475460052490234
2002-02-13,0,8.5,8.5,8.5,8.5,7.640111923217773
2002-02-12,0,8.5,8.5,8.5,8.5,7.640111923217773
2002-02-11,0,8.5,8.5,8.5,8.5,7.640111923217773
2002-02-08,3100,8.58666706085205,8.58666706085205,8.5,8.5,7.62497091293335
2002-02-07,1200,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,7.774482250213623
2002-02-06,300,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,7.654871463775635
2002-02-05,400,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,7.654871463775635
2002-02-04,700,8.800000190734863,8.800000190734863,8.666666984558105,8.666666984558105,7.774482250213623
2002-02-01,0,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,7.789921760559082
2002-01-31,9000,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,7.774482250213623
2002-01-30,100,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,7.774482250213623
2002-01-29,600,8.666666984558105,8.666666984558105,8.5,8.5,7.62497091293335
2002-01-28,3900,8.566666603088379,8.666666984558105,8.5,8.666666984558105,7.774482250213623
2002-01-25,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.460346221923828
2002-01-24,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.460346221923828
2002-01-23,7500,8.133333206176758,8.300000190734863,8.133333206176758,8.300000190734863,7.445558071136475
2002-01-22,3700,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,7.505362510681152
2002-01-18,2200,7.900000095367432,8.399999618530273,7.900000095367432,8.399999618530273,7.5352654457092285
2002-01-17,3700,7.833333492279053,8.399999618530273,7.833333492279053,8.0,7.176443099975586
2002-01-16,8100,7.833333492279053,8.399999618530273,7.833333492279053,7.833333492279053,7.026934623718262
2002-01-15,5800,8.333333015441895,8.333333015441895,7.833333492279053,8.0,7.176443099975586
2002-01-14,31500,8.0,8.0,7.813333511352539,7.833333492279053,7.026934623718262
2002-01-11,6300,8.0,8.033333778381348,8.0,8.033333778381348,7.206345081329346
2002-01-10,9400,7.46666669845581,8.0,7.46666669845581,8.0,7.176443099975586
2002-01-09,0,7.566666603088379,7.566666603088379,7.566666603088379,7.566666603088379,6.801199436187744
2002-01-08,0,7.566666603088379,7.566666603088379,7.566666603088379,7.566666603088379,6.801199436187744
2002-01-07,600,7.566666603088379,7.566666603088379,7.566666603088379,7.566666603088379,6.787717342376709
2002-01-04,2200,7.619999885559082,7.619999885559082,7.453333377838135,7.453333377838135,6.6860527992248535
2002-01-03,100,7.686666488647461,7.686666488647461,7.686666488647461,7.686666488647461,6.895364761352539
2002-01-02,11500,7.486666679382324,8.046667098999023,7.486666679382324,7.686666488647461,6.895364761352539
2001-12-31,300,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.620267391204834
2001-12-28,0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.633415699005127
2001-12-27,600,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.620267391204834
2001-12-26,1900,7.400000095367432,7.460000038146973,7.380000114440918,7.380000114440918,6.620267391204834
2001-12-24,2100,7.400000095367432,7.400000095367432,7.366666793823242,7.366666793823242,6.608308792114258
2001-12-21,1900,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,6.638210773468018
2001-12-20,0,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,6.591472148895264
2001-12-19,900,7.340000152587891,7.340000152587891,7.333333492279053,7.333333492279053,6.578406810760498
2001-12-18,0,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.861120700836182
2001-12-17,0,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.861120700836182
2001-12-14,100,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.847523212432861
2001-12-13,4500,7.699999809265137,7.699999809265137,7.199999809265137,7.300000190734863,6.548503875732422
2001-12-12,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.921045780181885
2001-12-11,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.921045780181885
2001-12-10,600,7.833333492279053,7.833333492279053,7.699999809265137,7.699999809265137,6.907325744628906
2001-12-07,400,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.907325744628906
2001-12-06,16500,7.860000133514404,7.860000133514404,7.666666507720947,7.699999809265137,6.907325744628906
2001-12-05,4600,7.433333396911621,7.860000133514404,7.433333396911621,7.860000133514404,7.050853729248047
2001-12-04,0,7.5,7.5,7.5,7.5,6.74127721786499
2001-12-03,100,7.5,7.5,7.5,7.5,6.727913856506348
2001-11-30,5500,7.346666812896728,7.5,7.340000152587891,7.5,6.727913856506348
2001-11-29,2700,7.333333492279053,7.333333492279053,7.199999809265137,7.266666889190674,6.518600940704346
2001-11-28,0,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,6.591472148895264
2001-11-27,0,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,6.591472148895264
2001-11-26,4900,7.333333492279053,7.333333492279053,7.199999809265137,7.333333492279053,6.578406810760498
2001-11-23,100,7.366666793823242,7.366666793823242,7.366666793823242,7.366666793823242,6.608308792114258
2001-11-21,4200,7.233333110809326,7.5,7.233333110809326,7.5,6.727913856506348
2001-11-20,1800,7.300000190734863,7.300000190734863,7.233333110809326,7.300000190734863,6.548503875732422
2001-11-19,3100,7.326666831970215,7.326666831970215,7.300000190734863,7.300000190734863,6.548503875732422
2001-11-16,0,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6.597463607788086
2001-11-15,700,7.300000190734863,7.340000152587891,7.300000190734863,7.340000152587891,6.584385395050049
2001-11-14,100,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,6.602327346801758
2001-11-13,3600,7.273333549499512,7.273333549499512,7.260000228881836,7.266666889190674,6.518600940704346
2001-11-12,900,7.400000095367432,7.400000095367432,7.340000152587891,7.340000152587891,6.584385395050049
2001-11-09,7200,7.366666793823242,7.400000095367432,7.340000152587891,7.393333435058594,6.632229328155518
2001-11-08,4300,7.400000095367432,7.400000095367432,7.366666793823242,7.366666793823242,6.608308792114258
2001-11-07,0,7.5,7.5,7.5,7.5,6.74127721786499
2001-11-06,1800,7.420000076293945,7.533333301544189,7.420000076293945,7.5,6.727913856506348
2001-11-05,700,7.533333301544189,7.533333301544189,7.533333301544189,7.533333301544189,6.757817268371582
2001-11-02,2100,7.533333301544189,7.533333301544189,7.333333492279053,7.533333301544189,6.757817268371582
2001-11-01,15000,7.533333301544189,7.533333301544189,7.533333301544189,7.533333301544189,6.757817268371582
2001-10-31,1300,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,6.535945892333984
2001-10-30,400,7.46666669845581,7.46666669845581,7.46666669845581,7.46666669845581,6.310571670532227
2001-10-29,700,7.633333206176758,7.733333110809326,7.633333206176758,7.733333110809326,6.535945892333984
2001-10-26,0,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,6.548927307128906
2001-10-25,0,7.733333110809326,7.733333110809326,7.733333110809326,7.733333110809326,6.548927307128906
2001-10-24,900,7.606666564941406,7.733333110809326,7.606666564941406,7.733333110809326,6.535945892333984
2001-10-23,400,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,6.479605674743652
2001-10-22,100,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,6.479605674743652
2001-10-19,4200,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.451432228088379
2001-10-18,0,7.766666889190674,7.766666889190674,7.766666889190674,7.766666889190674,6.577157020568848
2001-10-17,700,7.633333206176758,7.766666889190674,7.599999904632568,7.766666889190674,6.564121246337891
2001-10-16,400,7.599999904632568,7.766666889190674,7.599999904632568,7.766666889190674,6.564121246337891
2001-10-15,1200,7.633333206176758,7.633333206176758,7.633333206176758,7.633333206176758,6.451432228088379
2001-10-12,0,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,6.492473125457764
2001-10-11,0,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,6.492473125457764
2001-10-10,2200,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,6.479605674743652
2001-10-09,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.266646862030029
2001-10-08,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.266646862030029
2001-10-05,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.266646862030029
2001-10-04,300,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.254226207733154
2001-10-03,600,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.254226207733154
2001-10-02,0,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.266646862030029
2001-10-01,300,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.254226207733154
2001-09-28,0,7.366666793823242,7.366666793823242,7.366666793823242,7.366666793823242,6.238419532775879
2001-09-27,0,7.366666793823242,7.366666793823242,7.366666793823242,7.366666793823242,6.238419532775879
2001-09-26,0,7.366666793823242,7.366666793823242,7.366666793823242,7.366666793823242,6.238419532775879
2001-09-25,0,7.366666793823242,7.366666793823242,7.366666793823242,7.366666793823242,6.238419532775879
2001-09-24,600,7.366666793823242,7.366666793823242,7.366666793823242,7.366666793823242,6.226054668426514
2001-09-21,8400,7.420000076293945,7.766666889190674,7.420000076293945,7.766666889190674,6.564121246337891
2001-09-20,1000,7.333333492279053,7.433333396911621,7.333333492279053,7.433333396911621,6.2823991775512695
2001-09-19,1900,7.099999904632568,7.146666526794434,7.099999904632568,7.099999904632568,6.000676155090332
2001-09-18,0,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.029531478881836
2001-09-17,3000,7.0,7.119999885559082,6.900000095367432,7.119999885559082,6.017578125
2001-09-10,1600,7.119999885559082,7.119999885559082,6.933333396911621,6.933333396911621,5.859814167022705
2001-09-07,1800,7.333333492279053,7.333333492279053,7.0,7.119999885559082,6.017578125
2001-09-06,11500,7.233333110809326,8.333333015441895,7.0,7.666666507720947,6.479605674743652
2001-09-05,0,7.233333110809326,7.233333110809326,7.233333110809326,7.233333110809326,6.125506401062012
2001-09-04,0,7.233333110809326,7.233333110809326,7.233333110809326,7.233333110809326,6.125506401062012
2001-08-31,1800,7.300000190734863,7.300000190734863,7.233333110809326,7.233333110809326,6.113364219665527
2001-08-30,100,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.169710159301758
2001-08-29,0,7.233333110809326,7.233333110809326,7.233333110809326,7.233333110809326,6.125506401062012
2001-08-28,3000,7.266666889190674,7.266666889190674,7.233333110809326,7.233333110809326,6.113364219665527
2001-08-27,0,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,6.210190773010254
2001-08-24,2500,7.233333110809326,7.333333492279053,7.233333110809326,7.333333492279053,6.197881698608398
2001-08-23,0,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,6.153734683990479
2001-08-22,0,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,6.153734683990479
2001-08-21,0,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,6.153734683990479
2001-08-20,300,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,6.141537189483643
2001-08-17,3300,7.326666831970215,7.326666831970215,7.266666889190674,7.266666889190674,6.141537189483643
2001-08-16,300,7.326666831970215,7.326666831970215,7.326666831970215,7.326666831970215,6.192246913909912
2001-08-15,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.097279071807861
2001-08-14,6300,7.199999809265137,7.266666889190674,7.199999809265137,7.199999809265137,6.085193157196045
2001-08-13,0,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,6.153734683990479
2001-08-10,1500,7.099999904632568,7.266666889190674,7.099999904632568,7.266666889190674,6.141537189483643
2001-08-09,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-08-08,3000,7.066666603088379,7.066666603088379,7.0,7.0,5.916161060333252
2001-08-07,900,7.0,7.0,7.0,7.0,5.916161060333252
2001-08-06,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.843225955963135
2001-08-03,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.843225955963135
2001-08-02,0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.843225955963135
2001-08-01,3000,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.831641674041748
2001-07-31,0,7.233333110809326,7.233333110809326,7.233333110809326,7.233333110809326,6.125506401062012
2001-07-30,0,7.233333110809326,7.233333110809326,7.233333110809326,7.233333110809326,6.125506401062012
2001-07-27,3100,7.173333168029785,7.233333110809326,7.139999866485596,7.233333110809326,6.113364219665527
2001-07-26,2100,7.173333168029785,7.326666831970215,7.173333168029785,7.253333568572998,6.1302690505981445
2001-07-25,0,7.066666603088379,7.066666603088379,7.066666603088379,7.066666603088379,5.984365463256836
2001-07-24,400,7.066666603088379,7.066666603088379,7.066666603088379,7.066666603088379,5.97250509262085
2001-07-23,13800,7.066666603088379,7.253333568572998,7.066666603088379,7.066666603088379,5.97250509262085
2001-07-20,300,7.139999866485596,7.21999979019165,7.139999866485596,7.21999979019165,6.102095127105713
2001-07-19,7300,7.066666603088379,7.066666603088379,7.026666641235352,7.059999942779541,5.966869354248047
2001-07-18,24700,6.9666666984558105,7.0333333015441895,6.866666793823242,7.0,5.916161060333252
2001-07-17,3900,6.980000019073486,7.0333333015441895,6.973333358764648,7.0,5.916161060333252
2001-07-16,700,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.831641674041748
2001-07-13,0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.87709903717041
2001-07-12,1000,6.973333358764648,6.973333358764648,6.940000057220459,6.940000057220459,5.865448951721191
2001-07-11,600,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.865448951721191
2001-07-10,100,6.9066667556762695,6.9066667556762695,6.9066667556762695,6.9066667556762695,5.837277889251709
2001-07-09,300,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,5.899256229400635
2001-07-06,1200,6.766666889190674,6.766666889190674,6.733333110809326,6.733333110809326,5.690781593322754
2001-07-05,2800,6.766666889190674,6.766666889190674,6.733333110809326,6.733333110809326,5.690781593322754
2001-07-03,100,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.747128009796143
2001-07-02,4500,6.933333396911621,6.933333396911621,6.826666831970215,6.826666831970215,5.769663333892822
2001-06-29,900,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.831641674041748
2001-06-28,7200,6.900000095367432,7.0333333015441895,6.900000095367432,7.0333333015441895,5.944332599639893
2001-06-27,900,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.831641674041748
2001-06-26,0,6.9666666984558105,6.9666666984558105,6.9666666984558105,6.9666666984558105,5.899681091308594
2001-06-25,3000,7.0,7.0,6.9666666984558105,6.9666666984558105,5.8879876136779785
2001-06-22,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-06-21,12300,6.699999809265137,7.0,6.699999809265137,7.0,5.916161060333252
2001-06-20,400,6.733333110809326,6.733333110809326,6.733333110809326,6.733333110809326,5.690781593322754
2001-06-19,0,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.837579250335693
2001-06-18,0,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.837579250335693
2001-06-15,0,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.837579250335693
2001-06-14,100,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.826009750366211
2001-06-13,1200,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.747128009796143
2001-06-12,0,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.837579250335693
2001-06-11,0,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.837579250335693
2001-06-08,0,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.837579250335693
2001-06-07,100,6.893333435058594,6.893333435058594,6.893333435058594,6.893333435058594,5.826009750366211
2001-06-06,2700,6.793333530426025,6.806666851043701,6.793333530426025,6.806666851043701,5.752760410308838
2001-06-05,6000,6.766666889190674,6.893333435058594,6.699999809265137,6.733333110809326,5.690781593322754
2001-06-04,2200,6.726666450500488,6.733333110809326,6.699999809265137,6.699999809265137,5.66261100769043
2001-06-01,0,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,5.656919002532959
2001-05-31,400,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,5.645707607269287
2001-05-30,600,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,5.645707607269287
2001-05-29,700,6.726666450500488,6.726666450500488,6.679999828338623,6.679999828338623,5.645707607269287
2001-05-25,1900,6.666666507720947,6.726666450500488,6.666666507720947,6.726666450500488,5.685146331787109
2001-05-24,1200,6.673333168029785,6.673333168029785,6.673333168029785,6.673333168029785,5.640072822570801
2001-05-23,2100,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,5.634438514709473
2001-05-22,600,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,5.634438514709473
2001-05-21,300,6.566666603088379,6.566666603088379,6.566666603088379,6.566666603088379,5.549921035766602
2001-05-18,600,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.679514408111572
2001-05-17,9900,6.566666603088379,6.866666793823242,6.566666603088379,6.866666793823242,5.803470611572266
2001-05-16,0,6.746666431427002,6.746666431427002,6.746666431427002,6.746666431427002,5.713375568389893
2001-05-15,900,6.666666507720947,6.746666431427002,6.579999923706055,6.746666431427002,5.702051162719727
2001-05-14,900,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,5.634438514709473
2001-05-11,0,6.633333206176758,6.633333206176758,6.633333206176758,6.633333206176758,5.617398262023926
2001-05-10,2500,6.420000076293945,6.633333206176758,6.420000076293945,6.633333206176758,5.606266975402832
2001-05-09,2700,6.7133331298828125,6.7133331298828125,6.666666507720947,6.666666507720947,5.634438514709473
2001-05-08,400,6.746666431427002,6.746666431427002,6.506666660308838,6.506666660308838,5.499211311340332
2001-05-07,900,6.706666469573975,6.706666469573975,6.699999809265137,6.699999809265137,5.66261100769043
2001-05-04,5800,6.5333333015441895,6.5333333015441895,6.5,6.5,5.493576049804688
2001-05-03,5800,6.5,6.5,6.366666793823242,6.5,5.493576049804688
2001-05-02,0,6.186666488647461,6.186666488647461,6.186666488647461,6.186666488647461,5.239142894744873
2001-05-01,100,6.186666488647461,6.186666488647461,6.186666488647461,6.186666488647461,5.228756427764893
2001-04-30,2800,6.5,6.566666603088379,6.186666488647461,6.186666488647461,5.228756427764893
2001-04-27,6100,6.599999904632568,6.599999904632568,6.333333492279053,6.333333492279053,5.352715969085693
2001-04-26,0,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,5.363346576690674
2001-04-25,2800,6.5,6.5,6.333333492279053,6.333333492279053,5.352715969085693
