date,volume,open,high,low,close,adj close
2017-03-01,888700,23.520000457763672,23.71999931335449,23.520000457763672,23.709999084472656,21.70575714111328
2017-02-28,847100,23.520000457763672,23.540000915527344,23.32999992370605,23.3700008392334,21.39449882507324
2017-02-27,568500,23.59000015258789,23.6299991607666,23.51000022888184,23.54999923706055,21.559282302856445
2017-02-24,759800,23.63999938964844,23.670000076293945,23.56999969482422,23.6299991607666,21.63252067565918
2017-02-23,840400,24.0,24.01000022888184,23.8799991607666,23.89999961853028,21.879695892333984
2017-02-22,753500,23.809999465942383,23.8799991607666,23.78000068664551,23.86000061035156,21.84307861328125
2017-02-21,728200,23.739999771118164,23.84000015258789,23.70000076293945,23.84000015258789,21.82477188110352
2017-02-17,992700,23.559999465942383,23.63999938964844,23.51000022888184,23.63999938964844,21.64167594909668
2017-02-16,1033000,23.81999969482422,23.86000061035156,23.70000076293945,23.729999542236328,21.72406768798828
2017-02-15,551600,23.61000061035156,23.79999923706055,23.60000038146973,23.79999923706055,21.788148880004886
2017-02-14,655500,23.53000068664551,23.60000038146973,23.38999938964844,23.60000038146973,21.605056762695312
2017-02-13,1173100,23.5,23.60000038146973,23.489999771118164,23.56999969482422,21.57759094238281
2017-02-10,1051000,23.29999923706055,23.459999084472656,23.28000068664551,23.459999084472656,21.47688865661621
2017-02-09,608500,23.25,23.26000022888184,23.190000534057614,23.229999542236328,21.266332626342773
2017-02-08,513400,22.940000534057614,23.1200008392334,22.940000534057614,23.1200008392334,21.165632247924805
2017-02-07,768600,23.03000068664551,23.04999923706055,22.920000076293945,22.940000534057614,21.00084686279297
2017-02-06,527400,23.11000061035156,23.11000061035156,23.020000457763672,23.04999923706055,21.10154914855957
2017-02-03,933700,23.059999465942383,23.13999938964844,22.989999771118164,23.11000061035156,21.156476974487305
2017-02-02,884900,22.95000076293945,22.979999542236328,22.90999984741211,22.979999542236328,21.037466049194336
2017-02-01,1041400,22.96999931335449,23.0,22.81999969482422,22.90999984741211,20.9733829498291
2017-01-31,1499600,22.8700008392334,22.88999938964844,22.739999771118164,22.790000915527344,20.86352729797364
2017-01-30,902400,22.85000038146973,22.88999938964844,22.79999923706055,22.8700008392334,20.936765670776367
2017-01-27,689500,22.979999542236328,23.020000457763672,22.920000076293945,23.0,21.055774688720703
2017-01-26,827800,23.03000068664551,23.04999923706055,22.940000534057614,22.989999771118164,21.046619415283203
2017-01-25,837800,22.95000076293945,23.059999465942383,22.89999961853028,23.059999465942383,21.110700607299805
2017-01-24,722200,22.76000022888184,22.88999938964844,22.739999771118164,22.82999992370605,20.90014839172364
2017-01-23,717300,22.520000457763672,22.670000076293945,22.489999771118164,22.65999984741211,20.744516372680664
2017-01-20,472600,22.34000015258789,22.38999938964844,22.229999542236328,22.38999938964844,20.497339248657227
2017-01-19,780500,22.3799991607666,22.40999984741211,22.21999931335449,22.309999465942383,20.42410087585449
2017-01-18,1033500,22.479999542236328,22.5,22.32999992370605,22.3700008392334,20.47903060913086
2017-01-17,877100,22.43000030517578,22.46999931335449,22.3799991607666,22.420000076293945,20.524805068969727
2017-01-13,693000,22.450000762939453,22.5,22.39999961853028,22.479999542236328,20.579730987548828
2017-01-12,1290800,22.520000457763672,22.520000457763672,22.3799991607666,22.46999931335449,20.570575714111328
2017-01-11,1228700,22.200000762939453,22.450000762939453,22.11000061035156,22.43000030517578,20.5339584350586
2017-01-10,668400,22.239999771118164,22.31999969482422,22.200000762939453,22.229999542236328,20.35086441040039
2017-01-09,1479100,22.100000381469727,22.13999938964844,22.049999237060547,22.09000015258789,20.222702026367188
2017-01-06,759700,22.14999961853028,22.14999961853028,22.059999465942383,22.1200008392334,20.250164031982425
2017-01-05,763000,22.13999938964844,22.229999542236328,22.100000381469727,22.209999084472656,20.332555770874023
2017-01-04,1231800,21.90999984741211,22.020000457763672,21.8799991607666,21.979999542236328,20.12199592590332
2017-01-03,1891100,21.81999969482422,21.93000030517578,21.68000030517578,21.75,19.911439895629886
2016-12-30,1021500,21.709999084472656,21.709999084472656,21.520000457763672,21.559999465942383,19.73750305175781
2016-12-29,906800,21.530000686645508,21.709999084472656,21.530000686645508,21.68000030517578,19.84735679626465
2016-12-28,1206400,21.3700008392334,21.3700008392334,21.299999237060547,21.32999992370605,19.52694320678711
2016-12-27,1579600,21.11000061035156,21.209999084472656,21.06999969482422,21.200000762939453,19.40793228149414
2016-12-23,524200,21.0,21.059999465942383,20.96999931335449,21.049999237060547,19.27061080932617
2016-12-22,1910900,21.0,21.01000022888184,20.88999938964844,20.96999931335449,19.19737243652344
2016-12-21,738300,21.26000022888184,21.299999237060547,21.15999984741211,21.15999984741211,19.371315002441406
2016-12-20,1087500,21.21999931335449,21.270000457763672,21.18000030517578,21.21999931335449,19.42624282836914
2016-12-19,1085700,21.309999465942383,21.450000762939453,21.170000076293945,21.190000534057614,19.39877891540528
2016-12-16,798300,21.920000076293945,21.920000076293945,21.76000022888184,21.81999969482422,19.52877616882324
2016-12-15,680300,21.89999961853028,22.01000022888184,21.82999992370605,21.979999542236328,19.67197036743164
2016-12-14,1056200,22.3700008392334,22.420000076293945,21.8799991607666,21.90999984741211,19.60932159423828
2016-12-13,663400,22.479999542236328,22.59000015258789,22.459999084472656,22.559999465942383,20.19106674194336
2016-12-12,474100,22.36000061035156,22.43000030517578,22.26000022888184,22.34000015258789,19.994171142578125
2016-12-09,507100,22.459999084472656,22.540000915527344,22.420000076293945,22.479999542236328,20.11947059631348
2016-12-08,630900,22.46999931335449,22.59000015258789,22.420000076293945,22.59000015258789,20.217920303344727
2016-12-07,1605400,22.290000915527344,22.520000457763672,22.239999771118164,22.51000022888184,20.146318435668945
2016-12-06,1284200,22.100000381469727,22.18000030517578,22.049999237060547,22.14999961853028,19.82412338256836
2016-12-05,939300,21.93000030517578,22.040000915527344,21.920000076293945,22.01000022888184,19.698823928833008
2016-12-02,1140200,21.799999237060547,21.959999084472656,21.799999237060547,21.84000015258789,19.546676635742188
2016-12-01,875100,22.030000686645508,22.030000686645508,21.799999237060547,21.86000061035156,19.5645751953125
2016-11-30,740400,22.1299991607666,22.170000076293945,22.07999992370605,22.11000061035156,19.78832054138184
2016-11-29,430300,22.020000457763672,22.07999992370605,21.93000030517578,22.030000686645508,19.71672439575196
2016-11-28,1079400,22.030000686645508,22.1200008392334,22.0,22.049999237060547,19.73462104797364
2016-11-25,299100,21.959999084472656,22.01000022888184,21.89999961853028,21.950000762939453,19.64512634277344
2016-11-23,401100,21.81999969482422,21.8799991607666,21.700000762939453,21.8799991607666,19.58247184753418
2016-11-22,659100,22.100000381469727,22.13999938964844,21.90999984741211,22.11000061035156,19.78832054138184
2016-11-21,1067000,21.739999771118164,21.86000061035156,21.729999542236328,21.809999465942383,19.51982307434082
2016-11-18,615300,21.799999237060547,21.799999237060547,21.56999969482422,21.63999938964844,19.367673873901367
2016-11-17,636200,21.770000457763672,21.86000061035156,21.63999938964844,21.700000762939453,19.42137336730957
2016-11-16,655500,21.59000015258789,21.690000534057614,21.549999237060547,21.690000534057614,19.41242790222168
2016-11-15,554600,21.600000381469727,21.850000381469727,21.57999992370605,21.850000381469727,19.55562210083008
2016-11-14,688900,21.459999084472656,21.540000915527344,21.270000457763672,21.450000762939453,19.1976261138916
2016-11-11,1543800,21.6299991607666,21.739999771118164,21.350000381469727,21.600000381469727,19.33187484741211
2016-11-10,1282300,22.56999969482422,22.57999992370605,21.940000534057614,22.040000915527344,19.72567367553711
2016-11-09,1479300,22.57999992370605,22.93000030517578,22.57999992370605,22.729999542236328,20.343217849731445
2016-11-08,517900,23.11000061035156,23.43000030517578,23.03000068664551,23.29999923706055,20.853364944458008
2016-11-07,538600,22.96999931335449,23.20000076293945,22.88999938964844,23.15999984741211,20.728065490722656
2016-11-04,578400,22.53000068664551,22.59000015258789,22.39999961853028,22.43000030517578,20.07472038269043
2016-11-03,532000,22.79999923706055,22.81999969482422,22.6200008392334,22.68000030517578,20.2984676361084
2016-11-02,797800,22.8700008392334,22.95000076293945,22.64999961853028,22.739999771118164,20.3521671295166
2016-11-01,618200,23.239999771118164,23.239999771118164,22.79999923706055,22.95000076293945,20.54012107849121
2016-10-31,340700,23.09000015258789,23.20000076293945,23.06999969482422,23.1299991607666,20.701215744018555
2016-10-28,664800,23.11000061035156,23.15999984741211,22.8799991607666,22.959999084472656,20.5490665435791
2016-10-27,397900,23.29999923706055,23.29999923706055,23.07999992370605,23.11000061035156,20.68331527709961
2016-10-26,505400,23.270000457763672,23.36000061035156,23.190000534057614,23.239999771118164,20.799665451049805
2016-10-25,335600,23.3799991607666,23.51000022888184,23.3700008392334,23.45000076293945,20.98761367797852
2016-10-24,287500,23.5,23.540000915527344,23.3799991607666,23.459999084472656,20.996562957763672
2016-10-21,258600,23.229999542236328,23.35000038146973,23.15999984741211,23.34000015258789,20.8891658782959
2016-10-20,304900,23.29999923706055,23.3799991607666,23.239999771118164,23.31999969482422,20.87126350402832
2016-10-19,649400,23.32999992370605,23.420000076293945,23.26000022888184,23.34000015258789,20.8891658782959
2016-10-18,396500,23.190000534057614,23.270000457763672,23.11000061035156,23.229999542236328,20.79071617126465
2016-10-17,968100,22.809999465942383,22.8799991607666,22.770000457763672,22.81999969482422,20.423770904541016
2016-10-14,854700,23.01000022888184,23.03000068664551,22.79999923706055,22.84000015258789,20.44166755676269
2016-10-13,349700,22.68000030517578,22.86000061035156,22.520000457763672,22.790000915527344,20.39691734313965
2016-10-12,388900,22.93000030517578,23.020000457763672,22.85000038146973,22.959999084472656,20.5490665435791
2016-10-11,746600,23.1200008392334,23.1200008392334,22.8700008392334,22.979999542236328,20.566967010498047
2016-10-10,431400,23.3700008392334,23.5,23.32999992370605,23.440000534057614,20.978666305541992
2016-10-07,553200,23.35000038146973,23.35000038146973,23.059999465942383,23.239999771118164,20.799665451049805
2016-10-06,377600,23.20000076293945,23.32999992370605,23.13999938964844,23.31999969482422,20.87126350402832
2016-10-05,428800,23.229999542236328,23.3700008392334,23.18000030517578,23.35000038146973,20.898117065429688
2016-10-04,1409100,23.25,23.31999969482422,22.959999084472656,23.020000457763672,20.60276985168457
2016-10-03,1644700,23.09000015258789,23.270000457763672,23.040000915527344,23.229999542236328,20.79071617126465
2016-09-30,588500,23.03000068664551,23.1299991607666,22.940000534057614,23.059999465942383,20.63856506347656
2016-09-29,340600,23.18000030517578,23.21999931335449,22.82999992370605,22.89999961853028,20.49536895751953
2016-09-28,851600,23.11000061035156,23.31999969482422,22.93000030517578,23.309999465942383,20.8623161315918
2016-09-27,348100,22.95000076293945,23.06999969482422,22.82999992370605,23.06999969482422,20.64751625061035
2016-09-26,374800,22.93000030517578,22.940000534057614,22.809999465942383,22.81999969482422,20.423770904541016
2016-09-23,314800,23.21999931335449,23.26000022888184,23.10000038146973,23.11000061035156,20.68331527709961
2016-09-22,469600,23.479999542236328,23.540000915527344,23.32999992370605,23.420000076293945,20.960765838623047
2016-09-21,456600,22.940000534057614,23.31999969482422,22.8700008392334,23.309999465942383,20.8623161315918
2016-09-20,362400,22.90999984741211,22.90999984741211,22.75,22.76000022888184,20.37006950378418
2016-09-19,368900,22.8799991607666,22.90999984741211,22.71999931335449,22.76000022888184,20.37006950378418
2016-09-16,318600,22.59000015258789,22.6200008392334,22.43000030517578,22.59000015258789,20.217920303344727
2016-09-15,461200,22.559999465942383,22.81999969482422,22.459999084472656,22.78000068664551,20.387969970703125
2016-09-14,423200,22.40999984741211,22.56999969482422,22.36000061035156,22.39999961853028,20.047870635986328
2016-09-13,551800,22.559999465942383,22.59000015258789,22.190000534057614,22.31999969482422,19.97627067565918
2016-09-12,597400,22.46999931335449,22.93000030517578,22.39999961853028,22.88999938964844,20.486417770385746
2016-09-09,594300,23.11000061035156,23.11000061035156,22.709999084472656,22.729999542236328,20.343217849731445
2016-09-08,860700,23.5,23.53000068664551,23.3700008392334,23.420000076293945,20.960765838623047
2016-09-07,543100,23.53000068664551,23.53000068664551,23.3700008392334,23.45000076293945,20.98761367797852
2016-09-06,1050800,23.35000038146973,23.53000068664551,23.29999923706055,23.51000022888184,21.04131317138672
2016-09-02,539400,22.95000076293945,23.059999465942383,22.920000076293945,23.04999923706055,20.629615783691406
2016-09-01,553600,22.59000015258789,22.709999084472656,22.489999771118164,22.709999084472656,20.3253173828125
2016-08-31,295900,22.709999084472656,22.709999084472656,22.489999771118164,22.56999969482422,20.20001983642578
2016-08-30,296800,22.8700008392334,22.90999984741211,22.739999771118164,22.790000915527344,20.39691734313965
2016-08-29,491800,22.63999938964844,22.85000038146973,22.63999938964844,22.82999992370605,20.43272018432617
2016-08-26,612800,22.959999084472656,23.1200008392334,22.479999542236328,22.6200008392334,20.24477195739746
2016-08-25,467600,22.75,22.85000038146973,22.75,22.81999969482422,20.423770904541016
2016-08-24,575600,22.790000915527344,22.8799991607666,22.709999084472656,22.84000015258789,20.44166755676269
2016-08-23,292800,23.1299991607666,23.1299991607666,22.790000915527344,22.790000915527344,20.39691734313965
2016-08-22,532600,23.01000022888184,23.01000022888184,22.8799991607666,22.90999984741211,20.50431632995605
2016-08-19,322300,23.11000061035156,23.20000076293945,23.0,23.18000030517578,20.745967864990234
2016-08-18,348300,23.29999923706055,23.34000015258789,23.21999931335449,23.34000015258789,20.8891658782959
2016-08-17,438700,23.11000061035156,23.170000076293945,22.90999984741211,23.14999961853028,20.7191162109375
2016-08-16,369100,23.34000015258789,23.34000015258789,23.190000534057614,23.229999542236328,20.79071617126465
2016-08-15,367300,23.28000068664551,23.39999961853028,23.28000068664551,23.3700008392334,20.916015625
2016-08-12,522400,23.15999984741211,23.20000076293945,23.01000022888184,23.11000061035156,20.68331527709961
2016-08-11,611800,22.95000076293945,23.209999084472656,22.95000076293945,23.20000076293945,20.763866424560547
2016-08-10,718300,23.04999923706055,23.07999992370605,22.86000061035156,22.90999984741211,20.50431632995605
2016-08-09,366100,22.93000030517578,23.059999465942383,22.920000076293945,22.989999771118164,20.575916290283203
2016-08-08,615100,22.79999923706055,22.85000038146973,22.770000457763672,22.82999992370605,20.43272018432617
2016-08-05,389300,22.53000068664551,22.670000076293945,22.51000022888184,22.670000076293945,20.289522171020508
2016-08-04,290100,22.350000381469727,22.5,22.309999465942383,22.43000030517578,20.07472038269043
2016-08-03,336500,22.049999237060547,22.31999969482422,22.020000457763672,22.299999237060547,19.958372116088867
2016-08-02,592700,22.309999465942383,22.32999992370605,22.020000457763672,22.18000030517578,19.85097312927246
2016-08-01,830300,22.40999984741211,22.43000030517578,22.26000022888184,22.299999237060547,19.958372116088867
2016-07-29,489000,22.229999542236328,22.39999961853028,22.170000076293945,22.3799991607666,20.02996826171875
2016-07-28,452500,22.280000686645508,22.280000686645508,22.1299991607666,22.26000022888184,19.922571182250977
2016-07-27,325800,22.299999237060547,22.34000015258789,22.07999992370605,22.270000457763672,19.931520462036133
2016-07-26,473500,22.13999938964844,22.26000022888184,22.1299991607666,22.239999771118164,19.90467071533203
2016-07-25,258100,22.25,22.25,22.07999992370605,22.11000061035156,19.78832054138184
2016-07-22,517200,22.229999542236328,22.290000915527344,22.13999938964844,22.270000457763672,19.931520462036133
2016-07-21,274200,22.190000534057614,22.239999771118164,22.07999992370605,22.1299991607666,19.80622100830078
2016-07-20,302900,22.14999961853028,22.25,22.09000015258789,22.209999084472656,19.87782096862793
2016-07-19,285700,22.11000061035156,22.14999961853028,22.01000022888184,22.06999969482422,19.75252151489257
2016-07-18,384400,22.030000686645508,22.280000686645508,22.01000022888184,22.280000686645508,19.94047164916992
2016-07-15,353600,22.11000061035156,22.1299991607666,22.030000686645508,22.11000061035156,19.78832054138184
2016-07-14,533400,22.040000915527344,22.170000076293945,22.020000457763672,22.1299991607666,19.80622100830078
2016-07-13,341400,21.88999938964844,21.88999938964844,21.71999931335449,21.86000061035156,19.5645751953125
2016-07-12,769900,21.86000061035156,21.940000534057614,21.790000915527344,21.88999938964844,19.591426849365234
2016-07-11,417200,21.559999465942383,21.64999961853028,21.540000915527344,21.57999992370605,19.313974380493164
2016-07-08,402900,21.209999084472656,21.39999961853028,21.11000061035156,21.38999938964844,19.14392471313477
2016-07-07,807400,21.040000915527344,21.1299991607666,20.8700008392334,20.93000030517578,18.73223114013672
2016-07-06,547000,20.809999465942383,21.020000457763672,20.700000762939453,21.01000022888184,18.803831100463867
2016-07-05,400900,21.1299991607666,21.15999984741211,20.979999542236328,21.040000915527344,18.830678939819336
2016-07-01,475500,21.3700008392334,21.479999542236328,21.229999542236328,21.450000762939453,19.1976261138916
2016-06-30,499400,21.1299991607666,21.32999992370605,21.059999465942383,21.290000915527344,19.05443000793457
2016-06-29,587700,20.940000534057614,21.06999969482422,20.8799991607666,21.049999237060547,18.83962631225586
2016-06-28,1035500,20.450000762939453,20.56999969482422,20.38999938964844,20.56999969482422,18.4100284576416
2016-06-27,953000,20.15999984741211,20.200000762939453,19.81999969482422,20.0,17.899883270263672
2016-06-24,1528600,20.209999084472656,20.670000076293945,20.200000762939453,20.26000022888184,18.13258171081543
2016-06-23,384400,21.209999084472656,21.459999084472656,21.1299991607666,21.459999084472656,19.20657730102539
2016-06-22,493300,21.01000022888184,21.06999969482422,20.8799991607666,20.920000076293945,18.723278045654297
2016-06-21,313200,20.82999992370605,20.93000030517578,20.690000534057614,20.8700008392334,18.67852783203125
2016-06-20,363300,20.76000022888184,20.850000381469727,20.700000762939453,20.709999084472656,18.53532791137696
2016-06-17,452400,20.3799991607666,20.420000076293945,20.25,20.40999984741211,18.26683044433593
2016-06-16,596000,20.06999969482422,20.32999992370605,19.90999984741211,20.299999237060547,18.168380737304688
2016-06-15,584100,20.3700008392334,20.549999237060547,20.31999969482422,20.3700008392334,18.231033325195312
2016-06-14,768900,20.25,20.31999969482422,20.049999237060547,20.200000762939453,18.07888412475586
2016-06-13,609000,20.290000915527344,20.459999084472656,20.290000915527344,20.299999237060547,18.168380737304688
2016-06-10,390900,20.71999931335449,20.729999542236328,20.5,20.559999465942383,18.401079177856445
2016-06-09,347600,21.07999992370605,21.100000381469727,21.0,21.059999465942383,18.84857940673828
2016-06-08,277700,21.26000022888184,21.32999992370605,21.239999771118164,21.309999465942383,19.072328567504886
2016-06-07,749300,21.040000915527344,21.170000076293945,21.040000915527344,21.13999938964844,18.92017936706543
2016-06-06,834400,20.799999237060547,20.950000762939453,20.709999084472656,20.920000076293945,18.723278045654297
2016-06-03,544400,20.57999992370605,20.75,20.51000022888184,20.739999771118164,18.562179565429688
2016-06-02,306400,20.280000686645508,20.46999931335449,20.25,20.43000030517578,18.28473281860352
2016-06-01,498100,20.21999931335449,20.32999992370605,20.1200008392334,20.270000457763672,18.14153480529785
2016-05-31,728100,20.25,20.36000061035156,20.21999931335449,20.280000686645508,18.150484085083008
2016-05-27,287600,20.31999969482422,20.34000015258789,20.190000534057614,20.21999931335449,18.096784591674805
2016-05-26,287300,20.280000686645508,20.299999237060547,20.14999961853028,20.239999771118164,18.114681243896484
2016-05-25,480400,20.1200008392334,20.200000762939453,20.07999992370605,20.11000061035156,17.998332977294922
2016-05-24,692000,19.790000915527344,19.950000762939453,19.790000915527344,19.920000076293945,17.828285217285156
2016-05-23,644500,19.75,19.790000915527344,19.68000030517578,19.690000534057614,17.622438430786133
2016-05-20,537900,19.76000022888184,19.82999992370605,19.729999542236328,19.770000457763672,17.69403648376465
2016-05-19,510700,19.57999992370605,19.61000061035156,19.450000762939453,19.57999992370605,17.523984909057614
2016-05-18,1285900,19.82999992370605,20.020000457763672,19.65999984741211,19.770000457763672,17.69403648376465
2016-05-17,1157500,20.0,20.049999237060547,19.86000061035156,19.90999984741211,17.819334030151367
2016-05-16,950000,20.0,20.100000381469727,19.96999931335449,20.030000686645508,17.926734924316406
2016-05-13,652900,20.0,20.07999992370605,19.770000457763672,19.809999465942383,17.729835510253906
2016-05-12,445200,20.31999969482422,20.32999992370605,20.059999465942383,20.15999984741211,18.04308319091797
2016-05-11,530300,20.190000534057614,20.31999969482422,20.13999938964844,20.190000534057614,18.06993293762207
2016-05-10,351700,20.049999237060547,20.229999542236328,20.020000457763672,20.229999542236328,18.10573387145996
2016-05-09,616800,20.07999992370605,20.07999992370605,19.75,19.84000015258789,17.75668716430664
2016-05-06,773900,20.0,20.14999961853028,19.96999931335449,20.11000061035156,17.998332977294922
2016-05-05,581300,20.26000022888184,20.270000457763672,20.020000457763672,20.059999465942383,17.953584671020508
2016-05-04,616700,20.280000686645508,20.280000686645508,20.049999237060547,20.07999992370605,17.971487045288086
2016-05-03,409100,20.59000015258789,20.59000015258789,20.34000015258789,20.350000381469727,18.213134765625
2016-05-02,790100,20.940000534057614,20.979999542236328,20.82999992370605,20.93000030517578,18.73223114013672
2016-04-29,286200,21.01000022888184,21.07999992370605,20.84000015258789,20.989999771118164,18.78592872619629
2016-04-28,429600,21.049999237060547,21.25,21.020000457763672,21.049999237060547,18.83962631225586
2016-04-27,327500,21.09000015258789,21.309999465942383,21.020000457763672,21.270000457763672,19.036527633666992
2016-04-26,588900,21.06999969482422,21.13999938964844,21.020000457763672,21.13999938964844,18.92017936706543
2016-04-25,392400,21.059999465942383,21.09000015258789,20.88999938964844,20.93000030517578,18.73223114013672
2016-04-22,449500,21.049999237060547,21.21999931335449,21.020000457763672,21.06999969482422,18.85752868652344
2016-04-21,330400,21.290000915527344,21.350000381469727,21.11000061035156,21.15999984741211,18.93807983398437
2016-04-20,427100,21.309999465942383,21.489999771118164,21.21999931335449,21.26000022888184,19.02757835388184
2016-04-19,550100,21.32999992370605,21.51000022888184,21.32999992370605,21.46999931335449,19.21552467346192
2016-04-18,328400,21.059999465942383,21.299999237060547,21.0,21.200000762939453,18.973876953125
2016-04-15,407800,21.200000762939453,21.239999771118164,21.100000381469727,21.1200008392334,18.90228080749512
2016-04-14,347200,21.25,21.299999237060547,21.190000534057614,21.21999931335449,18.991777420043945
2016-04-13,963900,21.21999931335449,21.32999992370605,21.209999084472656,21.32999992370605,19.090227127075195
2016-04-12,907100,20.700000762939453,21.0,20.63999938964844,20.940000534057614,18.74117851257324
2016-04-11,425200,20.68000030517578,20.75,20.600000381469727,20.61000061035156,18.44583320617676
2016-04-08,666200,20.40999984741211,20.450000762939453,20.299999237060547,20.350000381469727,18.213134765625
2016-04-07,486600,20.15999984741211,20.15999984741211,19.959999084472656,20.01000022888184,17.908836364746094
2016-04-06,540900,20.1299991607666,20.39999961853028,20.049999237060547,20.38999938964844,18.248931884765625
2016-04-05,610000,20.26000022888184,20.31999969482422,20.14999961853028,20.190000534057614,18.06993293762207
2016-04-04,362600,20.790000915527344,20.790000915527344,20.540000915527344,20.540000915527344,18.38318252563477
2016-04-01,523900,20.440000534057614,20.850000381469727,20.3799991607666,20.81999969482422,18.63377952575684
2016-03-31,359000,20.89999961853028,20.950000762939453,20.76000022888184,20.770000457763672,18.58902740478516
2016-03-30,751200,20.88999938964844,20.940000534057614,20.770000457763672,20.790000915527344,18.60692977905273
2016-03-29,634300,20.21999931335449,20.56999969482422,20.13999938964844,20.56999969482422,18.4100284576416
2016-03-28,299000,20.3700008392334,20.3700008392334,20.270000457763672,20.34000015258789,18.20418357849121
2016-03-24,275600,20.14999961853028,20.309999465942383,20.06999969482422,20.309999465942383,18.17733192443848
2016-03-23,337100,20.51000022888184,20.51000022888184,20.309999465942383,20.32999992370605,18.19523429870605
2016-03-22,384600,20.57999992370605,20.770000457763672,20.540000915527344,20.68000030517578,18.50848197937012
2016-03-21,284800,20.68000030517578,20.790000915527344,20.64999961853028,20.75,18.57113265991211
2016-03-18,358800,20.690000534057614,20.75,20.61000061035156,20.65999984741211,18.49058151245117
2016-03-17,692200,20.299999237060547,20.57999992370605,20.239999771118164,20.530000686645508,18.37423324584961
2016-03-16,548700,19.59000015258789,20.1299991607666,19.530000686645508,20.11000061035156,17.998332977294922
2016-03-15,525700,19.739999771118164,19.75,19.6200008392334,19.71999931335449,17.649288177490234
2016-03-14,395000,20.100000381469727,20.200000762939453,20.01000022888184,20.07999992370605,17.971487045288086
2016-03-11,416200,20.01000022888184,20.209999084472656,20.01000022888184,20.18000030517578,18.060985565185547
2016-03-10,667700,19.84000015258789,19.89999961853028,19.520000457763672,19.780000686645508,17.702985763549805
2016-03-09,332200,19.799999237060547,19.93000030517578,19.76000022888184,19.809999465942383,17.729835510253906
2016-03-08,645500,19.809999465942383,19.82999992370605,19.63999938964844,19.709999084472656,17.64033317565918
2016-03-07,770900,19.850000381469727,20.11000061035156,19.850000381469727,20.0,17.899883270263672
2016-03-04,697600,19.790000915527344,20.13999938964844,19.76000022888184,20.049999237060547,17.94463348388672
2016-03-03,412900,19.350000381469727,19.6200008392334,19.350000381469727,19.6200008392334,17.559785842895508
2016-03-02,686800,19.06999969482422,19.39999961853028,19.06999969482422,19.3799991607666,17.344985961914062
2016-03-01,641500,18.770000457763672,19.09000015258789,18.75,19.059999465942383,17.058591842651367
2016-02-29,405800,18.40999984741211,18.57999992370605,18.38999938964844,18.38999938964844,16.458942413330078
2016-02-26,494300,18.540000915527344,18.540000915527344,18.25,18.25,16.333646774291992
2016-02-25,301800,18.34000015258789,18.450000762939453,18.21999931335449,18.43000030517578,16.494743347167972
2016-02-24,354300,18.1299991607666,18.440000534057614,18.020000457763672,18.3799991607666,16.44999122619629
2016-02-23,548600,18.6200008392334,18.6200008392334,18.39999961853028,18.40999984741211,16.476844787597653
2016-02-22,685400,18.61000061035156,18.809999465942383,18.61000061035156,18.799999237060547,16.825891494750973
2016-02-19,997500,18.36000061035156,18.459999084472656,18.280000686645508,18.38999938964844,16.458942413330078
2016-02-18,573200,18.59000015258789,18.6299991607666,18.420000076293945,18.459999084472656,16.521595001220707
2016-02-17,803100,18.34000015258789,18.59000015258789,18.290000915527344,18.540000915527344,16.593193054199222
2016-02-16,646200,18.15999984741211,18.200000762939453,18.049999237060547,18.18000030517578,16.27099609375
2016-02-12,557800,17.6200008392334,17.799999237060547,17.569999694824222,17.790000915527344,15.921947479248049
2016-02-11,545300,17.459999084472653,17.610000610351562,17.360000610351562,17.530000686645508,15.689250946044922
2016-02-10,762900,17.81999969482422,18.059999465942383,17.75,17.790000915527344,15.921947479248049
2016-02-09,498600,17.6299991607666,17.8700008392334,17.540000915527347,17.700000762939453,15.841398239135742
2016-02-08,615500,17.969999313354492,18.0,17.729999542236328,17.940000534057614,16.056196212768555
2016-02-05,816500,18.34000015258789,18.34000015258789,18.13999938964844,18.200000762939453,16.288896560668945
2016-02-04,969900,18.299999237060547,18.520000457763672,18.21999931335449,18.34000015258789,16.414194107055664
2016-02-03,4192600,17.889999389648438,18.209999084472656,17.610000610351562,18.190000534057614,16.279945373535153
2016-02-02,1263100,17.969999313354492,17.979999542236328,17.690000534057614,17.719999313354492,15.859298706054688
2016-02-01,1462900,18.170000076293945,18.32999992370605,18.1200008392334,18.280000686645508,16.360492706298828
2016-01-29,840000,18.18000030517578,18.479999542236328,18.15999984741211,18.450000762939453,16.512643814086914
2016-01-28,564200,17.889999389648438,17.920000076293945,17.690000534057614,17.81999969482422,15.948796272277832
2016-01-27,585300,17.610000610351562,17.81999969482422,17.469999313354492,17.549999237060547,15.707147598266602
2016-01-26,818500,17.5,17.68000030517578,17.469999313354492,17.65999984741211,15.805599212646484
2016-01-25,735500,17.549999237060547,17.610000610351562,17.379999160766598,17.379999160766598,15.554999351501465
2016-01-22,1801000,17.579999923706055,17.649999618530273,17.5,17.639999389648438,15.787696838378904
2016-01-21,1164600,17.049999237060547,17.319999694824222,16.930000305175778,17.110000610351562,15.31335163116455
2016-01-20,1979700,17.069999694824222,17.219999313354492,16.770000457763672,17.110000610351562,15.31335163116455
2016-01-19,1378500,17.6299991607666,17.649999618530273,17.309999465942386,17.450000762939453,15.61764907836914
2016-01-15,1254100,17.260000228881836,17.370000839233402,17.059999465942386,17.260000228881836,15.447601318359377
