date,volume,open,high,low,close,adj close
2009-10-22,6600,185.9600067138672,187.47999572753903,183.0,183.63999938964844,180.33474731445312
2009-10-21,10400,183.6000061035156,185.9600067138672,181.72000122070312,185.9199981689453,182.57373046875
2009-10-20,4500,182.1600036621093,185.0399932861328,182.1600036621093,184.1199951171875,180.80612182617188
2009-10-19,13400,184.3999938964844,184.67999267578125,181.8800048828125,182.47999572753903,179.19564819335938
2009-10-16,11400,184.0,185.67999267578125,183.63999938964844,184.5200042724609,181.19891357421875
2009-10-15,6800,183.9199981689453,184.47999572753903,182.759994506836,182.759994506836,179.47059631347656
2009-10-14,11100,184.0800018310547,185.5200042724609,183.1999969482422,183.1999969482422,179.9026641845703
2009-10-13,7400,186.3600006103516,187.9600067138672,185.9600067138672,186.759994506836,183.39859008789065
2009-10-12,4600,185.3999938964844,186.32000732421875,184.63999938964844,185.9199981689453,182.57373046875
2009-10-09,2200,188.0399932861328,188.1999969482422,186.1600036621093,186.1999969482422,182.8486785888672
2009-10-08,13700,188.9600067138672,189.0,186.759994506836,187.67999267578125,184.3020477294922
2009-10-07,10400,190.759994506836,191.32000732421875,189.83999633789065,190.3600006103516,186.933822631836
2009-10-06,7200,191.44000244140625,192.0800018310547,188.9199981689453,190.3600006103516,186.933822631836
2009-10-05,9000,196.72000122070312,196.72000122070312,192.67999267578125,193.1199951171875,189.6441345214844
2009-10-02,9900,197.0399932861328,197.759994506836,195.47999572753903,197.1199951171875,193.5721435546875
2009-10-01,7200,190.32000732421875,195.2400054931641,190.32000732421875,195.2400054931641,191.7259826660156
2009-09-30,9100,191.0399932861328,191.9600067138672,187.5200042724609,189.5599975585937,186.14822387695312
2009-09-29,3500,188.8000030517578,189.32000732421875,187.47999572753903,188.72000122070312,185.3233337402344
2009-09-28,7000,192.32000732421875,192.44000244140625,188.8000030517578,189.1999969482422,185.794677734375
2009-09-25,6100,192.27999877929688,193.8000030517578,191.72000122070312,193.2400054931641,189.7619781494141
2009-09-24,9900,188.759994506836,192.9600067138672,188.44000244140625,192.0399932861328,188.58355712890625
2009-09-23,9400,185.9600067138672,188.8800048828125,185.6000061035156,188.8800048828125,185.4804534912109
2009-09-22,5300,186.3600006103516,187.27999877929688,185.9199981689453,186.3999938964844,183.0450897216797
2009-09-21,2900,189.0,189.47999572753903,187.1999969482422,187.44000244140625,184.06637573242188
2009-09-18,9800,186.5599975585937,187.83999633789065,186.32000732421875,186.9199981689453,183.5557403564453
2009-09-17,7700,186.0800018310547,187.3999938964844,184.47999572753903,186.83999633789065,183.47715759277344
2009-09-16,10300,188.8000030517578,189.2400054931641,185.8800048828125,185.8800048828125,182.5344390869141
2009-09-15,8300,191.0800018310547,191.67999267578125,189.1999969482422,189.5200042724609,186.1089324951172
2009-09-14,3400,195.1600036621093,195.1600036621093,191.1199951171875,191.1600036621093,187.71942138671875
2009-09-11,8900,193.2400054931641,194.44000244140625,187.8000030517578,193.47999572753903,189.99766540527344
2009-09-10,2900,195.83999633789065,197.1999969482422,193.6000061035156,193.6000061035156,190.11550903320312
2009-09-09,5500,198.72000122070312,199.1999969482422,195.1199951171875,196.0,192.4722900390625
2009-09-08,6500,199.5200042724609,200.1999969482422,198.759994506836,198.8000030517578,195.221908569336
2009-09-04,5900,204.3999938964844,204.8000030517578,201.1199951171875,201.32000732421875,197.69656372070312
2009-09-03,7300,205.3999938964844,207.47999572753903,203.9199981689453,203.9199981689453,200.249755859375
2009-09-02,9900,206.2400054931641,206.9199981689453,205.1199951171875,206.63999938964844,202.92079162597656
2009-09-01,25400,202.5599975585937,205.8000030517578,198.5599975585937,205.44000244140625,201.74240112304688
2009-08-31,12400,200.3999938964844,202.0800018310547,200.1600036621093,201.0,197.3823089599609
2009-08-28,6800,196.8000030517578,200.27999877929688,196.3999938964844,198.5599975585937,194.98622131347656
2009-08-27,8700,199.72000122070312,203.3600006103516,198.6000061035156,198.9600067138672,195.3790283203125
2009-08-26,12100,200.1600036621093,200.8000030517578,198.47999572753903,199.67999267578125,196.0860748291016
2009-08-25,18200,199.47999572753903,199.9199981689453,197.63999938964844,199.67999267578125,196.0860748291016
2009-08-24,4700,199.1199951171875,201.0,198.3600006103516,200.63999938964844,197.02880859375
2009-08-21,4200,202.0,202.5200042724609,199.5599975585937,199.83999633789065,196.24319458007807
2009-08-20,15000,206.3600006103516,206.47999572753903,203.8000030517578,203.83999633789065,200.17120361328125
2009-08-19,5800,209.8800048828125,209.8800048828125,205.5599975585937,205.9600067138672,202.2530670166016
2009-08-18,15200,209.1199951171875,209.72000122070312,207.1999969482422,207.67999267578125,203.94207763671875
2009-08-17,22100,207.5200042724609,210.27999877929688,207.5200042724609,210.1199951171875,206.33816528320312
2009-08-14,5300,201.759994506836,205.9199981689453,201.759994506836,204.67999267578125,200.9960479736328
2009-08-13,5200,201.9600067138672,204.3999938964844,201.47999572753903,201.6000061035156,197.9715576171875
2009-08-12,23100,204.5599975585937,204.72000122070312,201.759994506836,203.0399932861328,199.3855743408203
2009-08-11,4300,203.9600067138672,206.5200042724609,203.8000030517578,205.83999633789065,202.1351928710937
2009-08-10,6700,202.8000030517578,204.47999572753903,202.3600006103516,203.0800018310547,199.4248962402344
2009-08-07,10900,204.1600036621093,205.0399932861328,200.72000122070312,201.9199981689453,198.2857666015625
2009-08-06,1500,204.63999938964844,207.6000061035156,204.3600006103516,207.0,203.2743377685547
2009-08-05,4200,204.63999938964844,207.5200042724609,204.5200042724609,205.9199981689453,202.21376037597656
2009-08-04,10300,207.3600006103516,207.72000122070312,204.27999877929688,205.0399932861328,201.3495941162109
2009-08-03,10400,208.83999633789065,210.0800018310547,206.47999572753903,206.47999572753903,202.763671875
2009-07-31,26100,210.67999267578125,211.3999938964844,209.2400054931641,211.1999969482422,207.3987274169922
2009-07-30,8300,211.1600036621093,211.83999633789065,209.0399932861328,211.27999877929688,207.477294921875
2009-07-29,12900,214.1600036621093,215.0,212.759994506836,213.9199981689453,210.0697784423828
2009-07-28,12800,213.3600006103516,214.8000030517578,211.759994506836,212.3600006103516,208.537826538086
2009-07-27,14000,213.1999969482422,214.47999572753903,212.0,212.1199951171875,208.3021697998047
2009-07-24,14900,216.0800018310547,216.63999938964844,213.0399932861328,213.0399932861328,209.2056121826172
2009-07-23,17900,220.9600067138672,220.9600067138672,214.0,214.759994506836,210.8946685791016
2009-07-22,5900,222.8800048828125,223.1600036621093,219.6000061035156,221.0,217.0223388671875
2009-07-21,24500,219.9600067138672,224.72000122070312,219.9199981689453,221.8000030517578,217.8079833984375
2009-07-20,16700,223.72000122070312,224.0399932861328,221.67999267578125,222.1600036621093,218.1614685058593
2009-07-17,13200,224.6000061035156,226.3999938964844,224.47999572753903,225.3600006103516,221.30386352539065
2009-07-16,29700,228.47999572753903,228.72000122070312,223.8000030517578,224.63999938964844,220.5968170166016
2009-07-15,82200,231.1999969482422,231.8800048828125,227.6000061035156,228.0800018310547,223.97491455078125
2009-07-14,11600,237.1999969482422,238.6000061035156,235.1999969482422,235.27999877929688,231.0453186035156
2009-07-13,28200,242.1999969482422,246.2400054931641,237.1199951171875,237.1999969482422,232.93077087402344
2009-07-10,25900,244.6000061035156,245.63999938964844,241.5200042724609,243.0399932861328,238.6656494140625
2009-07-09,12300,243.1999969482422,244.32000732421875,241.0800018310547,243.0,238.6263885498047
2009-07-08,56700,241.759994506836,246.8800048828125,240.759994506836,243.47999572753903,239.0977478027344
2009-07-07,21700,237.1600036621093,242.1600036621093,237.0800018310547,242.1600036621093,237.80148315429688
2009-07-06,9100,237.0,239.9600067138672,236.32000732421875,236.759994506836,232.4986724853516
2009-07-02,12200,231.8000030517578,235.27999877929688,231.8000030517578,235.0399932861328,230.8096160888672
2009-07-01,12400,228.8000030517578,228.8000030517578,226.32000732421875,228.1600036621093,224.053466796875
2009-06-30,14300,228.47999572753903,232.3999938964844,228.47999572753903,230.67999267578125,226.5280914306641
2009-06-29,23600,230.759994506836,232.8800048828125,228.83999633789065,229.5200042724609,225.3889923095703
2009-06-26,5900,233.0800018310547,233.3999938964844,230.1600036621093,231.47999572753903,227.313705444336
2009-06-25,11200,239.0,239.1999969482422,231.67999267578125,231.67999267578125,227.5101318359375
2009-06-24,17700,239.32000732421875,239.3600006103516,235.5599975585937,237.759994506836,233.480697631836
2009-06-23,38000,238.67999267578125,242.2400054931641,237.9199981689453,240.759994506836,236.4267120361328
2009-06-22,34500,233.72000122070312,239.5200042724609,233.72000122070312,239.5200042724609,235.2090301513672
2009-06-19,13100,229.63999938964844,232.9199981689453,229.2400054931641,232.1999969482422,228.020751953125
2009-06-18,15900,233.67999267578125,235.47999572753903,231.8000030517578,232.27999877929688,228.0993194580078
2009-06-17,20300,233.759994506836,236.27999877929688,231.5200042724609,233.83999633789065,229.63124084472656
2009-06-16,80700,227.8800048828125,234.27999877929688,227.8000030517578,233.9600067138672,229.74908447265625
2009-06-15,23100,227.9199981689453,231.5599975585937,227.9199981689453,229.72000122070312,225.5853881835937
2009-06-12,11300,225.0,227.44000244140625,224.27999877929688,224.72000122070312,220.6753845214844
2009-06-11,17500,225.0,225.0,221.5200042724609,223.67999267578125,219.6541290283203
2009-06-10,17600,222.1999969482422,228.0,222.0800018310547,225.0,220.9503326416016
2009-06-09,9200,224.8000030517578,225.72000122070312,222.83999633789065,223.759994506836,219.732650756836
2009-06-08,6900,226.44000244140625,229.0800018310547,224.5599975585937,226.47999572753903,222.40370178222656
2009-06-05,10000,222.0800018310547,226.9600067138672,222.0800018310547,224.9199981689453,220.871810913086
2009-06-04,26300,226.0,228.6000061035156,224.63999938964844,224.63999938964844,220.5968170166016
2009-06-03,10200,225.759994506836,229.5599975585937,225.44000244140625,227.5599975585937,223.4642639160156
2009-06-02,11000,226.2400054931641,226.63999938964844,223.0399932861328,224.0,219.9683380126953
2009-06-01,16100,229.1199951171875,229.5200042724609,223.72000122070312,225.1600036621093,221.10748291015625
2009-05-29,16100,237.1600036621093,237.32000732421875,232.8800048828125,232.8800048828125,228.68853759765625
2009-05-28,13200,236.83999633789065,242.32000732421875,235.9600067138672,237.27999877929688,233.0093231201172
2009-05-27,5900,236.27999877929688,239.1600036621093,233.32000732421875,239.1199951171875,234.81622314453125
2009-05-26,19600,245.5200042724609,245.63999938964844,234.72000122070312,235.1999969482422,230.96676635742188
2009-05-22,15500,241.44000244140625,244.83999633789065,241.44000244140625,244.5599975585937,240.15830993652344
2009-05-21,15600,241.9600067138672,245.72000122070312,240.5599975585937,243.0399932861328,238.6656494140625
2009-05-20,24100,235.0800018310547,239.1999969482422,231.1600036621093,238.9199981689453,234.6197967529297
2009-05-19,12600,239.32000732421875,239.9199981689453,235.0,237.44000244140625,233.1664428710937
2009-05-18,18600,244.0,245.47999572753903,237.5599975585937,237.6000061035156,233.3235778808593
2009-05-15,10700,246.2400054931641,248.5200042724609,243.3999938964844,247.27999877929688,242.829330444336
2009-05-14,15600,248.44000244140625,249.5599975585937,242.5599975585937,245.0,240.5903778076172
2009-05-13,32100,242.3999938964844,249.0,242.3999938964844,248.5200042724609,244.04702758789065
2009-05-12,13600,234.3600006103516,242.0800018310547,233.8800048828125,238.67999267578125,234.3841094970703
2009-05-11,23500,235.0800018310547,237.1999969482422,233.5599975585937,236.0,231.7523651123047
2009-05-08,47600,235.759994506836,237.27999877929688,230.72000122070312,230.8800048828125,226.7245178222656
2009-05-07,71900,230.1199951171875,240.0,230.0399932861328,238.8000030517578,234.50196838378903
2009-05-06,12700,232.1600036621093,237.9199981689453,231.63999938964844,233.47999572753903,229.27772521972656
2009-05-05,7000,234.47999572753903,237.47999572753903,233.63999938964844,235.1199951171875,230.88819885253903
2009-05-04,40500,240.72000122070312,241.1199951171875,233.3999938964844,233.3999938964844,229.1991729736328
2009-05-01,4800,244.47999572753903,245.32000732421875,241.9600067138672,243.83999633789065,239.4512481689453
2009-04-30,14600,239.0800018310547,243.0800018310547,236.5599975585937,243.0800018310547,238.70494079589844
2009-04-29,27000,247.0399932861328,247.5599975585937,240.0,242.44000244140625,238.0764617919922
2009-04-28,12100,252.32000732421875,253.32000732421875,245.67999267578125,249.0800018310547,244.5969696044922
2009-04-27,22700,251.47999572753903,251.83999633789065,246.3600006103516,250.47999572753903,245.9717254638672
2009-04-24,15000,251.72000122070312,253.9600067138672,245.47999572753903,248.1199951171875,243.6542358398437
2009-04-23,10500,252.759994506836,258.79998779296875,252.6000061035156,254.1999969482422,249.6248016357422
2009-04-22,21600,258.0799865722656,258.6000061035156,247.27999877929688,253.8800048828125,249.31056213378903
2009-04-21,14000,263.4800109863281,264.0799865722656,254.44000244140625,254.47999572753903,249.89976501464844
2009-04-20,15400,254.0,262.20001220703125,253.63999938964844,262.0400085449219,257.3236694335937
2009-04-17,14100,251.44000244140625,253.3999938964844,247.44000244140625,248.83999633789065,244.3612365722656
2009-04-16,9200,256.7200012207031,259.6000061035156,250.1199951171875,251.83999633789065,247.30723571777344
2009-04-15,13900,264.1199951171875,264.760009765625,258.8800048828125,258.8800048828125,254.22056579589844
2009-04-14,11900,259.7200012207031,262.6000061035156,256.239990234375,262.44000244140625,257.71649169921875
2009-04-13,9500,258.1199951171875,261.0400085449219,254.8800048828125,256.20001220703125,251.5888061523437
2009-04-09,16000,264.0799865722656,264.5599975585937,256.20001220703125,256.239990234375,251.6280670166016
2009-04-08,25900,272.5199890136719,275.1600036621094,270.0,270.67999267578125,265.80816650390625
2009-04-07,15200,269.9200134277344,274.8399963378906,269.760009765625,274.6400146484375,269.6969299316406
2009-04-06,16900,265.0799865722656,269.7200012207031,265.0799865722656,266.20001220703125,261.4088439941406
2009-04-03,12200,267.8399963378906,269.760009765625,262.9200134277344,262.9200134277344,258.1878662109375
2009-04-02,15100,271.6400146484375,272.4800109863281,264.20001220703125,267.9200134277344,263.0978698730469
2009-04-01,25900,288.6400146484375,290.0,279.0,279.79998779296875,274.7640380859375
2009-03-31,12900,283.5599975585937,285.5199890136719,277.6400146484375,282.8800048828125,277.78857421875
2009-03-30,6400,284.239990234375,289.4800109863281,283.8800048828125,286.8399963378906,281.6773376464844
2009-03-27,11100,274.9200134277344,277.8399963378906,273.7200012207031,277.6000061035156,272.6036682128906
2009-03-26,8500,278.20001220703125,279.20001220703125,271.5199890136719,271.5199890136719,266.633056640625
2009-03-25,5800,282.8399963378906,291.2799987792969,276.9599914550781,282.0799865722656,277.00299072265625
2009-03-24,6400,282.760009765625,285.7200012207031,279.0400085449219,285.7200012207031,280.5774841308594
2009-03-23,14500,291.8399963378906,294.79998779296875,279.4800109863281,279.5599975585937,274.52838134765625
2009-03-20,11400,290.760009765625,302.0799865722656,290.760009765625,300.3599853515625,294.9539794921875
2009-03-19,18000,287.2799987792969,293.3599853515625,287.0400085449219,292.6400146484375,287.3729858398437
2009-03-18,37300,301.20001220703125,304.5199890136719,288.6000061035156,291.1199951171875,285.8803100585937
2009-03-17,25500,311.239990234375,313.760009765625,301.0400085449219,301.0400085449219,295.62176513671875
2009-03-16,35300,303.5199890136719,311.5599975585937,302.0799865722656,311.20001220703125,305.59893798828125
2009-03-13,27300,305.79998779296875,312.20001220703125,305.79998779296875,307.67999267578125,302.1422424316406
2009-03-12,24600,324.2799987792969,327.9200134277344,307.5599975585937,308.5599975585937,303.0063781738281
2009-03-11,27300,322.8800048828125,327.5199890136719,318.3999938964844,323.4800109863281,317.6578674316406
2009-03-10,33100,340.8800048828125,341.9200134277344,325.4800109863281,325.4800109863281,319.621826171875
2009-03-09,31800,350.44000244140625,351.1199951171875,339.9599914550781,349.5199890136719,343.22918701171875
2009-03-06,76600,340.6400146484375,355.0,337.5199890136719,346.0400085449219,339.8117980957031
2009-03-05,33600,336.0,345.4800109863281,332.0400085449219,343.44000244140625,337.2585754394531
2009-03-04,15000,333.6400146484375,335.3599853515625,323.0400085449219,327.5599975585937,321.6644592285156
2009-03-03,25600,330.44000244140625,341.32000732421875,330.44000244140625,338.239990234375,332.1522216796875
2009-03-02,39800,323.8800048828125,336.3999938964844,323.3599853515625,335.20001220703125,329.1669616699219
2009-02-27,16500,320.3599853515625,321.0400085449219,309.44000244140625,316.5599975585937,310.8623962402344
2009-02-26,21400,306.0799865722656,315.67999267578125,303.1199951171875,314.5599975585937,308.8984069824219
2009-02-25,19400,307.3599853515625,314.2799987792969,303.6400146484375,308.8399963378906,303.2813415527344
2009-02-24,22500,316.4800109863281,318.1600036621094,304.0799865722656,304.8800048828125,299.39263916015625
2009-02-23,23800,304.760009765625,319.239990234375,304.5599975585937,319.0799865722656,313.3370361328125
2009-02-20,22900,309.3599853515625,314.8399963378906,304.5199890136719,306.8399963378906,301.3173828125
2009-02-19,16700,296.760009765625,304.3999938964844,294.5599975585937,304.3999938964844,298.9212951660156
2009-02-18,17800,294.4800109863281,302.3599853515625,294.4800109863281,299.67999267578125,294.28619384765625
2009-02-17,15400,295.44000244140625,297.239990234375,292.1600036621094,295.9599914550781,290.6332092285156
2009-02-13,13800,281.32000732421875,285.3599853515625,279.3999938964844,284.0799865722656,278.96697998046875
2009-02-12,9700,288.20001220703125,291.6000061035156,282.0400085449219,282.20001220703125,277.1208801269531
2009-02-11,14700,283.5199890136719,288.0,280.44000244140625,283.760009765625,278.6527709960937
2009-02-10,8800,273.9200134277344,285.239990234375,271.0799865722656,284.44000244140625,279.320556640625
2009-02-09,7600,272.9599914550781,274.79998779296875,270.0,272.2799987792969,267.37939453125
2009-02-06,9600,282.1199951171875,282.1199951171875,271.1199951171875,271.8399963378906,266.94732666015625
2009-02-05,13600,289.44000244140625,290.0400085449219,280.0,282.5599975585937,277.4743957519531
2009-02-04,17400,286.4800109863281,288.32000732421875,281.44000244140625,286.6000061035156,281.441650390625
2009-02-03,7900,287.7200012207031,291.67999267578125,284.9200134277344,286.5199890136719,281.36309814453125
2009-02-02,15600,294.0799865722656,294.3999938964844,288.2799987792969,288.3999938964844,283.2092590332031
2009-01-30,33300,280.0799865722656,291.7200012207031,279.3999938964844,290.0,284.7804260253906
2009-01-29,14500,276.79998779296875,282.6000061035156,276.3999938964844,282.4800109863281,277.3957824707031
2009-01-28,6400,278.3999938964844,278.3999938964844,272.0799865722656,273.20001220703125,268.2828369140625
2009-01-27,18200,284.8800048828125,288.0,282.6000061035156,282.9200134277344,277.8279113769531
2009-01-26,18000,289.4800109863281,291.6400146484375,281.8800048828125,287.1600036621094,281.9915466308594
2009-01-23,17700,299.239990234375,299.4800109863281,285.760009765625,289.32000732421875,284.1126708984375
2009-01-22,21200,290.760009765625,297.1199951171875,285.79998779296875,292.1199951171875,286.8622741699219
2009-01-21,15400,294.44000244140625,300.760009765625,285.44000244140625,286.0400085449219,280.8917541503906
2009-01-20,10700,285.8399963378906,299.6000061035156,285.4800109863281,299.6000061035156,294.2076721191406
2009-01-16,43300,281.2799987792969,291.3999938964844,280.32000732421875,282.67999267578125,277.5922546386719
2009-01-15,38400,292.0,300.8399963378906,283.44000244140625,287.3999938964844,282.2272033691406
2009-01-14,14000,286.0799865722656,292.8800048828125,285.5599975585937,291.5599975585937,286.3123474121094
2009-01-13,26000,285.2799987792969,285.2799987792969,279.3599853515625,280.6000061035156,275.5496520996094
2009-01-12,20500,276.6000061035156,286.0400085449219,275.760009765625,283.9200134277344,278.8099060058594
2009-01-09,27700,268.3599853515625,278.0799865722656,268.2799987792969,276.0799865722656,271.1109924316406
2009-01-08,14400,271.6400146484375,273.79998779296875,269.0400085449219,269.44000244140625,264.5904846191406
2009-01-07,16800,267.9200134277344,272.9200134277344,266.0400085449219,271.1199951171875,266.2402038574219
2009-01-06,12200,264.6000061035156,266.32000732421875,260.3599853515625,263.1199951171875,258.3842468261719
2009-01-05,5700,267.32000732421875,271.3999938964844,264.5599975585937,265.760009765625,260.9767761230469
2009-01-02,8500,273.0400085449219,276.6400146484375,266.0,266.8800048828125,262.0766296386719
2008-12-31,7100,280.5199890136719,282.67999267578125,271.5199890136719,273.7200012207031,268.7934265136719
2008-12-30,4000,287.5599975585937,288.44000244140625,280.1600036621094,280.1600036621094,275.1175231933594
2008-12-29,4600,286.2799987792969,293.4800109863281,285.5599975585937,290.79998779296875,285.5660095214844
2008-12-26,6800,287.8800048828125,290.6400146484375,286.1600036621094,286.32000732421875,281.16668701171875
2008-12-24,2400,293.7200012207031,293.7200012207031,289.6000061035156,290.1199951171875,284.89825439453125
2008-12-23,6200,285.8800048828125,292.5199890136719,285.1600036621094,291.44000244140625,286.19451904296875
2008-12-22,16600,328.7200012207031,341.79998779296875,327.6000061035156,334.7200012207031,284.2933654785156
2008-12-19,13600,323.9200134277344,329.3599853515625,320.9599914550781,327.0799865722656,277.8043518066406
2008-12-18,13400,321.79998779296875,332.3999938964844,321.0799865722656,327.0,277.73638916015625
2008-12-17,13000,329.67999267578125,329.67999267578125,318.239990234375,322.4800109863281,273.8973693847656
2008-12-16,11400,326.3599853515625,342.0799865722656,326.2799987792969,326.3599853515625,277.1928100585937
2008-12-15,13100,338.3999938964844,351.44000244140625,334.2799987792969,346.67999267578125,294.4515991210937
2008-12-12,18000,358.9599914550781,360.2799987792969,337.5199890136719,338.5199890136719,287.5208740234375
2008-12-11,11200,334.8800048828125,351.0799865722656,329.9599914550781,347.79998779296875,295.4028015136719
2008-12-10,32000,338.8800048828125,340.8800048828125,330.20001220703125,333.0,282.8324584960937
2008-12-09,18500,335.6000061035156,344.1600036621094,327.1600036621094,342.1600036621094,290.61248779296875
2008-12-08,23000,337.6000061035156,341.79998779296875,331.0,334.8800048828125,284.42926025390625
2008-12-05,27400,370.0,378.0799865722656,347.8800048828125,348.1600036621094,295.7086181640625
2008-12-04,20300,358.8399963378906,371.3599853515625,347.760009765625,364.0,309.1622009277344
2008-12-03,9900,368.8800048828125,370.7999877929688,352.1199951171875,354.8800048828125,301.41619873046875
2008-12-02,9400,371.0400085449219,377.3200073242188,361.5199890136719,361.6000061035156,307.1238098144531
2008-12-01,14500,352.760009765625,380.0,352.0,380.0,322.7518005371094
2008-11-28,9400,349.8800048828125,349.8800048828125,341.67999267578125,341.67999267578125,290.204833984375
2008-11-26,18700,373.9599914550781,373.9599914550781,344.67999267578125,347.0,294.7233581542969
2008-11-25,17900,368.3599853515625,378.7999877929688,365.0400085449219,365.55999755859375,310.4871826171875
2008-11-24,9700,397.3999938964844,400.7200012207031,368.8800048828125,372.2000122070313,316.126953125
2008-11-21,20400,417.4800109863281,438.5199890136719,401.4800109863281,401.5199890136719,341.0297241210937
2008-11-20,15000,401.2000122070313,428.8800048828125,394.9200134277344,427.8399963378906,363.3845520019531
2008-11-19,11700,369.1199951171875,396.6799926757813,366.8800048828125,396.2799987792969,336.5791931152344
2008-11-18,8900,367.7200012207031,382.4400024414063,363.7200012207031,370.0,314.25830078125
2008-11-17,6200,367.1199951171875,369.8800048828125,358.1199951171875,368.4800109863281,312.96734619140625
2008-11-14,10800,349.760009765625,364.1199951171875,346.8399963378906,364.1199951171875,309.26416015625
2008-11-13,19400,372.8800048828125,390.1600036621094,345.1199951171875,345.1199951171875,293.1265563964844
2008-11-12,13800,362.6000061035156,375.9599914550781,361.6799926757813,374.9599914550781,318.4710693359375
2008-11-11,5900,352.8800048828125,361.8399963378906,348.7200012207031,356.760009765625,303.01300048828125
2008-11-10,2400,330.79998779296875,350.4800109863281,330.79998779296875,348.4800109863281,295.9804077148437
2008-11-07,5300,345.4800109863281,349.2799987792969,338.0400085449219,343.20001220703125,291.495849609375
2008-11-06,15500,335.0400085449219,348.79998779296875,334.20001220703125,348.5599975585937,296.04833984375
2008-11-05,5400,321.3999938964844,334.1199951171875,319.0799865722656,333.44000244140625,283.2062072753906
2008-11-04,6900,318.7200012207031,323.20001220703125,315.760009765625,317.32000732421875,269.5147705078125
2008-11-03,3300,326.9599914550781,326.9599914550781,321.7200012207031,324.1600036621094,275.32427978515625
2008-10-31,6000,333.3599853515625,339.0400085449219,320.0,328.760009765625,279.2312927246094
2008-10-30,5600,340.67999267578125,345.3999938964844,334.1199951171875,334.1199951171875,283.7837829589844
2008-10-29,8700,356.3999938964844,357.3999938964844,336.3599853515625,343.9599914550781,292.141357421875
2008-10-28,6500,379.8800048828125,394.2799987792969,355.0400085449219,355.3599853515625,301.8238830566406
2008-10-27,9700,380.4400024414063,389.6000061035156,370.4800109863281,389.6000061035156,330.905517578125
2008-10-24,9600,380.0,400.0,366.0799865722656,371.0400085449219,315.14166259765625
2008-10-23,5400,352.1199951171875,377.8399963378906,348.9200134277344,361.3200073242188,306.8860168457031
2008-10-22,6400,343.9200134277344,360.1600036621094,341.239990234375,352.6400146484375,299.513671875
2008-10-21,8700,328.239990234375,333.9599914550781,324.2799987792969,333.1600036621094,282.9683837890625
2008-10-20,6700,334.67999267578125,336.8399963378906,325.1199951171875,325.7200012207031,276.64923095703125
2008-10-17,6100,350.6400146484375,351.239990234375,326.32000732421875,334.0799865722656,283.7497863769531
2008-10-16,31100,346.1600036621094,370.0400085449219,338.1199951171875,338.1199951171875,287.1811218261719
2008-10-15,11200,324.760009765625,348.760009765625,324.239990234375,348.760009765625,296.2182006835937
2008-10-14,13300,301.8399963378906,328.239990234375,300.0400085449219,321.760009765625,273.28582763671875
2008-10-13,19100,333.5199890136719,338.239990234375,318.0799865722656,318.0799865722656,270.1602478027344
2008-10-10,20200,368.4800109863281,379.6000061035156,338.0400085449219,348.5599975585937,296.04833984375
2008-10-09,5700,321.0400085449219,351.44000244140625,320.6400146484375,349.5599975585937,296.89764404296875
2008-10-08,20400,334.0400085449219,336.3999938964844,317.760009765625,327.20001220703125,277.9062805175781
2008-10-07,10300,303.20001220703125,325.0,298.239990234375,325.0,276.0377197265625
2008-10-06,15200,301.5599975585937,322.4800109863281,301.5599975585937,306.0,259.900146484375
2008-10-03,5700,284.3999938964844,294.8399963378906,279.5599975585937,294.8399963378906,250.42140197753903
2008-10-02,7000,274.0,287.8399963378906,274.0,287.4800109863281,244.1702423095703
2008-10-01,5100,271.6000061035156,275.0400085449219,271.6000061035156,273.0400085449219,231.9056701660156
2008-09-30,14900,275.0400085449219,279.0,266.79998779296875,271.2799987792969,230.4108123779297
2008-09-29,13400,266.3599853515625,285.1600036621094,266.3599853515625,280.3999938964844,238.1568756103516
2008-09-26,8700,263.4800109863281,265.8800048828125,261.5599975585937,261.6400146484375,222.2231292724609
2008-09-25,5500,261.6400146484375,262.20001220703125,258.5199890136719,259.6000061035156,220.490463256836
2008-09-24,15000,252.1999969482422,264.0799865722656,252.1999969482422,262.3599853515625,222.834701538086
2008-09-23,13800,258.0799865722656,261.8800048828125,256.79998779296875,260.8800048828125,220.98648071289065
2008-09-22,18200,240.5200042724609,257.67999267578125,239.1199951171875,257.4800109863281,218.1063842773437
2008-09-19,12500,247.0800018310547,250.27999877929688,246.83999633789065,246.83999633789065,209.0934600830078
2008-09-18,24200,266.3599853515625,274.7200012207031,256.8399963378906,256.8399963378906,217.56423950195312
2008-09-17,10300,263.7200012207031,270.6000061035156,262.2799987792969,270.6000061035156,229.2200622558593
2008-09-16,30900,269.0400085449219,270.0,259.6000061035156,260.44000244140625,220.61373901367188
2008-09-15,9300,261.760009765625,264.0400085449219,256.79998779296875,263.79998779296875,223.4598846435547
2008-09-12,2400,257.1600036621094,257.1600036621094,253.0,253.67999267578125,214.887451171875
2008-09-11,11400,260.7200012207031,263.32000732421875,255.9600067138672,255.9600067138672,216.8188323974609
2008-09-10,10400,259.44000244140625,261.67999267578125,256.5199890136719,257.1600036621094,217.8353271484375
2008-09-09,17100,251.8000030517578,261.2799987792969,251.8000030517578,261.2799987792969,221.3252716064453
2008-09-08,9000,248.0399932861328,253.759994506836,246.3600006103516,251.47999572753903,213.0238800048828
2008-09-05,12400,257.3599853515625,261.3599853515625,254.1600036621093,254.63999938964844,215.70068359375
2008-09-04,15300,251.1999969482422,256.9200134277344,250.3600006103516,255.72000122070312,216.61550903320312
