date,volume,open,high,low,close,adj close
2012-09-04,43965200,14.087499618530272,14.710000038146973,13.762499809265137,14.552499771118164,13.79952335357666
2012-08-31,39097600,14.239999771118164,14.260000228881836,13.65250015258789,14.050000190734863,13.323025703430176
2012-08-30,29502000,14.082500457763672,14.125,13.8100004196167,13.880000114440918,13.161819458007812
2012-08-29,29097200,14.262499809265137,14.494999885559082,14.074999809265137,14.3100004196167,13.569572448730469
2012-08-28,31922400,13.989999771118164,14.260000228881836,13.875,14.172499656677246,13.439186096191406
2012-08-27,29665200,14.125,14.212499618530272,13.787500381469728,13.979999542236328,13.256647109985352
2012-08-24,31781600,13.664999961853027,14.037500381469728,13.550000190734863,13.8774995803833,13.159449577331545
2012-08-23,35734000,14.042499542236328,14.045000076293944,13.595000267028809,13.782500267028809,13.069366455078123
2012-08-22,36523200,14.147500038146973,14.270000457763672,13.90250015258789,14.05500030517578,13.327764511108398
2012-08-21,40345200,14.5024995803833,14.90250015258789,14.107500076293944,14.25,13.512676239013672
2012-08-20,27045200,14.3149995803833,14.352499961853027,14.0024995803833,14.267499923706056,13.529268264770508
2012-08-17,29031200,14.125,14.460000038146973,14.010000228881836,14.397500038146973,13.652543067932127
2012-08-16,31615600,13.600000381469728,14.162500381469728,13.425000190734863,14.079999923706056,13.351470947265623
2012-08-15,25587600,13.202500343322754,13.645000457763672,13.172499656677246,13.635000228881836,12.92949676513672
2012-08-14,32288400,13.662500381469728,13.729999542236328,13.154999732971191,13.329999923706056,12.640278816223145
2012-08-13,28550800,13.447500228881836,13.524999618530272,12.962499618530272,13.420000076293944,12.72562313079834
2012-08-10,22178400,13.397500038146973,13.542499542236328,13.267499923706056,13.477499961853027,12.780145645141602
2012-08-09,25596000,13.397500038146973,13.712499618530272,13.359999656677246,13.600000381469728,12.896309852600098
2012-08-08,22281200,13.300000190734863,13.614999771118164,13.28499984741211,13.417499542236328,12.723248481750488
2012-08-07,28236800,13.449999809265137,13.797499656677246,13.342499732971191,13.494999885559082,12.796740531921388
2012-08-06,22709600,12.895000457763672,13.332500457763672,12.822500228881836,13.15250015258789,12.471962928771973
2012-08-03,40128800,12.532500267028809,13.022500038146973,12.390000343322754,12.835000038146973,12.170889854431152
2012-08-02,43566000,11.762499809265137,12.232500076293944,11.75,11.984999656677246,11.36487102508545
2012-08-01,36167600,13.024999618530272,13.067500114440918,12.109999656677246,12.109999656677246,11.483403205871582
2012-07-31,39646000,12.94499969482422,13.30500030517578,12.7524995803833,12.7524995803833,12.092658996582031
2012-07-30,31912800,13.324999809265137,13.532500267028809,12.949999809265137,13.100000381469728,12.422178268432615
2012-07-27,44858400,12.517499923706056,13.427499771118164,12.324999809265137,13.265000343322754,12.578641891479492
2012-07-26,46006400,12.609999656677246,12.692500114440918,12.13249969482422,12.342499732971191,11.70387363433838
2012-07-25,37696000,12.15250015258789,12.3125,11.899999618530272,12.03499984741211,11.412283897399902
2012-07-24,54293200,12.600000381469728,12.614999771118164,11.779999732971191,11.989999771118164,11.36961269378662
2012-07-23,37490000,12.397500038146973,12.654999732971191,12.229999542236328,12.467499732971191,11.822406768798828
2012-07-20,39278400,13.297499656677246,13.359999656677246,13.032500267028809,13.137499809265137,12.457737922668455
2012-07-19,26696000,13.9375,14.022500038146973,13.542499542236328,13.614999771118164,12.910531044006348
2012-07-18,27197200,13.454999923706056,14.0024995803833,13.420000076293944,13.75,13.03854751586914
2012-07-17,42144800,13.637499809265137,13.720000267028809,12.970000267028809,13.50749969482422,12.80859375
2012-07-16,26088800,13.442500114440918,13.59000015258789,13.202500343322754,13.395000457763672,12.70191478729248
2012-07-13,37329600,13.199999809265137,13.697500228881836,13.175000190734863,13.520000457763672,12.820448875427246
2012-07-12,50925200,12.880000114440918,13.210000038146973,12.460000038146973,13.039999961853027,12.36528205871582
2012-07-11,36804000,13.364999771118164,13.487500190734863,12.9399995803833,13.177499771118164,12.495668411254885
2012-07-10,50828000,14.109999656677246,14.164999961853027,13.154999732971191,13.332500457763672,12.642650604248049
2012-07-09,31132000,13.907500267028809,13.94499969482422,13.602499961853027,13.80500030517578,13.090702056884766
2012-07-06,34348800,14.0600004196167,14.112500190734863,13.75,13.952500343322754,13.23056983947754
2012-07-05,28144000,14.552499771118164,14.649999618530272,14.21500015258789,14.447500228881836,13.699954986572266
2012-07-03,23633200,13.975000381469728,14.494999885559082,13.912500381469728,14.477499961853027,13.728404998779297
2012-07-02,33796400,13.662500381469728,13.952500343322754,13.332500457763672,13.920000076293944,13.199750900268556
2012-06-29,54815600,13.19499969482422,13.5649995803833,13.0,13.467499732971191,12.770662307739258
2012-06-28,49095600,12.130000114440918,12.422499656677246,11.824999809265137,12.38249969482422,11.741803169250488
2012-06-27,37470400,11.9975004196167,12.462499618530272,11.954999923706056,12.417499542236328,11.77499294281006
2012-06-26,43502000,11.832500457763672,12.057499885559082,11.524999618530272,11.912500381469728,11.296123504638672
2012-06-25,45498000,11.787500381469728,11.9375,11.614999771118164,11.75749969482422,11.149141311645508
2012-06-22,38508400,12.135000228881836,12.43000030517578,11.932499885559082,12.327500343322754,11.689652442932127
2012-06-21,84462400,12.78499984741211,12.854999542236328,11.862500190734863,11.917499542236328,11.300864219665527
2012-06-20,63060000,12.925000190734863,13.125,12.59000015258789,12.850000381469728,12.185113906860352
2012-06-19,56284800,12.462499618530272,13.119999885559082,12.385000228881836,12.907500267028809,12.239638328552246
2012-06-18,47040000,11.9399995803833,12.414999961853027,11.827500343322754,12.255000114440918,11.620901107788086
2012-06-15,50345200,11.842499732971191,12.279999732971191,11.720000267028809,12.217499732971191,11.58534049987793
2012-06-14,63416000,11.392499923706056,11.890000343322754,11.295000076293944,11.772500038146973,11.163366317749023
2012-06-13,58480800,11.717499732971191,11.9350004196167,11.220000267028809,11.38249969482422,10.793548583984377
2012-06-12,57872400,11.442500114440918,11.797499656677246,11.137499809265137,11.772500038146973,11.163366317749023
2012-06-11,57010000,12.55500030517578,12.587499618530272,11.28499984741211,11.364999771118164,10.776949882507324
2012-06-08,47219200,11.657500267028809,12.207500457763672,11.422499656677246,12.15250015258789,11.523703575134276
2012-06-07,54508800,12.5,12.524999618530272,11.704999923706056,11.710000038146973,11.10409927368164
2012-06-06,58418400,11.364999771118164,11.954999923706056,11.300000190734863,11.932499885559082,11.315089225769045
2012-06-05,67904000,10.537500381469728,11.140000343322754,10.505000114440918,11.114999771118164,10.539886474609377
2012-06-04,59246800,10.885000228881836,10.9975004196167,10.387499809265137,10.699999809265137,10.146361351013184
2012-06-01,75646000,11.047499656677246,11.324999809265137,10.725000381469728,10.767499923706056,10.210367202758787
2012-05-31,68253200,11.920000076293944,12.0649995803833,11.359999656677246,11.8149995803833,11.203667640686035
2012-05-30,48298000,12.22249984741211,12.28499984741211,11.84749984741211,11.892499923706056,11.277156829833984
2012-05-29,49372000,12.452500343322754,12.71500015258789,12.1850004196167,12.612500190734863,11.959904670715332
2012-05-25,41941600,12.125,12.234999656677246,11.942500114440918,12.085000038146973,11.45969581604004
2012-05-24,58057600,12.020000457763672,12.162500381469728,11.604999542236328,12.114999771118164,11.488144874572754
2012-05-23,61200000,11.47249984741211,12.114999771118164,11.217499732971191,12.050000190734863,11.426507949829102
2012-05-22,55062800,12.037500381469728,12.307499885559082,11.572500228881836,11.835000038146973,11.222631454467772
2012-05-21,58984800,11.352499961853027,12.024999618530272,11.119999885559082,12.020000457763672,11.39806079864502
2012-05-18,68231200,11.579999923706056,11.802499771118164,11.154999732971191,11.25,10.667901039123535
2012-05-17,76915600,12.452500343322754,12.515000343322754,11.56999969482422,11.56999969482422,10.971343994140623
2012-05-16,56692400,12.817500114440918,13.022500038146973,12.399999618530272,12.442500114440918,11.798700332641602
2012-05-15,55080800,12.765000343322754,13.06999969482422,12.582500457763672,12.704999923706056,12.04761791229248
2012-05-14,56408800,12.88249969482422,13.067500114440918,12.649999618530272,12.760000228881836,12.099771499633787
2012-05-11,51557200,13.0625,13.61750030517578,13.050000190734863,13.270000457763672,12.583383560180664
2012-05-10,57756400,13.510000228881836,13.6225004196167,13.167499542236328,13.385000228881836,12.692434310913086
2012-05-09,74558000,12.975000381469728,13.477499961853027,12.829999923706056,13.225000381469728,12.540711402893066
2012-05-08,63177600,13.192500114440918,13.505000114440918,12.829999923706056,13.482500076293944,12.78488826751709
2012-05-07,42344400,13.234999656677246,13.65250015258789,13.154999732971191,13.53499984741211,12.83466911315918
2012-05-04,61620400,13.90250015258789,13.952500343322754,13.329999923706056,13.3774995803833,12.68531894683838
2012-05-03,59914400,14.797499656677246,14.824999809265137,13.975000381469728,14.192500114440918,13.45815086364746
2012-05-02,45891600,14.3725004196167,14.859999656677246,14.1850004196167,14.824999809265137,14.057921409606934
2012-05-01,50929200,14.72249984741211,15.482500076293944,14.587499618530272,14.717499732971191,13.95598602294922
2012-04-30,37756000,15.154999732971191,15.167499542236328,14.672499656677246,14.68000030517578,13.920428276062012
2012-04-27,46446000,14.94499969482422,15.25,14.442500114440918,15.175000190734863,14.389812469482422
2012-04-26,42740800,14.404999732971191,14.895000457763672,14.332500457763672,14.802499771118164,14.036587715148926
2012-04-25,48159200,14.30500030517578,14.625,14.192500114440918,14.425000190734863,13.678621292114258
2012-04-24,52516800,13.479999542236328,13.880000114440918,13.337499618530272,13.760000228881836,13.048029899597168
2012-04-23,51886000,13.397500038146973,13.49250030517578,13.047499656677246,13.46500015258789,12.76829433441162
2012-04-20,42893200,14.06999969482422,14.4350004196167,13.967499732971191,14.02750015258789,13.30168628692627
2012-04-19,83803600,14.092499732971191,14.454999923706056,13.550000190734863,13.795000076293944,13.081218719482422
2012-04-18,49348000,14.164999961853027,14.297499656677246,13.84749984741211,14.039999961853027,13.3135404586792
2012-04-17,49877600,14.11750030517578,14.75,14.09000015258789,14.414999961853027,13.66913890838623
2012-04-16,50822000,13.912500381469728,14.052499771118164,13.3774995803833,13.779999732971191,13.066994667053224
2012-04-13,51988800,14.162500381469728,14.177499771118164,13.667499542236328,13.710000038146973,13.000616073608398
2012-04-12,57257200,13.739999771118164,14.487500190734863,13.68000030517578,14.287500381469728,13.548235893249512
2012-04-11,52660800,13.47249984741211,13.75,13.390000343322754,13.682499885559082,12.974539756774902
2012-04-10,98580800,13.984999656677246,14.104999542236328,13.039999961853027,13.147500038146973,12.467222213745115
2012-04-09,45041200,14.0649995803833,14.327500343322754,13.9399995803833,14.145000457763672,13.413107872009276
2012-04-05,38643200,14.897500038146973,15.1225004196167,14.800000190734863,14.892499923706056,14.121932983398438
2012-04-04,72424400,15.345000267028809,15.375,14.8125,15.074999809265137,14.294988632202148
2012-04-03,53614000,16.06999969482422,16.270000457763672,15.649999618530272,15.862500190734863,15.041742324829102
2012-04-02,42401200,15.452500343322754,16.184999465942383,15.354999542236328,16.15250015258789,15.316736221313477
2012-03-30,44598800,16.047500610351562,16.049999237060547,15.44499969482422,15.600000381469728,14.792824745178224
2012-03-29,59377200,15.5625,15.837499618530272,15.147500038146973,15.737500190734863,14.923208236694336
2012-03-28,58730400,16.15999984741211,16.295000076293945,15.484999656677246,15.895000457763672,15.072562217712402
2012-03-27,44370800,16.522499084472656,16.670000076293945,16.139999389648438,16.170000076293945,15.333332061767578
2012-03-26,48220400,16.149999618530273,16.552499771118164,16.082500457763672,16.50749969482422,15.653368949890137
2012-03-23,57983200,15.175000190734863,15.68000030517578,14.765000343322754,15.572500228881836,14.766745567321776
2012-03-22,79362400,15.085000038146973,15.300000190734863,14.829999923706056,15.1225004196167,14.340030670166016
2012-03-21,47966800,15.704999923706056,15.845000267028809,15.40250015258789,15.55500030517578,14.750151634216309
2012-03-20,50825600,15.672499656677246,15.770000457763672,15.36750030517578,15.582500457763672,14.776229858398438
2012-03-19,62122400,15.539999961853027,16.389999389648438,15.470000267028809,16.012500762939453,15.183982849121094
2012-03-16,40022400,15.74250030517578,15.770000457763672,15.412500381469728,15.600000381469728,14.792824745178224
2012-03-15,49592000,15.204999923706056,15.682499885559082,15.079999923706056,15.68000030517578,14.868684768676758
2012-03-14,49561600,15.604999542236328,15.75,15.067500114440918,15.274999618530272,14.484637260437012
2012-03-13,62814800,15.11750030517578,15.68000030517578,14.932499885559082,15.670000076293944,14.859203338623049
2012-03-12,46384400,14.957500457763672,15.050000190734863,14.56999969482422,14.782500267028809,14.017623901367188
2012-03-09,57406000,14.287500381469728,15.157500267028809,14.260000228881836,14.864999771118164,14.095854759216309
2012-03-08,51548000,14.029999732971191,14.375,13.6850004196167,14.287500381469728,13.548235893249512
2012-03-07,43490800,13.46500015258789,13.795000076293944,13.404999732971191,13.7475004196167,13.036174774169922
2012-03-06,72150000,13.765000343322754,13.852499961853027,13.21500015258789,13.3774995803833,12.68531894683838
2012-03-05,51495200,14.0600004196167,14.265000343322754,13.744999885559082,14.24250030517578,13.505565643310549
2012-03-02,70339200,14.832500457763672,14.949999809265137,13.975000381469728,14.182499885559082,13.448667526245115
2012-03-01,68216800,14.8100004196167,15.34000015258789,14.795000076293944,14.837499618530272,14.069775581359863
2012-02-29,89263600,15.475000381469728,15.69499969482422,14.572500228881836,14.61750030517578,13.861160278320312
2012-02-28,59256800,15.470000267028809,15.7475004196167,15.074999809265137,15.3149995803833,14.52256965637207
2012-02-27,57690800,15.06999969482422,15.69499969482422,14.739999771118164,15.454999923706056,14.655325889587402
2012-02-24,38062000,15.619999885559082,15.737500190734863,15.43000030517578,15.5024995803833,14.70037078857422
2012-02-23,47152800,15.024999618530272,15.635000228881836,14.770000457763672,15.607500076293944,14.799936294555664
2012-02-22,43811600,15.167499542236328,15.375,14.90250015258789,14.947500228881836,14.174086570739746
2012-02-21,67004000,15.702500343322754,15.765000343322754,15.09000015258789,15.302499771118164,14.510717391967772
2012-02-17,37207200,15.899999618530272,15.922499656677246,15.537500381469728,15.602499961853027,14.795196533203123
2012-02-16,77760400,14.824999809265137,15.6850004196167,14.80500030517578,15.645000457763672,14.835495948791504
2012-02-15,89106000,15.4350004196167,15.44499969482422,14.65250015258789,14.789999961853027,14.024733543395996
2012-02-14,76262400,15.167499542236328,15.279999732971191,14.854999542236328,15.1875,14.401665687561035
2012-02-13,51164000,15.289999961853027,15.447500228881836,15.00749969482422,15.404999732971191,14.60791301727295
2012-02-10,63992800,14.947500228881836,15.042499542236328,14.71500015258789,14.792499542236328,14.027105331420898
2012-02-09,69373600,15.8100004196167,15.817500114440918,15.142499923706056,15.4375,14.638731002807615
2012-02-08,92696400,15.6899995803833,15.90999984741211,15.192500114440918,15.664999961853027,14.85446071624756
2012-02-07,73743200,15.574999809265137,15.792499542236328,15.274999618530272,15.574999809265137,14.76911735534668
2012-02-06,56078800,15.550000190734863,15.7524995803833,15.4399995803833,15.607500076293944,14.799936294555664
2012-02-03,71060400,15.517499923706056,15.90999984741211,15.3774995803833,15.782500267028809,14.965882301330566
2012-02-02,59865200,14.725000381469728,14.984999656677246,14.557499885559082,14.782500267028809,14.017623901367188
2012-02-01,72673600,14.045000076293944,14.637499809265137,13.904999732971191,14.577500343322754,13.82323169708252
2012-01-31,89226000,13.979999542236328,14.085000038146973,13.44499969482422,13.692500114440918,12.98402214050293
2012-01-30,64903200,13.707500457763672,13.887499809265137,13.412500381469728,13.72249984741211,13.012469291687012
2012-01-27,53622400,13.567500114440918,14.067500114440918,13.542499542236328,14.050000190734863,13.323025703430176
2012-01-26,86994400,14.107500076293944,14.145000457763672,13.532500267028809,13.75749969482422,13.045659065246582
2012-01-25,84581200,13.470000267028809,13.962499618530272,13.25749969482422,13.817500114440918,13.102553367614746
2012-01-24,67495200,12.994999885559082,13.53499984741211,12.789999961853027,13.484999656677246,12.78725528717041
2012-01-23,51529600,13.302499771118164,13.59000015258789,12.932499885559082,13.237500190734863,12.552563667297363
2012-01-20,36260000,13.210000038146973,13.412500381469728,13.112500190734863,13.295000076293944,12.607088088989258
2012-01-19,60217600,13.229999542236328,13.342499732971191,12.99250030517578,13.262499809265137,12.57627010345459
2012-01-18,63832000,12.350000381469728,13.02750015258789,12.265000343322754,13.012499809265137,12.339205741882324
2012-01-17,54406000,12.727499961853027,12.8100004196167,12.255000114440918,12.34000015258789,11.70150375366211
2012-01-13,84826800,12.28499984741211,12.43000030517578,12.0024995803833,12.359999656677246,11.720468521118164
2012-01-12,80605200,12.567500114440918,12.637499809265137,12.170000076293944,12.600000381469728,11.94805145263672
2012-01-11,47732400,12.170000076293944,12.517499923706056,12.13249969482422,12.467499732971191,11.822406768798828
2012-01-10,59036000,12.274999618530272,12.399999618530272,12.1875,12.3149995803833,11.67779541015625
2012-01-09,70366000,11.795000076293944,11.869999885559082,11.460000038146973,11.802499771118164,11.191814422607422
2012-01-06,99780400,11.7524995803833,11.90999984741211,11.395000457763672,11.640000343322754,11.03772258758545
2012-01-05,102365200,11.292499542236328,11.895000457763672,10.984999656677246,11.737500190734863,11.130178451538086
2012-01-04,77924400,11.53499984741211,11.667499542236328,11.30500030517578,11.55500030517578,10.95711898803711
2012-01-03,110260800,12.052499771118164,12.137499809265137,11.637499809265137,11.75,11.1420316696167
2011-12-30,43881200,11.332500457763672,11.520000457763672,11.192500114440918,11.210000038146973,10.629972457885742
2011-12-29,63193200,11.177499771118164,11.477499961853027,11.11750030517578,11.392499923706056,10.803028106689451
2011-12-28,95126000,11.717499732971191,11.720000267028809,10.97249984741211,11.050000190734863,10.478249549865724
2011-12-27,50733200,11.425000190734863,11.845000267028809,11.345000267028809,11.675000190734863,11.070911407470703
2011-12-23,50045200,11.5649995803833,11.619999885559082,11.350000381469728,11.574999809265137,10.976083755493164
2011-12-22,95282400,11.387499809265137,11.6225004196167,11.307499885559082,11.457500457763672,10.864665031433104
2011-12-21,125408400,10.932499885559082,11.324999809265137,10.579999923706056,11.202500343322754,10.622861862182615
2011-12-20,99612400,10.547499656677246,11.13249969482422,10.52750015258789,11.104999542236328,10.530405044555664
2011-12-19,112598400,10.732500076293944,10.850000381469728,9.835000038146973,9.88249969482422,9.3711576461792
2011-12-16,121559200,10.4399995803833,10.880000114440918,10.225000381469728,10.4350004196167,9.895071983337402
2011-12-15,111269600,10.36750030517578,10.385000228881836,9.9375,10.192500114440918,9.665118217468262
2011-12-14,135943200,10.032500267028809,10.239999771118164,9.74250030517578,9.922499656677246,9.40908908843994
2011-12-13,147585200,11.342499732971191,11.454999923706056,10.149999618530272,10.300000190734863,9.767057418823242
2011-12-12,107787600,11.010000228881836,11.02750015258789,10.56999969482422,10.9975004196167,10.428467750549316
2011-12-09,111158400,10.625,11.692500114440918,10.572500228881836,11.520000457763672,10.923932075500488
2011-12-08,140206800,11.265000343322754,11.414999961853027,10.4975004196167,10.572500228881836,10.025456428527832
2011-12-07,121762000,11.449999809265137,11.824999809265137,10.920000076293944,11.649999618530272,11.047204971313477
2011-12-06,84586400,11.710000038146973,11.927499771118164,11.36750030517578,11.682499885559082,11.078024864196776
2011-12-05,91595200,11.765000343322754,11.967499732971191,11.399999618530272,11.672499656677246,11.068538665771484
2011-12-02,102717600,11.380000114440918,11.614999771118164,11.022500038146973,11.082500457763672,10.50906753540039
2011-12-01,96344400,11.095000267028809,11.407500267028809,10.912500381469728,10.967499732971191,10.400019645690918
2011-11-30,106690000,10.74250030517578,11.25,10.5600004196167,11.210000038146973,10.629972457885742
2011-11-29,109452800,9.614999771118164,9.762499809265137,9.324999809265137,9.529999732971191,9.03689670562744
2011-11-28,106533600,9.337499618530272,9.647500038146973,9.274999618530272,9.59749984741211,9.10090446472168
2011-11-25,56404800,8.572500228881836,8.960000038146973,8.40999984741211,8.417499542236328,7.981959819793701
2011-11-23,141432000,9.332500457763672,9.414999961853027,8.699999809265137,8.7475004196167,8.294886589050293
2011-11-22,134492800,9.852499961853027,10.0600004196167,9.5,9.642499923706056,9.14357852935791
2011-11-21,141862800,10.032500267028809,10.164999961853027,9.61750030517578,9.895000457763672,9.383011817932127
2011-11-18,110312000,10.797499656677246,10.887499809265137,10.4375,10.667499542236328,10.115540504455566
2011-11-17,160752400,11.125,11.345000267028809,10.477499961853027,10.677499771118164,10.12502384185791
2011-11-16,127010400,11.357500076293944,12.02750015258789,11.100000381469728,11.18000030517578,10.601523399353027
2011-11-15,123438800,11.1225004196167,11.90999984741211,10.899999618530272,11.725000381469728,11.118324279785156
2011-11-14,95026800,11.662500381469728,11.7524995803833,11.050000190734863,11.289999961853027,10.70583152770996
2011-11-11,101168800,11.342499732971191,11.875,11.272500038146973,11.789999961853027,11.17996311187744
2011-11-10,106230000,11.25,11.28499984741211,10.574999809265137,10.932499885559082,10.366830825805664
2011-11-09,142640000,11.399999618530272,11.699999809265137,10.667499542236328,10.727499961853027,10.172436714172363
2011-11-08,142374800,12.3149995803833,12.545000076293944,11.5024995803833,12.505000114440918,11.857966423034668
2011-11-07,114932400,12.024999618530272,12.177499771118164,11.227499961853027,11.975000381469728,11.355389595031738
2011-11-04,101712400,11.832500457763672,12.15250015258789,11.539999961853027,12.029999732971191,11.40754508972168
2011-11-03,144681200,11.912500381469728,12.34000015258789,10.99250030517578,12.25,11.61615753173828
2011-11-02,106011600,11.137499809265137,11.457500457763672,10.8125,11.397500038146973,10.80777072906494
2011-11-01,142098400,10.520000457763672,11.3774995803833,10.425000190734863,10.692500114440918,10.13925075531006
2011-10-31,100028400,12.297499656677246,12.602499961853027,11.837499618530272,11.8774995803833,11.262932777404783
2011-10-28,89581600,13.020000457763672,13.352499961853027,12.762499809265137,12.922499656677246,12.253863334655762
2011-10-27,143445600,12.572500228881836,13.357500076293944,12.199999809265137,13.092499732971191,12.415067672729492
2011-10-26,142814400,11.3125,11.515000343322754,10.390000343322754,11.3149995803833,10.729538917541504
2011-10-25,107712400,11.489999771118164,11.515000343322754,10.667499542236328,10.789999961853027,10.23170280456543
2011-10-24,108909600,10.84749984741211,11.824999809265137,10.795000076293944,11.7524995803833,11.144401550292969
2011-10-21,109516800,10.482500076293944,10.720000267028809,10.237500190734863,10.712499618530272,10.15821361541748
2011-10-20,144739200,10.039999961853027,10.107500076293944,9.265000343322754,10.045000076293944,9.525253295898438
2011-10-19,128487200,10.515000343322754,10.762499809265137,9.824999809265137,10.020000457763672,9.501544952392578
2011-10-18,121918400,9.925000190734863,10.8100004196167,9.354999542236328,10.59749984741211,10.049161911010742
2011-10-17,107805600,10.522500038146973,10.585000038146973,9.6850004196167,9.782500267028809,9.27633285522461
2011-10-14,99644000,10.577500343322754,10.90250015258789,10.274999618530272,10.807499885559082,10.248297691345217
2011-10-13,120411600,10.072500228881836,10.3725004196167,9.692500114440918,10.197500228881836,9.669861793518066
2011-10-12,123091200,10.052499771118164,10.547499656677246,9.975000381469728,10.225000381469728,9.695937156677246
2011-10-11,120589200,9.354999542236328,9.9399995803833,9.267499923706056,9.80500030517578,9.297670364379885
2011-10-10,108443600,9.077500343322754,9.625,8.977499961853027,9.612500190734863,9.115132331848145
2011-10-07,186658800,9.279999732971191,9.375,8.385000228881836,8.507499694824219,8.067303657531738
2011-10-06,171232400,8.547499656677246,9.237500190734863,8.40250015258789,9.1850004196167,8.709750175476074
2011-10-05,199971200,8.25,8.774999618530273,7.9375,8.617500305175781,8.171612739562988
2011-10-04,222000000,6.752500057220459,8.300000190734863,6.667500019073486,8.262499809265137,7.834981918334961
2011-10-03,199112800,8.077500343322754,8.512499809265137,6.940000057220459,6.972499847412109,6.611727714538574
2011-09-30,118301600,8.607500076293945,9.022500038146973,8.25,8.25,7.823127269744873
2011-09-29,120092400,9.255000114440918,9.362500190734863,8.3125,9.079999923706056,8.610182762145996
2011-09-28,133128800,9.7475004196167,9.90250015258789,8.614999771118164,8.694999694824219,8.245100975036621
2011-09-27,110256000,9.77750015258789,10.427499771118164,9.547499656677246,9.774999618530272,9.269221305847168
2011-09-26,126217600,8.967499732971191,9.21500015258789,8.345000267028809,9.172499656677246,8.697896957397461
2011-09-23,107702000,8.354999542236328,8.84749984741211,8.300000190734863,8.680000305175781,8.230879783630371
2011-09-22,164090400,8.262499809265137,8.9350004196167,7.945000171661377,8.425000190734863,7.989076137542725
2011-09-21,113939200,10.3149995803833,10.585000038146973,9.21500015258789,9.22249984741211,8.745308876037598
2011-09-20,93310800,10.994999885559082,11.359999656677246,10.350000381469728,10.375,9.838176727294922
2011-09-19,103557600,10.80500030517578,11.25,10.5,10.895000457763672,10.331269264221191
2011-09-16,76730000,11.542499542236328,11.727499961853027,11.177499771118164,11.479999542236328,10.886000633239746
2011-09-15,102151200,11.28499984741211,11.449999809265137,10.779999732971191,11.399999618530272,10.810139656066896
2011-09-14,117104400,10.702500343322754,11.412500381469728,10.079999923706056,10.987500190734863,10.418983459472656
2011-09-13,128867200,10.142499923706056,10.539999961853027,9.824999809265137,10.457500457763672,9.916409492492676
2011-09-12,111040000,9.204999923706056,10.015000343322754,9.19499969482422,9.942500114440918,9.428054809570312
2011-09-09,133989600,10.239999771118164,10.44499969482422,9.362500190734863,9.697500228881836,9.195730209350586
2011-09-08,103677600,11.012499809265137,11.470000267028809,10.460000038146973,10.630000114440918,10.079980850219728
2011-09-07,69635200,10.6225004196167,11.302499771118164,10.494999885559082,11.272500038146973,10.689238548278809
2011-09-06,95456400,9.09000015258789,10.142499923706056,9.09000015258789,10.09749984741211,9.575035095214844
2011-09-02,96223200,10.640000343322754,10.977499961853027,10.045000076293944,10.207500457763672,9.679343223571776
2011-09-01,97900800,12.292499542236328,12.75749969482422,11.27750015258789,11.447500228881836,10.855185508728027
2011-08-31,103460000,12.557499885559082,12.897500038146973,11.890000343322754,12.227499961853027,11.594825744628906
2011-08-30,97289200,11.892499923706056,12.579999923706056,11.5024995803833,12.3125,11.67542552947998
2011-08-29,75358000,11.06999969482422,12.170000076293944,11.0600004196167,12.137499809265137,11.509480476379396
2011-08-26,117977200,9.807499885559082,10.720000267028809,9.292499542236328,10.61750030517578,10.068127632141112
2011-08-25,121500800,11.072500228881836,11.217499732971191,9.8125,9.94499969482422,9.430425643920898
2011-08-24,121393200,10.232500076293944,10.912500381469728,9.952500343322754,10.697500228881836,10.14398956298828
2011-08-23,122041600,9.13249969482422,10.302499771118164,8.890000343322754,10.25,9.719644546508787
2011-08-22,101939600,9.824999809265137,9.852499961853027,8.774999618530273,8.967499732971191,8.503503799438477
2011-08-19,109955600,8.957500457763672,9.975000381469728,8.914999961853027,9.0600004196167,8.591218948364258
2011-08-18,116699600,10.375,10.452500343322754,9.272500038146973,9.542499542236328,9.048750877380373
2011-08-17,72602400,11.80500030517578,12.0649995803833,11.210000038146973,11.550000190734863,10.95237922668457
2011-08-16,88710400,11.602499961853027,12.029999732971191,11.140000343322754,11.529999732971191,10.933412551879885
2011-08-15,76678400,11.647500038146973,12.244999885559082,11.550000190734863,12.210000038146973,11.578228950500488
2011-08-12,106765200,11.362500190734863,11.657500267028809,10.800000190734863,11.2524995803833,10.670270919799805
2011-08-11,132126800,9.845000267028809,11.550000190734863,9.649999618530272,11.037500381469728,10.46639633178711
2011-08-10,162147200,10.270000457763672,10.994999885559082,9.567500114440918,9.645000457763672,9.14594841003418
2011-08-09,166162400,10.22249984741211,11.399999618530272,8.84000015258789,11.357500076293944,10.769838333129885
2011-08-08,168059200,11.529999732971191,12.422499656677246,9.4399995803833,9.470000267028809,8.98000431060791
2011-08-05,143996800,14.024999618530272,14.207500457763672,11.859999656677246,12.797499656677246,12.135330200195312
2011-08-04,111936000,15.727499961853027,15.822500228881836,13.5,13.510000228881836,12.810965538024902
2011-08-03,97106000,16.145000457763672,16.545000076293945,14.987500190734863,16.482500076293945,15.629661560058594
2011-08-02,80186400,17.647499084472656,18.15749931335449,16.087499618530273,16.225000381469727,15.38548469543457
2011-08-01,76211600,18.84000015258789,19.0625,17.350000381469727,17.860000610351562,16.935890197753906
2011-07-29,53991200,17.510000228881836,18.497499465942383,17.107500076293945,18.177499771118164,17.236961364746094
