date,volume,open,high,low,close,adj close
2014-09-17,143000,27.670000076293945,27.8700008392334,27.64999961853028,27.739999771118164,22.207782745361328
2014-09-16,125500,27.5,27.770000457763672,27.489999771118164,27.739999771118164,22.207782745361328
2014-09-15,86100,27.729999542236328,27.729999542236328,27.46999931335449,27.559999465942383,22.063682556152344
2014-09-12,124300,27.809999465942383,27.809999465942383,27.61000061035156,27.690000534057617,22.167755126953125
2014-09-11,377700,27.68000030517578,27.850000381469727,27.59000015258789,27.850000381469727,22.29584503173828
2014-09-10,110000,27.71999931335449,27.81999969482422,27.6200008392334,27.799999237060547,22.25581741333008
2014-09-09,102700,27.850000381469727,27.89999961853028,27.64999961853028,27.709999084472656,22.18376350402832
2014-09-08,137800,27.82999992370605,27.90999984741211,27.68000030517578,27.809999465942383,22.263822555541992
2014-09-05,104100,27.739999771118164,27.82999992370605,27.690000534057617,27.82999992370605,22.27983665466309
2014-09-04,97600,27.76000022888184,27.8700008392334,27.6200008392334,27.700000762939453,22.175762176513672
2014-09-03,174800,27.850000381469727,27.850000381469727,27.700000762939453,27.729999542236328,22.199779510498047
2014-09-02,179000,27.8700008392334,27.8700008392334,27.6299991607666,27.729999542236328,22.199779510498047
2014-08-29,99500,27.729999542236328,27.790000915527344,27.63999938964844,27.770000457763672,22.231800079345703
2014-08-28,89100,27.64999961853028,27.709999084472656,27.530000686645508,27.68000030517578,22.15974998474121
2014-08-27,132900,27.71999931335449,27.71999931335449,27.59000015258789,27.700000762939453,22.175762176513672
2014-08-26,211500,27.670000076293945,27.68000030517578,27.59000015258789,27.63999938964844,22.127723693847656
2014-08-25,102900,27.709999084472656,27.850000381469727,27.520000457763672,27.57999992370605,22.07969284057617
2014-08-22,190500,27.65999984741211,27.65999984741211,27.530000686645508,27.559999465942383,22.063682556152344
2014-08-21,118200,27.51000022888184,27.6200008392334,27.420000076293945,27.600000381469727,22.095701217651367
2014-08-20,131000,27.39999961853028,27.450000762939453,27.34000015258789,27.420000076293945,21.95159912109375
2014-08-19,161400,27.38999938964844,27.38999938964844,27.299999237060547,27.38999938964844,21.92758750915528
2014-08-18,112400,27.26000022888184,27.290000915527344,27.170000076293945,27.270000457763672,21.83151626586914
2014-08-15,105200,27.18000030517578,27.200000762939453,26.920000076293945,27.14999961853028,21.735450744628903
2014-08-14,245000,26.96999931335449,27.049999237060547,26.950000762939453,27.049999237060547,21.655393600463867
2014-08-13,97400,26.940000534057617,27.01000022888184,26.850000381469727,27.01000022888184,21.623367309570312
2014-08-12,113000,26.790000915527344,26.81999969482422,26.63999938964844,26.809999465942383,21.463258743286133
2014-08-11,126900,26.739999771118164,26.84000015258789,26.700000762939453,26.780000686645508,21.43923568725586
2014-08-08,211800,26.39999961853028,26.600000381469727,26.32999992370605,26.59000015258789,21.287128448486328
2014-08-07,177100,26.690000534057617,26.690000534057617,26.34000015258789,26.39999961853028,21.135025024414062
2014-08-06,77400,26.5,26.71999931335449,26.450000762939453,26.600000381469727,21.29513931274414
2014-08-05,83900,26.780000686645508,26.790000915527344,26.5,26.6200008392334,21.311147689819336
2014-08-04,185200,26.770000457763672,26.920000076293945,26.64999961853028,26.88999938964844,21.527299880981445
2014-08-01,99200,26.84000015258789,26.90999984741211,26.57999992370605,26.700000762939453,21.375194549560547
2014-07-31,173700,27.059999465942383,27.13999938964844,26.82999992370605,26.8700008392334,21.511293411254883
2014-07-30,75900,27.36000061035156,27.36000061035156,27.11000061035156,27.25,21.815502166748047
2014-07-29,148200,27.479999542236328,27.5,27.239999771118164,27.26000022888184,21.82350730895996
2014-07-28,83300,27.209999084472656,27.280000686645508,27.0,27.25,21.815502166748047
2014-07-25,95300,27.26000022888184,27.26000022888184,27.040000915527344,27.11000061035156,21.70342445373535
2014-07-24,159900,27.25,27.32999992370605,27.209999084472656,27.280000686645508,21.839519500732425
2014-07-23,99300,27.420000076293945,27.43000030517578,27.290000915527344,27.32999992370605,21.879545211791992
2014-07-22,120000,27.299999237060547,27.459999084472656,27.280000686645508,27.40999984741211,21.9435977935791
2014-07-21,204000,27.18000030517578,27.25,27.040000915527344,27.200000762939453,21.77547645568848
2014-07-18,99500,27.07999992370605,27.229999542236328,27.020000457763672,27.200000762939453,21.77547645568848
2014-07-17,125500,27.280000686645508,27.31999969482422,26.93000030517578,27.0,21.61536026000977
2014-07-16,216800,27.15999984741211,27.36000061035156,27.1200008392334,27.32999992370605,21.879545211791992
2014-07-15,70800,26.89999961853028,27.0,26.71999931335449,26.86000061035156,21.503286361694336
2014-07-14,83600,26.920000076293945,26.989999771118164,26.88999938964844,26.920000076293945,21.55131721496582
2014-07-11,46800,26.780000686645508,26.809999465942383,26.690000534057617,26.790000915527344,21.447242736816406
2014-07-10,119700,26.51000022888184,26.84000015258789,26.5,26.729999542236328,21.399208068847656
2014-07-09,79300,26.75,26.82999992370605,26.65999984741211,26.799999237060547,21.45524978637696
2014-07-08,89700,26.90999984741211,26.93000030517578,26.600000381469727,26.71999931335449,21.391206741333008
2014-07-07,129300,26.920000076293945,26.920000076293945,26.81999969482422,26.88999938964844,21.527299880981445
2014-07-03,88100,26.790000915527344,26.940000534057617,26.770000457763672,26.8799991607666,21.51928901672364
2014-07-02,78900,26.75,26.770000457763672,26.670000076293945,26.770000457763672,21.431230545043945
2014-07-01,61300,26.479999542236328,26.770000457763672,26.450000762939453,26.690000534057617,21.36718940734864
2014-06-30,110700,26.459999084472656,26.530000686645508,26.39999961853028,26.479999542236328,21.199068069458008
2014-06-27,86000,26.270000457763672,26.43000030517578,26.21999931335449,26.43000030517578,21.159034729003903
2014-06-26,136500,26.34000015258789,26.34000015258789,26.1200008392334,26.309999465942383,21.062971115112305
2014-06-25,555600,26.209999084472656,26.34000015258789,26.1200008392334,26.309999465942383,21.062971115112305
2014-06-24,87700,26.34000015258789,26.479999542236328,26.15999984741211,26.26000022888184,21.02293968200684
2014-06-23,99300,26.549999237060547,26.559999465942383,26.440000534057617,26.540000915527344,21.1262149810791
2014-06-20,81200,26.540000915527344,26.56999969482422,26.450000762939453,26.540000915527344,21.1262149810791
2014-06-19,85200,26.6200008392334,26.6200008392334,26.489999771118164,26.59000015258789,21.166015625
2014-06-18,146400,26.549999237060547,26.6299991607666,26.39999961853028,26.6200008392334,21.18989944458008
2014-06-17,71500,26.5,26.59000015258789,26.459999084472656,26.549999237060547,21.13417053222656
2014-06-16,124400,26.450000762939453,26.56999969482422,26.39999961853028,26.5,21.09437370300293
2014-06-13,85200,26.350000381469727,26.5,26.32999992370605,26.420000076293945,21.03068923950196
2014-06-12,191500,26.239999771118164,26.36000061035156,26.100000381469727,26.200000762939453,20.855579376220703
2014-06-11,105200,26.39999961853028,26.450000762939453,26.270000457763672,26.31999969482422,20.95109367370605
2014-06-10,111200,26.43000030517578,26.5,26.36000061035156,26.459999084472656,21.06253433227539
2014-06-09,77300,26.350000381469727,26.5,26.350000381469727,26.40999984741211,21.02273368835449
2014-06-06,104900,26.36000061035156,26.43000030517578,26.34000015258789,26.39999961853028,21.01477432250977
2014-06-05,121500,26.09000015258789,26.290000915527344,26.030000686645508,26.280000686645508,20.919252395629883
2014-06-04,92100,26.049999237060547,26.14999961853028,26.01000022888184,26.1200008392334,20.791893005371094
2014-06-03,70400,26.020000457763672,26.100000381469727,25.950000762939453,26.07999992370605,20.76004981994629
2014-06-02,54700,26.06999969482422,26.100000381469727,25.93000030517578,26.09000015258789,20.768007278442383
2014-05-30,144700,25.979999542236328,26.030000686645508,25.920000076293945,25.979999542236328,20.68044853210449
2014-05-29,78700,25.959999084472656,25.959999084472656,25.850000381469727,25.959999084472656,20.664527893066406
2014-05-28,81900,25.920000076293945,25.950000762939453,25.86000061035156,25.89999961853028,20.61676788330078
2014-05-27,105800,25.86000061035156,25.90999984741211,25.76000022888184,25.88999938964844,20.60880470275879
2014-05-23,54000,25.540000915527344,25.76000022888184,25.540000915527344,25.76000022888184,20.505321502685547
2014-05-22,97600,25.56999969482422,25.63999938964844,25.5,25.530000686645508,20.322240829467773
2014-05-21,90600,25.5,25.549999237060547,25.420000076293945,25.530000686645508,20.322240829467773
2014-05-20,72900,25.56999969482422,25.56999969482422,25.31999969482422,25.38999938964844,20.210798263549805
2014-05-19,64900,25.40999984741211,25.61000061035156,25.3700008392334,25.600000381469727,20.377960205078125
2014-05-16,88800,25.299999237060547,25.459999084472656,25.25,25.420000076293945,20.23468399047852
2014-05-15,88600,25.43000030517578,25.530000686645508,25.25,25.32999992370605,20.163036346435547
2014-05-14,89000,25.40999984741211,25.479999542236328,25.31999969482422,25.3700008392334,20.19487762451172
2014-05-13,275200,25.549999237060547,25.549999237060547,25.40999984741211,25.489999771118164,20.290395736694336
2014-05-12,131100,25.350000381469727,25.530000686645508,25.350000381469727,25.5,20.29836082458496
2014-05-09,83600,25.25,25.25,25.100000381469727,25.25,20.09935569763184
2014-05-08,385500,25.06999969482422,25.450000762939453,25.06999969482422,25.239999771118164,20.091398239135746
2014-05-07,109700,25.15999984741211,25.200000762939453,24.89999961853028,25.200000762939453,20.059553146362305
2014-05-06,346300,25.200000762939453,25.209999084472656,25.030000686645508,25.07999992370605,19.96403312683105
2014-05-05,84200,25.030000686645508,25.200000762939453,25.01000022888184,25.190000534057617,20.051597595214844
2014-05-02,126200,25.26000022888184,25.270000457763672,25.1299991607666,25.18000030517578,20.04363441467285
2014-05-01,164400,25.309999465942383,25.31999969482422,25.11000061035156,25.190000534057617,20.051597595214844
2014-04-30,64200,25.190000534057617,25.350000381469727,25.1299991607666,25.299999237060547,20.13915252685547
2014-04-29,152800,25.229999542236328,25.280000686645508,25.13999938964844,25.229999542236328,20.083438873291016
2014-04-28,80900,24.959999084472656,25.15999984741211,24.809999465942383,25.07999992370605,19.96403312683105
2014-04-25,92000,25.11000061035156,25.11000061035156,24.75,24.809999465942383,19.749101638793945
2014-04-24,120400,25.21999931335449,25.25,25.030000686645508,25.13999938964844,20.01179313659668
2014-04-23,77900,25.13999938964844,25.13999938964844,24.950000762939453,25.049999237060547,19.94015312194824
2014-04-22,59100,25.18000030517578,25.229999542236328,25.11000061035156,25.209999084472656,20.067514419555664
2014-04-21,125700,25.14999961853028,25.229999542236328,25.01000022888184,25.18000030517578,20.04363441467285
2014-04-17,95400,24.89999961853028,25.13999938964844,24.86000061035156,25.100000381469727,19.979949951171875
2014-04-16,249300,25.0,25.0,24.770000457763672,25.0,19.90035629272461
2014-04-15,82200,24.8700008392334,24.96999931335449,24.549999237060547,24.86000061035156,19.78890991210937
2014-04-14,134700,24.770000457763672,24.8700008392334,24.61000061035156,24.84000015258789,19.772987365722656
2014-04-11,151900,24.780000686645508,24.920000076293945,24.600000381469727,24.63999938964844,19.613788604736328
2014-04-10,102300,25.350000381469727,25.350000381469727,24.799999237060547,24.86000061035156,19.78890991210937
2014-04-09,61700,25.14999961853028,25.34000015258789,25.07999992370605,25.31999969482422,20.155078887939453
2014-04-08,90700,24.959999084472656,25.1200008392334,24.8700008392334,25.11000061035156,19.987913131713867
2014-04-07,213000,24.950000762939453,25.09000015258789,24.920000076293945,24.979999542236328,19.88443374633789
2014-04-04,90700,25.51000022888184,25.51000022888184,24.950000762939453,25.020000457763672,19.91627693176269
2014-04-03,60200,25.38999938964844,25.489999771118164,25.280000686645508,25.350000381469727,20.178953170776367
2014-04-02,107400,25.450000762939453,25.450000762939453,25.299999237060547,25.440000534057617,20.25059509277344
2014-04-01,1580800,25.18000030517578,25.440000534057617,25.15999984741211,25.38999938964844,20.210798263549805
2014-03-31,64900,25.07999992370605,25.21999931335449,25.020000457763672,25.1200008392334,19.99587631225586
2014-03-28,77000,24.76000022888184,25.020000457763672,24.76000022888184,24.8799991607666,19.804834365844727
2014-03-27,58400,24.690000534057617,24.86000061035156,24.51000022888184,24.670000076293945,19.637672424316406
2014-03-26,108300,25.049999237060547,25.06999969482422,24.75,24.75,19.70134735107422
2014-03-25,452900,24.63999938964844,24.88999938964844,24.63999938964844,24.8700008392334,19.796878814697266
2014-03-24,67200,24.8799991607666,24.979999542236328,24.690000534057617,24.88999938964844,19.6090145111084
2014-03-21,66000,25.0,25.09000015258789,24.790000915527344,24.84000015258789,19.56961441040039
2014-03-20,57100,24.6299991607666,25.0,24.6299991607666,24.90999984741211,19.6247673034668
2014-03-19,65300,24.64999961853028,24.84000015258789,24.59000015258789,24.700000762939453,19.45932579040528
2014-03-18,50200,24.3799991607666,24.739999771118164,24.3700008392334,24.729999542236328,19.482959747314453
2014-03-17,50100,24.18000030517578,24.459999084472656,24.18000030517578,24.40999984741211,19.23085021972656
2014-03-14,55800,24.190000534057617,24.290000915527344,24.09000015258789,24.13999938964844,19.018144607543945
2014-03-13,84600,24.63999938964844,24.63999938964844,24.14999961853028,24.229999542236328,19.08904266357422
2014-03-12,49400,24.40999984741211,24.549999237060547,24.34000015258789,24.5,19.3017578125
2014-03-11,44300,24.600000381469727,24.670000076293945,24.39999961853028,24.489999771118164,19.29387664794922
2014-03-10,77100,24.59000015258789,24.600000381469727,24.450000762939453,24.540000915527344,19.333271026611328
2014-03-07,66900,24.71999931335449,24.71999931335449,24.5,24.56999969482422,19.35690689086914
2014-03-06,67600,24.709999084472656,24.709999084472656,24.61000061035156,24.63999938964844,19.41205787658692
2014-03-05,39200,24.690000534057617,24.690000534057617,24.600000381469727,24.64999961853028,19.419931411743164
2014-03-04,57800,24.59000015258789,24.690000534057617,24.56999969482422,24.690000534057617,19.45144462585449
2014-03-03,93000,24.31999969482422,24.38999938964844,24.1299991607666,24.309999465942383,19.152074813842773
2014-02-28,82800,24.540000915527344,24.64999961853028,24.3700008392334,24.530000686645508,19.32539749145508
2014-02-27,65100,24.3700008392334,24.530000686645508,24.299999237060547,24.530000686645508,19.32539749145508
2014-02-26,137900,24.3799991607666,24.479999542236328,24.299999237060547,24.38999938964844,19.215097427368164
2014-02-25,95000,24.440000534057617,24.440000534057617,24.26000022888184,24.31999969482422,19.15994644165039
2014-02-24,317100,24.40999984741211,24.549999237060547,24.38999938964844,24.46999931335449,19.27812767028809
2014-02-21,3977200,24.51000022888184,24.540000915527344,24.350000381469727,24.3700008392334,19.199337005615234
2014-02-20,57600,24.270000457763672,24.459999084472656,24.239999771118164,24.440000534057617,19.254487991333008
2014-02-19,83300,24.350000381469727,24.38999938964844,24.209999084472656,24.239999771118164,19.096927642822266
2014-02-18,59200,24.299999237060547,24.39999961853028,24.26000022888184,24.350000381469727,19.18358612060547
2014-02-14,53000,24.270000457763672,24.43000030517578,24.18000030517578,24.38999938964844,19.215097427368164
2014-02-13,94400,24.01000022888184,24.309999465942383,24.01000022888184,24.309999465942383,19.152074813842773
2014-02-12,46800,24.100000381469727,24.209999084472656,24.059999465942383,24.18000030517578,19.04965591430664
2014-02-11,154400,23.790000915527344,24.13999938964844,23.790000915527344,24.030000686645508,18.93148422241211
2014-02-10,50900,23.739999771118164,23.82999992370605,23.64999961853028,23.82999992370605,18.77391815185547
2014-02-07,83200,23.59000015258789,23.780000686645508,23.479999542236328,23.75,18.71088409423828
2014-02-06,103600,23.21999931335449,23.489999771118164,23.0,23.43000030517578,18.458786010742188
2014-02-05,51200,23.13999938964844,23.280000686645508,23.0,23.13999938964844,18.230314254760746
2014-02-04,151000,23.239999771118164,23.239999771118164,23.059999465942383,23.190000534057617,18.269704818725582
2014-02-03,229600,23.549999237060547,23.63999938964844,23.11000061035156,23.15999984741211,18.246070861816406
2014-01-31,75600,23.559999465942383,23.790000915527344,23.489999771118164,23.690000534057617,18.663623809814453
2014-01-30,53900,23.600000381469727,23.71999931335449,23.540000915527344,23.71999931335449,18.68725204467773
2014-01-29,65100,23.38999938964844,23.65999984741211,23.350000381469727,23.530000686645508,18.537567138671875
2014-01-28,144100,23.690000534057617,23.690000534057617,23.5,23.600000381469727,18.59271812438965
2014-01-27,107700,24.01000022888184,24.030000686645508,23.780000686645508,23.86000061035156,18.797550201416016
2014-01-24,84900,24.350000381469727,24.350000381469727,24.01000022888184,24.06999969482422,18.96299362182617
2014-01-23,117100,24.440000534057617,24.450000762939453,24.280000686645508,24.450000762939453,19.26236915588379
2014-01-22,48200,24.549999237060547,24.6200008392334,24.489999771118164,24.559999465942383,19.34903335571289
2014-01-21,67400,24.739999771118164,24.739999771118164,24.459999084472656,24.61000061035156,19.38842391967773
2014-01-17,151800,24.6200008392334,24.68000030517578,24.530000686645508,24.6200008392334,19.396303176879883
2014-01-16,109300,24.770000457763672,24.809999465942383,24.63999938964844,24.76000022888184,19.50659370422364
2014-01-15,70700,24.61000061035156,24.799999237060547,24.59000015258789,24.739999771118164,19.490833282470703
2014-01-14,82500,24.15999984741211,24.520000457763672,24.15999984741211,24.489999771118164,19.29387664794922
2014-01-13,104200,24.280000686645508,24.3799991607666,24.0,24.06999969482422,18.96299362182617
2014-01-10,50000,24.25,24.309999465942383,24.11000061035156,24.25,19.104795455932617
2014-01-09,79800,24.5,24.5,24.06999969482422,24.18000030517578,19.04965591430664
2014-01-08,150400,24.38999938964844,24.39999961853028,24.25,24.34000015258789,19.17571258544922
2014-01-07,90100,24.350000381469727,24.450000762939453,24.309999465942383,24.420000076293945,19.238733291625977
2014-01-06,71200,24.290000915527344,24.34000015258789,24.190000534057617,24.26000022888184,19.112680435180664
2014-01-03,152600,24.43000030517578,24.43000030517578,24.25,24.31999969482422,19.15994644165039
2014-01-02,82500,24.540000915527344,24.540000915527344,24.309999465942383,24.31999969482422,19.15994644165039
2013-12-31,64000,24.59000015258789,24.68000030517578,24.540000915527344,24.670000076293945,19.435691833496094
2013-12-30,102000,24.46999931335449,24.56999969482422,24.420000076293945,24.559999465942383,19.34903335571289
2013-12-27,142200,24.770000457763672,24.770000457763672,24.450000762939453,24.520000457763672,19.31751251220703
2013-12-26,59900,24.440000534057617,24.5,24.38999938964844,24.5,19.3017578125
2013-12-24,40400,24.309999465942383,24.39999961853028,24.280000686645508,24.31999969482422,19.15994644165039
2013-12-23,120700,24.14999961853028,24.270000457763672,24.100000381469727,24.270000457763672,19.12055397033692
2013-12-20,105300,23.920000076293945,24.049999237060547,23.89999961853028,24.040000915527344,18.939353942871094
2013-12-19,102800,23.8700008392334,23.89999961853028,23.76000022888184,23.8799991607666,18.81331253051757
2013-12-18,191300,23.68000030517578,23.8700008392334,23.38999938964844,23.8700008392334,18.805429458618164
2013-12-17,66000,23.709999084472656,23.90999984741211,23.700000762939453,23.84000015258789,18.663623809814453
2013-12-16,86000,23.56999969482422,23.81999969482422,23.56999969482422,23.770000457763672,18.60881805419922
2013-12-13,80500,23.61000061035156,23.709999084472656,23.46999931335449,23.46999931335449,18.373958587646484
2013-12-12,107700,23.799999237060547,23.82999992370605,23.6299991607666,23.68000030517578,18.53836441040039
2013-12-11,104900,24.09000015258789,24.100000381469727,23.81999969482422,23.84000015258789,18.663623809814453
2013-12-10,123600,24.040000915527344,24.14999961853028,24.030000686645508,24.07999992370605,18.85150718688965
2013-12-09,90100,24.229999542236328,24.26000022888184,24.11000061035156,24.1200008392334,18.882827758789062
2013-12-06,64500,24.040000915527344,24.18000030517578,24.020000457763672,24.13999938964844,18.89847946166992
2013-12-05,60000,24.030000686645508,24.030000686645508,23.809999465942383,23.850000381469727,18.671449661254883
2013-12-04,72100,23.90999984741211,24.06999969482422,23.82999992370605,23.959999084472656,18.75756454467773
2013-12-03,74300,23.920000076293945,24.0,23.81999969482422,23.940000534057617,18.74190330505371
2013-12-02,106300,24.07999992370605,24.07999992370605,23.86000061035156,23.8700008392334,18.687105178833008
2013-11-29,115500,24.280000686645508,24.280000686645508,23.989999771118164,24.040000915527344,18.82019424438477
2013-11-27,117500,24.0,24.0,23.850000381469727,23.979999542236328,18.77322196960449
2013-11-26,65400,23.88999938964844,23.88999938964844,23.690000534057617,23.790000915527344,18.624475479125977
2013-11-25,73300,23.790000915527344,23.809999465942383,23.700000762939453,23.76000022888184,18.60099029541016
2013-11-22,55100,24.030000686645508,24.030000686645508,23.709999084472656,23.780000686645508,18.61664581298828
2013-11-21,143400,23.989999771118164,23.989999771118164,23.64999961853028,23.8700008392334,18.687105178833008
2013-11-20,102700,23.940000534057617,23.940000534057617,23.6299991607666,23.709999084472656,18.56184196472168
2013-11-19,113600,23.88999938964844,23.89999961853028,23.600000381469727,23.729999542236328,18.577505111694336
2013-11-18,72300,24.270000457763672,24.270000457763672,23.76000022888184,23.809999465942383,18.640134811401367
2013-11-15,69300,23.86000061035156,23.93000030517578,23.75,23.93000030517578,18.734081268310547
2013-11-14,48100,23.780000686645508,23.82999992370605,23.670000076293945,23.809999465942383,18.640134811401367
2013-11-13,38700,23.729999542236328,24.049999237060547,23.729999542236328,24.049999237060547,18.82802391052246
2013-11-12,47600,23.729999542236328,23.88999938964844,23.709999084472656,23.8700008392334,18.687105178833008
2013-11-11,62300,23.76000022888184,23.81999969482422,23.709999084472656,23.809999465942383,18.640134811401367
2013-11-08,53200,23.64999961853028,23.790000915527344,23.5,23.790000915527344,18.624475479125977
2013-11-07,48200,23.89999961853028,23.89999961853028,23.559999465942383,23.56999969482422,18.45223999023437
2013-11-06,88000,23.84000015258789,23.88999938964844,23.75,23.8799991607666,18.694934844970703
2013-11-05,62300,23.690000534057617,23.780000686645508,23.600000381469727,23.71999931335449,18.56967544555664
2013-11-04,47200,23.81999969482422,23.81999969482422,23.670000076293945,23.799999237060547,18.63230323791504
2013-11-01,104300,23.709999084472656,23.780000686645508,23.56999969482422,23.71999931335449,18.56967544555664
2013-10-31,52300,23.709999084472656,23.790000915527344,23.64999961853028,23.690000534057617,18.546192169189453
2013-10-30,39100,23.799999237060547,23.81999969482422,23.6200008392334,23.71999931335449,18.56967544555664
2013-10-29,62200,23.700000762939453,23.770000457763672,23.6200008392334,23.75,18.593158721923828
2013-10-28,115000,23.61000061035156,23.61000061035156,23.46999931335449,23.59000015258789,18.467906951904297
2013-10-25,83400,23.540000915527344,23.59000015258789,23.450000762939453,23.540000915527344,18.428756713867188
2013-10-24,92400,23.36000061035156,23.38999938964844,23.229999542236328,23.31999969482422,18.25652313232422
2013-10-23,98200,23.5,23.5,23.26000022888184,23.270000457763672,18.217384338378903
2013-10-22,86100,23.549999237060547,23.549999237060547,23.38999938964844,23.489999771118164,18.389610290527344
2013-10-21,75800,23.43000030517578,23.479999542236328,23.280000686645508,23.440000534057617,18.350473403930664
2013-10-18,76200,23.26000022888184,23.350000381469727,23.170000076293945,23.32999992370605,18.26435089111328
2013-10-17,92400,23.07999992370605,23.229999542236328,22.950000762939453,23.229999542236328,18.186073303222656
2013-10-16,105400,23.11000061035156,23.25,23.100000381469727,23.190000534057617,18.154754638671875
2013-10-15,66000,23.1200008392334,23.170000076293945,23.0,23.01000022888184,18.013839721679688
2013-10-14,100300,22.940000534057617,23.170000076293945,22.89999961853028,23.13999938964844,18.11560821533203
2013-10-11,89100,22.809999465942383,23.030000686645508,22.75,23.020000457763672,18.02166175842285
2013-10-10,80600,22.6200008392334,22.86000061035156,22.61000061035156,22.850000381469727,17.888578414916992
2013-10-09,61400,22.36000061035156,22.520000457763672,22.26000022888184,22.46999931335449,17.59108543395996
2013-10-08,42800,22.559999465942383,22.6299991607666,22.31999969482422,22.32999992370605,17.481487274169922
2013-10-07,41300,22.65999984741211,22.729999542236328,22.540000915527344,22.61000061035156,17.700687408447266
2013-10-04,49100,22.6200008392334,22.76000022888184,22.57999992370605,22.729999542236328,17.79463768005371
2013-10-03,183100,22.809999465942383,22.809999465942383,22.5,22.63999938964844,17.72417640686035
2013-10-02,65400,22.670000076293945,22.809999465942383,22.61000061035156,22.809999465942383,17.857263565063477
2013-10-01,48800,22.6200008392334,22.84000015258789,22.6200008392334,22.71999931335449,17.78680992126465
2013-09-30,87500,22.479999542236328,22.64999961853028,22.25,22.540000915527344,17.645883560180664
2013-09-27,40400,22.729999542236328,22.729999542236328,22.59000015258789,22.64999961853028,17.732006072998047
2013-09-26,41100,22.93000030517578,22.989999771118164,22.780000686645508,22.82999992370605,17.872920989990234
2013-09-25,73800,22.850000381469727,22.93000030517578,22.76000022888184,22.89999961853028,17.927717208862305
2013-09-24,58300,22.81999969482422,22.940000534057617,22.75,22.82999992370605,17.872920989990234
2013-09-23,85900,22.780000686645508,22.93000030517578,22.770000457763672,22.81999969482422,17.865097045898438
2013-09-20,66200,23.020000457763672,23.020000457763672,22.729999542236328,22.799999237060547,17.84943199157715
2013-09-19,57800,23.030000686645508,23.15999984741211,23.030000686645508,23.07999992370605,17.967641830444336
2013-09-18,115100,22.780000686645508,23.11000061035156,22.780000686645508,23.07999992370605,17.967641830444336
2013-09-17,96300,22.71999931335449,22.8700008392334,22.71999931335449,22.850000381469727,17.788597106933594
2013-09-16,34700,22.89999961853028,22.89999961853028,22.64999961853028,22.670000076293945,17.648466110229492
2013-09-13,121800,22.61000061035156,22.729999542236328,22.61000061035156,22.709999084472656,17.679609298706055
2013-09-12,45000,22.64999961853028,22.71999931335449,22.57999992370605,22.61000061035156,17.601755142211914
2013-09-11,51600,22.63999938964844,22.71999931335449,22.57999992370605,22.670000076293945,17.648466110229492
2013-09-10,67200,22.420000076293945,22.75,22.420000076293945,22.739999771118164,17.702959060668945
2013-09-09,48100,22.3799991607666,22.6200008392334,22.3799991607666,22.56999969482422,17.570613861083984
2013-09-06,54100,22.38999938964844,22.46999931335449,22.190000534057617,22.31999969482422,17.375988006591797
2013-09-05,45900,22.34000015258789,22.38999938964844,22.26000022888184,22.31999969482422,17.375988006591797
2013-09-04,37500,22.07999992370605,22.3700008392334,22.07999992370605,22.26000022888184,17.329282760620117
2013-09-03,93300,22.21999931335449,22.309999465942383,22.020000457763672,22.07999992370605,17.189151763916016
2013-08-30,22000,22.200000762939453,22.200000762939453,21.96999931335449,21.96999931335449,17.103517532348633
2013-08-29,61300,22.1200008392334,22.26000022888184,22.09000015258789,22.170000076293945,17.259214401245117
2013-08-28,84500,21.96999931335449,22.1200008392334,21.96999931335449,22.01000022888184,17.134662628173828
2013-08-27,71200,22.13999938964844,22.200000762939453,21.93000030517578,21.979999542236328,17.11130714416504
2013-08-26,93500,22.420000076293945,22.5,22.350000381469727,22.3799991607666,17.422704696655273
2013-08-23,71300,22.36000061035156,22.450000762939453,22.350000381469727,22.440000534057617,17.469417572021484
2013-08-22,39800,22.280000686645508,24.0,22.1299991607666,22.270000457763672,17.337064743041992
2013-08-21,62300,22.32999992370605,22.420000076293945,22.190000534057617,22.280000686645508,17.3448543548584
2013-08-20,51300,22.280000686645508,22.479999542236328,22.25,22.39999961853028,17.43827247619629
2013-08-19,68200,22.3700008392334,22.520000457763672,22.280000686645508,22.280000686645508,17.3448543548584
2013-08-16,43100,22.489999771118164,22.549999237060547,22.3799991607666,22.43000030517578,17.46162223815918
2013-08-15,160000,22.56999969482422,22.600000381469727,22.39999961853028,22.46999931335449,17.49276351928711
2013-08-14,50700,22.920000076293945,22.920000076293945,22.76000022888184,22.82999992370605,17.773021697998047
2013-08-13,101400,22.84000015258789,22.920000076293945,22.700000762939453,22.88999938964844,17.819732666015625
2013-08-12,73300,22.670000076293945,22.809999465942383,22.51000022888184,22.780000686645508,17.734100341796875
2013-08-09,46000,22.700000762939453,22.700000762939453,22.549999237060547,22.63999938964844,17.62510871887207
2013-08-08,82400,22.739999771118164,22.780000686645508,22.57999992370605,22.729999542236328,17.69517707824707
2013-08-07,48800,22.790000915527344,22.790000915527344,22.57999992370605,22.690000534057617,17.66403579711914
2013-08-06,67800,22.84000015258789,22.84000015258789,22.600000381469727,22.709999084472656,17.679609298706055
2013-08-05,42200,22.75,22.88999938964844,22.75,22.8700008392334,17.80417251586914
2013-08-02,64000,22.950000762939453,22.950000762939453,22.65999984741211,22.809999465942383,17.75745964050293
2013-08-01,80600,22.739999771118164,22.75,22.6299991607666,22.739999771118164,17.702959060668945
