date,volume,open,high,low,close,adj close
2013-12-02,254200,55.18999862670898,55.91999816894531,55.02999877929688,55.720001220703125,55.720001220703125
2013-11-29,119600,54.970001220703125,55.70000076293945,54.41999816894531,55.18999862670898,55.18999862670898
2013-11-27,275100,54.38999938964844,54.97999954223633,54.0,54.619998931884766,54.619998931884766
2013-11-26,275800,54.56999969482422,54.95000076293945,53.86000061035156,54.400001525878906,54.400001525878906
2013-11-25,351700,55.040000915527344,55.369998931884766,54.02000045776367,54.54999923706055,54.54999923706055
2013-11-22,824200,53.77000045776367,55.900001525878906,53.77000045776367,54.630001068115234,54.630001068115234
2013-11-21,432000,52.5,53.7599983215332,52.18000030517578,53.58000183105469,53.58000183105469
2013-11-20,688900,54.459999084472656,55.0,52.02000045776367,52.2400016784668,52.2400016784668
2013-11-19,432500,54.959999084472656,55.41999816894531,53.52999877929688,54.310001373291016,54.310001373291016
2013-11-18,531300,55.90999984741211,56.93999862670898,54.34999847412109,54.93999862670898,54.93999862670898
2013-11-15,724400,54.66999816894531,56.0099983215332,54.63999938964844,55.84999847412109,55.84999847412109
2013-11-14,297700,54.47999954223633,55.38999938964844,54.0,54.77999877929688,54.77999877929688
2013-11-13,485400,52.150001525878906,54.97999954223633,52.150001525878906,54.65999984741211,54.65999984741211
2013-11-12,263800,51.720001220703125,52.40999984741211,50.45000076293945,52.25,52.25
2013-11-11,330000,51.18999862670898,51.77999877929688,49.97999954223633,51.75,51.75
2013-11-08,463000,47.4900016784668,51.77000045776367,47.4900016784668,51.43999862670898,51.43999862670898
2013-11-07,1063400,50.75,51.06999969482422,46.54999923706055,47.7400016784668,47.7400016784668
2013-11-06,634400,53.650001525878906,53.9900016784668,49.81999969482422,50.560001373291016,50.560001373291016
2013-11-05,329900,52.61000061035156,53.59000015258789,51.900001525878906,53.43000030517578,53.43000030517578
2013-11-04,385400,51.810001373291016,53.119998931884766,51.290000915527344,52.720001220703125,52.720001220703125
2013-11-01,523100,50.52000045776367,51.790000915527344,50.0099983215332,51.56999969482422,51.56999969482422
2013-10-31,920500,48.43999862670898,50.5099983215332,45.68000030517578,50.5099983215332,50.5099983215332
2013-10-30,613200,49.61000061035156,50.0,47.59000015258789,48.59000015258789,48.59000015258789
2013-10-29,265800,49.47999954223633,50.18999862670898,49.27000045776367,49.4900016784668,49.4900016784668
2013-10-28,198700,49.54999923706055,50.380001068115234,48.630001068115234,49.47999954223633,49.47999954223633
2013-10-25,411400,50.77999877929688,51.22999954223633,48.75,49.369998931884766,49.369998931884766
2013-10-24,468100,51.43000030517578,52.22999954223633,49.369998931884766,50.790000915527344,50.790000915527344
2013-10-23,409000,51.810001373291016,52.08000183105469,50.72999954223633,51.18999862670898,51.18999862670898
2013-10-22,318000,52.5,53.02999877929688,50.630001068115234,52.290000915527344,52.290000915527344
2013-10-21,747600,54.11000061035156,54.18999862670898,51.34000015258789,52.5099983215332,52.5099983215332
2013-10-18,374300,54.81999969482422,55.09999847412109,53.77000045776367,54.18999862670898,54.18999862670898
2013-10-17,346500,54.33000183105469,55.9900016784668,54.040000915527344,54.31999969482422,54.31999969482422
2013-10-16,286600,53.650001525878906,54.77999877929688,52.900001525878906,54.45000076293945,54.45000076293945
2013-10-15,226100,53.68999862670898,54.38999938964844,53.2599983215332,53.58000183105469,53.58000183105469
2013-10-14,246700,52.77000045776367,54.0,51.810001373291016,53.70000076293945,53.70000076293945
2013-10-11,317500,52.47999954223633,53.68999862670898,52.09999847412109,53.09000015258789,53.09000015258789
2013-10-10,405700,50.900001525878906,53.560001373291016,50.560001373291016,52.470001220703125,52.470001220703125
2013-10-09,780800,51.790000915527344,52.11000061035156,50.09999847412109,50.13999938964844,50.13999938964844
2013-10-08,1094400,53.5099983215332,53.630001068115234,50.150001525878906,51.7400016784668,51.7400016784668
2013-10-07,467100,53.72999954223633,54.209999084472656,52.79999923706055,53.540000915527344,53.540000915527344
2013-10-04,489000,52.540000915527344,54.11000061035156,52.41999816894531,53.77000045776367,53.77000045776367
2013-10-03,684300,52.97999954223633,53.119998931884766,51.47999954223633,52.63999938964844,52.63999938964844
2013-10-02,938300,51.119998931884766,53.75,50.90999984741211,52.869998931884766,52.869998931884766
2013-10-01,878300,48.560001373291016,52.77000045776367,48.459999084472656,50.84999847412109,50.84999847412109
2013-09-30,520200,46.7400016784668,48.15999984741211,46.33000183105469,48.08000183105469,48.08000183105469
2013-09-27,297100,47.34000015258789,48.47999954223633,47.25,47.470001220703125,47.470001220703125
2013-09-26,586000,47.18999862670898,48.43999862670898,46.79999923706055,47.43999862670898,47.43999862670898
2013-09-25,2161000,43.4900016784668,49.45000076293945,43.29999923706055,46.70000076293945,46.70000076293945
2013-09-24,319400,41.380001068115234,42.56999969482422,40.65999984741211,42.54999923706055,42.54999923706055
2013-09-23,370700,42.310001373291016,42.95000076293945,40.810001373291016,41.45000076293945,41.45000076293945
2013-09-20,1376300,41.25,42.06999969482422,40.790000915527344,41.90999984741211,41.90999984741211
2013-09-19,190500,40.959999084472656,41.13999938964844,40.52999877929688,40.970001220703125,40.970001220703125
2013-09-18,236800,40.720001220703125,40.88999938964844,40.0099983215332,40.810001373291016,40.810001373291016
2013-09-17,359000,40.650001525878906,40.86000061035156,40.02000045776367,40.83000183105469,40.83000183105469
2013-09-16,362900,40.209999084472656,41.79999923706055,39.68000030517578,40.650001525878906,40.650001525878906
2013-09-13,340000,38.4900016784668,39.61000061035156,38.18999862670898,39.54999923706055,39.54999923706055
2013-09-12,239100,37.13999938964844,38.58000183105469,37.08000183105469,38.209999084472656,38.209999084472656
2013-09-11,158000,37.130001068115234,37.5099983215332,36.869998931884766,37.11000061035156,37.11000061035156
2013-09-10,247900,37.29999923706055,37.83000183105469,36.810001373291016,37.25,37.25
2013-09-09,275400,36.79999923706055,37.4900016784668,36.52000045776367,37.25,37.25
2013-09-06,188400,37.970001220703125,38.060001373291016,36.380001068115234,36.650001525878906,36.650001525878906
2013-09-05,199300,37.810001373291016,38.65999984741211,37.459999084472656,37.68000030517578,37.68000030517578
2013-09-04,196700,37.06999969482422,37.93999862670898,36.79999923706055,37.900001525878906,37.900001525878906
2013-09-03,163200,36.61000061035156,37.13999938964844,36.34999847412109,36.9900016784668,36.9900016784668
2013-08-30,124900,36.52999877929688,36.75,36.04999923706055,36.220001220703125,36.220001220703125
2013-08-29,125500,36.15999984741211,36.810001373291016,36.02000045776367,36.63999938964844,36.63999938964844
2013-08-28,178900,36.09999847412109,36.70000076293945,36.02999877929688,36.27000045776367,36.27000045776367
2013-08-27,259700,36.5099983215332,36.77000045776367,35.97999954223633,36.040000915527344,36.040000915527344
2013-08-26,167500,36.56999969482422,37.47999954223633,36.45000076293945,36.970001220703125,36.970001220703125
2013-08-23,112700,36.90999984741211,36.93000030517578,36.0,36.58000183105469,36.58000183105469
2013-08-22,70000,36.84000015258789,37.2599983215332,36.59999847412109,36.86000061035156,36.86000061035156
2013-08-21,249700,36.84999847412109,37.29999923706055,36.27000045776367,36.81999969482422,36.81999969482422
2013-08-20,184200,36.220001220703125,37.11000061035156,36.119998931884766,36.810001373291016,36.810001373291016
2013-08-19,244300,36.310001373291016,36.459999084472656,35.970001220703125,36.060001373291016,36.060001373291016
2013-08-16,251000,35.91999816894531,36.560001373291016,35.75,36.11000061035156,36.11000061035156
2013-08-15,238100,37.25,37.619998931884766,36.08000183105469,36.13999938964844,36.13999938964844
2013-08-14,423700,36.29999923706055,37.86000061035156,36.150001525878906,37.619998931884766,37.619998931884766
2013-08-13,163600,35.59000015258789,36.4900016784668,35.529998779296875,36.43999862670898,36.43999862670898
2013-08-12,189500,35.38999938964844,35.81999969482422,35.25,35.66999816894531,35.66999816894531
2013-08-09,278100,35.310001373291016,36.09999847412109,35.130001068115234,35.54999923706055,35.54999923706055
2013-08-08,316600,35.2599983215332,35.650001525878906,34.47999954223633,35.43000030517578,35.43000030517578
2013-08-07,494600,35.290000915527344,35.900001525878906,34.61000061035156,35.040000915527344,35.040000915527344
2013-08-06,441400,34.939998626708984,36.790000915527344,34.939998626708984,36.560001373291016,36.560001373291016
2013-08-05,352400,34.36000061035156,35.59000015258789,34.11000061035156,35.060001373291016,35.060001373291016
2013-08-02,945200,31.0,34.91999816894531,30.75,34.5,34.5
2013-08-01,322500,34.36000061035156,34.560001373291016,33.88999938964844,34.11000061035156,34.11000061035156
2013-07-31,252400,34.5099983215332,34.599998474121094,33.66999816894531,33.93000030517578,33.93000030517578
2013-07-30,165000,34.7400016784668,34.849998474121094,34.15999984741211,34.31999969482422,34.31999969482422
2013-07-29,97500,34.75,35.2599983215332,34.31999969482422,34.5,34.5
2013-07-26,176200,34.189998626708984,34.95000076293945,34.0,34.709999084472656,34.709999084472656
2013-07-25,187600,34.0,34.5,33.5099983215332,34.38999938964844,34.38999938964844
2013-07-24,523700,35.2400016784668,35.25,33.220001220703125,33.970001220703125,33.970001220703125
2013-07-23,327700,35.560001373291016,35.650001525878906,35.060001373291016,35.130001068115234,35.130001068115234
2013-07-22,352200,35.08000183105469,35.86000061035156,35.06999969482422,35.52000045776367,35.52000045776367
2013-07-19,323800,34.150001525878906,35.279998779296875,33.650001525878906,35.22999954223633,35.22999954223633
2013-07-18,481900,34.18000030517578,34.79999923706055,34.13999938964844,34.33000183105469,34.33000183105469
2013-07-17,652700,32.58000183105469,34.36000061035156,32.40999984741211,33.939998626708984,33.939998626708984
2013-07-16,350900,33.0099983215332,33.20000076293945,32.349998474121094,32.900001525878906,32.900001525878906
2013-07-15,660200,32.34000015258789,33.400001525878906,31.88999938964844,33.0099983215332,33.0099983215332
2013-07-12,464100,31.270000457763672,32.09000015258789,30.549999237060547,32.0099983215332,32.0099983215332
2013-07-11,841700,30.32999992370605,31.89999961853028,30.01000022888184,31.39999961853028,31.39999961853028
2013-07-10,373100,30.59000015258789,30.71999931335449,30.0,30.059999465942383,30.059999465942383
2013-07-09,305500,30.65999984741211,30.76000022888184,30.32999992370605,30.540000915527344,30.540000915527344
2013-07-08,221400,30.1200008392334,30.82999992370605,30.049999237060547,30.440000534057617,30.440000534057617
2013-07-05,404200,31.3700008392334,31.40999984741211,29.920000076293945,30.780000686645508,30.780000686645508
2013-07-03,475500,29.979999542236328,30.89999961853028,29.959999084472656,30.780000686645508,30.780000686645508
2013-07-02,661900,29.26000022888184,30.030000686645508,29.26000022888184,30.01000022888184,30.01000022888184
2013-07-01,337700,29.049999237060547,29.86000061035156,28.790000915527344,29.3700008392334,29.3700008392334
2013-06-28,1392400,28.540000915527344,29.020000457763672,27.6299991607666,29.0,29.0
2013-06-27,244300,28.030000686645508,28.520000457763672,27.76000022888184,28.520000457763672,28.520000457763672
2013-06-26,379000,27.450000762939453,28.040000915527344,27.01000022888184,27.81999969482422,27.81999969482422
2013-06-25,340800,28.09000015258789,28.09000015258789,26.71999931335449,27.34000015258789,27.34000015258789
2013-06-24,727500,29.209999084472656,29.40999984741211,27.549999237060547,27.790000915527344,27.790000915527344
2013-06-21,1255700,28.920000076293945,29.600000381469727,28.15999984741211,29.549999237060547,29.549999237060547
2013-06-20,328800,29.190000534057617,29.57999992370605,28.440000534057617,28.84000015258789,28.84000015258789
2013-06-19,323100,29.530000686645508,30.0,29.239999771118164,29.6299991607666,29.6299991607666
2013-06-18,240100,29.739999771118164,29.82999992370605,29.170000076293945,29.489999771118164,29.489999771118164
2013-06-17,384200,30.36000061035156,30.36000061035156,29.26000022888184,29.790000915527344,29.790000915527344
2013-06-14,190400,30.489999771118164,30.850000381469727,29.57999992370605,29.82999992370605,29.82999992370605
2013-06-13,341700,29.81999969482422,30.530000686645508,29.290000915527344,30.26000022888184,30.26000022888184
2013-06-12,403800,30.0,30.0,29.5,29.89999961853028,29.89999961853028
2013-06-11,197000,29.56999969482422,30.0,29.100000381469727,29.8700008392334,29.8700008392334
2013-06-10,232800,29.790000915527344,30.0,29.280000686645508,29.90999984741211,29.90999984741211
2013-06-07,179500,28.790000915527344,29.5,28.450000762939453,29.459999084472656,29.459999084472656
2013-06-06,280900,28.81999969482422,29.09000015258789,26.950000762939453,28.46999931335449,28.46999931335449
2013-06-05,185100,29.190000534057617,30.170000076293945,28.549999237060547,28.89999961853028,28.89999961853028
2013-06-04,378200,30.040000915527344,30.940000534057617,28.670000076293945,29.489999771118164,29.489999771118164
2013-06-03,530700,29.39999961853028,30.059999465942383,28.049999237060547,29.959999084472656,29.959999084472656
2013-05-31,222900,29.90999984741211,30.020000457763672,29.290000915527344,29.299999237060547,29.299999237060547
2013-05-30,187900,30.0,30.020000457763672,29.3799991607666,29.96999931335449,29.96999931335449
2013-05-29,307600,29.559999465942383,30.0,28.540000915527344,29.920000076293945,29.920000076293945
2013-05-28,967400,29.780000686645508,32.36000061035156,28.89999961853028,29.6200008392334,29.6200008392334
2013-05-24,213500,29.600000381469727,29.850000381469727,28.90999984741211,29.299999237060547,29.299999237060547
2013-05-23,244700,28.670000076293945,29.89999961853028,28.600000381469727,29.729999542236328,29.729999542236328
2013-05-22,311500,28.950000762939453,30.01000022888184,28.40999984741211,29.07999992370605,29.07999992370605
2013-05-21,306900,28.530000686645508,28.8700008392334,28.280000686645508,28.84000015258789,28.84000015258789
2013-05-20,612800,29.700000762939453,30.0,27.71999931335449,28.440000534057617,28.440000534057617
2013-05-17,371300,29.32999992370605,29.690000534057617,29.26000022888184,29.440000534057617,29.440000534057617
2013-05-16,311200,29.14999961853028,29.809999465942383,28.450000762939453,29.170000076293945,29.170000076293945
2013-05-15,297300,29.13999938964844,29.89999961853028,29.01000022888184,29.25,29.25
2013-05-14,407400,29.020000457763672,29.770000457763672,29.020000457763672,29.06999969482422,29.06999969482422
2013-05-13,244400,28.36000061035156,29.670000076293945,28.36000061035156,29.06999969482422,29.06999969482422
2013-05-10,380700,27.18000030517578,28.729999542236328,27.18000030517578,28.309999465942383,28.309999465942383
2013-05-09,512100,25.290000915527344,28.239999771118164,25.290000915527344,27.530000686645508,27.530000686645508
2013-05-08,1755600,25.780000686645508,26.81999969482422,24.700000762939453,25.84000015258789,25.84000015258789
2013-05-07,825100,28.51000022888184,28.96999931335449,25.86000061035156,27.0,27.0
2013-05-06,149800,28.93000030517578,29.14999961853028,28.21999931335449,28.38999938964844,28.38999938964844
2013-05-03,186200,29.420000076293945,29.46999931335449,28.940000534057617,28.979999542236328,28.979999542236328
2013-05-02,228500,27.81999969482422,29.13999938964844,27.51000022888184,28.940000534057617,28.940000534057617
2013-05-01,204500,28.8799991607666,29.280000686645508,27.520000457763672,27.6200008392334,27.6200008392334
2013-04-30,199300,29.299999237060547,29.549999237060547,28.5,28.8700008392334,28.8700008392334
2013-04-29,227200,28.309999465942383,29.5,28.299999237060547,28.920000076293945,28.920000076293945
2013-04-26,228200,28.57999992370605,29.020000457763672,27.780000686645508,28.13999938964844,28.13999938964844
2013-04-25,355000,29.350000381469727,29.549999237060547,28.40999984741211,28.600000381469727,28.600000381469727
2013-04-24,235700,30.0,30.209999084472656,29.11000061035156,29.200000762939453,29.200000762939453
2013-04-23,430500,29.59000015258789,30.100000381469727,29.51000022888184,29.8799991607666,29.8799991607666
2013-04-22,233400,28.790000915527344,29.479999542236328,28.270000457763672,29.36000061035156,29.36000061035156
2013-04-19,294800,27.920000076293945,28.63999938964844,27.8700008392334,28.56999969482422,28.56999969482422
2013-04-18,306600,29.600000381469727,29.600000381469727,27.739999771118164,28.059999465942383,28.059999465942383
2013-04-17,371400,29.299999237060547,29.59000015258789,28.51000022888184,29.5,29.5
2013-04-16,370700,29.049999237060547,29.71999931335449,28.61000061035156,29.459999084472656,29.459999084472656
2013-04-15,295000,30.0,30.100000381469727,28.729999542236328,28.89999961853028,28.89999961853028
2013-04-12,398300,29.270000457763672,30.0,29.09000015258789,29.979999542236328,29.979999542236328
2013-04-11,318200,29.34000015258789,30.0,29.26000022888184,29.299999237060547,29.299999237060547
2013-04-10,253000,28.90999984741211,29.3799991607666,28.38999938964844,29.280000686645508,29.280000686645508
2013-04-09,171800,28.61000061035156,29.39999961853028,28.420000076293945,29.07999992370605,29.07999992370605
2013-04-08,236800,28.479999542236328,28.75,27.81999969482422,28.64999961853028,28.64999961853028
2013-04-05,287000,27.809999465942383,28.38999938964844,27.600000381469727,28.38999938964844,28.38999938964844
2013-04-04,268100,28.229999542236328,28.700000762939453,27.479999542236328,28.32999992370605,28.32999992370605
2013-04-03,490600,28.239999771118164,28.239999771118164,26.950000762939453,27.479999542236328,27.479999542236328
2013-04-02,429500,28.56999969482422,29.61000061035156,27.979999542236328,28.280000686645508,28.280000686645508
2013-04-01,627300,28.770000457763672,29.030000686645508,27.15999984741211,28.559999465942383,28.559999465942383
2013-03-28,298000,28.489999771118164,28.93000030517578,28.190000534057617,28.86000061035156,28.86000061035156
2013-03-27,346300,28.68000030517578,29.059999465942383,28.170000076293945,28.920000076293945,28.920000076293945
2013-03-26,442800,28.520000457763672,29.0,28.34000015258789,28.690000534057617,28.690000534057617
2013-03-25,665400,27.6200008392334,28.75,27.600000381469727,28.34000015258789,28.34000015258789
2013-03-22,467500,27.5,27.780000686645508,27.239999771118164,27.600000381469727,27.600000381469727
2013-03-21,359700,27.3700008392334,27.5,26.770000457763672,27.5,27.5
2013-03-20,612800,27.26000022888184,27.5,26.63999938964844,27.239999771118164,27.239999771118164
2013-03-19,891900,28.170000076293945,28.290000915527344,26.51000022888184,27.049999237060547,27.049999237060547
2013-03-18,2065800,29.540000915527344,29.600000381469727,27.700000762939453,28.280000686645508,28.280000686645508
2013-03-15,918600,30.0,30.940000534057617,29.75,30.07999992370605,30.07999992370605
2013-03-14,495200,29.440000534057617,30.209999084472656,29.229999542236328,30.0,30.0
2013-03-13,600300,29.01000022888184,29.780000686645508,28.18000030517578,29.39999961853028,29.39999961853028
2013-03-12,582200,29.01000022888184,29.56999969482422,28.040000915527344,28.920000076293945,28.920000076293945
2013-03-11,2708000,28.200000762939453,30.11000061035156,27.81999969482422,29.280000686645508,29.280000686645508
2013-03-08,943900,26.420000076293945,28.450000762939453,26.420000076293945,28.18000030517578,28.18000030517578
2013-03-07,436400,26.049999237060547,26.25,24.71999931335449,26.100000381469727,26.100000381469727
2013-03-06,750400,25.540000915527344,26.3799991607666,25.18000030517578,25.920000076293945,25.920000076293945
2013-03-05,810700,24.01000022888184,25.479999542236328,23.709999084472656,25.3700008392334,25.3700008392334
2013-03-04,510300,23.420000076293945,23.940000534057617,23.1200008392334,23.940000534057617,23.940000534057617
2013-03-01,589800,21.739999771118164,23.75,21.43000030517578,23.420000076293945,23.420000076293945
2013-02-28,274800,21.68000030517578,21.979999542236328,21.36000061035156,21.86000061035156,21.86000061035156
2013-02-27,474800,21.0,21.950000762939453,20.729999542236328,21.68000030517578,21.68000030517578
2013-02-26,222600,20.520000457763672,21.15999984741211,20.520000457763672,20.8700008392334,20.8700008392334
2013-02-25,499000,20.5,20.88999938964844,20.31999969482422,20.540000915527344,20.540000915527344
2013-02-22,220100,20.479999542236328,20.6299991607666,20.14999961853028,20.6299991607666,20.6299991607666
2013-02-21,202100,20.309999465942383,20.43000030517578,20.020000457763672,20.350000381469727,20.350000381469727
2013-02-20,414600,20.0,20.700000762939453,19.90999984741211,20.46999931335449,20.46999931335449
2013-02-19,214400,19.850000381469727,20.26000022888184,19.670000076293945,20.13999938964844,20.13999938964844
2013-02-15,131100,20.0,20.0,19.670000076293945,19.8700008392334,19.8700008392334
2013-02-14,142200,19.690000534057617,20.040000915527344,19.520000457763672,19.729999542236328,19.729999542236328
2013-02-13,110700,19.6299991607666,19.979999542236328,19.459999084472656,19.790000915527344,19.790000915527344
2013-02-12,294400,19.729999542236328,20.75,19.520000457763672,19.59000015258789,19.59000015258789
2013-02-11,192400,19.61000061035156,20.32999992370605,19.600000381469727,19.770000457763672,19.770000457763672
2013-02-08,144200,19.5,19.75,19.39999961853028,19.559999465942383,19.559999465942383
2013-02-07,278500,20.0,20.0,19.049999237060547,19.6200008392334,19.6200008392334
2013-02-06,167400,20.209999084472656,20.549999237060547,20.0,20.209999084472656,20.209999084472656
2013-02-05,277700,20.34000015258789,20.34000015258789,20.100000381469727,20.21999931335449,20.21999931335449
2013-02-04,272900,20.71999931335449,20.71999931335449,20.049999237060547,20.1299991607666,20.1299991607666
2013-02-01,905800,19.3799991607666,21.170000076293945,18.979999542236328,20.780000686645508,20.780000686645508
2013-01-31,240700,19.65999984741211,19.68000030517578,19.36000061035156,19.3799991607666,19.3799991607666
2013-01-30,292200,19.700000762939453,19.8799991607666,19.350000381469727,19.549999237060547,19.549999237060547
2013-01-29,332400,19.8700008392334,19.96999931335449,19.46999931335449,19.65999984741211,19.65999984741211
2013-01-28,405400,19.96999931335449,20.100000381469727,19.729999542236328,19.920000076293945,19.920000076293945
2013-01-25,157200,20.0,20.0,19.46999931335449,19.8799991607666,19.8799991607666
2013-01-24,397200,19.8799991607666,20.100000381469727,19.670000076293945,19.90999984741211,19.90999984741211
2013-01-23,252800,19.979999542236328,20.100000381469727,19.43000030517578,19.89999961853028,19.89999961853028
2013-01-22,402800,19.950000762939453,20.100000381469727,19.729999542236328,19.940000534057617,19.940000534057617
2013-01-18,629000,19.57999992370605,20.280000686645508,19.200000762939453,20.049999237060547,20.049999237060547
2013-01-17,792400,18.770000457763672,19.670000076293945,18.5,19.43000030517578,19.43000030517578
2013-01-16,1522000,18.299999237060547,19.100000381469727,18.049999237060547,18.729999542236328,18.729999542236328
2013-01-15,214100,18.559999465942383,19.18000030517578,18.239999771118164,18.950000762939453,18.950000762939453
2013-01-14,185400,19.0,19.39999961853028,18.559999465942383,18.57999992370605,18.57999992370605
2013-01-11,303600,18.729999542236328,19.420000076293945,18.64999961853028,19.1200008392334,19.1200008392334
2013-01-10,234600,18.39999961853028,18.739999771118164,18.26000022888184,18.64999961853028,18.64999961853028
2013-01-09,228300,18.5,18.559999465942383,18.11000061035156,18.450000762939453,18.450000762939453
2013-01-08,193500,17.969999313354492,18.46999931335449,17.90999984741211,18.40999984741211,18.40999984741211
2013-01-07,315900,17.770000457763672,18.07999992370605,17.739999771118164,17.93000030517578,17.93000030517578
2013-01-04,153300,17.559999465942383,17.93000030517578,17.40999984741211,17.90999984741211,17.90999984741211
2013-01-03,221800,17.399999618530273,17.700000762939453,17.149999618530273,17.549999237060547,17.549999237060547
2013-01-02,285700,17.760000228881836,18.0,17.239999771118164,17.3799991607666,17.3799991607666
2012-12-31,247300,17.469999313354492,17.690000534057617,17.239999771118164,17.469999313354492,17.469999313354492
2012-12-28,213600,17.110000610351562,17.600000381469727,17.0,17.420000076293945,17.420000076293945
2012-12-27,514000,17.049999237060547,17.329999923706055,16.6200008392334,17.25,17.25
2012-12-26,354400,16.649999618530273,17.059999465942383,16.610000610351562,17.020000457763672,17.020000457763672
2012-12-24,86000,16.5,16.8799991607666,16.280000686645508,16.6200008392334,16.6200008392334
2012-12-21,286400,16.260000228881836,16.700000762939453,15.989999771118164,16.5,16.5
2012-12-20,212900,16.1299991607666,16.3700008392334,16.0,16.3700008392334,16.3700008392334
2012-12-19,302200,16.280000686645508,16.329999923706055,15.829999923706056,16.030000686645508,16.030000686645508
2012-12-18,190400,16.219999313354492,16.329999923706055,15.880000114440918,16.229999542236328,16.229999542236328
2012-12-17,268000,15.529999732971191,16.239999771118164,15.43000030517578,16.170000076293945,16.170000076293945
2012-12-14,145000,15.630000114440918,15.640000343322754,15.1899995803833,15.43000030517578,15.43000030517578
2012-12-13,242000,16.049999237060547,16.079999923706055,15.260000228881836,15.4399995803833,15.4399995803833
2012-12-12,214500,16.229999542236328,16.290000915527344,15.920000076293944,16.0,16.0
2012-12-11,262300,16.139999389648438,16.290000915527344,15.920000076293944,16.079999923706055,16.079999923706055
2012-12-10,169400,16.299999237060547,16.3799991607666,15.899999618530272,15.960000038146973,15.960000038146973
2012-12-07,140500,16.450000762939453,16.6299991607666,15.960000038146973,16.270000457763672,16.270000457763672
2012-12-06,216400,16.5,16.6299991607666,15.960000038146973,16.25,16.25
2012-12-05,247000,17.030000686645508,17.209999084472656,16.510000228881836,16.56999969482422,16.56999969482422
2012-12-04,205200,17.049999237060547,17.239999771118164,16.809999465942383,16.950000762939453,16.950000762939453
2012-12-03,203500,17.200000762939453,17.209999084472656,16.940000534057617,16.989999771118164,16.989999771118164
2012-11-30,312100,17.280000686645508,17.280000686645508,16.799999237060547,17.049999237060547,17.049999237060547
2012-11-29,222000,17.079999923706055,17.5,16.950000762939453,17.18000030517578,17.18000030517578
2012-11-28,220300,16.579999923706055,16.950000762939453,16.34000015258789,16.93000030517578,16.93000030517578
2012-11-27,289600,16.440000534057617,16.700000762939453,16.049999237060547,16.639999389648438,16.639999389648438
2012-11-26,177600,16.239999771118164,16.68000030517578,16.190000534057617,16.239999771118164,16.239999771118164
2012-11-23,136700,16.030000686645508,16.420000076293945,15.989999771118164,16.219999313354492,16.219999313354492
2012-11-21,132400,16.0,16.149999618530273,15.760000228881836,16.0,16.0
2012-11-20,285400,15.779999732971191,16.200000762939453,15.6899995803833,16.0,16.0
2012-11-19,390100,15.800000190734863,16.200000762939453,15.479999542236328,15.779999732971191,15.779999732971191
2012-11-16,287600,15.289999961853027,15.59000015258789,15.18000030517578,15.550000190734863,15.550000190734863
2012-11-15,391400,16.200000762939453,16.260000228881836,15.210000038146973,15.270000457763672,15.270000457763672
2012-11-14,396900,16.5,16.56999969482422,16.079999923706055,16.15999984741211,16.15999984741211
2012-11-13,293800,15.899999618530272,16.350000381469727,15.890000343322754,16.25,16.25
2012-11-12,409900,15.68000030517578,15.960000038146973,15.619999885559082,15.899999618530272,15.899999618530272
2012-11-09,223300,15.260000228881836,15.899999618530272,15.149999618530272,15.65999984741211,15.65999984741211
2012-11-08,364500,15.260000228881836,15.470000267028809,15.140000343322754,15.359999656677246,15.359999656677246
2012-11-07,263000,15.520000457763672,15.649999618530272,15.220000267028809,15.31999969482422,15.31999969482422
2012-11-06,263800,15.720000267028809,15.949999809265137,15.619999885559082,15.729999542236328,15.729999542236328
2012-11-05,432700,15.550000190734863,15.800000190734863,15.06999969482422,15.710000038146973,15.710000038146973
2012-11-02,363300,15.989999771118164,15.989999771118164,15.329999923706056,15.760000228881836,15.760000228881836
2012-11-01,576000,16.15999984741211,16.489999771118164,15.670000076293944,15.880000114440918,15.880000114440918
2012-10-31,311900,15.649999618530272,15.920000076293944,15.130000114440918,15.729999542236328,15.729999542236328
2012-10-26,85300,16.06999969482422,16.219999313354492,15.619999885559082,15.630000114440918,15.630000114440918
2012-10-25,249600,16.25,16.3799991607666,15.829999923706056,16.020000457763672,16.020000457763672
2012-10-24,498700,16.350000381469727,17.09000015258789,15.979999542236328,16.200000762939453,16.200000762939453
2012-10-23,204900,16.040000915527344,16.290000915527344,15.550000190734863,16.229999542236328,16.229999542236328
2012-10-22,192800,16.5,16.5,15.789999961853027,16.040000915527344,16.040000915527344
2012-10-19,338900,16.899999618530273,16.989999771118164,16.06999969482422,16.299999237060547,16.299999237060547
2012-10-18,555400,17.899999618530273,17.899999618530273,16.68000030517578,16.8799991607666,16.8799991607666
2012-10-17,236500,17.860000610351562,18.520000457763672,17.709999084472656,17.940000534057617,17.940000534057617
2012-10-16,377700,17.950000762939453,18.049999237060547,17.59000015258789,17.899999618530273,17.899999618530273
2012-10-15,231700,18.040000915527344,18.06999969482422,17.809999465942383,17.989999771118164,17.989999771118164
2012-10-12,122700,17.700000762939453,18.09000015258789,17.549999237060547,17.950000762939453,17.950000762939453
2012-10-11,118600,17.81999969482422,17.940000534057617,17.59000015258789,17.670000076293945,17.670000076293945
2012-10-10,179300,18.100000381469727,18.100000381469727,17.5,17.68000030517578,17.68000030517578
2012-10-09,226400,18.459999084472656,18.5,17.989999771118164,18.049999237060547,18.049999237060547
