date,volume,open,high,low,close,adj close
2012-08-10,3000,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,1.1699999570846558
2012-08-09,100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-08-08,3600,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.1100000143051147,1.1100000143051147
2012-08-07,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2012-08-06,400,0.8799999952316284,1.1399999856948853,0.8799999952316284,1.1299999952316284,1.1299999952316284
2012-08-03,6400,0.8899999856948853,1.149999976158142,0.8899999856948853,1.149999976158142,1.149999976158142
2012-08-02,2000,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2012-08-01,0,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729
2012-07-31,2500,1.0499999523162842,1.2100000381469729,0.8799999952316284,1.2100000381469729,1.2100000381469729
2012-07-30,3000,1.1399999856948853,1.2100000381469729,1.0499999523162842,1.2100000381469729,1.2100000381469729
2012-07-27,0,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2012-07-26,1000,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2012-07-25,2600,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2400000095367432
2012-07-24,0,1.25,1.25,1.25,1.25,1.25
2012-07-23,1400,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2012-07-20,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716
2012-07-19,9400,1.340000033378601,1.3700000047683716,0.7699999809265137,1.3700000047683716,1.3700000047683716
2012-07-18,15000,1.25,1.3700000047683716,1.25,1.3700000047683716,1.3700000047683716
2012-07-17,0,1.25,1.25,1.25,1.25,1.25
2012-07-16,0,1.25,1.25,1.25,1.25,1.25
2012-07-13,7000,1.25,1.25,1.25,1.25,1.25
2012-07-12,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-07-11,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2012-07-10,5400,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,1.350000023841858
2012-07-09,3800,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-07-06,100,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2012-07-05,2900,1.2999999523162842,1.350000023841858,1.2599999904632568,1.350000023841858,1.350000023841858
2012-07-03,4300,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2999999523162842,1.2999999523162842
2012-07-02,400,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716
2012-06-29,1000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-06-28,1800,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2012-06-27,1200,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858
2012-06-26,2100,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.3700000047683716
2012-06-25,4900,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3799999952316284,1.3799999952316284
2012-06-22,800,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853
2012-06-21,4000,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142
2012-06-20,7900,1.440000057220459,1.440000057220459,1.3200000524520874,1.399999976158142,1.399999976158142
2012-06-19,6200,1.4600000381469729,1.4600000381469729,1.399999976158142,1.440000057220459,1.440000057220459
2012-06-18,9500,1.399999976158142,1.4900000095367432,1.25,1.4500000476837158,1.4500000476837158
2012-06-15,16900,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158
2012-06-14,13800,1.4900000095367432,1.5,1.4700000286102295,1.5,1.5
2012-06-13,15100,1.350000023841858,1.4600000381469729,1.350000023841858,1.4600000381469729,1.4600000381469729
2012-06-12,5900,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,1.4500000476837158
2012-06-11,3600,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126
2012-06-08,4600,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126
2012-06-07,1200,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4299999475479126
2012-06-06,200,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147
2012-06-05,0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399
2012-06-04,2200,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,1.409999966621399
2012-06-01,7000,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.4299999475479126
2012-05-31,0,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295
2012-05-30,0,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295
2012-05-29,2400,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.4700000286102295
2012-05-25,10200,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.4900000095367432,1.4900000095367432
2012-05-24,2200,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158
2012-05-23,11700,1.5,1.5,1.100000023841858,1.4500000476837158,1.4500000476837158
2012-05-22,36000,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5
2012-05-21,3700,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.4500000476837158
2012-05-18,5900,1.4700000286102295,1.4900000095367432,1.309999942779541,1.3949999809265137,1.3949999809265137
2012-05-17,3600,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432
2012-05-16,3000,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2012-05-15,1400,1.5,1.5,1.5,1.5,1.5
2012-05-14,4600,1.5,1.5,1.4299999475479126,1.5,1.5
2012-05-11,12100,1.440000057220459,1.5499999523162842,1.440000057220459,1.5499999523162842,1.5499999523162842
2012-05-10,3300,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459
2012-05-09,500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2012-05-08,4500,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158
2012-05-07,6200,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.4500000476837158
2012-05-04,6700,1.4500000476837158,1.4800000190734863,1.2000000476837158,1.4500000476837158,1.4500000476837158
2012-05-03,500,1.5,1.5,1.5,1.5,1.5
2012-05-02,700,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5
2012-05-01,3700,1.4900000095367432,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2012-04-30,6000,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2012-04-27,0,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137
2012-04-26,0,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137
2012-04-25,30000,1.409999966621399,1.6200000047683716,1.3600000143051147,1.5199999809265137,1.5199999809265137
2012-04-24,5000,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,1.409999966621399
2012-04-23,51600,1.3899999856948853,1.3980000019073486,1.350000023841858,1.350000023841858,1.350000023841858
2012-04-20,2800,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2012-04-19,2400,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142
2012-04-18,6500,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142
2012-04-17,4500,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142
2012-04-16,3800,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.4500000476837158
2012-04-13,11400,1.5,1.5,1.350000023841858,1.5,1.5
2012-04-12,5500,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.5,1.5
2012-04-11,4100,1.5,1.600000023841858,1.5,1.600000023841858,1.600000023841858
2012-04-10,3700,1.399999976158142,1.5,1.399999976158142,1.5,1.5
2012-04-09,2000,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,1.399999976158142
2012-04-05,0,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432
2012-04-04,3600,1.440000057220459,1.4900000095367432,1.399999976158142,1.4900000095367432,1.4900000095367432
2012-04-03,15900,1.649999976158142,1.649999976158142,1.309999942779541,1.4900000095367432,1.4900000095367432
2012-04-02,2800,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,1.690000057220459
2012-03-30,5000,1.6799999475479126,1.690000057220459,1.6100000143051147,1.649999976158142,1.649999976158142
2012-03-29,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-28,700,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-27,2800,1.649999976158142,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158
2012-03-26,1200,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-23,8300,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-22,1800,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158
2012-03-21,20800,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.7400000095367432
2012-03-20,19300,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7899999618530271,1.7899999618530271
2012-03-19,16800,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.75,1.75
2012-03-16,9500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-15,2000,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-14,8100,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.7200000286102295
2012-03-13,500,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863
2012-03-12,15700,1.7300000190734863,1.7300000190734863,1.559999942779541,1.7300000190734863,1.7300000190734863
2012-03-09,9500,1.7100000381469729,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863
2012-03-08,7800,1.75,1.75,1.7300000190734863,1.75,1.75
2012-03-07,4800,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.75
2012-03-06,17300,1.75,1.75,1.7000000476837158,1.75,1.75
2012-03-05,34900,1.7899999618530271,1.7999999523162842,1.6299999952316284,1.7300000190734863,1.7300000190734863
2012-03-02,17400,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.7799999713897705
2012-03-01,14800,1.7300000190734863,1.75,1.7200000286102295,1.75,1.75
2012-02-29,47900,1.6399999856948853,1.9800000190734863,1.340000033378601,1.6100000143051147,1.6100000143051147
2012-02-28,24900,1.649999976158142,1.690000057220459,1.6299999952316284,1.649999976158142,1.649999976158142
2012-02-27,41400,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.649999976158142,1.649999976158142
2012-02-24,65600,1.340000033378601,1.600000023841858,1.340000033378601,1.600000023841858,1.600000023841858
2012-02-23,29800,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442
2012-02-22,39200,1.25,1.350000023841858,1.25,1.350000023841858,1.350000023841858
2012-02-21,4500,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530271,1.2899999618530271
2012-02-17,1900,1.2899999618530271,1.2899999618530271,1.25,1.2899999618530271,1.2899999618530271
2012-02-16,6500,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2300000190734863
2012-02-15,37000,1.2999999523162842,1.2999999523162842,1.149999976158142,1.25,1.25
2012-02-14,9200,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568
2012-02-13,2100,1.2100000381469729,1.2400000095367432,1.1100000143051147,1.2300000190734863,1.2300000190734863
2012-02-10,7100,1.149999976158142,1.2400000095367432,1.149999976158142,1.2400000095367432,1.2400000095367432
2012-02-09,2000,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432
2012-02-08,7800,1.1100000143051147,1.2599999904632568,1.1100000143051147,1.2599999904632568,1.2599999904632568
2012-02-07,4200,1.25,1.25,1.1200000047683716,1.2300000190734863,1.2300000190734863
2012-02-06,4200,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,1.25
2012-02-03,3700,1.2200000286102295,1.25,1.2200000286102295,1.25,1.25
2012-02-02,5700,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568
2012-02-01,3600,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432
2012-01-31,23700,1.2999999523162842,1.2999999523162842,1.100000023841858,1.25,1.25
2012-01-30,101200,1.25,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842
2012-01-27,2500,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2012-01-26,3000,1.2300000190734863,1.25,1.2300000190734863,1.25,1.25
2012-01-25,6100,1.149999976158142,1.25,1.149999976158142,1.25,1.25
2012-01-24,10100,1.0499999523162842,1.25,1.0499999523162842,1.25,1.25
2012-01-23,8000,1.25,1.25,0.8999999761581421,1.0499999523162842,1.0499999523162842
2012-01-20,5100,1.25,1.25,0.8100000023841858,1.2400000095367432,1.2400000095367432
2012-01-19,10700,1.25,1.25,1.2000000476837158,1.25,1.25
2012-01-18,9000,1.25,1.25,1.2200000286102295,1.25,1.25
2012-01-17,26500,1.2000000476837158,1.25,1.1699999570846558,1.25,1.25
2012-01-13,37400,1.059999942779541,1.190000057220459,1.0399999618530271,1.1299999952316284,1.1299999952316284
2012-01-12,12500,1.0299999713897705,1.059999942779541,0.9900000095367432,1.0499999523162842,1.0499999523162842
2012-01-11,10800,0.9700000286102296,1.0199999809265137,0.9100000262260436,1.0199999809265137,1.0199999809265137
2012-01-10,7200,0.800000011920929,0.949999988079071,0.800000011920929,0.949999988079071,0.949999988079071
2012-01-09,2600,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929
2012-01-06,2600,0.7379999756813049,0.75,0.7379999756813049,0.75,0.75
2012-01-05,7800,0.7300000190734863,0.7379999756813049,0.6800000071525574,0.7379999756813049,0.7379999756813049
2012-01-04,0,0.7379999756813049,0.7379999756813049,0.7379999756813049,0.7379999756813049,0.7379999756813049
2012-01-03,12300,0.7400000095367432,0.7400000095367432,0.7379999756813049,0.7379999756813049,0.7379999756813049
2011-12-30,1000,0.7450000047683716,0.7450000047683716,0.7450000047683716,0.7450000047683716,0.7450000047683716
2011-12-29,0,0.75,0.75,0.75,0.75,0.75
2011-12-28,100,0.75,0.75,0.75,0.75,0.75
2011-12-27,34600,0.6499999761581421,0.699999988079071,0.6100000143051147,0.6100000143051147,0.6100000143051147
2011-12-23,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-12-22,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-12-21,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-12-20,24300,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.699999988079071
2011-12-19,0,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-12-16,100,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-12-15,9300,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.6299999952316284
2011-12-14,4000,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7099999785423279
2011-12-13,12000,0.75,0.75,0.7450000047683716,0.7450000047683716,0.7450000047683716
2011-12-12,3100,0.699999988079071,0.75,0.699999988079071,0.75,0.75
2011-12-09,2500,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-12-08,4100,0.7799999713897705,0.7799999713897705,0.75,0.75,0.75
2011-12-07,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2011-12-06,5200,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2011-12-05,1200,0.75,0.75,0.7400000095367432,0.75,0.75
2011-12-02,300,0.75,0.75,0.75,0.75,0.75
2011-12-01,200,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2011-11-30,2400,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929
2011-11-29,7700,0.75,0.75,0.75,0.75,0.75
2011-11-28,100,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858
2011-11-25,6400,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929
2011-11-23,2600,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929
2011-11-22,400,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2011-11-21,1500,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2011-11-18,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426
2011-11-17,12300,0.699999988079071,0.8199999928474426,0.6299999952316284,0.8199999928474426,0.8199999928474426
2011-11-16,2200,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929
2011-11-15,25800,0.75,0.8199999928474426,0.6899999976158142,0.8199999928474426,0.8199999928474426
2011-11-14,100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-11,3100,0.8799999952316284,0.8799999952316284,0.699999988079071,0.8799999952316284,0.8799999952316284
2011-11-10,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-09,21800,0.9200000166893004,0.9200000166893004,0.699999988079071,0.8999999761581421,0.8999999761581421
2011-11-08,2300,0.800000011920929,0.9200000166893004,0.800000011920929,0.9200000166893004,0.9200000166893004
2011-11-07,5200,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.9300000071525574,0.9300000071525574
2011-11-04,11600,0.9100000262260436,0.9200000166893004,0.8999999761581421,0.9200000166893004,0.9200000166893004
2011-11-03,28600,1.0,1.0499999523162842,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-02,27500,0.9700000286102296,1.0499999523162842,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-11-01,15000,0.9800000190734864,1.0,0.949999988079071,0.9700000286102296,0.9700000286102296
2011-10-31,18600,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.9800000190734864
2011-10-28,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-10-27,1600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-10-26,500,0.8999999761581421,0.8999999761581421,0.699999988079071,0.699999988079071,0.699999988079071
2011-10-25,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-10-24,17300,0.949999988079071,0.949999988079071,0.5099999904632568,0.949999988079071,0.949999988079071
2011-10-21,5000,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2011-10-20,0,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-10-19,600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-10-18,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2011-10-17,3200,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2011-10-14,11300,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-10-13,9400,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004
2011-10-12,200,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-10-11,7000,0.949999988079071,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2011-10-10,7600,0.9800000190734864,0.9800000190734864,0.949999988079071,0.949999988079071,0.949999988079071
2011-10-07,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-10-06,100,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-10-05,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-10-04,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-10-03,1000,0.9800000190734864,0.9900000095367432,0.75,0.9900000095367432,0.9900000095367432
2011-09-30,7200,0.8999999761581421,0.9800000190734864,0.75,0.9800000190734864,0.9800000190734864
2011-09-29,100,1.0,1.0,1.0,1.0,1.0
2011-09-28,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-27,200,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-26,0,1.0,1.0,1.0,1.0,1.0
2011-09-23,0,1.0,1.0,1.0,1.0,1.0
2011-09-22,0,1.0,1.0,1.0,1.0,1.0
2011-09-21,0,1.0,1.0,1.0,1.0,1.0
2011-09-20,100,1.0,1.0,1.0,1.0,1.0
2011-09-19,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-16,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-15,100,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-14,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-13,300,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2011-09-12,100,1.0,1.0,1.0,1.0,1.0
2011-09-09,5500,0.75,1.0,0.75,1.0,1.0
2011-09-08,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-09-07,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-09-06,1800,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-09-02,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-09-01,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-08-31,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-08-30,800,1.0,1.0,0.8500000238418579,0.9800000190734864,0.9800000190734864
2011-08-29,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-08-26,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-08-25,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-08-24,200,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-08-23,700,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-08-22,200,1.0,1.0,1.0,1.0,1.0
2011-08-19,500,1.0,1.0,1.0,1.0,1.0
2011-08-18,300,1.0,1.0,1.0,1.0,1.0
2011-08-17,0,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721
2011-08-16,0,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721
2011-08-15,2800,1.0,1.0,0.7900000214576721,0.7900000214576721,0.7900000214576721
2011-08-12,0,1.0,1.0,1.0,1.0,1.0
2011-08-11,0,1.0,1.0,1.0,1.0,1.0
2011-08-10,0,1.0,1.0,1.0,1.0,1.0
2011-08-09,0,1.0,1.0,1.0,1.0,1.0
2011-08-08,6100,0.699999988079071,1.0,0.699999988079071,1.0,1.0
2011-08-05,2700,0.800000011920929,1.0,0.800000011920929,1.0,1.0
2011-08-04,500,1.0,1.0,1.0,1.0,1.0
2011-08-03,0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-08-02,4300,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2011-08-01,0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-07-29,2500,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-07-28,200,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-07-27,3000,0.5,0.9399999976158142,0.5,0.9399999976158142,0.9399999976158142
2011-07-26,1000,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-07-25,0,1.0,1.0,1.0,1.0,1.0
2011-07-22,0,1.0,1.0,1.0,1.0,1.0
2011-07-21,0,1.0,1.0,1.0,1.0,1.0
2011-07-20,1000,0.9900000095367432,1.0,0.9900000095367432,1.0,1.0
2011-07-19,0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-07-18,300,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2011-07-15,2000,1.0,1.0,1.0,1.0,1.0
2011-07-14,0,1.0,1.0,1.0,1.0,1.0
2011-07-13,1200,1.0,1.0,1.0,1.0,1.0
2011-07-12,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2011-07-11,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2011-07-08,1800,1.0,1.0,0.8899999856948853,0.9399999976158142,0.9399999976158142
2011-07-07,200,1.0,1.0,1.0,1.0,1.0
2011-07-06,4400,0.8999999761581421,0.9800000190734864,0.7799999713897705,0.7799999713897705,0.7799999713897705
2011-07-05,1500,0.5099999904632568,0.7799999713897705,0.5099999904632568,0.7799999713897705,0.7799999713897705
2011-07-01,2800,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421
2011-06-30,16000,0.9399999976158142,0.9399999976158142,0.25,0.25,0.25
2011-06-29,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-06-28,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-06-27,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-06-24,200,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2011-06-23,2000,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
