date,volume,open,high,low,close,adj close
1998-05-15,2100,14.375,14.5,14.375,14.5,4.653213977813721
1998-05-14,4400,14.375,14.5,14.375,14.5,4.653213977813721
1998-05-13,1200,14.4375,14.4375,14.4375,14.4375,4.633159637451172
1998-05-12,10700,14.4375,14.5,14.375,14.5,4.632675647735596
1998-05-11,11200,14.4375,14.5,14.375,14.375,4.592738151550293
1998-05-08,5700,14.5,14.5,14.5,14.5,4.632675647735596
1998-05-07,3200,14.4375,14.5,14.4375,14.5,4.632675647735596
1998-05-06,10400,14.5,14.5,14.375,14.5,4.632675647735596
1998-05-05,14000,14.3125,14.4375,14.25,14.4375,4.612709045410156
1998-05-04,6400,14.4375,14.4375,14.3125,14.375,4.592738151550293
1998-05-01,5700,14.4375,14.5,14.375,14.4375,4.612709045410156
1998-04-30,5600,14.4375,14.4375,14.3125,14.4375,4.612709045410156
1998-04-29,19100,14.625,14.625,14.3125,14.4375,4.612709045410156
1998-04-28,4400,14.875,14.9375,14.6875,14.6875,4.692585468292236
1998-04-27,12100,14.875,14.875,14.75,14.75,4.712549686431885
1998-04-24,5300,14.8125,14.9375,14.8125,14.8125,4.732516765594482
1998-04-23,3800,15.0,15.0,14.875,14.875,4.752486228942871
1998-04-22,6900,14.9375,15.0,14.8125,15.0,4.792422294616699
1998-04-21,8800,15.0,15.0,14.875,14.875,4.752486228942871
1998-04-20,7100,15.0,15.0625,14.875,14.9375,4.772455215454102
1998-04-17,8000,15.0,15.0,14.9375,14.9375,4.772455215454102
1998-04-16,11200,15.0,15.125,14.9375,14.9375,4.772455215454102
1998-04-15,10700,15.1875,15.3125,15.0625,15.0625,4.812391757965088
1998-04-14,9900,15.0625,15.375,15.0625,15.0625,4.812391757965088
1998-04-13,15300,15.125,15.25,14.9375,15.125,4.832359790802002
1998-04-09,10600,15.125,15.1875,15.125,15.1875,4.831880569458008
1998-04-08,4300,15.0625,15.125,15.0,15.125,4.8119940757751465
1998-04-07,4800,15.0,15.125,15.0,15.125,4.8119940757751465
1998-04-06,16900,15.0,15.125,14.9375,15.0625,4.792110919952393
1998-04-03,19100,15.1875,15.1875,15.0,15.0625,4.792110919952393
1998-04-02,6000,15.1875,15.1875,15.0625,15.0625,4.792110919952393
1998-04-01,6000,15.125,15.125,15.0,15.0625,4.792110919952393
1998-03-31,5900,15.0625,15.0625,15.0,15.0,4.7722249031066895
1998-03-30,7800,14.875,15.0625,14.875,15.0625,4.792110919952393
1998-03-27,7400,15.0625,15.125,14.9375,14.9375,4.752341747283936
1998-03-26,6000,15.0,15.0625,14.9375,15.0625,4.792110919952393
1998-03-25,5900,15.0,15.1875,15.0,15.0625,4.792110919952393
1998-03-24,18400,15.125,15.25,15.0625,15.0625,4.792110919952393
1998-03-23,6700,15.125,15.1875,15.0,15.0625,4.792110919952393
1998-03-20,11300,15.125,15.1875,15.0625,15.1875,4.831880569458008
1998-03-19,8300,15.0,15.125,15.0,15.0,4.7722249031066895
1998-03-18,9700,14.9375,15.0625,14.9375,15.0625,4.792110919952393
1998-03-17,12300,15.0625,15.0625,14.9375,15.0625,4.792110919952393
1998-03-16,8300,15.0,15.125,15.0,15.0,4.7722249031066895
1998-03-13,7300,15.0,15.125,15.0,15.0,4.7722249031066895
1998-03-12,12400,15.0625,15.125,15.0625,15.0625,4.792110919952393
1998-03-11,5600,14.9375,15.125,14.9375,15.0625,4.792110919952393
1998-03-10,900,15.0625,15.125,15.0625,15.125,4.791633605957031
1998-03-09,4000,14.875,15.0625,14.875,15.0625,4.771832942962647
1998-03-06,4800,14.9375,15.0,14.9375,14.9375,4.73223352432251
1998-03-05,9600,14.9375,15.0,14.9375,15.0,4.752033233642578
1998-03-04,7200,14.9375,15.0625,14.9375,14.9375,4.73223352432251
1998-03-03,22500,15.0,15.0,14.8125,15.0,4.752033233642578
1998-03-02,16600,15.0,15.0625,14.9375,14.9375,4.73223352432251
1998-02-27,2600,14.9375,15.0,14.875,15.0,4.752033233642578
1998-02-26,9800,15.0,15.0,14.875,14.875,4.712433338165283
1998-02-25,9900,14.875,14.9375,14.875,14.875,4.712433338165283
1998-02-24,6200,15.0,15.0,14.875,14.9375,4.73223352432251
1998-02-23,9300,14.9375,15.0,14.875,15.0,4.752033233642578
1998-02-20,4700,15.0,15.0,14.9375,14.9375,4.73223352432251
1998-02-19,4900,14.9375,15.0625,14.875,15.0,4.752033233642578
1998-02-18,12200,15.0,15.0625,14.9375,15.0625,4.771832942962647
1998-02-17,11900,14.8125,14.9375,14.8125,14.9375,4.73223352432251
1998-02-13,8800,14.8125,14.875,14.75,14.875,4.712433338165283
1998-02-12,5400,14.75,14.875,14.75,14.875,4.712433338165283
1998-02-11,12000,14.75,14.8125,14.75,14.8125,4.69263219833374
1998-02-10,8000,14.875,14.875,14.75,14.75,4.652557849884033
1998-02-09,14600,14.875,14.875,14.8125,14.8125,4.672273635864258
1998-02-06,10900,14.75,14.875,14.75,14.75,4.652557849884033
1998-02-05,6300,14.875,14.875,14.75,14.8125,4.672273635864258
1998-02-04,8300,14.8125,14.875,14.75,14.8125,4.672273635864258
1998-02-03,14200,14.75,14.8125,14.75,14.8125,4.672273635864258
1998-02-02,8700,14.75,14.8125,14.6875,14.6875,4.632843971252441
1998-01-30,12900,14.6875,14.75,14.6875,14.75,4.652557849884033
1998-01-29,10000,14.625,14.75,14.625,14.75,4.652557849884033
1998-01-28,20400,14.6875,14.8125,14.6875,14.6875,4.632843971252441
1998-01-27,20500,14.875,14.875,14.6875,14.75,4.652557849884033
1998-01-26,18900,15.0,15.0,14.8125,14.8125,4.672273635864258
1998-01-23,2700,15.0,15.0625,14.9375,14.9375,4.711701393127441
1998-01-22,13300,15.0625,15.125,15.0,15.0,4.731418132781982
1998-01-21,9700,15.0,15.125,15.0,15.125,4.770841598510742
1998-01-20,5100,15.0625,15.125,15.0625,15.125,4.770841598510742
1998-01-16,8300,15.0625,15.125,15.0625,15.0625,4.751125812530518
1998-01-15,10800,15.0,15.125,15.0,15.125,4.770841598510742
1998-01-14,18600,14.8125,15.0625,14.8125,15.0,4.731418132781982
1998-01-13,18200,15.125,15.125,14.875,14.9375,4.711701393127441
1998-01-12,5200,15.0625,15.125,15.0,15.0,4.711226940155029
1998-01-09,10800,15.0,15.0625,15.0,15.0,4.711226940155029
1998-01-08,8300,14.9375,15.0,14.875,15.0,4.711226940155029
1998-01-07,17300,14.75,14.875,14.6875,14.875,4.67196798324585
1998-01-06,8900,14.8125,14.875,14.75,14.75,4.632708549499512
1998-01-05,3200,14.75,14.875,14.75,14.875,4.67196798324585
1998-01-02,4200,14.75,14.8125,14.6875,14.8125,4.652339458465576
1997-12-31,12800,14.8125,14.8125,14.6875,14.6875,4.61307954788208
1997-12-30,5200,14.875,14.875,14.75,14.875,4.67196798324585
1997-12-29,5700,14.6875,14.75,14.6875,14.75,4.632708549499512
1997-12-26,6000,14.625,14.75,14.625,14.625,4.593443393707275
1997-12-24,3800,14.6875,14.6875,14.625,14.625,4.593443393707275
1997-12-23,11400,14.625,14.6875,14.625,14.6875,4.61307954788208
1997-12-22,12500,14.625,14.625,14.5,14.5625,4.573817729949951
1997-12-19,100,14.5625,14.5625,14.5625,14.5625,4.573817729949951
1997-12-18,3300,14.5,14.625,14.5,14.625,4.593443393707275
1997-12-17,7700,14.5,14.5625,14.4375,14.5625,4.573817729949951
1997-12-16,8800,14.4375,14.5625,14.3125,14.5625,4.573817729949951
1997-12-15,3700,14.375,14.5,14.3125,14.3125,4.495298385620117
1997-12-12,1900,14.375,14.375,14.3125,14.375,4.5149245262146
1997-12-11,12700,14.5,14.5,14.3125,14.375,4.5149245262146
1997-12-10,7100,14.75,14.75,14.5,14.5,4.53408670425415
1997-12-09,4600,14.6875,14.6875,14.625,14.625,4.573171138763428
1997-12-08,9800,14.75,14.75,14.5625,14.5625,4.553628444671631
1997-12-05,7500,14.5625,14.875,14.5625,14.875,4.651347637176514
1997-12-04,6300,14.625,14.75,14.625,14.6875,4.592717170715332
1997-12-03,2600,14.5625,14.5625,14.4375,14.5,4.53408670425415
1997-12-02,20800,14.625,14.6875,14.375,14.375,4.494997978210449
1997-12-01,10300,14.5625,14.625,14.4375,14.4375,4.5145416259765625
1997-11-28,1500,14.5625,14.5625,14.5625,14.5625,4.553628444671631
1997-11-26,7300,14.5,14.625,14.5,14.625,4.573171138763428
1997-11-25,6900,14.625,14.625,14.5,14.5625,4.553628444671631
1997-11-24,4500,14.4375,14.5625,14.4375,14.5625,4.553628444671631
1997-11-21,11900,14.5,14.5625,14.4375,14.4375,4.5145416259765625
1997-11-20,11200,14.5,14.5625,14.5,14.5625,4.553628444671631
1997-11-19,21300,14.25,14.5,14.25,14.5,4.53408670425415
1997-11-18,13500,14.25,14.375,14.25,14.3125,4.4754557609558105
1997-11-17,15900,14.375,14.375,14.25,14.3125,4.4754557609558105
1997-11-14,13100,14.1875,14.25,14.1875,14.25,4.455910682678223
1997-11-13,8100,14.25,14.25,14.125,14.1875,4.436367988586426
1997-11-12,16900,14.125,14.1875,14.0625,14.1875,4.436367988586426
1997-11-11,16600,14.25,14.25,14.1875,14.25,4.4359002113342285
1997-11-10,8100,14.1875,14.25,14.125,14.25,4.4359002113342285
1997-11-07,3500,14.1875,14.1875,14.125,14.1875,4.416441917419434
1997-11-06,7200,14.0625,14.1875,14.0625,14.1875,4.416441917419434
1997-11-05,1500,14.0,14.125,14.0,14.125,4.396986961364746
1997-11-04,9400,14.0,14.0625,13.9375,14.0,4.358077049255371
1997-11-03,9400,13.9375,14.0,13.875,14.0,4.358077049255371
1997-10-31,9200,13.9375,13.9375,13.8125,13.9375,4.338622093200684
1997-10-30,22600,14.0,14.0,13.75,13.875,4.31916618347168
1997-10-29,5100,13.9375,14.0,13.9375,14.0,4.358077049255371
1997-10-28,8800,14.0,14.0,13.875,14.0,4.358077049255371
1997-10-27,1800,14.1875,14.1875,14.125,14.125,4.396986961364746
1997-10-24,2700,14.125,14.1875,14.125,14.1875,4.416441917419434
1997-10-23,2900,14.0625,14.125,14.0,14.125,4.396986961364746
1997-10-22,4600,14.1875,14.1875,14.0625,14.0625,4.377533912658691
1997-10-21,13100,14.0,14.1875,14.0,14.1875,4.416441917419434
1997-10-20,10100,14.1875,14.1875,14.0,14.125,4.396986961364746
1997-10-17,1100,14.125,14.1875,14.125,14.1875,4.416441917419434
1997-10-16,3400,14.125,14.25,14.125,14.125,4.396986961364746
1997-10-15,4900,14.1875,14.25,14.125,14.1875,4.416441917419434
1997-10-14,8800,14.125,14.25,14.0625,14.25,4.4359002113342285
1997-10-13,13100,14.125,14.1875,14.0625,14.1875,4.416441917419434
1997-10-10,5200,14.0625,14.1875,14.0625,14.1875,4.416441917419434
1997-10-09,11000,14.1875,14.1875,14.125,14.1875,4.396524906158447
1997-10-08,27500,14.4375,14.4375,14.125,14.1875,4.396524906158447
1997-10-07,8400,14.375,14.375,14.3125,14.3125,4.4352545738220215
1997-10-06,4800,14.375,14.375,14.375,14.375,4.454623222351074
1997-10-03,7500,14.3125,14.375,14.3125,14.375,4.454623222351074
1997-10-02,7700,14.375,14.375,14.25,14.25,4.415886402130127
1997-10-01,5100,14.3125,14.375,14.25,14.3125,4.4352545738220215
1997-09-30,5500,14.3125,14.3125,14.25,14.25,4.415886402130127
1997-09-29,3800,14.1875,14.3125,14.1875,14.25,4.415886402130127
1997-09-26,4000,14.3125,14.3125,14.3125,14.3125,4.4352545738220215
1997-09-25,3500,14.25,14.3125,14.25,14.3125,4.4352545738220215
1997-09-24,4400,14.3125,14.3125,14.25,14.25,4.415886402130127
1997-09-23,8600,14.1875,14.3125,14.1875,14.3125,4.4352545738220215
1997-09-22,2000,14.25,14.25,14.25,14.25,4.415886402130127
1997-09-19,4500,14.1875,14.25,14.1875,14.1875,4.396524906158447
1997-09-18,11800,14.3125,14.3125,14.25,14.3125,4.4352545738220215
1997-09-17,6300,14.25,14.3125,14.1875,14.25,4.415886402130127
1997-09-16,9900,14.25,14.3125,14.125,14.3125,4.4352545738220215
1997-09-15,5200,14.25,14.25,14.125,14.125,4.377152919769287
1997-09-12,9900,14.25,14.25,14.125,14.1875,4.396524906158447
1997-09-11,5500,14.0625,14.1875,14.0625,14.1875,4.396524906158447
1997-09-10,11800,14.25,14.3125,14.1875,14.25,4.396056652069092
1997-09-09,8700,14.375,14.375,14.25,14.3125,4.415336608886719
1997-09-08,4700,14.1875,14.375,14.1875,14.375,4.434617042541504
1997-09-05,8100,14.3125,14.375,14.25,14.25,4.396056652069092
1997-09-04,7800,14.375,14.375,14.25,14.3125,4.415336608886719
1997-09-03,13700,14.25,14.375,14.25,14.375,4.434617042541504
1997-09-02,20300,14.0625,14.25,14.0625,14.25,4.396056652069092
1997-08-29,1500,14.125,14.125,14.125,14.125,4.357493877410889
1997-08-28,9600,14.0625,14.1875,14.0625,14.125,4.357493877410889
1997-08-27,4000,14.125,14.125,14.0625,14.125,4.357493877410889
1997-08-26,1500,14.0625,14.0625,14.0625,14.0625,4.338213920593262
1997-08-25,9600,14.0625,14.0625,14.0,14.0625,4.338213920593262
1997-08-22,8000,14.1875,14.1875,14.0,14.0625,4.338213920593262
1997-08-21,12000,14.1875,14.375,14.125,14.25,4.396056652069092
1997-08-20,15300,14.375,14.375,14.125,14.1875,4.376777172088623
1997-08-19,8500,14.375,14.375,14.3125,14.3125,4.415336608886719
1997-08-18,9600,14.5,14.5,14.3125,14.3125,4.415336608886719
1997-08-15,2100,14.375,14.5,14.375,14.5,4.473176956176758
1997-08-14,11200,14.375,14.5,14.375,14.5,4.473176956176758
1997-08-13,17400,14.5,14.5,14.375,14.4375,4.453896522521973
1997-08-12,1500,14.625,14.625,14.5625,14.5625,4.472715854644775
1997-08-11,6100,14.625,14.6875,14.5625,14.6875,4.511112689971924
1997-08-08,6600,14.5625,14.625,14.5,14.5,4.453522205352783
1997-08-07,11200,14.6875,14.6875,14.5625,14.625,4.491909503936768
1997-08-06,8200,14.625,14.6875,14.5625,14.625,4.491909503936768
1997-08-05,11400,14.4375,14.6875,14.4375,14.6875,4.511112689971924
1997-08-04,5400,14.5,14.5,14.4375,14.5,4.453522205352783
1997-08-01,16800,14.625,14.6875,14.4375,14.5,4.453522205352783
1997-07-31,3800,14.5,14.6875,14.5,14.5625,4.472715854644775
1997-07-30,19800,14.5,14.625,14.4375,14.625,4.491909503936768
1997-07-29,7300,14.5,14.5,14.4375,14.5,4.453522205352783
1997-07-28,9600,14.375,14.5,14.375,14.5,4.453522205352783
1997-07-25,13700,14.375,14.5,14.375,14.5,4.453522205352783
1997-07-24,6100,14.4375,14.4375,14.375,14.4375,4.434324264526367
1997-07-23,19500,14.4375,14.5,14.375,14.375,4.415128707885742
1997-07-22,9800,14.25,14.5,14.25,14.4375,4.434324264526367
1997-07-21,14700,14.4375,14.4375,14.1875,14.375,4.415128707885742
1997-07-18,4600,14.375,14.4375,14.375,14.375,4.415128707885742
1997-07-17,4200,14.4375,14.5,14.375,14.375,4.415128707885742
1997-07-16,7400,14.4375,14.5,14.4375,14.4375,4.434324264526367
1997-07-15,5400,14.4375,14.4375,14.375,14.375,4.415128707885742
1997-07-14,9100,14.3125,14.4375,14.3125,14.4375,4.434324264526367
1997-07-11,6200,14.25,14.9375,14.25,14.3125,4.395932197570801
1997-07-10,3200,14.375,14.4375,14.375,14.4375,4.414666652679443
1997-07-09,13600,14.4375,14.4375,14.375,14.4375,4.414666652679443
1997-07-08,5600,14.4375,14.4375,14.375,14.375,4.39555549621582
1997-07-07,8500,14.375,14.375,14.3125,14.375,4.39555549621582
1997-07-03,11900,14.25,14.375,14.25,14.25,4.357332229614258
1997-07-02,20100,14.375,14.375,14.25,14.25,4.357332229614258
1997-07-01,33900,14.25,14.5,14.25,14.25,4.357332229614258
1997-06-30,19100,14.25,14.375,14.125,14.375,4.39555549621582
1997-06-27,27500,14.125,14.25,14.125,14.125,4.319112777709961
1997-06-26,16200,14.0625,14.125,14.0625,14.0625,4.300002098083496
1997-06-25,4400,14.0,14.0625,14.0,14.0625,4.300002098083496
1997-06-24,26100,13.875,14.0625,13.875,14.0625,4.300002098083496
1997-06-23,6000,14.0,14.0,13.875,14.0,4.280889987945557
1997-06-20,2500,13.875,13.875,13.875,13.875,4.242664337158203
1997-06-19,8600,13.875,14.0,13.75,13.75,4.204448223114014
1997-06-18,3400,13.875,14.0,13.875,13.875,4.242664337158203
1997-06-17,12400,13.875,14.0,13.875,14.0,4.280889987945557
1997-06-16,2200,13.875,13.875,13.875,13.875,4.242664337158203
1997-06-13,3500,13.875,14.0,13.875,14.0,4.280889987945557
1997-06-12,4500,13.875,13.875,13.75,13.875,4.242664337158203
1997-06-11,9400,13.875,13.875,13.75,13.75,4.204448223114014
1997-06-10,12500,14.0,14.125,14.0,14.0,4.261321544647217
1997-06-09,6300,13.875,14.0,13.875,13.875,4.223268985748291
1997-06-06,6000,14.0,14.0,13.875,14.0,4.261321544647217
1997-06-05,14500,13.875,14.0,13.875,13.875,4.223268985748291
1997-06-04,13000,13.75,14.0,13.75,14.0,4.261321544647217
1997-06-03,3800,13.75,13.75,13.625,13.75,4.185226917266846
1997-06-02,6300,13.75,13.75,13.75,13.75,4.185226917266846
1997-05-30,14300,13.75,13.75,13.625,13.625,4.147178649902344
1997-05-29,10700,13.625,13.75,13.625,13.75,4.185226917266846
1997-05-28,16600,13.375,13.625,13.375,13.5,4.109129905700684
1997-05-27,8700,13.375,13.5,13.375,13.5,4.109129905700684
1997-05-23,4400,13.375,13.5,13.375,13.5,4.109129905700684
1997-05-22,19200,13.375,13.375,13.25,13.25,4.033033847808838
1997-05-21,14700,13.375,13.375,13.25,13.375,4.071084499359131
1997-05-20,24000,13.125,13.25,13.125,13.25,4.033033847808838
1997-05-19,7800,13.125,13.25,13.125,13.125,3.9949891567230233
1997-05-16,4000,13.25,13.25,13.125,13.25,4.033033847808838
1997-05-15,26200,13.125,13.25,13.125,13.125,3.9949891567230233
1997-05-14,20000,13.25,13.25,13.125,13.125,3.9949891567230233
1997-05-13,9000,13.25,13.25,13.125,13.25,4.033033847808838
1997-05-12,5100,13.25,13.375,13.25,13.375,4.051602840423584
1997-05-09,11200,13.25,13.375,13.25,13.375,4.051602840423584
1997-05-08,10200,13.25,13.25,13.125,13.25,4.013735294342041
1997-05-07,11800,13.375,13.375,13.25,13.25,4.013735294342041
1997-05-06,21400,13.25,13.375,13.25,13.25,4.013735294342041
1997-05-05,5800,13.375,13.375,13.25,13.25,4.013735294342041
1997-05-02,19000,13.375,13.375,13.25,13.375,4.051602840423584
1997-05-01,4500,13.375,13.375,13.25,13.25,4.013735294342041
1997-04-30,21000,13.25,13.25,13.125,13.25,4.013735294342041
1997-04-29,20600,13.125,13.25,13.125,13.125,3.975870370864868
1997-04-28,12100,13.125,13.125,13.0,13.0,3.938007116317749
1997-04-25,26300,13.0,13.125,13.0,13.125,3.975870370864868
1997-04-24,15200,13.0,13.125,13.0,13.125,3.975870370864868
1997-04-23,20600,13.0,13.125,13.0,13.0,3.938007116317749
1997-04-22,8900,13.125,13.125,13.125,13.125,3.975870370864868
1997-04-21,23700,13.125,13.125,13.0,13.125,3.975870370864868
1997-04-18,8200,13.0,13.125,13.0,13.125,3.975870370864868
1997-04-17,12000,12.875,13.0,12.875,13.0,3.938007116317749
1997-04-16,26100,12.875,13.0,12.875,13.0,3.938007116317749
1997-04-15,12900,13.0,13.125,13.0,13.0,3.938007116317749
1997-04-14,6700,13.125,13.125,13.0,13.0,3.938007116317749
1997-04-11,17500,13.0,13.125,13.0,13.125,3.975870370864868
1997-04-10,8400,13.125,13.25,13.125,13.125,3.956486225128174
1997-04-09,19500,13.25,13.25,13.125,13.25,3.994166612625122
1997-04-08,30100,13.375,13.375,13.125,13.125,3.956486225128174
1997-04-07,62300,13.75,13.75,13.375,13.375,4.031845569610596
1997-04-04,6200,13.75,13.75,13.625,13.625,4.107207298278809
1997-04-03,5900,13.75,13.875,13.75,13.75,4.144888401031494
1997-04-02,12400,13.75,13.875,13.625,13.875,4.1825690269470215
1997-04-01,6200,13.75,13.75,13.625,13.625,4.107207298278809
1997-03-31,9200,13.75,13.75,13.625,13.75,4.144888401031494
1997-03-27,6200,13.75,13.875,13.75,13.875,4.1825690269470215
1997-03-26,6300,13.625,13.875,13.625,13.875,4.1825690269470215
1997-03-25,8500,13.75,13.875,13.625,13.625,4.107207298278809
1997-03-24,17100,13.875,13.875,13.75,13.75,4.144888401031494
1997-03-21,4700,13.75,13.875,13.75,13.875,4.1825690269470215
1997-03-20,8200,13.75,13.875,13.75,13.75,4.144888401031494
1997-03-19,11400,13.75,13.875,13.75,13.75,4.144888401031494
1997-03-18,9500,13.875,13.875,13.75,13.875,4.1825690269470215
1997-03-17,1700,13.875,13.875,13.75,13.75,4.144888401031494
1997-03-14,3600,13.875,13.875,13.75,13.75,4.144888401031494
1997-03-13,19300,13.75,13.875,13.75,13.75,4.144888401031494
1997-03-12,14000,13.875,13.875,13.75,13.875,4.1825690269470215
1997-03-11,6400,13.875,14.0,13.875,14.0,4.200958251953125
1997-03-10,10100,14.0,14.125,13.875,13.875,4.163449287414551
1997-03-07,7000,13.875,14.0,13.875,13.875,4.163449287414551
1997-03-06,13200,14.0,14.0,13.875,13.875,4.163449287414551
1997-03-05,11300,14.0,14.125,13.875,13.875,4.163449287414551
1997-03-04,32700,14.0,14.125,14.0,14.0,4.200958251953125
1997-03-03,11500,14.0,14.0,13.875,13.875,4.163449287414551
1997-02-28,9600,13.875,14.0,13.875,14.0,4.200958251953125
1997-02-27,23900,13.75,14.0,13.75,14.0,4.200958251953125
1997-02-26,8000,13.875,13.875,13.75,13.75,4.125940322875977
1997-02-25,12000,13.75,13.875,13.75,13.75,4.125940322875977
1997-02-24,12500,13.75,13.75,13.625,13.75,4.125940322875977
1997-02-21,5600,13.75,13.75,13.625,13.75,4.125940322875977
1997-02-20,13300,13.75,13.75,13.625,13.625,4.088434219360352
1997-02-19,8500,13.625,13.625,13.5,13.625,4.088434219360352
1997-02-18,10300,13.5,13.625,13.5,13.5,4.050922393798828
1997-02-14,9700,13.625,13.625,13.5,13.5,4.050922393798828
1997-02-13,7200,13.625,13.625,13.5,13.5,4.050922393798828
1997-02-12,25100,13.5,13.625,13.5,13.625,4.088434219360352
1997-02-11,15300,13.5,13.75,13.5,13.75,4.106733322143555
1997-02-10,4800,13.5,13.625,13.5,13.625,4.069403171539307
1997-02-07,13300,13.5,13.625,13.5,13.625,4.069403171539307
1997-02-06,3700,13.5,13.625,13.5,13.625,4.069403171539307
1997-02-05,8200,13.5,13.625,13.5,13.625,4.069403171539307
1997-02-04,11400,13.625,13.625,13.5,13.5,4.032070159912109
1997-02-03,37500,13.75,13.75,13.5,13.625,4.069403171539307
1997-01-31,16400,13.625,13.75,13.625,13.625,4.069403171539307
1997-01-30,6000,13.75,13.75,13.625,13.625,4.069403171539307
1997-01-29,5100,13.75,13.75,13.625,13.75,4.106733322143555
1997-01-28,17500,13.75,13.875,13.625,13.75,4.106733322143555
1997-01-27,2000,13.625,13.75,13.625,13.75,4.106733322143555
1997-01-24,17100,13.75,13.75,13.625,13.75,4.106733322143555
1997-01-23,5200,13.75,13.75,13.625,13.625,4.069403171539307
1997-01-22,3000,13.625,13.75,13.625,13.75,4.106733322143555
1997-01-21,4700,13.75,13.75,13.625,13.75,4.106733322143555
1997-01-20,4200,13.75,13.75,13.625,13.625,4.069403171539307
1997-01-17,7700,13.625,13.75,13.625,13.75,4.106733322143555
1997-01-16,4900,13.75,13.75,13.625,13.75,4.106733322143555
1997-01-15,3400,13.625,13.75,13.625,13.625,4.069403171539307
1997-01-14,8500,13.625,13.75,13.5,13.625,4.069403171539307
1997-01-13,8200,13.5,13.625,13.5,13.625,4.069403171539307
1997-01-10,7400,13.625,13.625,13.5,13.5,4.012955665588379
1997-01-09,24500,13.625,13.75,13.5,13.75,4.0872650146484375
1997-01-08,9400,13.5,13.625,13.5,13.625,4.050112247467041
1997-01-07,13100,13.5,13.625,13.5,13.5,4.012955665588379
1997-01-06,10000,13.5,13.625,13.5,13.625,4.050112247467041
1997-01-03,15000,13.5,13.625,13.5,13.5,4.012955665588379
1997-01-02,10700,13.5,13.5,13.375,13.375,3.975797176361084
1996-12-31,4600,13.375,13.5,13.375,13.5,4.012955665588379
1996-12-30,13000,13.5,13.5,13.375,13.5,4.012955665588379
1996-12-27,21200,13.25,13.5,13.25,13.5,4.012955665588379
1996-12-26,9300,13.25,13.25,13.125,13.125,3.90147876739502
1996-12-24,1700,13.0,13.0,13.0,13.0,3.864326000213623
1996-12-23,17900,13.25,13.25,13.0,13.125,3.90147876739502
1996-12-20,12000,13.125,13.375,13.125,13.25,3.938636779785156
1996-12-19,21300,13.25,13.25,13.125,13.25,3.938636779785156
1996-12-18,5200,13.0,13.125,13.0,13.0,3.864326000213623
1996-12-17,22700,12.875,13.125,12.875,13.0,3.864326000213623
1996-12-16,5900,12.875,12.875,12.875,12.875,3.82716965675354
1996-12-13,13900,13.0,13.0,12.875,13.0,3.864326000213623
1996-12-12,11600,12.875,13.0,12.875,13.0,3.864326000213623
1996-12-11,11700,13.0,13.125,12.875,12.875,3.82716965675354
1996-12-10,10700,13.25,13.25,13.125,13.25,3.919614791870117
1996-12-09,51000,13.125,13.125,12.875,13.125,3.8826346397399902
1996-12-06,14200,12.875,13.0,12.875,13.0,3.845658779144287
1996-12-05,12000,13.125,13.125,13.0,13.0,3.845658779144287
1996-12-04,3600,13.0,13.125,13.0,13.125,3.8826346397399902
1996-12-03,42400,13.25,13.25,13.0,13.0,3.845658779144287
1996-12-02,4600,13.125,13.25,13.125,13.25,3.919614791870117
1996-11-29,1200,13.125,13.25,13.125,13.25,3.919614791870117
1996-11-27,11000,13.125,13.25,13.125,13.25,3.919614791870117
1996-11-26,14300,13.0,13.25,13.0,13.125,3.8826346397399902
1996-11-25,14300,13.125,13.125,13.0,13.0,3.845658779144287
1996-11-22,16100,13.125,13.125,13.0,13.125,3.8826346397399902
1996-11-21,22900,13.25,13.25,13.0,13.125,3.8826346397399902
1996-11-20,21600,13.125,13.25,13.0,13.25,3.919614791870117
1996-11-19,16300,13.125,13.125,13.0,13.125,3.8826346397399902
1996-11-18,16300,13.125,13.125,13.0,13.0,3.845658779144287
1996-11-15,9700,13.0,13.125,13.0,13.125,3.8826346397399902
1996-11-14,9500,13.0,13.25,13.0,13.0,3.845658779144287
1996-11-13,14200,13.125,13.25,13.0,13.125,3.8826346397399902
1996-11-12,10400,13.25,13.25,13.125,13.25,3.900681257247925
1996-11-11,4300,13.25,13.375,13.25,13.375,3.937481641769409
1996-11-08,4700,13.25,13.375,13.125,13.25,3.900681257247925
1996-11-07,34700,13.375,13.375,13.25,13.375,3.937481641769409
1996-11-06,14600,13.25,13.375,13.25,13.25,3.900681257247925
1996-11-05,13100,13.25,13.375,13.125,13.375,3.937481641769409
1996-11-04,18600,13.125,13.25,13.125,13.125,3.863879680633545
1996-11-01,24300,13.125,13.125,13.0,13.125,3.863879680633545
1996-10-31,7300,13.125,13.125,13.0,13.125,3.863879680633545
1996-10-30,13100,13.125,13.125,13.0,13.0,3.827085018157959
1996-10-29,18200,13.125,13.125,13.0,13.0,3.827085018157959
1996-10-28,6300,13.125,13.125,13.0,13.0,3.827085018157959
1996-10-25,12300,13.0,13.125,13.0,13.0,3.827085018157959
1996-10-24,5500,13.0,13.0,13.0,13.0,3.827085018157959
1996-10-23,5000,13.0,13.125,13.0,13.0,3.827085018157959
1996-10-22,29300,13.0,13.125,12.875,13.125,3.863879680633545
1996-10-21,7700,13.0,13.0,12.875,13.0,3.827085018157959
1996-10-18,6600,13.0,13.0,12.875,13.0,3.827085018157959
1996-10-17,2100,12.875,13.0,12.75,12.875,3.790287733078003
