date,volume,open,high,low,close,adj close
2007-02-26,475200,34.349998474121094,34.880001068115234,34.25,34.36000061035156,22.634843826293945
2007-02-23,342500,33.599998474121094,34.34000015258789,33.41999816894531,34.15999984741211,22.503082275390625
2007-02-22,364400,33.45000076293945,33.75,33.29999923706055,33.720001220703125,22.213233947753903
2007-02-21,116000,33.720001220703125,33.720001220703125,33.29999923706055,33.47999954223633,22.05513572692871
2007-02-20,242900,32.81999969482422,33.84000015258789,32.4900016784668,33.7599983215332,22.23958206176757
2007-02-16,162100,32.75,33.0,32.369998931884766,32.95000076293945,21.70599174499512
2007-02-15,149900,32.72999954223633,32.959999084472656,32.290000915527344,32.75,21.5742416381836
2007-02-14,267000,32.08000183105469,32.9900016784668,32.04999923706055,32.709999084472656,21.54788589477539
2007-02-13,283800,31.68000030517578,32.22999954223633,31.57999992370605,32.06999969482422,21.12628746032715
2007-02-12,182800,31.100000381469727,31.520000457763672,30.940000534057617,31.479999542236328,20.73762321472168
2007-02-09,200800,31.84000015258789,31.940000534057617,30.959999084472656,31.229999542236328,20.572938919067383
2007-02-08,160000,31.59000015258789,32.04999923706055,31.5,32.0,21.08017921447754
2007-02-07,100200,31.690000534057617,31.770000457763672,31.489999771118164,31.75,20.915477752685547
2007-02-06,96400,31.75,31.940000534057617,31.43000030517578,31.690000534057617,20.875965118408203
2007-02-05,266300,31.729999542236328,31.729999542236328,31.26000022888184,31.59000015258789,20.81007957458496
2007-02-02,107800,32.0,32.0,31.63999938964844,31.82999992370605,20.968191146850582
2007-02-01,323600,31.43000030517578,31.84000015258789,31.34000015258789,31.799999237060547,20.948421478271484
2007-01-31,181900,31.06999969482422,31.540000915527344,30.850000381469727,31.39999961853028,20.68491744995117
2007-01-30,159600,31.40999984741211,31.5,30.940000534057617,31.18000030517578,20.53999710083008
2007-01-29,320500,31.34000015258789,31.64999961853028,31.09000015258789,31.39999961853028,20.68491744995117
2007-01-26,371200,30.670000076293945,31.420000076293945,30.670000076293945,31.36000061035156,20.658567428588867
2007-01-25,304000,31.31999969482422,31.31999969482422,30.540000915527344,30.670000076293945,20.20402336120605
2007-01-24,363200,31.0,31.489999771118164,30.8799991607666,31.26000022888184,20.592693328857425
2007-01-23,247600,30.38999938964844,31.280000686645508,30.239999771118164,31.100000381469727,20.48729515075684
2007-01-22,230000,30.86000061035156,30.90999984741211,30.270000457763672,30.420000076293945,20.03933906555176
2007-01-19,135400,30.6299991607666,31.059999465942383,30.6299991607666,30.93000030517578,20.375301361083984
2007-01-18,252900,31.34000015258789,31.530000686645508,30.65999984741211,30.71999931335449,20.23696517944336
2007-01-17,306400,31.540000915527344,31.780000686645508,31.309999465942383,31.43000030517578,20.70467758178711
2007-01-16,333700,32.150001525878906,32.279998779296875,31.600000381469727,31.700000762939453,20.882551193237305
2007-01-12,260200,31.81999969482422,32.310001373291016,31.530000686645508,31.989999771118164,21.07358360290528
2007-01-11,269700,31.75,32.20000076293945,31.59000015258789,31.89999961853028,21.01429748535156
2007-01-10,350400,31.39999961853028,31.81999969482422,30.850000381469727,31.76000022888184,20.922069549560547
2007-01-09,547900,32.04999923706055,32.18000030517578,31.39999961853028,31.799999237060547,20.948421478271484
2007-01-08,528000,32.040000915527344,32.369998931884766,31.799999237060547,32.09000015258789,21.139463424682617
2007-01-05,410500,32.16999816894531,32.29999923706055,31.850000381469727,31.96999931335449,21.06040954589844
2007-01-04,335400,32.150001525878906,32.52000045776367,31.8799991607666,32.380001068115234,21.33050346374512
2007-01-03,501900,31.520000457763672,32.66999816894531,31.5,32.349998474121094,21.310741424560547
2006-12-29,287300,32.36000061035156,32.560001373291016,31.82999992370605,31.84000015258789,20.97477149963379
2006-12-28,442700,32.13999938964844,32.59000015258789,32.06999969482422,32.310001373291016,21.28438949584961
2006-12-27,428900,31.940000534057617,32.40999984741211,31.850000381469727,32.29999923706055,21.27779960632324
2006-12-26,627600,31.459999084472656,31.950000762939453,31.309999465942383,31.940000534057617,21.0406494140625
2006-12-22,1601100,31.25,31.979999542236328,31.06999969482422,31.65999984741211,20.856201171875
2006-12-21,802000,28.43000030517578,29.0,28.25,28.61000061035156,18.84699058532715
2006-12-20,521000,27.57999992370605,28.40999984741211,27.57999992370605,28.309999465942383,18.64936637878418
2006-12-19,432900,27.670000076293945,27.86000061035156,27.3799991607666,27.65999984741211,18.221174240112305
2006-12-18,276400,27.920000076293945,28.13999938964844,27.40999984741211,27.68000030517578,18.234355926513672
2006-12-15,384400,27.940000534057617,28.200000762939453,27.600000381469727,27.90999984741211,18.385860443115234
2006-12-14,299900,27.729999542236328,28.239999771118164,27.600000381469727,28.01000022888184,18.451744079589844
2006-12-13,214700,27.51000022888184,27.809999465942383,27.43000030517578,27.59000015258789,18.1750602722168
2006-12-12,138100,27.770000457763672,27.920000076293945,27.3799991607666,27.420000076293945,18.06307983398437
2006-12-11,184200,27.549999237060547,27.93000030517578,27.549999237060547,27.76000022888184,18.287050247192383
2006-12-08,239500,27.489999771118164,28.020000457763672,27.420000076293945,27.63999938964844,18.20800018310547
2006-12-07,406200,27.700000762939453,27.950000762939453,27.40999984741211,27.600000381469727,18.18165397644043
2006-12-06,296200,27.979999542236328,28.059999465942383,27.65999984741211,27.75,18.28046417236328
2006-12-05,440200,28.559999465942383,28.559999465942383,27.81999969482422,28.100000381469727,18.511030197143555
2006-12-04,404400,28.299999237060547,28.700000762939453,28.170000076293945,28.40999984741211,18.71524429321289
2006-12-01,487200,29.0,29.440000534057617,27.729999542236328,28.280000686645508,18.629608154296875
2006-11-30,342400,29.39999961853028,29.459999084472656,28.81999969482422,29.030000686645508,19.123668670654297
2006-11-29,153400,29.06999969482422,29.549999237060547,29.06999969482422,29.3799991607666,19.35423851013184
2006-11-28,186800,28.76000022888184,29.11000061035156,28.440000534057617,28.959999084472656,19.07755851745605
2006-11-27,278900,29.5,29.63999938964844,28.700000762939453,28.799999237060547,18.972150802612305
2006-11-24,77700,29.6299991607666,29.65999984741211,29.5,29.600000381469727,19.49916076660156
2006-11-22,106500,29.739999771118164,29.82999992370605,29.46999931335449,29.790000915527344,19.62432289123535
2006-11-21,134000,29.36000061035156,29.690000534057617,29.200000762939453,29.670000076293945,19.54527282714844
2006-11-20,143300,29.64999961853028,29.850000381469727,29.200000762939453,29.39999961853028,19.367408752441406
2006-11-17,88800,29.65999984741211,29.850000381469727,29.440000534057617,29.75,19.59798049926757
2006-11-16,186100,30.200000762939453,30.290000915527344,29.559999465942383,29.65999984741211,19.5386905670166
2006-11-15,169100,29.82999992370605,30.299999237060547,29.780000686645508,30.18000030517578,19.881244659423828
2006-11-14,173200,29.06999969482422,29.920000076293945,28.739999771118164,29.920000076293945,19.709964752197266
2006-11-13,271800,28.979999542236328,29.459999084472656,28.799999237060547,29.11000061035156,19.17637252807617
2006-11-10,185800,28.68000030517578,29.040000915527344,28.57999992370605,28.88999938964844,19.031444549560547
2006-11-09,171000,29.34000015258789,29.350000381469727,28.51000022888184,28.739999771118164,18.93263435363769
2006-11-08,382700,29.09000015258789,29.549999237060547,28.920000076293945,29.21999931335449,19.248828887939453
2006-11-07,364700,28.790000915527344,29.299999237060547,28.61000061035156,29.14999961853028,19.20271682739257
2006-11-06,331900,28.09000015258789,28.86000061035156,27.8799991607666,28.729999542236328,18.92604255676269
2006-11-03,287000,27.920000076293945,28.450000762939453,27.8700008392334,28.01000022888184,18.451744079589844
2006-11-02,447300,27.81999969482422,28.450000762939453,27.809999465942383,27.89999961853028,18.37927627563477
2006-11-01,449000,29.09000015258789,29.09000015258789,27.809999465942383,28.0,18.44515419006348
2006-10-31,453400,29.290000915527344,29.350000381469727,28.64999961853028,28.940000534057617,19.06438636779785
2006-10-30,441100,29.59000015258789,29.64999961853028,28.809999465942383,29.350000381469727,19.334476470947266
2006-10-27,454200,29.600000381469727,29.979999542236328,29.440000534057617,29.729999542236328,19.58479881286621
2006-10-26,307300,29.709999084472656,29.790000915527344,29.049999237060547,29.790000915527344,19.62432289123535
2006-10-25,419800,29.0,29.780000686645508,28.950000762939453,29.670000076293945,19.54527282714844
2006-10-24,332800,28.799999237060547,29.34000015258789,28.6299991607666,29.299999237060547,19.301538467407227
2006-10-23,363900,28.350000381469727,29.18000030517578,28.21999931335449,28.979999542236328,19.09073066711425
2006-10-20,429600,28.809999465942383,28.809999465942383,28.21999931335449,28.450000762939453,18.741600036621094
2006-10-19,373400,28.959999084472656,29.06999969482422,28.63999938964844,28.670000076293945,18.88652229309082
2006-10-18,443600,29.799999237060547,29.82999992370605,28.920000076293945,29.0,19.10390853881836
2006-10-17,406500,29.290000915527344,29.799999237060547,29.1299991607666,29.670000076293945,19.54527282714844
2006-10-16,467700,28.90999984741211,29.8700008392334,28.8700008392334,29.59000015258789,19.49256896972656
2006-10-13,419300,28.93000030517578,29.09000015258789,28.6299991607666,28.989999771118164,19.097320556640625
2006-10-12,489800,28.520000457763672,29.01000022888184,28.51000022888184,29.0,19.10390853881836
2006-10-11,424600,28.459999084472656,28.709999084472656,28.21999931335449,28.56999969482422,18.820640563964844
2006-10-10,405300,28.600000381469727,28.850000381469727,28.34000015258789,28.81999969482422,18.985334396362305
2006-10-09,168600,28.3799991607666,28.709999084472656,28.100000381469727,28.46999931335449,18.7547664642334
2006-10-06,237200,28.38999938964844,28.850000381469727,28.34000015258789,28.549999237060547,18.80747032165528
2006-10-05,319000,28.21999931335449,28.6200008392334,28.030000686645508,28.600000381469727,18.84040641784668
2006-10-04,417100,27.34000015258789,28.229999542236328,27.280000686645508,28.21999931335449,18.59007835388184
2006-10-03,574800,27.0,27.68000030517578,26.56999969482422,27.530000686645508,18.13554000854492
2006-10-02,742900,26.700000762939453,27.59000015258789,26.68000030517578,27.170000076293945,17.898387908935547
2006-09-29,1046700,26.950000762939453,27.420000076293945,26.739999771118164,26.790000915527344,17.648056030273438
2006-09-28,4440000,27.13999938964844,27.709999084472656,26.56999969482422,27.020000457763672,17.79957389831543
2006-09-27,1477500,24.030000686645508,24.190000534057617,23.600000381469727,23.75,15.645442008972168
2006-09-26,937500,24.1299991607666,24.520000457763672,23.950000762939453,24.270000457763672,15.987998962402344
2006-09-25,250600,23.600000381469727,24.15999984741211,23.559999465942383,24.059999465942383,15.849649429321287
2006-09-22,298500,24.21999931335449,24.38999938964844,23.40999984741211,23.56999969482422,15.526860237121582
2006-09-21,308600,24.75,24.76000022888184,24.21999931335449,24.32999992370605,16.02752113342285
2006-09-20,304700,24.600000381469727,24.8700008392334,24.440000534057617,24.61000061035156,16.211971282958984
2006-09-19,276900,24.549999237060547,24.670000076293945,24.26000022888184,24.489999771118164,16.132923126220703
2006-09-18,166300,24.6299991607666,24.89999961853028,24.5,24.59000015258789,16.19879913330078
2006-09-15,409700,25.040000915527344,25.059999465942383,24.56999969482422,24.770000457763672,16.317373275756836
2006-09-14,173100,24.90999984741211,25.07999992370605,24.670000076293945,24.850000381469727,16.370071411132812
2006-09-13,187300,24.86000061035156,25.209999084472656,24.809999465942383,25.049999237060547,16.501813888549805
2006-09-12,323200,24.15999984741211,24.93000030517578,23.959999084472656,24.790000915527344,16.330547332763672
2006-09-11,225800,23.940000534057617,24.350000381469727,23.88999938964844,24.11000061035156,15.88259220123291
2006-09-08,197300,24.21999931335449,24.420000076293945,24.14999961853028,24.229999542236328,15.961644172668455
2006-09-07,240200,24.229999542236328,24.670000076293945,24.07999992370605,24.229999542236328,15.961644172668455
2006-09-06,306100,24.729999542236328,24.89999961853028,24.350000381469727,24.350000381469727,16.040691375732422
2006-09-05,330300,24.600000381469727,25.14999961853028,24.600000381469727,24.96999931335449,16.449119567871094
2006-09-01,209000,24.459999084472656,24.690000534057617,24.459999084472656,24.61000061035156,16.211971282958984
2006-08-31,478100,24.31999969482422,24.549999237060547,24.18000030517578,24.39999961853028,16.073633193969727
2006-08-30,430500,23.989999771118164,24.31999969482422,23.6200008392334,24.190000534057617,15.935293197631836
2006-08-29,271000,23.709999084472656,23.920000076293945,23.479999542236328,23.88999938964844,15.737663269042969
2006-08-28,385300,23.520000457763672,23.690000534057617,23.290000915527344,23.6200008392334,15.559804916381836
2006-08-25,146700,23.06999969482422,23.549999237060547,23.06999969482422,23.39999961853028,15.414878845214844
2006-08-24,190400,23.43000030517578,23.540000915527344,23.049999237060547,23.290000915527344,15.342418670654297
2006-08-23,288900,23.420000076293945,23.540000915527344,23.1299991607666,23.299999237060547,15.349007606506348
2006-08-22,274000,23.239999771118164,23.40999984741211,23.13999938964844,23.32999992370605,15.368765830993652
2006-08-21,153400,23.440000534057617,23.6299991607666,23.190000534057617,23.31999969482422,15.362178802490234
2006-08-18,200700,23.549999237060547,23.64999961853028,23.25,23.59000015258789,15.540038108825684
2006-08-17,307900,22.96999931335449,23.5,22.76000022888184,23.46999931335449,15.460989952087402
2006-08-16,457900,23.18000030517578,23.209999084472656,22.850000381469727,23.09000015258789,15.21066188812256
2006-08-15,598300,22.799999237060547,23.049999237060547,22.75,23.01000022888184,15.157964706420898
2006-08-14,374300,22.530000686645508,22.770000457763672,22.43000030517578,22.530000686645508,14.841764450073242
2006-08-11,230700,22.65999984741211,22.65999984741211,22.350000381469727,22.43000030517578,14.775882720947266
2006-08-10,728000,22.76000022888184,22.979999542236328,22.43000030517578,22.6299991607666,14.907634735107422
2006-08-09,304800,23.459999084472656,23.5,22.84000015258789,22.8799991607666,15.07232666015625
2006-08-08,427100,23.170000076293945,23.479999542236328,22.989999771118164,23.18000030517578,15.269951820373535
2006-08-07,260400,23.309999465942383,23.38999938964844,23.040000915527344,23.14999961853028,15.25019073486328
2006-08-04,281400,24.209999084472656,24.489999771118164,23.290000915527344,23.57999992370605,15.533455848693848
2006-08-03,276600,23.21999931335449,24.1299991607666,23.1299991607666,24.0,15.81013011932373
2006-08-02,455300,22.989999771118164,23.57999992370605,22.989999771118164,23.459999084472656,15.454404830932615
2006-08-01,722400,23.46999931335449,23.63999938964844,22.82999992370605,22.93000030517578,15.10526180267334
2006-07-31,565800,23.64999961853028,23.950000762939453,23.40999984741211,23.670000076293945,15.59274673461914
2006-07-28,315200,23.3799991607666,23.799999237060547,23.13999938964844,23.71999931335449,15.625678062438965
2006-07-27,272100,23.56999969482422,23.81999969482422,23.190000534057617,23.239999771118164,15.30947494506836
2006-07-26,447400,23.68000030517578,23.84000015258789,23.01000022888184,23.40999984741211,15.421462059020996
2006-07-25,430700,23.89999961853028,24.43000030517578,23.770000457763672,23.850000381469727,15.71131992340088
2006-07-24,398900,23.36000061035156,24.200000762939453,23.15999984741211,23.979999542236328,15.79694938659668
2006-07-21,320900,23.56999969482422,23.59000015258789,22.950000762939453,23.13999938964844,15.24360179901123
2006-07-20,400000,24.309999465942383,24.3700008392334,23.690000534057617,23.690000534057617,15.605916976928713
2006-07-19,679900,23.049999237060547,24.299999237060547,23.049999237060547,24.18000030517578,15.928709983825684
2006-07-18,802700,23.530000686645508,23.63999938964844,22.89999961853028,23.1200008392334,15.230424880981444
2006-07-17,466100,23.049999237060547,23.61000061035156,23.049999237060547,23.36000061035156,15.388527870178224
2006-07-14,572000,23.280000686645508,23.459999084472656,22.81999969482422,23.270000457763672,15.32923984527588
2006-07-13,1362200,23.239999771118164,24.850000381469727,23.239999771118164,23.38999938964844,15.408288955688477
2006-07-12,779200,24.229999542236328,24.739999771118164,24.09000015258789,24.36000061035156,16.047285079956055
2006-07-11,802600,25.0,25.0,24.14999961853028,24.309999465942383,16.01434898376465
2006-07-10,524600,24.61000061035156,25.14999961853028,24.600000381469727,24.96999931335449,16.449119567871094
2006-07-07,200500,24.670000076293945,25.0,24.549999237060547,24.64999961853028,16.238323211669922
2006-07-06,219700,24.790000915527344,25.0,24.690000534057617,24.780000686645508,16.323957443237305
2006-07-05,264600,24.690000534057617,25.0,24.5,24.770000457763672,16.317373275756836
2006-07-03,182400,24.770000457763672,25.07999992370605,24.76000022888184,24.89999961853028,16.403011322021484
2006-06-30,424200,25.34000015258789,25.459999084472656,24.950000762939453,25.020000457763672,16.48206329345703
2006-06-29,340400,25.06999969482422,25.34000015258789,24.82999992370605,25.26000022888184,16.640159606933594
2006-06-28,331500,24.709999084472656,24.920000076293945,24.450000762939453,24.89999961853028,16.403011322021484
2006-06-27,167700,24.90999984741211,25.049999237060547,24.520000457763672,24.59000015258789,16.19879913330078
2006-06-26,234800,24.63999938964844,25.020000457763672,24.3700008392334,24.950000762939453,16.435951232910156
2006-06-23,187900,24.39999961853028,24.959999084472656,24.299999237060547,24.559999465942383,16.17902946472168
2006-06-22,206800,24.84000015258789,24.88999938964844,24.40999984741211,24.549999237060547,16.172447204589844
2006-06-21,268700,24.520000457763672,25.06999969482422,24.520000457763672,24.89999961853028,16.403011322021484
2006-06-20,373400,24.309999465942383,24.790000915527344,23.959999084472656,24.59000015258789,16.19879913330078
2006-06-19,365000,24.350000381469727,24.450000762939453,23.86000061035156,24.26000022888184,15.98140811920166
2006-06-16,769000,24.6200008392334,24.709999084472656,24.13999938964844,24.209999084472656,15.94847011566162
2006-06-15,302200,23.88999938964844,24.82999992370605,23.81999969482422,24.739999771118164,16.297605514526367
2006-06-14,422100,23.600000381469727,23.940000534057617,23.57999992370605,23.690000534057617,15.605916976928713
2006-06-13,685300,23.68000030517578,24.0,23.299999237060547,23.56999969482422,15.526860237121582
2006-06-12,359400,24.020000457763672,24.100000381469727,23.6200008392334,23.65999984741211,15.586155891418455
2006-06-09,425200,24.200000762939453,24.459999084472656,23.90999984741211,23.96999931335449,15.790369987487791
2006-06-08,714400,24.100000381469727,24.5,23.739999771118164,24.11000061035156,15.88259220123291
2006-06-07,883400,24.549999237060547,24.920000076293945,24.100000381469727,24.18000030517578,15.928709983825684
2006-06-06,2093100,24.15999984741211,25.34000015258789,24.1299991607666,24.489999771118164,16.132923126220703
2006-06-05,573300,25.770000457763672,25.780000686645508,25.38999938964844,25.39999961853028,16.73238754272461
2006-06-02,468700,26.09000015258789,26.100000381469727,25.479999542236328,25.790000915527344,16.989301681518555
2006-06-01,465500,25.600000381469727,25.950000762939453,25.5,25.850000381469727,17.02882957458496
2006-05-31,511900,25.459999084472656,25.75,25.200000762939453,25.5,16.798259735107422
2006-05-30,403300,25.89999961853028,25.89999961853028,25.25,25.299999237060547,16.66651153564453
2006-05-26,217400,25.89999961853028,26.15999984741211,25.65999984741211,25.950000762939453,17.094701766967773
2006-05-25,439600,25.8799991607666,26.25,25.709999084472656,25.979999542236328,17.114473342895508
2006-05-24,1043400,25.81999969482422,25.96999931335449,25.309999465942383,25.549999237060547,16.831199645996094
2006-05-23,658900,26.450000762939453,26.6200008392334,25.809999465942383,25.940000534057617,17.088119506835938
2006-05-22,727200,26.61000061035156,26.82999992370605,26.1299991607666,26.26000022888184,17.298917770385742
2006-05-19,497000,26.8799991607666,27.1299991607666,26.600000381469727,26.75,17.621707916259766
2006-05-18,380700,26.979999542236328,27.40999984741211,26.850000381469727,26.93000030517578,17.740283966064453
2006-05-17,405400,26.61000061035156,27.200000762939453,26.3799991607666,26.809999465942383,17.66123390197754
2006-05-16,359900,27.100000381469727,27.21999931335449,26.71999931335449,26.799999237060547,17.65464973449707
2006-05-15,429500,27.0,27.299999237060547,26.670000076293945,26.950000762939453,17.753454208374023
2006-05-12,313500,27.5,27.68000030517578,27.100000381469727,27.13999938964844,17.878623962402344
2006-05-11,290400,28.559999465942383,28.559999465942383,27.479999542236328,27.540000915527344,18.142126083374023
2006-05-10,331500,28.729999542236328,28.729999542236328,28.14999961853028,28.459999084472656,18.74818229675293
2006-05-09,337800,28.670000076293945,28.75,28.40999984741211,28.670000076293945,18.88652229309082
2006-05-08,755400,28.09000015258789,28.709999084472656,28.049999237060547,28.6200008392334,18.85358238220215
2006-05-05,534600,27.25,28.07999992370605,27.190000534057617,28.0,18.44515419006348
2006-05-04,364700,27.209999084472656,27.209999084472656,26.989999771118164,27.209999084472656,17.924732208251953
2006-05-03,665400,27.0,27.229999542236328,26.850000381469727,27.209999084472656,17.924732208251953
2006-05-02,342500,26.8700008392334,27.030000686645508,26.850000381469727,27.030000686645508,17.806161880493164
2006-05-01,365500,26.979999542236328,27.39999961853028,26.799999237060547,26.8700008392334,17.700759887695312
2006-04-28,275300,26.81999969482422,27.1299991607666,26.700000762939453,26.89999961853028,17.720518112182617
2006-04-27,304600,26.96999931335449,27.5,26.81999969482422,26.959999084472656,17.760046005249023
2006-04-26,363000,26.64999961853028,27.21999931335449,26.64999961853028,27.020000457763672,17.79957389831543
2006-04-25,305200,26.84000015258789,27.030000686645508,26.56999969482422,26.850000381469727,17.687589645385742
2006-04-24,226900,26.950000762939453,27.06999969482422,26.709999084472656,26.88999938964844,17.713930130004883
2006-04-21,379800,26.75,27.06999969482422,26.64999961853028,26.920000076293945,17.733699798583984
2006-04-20,321600,27.1299991607666,27.1299991607666,26.36000061035156,26.520000457763672,17.470190048217773
2006-04-19,915100,26.809999465942383,27.350000381469727,26.59000015258789,27.059999465942383,17.82592010498047
2006-04-18,592100,25.190000534057617,26.0,25.049999237060547,25.959999084472656,17.10128402709961
2006-04-17,680600,25.34000015258789,25.34000015258789,24.96999931335449,25.13999938964844,16.56110954284668
2006-04-13,435200,25.01000022888184,25.32999992370605,24.950000762939453,25.25,16.63357925415039
2006-04-12,370000,25.059999465942383,25.25,24.989999771118164,25.06999969482422,16.514997482299805
2006-04-11,399200,25.559999465942383,25.64999961853028,25.0,25.01000022888184,16.4754638671875
2006-04-10,912000,26.170000076293945,26.170000076293945,25.1299991607666,25.440000534057617,16.758739471435547
2006-04-07,1356100,25.989999771118164,26.15999984741211,25.440000534057617,26.059999465942383,17.16716766357422
2006-04-06,817300,26.36000061035156,26.489999771118164,25.850000381469727,26.07999992370605,17.18034553527832
2006-04-05,980400,26.040000915527344,26.420000076293945,25.729999542236328,26.36000061035156,17.364791870117188
2006-04-04,2553800,25.799999237060547,26.239999771118164,25.06999969482422,25.979999542236328,17.114473342895508
2006-04-03,1818800,24.959999084472656,25.1299991607666,24.3700008392334,24.8700008392334,16.383249282836914
2006-03-31,1773400,24.6200008392334,24.90999984741211,24.049999237060547,24.90999984741211,16.40959930419922
2006-03-30,8456200,24.739999771118164,25.030000686645508,24.190000534057617,24.5,16.139514923095703
2006-03-29,1276000,26.020000457763672,27.020000457763672,25.89999961853028,26.89999961853028,17.720518112182617
2006-03-28,861900,26.31999969482422,26.32999992370605,25.790000915527344,25.93000030517578,17.08152961730957
2006-03-27,1242300,27.15999984741211,27.15999984741211,26.14999961853028,26.18000030517578,17.246219635009766
2006-03-24,628000,27.64999961853028,27.71999931335449,26.93000030517578,27.0,17.78639793395996
2006-03-23,517600,27.61000061035156,27.989999771118164,27.440000534057617,27.64999961853028,18.21459197998047
2006-03-22,428400,27.51000022888184,27.920000076293945,27.1299991607666,27.5,18.115772247314453
2006-03-21,434000,27.5,27.8700008392334,27.350000381469727,27.51000022888184,18.122364044189453
2006-03-20,432200,27.420000076293945,27.790000915527344,27.25,27.39999961853028,18.04990005493164
2006-03-17,750000,27.07999992370605,27.600000381469727,26.780000686645508,27.3700008392334,18.030141830444336
2006-03-16,403500,26.530000686645508,26.979999542236328,26.440000534057617,26.959999084472656,17.760046005249023
2006-03-15,421100,26.489999771118164,26.549999237060547,26.059999465942383,26.530000686645508,17.476783752441406
2006-03-14,401900,26.25,26.61000061035156,26.190000534057617,26.3700008392334,17.371374130249023
2006-03-13,269900,26.520000457763672,26.809999465942383,26.34000015258789,26.38999938964844,17.38456153869629
2006-03-10,254600,26.600000381469727,26.700000762939453,26.350000381469727,26.5,17.45701789855957
2006-03-09,447300,26.39999961853028,26.950000762939453,26.39999961853028,26.5,17.45701789855957
2006-03-08,1149800,25.81999969482422,26.6200008392334,25.799999237060547,26.459999084472656,17.430665969848633
2006-03-07,607400,26.229999542236328,26.36000061035156,25.88999938964844,25.989999771118164,17.121049880981445
2006-03-06,380200,26.850000381469727,26.850000381469727,26.280000686645508,26.39999961853028,17.39114761352539
2006-03-03,727500,26.8700008392334,27.15999984741211,26.59000015258789,26.86000061035156,17.694171905517578
2006-03-02,337700,27.190000534057617,27.21999931335449,26.799999237060547,26.989999771118164,17.77981185913086
2006-03-01,682700,27.690000534057617,27.690000534057617,27.190000534057617,27.270000457763672,17.964262008666992
2006-02-28,305500,28.21999931335449,28.34000015258789,27.450000762939453,27.520000457763672,18.128950119018555
2006-02-27,183200,28.0,28.489999771118164,27.729999542236328,28.31999969482422,18.65595054626465
2006-02-24,185000,27.68000030517578,28.059999465942383,27.34000015258789,27.989999771118164,18.43856239318848
2006-02-23,324000,27.950000762939453,27.959999084472656,27.65999984741211,27.770000457763672,18.293642044067383
2006-02-22,263200,27.670000076293945,28.0,27.520000457763672,27.920000076293945,18.39246368408203
2006-02-21,246700,27.32999992370605,27.739999771118164,27.32999992370605,27.5,18.115772247314453
2006-02-17,330900,26.68000030517578,27.40999984741211,26.63999938964844,27.40999984741211,18.056489944458008
2006-02-16,796300,27.26000022888184,27.309999465942383,26.450000762939453,26.600000381469727,17.522899627685547
2006-02-15,369000,27.15999984741211,27.479999542236328,26.89999961853028,27.270000457763672,17.964262008666992
2006-02-14,390400,27.14999961853028,27.600000381469727,26.90999984741211,27.239999771118164,17.944499969482422
2006-02-13,204600,26.770000457763672,27.1299991607666,26.770000457763672,26.989999771118164,17.77981185913086
2006-02-10,233900,27.190000534057617,27.190000534057617,26.75,27.0,17.78639793395996
2006-02-09,221700,27.15999984741211,27.40999984741211,26.82999992370605,27.280000686645508,17.970848083496094
2006-02-08,624200,26.90999984741211,27.170000076293945,26.59000015258789,27.020000457763672,17.79957389831543
2006-02-07,710600,26.76000022888184,26.93000030517578,26.170000076293945,26.76000022888184,17.628292083740234
2006-02-06,491300,26.770000457763672,27.049999237060547,26.63999938964844,26.82999992370605,17.674406051635742
2006-02-03,659700,27.200000762939453,27.450000762939453,26.8700008392334,27.0,17.78639793395996
2006-02-02,797400,27.21999931335449,27.489999771118164,26.65999984741211,27.21999931335449,17.931320190429688
2006-02-01,416100,26.979999542236328,27.420000076293945,26.86000061035156,27.39999961853028,18.04990005493164
2006-01-31,661800,27.450000762939453,27.61000061035156,26.86000061035156,27.190000534057617,17.911563873291016
2006-01-30,316800,27.850000381469727,27.96999931335449,27.5,27.61000061035156,18.1882381439209
2006-01-27,1001500,28.989999771118164,28.989999771118164,27.56999969482422,27.770000457763672,18.293642044067383
2006-01-26,510900,28.790000915527344,29.0,28.68000030517578,28.950000762939453,19.07097053527832
2006-01-25,358500,28.51000022888184,28.8799991607666,28.25,28.690000534057617,18.899694442749023
2006-01-24,607100,28.100000381469727,28.739999771118164,27.940000534057617,28.56999969482422,18.820640563964844
2006-01-23,481400,28.190000534057617,28.40999984741211,28.09000015258789,28.3799991607666,18.69547843933105
2006-01-20,176800,28.5,28.5,27.989999771118164,28.07999992370605,18.49785423278809
2006-01-19,308600,28.09000015258789,28.440000534057617,27.84000015258789,28.440000534057617,18.735004425048828
2006-01-18,240100,27.549999237060547,28.100000381469727,27.51000022888184,27.8799991607666,18.366100311279297
2006-01-17,313500,28.100000381469727,28.100000381469727,27.63999938964844,27.8700008392334,18.359521865844727
2006-01-13,261500,28.049999237060547,28.540000915527344,28.049999237060547,28.34000015258789,18.669132232666016
2006-01-12,247000,28.07999992370605,28.239999771118164,27.920000076293945,28.100000381469727,18.511030197143555
2006-01-11,432700,27.979999542236328,28.3799991607666,27.76000022888184,28.290000915527344,18.636192321777344
2006-01-10,620600,27.770000457763672,28.229999542236328,27.68000030517578,28.13999938964844,18.5373764038086
2006-01-09,465200,27.299999237060547,28.299999237060547,27.229999542236328,28.270000457763672,18.623016357421875
2006-01-06,587000,27.0,27.600000381469727,26.93000030517578,27.3700008392334,18.030141830444336
