date,volume,open,high,low,close,adj close
1994-10-28,0,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-27,6800,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-26,2400,0.84375,0.84375,0.75,0.84375,0.8156522512435913
1994-10-25,3200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-24,16400,0.9375,0.9375,0.75,0.84375,0.8156522512435913
1994-10-21,6000,0.75,0.75,0.75,0.75,0.7250242233276367
1994-10-20,2000,0.75,0.75,0.75,0.75,0.7250242233276367
1994-10-19,14000,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-18,4400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-17,6000,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-10-14,3600,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-13,3200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-12,4800,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-11,2800,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-10,0,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-07,8000,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-10-06,5200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-05,0,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-04,2000,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-10-03,6800,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-30,14000,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-29,7600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-28,9600,0.9375,0.9375,0.84375,0.9375,0.9062802195549012
1994-09-27,4400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-26,800,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-23,5600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-22,3600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-21,23600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-20,2400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-19,2000,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-16,10000,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-09-15,71200,0.84375,1.03125,0.84375,1.03125,0.9969082474708556
1994-09-14,1600,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-09-13,6000,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-09-12,5600,0.84375,0.9375,0.84375,0.9375,0.9062802195549012
1994-09-09,7600,0.9375,0.9375,0.84375,0.9375,0.9062802195549012
1994-09-08,15200,0.9375,0.9375,0.84375,0.9375,0.9062802195549012
1994-09-07,64000,0.84375,0.9375,0.84375,0.9375,0.9062802195549012
1994-09-06,14800,0.75,0.75,0.75,0.75,0.7250242233276367
1994-09-02,400,0.84375,0.84375,0.75,0.75,0.7250242233276367
1994-09-01,9200,0.75,0.84375,0.75,0.75,0.7250242233276367
1994-08-31,12000,0.75,0.75,0.75,0.75,0.7250242233276367
1994-08-30,11600,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-08-29,6000,0.84375,0.84375,0.75,0.75,0.7250242233276367
1994-08-26,27200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-08-25,14800,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-08-24,10800,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-08-23,11200,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-08-22,2000,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-08-19,400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-08-18,14400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-08-17,9200,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-08-16,8000,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-08-15,1200,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-08-12,8400,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-08-11,14000,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-08-10,11200,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-08-09,6000,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-08-08,18000,1.125,1.125,1.125,1.125,1.0875362157821655
1994-08-05,5600,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-08-04,36000,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-08-03,44000,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-08-02,44000,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-08-01,18400,0.84375,0.9375,0.84375,0.9375,0.9062802195549012
1994-07-29,13200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-28,13600,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-07-27,0,0.75,0.75,0.75,0.75,0.7250242233276367
1994-07-26,0,0.75,0.75,0.75,0.75,0.7250242233276367
1994-07-25,8800,0.75,0.84375,0.75,0.84375,0.8156522512435913
1994-07-22,800,0.75,0.84375,0.75,0.75,0.7250242233276367
1994-07-21,1600,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-20,0,0.75,0.75,0.75,0.75,0.7250242233276367
1994-07-19,5200,0.75,0.75,0.75,0.75,0.7250242233276367
1994-07-18,5600,0.75,0.75,0.75,0.75,0.7250242233276367
1994-07-15,4800,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-14,2800,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-07-13,8400,0.75,0.84375,0.75,0.84375,0.8156522512435913
1994-07-12,3200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-11,5200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-08,14400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-07,3200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-06,400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-07-05,1200,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-07-01,41600,0.84375,0.9375,0.75,0.9375,0.9062802195549012
1994-06-30,46000,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-29,4800,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-28,1600,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-27,2800,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-06-24,6800,0.84375,0.9375,0.84375,0.9375,0.9062802195549012
1994-06-23,800,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-22,13200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-21,14400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-20,0,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-17,38800,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-06-16,5600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-15,18800,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-14,1200,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-13,14800,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-06-10,0,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-09,229600,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-08,10400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-06-07,3200,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-06-06,8800,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-03,42400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-02,6400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-06-01,4800,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-05-31,54800,1.03125,1.125,1.03125,1.03125,0.9969082474708556
1994-05-27,0,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-26,2800,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-25,1600,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-24,13200,1.03125,1.125,1.03125,1.03125,0.9969082474708556
1994-05-23,30400,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-20,11600,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-05-19,3600,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-05-18,18400,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-05-17,1200,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-05-16,5600,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-13,5200,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-12,12800,1.125,1.125,1.03125,1.03125,0.9969082474708556
1994-05-11,8800,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-10,10000,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-05-09,12800,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-05-06,3200,1.03125,1.03125,0.9375,1.03125,0.9969082474708556
1994-05-05,16400,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-05-04,17200,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-05-03,33200,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-05-02,14400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-04-29,13200,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-04-28,23600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-04-26,3600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-04-25,8400,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-04-22,400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-04-21,12400,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-04-20,34000,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-04-19,12000,0.9375,1.03125,0.9375,0.9375,0.9062802195549012
1994-04-18,12800,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-04-15,199600,0.9375,1.125,0.9375,1.03125,0.9969082474708556
1994-04-14,12000,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-04-13,3200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-04-12,4400,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-04-11,5200,0.9375,0.9375,0.84375,0.9375,0.9062802195549012
1994-04-08,25200,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1994-04-07,16000,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-04-06,4800,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-04-05,21600,0.84375,0.9375,0.75,0.9375,0.9062802195549012
1994-04-04,19600,0.84375,0.84375,0.75,0.75,0.7250242233276367
1994-03-31,22800,0.75,0.84375,0.75,0.75,0.7250242233276367
1994-03-30,35200,0.84375,0.84375,0.84375,0.84375,0.8156522512435913
1994-03-29,14000,0.9375,0.9375,0.84375,0.84375,0.8156522512435913
1994-03-28,8000,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-03-25,9600,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-03-24,22000,0.9375,1.03125,0.9375,0.9375,0.9062802195549012
1994-03-23,0,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-03-22,5200,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-03-21,2800,0.9375,1.03125,0.9375,0.9375,0.9062802195549012
1994-03-18,11600,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-03-17,0,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-03-16,0,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-03-15,12000,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-03-14,38800,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-03-11,8400,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-03-10,2800,0.9375,1.03125,0.9375,0.9375,0.9062802195549012
1994-03-09,51200,0.9375,0.9375,0.84375,0.9375,0.9062802195549012
1994-03-08,245200,1.03125,1.03125,0.75,0.84375,0.8156522512435913
1994-03-07,400,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-03-04,1200,1.125,1.125,1.125,1.125,1.0875362157821655
1994-03-03,3200,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-03-02,4800,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-03-01,6000,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-02-28,8800,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-02-25,23600,1.125,1.125,1.03125,1.03125,0.9969082474708556
1994-02-24,16800,1.03125,1.125,1.03125,1.03125,0.9969082474708556
1994-02-23,4000,1.125,1.125,1.03125,1.03125,0.9969082474708556
1994-02-22,12800,1.125,1.125,1.03125,1.125,1.0875362157821655
1994-02-18,4000,1.125,1.125,1.125,1.125,1.0875362157821655
1994-02-17,5200,1.125,1.125,1.03125,1.125,1.0875362157821655
1994-02-16,4800,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-02-15,11200,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-02-14,3200,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-02-11,8800,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-02-10,12000,0.9375,1.03125,0.9375,0.9375,0.9062802195549012
1994-02-09,6800,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-02-08,4000,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-02-07,19600,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-02-04,13600,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-02-03,11200,1.03125,1.125,1.03125,1.03125,0.9969082474708556
1994-02-02,30400,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-02-01,11600,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-01-31,12400,0.9375,1.03125,0.9375,0.9375,0.9062802195549012
1994-01-28,800,1.03125,1.03125,0.9375,0.9375,0.9062802195549012
1994-01-27,18000,0.9375,0.9375,0.9375,0.9375,0.9062802195549012
1994-01-26,0,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-01-25,1600,0.9375,1.03125,0.9375,1.03125,0.9969082474708556
1994-01-24,27600,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1994-01-21,6800,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-20,8000,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-19,23600,1.125,1.125,1.03125,1.03125,0.9969082474708556
1994-01-18,8800,1.125,1.125,1.125,1.125,1.0875362157821655
1994-01-17,400,1.125,1.125,1.03125,1.03125,0.9969082474708556
1994-01-14,7200,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-13,10400,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-12,7600,1.125,1.125,1.03125,1.03125,0.9969082474708556
1994-01-11,80400,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-10,27600,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-07,12400,1.125,1.125,1.03125,1.125,1.0875362157821655
1994-01-06,21600,1.03125,1.125,1.03125,1.125,1.0875362157821655
1994-01-05,45200,1.03125,1.03125,0.9375,1.03125,0.9969082474708556
1994-01-04,33600,1.125,1.125,1.03125,1.125,1.0875362157821655
1994-01-03,13200,1.03125,1.125,1.03125,1.125,1.0875362157821655
1993-12-31,92400,0.84375,1.03125,0.84375,0.9375,0.9062802195549012
1993-12-30,55200,0.84375,1.03125,0.84375,0.9375,0.9062802195549012
1993-12-29,50400,0.84375,0.9375,0.84375,0.84375,0.8156522512435913
1993-12-28,44800,1.03125,1.03125,0.84375,0.9375,0.9062802195549012
1993-12-27,19200,1.03125,1.03125,1.03125,1.03125,0.9969082474708556
1993-12-23,22800,1.03125,1.125,1.03125,1.125,1.0875362157821655
1993-12-22,41600,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-12-21,40800,1.125,1.125,1.03125,1.03125,0.976970076560974
1993-12-20,104800,1.125,1.125,1.03125,1.03125,0.976970076560974
1993-12-17,108000,1.125,1.125,1.03125,1.125,1.0657854080200195
1993-12-16,226000,1.03125,1.125,0.9375,1.03125,0.976970076560974
1993-12-15,165600,0.75,1.03125,0.75,0.9375,0.8881546258926392
1993-12-14,40000,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-12-13,89600,0.65625,0.75,0.65625,0.703125,0.6661159992218018
1993-12-10,26800,0.65625,0.75,0.65625,0.65625,0.6217082142829895
1993-12-09,16000,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-12-08,51600,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-12-07,43200,0.65625,0.703125,0.65625,0.703125,0.6661159992218018
1993-12-06,13600,0.65625,0.65625,0.65625,0.65625,0.6217082142829895
1993-12-03,14400,0.703125,0.703125,0.65625,0.703125,0.6661159992218018
1993-12-02,34800,0.703125,0.75,0.703125,0.703125,0.6661159992218018
1993-12-01,12400,0.703125,0.75,0.703125,0.703125,0.6661159992218018
1993-11-30,2400,0.703125,0.703125,0.703125,0.703125,0.6661159992218018
1993-11-29,20800,0.703125,0.703125,0.703125,0.703125,0.6661159992218018
1993-11-26,3200,0.75,0.75,0.703125,0.703125,0.6661159992218018
1993-11-24,24800,0.75,0.75,0.703125,0.703125,0.6661159992218018
1993-11-23,22400,0.703125,0.75,0.703125,0.703125,0.6661159992218018
1993-11-22,40000,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-11-19,26400,0.75,0.75,0.703125,0.75,0.710523784160614
1993-11-18,32400,0.703125,0.75,0.703125,0.75,0.710523784160614
1993-11-17,6400,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-11-16,39600,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-11-15,21600,0.65625,0.75,0.65625,0.703125,0.6661159992218018
1993-11-12,18000,0.65625,0.65625,0.65625,0.65625,0.6217082142829895
1993-11-11,16800,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-11-10,37200,0.65625,0.75,0.65625,0.65625,0.6217082142829895
1993-11-09,11200,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-11-08,107600,0.65625,0.703125,0.609375,0.703125,0.6661159992218018
1993-11-05,38800,0.65625,0.703125,0.609375,0.65625,0.6217082142829895
1993-11-04,66800,0.65625,0.65625,0.609375,0.65625,0.6217082142829895
1993-11-03,85600,0.65625,0.65625,0.609375,0.65625,0.6217082142829895
1993-11-02,224000,0.65625,0.75,0.65625,0.65625,0.6217082142829895
1993-11-01,28800,0.609375,0.65625,0.609375,0.65625,0.6217082142829895
1993-10-29,19600,0.609375,0.65625,0.609375,0.609375,0.577300488948822
1993-10-28,80800,0.65625,0.65625,0.609375,0.609375,0.577300488948822
1993-10-27,57200,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-10-26,51600,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-10-25,29600,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-10-22,102000,0.703125,0.75,0.65625,0.703125,0.6661159992218018
1993-10-21,6000,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-10-20,24800,0.75,0.75,0.703125,0.703125,0.6661159992218018
1993-10-19,7600,0.703125,0.703125,0.65625,0.65625,0.6217082142829895
1993-10-18,4800,0.703125,0.703125,0.703125,0.703125,0.6661159992218018
1993-10-15,2000,0.75,0.75,0.703125,0.703125,0.6661159992218018
1993-10-14,7200,0.703125,0.75,0.703125,0.703125,0.6661159992218018
1993-10-13,22000,0.75,0.75,0.75,0.75,0.710523784160614
1993-10-12,19600,0.65625,0.75,0.65625,0.703125,0.6661159992218018
1993-10-11,13600,0.703125,0.703125,0.65625,0.703125,0.6661159992218018
1993-10-08,24400,0.65625,0.703125,0.65625,0.65625,0.6217082142829895
1993-10-07,24800,0.75,0.75,0.65625,0.65625,0.6217082142829895
1993-10-06,92800,0.75,0.75,0.75,0.75,0.710523784160614
1993-10-05,20000,0.84375,0.84375,0.75,0.75,0.710523784160614
1993-10-04,24800,0.75,0.84375,0.75,0.84375,0.799339234828949
1993-10-01,58400,0.84375,0.84375,0.75,0.75,0.710523784160614
1993-09-30,35600,0.9375,0.9375,0.75,0.75,0.710523784160614
1993-09-29,6000,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-28,16400,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-27,15600,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-24,89200,0.84375,0.9375,0.84375,0.84375,0.799339234828949
1993-09-23,20800,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-22,7200,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-21,3200,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-20,9200,0.84375,0.9375,0.84375,0.9375,0.8881546258926392
1993-09-17,12400,0.84375,0.9375,0.84375,0.9375,0.8881546258926392
1993-09-16,12000,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-15,36400,0.84375,0.84375,0.75,0.84375,0.799339234828949
1993-09-14,17600,0.75,0.84375,0.75,0.84375,0.799339234828949
1993-09-13,17600,0.75,0.84375,0.75,0.84375,0.799339234828949
1993-09-10,16000,0.84375,0.84375,0.75,0.84375,0.799339234828949
1993-09-09,7200,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-08,1600,0.84375,0.84375,0.75,0.75,0.710523784160614
1993-09-07,9600,0.84375,0.9375,0.84375,0.9375,0.8881546258926392
1993-09-03,800,0.84375,0.84375,0.84375,0.84375,0.799339234828949
1993-09-02,10800,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-09-01,54000,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-31,11200,1.03125,1.03125,0.9375,1.03125,0.976970076560974
1993-08-30,11600,0.9375,1.03125,0.9375,0.9375,0.8881546258926392
1993-08-27,13600,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-26,8400,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-25,8400,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-24,10800,0.9375,1.03125,0.9375,0.9375,0.8881546258926392
1993-08-23,5600,0.9375,1.03125,0.9375,0.9375,0.8881546258926392
1993-08-20,6400,1.03125,1.03125,1.03125,1.03125,0.976970076560974
1993-08-19,23200,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-08-18,14000,0.9375,1.03125,0.9375,0.9375,0.8881546258926392
1993-08-17,7200,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-16,8800,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-13,16400,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-08-12,12000,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-11,8400,1.03125,1.03125,0.9375,0.9375,0.8881546258926392
1993-08-10,5200,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-08-09,6400,0.9375,0.9375,0.9375,0.9375,0.8881546258926392
1993-08-06,7200,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-08-05,4000,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-08-04,16800,1.03125,1.03125,0.9375,0.9375,0.8881546258926392
1993-08-03,17200,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-08-02,11600,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-07-30,3200,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-07-29,17600,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-07-28,2000,0.9375,1.03125,0.9375,1.03125,0.976970076560974
1993-07-27,11200,1.03125,1.03125,0.9375,1.03125,0.976970076560974
1993-07-26,9200,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-07-23,8000,1.03125,1.03125,0.9375,0.9375,0.8881546258926392
1993-07-22,7600,1.03125,1.03125,1.03125,1.03125,0.976970076560974
1993-07-21,15600,1.03125,1.03125,0.9375,1.03125,0.976970076560974
1993-07-20,7600,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-07-19,10800,1.03125,1.03125,1.03125,1.03125,0.976970076560974
1993-07-16,12000,1.03125,1.125,1.03125,1.03125,0.976970076560974
1993-07-15,10800,1.03125,1.03125,1.03125,1.03125,0.976970076560974
1993-07-14,41200,1.03125,1.125,0.9375,1.125,1.0657854080200195
1993-07-13,11600,1.125,1.21875,1.125,1.125,1.0657854080200195
1993-07-12,4000,1.125,1.21875,1.125,1.21875,1.154600977897644
1993-07-09,23200,1.125,1.21875,1.125,1.125,1.0657854080200195
1993-07-08,22800,1.03125,1.125,1.03125,1.125,1.0657854080200195
1993-07-07,55600,1.125,1.125,1.03125,1.03125,0.976970076560974
1993-07-06,6000,1.125,1.21875,1.125,1.21875,1.154600977897644
1993-07-02,18800,1.125,1.21875,1.125,1.125,1.0657854080200195
1993-07-01,10000,1.21875,1.21875,1.125,1.125,1.0657854080200195
1993-06-30,7200,1.125,1.21875,1.125,1.21875,1.154600977897644
1993-06-29,10400,1.125,1.21875,1.125,1.21875,1.154600977897644
1993-06-28,35200,1.21875,1.21875,1.125,1.125,1.0657854080200195
1993-06-25,20400,1.125,1.21875,1.125,1.125,1.0657854080200195
1993-06-24,56400,1.21875,1.21875,1.125,1.125,1.0657854080200195
1993-06-23,53200,1.21875,1.21875,1.125,1.125,1.0657854080200195
1993-06-22,22000,1.21875,1.3125,1.21875,1.21875,1.154600977897644
1993-06-21,20400,1.3125,1.3125,1.21875,1.21875,1.154600977897644
1993-06-18,4400,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-06-17,41600,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-06-16,37200,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1993-06-15,10000,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-06-14,1600,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-06-11,20400,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-06-10,29200,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-06-09,5200,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-06-08,41200,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-06-07,80000,1.21875,1.40625,1.21875,1.3125,1.243416428565979
1993-06-04,6000,1.3125,1.3125,1.21875,1.21875,1.154600977897644
1993-06-03,15200,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-06-02,13600,1.3125,1.3125,1.21875,1.3125,1.243416428565979
1993-06-01,16400,1.3125,1.3125,1.21875,1.21875,1.154600977897644
1993-05-28,9200,1.21875,1.3125,1.21875,1.21875,1.154600977897644
1993-05-27,400,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-05-26,14000,1.21875,1.3125,1.21875,1.21875,1.154600977897644
1993-05-25,4800,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-05-24,9200,1.40625,1.40625,1.21875,1.21875,1.154600977897644
1993-05-21,10800,1.3125,1.3125,1.21875,1.3125,1.243416428565979
1993-05-20,10000,1.3125,1.3125,1.3125,1.3125,1.243416428565979
