date,volume,open,high,low,close,adj close
2009-03-19,1067600,4.440000057220459,4.539999961853027,4.199999809265137,4.28000020980835,3.9491257667541504
2009-03-18,1499200,4.320000171661377,4.440000057220459,4.059999942779541,4.440000057220459,4.096756935119629
2009-03-17,765800,4.110000133514404,4.300000190734863,3.950000047683716,4.300000190734863,3.9675800800323486
2009-03-16,615600,4.170000076293945,4.21999979019165,3.809999942779541,3.809999942779541,3.515460252761841
2009-03-13,489500,3.900000095367432,4.099999904632568,3.859999895095825,3.9600000381469727,3.6538643836975098
2009-03-12,588500,3.660000085830689,3.890000104904175,3.559999942779541,3.869999885559082,3.570821762084961
2009-03-11,661900,3.5899999141693115,3.740000009536743,3.5,3.5,3.229425430297852
2009-03-10,679500,3.400000095367432,3.619999885559082,3.369999885559082,3.5999999046325684,3.321694850921631
2009-03-09,473300,3.450000047683716,3.5999999046325684,3.2100000381469727,3.2100000381469727,2.9618444442749023
2009-03-06,606000,3.5199999809265137,3.5199999809265137,3.240000009536743,3.430000066757202,3.1648366451263428
2009-03-05,671600,3.400000095367432,3.539999961853028,3.2699999809265137,3.400000095367432,3.1371564865112305
2009-03-04,462500,3.390000104904175,3.569999933242798,3.3499999046325684,3.569999933242798,3.294013738632202
2009-03-03,673200,3.1700000762939453,3.4100000858306885,3.1700000762939453,3.25,2.998752355575561
2009-03-02,1129100,3.5,3.5,3.049999952316284,3.140000104904175,2.8972558975219727
2009-02-27,777200,3.619999885559082,3.619999885559082,3.3299999237060547,3.509999990463257,3.238652229309082
2009-02-26,1118300,3.930000066757202,3.930000066757202,3.569999933242798,3.700000047683716,3.413964033126831
2009-02-25,800000,3.539999961853028,3.75,3.4100000858306885,3.75,3.4600987434387207
2009-02-24,592900,3.259999990463257,3.509999990463257,3.2300000190734863,3.4800000190734863,3.21097183227539
2009-02-23,403500,3.4200000762939453,3.430000066757202,3.180000066757202,3.25,2.998752355575561
2009-02-20,857500,3.4200000762939453,3.4200000762939453,3.25,3.3299999237060547,3.0725674629211426
2009-02-19,786800,3.5999999046325684,3.619999885559082,3.400000095367432,3.5299999713897705,3.257106304168701
2009-02-18,771600,3.930000066757202,3.930000066757202,3.549999952316284,3.549999952316284,3.275559902191162
2009-02-17,845900,3.799999952316284,3.9600000381469727,3.559999942779541,3.9600000381469727,3.6538643836975098
2009-02-13,583100,4.039999961853027,4.039999961853027,3.680000066757202,3.890000104904175,3.58927583694458
2009-02-12,737900,3.740000009536743,3.819999933242798,3.650000095367432,3.819999933242798,3.5246872901916504
2009-02-11,435100,3.819999933242798,3.880000114440918,3.700000047683716,3.7100000381469727,3.423190832138061
2009-02-10,1299500,3.9800000190734863,4.0,3.740000009536743,3.849999904632568,3.552367687225342
2009-02-09,376200,4.170000076293945,4.170000076293945,4.0,4.050000190734863,3.73690676689148
2009-02-06,514700,3.930000066757202,4.230000019073486,3.930000066757202,4.0,3.69077205657959
2009-02-05,929400,3.75,4.0,3.700000047683716,4.0,3.69077205657959
2009-02-04,660000,3.950000047683716,3.950000047683716,3.799999952316284,3.890000104904175,3.58927583694458
2009-02-03,717300,3.819999933242798,3.910000085830689,3.660000085830689,3.910000085830689,3.607729911804199
2009-02-02,629000,4.039999961853027,4.039999961853027,3.819999933242798,3.849999904632568,3.552367687225342
2009-01-30,851000,4.130000114440918,4.150000095367432,3.900000095367432,4.039999961853027,3.72767972946167
2009-01-29,720600,4.28000020980835,4.480000019073486,4.03000020980835,4.150000095367432,3.829176425933838
2009-01-28,734500,4.099999904632568,4.420000076293945,4.099999904632568,4.349999904632568,4.013713359832764
2009-01-27,273000,4.139999866485596,4.150000095367432,4.03000020980835,4.099999904632568,3.78304123878479
2009-01-26,389400,4.179999828338623,4.179999828338623,4.019999980926514,4.050000190734863,3.73690676689148
2009-01-23,647800,4.179999828338623,4.210000038146973,4.0,4.010000228881836,3.6999990940094
2009-01-22,627400,4.21999979019165,4.239999771118164,4.0,4.210000038146973,3.8845372200012207
2009-01-21,570100,4.119999885559082,4.300000190734863,4.050000190734863,4.239999771118164,3.912218570709229
2009-01-20,721100,4.389999866485596,4.400000095367432,4.0,4.300000190734863,3.9675800800323486
2009-01-16,477000,4.579999923706055,4.579999923706055,4.210000038146973,4.5,4.152118682861328
2009-01-15,823300,4.369999885559082,4.690000057220459,4.0,4.269999980926514,3.939898729324341
2009-01-14,602900,4.349999904632568,4.400000095367432,4.059999942779541,4.090000152587891,3.7738137245178223
2009-01-13,445800,4.429999828338623,4.550000190734863,4.309999942779541,4.369999885559082,4.032168388366699
2009-01-12,484500,4.730000019073486,4.730000019073486,4.400000095367432,4.400000095367432,4.059849262237549
2009-01-09,717600,4.929999828338623,4.949999809265137,4.610000133514404,4.760000228881836,4.392018795013428
2009-01-08,981600,4.96999979019165,5.130000114440918,4.75,5.019999980926514,4.6319193840026855
2009-01-07,839200,5.190000057220459,5.21999979019165,4.75,4.949999809265137,4.567330360412598
2009-01-06,1073400,5.079999923706055,5.409999847412109,5.010000228881836,5.329999923706055,4.9179534912109375
2009-01-05,842600,4.739999771118164,5.070000171661377,4.670000076293945,5.0,4.613464832305908
2009-01-02,892800,4.46999979019165,4.989999771118164,4.46999979019165,4.739999771118164,4.373564720153809
2008-12-31,724800,4.460000038146973,4.699999809265137,4.429999828338623,4.449999809265137,4.105983734130859
2008-12-30,452200,4.610000133514404,4.630000114440918,4.46999979019165,4.559999942779541,4.207480430603027
2008-12-29,627700,4.429999828338623,4.610000133514404,4.210000038146973,4.610000133514404,4.25361442565918
2008-12-26,352400,4.300000190734863,4.380000114440918,4.230000019073486,4.260000228881836,3.9306719303131104
2008-12-24,280400,4.400000095367432,4.5,4.309999942779541,4.480000019073486,4.133664608001709
2008-12-23,849600,4.630000114440918,4.71999979019165,4.28000020980835,4.659999847412109,4.29974889755249
2008-12-22,570000,4.900000095367432,4.929999828338623,4.610000133514404,4.829999923706055,4.456607818603516
2008-12-19,997100,4.690000057220459,4.929999828338623,4.46999979019165,4.929999828338623,4.548876762390137
2008-12-18,845600,4.75,4.800000190734863,4.409999847412109,4.420000076293945,4.078303337097168
2008-12-17,925900,4.340000152587891,4.760000228881836,4.340000152587891,4.690000057220459,4.32742977142334
2008-12-16,627500,4.389999866485596,4.510000228881836,4.340000152587891,4.510000228881836,4.1613450050354
2008-12-15,561800,4.369999885559082,4.480000019073486,4.230000019073486,4.380000114440918,4.041395664215088
2008-12-12,892100,4.210000038146973,4.369999885559082,4.099999904632568,4.289999961853027,3.958353042602539
2008-12-11,754900,4.5,4.550000190734863,4.260000228881836,4.369999885559082,4.032168388366699
2008-12-10,1044900,4.489999771118164,4.559999942779541,4.300000190734863,4.559999942779541,4.207480430603027
2008-12-09,767900,4.289999961853027,4.429999828338623,4.110000133514404,4.199999809265137,3.8753104209899902
2008-12-08,1416500,4.860000133514404,4.860000133514404,4.269999980926514,4.329999923706055,3.995260715484619
2008-12-05,1019800,4.559999942779541,4.75,4.159999847412109,4.75,4.382791996002197
2008-12-04,1366600,4.199999809265137,4.619999885559082,4.199999809265137,4.329999923706055,3.995260715484619
2008-12-03,596500,4.190000057220459,4.289999961853027,4.0,4.099999904632568,3.78304123878479
2008-12-02,865800,3.900000095367432,4.389999866485596,3.7699999809265137,4.389999866485596,4.05062198638916
2008-12-01,1264100,4.269999980926514,4.519999980926514,3.75,3.75,3.4600987434387207
2008-11-28,819300,4.650000095367432,4.75,4.480000019073486,4.550000190734863,4.198253154754639
2008-11-26,1234400,4.579999923706055,4.75,4.46999979019165,4.650000095367432,4.290522575378418
2008-11-25,2146100,4.190000057220459,4.800000190734863,4.190000057220459,4.699999809265137,4.3366570472717285
2008-11-24,1068100,4.090000152587891,4.349999904632568,3.9700000286102295,4.21999979019165,3.89376449584961
2008-11-21,1674400,4.0,4.079999923706055,3.619999885559082,3.819999933242798,3.5246872901916504
2008-11-20,1216600,3.900000095367432,4.0,3.640000104904175,3.640000104904175,3.358602523803711
2008-11-19,1021200,4.329999923706055,4.329999923706055,3.890000104904175,4.0,3.69077205657959
2008-11-18,1214700,4.320000171661377,4.320000171661377,4.0,4.170000076293945,3.8476293087005615
2008-11-17,1359600,4.110000133514404,4.380000114440918,4.010000228881836,4.300000190734863,3.9675800800323486
2008-11-14,1562300,4.039999961853027,4.159999847412109,3.930000066757202,4.019999980926514,3.709225416183472
2008-11-13,998600,4.019999980926514,4.300000190734863,3.849999904632568,4.25,3.921445608139038
2008-11-12,1341200,4.480000019073486,4.480000019073486,3.930000066757202,4.090000152587891,3.7738137245178223
2008-11-11,1015500,4.309999942779541,4.53000020980835,4.25,4.460000038146973,4.115210056304932
2008-11-10,775300,4.840000152587891,4.840000152587891,4.420000076293945,4.489999771118164,4.14289140701294
2008-11-07,1174400,4.309999942779541,4.650000095367432,4.309999942779541,4.420000076293945,4.078303337097168
2008-11-06,865500,4.380000114440918,4.5,4.199999809265137,4.5,4.152118682861328
2008-11-05,1180200,4.699999809265137,4.929999828338623,4.550000190734863,4.679999828338623,4.318203449249268
2008-11-04,1814000,5.150000095367432,5.230000019073486,4.989999771118164,5.099999904632568,4.705734729766846
2008-11-03,2315600,5.710000038146973,5.75,4.679999828338623,4.860000133514404,4.484288215637207
2008-10-31,2172800,4.289999961853027,5.849999904632568,4.150000095367432,5.849999904632568,5.397754192352295
2008-10-30,1757100,4.460000038146973,4.739999771118164,4.139999866485596,4.25,3.921445608139038
2008-10-29,2096400,4.190000057220459,4.5,4.010000228881836,4.170000076293945,3.8476293087005615
2008-10-28,1090200,4.059999942779541,4.199999809265137,3.759999990463257,4.0,3.69077205657959
2008-10-27,1215300,3.650000095367432,3.990000009536743,3.549999952316284,3.849999904632568,3.552367687225342
2008-10-24,1501800,3.869999885559082,4.139999866485596,3.5,3.9600000381469727,3.6538643836975098
2008-10-23,2596000,4.579999923706055,4.710000038146973,3.859999895095825,4.349999904632568,4.013713359832764
2008-10-22,1271100,5.059999942779541,5.110000133514404,4.769999980926514,4.829999923706055,4.456607818603516
2008-10-21,914100,5.539999961853027,5.539999961853027,5.230000019073486,5.260000228881836,4.853365898132324
2008-10-20,1284400,5.53000020980835,5.570000171661377,5.289999961853027,5.489999771118164,5.065584659576416
2008-10-17,1199700,5.369999885559082,6.0,5.25,5.590000152587891,5.1578545570373535
2008-10-16,2157500,5.630000114440918,5.880000114440918,5.110000133514404,5.75,5.305484294891357
2008-10-15,1267400,6.150000095367432,6.150000095367432,5.710000038146973,6.010000228881836,5.545385837554932
2008-10-14,1607900,6.639999866485596,7.369999885559082,6.179999828338623,6.340000152587891,5.8498735427856445
2008-10-13,1064300,6.070000171661377,6.659999847412109,6.0,6.460000038146973,5.960597515106201
2008-10-10,2316100,5.690000057220459,6.010000228881836,5.019999980926514,5.909999847412109,5.453115463256836
2008-10-09,806800,6.119999885559082,6.159999847412109,5.71999979019165,5.809999942779541,5.360845565795898
2008-10-08,1210300,5.920000076293945,6.21999979019165,5.619999885559082,5.940000057220459,5.4807963371276855
2008-10-07,1441600,6.75,6.75,6.03000020980835,6.059999942779541,5.591518878936768
2008-10-06,1672200,6.760000228881836,6.769999980926514,6.289999961853027,6.570000171661377,6.062092781066895
2008-10-03,803600,7.019999980926514,7.480000019073486,7.010000228881836,7.130000114440918,6.578801155090332
2008-10-02,967900,7.449999809265137,7.449999809265137,6.960000038146973,7.260000228881836,6.698751449584961
2008-10-01,571400,7.650000095367432,7.650000095367432,7.380000114440918,7.409999847412109,6.837155342102051
2008-09-30,1205000,7.590000152587891,8.109999656677246,7.25,7.659999847412109,7.067828178405762
2008-09-29,1654500,8.0,8.010000228881836,7.230000019073486,7.289999961853027,6.7264323234558105
2008-09-26,996600,8.350000381469727,8.449999809265137,8.149999618530273,8.399999618530273,7.7506208419799805
2008-09-25,2695800,8.630000114440918,8.819999694824219,8.270000457763672,8.609999656677246,7.944386959075928
2008-09-24,947200,9.0,9.0,8.5,8.569999694824219,7.9074788093566895
2008-09-23,772900,8.989999771118164,9.199999809265137,8.800000190734863,9.039999961853027,8.341145515441895
2008-09-22,863300,9.6899995803833,9.6899995803833,9.020000457763672,9.199999809265137,8.488775253295898
2008-09-19,1329200,9.760000228881836,10.010000228881836,9.329999923706056,9.8100004196167,9.051618576049805
2008-09-18,1791400,8.649999618530273,9.989999771118164,8.510000228881836,9.739999771118164,8.987029075622559
2008-09-17,1492800,8.75,9.09000015258789,8.550000190734863,8.699999809265137,8.027426719665527
2008-09-16,2064700,8.5600004196167,9.0600004196167,8.399999618530273,8.979999542236328,8.285782814025879
2008-09-15,2031400,8.699999809265137,8.949999809265137,8.59000015258789,8.890000343322754,8.202739715576172
2008-09-12,1927500,9.119999885559082,9.289999961853027,9.050000190734863,9.25,8.53490924835205
2008-09-11,1112100,9.220000267028809,9.390000343322754,9.09000015258789,9.170000076293944,8.461094856262207
2008-09-10,1390900,9.34000015258789,9.449999809265137,9.15999984741211,9.380000114440918,8.65485954284668
2008-09-09,985900,9.5,9.56999969482422,9.260000228881836,9.369999885559082,8.645633697509766
2008-09-08,811100,9.760000228881836,9.789999961853027,9.399999618530272,9.529999732971191,8.793264389038086
2008-09-05,688400,9.220000267028809,9.449999809265137,9.1899995803833,9.380000114440918,8.65485954284668
2008-09-04,1227800,9.739999771118164,9.739999771118164,9.170000076293944,9.25,8.53490924835205
2008-09-03,738100,9.710000038146973,9.800000190734863,9.399999618530272,9.529999732971191,8.793264389038086
2008-09-02,1408900,10.039999961853027,10.039999961853027,9.609999656677246,9.84000015258789,9.079298973083496
2008-08-29,1587000,10.0,10.0,9.59000015258789,9.859999656677246,9.097753524780272
2008-08-28,1074000,9.760000228881836,9.869999885559082,9.550000190734863,9.789999961853027,9.033164024353027
2008-08-27,661400,9.760000228881836,9.800000190734863,9.550000190734863,9.800000190734863,9.042391777038574
2008-08-26,787600,9.630000114440918,9.84000015258789,9.56999969482422,9.770000457763672,9.014710426330566
2008-08-25,703300,9.84000015258789,9.84000015258789,9.449999809265137,9.460000038146973,8.72867488861084
2008-08-22,1437100,9.739999771118164,9.739999771118164,9.359999656677246,9.699999809265137,8.950122833251953
2008-08-21,757000,9.470000267028809,9.529999732971191,9.279999732971191,9.300000190734863,8.581045150756836
2008-08-20,1114400,9.510000228881836,9.630000114440918,9.390000343322754,9.449999809265137,8.719447135925293
2008-08-19,796500,9.649999618530272,9.670000076293944,9.329999923706056,9.40999984741211,8.682540893554688
2008-08-18,837800,9.920000076293944,9.920000076293944,9.5,9.600000381469728,8.857851028442383
2008-08-15,562000,9.970000267028809,10.119999885559082,9.800000190734863,9.979999542236328,9.20847511291504
2008-08-14,968500,9.729999542236328,10.130000114440918,9.729999542236328,9.949999809265137,9.180794715881348
2008-08-13,1238600,10.210000038146973,10.210000038146973,9.670000076293944,9.84000015258789,9.079298973083496
2008-08-12,999900,10.350000381469728,10.420000076293944,10.06999969482422,10.119999885559082,9.337653160095217
2008-08-11,1207000,10.479999542236328,10.710000038146973,10.449999809265137,10.510000228881836,9.697503089904783
2008-08-08,1579100,10.199999809265137,10.449999809265137,10.0,10.420000076293944,9.614460945129396
2008-08-07,1569900,10.300000190734863,10.369999885559082,9.84000015258789,9.960000038146973,9.190022468566896
2008-08-06,942200,10.15999984741211,10.239999771118164,9.90999984741211,10.130000114440918,9.346879959106444
2008-08-05,2399100,9.56999969482422,10.149999618530272,9.460000038146973,10.0600004196167,9.282291412353516
2008-08-04,1095300,9.380000114440918,9.510000228881836,9.25,9.260000228881836,8.544136047363281
2008-08-01,1154100,9.4399995803833,9.579999923706056,9.270000457763672,9.520000457763672,8.784037590026855
2008-07-31,1605200,9.300000190734863,9.550000190734863,9.15999984741211,9.350000381469728,8.627180099487305
2008-07-30,1780300,9.84000015258789,10.0,9.270000457763672,9.470000267028809,8.737902641296387
2008-07-29,1123300,9.399999618530272,9.949999809265137,9.239999771118164,9.9399995803833,9.171568870544434
2008-07-28,1437700,10.210000038146973,10.210000038146973,9.34000015258789,9.43000030517578,8.700994491577148
2008-07-25,1407500,10.170000076293944,10.1899995803833,9.739999771118164,10.100000381469728,9.319198608398438
2008-07-24,1344400,10.649999618530272,10.739999771118164,9.920000076293944,10.029999732971191,9.254611015319824
2008-07-23,1708000,10.649999618530272,10.800000190734863,10.56999969482422,10.75,9.918950080871582
2008-07-22,2166000,9.899999618530272,10.510000228881836,9.670000076293944,10.510000228881836,9.697503089904783
2008-07-21,1900100,10.050000190734863,10.15999984741211,9.970000267028809,10.050000190734863,9.273063659667969
2008-07-18,1646600,10.1899995803833,10.59000015258789,10.0,10.020000457763672,9.245384216308594
2008-07-17,1245700,9.949999809265137,10.18000030517578,9.640000343322754,10.109999656677246,9.328425407409668
2008-07-16,2426200,9.300000190734863,9.859999656677246,9.050000190734863,9.770000457763672,9.014710426330566
2008-07-15,2060200,9.100000381469728,9.449999809265137,8.960000038146973,9.3100004196167,8.590271949768066
2008-07-14,1860800,9.5,9.5,9.229999542236328,9.300000190734863,8.581045150756836
2008-07-11,2770300,9.369999885559082,9.4399995803833,9.220000267028809,9.369999885559082,8.645633697509766
2008-07-10,1863500,9.479999542236328,9.479999542236328,9.260000228881836,9.380000114440918,8.65485954284668
2008-07-09,1181100,9.270000457763672,9.4399995803833,9.170000076293944,9.369999885559082,8.645633697509766
2008-07-08,1903600,8.920000076293945,9.0600004196167,8.65999984741211,9.029999732971191,8.331915855407715
2008-07-07,1312500,9.149999618530272,9.289999961853027,8.989999771118164,9.140000343322754,8.433415412902832
2008-07-03,1294200,9.350000381469728,9.350000381469728,8.899999618530273,8.899999618530273,8.211967468261719
2008-07-02,1348500,9.739999771118164,9.739999771118164,9.329999923706056,9.399999618530272,8.673314094543457
2008-07-01,1279300,9.729999542236328,9.84000015258789,9.470000267028809,9.609999656677246,8.86707878112793
2008-06-30,1553100,9.989999771118164,10.18000030517578,9.760000228881836,10.050000190734863,9.273063659667969
2008-06-27,2803900,10.56999969482422,10.59000015258789,9.630000114440918,9.970000267028809,9.199249267578123
2008-06-26,1422400,11.279999732971191,11.279999732971191,10.550000190734863,10.65999984741211,9.835906982421877
2008-06-25,1623600,11.140000343322754,11.270000457763672,10.9399995803833,11.270000457763672,10.39875030517578
2008-06-24,1000800,11.260000228881836,11.31999969482422,10.989999771118164,10.989999771118164,10.140396118164062
2008-06-23,888600,11.470000267028809,11.609999656677246,11.239999771118164,11.359999656677246,10.481791496276855
2008-06-20,888300,11.520000457763672,11.609999656677246,11.369999885559082,11.460000038146973,10.57406234741211
2008-06-19,1119900,11.960000038146973,11.989999771118164,11.710000038146973,11.869999885559082,10.95236587524414
2008-06-18,1476800,12.369999885559082,12.369999885559082,11.9399995803833,11.989999771118164,11.06308937072754
2008-06-17,1445300,12.109999656677246,12.600000381469728,12.109999656677246,12.25,11.302989959716797
2008-06-16,1206000,12.199999809265137,12.239999771118164,11.960000038146973,12.029999732971191,11.099995613098145
2008-06-13,1871900,12.3100004196167,12.43000030517578,12.109999656677246,12.43000030517578,11.144285202026367
2008-06-12,3692200,11.979999542236328,12.5,11.8100004196167,12.479999542236328,11.189112663269045
2008-06-11,1650100,12.0600004196167,12.0600004196167,11.699999809265137,11.75,10.534622192382812
2008-06-10,1800400,12.06999969482422,12.25,12.010000228881836,12.020000457763672,10.776694297790527
2008-06-09,1923600,12.470000267028809,12.470000267028809,12.100000381469728,12.170000076293944,10.91118049621582
2008-06-06,1569800,12.760000228881836,12.84000015258789,12.489999771118164,12.5,11.207045555114746
2008-06-05,2915100,12.75,12.949999809265137,12.529999732971191,12.9399995803833,11.601533889770508
2008-06-04,1833300,12.800000190734863,13.100000381469728,12.760000228881836,13.09000015258789,11.736019134521484
2008-06-03,1486900,13.510000228881836,13.550000190734863,13.25,13.300000190734863,11.924296379089355
2008-06-02,1685400,13.5,13.729999542236328,13.260000228881836,13.31999969482422,11.942228317260742
2008-05-30,2807900,13.829999923706056,14.039999961853027,13.5,13.859999656677246,12.426371574401855
2008-05-29,5279700,13.989999771118164,14.0,13.619999885559082,13.850000381469728,12.41740608215332
2008-05-28,1689400,14.859999656677246,15.0600004196167,14.510000228881836,14.529999732971191,13.027069091796877
2008-05-27,1543900,14.869999885559082,14.9399995803833,14.520000457763672,14.829999923706056,13.296038627624512
2008-05-23,815900,15.18000030517578,15.289999961853027,14.960000038146973,15.18000030517578,13.60983657836914
2008-05-22,677300,15.529999732971191,15.529999732971191,15.220000267028809,15.399999618530272,13.807080268859863
2008-05-21,1594800,15.899999618530272,15.979999542236328,15.470000267028809,15.529999732971191,13.923633575439451
2008-05-20,803200,16.0,16.020000457763672,15.619999885559082,15.81999969482422,14.183635711669922
2008-05-19,614600,16.040000915527344,16.149999618530273,15.880000114440918,15.960000038146973,14.309155464172363
2008-05-16,745500,15.880000114440918,16.020000457763672,15.770000457763672,16.020000457763672,14.362950325012209
2008-05-15,874900,15.800000190734863,16.0,15.550000190734863,16.0,14.345017433166504
2008-05-14,642000,15.93000030517578,16.09000015258789,15.90999984741211,16.040000915527344,14.380881309509276
2008-05-13,631300,16.06999969482422,16.06999969482422,15.859999656677246,15.989999771118164,14.336051940917969
2008-05-12,711700,16.030000686645508,16.360000610351562,15.989999771118164,16.06999969482422,14.407777786254885
2008-05-09,857100,16.049999237060547,16.049999237060547,15.789999961853027,15.960000038146973,14.309155464172363
2008-05-08,780200,16.350000381469727,16.3700008392334,15.859999656677246,16.15999984741211,14.488469123840332
2008-05-07,679900,16.84000015258789,16.899999618530273,16.260000228881836,16.3700008392334,14.676748275756836
2008-05-06,679200,16.8700008392334,16.979999542236328,16.610000610351562,16.8799991607666,15.133994102478027
2008-05-05,747300,17.100000381469727,17.100000381469727,16.719999313354492,16.84000015258789,15.098132133483888
2008-05-02,1368700,17.190000534057617,17.3799991607666,16.899999618530273,17.149999618530273,15.376066207885742
2008-05-01,823700,16.600000381469727,17.09000015258789,16.600000381469727,16.989999771118164,15.232617378234863
2008-04-30,1087400,16.299999237060547,16.81999969482422,16.25,16.540000915527344,14.829164505004885
2008-04-29,709500,15.899999618530272,16.219999313354492,15.890000343322754,16.190000534057617,14.515363693237305
2008-04-28,739300,15.970000267028809,16.09000015258789,15.8100004196167,15.880000114440918,14.237431526184082
2008-04-25,643600,16.190000534057617,16.219999313354492,15.899999618530272,16.079999923706055,14.416741371154783
2008-04-24,525400,16.010000228881836,16.170000076293945,15.800000190734863,16.1299991607666,14.461570739746094
2008-04-23,711100,15.550000190734863,16.030000686645508,15.550000190734863,16.030000686645508,14.371914863586426
2008-04-22,572600,16.0,16.0,15.600000381469728,15.609999656677246,13.99535846710205
2008-04-21,872000,15.9399995803833,15.9399995803833,15.59000015258789,15.75,14.12087631225586
2008-04-18,699200,15.65999984741211,15.890000343322754,15.520000457763672,15.84000015258789,14.201567649841309
2008-04-17,406200,15.550000190734863,15.609999656677246,15.300000190734863,15.5600004196167,13.95053005218506
2008-04-16,908000,15.59000015258789,15.649999618530272,15.25,15.56999969482422,13.959495544433594
2008-04-15,781900,15.369999885559082,15.640000343322754,15.279999732971191,15.59000015258789,13.977426528930664
2008-04-14,634100,15.020000457763672,15.220000267028809,15.010000228881836,15.149999618530272,13.582938194274902
2008-04-11,874800,15.600000381469728,15.600000381469728,15.010000228881836,15.170000076293944,13.600870132446287
2008-04-10,743900,15.579999923706056,15.630000114440918,15.260000228881836,15.619999885559082,14.00432300567627
2008-04-09,678200,15.699999809265137,15.920000076293944,15.40999984741211,15.4399995803833,13.842942237854004
2008-04-08,747600,15.920000076293944,15.979999542236328,15.56999969482422,15.68000030517578,14.058117866516112
2008-04-07,899600,16.239999771118164,16.239999771118164,15.75,15.989999771118164,14.336051940917969
2008-04-04,1789500,15.710000038146973,16.09000015258789,15.520000457763672,15.93000030517578,14.282258987426758
2008-04-03,1230000,16.1200008392334,16.25,15.699999809265137,16.139999389648438,14.470536231994627
2008-04-02,1659400,16.1299991607666,16.280000686645508,15.800000190734863,16.239999771118164,14.560193061828612
2008-04-01,3596400,15.81999969482422,16.360000610351562,15.720000267028809,16.1299991607666,14.461570739746094
2008-03-31,1243800,15.859999656677246,15.979999542236328,15.399999618530272,15.619999885559082,14.00432300567627
2008-03-28,975500,15.670000076293944,16.1299991607666,15.579999923706056,15.789999961853027,14.156739234924316
2008-03-27,1541900,16.639999389648438,16.690000534057617,15.550000190734863,15.630000114440918,14.01328945159912
2008-03-26,2504200,17.239999771118164,17.329999923706055,16.0,16.18000030517578,14.506400108337402
2008-03-25,1325400,17.219999313354492,17.5,16.84000015258789,17.360000610351562,15.564345359802246
2008-03-24,1077600,16.329999923706055,16.899999618530273,16.200000762939453,16.860000610351562,15.11606502532959
2008-03-20,1651000,16.0,16.0,15.420000076293944,15.850000381469728,14.210533142089844
2008-03-19,1655500,16.31999969482422,16.31999969482422,15.65999984741211,15.90999984741211,14.264326095581056
2008-03-18,1608800,15.800000190734863,16.579999923706055,15.550000190734863,16.059999465942383,14.398810386657717
2008-03-17,1655100,15.18000030517578,15.3100004196167,14.710000038146973,14.979999542236328,13.430522918701172
2008-03-14,989500,15.979999542236328,16.110000610351562,15.399999618530272,15.43000030517578,13.833977699279783
2008-03-13,1292100,15.699999809265137,15.90999984741211,15.489999771118164,15.779999732971191,14.14777374267578
2008-03-12,894100,16.149999618530273,16.200000762939453,15.859999656677246,15.989999771118164,14.336051940917969
2008-03-11,1756600,16.1200008392334,16.639999389648438,15.949999809265137,16.6200008392334,14.900888442993164
2008-03-10,1266000,16.420000076293945,16.459999084472656,15.979999542236328,15.979999542236328,14.32708740234375
2008-03-07,1278100,16.65999984741211,16.670000076293945,16.100000381469727,16.149999618530273,14.479500770568848
2008-03-06,771200,17.329999923706055,17.3700008392334,16.889999389648438,16.90999984741211,15.160889625549316
2008-03-05,1237800,17.389999389648438,17.610000610351562,17.1200008392334,17.280000686645508,15.492623329162598
2008-03-04,950500,17.649999618530273,17.84000015258789,17.1200008392334,17.190000534057617,15.4119291305542
2008-03-03,1050100,17.5,17.739999771118164,17.469999313354492,17.600000381469727,15.779520988464355
2008-02-29,1099900,17.6299991607666,17.75,17.5,17.520000457763672,15.70779514312744
2008-02-28,679100,18.030000686645508,18.030000686645508,17.520000457763672,17.719999313354492,15.887104988098145
2008-02-27,697300,18.15999984741211,18.200000762939453,17.889999389648438,18.020000457763672,16.15608024597168
2008-02-26,921100,18.049999237060547,18.190000534057617,17.760000228881836,18.13999938964844,16.26366424560547
2008-02-25,671000,17.93000030517578,18.200000762939453,17.709999084472656,18.1200008392334,16.245731353759766
2008-02-22,658500,17.860000610351562,17.899999618530273,17.520000457763672,17.709999084472656,15.878143310546877
2008-02-21,572500,18.13999938964844,18.239999771118164,17.770000457763672,17.860000610351562,16.01262664794922
2008-02-20,1208800,18.010000228881836,18.18000030517578,17.790000915527344,17.989999771118164,16.129175186157227
2008-02-19,483600,18.75,18.8799991607666,18.39999961853028,18.43000030517578,16.52366828918457
2008-02-15,461900,18.479999542236328,18.729999542236328,18.43000030517578,18.51000022888184,16.59539031982422
2008-02-14,609200,18.790000915527344,18.81999969482422,18.100000381469727,18.43000030517578,16.52366828918457
2008-02-13,626700,18.549999237060547,18.63999938964844,18.3799991607666,18.57999992370605,16.65814971923828
2008-02-12,866500,17.799999237060547,18.420000076293945,17.799999237060547,18.280000686645508,16.38918685913086
2008-02-11,990500,18.190000534057617,18.239999771118164,17.6299991607666,17.719999313354492,15.887104988098145
2008-02-08,1030100,18.280000686645508,18.51000022888184,18.059999465942383,18.280000686645508,16.38918685913086
2008-02-07,896600,18.25,18.709999084472656,18.07999992370605,18.540000915527344,16.622291564941406
2008-02-06,622100,18.770000457763672,18.950000762939453,18.350000381469727,18.39999961853028,16.49677085876465
2008-02-05,1617400,19.440000534057617,19.440000534057617,18.25,18.51000022888184,16.59539031982422
