date,volume,open,high,low,close,adj close
2010-10-08,73000,3.509999990463257,3.650000095367432,3.5,3.619999885559082,3.619999885559082
2010-10-07,115100,3.3299999237060547,3.640000104904175,3.3299999237060547,3.4800000190734863,3.4800000190734863
2010-10-06,65100,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,3.3299999237060547
2010-10-05,85700,3.1700000762939453,3.220000028610229,3.119999885559082,3.180000066757202,3.180000066757202
2010-10-04,9400,3.119999885559082,3.1600000858306885,3.109999895095825,3.130000114440918,3.130000114440918
2010-10-01,8900,3.140000104904175,3.1700000762939453,3.119999885559082,3.1600000858306885,3.1600000858306885
2010-09-30,29500,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,3.1700000762939453
2010-09-29,35400,3.1600000858306885,3.200000047683716,3.130000114440918,3.1600000858306885,3.1600000858306885
2010-09-28,70100,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,3.1700000762939453
2010-09-27,39700,3.039999961853028,3.130000114440918,3.039999961853028,3.0999999046325684,3.0999999046325684
2010-09-24,56200,3.069999933242798,3.069999933242798,3.0,3.049999952316284,3.049999952316284
2010-09-23,72500,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.049999952316284,3.049999952316284
2010-09-22,32400,3.009999990463257,3.069999933242798,3.009999990463257,3.039999961853028,3.039999961853028
2010-09-21,119200,2.9600000381469727,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284
2010-09-20,73100,2.990000009536743,3.0,2.940000057220459,2.9800000190734863,2.9800000190734863
2010-09-17,411200,2.8399999141693115,2.9800000190734863,2.809999942779541,2.9800000190734863,2.9800000190734863
2010-09-16,16100,2.789999961853028,2.869999885559082,2.789999961853028,2.8399999141693115,2.8399999141693115
2010-09-15,17200,2.789999961853028,2.8299999237060547,2.7699999809265137,2.789999961853028,2.789999961853028
2010-09-14,28300,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284
2010-09-13,49900,2.9600000381469727,2.970000028610229,2.759999990463257,2.809999942779541,2.809999942779541
2010-09-10,61500,3.039999961853028,3.049999952316284,2.859999895095825,2.9100000858306885,2.9100000858306885
2010-09-09,31800,3.0199999809265137,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137
2010-09-08,44200,2.900000095367432,3.0,2.880000114440918,2.950000047683716,2.950000047683716
2010-09-07,84500,2.700000047683716,3.0,2.700000047683716,2.8499999046325684,2.8499999046325684
2010-09-03,56800,2.630000114440918,2.7300000190734863,2.619999885559082,2.690000057220459,2.690000057220459
2010-09-02,50000,2.700000047683716,2.7300000190734863,2.609999895095825,2.619999885559082,2.619999885559082
2010-09-01,91300,2.4600000381469727,2.650000095367432,2.4200000762939453,2.630000114440918,2.630000114440918
2010-08-31,120000,2.319999933242798,2.5,2.299999952316284,2.440000057220459,2.440000057220459
2010-08-30,99700,2.259999990463257,2.3499999046325684,2.2300000190734863,2.309999942779541,2.309999942779541
2010-08-27,74500,2.2100000381469727,2.259999990463257,2.200000047683716,2.240000009536743,2.240000009536743
2010-08-26,63200,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.2100000381469727,2.2100000381469727
2010-08-25,80300,2.190000057220459,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2010-08-24,48700,2.200000047683716,2.25,2.119999885559082,2.2100000381469727,2.2100000381469727
2010-08-23,60500,2.380000114440918,2.400000095367432,2.150000095367432,2.240000009536743,2.240000009536743
2010-08-20,73900,2.400000095367432,2.4200000762939453,2.299999952316284,2.3399999141693115,2.3399999141693115
2010-08-19,36700,2.319999933242798,2.4800000190734863,2.319999933242798,2.390000104904175,2.390000104904175
2010-08-18,65500,2.450000047683716,2.4600000381469727,2.2100000381469727,2.359999895095825,2.359999895095825
2010-08-17,90400,2.5299999713897705,2.569999933242798,2.4600000381469727,2.4600000381469727,2.4600000381469727
2010-08-16,68700,2.6700000762939453,2.7100000381469727,2.5199999809265137,2.5199999809265137,2.5199999809265137
2010-08-13,26100,2.720000028610229,2.7799999713897705,2.680000066757202,2.700000047683716,2.700000047683716
2010-08-12,23500,2.7699999809265137,2.809999942779541,2.7100000381469727,2.7100000381469727,2.7100000381469727
2010-08-11,28400,2.8299999237060547,2.8499999046325684,2.75,2.7799999713897705,2.7799999713897705
2010-08-10,37200,2.900000095367432,2.9100000858306885,2.859999895095825,2.859999895095825,2.859999895095825
2010-08-09,40300,2.9600000381469727,2.9600000381469727,2.900000095367432,2.930000066757202,2.930000066757202
2010-08-06,41300,2.970000028610229,2.9800000190734863,2.880000114440918,2.970000028610229,2.970000028610229
2010-08-05,104800,2.940000057220459,3.049999952316284,2.940000057220459,2.990000009536743,2.990000009536743
2010-08-04,27700,3.069999933242798,3.0999999046325684,2.9800000190734863,2.990000009536743,2.990000009536743
2010-08-03,15400,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0999999046325684,3.0999999046325684
2010-08-02,45100,3.240000009536743,3.240000009536743,3.0299999713897705,3.0299999713897705,3.0299999713897705
2010-07-30,31100,3.25,3.289999961853028,3.2100000381469727,3.220000028610229,3.220000028610229
2010-07-29,56400,3.140000104904175,3.299999952316284,3.049999952316284,3.259999990463257,3.259999990463257
2010-07-28,32000,3.009999990463257,3.180000066757202,3.0,3.180000066757202,3.180000066757202
2010-07-27,28700,3.069999933242798,3.0799999237060547,3.009999990463257,3.009999990463257,3.009999990463257
2010-07-26,21200,3.0799999237060547,3.109999895095825,3.009999990463257,3.0799999237060547,3.0799999237060547
2010-07-23,8800,3.140000104904175,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684
2010-07-22,24200,3.430000066757202,3.430000066757202,3.069999933242798,3.140000104904175,3.140000104904175
2010-07-21,51400,3.069999933242798,3.119999885559082,3.039999961853028,3.049999952316284,3.049999952316284
2010-07-20,18100,3.150000095367432,3.1600000858306885,3.059999942779541,3.069999933242798,3.069999933242798
2010-07-19,36800,3.0299999713897705,3.200000047683716,3.0299999713897705,3.150000095367432,3.150000095367432
2010-07-16,48200,3.299999952316284,3.299999952316284,3.0299999713897705,3.049999952316284,3.049999952316284
2010-07-15,469000,3.009999990463257,3.2699999809265137,3.009999990463257,3.2300000190734863,3.2300000190734863
2010-07-14,77700,3.0799999237060547,3.109999895095825,3.009999990463257,3.009999990463257,3.009999990463257
2010-07-13,42200,3.069999933242798,3.119999885559082,3.0,3.049999952316284,3.049999952316284
2010-07-12,29500,2.940000057220459,3.0199999809265137,2.930000066757202,3.0199999809265137,3.0199999809265137
2010-07-09,81500,2.799999952316284,2.9800000190734863,2.740000009536743,2.9800000190734863,2.9800000190734863
2010-07-08,41600,2.9100000858306885,2.940000057220459,2.8299999237060547,2.8299999237060547,2.8299999237060547
2010-07-07,44600,2.990000009536743,2.990000009536743,2.900000095367432,2.9100000858306885,2.9100000858306885
2010-07-06,110000,3.200000047683716,3.25,2.940000057220459,2.940000057220459,2.940000057220459
2010-07-02,28500,3.049999952316284,3.0999999046325684,3.0199999809265137,3.049999952316284,3.049999952316284
2010-07-01,72700,3.1600000858306885,3.2100000381469727,3.0299999713897705,3.049999952316284,3.049999952316284
2010-06-30,31600,3.1600000858306885,3.200000047683716,3.130000114440918,3.1600000858306885,3.1600000858306885
2010-06-29,72700,3.0799999237060547,3.180000066757202,3.0,3.0999999046325684,3.0999999046325684
2010-06-28,68600,3.0,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2010-06-25,1542600,3.1600000858306885,3.2100000381469727,3.0,3.0,3.0
2010-06-24,86100,3.450000047683716,3.450000047683716,3.119999885559082,3.140000104904175,3.140000104904175
2010-06-23,73200,3.119999885559082,3.380000114440918,3.109999895095825,3.3499999046325684,3.3499999046325684
2010-06-22,61300,3.119999885559082,3.25,3.069999933242798,3.109999895095825,3.109999895095825
2010-06-21,66700,3.430000066757202,3.450000047683716,3.0799999237060547,3.0999999046325684,3.0999999046325684
2010-06-18,141300,3.25,3.430000066757202,3.140000104904175,3.380000114440918,3.380000114440918
2010-06-17,30700,3.069999933242798,3.220000028610229,3.049999952316284,3.190000057220459,3.190000057220459
2010-06-16,62300,3.049999952316284,3.0899999141693115,3.0,3.049999952316284,3.049999952316284
2010-06-15,52400,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.069999933242798,3.069999933242798
2010-06-14,43600,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.0799999237060547
2010-06-11,43900,3.009999990463257,3.0899999141693115,2.970000028610229,3.069999933242798,3.069999933242798
2010-06-10,61400,3.0,3.059999942779541,2.940000057220459,3.059999942779541,3.059999942779541
2010-06-09,62700,2.9100000858306885,3.049999952316284,2.859999895095825,2.9600000381469727,2.9600000381469727
2010-06-08,203900,3.0999999046325684,3.109999895095825,2.8399999141693115,2.900000095367432,2.900000095367432
2010-06-07,101200,3.150000095367432,3.2100000381469727,3.0199999809265137,3.039999961853028,3.039999961853028
2010-06-04,85400,3.400000095367432,3.440000057220459,3.0999999046325684,3.150000095367432,3.150000095367432
2010-06-03,36900,3.4600000381469727,3.470000028610229,3.390000104904175,3.440000057220459,3.440000057220459
2010-06-02,40300,3.309999942779541,3.4600000381469727,3.2699999809265137,3.4600000381469727,3.4600000381469727
2010-06-01,66100,3.640000104904175,3.7100000381469727,3.369999885559082,3.369999885559082,3.369999885559082
2010-05-28,58600,3.640000104904175,3.740000009536743,3.549999952316284,3.7100000381469727,3.7100000381469727
2010-05-27,70900,3.569999933242798,3.7899999618530273,3.5,3.5799999237060547,3.5799999237060547
2010-05-26,138800,3.5799999237060547,3.5799999237060547,3.400000095367432,3.4100000858306885,3.4100000858306885
2010-05-25,139200,3.220000028610229,3.450000047683716,3.0899999141693115,3.440000057220459,3.440000057220459
2010-05-24,81700,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.220000028610229,3.220000028610229
2010-05-21,186200,3.190000057220459,3.430000066757202,3.150000095367432,3.299999952316284,3.299999952316284
2010-05-20,169400,3.299999952316284,3.450000047683716,3.180000066757202,3.180000066757202,3.180000066757202
2010-05-19,119100,3.3499999046325684,3.450000047683716,3.2799999713897705,3.359999895095825,3.359999895095825
2010-05-18,181700,3.759999990463257,3.799999952316284,3.450000047683716,3.4600000381469727,3.4600000381469727
2010-05-17,260100,3.940000057220459,3.9600000381469727,3.5999999046325684,3.660000085830689,3.660000085830689
2010-05-14,736900,4.019999980926514,4.5,3.75,3.869999885559082,3.869999885559082
2010-05-13,30000,4.28000020980835,4.920000076293945,4.010000228881836,4.840000152587891,4.840000152587891
2010-05-12,66600,4.699999809265137,4.840000152587891,4.670000076293945,4.840000152587891,4.840000152587891
2010-05-11,53300,4.510000228881836,4.639999866485596,4.380000114440918,4.639999866485596,4.639999866485596
2010-05-10,106100,4.599999904632568,4.710000038146973,4.360000133514404,4.519999980926514,4.519999980926514
2010-05-07,156600,4.5,4.829999923706055,4.159999847412109,4.300000190734863,4.300000190734863
2010-05-06,238300,4.920000076293945,4.920000076293945,3.0,4.5,4.5
2010-05-05,84000,4.900000095367432,5.019999980926514,4.869999885559082,4.909999847412109,4.909999847412109
2010-05-04,70200,5.03000020980835,5.25,5.010000228881836,5.099999904632568,5.099999904632568
2010-05-03,55800,5.329999923706055,5.340000152587891,5.25,5.300000190734863,5.300000190734863
2010-04-30,51800,5.429999828338623,5.429999828338623,5.269999980926514,5.329999923706055,5.329999923706055
2010-04-29,87000,5.289999961853027,5.389999866485596,5.090000152587891,5.369999885559082,5.369999885559082
2010-04-28,28800,5.260000228881836,5.289999961853027,5.210000038146973,5.260000228881836,5.260000228881836
2010-04-27,74500,5.25,5.300000190734863,5.199999809265137,5.21999979019165,5.21999979019165
2010-04-26,95400,5.059999942779541,5.269999980926514,5.059999942779541,5.25,5.25
2010-04-23,114700,4.070000171661377,5.110000133514404,4.070000171661377,5.099999904632568,5.099999904632568
2010-04-22,83300,4.940000057220459,5.019999980926514,4.860000133514404,4.989999771118164,4.989999771118164
2010-04-21,35500,4.909999847412109,4.960000038146973,4.869999885559082,4.949999809265137,4.949999809265137
2010-04-20,62200,4.800000190734863,4.929999828338623,4.730000019073486,4.929999828338623,4.929999828338623
2010-04-19,42700,4.730000019073486,4.829999923706055,4.730000019073486,4.769999980926514,4.769999980926514
2010-04-16,83700,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,4.760000228881836
2010-04-15,63300,4.829999923706055,4.989999771118164,4.75,4.980000019073486,4.980000019073486
2010-04-14,69800,4.699999809265137,4.949999809265137,4.699999809265137,4.820000171661377,4.820000171661377
2010-04-13,46700,4.699999809265137,4.699999809265137,4.579999923706055,4.699999809265137,4.699999809265137
2010-04-12,120200,4.730000019073486,4.75,4.550000190734863,4.619999885559082,4.619999885559082
2010-04-09,210800,4.960000038146973,4.960000038146973,4.659999847412109,4.739999771118164,4.739999771118164
2010-04-08,30500,5.079999923706055,5.079999923706055,4.949999809265137,4.989999771118164,4.989999771118164
2010-04-07,53200,5.039999961853027,5.159999847412109,5.03000020980835,5.079999923706055,5.079999923706055
2010-04-06,54600,4.880000114440918,5.150000095367432,4.880000114440918,5.090000152587891,5.090000152587891
2010-04-05,64500,4.829999923706055,4.980000019073486,4.800000190734863,4.949999809265137,4.949999809265137
2010-04-01,95900,4.929999828338623,4.929999828338623,4.690000057220459,4.75,4.75
2010-03-31,44600,4.840000152587891,4.989999771118164,4.789999961853027,4.900000095367432,4.900000095367432
2010-03-30,144400,4.659999847412109,4.860000133514404,4.519999980926514,4.849999904632568,4.849999904632568
2010-03-29,207500,4.909999847412109,5.0,4.710000038146973,4.75,4.75
2010-03-26,157300,4.989999771118164,5.099999904632568,4.889999866485596,4.909999847412109,4.909999847412109
2010-03-25,110300,5.03000020980835,5.099999904632568,4.949999809265137,4.96999979019165,4.96999979019165
2010-03-24,49700,5.150000095367432,5.230000019073486,5.0,5.010000228881836,5.010000228881836
2010-03-23,69000,5.019999980926514,5.199999809265137,5.010000228881836,5.170000076293945,5.170000076293945
2010-03-22,155800,5.090000152587891,5.25,4.920000076293945,5.03000020980835,5.03000020980835
2010-03-19,394600,5.079999923706055,6.0,4.980000019073486,5.079999923706055,5.079999923706055
2010-03-18,424000,5.46999979019165,6.0,5.460000038146973,5.800000190734863,5.800000190734863
2010-03-17,112600,5.400000095367432,5.480000019073486,5.360000133514404,5.460000038146973,5.460000038146973
2010-03-16,60700,5.360000133514404,5.400000095367432,5.230000019073486,5.380000114440918,5.380000114440918
2010-03-15,89300,5.440000057220459,5.480000019073486,5.300000190734863,5.349999904632568,5.349999904632568
2010-03-12,37600,5.590000152587891,5.590000152587891,5.460000038146973,5.5,5.5
2010-03-11,95900,5.559999942779541,5.599999904632568,5.360000133514404,5.579999923706055,5.579999923706055
2010-03-10,173900,5.5,5.599999904632568,5.5,5.559999942779541,5.559999942779541
2010-03-09,167900,5.369999885559082,5.590000152587891,5.349999904632568,5.5,5.5
2010-03-08,63900,5.429999828338623,5.449999809265137,5.340000152587891,5.369999885559082,5.369999885559082
2010-03-05,139900,5.239999771118164,5.409999847412109,5.190000057220459,5.400000095367432,5.400000095367432
2010-03-04,162900,5.269999980926514,5.300000190734863,5.059999942779541,5.21999979019165,5.21999979019165
2010-03-03,71500,5.429999828338623,5.460000038146973,5.25,5.289999961853027,5.289999961853027
2010-03-02,102500,5.460000038146973,5.599999904632568,5.269999980926514,5.440000057220459,5.440000057220459
2010-03-01,110000,5.159999847412109,5.449999809265137,5.0,5.440000057220459,5.440000057220459
2010-02-26,107700,5.400000095367432,5.400000095367432,5.139999866485596,5.159999847412109,5.159999847412109
2010-02-25,125800,5.400000095367432,5.429999828338623,5.210000038146973,5.320000171661377,5.320000171661377
2010-02-24,41700,5.510000228881836,5.519999980926514,5.260000228881836,5.489999771118164,5.489999771118164
2010-02-23,62100,5.53000020980835,5.539999961853027,5.400000095367432,5.46999979019165,5.46999979019165
2010-02-22,36600,5.670000076293945,5.679999828338623,5.449999809265137,5.53000020980835,5.53000020980835
2010-02-19,142300,5.440000057220459,5.670000076293945,5.369999885559082,5.670000076293945,5.670000076293945
2010-02-18,140500,5.329999923706055,5.449999809265137,5.210000038146973,5.449999809265137,5.449999809265137
2010-02-17,42800,5.389999866485596,5.420000076293945,5.260000228881836,5.360000133514404,5.360000133514404
2010-02-16,226500,5.139999866485596,5.5,5.119999885559082,5.360000133514404,5.360000133514404
2010-02-12,105700,5.090000152587891,5.150000095367432,4.980000019073486,5.090000152587891,5.090000152587891
2010-02-11,75100,5.03000020980835,5.25,5.0,5.25,5.25
2010-02-10,153000,5.150000095367432,5.179999828338623,4.989999771118164,5.050000190734863,5.050000190734863
2010-02-09,68300,5.440000057220459,5.449999809265137,5.139999866485596,5.170000076293945,5.170000076293945
2010-02-08,83400,5.449999809265137,5.690000057220459,5.320000171661377,5.360000133514404,5.360000133514404
2010-02-05,109700,5.320000171661377,5.570000171661377,5.0,5.440000057220459,5.440000057220459
2010-02-04,313200,4.860000133514404,5.440000057220459,4.639999866485596,5.320000171661377,5.320000171661377
2010-02-03,356000,5.139999866485596,5.349999904632568,4.460000038146973,5.050000190734863,5.050000190734863
2010-02-02,118400,4.78000020980835,5.309999942779541,4.699999809265137,5.139999866485596,5.139999866485596
2010-02-01,96800,4.869999885559082,4.869999885559082,4.599999904632568,4.699999809265137,4.699999809265137
2010-01-29,109600,4.71999979019165,5.019999980926514,4.71999979019165,4.760000228881836,4.760000228881836
2010-01-28,72400,4.789999961853027,4.96999979019165,4.650000095367432,4.679999828338623,4.679999828338623
2010-01-27,83800,4.96999979019165,5.0,4.75,4.760000228881836,4.760000228881836
2010-01-26,105900,5.119999885559082,5.130000114440918,4.960000038146973,4.989999771118164,4.989999771118164
2010-01-25,140600,5.21999979019165,5.260000228881836,4.840000152587891,5.130000114440918,5.130000114440918
2010-01-22,116000,5.230000019073486,5.380000114440918,5.079999923706055,5.159999847412109,5.159999847412109
2010-01-21,204200,5.570000171661377,5.570000171661377,5.21999979019165,5.21999979019165,5.21999979019165
2010-01-20,101000,5.639999866485596,5.739999771118164,5.579999923706055,5.579999923706055,5.579999923706055
2010-01-19,192200,5.5,5.800000190734863,5.5,5.670000076293945,5.670000076293945
2010-01-15,168600,5.639999866485596,5.690000057220459,5.389999866485596,5.489999771118164,5.489999771118164
2010-01-14,357600,5.460000038146973,5.849999904632568,5.389999866485596,5.559999942779541,5.559999942779541
2010-01-13,138400,5.630000114440918,5.730000019073486,5.420000076293945,5.460000038146973,5.460000038146973
2010-01-12,200900,5.429999828338623,5.860000133514404,5.360000133514404,5.630000114440918,5.630000114440918
2010-01-11,270100,5.940000057220459,6.0,5.400000095367432,5.440000057220459,5.440000057220459
2010-01-08,402200,6.349999904632568,6.349999904632568,5.78000020980835,5.940000057220459,5.940000057220459
2010-01-07,751300,5.409999847412109,6.25,5.25,6.239999771118164,6.239999771118164
2010-01-06,533800,4.650000095367432,5.550000190734863,4.650000095367432,5.210000038146973,5.210000038146973
2010-01-05,112600,4.460000038146973,4.730000019073486,4.449999809265137,4.650000095367432,4.650000095367432
2010-01-04,103300,4.420000076293945,4.550000190734863,4.369999885559082,4.480000019073486,4.480000019073486
2009-12-31,49900,4.440000057220459,4.489999771118164,4.289999961853027,4.389999866485596,4.389999866485596
2009-12-30,92700,4.449999809265137,4.449999809265137,4.300000190734863,4.429999828338623,4.429999828338623
2009-12-29,61100,4.449999809265137,4.550000190734863,4.380000114440918,4.449999809265137,4.449999809265137
2009-12-28,89500,4.630000114440918,4.659999847412109,4.400000095367432,4.429999828338623,4.429999828338623
2009-12-24,59700,4.449999809265137,4.71999979019165,4.449999809265137,4.630000114440918,4.630000114440918
2009-12-23,130300,4.539999961853027,4.570000171661377,4.25,4.369999885559082,4.369999885559082
2009-12-22,94200,4.760000228881836,4.760000228881836,4.5,4.5,4.5
2009-12-21,368000,4.079999923706055,4.760000228881836,4.050000190734863,4.670000076293945,4.670000076293945
2009-12-18,257100,3.930000066757202,4.079999923706055,3.869999885559082,4.079999923706055,4.079999923706055
2009-12-17,51400,3.890000104904175,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2009-12-16,104800,3.900000095367432,3.920000076293945,3.849999904632568,3.920000076293945,3.920000076293945
2009-12-15,67600,3.880000114440918,3.950000047683716,3.839999914169312,3.890000104904175,3.890000104904175
2009-12-14,64200,3.650000095367432,3.930000066757202,3.650000095367432,3.910000085830689,3.910000085830689
2009-12-11,54700,3.5999999046325684,3.819999933242798,3.5,3.559999942779541,3.559999942779541
2009-12-10,33600,3.690000057220459,3.799999952316284,3.559999942779541,3.559999942779541,3.559999942779541
2009-12-09,55700,3.859999895095825,3.920000076293945,3.650000095367432,3.680000066757202,3.680000066757202
2009-12-08,36800,3.859999895095825,3.910000085830689,3.75,3.839999914169312,3.839999914169312
2009-12-07,36900,3.940000057220459,3.940000057220459,3.75,3.890000104904175,3.890000104904175
2009-12-04,118900,3.990000009536743,4.019999980926514,3.75,3.950000047683716,3.950000047683716
2009-12-03,78700,4.090000152587891,4.099999904632568,3.910000085830689,3.940000057220459,3.940000057220459
2009-12-02,91700,3.9800000190734863,4.059999942779541,3.7699999809265137,4.059999942779541,4.059999942779541
2009-12-01,66500,4.050000190734863,4.119999885559082,3.829999923706055,3.990000009536743,3.990000009536743
2009-11-30,336500,3.369999885559082,4.019999980926514,3.259999990463257,4.019999980926514,4.019999980926514
2009-11-27,50500,3.400000095367432,3.450000047683716,3.390000104904175,3.390000104904175,3.390000104904175
2009-11-25,69000,3.660000085830689,3.759999990463257,3.470000028610229,3.470000028610229,3.470000028610229
2009-11-24,136700,3.670000076293945,3.759999990463257,3.509999990463257,3.650000095367432,3.650000095367432
2009-11-23,263100,3.5999999046325684,3.819999933242798,3.5999999046325684,3.660000085830689,3.660000085830689
2009-11-20,122000,3.75,3.890000104904175,3.549999952316284,3.569999933242798,3.569999933242798
2009-11-19,121400,3.9700000286102295,3.9700000286102295,3.740000009536743,3.75,3.75
2009-11-18,223900,4.0,4.130000114440918,3.910000085830689,3.920000076293945,3.920000076293945
2009-11-17,47000,3.890000104904175,4.0,3.7899999618530273,3.990000009536743,3.990000009536743
2009-11-16,43500,3.809999942779541,3.930000066757202,3.809999942779541,3.920000076293945,3.920000076293945
2009-11-13,79700,3.7699999809265137,3.799999952316284,3.740000009536743,3.799999952316284,3.799999952316284
2009-11-12,95900,3.9800000190734863,4.0,3.740000009536743,3.75,3.75
2009-11-11,43000,3.910000085830689,4.0,3.839999914169312,3.9700000286102295,3.9700000286102295
2009-11-10,44500,3.950000047683716,4.019999980926514,3.7799999713897705,3.869999885559082,3.869999885559082
2009-11-09,102900,4.050000190734863,4.050000190734863,3.920000076293945,3.990000009536743,3.990000009536743
2009-11-06,99500,3.900000095367432,4.010000228881836,3.839999914169312,4.010000228881836,4.010000228881836
2009-11-05,55700,3.650000095367432,3.920000076293945,3.650000095367432,3.849999904632568,3.849999904632568
2009-11-04,108500,3.930000066757202,3.930000066757202,3.630000114440918,3.630000114440918,3.630000114440918
2009-11-03,57600,3.910000085830689,3.950000047683716,3.75,3.759999990463257,3.759999990463257
2009-11-02,95000,3.920000076293945,4.050000190734863,3.829999923706055,3.930000066757202,3.930000066757202
2009-10-30,212900,4.099999904632568,4.110000133514404,3.690000057220459,3.809999942779541,3.809999942779541
2009-10-29,348400,3.559999942779541,4.150000095367432,3.5,4.110000133514404,4.110000133514404
2009-10-28,332300,3.200000047683716,3.650000095367432,3.200000047683716,3.539999961853028,3.539999961853028
2009-10-27,65500,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,3.1600000858306885
2009-10-26,90900,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,3.109999895095825
2009-10-23,49900,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,3.0999999046325684
2009-10-22,50500,3.0899999141693115,3.180000066757202,3.0899999141693115,3.1700000762939453,3.1700000762939453
2009-10-21,76300,3.109999895095825,3.200000047683716,3.0899999141693115,3.0999999046325684,3.0999999046325684
2009-10-20,73200,3.190000057220459,3.2100000381469727,3.109999895095825,3.109999895095825,3.109999895095825
2009-10-19,131400,3.140000104904175,3.220000028610229,3.109999895095825,3.190000057220459,3.190000057220459
2009-10-16,142000,3.109999895095825,3.2300000190734863,3.049999952316284,3.140000104904175,3.140000104904175
2009-10-15,291100,3.180000066757202,3.220000028610229,3.119999885559082,3.140000104904175,3.140000104904175
2009-10-14,773300,3.190000057220459,3.240000009536743,3.150000095367432,3.180000066757202,3.180000066757202
2009-10-13,184300,3.140000104904175,3.1700000762939453,3.130000114440918,3.150000095367432,3.150000095367432
2009-10-12,52600,3.150000095367432,3.190000057220459,3.130000114440918,3.130000114440918,3.130000114440918
2009-10-09,121700,3.150000095367432,3.150000095367432,3.109999895095825,3.150000095367432,3.150000095367432
2009-10-08,121700,3.150000095367432,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-10-07,105900,3.150000095367432,3.150000095367432,3.109999895095825,3.150000095367432,3.150000095367432
2009-10-06,23800,3.109999895095825,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2009-10-05,49000,3.069999933242798,3.109999895095825,3.049999952316284,3.0799999237060547,3.0799999237060547
2009-10-02,39100,3.130000114440918,3.130000114440918,3.049999952316284,3.069999933242798,3.069999933242798
2009-10-01,19900,3.130000114440918,3.150000095367432,3.0899999141693115,3.0899999141693115,3.0899999141693115
2009-09-30,161900,3.119999885559082,3.150000095367432,3.0999999046325684,3.130000114440918,3.130000114440918
2009-09-29,62200,3.140000104904175,3.1700000762939453,3.0999999046325684,3.109999895095825,3.109999895095825
2009-09-28,64500,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,3.140000104904175
2009-09-25,154200,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,3.1600000858306885
2009-09-24,223900,3.150000095367432,3.200000047683716,2.950000047683716,3.150000095367432,3.150000095367432
2009-09-23,163000,3.0999999046325684,3.150000095367432,2.990000009536743,3.119999885559082,3.119999885559082
2009-09-22,90500,3.1600000858306885,3.1600000858306885,3.039999961853028,3.0899999141693115,3.0899999141693115
2009-09-21,167100,2.9800000190734863,3.1600000858306885,2.9600000381469727,3.1600000858306885,3.1600000858306885
2009-09-18,181900,3.0,3.049999952316284,2.990000009536743,2.990000009536743,2.990000009536743
2009-09-17,148400,3.0,3.0899999141693115,2.950000047683716,3.009999990463257,3.009999990463257
2009-09-16,584000,3.2300000190734863,3.25,2.890000104904175,2.950000047683716,2.950000047683716
2009-09-15,32400,3.140000104904175,3.25,3.109999895095825,3.2100000381469727,3.2100000381469727
2009-09-14,32400,3.200000047683716,3.2300000190734863,3.130000114440918,3.150000095367432,3.150000095367432
2009-09-11,58400,3.130000114440918,3.190000057220459,3.0999999046325684,3.150000095367432,3.150000095367432
2009-09-10,101100,3.140000104904175,3.200000047683716,2.970000028610229,3.109999895095825,3.109999895095825
2009-09-09,52300,3.009999990463257,3.0899999141693115,2.950000047683716,3.069999933242798,3.069999933242798
2009-09-08,15400,3.039999961853028,3.109999895095825,2.990000009536743,3.0199999809265137,3.0199999809265137
2009-09-04,37900,3.039999961853028,3.049999952316284,2.9800000190734863,3.009999990463257,3.009999990463257
2009-09-03,121600,3.119999885559082,3.119999885559082,2.970000028610229,3.0299999713897705,3.0299999713897705
2009-09-02,32400,3.0,3.119999885559082,3.0,3.039999961853028,3.039999961853028
2009-09-01,61600,3.119999885559082,3.2100000381469727,3.0,3.009999990463257,3.009999990463257
2009-08-31,60900,3.180000066757202,3.25,3.0999999046325684,3.130000114440918,3.130000114440918
2009-08-28,24500,3.25,3.289999961853028,3.2100000381469727,3.220000028610229,3.220000028610229
2009-08-27,81400,3.190000057220459,3.25,3.130000114440918,3.240000009536743,3.240000009536743
