date,volume,open,high,low,close,adj close
2003-04-01,1267600,24.93000030517578,25.31999969482422,24.71999931335449,25.309999465942383,25.309999465942383
2003-03-31,917800,25.299999237060547,25.299999237060547,24.809999465942383,24.93000030517578,24.93000030517578
2003-03-28,1375700,24.799999237060547,25.520000457763672,24.799999237060547,25.350000381469727,25.350000381469727
2003-03-27,1149400,25.209999084472656,25.21999931335449,24.799999237060547,25.020000457763672,25.020000457763672
2003-03-26,1215100,25.39999961853028,25.65999984741211,25.14999961853028,25.309999465942383,25.309999465942383
2003-03-25,1045200,24.57999992370605,25.479999542236328,24.549999237060547,25.3700008392334,25.3700008392334
2003-03-24,1190200,24.64999961853028,24.82999992370605,24.39999961853028,24.6200008392334,24.6200008392334
2003-03-21,1857400,25.200000762939453,25.549999237060547,24.96999931335449,25.40999984741211,25.40999984741211
2003-03-20,1879300,25.11000061035156,25.11000061035156,24.200000762939453,24.770000457763672,24.770000457763672
2003-03-19,2046000,24.950000762939453,25.21999931335449,24.600000381469727,25.11000061035156,25.11000061035156
2003-03-18,2830200,24.59000015258789,24.989999771118164,24.38999938964844,24.799999237060547,24.799999237060547
2003-03-17,3651600,23.26000022888184,24.36000061035156,23.059999465942383,24.34000015258789,24.34000015258789
2003-03-14,2415400,23.799999237060547,23.799999237060547,22.75,22.989999771118164,22.989999771118164
2003-03-13,4589400,24.56999969482422,24.64999961853028,23.01000022888184,23.700000762939453,23.700000762939453
2003-03-12,2019000,24.32999992370605,24.600000381469727,24.26000022888184,24.57999992370605,24.57999992370605
2003-03-11,2322400,24.89999961853028,24.950000762939453,24.100000381469727,24.450000762939453,24.450000762939453
2003-03-10,1383400,25.600000381469727,25.65999984741211,24.739999771118164,24.799999237060547,24.799999237060547
2003-03-07,1206100,25.65999984741211,25.82999992370605,25.450000762939453,25.700000762939453,25.700000762939453
2003-03-06,1599800,25.90999984741211,25.90999984741211,25.43000030517578,25.75,25.75
2003-03-05,960700,25.71999931335449,25.93000030517578,25.63999938964844,25.90999984741211,25.90999984741211
2003-03-04,839400,26.25,26.25,25.71999931335449,25.71999931335449,25.71999931335449
2003-03-03,1333500,26.5,27.07999992370605,26.030000686645508,26.21999931335449,26.21999931335449
2003-02-28,2174300,27.309999465942383,27.549999237060547,26.200000762939453,26.63999938964844,26.63999938964844
2003-02-27,708200,26.88999938964844,27.3799991607666,26.780000686645508,27.309999465942383,27.309999465942383
2003-02-26,840800,27.030000686645508,27.5,26.86000061035156,26.950000762939453,26.950000762939453
2003-02-25,1015700,26.690000534057617,27.1200008392334,26.040000915527344,27.020000457763672,27.020000457763672
2003-02-24,932100,27.39999961853028,27.39999961853028,26.520000457763672,26.65999984741211,26.65999984741211
2003-02-21,1594500,26.979999542236328,27.63999938964844,26.729999542236328,27.489999771118164,27.489999771118164
2003-02-20,1451900,27.030000686645508,27.07999992370605,26.8799991607666,26.89999961853028,26.89999961853028
2003-02-19,1260100,27.059999465942383,27.13999938964844,26.84000015258789,27.059999465942383,27.059999465942383
2003-02-18,1645400,26.299999237060547,27.1299991607666,26.14999961853028,27.1299991607666,27.1299991607666
2003-02-14,4193400,25.0,26.11000061035156,24.38999938964844,26.049999237060547,26.049999237060547
2003-02-13,4666200,26.32999992370605,26.36000061035156,23.5,25.25,25.25
2003-02-12,1294200,27.049999237060547,27.18000030517578,26.239999771118164,26.43000030517578,26.43000030517578
2003-02-11,994000,27.549999237060547,27.75,26.82999992370605,27.049999237060547,27.049999237060547
2003-02-10,1064800,27.200000762939453,27.5,26.84000015258789,27.39999961853028,27.39999961853028
2003-02-07,1656700,26.739999771118164,27.059999465942383,26.520000457763672,27.049999237060547,27.049999237060547
2003-02-06,1143600,26.670000076293945,26.950000762939453,26.479999542236328,26.540000915527344,26.540000915527344
2003-02-05,1066100,27.299999237060547,27.3799991607666,26.89999961853028,26.96999931335449,26.96999931335449
2003-02-04,1519100,27.84000015258789,27.88999938964844,27.0,27.18000030517578,27.18000030517578
2003-02-03,1509100,28.43000030517578,28.549999237060547,27.84000015258789,27.84000015258789,27.84000015258789
2003-01-31,965700,27.86000061035156,28.46999931335449,27.780000686645508,28.43000030517578,28.43000030517578
2003-01-30,1252900,28.100000381469727,29.0,27.8799991607666,27.940000534057617,27.940000534057617
2003-01-29,1085000,28.14999961853028,28.81999969482422,27.799999237060547,28.600000381469727,28.600000381469727
2003-01-28,1404500,27.81999969482422,28.31999969482422,27.280000686645508,28.280000686645508,28.280000686645508
2003-01-27,1107600,27.850000381469727,27.850000381469727,27.14999961853028,27.520000457763672,27.520000457763672
2003-01-24,1262500,28.3700008392334,28.799999237060547,27.790000915527344,27.850000381469727,27.850000381469727
2003-01-23,2694200,29.299999237060547,29.39999961853028,27.850000381469727,28.440000534057617,28.440000534057617
2003-01-22,2045600,29.0,29.780000686645508,29.0,29.11000061035156,29.11000061035156
2003-01-21,1656600,28.75,29.239999771118164,28.530000686645508,28.75,28.75
2003-01-17,1200800,28.049999237060547,28.850000381469727,28.049999237060547,28.5,28.5
2003-01-16,1269900,27.799999237060547,28.350000381469727,27.799999237060547,28.200000762939453,28.200000762939453
2003-01-15,526800,28.270000457763672,28.290000915527344,27.6200008392334,27.8700008392334,27.8700008392334
2003-01-14,781300,27.850000381469727,28.290000915527344,27.780000686645508,28.290000915527344,28.290000915527344
2003-01-13,1057100,28.299999237060547,28.489999771118164,28.06999969482422,28.06999969482422,28.06999969482422
2003-01-10,879900,28.18000030517578,28.39999961853028,27.950000762939453,28.18000030517578,28.18000030517578
2003-01-09,729700,27.89999961853028,28.350000381469727,27.89999961853028,28.350000381469727,28.350000381469727
2003-01-08,880200,28.100000381469727,28.299999237060547,27.75,27.850000381469727,27.850000381469727
2003-01-07,686000,28.200000762939453,28.39999961853028,27.850000381469727,28.1299991607666,28.1299991607666
2003-01-06,1301300,28.200000762939453,28.489999771118164,27.86000061035156,28.36000061035156,28.36000061035156
2003-01-03,1271100,27.90999984741211,28.51000022888184,27.90999984741211,28.06999969482422,28.06999969482422
2003-01-02,1478900,27.030000686645508,27.979999542236328,27.030000686645508,27.979999542236328,27.979999542236328
2002-12-31,1210600,26.57999992370605,27.25,26.549999237060547,27.030000686645508,27.030000686645508
2002-12-30,1139600,26.39999961853028,26.75,26.11000061035156,26.65999984741211,26.65999984741211
2002-12-27,865700,26.57999992370605,26.709999084472656,26.350000381469727,26.39999961853028,26.39999961853028
2002-12-26,1544400,26.549999237060547,26.8799991607666,26.420000076293945,26.59000015258789,26.59000015258789
2002-12-24,433800,26.299999237060547,26.739999771118164,26.299999237060547,26.65999984741211,26.65999984741211
2002-12-23,1172800,26.39999961853028,26.700000762939453,26.1299991607666,26.46999931335449,26.46999931335449
2002-12-20,3491000,26.07999992370605,26.190000534057617,25.21999931335449,25.950000762939453,25.950000762939453
2002-12-19,1147100,26.299999237060547,26.799999237060547,26.049999237060547,26.07999992370605,26.07999992370605
2002-12-18,864000,26.450000762939453,26.65999984741211,26.14999961853028,26.5,26.5
2002-12-17,886800,26.89999961853028,26.950000762939453,26.299999237060547,26.81999969482422,26.81999969482422
2002-12-16,1066100,26.690000534057617,27.25,26.6200008392334,27.049999237060547,27.049999237060547
2002-12-13,926900,27.0,27.32999992370605,26.700000762939453,26.8799991607666,26.8799991607666
2002-12-12,1574100,27.0,27.299999237060547,26.76000022888184,27.01000022888184,27.01000022888184
2002-12-11,2067900,26.5,27.309999465942383,26.5,26.850000381469727,26.850000381469727
2002-12-10,2100400,26.3799991607666,27.0,25.799999237060547,26.549999237060547,26.549999237060547
2002-12-09,1371700,26.690000534057617,27.14999961853028,26.31999969482422,26.36000061035156,26.36000061035156
2002-12-06,1473500,26.100000381469727,27.049999237060547,26.020000457763672,26.940000534057617,26.940000534057617
2002-12-05,3655600,27.1299991607666,27.5,26.0,26.299999237060547,26.299999237060547
2002-12-04,2722500,26.100000381469727,27.450000762939453,26.0,27.1299991607666,27.1299991607666
2002-12-03,2211700,26.0,26.780000686645508,25.799999237060547,26.309999465942383,26.309999465942383
2002-12-02,2544400,26.01000022888184,26.63999938964844,26.01000022888184,26.3799991607666,26.3799991607666
2002-11-29,581900,25.89999961853028,26.450000762939453,25.89999961853028,25.920000076293945,25.920000076293945
2002-11-27,1359600,25.89999961853028,26.34000015258789,25.89999961853028,26.13999938964844,26.13999938964844
2002-11-26,1873200,26.989999771118164,27.14999961853028,25.959999084472656,25.959999084472656,25.959999084472656
2002-11-25,2178900,27.549999237060547,27.700000762939453,26.940000534057617,26.940000534057617,26.940000534057617
2002-11-22,1086200,27.18000030517578,27.770000457763672,27.1299991607666,27.39999961853028,27.39999961853028
2002-11-21,1744000,27.600000381469727,27.65999984741211,26.68000030517578,27.25,27.25
2002-11-20,2859500,26.8799991607666,27.31999969482422,26.75,27.200000762939453,27.200000762939453
2002-11-19,3504500,28.280000686645508,28.280000686645508,25.5,26.8700008392334,26.8700008392334
2002-11-18,1627300,28.40999984741211,28.940000534057617,28.26000022888184,28.270000457763672,28.270000457763672
2002-11-15,1724200,27.64999961853028,28.36000061035156,27.600000381469727,28.01000022888184,28.01000022888184
2002-11-14,1985600,28.100000381469727,28.39999961853028,27.299999237060547,27.89999961853028,27.89999961853028
2002-11-13,1427900,28.25,28.989999771118164,27.600000381469727,27.850000381469727,27.850000381469727
2002-11-12,1251400,28.950000762939453,29.0,28.100000381469727,28.5,28.5
2002-11-11,901700,28.90999984741211,29.200000762939453,28.479999542236328,28.540000915527344,28.540000915527344
2002-11-08,1673700,30.14999961853028,30.14999961853028,28.350000381469727,28.979999542236328,28.979999542236328
2002-11-07,714000,30.51000022888184,30.700000762939453,29.799999237060547,30.01000022888184,30.01000022888184
2002-11-06,1145700,30.170000076293945,30.68000030517578,29.89999961853028,30.5,30.5
2002-11-05,2199600,30.799999237060547,31.049999237060547,29.63999938964844,29.96999931335449,29.96999931335449
2002-11-04,1157500,30.75,31.3799991607666,30.549999237060547,30.75,30.75
2002-11-01,1382000,29.71999931335449,30.82999992370605,29.459999084472656,30.63999938964844,30.63999938964844
2002-10-31,1929600,30.59000015258789,31.1200008392334,29.51000022888184,29.809999465942383,29.809999465942383
2002-10-30,1087000,30.770000457763672,31.0,30.299999237060547,30.84000015258789,30.84000015258789
2002-10-29,1278600,31.049999237060547,31.25,30.0,30.540000915527344,30.540000915527344
2002-10-28,1716600,31.950000762939453,31.989999771118164,31.049999237060547,31.1299991607666,31.1299991607666
2002-10-25,1303600,30.850000381469727,31.809999465942383,30.700000762939453,31.75,31.75
2002-10-24,1518500,31.489999771118164,31.540000915527344,30.799999237060547,31.030000686645508,31.030000686645508
2002-10-23,2741500,30.8700008392334,31.600000381469727,30.299999237060547,31.459999084472656,31.459999084472656
2002-10-22,4400500,29.0,31.020000457763672,28.81999969482422,31.020000457763672,31.020000457763672
2002-10-21,5159200,28.64999961853028,29.75,28.200000762939453,29.239999771118164,29.239999771118164
2002-10-18,1820600,28.950000762939453,28.96999931335449,28.100000381469727,28.51000022888184,28.51000022888184
2002-10-17,1452800,29.700000762939453,29.799999237060547,28.96999931335449,29.049999237060547,29.049999237060547
2002-10-16,1501000,29.600000381469727,30.0,28.600000381469727,29.280000686645508,29.280000686645508
2002-10-15,1617100,29.61000061035156,30.25,29.450000762939453,29.850000381469727,29.850000381469727
2002-10-14,979900,29.0,29.36000061035156,28.25,29.170000076293945,29.170000076293945
2002-10-11,2478300,27.75,29.600000381469727,27.5,29.0,29.0
2002-10-10,1132700,26.15999984741211,27.270000457763672,25.5,27.059999465942383,27.059999465942383
2002-10-09,1356000,26.5,26.76000022888184,25.850000381469727,26.1200008392334,26.1200008392334
2002-10-08,1704700,25.89999961853028,26.89999961853028,25.200000762939453,26.540000915527344,26.540000915527344
2002-10-07,2871000,25.850000381469727,26.200000762939453,24.989999771118164,25.25,25.25
2002-10-04,2180400,27.600000381469727,27.600000381469727,25.479999542236328,25.799999237060547,25.799999237060547
2002-10-03,1776000,27.07999992370605,27.809999465942383,27.0,27.39999961853028,27.39999961853028
2002-10-02,2474900,27.86000061035156,28.25,26.979999542236328,27.11000061035156,27.11000061035156
2002-10-01,2385400,28.200000762939453,28.299999237060547,27.5,27.88999938964844,27.88999938964844
2002-09-30,1439300,28.700000762939453,28.780000686645508,27.59000015258789,28.32999992370605,28.32999992370605
2002-09-27,1176800,29.64999961853028,29.8799991607666,28.809999465942383,28.950000762939453,28.950000762939453
2002-09-26,1200000,29.600000381469727,30.239999771118164,29.299999237060547,29.84000015258789,29.84000015258789
2002-09-25,1431800,29.0,29.39999961853028,28.809999465942383,29.270000457763672,29.270000457763672
2002-09-24,1417800,28.799999237060547,29.040000915527344,28.200000762939453,28.32999992370605,28.32999992370605
2002-09-23,1047300,29.0,29.18000030517578,28.39999961853028,28.989999771118164,28.989999771118164
2002-09-20,1920200,29.3799991607666,29.75,29.280000686645508,29.440000534057617,29.440000534057617
2002-09-19,1607900,29.75,30.0,29.31999969482422,29.38999938964844,29.38999938964844
2002-09-18,1487000,29.700000762939453,30.239999771118164,29.14999961853028,29.950000762939453,29.950000762939453
2002-09-17,2445500,30.450000762939453,30.5,29.200000762939453,29.520000457763672,29.520000457763672
2002-09-16,1075600,31.200000762939453,31.32999992370605,30.46999931335449,31.030000686645508,31.030000686645508
2002-09-13,976100,30.700000762939453,31.36000061035156,30.459999084472656,31.34000015258789,31.34000015258789
2002-09-12,788800,31.299999237060547,31.34000015258789,30.75,30.850000381469727,30.850000381469727
2002-09-11,853900,31.700000762939453,31.850000381469727,31.31999969482422,31.5,31.5
2002-09-10,977900,32.150001525878906,32.29999923706055,31.31999969482422,31.690000534057617,31.690000534057617
2002-09-09,1148900,31.770000457763672,32.25,31.100000381469727,32.040000915527344,32.040000915527344
2002-09-06,2075600,32.79999923706055,32.79999923706055,31.479999542236328,31.809999465942383,31.809999465942383
2002-09-05,1090600,33.5,33.5,32.599998474121094,33.04999923706055,33.04999923706055
2002-09-04,1488100,32.29999923706055,33.7599983215332,32.0,33.66999816894531,33.66999816894531
2002-09-03,949800,33.290000915527344,33.290000915527344,32.2599983215332,32.400001525878906,32.400001525878906
2002-08-30,627900,33.5,33.849998474121094,33.20000076293945,33.540000915527344,33.540000915527344
2002-08-29,998400,32.5,33.75,32.5,33.5,33.5
2002-08-28,1880300,33.93000030517578,33.97999954223633,32.88999938964844,33.369998931884766,33.369998931884766
2002-08-27,2323400,35.0,35.25,33.79999923706055,33.95000076293945,33.95000076293945
2002-08-26,698300,34.779998779296875,34.95000076293945,34.29999923706055,34.83000183105469,34.83000183105469
2002-08-23,840300,35.0,35.16999816894531,34.61000061035156,34.709999084472656,34.709999084472656
2002-08-22,1290600,34.5,35.20000076293945,34.25,35.0,35.0
2002-08-21,1462100,35.0099983215332,35.20000076293945,33.900001525878906,34.11000061035156,34.11000061035156
2002-08-20,858800,34.97999954223633,34.97999954223633,34.08000183105469,34.79999923706055,34.79999923706055
2002-08-19,851700,34.349998474121094,34.97999954223633,34.04999923706055,34.97999954223633,34.97999954223633
2002-08-16,1017500,34.400001525878906,35.0,34.13999938964844,34.779998779296875,34.779998779296875
2002-08-15,986500,34.5,34.939998626708984,34.0,34.43000030517578,34.43000030517578
2002-08-14,998700,33.099998474121094,34.25,32.75,34.15999984741211,34.15999984741211
2002-08-13,799800,33.88999938964844,34.150001525878906,33.15999984741211,33.20000076293945,33.20000076293945
2002-08-12,602800,33.400001525878906,34.0,33.25,33.880001068115234,33.880001068115234
2002-08-09,1172700,33.400001525878906,34.099998474121094,32.95000076293945,33.79999923706055,33.79999923706055
2002-08-08,1119500,32.0,33.790000915527344,31.700000762939453,33.650001525878906,33.650001525878906
2002-08-07,1373300,31.549999237060547,32.209999084472656,31.350000381469727,32.150001525878906,32.150001525878906
2002-08-06,1212600,31.0,31.739999771118164,30.809999465942383,31.13999938964844,31.13999938964844
2002-08-05,1215800,31.600000381469727,31.950000762939453,30.200000762939453,30.43000030517578,30.43000030517578
2002-08-02,896900,32.5,32.5,31.020000457763672,31.5,31.5
2002-08-01,1399900,32.91999816894531,32.93000030517578,31.450000762939453,31.89999961853028,31.89999961853028
2002-07-31,1533400,33.70000076293945,34.099998474121094,32.220001220703125,32.91999816894531,32.91999816894531
2002-07-30,1715000,32.9900016784668,34.25,32.70000076293945,33.61000061035156,33.61000061035156
2002-07-29,1332700,31.200000762939453,33.0,31.200000762939453,32.9900016784668,32.9900016784668
2002-07-26,1085700,30.59000015258789,30.59000015258789,29.89999961853028,30.530000686645508,30.530000686645508
2002-07-25,1551700,29.700000762939453,30.700000762939453,29.049999237060547,30.290000915527344,30.290000915527344
2002-07-24,1887900,27.39999961853028,29.790000915527344,26.5,29.790000915527344,29.790000915527344
2002-07-23,2180400,28.799999237060547,29.200000762939453,28.0,28.170000076293945,28.170000076293945
2002-07-22,1583500,28.700000762939453,28.950000762939453,27.229999542236328,28.350000381469727,28.350000381469727
2002-07-19,1621300,29.299999237060547,29.770000457763672,28.46999931335449,28.75,28.75
2002-07-18,1555300,31.100000381469727,31.25,30.0,30.01000022888184,30.01000022888184
2002-07-17,1465600,31.600000381469727,31.600000381469727,30.780000686645508,31.15999984741211,31.15999984741211
2002-07-16,1632500,29.75,31.299999237060547,29.57999992370605,30.3700008392334,30.3700008392334
2002-07-15,1029600,30.14999961853028,30.14999961853028,28.57999992370605,29.850000381469727,29.850000381469727
2002-07-12,1694100,30.14999961853028,31.030000686645508,29.64999961853028,30.06999969482422,30.06999969482422
2002-07-11,3423200,29.39999961853028,30.5,27.799999237060547,29.549999237060547,29.549999237060547
2002-07-10,3270400,31.0,31.450000762939453,29.63999938964844,29.950000762939453,29.950000762939453
2002-07-09,1880800,31.530000686645508,31.700000762939453,29.489999771118164,29.6200008392334,29.6200008392334
2002-07-08,1460300,32.279998779296875,32.400001525878906,31.5,31.780000686645508,31.780000686645508
2002-07-05,756900,32.75,32.900001525878906,32.150001525878906,32.54999923706055,32.54999923706055
2002-07-03,1409100,30.64999961853028,31.5,30.25,31.459999084472656,31.459999084472656
2002-07-02,4763400,32.25,32.400001525878906,29.39999961853028,30.75,30.75
2002-07-01,2185800,33.0,33.279998779296875,31.14999961853028,32.0,32.0
2002-06-28,2858300,34.650001525878906,34.65999984741211,32.70000076293945,32.70000076293945,32.70000076293945
2002-06-27,2093600,34.25,35.20000076293945,34.099998474121094,35.099998474121094,35.099998474121094
2002-06-26,1669400,32.84000015258789,33.959999084472656,32.25,33.29999923706055,33.29999923706055
2002-06-25,1282300,34.849998474121094,35.650001525878906,33.689998626708984,33.84000015258789,33.84000015258789
2002-06-24,1128900,35.5,35.650001525878906,34.400001525878906,34.849998474121094,34.849998474121094
2002-06-21,1489000,36.09999847412109,36.70000076293945,35.61000061035156,35.75,35.75
2002-06-20,987600,35.79999923706055,36.54999923706055,35.5,36.25,36.25
2002-06-19,526400,35.75,36.70000076293945,35.70000076293945,35.970001220703125,35.970001220703125
2002-06-18,557500,36.25,36.45000076293945,35.77000045776367,36.060001373291016,36.060001373291016
2002-06-17,1456500,35.41999816894531,36.34000015258789,34.79999923706055,36.34000015258789,36.34000015258789
2002-06-14,1892600,35.2400016784668,35.54999923706055,33.060001373291016,35.5,35.5
2002-06-13,1212800,35.08000183105469,35.43000030517578,34.9900016784668,35.2400016784668,35.2400016784668
2002-06-12,2827800,36.09999847412109,36.150001525878906,34.939998626708984,35.33000183105469,35.33000183105469
2002-06-11,1090000,37.650001525878906,37.79999923706055,36.20000076293945,36.290000915527344,36.290000915527344
2002-06-10,1250000,36.400001525878906,37.900001525878906,36.29999923706055,37.04999923706055,37.04999923706055
2002-06-07,2945300,36.0,36.68999862670898,36.0,36.56999969482422,36.56999969482422
2002-06-06,669300,36.79999923706055,36.9900016784668,36.290000915527344,36.290000915527344,36.290000915527344
2002-06-05,870300,36.70000076293945,37.18999862670898,36.45000076293945,37.0,37.0
2002-06-04,1494900,37.150001525878906,37.34999847412109,36.650001525878906,36.869998931884766,36.869998931884766
2002-06-03,1890800,37.25,38.04999923706055,36.84999847412109,37.0,37.0
2002-05-31,2474800,36.5,37.54999923706055,36.5,37.5,37.5
2002-05-30,1706500,36.7599983215332,37.02000045776367,36.25,36.5099983215332,36.5099983215332
2002-05-29,1201000,36.29999923706055,37.04999923706055,36.29999923706055,36.75,36.75
2002-05-28,1021400,36.29999923706055,36.630001068115234,36.150001525878906,36.5,36.5
2002-05-24,1026500,36.400001525878906,36.880001068115234,36.04999923706055,36.290000915527344,36.290000915527344
2002-05-23,1566300,36.150001525878906,36.7400016784668,35.900001525878906,36.68999862670898,36.68999862670898
2002-05-22,1089200,36.4900016784668,36.59999847412109,35.5,35.95000076293945,35.95000076293945
2002-05-21,1147800,37.0,37.25,36.31999969482422,36.52999877929688,36.52999877929688
2002-05-20,1078800,37.400001525878906,37.70000076293945,36.90999984741211,37.0,37.0
2002-05-17,1790400,37.54999923706055,37.7400016784668,37.04999923706055,37.38999938964844,37.38999938964844
2002-05-16,1692600,38.09999847412109,38.09999847412109,37.20000076293945,37.400001525878906,37.400001525878906
2002-05-15,2005300,37.09999847412109,38.959999084472656,37.09999847412109,38.09999847412109,38.09999847412109
2002-05-14,1881000,36.84999847412109,37.45000076293945,36.720001220703125,37.02000045776367,37.02000045776367
2002-05-13,2031900,37.84999847412109,37.84999847412109,36.45000076293945,36.59999847412109,36.59999847412109
2002-05-10,1429000,38.25,38.25,37.650001525878906,37.81999969482422,37.81999969482422
2002-05-09,1304000,38.900001525878906,38.9900016784668,38.4900016784668,38.59000015258789,38.59000015258789
2002-05-08,2277300,39.09999847412109,39.38999938964844,38.400001525878906,39.0,39.0
2002-05-07,2261700,39.88999938964844,39.88999938964844,38.7599983215332,38.97999954223633,38.97999954223633
2002-05-06,2028400,40.36000061035156,40.58000183105469,39.70000076293945,39.88999938964844,39.88999938964844
2002-05-03,1336400,41.400001525878906,41.400001525878906,40.54999923706055,41.20000076293945,41.20000076293945
2002-05-02,2869800,41.25,41.52999877929688,40.0,41.5,41.5
2002-05-01,2366900,42.0,42.09000015258789,40.790000915527344,41.59999847412109,41.59999847412109
2002-04-30,3138500,41.0,41.0,38.900001525878906,40.38999938964844,40.38999938964844
2002-04-29,1449200,41.70000076293945,41.709999084472656,40.29999923706055,40.75,40.75
2002-04-26,2923200,40.9900016784668,41.95000076293945,40.11000061035156,41.810001373291016,41.810001373291016
2002-04-25,3040300,38.63999938964844,41.0,38.63999938964844,40.41999816894531,40.41999816894531
2002-04-24,766000,38.70000076293945,39.38999938964844,38.59999847412109,38.630001068115234,38.630001068115234
2002-04-23,1294600,38.9900016784668,39.0,38.09999847412109,38.63999938964844,38.63999938964844
2002-04-22,3438400,39.5,40.20000076293945,39.45000076293945,39.52999877929688,39.52999877929688
2002-04-19,1297600,37.79999923706055,38.900001525878906,37.400001525878906,38.7400016784668,38.7400016784668
2002-04-18,1821100,37.31999969482422,38.560001373291016,37.04999923706055,38.43000030517578,38.43000030517578
2002-04-17,1153600,36.84999847412109,37.150001525878906,36.59999847412109,36.84999847412109,36.84999847412109
2002-04-16,833900,36.400001525878906,37.15999984741211,36.400001525878906,37.02000045776367,37.02000045776367
2002-04-15,975700,36.720001220703125,36.84000015258789,35.810001373291016,36.22999954223633,36.22999954223633
2002-04-12,809100,36.5,37.0,36.25,36.619998931884766,36.619998931884766
2002-04-11,1415800,36.84999847412109,37.9900016784668,36.2400016784668,36.2400016784668,36.2400016784668
2002-04-10,2008800,35.54999923706055,36.75,35.529998779296875,36.709999084472656,36.709999084472656
2002-04-09,1459200,35.70000076293945,35.93000030517578,35.47999954223633,35.52000045776367,35.52000045776367
2002-04-08,1297500,35.0,35.79999923706055,34.90999984741211,35.58000183105469,35.58000183105469
2002-04-05,2532100,35.900001525878906,35.90999984741211,34.5,35.18000030517578,35.18000030517578
2002-04-04,3663000,36.52000045776367,36.52000045776367,35.029998779296875,35.599998474121094,35.599998474121094
2002-04-03,1263400,37.150001525878906,37.150001525878906,36.52000045776367,36.79999923706055,36.79999923706055
2002-04-02,830400,37.650001525878906,37.68000030517578,37.2599983215332,37.31999969482422,37.31999969482422
2002-04-01,851700,37.68000030517578,38.08000183105469,37.400001525878906,37.79999923706055,37.79999923706055
2002-03-28,1014300,37.70000076293945,37.95000076293945,37.20000076293945,37.43000030517578,37.43000030517578
2002-03-27,972500,37.54999923706055,38.04999923706055,37.290000915527344,37.83000183105469,37.83000183105469
2002-03-26,1228900,37.95000076293945,38.400001525878906,37.31999969482422,37.52000045776367,37.52000045776367
2002-03-25,687300,38.63999938964844,38.70000076293945,37.84999847412109,38.09000015258789,38.09000015258789
2002-03-22,1031900,37.9900016784668,38.79999923706055,37.52999877929688,38.38999938964844,38.38999938964844
2002-03-21,810100,37.09999847412109,38.08000183105469,37.06999969482422,37.93000030517578,37.93000030517578
2002-03-20,2253100,38.41999816894531,38.4900016784668,37.2400016784668,37.2599983215332,37.2599983215332
2002-03-19,3217500,38.11000061035156,39.09999847412109,37.95000076293945,38.970001220703125,38.970001220703125
2002-03-18,3569100,38.25,38.70000076293945,37.65999984741211,38.11000061035156,38.11000061035156
2002-03-15,2454400,37.0,37.34000015258789,36.75,37.220001220703125,37.220001220703125
2002-03-14,2594000,35.349998474121094,36.43999862670898,35.349998474121094,36.27000045776367,36.27000045776367
2002-03-13,3036400,34.529998779296875,36.0,34.5,35.36000061035156,35.36000061035156
2002-03-12,2046600,33.93000030517578,34.54999923706055,33.5,34.529998779296875,34.529998779296875
2002-03-11,2038000,33.47999954223633,34.150001525878906,33.41999816894531,33.939998626708984,33.939998626708984
2002-03-08,2701900,33.2400016784668,33.529998779296875,33.099998474121094,33.41999816894531,33.41999816894531
2002-03-07,2962600,32.75,33.34000015258789,32.400001525878906,32.91999816894531,32.91999816894531
2002-03-06,4512100,31.5,32.279998779296875,30.71999931335449,32.06999969482422,32.06999969482422
2002-03-05,6182400,32.189998626708984,32.20000076293945,30.39999961853028,30.809999465942383,30.809999465942383
2002-03-04,3765200,33.900001525878906,34.29999923706055,32.189998626708984,32.189998626708984,32.189998626708984
2002-03-01,2539100,35.599998474121094,35.599998474121094,33.400001525878906,33.70000076293945,33.70000076293945
2002-02-28,1525900,34.79999923706055,35.65999984741211,34.70000076293945,35.25,35.25
2002-02-27,1656600,34.650001525878906,35.5,34.61000061035156,34.66999816894531,34.66999816894531
2002-02-26,2846600,34.400001525878906,34.52000045776367,33.90999984741211,34.11000061035156,34.11000061035156
2002-02-25,3308800,35.150001525878906,35.380001068115234,33.25,33.959999084472656,33.959999084472656
2002-02-22,771900,35.900001525878906,36.060001373291016,35.349998474121094,35.380001068115234,35.380001068115234
2002-02-21,756900,36.09999847412109,36.70000076293945,35.900001525878906,36.060001373291016,36.060001373291016
2002-02-20,1111100,36.150001525878906,36.150001525878906,35.5,36.02000045776367,36.02000045776367
2002-02-19,890100,36.54999923706055,36.90999984741211,36.02999877929688,36.040000915527344,36.040000915527344
2002-02-15,1056800,37.68999862670898,37.68999862670898,36.68999862670898,36.93999862670898,36.93999862670898
2002-02-14,1104000,37.34999847412109,37.810001373291016,37.310001373291016,37.5,37.5
2002-02-13,833200,37.56999969482422,37.97999954223633,37.130001068115234,37.29999923706055,37.29999923706055
2002-02-12,843200,36.5,37.29999923706055,36.400001525878906,37.09000015258789,37.09000015258789
2002-02-11,767700,36.54999923706055,37.0,36.380001068115234,36.75,36.75
2002-02-08,1421200,36.709999084472656,37.20000076293945,36.18000030517578,36.45000076293945,36.45000076293945
2002-02-07,1232600,36.79999923706055,37.2599983215332,36.470001220703125,36.95000076293945,36.95000076293945
2002-02-06,1851800,37.5,37.59999847412109,36.790000915527344,36.88999938964844,36.88999938964844
2002-02-05,2074800,37.0,37.90999984741211,36.95000076293945,37.5,37.5
