date,volume,open,high,low,close,adj close
2020-08-13,12700,26.59600067138672,26.670000076293945,26.5049991607666,26.5049991607666,22.56107521057129
2020-08-12,14700,26.56100082397461,26.700000762939453,26.54400062561035,26.60199928283692,22.64364051818848
2020-08-11,2100,26.725000381469727,26.725000381469727,26.565000534057617,26.6879997253418,22.71684837341309
2020-08-10,3100,26.790000915527344,26.790000915527344,26.6299991607666,26.652999877929688,22.687049865722656
2020-08-07,5100,27.0,27.0,26.65999984741211,26.73200035095215,22.754295349121094
2020-08-06,10900,26.920000076293945,26.93000030517578,26.75,26.80900001525879,22.81984138488769
2020-08-05,28100,26.701000213623047,26.76000022888184,26.701000213623047,26.7509994506836,22.77046585083008
2020-08-04,61900,26.8700008392334,26.88999938964844,26.64999961853028,26.78700065612793,22.80111122131348
2020-08-03,6400,26.624000549316406,26.81999969482422,26.624000549316406,26.72100067138672,22.74493408203125
2020-07-31,2700,26.770000457763672,26.809999465942383,26.549999237060547,26.701000213623047,22.727907180786133
2020-07-30,5900,26.709999084472656,26.780000686645508,26.61000061035156,26.68899917602539,22.717693328857425
2020-07-29,4800,26.55900001525879,26.739999771118164,26.55900001525879,26.645999908447266,22.68109703063965
2020-07-28,6000,26.700000762939453,26.700000762939453,26.506999969482425,26.575000762939453,22.62066078186035
2020-07-27,10600,26.46999931335449,26.690000534057617,26.46999931335449,26.645000457763672,22.68024063110352
2020-07-24,32500,26.43000030517578,26.670000076293945,26.43000030517578,26.54599952697754,22.59597587585449
2020-07-23,26600,26.690000534057617,26.709999084472656,26.600000381469727,26.665000915527344,22.697265625
2020-07-22,4900,26.280000686645508,26.645000457763672,26.280000686645508,26.549999237060547,22.5993766784668
2020-07-21,19200,26.290000915527344,26.6200008392334,26.290000915527344,26.516000747680664,22.5704402923584
2020-07-20,31700,26.56100082397461,26.61000061035156,26.46999931335449,26.48600006103516,22.544902801513672
2020-07-17,12600,26.381999969482425,26.559999465942383,26.350000381469727,26.434999465942383,22.501489639282227
2020-07-16,5900,26.402000427246094,26.549999237060547,26.402000427246094,26.420000076293945,22.48872375488281
2020-07-15,8400,26.427000045776367,26.479999542236328,26.239999771118164,26.36000061035156,22.43764877319336
2020-07-14,16600,26.312000274658203,26.3799991607666,26.18000030517578,26.37800025939941,22.452970504760746
2020-07-13,11600,26.350000381469727,26.440000534057617,26.32999992370605,26.32999992370605,22.4121150970459
2020-07-10,29400,26.43000030517578,26.450000762939453,26.229999542236328,26.295000076293945,22.382322311401367
2020-07-09,55900,26.3799991607666,26.450000762939453,26.29599952697754,26.39999961853028,22.47169685363769
2020-07-08,12300,26.350000381469727,26.3700008392334,26.170000076293945,26.26000022888184,22.35252952575684
2020-07-07,37000,26.32999992370605,26.65999984741211,26.18000030517578,26.350000381469727,22.42913818359375
2020-07-06,77700,26.290000915527344,26.489999771118164,26.1200008392334,26.211000442504883,22.31081962585449
2020-07-02,11100,26.28000068664551,26.59000015258789,26.11000061035156,26.208999633789062,26.208999633789062
2020-07-01,75300,26.40999984741211,26.82999992370605,26.40999984741211,26.81999969482422,26.54999923706055
2020-06-30,40200,26.63999938964844,26.809999465942383,26.290000915527344,26.51000022888184,26.24312210083008
2020-06-29,54500,26.39999961853028,26.690000534057614,26.340999603271484,26.42200088500977,26.15600776672364
2020-06-26,38000,26.53000068664551,26.559999465942383,26.40999984741211,26.40999984741211,26.144126892089844
2020-06-25,49600,26.36000061035156,26.559999465942383,26.35000038146973,26.3700008392334,26.104530334472656
2020-06-24,56500,26.45000076293945,26.93000030517578,26.30100059509277,26.39999961853028,26.13422775268555
2020-06-23,18600,26.239999771118164,26.46500015258789,26.15999984741211,26.46500015258789,26.19857406616211
2020-06-22,14200,26.21999931335449,26.61000061035156,26.10000038146973,26.15299987792969,25.88971519470215
2020-06-19,4900,26.117000579833984,26.21999931335449,26.117000579833984,26.16399955749512,25.900604248046875
2020-06-18,68900,26.31999969482422,26.59000015258789,26.06999969482422,26.28499984741211,26.0203857421875
2020-06-17,22500,26.11000061035156,26.57600021362305,26.0,26.31999969482422,26.05503273010254
2020-06-16,31600,26.0,27.64999961853028,26.0,26.082000732421875,25.81943130493164
2020-06-15,14600,25.85000038146973,26.540000915527344,25.85000038146973,26.013999938964844,25.75211334228516
2020-06-12,12600,25.8799991607666,26.0,25.8799991607666,25.941999435424805,25.68083953857422
2020-06-11,100,25.891000747680664,25.891000747680664,25.891000747680664,25.891000747680664,25.630353927612305
2020-06-10,48900,25.979999542236328,26.15500068664551,25.979999542236328,26.15500068664551,25.89169502258301
2020-06-09,29400,26.15999984741211,26.15999984741211,25.96999931335449,26.06100082397461,25.798641204833984
2020-06-08,11800,26.04999923706055,26.14800071716309,25.940000534057614,26.01700019836425,25.75508499145508
2020-06-05,14100,25.989999771118164,25.989999771118164,25.89999961853028,25.98600006103516,25.724395751953125
2020-06-04,1900,26.040000915527344,26.29999923706055,26.01700019836425,26.01700019836425,25.75508499145508
2020-06-03,1700,26.059999465942383,26.170000076293945,26.02599906921387,26.02599906921387,25.76399230957031
2020-06-02,4600,26.20000076293945,26.20000076293945,26.06599998474121,26.06599998474121,25.80359077453613
2020-06-01,9500,26.239999771118164,26.39999961853028,25.979999542236328,26.183000564575195,25.91941261291504
2020-05-29,72500,26.53000068664551,26.54999923706055,25.95000076293945,26.20400047302246,25.94020271301269
2020-05-28,38800,26.03000068664551,29.04999923706055,25.965999603271484,26.371999740600582,26.10651016235352
2020-05-27,0,25.99300003051757,25.99300003051757,25.99300003051757,25.99300003051757,21.902523040771484
2020-05-26,4300,25.90999984741211,26.04999923706055,25.89999961853028,25.9379997253418,25.6768798828125
2020-05-22,300,26.0,26.0,25.95000076293945,25.95000076293945,25.688758850097656
2020-05-21,9100,26.0,26.0,25.93899917602539,25.93899917602539,25.677867889404297
2020-05-20,800,25.84600067138672,25.920000076293945,25.82999992370605,25.920000076293945,25.65906143188477
2020-05-19,100,25.770000457763672,25.84000015258789,25.770000457763672,25.84000015258789,25.57986640930176
2020-05-18,500,25.76000022888184,25.809999465942383,25.690000534057614,25.761999130249023,25.50265121459961
2020-05-15,500,25.76000022888184,25.79400062561035,25.739999771118164,25.79400062561035,25.53433036804199
2020-05-14,100,25.76099967956543,25.76099967956543,25.76099967956543,25.76099967956543,25.50166130065918
2020-05-13,100,25.61899948120117,25.61899948120117,25.61899948120117,25.61899948120117,25.3610897064209
2020-05-12,0,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,21.644678115844727
2020-05-11,6200,25.60000038146973,25.63400077819824,25.57999992370605,25.63400077819824,25.375940322875977
2020-05-08,4400,25.68000030517578,25.770000457763672,25.68000030517578,25.691999435424805,25.4333553314209
2020-05-07,3600,25.75,26.940000534057614,25.739999771118164,25.739999771118164,25.48087310791016
2020-05-06,1000,25.60000038146973,25.645000457763672,25.59000015258789,25.62800025939941,25.3700008392334
2020-05-05,300,25.64999961853028,25.68899917602539,25.64999961853028,25.68899917602539,25.43038558959961
2020-05-04,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,21.579797744750977
2020-05-01,300,25.57999992370605,25.61000061035156,25.54999923706055,25.61000061035156,25.352182388305664
2020-04-30,2400,25.81999969482422,25.86000061035156,25.73600006103516,25.73600006103516,25.47691345214844
2020-04-29,5300,25.709999084472656,25.80400085449219,25.70000076293945,25.80400085449219,25.54422950744629
2020-04-28,900,25.64999961853028,25.75,25.64999961853028,25.711000442504886,25.45216560363769
2020-04-27,8300,25.68000030517578,25.6879997253418,25.60000038146973,25.61599922180176,25.35811996459961
2020-04-24,1600,25.739999771118164,25.739999771118164,25.687000274658203,25.70100021362305,25.4422664642334
2020-04-23,1000,25.64999961853028,25.70800018310547,25.562000274658203,25.63599967956543,25.37792015075684
2020-04-22,4800,25.59900093078613,25.65999984741211,25.597999572753903,25.597999572753903,25.340301513671875
2020-04-21,0,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,21.588224411010746
2020-04-20,1300,25.61800003051757,25.6299991607666,25.55200004577637,25.6200008392334,25.36208152770996
2020-04-17,1200,25.739999771118164,25.75,25.63800048828125,25.63800048828125,25.37989997863769
2020-04-16,9000,25.71999931335449,25.79999923706055,25.6299991607666,25.65999984741211,25.40167808532715
2020-04-15,200,25.690000534057614,25.690000534057614,25.61899948120117,25.61899948120117,25.3610897064209
2020-04-14,5800,25.540000915527344,25.790000915527344,25.465999603271484,25.492000579833984,25.235370635986328
2020-04-13,9200,25.47699928283692,25.6299991607666,25.43000030517578,25.482999801635746,25.226459503173828
2020-04-09,9300,25.459999084472656,25.61000061035156,25.459999084472656,25.5,25.24328804016113
2020-04-08,1200,25.309999465942383,25.459999084472656,25.27700042724609,25.27700042724609,25.02253341674805
2020-04-07,700,25.270000457763672,25.29999923706055,25.21500015258789,25.2549991607666,25.0007553100586
2020-04-06,24600,25.0,25.215999603271484,22.5,25.215999603271484,24.962146759033203
2020-04-03,800,24.9950008392334,24.9950008392334,24.51700019836425,24.51700019836425,24.27018547058105
2020-04-02,0,25.093000411987305,25.093000411987305,25.093000411987305,25.093000411987305,21.14415168762207
2020-04-01,4200,26.239999771118164,26.239999771118164,23.979999542236328,25.093000411987305,24.84038734436035
2020-03-31,400,25.242000579833984,25.242000579833984,24.65999984741211,25.187000274658203,24.933439254760746
2020-03-30,5900,25.290000915527344,25.86000061035156,24.71999931335449,25.22100067138672,24.967098236083984
2020-03-27,1300,24.53000068664551,25.17700004577637,23.96999931335449,25.17700004577637,24.923540115356445
2020-03-26,3800,24.77899932861328,25.114999771118164,24.190000534057614,25.114999771118164,24.86216354370117
2020-03-25,1800,24.59000015258789,25.18899917602539,24.540000915527344,25.18899917602539,24.9354190826416
2020-03-24,11500,24.21999931335449,24.93600082397461,23.729999542236328,24.93600082397461,24.684967041015625
2020-03-23,1200,24.20000076293945,24.41200065612793,24.20000076293945,24.29199981689453,24.04744911193848
2020-03-20,6600,23.57999992370605,24.577999114990234,23.54999923706055,24.23600006103516,23.99201393127441
2020-03-19,4400,23.020000457763672,24.0,23.020000457763672,24.0,23.75838851928711
2020-03-18,4000,23.99300003051757,23.99300003051757,23.39999961853028,23.535999298095703,23.299060821533203
2020-03-17,2100,24.5,25.2450008392334,24.11000061035156,24.42700004577637,24.18109130859375
2020-03-16,4200,24.71199989318848,25.05400085449219,24.15999984741211,25.05400085449219,24.80177879333496
2020-03-13,7200,24.457000732421875,24.65200042724609,24.1299991607666,24.65200042724609,24.40382575988769
2020-03-12,23200,24.020000457763672,24.6299991607666,23.670000076293945,24.32200050354004,24.0771484375
2020-03-11,4900,25.670000076293945,25.670000076293945,25.27599906921387,25.27599906921387,25.021543502807614
2020-03-10,6100,25.82999992370605,25.91699981689453,25.617000579833984,25.617000579833984,25.359111785888672
2020-03-09,600,26.065000534057614,26.065000534057614,25.96999931335449,26.011999130249023,25.750133514404297
2020-03-06,1700,25.89999961853028,25.979999542236328,25.8799991607666,25.979999542236328,25.71845626831055
2020-03-05,1100,25.832000732421875,25.93899917602539,25.832000732421875,25.93899917602539,25.677867889404297
2020-03-04,11500,25.670000076293945,25.88999938964844,25.60000038146973,25.88999938964844,25.62936210632324
2020-03-03,6800,25.60000038146973,25.756000518798828,25.57999992370605,25.756000518798828,25.49671173095703
2020-03-02,16700,25.65999984741211,25.65999984741211,25.42799949645996,25.42799949645996,25.17201232910156
2020-02-28,4600,25.559999465942383,25.61899948120117,25.21999931335449,25.29100036621093,25.03639411926269
2020-02-27,7600,25.45000076293945,25.479999542236328,25.26300048828125,25.26300048828125,25.00867462158203
2020-02-26,4800,25.50200080871582,25.50200080871582,25.441999435424805,25.441999435424805,25.18587303161621
2020-02-25,11900,25.559999465942383,25.65999984741211,25.50200080871582,25.621999740600582,25.36405944824219
2020-02-24,800,25.70000076293945,25.78400039672852,25.63999938964844,25.78400039672852,25.524429321289062
2020-02-21,2700,25.81800079345703,25.82200050354004,25.79700088500977,25.79700088500977,25.53730010986328
2020-02-20,21500,25.79999923706055,25.815000534057614,25.79999923706055,25.815000534057614,25.555118560791016
2020-02-19,82800,25.770000457763672,25.78700065612793,25.690000534057614,25.7549991607666,25.4957218170166
2020-02-18,111400,25.790000915527344,25.82999992370605,25.77700042724609,25.790000915527344,25.53037071228028
2020-02-14,28200,25.75,25.79999923706055,25.64999961853028,25.71999931335449,25.46107292175293
2020-02-13,83200,25.60000038146973,25.71999931335449,25.60000038146973,25.67499923706055,25.4165267944336
2020-02-12,75700,25.60700035095215,25.709999084472656,25.60700035095215,25.709999084472656,25.45117378234864
2020-02-11,97800,25.709999084472656,25.770000457763672,25.67799949645996,25.67799949645996,25.419496536254886
2020-02-10,71900,25.732999801635746,25.742000579833984,25.70000076293945,25.742000579833984,25.482852935791016
2020-02-07,58100,25.69099998474121,25.69099998474121,25.61899948120117,25.61899948120117,25.3610897064209
2020-02-06,52800,25.59600067138672,25.6259994506836,25.59600067138672,25.61000061035156,25.352182388305664
2020-02-05,54800,25.559999465942383,25.6200008392334,25.540000915527344,25.540000915527344,25.28288650512696
2020-02-04,48700,25.5,25.53899955749512,25.48699951171875,25.51499938964844,25.25813674926757
2020-02-03,37700,25.54999923706055,25.56599998474121,25.5,25.56599998474121,25.308624267578125
2020-01-31,65900,25.559999465942383,25.559999465942383,25.479999542236328,25.520000457763672,25.26308822631836
2020-01-30,400,25.57999992370605,25.60000038146973,25.535999298095703,25.535999298095703,25.2789249420166
2020-01-29,43700,25.520000457763672,25.55500030517578,25.51099967956543,25.55500030517578,25.2977352142334
2020-01-28,93400,25.3700008392334,25.459999084472656,25.35000038146973,25.420000076293945,25.16409492492676
2020-01-27,47500,25.520000457763672,25.53899955749512,25.482999801635746,25.482999801635746,25.226459503173828
2020-01-24,102300,25.61800003051757,25.68000030517578,25.577999114990234,25.577999114990234,25.32050323486328
2020-01-23,99400,25.64999961853028,25.64999961853028,25.60000038146973,25.6299991607666,25.371978759765625
2020-01-22,102100,25.54999923706055,25.57999992370605,25.53499984741211,25.53499984741211,25.277936935424805
2020-01-21,76900,25.47599983215332,25.540000915527344,25.47599983215332,25.53499984741211,25.277936935424805
2020-01-17,81100,25.46999931335449,25.520000457763672,25.42600059509277,25.46500015258789,25.20864105224609
2020-01-16,67700,25.489999771118164,25.5,25.45000076293945,25.45100021362305,25.19478225708008
2020-01-15,92400,25.45000076293945,25.53000068664551,25.420000076293945,25.47500038146973,25.21854019165039
2020-01-14,71900,25.415000915527344,25.42499923706055,25.40999984741211,25.42499923706055,25.16904258728028
2020-01-13,77000,25.364999771118164,25.39299964904785,25.36000061035156,25.375,25.11954689025879
2020-01-10,19100,25.38999938964844,25.440000534057614,25.3700008392334,25.395000457763672,25.139347076416016
2020-01-09,29800,25.32999992370605,25.3700008392334,25.242000579833984,25.32999992370605,25.07500076293945
2020-01-08,3000,25.3700008392334,25.3799991607666,25.256999969482425,25.285999298095703,25.03144264221192
2020-01-07,2900,25.35700035095215,25.35700035095215,25.29100036621093,25.315000534057614,25.06015205383301
2020-01-06,700,25.32999992370605,25.32999992370605,25.285999298095703,25.32500076293945,25.070051193237305
2020-01-03,20100,25.36000061035156,25.364999771118164,25.32999992370605,25.364999771118164,25.10964775085449
2020-01-02,17200,25.28199958801269,25.28199958801269,25.231000900268555,25.27599906921387,25.021543502807614
2019-12-31,500,25.18000030517578,25.211000442504886,25.18000030517578,25.211000442504886,24.95719909667969
2019-12-30,5900,25.23500061035156,25.309999465942383,25.23500061035156,25.26499938964844,25.01065444946289
2019-12-27,3400,25.26799964904785,25.31999969482422,25.209999084472656,25.229999542236328,24.97600555419922
2019-12-26,27200,25.34000015258789,25.36000061035156,25.309999465942383,25.339000701904297,24.93938064575196
2019-12-24,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.20412254333496
2019-12-23,23600,25.334999084472656,25.334999084472656,25.290000915527344,25.309999465942383,24.91083717346192
2019-12-20,2100,25.28000068664551,25.315000534057614,25.28000068664551,25.315000534057614,24.915760040283203
2019-12-19,5700,25.309999465942383,25.31999969482422,25.28000068664551,25.30599975585937,24.90690040588379
2019-12-18,21400,25.290000915527344,25.29999923706055,25.26000022888184,25.27499961853028,24.87638854980469
2019-12-17,48400,25.3700008392334,25.38999938964844,25.26300048828125,25.30500030517578,24.90591621398925
2019-12-16,600,25.34000015258789,25.34000015258789,25.29999923706055,25.30100059509277,24.90197944641113
2019-12-13,17000,25.34000015258789,25.40999984741211,25.34000015258789,25.34499931335449,24.94528388977051
2019-12-12,23900,25.229999542236328,25.26300048828125,25.229999542236328,25.239999771118164,24.84193992614746
2019-12-11,20000,25.28300094604492,25.334999084472656,25.28300094604492,25.334999084472656,24.935441970825195
2019-12-10,27100,25.270000457763672,25.27499961853028,25.239999771118164,25.27499961853028,24.87638854980469
2019-12-09,6100,25.25,25.28000068664551,25.25,25.270000457763672,24.87146759033203
2019-12-06,300,25.270000457763672,25.270000457763672,25.21500015258789,25.21500015258789,24.81733512878418
2019-12-05,500,25.24300003051757,25.24300003051757,25.23500061035156,25.23500061035156,24.83702087402344
2019-12-04,7800,25.256999969482425,25.256999969482425,25.22699928283692,25.22699928283692,24.829145431518555
2019-12-03,12000,25.25,25.32999992370605,25.25,25.32999992370605,24.93052101135254
2019-12-02,7800,25.29999923706055,25.309999465942383,25.239999771118164,25.29100036621093,24.89213752746582
2019-11-29,0,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,21.2418212890625
2019-11-27,0,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,21.2418212890625
2019-11-26,0,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,21.2418212890625
2019-11-25,1100,25.347999572753903,25.354999542236328,25.347999572753903,25.354999542236328,24.95512771606445
2019-11-22,9500,25.290000915527344,25.308000564575195,25.28000068664551,25.308000564575195,24.90886878967285
2019-11-21,17500,25.290000915527344,25.29999923706055,25.25,25.27499961853028,24.87638854980469
2019-11-20,1100,25.32500076293945,25.35000038146973,25.32500076293945,25.334999084472656,24.935441970825195
2019-11-19,12800,25.28000068664551,25.28499984741211,25.27899932861328,25.28499984741211,24.88623046875
2019-11-18,21500,25.26000022888184,25.26000022888184,25.2450008392334,25.2450008392334,24.84686279296875
2019-11-15,6100,25.20000076293945,25.21199989318848,25.17300033569336,25.190000534057614,24.7927303314209
2019-11-14,12900,25.190000534057614,25.19499969482422,25.190000534057614,25.19499969482422,24.79764938354492
2019-11-13,28900,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.71399116516113
2019-11-12,15100,25.06999969482422,25.06999969482422,25.05500030517578,25.05500030517578,24.65985870361328
2019-11-11,0,25.027000427246094,25.027000427246094,25.027000427246094,25.027000427246094,20.96702766418457
2019-11-08,21000,25.03000068664551,25.03000068664551,25.01499938964844,25.01499938964844,24.6204891204834
2019-11-07,10000,25.01000022888184,25.02300071716309,25.01000022888184,25.02300071716309,24.62836456298828
2019-11-06,40000,25.1200008392334,25.12400054931641,25.1200008392334,25.12400054931641,24.727771759033203
2019-11-05,300,25.09000015258789,25.09000015258789,25.084999084472656,25.084999084472656,24.68938446044922
2019-11-04,15500,25.1299991607666,25.170000076293945,25.1299991607666,25.165000915527344,24.768125534057614
2019-11-01,80800,25.20000076293945,25.20499992370605,25.190000534057614,25.20499992370605,24.80749320983887
2019-10-31,55400,25.18000030517578,25.20000076293945,25.170000076293945,25.19499969482422,24.79764938354492
2019-10-30,88000,25.04999923706055,25.07500076293945,25.04999923706055,25.07500076293945,24.67954444885254
2019-10-29,109400,25.020000457763672,25.03000068664551,25.01499938964844,25.01499938964844,24.6204891204834
2019-10-28,87100,25.0,25.01000022888184,24.9950008392334,24.9950008392334,24.60080528259277
2019-10-25,0,25.025999069213867,25.025999069213867,25.025999069213867,25.025999069213867,20.9661922454834
2019-10-24,104300,26.290000915527344,26.290000915527344,25.05500030517578,25.05500030517578,24.65985870361328
2019-10-23,114900,25.04999923706055,25.04999923706055,25.02499961853028,25.04999923706055,24.65493583679199
2019-10-22,116100,25.020000457763672,25.040000915527344,25.01000022888184,25.016000747680664,24.62147521972656
2019-10-21,87500,24.96999931335449,24.96999931335449,24.96199989318848,24.96199989318848,24.56832504272461
2019-10-18,102400,25.059999465942383,25.059999465942383,25.02499961853028,25.02499961853028,24.630332946777344
2019-10-17,55600,25.020000457763672,25.06999969482422,25.01000022888184,25.02400016784668,24.62934875488281
2019-10-16,49600,25.020000457763672,25.020999908447266,25.020000457763672,25.020999908447266,24.62639617919922
2019-10-15,35200,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,24.586042404174805
2019-10-14,23300,25.04999923706055,25.04999923706055,25.04999923706055,25.04999923706055,24.65493583679199
2019-10-11,1400,25.04999923706055,25.04999923706055,25.00399971008301,25.00399971008301,24.609663009643555
2019-10-10,3300,25.1200008392334,25.1200008392334,25.06999969482422,25.084999084472656,24.68938446044922
2019-10-09,2100,25.14900016784668,25.14900016784668,25.106000900268555,25.131000518798828,24.73465919494629
2019-10-08,25800,25.20000076293945,25.20000076293945,25.15800094604492,25.15800094604492,24.7612361907959
2019-10-07,15200,25.170000076293945,25.18000030517578,25.14900016784668,25.14900016784668,24.752376556396484
2019-10-04,800,25.15999984741211,25.20599937438965,25.15999984741211,25.20599937438965,24.8084774017334
2019-10-03,100,25.170000076293945,25.170000076293945,25.16200065612793,25.16200065612793,24.765172958374023
2019-10-02,17200,25.11000061035156,25.1200008392334,25.07999992370605,25.07999992370605,24.68446350097656
2019-10-01,109800,25.07999992370605,25.07999992370605,25.05200004577637,25.05200004577637,24.65690612792969
