date,volume,open,high,low,close,adj close
2016-06-03,1615856,8818.1796875,9000.0,8727.26953125,8818.1796875,8818.1796875
2016-06-02,1274350,8545.4501953125,9090.91015625,8545.4501953125,8818.1796875,8818.1796875
2016-06-01,1266254,8363.6396484375,8545.4501953125,8272.73046875,8545.4501953125,8545.4501953125
2016-05-31,662992,8181.81982421875,8363.6396484375,8090.91015625,8363.6396484375,8363.6396484375
2016-05-27,43912,8090.91015625,8181.81982421875,7909.08984375,8090.91015625,8090.91015625
2016-05-26,104984,8181.81982421875,8181.81982421875,8000.0,8090.91015625,8090.91015625
2016-05-25,148016,8272.73046875,8363.6396484375,8090.91015625,8181.81982421875,8181.81982421875
2016-05-24,67188,8363.6396484375,8363.6396484375,8090.91015625,8181.81982421875,8181.81982421875
2016-05-23,279433,8454.5498046875,8454.5498046875,8090.91015625,8090.91015625,8090.91015625
2016-05-20,181170,8272.73046875,8363.6396484375,8090.91015625,8181.81982421875,8181.81982421875
2016-05-19,74635,8272.73046875,8272.73046875,8181.81982421875,8272.73046875,8272.73046875
2016-05-18,156288,8363.6396484375,8363.6396484375,8181.81982421875,8272.73046875,8272.73046875
2016-05-17,355586,8090.91015625,8545.4501953125,8090.91015625,8363.6396484375,8363.6396484375
2016-05-16,687478,8363.6396484375,8363.6396484375,7909.08984375,8000.0,8000.0
2016-05-13,1272029,8636.3603515625,8636.3603515625,8181.81982421875,8272.73046875,8272.73046875
2016-05-12,334466,8909.08984375,8909.08984375,8545.4501953125,8727.26953125,8727.26953125
2016-05-11,215644,9090.91015625,9090.91015625,8909.08984375,8909.08984375,8909.08984375
2016-05-10,145992,9090.91015625,9181.8203125,9000.0,9090.91015625,9090.91015625
2016-05-09,218559,9181.8203125,9181.8203125,9090.91015625,9090.91015625,9090.91015625
2016-05-06,270897,9090.91015625,9181.8203125,8909.08984375,9181.8203125,9181.8203125
2016-05-05,554862,9090.91015625,9181.8203125,9000.0,9000.0,9000.0
2016-05-04,143594,9181.8203125,9181.8203125,9000.0,9090.91015625,9090.91015625
2016-04-29,270116,9090.91015625,9272.73046875,9090.91015625,9272.73046875,9272.73046875
2016-04-28,214951,9181.8203125,9272.73046875,9090.91015625,9090.91015625,9090.91015625
2016-04-27,262878,9272.73046875,9363.6396484375,9181.8203125,9181.8203125,9181.8203125
2016-04-26,450890,9090.91015625,9272.73046875,9000.0,9272.73046875,9272.73046875
2016-04-25,503866,9181.8203125,9272.73046875,9000.0,9090.91015625,9090.91015625
2016-04-22,310409,9272.73046875,9363.6396484375,9000.0,9363.6396484375,9363.6396484375
2016-04-21,1262118,8727.26953125,9272.73046875,8727.26953125,9272.73046875,9272.73046875
2016-04-20,1456048,9363.6396484375,9363.6396484375,8727.26953125,8727.26953125,8727.26953125
2016-04-19,881298,9727.26953125,9727.26953125,9363.6396484375,9363.6396484375,9363.6396484375
2016-04-15,2231405,10363.599609375,10363.599609375,9727.26953125,9727.26953125,9727.26953125
2016-04-14,1219097,10363.599609375,10545.5,10272.7001953125,10454.5,10454.5
2016-04-13,439582,10545.5,10545.5,10454.5,10454.5,10454.5
2016-04-12,1761804,10636.400390625,10909.099609375,10454.5,10454.5,10454.5
2016-04-11,692934,10363.599609375,10636.400390625,10272.7001953125,10363.599609375,10363.599609375
2016-04-08,473308,10181.7998046875,10363.599609375,10181.7998046875,10272.7001953125,10272.7001953125
2016-04-07,540892,10363.599609375,10454.5,10090.900390625,10181.7998046875,10181.7998046875
2016-04-06,726990,10181.7998046875,10454.5,10181.7998046875,10363.599609375,10363.599609375
2016-04-05,250206,10090.900390625,10272.7001953125,10000.0,10090.900390625,10090.900390625
2016-04-04,154462,10363.599609375,10363.599609375,10181.7998046875,10181.7998046875,10181.7998046875
2016-04-01,606100,10363.599609375,10454.5,10272.7001953125,10454.5,10454.5
2016-03-31,896313,10181.7998046875,10636.400390625,10090.900390625,10363.599609375,10363.599609375
2016-03-30,543961,10090.900390625,10090.900390625,9818.1796875,10000.0,10000.0
2016-03-29,342265,10181.7998046875,10363.599609375,10090.900390625,10090.900390625,10090.900390625
2016-03-28,277585,10181.7998046875,10272.7001953125,10090.900390625,10272.7001953125,10272.7001953125
2016-03-24,393184,10454.5,10454.5,10272.7001953125,10272.7001953125,10272.7001953125
2016-03-23,480282,10454.5,10545.5,10454.5,10454.5,10454.5
2016-03-22,920106,10545.5,10545.5,10363.599609375,10454.5,10454.5
2016-03-21,340406,10636.400390625,10727.2998046875,10545.5,10545.5,10545.5
2016-03-18,201608,10818.2001953125,10818.2001953125,10636.400390625,10727.2998046875,10727.2998046875
2016-03-17,222068,10909.099609375,10909.099609375,10727.2998046875,10727.2998046875,10727.2998046875
2016-03-16,648395,10727.2998046875,10818.2001953125,10636.400390625,10818.2001953125,10818.2001953125
2016-03-15,513051,10909.099609375,10909.099609375,10727.2998046875,10818.2001953125,10818.2001953125
2016-03-14,513073,10727.2998046875,11000.0,10727.2998046875,10909.099609375,10909.099609375
2016-03-11,1222606,10636.400390625,10818.2001953125,10545.5,10636.400390625,10636.400390625
2016-03-10,566390,10727.2998046875,10727.2998046875,10545.5,10636.400390625,10636.400390625
2016-03-09,415767,10636.400390625,10818.2001953125,10636.400390625,10727.2998046875,10727.2998046875
2016-03-08,1291510,10909.099609375,10909.099609375,10454.5,10636.400390625,10636.400390625
2016-03-07,405482,11090.900390625,11181.7998046875,10909.099609375,10909.099609375,10909.099609375
2016-03-04,277937,11090.900390625,11181.7998046875,11000.0,11090.900390625,11090.900390625
2016-03-03,654544,11181.7998046875,11272.7001953125,11000.0,11000.0,11000.0
2016-03-02,599753,11000.0,11181.7998046875,10909.099609375,11000.0,11000.0
2016-03-01,394735,11000.0,11090.900390625,10909.099609375,10909.099609375,10909.099609375
2016-02-29,372988,11181.7998046875,11181.7998046875,10909.099609375,10909.099609375,10909.099609375
2016-02-26,237633,11181.7998046875,11272.7001953125,11090.900390625,11181.7998046875,11181.7998046875
2016-02-25,667315,11000.0,11272.7001953125,11000.0,11181.7998046875,11181.7998046875
2016-02-24,312917,11000.0,11181.7998046875,10909.099609375,11000.0,11000.0
2016-02-23,576180,11181.7998046875,11272.7001953125,11090.900390625,11090.900390625,11090.900390625
2016-02-22,486871,11090.900390625,11272.7001953125,11000.0,11181.7998046875,11181.7998046875
2016-02-19,590161,11090.900390625,11181.7998046875,11000.0,11000.0,11000.0
2016-02-18,858913,11181.7998046875,11272.7001953125,11000.0,11181.7998046875,11181.7998046875
2016-02-17,523171,11363.599609375,11454.5,11181.7998046875,11181.7998046875,11181.7998046875
2016-02-16,958804,11363.599609375,11636.400390625,11363.599609375,11363.599609375,11363.599609375
2016-02-05,501589,10909.099609375,11000.0,10818.2001953125,10909.099609375,10909.099609375
2016-02-04,350922,11272.7001953125,11363.599609375,10909.099609375,10909.099609375,10909.099609375
2016-02-03,235026,10909.099609375,11363.599609375,10818.2001953125,11090.900390625,11090.900390625
2016-02-02,802373,11090.900390625,11181.7998046875,10909.099609375,10909.099609375,10909.099609375
2016-02-01,746548,11454.5,11545.5,11090.900390625,11181.7998046875,11181.7998046875
2016-01-29,772728,11363.599609375,11727.2998046875,11363.599609375,11454.5,11454.5
2016-01-28,722755,11363.599609375,11727.2998046875,11272.7001953125,11363.599609375,11363.599609375
2016-01-27,827420,11818.2001953125,11818.2001953125,11454.5,11545.5,11545.5
2016-01-26,709577,11454.5,11909.099609375,11272.7001953125,11636.400390625,11636.400390625
2016-01-25,1477795,11363.599609375,12000.0,11363.599609375,11909.099609375,11909.099609375
2016-01-22,1264879,10727.2998046875,11363.599609375,10727.2998046875,11363.599609375,11363.599609375
2016-01-21,821425,11000.0,11272.7001953125,10727.2998046875,10727.2998046875,10727.2998046875
2016-01-20,793551,11181.7998046875,11636.400390625,11000.0,11090.900390625,11090.900390625
2016-01-19,621423,11272.7001953125,11636.400390625,11000.0,11272.7001953125,11272.7001953125
2016-01-15,1033032,11454.5,11909.099609375,11454.5,11636.400390625,11636.400390625
2016-01-14,1257300,10909.099609375,11454.5,10909.099609375,11272.7001953125,11272.7001953125
2016-01-13,755370,11454.5,11545.5,11090.900390625,11181.7998046875,11181.7998046875
2016-01-12,1311794,10636.400390625,11454.5,10545.5,11363.599609375,11363.599609375
2016-01-11,318483,10818.2001953125,10909.099609375,10636.400390625,10727.2998046875,10727.2998046875
2016-01-08,1203235,11000.0,11181.7998046875,10818.2001953125,10909.099609375,10909.099609375
2016-01-07,1941566,11181.7998046875,11545.5,10909.099609375,11272.7001953125,11272.7001953125
2016-01-06,931821,10363.599609375,10909.099609375,10363.599609375,10909.099609375,10909.099609375
2016-01-05,1673045,9909.08984375,10454.5,9909.08984375,10272.7001953125,10272.7001953125
2016-01-04,384098,10000.0,10181.7998046875,9909.08984375,9909.08984375,9909.08984375
2015-12-31,275418,9818.1796875,10181.7998046875,9818.1796875,10181.7998046875,10181.7998046875
2015-12-30,194678,10090.900390625,10090.900390625,9909.08984375,10000.0,10000.0
2015-12-29,650177,9727.26953125,10090.900390625,9636.3603515625,10090.900390625,10090.900390625
2015-12-28,199474,9727.26953125,9818.1796875,9636.3603515625,9727.26953125,9727.26953125
2015-12-24,95689,9727.26953125,9909.08984375,9727.26953125,9818.1796875,9818.1796875
2015-12-23,233739,9818.1796875,9818.1796875,9727.26953125,9727.26953125,9727.26953125
2015-12-22,102949,10000.0,10000.0,9818.1796875,9909.08984375,9909.08984375
2015-12-21,231726,9909.08984375,10000.0,9818.1796875,9818.1796875,9818.1796875
2015-12-18,1105148,9727.26953125,10272.7001953125,9727.26953125,9909.08984375,9909.08984375
2015-12-17,127479,9727.26953125,9818.1796875,9636.3603515625,9636.3603515625,9636.3603515625
2015-12-16,120285,9636.3603515625,9727.26953125,9636.3603515625,9636.3603515625,9636.3603515625
2015-12-15,200288,9636.3603515625,9818.1796875,9545.4501953125,9818.1796875,9818.1796875
2015-12-14,150183,9636.3603515625,9727.26953125,9545.4501953125,9545.4501953125,9545.4501953125
2015-12-11,211002,9727.26953125,9818.1796875,9545.4501953125,9636.3603515625,9636.3603515625
2015-12-10,265529,9727.26953125,9909.08984375,9636.3603515625,9727.26953125,9727.26953125
2015-12-09,216293,9909.08984375,10000.0,9818.1796875,9818.1796875,9818.1796875
2015-12-08,618222,9909.08984375,9909.08984375,9727.26953125,9909.08984375,9909.08984375
2015-12-07,165044,10181.7998046875,10181.7998046875,10000.0,10000.0,10000.0
2015-12-04,386034,10363.599609375,10363.599609375,10000.0,10181.7998046875,10181.7998046875
2015-12-03,1467224,10090.900390625,10545.5,10090.900390625,10272.7001953125,10272.7001953125
2015-12-02,468303,9909.08984375,10181.7998046875,9909.08984375,10000.0,10000.0
2015-12-01,108306,9545.4501953125,9818.1796875,9545.4501953125,9636.3603515625,9636.3603515625
2015-11-30,349503,9727.26953125,9727.26953125,9454.5498046875,9636.3603515625,9636.3603515625
2015-11-27,87186,9636.3603515625,9727.26953125,9545.4501953125,9636.3603515625,9636.3603515625
2015-11-25,269896,9818.1796875,10000.0,9636.3603515625,10000.0,10000.0
2015-11-24,109384,10000.0,10090.900390625,9727.26953125,9818.1796875,9818.1796875
2015-11-23,531608,9545.4501953125,10090.900390625,9545.4501953125,10000.0,10000.0
2015-11-20,138787,9545.4501953125,9727.26953125,9454.5498046875,9454.5498046875,9454.5498046875
2015-11-19,252670,9545.4501953125,9636.3603515625,9454.5498046875,9454.5498046875,9454.5498046875
2015-11-18,193941,9636.3603515625,9727.26953125,9545.4501953125,9545.4501953125,9545.4501953125
2015-11-17,78111,9727.26953125,9818.1796875,9636.3603515625,9727.26953125,9727.26953125
2015-11-16,126731,9909.08984375,9909.08984375,9727.26953125,9727.26953125,9727.26953125
2015-11-13,330044,9636.3603515625,10181.7998046875,9636.3603515625,10000.0,10000.0
2015-11-12,174746,9545.4501953125,9636.3603515625,9454.5498046875,9636.3603515625,9636.3603515625
2015-11-11,311300,9636.3603515625,9636.3603515625,9454.5498046875,9545.4501953125,9545.4501953125
2015-11-10,188804,9727.26953125,9727.26953125,9545.4501953125,9636.3603515625,9636.3603515625
2015-11-09,468193,9727.26953125,9818.1796875,9545.4501953125,9636.3603515625,9636.3603515625
2015-11-06,236324,10000.0,10000.0,9545.4501953125,9545.4501953125,9545.4501953125
2015-11-05,101728,9909.08984375,9909.08984375,9727.26953125,9818.1796875,9818.1796875
2015-11-04,64713,10000.0,10000.0,9818.1796875,9909.08984375,9909.08984375
2015-11-03,117579,10090.900390625,10090.900390625,9909.08984375,10000.0,10000.0
2015-11-02,76230,10000.0,10090.900390625,10000.0,10000.0,10000.0
2015-10-30,100056,10000.0,10181.7998046875,10000.0,10090.900390625,10090.900390625
2015-10-29,172843,9909.08984375,10090.900390625,9909.08984375,10090.900390625,10090.900390625
2015-10-28,396209,10181.7998046875,10181.7998046875,9909.08984375,10000.0,10000.0
2015-10-27,123772,10272.7001953125,10272.7001953125,10090.900390625,10181.7998046875,10181.7998046875
2015-10-26,248754,10181.7998046875,10272.7001953125,10090.900390625,10090.900390625,10090.900390625
2015-10-23,88495,10090.900390625,10363.599609375,10090.900390625,10272.7001953125,10272.7001953125
2015-10-22,180587,10181.7998046875,10272.7001953125,10000.0,10272.7001953125,10272.7001953125
2015-10-21,126060,10272.7001953125,10363.599609375,10000.0,10272.7001953125,10272.7001953125
2015-10-20,189409,10545.5,10545.5,10272.7001953125,10363.599609375,10363.599609375
2015-10-19,129327,10454.5,10454.5,10363.599609375,10454.5,10454.5
2015-10-16,231704,10272.7001953125,10636.400390625,10181.7998046875,10181.7998046875,10181.7998046875
2015-10-15,330143,10363.599609375,10454.5,10090.900390625,10181.7998046875,10181.7998046875
2015-10-14,98318,10545.5,10545.5,10272.7001953125,10545.5,10545.5
2015-10-13,104390,10363.599609375,10818.2001953125,10363.599609375,10636.400390625,10636.400390625
2015-10-12,64559,10818.2001953125,10909.099609375,10545.5,10545.5,10545.5
2015-10-09,630894,10181.7998046875,10818.2001953125,10181.7998046875,10818.2001953125,10818.2001953125
2015-10-08,310376,9818.1796875,10181.7998046875,9818.1796875,10181.7998046875,10181.7998046875
2015-10-07,141097,9909.08984375,10000.0,9727.26953125,9818.1796875,9818.1796875
2015-10-06,310442,10181.7998046875,10181.7998046875,9727.26953125,9909.08984375,9909.08984375
2015-10-05,166034,9545.4501953125,10363.599609375,9545.4501953125,9909.08984375,9909.08984375
2015-10-02,86804,9653.4501953125,10055.7001953125,9573.0,9573.0,9573.0
2015-10-01,127254,9975.23046875,9975.23046875,9412.1103515625,9653.4501953125,9653.4501953125
2015-09-30,239119,9894.7900390625,10055.7001953125,9814.33984375,9975.23046875,9975.23046875
2015-09-29,6191,9894.7900390625,9894.7900390625,9573.0,9814.33984375,9814.33984375
2015-09-28,19367,9894.7900390625,9975.23046875,9733.8896484375,9733.8896484375,9733.8896484375
2015-09-25,1023066,9894.7900390625,9975.23046875,9814.33984375,9894.7900390625,9894.7900390625
2015-09-24,523983,9894.7900390625,9975.23046875,9814.33984375,9894.7900390625,9894.7900390625
2015-09-23,45111,9975.23046875,10055.7001953125,9975.23046875,10055.7001953125,10055.7001953125
2015-09-22,176119,9573.0,9975.23046875,9573.0,9975.23046875,9975.23046875
2015-09-21,304865,10216.599609375,10216.599609375,9573.0,9573.0,9573.0
2015-09-18,7446,10377.5,10377.5,10216.599609375,10216.599609375,10216.599609375
2015-09-17,5246,10216.599609375,10457.900390625,10216.599609375,10377.5,10377.5
2015-09-16,6116,10377.5,10377.5,10297.0,10297.0,10297.0
2015-09-15,17776,10297.0,10457.900390625,10136.099609375,10377.5,10377.5
2015-09-14,73081,10297.0,10457.900390625,10297.0,10457.900390625,10457.900390625
2015-09-11,39157,10457.900390625,10538.2998046875,10297.0,10457.900390625,10457.900390625
2015-09-10,36174,10457.900390625,10457.900390625,10457.900390625,10457.900390625,10457.900390625
2015-09-09,66716,10457.900390625,10457.900390625,10377.5,10457.900390625,10457.900390625
2015-09-08,7409,10297.0,10457.900390625,10216.599609375,10457.900390625,10457.900390625
2015-09-04,29051,10457.900390625,10538.2998046875,10297.0,10538.2998046875,10538.2998046875
2015-09-03,98029,10377.5,10618.7998046875,10377.5,10618.7998046875,10618.7998046875
2015-09-01,76387,10618.7998046875,10618.7998046875,10297.0,10457.900390625,10457.900390625
2015-08-31,25670,10618.7998046875,10618.7998046875,10297.0,10618.7998046875,10618.7998046875
2015-08-28,81496,10699.2001953125,10779.7001953125,10618.7998046875,10618.7998046875,10618.7998046875
2015-08-27,211460,10860.099609375,10860.099609375,10538.2998046875,10699.2001953125,10699.2001953125
2015-08-26,523858,10297.0,10699.2001953125,10216.599609375,10618.7998046875,10618.7998046875
2015-08-25,118465,9975.23046875,10297.0,9975.23046875,10297.0,10297.0
2015-08-24,190465,10377.5,10377.5,9894.7900390625,10297.0,10297.0
2015-08-21,46827,10297.0,10457.900390625,9894.7900390625,10377.5,10377.5
2015-08-20,1305,10377.5,10538.2998046875,10297.0,10457.900390625,10457.900390625
2015-08-19,24949,10457.900390625,10538.2998046875,10377.5,10538.2998046875,10538.2998046875
2015-08-18,3443,10457.900390625,10457.900390625,10377.5,10457.900390625,10457.900390625
2015-08-17,17478,10457.900390625,10457.900390625,10136.099609375,10457.900390625,10457.900390625
2015-08-14,1872,10618.7998046875,10860.099609375,10618.7998046875,10699.2001953125,10699.2001953125
2015-08-13,76536,10538.2998046875,11021.0,10297.0,10779.7001953125,10779.7001953125
2015-08-12,1872,10377.5,10538.2998046875,10377.5,10538.2998046875,10538.2998046875
2015-08-11,5555,10618.7998046875,10699.2001953125,10538.2998046875,10538.2998046875,10538.2998046875
2015-08-10,547,10699.2001953125,10860.099609375,10699.2001953125,10699.2001953125,10699.2001953125
2015-08-07,810,10779.7001953125,10779.7001953125,10618.7998046875,10699.2001953125,10699.2001953125
2015-08-06,31,10940.599609375,10940.599609375,10699.2001953125,10779.7001953125,10779.7001953125
2015-08-05,848,10779.7001953125,10779.7001953125,10618.7998046875,10779.7001953125,10779.7001953125
2015-08-04,543,10538.2998046875,10940.599609375,10538.2998046875,10779.7001953125,10779.7001953125
2015-08-03,5905,10618.7998046875,10779.7001953125,10538.2998046875,10779.7001953125,10779.7001953125
2015-07-31,4785,10860.099609375,10940.599609375,10699.2001953125,10699.2001953125,10699.2001953125
2015-07-30,445,11101.5,11101.5,10779.7001953125,10860.099609375,10860.099609375
2015-07-29,3701,10860.099609375,11262.400390625,10860.099609375,11181.900390625,11181.900390625
2015-07-28,14609,11423.2001953125,11423.2001953125,11101.5,11262.400390625,11262.400390625
2015-07-27,36380,11181.900390625,11423.2001953125,10860.099609375,11423.2001953125,11423.2001953125
2015-07-24,22012,11101.5,11101.5,10779.7001953125,10940.599609375,10940.599609375
2015-07-23,24931,10779.7001953125,11021.0,10779.7001953125,10779.7001953125,10779.7001953125
2015-07-22,2799,10699.2001953125,10779.7001953125,10377.5,10779.7001953125,10779.7001953125
2015-07-21,2425,10377.5,10779.7001953125,10377.5,10779.7001953125,10779.7001953125
2015-07-20,5049,10377.5,10779.7001953125,10297.0,10779.7001953125,10779.7001953125
2015-07-17,19800,10779.7001953125,10779.7001953125,10457.900390625,10457.900390625,10457.900390625
2015-07-16,2546,10457.900390625,10618.7998046875,10457.900390625,10618.7998046875,10618.7998046875
2015-07-15,824,10618.7998046875,10940.599609375,10538.2998046875,10618.7998046875,10618.7998046875
2015-07-14,15882,10457.900390625,10940.599609375,10457.900390625,10940.599609375,10940.599609375
2015-07-13,82,11021.0,11021.0,10699.2001953125,10940.599609375,10940.599609375
2015-07-10,1001,10940.599609375,10940.599609375,10779.7001953125,10860.099609375,10860.099609375
2015-07-09,1385,11101.5,11101.5,10779.7001953125,10779.7001953125,10779.7001953125
2015-07-08,2201,10940.599609375,11181.900390625,10860.099609375,11101.5,11101.5
2015-07-07,2864,10940.599609375,11181.900390625,10940.599609375,11181.900390625,11181.900390625
2015-07-06,3052,11503.7001953125,11503.7001953125,11021.0,11101.5,11101.5
2015-07-02,2622,10860.099609375,11021.0,10860.099609375,11021.0,11021.0
2015-07-01,4950,10940.599609375,11021.0,10860.099609375,11021.0,11021.0
2015-06-30,3903,11021.0,11021.0,10940.599609375,11021.0,11021.0
2015-06-29,6326,11181.900390625,11181.900390625,11021.0,11101.5,11101.5
2015-06-26,5144,10940.599609375,11262.400390625,10940.599609375,11181.900390625,11181.900390625
2015-06-25,4176,10860.099609375,11021.0,10860.099609375,10940.599609375,10940.599609375
2015-06-24,4575,11262.400390625,11262.400390625,10940.599609375,11101.5,11101.5
2015-06-23,6311,11101.5,11181.900390625,10940.599609375,11101.5,11101.5
2015-06-22,2049,11101.5,11262.400390625,11021.0,11262.400390625,11262.400390625
2015-06-19,5810,11262.400390625,11342.7998046875,11181.900390625,11262.400390625,11262.400390625
2015-06-18,3656,11262.400390625,11262.400390625,11101.5,11262.400390625,11262.400390625
2015-06-17,6207,11262.400390625,11262.400390625,11101.5,11181.900390625,11181.900390625
2015-06-16,4491,11262.400390625,11342.7998046875,11181.900390625,11262.400390625,11262.400390625
2015-06-15,2955,11262.400390625,11423.2001953125,11262.400390625,11423.2001953125,11423.2001953125
2015-06-12,16900,11342.7998046875,11503.7001953125,11181.900390625,11262.400390625,11262.400390625
2015-06-11,7662,11423.2001953125,11584.099609375,11342.7998046875,11423.2001953125,11423.2001953125
2015-06-10,5959,11342.7998046875,11584.099609375,11342.7998046875,11423.2001953125,11423.2001953125
2015-06-09,24768,11503.7001953125,11503.7001953125,11423.2001953125,11423.2001953125,11423.2001953125
2015-06-08,14719,11745.0,11745.0,11503.7001953125,11584.099609375,11584.099609375
2015-06-05,40862,11503.7001953125,11825.5,11423.2001953125,11584.099609375,11584.099609375
2015-06-04,3671,11745.0,11745.0,11423.2001953125,11423.2001953125,11423.2001953125
2015-06-03,47774,11423.2001953125,11745.0,11423.2001953125,11664.599609375,11664.599609375
2015-06-02,14417,11262.400390625,11584.099609375,11262.400390625,11423.2001953125,11423.2001953125
2015-06-01,24147,11423.2001953125,11503.7001953125,11262.400390625,11342.7998046875,11342.7998046875
2015-05-29,18425,11664.599609375,11664.599609375,11342.7998046875,11503.7001953125,11503.7001953125
2015-05-28,22025,11664.599609375,11905.900390625,11664.599609375,11745.0,11745.0
2015-05-27,70384,11664.599609375,11825.5,11503.7001953125,11745.0,11745.0
2015-05-26,10173,11664.599609375,11905.900390625,11584.099609375,11825.5,11825.5
2015-05-22,77462,11342.7998046875,11986.400390625,11262.400390625,11825.5,11825.5
2015-05-21,2480,11181.900390625,11342.7998046875,11181.900390625,11342.7998046875,11342.7998046875
2015-05-20,25801,11342.7998046875,11423.2001953125,11262.400390625,11342.7998046875,11342.7998046875
2015-05-19,16391,11262.400390625,11342.7998046875,11262.400390625,11342.7998046875,11342.7998046875
2015-05-18,7589,11423.2001953125,11423.2001953125,11262.400390625,11342.7998046875,11342.7998046875
2015-05-15,4267,11503.7001953125,11503.7001953125,11262.400390625,11423.2001953125,11423.2001953125
2015-05-14,2170,11101.5,11423.2001953125,11101.5,11423.2001953125,11423.2001953125
2015-05-13,4846,11342.7998046875,11423.2001953125,11342.7998046875,11342.7998046875,11342.7998046875
2015-05-12,28100,11342.7998046875,11423.2001953125,11181.900390625,11342.7998046875,11342.7998046875
2015-05-11,2376,11503.7001953125,11503.7001953125,11342.7998046875,11503.7001953125,11503.7001953125
2015-05-08,14125,11584.099609375,11584.099609375,11342.7998046875,11503.7001953125,11503.7001953125
2015-05-07,56248,11021.0,11503.7001953125,11021.0,11342.7998046875,11342.7998046875
2015-05-06,9547,10940.599609375,11021.0,10860.099609375,11021.0,11021.0
2015-05-05,8528,10940.599609375,11423.2001953125,10699.2001953125,11021.0,11021.0
2015-05-04,10221,11342.7998046875,11342.7998046875,10779.7001953125,10940.599609375,10940.599609375
2015-04-27,3093,11342.7998046875,11342.7998046875,11181.900390625,11342.7998046875,11342.7998046875
2015-04-24,804,11503.7001953125,11503.7001953125,11423.2001953125,11503.7001953125,11503.7001953125
2015-04-23,47220,11503.7001953125,11584.099609375,11423.2001953125,11503.7001953125,11503.7001953125
2015-04-22,3592,11664.599609375,11664.599609375,11262.400390625,11262.400390625,11262.400390625
2015-04-21,22045,11503.7001953125,11825.5,11503.7001953125,11745.0,11745.0
2015-04-20,49138,11905.900390625,11905.900390625,11664.599609375,11664.599609375,11664.599609375
2015-04-17,13533,11664.599609375,11825.5,11584.099609375,11745.0,11745.0
2015-04-16,19074,11664.599609375,11825.5,11503.7001953125,11664.599609375,11664.599609375
2015-04-15,6730,11503.7001953125,11664.599609375,11181.900390625,11503.7001953125,11503.7001953125
2015-04-14,17033,11664.599609375,11986.400390625,11342.7998046875,11503.7001953125,11503.7001953125
2015-04-13,6048,12227.7001953125,12227.7001953125,11745.0,11905.900390625,11905.900390625
2015-04-10,21559,12066.7998046875,12066.7998046875,11745.0,11825.5,11825.5
2015-04-09,58423,11262.400390625,11986.400390625,11262.400390625,11825.5,11825.5
2015-04-08,9528,11503.7001953125,11503.7001953125,11262.400390625,11262.400390625,11262.400390625
2015-04-07,38757,11262.400390625,11342.7998046875,11181.900390625,11342.7998046875,11342.7998046875
2015-04-06,42308,10860.099609375,11181.900390625,10860.099609375,11021.0,11021.0
2015-04-02,8677,10860.099609375,11101.5,10699.2001953125,10940.599609375,10940.599609375
2015-04-01,4111,10860.099609375,10860.099609375,10618.7998046875,10860.099609375,10860.099609375
2015-03-31,11727,10860.099609375,10940.599609375,10860.099609375,10860.099609375,10860.099609375
2015-03-30,12254,11101.5,11101.5,10860.099609375,10860.099609375,10860.099609375
2015-03-27,28873,11101.5,11181.900390625,10940.599609375,10940.599609375,10940.599609375
2015-03-26,12160,10940.599609375,11101.5,10940.599609375,11021.0,11021.0
2015-03-25,11532,11021.0,11101.5,10940.599609375,10940.599609375,10940.599609375
2015-03-24,14994,10940.599609375,11021.0,10779.7001953125,11021.0,11021.0
2015-03-23,25105,11101.5,11181.900390625,10860.099609375,11021.0,11021.0
2015-03-20,19948,11021.0,11262.400390625,10860.099609375,11021.0,11021.0
2015-03-19,22460,11503.7001953125,11503.7001953125,11021.0,11181.900390625,11181.900390625
2015-03-18,126840,10940.599609375,11503.7001953125,10940.599609375,11181.900390625,11181.900390625
2015-03-17,27678,10699.2001953125,10860.099609375,10618.7998046875,10860.099609375,10860.099609375
2015-03-16,72133,10779.7001953125,10860.099609375,10699.2001953125,10779.7001953125,10779.7001953125
2015-03-13,11970,10860.099609375,10860.099609375,10699.2001953125,10779.7001953125,10779.7001953125
2015-03-12,581345,10779.7001953125,10940.599609375,10618.7998046875,10779.7001953125,10779.7001953125
2015-03-11,51559,10538.2998046875,10940.599609375,10538.2998046875,10779.7001953125,10779.7001953125
2015-03-10,20799,10618.7998046875,10699.2001953125,10538.2998046875,10699.2001953125,10699.2001953125
2015-03-09,27507,10779.7001953125,10779.7001953125,10457.900390625,10618.7998046875,10618.7998046875
2015-03-06,36647,10618.7998046875,10940.599609375,10618.7998046875,10779.7001953125,10779.7001953125
2015-03-05,139398,10779.7001953125,10940.599609375,10699.2001953125,10940.599609375,10940.599609375
2015-03-04,114678,10055.7001953125,10538.2998046875,10055.7001953125,10538.2998046875,10538.2998046875
2015-03-03,52900,9653.4501953125,9975.23046875,9653.4501953125,9894.7900390625,9894.7900390625
2015-03-02,16712,9653.4501953125,9733.8896484375,9573.0,9573.0,9573.0
2015-02-27,19577,9492.5595703125,9814.33984375,9492.5595703125,9653.4501953125,9653.4501953125
2015-02-26,23664,9492.5595703125,9492.5595703125,9331.669921875,9331.669921875,9331.669921875
2015-02-25,51174,9492.5595703125,9733.8896484375,9412.1103515625,9412.1103515625,9412.1103515625
2015-02-13,68577,9814.33984375,9894.7900390625,9653.4501953125,9814.33984375,9814.33984375
