date,volume,open,high,low,close,adj close
2017-07-17,312,53.33990097045898,53.33990097045898,53.33990097045898,53.33990097045898,48.71989059448242
2017-07-14,13207,53.22999954223633,53.22999954223633,53.09000015258789,53.09000015258789,48.49162673950195
2017-07-13,3069,52.90999984741211,52.90999984741211,52.6531982421875,52.70600128173828,48.14089584350586
2017-07-12,5889,53.04999923706055,53.13999938964844,52.9900016784668,53.0989990234375,48.49985885620117
2017-07-11,318,52.95800018310547,52.95800018310547,52.83000183105469,52.83000183105469,48.254154205322266
2017-07-10,752,52.769901275634766,52.769901275634766,52.709999084472656,52.720001220703125,48.15367889404297
2017-07-07,0,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,40.4146614074707
2017-07-06,1571,52.72999954223633,52.7599983215332,52.72999954223633,52.7599983215332,48.190216064453125
2017-07-05,0,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,40.7517204284668
2017-07-03,0,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,40.7517204284668
2017-06-30,1107,53.234901428222656,53.234901428222656,53.20000076293945,53.20000076293945,48.43499755859375
2017-06-29,1131,53.290000915527344,53.290000915527344,52.97999954223633,53.08359909057617,48.32902908325195
2017-06-28,4143,53.5,53.5099983215332,53.419700622558594,53.505001068115234,48.712677001953125
2017-06-27,0,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,41.207889556884766
2017-06-26,412,53.955299377441406,53.970001220703125,53.955299377441406,53.970001220703125,49.13603591918945
2017-06-23,0,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,41.01700592041016
2017-06-22,512,53.720001220703125,53.720001220703125,53.720001220703125,53.720001220703125,48.908424377441406
2017-06-21,2820,53.61000061035156,53.74800109863281,53.555999755859375,53.74800109863281,48.93391799926758
2017-06-20,228,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,48.74455642700195
2017-06-19,3668,53.29999923706055,53.29999923706055,53.2400016784668,53.25,48.48052215576172
2017-06-16,3117,53.29999923706055,53.369998931884766,53.29999923706055,53.369998931884766,48.58977890014648
2017-06-15,0,53.28099822998047,53.28099822998047,53.28099822998047,53.28099822998047,40.68179321289063
2017-06-14,383,53.27000045776367,53.369998931884766,53.27000045776367,53.28110122680664,48.50884246826172
2017-06-13,190,52.51689910888672,52.51689910888672,52.51689910888672,52.51689910888672,47.81309509277344
2017-06-12,1801,52.58449935913086,52.79999923706055,52.470001220703125,52.4900016784668,47.78860092163086
2017-06-09,201,52.417598724365234,52.417598724365234,52.417598724365234,52.417598724365234,47.7226791381836
2017-06-08,1600,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,47.96158218383789
2017-06-07,2200,52.81999969482422,52.81999969482422,52.709999084472656,52.709999084472656,47.988887786865234
2017-06-06,800,52.93000030517578,52.93000030517578,52.91999816894531,52.93000030517578,48.189186096191406
2017-06-05,0,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,40.375633239746094
2017-06-02,1200,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,48.143653869628906
2017-06-01,1000,52.470001220703125,52.47999954223633,52.45000076293945,52.45000076293945,47.75217819213867
2017-05-31,1200,52.63999938964844,52.75,52.540000915527344,52.75,47.87872314453125
2017-05-30,300,52.50600051879883,52.50600051879883,52.50600051879883,52.50600051879883,47.657264709472656
2017-05-26,0,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,39.62821578979492
2017-05-25,700,51.91999816894531,52.060001373291016,51.880001068115234,52.060001373291016,47.25244903564453
2017-05-24,0,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,39.666259765625
2017-05-23,1300,52.2400016784668,52.2400016784668,52.11000061035156,52.11000061035156,47.297828674316406
2017-05-22,1500,52.209999084472656,52.209999084472656,52.16699981689453,52.16699981689453,47.34956741333008
2017-05-19,1000,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,47.32505035400391
2017-05-18,2600,52.459999084472656,52.459999084472656,52.38999938964844,52.38999938964844,47.55196762084961
2017-05-17,1300,52.459999084472656,52.459999084472656,52.36000061035156,52.36000061035156,47.52473831176758
2017-05-16,2400,51.5099983215332,52.02000045776367,51.5099983215332,51.65999984741211,46.889381408691406
2017-05-15,0,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,39.18672180175781
2017-05-12,300,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,46.72601318359375
2017-05-11,3800,51.2400016784668,51.25,51.13999938964844,51.14500045776367,46.42194366455078
2017-05-10,1800,51.34999847412109,51.36000061035156,51.15999984741211,51.15999984741211,46.43556213378906
2017-05-09,500,51.10699844360352,51.10699844360352,51.040000915527344,51.040000915527344,46.32664108276367
2017-05-08,1200,51.130001068115234,51.20700073242188,51.130001068115234,51.17100143432617,46.44555282592773
2017-05-05,6000,51.25,51.31999969482422,51.25,51.31999969482422,46.580787658691406
2017-05-04,2900,51.4900016784668,51.4900016784668,51.2400016784668,51.34999847412109,46.60801696777344
2017-05-03,2400,51.540000915527344,51.630001068115234,51.4900016784668,51.619998931884766,46.85307693481445
2017-05-02,4000,51.20000076293945,51.20000076293945,51.09000015258789,51.17599868774414,46.45008087158203
2017-05-01,32600,51.07899856567383,51.150001525878906,51.0099983215332,51.09999847412109,46.38109970092773
2017-04-28,1000,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,46.60075378417969
2017-04-27,400,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,46.51030731201172
2017-04-26,1500,51.25,51.400001525878906,51.20000076293945,51.400001525878906,46.49220657348633
2017-04-25,5100,51.43999862670898,51.47999954223633,51.42300033569336,51.42300033569336,46.51301956176758
2017-04-24,800,51.560001373291016,51.61000061035156,51.560001373291016,51.560001373291016,46.63693618774414
2017-04-21,1100,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,46.89020156860352
2017-04-20,800,51.77999877929688,51.93000030517578,51.77999877929688,51.93000030517578,46.97160720825195
2017-04-19,0,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,39.52163696289063
2017-04-18,2500,51.619998931884766,52.150001525878906,51.619998931884766,52.09999847412109,47.12538146972656
2017-04-17,0,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,39.104434967041016
2017-04-13,3900,51.540000915527344,51.54999923706055,49.91999816894531,51.54999923706055,46.62789535522461
2017-04-12,1700,51.5099983215332,51.72999954223633,51.47999954223633,51.59999847412109,46.673118591308594
2017-04-11,3200,51.16999816894531,51.75,51.16999816894531,51.47999954223633,46.564571380615234
2017-04-10,1400,51.13999938964844,51.16999816894531,51.130001068115234,51.16999816894531,46.28416061401367
2017-04-07,2300,51.23199844360352,51.23199844360352,50.775001525878906,50.775001525878906,45.9268913269043
2017-04-06,22000,50.90999984741211,50.95000076293945,50.66999816894531,50.77000045776367,45.92237091064453
2017-04-05,15400,50.83000183105469,51.20000076293945,50.757999420166016,50.90999984741211,46.04899597167969
2017-04-04,400,50.970001220703125,50.970001220703125,50.869998931884766,50.869998931884766,46.0128173828125
2017-04-03,5500,50.150001525878906,51.09000015258789,50.150001525878906,50.810001373291016,45.95853805541992
2017-03-31,5100,50.08000183105469,50.36000061035156,50.08000183105469,50.22999954223633,45.234031677246094
2017-03-30,500,50.38999938964844,50.38999938964844,50.02000045776367,50.084999084472656,45.10343933105469
2017-03-29,1000,50.47999954223633,50.630001068115234,50.47999954223633,50.630001068115234,45.59424591064453
2017-03-28,500,50.560001373291016,50.560001373291016,50.220001220703125,50.220001220703125,45.22501373291016
2017-03-27,1800,50.209999084472656,50.4900016784668,50.209999084472656,50.42900085449219,45.41323471069336
2017-03-24,5300,50.18000030517578,50.27999877929688,44.540000915527344,50.22999954223633,45.234031677246094
2017-03-23,400,50.400001525878906,50.400001525878906,50.257999420166016,50.257999420166016,45.25925064086914
2017-03-22,900,49.75,50.5,49.75,50.34999847412109,45.342098236083984
2017-03-21,4700,49.72999954223633,49.93999862670898,49.54999923706055,49.54999923706055,44.62166213989258
2017-03-20,11800,49.540000915527344,49.7400016784668,49.45000076293945,49.5099983215332,44.585636138916016
2017-03-17,2800,49.5099983215332,49.5099983215332,49.380001068115234,49.47999954223633,44.558624267578125
2017-03-16,1000,49.2599983215332,49.2599983215332,49.2400016784668,49.2400016784668,44.34250259399414
2017-03-15,4200,49.27999877929688,49.45000076293945,49.095001220703125,49.45000076293945,44.53160858154297
2017-03-14,3300,48.9900016784668,49.18000030517578,48.68000030517578,49.0,44.12636947631836
2017-03-13,3800,49.0,49.119998931884766,48.83000183105469,48.83000183105469,43.97325897216797
2017-03-10,6200,49.09999847412109,49.11000061035156,48.83000183105469,48.9900016784668,44.11735916137695
2017-03-09,1900,49.47999954223633,49.47999954223633,49.18999862670898,49.22999954223633,44.3334846496582
2017-03-08,1000,49.4900016784668,49.630001068115234,49.08000183105469,49.630001068115234,44.69370269775391
2017-03-07,2400,50.04999923706055,50.060001373291016,49.91999816894531,50.02000045776367,45.0449104309082
2017-03-06,1100,49.880001068115234,49.88999938964844,49.880001068115234,49.88999938964844,44.92784881591797
2017-03-03,900,49.9900016784668,50.10200119018555,49.9900016784668,50.060001373291016,45.080936431884766
2017-03-02,700,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,44.92784881591797
2017-03-01,700,50.11000061035156,50.13999938964844,49.959999084472656,50.13999938964844,45.152976989746094
2017-02-28,900,50.91999816894531,50.9900016784668,50.900001525878906,50.97999954223633,45.76354598999024
2017-02-27,3200,50.84000015258789,51.0,50.79999923706055,51.0,45.781497955322266
2017-02-24,300,50.40999984741211,50.58000183105469,50.40999984741211,50.56999969482422,45.3954963684082
2017-02-23,3100,50.290000915527344,50.459999084472656,50.27999877929688,50.3489990234375,45.19710922241211
2017-02-22,3200,50.470001220703125,50.540000915527344,49.0,50.540000915527344,45.36856460571289
2017-02-21,1100,51.0099983215332,51.0099983215332,50.369998931884766,50.4900016784668,45.32368087768555
2017-02-17,300,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,45.180057525634766
2017-02-16,800,50.130001068115234,50.470001220703125,50.130001068115234,50.13999938964844,45.00949096679688
2017-02-15,1400,49.58000183105469,49.83000183105469,49.58000183105469,49.83000183105469,44.73121643066406
2017-02-14,7300,50.02000045776367,50.02000045776367,49.68000030517578,49.68999862670898,44.60553359985352
2017-02-13,200,50.0,50.0,50.0,50.0,44.883819580078125
2017-02-10,1700,49.93000030517578,50.25,49.93000030517578,50.13999938964844,45.00949096679688
2017-02-09,200,50.20000076293945,50.20000076293945,50.16299819946289,50.16299819946289,45.03013610839844
2017-02-08,3600,50.28900146484375,50.369998931884766,50.28900146484375,50.369998931884766,45.215965270996094
2017-02-07,2600,50.060001373291016,50.720001220703125,50.060001373291016,50.369998931884766,45.215965270996094
2017-02-06,5700,50.34999847412109,50.63999938964844,50.26399993896485,50.27899932861328,45.13426971435547
2017-02-03,2700,50.43000030517578,50.43000030517578,50.130001068115234,50.22999954223633,45.09028244018555
2017-02-02,1200,50.27000045776367,50.27000045776367,50.2599983215332,50.2599983215332,45.11721420288086
2017-02-01,800,51.0099983215332,51.0099983215332,50.150001525878906,50.34999847412109,45.19800567626953
2017-01-31,900,50.75,50.91999816894531,50.70000076293945,50.91999816894531,45.55437850952149
2017-01-30,800,50.75,50.77999877929688,50.720001220703125,50.749000549316406,45.40140914916992
2017-01-27,400,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,45.18758392333984
2017-01-26,3900,50.51499938964844,50.52999877929688,50.38999938964844,50.5099983215332,45.18758392333984
2017-01-25,300,50.402000427246094,50.402000427246094,50.402000427246094,50.402000427246094,45.09097671508789
2017-01-24,1000,50.880001068115234,50.97999954223633,50.65999984741211,50.65999984741211,45.32177734375
2017-01-23,200,50.8849983215332,50.8849983215332,50.8849983215332,50.8849983215332,45.523067474365234
2017-01-20,900,49.900001525878906,50.79999923706055,49.900001525878906,50.79999923706055,45.447021484375
2017-01-19,700,51.0,51.0,50.2599983215332,50.84999847412109,45.49176025390625
2017-01-18,200,51.52999877929688,51.52999877929688,51.29999923706055,51.29999923706055,45.89434814453125
2017-01-17,300,51.72299957275391,51.72299957275391,51.70000076293945,51.70000076293945,46.25218963623047
2017-01-13,2600,51.0,51.310001373291016,51.0,51.310001373291016,45.90328598022461
2017-01-12,1200,51.58000183105469,51.68000030517578,51.0,51.54999923706055,46.11799621582031
2017-01-11,300,51.41999816894531,51.5,51.34999847412109,51.34999847412109,45.93907165527344
2017-01-10,1100,51.619998931884766,51.619998931884766,51.39300155639648,51.39300155639648,45.97754669189453
2017-01-09,5300,51.33000183105469,51.43999862670898,50.52000045776367,51.27999877929688,45.87645721435547
2017-01-06,200,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,46.0374870300293
2017-01-05,7600,50.43000030517578,51.59999847412109,50.43000030517578,50.84000015258789,45.482818603515625
2017-01-04,11000,50.29999923706055,51.0,50.27999877929688,50.29999923706055,44.99971008300781
2017-01-03,300,50.13899993896485,50.25,50.13899993896485,50.25,44.95497131347656
2016-12-30,4500,49.90999984741211,50.11000061035156,49.900001525878906,50.040000915527344,44.76710510253906
2016-12-29,8400,50.54999923706055,50.59999847412109,50.13999938964844,50.220001220703125,44.92814636230469
2016-12-28,8500,50.18000030517578,50.310001373291016,50.18000030517578,50.209999084472656,44.91920852661133
2016-12-27,1900,50.08000183105469,50.27000045776367,50.08000183105469,50.27000045776367,44.97287368774414
2016-12-23,1000,50.93999862670898,50.93999862670898,50.31999969482422,50.31999969482422,45.0176010131836
2016-12-22,300,50.7400016784668,50.94400024414063,50.7400016784668,50.94400024414063,45.57585525512695
2016-12-21,100,51.09199905395508,51.09199905395508,51.09199905395508,51.09199905395508,44.93798065185547
2016-12-20,1800,50.900001525878906,50.900001525878906,50.869998931884766,50.869998931884766,44.74272918701172
2016-12-19,0,51.75,51.75,51.75,51.75,38.17255401611328
2016-12-16,0,51.75,51.75,51.75,51.75,38.17255401611328
2016-12-15,500,51.2599983215332,51.75,51.13999938964844,51.75,45.5167236328125
2016-12-14,2300,50.790000915527344,51.91999816894531,50.709999084472656,50.709999084472656,44.60199737548828
2016-12-13,900,51.130001068115234,51.130001068115234,50.720001220703125,50.720001220703125,44.61079788208008
2016-12-12,3000,50.68999862670898,50.68999862670898,50.68000030517578,50.68000030517578,44.57560348510742
2016-12-09,2000,51.11000061035156,51.11000061035156,50.84999847412109,50.84999847412109,44.72513198852539
2016-12-08,8300,51.34000015258789,51.5099983215332,51.31999969482422,51.5099983215332,45.30564498901367
2016-12-07,300,51.68999862670898,51.75600051879883,51.68999862670898,51.75600051879883,45.522010803222656
2016-12-06,600,51.470001220703125,51.470001220703125,51.369998931884766,51.369998931884766,45.1825065612793
2016-12-05,7000,51.36000061035156,51.36000061035156,51.33000183105469,51.33000183105469,45.14733123779297
2016-12-02,1000,51.46699905395508,51.46699905395508,51.32500076293945,51.32500076293945,45.14291763305664
2016-12-01,100,51.19200134277344,51.19200134277344,51.19200134277344,51.19200134277344,45.02593994140625
2016-11-30,200,51.387001037597656,51.387001037597656,51.387001037597656,51.387001037597656,45.04617691040039
2016-11-29,900,51.72999954223633,51.86000061035156,51.72999954223633,51.84999847412109,45.4520378112793
2016-11-28,700,52.0099983215332,52.0099983215332,51.81999969482422,51.81999969482422,45.425743103027344
2016-11-25,1000,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,45.35560607910156
2016-11-23,0,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,38.16975784301758
2016-11-22,6800,51.91999816894531,51.93000030517578,51.91999816894531,51.91999816894531,45.51339721679688
2016-11-21,600,51.84000015258789,51.89699935913086,51.84000015258789,51.854000091552734,45.45554733276367
2016-11-18,2100,52.63999938964844,52.63999938964844,52.16999816894531,52.16999816894531,45.732547760009766
2016-11-17,1300,52.32799911499024,52.34000015258789,52.15999984741211,52.18000030517578,45.7413215637207
2016-11-16,2200,52.41999816894531,52.470001220703125,52.29199981689453,52.310001373291016,45.855281829833984
2016-11-15,2100,52.4900016784668,52.58000183105469,52.27999877929688,52.27999877929688,45.828983306884766
2016-11-14,2500,52.09000015258789,52.40999984741211,52.06999969482422,52.06999969482422,45.644901275634766
2016-11-11,0,52.84999847412109,52.84999847412109,52.84999847412109,52.84999847412109,38.85345458984375
2016-11-10,2500,52.97999954223633,52.9900016784668,52.84999847412109,52.84999847412109,46.32864761352539
2016-11-09,1100,52.86000061035156,52.959999084472656,52.86000061035156,52.959999084472656,46.425079345703125
2016-11-08,3000,54.31999969482422,54.31999969482422,54.15999984741211,54.27000045776367,47.57342147827149
2016-11-07,3800,54.29999923706055,54.380001068115234,54.27999877929688,54.29100036621094,47.591835021972656
2016-11-04,600,54.54999923706055,54.54999923706055,54.47999954223633,54.47999954223633,47.75749969482422
2016-11-03,1200,54.303001403808594,54.31900024414063,54.185001373291016,54.185001373291016,47.49891662597656
2016-11-02,0,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,40.05913925170898
2016-11-01,1300,54.540000915527344,54.540000915527344,54.27000045776367,54.4900016784668,47.76628112792969
2016-10-31,900,54.75,54.75,54.75,54.75,47.83991241455078
2016-10-28,300,54.53200149536133,54.53200149536133,54.53200149536133,54.53200149536133,47.6494369506836
2016-10-27,900,54.810001373291016,54.81999969482422,54.810001373291016,54.81999969482422,47.90108108520508
2016-10-26,2300,55.290000915527344,55.29999923706055,55.290000915527344,55.29999923706055,48.32050704956055
2016-10-25,2200,55.65399932861328,55.65399932861328,55.54999923706055,55.54999923706055,48.53894805908203
2016-10-24,2500,55.45000076293945,55.47999954223633,55.402000427246094,55.47999954223633,48.47777938842773
2016-10-21,400,55.72999954223633,55.72999954223633,55.652000427246094,55.652000427246094,48.62807846069336
2016-10-20,0,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,40.59722518920898
2016-10-19,0,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,40.59722518920898
2016-10-18,0,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,40.59722518920898
2016-10-17,400,55.2400016784668,55.400001525878906,55.2400016784668,55.400001525878906,48.40789031982422
2016-10-14,1500,55.380001068115234,55.38999938964844,55.04999923706055,55.04999923706055,48.10205841064453
2016-10-13,600,55.54999923706055,55.54999923706055,55.52000045776367,55.52999877929688,48.52147674560547
2016-10-12,2000,55.16999816894531,55.220001220703125,55.16899871826172,55.220001220703125,48.25059127807617
2016-10-11,500,55.09999847412109,55.27999877929688,55.09999847412109,55.15999984741211,48.19816589355469
2016-10-10,1000,55.5,55.52000045776367,55.34999847412109,55.40999984741211,48.416629791259766
2016-10-07,0,55.34999847412109,55.34999847412109,55.34999847412109,55.34999847412109,40.56056594848633
2016-10-06,2600,55.18999862670898,55.34999847412109,55.18999862670898,55.34999847412109,48.36419677734375
2016-10-05,0,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,40.63385772705078
2016-10-04,2200,55.95000076293945,55.95000076293945,55.43000030517578,55.45000076293945,48.45156478881836
2016-10-03,0,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,41.18345642089844
2016-09-30,5100,55.86000061035156,56.20000076293945,55.86000061035156,56.20000076293945,48.95835876464844
2016-09-29,3300,55.619998931884766,55.9900016784668,55.619998931884766,55.9900016784668,48.77542495727539
2016-09-28,10700,55.84999847412109,56.130001068115234,55.84999847412109,56.02999877929688,48.81026840209961
2016-09-27,2700,55.86000061035156,55.970001220703125,55.86000061035156,55.970001220703125,48.75799560546875
2016-09-26,4700,55.68999862670898,55.742000579833984,55.68999862670898,55.742000579833984,48.55939102172852
2016-09-23,700,55.540000915527344,55.540000915527344,55.52999877929688,55.52999877929688,48.374698638916016
2016-09-22,1800,55.61000061035156,55.8120002746582,55.61000061035156,55.8120002746582,48.6203727722168
2016-09-21,0,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,40.29906845092773
2016-09-20,400,55.130001068115234,55.16999816894531,55.130001068115234,55.15999984741211,48.052371978759766
2016-09-19,200,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,47.68648147583008
2016-09-16,0,54.380001068115234,54.380001068115234,54.380001068115234,54.380001068115234,39.72919845581055
2016-09-15,5600,54.209999084472656,54.380001068115234,54.209999084472656,54.380001068115234,47.37287521362305
2016-09-14,300,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,47.45127868652344
2016-09-13,0,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,39.992218017578125
2016-09-12,1100,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,47.68648147583008
2016-09-09,1300,54.959999084472656,55.0,54.810001373291016,54.959999084472656,47.878150939941406
2016-09-08,0,56.27999877929688,56.27999877929688,56.27999877929688,56.27999877929688,41.11732482910156
2016-09-07,300,56.33000183105469,56.33000183105469,56.27000045776367,56.27999877929688,49.02804946899414
2016-09-06,1300,56.209999084472656,56.2400016784668,56.167999267578125,56.167999267578125,48.93048095703125
2016-09-02,100,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,48.67959213256836
2016-09-01,2200,56.470001220703125,56.47999954223633,56.16999816894531,56.47999954223633,49.202274322509766
2016-08-31,3800,56.40999984741211,56.720001220703125,56.369998931884766,56.66999816894531,49.21360397338867
2016-08-30,5800,56.5,56.68000030517578,56.43000030517578,56.51900100708008,49.08246994018555
2016-08-29,400,56.375,56.375,56.34099960327149,56.34099960327149,48.92789840698242
2016-08-26,500,56.459999084472656,56.459999084472656,56.06999969482422,56.06999969482422,48.69254684448242
2016-08-25,0,56.5,56.5,56.5,56.5,41.14913177490234
2016-08-24,1800,56.540000915527344,56.59999847412109,56.5,56.5,49.06597137451172
2016-08-23,400,57.79999923706055,57.79999923706055,56.63399887084961,56.63399887084961,49.18235397338867
2016-08-22,0,56.02999877929688,56.02999877929688,56.02999877929688,56.02999877929688,40.80681228637695
2016-08-19,4600,55.900001525878906,56.09000015258789,55.88999938964844,56.02999877929688,48.65782165527344
2016-08-18,0,56.0880012512207,56.0880012512207,56.0880012512207,56.0880012512207,40.84906768798828
2016-08-17,100,56.0880012512207,56.0880012512207,56.0880012512207,56.0880012512207,48.70819091796875
2016-08-16,8000,55.83000183105469,55.93000030517578,55.81999969482422,55.93000030517578,48.57098007202149
2016-08-15,900,55.959999084472656,56.02999877929688,55.95000076293945,55.97999954223633,48.6143913269043
2016-08-12,0,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,40.71942138671875
2016-08-11,0,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,40.71942138671875
2016-08-10,0,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,40.71942138671875
2016-08-09,3300,55.61000061035156,55.90999984741211,55.61000061035156,55.90999984741211,48.55359649658203
2016-08-08,5200,55.08000183105469,55.56999969482422,55.08000183105469,55.470001220703125,48.171504974365234
2016-08-05,0,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,40.21688079833984
2016-08-04,0,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,40.21688079833984
2016-08-03,1000,55.209999084472656,55.220001220703125,55.209999084472656,55.220001220703125,47.95439910888672
2016-08-02,1600,55.400001525878906,55.400001525878906,55.16999816894531,55.35300064086914,48.06989669799805
2016-08-01,1300,56.11000061035156,56.11000061035156,55.650001525878906,55.65999984741211,48.33649444580078
2016-07-29,4500,55.97999954223633,56.310001373291016,55.97999954223633,56.27999877929688,48.74380493164063
2016-07-28,2300,55.81999969482422,55.93299865722656,55.81999969482422,55.93299865722656,48.44326019287109
2016-07-27,900,55.91999816894531,55.91999816894531,55.91999816894531,55.91999816894531,48.43200302124024
2016-07-26,2700,55.72700119018555,55.790000915527344,55.69100189208984,55.69100189208984,48.23365783691406
2016-07-25,1500,55.92399978637695,55.970001220703125,55.83000183105469,55.83000183105469,48.35405349731445
2016-07-22,800,55.66600036621094,56.0,55.66600036621094,56.0,48.50128555297852
2016-07-21,400,55.43000030517578,55.54999923706055,55.43000030517578,55.54999923706055,48.11154556274414
2016-07-20,2200,55.70000076293945,55.70000076293945,55.4900016784668,55.58000183105469,48.13753890991211
2016-07-19,700,55.81999969482422,55.834999084472656,55.7400016784668,55.7400016784668,48.27609634399414
2016-07-18,1800,55.58000183105469,55.59000015258789,55.58000183105469,55.59000015258789,48.146183013916016
2016-07-15,1600,55.790000915527344,55.790000915527344,55.61000061035156,55.61000061035156,48.16350555419922
2016-07-14,700,56.150001525878906,56.150001525878906,55.93199920654297,55.96799850463867,48.47357177734375
2016-07-13,800,56.41999816894531,56.43000030517578,56.36899948120117,56.43000030517578,48.87369918823242
2016-07-12,6900,56.84000015258789,56.84000015258789,55.90399932861328,56.34000015258789,48.7957649230957
2016-07-11,3800,56.560001373291016,56.68999862670898,56.560001373291016,56.68999862670898,49.09889221191406
2016-07-08,700,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,48.700477600097656
2016-07-07,1000,55.959999084472656,56.34999847412109,55.959999084472656,56.310001373291016,48.76976776123047
2016-07-06,2500,55.90999984741211,56.02000045776367,55.880001068115234,56.02000045776367,48.51861190795898
2016-07-05,2600,55.790000915527344,55.88999938964844,55.777000427246094,55.84700012207031,48.36876678466797
2016-07-01,0,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,39.91288375854492
2016-06-30,3300,54.970001220703125,54.970001220703125,54.7599983215332,54.95000076293945,47.43859100341797
2016-06-29,1600,54.84999847412109,54.9900016784668,54.84999847412109,54.922000885009766,47.4144172668457
2016-06-28,6100,54.43999862670898,54.83000183105469,54.43999862670898,54.59999847412109,47.13642501831055
2016-06-27,8800,54.77000045776367,54.79999923706055,54.209999084472656,54.290000915527344,46.86880493164063
2016-06-24,900,54.470001220703125,54.470001220703125,53.959999084472656,53.959999084472656,46.58391952514648
2016-06-23,100,53.68999862670898,53.68999862670898,53.68999862670898,53.68999862670898,46.35082626342773
2016-06-22,1000,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,46.41989517211914
2016-06-21,500,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,46.51485061645508
2016-06-20,2100,53.61800003051758,53.709999084472656,53.61800003051758,53.709999084472656,46.36808776855469
2016-06-17,0,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,39.19063186645508
2016-06-16,3800,54.38999938964844,54.47999954223633,54.130001068115234,54.130001068115234,46.73067855834961
2016-06-15,100,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,46.73067855834961
2016-06-14,20000,54.43000030517578,54.43000030517578,54.34999847412109,54.34999847412109,46.92061233520508
2016-06-13,700,54.2400016784668,54.369998931884766,54.2400016784668,54.369998931884766,46.93786239624024
2016-06-10,2500,54.29999923706055,54.31999969482422,54.18999862670898,54.27000045776367,46.85154724121094
2016-06-09,3000,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,46.92923355102539
2016-06-08,300,53.81999969482422,53.970001220703125,53.81999969482422,53.95000076293945,46.57527923583984
2016-06-07,1300,53.70000076293945,53.84999847412109,53.70000076293945,53.720001220703125,46.37672805786133
2016-06-06,200,53.56800079345703,53.56800079345703,53.56800079345703,53.56800079345703,46.2454948425293
2016-06-03,200,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,46.45442581176758
2016-06-02,100,53.25,53.25,53.25,53.25,45.97098159790039
2016-06-01,100,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,45.867374420166016
2016-05-31,200,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,45.774993896484375
2016-05-27,200,53.11000061035156,53.11000061035156,53.11000061035156,53.11000061035156,45.68896865844727
2016-05-26,100,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,45.53413009643555
