date,volume,open,high,low,close,adj close
2009-03-18,22400,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,3.0
2009-03-17,20900,3.0799999237060547,3.0999999046325684,2.990000009536743,3.0,3.0
2009-03-16,8100,3.190000057220459,3.190000057220459,2.799999952316284,2.990000009536743,2.990000009536743
2009-03-13,2500,3.0,3.0,2.940000057220459,3.0,3.0
2009-03-12,16400,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.9800000190734863
2009-03-11,2700,3.0,3.0,2.859999895095825,3.0,3.0
2009-03-10,12000,2.890000104904175,3.0,2.720000028610229,3.0,3.0
2009-03-09,11300,2.8499999046325684,2.8499999046325684,2.4600000381469727,2.5799999237060547,2.5799999237060547
2009-03-06,2200,2.690000057220459,2.799999952316284,2.569999933242798,2.680000066757202,2.680000066757202
2009-03-05,2500,3.069999933242798,3.069999933242798,2.75,2.7799999713897705,2.7799999713897705
2009-03-04,66900,2.7699999809265137,3.0299999713897705,2.5299999713897705,3.0,3.0
2009-03-03,8200,2.9100000858306885,3.039999961853028,2.619999885559082,3.039999961853028,3.039999961853028
2009-03-02,89000,2.819999933242798,2.819999933242798,2.3499999046325684,2.819999933242798,2.819999933242798
2009-02-27,12000,3.059999942779541,3.059999942779541,2.8499999046325684,2.869999885559082,2.869999885559082
2009-02-26,61800,3.0799999237060547,3.299999952316284,2.990000009536743,3.0,3.0
2009-02-25,58300,3.0999999046325684,3.0999999046325684,2.75,2.799999952316284,2.799999952316284
2009-02-24,30000,3.039999961853028,3.1700000762939453,2.9100000858306885,3.009999990463257,3.009999990463257
2009-02-23,24900,3.0799999237060547,3.0799999237060547,2.900000095367432,2.950000047683716,2.950000047683716
2009-02-20,26800,3.150000095367432,3.150000095367432,2.9100000858306885,3.049999952316284,3.049999952316284
2009-02-19,13600,3.190000057220459,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727
2009-02-18,12600,3.109999895095825,3.299999952316284,3.0999999046325684,3.2699999809265137,3.2699999809265137
2009-02-17,14400,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-02-13,13100,3.25,3.2699999809265137,3.130000114440918,3.150000095367432,3.150000095367432
2009-02-12,32000,3.319999933242798,3.319999933242798,3.190000057220459,3.190000057220459,3.190000057220459
2009-02-11,11700,3.359999895095825,3.5199999809265137,3.359999895095825,3.380000114440918,3.380000114440918
2009-02-10,26200,3.559999942779541,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2009-02-09,37400,3.3299999237060547,3.569999933242798,3.2699999809265137,3.450000047683716,3.450000047683716
2009-02-06,33200,3.259999990463257,3.390000104904175,3.259999990463257,3.319999933242798,3.319999933242798
2009-02-05,35400,3.1600000858306885,3.440000057220459,3.150000095367432,3.240000009536743,3.240000009536743
2009-02-04,62500,3.0999999046325684,3.25,2.950000047683716,3.150000095367432,3.150000095367432
2009-02-03,39000,3.049999952316284,3.130000114440918,2.8399999141693115,3.109999895095825,3.109999895095825
2009-02-02,15700,3.0899999141693115,3.700000047683716,3.069999933242798,3.130000114440918,3.130000114440918
2009-01-30,57500,3.049999952316284,3.2300000190734863,3.049999952316284,3.0899999141693115,3.0899999141693115
2009-01-29,9100,3.25,3.25,3.069999933242798,3.109999895095825,3.109999895095825
2009-01-28,72900,3.3499999046325684,3.4800000190734863,3.009999990463257,3.25,3.25
2009-01-27,10200,3.180000066757202,3.2300000190734863,3.180000066757202,3.180000066757202,3.180000066757202
2009-01-26,23300,3.1600000858306885,3.369999885559082,3.039999961853028,3.150000095367432,3.150000095367432
2009-01-23,20100,3.390000104904175,3.390000104904175,3.180000066757202,3.180000066757202,3.180000066757202
2009-01-22,155200,3.25,3.289999961853028,3.150000095367432,3.2100000381469727,3.2100000381469727
2009-01-21,39000,3.25,3.450000047683716,3.25,3.4100000858306885,3.4100000858306885
2009-01-20,37400,3.380000114440918,3.380000114440918,3.25,3.25,3.25
2009-01-16,5700,3.400000095367432,3.4800000190734863,3.2699999809265137,3.359999895095825,3.359999895095825
2009-01-15,26800,3.2699999809265137,3.5,3.1700000762939453,3.4200000762939453,3.4200000762939453
2009-01-14,53300,3.299999952316284,3.5,3.25,3.3399999141693115,3.3399999141693115
2009-01-13,12000,3.400000095367432,3.5,3.369999885559082,3.4800000190734863,3.4800000190734863
2009-01-12,24500,3.5,3.5,3.359999895095825,3.359999895095825,3.359999895095825
2009-01-09,60300,3.650000095367432,3.650000095367432,3.470000028610229,3.5,3.5
2009-01-08,125500,3.75,3.75,3.509999990463257,3.650000095367432,3.650000095367432
2009-01-07,44000,4.0,4.03000020980835,3.660000085830689,3.849999904632568,3.849999904632568
2009-01-06,55800,3.900000095367432,4.179999828338623,3.900000095367432,3.990000009536743,3.990000009536743
2009-01-05,13000,3.900000095367432,3.900000095367432,3.759999990463257,3.7899999618530273,3.7899999618530273
2009-01-02,30400,3.75,3.990000009536743,3.7200000286102295,3.809999942779541,3.809999942779541
2008-12-31,257900,2.8499999046325684,3.75,2.8499999046325684,3.75,3.75
2008-12-30,262600,2.509999990463257,2.859999895095825,2.0899999141693115,2.8499999046325684,2.8499999046325684
2008-12-29,159300,2.5799999237060547,2.789999961853028,2.3299999237060547,2.5,2.5
2008-12-26,98000,2.799999952316284,2.900000095367432,2.569999933242798,2.6700000762939453,2.6700000762939453
2008-12-24,88400,2.650000095367432,2.8399999141693115,2.650000095367432,2.789999961853028,2.789999961853028
2008-12-23,308700,3.0,3.059999942779541,2.5999999046325684,2.609999895095825,2.609999895095825
2008-12-22,95300,3.130000114440918,3.5,3.039999961853028,3.039999961853028,3.039999961853028
2008-12-19,125200,3.200000047683716,3.75,3.069999933242798,3.180000066757202,3.180000066757202
2008-12-18,57000,3.289999961853028,3.3299999237060547,2.970000028610229,3.150000095367432,3.150000095367432
2008-12-17,55700,3.380000114440918,3.670000076293945,2.900000095367432,3.0999999046325684,3.0999999046325684
2008-12-16,110300,3.390000104904175,3.5,2.8499999046325684,3.470000028610229,3.470000028610229
2008-12-15,30400,4.099999904632568,4.230000019073486,3.0999999046325684,3.319999933242798,3.319999933242798
2008-12-12,54200,3.920000076293945,4.059999942779541,3.2300000190734863,4.059999942779541,4.059999942779541
2008-12-11,23500,4.090000152587891,4.090000152587891,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-12-10,121900,3.890000104904175,4.139999866485596,3.7799999713897705,3.859999895095825,3.859999895095825
2008-12-09,20700,3.630000114440918,4.130000114440918,3.609999895095825,3.700000047683716,3.700000047683716
2008-12-08,29300,3.9800000190734863,4.0,2.7699999809265137,3.5899999141693115,3.5899999141693115
2008-12-05,12500,3.740000009536743,3.990000009536743,3.5,3.680000066757202,3.680000066757202
2008-12-04,70800,2.8499999046325684,4.039999961853027,2.700000047683716,3.829999923706055,3.829999923706055
2008-12-03,36200,2.8499999046325684,3.049999952316284,2.619999885559082,2.799999952316284,2.799999952316284
2008-12-02,28600,3.0999999046325684,3.259999990463257,2.5299999713897705,2.9800000190734863,2.9800000190734863
2008-12-01,93000,3.0899999141693115,3.200000047683716,2.549999952316284,3.009999990463257,3.009999990463257
2008-11-28,13600,2.900000095367432,3.200000047683716,2.440000057220459,3.119999885559082,3.119999885559082
2008-11-26,85700,2.2100000381469727,3.2300000190734863,2.2100000381469727,3.0,3.0
2008-11-25,58000,2.400000095367432,2.5999999046325684,2.220000028610229,2.220000028610229,2.220000028610229
2008-11-24,50800,2.7100000381469727,2.720000028610229,2.2100000381469727,2.430000066757202,2.430000066757202
2008-11-21,10900,2.7300000190734863,2.7799999713897705,2.700000047683716,2.700000047683716,2.700000047683716
2008-11-20,19000,2.8399999141693115,2.8399999141693115,2.650000095367432,2.7300000190734863,2.7300000190734863
2008-11-19,37300,2.940000057220459,3.119999885559082,2.759999990463257,2.8299999237060547,2.8299999237060547
2008-11-18,94700,3.0799999237060547,3.380000114440918,2.890000104904175,2.9100000858306885,2.9100000858306885
2008-11-17,19900,3.140000104904175,3.1700000762939453,3.0199999809265137,3.109999895095825,3.109999895095825
2008-11-14,12700,3.309999942779541,3.3499999046325684,3.130000114440918,3.1700000762939453,3.1700000762939453
2008-11-13,20900,3.109999895095825,3.430000066757202,3.0299999713897705,3.4100000858306885,3.4100000858306885
2008-11-12,34200,3.190000057220459,3.289999961853028,3.0899999141693115,3.1700000762939453,3.1700000762939453
2008-11-11,12600,3.25,3.440000057220459,3.0899999141693115,3.3299999237060547,3.3299999237060547
2008-11-10,76800,3.5299999713897705,3.5299999713897705,3.0199999809265137,3.369999885559082,3.369999885559082
2008-11-07,52500,3.4600000381469727,3.559999942779541,3.430000066757202,3.490000009536743,3.490000009536743
2008-11-06,87500,3.509999990463257,3.940000057220459,3.509999990463257,3.609999895095825,3.609999895095825
2008-11-05,20600,3.950000047683716,3.950000047683716,3.549999952316284,3.630000114440918,3.630000114440918
2008-11-04,60700,4.099999904632568,4.099999904632568,3.869999885559082,3.9600000381469727,3.9600000381469727
2008-11-03,55100,3.759999990463257,4.079999923706055,3.759999990463257,4.079999923706055,4.079999923706055
2008-10-31,140400,3.920000076293945,4.050000190734863,3.440000057220459,3.740000009536743,3.740000009536743
2008-10-30,34100,4.03000020980835,4.130000114440918,3.700000047683716,3.910000085830689,3.910000085830689
2008-10-29,68600,4.369999885559082,4.369999885559082,3.910000085830689,3.950000047683716,3.950000047683716
2008-10-28,122300,3.650000095367432,4.300000190734863,3.650000095367432,4.289999961853027,4.289999961853027
2008-10-27,43500,3.200000047683716,3.5199999809265137,3.130000114440918,3.450000047683716,3.450000047683716
2008-10-24,57500,3.240000009536743,3.4800000190734863,2.8299999237060547,3.0799999237060547,3.0799999237060547
2008-10-23,16400,3.799999952316284,4.070000171661377,3.380000114440918,3.380000114440918,3.380000114440918
2008-10-22,16900,4.099999904632568,4.099999904632568,3.690000057220459,3.740000009536743,3.740000009536743
2008-10-21,17400,4.039999961853027,4.360000133514404,4.0,4.03000020980835,4.03000020980835
2008-10-20,194700,4.099999904632568,4.260000228881836,3.609999895095825,4.260000228881836,4.260000228881836
2008-10-17,94500,3.7100000381469727,4.170000076293945,3.2699999809265137,4.010000228881836,4.010000228881836
2008-10-16,8700,3.7799999713897705,3.799999952316284,3.619999885559082,3.759999990463257,3.759999990463257
2008-10-15,13900,4.369999885559082,4.440000057220459,3.880000114440918,4.019999980926514,4.019999980926514
2008-10-14,88200,4.449999809265137,4.5,4.139999866485596,4.5,4.5
2008-10-13,47500,3.509999990463257,4.5,3.200000047683716,3.910000085830689,3.910000085830689
2008-10-10,93400,3.259999990463257,3.5,3.259999990463257,3.5,3.5
2008-10-09,61100,4.159999847412109,4.260000228881836,3.799999952316284,4.079999923706055,4.079999923706055
2008-10-08,11000,5.0,5.0,4.110000133514404,4.119999885559082,4.119999885559082
2008-10-07,97100,4.320000171661377,4.699999809265137,4.25,4.260000228881836,4.260000228881836
2008-10-06,53200,4.539999961853027,5.03000020980835,4.320000171661377,4.510000228881836,4.510000228881836
2008-10-03,89000,4.960000038146973,5.389999866485596,4.75,4.75,4.75
2008-10-02,19200,5.800000190734863,5.800000190734863,4.820000171661377,4.929999828338623,4.929999828338623
2008-10-01,22800,5.079999923706055,5.5,4.869999885559082,5.5,5.5
2008-09-30,16100,5.380000114440918,5.380000114440918,4.829999923706055,5.0,5.0
2008-09-29,56000,5.199999809265137,5.590000152587891,4.960000038146973,5.260000228881836,5.260000228881836
2008-09-26,115400,5.849999904632568,5.849999904632568,5.010000228881836,5.179999828338623,5.179999828338623
2008-09-25,264100,5.079999923706055,5.5,5.0,5.269999980926514,5.269999980926514
2008-09-24,49900,6.0,6.0,4.809999942779541,5.0,5.0
2008-09-23,19800,5.159999847412109,5.389999866485596,5.03000020980835,5.179999828338623,5.179999828338623
2008-09-22,29900,7.0,7.0,5.230000019073486,5.230000019073486,5.230000019073486
2008-09-19,237700,6.96999979019165,6.96999979019165,5.690000057220459,6.369999885559082,6.369999885559082
2008-09-18,132200,5.239999771118164,5.579999923706055,4.889999866485596,5.46999979019165,5.46999979019165
2008-09-17,71600,5.139999866485596,5.21999979019165,5.0,5.070000171661377,5.070000171661377
2008-09-16,47900,5.260000228881836,5.5,5.139999866485596,5.5,5.5
2008-09-15,40300,5.570000171661377,5.599999904632568,5.320000171661377,5.380000114440918,5.380000114440918
2008-09-12,27500,5.670000076293945,5.880000114440918,5.579999923706055,5.809999942779541,5.809999942779541
2008-09-11,30000,5.659999847412109,5.900000095367432,5.5,5.760000228881836,5.760000228881836
2008-09-10,59400,6.159999847412109,6.159999847412109,5.630000114440918,5.78000020980835,5.78000020980835
2008-09-09,95700,6.400000095367432,6.400000095367432,6.019999980926514,6.050000190734863,6.050000190734863
2008-09-08,178600,6.139999866485596,6.5,5.949999809265137,6.320000171661377,6.320000171661377
2008-09-05,124300,6.050000190734863,6.050000190734863,5.53000020980835,5.900000095367432,5.900000095367432
2008-09-04,259500,5.690000057220459,6.840000152587891,5.510000228881836,6.139999866485596,6.139999866485596
2008-09-03,311800,4.690000057220459,6.130000114440918,4.639999866485596,5.809999942779541,5.809999942779541
2008-09-02,115200,4.730000019073486,4.889999866485596,4.510000228881836,4.889999866485596,4.889999866485596
2008-08-29,43900,4.909999847412109,4.909999847412109,4.599999904632568,4.599999904632568,4.599999904632568
2008-08-28,62900,4.789999961853027,4.940000057220459,4.619999885559082,4.760000228881836,4.760000228881836
2008-08-27,33200,4.840000152587891,5.019999980926514,4.710000038146973,4.71999979019165,4.71999979019165
2008-08-26,99000,4.800000190734863,5.050000190734863,4.420000076293945,4.869999885559082,4.869999885559082
2008-08-25,80500,4.960000038146973,5.0,4.690000057220459,4.78000020980835,4.78000020980835
2008-08-22,39800,5.099999904632568,5.199999809265137,4.940000057220459,4.980000019073486,4.980000019073486
2008-08-21,105600,5.110000133514404,5.179999828338623,4.789999961853027,5.0,5.0
2008-08-20,82000,5.320000171661377,5.320000171661377,5.110000133514404,5.159999847412109,5.159999847412109
2008-08-19,65400,5.650000095367432,5.650000095367432,5.150000095367432,5.260000228881836,5.260000228881836
2008-08-18,72900,5.539999961853027,5.699999809265137,5.349999904632568,5.519999980926514,5.519999980926514
2008-08-15,109600,5.599999904632568,5.599999904632568,5.28000020980835,5.400000095367432,5.400000095367432
2008-08-14,91000,5.550000190734863,5.730000019073486,5.480000019073486,5.610000133514404,5.610000133514404
2008-08-13,58900,5.610000133514404,5.909999847412109,5.460000038146973,5.599999904632568,5.599999904632568
2008-08-12,31000,5.679999828338623,5.820000171661377,5.5,5.630000114440918,5.630000114440918
2008-08-11,146100,5.480000019073486,5.929999828338623,5.480000019073486,5.670000076293945,5.670000076293945
2008-08-08,101900,5.449999809265137,5.699999809265137,5.349999904632568,5.449999809265137,5.449999809265137
2008-08-07,57400,5.46999979019165,5.679999828338623,5.329999923706055,5.53000020980835,5.53000020980835
2008-08-06,96100,5.699999809265137,5.900000095367432,5.5,5.550000190734863,5.550000190734863
2008-08-05,83700,5.789999961853027,5.840000152587891,5.590000152587891,5.699999809265137,5.699999809265137
2008-08-04,74900,5.849999904632568,5.940000057220459,5.650000095367432,5.670000076293945,5.670000076293945
2008-08-01,59300,5.900000095367432,5.960000038146973,5.619999885559082,5.800000190734863,5.800000190734863
2008-07-31,130200,5.639999866485596,6.309999942779541,5.599999904632568,5.809999942779541,5.809999942779541
2008-07-30,320000,5.46999979019165,5.900000095367432,5.46999979019165,5.75,5.75
2008-07-29,321500,5.300000190734863,5.590000152587891,5.130000114440918,5.360000133514404,5.360000133514404
2008-07-28,431000,5.800000190734863,5.989999771118164,5.059999942779541,5.239999771118164,5.239999771118164
2008-07-25,102300,6.650000095367432,6.650000095367432,6.289999961853027,6.340000152587891,6.340000152587891
2008-07-24,120200,7.880000114440918,7.880000114440918,6.400000095367432,6.579999923706055,6.579999923706055
2008-07-23,260700,6.940000057220459,8.020000457763672,6.71999979019165,8.0,8.0
2008-07-22,57000,6.400000095367432,6.730000019073486,6.369999885559082,6.610000133514404,6.610000133514404
2008-07-21,59500,6.579999923706055,6.699999809265137,6.380000114440918,6.5,6.5
2008-07-18,221700,6.760000228881836,7.010000228881836,6.480000019073486,6.5,6.5
2008-07-17,112300,6.480000019073486,6.949999809265137,6.480000019073486,6.800000190734863,6.800000190734863
2008-07-16,508500,6.099999904632568,6.829999923706055,6.0,6.559999942779541,6.559999942779541
2008-07-15,122900,7.150000095367432,7.150000095367432,6.139999866485596,6.139999866485596,6.139999866485596
2008-07-14,224000,7.329999923706055,7.329999923706055,6.059999942779541,6.559999942779541,6.559999942779541
2008-07-11,23100,7.429999828338623,7.619999885559082,7.119999885559082,7.320000171661377,7.320000171661377
2008-07-10,19400,7.519999980926514,7.940000057220459,7.369999885559082,7.460000038146973,7.460000038146973
2008-07-09,22800,7.710000038146973,7.840000152587891,7.260000228881836,7.550000190734863,7.550000190734863
2008-07-08,106500,7.449999809265137,7.889999866485596,7.440000057220459,7.690000057220459,7.690000057220459
2008-07-07,138600,7.670000076293945,7.730000019073486,7.269999980926514,7.5,7.5
2008-07-03,20300,7.739999771118164,7.739999771118164,7.28000020980835,7.53000020980835,7.53000020980835
2008-07-02,42800,8.829999923706055,8.829999923706055,7.550000190734863,7.699999809265137,7.699999809265137
2008-07-01,260200,7.5,8.489999771118164,7.289999961853027,8.100000381469727,8.100000381469727
2008-06-30,64900,7.940000057220459,8.770000457763672,7.579999923706055,7.619999885559082,7.619999885559082
2008-06-27,1323100,8.489999771118164,8.979999542236328,8.020000457763672,8.020000457763672,8.020000457763672
2008-06-26,72800,8.65999984741211,8.850000381469727,8.119999885559082,8.5,8.5
2008-06-25,51000,8.569999694824219,9.350000381469728,8.569999694824219,8.789999961853027,8.789999961853027
2008-06-24,62000,8.289999961853027,8.880000114440918,8.289999961853027,8.550000190734863,8.550000190734863
2008-06-23,24800,9.010000228881836,9.010000228881836,8.430000305175781,8.4399995803833,8.4399995803833
2008-06-20,130500,8.359999656677246,9.039999961853027,8.0,8.920000076293945,8.920000076293945
2008-06-19,57400,8.09000015258789,8.6899995803833,8.09000015258789,8.430000305175781,8.430000305175781
2008-06-18,120300,8.619999885559082,8.739999771118164,7.610000133514404,8.130000114440918,8.130000114440918
2008-06-17,66300,8.84000015258789,9.0,8.65999984741211,8.699999809265137,8.699999809265137
2008-06-16,126500,9.260000228881836,9.350000381469728,8.75,8.8100004196167,8.8100004196167
2008-06-13,49500,9.350000381469728,9.600000381469728,9.18000030517578,9.279999732971191,9.279999732971191
2008-06-12,68700,9.539999961853027,9.920000076293944,9.199999809265137,9.229999542236328,9.229999542236328
2008-06-11,47500,10.09000015258789,10.09000015258789,9.470000267028809,9.479999542236328,9.479999542236328
2008-06-10,37700,9.710000038146973,10.489999771118164,9.710000038146973,10.149999618530272,10.149999618530272
2008-06-09,88200,9.920000076293944,10.15999984741211,9.710000038146973,9.880000114440918,9.880000114440918
2008-06-06,88100,10.59000015258789,10.6899995803833,9.720000267028809,9.90999984741211,9.90999984741211
2008-06-05,57300,10.270000457763672,10.729999542236328,10.149999618530272,10.720000267028809,10.720000267028809
2008-06-04,45100,10.100000381469728,10.75,10.079999923706056,10.279999732971191,10.279999732971191
2008-06-03,46500,10.31999969482422,10.449999809265137,9.729999542236328,10.130000114440918,10.130000114440918
2008-06-02,49500,10.68000030517578,10.699999809265137,10.210000038146973,10.260000228881836,10.260000228881836
2008-05-30,35900,11.06999969482422,11.06999969482422,10.550000190734863,10.649999618530272,10.649999618530272
2008-05-29,41800,10.760000228881836,11.399999618530272,10.720000267028809,11.039999961853027,11.039999961853027
2008-05-28,97800,11.300000190734863,11.300000190734863,10.75,10.829999923706056,10.829999923706056
2008-05-27,75500,11.239999771118164,11.289999961853027,10.800000190734863,11.210000038146973,11.210000038146973
2008-05-23,42600,11.300000190734863,11.68000030517578,11.020000457763672,11.210000038146973,11.210000038146973
2008-05-22,28700,11.050000190734863,11.729999542236328,11.050000190734863,11.369999885559082,11.369999885559082
2008-05-21,24500,11.229999542236328,11.479999542236328,11.029999732971191,11.039999961853027,11.039999961853027
2008-05-20,29300,11.220000267028809,11.890000343322754,11.18000030517578,11.1899995803833,11.1899995803833
2008-05-19,44900,11.289999961853027,11.920000076293944,11.15999984741211,11.289999961853027,11.289999961853027
2008-05-16,37800,11.739999771118164,11.739999771118164,11.130000114440918,11.289999961853027,11.289999961853027
2008-05-15,28700,11.600000381469728,11.880000114440918,11.5,11.640000343322754,11.640000343322754
2008-05-14,506600,12.630000114440918,12.779999732971191,11.520000457763672,11.619999885559082,11.619999885559082
2008-05-13,228300,12.630000114440918,12.84000015258789,12.0600004196167,12.619999885559082,12.619999885559082
2008-05-12,60800,12.039999961853027,12.649999618530272,11.670000076293944,12.59000015258789,12.59000015258789
2008-05-09,418400,11.510000228881836,12.5,11.140000343322754,12.039999961853027,12.039999961853027
2008-05-08,117600,11.229999542236328,12.09000015258789,11.06999969482422,11.68000030517578,11.68000030517578
2008-05-07,129500,12.029999732971191,12.489999771118164,11.149999618530272,11.149999618530272,11.149999618530272
2008-05-06,76800,11.550000190734863,12.279999732971191,11.260000228881836,11.989999771118164,11.989999771118164
2008-05-05,66400,11.81999969482422,12.460000038146973,11.520000457763672,11.640000343322754,11.640000343322754
2008-05-02,97700,12.010000228881836,12.81999969482422,11.699999809265137,11.829999923706056,11.829999923706056
2008-05-01,68000,11.029999732971191,12.0,11.029999732971191,11.8100004196167,11.8100004196167
2008-04-30,48200,11.4399995803833,11.600000381469728,10.710000038146973,11.0600004196167,11.0600004196167
2008-04-29,120900,11.989999771118164,11.989999771118164,11.109999656677246,11.380000114440918,11.380000114440918
2008-04-28,87600,12.18000030517578,12.350000381469728,11.119999885559082,12.020000457763672,12.020000457763672
2008-04-25,50500,12.399999618530272,12.579999923706056,11.0,12.399999618530272,12.399999618530272
2008-04-24,35300,11.390000343322754,12.279999732971191,11.039999961853027,12.09000015258789,12.09000015258789
2008-04-23,45800,11.390000343322754,12.100000381469728,11.079999923706056,11.359999656677246,11.359999656677246
2008-04-22,68000,11.25,11.609999656677246,10.949999809265137,11.329999923706056,11.329999923706056
2008-04-21,43100,11.84000015258789,11.989999771118164,11.329999923706056,11.329999923706056,11.329999923706056
2008-04-18,46200,11.510000228881836,12.050000190734863,11.289999961853027,11.960000038146973,11.960000038146973
2008-04-17,28900,11.899999618530272,12.050000190734863,11.170000076293944,11.229999542236328,11.229999542236328
2008-04-16,60400,11.31999969482422,12.050000190734863,10.93000030517578,11.979999542236328,11.979999542236328
2008-04-15,16200,11.010000228881836,11.229999542236328,10.710000038146973,11.1899995803833,11.1899995803833
2008-04-14,30600,10.75,11.09000015258789,10.449999809265137,10.609999656677246,10.609999656677246
2008-04-11,34100,11.130000114440918,11.229999542236328,10.59000015258789,10.770000457763672,10.770000457763672
2008-04-10,25500,10.84000015258789,11.329999923706056,10.609999656677246,11.239999771118164,11.239999771118164
2008-04-09,36300,11.390000343322754,11.9399995803833,10.789999961853027,10.789999961853027,10.789999961853027
2008-04-08,37300,11.920000076293944,12.050000190734863,11.40999984741211,11.489999771118164,11.489999771118164
2008-04-07,26000,11.93000030517578,12.140000343322754,11.600000381469728,12.0600004196167,12.0600004196167
2008-04-04,88900,13.010000228881836,13.010000228881836,10.43000030517578,11.81999969482422,11.81999969482422
2008-04-03,51200,13.100000381469728,13.100000381469728,12.479999542236328,12.970000267028809,12.970000267028809
2008-04-02,47300,12.81999969482422,13.100000381469728,12.43000030517578,13.06999969482422,13.06999969482422
2008-04-01,47000,12.3100004196167,13.0,12.3100004196167,12.949999809265137,12.949999809265137
2008-03-31,53100,12.039999961853027,12.510000228881836,11.800000190734863,12.079999923706056,12.079999923706056
2008-03-28,32900,12.3100004196167,12.850000381469728,12.18000030517578,12.18000030517578,12.18000030517578
2008-03-27,35100,12.6899995803833,12.720000267028809,12.09000015258789,12.289999961853027,12.289999961853027
2008-03-26,40600,12.15999984741211,12.800000190734863,12.15999984741211,12.649999618530272,12.649999618530272
2008-03-25,74500,12.279999732971191,12.850000381469728,12.279999732971191,12.779999732971191,12.779999732971191
2008-03-24,90400,12.640000343322754,12.899999618530272,12.0600004196167,12.239999771118164,12.239999771118164
2008-03-20,211200,12.279999732971191,12.649999618530272,11.869999885559082,12.59000015258789,12.59000015258789
2008-03-19,41900,12.600000381469728,13.300000190734863,11.93000030517578,11.93000030517578,11.93000030517578
2008-03-18,61000,12.420000076293944,12.5,11.640000343322754,12.460000038146973,12.460000038146973
2008-03-17,56200,10.800000190734863,12.5600004196167,10.5,12.15999984741211,12.15999984741211
2008-03-14,56400,11.84000015258789,11.84000015258789,10.619999885559082,11.09000015258789,11.09000015258789
2008-03-13,26300,11.109999656677246,11.979999542236328,10.90999984741211,11.84000015258789,11.84000015258789
2008-03-12,47400,11.039999961853027,12.029999732971191,10.970000267028809,11.270000457763672,11.270000457763672
2008-03-11,123900,10.920000076293944,11.09000015258789,10.800000190734863,11.010000228881836,11.010000228881836
2008-03-10,55800,11.350000381469728,11.350000381469728,10.550000190734863,10.600000381469728,10.600000381469728
2008-03-07,38800,10.729999542236328,11.43000030517578,10.729999542236328,11.350000381469728,11.350000381469728
2008-03-06,29700,11.149999618530272,11.289999961853027,10.800000190734863,10.800000190734863,10.800000190734863
2008-03-05,82400,11.470000267028809,11.5600004196167,10.960000038146973,11.229999542236328,11.229999542236328
2008-03-04,39400,11.050000190734863,11.539999961853027,11.050000190734863,11.40999984741211,11.40999984741211
2008-03-03,145500,11.4399995803833,11.75,10.789999961853027,11.140000343322754,11.140000343322754
2008-02-29,171000,10.779999732971191,11.470000267028809,10.670000076293944,11.4399995803833,11.4399995803833
2008-02-28,84300,11.579999923706056,11.579999923706056,10.859999656677246,10.93000030517578,10.93000030517578
2008-02-27,73100,12.170000076293944,12.170000076293944,11.5,11.68000030517578,11.68000030517578
2008-02-26,45100,11.81999969482422,12.550000190734863,11.729999542236328,12.31999969482422,12.31999969482422
2008-02-25,52000,11.270000457763672,12.130000114440918,11.15999984741211,11.920000076293944,11.920000076293944
2008-02-22,64800,11.3100004196167,11.399999618530272,10.920000076293944,11.289999961853027,11.289999961853027
2008-02-21,43500,11.539999961853027,11.869999885559082,11.149999618530272,11.149999618530272,11.149999618530272
2008-02-20,21900,11.170000076293944,11.789999961853027,11.170000076293944,11.4399995803833,11.4399995803833
2008-02-19,62200,11.460000038146973,11.850000381469728,11.229999542236328,11.25,11.25
2008-02-15,139300,11.460000038146973,11.600000381469728,11.239999771118164,11.289999961853027,11.289999961853027
2008-02-14,105600,11.350000381469728,11.760000228881836,11.100000381469728,11.550000190734863,11.550000190734863
2008-02-13,89000,10.800000190734863,11.350000381469728,10.800000190734863,11.350000381469728,11.350000381469728
2008-02-12,125400,11.170000076293944,11.170000076293944,10.56999969482422,10.649999618530272,10.649999618530272
2008-02-11,145100,11.84000015258789,11.850000381469728,10.84000015258789,10.9399995803833,10.9399995803833
2008-02-08,102400,12.670000076293944,12.90999984741211,11.510000228881836,11.8100004196167,11.8100004196167
2008-02-07,160400,12.770000457763672,13.210000038146973,11.899999618530272,12.789999961853027,12.789999961853027
2008-02-06,244200,13.5600004196167,13.5600004196167,12.109999656677246,12.770000457763672,12.770000457763672
2008-02-05,84800,14.289999961853027,14.989999771118164,13.510000228881836,13.56999969482422,13.56999969482422
2008-02-04,115100,14.31999969482422,15.520000457763672,13.84000015258789,14.609999656677246,14.609999656677246
2008-02-01,53200,14.619999885559082,14.640000343322754,13.81999969482422,14.31999969482422,14.31999969482422
2008-01-31,99000,14.329999923706056,14.920000076293944,13.15999984741211,14.529999732971191,14.529999732971191
2008-01-30,59500,13.869999885559082,14.359999656677246,13.170000076293944,13.460000038146973,13.460000038146973
2008-01-29,99300,12.359999656677246,13.760000228881836,11.359999656677246,13.75,13.75
