date,volume,open,high,low,close,adj close
2017-02-06,16600,38.90999984741211,40.65999984741211,38.68000030517578,40.65999984741211,40.31072235107422
2017-02-03,6900,37.84000015258789,38.29999923706055,37.810001373291016,38.29999923706055,37.97099304199219
2017-02-02,5400,37.900001525878906,38.0,37.63100051879883,37.83000183105469,37.50503158569336
2017-02-01,7500,36.2400016784668,37.52000045776367,35.011001586914055,37.40999984741211,37.08864212036133
2017-01-31,9800,37.13000106811523,37.13000106811523,36.641998291015625,36.88000106811523,36.56319427490234
2017-01-30,14600,36.63999938964844,36.900001525878906,36.04999923706055,36.09999847412109,35.789894104003906
2017-01-27,8500,36.5,36.7599983215332,35.900001525878906,36.61000061035156,36.29551315307617
2017-01-26,5200,35.709999084472656,36.275001525878906,35.689998626708984,36.060001373291016,35.75023651123047
2017-01-25,24500,36.5,36.91600036621094,36.26100158691406,36.88999938964844,36.57310485839844
2017-01-24,21100,37.5099983215332,38.16999816894531,36.87099838256836,36.97000122070313,36.65242385864258
2017-01-23,7200,37.31999969482422,37.790000915527344,37.04999923706055,37.70000076293945,37.37614822387695
2017-01-20,10900,36.25,37.5099983215332,36.25,36.790000915527344,36.47396469116211
2017-01-19,13700,36.11999893188477,36.650001525878906,35.599998474121094,36.400001525878906,36.08731842041016
2017-01-18,17100,37.52000045776367,38.2599983215332,36.25,36.59000015258789,36.27568435668945
2017-01-17,21600,38.02999877929688,38.02999877929688,37.27000045776367,37.66999816894531,37.34640502929688
2017-01-13,6900,36.59000015258789,36.84000015258789,35.63999938964844,36.65999984741211,36.3450813293457
2017-01-12,11600,37.810001373291016,37.810001373291016,36.13999938964844,36.5,36.18645858764648
2017-01-11,7200,36.459999084472656,37.02899932861328,35.76599884033203,36.84000015258789,36.523536682128906
2017-01-10,17600,36.91999816894531,37.27999877929688,36.04999923706055,36.84000015258789,36.523536682128906
2017-01-09,13700,36.4900016784668,37.27999877929688,36.02999877929688,36.02999877929688,35.720497131347656
2017-01-06,18000,36.709999084472656,37.09999847412109,34.75,35.61000061035156,35.30410385131836
2017-01-05,26700,35.029998779296875,37.5,35.029998779296875,37.22999954223633,36.91018295288086
2017-01-04,12100,34.220001220703125,34.220001220703125,33.43099975585937,33.889999389648445,33.598876953125
2017-01-03,9800,31.79999923706055,33.669998168945305,31.79999923706055,33.36999893188477,33.08334350585937
2016-12-30,15900,33.689998626708984,34.34999847412109,31.71999931335449,31.76000022888184,31.48717498779297
2016-12-29,26000,31.040000915527344,33.47999954223633,30.71999931335449,33.47999954223633,33.192398071289055
2016-12-28,15900,29.625,30.71999931335449,29.625,30.71999931335449,30.45610809326172
2016-12-27,18400,29.46999931335449,30.88999938964844,28.34000015258789,29.28000068664551,29.02848052978516
2016-12-23,39400,28.5,29.05599975585937,28.0939998626709,28.420000076293945,28.175865173339844
2016-12-22,10300,28.43000030517578,28.69099998474121,28.0,28.040000915527344,27.799131393432614
2016-12-21,6400,28.989999771118164,28.989999771118164,28.257999420166016,28.43000030517578,28.18578147888184
2016-12-20,7300,28.53000068664551,29.32999992370605,28.22699928283692,29.309999465942383,28.50104904174805
2016-12-19,8000,29.3700008392334,30.920000076293945,28.979999542236328,28.979999542236328,28.180156707763672
2016-12-16,13800,30.15999984741211,30.42200088500977,29.170000076293945,29.190000534057614,28.384361267089844
2016-12-15,37600,30.420000076293945,30.979999542236328,29.113000869750977,29.479999542236328,28.66635704040528
2016-12-14,11500,33.84999847412109,34.22900009155273,31.381000518798828,31.6299991607666,30.757015228271484
2016-12-13,8900,33.1870002746582,33.830001831054695,32.75,33.560001373291016,32.633750915527344
2016-12-12,8600,33.029998779296875,35.15999984741211,33.013999938964844,33.11999893188477,32.20589065551758
2016-12-09,6300,34.5099983215332,34.5099983215332,32.939998626708984,32.939998626708984,32.030860900878906
2016-12-08,6600,34.540000915527344,34.73400115966797,34.20600128173828,34.639999389648445,33.68394088745117
2016-12-07,4500,34.72999954223633,35.25699996948242,34.56999969482422,34.59000015258789,33.63532257080078
2016-12-06,14700,34.5,35.049999237060554,34.060001373291016,34.060001373291016,33.119949340820305
2016-12-05,13300,33.740001678466804,34.691001892089844,33.101001739501946,34.490001678466804,33.53808212280273
2016-12-02,16000,33.375999450683594,34.28200149536133,33.290000915527344,34.240001678466804,33.29498291015625
2016-12-01,6500,32.470001220703125,33.529998779296875,32.360000610351555,33.080001831054695,32.16699981689453
2016-11-30,21900,33.290000915527344,33.319000244140625,32.84400177001953,33.0,32.08920288085937
2016-11-29,6400,32.720001220703125,33.791000366210945,32.720001220703125,33.720001220703125,32.78933334350586
2016-11-28,9400,32.77000045776367,33.7599983215332,32.485000610351555,33.75,32.81850433349609
2016-11-25,6300,32.169998168945305,32.790000915527344,32.10499954223633,32.110000610351555,31.22377014160156
2016-11-23,35200,32.72999954223633,32.830001831054695,32.102001190185554,32.27000045776367,31.37935256958008
2016-11-22,13100,33.59999847412109,34.40999984741211,33.150001525878906,34.200000762939446,33.256088256835945
2016-11-21,9800,33.720001220703125,34.27000045776367,33.689998626708984,33.790000915527344,32.85740280151367
2016-11-18,24100,33.0,33.669998168945305,32.790000915527344,33.490001678466804,32.56568145751953
2016-11-17,18700,34.470001220703125,35.459999084472656,32.900001525878906,33.389999389648445,32.468441009521484
2016-11-16,23500,34.779998779296875,35.10400009155273,34.049999237060554,34.450000762939446,33.49918746948242
2016-11-15,8000,33.5,35.40999984741211,33.5,35.40999984741211,34.43268585205078
2016-11-14,31600,32.189998626708984,34.43000030517578,31.60000038146973,33.459999084472656,32.536510467529304
2016-11-11,85800,35.130001068115234,36.18600082397461,32.18199920654297,32.959999084472656,32.05031204223633
2016-11-10,17000,38.2599983215332,38.2599983215332,35.400001525878906,35.65999984741211,34.675792694091804
2016-11-09,51900,39.90999984741211,40.55199813842773,37.58000183105469,38.400001525878906,37.34016799926758
2016-11-08,24300,38.36999893188477,39.16999816894531,37.0,37.79999923706055,36.75672912597656
2016-11-07,23100,38.5,38.51599884033203,37.33000183105469,38.0099983215332,36.96092987060547
2016-11-04,17300,40.290000915527344,40.29999923706055,39.04499816894531,39.650001525878906,38.55566787719727
2016-11-03,9600,39.400001525878906,40.40999984741211,39.34999847412109,40.13000106811523,39.02241897583008
2016-11-02,33800,41.36999893188477,41.83000183105469,39.03900146484375,39.52999877929688,38.4389762878418
2016-11-01,17700,39.52000045776367,41.09000015258789,39.52000045776367,40.4379997253418,39.32191848754883
2016-10-31,9100,38.400001525878906,38.85699844360352,37.91999816894531,38.85699844360352,37.78455352783203
2016-10-28,6700,38.06999969482422,38.56399917602539,37.5359992980957,38.04999923706055,36.99982452392578
2016-10-27,4800,39.22000122070313,39.22000122070313,38.06999969482422,38.06999969482422,37.0192756652832
2016-10-26,7100,40.310001373291016,40.310001373291016,38.84299850463867,38.91999816894531,37.84580993652344
2016-10-25,4500,39.28400039672852,40.5880012512207,39.2599983215332,40.310001373291016,39.19745635986328
2016-10-24,16200,40.5,40.5,38.2869987487793,38.77999877929688,37.70967864990234
2016-10-21,4400,39.77999877929688,39.77999877929688,39.18000030517578,39.68999862670898,38.59456253051758
2016-10-20,7400,39.70000076293945,39.70000076293945,38.85699844360352,39.43000030517578,38.341739654541016
2016-10-19,17700,39.16999816894531,39.77999877929688,38.900001525878906,39.68000030517578,38.5848388671875
2016-10-18,8500,36.83000183105469,38.47800064086914,36.83000183105469,38.43999862670898,37.37906265258789
2016-10-17,5600,36.43000030517578,36.83000183105469,36.23199844360352,36.65800094604492,35.64624786376953
2016-10-14,4600,36.0,36.72999954223633,35.7599983215332,35.7599983215332,34.77302932739258
2016-10-13,3000,36.22999954223633,37.709999084472656,35.900001525878906,37.01599884033203,35.994361877441406
2016-10-12,11000,34.72999954223633,35.959999084472656,34.72999954223633,35.709999084472656,34.72440719604492
2016-10-11,8300,36.0,36.0,34.84999847412109,34.84999847412109,33.888145446777344
2016-10-10,9000,36.2599983215332,36.80899810791016,35.900001525878906,36.540000915527344,35.53150177001953
2016-10-07,11700,36.08000183105469,36.55400085449219,34.5,35.525001525878906,34.54452133178711
2016-10-06,17600,35.4900016784668,35.4900016784668,34.450000762939446,34.830001831054695,33.868701934814446
2016-10-05,17000,36.75,36.81999969482422,35.02000045776367,36.02999877929688,35.03557586669922
2016-10-04,32100,39.09999847412109,39.15999984741211,36.15999984741211,36.43999862670898,35.43425750732422
2016-10-03,12400,41.09999847412109,41.47999954223633,40.09999847412109,40.41999816894531,39.30441665649414
2016-09-30,4700,42.63999938964844,42.65999984741211,41.31900024414063,41.36000061035156,40.21847152709961
2016-09-29,12400,42.63000106811523,42.63000106811523,41.2400016784668,41.7400016784668,40.58798599243164
2016-09-28,10000,40.88000106811523,42.36999893188477,40.07400131225586,42.08399963378906,40.9224853515625
2016-09-27,20700,42.02000045776367,42.02000045776367,40.09999847412109,41.0,39.86840438842773
2016-09-26,10400,43.31999969482422,43.52000045776367,42.29999923706055,42.29999923706055,41.13252639770508
2016-09-23,15600,44.7599983215332,44.7599983215332,42.72999954223633,42.959999084472656,41.77430725097656
2016-09-22,16000,46.06000137329102,46.29199981689453,44.75600051879883,44.84999847412109,43.61214828491211
2016-09-21,10200,42.81999969482422,45.5099983215332,42.77799987792969,45.5099983215332,44.25393295288086
2016-09-20,8900,41.84999847412109,42.36000061035156,41.68000030517578,42.25500106811523,41.08876800537109
2016-09-19,6800,41.38999938964844,42.650001525878906,41.38999938964844,41.83000183105469,40.67549896240234
2016-09-16,11200,41.70000076293945,42.50500106811523,41.01100158691406,41.34000015258789,40.19902420043945
2016-09-15,7900,42.08000183105469,42.97999954223633,41.41999816894531,42.38000106811523,41.21031951904297
2016-09-14,8100,42.97999954223633,43.5,42.11999893188477,42.11999893188477,40.95749282836914
2016-09-13,10900,43.95000076293945,43.95000076293945,41.54999923706055,42.27999877929688,41.11307907104492
2016-09-12,18300,41.209999084472656,44.060001373291016,41.02999877929688,43.90999984741211,42.698089599609375
2016-09-09,14900,44.29999923706055,44.29999923706055,42.01499938964844,42.06999969482422,40.908878326416016
2016-09-08,15900,45.959999084472656,45.959999084472656,44.59000015258789,44.650001525878906,43.41767120361328
2016-09-07,16100,46.11000061035156,46.11000061035156,44.209999084472656,45.4900016784668,44.2344856262207
2016-09-06,34300,45.22000122070313,46.06000137329102,44.11000061035156,45.86000061035156,44.59427261352539
2016-09-02,21500,43.15999984741211,43.15999984741211,41.77999877929688,43.15999984741211,41.96879196166992
2016-09-01,23500,39.09000015258789,41.02999877929688,38.26300048828125,41.02999877929688,39.89757919311523
2016-08-31,21500,39.34000015258789,39.650001525878906,38.61000061035156,39.06999969482422,37.991676330566406
2016-08-30,38100,42.02999877929688,43.65999984741211,39.45800018310547,39.77999877929688,38.68207931518555
2016-08-29,5200,41.84000015258789,42.59999847412109,41.84000015258789,42.38999938964844,41.22004318237305
2016-08-26,29800,43.0,44.310001373291016,41.91999816894531,42.040000915527344,40.87969970703125
2016-08-25,29000,40.58000183105469,42.99800109863281,40.43000030517578,42.20000076293945,41.03528594970703
2016-08-24,36300,44.0099983215332,44.0099983215332,40.72999954223633,40.93000030517578,39.80033874511719
2016-08-23,13100,46.08000183105469,46.20000076293945,44.58000183105469,44.59999847412109,43.36904525756836
2016-08-22,11400,46.20000076293945,46.20000076293945,45.29999923706055,45.63000106811523,44.37062072753906
2016-08-19,28200,47.25,47.27999877929688,46.56999969482422,46.65999984741211,45.3721923828125
2016-08-18,96700,48.08000183105469,48.16999816894531,47.29800033569336,48.16999816894531,46.84051513671875
2016-08-17,11400,47.63000106811523,47.6500015258789,46.21099853515625,47.43999862670898,46.13066482543945
2016-08-16,7600,48.08000183105469,48.36299896240234,47.66999816894531,47.84999847412109,46.52934265136719
2016-08-15,8400,48.290000915527344,48.459999084472656,47.63999938964844,47.790000915527344,46.47100448608398
2016-08-12,10400,48.97000122070313,49.03499984741211,47.59400177001953,47.81999969482422,46.50017547607422
2016-08-11,13300,48.56000137329102,49.10499954223633,47.9000015258789,47.9000015258789,46.57796859741211
2016-08-10,20600,48.86000061035156,48.93000030517578,47.72999954223633,48.16999816894531,46.84051513671875
2016-08-09,9600,47.4000015258789,47.97999954223633,47.4000015258789,47.52000045776367,46.20845413208008
2016-08-08,9900,46.66999816894531,47.63899993896485,46.41999816894531,47.25,45.94590759277344
2016-08-05,19700,46.6500015258789,46.70000076293945,45.95000076293945,46.38000106811523,45.09991836547852
2016-08-04,18000,47.81000137329102,48.459999084472656,47.81000137329102,48.25,46.91830825805664
2016-08-03,8900,47.72000122070313,47.72000122070313,46.61100006103516,47.3380012512207,46.0314826965332
2016-08-02,29600,48.13000106811523,48.959999084472656,47.7599983215332,47.7599983215332,46.44183349609375
2016-08-01,26200,47.16999816894531,47.790000915527344,46.709999084472656,47.52000045776367,46.20845413208008
2016-07-29,33200,45.97999954223633,47.17399978637695,45.790000915527344,46.95000076293945,45.65419006347656
2016-07-28,34500,44.91999816894531,45.56999969482422,44.11100006103516,45.20000076293945,43.95248794555664
2016-07-27,35100,43.2400016784668,45.040000915527344,42.459999084472656,44.91999816894531,43.680213928222656
2016-07-26,10300,41.83000183105469,42.83000183105469,41.81999969482422,42.43000030517578,41.25893783569336
2016-07-25,17300,42.22999954223633,42.22999954223633,40.959999084472656,41.09999847412109,39.96564483642578
2016-07-22,8500,42.86000061035156,43.22000122070313,42.34000015258789,42.88000106811523,41.69652557373047
2016-07-21,18300,41.88999938964844,43.55500030517578,41.88999938964844,43.34000015258789,42.14382553100586
2016-07-20,31700,43.61999893188477,43.61999893188477,41.34999847412109,41.34999847412109,40.20874786376953
2016-07-19,7000,45.4000015258789,45.40900039672852,44.7400016784668,44.7400016784668,43.505184173583984
2016-07-18,12100,45.93000030517578,45.93000030517578,45.11000061035156,45.41999816894531,44.166412353515625
2016-07-15,15100,45.7599983215332,46.3489990234375,45.290000915527344,45.7400016784668,44.47758483886719
2016-07-14,20100,45.27999877929688,46.34000015258789,44.928001403808594,46.09000015258789,44.81792068481445
2016-07-13,13800,45.08000183105469,46.63999938964844,44.86000061035156,46.27000045776367,44.99295425415039
2016-07-12,23100,46.56999969482422,46.709999084472656,44.59999847412109,44.75,43.51491165161133
2016-07-11,30400,45.77999877929688,47.15999984741211,45.49499893188477,46.40999984741211,45.12909317016602
2016-07-08,21200,44.68999862670898,46.47000122070313,44.21500015258789,46.47000122070313,45.18743515014648
2016-07-07,26600,46.20000076293945,46.20000076293945,44.02999877929688,44.68000030517578,43.44683837890625
2016-07-06,25700,45.09999847412109,46.13000106811523,44.90999984741211,45.77000045776367,44.50675201416016
2016-07-05,41800,44.97000122070313,46.0,42.9010009765625,44.209999084472656,42.98981094360352
2016-07-01,46400,41.63999938964844,43.31999969482422,41.63999938964844,43.25,42.05630493164063
2016-06-30,10900,40.31999969482422,40.709999084472656,40.11999893188477,40.50400161743164,39.38610076904297
2016-06-29,27200,40.02999877929688,40.70700073242188,40.02000045776367,40.38000106811523,39.26551818847656
2016-06-28,10500,39.13000106811523,39.93999862670898,39.13000106811523,39.29999923706055,38.21532440185547
2016-06-27,25300,41.0,41.13999938964844,39.02999877929688,40.02000045776367,38.91545486450195
2016-06-24,33600,41.77000045776367,42.95000076293945,39.41999816894531,40.18999862670898,39.08076095581055
2016-06-23,20100,37.70000076293945,38.42100143432617,37.70000076293945,37.9900016784668,36.94148254394531
2016-06-22,26200,37.91999816894531,38.21099853515625,37.18000030517578,38.21099853515625,37.15637969970703
2016-06-21,10400,38.22000122070313,38.43000030517578,37.83399963378906,37.88999938964844,36.84423828125
2016-06-20,14600,37.79999923706055,39.25,37.47999954223633,39.13999938964844,38.05973815917969
2016-06-17,16400,39.0,39.0,37.92300033569336,38.48400115966797,37.42184829711914
2016-06-16,23500,40.38000106811523,40.45000076293945,37.88999938964844,38.04999923706055,36.99982452392578
2016-06-15,6800,37.63000106811523,39.27999877929688,37.45000076293945,39.15999984741211,38.079193115234375
2016-06-14,13500,38.52999877929688,38.52999877929688,37.07099914550781,37.540000915527344,36.503902435302734
2016-06-13,23400,39.27000045776367,39.59000015258789,37.84999847412109,38.43999862670898,37.37906265258789
2016-06-10,22200,39.400001525878906,39.81999969482422,38.32500076293945,38.44200134277344,37.38101196289063
2016-06-09,16000,38.09000015258789,39.08000183105469,37.97999954223633,39.0099983215332,37.933326721191406
2016-06-08,36400,38.52000045776367,38.88999938964844,37.66999816894531,38.09999847412109,37.04844284057617
2016-06-07,5400,36.81999969482422,36.95500183105469,36.54999923706055,36.59999847412109,35.58984375
2016-06-06,20300,36.29999923706055,37.15999984741211,35.7400016784668,37.15999984741211,36.1343879699707
2016-06-03,26900,34.279998779296875,36.54999923706055,34.279998779296875,36.54999923706055,35.541221618652344
2016-06-02,5500,32.549999237060554,32.987998962402344,32.12099838256836,32.56999969482422,31.671072006225582
2016-06-01,15300,33.0,33.09000015258789,32.0,32.689998626708984,31.787761688232425
2016-05-31,11600,32.0,33.02000045776367,31.36000061035156,32.963001251220696,32.05323028564453
2016-05-27,12400,33.150001525878906,33.150001525878906,31.82999992370605,31.82999992370605,30.95149803161621
2016-05-26,20400,34.31999969482422,34.507999420166016,33.220001220703125,33.470001220703125,32.54623794555664
2016-05-25,16300,32.220001220703125,33.61999893188477,31.45100021362305,33.53799819946289,32.612354278564446
2016-05-24,32500,34.310001373291016,34.330001831054695,32.360000610351555,32.389999389648445,31.49604034423828
2016-05-23,10600,35.189998626708984,35.80500030517578,34.5,35.80500030517578,34.816787719726555
2016-05-20,22800,36.13999938964844,36.13999938964844,34.59999847412109,35.93000030517578,34.938339233398445
2016-05-19,41100,34.220001220703125,35.95000076293945,33.5,35.49399948120117,34.51436996459961
2016-05-18,39900,37.61999893188477,38.08000183105469,35.09999847412109,35.279998779296875,34.30627822875977
2016-05-17,29700,37.86999893188477,38.93000030517578,37.5099983215332,38.45000076293945,37.38879013061523
2016-05-16,26700,37.93000030517578,38.39400100708008,37.45000076293945,37.88999938964844,36.84423828125
2016-05-13,5800,36.900001525878906,37.512001037597656,36.68999862670898,37.13999938964844,36.11494064331055
2016-05-12,19100,37.68999862670898,38.2599983215332,36.75,36.959999084472656,35.939910888671875
2016-05-11,37100,37.18000030517578,37.93000030517578,36.150001525878906,37.43999862670898,36.40665817260742
2016-05-10,13600,35.41999816894531,36.540000915527344,34.84000015258789,36.39300155639648,35.38855743408203
2016-05-09,27100,37.29999923706055,37.29999923706055,35.20000076293945,35.220001220703125,34.247936248779304
2016-05-06,17900,36.91999816894531,38.0099983215332,36.29999923706055,37.68999862670898,36.64976119995117
2016-05-05,14800,35.459999084472656,36.22299957275391,35.459999084472656,36.02000045776367,35.02585220336914
2016-05-04,26900,36.06999969482422,36.76900100708008,34.5,34.959999084472656,33.99510955810547
2016-05-03,28400,37.709999084472656,37.709999084472656,36.08000183105469,36.45000076293945,35.44398880004883
2016-05-02,54800,39.08000183105469,39.08000183105469,37.27999877929688,37.63999938964844,36.60114288330078
2016-04-29,58200,36.75,38.25199890136719,36.75,38.25199890136719,37.196250915527344
2016-04-28,24100,34.75,36.59000015258789,34.75,35.959999084472656,34.96751022338867
2016-04-27,17000,34.549999237060554,34.740001678466804,33.93000030517578,34.540000915527344,33.586700439453125
2016-04-26,12700,33.700000762939446,34.240001678466804,33.150001525878906,34.240001678466804,33.29498291015625
2016-04-25,24300,34.290000915527344,34.290000915527344,33.330001831054695,33.34999847412109,32.42954635620117
2016-04-22,21400,34.68000030517578,35.130001068115234,33.630001068115234,33.880001068115234,32.94491958618164
2016-04-21,15700,35.72999954223633,35.72999954223633,34.470001220703125,35.0,34.034008026123054
2016-04-20,45100,35.31999969482422,36.060001373291016,34.360000610351555,34.41699981689453,33.467098236083984
2016-04-19,22400,34.93000030517578,35.290000915527344,34.65999984741211,35.20899963378906,34.23723602294922
2016-04-18,17500,33.799999237060554,33.799999237060554,32.692001342773445,33.279998779296875,32.36147689819336
2016-04-15,45000,32.169998168945305,33.209999084472656,32.0,33.18000030517578,32.26424026489258
2016-04-14,37400,32.72999954223633,33.09999847412109,31.690000534057614,32.02000045776367,31.13625526428223
2016-04-13,12700,33.5,33.86999893188477,33.11999893188477,33.150001525878906,32.235069274902344
2016-04-12,11700,33.630001068115234,33.959999084472656,33.15700149536133,33.880001068115234,32.94491958618164
2016-04-11,90200,32.110000610351555,33.43000030517578,32.110000610351555,33.400001525878906,32.47816848754883
2016-04-08,23600,29.95000076293945,31.270000457763672,29.95000076293945,31.270000457763672,30.406951904296875
2016-04-07,12800,29.479999542236328,30.270000457763672,29.479999542236328,30.06999969482422,29.240074157714844
2016-04-06,2500,28.60000038146973,28.98900032043457,28.60000038146973,28.959999084472656,28.16070938110352
2016-04-05,9800,28.82999992370605,29.09000015258789,28.28000068664551,29.07999992370605,28.27739715576172
2016-04-04,26600,29.290000915527344,29.290000915527344,28.22200012207031,28.309999465942383,27.528648376464844
2016-04-01,7000,28.270000457763672,29.229999542236328,27.79999923706055,29.229999542236328,28.42325782775879
2016-03-31,3500,29.75,29.75,28.76799964904785,28.76799964904785,27.974008560180664
2016-03-30,8600,29.32999992370605,29.459999084472656,28.61000061035156,28.95000076293945,28.15098571777344
2016-03-29,11800,27.8700008392334,29.60000038146973,27.67600059509277,29.420000076293945,28.60801315307617
2016-03-28,6900,27.79999923706055,27.79999923706055,27.11000061035156,27.65099906921387,26.887834548950195
2016-03-24,51200,27.559999465942383,27.940000534057614,27.39999961853028,27.770000457763672,27.00355529785156
2016-03-23,87500,27.979999542236328,28.6299991607666,27.309999465942383,27.5,26.741004943847656
2016-03-22,65800,29.68000030517578,29.68000030517578,28.82999992370605,29.190000534057614,28.384361267089844
2016-03-21,120400,29.57999992370605,29.68000030517578,28.809999465942383,29.209999084472656,28.40380668640137
2016-03-18,96100,29.540000915527344,29.670000076293945,28.86000061035156,29.29999923706055,28.491323471069336
2016-03-17,79400,30.38999938964844,30.67499923706055,28.979999542236328,28.989999771118164,28.18988037109375
2016-03-16,60800,27.07999992370605,29.70000076293945,26.6299991607666,29.6200008392334,28.80249214172364
2016-03-15,101100,26.89999961853028,27.26499938964844,26.347999572753903,27.26000022888184,26.50762939453125
2016-03-14,50300,28.479999542236328,28.479999542236328,27.040000915527344,27.10000038146973,26.3520450592041
2016-03-11,44400,29.10000038146973,29.288000106811523,28.15999984741211,28.15999984741211,27.38278770446777
2016-03-10,53900,28.739999771118164,29.077999114990234,28.40999984741211,28.96999931335449,28.17043113708496
2016-03-09,56400,27.65999984741211,28.14999961853028,26.479999542236328,28.059999465942383,27.28554725646973
2016-03-08,50100,29.479999542236328,29.5,27.739999771118164,27.78300094604492,27.01619529724121
2016-03-07,38800,28.15999984741211,29.459999084472656,28.15999984741211,28.88599967956543,28.0887508392334
2016-03-04,36600,29.43099975585937,29.6299991607666,27.79999923706055,27.85000038146973,27.08134651184082
2016-03-03,25500,27.45000076293945,28.36000061035156,27.45000076293945,28.15999984741211,27.38278770446777
2016-03-02,5000,25.8799991607666,26.68000030517578,25.729999542236328,26.60000038146973,25.8658447265625
2016-03-01,8400,27.11000061035156,27.11000061035156,25.89999961853028,25.90800094604492,25.19294548034668
2016-02-29,10700,26.43000030517578,27.059999465942383,26.43000030517578,27.059999465942383,26.31314849853516
2016-02-26,4300,26.670000076293945,26.670000076293945,25.85199928283692,26.10000038146973,25.3796443939209
2016-02-25,6500,26.61000061035156,26.87899971008301,26.21999931335449,26.80500030517578,26.065185546875
2016-02-24,10500,26.170000076293945,27.020000457763672,26.0,26.239999771118164,25.51578140258789
2016-02-23,29100,25.54999923706055,25.996999740600582,25.29999923706055,25.65699958801269,24.948871612548828
2016-02-22,16000,24.690000534057614,25.63500022888184,24.690000534057614,25.35000038146973,24.65034484863281
2016-02-19,9100,26.006000518798828,26.020000457763672,25.381999969482425,25.381999969482425,24.68146133422852
2016-02-18,4500,24.64999961853028,26.1299991607666,24.64999961853028,26.1299991607666,25.40881538391113
2016-02-17,6700,23.959999084472656,24.39999961853028,23.959999084472656,24.39999961853028,23.72656440734864
2016-02-16,49100,24.36000061035156,25.10000038146973,23.670000076293945,23.670000076293945,23.016712188720703
2016-02-12,73700,24.920000076293945,25.586000442504886,24.0,25.54999923706055,24.84482383728028
2016-02-11,65000,24.85000038146973,25.209999084472656,24.15999984741211,24.89999961853028,24.2127628326416
2016-02-10,10200,22.79999923706055,23.84499931335449,21.809999465942383,22.709999084472656,22.08320617675781
2016-02-09,8200,24.01000022888184,24.020000457763672,22.940000534057614,22.940000534057614,22.30685806274414
2016-02-08,15800,23.809999465942383,24.49799919128418,23.809999465942383,23.89999961853028,23.2403621673584
2016-02-05,8700,21.780000686645508,23.1200008392334,21.573999404907227,23.1200008392334,22.48189353942871
2016-02-04,9800,22.200000762939453,22.739999771118164,22.200000762939453,22.39999961853028,21.78176498413086
2016-02-03,2400,20.746000289916992,21.459999084472656,20.746000289916992,21.270000457763672,20.682950973510746
2016-02-02,1800,20.40900039672852,20.40900039672852,20.18000030517578,20.18000030517578,19.623035430908203
2016-02-01,3700,20.56999969482422,20.59000015258789,20.280000686645508,20.554000854492188,19.986713409423828
2016-01-29,800,19.343000411987305,19.715999603271484,19.343000411987305,19.715999603271484,19.17184066772461
2016-01-28,3400,19.43000030517578,19.700000762939453,19.43000030517578,19.68400001525879,19.140724182128903
2016-01-27,5600,19.309999465942383,19.69099998474121,19.209999084472656,19.65999984741211,19.117387771606445
2016-01-26,800,19.40900039672852,19.40900039672852,19.31100082397461,19.31100082397461,18.778018951416016
2016-01-25,1900,18.46999931335449,18.46999931335449,18.26000022888184,18.46999931335449,17.960229873657227
2016-01-22,2600,17.649999618530273,17.969999313354492,17.649999618530273,17.791000366210938,17.299972534179688
2016-01-21,3400,17.579999923706055,17.849000930786133,17.350000381469727,17.739999771118164,17.25037956237793
2016-01-20,18500,17.430000305175778,17.767000198364258,17.25,17.767000198364258,17.276634216308597
2016-01-19,7200,18.559999465942383,18.559999465942383,17.233999252319336,17.426000595092773,16.945045471191403
2016-01-15,6300,19.440000534057614,19.440000534057614,18.499000549316406,18.540000915527344,18.028301239013672
2016-01-14,4300,19.1200008392334,19.239999771118164,18.479999542236328,18.74399948120117,18.22666931152344
2016-01-13,40000,19.5,20.1299991607666,19.45199966430664,19.45199966430664,18.91512680053711
2016-01-12,6600,19.549999237060547,19.549999237060547,19.145000457763672,19.5,18.961803436279297
2016-01-11,6500,20.81999969482422,20.81999969482422,19.690000534057614,19.86100006103516,19.31283950805664
2016-01-08,7100,20.90999984741211,20.90999984741211,20.23500061035156,20.56999969482422,20.00227165222168
2016-01-07,10500,20.940000534057614,21.57999992370605,20.709999084472656,21.34000015258789,20.751020431518555
2016-01-06,4500,20.25,20.600000381469727,20.25,20.600000381469727,20.03144264221192
2016-01-05,2500,20.290000915527344,20.290000915527344,19.8439998626709,19.8439998626709,19.29630851745605
2016-01-04,6500,20.11000061035156,20.21999931335449,19.850000381469727,19.979999542236328,19.42855453491211
2015-12-31,2400,19.39999961853028,19.39999961853028,19.25,19.25,18.71870422363281
2015-12-30,1400,19.225000381469727,19.38999938964844,19.225000381469727,19.299999237060547,18.76732063293457
2015-12-29,3900,19.76000022888184,19.850000381469727,19.51000022888184,19.75,19.20490455627441
2015-12-28,4700,19.93000030517578,19.93000030517578,19.190000534057614,19.190000534057614,18.66035842895508
2015-12-24,300,20.1200008392334,20.190000534057614,20.1200008392334,20.190000534057614,19.63275909423828
2015-12-23,800,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.22435188293457
2015-12-22,3600,19.801000595092773,19.802000045776367,19.506000518798828,19.56999969482422,18.871368408203125
2015-12-21,16000,19.959999084472656,20.01000022888184,19.799999237060547,19.799999237060547,19.093158721923828
2015-12-18,6300,19.39999961853028,19.65999984741211,19.39999961853028,19.479999542236328,18.78458404541016
