date,volume,open,high,low,close,adj close
2017-02-08,24900,16.34000015258789,16.370000839233402,15.93000030517578,16.200000762939453,14.963930130004885
2017-02-07,13200,16.59000015258789,16.75,16.360000610351562,16.450000762939453,15.194853782653809
2017-02-06,43500,16.190000534057614,16.600000381469727,16.190000534057614,16.549999237060547,15.287222862243652
2017-02-03,29000,16.100000381469727,16.549999237060547,16.100000381469727,16.530000686645508,15.26874828338623
2017-02-02,31500,15.829999923706056,16.139999389648438,15.829999923706056,16.059999465942386,14.83460807800293
2017-02-01,12600,16.149999618530273,16.229999542236328,16.020000457763672,16.100000381469727,14.871560096740724
2017-01-31,28100,15.8100004196167,16.100000381469727,15.8100004196167,16.030000686645508,14.80689811706543
2017-01-30,18800,16.209999084472653,16.209999084472653,15.6899995803833,15.6899995803833,14.492841720581056
2017-01-27,10600,16.299999237060547,16.370000839233402,16.200000762939453,16.260000228881836,15.019349098205565
2017-01-26,25000,16.360000610351562,16.450000762939453,16.299999237060547,16.329999923706055,15.084007263183596
2017-01-25,18400,16.15999984741211,16.420000076293945,16.149999618530273,16.370000839233402,15.120959281921388
2017-01-24,9500,16.15999984741211,16.329999923706055,16.030000686645508,16.219999313354492,14.982402801513672
2017-01-23,17600,16.059999465942386,16.399999618530273,16.049999237060547,16.139999389648438,14.908504486083984
2017-01-20,34100,16.139999389648438,16.209999084472653,15.739999771118164,16.100000381469727,14.871560096740724
2017-01-19,33500,16.079999923706055,16.350000381469727,16.079999923706055,16.15999984741211,14.926981925964355
2017-01-18,8800,16.239999771118164,16.239999771118164,15.979999542236328,16.120000839233402,14.890031814575195
2017-01-17,81100,16.180000305175778,16.370000839233402,15.6899995803833,16.209999084472653,14.973164558410645
2017-01-13,44600,16.25,16.420000076293945,16.219999313354492,16.280000686645508,15.037823677062988
2017-01-12,16300,16.370000839233402,16.370000839233402,16.069999694824222,16.260000228881836,15.019349098205565
2017-01-11,20700,16.34000015258789,16.5,16.229999542236328,16.40999984741211,15.157904624938965
2017-01-10,24400,16.25,16.430000305175778,16.200000762939453,16.280000686645508,15.037823677062988
2017-01-09,14400,16.200000762939453,16.34000015258789,15.989999771118164,16.239999771118164,15.000877380371096
2017-01-06,41600,16.299999237060547,16.489999771118164,15.899999618530272,16.25,15.010111808776855
2017-01-05,30900,16.280000686645508,16.479999542236328,16.129999160766598,16.280000686645508,15.037823677062988
2017-01-04,47000,16.450000762939453,16.59000015258789,16.370000839233402,16.489999771118164,15.23180103302002
2017-01-03,31300,16.5,16.540000915527347,15.989999771118164,16.319999694824222,15.074769973754885
2016-12-30,28400,16.360000610351562,16.399999618530273,16.219999313354492,16.34000015258789,15.093247413635256
2016-12-29,37800,16.350000381469727,16.5,16.0,16.370000839233402,15.120959281921388
2016-12-28,18700,16.360000610351562,16.5,16.280000686645508,16.350000381469727,15.1024808883667
2016-12-27,92400,16.559999465942386,16.649999618530273,16.360000610351562,16.389999389648438,15.139430046081545
2016-12-23,55800,16.600000381469727,16.709999084472653,16.0,16.5,15.241037368774414
2016-12-22,34200,16.540000915527347,16.59000015258789,16.110000610351562,16.459999084472653,15.204087257385256
2016-12-21,47600,16.530000686645508,16.530000686645508,16.459999084472653,16.489999771118164,15.23180103302002
2016-12-20,59700,16.25,16.780000686645508,16.25,16.5,15.241037368774414
2016-12-19,91600,16.0,16.219999313354492,15.970000267028809,16.219999313354492,14.982402801513672
2016-12-16,85800,16.0,16.020000457763672,15.789999961853027,15.960000038146973,14.742239952087402
2016-12-15,50900,15.979999542236328,16.120000839233402,15.65999984741211,15.979999542236328,14.760713577270508
2016-12-14,383500,15.550000190734863,16.100000381469727,15.420000076293944,15.899999618530272,14.686817169189451
2016-12-13,134700,15.619999885559082,15.649999618530272,15.5,15.59000015258789,14.400472640991213
2016-12-12,19000,15.789999961853027,15.850000381469728,15.550000190734863,15.609999656677244,14.418947219848633
2016-12-09,23000,15.760000228881836,15.800000190734863,15.699999809265137,15.760000228881836,14.557499885559082
2016-12-08,29900,15.710000038146973,15.789999961853027,15.5,15.68000030517578,14.483604431152346
2016-12-07,17400,15.68000030517578,15.739999771118164,15.510000228881836,15.68000030517578,14.483604431152346
2016-12-06,24900,15.350000381469728,15.960000038146973,15.34000015258789,15.609999656677244,14.418947219848633
2016-12-05,28900,15.18000030517578,15.40999984741211,15.0600004196167,15.31999969482422,14.151071548461914
2016-12-02,9900,15.100000381469728,15.149999618530272,14.850000381469728,15.140000343322756,13.984807968139648
2016-12-01,23300,14.850000381469728,15.390000343322756,14.850000381469728,15.029999732971191,13.88319969177246
2016-11-30,26400,14.800000190734863,15.010000228881836,14.779999732971191,14.859999656677244,13.726170539855955
2016-11-29,8200,14.859999656677244,14.93000030517578,14.609999656677244,14.729999542236328,13.606090545654297
2016-11-28,15000,15.050000190734863,15.050000190734863,14.760000228881836,14.829999923706056,13.69845962524414
2016-11-25,9300,15.010000228881836,15.119999885559082,14.920000076293944,14.989999771118164,13.846251487731935
2016-11-23,19800,14.829999923706056,15.020000457763672,14.779999732971191,14.979999542236328,13.837013244628904
2016-11-22,28300,14.84000015258789,14.850000381469728,14.56999969482422,14.779999732971191,13.652274131774902
2016-11-21,32300,14.420000076293944,14.93000030517578,14.3100004196167,14.760000228881836,13.633800506591797
2016-11-18,33200,14.18000030517578,14.59000015258789,13.869999885559082,14.5,13.393637657165527
2016-11-17,33900,13.449999809265137,14.140000343322756,13.449999809265137,14.119999885559082,13.04263401031494
2016-11-16,40700,13.199999809265137,13.5,13.140000343322756,13.470000267028809,12.442227363586426
2016-11-15,57100,13.199999809265137,13.289999961853027,12.899999618530272,13.210000038146973,12.202068328857422
2016-11-14,46900,13.479999542236328,13.6899995803833,13.220000267028809,13.300000190734863,12.285201072692873
2016-11-11,61700,13.369999885559082,13.670000076293944,13.289999961853027,13.390000343322756,12.368331909179688
2016-11-10,37900,13.40999984741211,13.510000228881836,13.289999961853027,13.350000381469728,12.331384658813477
2016-11-09,29200,13.199999809265137,13.300000190734863,13.010000228881836,13.300000190734863,12.285201072692873
2016-11-08,18300,13.1899995803833,13.25,13.119999885559082,13.1899995803833,12.183591842651367
2016-11-07,21300,13.100000381469728,13.31999969482422,12.960000038146973,13.220000267028809,12.2113037109375
2016-11-04,25700,12.880000114440918,13.079999923706056,12.829999923706056,12.920000076293944,11.934194564819336
2016-11-03,12900,12.829999923706056,12.970000267028809,12.739999771118164,12.829999923706056,11.851061820983888
2016-11-02,15900,12.970000267028809,13.119999885559082,12.899999618530272,12.90999984741211,11.85106086730957
2016-11-01,34200,13.270000457763672,13.56999969482422,12.920000076293944,12.960000038146973,11.896961212158203
2016-10-31,37500,13.100000381469728,13.18000030517578,13.039999961853027,13.119999885559082,12.043834686279297
2016-10-28,9700,13.119999885559082,13.1899995803833,13.020000457763672,13.09000015258789,12.01629638671875
2016-10-27,6300,13.170000076293944,13.170000076293944,13.050000190734863,13.100000381469728,12.025477409362791
2016-10-26,10600,13.119999885559082,13.3100004196167,13.119999885559082,13.149999618530272,12.071372985839846
2016-10-25,93800,13.130000114440918,13.210000038146973,13.119999885559082,13.130000114440918,12.053014755249023
2016-10-24,7100,13.06999969482422,13.210000038146973,13.010000228881836,13.18000030517578,12.098916053771973
2016-10-21,40200,12.75,13.100000381469728,12.75,13.0,11.933676719665527
2016-10-20,6900,13.079999923706056,13.25,13.0600004196167,13.210000038146973,12.126455307006836
2016-10-19,9000,13.18000030517578,13.25,13.050000190734863,13.130000114440918,12.053014755249023
2016-10-18,12800,13.199999809265137,13.4399995803833,13.109999656677244,13.229999542236328,12.144814491271973
2016-10-17,10300,13.06999969482422,13.220000267028809,13.050000190734863,13.170000076293944,12.08973503112793
2016-10-14,3800,13.039999961853027,13.149999618530272,13.039999961853027,13.09000015258789,12.01629638671875
2016-10-13,8600,13.0,13.06999969482422,12.899999618530272,13.0600004196167,11.98875617980957
2016-10-12,34600,13.010000228881836,13.15999984741211,13.0,13.039999961853027,11.970398902893065
2016-10-11,10100,13.15999984741211,13.15999984741211,13.0,13.010000228881836,11.94285774230957
2016-10-10,27300,13.229999542236328,13.239999771118164,13.050000190734863,13.18000030517578,12.098916053771973
2016-10-07,9200,13.119999885559082,13.239999771118164,13.050000190734863,13.06999969482422,11.997937202453612
2016-10-06,5800,13.149999618530272,13.229999542236328,13.0600004196167,13.06999969482422,11.997937202453612
2016-10-05,8700,13.15999984741211,13.3100004196167,13.140000343322756,13.199999809265137,12.117273330688477
2016-10-04,22100,13.050000190734863,13.270000457763672,13.050000190734863,13.140000343322756,12.062196731567385
2016-10-03,12700,13.050000190734863,13.079999923706056,12.949999809265137,13.0600004196167,11.98875617980957
2016-09-30,23200,12.829999923706056,13.09000015258789,12.829999923706056,13.050000190734863,11.979578018188477
2016-09-29,14500,12.850000381469728,12.989999771118164,12.84000015258789,12.850000381469728,11.79598331451416
2016-09-28,9900,12.760000228881836,12.970000267028809,12.760000228881836,12.9399995803833,11.878602027893065
2016-09-27,43500,12.8100004196167,12.890000343322756,12.770000457763672,12.859999656677244,11.80516242980957
2016-09-26,23200,12.8100004196167,12.899999618530272,12.800000190734863,12.800000190734863,11.750083923339846
2016-09-23,13900,12.880000114440918,13.0,12.84000015258789,12.9399995803833,11.878602027893065
2016-09-22,17900,12.9399995803833,12.9399995803833,12.789999961853027,12.880000114440918,11.823521614074709
2016-09-21,49100,12.720000267028809,12.949999809265137,12.720000267028809,12.859999656677244,11.80516242980957
2016-09-20,15300,12.899999618530272,12.960000038146973,12.6899995803833,12.729999542236328,11.685827255249023
2016-09-19,42600,12.90999984741211,13.15999984741211,12.84000015258789,12.93000030517578,11.869421005249023
2016-09-16,57000,12.81999969482422,12.989999771118164,12.600000381469728,12.81999969482422,11.768444061279297
2016-09-15,24600,12.760000228881836,12.779999732971191,12.609999656677244,12.779999732971191,11.73172378540039
2016-09-14,10200,12.75,12.760000228881836,12.619999885559082,12.619999885559082,11.58484935760498
2016-09-13,18400,12.75,12.970000267028809,12.619999885559082,12.710000038146973,11.667465209960938
2016-09-12,20600,12.829999923706056,12.859999656677244,12.68000030517578,12.829999923706056,11.777624130249023
2016-09-09,20100,12.960000038146973,12.970000267028809,12.670000076293944,12.729999542236328,11.685827255249023
2016-09-08,13100,12.90999984741211,13.039999961853027,12.859999656677244,13.029999732971191,11.961217880249023
2016-09-07,19600,12.800000190734863,13.079999923706056,12.649999618530272,12.960000038146973,11.896961212158203
2016-09-06,12900,12.770000457763672,12.829999923706056,12.619999885559082,12.760000228881836,11.713366508483888
2016-09-02,10100,12.640000343322756,12.949999809265137,12.640000343322756,12.760000228881836,11.713366508483888
2016-09-01,15000,12.4399995803833,12.670000076293944,12.34000015258789,12.670000076293944,11.630745887756348
2016-08-31,56100,13.0,13.010000228881836,12.40999984741211,12.420000076293944,11.401253700256348
2016-08-30,14900,12.869999885559082,13.039999961853027,12.760000228881836,12.979999542236328,11.91531753540039
2016-08-29,10800,12.960000038146973,13.130000114440918,12.720000267028809,12.869999885559082,11.814342498779297
2016-08-26,8000,12.93000030517578,13.0,12.829999923706056,12.890000343322756,11.832701683044435
2016-08-25,17600,12.8100004196167,13.079999923706056,12.65999984741211,13.0,11.933676719665527
2016-08-24,24700,12.890000343322756,13.119999885559082,12.739999771118164,12.779999732971191,11.73172378540039
2016-08-23,12700,12.970000267028809,13.25,12.920000076293944,12.93000030517578,11.869421005249023
2016-08-22,19400,12.8100004196167,13.109999656677244,12.770000457763672,13.0,11.933676719665527
2016-08-19,34200,12.800000190734863,12.949999809265137,12.65999984741211,12.800000190734863,11.750083923339846
2016-08-18,14100,12.8100004196167,12.850000381469728,12.699999809265137,12.850000381469728,11.79598331451416
2016-08-17,10900,12.84000015258789,12.84000015258789,12.710000038146973,12.789999961853027,11.7409029006958
2016-08-16,15400,12.920000076293944,12.970000267028809,12.729999542236328,12.789999961853027,11.7409029006958
2016-08-15,16200,12.649999618530272,12.9399995803833,12.649999618530272,12.920000076293944,11.860241889953612
2016-08-12,17600,12.829999923706056,13.0,12.579999923706056,12.649999618530272,11.612386703491213
2016-08-11,17200,12.6899995803833,12.869999885559082,12.640000343322756,12.81999969482422,11.768444061279297
2016-08-10,6100,12.6899995803833,12.720000267028809,12.609999656677244,12.619999885559082,11.58484935760498
2016-08-09,12200,12.760000228881836,12.760000228881836,12.640000343322756,12.729999542236328,11.685827255249023
2016-08-08,12500,13.0,13.0,12.670000076293944,12.8100004196167,11.759263038635256
2016-08-05,23800,12.75,12.869999885559082,12.550000190734863,12.829999923706056,11.777624130249023
2016-08-04,17900,12.760000228881836,13.0,12.68000030517578,12.720000267028809,11.67664623260498
2016-08-03,12700,12.789999961853027,13.0,12.630000114440918,12.75,11.630746841430664
2016-08-02,20900,12.949999809265137,13.0,12.710000038146973,12.789999961853027,11.667234420776367
2016-08-01,16200,13.260000228881836,13.260000228881836,12.850000381469728,12.979999542236328,11.84055519104004
2016-07-29,79900,13.0,13.34000015258789,12.829999923706056,13.329999923706056,12.159833908081056
2016-07-28,23500,13.140000343322756,13.149999618530272,12.539999961853027,13.0,11.85879898071289
2016-07-27,67700,12.84000015258789,13.59000015258789,12.84000015258789,13.149999618530272,11.995630264282228
2016-07-26,63800,12.699999809265137,12.890000343322756,12.510000228881836,12.880000114440918,11.749334335327148
2016-07-25,70900,12.25,12.789999961853027,12.199999809265137,12.699999809265137,11.58513641357422
2016-07-22,39500,12.31999969482422,12.31999969482422,12.229999542236328,12.229999542236328,11.156396865844728
2016-07-21,24500,12.350000381469728,12.390000343322756,12.270000457763672,12.300000190734863,11.220250129699709
2016-07-20,28400,12.449999809265137,12.449999809265137,12.34000015258789,12.399999618530272,11.311471939086914
2016-07-19,25400,12.4399995803833,12.449999809265137,12.350000381469728,12.390000343322756,11.302350044250488
2016-07-18,21100,12.3100004196167,12.489999771118164,12.260000228881836,12.420000076293944,11.329715728759766
2016-07-15,32200,12.5,12.5,12.140000343322756,12.380000114440918,11.293228149414062
2016-07-14,27200,12.399999618530272,12.5,12.220000267028809,12.470000267028809,11.375326156616213
2016-07-13,21200,12.350000381469728,12.489999771118164,12.130000114440918,12.369999885559082,11.28410530090332
2016-07-12,51900,12.369999885559082,12.5,12.31999969482422,12.350000381469728,11.265861511230469
2016-07-11,33500,12.380000114440918,12.420000076293944,12.210000038146973,12.369999885559082,11.28410530090332
2016-07-08,27400,12.210000038146973,12.489999771118164,12.130000114440918,12.279999732971191,11.202006340026855
2016-07-07,73900,12.43000030517578,12.5,11.949999809265137,12.130000114440918,11.065174102783203
2016-07-06,24900,12.06999969482422,12.43000030517578,12.06999969482422,12.390000343322756,11.302350044250488
2016-07-05,27400,12.239999771118164,12.279999732971191,12.06999969482422,12.170000076293944,11.101662635803224
2016-07-01,21900,12.18000030517578,12.470000267028809,12.029999732971191,12.210000038146973,11.138151168823242
2016-06-30,52700,12.170000076293944,12.210000038146973,11.93000030517578,12.149999618530272,11.083416938781738
2016-06-29,28500,12.020000457763672,12.199999809265137,11.920000076293944,12.170000076293944,11.101662635803224
2016-06-28,54500,11.989999771118164,12.039999961853027,11.850000381469728,11.960000038146973,10.910096168518066
2016-06-27,47800,11.75,11.970000267028809,11.600000381469728,11.829999923706056,10.79150676727295
2016-06-24,1035800,12.15999984741211,12.380000114440918,11.75,11.800000190734863,10.764142036437988
2016-06-23,66500,12.380000114440918,12.489999771118164,12.3100004196167,12.399999618530272,11.311471939086914
2016-06-22,56600,12.039999961853027,12.399999618530272,12.039999961853027,12.390000343322756,11.302350044250488
2016-06-21,38600,11.949999809265137,12.18000030517578,11.920000076293944,12.0,10.946585655212402
2016-06-20,46600,11.970000267028809,12.359999656677244,11.899999618530272,12.130000114440918,11.065174102783203
2016-06-17,67700,12.050000190734863,12.34000015258789,11.75,11.920000076293944,10.873607635498049
2016-06-16,99700,12.140000343322756,12.149999618530272,11.90999984741211,11.989999771118164,10.937463760375977
2016-06-15,33500,12.25,12.300000190734863,12.149999618530272,12.229999542236328,11.156396865844728
2016-06-14,16800,12.220000267028809,12.31999969482422,12.079999923706056,12.289999961853027,11.21112823486328
2016-06-13,40600,12.770000457763672,12.770000457763672,12.109999656677244,12.300000190734863,11.220250129699709
2016-06-10,30700,12.43000030517578,12.640000343322756,12.350000381469728,12.420000076293944,11.329715728759766
2016-06-09,15600,12.239999771118164,12.479999542236328,12.170000076293944,12.420000076293944,11.329715728759766
2016-06-08,43400,12.239999771118164,12.279999732971191,12.239999771118164,12.25,11.174639701843262
2016-06-07,183700,11.789999961853027,12.329999923706056,11.630000114440918,12.140000343322756,11.074295997619627
2016-06-06,45600,11.739999771118164,11.760000228881836,11.699999809265137,11.75,10.71853256225586
2016-06-03,19900,11.8100004196167,11.829999923706056,11.739999771118164,11.739999771118164,10.709409713745115
2016-06-02,37300,11.779999732971191,11.84000015258789,11.779999732971191,11.81999969482422,10.78238582611084
2016-06-01,66500,11.899999618530272,11.949999809265137,11.84000015258789,11.84000015258789,10.800631523132324
2016-05-31,6800,12.06999969482422,12.06999969482422,11.90999984741211,11.90999984741211,10.864487648010254
2016-05-27,25000,11.960000038146973,12.15999984741211,11.960000038146973,12.109999656677244,11.04692840576172
2016-05-26,392600,12.0,12.0,11.640000343322756,11.93000030517578,10.882730484008787
2016-05-25,24700,12.010000228881836,12.0600004196167,11.970000267028809,12.0,10.946585655212402
2016-05-24,28100,12.010000228881836,12.170000076293944,12.0,12.010000228881836,10.955708503723145
2016-05-23,16200,12.100000381469728,12.100000381469728,11.899999618530272,11.989999771118164,10.937463760375977
2016-05-20,12400,12.119999885559082,12.149999618530272,12.0,12.020000457763672,10.96483039855957
2016-05-19,24000,12.039999961853027,12.109999656677244,11.869999885559082,12.0,10.946585655212402
2016-05-18,11000,12.140000343322756,12.18000030517578,12.0,12.0600004196167,11.001317977905272
2016-05-17,6600,12.279999732971191,12.279999732971191,12.079999923706056,12.09000015258789,11.028685569763184
2016-05-16,8600,12.15999984741211,12.25,12.100000381469728,12.25,11.174639701843262
2016-05-13,9600,12.0,12.199999809265137,12.0,12.09000015258789,11.028685569763184
2016-05-12,17100,12.109999656677244,12.130000114440918,12.020000457763672,12.09000015258789,11.028685569763184
2016-05-11,39600,12.100000381469728,12.149999618530272,12.079999923706056,12.109999656677244,10.973952293395996
2016-05-10,139800,12.100000381469728,12.140000343322756,12.0,12.079999923706056,10.946764945983888
2016-05-09,16900,12.149999618530272,12.15999984741211,12.020000457763672,12.050000190734863,10.919580459594728
2016-05-06,16800,12.25,12.25,12.18000030517578,12.25,11.100817680358888
2016-05-05,6600,12.239999771118164,12.25,12.170000076293944,12.199999809265137,11.055509567260742
2016-05-04,6300,12.239999771118164,12.239999771118164,12.15999984741211,12.210000038146973,11.064570426940918
2016-05-03,8500,12.170000076293944,12.25,12.170000076293944,12.220000267028809,11.073636054992676
2016-05-02,8100,12.350000381469728,12.390000343322756,12.289999961853027,12.300000190734863,11.146129608154297
2016-04-29,3100,12.350000381469728,12.369999885559082,12.25,12.300000190734863,11.146129608154297
2016-04-28,18400,12.399999618530272,12.460000038146973,12.3100004196167,12.350000381469728,11.19143772125244
2016-04-27,8200,12.420000076293944,12.479999542236328,12.390000343322756,12.399999618530272,11.236745834350586
2016-04-26,16500,12.399999618530272,12.539999961853027,12.399999618530272,12.479999542236328,11.309242248535154
2016-04-25,33000,12.25,12.609999656677244,12.039999961853027,12.520000457763672,11.34549045562744
2016-04-22,11900,12.4399995803833,12.449999809265137,12.0,12.369999885559082,11.209559440612791
2016-04-21,12400,12.40999984741211,12.43000030517578,12.289999961853027,12.420000076293944,11.254871368408203
2016-04-20,31000,12.399999618530272,12.470000267028809,12.359999656677244,12.420000076293944,11.254871368408203
2016-04-19,15100,12.5,12.539999961853027,12.390000343322756,12.449999809265137,11.282055854797363
2016-04-18,18000,12.739999771118164,12.739999771118164,12.300000190734863,12.479999542236328,11.309242248535154
2016-04-15,15100,12.550000190734863,12.720000267028809,12.420000076293944,12.600000381469728,11.417984008789062
2016-04-14,16200,12.5,12.56999969482422,12.130000114440918,12.529999732971191,11.3545503616333
2016-04-13,13200,12.279999732971191,12.5,12.279999732971191,12.479999542236328,11.309242248535154
2016-04-12,47300,12.09000015258789,12.300000190734863,11.970000267028809,12.279999732971191,11.128005027770996
2016-04-11,70900,12.109999656677244,12.199999809265137,11.90999984741211,12.050000190734863,10.919580459594728
2016-04-08,11400,12.31999969482422,12.380000114440918,12.06999969482422,12.149999618530272,11.010198593139648
2016-04-07,20900,12.260000228881836,12.3100004196167,12.15999984741211,12.270000457763672,11.118942260742188
2016-04-06,25100,12.0600004196167,12.43000030517578,11.989999771118164,12.300000190734863,11.146129608154297
2016-04-05,33000,12.079999923706056,12.329999923706056,11.949999809265137,11.960000038146973,10.83802604675293
2016-04-04,48500,12.1899995803833,12.289999961853027,11.989999771118164,12.109999656677244,10.973952293395996
2016-04-01,33500,12.039999961853027,12.369999885559082,12.020000457763672,12.18000030517578,11.03738784790039
2016-03-31,31600,12.199999809265137,12.220000267028809,11.920000076293944,11.920000076293944,10.801776885986328
2016-03-30,38300,12.239999771118164,12.460000038146973,12.119999885559082,12.18000030517578,11.03738784790039
2016-03-29,43200,12.300000190734863,12.449999809265137,12.18000030517578,12.18000030517578,11.03738784790039
2016-03-28,12500,12.109999656677244,12.390000343322756,12.109999656677244,12.220000267028809,11.073636054992676
2016-03-24,10000,12.199999809265137,12.25,12.119999885559082,12.170000076293944,11.028324127197266
2016-03-23,14300,12.25,12.300000190734863,12.170000076293944,12.25,11.100817680358888
2016-03-22,38100,12.300000190734863,12.5,12.140000343322756,12.239999771118164,11.091755867004396
2016-03-21,13300,12.460000038146973,12.529999732971191,12.239999771118164,12.300000190734863,11.146129608154297
2016-03-18,19100,12.470000267028809,12.5,12.369999885559082,12.40999984741211,11.245808601379396
2016-03-17,53800,12.630000114440918,12.68000030517578,12.420000076293944,12.550000190734863,11.372673034667969
2016-03-16,8800,12.56999969482422,12.600000381469728,12.449999809265137,12.529999732971191,11.3545503616333
2016-03-15,8200,12.649999618530272,12.649999618530272,12.510000228881836,12.510000228881836,11.336427688598633
2016-03-14,14600,12.579999923706056,12.649999618530272,12.529999732971191,12.649999618530272,11.463292121887209
2016-03-11,22300,12.550000190734863,12.640000343322756,12.5,12.5600004196167,11.381736755371096
2016-03-10,17700,12.520000457763672,12.579999923706056,12.420000076293944,12.550000190734863,11.372673034667969
2016-03-09,15300,12.649999618530272,12.720000267028809,12.5,12.550000190734863,11.372673034667969
2016-03-08,9500,12.600000381469728,12.9399995803833,12.550000190734863,12.579999923706056,11.399862289428713
2016-03-07,10300,12.600000381469728,12.729999542236328,12.550000190734863,12.579999923706056,11.399862289428713
2016-03-04,22400,12.65999984741211,12.720000267028809,12.5,12.710000038146973,11.51766586303711
2016-03-03,13800,12.550000190734863,12.619999885559082,12.520000457763672,12.5600004196167,11.381736755371096
2016-03-02,13700,12.699999809265137,12.699999809265137,12.56999969482422,12.630000114440918,11.445170402526855
2016-03-01,21800,12.539999961853027,12.710000038146973,12.350000381469728,12.699999809265137,11.5086030960083
2016-02-29,11900,12.800000190734863,12.899999618530272,12.600000381469728,12.619999885559082,11.43610954284668
2016-02-26,10600,12.760000228881836,13.029999732971191,12.550000190734863,12.68000030517578,11.49048137664795
2016-02-25,16100,12.800000190734863,13.100000381469728,12.600000381469728,12.75,11.553913116455078
2016-02-24,31200,12.779999732971191,13.020000457763672,12.760000228881836,12.800000190734863,11.59922218322754
2016-02-23,6600,12.65999984741211,12.800000190734863,12.65999984741211,12.800000190734863,11.59922218322754
2016-02-22,9100,12.609999656677244,12.800000190734863,12.609999656677244,12.789999961853027,11.59015941619873
2016-02-19,6400,12.489999771118164,12.600000381469728,12.479999542236328,12.56999969482422,11.39079761505127
2016-02-18,4100,12.520000457763672,12.520000457763672,12.4399995803833,12.479999542236328,11.309242248535154
2016-02-17,9900,12.470000267028809,12.609999656677244,12.399999618530272,12.609999656677244,11.427047729492188
2016-02-16,4200,12.630000114440918,12.68000030517578,12.329999923706056,12.68000030517578,11.49048137664795
2016-02-12,8500,12.279999732971191,12.579999923706056,12.100000381469728,12.5,11.32736587524414
2016-02-11,3300,12.399999618530272,12.670000076293944,12.270000457763672,12.270000457763672,11.118942260742188
2016-02-10,8600,12.75,12.8100004196167,12.550000190734863,12.670000076293944,11.481417655944824
2016-02-09,1500,13.0,13.0,12.760000228881836,12.779999732971191,11.581099510192873
2016-02-08,3500,13.0,13.010000228881836,12.699999809265137,12.779999732971191,11.581099510192873
2016-02-05,2300,13.0,13.119999885559082,12.90999984741211,12.90999984741211,11.698904037475586
2016-02-04,6300,13.09000015258789,13.100000381469728,12.989999771118164,13.09000015258789,11.862018585205078
2016-02-03,4600,12.949999809265137,13.06999969482422,12.949999809265137,13.0,11.707964897155762
2016-02-02,5100,13.010000228881836,13.09000015258789,13.010000228881836,13.079999923706056,11.780014991760256
2016-02-01,6700,13.079999923706056,13.100000381469728,12.960000038146973,13.0,11.707964897155762
2016-01-29,9500,13.15999984741211,13.199999809265137,13.09000015258789,13.09000015258789,11.789021492004396
2016-01-28,16100,13.06999969482422,13.140000343322756,12.960000038146973,13.06999969482422,11.77100944519043
2016-01-27,3700,12.890000343322756,13.109999656677244,12.75,12.93000030517578,11.644922256469728
2016-01-26,8000,12.670000076293944,12.970000267028809,12.670000076293944,12.84000015258789,11.563868522644045
2016-01-25,5600,12.890000343322756,12.890000343322756,12.670000076293944,12.739999771118164,11.473804473876951
2016-01-22,3600,12.93000030517578,12.93000030517578,12.859999656677244,12.880000114440918,11.599892616271973
2016-01-21,7200,12.960000038146973,13.0,12.720000267028809,12.9399995803833,11.653929710388184
2016-01-20,13300,12.920000076293944,13.039999961853027,12.130000114440918,12.859999656677244,11.581878662109377
2016-01-19,8200,12.899999618530272,13.100000381469728,12.649999618530272,12.90999984741211,11.626910209655762
2016-01-15,11500,13.09000015258789,13.149999618530272,12.68000030517578,12.6899995803833,11.428776741027832
2016-01-14,6100,13.039999961853027,13.1899995803833,13.010000228881836,13.170000076293944,11.861071586608888
2016-01-13,11700,13.15999984741211,13.1899995803833,13.0,13.050000190734863,11.752996444702148
2016-01-12,19000,13.09000015258789,13.199999809265137,12.960000038146973,13.18000030517578,11.870075225830078
2016-01-11,9200,13.140000343322756,13.1899995803833,12.960000038146973,13.1899995803833,11.879080772399902
2016-01-08,11100,13.09000015258789,13.149999618530272,13.020000457763672,13.020000457763672,11.725977897644045
2016-01-07,11600,13.100000381469728,13.229999542236328,13.029999732971191,13.229999542236328,11.915104866027832
2016-01-06,6200,13.260000228881836,13.289999961853027,13.029999732971191,13.220000267028809,11.906100273132324
2016-01-05,18700,13.18000030517578,13.399999618530272,12.949999809265137,13.34000015258789,12.014174461364744
2016-01-04,26500,13.140000343322756,13.229999542236328,12.979999542236328,13.210000038146973,11.897095680236816
2015-12-31,7800,13.0,13.359999656677244,12.899999618530272,13.0600004196167,11.762002944946287
2015-12-30,12500,13.300000190734863,13.329999923706056,12.220000267028809,13.140000343322756,11.834052085876465
2015-12-29,125700,13.170000076293944,13.34000015258789,12.989999771118164,13.210000038146973,11.897095680236816
2015-12-28,14900,12.5600004196167,13.300000190734863,12.5600004196167,12.949999809265137,11.662934303283691
2015-12-24,1300,12.260000228881836,12.6899995803833,12.239999771118164,12.6899995803833,11.428776741027832
2015-12-23,10000,12.899999618530272,12.949999809265137,12.119999885559082,12.90999984741211,11.626910209655762
2015-12-22,10000,12.609999656677244,12.949999809265137,12.170000076293944,12.949999809265137,11.662934303283691
2015-12-21,5600,12.449999809265137,12.880000114440918,12.449999809265137,12.739999771118164,11.473804473876951
2015-12-18,226100,12.84000015258789,12.84000015258789,12.119999885559082,12.550000190734863,11.302688598632812
