date,volume,open,high,low,close,adj close
2014-04-10,2800,111.12000274658205,112.52999877929688,110.04000091552734,110.37000274658205,79.7650146484375
2014-04-09,5467,109.29000091552734,110.97000122070312,109.11000061035156,110.97000122070312,80.19865417480469
2014-04-08,5967,108.0,109.0500030517578,107.66999816894533,108.0,78.05220794677734
2014-04-07,4467,108.02999877929688,108.36000061035156,106.83000183105467,107.12999725341795,77.42344665527344
2014-04-04,4833,108.1500015258789,109.29000091552734,107.37000274658205,107.63999938964844,77.79203033447266
2014-04-03,2500,107.37000274658205,107.37000274658205,106.55999755859376,107.16000366210938,77.44515228271484
2014-04-02,2667,107.97000122070312,107.97000122070312,107.16000366210938,107.66999816894533,77.81371307373047
2014-04-01,6967,106.5,107.94000244140624,106.5,107.91000366210938,77.98716735839844
2014-03-31,1567,106.31999969482422,106.91999816894533,106.31999969482422,106.41000366210938,76.90311431884766
2014-03-28,2967,106.5,107.45999908447266,106.16999816894533,106.5,76.96815490722656
2014-03-27,3933,106.3499984741211,106.5,105.5999984741211,106.08000183105467,76.66460418701172
2014-03-26,2867,105.75,106.0199966430664,104.63999938964844,104.63999938964844,75.62391662597656
2014-03-25,2900,104.66999816894533,105.2699966430664,104.48999786376952,104.5500030517578,75.55887603759766
2014-03-24,5800,104.63999938964844,105.33000183105467,104.0999984741211,104.7300033569336,75.68896484375
2014-03-21,8167,103.55999755859376,104.63999938964844,103.55999755859376,104.25,75.34205627441406
2014-03-20,4133,102.80999755859376,103.26000213623048,102.3000030517578,102.77999877929688,74.2796859741211
2014-03-19,4433,104.25,104.27999877929688,103.0199966430664,103.2300033569336,74.60491180419922
2014-03-18,2200,103.8000030517578,104.7300033569336,103.8000030517578,104.61000061035156,75.60224151611328
2014-03-17,3367,104.4000015258789,104.91000366210938,104.25,104.25,75.34205627441406
2014-03-14,5833,102.23999786376952,103.88999938964844,102.23999786376952,103.5,74.80004119873047
2014-03-13,5833,103.73999786376952,104.61000061035156,102.62999725341795,102.77999877929688,74.2796859741211
2014-03-12,5133,103.5,103.62000274658205,102.93000030517578,103.47000122070312,74.77835083007812
2014-03-11,7767,105.83999633789062,106.11000061035156,103.83000183105467,103.9800033569336,75.14693450927734
2014-03-10,6400,106.88999938964844,107.19000244140624,105.77999877929688,106.47000122070312,76.94646453857422
2014-03-07,2567,109.3499984741211,109.3499984741211,108.20999908447266,108.69000244140624,78.55087280273438
2014-03-06,3767,109.29000091552734,109.86000061035156,109.08000183105467,109.37999725341795,79.0495376586914
2014-03-05,2267,107.5500030517578,108.36000061035156,107.5199966430664,108.36000061035156,78.31238555908203
2014-03-04,4033,108.08999633789062,108.38999938964844,107.7300033569336,108.08999633789062,78.11724853515625
2014-03-03,5967,107.6999969482422,107.97000122070312,106.47000122070312,106.62000274658205,77.05488586425781
2014-02-28,11800,109.3499984741211,109.70999908447266,108.0,108.4800033569336,78.39910125732422
2014-02-27,1900,107.06999969482422,109.16999816894533,107.06999969482422,109.16999816894533,78.89777374267578
2014-02-26,1100,107.06999969482422,108.3000030517578,105.77999877929688,107.06999969482422,77.38009643554688
2014-02-25,4067,108.51000213623048,108.51000213623048,107.5199966430664,107.5199966430664,77.70531463623047
2014-02-24,2633,108.54000091552734,109.29000091552734,108.20999908447266,108.23999786376952,78.22566223144531
2014-02-21,1700,107.12999725341795,108.51000213623048,107.12999725341795,107.91000366210938,77.98716735839844
2014-02-20,4067,106.41000366210938,107.81999969482422,106.29000091552734,106.91999816894533,77.27168273925781
2014-02-19,2567,108.33000183105467,108.54000091552734,106.9499969482422,106.9499969482422,77.29336547851562
2014-02-18,3967,108.93000030517578,109.41000366210938,107.97000122070312,108.80999755859376,78.6375961303711
2014-02-14,5233,107.7300033569336,109.47000122070312,107.7300033569336,109.1999969482422,78.91944885253906
2014-02-13,2967,105.33000183105467,107.27999877929688,105.33000183105467,106.88999938964844,77.25001525878906
2014-02-12,1733,106.9499969482422,107.27999877929688,105.9000015258789,106.70999908447266,77.11992645263672
2014-02-11,6967,104.37000274658205,106.37999725341795,104.37000274658205,106.29000091552734,76.81639099121094
2014-02-10,2600,104.87999725341795,105.75,103.58999633789062,104.22000122070312,75.32038116455078
2014-02-07,5133,104.04000091552734,105.41999816894533,103.73999786376952,104.7300033569336,75.68896484375
2014-02-06,1700,102.33000183105467,104.04000091552734,102.33000183105467,103.8000030517578,75.01685333251953
2014-02-05,4133,102.12000274658205,103.0199966430664,101.81999969482422,102.20999908447266,73.86774444580078
2014-02-04,2333,102.69000244140624,103.5,102.54000091552734,102.9000015258789,74.36640167236328
2014-02-03,7733,104.45999908447266,104.58000183105467,102.36000061035156,102.38999938964844,73.99783325195312
2014-01-31,1600,105.5999984741211,105.5999984741211,104.76000213623048,104.94000244140624,75.84074401855469
2014-01-30,3833,106.0199966430664,106.6500015258789,105.5999984741211,106.08000183105467,76.66460418701172
2014-01-29,3433,104.37000274658205,105.72000122070312,103.55999755859376,104.33999633789062,75.40709686279297
2014-01-28,3367,105.5999984741211,106.91999816894533,105.51000213623048,106.11000061035156,76.6863021850586
2014-01-27,5600,105.98999786376952,105.98999786376952,104.4000015258789,104.79000091552734,75.73233032226562
2014-01-24,15567,107.8499984741211,107.8499984741211,105.62999725341795,105.62999725341795,76.33939361572266
2014-01-23,19933,108.54000091552734,109.68000030517578,107.43000030517578,108.83999633789062,78.65927124023438
2014-01-22,3967,108.56999969482422,109.47000122070312,108.08999633789062,109.13999938964844,78.8760986328125
2014-01-21,21000,110.01000213623048,110.01000213623048,108.20999908447266,108.62999725341795,78.50750732421875
2014-01-17,3333,109.29000091552734,109.86000061035156,108.41999816894533,108.93000030517578,78.72432708740234
2014-01-16,2367,109.26000213623048,109.26000213623048,108.0,108.56999969482422,78.46415710449219
2014-01-15,26133,106.58999633789062,108.87000274658205,106.58999633789062,108.51000213623048,78.42078399658203
2014-01-14,4867,106.5,107.48999786376952,105.54000091552734,106.3499984741211,76.85974884033203
2014-01-13,3000,105.93000030517578,106.41000366210938,105.02999877929688,105.05999755859376,75.92745208740234
2014-01-10,5967,105.36000061035156,107.0999984741211,105.36000061035156,106.11000061035156,76.6863021850586
2014-01-09,13600,106.29000091552734,106.41000366210938,105.12000274658205,105.18000030517578,76.0141830444336
2014-01-08,14200,107.33999633789062,107.5500030517578,105.2699966430664,105.33000183105467,76.12259674072266
2014-01-07,5133,108.2699966430664,108.2699966430664,107.6999969482422,107.6999969482422,77.83539581298828
2014-01-06,7967,109.37999725341795,109.41000366210938,107.5199966430664,107.8499984741211,77.94380187988281
2014-01-03,3833,108.20999908447266,108.80999755859376,107.5199966430664,108.02999877929688,78.07389831542969
2014-01-02,12900,107.76000213623048,108.75,106.8000030517578,107.66999816894533,77.81371307373047
2013-12-31,5833,107.0999984741211,108.1500015258789,106.70999908447266,107.30999755859376,77.55352783203125
2013-12-30,10467,107.76000213623048,109.0500030517578,107.4000015258789,107.45999908447266,77.66194915771484
2013-12-27,7567,106.8000030517578,107.30999755859376,106.5,107.01000213623048,77.33673095703125
2013-12-26,7133,104.8499984741211,107.27999877929688,104.06999969482422,106.2300033569336,76.77303314208984
2013-12-24,5400,103.52999877929688,104.5199966430664,103.26000213623048,103.3499984741211,74.6916275024414
2013-12-23,9067,103.5,104.16000366210938,102.3000030517578,103.5,74.80004119873047
2013-12-20,11500,103.3499984741211,103.5,102.18000030517578,102.80999755859376,74.12141418457031
2013-12-19,7133,102.93000030517578,104.12999725341795,102.62999725341795,103.91999816894533,74.92168426513672
2013-12-18,8500,103.91999816894533,104.81999969482422,103.0199966430664,104.76000213623048,75.52728271484375
2013-12-17,2267,103.8000030517578,105.33000183105467,103.5,103.9499969482422,74.94329833984375
2013-12-16,6333,104.63999938964844,105.87000274658205,104.4000015258789,105.33000183105467,75.93822479248047
2013-12-13,5367,103.83000183105467,104.87999725341795,103.6500015258789,103.88999938964844,74.9000473022461
2013-12-12,36433,104.91000366210938,104.97000122070312,104.04000091552734,104.30999755859376,75.20283508300781
2013-12-11,7800,107.8499984741211,108.23999786376952,105.12000274658205,105.4800033569336,76.04637145996094
2013-12-10,6800,108.98999786376952,109.2300033569336,108.20999908447266,108.20999908447266,78.01457977294922
2013-12-09,11267,109.6500015258789,109.6500015258789,108.0,108.4800033569336,78.20923614501953
2013-12-06,1300,109.1999969482422,109.9499969482422,109.1999969482422,109.5,78.94461822509766
2013-12-05,3567,108.23999786376952,109.1999969482422,108.20999908447266,108.80999755859376,78.44715118408203
2013-12-04,5867,108.93000030517578,109.88999938964844,108.23999786376952,108.75,78.40389251708984
2013-12-03,4033,110.43000030517578,111.0,108.93000030517578,109.47000122070312,78.92298126220703
2013-12-02,3867,111.56999969482422,112.6500015258789,111.08999633789062,111.23999786376952,80.1990737915039
2013-11-29,1733,112.08000183105467,113.0999984741211,112.08000183105467,112.91999816894533,81.41027069091797
2013-11-27,1900,111.08999633789062,112.08000183105467,111.08999633789062,111.77999877929688,80.58838653564453
2013-11-26,6700,111.51000213623048,111.98999786376952,111.0,111.4499969482422,80.35047149658203
2013-11-25,4167,113.0999984741211,113.12999725341795,111.62999725341795,111.83999633789062,80.63164520263672
2013-11-22,3267,113.0999984741211,113.97000122070312,112.5,113.58000183105467,81.8861083984375
2013-11-21,6367,113.48999786376952,114.20999908447266,112.8000030517578,113.4000015258789,81.75633239746094
2013-11-20,9300,115.0199966430664,115.52999877929688,114.0,114.02999877929688,82.21052551269531
2013-11-19,2367,116.04000091552734,116.19000244140624,115.26000213623048,115.52999877929688,83.2919692993164
2013-11-18,10633,116.37000274658205,116.8499984741211,115.7699966430664,115.7699966430664,83.46500396728516
2013-11-15,6600,116.06999969482422,117.51000213623048,115.44000244140624,117.33000183105467,84.5896987915039
2013-11-14,1533,115.70999908447266,115.8000030517578,114.41999816894533,115.8000030517578,83.48662567138672
2013-11-13,2967,114.05999755859376,115.91999816894533,114.05999755859376,115.37999725341795,83.18383026123047
2013-11-12,4233,117.0,117.56999969482422,115.9499969482422,115.9800033569336,83.61640167236328
2013-11-11,11467,117.1500015258789,119.30999755859376,117.0,117.72000122070312,84.8708724975586
2013-11-08,11067,117.5999984741211,118.86000061035156,117.54000091552734,117.87000274658205,84.97900390625
2013-11-07,16800,120.5999984741211,120.5999984741211,117.77999877929688,117.80999755859376,84.93575286865234
2013-11-06,1933,122.33999633789062,122.33999633789062,120.80999755859376,120.83999633789062,87.12023162841797
2013-11-05,1467,122.01000213623048,122.06999969482422,119.91000366210938,119.97000122070312,86.49301147460938
2013-11-04,5300,120.12000274658205,121.6500015258789,120.12000274658205,121.47000122070312,87.5744400024414
2013-11-01,1800,119.33999633789062,119.97000122070312,118.88999938964844,119.25,85.97392272949219
2013-10-31,3333,120.56999969482422,120.75,120.0,120.0,86.51464080810547
2013-10-30,2767,121.9800033569336,122.8499984741211,120.4800033569336,120.66000366210938,86.990478515625
2013-10-29,2033,121.44000244140624,123.36000061035156,121.44000244140624,122.61000061035156,88.39632415771484
2013-10-28,3033,121.7699966430664,123.38999938964844,121.2300033569336,121.70999908447266,87.74747467041016
2013-10-25,3867,122.7300033569336,123.41999816894533,122.0999984741211,122.66999816894533,88.43959045410156
2013-10-24,967,123.56999969482422,124.3499984741211,123.33000183105467,124.29000091552734,89.6075439453125
2013-10-23,1400,123.08999633789062,123.54000091552734,121.9499969482422,123.33000183105467,88.91542053222656
2013-10-22,2633,123.12000274658205,124.73999786376952,123.12000274658205,124.52999877929688,89.78057098388672
2013-10-21,2800,122.8499984741211,123.41999816894533,122.48999786376952,122.81999969482422,88.54773712158203
2013-10-18,2367,123.75,124.16999816894533,123.02999877929688,123.33000183105467,88.91542053222656
2013-10-17,4133,123.0,124.47000122070312,122.8499984741211,124.16999816894533,89.52102661132812
2013-10-16,9100,122.12999725341795,122.63999938964844,121.62000274658205,122.58000183105467,88.37470245361328
2013-10-15,6233,123.77999877929688,123.77999877929688,122.45999908447266,122.97000122070312,88.65587615966797
2013-10-14,7300,124.68000030517578,126.0,124.52999877929688,126.0,90.84036254882812
2013-10-11,4700,125.06999969482422,126.4800033569336,124.2300033569336,126.20999908447266,90.99176788330078
2013-10-10,9333,124.26000213623048,126.36000061035156,124.26000213623048,126.20999908447266,90.99176788330078
2013-10-09,8767,123.75,124.41000366210938,122.48999786376952,123.3000030517578,88.89379119873047
2013-10-08,14400,124.5,126.23999786376952,123.77999877929688,123.77999877929688,89.2398452758789
2013-10-07,10800,125.7300033569336,126.18000030517578,124.88999938964844,125.30999755859376,90.34290313720705
2013-10-04,1533,125.63999938964844,127.91999816894533,125.63999938964844,127.58999633789062,91.98667907714844
2013-10-03,8633,127.37999725341795,127.37999725341795,124.91999816894533,126.18000030517578,90.97014617919922
2013-10-02,19000,125.7300033569336,127.9800033569336,124.55999755859376,126.4499969482422,91.164794921875
2013-10-01,1633,124.55999755859376,126.72000122070312,124.55999755859376,125.27999877929688,90.32128143310548
2013-09-30,3000,124.37999725341795,127.1999969482422,123.9000015258789,125.58000183105467,90.5375747680664
2013-09-27,3333,126.93000030517578,128.0399932861328,125.33999633789062,126.56999969482422,91.2513198852539
2013-09-26,4733,127.9800033569336,129.80999755859375,127.37999725341795,128.07000732421875,92.3327407836914
2013-09-25,3567,129.60000610351562,129.60000610351562,127.26000213623048,128.25,92.4625244140625
2013-09-24,2933,128.30999755859375,131.30999755859375,128.30999755859375,130.22999572753906,93.8900146484375
2013-09-23,2833,128.30999755859375,130.77000427246094,127.47000122070312,128.82000732421875,92.87347412109376
2013-09-20,1133,127.16999816894533,130.11000061035156,127.16999816894533,130.11000061035156,93.80349731445312
2013-09-19,5000,130.22999572753906,131.27999877929688,129.4499969482422,130.41000366210938,94.01979064941406
2013-09-18,9767,126.4499969482422,131.61000061035156,125.19000244140624,129.8699951171875,93.6304702758789
2013-09-17,1033,126.5999984741211,128.91000366210938,126.5999984741211,127.9499969482422,92.24623107910156
2013-09-16,2367,126.12000274658205,127.91999816894533,123.83999633789062,127.91999816894533,92.224609375
2013-09-13,933,124.8000030517578,124.8000030517578,123.75,124.8000030517578,89.97522735595703
2013-09-12,4200,126.08999633789062,127.08000183105467,124.5,125.01000213623048,90.12662506103516
2013-09-11,4000,125.91000366210938,127.7699966430664,125.5199966430664,127.52999877929688,91.94343566894533
2013-09-10,3833,124.2300033569336,126.0,124.2300033569336,126.0,90.84036254882812
2013-09-09,2233,123.3000030517578,125.25,123.3000030517578,125.12999725341795,90.21312713623048
2013-09-06,4767,122.19000244140624,123.66000366210938,121.9499969482422,123.0,88.67749786376953
2013-09-05,5433,122.06999969482422,123.0,120.62999725341795,122.43000030517578,88.26657104492188
2013-09-04,3200,120.93000030517578,122.30999755859376,120.93000030517578,121.86000061035156,87.85560607910156
2013-09-03,9600,120.54000091552734,121.88999938964844,119.76000213623048,121.29000091552734,87.44467163085938
2013-08-30,4033,118.70999908447266,119.66999816894533,117.1500015258789,117.56999969482422,84.7627182006836
2013-08-29,4967,116.87999725341795,119.94000244140624,116.4000015258789,117.93000030517578,85.02226257324219
2013-08-28,10400,117.18000030517578,120.12000274658205,116.12999725341795,117.66000366210938,84.82759857177734
2013-08-27,8067,119.76000213623048,120.62999725341795,118.58999633789062,118.58999633789062,85.49808502197266
2013-08-26,6433,123.0,123.1500015258789,122.25,122.25,88.13679504394531
2013-08-23,4700,120.95999908447266,123.2699966430664,120.38999938964844,122.4000015258789,88.24492645263672
2013-08-22,9200,119.63999938964844,120.83999633789062,119.0999984741211,120.41999816894533,86.81743621826172
2013-08-21,9800,118.62000274658205,119.61000061035156,117.36000061035156,117.69000244140624,84.8492202758789
2013-08-20,13733,119.61000061035156,119.87999725341795,118.5,119.5500030517578,86.19021606445312
2013-08-19,3000,121.0500030517578,122.06999969482422,120.0,120.0,86.51464080810547
2013-08-16,1833,122.61000061035156,124.73999786376952,121.52999877929688,121.9800033569336,87.94212341308594
2013-08-15,1733,124.0500030517578,124.29000091552734,120.69000244140624,123.23999786376952,88.85053253173828
2013-08-14,2400,123.56999969482422,125.63999938964844,123.0,123.4800033569336,89.02355194091797
2013-08-13,6533,123.0,123.77999877929688,122.27999877929688,123.62999725341795,89.1317138671875
2013-08-12,1933,120.02999877929688,122.33999633789062,120.0,122.33999633789062,88.20167541503906
2013-08-09,1533,121.11000061035156,122.5199966430664,120.02999877929688,120.02999877929688,86.53626251220703
2013-08-08,4600,118.11000061035156,121.1999969482422,118.08000183105467,121.16999816894533,87.35816192626953
2013-08-07,7467,116.06999969482422,116.97000122070312,116.04000091552734,116.04000091552734,83.65966033935547
2013-08-06,7233,118.44000244140624,118.83000183105467,116.66999816894533,116.66999816894533,84.11385345458984
2013-08-05,8300,119.12999725341795,119.63999938964844,117.87000274658205,118.5,85.4332046508789
2013-08-02,8067,118.52999877929688,119.91000366210938,118.16999816894533,119.91000366210938,86.44976043701172
2013-08-01,2900,119.94000244140624,120.23999786376952,118.29000091552734,118.7699966430664,85.62786865234375
2013-07-31,3533,117.18000030517578,119.97000122070312,116.16000366210938,117.9000015258789,85.0006332397461
2013-07-30,3533,117.02999877929688,119.5500030517578,116.58000183105467,117.05999755859376,84.39502716064453
2013-07-29,3633,118.29000091552734,118.88999938964844,116.79000091552734,117.80999755859376,84.93575286865234
2013-07-26,11833,121.5,121.5,120.08999633789062,121.08000183105467,87.29328155517578
2013-07-25,3100,121.58999633789062,123.08999633789062,120.08999633789062,122.94000244140624,88.6342544555664
2013-07-24,1967,124.6500015258789,125.45999908447266,122.37000274658205,122.48999786376952,88.30982208251953
2013-07-23,5567,123.33000183105467,125.4000015258789,121.44000244140624,124.9800033569336,90.10499572753906
2013-07-22,4267,120.56999969482422,122.87999725341795,119.5500030517578,122.8499984741211,88.56936645507812
2013-07-19,2033,120.05999755859376,120.2699966430664,119.19000244140624,119.94000244140624,86.47138214111328
2013-07-18,5800,121.0199966430664,121.37999725341795,120.05999755859376,120.41999816894533,86.81743621826172
2013-07-17,3000,120.02999877929688,121.31999969482422,120.02999877929688,120.75,87.05535125732422
2013-07-16,6133,118.55999755859376,119.48999786376952,118.31999969482422,119.48999786376952,86.1469497680664
2013-07-15,3433,119.6999969482422,120.0,119.12999725341795,119.87999725341795,86.4281234741211
2013-07-12,4400,119.30999755859376,119.76000213623048,118.16999816894533,118.6500015258789,85.54135131835938
2013-07-11,5967,119.97000122070312,119.97000122070312,118.55999755859376,119.63999938964844,86.25509643554688
2013-07-10,12400,114.93000030517578,116.6999969482422,114.93000030517578,116.06999969482422,83.6812744140625
2013-07-09,4200,113.37000274658205,115.29000091552734,113.37000274658205,114.38999938964844,82.47007751464844
2013-07-08,1500,113.04000091552734,114.12000274658205,113.04000091552734,113.27999877929688,81.66981506347656
2013-07-05,6867,111.4499969482422,113.91000366210938,111.4499969482422,113.0999984741211,81.5400390625
2013-07-03,7633,113.45999908447266,114.20999908447266,112.58999633789062,113.30999755859376,81.69144439697266
2013-07-02,4533,115.86000061035156,117.4499969482422,114.75,115.55999755859376,83.31359100341797
2013-07-01,8367,114.83999633789062,117.0,114.75,116.63999938964844,84.09223175048828
2013-06-28,4508,112.91999816894533,115.08000183105467,112.8000030517578,113.87999725341795,82.1023941040039
2013-06-27,3850,113.27999877929688,115.08000183105467,113.27999877929688,114.12000274658205,82.2754135131836
2013-06-26,4550,114.4800033569336,116.87999725341795,113.5199966430664,113.87999725341795,82.1023941040039
2013-06-25,2167,113.87999725341795,115.31999969482422,112.68000030517578,113.63999938964844,81.92935943603516
2013-06-24,7342,113.87999725341795,114.72000122070312,111.83999633789062,113.4000015258789,81.75633239746094
2013-06-21,7500,117.23999786376952,117.4800033569336,114.5999984741211,115.55999755859376,83.31359100341797
2013-06-20,13617,119.16000366210938,119.87999725341795,114.5999984741211,115.08000183105467,82.96753692626953
2013-06-19,3125,125.04000091552734,125.87999725341795,121.91999816894533,121.91999816894533,87.89888000488281
2013-06-18,2183,123.5999984741211,124.68000030517578,123.23999786376952,124.68000030517578,89.88871002197266
2013-06-17,2017,123.36000061035156,125.16000366210938,123.36000061035156,124.1999969482422,89.54264831542969
2013-06-14,2833,123.95999908447266,124.91999816894533,123.0,123.23999786376952,88.85053253173828
2013-06-13,5883,123.0,125.27999877929688,122.87999725341795,124.91999816894533,90.06173706054688
2013-06-12,3392,124.91999816894533,124.91999816894533,122.76000213623048,123.0,88.67749786376953
2013-06-11,8692,126.4800033569336,126.4800033569336,123.72000122070312,123.95999908447266,89.36962127685547
2013-06-10,4283,127.91999816894533,127.91999816894533,126.23999786376952,126.83999633789062,91.44596099853516
2013-06-07,2242,127.55999755859376,128.0399932861328,126.83999633789062,127.68000030517578,92.05156707763672
2013-06-06,2458,126.95999908447266,128.39999389648438,126.4800033569336,128.39999389648438,92.57066345214844
2013-06-05,3708,128.52000427246094,129.36000061035156,127.08000183105467,127.55999755859376,91.96505737304688
2013-06-04,2033,129.24000549316406,131.16000366210938,129.0,129.72000122070312,93.52233123779295
2013-06-03,4800,131.63999938964844,131.75999450683594,129.24000549316406,129.83999633789062,93.6088409423828
2013-05-31,3075,132.0,132.47999572753906,130.32000732421875,130.67999267578125,94.21443939208984
2013-05-30,2600,132.9600067138672,135.24000549316406,132.9600067138672,133.44000244140625,96.20427703857422
2013-05-29,2683,132.24000549316406,133.1999969482422,131.27999877929688,132.0,95.16609191894533
2013-05-28,4267,133.0800018310547,134.63999938964844,132.47999572753906,132.60000610351562,95.5986785888672
2013-05-24,4158,132.9600067138672,134.16000366210938,132.24000549316406,133.1999969482422,96.03124237060548
2013-05-23,8575,132.72000122070312,135.1199951171875,129.60000610351562,135.0,97.32896423339844
2013-05-22,16400,138.72000122070312,140.63999938964844,136.0800018310547,136.44000244140625,98.3671417236328
2013-05-21,17442,137.75999450683594,139.67999267578125,137.16000366210938,137.39999389648438,99.05924987792967
2013-05-20,10825,132.47999572753906,135.9600067138672,132.24000549316406,135.83999633789062,97.9345703125
2013-05-17,16658,132.1199951171875,133.8000030517578,132.1199951171875,132.60000610351562,95.5986785888672
2013-05-16,8950,132.83999633789062,133.9199981689453,132.1199951171875,132.24000549316406,95.33912658691406
2013-05-15,17158,134.0399932861328,135.0,133.0800018310547,133.67999267578125,96.37730407714844
2013-05-14,22875,135.9600067138672,137.27999877929688,135.24000549316406,135.72000122070312,97.84805297851562
2013-05-13,10642,139.1999969482422,139.8000030517578,136.8000030517578,137.27999877929688,98.97274780273438
2013-05-10,13050,138.1199951171875,141.1199951171875,135.9600067138672,140.63999938964844,101.39515686035156
2013-05-09,56408,134.16000366210938,136.9199981689453,134.16000366210938,135.9600067138672,98.0210952758789
2013-05-08,5967,132.0,133.32000732421875,131.75999450683594,132.72000122070312,95.68519592285156
2013-05-07,3675,130.9199981689453,131.16000366210938,129.72000122070312,130.55999755859375,94.1279296875
2013-05-06,3500,129.0,130.0800018310547,128.39999389648438,130.0800018310547,93.78187561035156
2013-05-03,4275,125.5199966430664,127.1999969482422,125.5199966430664,126.83999633789062,91.44596099853516
2013-05-02,4283,123.23999786376952,123.5999984741211,122.63999938964844,123.4800033569336,89.02355194091797
2013-05-01,2842,124.55999755859376,125.16000366210938,123.0,123.12000274658205,88.7640380859375
2013-04-30,2633,124.55999755859376,126.0,123.5999984741211,125.87999725341795,90.75385284423828
2013-04-29,3692,124.44000244140624,125.76000213623048,124.1999969482422,125.5199966430664,90.49430084228516
2013-04-26,4892,125.4000015258789,125.4000015258789,123.4800033569336,124.1999969482422,89.54264831542969
2013-04-25,5233,125.4000015258789,127.08000183105467,124.68000030517578,126.5999984741211,91.27294158935548
2013-04-24,4875,121.8000030517578,123.12000274658205,120.36000061035156,123.0,88.67749786376953
2013-04-23,7783,121.31999969482422,122.16000366210938,120.4800033569336,121.1999969482422,87.37977600097656
2013-04-22,14558,122.5199966430664,122.5199966430664,120.4800033569336,121.44000244140624,87.55281829833984
2013-04-19,2567,121.55999755859376,122.16000366210938,121.31999969482422,122.16000366210938,88.07190704345703
2013-04-18,6325,119.76000213623048,120.5999984741211,119.16000366210938,119.63999938964844,86.25509643554688
2013-04-17,7900,121.91999816894533,122.27999877929688,120.0,120.36000061035156,86.77418518066406
2013-04-16,4808,123.4800033569336,123.72000122070312,123.0,123.23999786376952,88.85053253173828
2013-04-15,25567,126.72000122070312,127.55999755859376,120.5999984741211,120.5999984741211,86.94720458984375
2013-04-12,5225,131.52000427246094,132.47999572753906,129.24000549316406,130.32000732421875,93.95491790771484
2013-04-11,3000,132.24000549316406,133.55999755859375,132.0,132.72000122070312,95.68519592285156
2013-04-10,4458,131.27999877929688,132.47999572753906,131.27999877929688,132.0,95.16609191894533
2013-04-09,5275,128.16000366210938,131.27999877929688,128.16000366210938,130.8000030517578,94.30094909667967
2013-04-08,9492,125.76000213623048,127.91999816894533,125.5199966430664,127.1999969482422,91.7055206298828
2013-04-05,8150,123.5999984741211,126.0,123.23999786376952,125.4000015258789,90.40780639648438
2013-04-04,9575,124.31999969482422,126.12000274658205,124.08000183105467,125.63999938964844,90.58082580566406
2013-04-03,38950,126.36000061035156,127.8000030517578,123.0,124.08000183105467,89.45613861083984
2013-04-02,10125,128.63999938964844,128.63999938964844,127.44000244140624,127.44000244140624,91.87854766845705
2013-04-01,8750,132.1199951171875,132.1199951171875,128.8800048828125,129.0,93.00322723388672
2013-03-28,2383,132.72000122070312,132.9600067138672,131.8800048828125,132.36000061035156,95.42565155029295
2013-03-27,6867,134.16000366210938,134.16000366210938,132.36000061035156,133.67999267578125,96.37730407714844
2013-03-26,7108,134.0399932861328,134.63999938964844,133.32000732421875,134.16000366210938,96.7233657836914
2013-03-25,5092,136.0800018310547,136.0800018310547,133.9199981689453,134.52000427246094,96.98292541503906
2013-03-22,2950,136.0800018310547,136.8000030517578,135.72000122070312,136.55999755859375,98.4536590576172
2013-03-21,6025,137.52000427246094,137.52000427246094,135.72000122070312,135.9600067138672,98.0210952758789
2013-03-20,1692,138.47999572753906,138.60000610351562,137.52000427246094,137.75999450683594,99.31879425048828
2013-03-19,6383,139.44000244140625,140.39999389648438,137.52000427246094,137.75999450683594,99.31879425048828
2013-03-18,4283,140.0399932861328,140.39999389648438,138.9600067138672,139.1999969482422,100.35697174072266
2013-03-15,4267,140.27999877929688,140.8800048828125,139.8000030517578,140.52000427246094,101.30864715576172
2013-03-14,3350,140.52000427246094,141.0,139.55999755859375,140.0399932861328,100.96258544921876
2013-03-13,5033,142.1999969482422,142.1999969482422,140.52000427246094,140.52000427246094,101.30864715576172
2013-03-12,9608,144.0,144.0,141.9600067138672,142.1999969482422,102.51984405517578
2013-03-11,3983,144.0,144.0,142.55999755859375,143.27999877929688,103.29847717285156
2013-03-08,3183,144.36000061035156,144.60000610351562,143.63999938964844,144.24000549316406,103.99060821533205
2013-03-07,3975,142.9199981689453,144.83999633789062,142.9199981689453,144.47999572753906,104.1636199951172
2013-03-06,8567,142.0800018310547,143.75999450683594,141.60000610351562,143.75999450683594,103.64454650878906
2013-03-05,4708,140.63999938964844,141.9600067138672,140.63999938964844,141.24000549316406,101.82772827148438
2013-03-04,5483,140.63999938964844,141.1199951171875,139.8000030517578,140.39999389648438,101.22211456298828
2013-03-01,6317,142.1999969482422,142.44000244140625,141.36000061035156,141.72000122070312,102.1737823486328
2013-02-28,4633,144.9600067138672,146.8800048828125,144.24000549316406,144.9600067138672,104.50968933105467
2013-02-27,6842,145.1999969482422,147.36000061035156,144.72000122070312,146.75999450683594,105.80740356445312
2013-02-26,5233,144.0,144.0,142.1999969482422,143.27999877929688,103.29847717285156
2013-02-25,5683,146.27999877929688,147.1199951171875,144.0,144.0,103.81756591796876
2013-02-22,4558,145.44000244140625,146.39999389648438,145.1999969482422,146.0399932861328,105.28832244873048
2013-02-21,5942,146.8800048828125,146.8800048828125,145.1999969482422,145.44000244140625,104.85574340820312
