date,volume,open,high,low,close,adj close
2017-02-14,426800,50.68999862670898,51.91999816894531,50.43999862670898,51.77999877929688,51.77999877929688
2017-02-13,271000,50.63000106811523,51.02999877929688,50.58000183105469,50.72000122070313,50.72000122070313
2017-02-10,292500,50.0,50.4900016784668,49.84999847412109,50.33000183105469,50.33000183105469
2017-02-09,322600,49.25,50.0,49.09999847412109,49.77999877929688,49.77999877929688
2017-02-08,253700,49.52000045776367,49.52000045776367,48.77999877929688,49.02000045776367,49.02000045776367
2017-02-07,433300,49.72000122070313,49.88999938964844,49.40999984741211,49.66999816894531,49.66999816894531
2017-02-06,419300,49.13999938964844,49.81999969482422,49.13999938964844,49.47000122070313,49.47000122070313
2017-02-03,354900,49.04999923706055,49.68000030517578,48.88000106811523,49.52999877929688,49.52999877929688
2017-02-02,485900,48.7400016784668,48.83000183105469,47.93999862670898,48.41999816894531,48.41999816894531
2017-02-01,357000,49.84000015258789,50.4900016784668,48.61000061035156,48.95000076293945,48.95000076293945
2017-01-31,452200,48.70000076293945,49.709999084472656,48.5099983215332,49.43000030517578,49.43000030517578
2017-01-30,884900,49.09000015258789,49.16999816894531,48.040000915527344,48.81999969482422,48.81999969482422
2017-01-27,463100,50.90999984741211,50.90999984741211,49.45000076293945,49.4900016784668,49.4900016784668
2017-01-26,415400,51.4900016784668,51.88999938964844,50.91999816894531,51.09999847412109,51.09999847412109
2017-01-25,345600,51.63999938964844,52.06000137329102,51.38000106811523,51.59999847412109,51.59999847412109
2017-01-24,327900,50.22000122070313,51.16999816894531,49.93000030517578,50.959999084472656,50.959999084472656
2017-01-23,234500,50.1500015258789,50.36999893188477,49.459999084472656,49.84999847412109,49.84999847412109
2017-01-20,287700,49.40999984741211,50.459999084472656,49.290000915527344,50.22000122070313,50.22000122070313
2017-01-19,318800,50.2400016784668,50.47000122070313,49.06999969482422,49.290000915527344,49.290000915527344
2017-01-18,320200,50.36000061035156,50.36000061035156,49.709999084472656,50.08000183105469,50.08000183105469
2017-01-17,341800,52.13000106811523,52.2400016784668,49.91999816894531,49.97999954223633,49.97999954223633
2017-01-13,293800,52.91999816894531,54.0099983215332,52.56999969482422,52.83000183105469,52.83000183105469
2017-01-12,231000,53.04999923706055,53.04999923706055,51.88000106811523,52.47999954223633,52.47999954223633
2017-01-11,217400,52.72000122070313,53.34000015258789,52.34000015258789,53.15999984741211,53.15999984741211
2017-01-10,327300,51.29999923706055,52.88999938964844,51.02000045776367,52.790000915527344,52.790000915527344
2017-01-09,507800,52.27999877929688,52.40999984741211,51.5099983215332,51.7599983215332,51.7599983215332
2017-01-06,438900,53.41999816894531,53.41999816894531,52.459999084472656,52.4900016784668,52.4900016784668
2017-01-05,349100,54.91999816894531,54.93999862670898,52.97999954223633,53.0,53.0
2017-01-04,290800,54.04999923706055,54.88999938964844,53.90999984741211,54.79999923706055,54.79999923706055
2017-01-03,421100,54.38999938964844,54.97999954223633,53.08000183105469,53.77000045776367,53.77000045776367
2016-12-30,241300,54.15999984741211,54.43000030517578,53.52999877929688,54.16999816894531,54.16999816894531
2016-12-29,163800,54.5,54.59999847412109,53.59999847412109,54.11999893188477,54.11999893188477
2016-12-28,129400,54.959999084472656,55.18999862670898,54.18000030517578,54.41999816894531,54.41999816894531
2016-12-27,207700,54.84000015258789,55.13000106811523,54.27999877929688,54.77000045776367,54.77000045776367
2016-12-23,111200,54.88999938964844,55.04999923706055,54.540000915527344,54.77000045776367,54.77000045776367
2016-12-22,192900,54.79999923706055,54.959999084472656,54.22000122070313,54.77999877929688,54.77999877929688
2016-12-21,210600,54.34000015258789,54.86999893188477,53.84999847412109,54.70000076293945,54.70000076293945
2016-12-20,293500,53.77000045776367,54.58000183105469,53.02999877929688,54.56999969482422,54.56999969482422
2016-12-19,280100,52.97999954223633,53.5,52.2599983215332,53.47000122070313,53.47000122070313
2016-12-16,1427700,53.86999893188477,54.54999923706055,52.93000030517578,53.11999893188477,53.11999893188477
2016-12-15,326800,53.43000030517578,54.06999969482422,52.9900016784668,53.68999862670898,53.68999862670898
2016-12-14,275000,52.83000183105469,53.84999847412109,51.31999969482422,52.95000076293945,52.95000076293945
2016-12-13,290200,53.77999877929688,54.16999816894531,53.040000915527344,53.47000122070313,53.47000122070313
2016-12-12,458500,55.45000076293945,55.54999923706055,53.31000137329102,53.4900016784668,53.4900016784668
2016-12-09,294700,55.18999862670898,55.540000915527344,54.75,55.43999862670898,55.43999862670898
2016-12-08,390000,54.45000076293945,55.34999847412109,54.16999816894531,54.97999954223633,54.97999954223633
2016-12-07,315200,53.47000122070313,54.27999877929688,53.34999847412109,54.16999816894531,54.16999816894531
2016-12-06,337100,52.9900016784668,53.59000015258789,52.18000030517578,53.52999877929688,53.52999877929688
2016-12-05,337100,53.13000106811523,53.63999938964844,52.59000015258789,52.84999847412109,52.84999847412109
2016-12-02,653900,52.56000137329102,53.38000106811523,52.2400016784668,52.66999816894531,52.66999816894531
2016-12-01,362800,52.38000106811523,53.13000106811523,52.1500015258789,52.83000183105469,52.83000183105469
2016-11-30,398200,52.25,52.59999847412109,51.63999938964844,51.88000106811523,51.88000106811523
2016-11-29,306800,51.56999969482422,52.25,51.02000045776367,51.959999084472656,51.959999084472656
2016-11-28,234300,51.93999862670898,52.040000915527344,51.15999984741211,51.31999969482422,51.31999969482422
2016-11-25,164300,52.86999893188477,52.9000015258789,51.68000030517578,52.16999816894531,52.16999816894531
2016-11-23,306400,52.34000015258789,53.02999877929688,51.72000122070313,52.75,52.75
2016-11-22,288300,51.52999877929688,52.209999084472656,51.18000030517578,52.13000106811523,52.13000106811523
2016-11-21,246300,51.68000030517578,51.68000030517578,50.86000061035156,51.38000106811523,51.38000106811523
2016-11-18,425700,51.209999084472656,51.5,50.77000045776367,51.31000137329102,51.31000137329102
2016-11-17,353800,50.84999847412109,51.33000183105469,50.2599983215332,51.02999877929688,51.02999877929688
2016-11-16,330000,50.25,50.97000122070313,50.11000061035156,50.54999923706055,50.54999923706055
2016-11-15,306200,49.81000137329102,50.86000061035156,49.09000015258789,50.66999816894531,50.66999816894531
2016-11-14,501300,49.93000030517578,51.59999847412109,49.4000015258789,50.27999877929688,50.27999877929688
2016-11-11,733100,48.209999084472656,49.61999893188477,47.9000015258789,49.4000015258789,49.4000015258789
2016-11-10,671100,45.5,48.56000137329102,45.34000015258789,48.459999084472656,48.459999084472656
2016-11-09,433000,43.33000183105469,45.45000076293945,43.29999923706055,45.2599983215332,45.2599983215332
2016-11-08,254900,42.5099983215332,43.06999969482422,42.34999847412109,42.84000015258789,42.84000015258789
2016-11-07,302800,42.65999984741211,42.91999816894531,41.93999862670898,42.75,42.75
2016-11-04,271500,41.36999893188477,42.150001525878906,41.13000106811523,41.58000183105469,41.58000183105469
2016-11-03,289900,41.38999938964844,41.7599983215332,41.25,41.38000106811523,41.38000106811523
2016-11-02,468700,42.09999847412109,42.22000122070313,40.93000030517578,41.22999954223633,41.22999954223633
2016-11-01,417800,43.0,43.25,42.08000183105469,42.15999984741211,42.15999984741211
2016-10-31,688900,43.209999084472656,43.9900016784668,42.88000106811523,42.95000076293945,42.95000076293945
2016-10-28,365500,44.09000015258789,44.09000015258789,43.06999969482422,43.13999938964844,43.13999938964844
2016-10-27,373900,44.29999923706055,44.52999877929688,43.84999847412109,44.16999816894531,44.16999816894531
2016-10-26,569100,43.9900016784668,44.060001373291016,42.36999893188477,43.93999862670898,43.93999862670898
2016-10-25,244100,44.0099983215332,44.900001525878906,43.5099983215332,43.61000061035156,43.61000061035156
2016-10-24,188700,43.90999984741211,44.5,43.86000061035156,44.04999923706055,44.04999923706055
2016-10-21,212300,43.459999084472656,43.83000183105469,43.290000915527344,43.7599983215332,43.7599983215332
2016-10-20,150100,43.7599983215332,44.400001525878906,43.66999816894531,43.72000122070313,43.72000122070313
2016-10-19,151900,43.68999862670898,44.22000122070313,43.5099983215332,43.959999084472656,43.959999084472656
2016-10-18,179600,43.81999969482422,43.81999969482422,43.22999954223633,43.5,43.5
2016-10-17,148300,43.61000061035156,43.88999938964844,43.310001373291016,43.34000015258789,43.34000015258789
2016-10-14,321200,43.709999084472656,43.79999923706055,42.84000015258789,43.65999984741211,43.65999984741211
2016-10-13,398400,44.150001525878906,44.150001525878906,42.9900016784668,43.34999847412109,43.34999847412109
2016-10-12,240000,45.0,45.0,44.34999847412109,44.38000106811523,44.38000106811523
2016-10-11,321000,44.93999862670898,45.27000045776367,44.47000122070313,44.810001373291016,44.810001373291016
2016-10-10,252100,45.0,45.2400016784668,44.86000061035156,44.95000076293945,44.95000076293945
2016-10-07,284900,44.86000061035156,44.93999862670898,44.22000122070313,44.83000183105469,44.83000183105469
2016-10-06,232400,44.650001525878906,44.86999893188477,44.38999938964844,44.810001373291016,44.810001373291016
2016-10-05,586100,44.09999847412109,45.11000061035156,43.97999954223633,44.77999877929688,44.77999877929688
2016-10-04,457700,43.70000076293945,43.84999847412109,43.47999954223633,43.77999877929688,43.77999877929688
2016-10-03,477400,43.86000061035156,44.06999969482422,43.22999954223633,43.4900016784668,43.4900016784668
2016-09-30,476800,43.77000045776367,44.59999847412109,43.63000106811523,44.13000106811523,44.13000106811523
2016-09-29,298700,44.63000106811523,44.63000106811523,43.47999954223633,43.61999893188477,43.61999893188477
2016-09-28,328300,44.61999893188477,44.61999893188477,44.08000183105469,44.459999084472656,44.459999084472656
2016-09-27,375200,43.61999893188477,44.459999084472656,43.560001373291016,44.34999847412109,44.34999847412109
2016-09-26,430900,44.47999954223633,44.47999954223633,43.68000030517578,43.70000076293945,43.70000076293945
2016-09-23,275600,44.93000030517578,45.22000122070313,44.7599983215332,44.77000045776367,44.77000045776367
2016-09-22,355000,45.13000106811523,45.13999938964844,44.77999877929688,45.13000106811523,45.13000106811523
2016-09-21,307800,44.34000015258789,44.97000122070313,44.27999877929688,44.84999847412109,44.84999847412109
2016-09-20,344300,44.650001525878906,44.650001525878906,44.11999893188477,44.31999969482422,44.31999969482422
2016-09-19,415300,44.459999084472656,44.86999893188477,44.0,44.33000183105469,44.33000183105469
2016-09-16,706200,44.43000030517578,44.58000183105469,43.52999877929688,44.29999923706055,44.29999923706055
2016-09-15,387100,44.150001525878906,44.560001373291016,43.25,44.54999923706055,44.54999923706055
2016-09-14,540200,43.75,44.290000915527344,43.08000183105469,44.09000015258789,44.09000015258789
2016-09-13,381100,43.97999954223633,44.060001373291016,43.43000030517578,43.84999847412109,43.84999847412109
2016-09-12,723900,44.31999969482422,44.560001373291016,43.68999862670898,44.29999923706055,44.29999923706055
2016-09-09,1214300,43.959999084472656,44.68000030517578,43.7400016784668,44.41999816894531,44.41999816894531
2016-09-08,1031100,43.47000122070313,44.06999969482422,43.16999816894531,44.040000915527344,44.040000915527344
2016-09-07,1127900,43.45000076293945,43.86000061035156,43.11999893188477,43.68999862670898,43.68999862670898
2016-09-06,961600,44.22000122070313,44.52999877929688,43.33000183105469,43.63999938964844,43.63999938964844
2016-09-02,900300,44.93999862670898,45.02999877929688,44.16999816894531,44.36000061035156,44.36000061035156
2016-09-01,1502900,46.11000061035156,46.1500015258789,44.9900016784668,45.0099983215332,45.0099983215332
2016-08-31,9824100,46.18999862670898,46.86999893188477,45.6500015258789,46.22999954223633,46.22999954223633
2016-08-30,388300,46.43000030517578,46.9000015258789,46.31999969482422,46.72000122070313,46.72000122070313
2016-08-29,820100,46.13999938964844,46.56999969482422,46.06000137329102,46.5099983215332,46.5099983215332
2016-08-26,512500,45.59000015258789,46.34999847412109,45.52000045776367,46.20000076293945,46.20000076293945
2016-08-25,510700,45.75,45.9000015258789,45.38000106811523,45.9000015258789,45.9000015258789
2016-08-24,572000,46.11999893188477,46.38999938964844,45.52999877929688,45.790000915527344,45.790000915527344
2016-08-23,1930400,47.43000030517578,47.61999893188477,45.68000030517578,46.11999893188477,46.11999893188477
2016-08-22,176900,45.13999938964844,45.47999954223633,44.90999984741211,45.43999862670898,45.43999862670898
2016-08-19,156700,45.02000045776367,45.13999938964844,44.52999877929688,45.11999893188477,45.11999893188477
2016-08-18,203000,44.5099983215332,45.09000015258789,44.36999893188477,45.04999923706055,45.04999923706055
2016-08-17,222300,44.83000183105469,44.86999893188477,44.36000061035156,44.41999816894531,44.41999816894531
2016-08-16,264100,44.59000015258789,44.66999816894531,44.25,44.59000015258789,44.59000015258789
2016-08-15,354800,44.15999984741211,44.66999816894531,44.02000045776367,44.65999984741211,44.65999984741211
2016-08-12,216700,43.63999938964844,44.0099983215332,43.33000183105469,44.0,44.0
2016-08-11,263100,43.900001525878906,43.95000076293945,43.56999969482422,43.88999938964844,43.88999938964844
2016-08-10,355000,43.68000030517578,43.72999954223633,43.41999816894531,43.68999862670898,43.68999862670898
2016-08-09,192800,43.22999954223633,43.650001525878906,43.02999877929688,43.63000106811523,43.63000106811523
2016-08-08,224600,43.25,43.43000030517578,43.04999923706055,43.38000106811523,43.38000106811523
2016-08-05,244400,42.0,43.38999938964844,41.68000030517578,43.25,43.25
2016-08-04,256000,41.70000076293945,41.88999938964844,41.4900016784668,41.77999877929688,41.77999877929688
2016-08-03,348800,41.4900016784668,41.86999893188477,41.47000122070313,41.86000061035156,41.86000061035156
2016-08-02,277100,41.47000122070313,41.72999954223633,41.34000015258789,41.4900016784668,41.4900016784668
2016-08-01,229500,41.33000183105469,41.61999893188477,41.11999893188477,41.47000122070313,41.47000122070313
2016-07-29,274100,41.310001373291016,41.77999877929688,41.13000106811523,41.38000106811523,41.38000106811523
2016-07-28,262500,40.91999816894531,41.400001525878906,40.47999954223633,41.27000045776367,41.27000045776367
2016-07-27,402400,40.0,41.18000030517578,39.52000045776367,40.9900016784668,40.9900016784668
2016-07-26,334000,39.7400016784668,39.9900016784668,39.59999847412109,39.9900016784668,39.9900016784668
2016-07-25,114100,39.7400016784668,39.7400016784668,39.43999862670898,39.68999862670898,39.68999862670898
2016-07-22,137600,39.34999847412109,39.97999954223633,39.22999954223633,39.7400016784668,39.7400016784668
2016-07-21,216800,39.150001525878906,39.38999938964844,39.02999877929688,39.27999877929688,39.27999877929688
2016-07-20,105100,39.09999847412109,39.5,38.93999862670898,39.2400016784668,39.2400016784668
2016-07-19,114000,39.11999893188477,39.47999954223633,38.97000122070313,39.11000061035156,39.11000061035156
2016-07-18,104500,39.38999938964844,39.47999954223633,38.9900016784668,39.09999847412109,39.09999847412109
2016-07-15,238700,39.209999084472656,39.400001525878906,38.810001373291016,39.27999877929688,39.27999877929688
2016-07-14,186100,38.93000030517578,39.11000061035156,37.58000183105469,38.900001525878906,38.900001525878906
2016-07-13,149800,38.38000106811523,38.52000045776367,38.060001373291016,38.400001525878906,38.400001525878906
2016-07-12,198900,38.09000015258789,38.56999969482422,37.93999862670898,38.43000030517578,38.43000030517578
2016-07-11,178600,37.52000045776367,37.88999938964844,37.47999954223633,37.70000076293945,37.70000076293945
2016-07-08,198600,37.11000061035156,37.59999847412109,36.91999816894531,37.27999877929688,37.27999877929688
2016-07-07,193300,36.290000915527344,36.97999954223633,36.15999984741211,36.709999084472656,36.709999084472656
2016-07-06,141700,35.95000076293945,36.59000015258789,35.72999954223633,36.47000122070313,36.47000122070313
2016-07-05,283400,36.61999893188477,36.68000030517578,35.81999969482422,36.02000045776367,36.02000045776367
2016-07-01,165900,37.09999847412109,37.43999862670898,36.4900016784668,36.77999877929688,36.77999877929688
2016-06-30,182100,36.77999877929688,37.290000915527344,36.06999969482422,37.290000915527344,37.290000915527344
2016-06-29,160100,35.970001220703125,36.58000183105469,35.790000915527344,36.54999923706055,36.54999923706055
2016-06-28,224500,35.58000183105469,36.709999084472656,35.22999954223633,35.599998474121094,35.599998474121094
2016-06-27,415400,36.459999084472656,36.459999084472656,34.81999969482422,35.09000015258789,35.09000015258789
2016-06-24,838700,37.86000061035156,37.97000122070313,36.72000122070313,36.81999969482422,36.81999969482422
2016-06-23,160300,38.52000045776367,39.31999969482422,38.52000045776367,39.290000915527344,39.290000915527344
2016-06-22,161700,38.29999923706055,38.56999969482422,38.0,38.060001373291016,38.060001373291016
2016-06-21,136000,38.36000061035156,38.400001525878906,37.88999938964844,38.27000045776367,38.27000045776367
2016-06-20,244800,38.13999938964844,38.5,38.02999877929688,38.27000045776367,38.27000045776367
2016-06-17,614700,37.27000045776367,37.65999984741211,37.13000106811523,37.61999893188477,37.61999893188477
2016-06-16,148400,37.31999969482422,37.72999954223633,36.97999954223633,37.36999893188477,37.36999893188477
2016-06-15,177600,37.61999893188477,38.2599983215332,37.45000076293945,37.63999938964844,37.63999938964844
2016-06-14,185800,38.13999938964844,38.58000183105469,37.56999969482422,37.709999084472656,37.709999084472656
2016-06-13,194500,38.72999954223633,39.2400016784668,38.29999923706055,38.43000030517578,38.43000030517578
2016-06-10,134200,38.83000183105469,39.52000045776367,38.68999862670898,39.20000076293945,39.20000076293945
2016-06-09,189700,39.560001373291016,39.75,39.09000015258789,39.33000183105469,39.33000183105469
2016-06-08,168900,39.7400016784668,39.97000122070313,39.5,39.77000045776367,39.77000045776367
2016-06-07,150800,39.65999984741211,39.900001525878906,39.5099983215332,39.650001525878906,39.650001525878906
2016-06-06,275000,39.36999893188477,40.13999938964844,39.34999847412109,39.91999816894531,39.91999816894531
2016-06-03,200100,39.400001525878906,39.47000122070313,38.70000076293945,39.40999984741211,39.40999984741211
2016-06-02,209500,39.2599983215332,39.77999877929688,39.13999938964844,39.77999877929688,39.77999877929688
2016-06-01,206800,38.959999084472656,39.59999847412109,38.59999847412109,39.5,39.5
2016-05-31,194600,39.650001525878906,39.65999984741211,39.11999893188477,39.400001525878906,39.400001525878906
2016-05-27,124400,39.68999862670898,39.68999862670898,38.2599983215332,39.63000106811523,39.63000106811523
2016-05-26,107500,39.790000915527344,39.900001525878906,39.5,39.63000106811523,39.63000106811523
2016-05-25,263700,39.22999954223633,39.93999862670898,39.22999954223633,39.83000183105469,39.83000183105469
2016-05-24,356100,38.34000015258789,39.34999847412109,38.22999954223633,39.2400016784668,39.2400016784668
2016-05-23,469500,38.18000030517578,38.40999984741211,37.75,38.27000045776367,38.27000045776367
2016-05-20,154600,37.79999923706055,38.31999969482422,37.79999923706055,38.09999847412109,38.09999847412109
2016-05-19,157800,37.93000030517578,38.2400016784668,37.38999938964844,37.77999877929688,37.77999877929688
2016-05-18,362000,36.959999084472656,38.34000015258789,36.959999084472656,38.15999984741211,38.15999984741211
2016-05-17,172100,37.88999938964844,38.13999938964844,36.90999984741211,37.150001525878906,37.150001525878906
2016-05-16,220700,37.560001373291016,38.16999816894531,37.5099983215332,37.900001525878906,37.900001525878906
2016-05-13,134500,38.06999969482422,38.33000183105469,37.400001525878906,37.63000106811523,37.63000106811523
2016-05-12,147500,38.20000076293945,38.40999984741211,37.81999969482422,38.11000061035156,38.11000061035156
2016-05-11,192500,38.43000030517578,38.790000915527344,38.0,38.0099983215332,38.0099983215332
2016-05-10,145000,38.22999954223633,38.68999862670898,38.04999923706055,38.459999084472656,38.459999084472656
2016-05-09,87900,38.0,38.34999847412109,37.83000183105469,38.04999923706055,38.04999923706055
2016-05-06,110100,37.79999923706055,38.060001373291016,37.47999954223633,38.04999923706055,38.04999923706055
2016-05-05,175000,38.34999847412109,38.4900016784668,37.90999984741211,38.0,38.0
2016-05-04,250800,37.86000061035156,38.43999862670898,37.5099983215332,38.27999877929688,38.27999877929688
2016-05-03,113400,38.59000015258789,38.59000015258789,37.7599983215332,38.13000106811523,38.13000106811523
2016-05-02,128300,38.63999938964844,38.900001525878906,38.43000030517578,38.75,38.75
2016-04-29,260500,38.34000015258789,38.75,38.18999862670898,38.459999084472656,38.459999084472656
2016-04-28,141900,38.5099983215332,38.88000106811523,38.27000045776367,38.33000183105469,38.33000183105469
2016-04-27,228800,38.52000045776367,38.79999923706055,38.27000045776367,38.7400016784668,38.7400016784668
2016-04-26,299200,38.68000030517578,38.93000030517578,38.41999816894531,38.61000061035156,38.61000061035156
2016-04-25,148800,38.72999954223633,38.72999954223633,38.18999862670898,38.4900016784668,38.4900016784668
2016-04-22,348200,38.97999954223633,38.97999954223633,38.540000915527344,38.709999084472656,38.709999084472656
2016-04-21,266700,38.72999954223633,38.77000045776367,38.41999816894531,38.54999923706055,38.54999923706055
2016-04-20,443000,37.68999862670898,38.83000183105469,37.650001525878906,38.68000030517578,38.68000030517578
2016-04-19,297600,37.290000915527344,37.70000076293945,36.86999893188477,37.63999938964844,37.63999938964844
2016-04-18,314300,36.0,37.41999816894531,36.0,37.09999847412109,37.09999847412109
2016-04-15,111800,36.650001525878906,37.0,36.52000045776367,36.88999938964844,36.88999938964844
2016-04-14,212300,36.54999923706055,37.0,36.33000183105469,36.72000122070313,36.72000122070313
2016-04-13,336700,35.79999923706055,36.59999847412109,35.79999923706055,36.56999969482422,36.56999969482422
2016-04-12,257000,35.529998779296875,35.970001220703125,35.290000915527344,35.56999969482422,35.56999969482422
2016-04-11,225900,35.189998626708984,35.810001373291016,35.150001525878906,35.36999893188477,35.36999893188477
2016-04-08,166900,34.77000045776367,35.36999893188477,34.290000915527344,34.93000030517578,34.93000030517578
2016-04-07,235700,35.529998779296875,35.529998779296875,34.43000030517578,34.65999984741211,34.65999984741211
2016-04-06,215200,35.790000915527344,35.959999084472656,35.349998474121094,35.56999969482422,35.56999969482422
2016-04-05,241700,36.040000915527344,36.11999893188477,35.58000183105469,35.59000015258789,35.59000015258789
2016-04-04,391300,35.7400016784668,36.13999938964844,35.540000915527344,36.02000045776367,36.02000045776367
2016-04-01,221300,35.52000045776367,35.88999938964844,35.25,35.779998779296875,35.779998779296875
2016-03-31,231600,36.11999893188477,36.31999969482422,35.68000030517578,35.689998626708984,35.689998626708984
2016-03-30,232700,36.02000045776367,36.45000076293945,35.59000015258789,36.22000122070313,36.22000122070313
2016-03-29,242500,35.22999954223633,36.0,35.040000915527344,35.93000030517578,35.93000030517578
2016-03-28,218600,35.59000015258789,35.79999923706055,35.18000030517578,35.36000061035156,35.36000061035156
2016-03-24,140900,35.5099983215332,35.52000045776367,34.970001220703125,35.52000045776367,35.52000045776367
2016-03-23,221600,35.86999893188477,35.939998626708984,35.540000915527344,35.59000015258789,35.59000015258789
2016-03-22,274600,35.189998626708984,36.08000183105469,35.0,35.95000076293945,35.95000076293945
2016-03-21,104700,35.36000061035156,35.5,35.06999969482422,35.27000045776367,35.27000045776367
2016-03-18,308400,35.2400016784668,35.86999893188477,35.2400016784668,35.38999938964844,35.38999938964844
2016-03-17,176500,34.59000015258789,35.400001525878906,34.310001373291016,35.279998779296875,35.279998779296875
2016-03-16,245600,34.549999237060554,34.889999389648445,34.299999237060554,34.650001525878906,34.650001525878906
2016-03-15,195600,34.799999237060554,35.040000915527344,34.2599983215332,34.689998626708984,34.689998626708984
2016-03-14,287500,35.33000183105469,35.349998474121094,34.830001831054695,34.970001220703125,34.970001220703125
2016-03-11,597500,35.470001220703125,35.54999923706055,35.110000610351555,35.36999893188477,35.36999893188477
2016-03-10,400800,35.529998779296875,35.65999984741211,35.029998779296875,35.279998779296875,35.279998779296875
2016-03-09,188200,35.84000015258789,35.84000015258789,35.220001220703125,35.36999893188477,35.36999893188477
2016-03-08,198800,35.560001373291016,35.84000015258789,35.529998779296875,35.560001373291016,35.560001373291016
2016-03-07,259400,35.63999938964844,35.93000030517578,35.43000030517578,35.93000030517578,35.93000030517578
2016-03-04,319300,35.959999084472656,36.02999877929688,35.65999984741211,35.790000915527344,35.790000915527344
2016-03-03,365900,35.560001373291016,35.9900016784668,35.349998474121094,35.88999938964844,35.88999938964844
2016-03-02,650400,34.75,35.79999923706055,34.459999084472656,35.459999084472656,35.459999084472656
2016-03-01,386300,33.970001220703125,34.740001678466804,33.880001068115234,34.490001678466804,34.490001678466804
2016-02-29,610300,34.27000045776367,34.529998779296875,33.139999389648445,33.830001831054695,33.830001831054695
2016-02-26,298800,34.2599983215332,34.7599983215332,34.0,34.59999847412109,34.59999847412109
2016-02-25,363600,33.86999893188477,34.290000915527344,33.84999847412109,34.09999847412109,34.09999847412109
2016-02-24,384900,33.34999847412109,33.970001220703125,33.060001373291016,33.86999893188477,33.86999893188477
2016-02-23,646900,33.720001220703125,33.740001678466804,33.34999847412109,33.65999984741211,33.65999984741211
2016-02-22,349900,33.459999084472656,33.740001678466804,33.40999984741211,33.720001220703125,33.720001220703125
2016-02-19,376400,33.0,33.290000915527344,32.84000015258789,33.200000762939446,33.200000762939446
2016-02-18,665300,33.0,33.200000762939446,32.77000045776367,33.09000015258789,33.09000015258789
2016-02-17,345100,33.0,33.18000030517578,32.689998626708984,32.799999237060554,32.799999237060554
2016-02-16,176000,32.549999237060554,33.189998626708984,32.240001678466804,32.810001373291016,32.810001373291016
2016-02-12,461800,31.85000038146973,32.40999984741211,31.75,32.22999954223633,32.22999954223633
2016-02-11,502300,31.57999992370605,32.130001068115234,31.29999923706055,31.76000022888184,31.76000022888184
2016-02-10,478700,32.11999893188477,32.689998626708984,32.11999893188477,32.18000030517578,32.18000030517578
2016-02-09,508600,30.43000030517578,32.06999969482422,30.43000030517578,31.959999084472656,31.959999084472656
2016-02-08,368200,30.21999931335449,31.170000076293945,30.0,31.0,31.0
2016-02-05,241600,31.39999961853028,31.770000457763672,30.54999923706055,30.54999923706055,30.54999923706055
2016-02-04,210500,31.96999931335449,32.59999847412109,31.13999938964844,31.5,31.5
2016-02-03,188400,32.06999969482422,32.209999084472656,31.04999923706055,31.920000076293945,31.920000076293945
2016-02-02,259600,31.60000038146973,32.240001678466804,31.1299991607666,31.920000076293945,31.920000076293945
2016-02-01,249800,31.79999923706055,32.400001525878906,31.56999969482422,32.09999847412109,32.09999847412109
2016-01-29,397700,31.34000015258789,31.88999938964844,30.57999992370605,31.86000061035156,31.86000061035156
2016-01-28,509900,29.989999771118164,31.34000015258789,29.690000534057614,30.440000534057614,30.440000534057614
2016-01-27,824900,30.57999992370605,30.57999992370605,29.39999961853028,29.70000076293945,29.70000076293945
2016-01-26,334900,29.989999771118164,30.3700008392334,29.709999084472656,29.920000076293945,29.920000076293945
2016-01-25,184800,30.54999923706055,31.989999771118164,29.670000076293945,29.70000076293945,29.70000076293945
2016-01-22,163700,31.040000915527344,31.190000534057614,30.38999938964844,30.690000534057614,30.690000534057614
2016-01-21,120600,31.520000457763672,31.65999984741211,30.34000015258789,30.45000076293945,30.45000076293945
2016-01-20,89700,30.85000038146973,31.8799991607666,30.45000076293945,31.54999923706055,31.54999923706055
2016-01-19,116700,31.920000076293945,32.7599983215332,30.940000534057614,31.489999771118164,31.489999771118164
2016-01-15,191100,31.020000457763672,31.790000915527344,30.61000061035156,31.64999961853028,31.64999961853028
2016-01-14,97200,31.420000076293945,32.209999084472656,31.10000038146973,31.790000915527344,31.790000915527344
2016-01-13,88800,32.400001525878906,32.470001220703125,31.040000915527344,31.229999542236328,31.229999542236328
2016-01-12,90700,32.709999084472656,32.709999084472656,31.88999938964844,32.310001373291016,32.310001373291016
2016-01-11,74300,31.979999542236328,32.52000045776367,31.88999938964844,32.400001525878906,32.400001525878906
2016-01-08,94900,32.84999847412109,32.90999984741211,31.85000038146973,31.90999984741211,31.90999984741211
2016-01-07,65700,32.700000762939446,33.029998779296875,32.56999969482422,32.68000030517578,32.68000030517578
2016-01-06,77000,32.970001220703125,33.470001220703125,32.790000915527344,33.200000762939446,33.200000762939446
2016-01-05,92300,33.080001831054695,33.650001525878906,32.97999954223633,33.419998168945305,33.419998168945305
2016-01-04,140600,33.68000030517578,33.740001678466804,32.700000762939446,33.0099983215332,33.0099983215332
2015-12-31,74500,34.84999847412109,34.970001220703125,34.220001220703125,34.27000045776367,34.27000045776367
2015-12-30,74100,35.060001373291016,35.209999084472656,34.75,34.919998168945305,34.919998168945305
2015-12-29,50700,35.0,35.22999954223633,34.84999847412109,35.130001068115234,35.130001068115234
