date,volume,open,high,low,close,adj close
2017-11-13,600,33.810001373291016,33.990001678466804,33.810001373291016,33.990001678466804,31.85022163391113
2017-11-10,0,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,29.423524856567383
2017-11-09,0,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,29.423524856567383
2017-11-08,100,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,31.69092559814453
2017-11-07,500,33.40999984741211,33.935001373291016,33.40999984741211,33.935001373291016,31.79869079589844
2017-11-06,0,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,29.20601463317871
2017-11-03,0,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,29.20601463317871
2017-11-02,100,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,31.456661224365234
2017-11-01,500,33.549999237060554,33.56999969482422,33.549999237060554,33.56999969482422,31.456661224365234
2017-10-31,400,33.68600082397461,33.68600082397461,33.68600082397461,33.68600082397461,31.56535720825196
2017-10-30,0,33.6510009765625,33.6510009765625,33.6510009765625,33.6510009765625,29.27648162841797
2017-10-27,2400,33.700000762939446,33.700000762939446,33.61999893188477,33.6510009765625,31.53256607055664
2017-10-26,200,33.650001525878906,33.650001525878906,33.580001831054695,33.580001831054695,31.466033935546875
2017-10-25,0,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,29.13641166687012
2017-10-24,84500,33.52000045776367,33.52000045776367,33.490001678466804,33.490001678466804,31.381704330444336
2017-10-23,0,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,28.97110748291016
2017-10-20,0,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,28.97110748291016
2017-10-19,0,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,28.97110748291016
2017-10-18,0,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,28.97110748291016
2017-10-17,300,33.299999237060554,33.299999237060554,33.299999237060554,33.299999237060554,31.20365905761719
2017-10-16,0,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,29.17121315002441
2017-10-13,400,33.597000122070305,33.597000122070305,33.529998779296875,33.529998779296875,31.41918182373047
2017-10-12,0,33.78300094604492,33.78300094604492,33.78300094604492,33.78300094604492,29.39132499694824
2017-10-11,400,33.78300094604492,33.78300094604492,33.78300094604492,33.78300094604492,31.6562557220459
2017-10-10,100,33.70800018310547,33.70800018310547,33.70800018310547,33.70800018310547,31.58597183227539
2017-10-09,0,33.26300048828125,33.26300048828125,33.26300048828125,33.26300048828125,28.93892478942871
2017-10-06,500,33.20600128173828,33.26300048828125,33.20600128173828,33.26300048828125,31.16899490356445
2017-10-05,0,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,29.07551002502441
2017-10-04,600,33.200000762939446,33.419998168945305,33.200000762939446,33.419998168945305,31.31609916687012
2017-10-03,200,33.139999389648445,33.139999389648445,33.139999389648445,33.139999389648445,31.0537338256836
2017-10-02,1900,33.200000762939446,33.27000045776367,33.200000762939446,33.27000045776367,31.1755485534668
2017-09-29,1200,33.00400161743164,33.125999450683594,33.00400161743164,33.125999450683594,31.040611267089844
2017-09-28,100,33.148998260498054,33.148998260498054,33.148998260498054,33.148998260498054,31.06216621398925
2017-09-27,400,33.2599983215332,33.2599983215332,33.11999893188477,33.11999893188477,31.03498840332031
2017-09-26,0,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,29.11031150817871
2017-09-25,400,33.59000015258789,33.59000015258789,33.459999084472656,33.459999084472656,31.35358619689941
2017-09-22,0,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,29.53661727905273
2017-09-21,0,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,29.53661727905273
2017-09-20,500,33.950000762939446,33.950000762939446,33.950000762939446,33.950000762939446,31.812744140625
2017-09-19,1000,34.160999298095696,34.160999298095696,34.126998901367195,34.126998901367195,31.8099308013916
2017-09-18,2200,34.47999954223633,34.47999954223633,34.10300064086914,34.1349983215332,31.8173885345459
2017-09-15,500,34.46200180053711,34.46200180053711,34.448001861572266,34.448001861572266,32.109134674072266
2017-09-14,900,34.310001373291016,34.36999893188477,34.290000915527344,34.36999893188477,32.036434173583984
2017-09-13,600,34.31999969482422,34.31999969482422,34.14699935913086,34.14699935913086,31.828569412231445
2017-09-12,200,34.34299850463867,34.34299850463867,34.34299850463867,34.34299850463867,32.011268615722656
2017-09-11,3500,34.7599983215332,34.830001831054695,34.7599983215332,34.830001831054695,32.465194702148445
2017-09-08,0,34.41899871826172,34.41899871826172,34.41899871826172,34.41899871826172,29.78669548034668
2017-09-07,0,34.41899871826172,34.41899871826172,34.41899871826172,34.41899871826172,29.78669548034668
2017-09-06,800,34.41899871826172,34.41899871826172,34.41899871826172,34.41899871826172,32.082103729248054
2017-09-05,0,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,29.813533782958984
2017-09-01,300,34.450000762939446,34.450000762939446,34.450000762939446,34.450000762939446,32.11099624633789
2017-08-31,300,34.419998168945305,34.419998168945305,34.419998168945305,34.419998168945305,32.08304214477539
2017-08-30,0,34.46200180053711,34.46200180053711,34.46200180053711,34.46200180053711,29.82391929626465
2017-08-29,0,34.46200180053711,34.46200180053711,34.46200180053711,34.46200180053711,29.82391929626465
2017-08-28,0,34.46200180053711,34.46200180053711,34.46200180053711,34.46200180053711,29.82391929626465
2017-08-25,400,34.529998779296875,34.529998779296875,34.459999084472656,34.46200180053711,32.122188568115234
2017-08-24,1100,34.323001861572266,34.323001861572266,34.200000762939446,34.310001373291016,31.98050880432129
2017-08-23,100,34.178001403808594,34.178001403808594,34.178001403808594,34.178001403808594,31.85746765136719
2017-08-22,900,34.200000762939446,34.200000762939446,34.130001068115234,34.130001068115234,31.812732696533203
2017-08-21,0,34.11899948120117,34.11899948120117,34.11899948120117,34.11899948120117,29.527084350585938
2017-08-18,0,34.11899948120117,34.11899948120117,34.11899948120117,34.11899948120117,29.527084350585938
2017-08-17,0,34.11899948120117,34.11899948120117,34.11899948120117,34.11899948120117,29.527084350585938
2017-08-16,1900,34.060001373291016,34.11899948120117,34.049999237060554,34.11899948120117,31.802473068237305
2017-08-15,300,33.944000244140625,33.944000244140625,33.944000244140625,33.944000244140625,31.63935661315918
2017-08-14,1100,33.889999389648445,33.889999389648445,33.817001342773445,33.817001342773445,31.520978927612305
2017-08-11,200,33.61999893188477,33.61999893188477,33.61999893188477,33.61999893188477,31.33735084533692
2017-08-10,0,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,29.095245361328125
2017-08-09,1100,33.650001525878906,33.86199951171875,33.61999893188477,33.61999893188477,31.33735084533692
2017-08-08,0,33.73600006103516,33.73600006103516,33.73600006103516,33.73600006103516,29.195629119873047
2017-08-07,0,33.73600006103516,33.73600006103516,33.73600006103516,33.73600006103516,29.195629119873047
2017-08-04,200,33.73600006103516,33.73600006103516,33.73600006103516,33.73600006103516,31.44547462463379
2017-08-03,9900,33.86999893188477,33.86999893188477,33.86999893188477,33.86999893188477,31.57037353515625
2017-08-02,0,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,29.17312240600586
2017-08-01,200,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,31.42124366760254
2017-07-31,3700,33.5,33.580001831054695,33.5,33.580001831054695,31.300067901611328
2017-07-28,300,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,31.011117935180664
2017-07-27,0,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,28.7058048248291
2017-07-26,0,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,28.7058048248291
2017-07-25,5800,33.209999084472656,33.209999084472656,33.169998168945305,33.169998168945305,30.91790008544922
2017-07-24,100,33.21200180053711,33.21200180053711,33.21200180053711,33.21200180053711,30.95705986022949
2017-07-21,200,33.327999114990234,33.327999114990234,33.327999114990234,33.327999114990234,31.06518363952637
2017-07-20,500,33.227001190185554,33.227001190185554,33.227001190185554,33.227001190185554,30.97103500366211
2017-07-19,300,32.900001525878906,32.900001525878906,32.86999893188477,32.86999893188477,30.63826942443848
2017-07-18,400,32.860000610351555,32.86999893188477,32.860000610351555,32.86999893188477,30.63826942443848
2017-07-17,900,32.84999847412109,32.84999847412109,32.72900009155273,32.72999954223633,30.50778007507324
2017-07-14,800,32.72999954223633,32.72999954223633,32.69699859619141,32.700000762939446,30.47981643676757
2017-07-13,2700,32.7599983215332,32.7599983215332,32.52000045776367,32.59999847412109,30.386608123779297
2017-07-12,4400,32.65999984741211,32.65999984741211,32.56999969482422,32.59999847412109,30.386608123779297
2017-07-11,0,32.62799835205078,32.62799835205078,32.62799835205078,32.62799835205078,28.23674964904785
2017-07-10,300,32.62799835205078,32.62799835205078,32.62799835205078,32.62799835205078,30.41270446777344
2017-07-07,4300,32.610000610351555,32.61999893188477,32.59600067138672,32.59600067138672,30.38288116455078
2017-07-06,700,32.400001525878906,32.400001525878906,32.375,32.375,30.1768798828125
2017-07-05,500,32.419998168945305,32.47800064086914,32.419998168945305,32.47800064086914,30.272891998291016
2017-07-03,0,32.84400177001953,32.84400177001953,32.84400177001953,32.84400177001953,28.42367553710937
2017-06-30,400,32.84400177001953,32.84400177001953,32.84400177001953,32.84400177001953,30.61404037475586
2017-06-29,0,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,28.80965614318848
2017-06-28,1600,33.435001373291016,33.435001373291016,33.290000915527344,33.290000915527344,31.02976226806641
2017-06-27,1700,33.59999847412109,33.61999893188477,33.529998779296875,33.541000366210945,31.26372146606445
2017-06-26,1000,33.71500015258789,33.74399948120117,33.71500015258789,33.74399948120117,31.45293426513672
2017-06-23,0,33.53200149536133,33.53200149536133,33.53200149536133,33.53200149536133,29.01909065246582
2017-06-22,1900,33.549999237060554,33.62900161743164,33.53200149536133,33.53200149536133,31.25532531738281
2017-06-21,0,33.5,33.5,33.5,33.5,28.991397857666016
2017-06-20,900,33.669998168945305,33.69900131225586,33.669998168945305,33.69900131225586,31.410993576049805
2017-06-19,0,33.702999114990234,33.702999114990234,33.702999114990234,33.702999114990234,29.011289596557617
2017-06-16,0,33.702999114990234,33.702999114990234,33.702999114990234,33.702999114990234,29.011289596557617
2017-06-15,500,33.15999984741211,33.702999114990234,33.15999984741211,33.702999114990234,31.246938705444336
2017-06-14,0,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,28.638578414916992
2017-06-13,0,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,28.638578414916992
2017-06-12,1300,33.200000762939446,33.27000045776367,33.200000762939446,33.27000045776367,30.84549331665039
2017-06-09,0,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,28.68160629272461
2017-06-08,200,33.52000045776367,33.52000045776367,33.31999969482422,33.31999969482422,30.89185333251953
2017-06-07,1000,33.52700042724609,33.72999954223633,33.52700042724609,33.72900009155273,31.27104759216309
2017-06-06,500,33.880001068115234,33.880001068115234,33.560001373291016,33.57699966430664,31.13011741638184
2017-06-05,900,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,31.11435890197754
2017-06-02,200,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,31.327592849731445
2017-06-01,500,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,31.095813751220703
2017-05-31,500,33.47800064086914,33.47800064086914,33.44300079345703,33.44300079345703,31.00588798522949
2017-05-30,900,33.28900146484375,33.28900146484375,33.28900146484375,33.28900146484375,30.863115310668945
2017-05-26,1000,33.25,33.25,33.167999267578125,33.167999267578125,30.75092315673828
2017-05-25,0,32.91899871826172,32.91899871826172,32.91899871826172,32.91899871826172,28.33643913269043
2017-05-24,100,32.91899871826172,32.91899871826172,32.91899871826172,32.91899871826172,30.52007102966309
2017-05-23,0,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,27.881072998046875
2017-05-22,1200,32.27000045776367,32.389999389648445,32.27000045776367,32.389999389648445,30.029619216918945
2017-05-19,200,32.150001525878906,32.191001892089844,32.150001525878906,32.191001892089844,29.84513092041016
2017-05-18,700,32.0,32.14500045776367,32.0,32.14500045776367,29.80247688293457
2017-05-17,500,32.044998168945305,32.044998168945305,32.040000915527344,32.040000915527344,29.70512962341309
2017-05-16,300,32.43000030517578,32.43000030517578,32.049999237060554,32.049999237060554,29.714399337768555
2017-05-15,5500,32.06999969482422,32.27000045776367,32.06999969482422,32.22999954223633,29.881282806396484
2017-05-12,500,32.06399917602539,32.07699966430664,32.06399917602539,32.07699966430664,29.739431381225582
2017-05-11,0,32.03300094604492,32.03300094604492,32.03300094604492,32.03300094604492,27.573774337768555
2017-05-10,0,32.03300094604492,32.03300094604492,32.03300094604492,32.03300094604492,27.573774337768555
2017-05-09,500,32.110000610351555,32.110000610351555,32.03300094604492,32.03300094604492,29.69864082336425
2017-05-08,0,32.26900100708008,32.26900100708008,32.26900100708008,32.26900100708008,27.776918411254883
2017-05-05,100,32.26900100708008,32.26900100708008,32.26900100708008,32.26900100708008,29.917442321777344
2017-05-04,2100,31.95000076293945,31.96999931335449,31.92700004577637,31.92700004577637,29.60036277770996
2017-05-03,0,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,27.55827522277832
2017-05-02,0,32.01499938964844,32.01499938964844,32.01499938964844,32.01499938964844,27.55827522277832
2017-05-01,200,32.02000045776367,32.02000045776367,32.014999389648445,32.014999389648445,29.68195152282715
2017-04-28,200,32.23199844360352,32.23199844360352,32.23199844360352,32.23199844360352,29.88313674926757
2017-04-27,100,32.485000610351555,32.485000610351555,32.485000610351555,32.485000610351555,30.11770057678223
2017-04-26,400,32.25,32.30099868774414,32.25,32.290000915527344,29.93691444396973
2017-04-25,1800,32.17100143432617,32.28300094604492,32.17100143432617,32.28300094604492,29.93041801452637
2017-04-24,4200,32.169998168945305,32.290000915527344,32.169998168945305,32.290000915527344,29.93691444396973
2017-04-21,300,31.790000915527344,32.09000015258789,31.790000915527344,32.09000015258789,29.751483917236328
2017-04-20,700,31.920000076293945,31.920000076293945,31.8799991607666,31.8799991607666,29.55678749084473
2017-04-19,200,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,29.70049285888672
2017-04-18,6300,32.154998779296875,32.16400146484375,32.09000015258789,32.12900161743164,29.78764343261719
2017-04-17,0,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,27.51523971557617
2017-04-13,0,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,27.51523971557617
2017-04-12,100,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,29.63559341430664
2017-04-11,200,31.70000076293945,31.70000076293945,31.70000076293945,31.70000076293945,29.3899040222168
2017-04-10,400,31.89999961853028,31.89999961853028,31.70000076293945,31.70000076293945,29.3899040222168
2017-04-07,600,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,29.519704818725582
2017-04-06,0,31.64900016784668,31.64900016784668,31.64900016784668,31.64900016784668,27.24322891235352
2017-04-05,0,31.64900016784668,31.64900016784668,31.64900016784668,31.64900016784668,27.24322891235352
2017-04-04,400,31.64900016784668,31.64900016784668,31.64900016784668,31.64900016784668,29.34262084960937
2017-04-03,1400,31.40999984741211,31.420000076293945,31.3700008392334,31.3700008392334,29.083953857421875
2017-03-31,0,31.63800048828125,31.63800048828125,31.63800048828125,31.63800048828125,27.233762741088867
2017-03-30,0,31.63800048828125,31.63800048828125,31.63800048828125,31.63800048828125,27.233762741088867
2017-03-29,700,31.63800048828125,31.63800048828125,31.63800048828125,31.63800048828125,29.33242225646973
2017-03-28,400,31.65999984741211,31.75,31.65999984741211,31.75,29.436262130737305
2017-03-27,800,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,29.352821350097656
2017-03-24,300,31.913000106811523,31.913000106811523,31.913000106811523,31.913000106811523,29.587385177612305
2017-03-23,200,31.67099952697754,31.67099952697754,31.67099952697754,31.67099952697754,29.363019943237305
2017-03-22,900,31.893999099731445,31.893999099731445,31.68400001525879,31.68400001525879,29.37507438659668
2017-03-21,300,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,29.41772079467773
2017-03-20,1200,31.71199989318848,31.71199989318848,31.420000076293945,31.420000076293945,29.130311965942383
2017-03-17,200,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,29.0005111694336
2017-03-16,300,31.386999130249023,31.386999130249023,31.386999130249023,31.386999130249023,28.98850250244141
2017-03-15,700,31.65399932861328,31.82999992370605,31.65399932861328,31.82999992370605,29.39765357971192
2017-03-14,100,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,28.77885627746582
2017-03-13,13700,31.14999961853028,31.21999931335449,31.11000061035156,31.21999931335449,28.83426856994629
2017-03-10,4200,31.03400039672852,31.15999984741211,31.020000457763672,31.1299991607666,28.75114440917969
2017-03-09,100,31.0,31.0,31.0,31.0,28.63107681274414
2017-03-08,4200,31.3799991607666,31.39999961853028,31.03000068664551,31.03000068664551,28.65878677368164
2017-03-07,3900,31.53000068664551,31.53000068664551,31.459999084472656,31.459999084472656,29.055927276611328
2017-03-06,0,31.43899917602539,31.43899917602539,31.43899917602539,31.43899917602539,26.95903778076172
2017-03-03,8100,31.56999969482422,31.56999969482422,31.43899917602539,31.43899917602539,29.03653144836425
2017-03-02,300,31.61599922180176,31.6200008392334,31.61599922180176,31.6200008392334,29.203702926635746
2017-03-01,600,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,29.222171783447266
2017-02-28,2700,31.670000076293945,31.670000076293945,31.60000038146973,31.63999938964844,29.222171783447266
2017-02-27,100,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,29.0005111694336
2017-02-24,2000,31.309999465942383,31.46999931335449,31.309999465942383,31.45000076293945,29.046693801879886
2017-02-23,3200,31.1200008392334,31.229999542236328,31.1200008392334,31.170000076293945,28.788089752197266
2017-02-22,400,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,28.298587799072266
2017-02-21,800,30.53000068664551,30.85000038146973,30.53000068664551,30.79700088500977,28.443592071533203
2017-02-17,0,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,25.930889129638672
2017-02-16,0,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,25.930889129638672
2017-02-15,7000,30.040000915527344,30.239999771118164,30.020000457763672,30.239999771118164,27.92915916442871
2017-02-14,600,30.38999938964844,30.38999938964844,30.24900054931641,30.30900001525879,27.992881774902344
2017-02-13,1200,30.34000015258789,30.520000457763672,30.31999969482422,30.520000457763672,28.18776130676269
2017-02-10,300,30.25,30.40999984741211,30.25,30.40999984741211,28.086164474487305
2017-02-09,800,30.39999961853028,30.39999961853028,30.19499969482422,30.218000411987305,27.90883827209473
2017-02-08,8900,30.29999923706055,30.40299987792969,30.29999923706055,30.334999084472656,28.01689529418945
2017-02-07,0,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,25.77653884887696
2017-02-06,900,30.10000038146973,30.10000038146973,30.059999465942383,30.059999465942383,27.762908935546875
2017-02-03,1200,30.059999465942383,30.1299991607666,30.059999465942383,30.1299991607666,27.82756423950196
2017-02-02,2200,29.78000068664551,30.03000068664551,29.729999542236328,30.03000068664551,27.73520469665528
2017-02-01,2600,29.85000038146973,29.95000076293945,29.71999931335449,29.739999771118164,27.46736526489257
2017-01-31,3300,29.559999465942383,30.020000457763672,29.540000915527344,30.020000457763672,27.72596740722656
2017-01-30,2100,29.64999961853028,29.64999961853028,29.420000076293945,29.49399948120117,27.240163803100582
2017-01-27,100,29.53000068664551,29.53000068664551,29.53000068664551,29.53000068664551,27.27341270446777
2017-01-26,3100,29.690000534057614,29.70000076293945,29.690000534057614,29.690000534057614,27.421186447143555
2017-01-25,8500,29.61000061035156,29.61000061035156,29.53000068664551,29.56999969482422,27.310359954833984
2017-01-24,5000,29.559999465942383,29.590999603271484,29.46999931335449,29.590999603271484,27.32975006103516
2017-01-23,0,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,25.47641372680664
2017-01-20,2900,29.76000022888184,29.76000022888184,29.68899917602539,29.709999084472656,27.43965148925781
2017-01-19,9600,29.79999923706055,29.85000038146973,29.57999992370605,29.57999992370605,27.319589614868164
2017-01-18,0,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,25.579315185546875
2017-01-17,16800,29.43000030517578,29.92399978637696,29.43000030517578,29.82999992370605,27.55048751831055
2017-01-13,12200,29.559999465942383,29.6200008392334,29.43600082397461,29.60400009155273,27.341753005981445
2017-01-12,0,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,25.369224548339844
2017-01-11,2900,29.54400062561035,29.584999084472656,29.54400062561035,29.584999084472656,27.32421112060547
2017-01-10,400,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.07022285461425
2017-01-09,1500,29.479999542236328,29.479999542236328,29.309999465942383,29.31100082397461,27.071149826049805
2017-01-06,700,29.53000068664551,29.70499992370605,29.53000068664551,29.70499992370605,27.43503761291504
2017-01-05,2400,29.59000015258789,29.70499992370605,29.54999923706055,29.54999923706055,27.29188346862793
2017-01-04,500,29.709999084472656,29.709999084472656,29.62899971008301,29.62899971008301,27.364845275878903
2017-01-03,3700,29.29999923706055,29.4379997253418,29.29999923706055,29.35000038146973,27.107166290283203
2016-12-30,800,29.58799934387207,29.61599922180176,29.43600082397461,29.5,27.24570274353028
2016-12-29,10500,29.5,29.6299991607666,29.479999542236328,29.61000061035156,27.347299575805664
2016-12-28,1800,29.520000457763672,29.520000457763672,29.37299919128418,29.37299919128418,27.12840843200684
2016-12-27,1500,29.53000068664551,29.54999923706055,29.520000457763672,29.520000457763672,27.264175415039062
2016-12-23,100,29.57500076293945,29.57500076293945,29.57500076293945,29.57500076293945,27.31497573852539
2016-12-22,0,29.51000022888184,29.51000022888184,29.51000022888184,29.51000022888184,25.30491065979004
2016-12-21,2700,29.63999938964844,29.65999984741211,29.5,29.51000022888184,27.25493812561035
2016-12-20,1400,29.56399917602539,29.56399917602539,29.53499984741211,29.53499984741211,27.27803039550781
2016-12-19,200,30.22599983215332,30.22599983215332,30.22599983215332,30.22599983215332,27.279874801635746
2016-12-16,200,30.0310001373291,30.0310001373291,30.0310001373291,30.0310001373291,27.1038818359375
2016-12-15,1300,29.31999969482422,29.68000030517578,29.31999969482422,29.68000030517578,26.78709411621093
2016-12-14,1400,30.14999961853028,30.14999961853028,29.61000061035156,29.61000061035156,26.72391891479492
2016-12-13,2900,30.1299991607666,30.20000076293945,30.125,30.19700050354004,27.25370407104492
2016-12-12,0,29.625,29.625,29.625,29.625,24.824451446533203
2016-12-09,800,29.6299991607666,29.6299991607666,29.625,29.625,26.737457275390625
2016-12-08,1100,29.45000076293945,29.53000068664551,29.45000076293945,29.53000068664551,26.651716232299805
2016-12-07,1600,29.39999961853028,29.40999984741211,29.39999961853028,29.40500068664551,26.53889846801757
2016-12-06,300,29.04999923706055,29.06999969482422,29.04999923706055,29.06999969482422,26.23655128479004
2016-12-05,400,29.10300064086914,29.10300064086914,29.10300064086914,29.10300064086914,26.26633644104004
2016-12-02,600,29.06999969482422,29.190000534057614,29.06999969482422,29.14999961853028,26.30875396728516
2016-12-01,400,28.93000030517578,28.93000030517578,28.76799964904785,28.76799964904785,25.9639835357666
2016-11-30,0,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,25.12192344665528
2016-11-29,1800,29.96999931335449,30.170000076293945,29.959999084472656,29.979999542236328,27.057849884033203
2016-11-28,400,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,27.03980255126953
2016-11-25,0,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,24.401287078857425
2016-11-23,300,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,26.281681060791016
2016-11-22,300,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,26.52535820007324
2016-11-21,1300,29.059999465942383,29.12899971008301,29.059999465942383,29.12899971008301,26.289798736572266
2016-11-18,300,28.82600021362305,28.82600021362305,28.82600021362305,28.82600021362305,26.01633071899414
2016-11-17,1000,29.03000068664551,29.040000915527344,28.940000534057614,28.96999931335449,26.146297454833984
2016-11-16,200,29.0,29.0,29.0,29.0,26.173370361328125
2016-11-15,900,29.040000915527344,29.059999465942383,29.03000068664551,29.03000068664551,26.20045280456543
2016-11-14,1400,28.565000534057614,28.68000030517578,28.565000534057614,28.67200088500977,25.87734603881836
2016-11-11,100,28.833999633789062,28.833999633789062,28.833999633789062,28.833999633789062,26.02355194091797
2016-11-10,11000,28.70000076293945,28.920000076293945,28.39999961853028,28.8799991607666,26.06506729125977
2016-11-09,0,30.54899978637696,30.54899978637696,30.54899978637696,30.54899978637696,25.59872436523437
2016-11-08,600,30.54899978637696,30.54899978637696,30.54899978637696,30.54899978637696,27.571388244628903
2016-11-07,5400,28.79999923706055,30.07999992370605,28.79999923706055,30.040000915527344,27.112003326416016
2016-11-04,1100,31.420000076293945,31.420000076293945,29.85000038146973,29.85000038146973,26.94052505493164
2016-11-03,0,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,24.987855911254883
2016-11-02,1300,29.89999961853028,29.89999961853028,29.71999931335449,29.81999969482422,26.9134464263916
2016-11-01,1100,30.65999984741211,30.65999984741211,30.459999084472656,30.459999084472656,27.49106788635254
2016-10-31,900,30.95499992370605,30.95499992370605,30.920000076293945,30.920000076293945,27.906230926513672
2016-10-28,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,25.22248649597168
2016-10-27,2100,30.290000915527344,30.290000915527344,30.07999992370605,30.10000038146973,27.16615867614746
2016-10-26,1900,29.11000061035156,30.35000038146973,29.11000061035156,30.33799934387207,27.380958557128903
2016-10-25,3400,30.233999252319336,30.309999465942383,30.170000076293945,30.309999465942383,27.35569000244141
2016-10-24,0,29.952999114990234,29.952999114990234,29.952999114990234,29.952999114990234,25.09930419921875
2016-10-21,1100,30.1299991607666,30.1299991607666,29.952999114990234,29.952999114990234,27.03348159790039
2016-10-20,0,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,25.37331962585449
2016-10-19,2300,30.1299991607666,30.28000068664551,30.09000015258789,30.28000068664551,27.32861328125
2016-10-18,800,30.0,30.32999992370605,30.0,30.30500030517578,27.35117721557617
2016-10-17,100,30.066999435424805,30.066999435424805,30.066999435424805,30.066999435424805,27.13636779785156
2016-10-14,300,30.04400062561035,30.04400062561035,30.04400062561035,30.04400062561035,27.11561584472656
2016-10-13,200,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,27.066877365112305
2016-10-12,800,29.36000061035156,29.54899978637696,29.36000061035156,29.54899978637696,26.668865203857425
2016-10-11,100,29.382999420166016,29.382999420166016,29.382999420166016,29.382999420166016,26.51904296875
2016-10-10,0,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,24.82026481628418
2016-10-07,500,29.64999961853028,29.64999961853028,29.5,29.6200008392334,26.73294448852539
2016-10-06,200,29.36000061035156,29.36000061035156,29.32999992370605,29.32999992370605,26.471210479736328
2016-10-05,0,29.464000701904297,29.464000701904297,29.464000701904297,29.464000701904297,24.68954086303711
2016-10-04,2100,30.5,30.5,29.40099906921387,29.464000701904297,26.592151641845703
2016-10-03,1200,30.21999931335449,30.21999931335449,30.170000076293945,30.190000534057614,27.24738502502441
2016-09-30,3000,30.71999931335449,30.71999931335449,30.6299991607666,30.6299991607666,27.644495010375977
2016-09-29,600,30.78700065612793,30.85000038146973,30.78700065612793,30.85000038146973,27.84305953979492
2016-09-28,0,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,26.2406005859375
2016-09-27,200,31.315000534057614,31.315000534057614,31.315000534057614,31.315000534057614,28.26273536682129
2016-09-26,400,31.6200008392334,31.67600059509277,31.6200008392334,31.67600059509277,28.58854866027832
