date,volume,open,high,low,close,adj close
1993-10-12,1800,3.25,3.25,3.25,3.25,1.9732756614685056
1993-10-11,117600,3.291666984558105,3.291666984558105,3.2708330154418945,3.291666984558105,1.998574137687683
1993-10-08,90000,3.1458330154418945,3.25,3.104166984558105,3.25,1.9732756614685056
1993-10-07,82800,3.1458330154418945,3.1458330154418945,3.104166984558105,3.1458330154418945,1.9100297689437864
1993-10-06,68400,3.1875,3.1875,3.166666984558105,3.1875,1.9353293180465696
1993-10-05,30000,3.229166984558105,3.229166984558105,3.166666984558105,3.166666984558105,1.922679662704468
1993-10-04,78600,3.104166984558105,3.25,3.104166984558105,3.229166984558105,1.9606268405914309
1993-10-01,10800,3.1458330154418945,3.1458330154418945,3.104166984558105,3.125,1.8973805904388428
1993-09-30,205200,3.0833330154418945,3.166666984558105,3.0625,3.125,1.8973805904388428
1993-09-29,33600,3.104166984558105,3.104166984558105,3.104166984558105,3.104166984558105,1.884731650352478
1993-09-28,80400,3.1875,3.1875,3.0833330154418945,3.0833330154418945,1.8720817565917969
1993-09-27,202200,3.3958330154418945,3.4375,3.2083330154418945,3.2083330154418945,1.947977423667908
1993-09-24,70200,3.375,3.3958330154418945,3.354166984558105,3.354166984558105,2.0365219116210938
1993-09-23,40200,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,2.0491702556610107
1993-09-22,70800,3.416666984558105,3.416666984558105,3.354166984558105,3.375,2.0491702556610107
1993-09-21,30600,3.4375,3.4375,3.3958330154418945,3.3958330154418945,2.0618209838867188
1993-09-20,63000,3.479166984558105,3.5208330154418945,3.4375,3.4375,2.0871193408966064
1993-09-17,171600,3.2708330154418945,3.5208330154418945,3.2708330154418945,3.416666984558105,2.0714340209960938
1993-09-16,20400,3.2708330154418945,3.2708330154418945,3.25,3.2708330154418945,1.9830193519592283
1993-09-15,129600,3.291666984558105,3.291666984558105,3.25,3.2708330154418945,1.9830193519592283
1993-09-14,78000,3.375,3.375,3.291666984558105,3.3125,2.008280038833618
1993-09-13,82800,3.375,3.416666984558105,3.354166984558105,3.3958330154418945,2.0588033199310303
1993-09-10,156000,3.3333330154418945,3.375,3.3125,3.354166984558105,2.0335426330566406
1993-09-09,137400,3.25,3.3333330154418945,3.229166984558105,3.3333330154418945,2.020911455154419
1993-09-08,195000,3.104166984558105,3.25,3.104166984558105,3.229166984558105,1.95775842666626
1993-09-07,217800,2.875,3.166666984558105,2.875,3.104166984558105,1.881973385810852
1993-09-03,9600,2.875,2.875,2.875,2.875,1.7430353164672852
1993-09-02,34200,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.875,1.7430353164672852
1993-09-01,19800,2.8333330154418945,2.875,2.8333330154418945,2.8333330154418945,1.7177746295928955
1993-08-31,56400,2.7708330154418945,2.8125,2.7708330154418945,2.791666984558105,1.6925128698349
1993-08-30,28200,2.875,2.875,2.7708330154418945,2.8125,1.7051440477371216
1993-08-27,69000,2.8958330154418945,2.916666984558105,2.875,2.8958330154418945,1.7556660175323486
1993-08-26,40800,2.979166984558105,2.979166984558105,2.875,2.8958330154418945,1.7556660175323486
1993-08-25,55800,3.0625,3.0625,2.979166984558105,2.979166984558105,1.80618953704834
1993-08-24,55800,2.916666984558105,3.041666984558105,2.916666984558105,3.041666984558105,1.844082474708557
1993-08-23,73800,2.9583330154418945,2.979166984558105,2.916666984558105,2.916666984558105,1.7682965993881226
1993-08-20,101400,3.041666984558105,3.041666984558105,2.916666984558105,3.0,1.818819761276245
1993-08-19,51600,3.0833330154418945,3.104166984558105,3.041666984558105,3.0833330154418945,1.8693420886993408
1993-08-18,64200,3.125,3.166666984558105,3.0833330154418945,3.125,1.8946046829223635
1993-08-17,12000,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.8693420886993408
1993-08-16,66600,3.0833330154418945,3.125,3.0833330154418945,3.0833330154418945,1.8693420886993408
1993-08-13,21600,3.1875,3.2083330154418945,3.0833330154418945,3.0833330154418945,1.8693420886993408
1993-08-12,79200,3.125,3.2083330154418945,3.041666984558105,3.1875,1.9324963092803955
1993-08-11,33000,3.25,3.25,3.166666984558105,3.166666984558105,1.9198648929595947
1993-08-10,18000,3.25,3.2708330154418945,3.2083330154418945,3.2083330154418945,1.9451265335083008
1993-08-09,19800,3.291666984558105,3.3125,3.2708330154418945,3.291666984558105,1.995650291442871
1993-08-06,99000,3.354166984558105,3.354166984558105,3.229166984558105,3.291666984558105,1.995650291442871
1993-08-05,174000,3.2708330154418945,3.4583330154418945,3.2708330154418945,3.375,2.046172618865967
1993-08-04,210000,3.104166984558105,3.25,3.104166984558105,3.229166984558105,1.95775842666626
1993-08-03,67800,3.0625,3.0833330154418945,3.041666984558105,3.0625,1.8567111492156985
1993-08-02,138000,2.9375,3.166666984558105,2.9375,3.0625,1.8567111492156985
1993-07-30,40200,2.916666984558105,2.9583330154418945,2.916666984558105,2.916666984558105,1.7682965993881226
1993-07-29,144600,3.041666984558105,3.041666984558105,2.916666984558105,2.9583330154418945,1.7935584783554075
1993-07-28,25200,3.041666984558105,3.041666984558105,3.0,3.0,1.818819761276245
1993-07-27,9600,3.041666984558105,3.041666984558105,3.0208330154418945,3.0208330154418945,1.8314497470855715
1993-07-26,41400,2.9583330154418945,3.0208330154418945,2.9583330154418945,3.0,1.818819761276245
1993-07-23,21000,2.916666984558105,2.9583330154418945,2.916666984558105,2.9583330154418945,1.7935584783554075
1993-07-22,25200,2.875,2.916666984558105,2.854166984558105,2.916666984558105,1.7682965993881226
1993-07-21,15000,2.916666984558105,2.916666984558105,2.854166984558105,2.875,1.7430353164672852
1993-07-20,6600,2.9583330154418945,2.9583330154418945,2.9375,2.9375,1.7809290885925293
1993-07-19,4800,2.979166984558105,3.0,2.979166984558105,3.0,1.818819761276245
1993-07-16,12600,3.0,3.0,2.979166984558105,3.0,1.818819761276245
1993-07-15,68400,3.0,3.041666984558105,3.0,3.0,1.818819761276245
1993-07-14,54000,3.0625,3.0625,2.979166984558105,3.0208330154418945,1.8314497470855715
1993-07-13,25200,3.0833330154418945,3.104166984558105,3.0833330154418945,3.104166984558105,1.881973385810852
1993-07-12,64200,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.0833330154418945,1.8693420886993408
1993-07-09,114000,3.0833330154418945,3.166666984558105,3.0833330154418945,3.1458330154418945,1.9072349071502688
1993-07-08,159000,3.0,3.104166984558105,3.0,3.0833330154418945,1.8693420886993408
1993-07-07,196800,2.916666984558105,3.0,2.875,3.0,1.818819761276245
1993-07-06,164400,2.791666984558105,2.916666984558105,2.791666984558105,2.8958330154418945,1.7556660175323486
1993-07-02,12600,2.7708330154418945,2.7708330154418945,2.75,2.75,1.667250633239746
1993-07-01,19800,2.75,2.791666984558105,2.75,2.791666984558105,1.6925128698349
1993-06-30,27000,2.6458330154418945,2.729166984558105,2.6458330154418945,2.729166984558105,1.6546213626861572
1993-06-29,166800,2.791666984558105,2.791666984558105,2.604166984558105,2.604166984558105,1.5788369178771973
1993-06-28,40800,2.75,2.791666984558105,2.75,2.7708330154418945,1.6798824071884155
1993-06-25,54600,2.7083330154418945,2.75,2.7083330154418945,2.75,1.667250633239746
1993-06-24,40800,2.729166984558105,2.7708330154418945,2.7083330154418945,2.75,1.667250633239746
1993-06-23,27000,2.729166984558105,2.7708330154418945,2.7083330154418945,2.7708330154418945,1.6798824071884155
1993-06-22,69600,2.666666984558105,2.7083330154418945,2.6458330154418945,2.7083330154418945,1.6419895887374878
1993-06-21,188400,2.6875,2.7083330154418945,2.604166984558105,2.666666984558105,1.6167287826538086
1993-06-18,72600,2.8333330154418945,2.875,2.7708330154418945,2.791666984558105,1.6925128698349
1993-06-17,40800,2.8958330154418945,2.8958330154418945,2.8333330154418945,2.8333330154418945,1.7177746295928955
1993-06-16,95400,2.916666984558105,2.916666984558105,2.8333330154418945,2.875,1.7430353164672852
1993-06-15,101400,2.8333330154418945,2.916666984558105,2.8333330154418945,2.875,1.7430353164672852
1993-06-14,238200,2.791666984558105,2.791666984558105,2.6875,2.791666984558105,1.6925128698349
1993-06-11,422400,2.8333330154418945,2.8958330154418945,2.75,2.8125,1.7021126747131348
1993-06-10,318600,2.625,2.8333330154418945,2.604166984558105,2.8125,1.7021126747131348
1993-06-09,667200,2.6458330154418945,2.6458330154418945,2.5,2.604166984558105,1.5760303735733032
1993-06-08,452400,2.729166984558105,2.75,2.625,2.625,1.588637113571167
1993-06-07,538200,2.791666984558105,2.8333330154418945,2.75,2.75,1.6642868518829346
1993-06-04,405600,2.7083330154418945,2.791666984558105,2.7083330154418945,2.791666984558105,1.6895043849945068
1993-06-03,454200,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.75,1.6642868518829346
1993-06-02,261600,2.8125,2.8125,2.791666984558105,2.8125,1.7021126747131348
1993-06-01,79200,2.8125,2.8333330154418945,2.791666984558105,2.8125,1.7021126747131348
1993-05-28,153600,2.8958330154418945,2.8958330154418945,2.8333330154418945,2.854166984558105,1.7273287773132324
1993-05-27,55800,2.979166984558105,2.979166984558105,2.8958330154418945,2.8958330154418945,1.752544641494751
1993-05-26,21000,2.979166984558105,2.979166984558105,2.9375,2.9375,1.7777615785598757
1993-05-25,168600,3.041666984558105,3.166666984558105,2.9583330154418945,2.979166984558105,1.8029783964157104
1993-05-24,294600,2.8125,3.0208330154418945,2.8125,2.979166984558105,1.8029783964157104
1993-05-21,609600,2.8958330154418945,2.8958330154418945,2.75,2.791666984558105,1.6895043849945068
1993-05-20,176400,3.0833330154418945,3.0833330154418945,2.979166984558105,2.979166984558105,1.8029783964157104
1993-05-19,21000,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.8660191297531128
1993-05-18,1133400,3.166666984558105,3.166666984558105,2.916666984558105,3.0625,1.8534111976623533
1993-05-17,58800,3.166666984558105,3.166666984558105,3.1458330154418945,3.166666984558105,1.9164516925811768
1993-05-14,46200,3.1875,3.1875,3.1458330154418945,3.1458330154418945,1.903843879699707
1993-05-13,87600,3.2083330154418945,3.2083330154418945,3.166666984558105,3.1875,1.929059982299805
1993-05-12,72600,3.2708330154418945,3.291666984558105,3.229166984558105,3.25,1.9668858051300049
1993-05-11,46200,3.375,3.375,3.25,3.2708330154418945,1.979493737220764
1993-05-10,49200,3.3333330154418945,3.375,3.3333330154418945,3.375,2.042534112930298
1993-05-07,57600,3.3333330154418945,3.3333330154418945,3.25,3.291666984558105,1.992102861404419
1993-05-06,11400,3.354166984558105,3.375,3.354166984558105,3.375,2.042534112930298
1993-05-05,33000,3.3958330154418945,3.3958330154418945,3.354166984558105,3.3958330154418945,2.055143356323242
1993-05-04,274200,3.3333330154418945,3.4375,3.3125,3.3958330154418945,2.055143356323242
1993-05-03,291600,3.25,3.3333330154418945,3.25,3.3125,2.004709959030152
1993-04-30,157800,3.25,3.25,3.229166984558105,3.229166984558105,1.9542771577835083
1993-04-29,147000,3.166666984558105,3.229166984558105,3.166666984558105,3.229166984558105,1.9542771577835083
1993-04-28,157200,3.2083330154418945,3.291666984558105,3.1875,3.2083330154418945,1.94166910648346
1993-04-27,45000,3.1875,3.2083330154418945,3.166666984558105,3.166666984558105,1.9164516925811768
1993-04-26,34800,3.291666984558105,3.291666984558105,3.229166984558105,3.229166984558105,1.9542771577835083
1993-04-23,7800,3.3125,3.3333330154418945,3.3125,3.3333330154418945,2.01731824874878
1993-04-22,44400,3.3333330154418945,3.3958330154418945,3.3125,3.3333330154418945,2.01731824874878
1993-04-21,7200,3.25,3.3125,3.25,3.3125,2.004709959030152
1993-04-20,118800,3.2708330154418945,3.2708330154418945,3.229166984558105,3.25,1.9668858051300049
1993-04-19,253800,3.3125,3.3125,3.2708330154418945,3.2708330154418945,1.979493737220764
1993-04-16,223200,3.3333330154418945,3.375,3.291666984558105,3.3333330154418945,2.01731824874878
1993-04-15,391800,3.3125,3.354166984558105,3.291666984558105,3.291666984558105,1.992102861404419
1993-04-14,772200,3.0833330154418945,3.3958330154418945,3.0833330154418945,3.3125,2.004709959030152
1993-04-13,783600,3.0,3.625,3.0,3.0,1.8155860900878904
1993-04-12,334800,3.166666984558105,3.5,3.166666984558105,3.5,2.118183851242065
1993-04-08,460800,3.2083330154418945,3.2708330154418945,3.125,3.1458330154418945,1.903843879699707
1993-04-07,513600,3.354166984558105,3.416666984558105,3.125,3.166666984558105,1.9164516925811768
1993-04-06,140400,3.5833330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,2.01731824874878
1993-04-05,157200,3.708333015441896,3.7291669845581055,3.5833330154418945,3.5833330154418945,2.168616771697998
1993-04-02,96000,3.5625,3.6875,3.541666984558105,3.6875,2.231658697128296
1993-04-01,96600,3.4375,3.5208330154418945,3.3958330154418945,3.5208330154418945,2.130791187286377
1993-03-31,363000,3.5833330154418945,3.5833330154418945,3.3958330154418945,3.416666984558105,2.06775164604187
1993-03-30,239400,3.7916669845581055,3.7916669845581055,3.3333330154418945,3.5833330154418945,2.168616771697998
1993-03-29,191400,4.083333015441895,4.083333015441895,3.7916669845581055,3.833333015441896,2.319915294647217
1993-03-26,94800,4.0,4.083333015441895,4.0,4.083333015441895,2.4712138175964355
1993-03-25,78000,4.083333015441895,4.083333015441895,4.0,4.0,2.42078185081482
1993-03-24,5400,4.1041669845581055,4.1041669845581055,4.083333015441895,4.083333015441895,2.4712138175964355
1993-03-23,36000,4.1875,4.1875,4.145833015441895,4.145833015441895,2.5090394020080566
1993-03-22,25800,4.1875,4.1875,4.1666669845581055,4.1666669845581055,2.5216481685638428
1993-03-19,72000,4.270833015441895,4.2916669845581055,4.25,4.25,2.572080373764038
1993-03-18,49200,4.208333015441895,4.2916669845581055,4.208333015441895,4.270833015441895,2.584689378738404
1993-03-17,329400,4.270833015441895,4.3125,4.145833015441895,4.1666669845581055,2.5216481685638428
1993-03-16,118800,4.5,4.520833015441895,4.2291669845581055,4.2291669845581055,2.5594725608825684
1993-03-15,37200,4.458333015441895,4.5,4.458333015441895,4.5,2.720353603363037
1993-03-12,5400,4.395833015441895,4.4166669845581055,4.395833015441895,4.4166669845581055,2.669975757598877
1993-03-11,256800,4.5416669845581055,4.583333015441895,4.4166669845581055,4.4166669845581055,2.669975757598877
1993-03-10,76800,4.5625,4.583333015441895,4.520833015441895,4.583333015441895,2.770731210708618
1993-03-09,93600,4.4166669845581055,4.5625,4.4166669845581055,4.5416669845581055,2.745541572570801
1993-03-08,155400,4.375,4.4791669845581055,4.3541669845581055,4.395833015441895,2.657382011413574
1993-03-05,57000,4.3125,4.375,4.270833015441895,4.333333015441895,2.6195995807647705
1993-03-04,180000,4.208333015441895,4.3541669845581055,4.208333015441895,4.3541669845581055,2.6321938037872314
1993-03-03,70200,4.208333015441895,4.208333015441895,4.1666669845581055,4.208333015441895,2.5440351963043213
1993-03-02,30000,4.1875,4.25,4.1875,4.208333015441895,2.5440351963043213
1993-03-01,53400,4.1875,4.1875,4.1666669845581055,4.1666669845581055,2.518846035003662
1993-02-26,22200,4.0625,4.1666669845581055,4.020833015441895,4.1666669845581055,2.518846035003662
1993-02-25,61200,4.083333015441895,4.083333015441895,3.9375,4.0416669845581055,2.4432806968688965
1993-02-24,147600,4.375,4.395833015441895,4.083333015441895,4.083333015441895,2.46846866607666
1993-02-23,90000,4.458333015441895,4.458333015441895,4.395833015441895,4.4166669845581055,2.669975757598877
1993-02-22,145200,4.520833015441895,4.520833015441895,4.4166669845581055,4.4375,2.682571649551392
1993-02-19,165000,4.5416669845581055,4.5625,4.520833015441895,4.5625,2.75813627243042
1993-02-18,460200,4.4375,4.583333015441895,4.4375,4.520833015441895,2.732948064804077
1993-02-17,323400,4.458333015441895,4.458333015441895,4.4375,4.4375,2.682571649551392
1993-02-16,579600,4.4791669845581055,4.5,4.458333015441895,4.458333015441895,2.695164442062378
1993-02-12,94800,4.625,4.625,4.4375,4.458333015441895,2.695164442062378
1993-02-11,81600,4.6666669845581055,4.6875,4.6666669845581055,4.6666669845581055,2.821107864379883
1993-02-10,181200,4.6666669845581055,4.6875,4.645833015441895,4.6666669845581055,2.821107864379883
1993-02-09,55800,4.6666669845581055,4.708333015441895,4.645833015441895,4.6666669845581055,2.821107864379883
1993-02-08,70800,4.583333015441895,4.645833015441895,4.583333015441895,4.645833015441895,2.808512687683105
1993-02-05,246000,4.645833015441895,4.6666669845581055,4.583333015441895,4.6041669845581055,2.783324241638184
1993-02-04,67800,4.645833015441895,4.645833015441895,4.625,4.625,2.795919179916382
1993-02-03,204000,4.7291669845581055,4.75,4.6666669845581055,4.6875,2.8337018489837646
1993-02-02,414600,4.5416669845581055,4.770833015441895,4.5416669845581055,4.6875,2.8337018489837646
1993-02-01,231600,4.458333015441895,4.583333015441895,4.458333015441895,4.5416669845581055,2.745541572570801
1993-01-29,163800,4.4166669845581055,4.4375,4.4166669845581055,4.4166669845581055,2.669975757598877
1993-01-28,135600,4.3125,4.375,4.3125,4.375,2.644788980484009
1993-01-27,276000,4.145833015441895,4.333333015441895,4.145833015441895,4.3125,2.6070046424865723
1993-01-26,152400,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,2.518846035003662
1993-01-25,167400,4.1666669845581055,4.1666669845581055,4.145833015441895,4.1666669845581055,2.518846035003662
1993-01-22,45000,4.25,4.25,4.208333015441895,4.208333015441895,2.5440351963043213
1993-01-21,114600,4.333333015441895,4.333333015441895,4.25,4.270833015441895,2.581817150115967
1993-01-20,45000,4.4375,4.4375,4.3541669845581055,4.3541669845581055,2.6321938037872314
1993-01-19,87600,4.4791669845581055,4.4791669845581055,4.4166669845581055,4.4166669845581055,2.669975757598877
1993-01-18,89400,4.395833015441895,4.4375,4.395833015441895,4.4375,2.682571649551392
1993-01-15,531000,4.4166669845581055,4.583333015441895,4.395833015441895,4.4375,2.682571649551392
1993-01-14,444000,4.0416669845581055,4.270833015441895,4.0416669845581055,4.1875,2.5314395427703857
1993-01-13,272400,3.770833015441896,3.958333015441896,3.770833015441896,3.9166669845581055,2.367715120315552
1993-01-12,213000,3.7291669845581055,3.770833015441896,3.7291669845581055,3.75,2.266960620880127
1993-01-11,657600,3.9375,3.9375,3.6666669845581055,3.6875,2.2291793823242188
1993-01-08,128400,4.1666669845581055,4.1666669845581055,3.958333015441896,3.958333015441896,2.3929035663604736
1993-01-07,129000,4.1875,4.1875,4.1666669845581055,4.1666669845581055,2.518846035003662
1993-01-06,186000,4.145833015441895,4.208333015441895,4.083333015441895,4.1875,2.5314395427703857
1993-01-05,117000,4.083333015441895,4.1875,4.0,4.125,2.4936585426330566
1993-01-04,84600,4.1666669845581055,4.1666669845581055,4.083333015441895,4.125,2.4936585426330566
1992-12-31,31800,4.1875,4.208333015441895,4.1666669845581055,4.1875,2.5314395427703857
1992-12-30,17400,4.208333015441895,4.208333015441895,4.1875,4.208333015441895,2.5440351963043213
1992-12-29,69000,4.333333015441895,4.333333015441895,4.208333015441895,4.2291669845581055,2.556628942489624
1992-12-28,129000,4.333333015441895,4.3541669845581055,4.333333015441895,4.333333015441895,2.6195995807647705
1992-12-24,7200,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.6195995807647705
1992-12-23,186600,4.2916669845581055,4.333333015441895,4.2916669845581055,4.3125,2.6070046424865723
1992-12-22,45600,4.3125,4.3125,4.2916669845581055,4.2916669845581055,2.594409942626953
1992-12-21,130800,4.3541669845581055,4.395833015441895,4.2916669845581055,4.2916669845581055,2.594409942626953
1992-12-18,236400,4.333333015441895,4.395833015441895,4.333333015441895,4.395833015441895,2.657382011413574
1992-12-17,211200,4.2916669845581055,4.333333015441895,4.2916669845581055,4.3125,2.6070046424865723
1992-12-16,136800,4.333333015441895,4.333333015441895,4.145833015441895,4.333333015441895,2.6195995807647705
1992-12-15,80400,4.4375,4.4375,4.3541669845581055,4.3541669845581055,2.6321938037872314
1992-12-14,469800,4.333333015441895,4.645833015441895,4.333333015441895,4.4166669845581055,2.669975757598877
1992-12-11,729600,4.125,4.3541669845581055,3.9166669845581055,4.3541669845581055,2.629171133041382
1992-12-10,1053600,4.333333015441895,4.333333015441895,4.0,4.145833015441895,2.503373622894287
1992-12-09,1292400,4.25,4.5,4.1041669845581055,4.333333015441895,2.6165919303894043
1992-12-08,840600,4.083333015441895,4.25,3.875,4.25,2.566272735595703
1992-12-07,301200,3.645833015441896,3.9791669845581055,3.541666984558105,3.9166669845581055,2.3649959564208984
1992-12-04,1146000,3.354166984558105,3.6666669845581055,3.354166984558105,3.6041669845581055,2.176300048828125
1992-12-03,266400,3.1875,3.3333330154418945,3.1458330154418945,3.3333330154418945,2.0127623081207275
1992-12-02,121800,3.229166984558105,3.25,3.1875,3.2083330154418945,1.9372841119766235
1992-12-01,177000,3.1875,3.25,3.166666984558105,3.2083330154418945,1.9372841119766235
1992-11-30,133200,3.104166984558105,3.1458330154418945,3.0833330154418945,3.1458330154418945,1.8995450735092163
1992-11-27,35400,3.0833330154418945,3.0833330154418945,3.0208330154418945,3.0625,1.8492257595062256
1992-11-25,90600,3.0833330154418945,3.125,3.0208330154418945,3.104166984558105,1.874385118484497
1992-11-24,105000,3.0833330154418945,3.166666984558105,3.0833330154418945,3.104166984558105,1.874385118484497
1992-11-23,97800,2.916666984558105,3.0833330154418945,2.916666984558105,3.0625,1.8492257595062256
1992-11-20,22800,3.0,3.0,2.916666984558105,2.916666984558105,1.761167287826538
1992-11-19,106800,2.9375,3.0,2.9375,2.979166984558105,1.7989068031311035
1992-11-18,22200,2.854166984558105,2.9375,2.854166984558105,2.916666984558105,1.761167287826538
1992-11-17,147000,2.8958330154418945,2.916666984558105,2.75,2.875,1.7360072135925293
1992-11-16,44400,2.9583330154418945,3.0,2.9583330154418945,2.979166984558105,1.7989068031311035
1992-11-13,218400,2.9375,3.0,2.916666984558105,3.0,1.8114858865737915
1992-11-12,120600,2.916666984558105,2.979166984558105,2.8958330154418945,2.9375,1.7737476825714111
1992-11-11,236400,2.8333330154418945,2.916666984558105,2.8333330154418945,2.916666984558105,1.761167287826538
1992-11-10,50400,2.791666984558105,2.8333330154418945,2.75,2.8125,1.698269009590149
1992-11-09,37200,2.75,2.7708330154418945,2.729166984558105,2.75,1.6605290174484253
1992-11-06,97800,2.8125,2.8125,2.7708330154418945,2.791666984558105,1.6856892108917236
1992-11-05,283800,2.791666984558105,2.875,2.791666984558105,2.8333330154418945,1.7108479738235474
1992-11-04,79200,2.729166984558105,2.75,2.7083330154418945,2.75,1.6605290174484253
1992-11-03,268800,2.6458330154418945,2.75,2.6458330154418945,2.7083330154418945,1.6353691816329956
1992-11-02,214200,2.479166984558105,2.6458330154418945,2.479166984558105,2.604166984558105,1.5724714994430542
1992-10-30,90000,2.416666984558105,2.4583330154418945,2.3958330154418945,2.4583330154418945,1.4844125509262085
1992-10-29,36600,2.416666984558105,2.4375,2.416666984558105,2.416666984558105,1.4592525959014893
1992-10-28,150600,2.375,2.416666984558105,2.375,2.3958330154418945,1.4466729164123535
1992-10-27,115800,2.375,2.375,2.354166984558105,2.375,1.4340934753417969
1992-10-26,193200,2.354166984558105,2.416666984558105,2.354166984558105,2.354166984558105,1.4215130805969238
1992-10-23,277800,2.354166984558105,2.354166984558105,2.3125,2.354166984558105,1.4215130805969238
1992-10-22,132000,2.3333330154418945,2.3958330154418945,2.3125,2.375,1.4340934753417969
1992-10-21,31200,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,1.408933401107788
1992-10-20,82200,2.375,2.416666984558105,2.3125,2.3333330154418945,1.408933401107788
1992-10-19,21000,2.375,2.375,2.3333330154418945,2.3333330154418945,1.408933401107788
1992-10-16,194400,2.2708330154418945,2.375,2.2708330154418945,2.375,1.4340934753417969
1992-10-15,26400,2.2708330154418945,2.291666984558105,2.2708330154418945,2.291666984558105,1.383774995803833
1992-10-14,73800,2.291666984558105,2.291666984558105,2.2708330154418945,2.2708330154418945,1.3711941242218018
1992-10-13,139200,2.25,2.291666984558105,2.25,2.291666984558105,1.383774995803833
1992-10-12,23400,2.291666984558105,2.291666984558105,2.25,2.25,1.3586146831512451
1992-10-09,51000,2.291666984558105,2.291666984558105,2.2708330154418945,2.2708330154418945,1.3711941242218018
1992-10-08,11400,2.2708330154418945,2.2708330154418945,2.2708330154418945,2.2708330154418945,1.3711941242218018
1992-10-07,20400,2.291666984558105,2.291666984558105,2.25,2.25,1.3586146831512451
1992-10-06,87000,2.2708330154418945,2.2708330154418945,2.25,2.2708330154418945,1.3711941242218018
1992-10-05,173400,2.3333330154418945,2.3333330154418945,2.229166984558105,2.2708330154418945,1.3711941242218018
1992-10-02,88800,2.3333330154418945,2.375,2.3125,2.3125,1.3963544368743896
1992-10-01,200400,2.3958330154418945,2.3958330154418945,2.291666984558105,2.3333330154418945,1.408933401107788
1992-09-30,262200,2.4583330154418945,2.479166984558105,2.3125,2.375,1.4340934753417969
1992-09-29,228000,2.416666984558105,2.4583330154418945,2.416666984558105,2.416666984558105,1.4592525959014893
1992-09-28,49800,2.3125,2.3958330154418945,2.3125,2.375,1.4340934753417969
1992-09-25,179400,2.3125,2.354166984558105,2.3125,2.3333330154418945,1.408933401107788
1992-09-24,88200,2.3125,2.354166984558105,2.3125,2.3125,1.3963544368743896
1992-09-23,91200,2.375,2.3958330154418945,2.3333330154418945,2.3333330154418945,1.408933401107788
1992-09-22,185400,2.416666984558105,2.416666984558105,2.354166984558105,2.375,1.4340934753417969
1992-09-21,346200,2.2083330154418945,2.375,2.2083330154418945,2.375,1.4340934753417969
1992-09-18,146400,2.1875,2.2708330154418945,2.1875,2.25,1.3586146831512451
1992-09-17,234000,2.125,2.2083330154418945,2.0833330154418945,2.1875,1.3178563117980957
1992-09-16,35400,2.0833330154418945,2.125,2.0833330154418945,2.125,1.2802032232284546
1992-09-15,72600,2.125,2.125,2.0625,2.0833330154418945,1.255101203918457
1992-09-14,102600,2.1875,2.229166984558105,2.166666984558105,2.166666984558105,1.305305242538452
1992-09-11,241200,2.166666984558105,2.229166984558105,2.166666984558105,2.2083330154418945,1.3304072618484497
1992-09-10,357000,2.104166984558105,2.166666984558105,2.104166984558105,2.166666984558105,1.305305242538452
1992-09-09,40200,2.104166984558105,2.104166984558105,2.0833330154418945,2.0833330154418945,1.255101203918457
1992-09-08,63600,2.125,2.1458330154418945,2.0833330154418945,2.125,1.2802032232284546
1992-09-04,111000,2.104166984558105,2.125,2.104166984558105,2.125,1.2802032232284546
1992-09-03,33000,2.125,2.125,2.104166984558105,2.104166984558105,1.2676528692245483
1992-09-02,81600,2.104166984558105,2.125,2.0833330154418945,2.125,1.2802032232284546
1992-09-01,129000,2.041666984558105,2.104166984558105,2.041666984558105,2.104166984558105,1.2676528692245483
1992-08-31,121800,2.0833330154418945,2.0833330154418945,2.041666984558105,2.041666984558105,1.229999542236328
1992-08-28,176400,2.0833330154418945,2.104166984558105,2.0625,2.0833330154418945,1.255101203918457
1992-08-27,236400,2.125,2.125,2.0625,2.125,1.2802032232284546
1992-08-26,143400,2.104166984558105,2.125,2.0625,2.104166984558105,1.2676528692245483
1992-08-25,111600,2.166666984558105,2.1875,2.0833330154418945,2.125,1.2802032232284546
1992-08-24,32400,2.1875,2.229166984558105,2.166666984558105,2.166666984558105,1.305305242538452
1992-08-21,54600,2.25,2.2708330154418945,2.166666984558105,2.1875,1.3178563117980957
1992-08-20,79800,2.291666984558105,2.291666984558105,2.2083330154418945,2.2083330154418945,1.3304072618484497
1992-08-19,109800,2.2083330154418945,2.2708330154418945,2.1875,2.25,1.3555092811584473
1992-08-18,208200,2.229166984558105,2.229166984558105,2.0625,2.166666984558105,1.305305242538452
1992-08-17,423600,2.354166984558105,2.354166984558105,2.2083330154418945,2.229166984558105,1.3429582118988037
1992-08-14,67800,2.3125,2.354166984558105,2.3125,2.3333330154418945,1.4057137966156006
