date,volume,open,high,low,close,adj close
2011-04-06,1600,3.421250104904175,3.421250104904175,3.421250104904175,3.421250104904175,3.360119342803955
2011-04-05,6400,3.4393749237060547,3.4493749141693115,3.421250104904175,3.421250104904175,3.360119342803955
2011-04-04,3200,3.383749961853028,3.383749961853028,3.383749961853028,3.383749961853028,3.323289155960083
2011-04-01,44800,3.366874933242798,3.413749933242798,3.364375114440918,3.3656249046325684,3.305488348007202
2011-03-31,16000,3.3168749809265137,3.3193750381469727,3.3168749809265137,3.3193750381469727,3.2600648403167725
2011-03-30,38400,3.34375,3.366874933242798,3.313750028610229,3.360625028610229,3.3005778789520264
2011-03-29,38400,3.2699999809265137,3.2950000762939453,3.2699999809265137,3.2931249141693115,3.234283447265625
2011-03-28,25600,3.2931249141693115,3.299375057220459,3.236875057220459,3.236875057220459,3.179038524627685
2011-03-25,19200,3.3193750381469727,3.3193750381469727,3.2931249141693115,3.2931249141693115,3.234283447265625
2011-03-24,68800,3.2225000858306885,3.289375066757202,3.213749885559082,3.289375066757202,3.2305996417999268
2011-03-23,24000,3.1393749713897705,3.202500104904175,3.138124942779541,3.196249961853028,3.1391398906707764
2011-03-22,99200,3.164375066757202,3.1706249713897705,3.157500028610229,3.161250114440918,3.104764938354492
2011-03-21,25600,3.171875,3.204375028610229,3.171875,3.1987500190734863,3.141594886779785
2011-03-18,11200,3.1231250762939453,3.1231250762939453,3.0981249809265137,3.0981249809265137,3.0427680015563965
2011-03-17,38400,3.1387500762939453,3.141875028610229,3.0843749046325684,3.0843749046325684,3.0292632579803467
2011-03-16,212800,3.150624990463257,3.1543750762939453,3.048125028610229,3.096874952316284,3.0415408611297607
2011-03-15,56000,3.056250095367432,3.1837499141693115,3.056250095367432,3.166874885559082,3.110288619995117
2011-03-14,33600,3.242500066757202,3.242500066757202,3.1737499237060547,3.223750114440918,3.16614842414856
2011-03-11,36800,3.218125104904175,3.3006250858306885,3.218125104904175,3.3006250858306885,3.241649389266968
2011-03-10,59200,3.290625095367432,3.313124895095825,3.2487499713897705,3.2643749713897705,3.2060470581054688
2011-03-09,0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.250856876373291
2011-03-08,38400,3.2543749809265137,3.315000057220459,3.228125095367432,3.309999942779541,3.250856876373291
2011-03-07,35200,3.315624952316284,3.315624952316284,3.2168750762939453,3.2562499046325684,3.1980679035186768
2011-03-04,356800,3.353749990463257,3.353749990463257,3.273750066757202,3.3106250762939453,3.251471519470215
2011-03-03,16000,3.337500095367432,3.362499952316284,3.333750009536743,3.359375,3.299349784851074
2011-03-02,33600,3.2637500762939453,3.2637500762939453,3.240000009536743,3.2637500762939453,3.2054338455200195
2011-03-01,112000,3.341249942779541,3.34375,3.2387499809265137,3.2406249046325684,3.1827220916748047
2011-02-28,38400,3.3006250858306885,3.340625047683716,3.3006250858306885,3.3393750190734863,3.279707193374634
2011-02-25,83200,3.276249885559082,3.313124895095825,3.276249885559082,3.307499885559082,3.248401641845703
2011-02-24,64000,3.233750104904175,3.242500066757202,3.1762499809265137,3.1762499809265137,3.1194963455200195
2011-02-23,65600,3.28125,3.28125,3.174999952316284,3.2206249237060547,3.163078784942627
2011-02-22,89600,3.377500057220459,3.414999961853028,3.296250104904175,3.296250104904175,3.2373530864715576
2011-02-18,62400,3.479374885559082,3.479374885559082,3.4493749141693115,3.470000028610229,3.407998561859131
2011-02-17,115200,3.450000047683716,3.4649999141693115,3.4262499809265137,3.463749885559082,3.4018595218658447
2011-02-16,44800,3.450624942779541,3.4518749713897705,3.421875,3.444999933242798,3.3834445476531982
2011-02-15,59200,3.372499942779541,3.398750066757202,3.372499942779541,3.391249895095825,3.330654621124268
2011-02-14,68800,3.416249990463257,3.416249990463257,3.371875047683716,3.3862500190734863,3.32574462890625
2011-02-11,25600,3.331249952316284,3.416249990463257,3.331249952316284,3.413749933242798,3.352752685546875
2011-02-10,94400,3.323124885559082,3.351249933242798,3.306874990463257,3.338124990463257,3.2784788608551025
2011-02-09,49600,3.333125114440918,3.338749885559082,3.313750028610229,3.3243749141693115,3.264975547790528
2011-02-08,59200,3.2699999809265137,3.309999942779541,3.2699999809265137,3.309999942779541,3.250856876373291
2011-02-07,49600,3.2300000190734863,3.2568750381469727,3.2300000190734863,3.2387499809265137,3.180879831314087
2011-02-04,41600,3.1943750381469727,3.1943750381469727,3.181874990463257,3.181874990463257,3.1250219345092773
2011-02-03,81600,3.1287500858306885,3.206249952316284,3.1287500858306885,3.2012500762939453,3.1440505981445312
2011-02-02,30400,3.151249885559082,3.151249885559082,3.122499942779541,3.132499933242798,3.076528787612915
2011-02-01,52800,3.1006250381469727,3.157500028610229,3.0999999046325684,3.155625104904175,3.099240303039551
2011-01-31,22400,3.049999952316284,3.075000047683716,3.049375057220459,3.059375047683716,3.0047104358673096
2011-01-28,88000,3.2174999713897705,3.2174999713897705,3.0531249046325684,3.0606250762939453,3.0059385299682617
2011-01-27,28800,3.211250066757202,3.2249999046325684,3.2018749713897705,3.2249999046325684,3.167375326156616
2011-01-26,22400,3.1762499809265137,3.1912500858306885,3.1762499809265137,3.181250095367432,3.1244075298309326
2011-01-25,20800,3.140000104904175,3.1468749046325684,3.119999885559082,3.1468749046325684,3.090646266937256
2011-01-24,14400,3.134999990463257,3.157500028610229,3.134999990463257,3.1543750762939453,3.098012685775757
2011-01-21,206400,3.1631250381469727,3.168750047683716,3.130000114440918,3.134375095367432,3.0783698558807373
2011-01-20,68800,3.134999990463257,3.141249895095825,3.114375114440918,3.1287500858306885,3.072845220565796
2011-01-19,11200,3.1206250190734863,3.1206250190734863,3.086250066757202,3.091249942779541,3.0360147953033447
2011-01-18,241600,3.137500047683716,3.1581249237060547,3.137500047683716,3.1524999141693115,3.0961711406707764
2011-01-14,105600,3.072499990463257,3.1368749141693115,3.072499990463257,3.1368749141693115,3.080825090408325
2011-01-13,12800,3.1050000190734863,3.119999885559082,3.1050000190734863,3.1056249141693115,3.050133228302002
2011-01-12,24000,3.1237499713897705,3.1237499713897705,3.109375,3.1131250858306885,3.057499408721924
2011-01-11,49600,3.0924999713897705,3.1050000190734863,3.085624933242798,3.0924999713897705,3.037243604660034
2011-01-10,46400,3.069999933242798,3.083750009536743,3.056874990463257,3.083125114440918,3.028036117553711
2011-01-07,28800,3.109999895095825,3.109999895095825,3.080625057220459,3.0956249237060547,3.0403122901916504
2011-01-06,22400,3.1231250762939453,3.124375104904175,3.09375,3.09375,3.038471221923828
2011-01-05,19200,3.137500047683716,3.141249895095825,3.132499933242798,3.141249895095825,3.0851218700408936
2011-01-04,33600,3.1287500858306885,3.130625009536743,3.1050000190734863,3.1050000190734863,3.049520492553711
2011-01-03,38400,3.118750095367432,3.1287500858306885,3.118750095367432,3.1287500858306885,3.072845220565796
2010-12-31,27200,3.0687499046325684,3.075000047683716,3.0587499141693115,3.075000047683716,3.0200557708740234
2010-12-30,12800,3.079375028610229,3.0843749046325684,3.078125,3.0843749046325684,3.0292632579803467
2010-12-29,46400,3.0843749046325684,3.098750114440918,3.081249952316284,3.088124990463257,3.032946825027466
2010-12-28,81600,3.081249952316284,3.081249952316284,3.041249990463257,3.067500114440918,3.0126898288726807
2010-12-27,94400,3.086874961853028,3.086874961853028,3.048125028610229,3.070625066757202,3.015758991241455
2010-12-23,3200,3.103125095367432,3.103125095367432,3.0924999713897705,3.0924999713897705,3.037243604660034
2010-12-22,97600,3.09375,3.1081249713897705,3.09375,3.094374895095825,3.0390846729278564
2010-12-21,44800,3.075000047683716,3.0818750858306885,3.071875095367432,3.0818750858306885,3.026808261871338
2010-12-20,8000,3.039999961853028,3.075624942779541,3.039999961853028,3.065624952316284,3.010848045349121
2010-12-17,100800,3.0768749713897705,3.0768749713897705,3.034374952316284,3.0425000190734863,2.9881365299224854
2010-12-16,67200,3.0062499046325684,3.0356249809265137,3.005000114440918,3.0356249809265137,2.981384038925171
2010-12-15,0,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.975860118865967
2010-12-14,16000,3.0199999809265137,3.03125,3.0199999809265137,3.0299999713897705,2.975860118865967
2010-12-13,104000,3.091249942779541,3.091249942779541,3.0193750858306885,3.0193750858306885,2.9654247760772705
2010-12-10,11200,3.021250009536743,3.049999952316284,3.021250009536743,3.049999952316284,2.9955029487609863
2010-12-09,24000,3.055624961853028,3.056250095367432,3.0218749046325684,3.023750066757202,2.969721555709839
2010-12-08,200000,3.025000095367432,3.0274999141693115,2.9962499141693115,3.0193750858306885,2.9654247760772705
2010-12-07,88000,3.070625066757202,3.125,3.040625095367432,3.040625095367432,2.986295223236084
2010-12-06,65600,3.032500028610229,3.032500028610229,3.008125066757202,3.0293750762939453,2.9752461910247803
2010-12-03,768000,2.970000028610229,3.024374961853028,2.970000028610229,3.024374961853028,2.9703354835510254
2010-12-02,361600,2.981250047683716,3.023124933242798,2.963124990463257,3.016875028610229,2.9629697799682617
2010-12-01,958400,2.9549999237060547,2.9706249237060547,2.948124885559082,2.9706249237060547,2.917545795440674
2010-11-30,35200,2.860625028610229,2.8868749141693115,2.860625028610229,2.8818750381469727,2.8303818702697754
2010-11-29,368000,2.880000114440918,2.884375095367432,2.829375028610229,2.884375095367432,2.832836866378784
2010-11-26,65600,2.903749942779541,2.9175000190734863,2.903749942779541,2.913749933242798,2.861687421798706
2010-11-24,81600,2.8893749713897705,2.9331250190734863,2.8893749713897705,2.9331250190734863,2.88071608543396
2010-11-23,22400,2.840625047683716,2.840625047683716,2.818125009536743,2.820625066757202,2.77022647857666
2010-11-22,94400,2.864375114440918,2.903125047683716,2.843125104904175,2.8968749046325684,2.845113515853882
2010-11-19,44800,2.830625057220459,2.868124961853028,2.825624942779541,2.868124961853028,2.816877603530884
2010-11-18,49600,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,2.789255142211914
2010-11-17,59200,2.7637500762939453,2.7850000858306885,2.7612500190734863,2.784374952316284,2.734623908996582
2010-11-16,91200,2.786250114440918,2.8162500858306885,2.729374885559082,2.729374885559082,2.6806066036224365
2010-11-15,105600,2.854374885559082,2.854374885559082,2.804374933242798,2.804374933242798,2.7542665004730225
2010-11-12,107200,2.849375009536743,2.875624895095825,2.815624952316284,2.830625057220459,2.780047655105591
2010-11-11,28800,2.838124990463257,2.895625114440918,2.838124990463257,2.8868749141693115,2.835292339324951
2010-11-10,36800,2.856874942779541,2.891875028610229,2.836250066757202,2.888124942779541,2.836519956588745
2010-11-09,112000,2.940000057220459,2.940000057220459,2.84375,2.84375,2.792938232421875
2010-11-08,190400,2.900624990463257,2.914375066757202,2.871875047683716,2.9106249809265137,2.8586180210113525
2010-11-05,43200,2.918750047683716,2.946875095367432,2.9124999046325684,2.9124999046325684,2.860459566116333
2010-11-04,89600,2.887500047683716,2.90625,2.884375095367432,2.903125047683716,2.8512520790100098
2010-11-03,273600,2.828749895095825,2.828749895095825,2.75,2.820625066757202,2.77022647857666
2010-11-02,152000,2.7881250381469727,2.829375028610229,2.781874895095825,2.806874990463257,2.7567217350006104
2010-11-01,72000,2.755000114440918,2.797499895095825,2.71875,2.71875,2.6701717376708984
2010-10-29,11200,2.7487499713897705,2.7487499713897705,2.7412500381469727,2.742500066757202,2.6934971809387207
2010-10-28,32000,2.759375095367432,2.759375095367432,2.731250047683716,2.752500057220459,2.7033185958862305
2010-10-27,952000,2.723750114440918,2.723750114440918,2.672499895095825,2.716249942779541,2.6677162647247314
2010-10-26,457600,2.680000066757202,2.760624885559082,2.680000066757202,2.7406249046325684,2.691655397415161
2010-10-25,5158400,2.7412500381469727,2.7568750381469727,2.7168750762939453,2.7168750762939453,2.668330192565918
2010-10-22,12800,2.649374961853028,2.688124895095825,2.649374961853028,2.6862499713897705,2.638251781463623
2010-10-21,46400,2.6762499809265137,2.708750009536743,2.6368749141693115,2.655625104904175,2.608174562454224
2010-10-20,54400,2.6006250381469727,2.6268749237060547,2.6006250381469727,2.621875047683716,2.5750272274017334
2010-10-19,83200,2.590625047683716,2.590625047683716,2.5350000858306885,2.5487499237060547,2.5032083988189697
2010-10-18,64000,2.618124961853028,2.6318750381469727,2.617500066757202,2.6318750381469727,2.5848491191864014
2010-10-15,32000,2.625,2.625,2.6081249713897705,2.619999885559082,2.573186159133911
2010-10-14,48000,2.603125095367432,2.616874933242798,2.5824999809265137,2.5824999809265137,2.536355972290039
2010-10-13,72000,2.624375104904175,2.646250009536743,2.624375104904175,2.625,2.578096628189087
2010-10-12,33600,2.5512499809265137,2.59375,2.5512499809265137,2.59375,2.5474050045013428
2010-10-11,104000,2.6368749141693115,2.6368749141693115,2.581249952316284,2.581249952316284,2.535127878189087
2010-10-08,33600,2.563124895095825,2.581249952316284,2.563124895095825,2.579375028610229,2.533286571502685
2010-10-07,35200,2.544374942779541,2.544374942779541,2.526249885559082,2.526249885559082,2.4811110496521
2010-10-06,22400,2.552500009536743,2.552500009536743,2.5225000381469727,2.5225000381469727,2.477428674697876
2010-10-05,80000,2.521250009536743,2.5668749809265137,2.521250009536743,2.559375047683716,2.513644456863404
2010-10-04,86400,2.489375114440918,2.4912500381469727,2.4356250762939453,2.470000028610229,2.425865888595581
2010-10-01,14400,2.507499933242798,2.507499933242798,2.490000009536743,2.5062499046325684,2.4614686965942383
2010-09-30,49600,2.552500009536743,2.552500009536743,2.484999895095825,2.4962499141693115,2.4516468048095703
2010-09-29,105600,2.5043749809265137,2.510624885559082,2.502500057220459,2.502500057220459,2.4577853679656982
2010-09-28,67200,2.4862499237060547,2.524374961853028,2.446875095367432,2.524374961853028,2.479269504547119
2010-09-27,70400,2.4981250762939453,2.502500057220459,2.489375114440918,2.502500057220459,2.4577853679656982
2010-09-24,291200,2.481250047683716,2.512500047683716,2.481250047683716,2.508125066757202,2.4633102416992188
2010-09-23,19200,2.403749942779541,2.440624952316284,2.384375095367432,2.384375095367432,2.341771364212036
2010-09-22,56000,2.4393749237060547,2.440000057220459,2.4081249237060547,2.4181249141693115,2.374917507171631
2010-09-21,35200,2.483750104904175,2.483750104904175,2.416249990463257,2.434999942779541,2.391491651535034
2010-09-20,112000,2.368124961853028,2.462500095367432,2.368124961853028,2.462500095367432,2.417149782180786
2010-09-17,40000,2.356250047683716,2.378124952316284,2.356250047683716,2.3768749237060547,2.333101749420166
2010-09-16,22400,2.340625047683716,2.3481249809265137,2.336874961853028,2.3481249809265137,2.3048810958862305
2010-09-15,12800,2.3350000381469727,2.368750095367432,2.3350000381469727,2.368750095367432,2.3251261711120605
2010-09-14,14400,2.3456249237060547,2.368750095367432,2.3456249237060547,2.3656249046325684,2.322058916091919
2010-09-13,19200,2.349375009536743,2.349375009536743,2.3187499046325684,2.3187499046325684,2.276047468185425
2010-09-10,48000,2.2950000762939453,2.2950000762939453,2.286875009536743,2.288749933242798,2.246599197387696
2010-09-09,35200,2.260624885559082,2.260624885559082,2.244374990463257,2.2518749237060547,2.2104029655456543
2010-09-08,67200,2.231250047683716,2.258749961853028,2.231250047683716,2.255000114440918,2.2134714126586914
2010-09-07,54400,2.262500047683716,2.263124942779541,2.220000028610229,2.220000028610229,2.179115295410156
2010-09-03,76800,2.275000095367432,2.2987499237060547,2.244999885559082,2.266875028610229,2.2251272201538086
2010-09-02,27200,2.166874885559082,2.2249999046325684,2.166874885559082,2.2225000858306885,2.181569814682007
2010-09-01,14400,2.088749885559082,2.146250009536743,2.088749885559082,2.146250009536743,2.1067240238189697
2010-08-31,70400,2.013124942779541,2.036875009536743,1.981250047683716,2.020625114440918,1.983412504196167
2010-08-30,9600,2.065624952316284,2.065624952316284,2.048125028610229,2.048125028610229,2.010406494140625
2010-08-27,32000,2.0018749237060547,2.088749885559082,1.995000004768372,2.088749885559082,2.0502824783325195
2010-08-26,27200,2.073124885559082,2.078125,2.036875009536743,2.0487499237060547,2.011018991470337
2010-08-25,36800,1.996250033378601,2.0512499809265137,1.996250033378601,2.0512499809265137,2.0134730339050293
2010-08-24,97600,2.038749933242798,2.051875114440918,1.993124961853028,2.034374952316284,1.996908903121948
2010-08-23,70400,2.102499961853028,2.1156249046325684,2.102499961853028,2.109999895095825,2.071140766143799
2010-08-20,11200,2.083125114440918,2.118750095367432,2.083125114440918,2.118750095367432,2.079730987548828
2010-08-19,11200,2.15625,2.15625,2.106250047683716,2.1112499237060547,2.0723679065704346
2010-08-18,22400,2.1362500190734863,2.208125114440918,2.1362500190734863,2.2018749713897705,2.1613245010375977
2010-08-17,20800,2.1387500762939453,2.182499885559082,2.1387500762939453,2.181250095367432,2.141079425811768
2010-08-16,40000,2.0693750381469727,2.115000009536743,2.0693750381469727,2.115000009536743,2.076049327850342
2010-08-13,129600,2.1368749141693115,2.1368749141693115,2.0999999046325684,2.101875066757202,2.0631661415100098
2010-08-12,243200,2.0762500762939453,2.140625,2.0762500762939453,2.1368749141693115,2.097521543502808
2010-08-11,54400,2.1706249713897705,2.1706249713897705,2.138124942779541,2.141249895095825,2.101815938949585
2010-08-10,16000,2.243750095367432,2.259375095367432,2.243750095367432,2.259375095367432,2.2177655696868896
2010-08-09,46400,2.2618749141693115,2.2950000762939453,2.2618749141693115,2.291249990463257,2.249053716659546
2010-08-06,100800,2.2462499141693115,2.246875047683716,2.2074999809265137,2.240000009536743,2.198747158050537
2010-08-05,97600,2.265625,2.265625,2.259375095367432,2.265000104904175,2.223286867141724
2010-08-04,145600,2.258125066757202,2.2768750190734863,2.258125066757202,2.274374961853028,2.232489109039306
2010-08-03,48000,2.223750114440918,2.241874933242798,2.220000028610229,2.2225000858306885,2.181569814682007
2010-08-02,145600,2.251250028610229,2.283750057220459,2.244999885559082,2.2793750762939453,2.2373969554901123
2010-07-30,254400,2.140625,2.2068750858306885,2.1131250858306885,2.2068750858306885,2.166232824325561
2010-07-29,89600,2.239375114440918,2.239375114440918,2.138124942779541,2.173125028610229,2.133104085922241
2010-07-28,60800,2.2074999809265137,2.226249933242798,2.186875104904175,2.186875104904175,2.1466004848480225
2010-07-27,108800,2.297499895095825,2.297499895095825,2.216249942779541,2.2249999046325684,2.184022665023804
2010-07-26,148800,2.226875066757202,2.268749952316284,2.226875066757202,2.268749952316284,2.2269675731658936
2010-07-23,44800,2.164375066757202,2.213749885559082,2.164375066757202,2.2093749046325684,2.1686861515045166
2010-07-22,11200,2.125,2.168750047683716,2.125,2.158750057220459,2.1189932823181152
2010-07-21,19200,2.1137499809265137,2.1268749237060547,2.054374933242798,2.065624952316284,2.027583837509156
2010-07-20,6400,2.0512499809265137,2.087500095367432,2.0512499809265137,2.087500095367432,2.049056053161621
2010-07-19,36800,2.041874885559082,2.085624933242798,2.0374999046325684,2.085624933242798,2.047215700149536
2010-07-16,57600,2.118750095367432,2.118750095367432,2.049375057220459,2.049375057220459,2.0116331577301025
2010-07-15,60800,2.180624961853028,2.188124895095825,2.130000114440918,2.1875,2.147214412689209
2010-07-14,105600,2.180624961853028,2.1875,2.153749942779541,2.169374942779541,2.129422664642334
2010-07-13,59200,2.138124942779541,2.1993749141693115,2.138124942779541,2.1875,2.147214412689209
2010-07-12,35200,2.1056249141693115,2.1075000762939453,2.0824999809265137,2.096250057220459,2.0576446056365967
2010-07-09,110400,2.051875114440918,2.087500095367432,2.051875114440918,2.080625057220459,2.042307615280152
2010-07-08,68800,2.049999952316284,2.0643749237060547,2.0143749713897705,2.015625,1.9785047769546509
2010-07-07,120000,1.981250047683716,2.020625114440918,1.976250052452088,2.0199999809265137,1.982798933982849
2010-07-06,228800,1.997499942779541,2.0062499046325684,1.904374957084656,1.916875004768372,1.88157320022583
2010-07-02,49600,1.9581249952316284,1.962499976158142,1.903749942779541,1.9387500286102293,1.9030455350875848
2010-07-01,201600,1.932500004768372,1.9693750143051147,1.878124952316284,1.963750004768372,1.927584767341613
2010-06-30,446400,2.007499933242798,2.020625114440918,1.9443750381469729,1.946874976158142,1.911020874977112
2010-06-29,236800,2.079375028610229,2.079375028610229,1.9700000286102293,1.995000004768372,1.958259344100952
2010-06-28,113600,2.1393749713897705,2.153125047683716,2.125,2.143125057220459,2.10365629196167
2010-06-25,419200,2.145625114440918,2.1675000190734863,2.126250028610229,2.163749933242798,2.123901605606079
2010-06-24,296000,2.210624933242798,2.2149999141693115,2.143125057220459,2.153749942779541,2.1140856742858887
2010-06-23,32000,2.251250028610229,2.2543749809265137,2.21875,2.2462499141693115,2.2048823833465576
2010-06-22,70400,2.349375009536743,2.349375009536743,2.243124961853028,2.244374990463257,2.2030417919158936
2010-06-21,70400,2.476249933242798,2.476249933242798,2.318125009536743,2.333125114440918,2.289543867111206
2010-06-18,52800,2.401249885559082,2.4124999046325684,2.3893749713897705,2.3893749713897705,2.344742774963379
2010-06-17,275200,2.446875095367432,2.446875095367432,2.368750095367432,2.383125066757202,2.3386099338531494
2010-06-16,60800,2.4375,2.440000057220459,2.4043750762939453,2.416249990463257,2.3711159229278564
2010-06-15,99200,2.398124933242798,2.452500104904175,2.393125057220459,2.452500104904175,2.406689167022705
2010-06-14,140800,2.398750066757202,2.414375066757202,2.3575000762939453,2.3575000762939453,2.3134636878967285
2010-06-11,67200,2.2925000190734863,2.346250057220459,2.281874895095825,2.346250057220459,2.302423477172852
2010-06-10,54400,2.298125028610229,2.333125114440918,2.282500028610229,2.333125114440918,2.289543867111206
2010-06-09,131200,2.2412500381469727,2.286875009536743,2.2412500381469727,2.270625114440918,2.2282114028930664
2010-06-08,276800,2.180000066757202,2.1918749809265137,2.132499933242798,2.1837499141693115,2.142958879470825
2010-06-07,252800,2.2481250762939453,2.2481250762939453,2.180000066757202,2.180000066757202,2.139278173446656
2010-06-04,128000,2.377500057220459,2.377500057220459,2.25,2.2674999237060547,2.225144624710083
2010-06-03,126400,2.411875009536743,2.455625057220459,2.403125047683716,2.440000057220459,2.3944225311279297
2010-06-02,35200,2.3418750762939453,2.366874933242798,2.338124990463257,2.3550000190734863,2.3110101222991943
2010-06-01,120000,2.3399999141693115,2.4024999141693115,2.3162500858306885,2.3162500858306885,2.27298355102539
2010-05-28,244800,2.4412500858306885,2.4412500858306885,2.362499952316284,2.387500047683716,2.342903852462769
2010-05-27,129600,2.393125057220459,2.423125028610229,2.368124961853028,2.423125028610229,2.3778626918792725
2010-05-26,296000,2.353749990463257,2.375,2.2799999713897705,2.2956249713897705,2.25274395942688
2010-05-25,313600,2.255000114440918,2.302500009536743,2.134999990463257,2.299999952316284,2.257037401199341
2010-05-24,68800,2.2931249141693115,2.325000047683716,2.2931249141693115,2.317500114440918,2.274210929870605
2010-05-21,312000,2.184375047683716,2.3237500190734863,2.1700000762939453,2.302500009536743,2.259490728378296
2010-05-20,409600,2.3106250762939453,2.3475000858306885,2.241874933242798,2.241874933242798,2.199998617172241
2010-05-19,456000,2.424999952316284,2.436875104904175,2.349375009536743,2.416874885559082,2.3717291355133057
2010-05-18,142400,2.556250095367432,2.568125009536743,2.4375,2.454375028610229,2.4085288047790527
2010-05-17,139200,2.4649999141693115,2.523124933242798,2.429374933242798,2.5193750858306885,2.4723150730133057
2010-05-14,352000,2.543750047683716,2.543750047683716,2.4512500762939453,2.4862499237060547,2.4398083686828613
2010-05-13,144000,2.6449999809265137,2.650624990463257,2.556874990463257,2.5612499713897705,2.5134081840515137
2010-05-12,217600,2.614375114440918,2.648750066757202,2.5768749713897705,2.643125057220459,2.5937535762786865
2010-05-11,577600,2.561875104904175,2.6268749237060547,2.491874933242798,2.5799999237060547,2.5318074226379395
2010-05-10,672000,2.375,2.649374961853028,2.375,2.571875095367432,2.523833990097046
2010-05-07,528000,2.4912500381469727,2.4912500381469727,2.289375066757202,2.371875047683716,2.327569961547852
2010-05-06,1576000,2.5956249237060547,2.630000114440918,2.2068750858306885,2.476875066757202,2.430608034133911
2010-05-05,665600,2.6137499809265137,2.7049999237060547,2.603125095367432,2.645625114440918,2.5962066650390625
2010-05-04,448000,2.7518749237060547,2.7518749237060547,2.661250114440918,2.680624961853028,2.6305527687072754
2010-05-03,494400,2.743750095367432,2.825624942779541,2.743750095367432,2.809999942779541,2.757511615753174
2010-04-30,459200,2.8237500190734863,2.845000028610229,2.7225000858306885,2.729374885559082,2.678391695022583
2010-04-29,344000,2.7637500762939453,2.8299999237060547,2.7637500762939453,2.8168749809265137,2.764257907867432
2010-04-28,944000,2.7325000762939453,2.7674999237060547,2.6443750858306885,2.744374990463257,2.6931118965148926
2010-04-27,369600,2.887500047683716,2.887500047683716,2.728125095367432,2.728125095367432,2.677165985107422
2010-04-26,420800,2.875,2.903125047683716,2.871875047683716,2.887500047683716,2.833563327789306
2010-04-23,305600,2.8631250858306885,2.871875047683716,2.8187499046325684,2.871875047683716,2.818230390548706
2010-04-22,305600,2.747499942779541,2.851249933242798,2.727499961853028,2.845000028610229,2.791857481002808
2010-04-21,2694400,2.773124933242798,2.981874942779541,2.739375114440918,2.7718749046325684,2.72009825706482
2010-04-20,352000,2.749375104904175,2.7637500762939453,2.7249999046325684,2.758125066757202,2.706605195999145
2010-04-19,321600,2.682499885559082,2.719374895095825,2.5762500762939453,2.7100000381469727,2.6593785285949707
2010-04-16,224000,2.766249895095825,2.766875028610229,2.686875104904175,2.702500104904175,2.652019739151001
2010-04-15,222400,2.744999885559082,2.7793750762939453,2.744999885559082,2.7725000381469727,2.720712184906006
2010-04-14,222400,2.7231249809265137,2.766875028610229,2.7100000381469727,2.762500047683716,2.710898876190185
2010-04-13,67200,2.681250095367432,2.711250066757202,2.679374933242798,2.710624933242798,2.659992218017578
2010-04-12,529600,2.7049999237060547,2.7049999237060547,2.676875114440918,2.6831250190734863,2.6330060958862305
2010-04-09,129600,2.656874895095825,2.6856250762939453,2.634999990463257,2.6856250762939453,2.635459423065185
2010-04-08,128000,2.586250066757202,2.65625,2.586250066757202,2.646250009536743,2.596819877624512
2010-04-07,88000,2.643749952316284,2.643749952316284,2.583125114440918,2.6050000190734863,2.556340456008911
2010-04-06,267200,2.6162500381469727,2.6368749141693115,2.6162500381469727,2.633749961853028,2.584553003311157
2010-04-05,195200,2.611875057220459,2.6212499141693115,2.5643749237060547,2.618750095367432,2.569833755493164
2010-04-01,156800,2.5743749141693115,2.5799999237060547,2.541249990463257,2.5643749237060547,2.516474723815918
2010-03-31,318400,2.5531249046325684,2.555624961853028,2.502500057220459,2.538749933242798,2.491328001022339
2010-03-30,780800,2.547499895095825,2.5843749046325684,2.5450000762939453,2.5643749237060547,2.516474723815918
2010-03-29,233600,2.5743749141693115,2.5743749141693115,2.5450000762939453,2.5512499809265137,2.5035946369171143
2010-03-26,171200,2.5356249809265137,2.565000057220459,2.521250009536743,2.540625095367432,2.4931681156158447
2010-03-25,56000,2.536250114440918,2.554374933242798,2.5268750190734863,2.5268750190734863,2.479675054550171
2010-03-24,230400,2.524374961853028,2.524374961853028,2.4725000858306885,2.487499952316284,2.441035032272339
2010-03-23,316800,2.507499933242798,2.513124942779541,2.4725000858306885,2.513124942779541,2.4648325443267822
2010-03-22,822400,2.446875095367432,2.499375104904175,2.408750057220459,2.490000009536743,2.4421515464782715
2010-03-19,347200,2.424999952316284,2.468125104904175,2.414375066757202,2.424999952316284,2.3784008026123047
2010-03-18,398400,2.454375028610229,2.4649999141693115,2.4512500762939453,2.463124990463257,2.4157934188842773
2010-03-17,774400,2.460624933242798,2.4725000858306885,2.4512500762939453,2.453125,2.4059858322143555
2010-03-16,417600,2.4574999809265137,2.4574999809265137,2.364375114440918,2.446875095367432,2.399855613708496
2010-03-15,118400,2.4100000858306885,2.4100000858306885,2.375,2.405625104904175,2.3593974113464355
2010-03-12,169600,2.346250057220459,2.401249885559082,2.346250057220459,2.398124933242798,2.3520426750183105
2010-03-11,49600,2.384375095367432,2.384375095367432,2.34375,2.376250028610229,2.330587387084961
2010-03-10,129600,2.374375104904175,2.374375104904175,2.34375,2.368750095367432,2.3232321739196777
