date,volume,open,high,low,close,adj close
2011-03-15,1244900,9.90999984741211,10.130000114440918,9.880000114440918,10.0600004196167,10.0600004196167
2011-03-14,1045500,10.199999809265137,10.369999885559082,10.09000015258789,10.279999732971191,10.279999732971191
2011-03-11,1606700,10.18000030517578,10.390000343322754,10.18000030517578,10.350000381469728,10.350000381469728
2011-03-10,1527900,10.359999656677246,10.5,10.25,10.289999961853027,10.289999961853027
2011-03-09,1017400,10.600000381469728,10.630000114440918,10.470000267028809,10.529999732971191,10.529999732971191
2011-03-08,1360100,10.449999809265137,10.609999656677246,10.260000228881836,10.56999969482422,10.56999969482422
2011-03-07,1922600,10.850000381469728,10.869999885559082,10.3100004196167,10.420000076293944,10.420000076293944
2011-03-04,1681200,11.220000267028809,11.239999771118164,10.770000457763672,10.829999923706056,10.829999923706056
2011-03-03,1613400,10.869999885559082,11.199999809265137,10.869999885559082,11.1899995803833,11.1899995803833
2011-03-02,1756100,10.649999618530272,11.020000457763672,10.619999885559082,10.789999961853027,10.789999961853027
2011-03-01,4900700,10.550000190734863,11.199999809265137,10.329999923706056,10.699999809265137,10.699999809265137
2011-02-28,2220600,10.640000343322754,10.710000038146973,10.550000190734863,10.630000114440918,10.630000114440918
2011-02-25,1699100,10.470000267028809,10.649999618530272,10.359999656677246,10.579999923706056,10.579999923706056
2011-02-24,1645000,10.420000076293944,10.550000190734863,10.25,10.460000038146973,10.460000038146973
2011-02-23,2609800,10.789999961853027,10.970000267028809,10.15999984741211,10.390000343322754,10.390000343322754
2011-02-22,1351600,11.229999542236328,11.279999732971191,10.710000038146973,10.760000228881836,10.760000228881836
2011-02-18,869600,11.449999809265137,11.449999809265137,11.270000457763672,11.329999923706056,11.329999923706056
2011-02-17,1388000,11.479999542236328,11.5,11.40999984741211,11.449999809265137,11.449999809265137
2011-02-16,1314800,11.43000030517578,11.529999732971191,11.3100004196167,11.479999542236328,11.479999542236328
2011-02-15,1330000,11.529999732971191,11.609999656677246,11.420000076293944,11.449999809265137,11.449999809265137
2011-02-14,735300,11.609999656677246,11.640000343322754,11.380000114440918,11.579999923706056,11.579999923706056
2011-02-11,813800,11.460000038146973,11.65999984741211,11.359999656677246,11.600000381469728,11.600000381469728
2011-02-10,2500700,11.34000015258789,11.550000190734863,11.300000190734863,11.510000228881836,11.510000228881836
2011-02-09,1396300,10.920000076293944,11.420000076293944,10.899999618530272,11.390000343322754,11.390000343322754
2011-02-08,961300,10.8100004196167,10.989999771118164,10.739999771118164,10.9399995803833,10.9399995803833
2011-02-07,1748100,10.520000457763672,10.9399995803833,10.460000038146973,10.800000190734863,10.800000190734863
2011-02-04,2075600,10.460000038146973,10.489999771118164,10.15999984741211,10.479999542236328,10.479999542236328
2011-02-03,2840800,10.760000228881836,10.760000228881836,10.260000228881836,10.43000030517578,10.43000030517578
2011-02-02,927800,10.65999984741211,10.859999656677246,10.630000114440918,10.760000228881836,10.760000228881836
2011-02-01,1027300,10.510000228881836,10.739999771118164,10.380000114440918,10.720000267028809,10.720000267028809
2011-01-31,978000,10.279999732971191,10.5,10.18000030517578,10.399999618530272,10.399999618530272
2011-01-28,1564200,10.390000343322754,10.510000228881836,10.140000343322754,10.260000228881836,10.260000228881836
2011-01-27,1806000,10.710000038146973,10.850000381469728,10.40999984741211,10.420000076293944,10.420000076293944
2011-01-26,1536100,10.710000038146973,10.859999656677246,10.479999542236328,10.699999809265137,10.699999809265137
2011-01-25,1383300,10.859999656677246,10.93000030517578,10.59000015258789,10.640000343322754,10.640000343322754
2011-01-24,1444500,10.869999885559082,11.020000457763672,10.75,10.960000038146973,10.960000038146973
2011-01-21,1126500,11.210000038146973,11.210000038146973,10.829999923706056,10.949999809265137,10.949999809265137
2011-01-20,1165800,11.109999656677246,11.220000267028809,10.949999809265137,11.119999885559082,11.119999885559082
2011-01-19,881600,11.6899995803833,11.789999961853027,11.220000267028809,11.229999542236328,11.229999542236328
2011-01-18,542200,11.770000457763672,11.770000457763672,11.56999969482422,11.670000076293944,11.670000076293944
2011-01-14,1206500,11.6899995803833,11.960000038146973,11.670000076293944,11.829999923706056,11.829999923706056
2011-01-13,1043800,11.539999961853027,11.81999969482422,11.529999732971191,11.670000076293944,11.670000076293944
2011-01-12,1036700,11.31999969482422,11.609999656677246,11.3100004196167,11.510000228881836,11.510000228881836
2011-01-11,939100,11.329999923706056,11.4399995803833,11.18000030517578,11.210000038146973,11.210000038146973
2011-01-10,1236900,11.199999809265137,11.260000228881836,11.109999656677246,11.260000228881836,11.260000228881836
2011-01-07,1261500,11.449999809265137,11.520000457763672,11.130000114440918,11.239999771118164,11.239999771118164
2011-01-06,1002000,11.59000015258789,11.630000114440918,11.350000381469728,11.4399995803833,11.4399995803833
2011-01-05,979400,11.40999984741211,11.630000114440918,11.350000381469728,11.609999656677246,11.609999656677246
2011-01-04,1646700,11.65999984741211,11.739999771118164,11.300000190734863,11.399999618530272,11.399999618530272
2011-01-03,1997200,11.579999923706056,11.859999656677246,11.479999542236328,11.68000030517578,11.68000030517578
2010-12-31,852400,11.81999969482422,11.829999923706056,11.390000343322754,11.420000076293944,11.420000076293944
2010-12-30,532000,11.979999542236328,12.079999923706056,11.8100004196167,11.81999969482422,11.81999969482422
2010-12-29,455800,12.0,12.09000015258789,11.880000114440918,11.979999542236328,11.979999542236328
2010-12-28,665400,11.869999885559082,12.010000228881836,11.84000015258789,11.979999542236328,11.979999542236328
2010-12-27,413600,11.6899995803833,11.880000114440918,11.6899995803833,11.880000114440918,11.880000114440918
2010-12-23,478200,11.75,11.850000381469728,11.649999618530272,11.800000190734863,11.800000190734863
2010-12-22,542300,11.699999809265137,11.800000190734863,11.56999969482422,11.770000457763672,11.770000457763672
2010-12-21,683200,11.779999732971191,11.81999969482422,11.56999969482422,11.710000038146973,11.710000038146973
2010-12-20,864700,11.68000030517578,11.81999969482422,11.600000381469728,11.760000228881836,11.760000228881836
2010-12-17,2088400,11.279999732971191,11.699999809265137,11.100000381469728,11.699999809265137,11.699999809265137
2010-12-16,670600,11.420000076293944,11.449999809265137,11.170000076293944,11.300000190734863,11.300000190734863
2010-12-15,822700,11.56999969482422,11.59000015258789,11.260000228881836,11.34000015258789,11.34000015258789
2010-12-14,1691800,11.770000457763672,11.890000343322754,11.579999923706056,11.619999885559082,11.619999885559082
2010-12-13,1723500,11.5,11.850000381469728,11.5,11.699999809265137,11.699999809265137
2010-12-10,804200,11.460000038146973,11.5,11.359999656677246,11.4399995803833,11.4399995803833
2010-12-09,795400,11.600000381469728,11.600000381469728,11.279999732971191,11.40999984741211,11.40999984741211
2010-12-08,1027600,11.600000381469728,11.699999809265137,11.40999984741211,11.479999542236328,11.479999542236328
2010-12-07,1569000,11.84000015258789,11.859999656677246,11.420000076293944,11.56999969482422,11.56999969482422
2010-12-06,1134100,11.34000015258789,11.619999885559082,11.260000228881836,11.609999656677246,11.609999656677246
2010-12-03,2999100,11.220000267028809,11.649999618530272,11.199999809265137,11.420000076293944,11.420000076293944
2010-12-02,1017900,10.899999618530272,11.31999969482422,10.869999885559082,11.270000457763672,11.270000457763672
2010-12-01,1293700,11.020000457763672,11.229999542236328,10.890000343322754,10.899999618530272,10.899999618530272
2010-11-30,1237100,10.550000190734863,10.869999885559082,10.489999771118164,10.760000228881836,10.760000228881836
2010-11-29,1170600,10.880000114440918,10.890000343322754,10.529999732971191,10.729999542236328,10.729999542236328
2010-11-26,390300,10.8100004196167,10.93000030517578,10.739999771118164,10.899999618530272,10.899999618530272
2010-11-24,1172500,10.600000381469728,10.93000030517578,10.579999923706056,10.93000030517578,10.93000030517578
2010-11-23,1420200,10.649999618530272,10.670000076293944,10.420000076293944,10.449999809265137,10.449999809265137
2010-11-22,1888400,10.600000381469728,10.81999969482422,10.399999618530272,10.800000190734863,10.800000190734863
2010-11-19,1740400,10.4399995803833,10.5600004196167,10.420000076293944,10.510000228881836,10.510000228881836
2010-11-18,3869800,10.0600004196167,10.56999969482422,10.0600004196167,10.40999984741211,10.40999984741211
2010-11-17,1508700,10.0,10.079999923706056,9.869999885559082,9.960000038146973,9.960000038146973
2010-11-16,2325900,10.039999961853027,10.130000114440918,9.90999984741211,10.010000228881836,10.010000228881836
2010-11-15,2282000,10.06999969482422,10.239999771118164,10.050000190734863,10.18000030517578,10.18000030517578
2010-11-12,1518400,9.949999809265137,10.199999809265137,9.949999809265137,10.010000228881836,10.010000228881836
2010-11-11,1389200,9.899999618530272,10.18000030517578,9.890000343322754,10.079999923706056,10.079999923706056
2010-11-10,2433000,9.739999771118164,10.119999885559082,9.6899995803833,10.06999969482422,10.06999969482422
2010-11-09,1507200,9.710000038146973,9.93000030517578,9.699999809265137,9.75,9.75
2010-11-08,2002500,9.729999542236328,9.829999923706056,9.56999969482422,9.699999809265137,9.699999809265137
2010-11-05,3550100,9.329999923706056,9.829999923706056,9.029999732971191,9.8100004196167,9.8100004196167
2010-11-04,3105800,9.859999656677246,10.010000228881836,9.6899995803833,9.8100004196167,9.8100004196167
2010-11-03,903700,9.75,9.770000457763672,9.59000015258789,9.68000030517578,9.68000030517578
2010-11-02,1072900,9.729999542236328,9.779999732971191,9.609999656677246,9.710000038146973,9.710000038146973
2010-11-01,1899300,9.520000457763672,9.699999809265137,9.470000267028809,9.600000381469728,9.600000381469728
2010-10-29,1153200,9.5600004196167,9.59000015258789,9.420000076293944,9.489999771118164,9.489999771118164
2010-10-28,726200,9.720000267028809,9.75,9.56999969482422,9.640000343322754,9.640000343322754
2010-10-27,1299400,9.630000114440918,9.720000267028809,9.489999771118164,9.649999618530272,9.649999618530272
2010-10-26,920500,9.470000267028809,9.829999923706056,9.449999809265137,9.75,9.75
2010-10-25,1171500,9.710000038146973,9.869999885559082,9.529999732971191,9.550000190734863,9.550000190734863
2010-10-22,598300,9.5600004196167,9.699999809265137,9.5,9.630000114440918,9.630000114440918
2010-10-21,1232200,9.619999885559082,9.75,9.43000030517578,9.539999961853027,9.539999961853027
2010-10-20,1383300,9.75,9.84000015258789,9.470000267028809,9.529999732971191,9.529999732971191
2010-10-19,1269000,9.729999542236328,9.859999656677246,9.529999732971191,9.65999984741211,9.65999984741211
2010-10-18,2599000,9.779999732971191,9.920000076293944,9.729999542236328,9.81999969482422,9.81999969482422
2010-10-15,3377100,9.619999885559082,9.8100004196167,9.460000038146973,9.770000457763672,9.770000457763672
2010-10-14,1632600,9.539999961853027,9.630000114440918,9.300000190734863,9.329999923706056,9.329999923706056
2010-10-13,1417500,9.470000267028809,9.699999809265137,9.449999809265137,9.520000457763672,9.520000457763672
2010-10-12,939500,9.43000030517578,9.550000190734863,9.31999969482422,9.40999984741211,9.40999984741211
2010-10-11,901900,9.699999809265137,9.75,9.5,9.5,9.5
2010-10-08,854100,9.5,9.68000030517578,9.31999969482422,9.640000343322754,9.640000343322754
2010-10-07,711000,9.43000030517578,9.59000015258789,9.3100004196167,9.479999542236328,9.479999542236328
2010-10-06,1196100,9.6899995803833,9.8100004196167,9.289999961853027,9.369999885559082,9.369999885559082
2010-10-05,943500,9.670000076293944,9.789999961853027,9.520000457763672,9.739999771118164,9.739999771118164
2010-10-04,1307200,9.829999923706056,9.880000114440918,9.43000030517578,9.529999732971191,9.529999732971191
2010-10-01,1908200,10.050000190734863,10.0600004196167,9.579999923706056,9.90999984741211,9.90999984741211
2010-09-30,1876100,10.0600004196167,10.510000228881836,9.56999969482422,9.880000114440918,9.880000114440918
2010-09-29,1654000,9.93000030517578,10.010000228881836,9.859999656677246,9.960000038146973,9.960000038146973
2010-09-28,1320300,9.899999618530272,9.949999809265137,9.609999656677246,9.850000381469728,9.850000381469728
2010-09-27,1101200,9.779999732971191,9.9399995803833,9.619999885559082,9.84000015258789,9.84000015258789
2010-09-24,2024400,9.630000114440918,10.0,9.550000190734863,9.789999961853027,9.789999961853027
2010-09-23,1921900,9.779999732971191,10.100000381469728,9.4399995803833,9.460000038146973,9.460000038146973
2010-09-22,988500,9.960000038146973,10.079999923706056,9.75,9.899999618530272,9.899999618530272
2010-09-21,1327700,10.239999771118164,10.239999771118164,9.90999984741211,9.979999542236328,9.979999542236328
2010-09-20,2609200,9.670000076293944,10.329999923706056,9.640000343322754,10.220000267028809,10.220000267028809
2010-09-17,1609600,9.770000457763672,9.970000267028809,9.5,9.649999618530272,9.649999618530272
2010-09-16,766500,9.640000343322754,9.75,9.390000343322754,9.65999984741211,9.65999984741211
2010-09-15,815800,9.710000038146973,9.800000190734863,9.539999961853027,9.68000030517578,9.68000030517578
2010-09-14,1226000,9.9399995803833,9.9399995803833,9.649999618530272,9.729999542236328,9.729999542236328
2010-09-13,1878000,9.470000267028809,9.90999984741211,9.40999984741211,9.859999656677246,9.859999656677246
2010-09-10,913400,9.239999771118164,9.479999542236328,9.239999771118164,9.34000015258789,9.34000015258789
2010-09-09,986500,9.56999969482422,9.56999969482422,9.100000381469728,9.229999542236328,9.229999542236328
2010-09-08,992800,9.15999984741211,9.489999771118164,9.15999984741211,9.380000114440918,9.380000114440918
2010-09-07,1573700,9.359999656677246,9.539999961853027,9.109999656677246,9.149999618530272,9.149999618530272
2010-09-03,1262700,9.829999923706056,9.9399995803833,9.489999771118164,9.829999923706056,9.829999923706056
2010-09-02,1710300,9.18000030517578,9.739999771118164,9.050000190734863,9.649999618530272,9.649999618530272
2010-09-01,1485300,8.819999694824219,9.300000190734863,8.770000457763672,9.260000228881836,9.260000228881836
2010-08-31,1095700,8.569999694824219,8.779999732971191,8.40999984741211,8.640000343322754,8.640000343322754
2010-08-30,1166200,8.989999771118164,9.170000076293944,8.600000381469727,8.600000381469727,8.600000381469727
2010-08-27,1469200,8.619999885559082,9.039999961853027,8.399999618530273,9.029999732971191,9.029999732971191
2010-08-26,1612600,8.640000343322754,8.760000228881836,8.34000015258789,8.520000457763672,8.520000457763672
2010-08-25,1655400,8.34000015258789,8.649999618530273,8.289999961853027,8.619999885559082,8.619999885559082
2010-08-24,1517100,8.470000267028809,8.779999732971191,8.399999618530273,8.430000305175781,8.430000305175781
2010-08-23,1212900,8.899999618530273,9.029999732971191,8.640000343322754,8.65999984741211,8.65999984741211
2010-08-20,1349200,8.670000076293945,8.829999923706055,8.399999618530273,8.800000190734863,8.800000190734863
2010-08-19,1615300,9.06999969482422,9.119999885559082,8.619999885559082,8.6899995803833,8.6899995803833
2010-08-18,1597400,8.800000190734863,9.239999771118164,8.609999656677246,9.09000015258789,9.09000015258789
2010-08-17,1664600,8.760000228881836,8.850000381469727,8.539999961853027,8.789999961853027,8.789999961853027
2010-08-16,1671900,8.390000343322754,8.630000114440918,8.170000076293945,8.609999656677246,8.609999656677246
2010-08-13,1359500,8.569999694824219,8.640000343322754,8.34000015258789,8.430000305175781,8.430000305175781
2010-08-12,2113000,8.829999923706055,8.880000114440918,8.550000190734863,8.59000015258789,8.59000015258789
2010-08-11,2419200,9.100000381469728,9.220000267028809,8.979999542236328,9.020000457763672,9.020000457763672
2010-08-10,2615600,9.149999618530272,9.43000030517578,8.979999542236328,9.369999885559082,9.369999885559082
2010-08-09,1307000,9.15999984741211,9.390000343322754,8.90999984741211,9.31999969482422,9.31999969482422
2010-08-06,3080200,9.300000190734863,9.539999961853027,8.880000114440918,9.100000381469728,9.100000381469728
2010-08-05,2499900,9.59000015258789,9.619999885559082,9.359999656677246,9.460000038146973,9.460000038146973
2010-08-04,1070000,9.630000114440918,9.8100004196167,9.59000015258789,9.720000267028809,9.720000267028809
2010-08-03,1641900,9.539999961853027,9.850000381469728,9.380000114440918,9.59000015258789,9.59000015258789
2010-08-02,1519900,9.449999809265137,9.720000267028809,9.420000076293944,9.68000030517578,9.68000030517578
2010-07-30,1618200,9.109999656677246,9.4399995803833,8.949999809265137,9.229999542236328,9.229999542236328
2010-07-29,2091600,9.489999771118164,9.56999969482422,9.029999732971191,9.300000190734863,9.300000190734863
2010-07-28,1782800,9.609999656677246,9.619999885559082,9.199999809265137,9.359999656677246,9.359999656677246
2010-07-27,3378800,9.729999542236328,9.789999961853027,9.4399995803833,9.609999656677246,9.609999656677246
2010-07-26,2584500,9.59000015258789,9.670000076293944,9.369999885559082,9.65999984741211,9.65999984741211
2010-07-23,2499500,9.130000114440918,9.609999656677246,9.109999656677246,9.579999923706056,9.579999923706056
2010-07-22,2300500,8.989999771118164,9.300000190734863,8.90999984741211,9.199999809265137,9.199999809265137
2010-07-21,3372600,9.119999885559082,9.140000343322754,8.800000190734863,8.859999656677246,8.859999656677246
2010-07-20,6500200,8.670000076293945,9.0600004196167,8.4399995803833,9.0600004196167,9.0600004196167
2010-07-19,4756800,9.0,9.100000381469728,8.539999961853027,8.829999923706055,8.829999923706055
2010-07-16,14481800,9.75,9.949999809265137,8.779999732971191,8.989999771118164,8.989999771118164
2010-07-15,13164800,11.4399995803833,11.720000267028809,9.56999969482422,10.1899995803833,10.1899995803833
2010-07-14,2740700,11.25,11.579999923706056,11.18000030517578,11.43000030517578,11.43000030517578
2010-07-13,3373200,11.350000381469728,11.510000228881836,11.140000343322754,11.270000457763672,11.270000457763672
2010-07-12,2208500,11.359999656677246,11.460000038146973,10.989999771118164,11.220000267028809,11.220000267028809
2010-07-09,2750200,10.90999984741211,11.40999984741211,10.75,11.380000114440918,11.380000114440918
2010-07-08,3221600,10.8100004196167,11.109999656677246,10.649999618530272,10.979999542236328,10.979999542236328
2010-07-07,3178000,10.1899995803833,10.6899995803833,10.1899995803833,10.649999618530272,10.649999618530272
2010-07-06,3020300,10.619999885559082,10.619999885559082,9.979999542236328,10.109999656677246,10.109999656677246
2010-07-02,3086200,10.619999885559082,10.699999809265137,10.15999984741211,10.260000228881836,10.260000228881836
2010-07-01,3079800,10.5,10.600000381469728,10.100000381469728,10.489999771118164,10.489999771118164
2010-06-30,2037900,10.68000030517578,10.880000114440918,10.40999984741211,10.449999809265137,10.449999809265137
2010-06-29,3732100,10.859999656677246,10.90999984741211,10.510000228881836,10.68000030517578,10.68000030517578
2010-06-28,1826100,11.390000343322754,11.489999771118164,11.109999656677246,11.140000343322754,11.140000343322754
2010-06-25,3784700,10.770000457763672,11.079999923706056,10.59000015258789,11.039999961853027,11.039999961853027
2010-06-24,2572700,10.869999885559082,11.010000228881836,10.670000076293944,10.729999542236328,10.729999542236328
2010-06-23,2960600,10.869999885559082,11.050000190734863,10.68000030517578,11.010000228881836,11.010000228881836
2010-06-22,4029900,11.399999618530272,11.399999618530272,10.789999961853027,10.859999656677246,10.859999656677246
2010-06-21,4366000,12.25,12.369999885559082,11.130000114440918,11.3100004196167,11.3100004196167
2010-06-18,2909100,12.25,12.300000190734863,11.739999771118164,12.0,12.0
2010-06-17,1100100,12.220000267028809,12.3100004196167,11.960000038146973,12.199999809265137,12.199999809265137
2010-06-16,1769900,12.1899995803833,12.369999885559082,12.0,12.170000076293944,12.170000076293944
2010-06-15,1767700,11.859999656677246,12.479999542236328,11.859999656677246,12.350000381469728,12.350000381469728
2010-06-14,2314900,11.770000457763672,12.06999969482422,11.59000015258789,11.8100004196167,11.8100004196167
2010-06-11,1251200,11.18000030517578,11.600000381469728,11.09000015258789,11.59000015258789,11.59000015258789
2010-06-10,1736000,11.149999618530272,11.390000343322754,10.960000038146973,11.300000190734863,11.300000190734863
2010-06-09,1853500,10.989999771118164,11.399999618530272,10.789999961853027,10.880000114440918,10.880000114440918
2010-06-08,2350500,10.800000190734863,10.960000038146973,10.529999732971191,10.850000381469728,10.850000381469728
2010-06-07,3691400,11.270000457763672,11.40999984741211,10.720000267028809,10.789999961853027,10.789999961853027
2010-06-04,5470000,11.460000038146973,11.739999771118164,11.09000015258789,11.229999542236328,11.229999542236328
2010-06-03,1984900,12.0,12.0600004196167,11.579999923706056,11.989999771118164,11.989999771118164
2010-06-02,3234700,11.739999771118164,11.869999885559082,11.479999542236328,11.829999923706056,11.829999923706056
2010-06-01,2952000,12.0600004196167,12.149999618530272,11.6899995803833,11.6899995803833,11.6899995803833
2010-05-28,2995800,12.119999885559082,12.270000457763672,11.850000381469728,12.229999542236328,12.229999542236328
2010-05-27,6074600,11.9399995803833,12.239999771118164,11.789999961853027,12.210000038146973,12.210000038146973
2010-05-26,5081300,12.270000457763672,12.31999969482422,11.579999923706056,11.640000343322754,11.640000343322754
2010-05-25,6765700,11.649999618530272,12.18000030517578,11.029999732971191,12.109999656677246,12.109999656677246
2010-05-24,4447400,12.579999923706056,12.859999656677246,11.949999809265137,12.010000228881836,12.010000228881836
2010-05-21,3621200,11.720000267028809,12.760000228881836,11.720000267028809,12.630000114440918,12.630000114440918
2010-05-20,3309900,12.369999885559082,12.56999969482422,11.979999542236328,12.0,12.0
2010-05-19,1956700,12.989999771118164,13.06999969482422,12.609999656677246,12.800000190734863,12.800000190734863
2010-05-18,2079400,13.380000114440918,13.65999984741211,12.93000030517578,13.0,13.0
2010-05-17,2289000,13.399999618530272,13.789999961853027,12.93000030517578,13.43000030517578,13.43000030517578
2010-05-14,3505600,13.869999885559082,13.869999885559082,13.210000038146973,13.449999809265137,13.449999809265137
2010-05-13,2281600,14.5,14.93000030517578,13.899999618530272,14.050000190734863,14.050000190734863
2010-05-12,2434100,14.479999542236328,14.699999809265137,14.229999542236328,14.5600004196167,14.5600004196167
2010-05-11,4236400,13.9399995803833,14.739999771118164,13.399999618530272,14.329999923706056,14.329999923706056
2010-05-10,3817200,14.1899995803833,14.899999618530272,13.859999656677246,14.81999969482422,14.81999969482422
2010-05-07,4110400,14.149999618530272,14.31999969482422,13.359999656677246,13.800000190734863,13.800000190734863
2010-05-06,3358100,14.4399995803833,14.800000190734863,13.119999885559082,14.140000343322754,14.140000343322754
2010-05-05,1858700,14.81999969482422,15.149999618530272,14.420000076293944,14.550000190734863,14.550000190734863
2010-05-04,3449800,15.670000076293944,15.710000038146973,14.75,14.949999809265137,14.949999809265137
2010-05-03,1624200,15.829999923706056,16.030000686645508,15.609999656677246,15.970000267028809,15.970000267028809
2010-04-30,1856100,16.18000030517578,16.40999984741211,15.6899995803833,15.6899995803833,15.6899995803833
2010-04-29,3747200,15.960000038146973,16.270000457763672,15.859999656677246,16.18000030517578,16.18000030517578
2010-04-28,2200600,15.9399995803833,16.15999984741211,15.619999885559082,15.9399995803833,15.9399995803833
2010-04-27,3288600,16.600000381469727,16.739999771118164,15.739999771118164,15.850000381469728,15.850000381469728
2010-04-26,3419600,16.459999084472656,16.899999618530273,16.3799991607666,16.700000762939453,16.700000762939453
2010-04-23,1193000,16.1200008392334,16.290000915527344,15.93000030517578,16.290000915527344,16.290000915527344
2010-04-22,1398800,15.449999809265137,16.299999237060547,15.300000190734863,16.06999969482422,16.06999969482422
2010-04-21,1699400,15.520000457763672,15.68000030517578,15.34000015258789,15.619999885559082,15.619999885559082
2010-04-20,2845700,15.239999771118164,15.550000190734863,15.0600004196167,15.539999961853027,15.539999961853027
2010-04-19,2539900,15.289999961853027,15.56999969482422,14.920000076293944,15.149999618530272,15.149999618530272
2010-04-16,2842600,15.93000030517578,15.93000030517578,15.260000228881836,15.390000343322754,15.390000343322754
2010-04-15,1992200,16.190000534057617,16.299999237060547,15.899999618530272,15.979999542236328,15.979999542236328
2010-04-14,2522000,16.09000015258789,16.420000076293945,15.970000267028809,16.15999984741211,16.15999984741211
2010-04-13,3042700,15.6899995803833,16.200000762939453,15.649999618530272,16.010000228881836,16.010000228881836
2010-04-12,2105400,15.729999542236328,15.880000114440918,15.579999923706056,15.720000267028809,15.720000267028809
2010-04-09,1608900,15.520000457763672,15.81999969482422,15.380000114440918,15.800000190734863,15.800000190734863
2010-04-08,1529300,15.489999771118164,15.630000114440918,15.34000015258789,15.5600004196167,15.5600004196167
2010-04-07,2337300,15.359999656677246,15.68000030517578,14.850000381469728,15.59000015258789,15.59000015258789
2010-04-06,1760100,15.119999885559082,15.5,15.039999961853027,15.460000038146973,15.460000038146973
2010-04-05,2070500,14.539999961853027,15.449999809265137,14.520000457763672,15.199999809265137,15.199999809265137
2010-04-01,2680100,14.640000343322754,14.710000038146973,14.199999809265137,14.420000076293944,14.420000076293944
2010-03-31,3065100,14.399999618530272,14.81999969482422,14.34000015258789,14.5,14.5
2010-03-30,2824900,14.43000030517578,14.529999732971191,14.050000190734863,14.510000228881836,14.510000228881836
2010-03-29,2639300,13.770000457763672,14.449999809265137,13.770000457763672,14.369999885559082,14.369999885559082
2010-03-26,1580200,13.699999809265137,13.800000190734863,13.40999984741211,13.729999542236328,13.729999542236328
2010-03-25,2537600,13.579999923706056,14.119999885559082,13.579999923706056,13.670000076293944,13.670000076293944
2010-03-24,1842900,13.529999732971191,13.5600004196167,13.300000190734863,13.539999961853027,13.539999961853027
2010-03-23,1387200,13.630000114440918,13.670000076293944,13.369999885559082,13.630000114440918,13.630000114440918
2010-03-22,1204300,12.960000038146973,13.68000030517578,12.899999618530272,13.600000381469728,13.600000381469728
2010-03-19,2504200,13.06999969482422,13.699999809265137,13.020000457763672,13.06999969482422,13.06999969482422
2010-03-18,941400,13.789999961853027,13.81999969482422,13.550000190734863,13.670000076293944,13.670000076293944
2010-03-17,1922600,13.710000038146973,13.949999809265137,13.699999809265137,13.760000228881836,13.760000228881836
2010-03-16,1619200,13.670000076293944,13.770000457763672,13.520000457763672,13.720000267028809,13.720000267028809
2010-03-15,2824400,13.90999984741211,14.0,13.420000076293944,13.600000381469728,13.600000381469728
2010-03-12,1707800,14.15999984741211,14.18000030517578,13.920000076293944,13.989999771118164,13.989999771118164
2010-03-11,1761100,14.020000457763672,14.149999618530272,13.739999771118164,14.100000381469728,14.100000381469728
2010-03-10,1812900,14.119999885559082,14.239999771118164,13.970000267028809,14.09000015258789,14.09000015258789
2010-03-09,1998600,14.170000076293944,14.34000015258789,14.039999961853027,14.140000343322754,14.140000343322754
2010-03-08,4190900,13.880000114440918,14.479999542236328,13.880000114440918,14.25,14.25
2010-03-05,2502900,13.1899995803833,13.869999885559082,13.1899995803833,13.84000015258789,13.84000015258789
2010-03-04,2397300,13.479999542236328,13.890000343322754,13.199999809265137,13.199999809265137,13.199999809265137
2010-03-03,2236000,13.020000457763672,13.5600004196167,12.90999984741211,13.4399995803833,13.4399995803833
2010-03-02,2550500,12.880000114440918,13.380000114440918,12.829999923706056,13.029999732971191,13.029999732971191
2010-03-01,2743800,12.970000267028809,13.079999923706056,12.380000114440918,12.6899995803833,12.6899995803833
2010-02-26,5294500,12.5,12.989999771118164,12.0,12.989999771118164,12.989999771118164
2010-02-25,3274100,12.270000457763672,12.979999542236328,12.149999618530272,12.579999923706056,12.579999923706056
2010-02-24,1474100,12.399999618530272,12.600000381469728,12.350000381469728,12.510000228881836,12.510000228881836
2010-02-23,2036900,12.550000190734863,12.609999656677246,12.329999923706056,12.539999961853027,12.539999961853027
2010-02-22,2422300,12.3100004196167,12.609999656677246,12.25,12.609999656677246,12.609999656677246
2010-02-19,4475900,12.100000381469728,12.390000343322754,12.050000190734863,12.289999961853027,12.289999961853027
2010-02-18,6070500,11.859999656677246,12.149999618530272,11.800000190734863,12.149999618530272,12.149999618530272
2010-02-17,1198500,11.899999618530272,11.979999542236328,11.68000030517578,11.90999984741211,11.90999984741211
2010-02-16,1398100,11.9399995803833,11.989999771118164,11.800000190734863,11.899999618530272,11.899999618530272
2010-02-12,3516400,11.5,11.949999809265137,11.5,11.920000076293944,11.920000076293944
2010-02-11,3630000,11.43000030517578,11.609999656677246,11.380000114440918,11.579999923706056,11.579999923706056
2010-02-10,4880100,11.779999732971191,11.850000381469728,11.050000190734863,11.5,11.5
2010-02-09,1411200,11.789999961853027,11.899999618530272,11.649999618530272,11.869999885559082,11.869999885559082
2010-02-08,1555000,11.93000030517578,11.93000030517578,11.600000381469728,11.630000114440918,11.630000114440918
2010-02-05,2002800,11.710000038146973,11.979999542236328,11.6899995803833,11.90999984741211,11.90999984741211
