date,volume,open,high,low,close,adj close
2017-02-15,14000,16.030000686645508,16.15999984741211,16.020000457763672,16.139999389648438,16.139999389648438
2017-02-14,10300,15.956000328063965,15.979999542236328,15.81999969482422,15.979999542236328,15.979999542236328
2017-02-13,14200,15.869999885559082,15.9399995803833,15.855999946594238,15.913999557495115,15.913999557495115
2017-02-10,6600,15.729999542236328,15.800000190734863,15.699999809265137,15.800000190734863,15.800000190734863
2017-02-09,2800,15.640000343322754,15.670000076293944,15.619999885559082,15.640000343322754,15.640000343322754
2017-02-08,7300,15.5600004196167,15.56999969482422,15.493000030517578,15.56999969482422,15.56999969482422
2017-02-07,14400,15.489999771118164,15.489999771118164,15.369999885559082,15.399999618530272,15.399999618530272
2017-02-06,16400,15.380000114440918,15.470000267028809,15.380000114440918,15.449999809265137,15.449999809265137
2017-02-03,7400,15.489999771118164,15.513999938964844,15.399999618530272,15.479999542236328,15.479999542236328
2017-02-02,7000,15.4399995803833,15.460000038146973,15.399999618530272,15.4399995803833,15.4399995803833
2017-02-01,5400,15.40999984741211,15.40999984741211,15.345999717712402,15.390000343322754,15.390000343322754
2017-01-31,5200,15.510000228881836,15.510000228881836,15.385000228881836,15.40999984741211,15.40999984741211
2017-01-30,8100,15.479999542236328,15.5,15.43000030517578,15.5,15.5
2017-01-27,4600,15.59000015258789,15.609999656677246,15.539999961853027,15.555999755859377,15.555999755859377
2017-01-26,8400,15.670000076293944,15.6899995803833,15.619999885559082,15.670000076293944,15.670000076293944
2017-01-25,29500,15.640000343322754,15.649999618530272,15.595999717712402,15.619999885559082,15.619999885559082
2017-01-24,7000,15.539999961853027,15.56999969482422,15.510000228881836,15.539999961853027,15.539999961853027
2017-01-23,9900,15.399999618530272,15.5,15.36400032043457,15.5,15.5
2017-01-20,4900,15.289999961853027,15.31999969482422,15.234999656677246,15.270000457763672,15.270000457763672
2017-01-19,7400,15.350000381469728,15.350000381469728,15.21500015258789,15.260000228881836,15.260000228881836
2017-01-18,21600,15.369999885559082,15.369999885559082,15.25,15.25,15.25
2017-01-17,11300,16.040000915527344,16.040000915527344,15.34000015258789,15.380000114440918,15.380000114440918
2017-01-13,8800,15.420000076293944,15.420000076293944,15.34000015258789,15.369999885559082,15.369999885559082
2017-01-12,3200,15.399999618530272,15.399999618530272,15.354999542236328,15.390000343322754,15.390000343322754
2017-01-11,48400,15.079999923706056,15.260000228881836,15.027999877929688,15.260000228881836,15.260000228881836
2017-01-10,2800,15.170000076293944,15.170000076293944,15.100000381469728,15.100000381469728,15.100000381469728
2017-01-09,4600,15.119999885559082,15.119999885559082,15.064000129699709,15.09000015258789,15.09000015258789
2017-01-06,14100,15.100000381469728,15.119000434875488,15.020000457763672,15.039999961853027,15.039999961853027
2017-01-05,4700,15.09000015258789,15.140000343322754,15.06999969482422,15.130000114440918,15.130000114440918
2017-01-04,11000,15.079999923706056,15.100000381469728,15.020000457763672,15.039999961853027,15.039999961853027
2017-01-03,8800,14.979999542236328,14.979999542236328,14.850000381469728,14.850000381469728,14.850000381469728
2016-12-30,5000,14.779000282287598,14.779999732971191,14.699999809265137,14.699999809265137,14.699999809265137
2016-12-29,11800,14.75,14.859999656677246,14.73900032043457,14.84000015258789,14.84000015258789
2016-12-28,8700,14.609999656677246,14.6899995803833,14.567999839782717,14.609999656677246,14.609999656677246
2016-12-27,15600,14.579999923706056,14.619999885559082,14.560999870300291,14.619999885559082,14.619999885559082
2016-12-23,2400,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,14.510000228881836
2016-12-22,11200,14.428999900817873,14.484999656677246,14.39799976348877,14.470000267028809,14.470000267028809
2016-12-21,2000,14.640000343322754,14.640000343322754,14.550999641418455,14.550999641418455,14.550999641418455
2016-12-20,25200,14.56999969482422,14.604999542236328,14.545000076293944,14.602999687194824,14.602999687194824
2016-12-19,2900,14.520999908447266,14.619999885559082,14.449999809265137,14.449999809265137,14.449999809265137
2016-12-16,7200,14.510000228881836,14.529999732971191,14.43000030517578,14.470000267028809,14.470000267028809
2016-12-15,1400,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,14.510000228881836
2016-12-14,16100,14.772000312805176,14.8100004196167,14.510000228881836,14.510000228881836,14.510000228881836
2016-12-13,9100,14.869999885559082,14.949000358581545,14.869999885559082,14.93000030517578,14.93000030517578
2016-12-12,7400,14.779999732971191,14.800999641418455,14.760000228881836,14.781999588012695,14.781999588012695
2016-12-09,10400,14.760000228881836,14.8100004196167,14.755999565124512,14.789999961853027,14.789999961853027
2016-12-08,2200,14.70400047302246,14.8100004196167,14.70400047302246,14.782999992370604,14.782999992370604
2016-12-07,2100,14.666999816894531,14.6850004196167,14.65999984741211,14.65999984741211,14.65999984741211
2016-12-06,300,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211
2016-12-05,2900,14.399999618530272,14.402000427246094,14.359999656677246,14.402000427246094,14.402000427246094
2016-12-02,2200,14.270000457763672,14.350000381469728,14.260000228881836,14.31999969482422,14.31999969482422
2016-12-01,1800,14.359999656677246,14.359999656677246,14.25,14.25,14.25
2016-11-30,1100,14.45199966430664,14.470000267028809,14.43000030517578,14.43000030517578,14.43000030517578
2016-11-29,2700,14.449999809265137,14.489999771118164,14.420000076293944,14.449999809265137,14.449999809265137
2016-11-28,2700,14.505000114440918,14.5600004196167,14.505000114440918,14.5600004196167,14.5600004196167
2016-11-25,3000,14.40999984741211,14.40999984741211,14.34000015258789,14.34000015258789,14.34000015258789
2016-11-22,3200,14.539999961853027,14.539999961853027,14.479999542236328,14.520000457763672,14.520000457763672
2016-11-21,3400,14.270000457763672,14.274999618530272,14.229999542236328,14.260000228881836,14.260000228881836
2016-11-18,1300,14.218999862670898,14.218999862670898,14.13599967956543,14.138999938964844,14.138999938964844
2016-11-17,1600,14.329999923706056,14.329999923706056,14.199999809265137,14.199999809265137,14.199999809265137
2016-11-16,1000,14.163000106811523,14.19499969482422,14.163000106811523,14.19499969482422,14.19499969482422
2016-11-15,4300,14.140000343322754,14.37399959564209,14.140000343322754,14.37399959564209,14.37399959564209
2016-11-14,4100,14.15999984741211,14.25,14.109999656677246,14.206000328063965,14.206000328063965
2016-11-11,3100,14.350000381469728,14.390000343322754,14.130000114440918,14.336999893188477,14.336999893188477
2016-11-10,3600,14.68000030517578,14.710000038146973,14.390000343322754,14.399999618530272,14.399999618530272
2016-11-09,2300,14.81999969482422,14.89900016784668,14.75,14.84000015258789,14.84000015258789
2016-11-08,900,14.859999656677246,15.071999549865724,14.859999656677246,15.071999549865724,15.071999549865724
2016-11-07,1700,14.720000267028809,14.88599967956543,14.720000267028809,14.88599967956543,14.88599967956543
2016-11-04,1800,14.529999732971191,14.550000190734863,14.449999809265137,14.449999809265137,14.449999809265137
2016-11-03,2500,14.710000038146973,14.829999923706056,14.670000076293944,14.670000076293944,14.670000076293944
2016-11-02,1100,14.81999969482422,14.859999656677246,14.729999542236328,14.729999542236328,14.729999542236328
2016-11-01,5200,15.0600004196167,15.0600004196167,14.784000396728516,14.850000381469728,14.850000381469728
2016-10-31,1700,14.9399995803833,15.020000457763672,14.93000030517578,14.949999809265137,14.949999809265137
2016-10-28,3200,14.93000030517578,14.93000030517578,14.800000190734863,14.836999893188477,14.836999893188477
2016-10-27,1800,14.970000267028809,14.970000267028809,14.9399995803833,14.9399995803833,14.9399995803833
2016-10-26,1000,14.93299961090088,14.989999771118164,14.93299961090088,14.960000038146973,14.960000038146973
2016-10-25,600,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728
2016-10-24,12200,15.039999961853027,15.130000114440918,15.039999961853027,15.100000381469728,15.100000381469728
2016-10-21,300,15.0,15.0,15.0,15.0,15.0
2016-10-20,1600,14.92099952697754,14.979999542236328,14.92099952697754,14.972999572753906,14.972999572753906
2016-10-19,900,14.93000030517578,14.93000030517578,14.90999984741211,14.93000030517578,14.93000030517578
2016-10-18,8000,14.8100004196167,14.83899974822998,14.8100004196167,14.8100004196167,14.8100004196167
2016-10-17,1700,14.539999961853027,14.600000381469728,14.539999961853027,14.600000381469728,14.600000381469728
2016-10-14,2000,14.649999618530272,14.65999984741211,14.53499984741211,14.53499984741211,14.53499984741211
2016-10-13,900,14.34000015258789,14.520000457763672,14.329999923706056,14.5,14.5
2016-10-12,1400,14.329999923706056,14.420000076293944,14.329999923706056,14.37399959564209,14.37399959564209
2016-10-11,3200,14.539999961853027,14.539999961853027,14.449999809265137,14.451000213623049,14.451000213623049
2016-10-10,500,14.789999961853027,14.789999961853027,14.784000396728516,14.784000396728516,14.784000396728516
2016-10-06,600,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211
2016-10-05,300,14.696000099182127,14.696000099182127,14.696000099182127,14.696000099182127,14.696000099182127
2016-10-04,2900,14.510000228881836,14.510000228881836,14.399999618530272,14.43000030517578,14.43000030517578
2016-10-03,2600,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328
2016-09-30,900,14.390000343322754,14.470000267028809,14.369999885559082,14.470000267028809,14.470000267028809
2016-09-29,300,14.58899974822998,14.58899974822998,14.449999809265137,14.449999809265137,14.449999809265137
2016-09-28,3100,14.529999732971191,14.529999732971191,14.510000228881836,14.529999732971191,14.529999732971191
2016-09-26,2700,14.4399995803833,14.4399995803833,14.380000114440918,14.380000114440918,14.380000114440918
2016-09-23,500,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2016-09-22,1300,14.75,14.75,14.6899995803833,14.6899995803833,14.6899995803833
2016-09-20,700,14.260000228881836,14.260000228881836,14.210000038146973,14.210000038146973,14.210000038146973
2016-09-19,200,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578
2016-09-16,1200,13.968999862670898,14.022000312805176,13.968999862670898,14.022000312805176,14.022000312805176
2016-09-15,100,14.012999534606934,14.012999534606934,14.012999534606934,14.012999534606934,14.012999534606934
2016-09-14,1300,14.010000228881836,14.010000228881836,13.96399974822998,13.96399974822998,13.96399974822998
2016-09-13,1000,13.93000030517578,13.932000160217283,13.904000282287598,13.904000282287598,13.904000282287598
2016-09-09,2200,14.385000228881836,14.385000228881836,14.199999809265137,14.199999809265137,14.199999809265137
2016-09-08,1800,14.619999885559082,14.635000228881836,14.619999885559082,14.633999824523926,14.633999824523926
2016-09-07,100,14.675999641418455,14.675999641418455,14.675999641418455,14.675999641418455,14.675999641418455
2016-09-06,700,14.609999656677246,14.637999534606934,14.609999656677246,14.637999534606934,14.637999534606934
2016-09-02,2500,14.420000076293944,14.420000076293944,14.399999618530272,14.399999618530272,14.399999618530272
2016-09-01,1300,14.140000343322754,14.204999923706056,14.119999885559082,14.204999923706056,14.204999923706056
2016-08-31,700,14.25,14.25,14.234999656677246,14.234999656677246,14.234999656677246
2016-08-30,300,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754
2016-08-29,900,14.449999809265137,14.510000228881836,14.449999809265137,14.510000228881836,14.510000228881836
2016-08-26,4200,14.510000228881836,14.510000228881836,14.300000190734863,14.307000160217283,14.307000160217283
2016-08-25,2100,14.449999809265137,14.510000228881836,14.449999809265137,14.470000267028809,14.470000267028809
2016-08-24,3900,14.529999732971191,14.59000015258789,14.489999771118164,14.543999671936035,14.543999671936035
2016-08-23,800,14.760000228881836,14.760000228881836,14.664999961853027,14.664999961853027,14.664999961853027
2016-08-22,4600,14.65999984741211,14.68000030517578,14.630000114440918,14.68000030517578,14.68000030517578
2016-08-19,700,14.805999755859377,14.859999656677246,14.805999755859377,14.859999656677246,14.859999656677246
2016-08-18,200,14.869999885559082,14.880000114440918,14.869999885559082,14.880000114440918,14.880000114440918
2016-08-17,2500,14.725000381469728,14.81999969482422,14.720000267028809,14.8149995803833,14.8149995803833
2016-08-16,2100,14.880000114440918,14.880000114440918,14.8149995803833,14.817999839782717,14.817999839782717
2016-08-15,1000,14.850000381469728,14.890000343322754,14.850000381469728,14.890000343322754,14.890000343322754
2016-08-12,800,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
2016-08-10,2600,14.619000434875488,14.619000434875488,14.5600004196167,14.5600004196167,14.5600004196167
2016-08-09,600,14.619999885559082,14.619999885559082,14.5600004196167,14.5600004196167,14.5600004196167
2016-08-08,400,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164
2016-08-05,1400,14.359999656677246,14.359999656677246,14.32900047302246,14.32900047302246,14.32900047302246
2016-08-04,700,14.1899995803833,14.317999839782717,14.1899995803833,14.317999839782717,14.317999839782717
2016-08-03,500,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,14.09000015258789
2016-08-02,3000,14.010000228881836,14.029999732971191,13.850000381469728,13.90999984741211,13.90999984741211
2016-08-01,3200,14.119999885559082,14.239999771118164,14.045000076293944,14.045000076293944,14.045000076293944
2016-07-29,2400,14.100000381469728,14.255000114440918,14.100000381469728,14.25,14.25
2016-07-28,200,14.060999870300291,14.060999870300291,14.060999870300291,14.060999870300291,14.060999870300291
2016-07-27,7100,14.079999923706056,14.100000381469728,14.06999969482422,14.06999969482422,14.06999969482422
2016-07-26,200,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328
2016-07-25,500,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211,14.03499984741211
2016-07-22,6800,13.970000267028809,14.09000015258789,13.970000267028809,14.09000015258789,14.09000015258789
2016-07-21,5200,13.970000267028809,13.989999771118164,13.970000267028809,13.979999542236328,13.979999542236328
2016-07-20,2900,14.020000457763672,14.140000343322754,14.020000457763672,14.100000381469728,14.100000381469728
2016-07-19,1300,13.9399995803833,13.984999656677246,13.90999984741211,13.90999984741211,13.90999984741211
2016-07-18,400,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191
2016-07-15,1300,14.074999809265137,14.074999809265137,14.059000015258787,14.0600004196167,14.0600004196167
2016-07-14,700,14.045000076293944,14.095999717712402,14.045000076293944,14.095999717712402,14.095999717712402
2016-07-13,3400,13.869999885559082,13.869999885559082,13.8149995803833,13.8149995803833,13.8149995803833
2016-07-12,1900,13.869999885559082,13.890000343322754,13.847999572753906,13.873000144958496,13.873000144958496
2016-07-11,3900,13.600000381469728,13.642000198364258,13.59000015258789,13.642000198364258,13.642000198364258
2016-07-08,1800,13.44200038909912,13.45199966430664,13.4399995803833,13.45199966430664,13.45199966430664
2016-07-07,2400,13.33199977874756,13.33199977874756,13.149999618530272,13.149999618530272,13.149999618530272
2016-07-06,400,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211
2016-07-01,2800,13.420000076293944,13.420000076293944,13.395000457763672,13.402999877929688,13.402999877929688
2016-06-30,1100,13.29599952697754,13.30799961090088,13.289999961853027,13.30799961090088,13.30799961090088
2016-06-29,700,13.199999809265137,13.230999946594238,13.199999809265137,13.230999946594238,13.230999946594238
2016-06-28,400,12.880000114440918,12.90999984741211,12.880000114440918,12.90999984741211,12.90999984741211
2016-06-27,400,12.465999603271484,12.465999603271484,12.460000038146973,12.460000038146973,12.460000038146973
2016-06-24,700,12.756999969482422,12.756999969482422,12.6850004196167,12.6899995803833,12.6899995803833
2016-06-23,1700,13.324999809265137,13.345000267028809,13.31999969482422,13.324999809265137,13.324999809265137
2016-06-22,5500,13.149999618530272,13.199999809265137,13.109999656677246,13.149999618530272,13.149999618530272
2016-06-21,3600,12.979999542236328,13.119999885559082,12.979999542236328,13.119999885559082,13.119999885559082
2016-06-20,300,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027
2016-06-17,3800,12.75,12.789999961853027,12.720000267028809,12.78499984741211,12.78499984741211
2016-06-16,2800,12.5,12.640000343322754,12.4399995803833,12.640000343322754,12.640000343322754
2016-06-15,5300,12.71399974822998,12.829999923706056,12.704999923706056,12.789999961853027,12.789999961853027
2016-06-14,3100,12.65999984741211,12.720000267028809,12.56999969482422,12.588000297546388,12.588000297546388
2016-06-13,700,12.75,12.800000190734863,12.75,12.770000457763672,12.770000457763672
2016-06-10,1300,12.92099952697754,12.9399995803833,12.869999885559082,12.869999885559082,12.869999885559082
2016-06-09,1100,13.18000030517578,13.210000038146973,13.170000076293944,13.210000038146973,13.210000038146973
2016-06-08,3800,13.34000015258789,13.380000114440918,13.300000190734863,13.376999855041504,13.376999855041504
2016-06-07,400,13.260000228881836,13.29699993133545,13.260000228881836,13.29699993133545,13.29699993133545
2016-06-06,2800,13.130000114440918,13.140000343322754,13.114999771118164,13.137999534606934,13.137999534606934
2016-06-03,3400,12.93000030517578,12.99899959564209,12.869999885559082,12.99899959564209,12.99899959564209
2016-06-02,4700,12.670000076293944,12.770000457763672,12.649999618530272,12.760000228881836,12.760000228881836
2016-06-01,800,12.619999885559082,12.670000076293944,12.619999885559082,12.670000076293944,12.670000076293944
2016-05-31,3800,12.760000228881836,12.78499984741211,12.760000228881836,12.779999732971191,12.779999732971191
2016-05-27,400,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672
2016-05-26,1900,12.748000144958496,12.789999961853027,12.748000144958496,12.788999557495115,12.788999557495115
2016-05-25,1200,12.6899995803833,12.729999542236328,12.6899995803833,12.729999542236328,12.729999542236328
2016-05-24,6300,12.659000396728516,12.659000396728516,12.619999885559082,12.619999885559082,12.619999885559082
2016-05-23,2600,12.520000457763672,12.56999969482422,12.510000228881836,12.56999969482422,12.56999969482422
2016-05-20,200,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944
2016-05-19,2300,12.520000457763672,12.539999961853027,12.454999923706056,12.510000228881836,12.510000228881836
2016-05-18,5200,12.770000457763672,12.890000343322754,12.729999542236328,12.729999542236328,12.729999542236328
2016-05-17,100,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082
2016-05-16,8100,12.906999588012695,12.906999588012695,12.854999542236328,12.880000114440918,12.880000114440918
2016-05-13,2400,12.93000030517578,12.93000030517578,12.729999542236328,12.75,12.75
2016-05-12,2500,13.130000114440918,13.130000114440918,12.9399995803833,13.057000160217283,13.057000160217283
2016-05-11,2400,13.140000343322754,13.140000343322754,13.06700038909912,13.06700038909912,13.06700038909912
2016-05-10,1100,12.972999572753906,12.972999572753906,12.935999870300291,12.935999870300291,12.935999870300291
2016-05-09,9500,12.890000343322754,12.93000030517578,12.850000381469728,12.869999885559082,12.869999885559082
2016-05-05,1000,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2016-05-04,1200,13.170000076293944,13.170000076293944,13.130000114440918,13.130000114440918,13.130000114440918
2016-05-03,4000,13.40999984741211,13.40999984741211,13.3100004196167,13.31999969482422,13.31999969482422
2016-05-02,400,13.664999961853027,13.729999542236328,13.664999961853027,13.729999542236328,13.729999542236328
2016-04-29,7400,13.84000015258789,13.84000015258789,13.760000228881836,13.789999961853027,13.789999961853027
2016-04-28,3300,13.789999961853027,13.899999618530272,13.789999961853027,13.859999656677246,13.859999656677246
2016-04-27,2700,13.779999732971191,13.9399995803833,13.604000091552734,13.9399995803833,13.9399995803833
2016-04-26,3900,13.776000022888184,13.8100004196167,13.746999740600586,13.79699993133545,13.79699993133545
2016-04-25,5600,13.68000030517578,13.710000038146973,13.68000030517578,13.710000038146973,13.710000038146973
2016-04-22,5100,13.81999969482422,13.829999923706056,13.800000190734863,13.800000190734863,13.800000190734863
2016-04-21,3000,13.9399995803833,13.9399995803833,13.81999969482422,13.81999969482422,13.81999969482422
2016-04-20,4300,13.869000434875488,14.0,13.859999656677246,13.961999893188477,13.961999893188477
2016-04-19,2400,13.81999969482422,13.899999618530272,13.810999870300291,13.899999618530272,13.899999618530272
2016-04-18,1100,13.520000457763672,13.66100025177002,13.520000457763672,13.66100025177002,13.66100025177002
2016-04-15,3500,13.62600040435791,13.633000373840332,13.597000122070312,13.609999656677246,13.609999656677246
2016-04-14,400,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918
2016-04-13,1000,13.670000076293944,13.670000076293944,13.649999618530272,13.649999618530272,13.649999618530272
2016-04-12,2200,13.350000381469728,13.539999961853027,13.286999702453612,13.539999961853027,13.539999961853027
2016-04-11,2400,13.288000106811523,13.298999786376951,13.260000228881836,13.270000457763672,13.270000457763672
2016-04-08,500,13.020000457763672,13.050999641418455,13.020000457763672,13.050999641418455,13.050999641418455
2016-04-07,2700,12.800000190734863,12.800000190734863,12.706000328063965,12.706000328063965,12.706000328063965
2016-04-04,1700,13.269000053405762,13.269000053405762,13.220000267028809,13.220000267028809,13.220000267028809
2016-04-01,3200,13.079999923706056,13.170000076293944,13.079999923706056,13.140000343322754,13.140000343322754
2016-03-31,300,13.335000038146973,13.34000015258789,13.335000038146973,13.34000015258789,13.34000015258789
2016-03-30,4500,13.359999656677246,13.4350004196167,13.359999656677246,13.390000343322754,13.390000343322754
2016-03-24,1100,12.925999641418455,12.925999641418455,12.925999641418455,12.925999641418455,12.925999641418455
2016-03-23,400,13.154999732971191,13.154999732971191,13.109999656677246,13.109999656677246,13.109999656677246
2016-03-18,1300,13.239999771118164,13.25,13.239999771118164,13.25,13.25
2016-03-17,2900,12.960000038146973,13.140000343322754,12.9399995803833,13.140000343322754,13.140000343322754
2016-03-14,1100,12.958000183105469,12.958000183105469,12.954999923706056,12.954999923706056,12.954999923706056
2016-03-11,2300,12.890000343322754,13.0,12.890000343322754,13.0,13.0
2016-03-10,1400,12.595999717712402,12.708000183105469,12.595999717712402,12.708000183105469,12.708000183105469
2016-03-07,1300,12.789999961853027,12.789999961853027,12.770000457763672,12.770000457763672,12.770000457763672
2016-03-03,400,12.31999969482422,12.359999656677246,12.255000114440918,12.31999969482422,12.31999969482422
2016-03-02,100,11.843999862670898,11.843999862670898,11.843999862670898,11.843999862670898,11.843999862670898
2016-03-01,1700,11.68000030517578,11.888999938964844,11.68000030517578,11.843999862670898,11.843999862670898
2016-02-29,500,11.539999961853027,11.56999969482422,11.539999961853027,11.550000190734863,11.550000190734863
2016-02-26,400,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164
2016-02-25,200,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328
2016-02-24,400,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728
2016-02-23,100,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789
2016-02-22,700,11.699999809265137,11.729999542236328,11.699999809265137,11.729999542236328,11.729999542236328
2016-02-16,1000,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082
2016-02-12,600,11.105999946594238,11.109000205993652,11.104999542236328,11.107999801635742,11.107999801635742
2016-02-11,1100,10.986000061035156,10.986000061035156,10.986000061035156,10.986000061035156,10.986000061035156
2016-02-10,800,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164
2016-02-09,300,11.15999984741211,11.170000076293944,11.15999984741211,11.170000076293944,11.170000076293944
2016-02-08,100,11.189000129699709,11.189000129699709,11.189000129699709,11.189000129699709,11.189000129699709
2016-02-03,300,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754
2016-02-01,700,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754
2016-01-29,2300,11.59000015258789,11.635000228881836,11.520000457763672,11.635000228881836,11.635000228881836
2016-01-28,600,11.239999771118164,11.239999771118164,11.234999656677246,11.236000061035156,11.236000061035156
2016-01-27,1200,10.979999542236328,11.130000114440918,10.970000267028809,11.119999885559082,11.119999885559082
2016-01-25,4300,10.920000076293944,10.93000030517578,10.8100004196167,10.8100004196167,10.8100004196167
2016-01-22,3300,10.899999618530272,10.980999946594238,10.899999618530272,10.951000213623049,10.951000213623049
2016-01-20,2900,10.5600004196167,10.5600004196167,10.461000442504885,10.5,10.5
2016-01-19,1200,10.859999656677246,10.859999656677246,10.75,10.760000228881836,10.760000228881836
2016-01-15,1500,10.720000267028809,10.720000267028809,10.649999618530272,10.649999618530272,10.649999618530272
2016-01-14,1900,11.0600004196167,11.220000267028809,11.020000457763672,11.199999809265137,11.199999809265137
2016-01-13,1200,11.3100004196167,11.3100004196167,11.010000228881836,11.010000228881836,11.010000228881836
2016-01-12,600,11.34000015258789,11.34000015258789,11.21399974822998,11.21399974822998,11.21399974822998
2016-01-11,5600,11.1899995803833,11.210000038146973,11.149999618530272,11.149999618530272,11.149999618530272
2016-01-08,3900,11.369999885559082,11.369999885559082,11.220000267028809,11.260000228881836,11.260000228881836
2016-01-07,4700,11.40999984741211,11.4399995803833,11.279999732971191,11.300000190734863,11.300000190734863
2016-01-06,2800,11.83899974822998,11.83899974822998,11.770000457763672,11.770000457763672,11.770000457763672
2016-01-05,2300,11.980999946594238,11.994999885559082,11.979999542236328,11.994999885559082,11.994999885559082
2016-01-04,5500,11.93000030517578,11.960000038146973,11.888999938964844,11.93000030517578,11.93000030517578
2015-12-30,1000,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,12.279999732971191
2015-12-29,3100,12.479999542236328,12.479999542236328,12.420000076293944,12.4350004196167,12.4350004196167
2015-12-28,1400,12.550000190734863,12.550000190734863,12.520000457763672,12.520000457763672,12.520000457763672
2015-12-24,300,12.619999885559082,12.630000114440918,12.619999885559082,12.630000114440918,12.630000114440918
2015-12-23,1100,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164
2015-12-17,1100,12.519000053405762,12.519000053405762,12.350000381469728,12.350000381469728,12.350000381469728
2015-12-16,3100,12.279999732971191,12.300000190734863,12.270000457763672,12.300000190734863,12.300000190734863
2015-12-15,1200,12.3100004196167,12.3100004196167,12.25,12.25,12.25
2015-12-14,900,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2015-12-10,600,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833
2015-12-08,1100,12.460000038146973,12.460000038146973,12.399999618530272,12.449999809265137,12.449999809265137
2015-12-07,1200,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918
2015-12-04,1600,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2015-12-03,400,13.039999961853027,13.039999961853027,13.010000228881836,13.010000228881836,13.010000228881836
2015-12-02,1200,12.998000144958496,12.998000144958496,12.949999809265137,12.949999809265137,12.949999809265137
2015-12-01,1900,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191
2015-11-27,800,13.25,13.25,13.100000381469728,13.100000381469728,13.100000381469728
2015-11-25,1000,13.510000228881836,13.529999732971191,13.510000228881836,13.529999732971191,13.529999732971191
2015-11-24,5700,13.598999977111816,13.630000114440918,13.595999717712402,13.630000114440918,13.630000114440918
2015-11-23,1100,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918
2015-11-20,1300,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164
2015-11-19,300,13.5649995803833,13.5649995803833,13.5600004196167,13.5600004196167,13.5600004196167
2015-11-18,1400,13.3100004196167,13.520000457763672,13.3100004196167,13.520000457763672,13.520000457763672
2015-11-16,200,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944
2015-11-13,400,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918
2015-11-12,2500,13.399999618530272,13.399999618530272,13.279999732971191,13.279999732971191,13.279999732971191
2015-11-11,1400,13.65999984741211,13.65999984741211,13.571000099182127,13.571000099182127,13.571000099182127
2015-11-10,500,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328
2015-11-09,300,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137
