date,volume,open,high,low,close,adj close
2017-02-15,65600,10.600000381469728,10.970000267028809,10.289999961853027,10.75,10.75
2017-02-14,88400,10.670000076293944,10.720000267028809,10.564000129699709,10.68000030517578,10.68000030517578
2017-02-13,86400,10.699999809265137,10.989999771118164,10.609999656677246,10.649999618530272,10.649999618530272
2017-02-10,90200,10.699999809265137,10.710000038146973,10.630000114440918,10.6899995803833,10.6899995803833
2017-02-09,26400,10.5,10.699999809265137,10.399999618530272,10.68000030517578,10.68000030517578
2017-02-08,61000,10.489999771118164,10.649999618530272,10.270000457763672,10.479999542236328,10.479999542236328
2017-02-07,163900,10.31999969482422,10.539999961853027,10.199999809265137,10.520000457763672,10.520000457763672
2017-02-06,19100,10.399999618530272,10.479000091552734,10.210000038146973,10.300000190734863,10.300000190734863
2017-02-03,24700,10.34000015258789,10.550000190734863,10.17099952697754,10.5,10.5
2017-02-02,18600,10.25,10.34000015258789,10.06999969482422,10.210000038146973,10.210000038146973
2017-02-01,18900,10.529999732971191,10.630000114440918,10.210000038146973,10.260000228881836,10.260000228881836
2017-01-31,39700,10.5600004196167,10.609999656677246,10.321000099182127,10.4399995803833,10.4399995803833
2017-01-30,59300,10.720000267028809,10.789999961853027,10.5,10.5600004196167,10.5600004196167
2017-01-27,41800,10.760000228881836,10.979999542236328,10.670000076293944,10.789999961853027,10.789999961853027
2017-01-26,107700,11.350000381469728,11.600000381469728,10.56999969482422,10.630000114440918,10.630000114440918
2017-01-25,58400,11.5,11.829999923706056,11.149999618530272,11.329999923706056,11.329999923706056
2017-01-24,61200,11.100000381469728,11.460000038146973,11.09000015258789,11.380000114440918,11.380000114440918
2017-01-23,33400,10.93000030517578,11.15999984741211,10.789999961853027,10.989999771118164,10.989999771118164
2017-01-20,22000,11.270000457763672,11.4399995803833,11.010000228881836,11.0600004196167,11.0600004196167
2017-01-19,24600,11.229999542236328,11.460000038146973,11.140000343322754,11.270000457763672,11.270000457763672
2017-01-18,33500,11.470000267028809,11.520000457763672,10.9399995803833,11.329999923706056,11.329999923706056
2017-01-17,29600,11.539999961853027,11.65999984741211,11.359999656677246,11.399999618530272,11.399999618530272
2017-01-13,23500,11.239999771118164,11.600000381469728,11.239999771118164,11.579999923706056,11.579999923706056
2017-01-12,13500,11.25,11.380000114440918,10.920000076293944,11.229999542236328,11.229999542236328
2017-01-11,9100,11.267000198364258,11.40999984741211,11.15999984741211,11.329999923706056,11.329999923706056
2017-01-10,25900,11.300000190734863,11.529999732971191,11.239999771118164,11.3100004196167,11.3100004196167
2017-01-09,15600,11.56999969482422,11.56999969482422,11.210000038146973,11.239999771118164,11.239999771118164
2017-01-06,29100,11.649999618530272,11.649999618530272,11.130000114440918,11.56999969482422,11.56999969482422
2017-01-05,51300,11.829999923706056,11.90999984741211,11.550000190734863,11.609999656677246,11.609999656677246
2017-01-04,31500,11.720000267028809,11.93000030517578,11.720000267028809,11.81999969482422,11.81999969482422
2017-01-03,18800,11.720000267028809,11.890000343322754,11.510000228881836,11.710000038146973,11.710000038146973
2016-12-30,93400,11.720000267028809,11.760000228881836,11.329999923706056,11.710000038146973,11.710000038146973
2016-12-29,28800,12.0600004196167,12.25,11.670000076293944,11.710000038146973,11.710000038146973
2016-12-28,24800,12.140000343322754,12.31999969482422,11.850000381469728,12.130000114440918,12.130000114440918
2016-12-27,35600,12.039999961853027,12.28600025177002,11.989999771118164,12.140000343322754,12.140000343322754
2016-12-23,20600,11.720000267028809,12.100000381469728,11.720000267028809,12.079999923706056,12.079999923706056
2016-12-22,20500,11.859999656677246,12.050000190734863,11.739999771118164,11.75,11.75
2016-12-21,41000,11.960000038146973,12.149999618530272,11.619999885559082,11.960000038146973,11.960000038146973
2016-12-20,62100,12.199999809265137,12.199999809265137,11.859999656677246,12.0,12.0
2016-12-19,43500,11.720000267028809,12.279999732971191,11.720000267028809,12.130000114440918,12.130000114440918
2016-12-16,99600,12.09000015258789,12.18000030517578,11.649999618530272,11.720000267028809,11.720000267028809
2016-12-15,63100,11.960000038146973,12.25,11.800000190734863,12.010000228881836,12.010000228881836
2016-12-14,66100,12.050000190734863,12.229999542236328,11.93000030517578,11.989999771118164,11.989999771118164
2016-12-13,51700,12.15999984741211,12.300000190734863,12.015000343322754,12.140000343322754,12.140000343322754
2016-12-12,49600,12.229999542236328,12.288000106811523,11.960000038146973,12.149999618530272,12.149999618530272
2016-12-09,51900,12.300000190734863,12.489999771118164,12.170000076293944,12.350000381469728,12.350000381469728
2016-12-08,125000,12.199999809265137,12.550000190734863,12.050000190734863,12.329999923706056,12.329999923706056
2016-12-07,76800,11.539999961853027,12.31999969482422,11.539999961853027,12.220000267028809,12.220000267028809
2016-12-06,85500,11.489999771118164,11.890000343322754,11.40999984741211,11.5600004196167,11.5600004196167
2016-12-05,121100,11.479999542236328,11.600000381469728,11.302000045776367,11.449999809265137,11.449999809265137
2016-12-02,37200,11.600000381469728,11.6899995803833,11.5,11.600000381469728,11.600000381469728
2016-12-01,77900,11.550000190734863,11.649999618530272,11.279999732971191,11.550000190734863,11.550000190734863
2016-11-30,38000,11.649999618530272,11.65999984741211,11.350000381469728,11.529999732971191,11.529999732971191
2016-11-29,65100,11.729999542236328,11.829999923706056,11.4399995803833,11.65999984741211,11.65999984741211
2016-11-28,26800,11.920000076293944,11.920000076293944,11.65999984741211,11.6899995803833,11.6899995803833
2016-11-25,26400,11.75,11.970000267028809,11.75,11.920000076293944,11.920000076293944
2016-11-23,36400,11.720000267028809,11.84000015258789,11.68000030517578,11.779999732971191,11.779999732971191
2016-11-22,48200,11.65999984741211,11.84000015258789,11.59000015258789,11.779999732971191,11.779999732971191
2016-11-21,84000,11.68000030517578,11.710000038146973,11.539999961853027,11.65999984741211,11.65999984741211
2016-11-18,86100,11.770000457763672,11.770000457763672,11.170000076293944,11.699999809265137,11.699999809265137
2016-11-17,36700,11.65999984741211,11.869999885559082,11.640000343322754,11.779999732971191,11.779999732971191
2016-11-16,36500,11.479999542236328,11.619999885559082,11.34000015258789,11.550000190734863,11.550000190734863
2016-11-15,35200,11.489999771118164,11.609999656677246,11.350000381469728,11.579999923706056,11.579999923706056
2016-11-14,46100,11.399999618530272,11.6899995803833,11.31999969482422,11.529999732971191,11.529999732971191
2016-11-11,101500,10.890000343322754,11.5,10.8100004196167,11.5,11.5
2016-11-10,61700,10.609999656677246,10.960000038146973,10.369999885559082,10.890000343322754,10.890000343322754
2016-11-09,109000,10.420000076293944,10.670000076293944,10.329999923706056,10.489999771118164,10.489999771118164
2016-11-08,85700,10.739999771118164,10.739999771118164,10.039999961853027,10.550000190734863,10.550000190734863
2016-11-07,120100,10.619999885559082,10.9399995803833,10.619999885559082,10.859999656677246,10.859999656677246
2016-11-04,105000,9.529999732971191,10.56999969482422,9.449999809265137,10.5,10.5
2016-11-03,78600,9.859999656677246,10.043999671936035,9.619999885559082,9.670000076293944,9.670000076293944
2016-11-02,44900,9.729999542236328,10.0,9.65999984741211,9.890000343322754,9.890000343322754
2016-11-01,64700,10.039999961853027,10.039999961853027,9.59000015258789,9.789999961853027,9.789999961853027
2016-10-31,52100,10.0,10.1899995803833,10.0,10.020000457763672,10.020000457763672
2016-10-28,24700,10.050000190734863,10.09000015258789,9.949999809265137,10.010000228881836,10.010000228881836
2016-10-27,62800,10.289999961853027,10.289999961853027,9.800000190734863,10.020000457763672,10.020000457763672
2016-10-26,43500,10.470000267028809,10.600000381469728,10.0600004196167,10.350000381469728,10.350000381469728
2016-10-25,31900,10.5600004196167,10.67199993133545,10.300000190734863,10.5600004196167,10.5600004196167
2016-10-24,29800,10.649999618530272,10.68000030517578,10.420000076293944,10.670000076293944,10.670000076293944
2016-10-21,54100,10.380000114440918,10.600000381469728,10.260000228881836,10.59000015258789,10.59000015258789
2016-10-20,59400,10.270000457763672,10.579999923706056,10.1899995803833,10.550000190734863,10.550000190734863
2016-10-19,181300,9.760000228881836,10.399999618530272,9.760000228881836,10.359999656677246,10.359999656677246
2016-10-18,198000,9.829999923706056,9.84000015258789,9.550000190734863,9.699999809265137,9.699999809265137
2016-10-17,58200,9.720000267028809,9.779999732971191,9.5600004196167,9.670000076293944,9.670000076293944
2016-10-14,32500,9.850000381469728,10.0,9.65999984741211,9.699999809265137,9.699999809265137
2016-10-13,29000,9.949999809265137,10.010000228881836,9.699999809265137,9.770000457763672,9.770000457763672
2016-10-12,44200,10.0,10.119999885559082,9.970000267028809,10.0600004196167,10.0600004196167
2016-10-11,65500,10.0,10.09000015258789,9.961000442504885,10.020000457763672,10.020000457763672
2016-10-10,20900,10.0600004196167,10.260000228881836,9.960000038146973,10.029999732971191,10.029999732971191
2016-10-07,15000,10.15999984741211,10.220000267028809,10.0,10.029999732971191,10.029999732971191
2016-10-06,21400,10.140000343322754,10.204999923706056,9.90999984741211,10.170000076293944,10.170000076293944
2016-10-05,28600,10.420000076293944,10.539999961853027,10.130000114440918,10.140000343322754,10.140000343322754
2016-10-04,24200,10.529999732971191,10.619999885559082,10.25,10.289999961853027,10.289999961853027
2016-10-03,48800,10.600000381469728,10.760000228881836,10.359999656677246,10.449999809265137,10.449999809265137
2016-09-30,42600,10.289999961853027,10.75,10.220000267028809,10.670000076293944,10.670000076293944
2016-09-29,35900,10.479999542236328,10.539999961853027,10.130000114440918,10.15999984741211,10.15999984741211
2016-09-28,64900,10.34000015258789,10.520000457763672,10.170000076293944,10.470000267028809,10.470000267028809
2016-09-27,31200,10.199999809265137,10.479999542236328,10.149999618530272,10.300000190734863,10.300000190734863
2016-09-26,28400,10.34000015258789,10.34000015258789,10.039999961853027,10.170000076293944,10.170000076293944
2016-09-23,38600,10.399999618530272,10.399999618530272,10.109999656677246,10.260000228881836,10.260000228881836
2016-09-22,204200,10.130000114440918,10.460000038146973,10.119999885559082,10.390000343322754,10.390000343322754
2016-09-21,45200,10.029999732971191,10.09000015258789,9.75,9.949999809265137,9.949999809265137
2016-09-20,58400,10.18000030517578,10.18000030517578,9.649999618530272,9.890000343322754,9.890000343322754
2016-09-19,87500,9.84000015258789,10.399999618530272,9.8100004196167,10.029999732971191,10.029999732971191
2016-09-16,78100,9.779999732971191,9.890000343322754,9.520000457763672,9.8100004196167,9.8100004196167
2016-09-15,46900,9.949999809265137,10.010000228881836,9.770000457763672,9.789999961853027,9.789999961853027
2016-09-14,72500,10.25,10.369999885559082,9.9399995803833,9.989999771118164,9.989999771118164
2016-09-13,79700,10.760000228881836,10.789999961853027,10.130000114440918,10.260000228881836,10.260000228881836
2016-09-12,81100,10.710000038146973,10.81999969482422,10.609999656677246,10.789999961853027,10.789999961853027
2016-09-09,108600,11.100000381469728,11.100000381469728,10.710000038146973,10.710000038146973,10.710000038146973
2016-09-08,108500,10.949999809265137,11.279999732971191,10.9399995803833,11.140000343322754,11.140000343322754
2016-09-07,87300,10.779999732971191,11.029999732971191,10.720000267028809,10.949999809265137,10.949999809265137
2016-09-06,167600,10.9399995803833,11.100000381469728,10.65999984741211,10.6899995803833,10.6899995803833
2016-09-02,95100,10.720000267028809,10.779999732971191,10.539999961853027,10.609999656677246,10.609999656677246
2016-09-01,138500,10.8100004196167,10.8100004196167,10.609999656677246,10.770000457763672,10.770000457763672
2016-08-31,48900,10.75,10.90999984741211,10.479999542236328,10.850000381469728,10.850000381469728
2016-08-30,31500,10.75,10.8100004196167,10.56999969482422,10.789999961853027,10.789999961853027
2016-08-29,60700,10.699999809265137,10.84000015258789,10.579999923706056,10.6899995803833,10.6899995803833
2016-08-26,53000,10.710000038146973,10.850000381469728,10.350000381469728,10.720000267028809,10.720000267028809
2016-08-25,65100,10.289999961853027,10.829999923706056,10.170000076293944,10.710000038146973,10.710000038146973
2016-08-24,84700,10.229999542236328,10.449999809265137,10.229999542236328,10.359999656677246,10.359999656677246
2016-08-23,306700,9.9399995803833,10.420000076293944,9.869999885559082,10.3100004196167,10.3100004196167
2016-08-22,78400,9.68000030517578,9.904999732971191,9.59000015258789,9.890000343322754,9.890000343322754
2016-08-19,69200,9.81999969482422,9.81999969482422,9.520000457763672,9.75,9.75
2016-08-18,61300,9.890000343322754,9.899999618530272,9.609999656677246,9.890000343322754,9.890000343322754
2016-08-17,50700,9.970000267028809,9.970000267028809,9.68000030517578,9.829999923706056,9.829999923706056
2016-08-16,72100,9.789999961853027,9.9399995803833,9.65999984741211,9.890000343322754,9.890000343322754
2016-08-15,131000,9.880000114440918,9.954999923706056,9.75,9.850000381469728,9.850000381469728
2016-08-12,48900,9.609999656677246,9.829999923706056,9.40999984741211,9.770000457763672,9.770000457763672
2016-08-11,58400,9.470000267028809,9.609999656677246,9.329999923706056,9.5600004196167,9.5600004196167
2016-08-10,43100,9.75,9.770000457763672,9.350000381469728,9.380000114440918,9.380000114440918
2016-08-09,110100,9.850000381469728,9.979999542236328,9.539999961853027,9.859999656677246,9.859999656677246
2016-08-08,37400,9.739999771118164,9.899999618530272,9.710000038146973,9.859999656677246,9.859999656677246
2016-08-05,72700,9.949999809265137,10.029999732971191,9.760000228881836,9.800000190734863,9.800000190734863
2016-08-04,113600,9.75,9.979999542236328,9.649999618530272,9.869999885559082,9.869999885559082
2016-08-03,50700,9.65999984741211,9.71500015258789,9.520000457763672,9.609999656677246,9.609999656677246
2016-08-02,81500,9.59000015258789,9.850000381469728,9.59000015258789,9.670000076293944,9.670000076293944
2016-08-01,64700,9.850000381469728,9.850000381469728,9.56999969482422,9.699999809265137,9.699999809265137
2016-07-29,159900,10.300000190734863,10.369999885559082,9.800000190734863,9.850000381469728,9.850000381469728
2016-07-28,59400,9.399999618530272,9.720000267028809,9.170000076293944,9.619999885559082,9.619999885559082
2016-07-27,208800,9.420000076293944,9.550000190734863,9.270000457763672,9.43000030517578,9.43000030517578
2016-07-26,40600,9.4399995803833,9.479999542236328,9.18000030517578,9.399999618530272,9.399999618530272
2016-07-25,78500,9.15999984741211,9.68000030517578,8.979999542236328,9.479999542236328,9.479999542236328
2016-07-22,71100,9.0,9.279999732971191,8.850000381469727,9.149999618530272,9.149999618530272
2016-07-21,190000,9.18000030517578,9.18000030517578,8.880000114440918,8.970000267028809,8.970000267028809
2016-07-20,161500,9.0,9.130000114440918,8.869999885559082,8.949999809265137,8.949999809265137
2016-07-19,74000,9.220000267028809,9.260000228881836,8.949999809265137,9.020000457763672,9.020000457763672
2016-07-18,144400,9.3100004196167,9.592000007629396,9.0600004196167,9.149999618530272,9.149999618530272
2016-07-15,89500,9.850000381469728,9.850000381469728,9.31999969482422,9.350000381469728,9.350000381469728
2016-07-14,56700,9.949999809265137,9.949999809265137,9.65999984741211,9.720000267028809,9.720000267028809
2016-07-13,17000,10.140000343322754,10.140000343322754,9.609999656677246,9.890000343322754,9.890000343322754
2016-07-12,126200,10.050000190734863,10.210000038146973,9.895000457763672,10.0,10.0
2016-07-11,53200,9.739999771118164,10.149999618530272,9.739999771118164,10.0,10.0
2016-07-08,108600,9.630000114440918,9.869999885559082,9.539999961853027,9.800000190734863,9.800000190734863
2016-07-07,55800,9.520000457763672,9.640000343322754,9.460000038146973,9.5,9.5
2016-07-06,73100,9.489999771118164,9.779999732971191,9.229999542236328,9.449999809265137,9.449999809265137
2016-07-05,48300,9.869999885559082,9.869999885559082,9.25,9.550000190734863,9.550000190734863
2016-07-01,81600,9.600000381469728,10.020000457763672,9.359999656677246,9.960000038146973,9.960000038146973
2016-06-30,55000,9.550000190734863,9.5600004196167,9.210000038146973,9.539999961853027,9.539999961853027
2016-06-29,45800,9.460000038146973,9.5600004196167,9.140000343322754,9.449999809265137,9.449999809265137
2016-06-28,59200,8.880000114440918,9.449999809265137,8.880000114440918,9.229999542236328,9.229999542236328
2016-06-27,60800,9.260000228881836,9.289999961853027,8.710000038146973,8.739999771118164,8.739999771118164
2016-06-24,206200,9.550000190734863,9.720000267028809,9.359999656677246,9.399999618530272,9.399999618530272
2016-06-23,28500,9.789999961853027,10.100000381469728,9.710000038146973,9.960000038146973,9.960000038146973
2016-06-22,24000,9.800000190734863,10.18000030517578,9.539999961853027,9.56999969482422,9.56999969482422
2016-06-21,59100,10.260000228881836,10.640000343322754,9.670000076293944,9.8100004196167,9.8100004196167
2016-06-20,39300,10.289999961853027,10.479999542236328,10.239999771118164,10.239999771118164,10.239999771118164
2016-06-17,83600,10.460000038146973,10.5,10.18000030517578,10.199999809265137,10.199999809265137
2016-06-16,27100,10.279999732971191,10.489999771118164,10.130000114440918,10.4399995803833,10.4399995803833
2016-06-15,25800,10.4399995803833,10.510000228881836,10.234999656677246,10.350000381469728,10.350000381469728
2016-06-14,38600,10.350000381469728,10.4399995803833,10.239999771118164,10.43000030517578,10.43000030517578
2016-06-13,47900,10.350000381469728,10.609999656677246,10.329999923706056,10.369999885559082,10.369999885559082
2016-06-10,20600,10.520000457763672,10.890000343322754,10.255000114440918,10.369999885559082,10.369999885559082
2016-06-09,32400,11.050000190734863,11.149999618530272,10.699999809265137,10.720000267028809,10.720000267028809
2016-06-08,40800,10.65999984741211,11.18000030517578,10.520000457763672,11.050000190734863,11.050000190734863
2016-06-07,36100,10.09000015258789,10.6899995803833,10.039999961853027,10.619999885559082,10.619999885559082
2016-06-06,33800,10.260000228881836,10.420000076293944,9.970000267028809,10.119999885559082,10.119999885559082
2016-06-03,41400,9.960000038146973,10.359999656677246,9.649999618530272,10.270000457763672,10.270000457763672
2016-06-02,30100,10.0,10.100000381469728,9.920000076293944,9.960000038146973,9.960000038146973
2016-06-01,35400,10.100000381469728,10.119999885559082,10.0,10.0,10.0
2016-05-31,48800,10.199999809265137,10.210000038146973,9.899999618530272,10.130000114440918,10.130000114440918
2016-05-27,34900,9.949999809265137,10.1899995803833,9.949999809265137,10.18000030517578,10.18000030517578
2016-05-26,51400,9.960000038146973,10.1899995803833,9.850000381469728,9.90999984741211,9.90999984741211
2016-05-25,50900,9.970000267028809,10.09000015258789,9.81999969482422,9.970000267028809,9.970000267028809
2016-05-24,85300,9.34000015258789,10.029999732971191,9.295000076293944,9.989999771118164,9.989999771118164
2016-05-23,40300,9.109999656677246,9.31999969482422,9.079999923706056,9.199999809265137,9.199999809265137
2016-05-20,41100,8.779999732971191,9.199999809265137,8.779999732971191,9.149999618530272,9.149999618530272
2016-05-19,31700,8.770000457763672,8.84000015258789,8.619999885559082,8.710000038146973,8.710000038146973
2016-05-18,57400,8.859999656677246,8.9399995803833,8.710000038146973,8.819999694824219,8.819999694824219
2016-05-17,57500,8.890000343322754,9.039999961853027,8.710000038146973,8.739999771118164,8.739999771118164
2016-05-16,26300,9.130000114440918,9.260000228881836,8.880000114440918,8.899999618530273,8.899999618530273
2016-05-13,121900,8.880000114440918,9.260000228881836,8.710000038146973,8.949999809265137,8.949999809265137
2016-05-12,58700,9.039999961853027,9.109999656677246,8.960000038146973,8.979999542236328,8.979999542236328
2016-05-11,52400,9.3100004196167,9.3100004196167,9.020000457763672,9.130000114440918,9.130000114440918
2016-05-10,37700,9.739999771118164,9.739999771118164,9.25,9.359999656677246,9.359999656677246
2016-05-09,50500,9.06999969482422,9.81999969482422,9.06999969482422,9.43000030517578,9.43000030517578
2016-05-06,44100,9.40999984741211,9.449999809265137,9.25,9.289999961853027,9.289999961853027
2016-05-05,72800,9.800000190734863,10.109999656677246,9.31999969482422,9.350000381469728,9.350000381469728
2016-05-04,81100,10.229999542236328,10.239999771118164,9.529999732971191,9.56999969482422,9.56999969482422
2016-05-03,93400,10.75,10.75,10.270000457763672,10.289999961853027,10.289999961853027
2016-05-02,94200,11.109999656677246,11.109999656677246,10.6850004196167,10.859999656677246,10.859999656677246
2016-04-29,174600,10.949999809265137,11.44499969482422,10.949999809265137,11.130000114440918,11.130000114440918
2016-04-28,147200,12.109999656677246,12.350000381469728,11.880000114440918,12.25,12.25
2016-04-27,24800,12.279999732971191,12.380000114440918,12.0600004196167,12.1899995803833,12.1899995803833
2016-04-26,30800,12.3100004196167,12.31999969482422,12.119999885559082,12.220000267028809,12.220000267028809
2016-04-25,39100,12.31999969482422,12.34000015258789,12.119999885559082,12.210000038146973,12.210000038146973
2016-04-22,26000,12.5,12.539999961853027,12.260000228881836,12.3100004196167,12.3100004196167
2016-04-21,28400,12.300000190734863,12.59000015258789,12.300000190734863,12.510000228881836,12.510000228881836
2016-04-20,44500,12.270000457763672,12.460000038146973,12.140000343322754,12.359999656677246,12.359999656677246
2016-04-19,58800,12.539999961853027,12.789999961853027,12.18000030517578,12.260000228881836,12.260000228881836
2016-04-18,28200,12.4399995803833,12.710000038146973,12.31999969482422,12.539999961853027,12.539999961853027
2016-04-15,52800,12.369999885559082,12.6899995803833,12.170000076293944,12.550000190734863,12.550000190734863
2016-04-14,47000,12.550000190734863,12.670000076293944,12.244999885559082,12.369999885559082,12.369999885559082
2016-04-13,43800,12.300000190734863,12.600000381469728,12.100000381469728,12.520000457763672,12.520000457763672
2016-04-12,53900,12.1899995803833,12.359999656677246,12.020000457763672,12.25,12.25
2016-04-11,29500,12.25,12.25,11.949999809265137,12.15999984741211,12.15999984741211
2016-04-08,35100,12.270000457763672,12.270000457763672,11.899999618530272,12.140000343322754,12.140000343322754
2016-04-07,38100,11.949999809265137,12.140000343322754,11.779999732971191,12.079999923706056,12.079999923706056
2016-04-06,39900,11.600000381469728,12.18000030517578,11.539999961853027,12.06999969482422,12.06999969482422
2016-04-05,72000,11.5,11.859999656677246,11.399999618530272,11.649999618530272,11.649999618530272
2016-04-04,70200,12.3100004196167,12.3100004196167,11.350000381469728,11.649999618530272,11.649999618530272
2016-04-01,77700,12.210000038146973,12.350000381469728,11.84000015258789,12.270000457763672,12.270000457763672
2016-03-31,114500,11.779999732971191,12.43000030517578,11.779999732971191,12.260000228881836,12.260000228881836
2016-03-30,34700,11.81999969482422,11.890000343322754,11.640000343322754,11.739999771118164,11.739999771118164
2016-03-29,102700,11.149999618530272,11.770000457763672,11.149999618530272,11.729999542236328,11.729999542236328
2016-03-28,59600,11.1899995803833,11.420000076293944,11.0600004196167,11.18000030517578,11.18000030517578
2016-03-24,73900,11.100000381469728,11.395000457763672,10.9399995803833,11.1899995803833,11.1899995803833
2016-03-23,40100,11.449999809265137,11.489999771118164,11.0600004196167,11.100000381469728,11.100000381469728
2016-03-22,34200,11.720000267028809,11.729999542236328,11.350000381469728,11.470000267028809,11.470000267028809
2016-03-21,42600,12.140000343322754,12.170000076293944,11.699999809265137,11.739999771118164,11.739999771118164
2016-03-18,58700,11.949999809265137,12.130000114440918,11.739999771118164,12.010000228881836,12.010000228881836
2016-03-17,50500,11.329999923706056,11.829999923706056,11.149999618530272,11.800000190734863,11.800000190734863
2016-03-16,22900,11.140000343322754,11.479999542236328,11.109999656677246,11.31999969482422,11.31999969482422
2016-03-15,30500,11.630000114440918,11.630000114440918,11.130000114440918,11.199999809265137,11.199999809265137
2016-03-14,42200,11.31999969482422,11.699999809265137,11.18000030517578,11.649999618530272,11.649999618530272
2016-03-11,36800,11.119999885559082,11.449999809265137,11.119999885559082,11.34000015258789,11.34000015258789
2016-03-10,62700,11.420000076293944,11.520000457763672,10.869999885559082,11.010000228881836,11.010000228881836
2016-03-09,73200,11.149999618530272,11.56999969482422,10.899999618530272,11.350000381469728,11.350000381469728
2016-03-08,120200,11.350000381469728,11.5,10.890000343322754,11.079999923706056,11.079999923706056
2016-03-07,112900,10.720000267028809,11.479999542236328,10.720000267028809,11.470000267028809,11.470000267028809
2016-03-04,146200,10.5,10.829999923706056,10.359999656677246,10.75,10.75
2016-03-03,79400,10.199999809265137,10.789999961853027,10.15999984741211,10.40999984741211,10.40999984741211
2016-03-02,119500,10.229999542236328,10.300000190734863,10.0,10.279999732971191,10.279999732971191
2016-03-01,116200,10.220000267028809,10.390000343322754,9.8100004196167,10.1899995803833,10.1899995803833
2016-02-29,181900,10.0600004196167,10.1899995803833,9.760000228881836,10.050000190734863,10.050000190734863
2016-02-26,273400,10.600000381469728,10.9399995803833,9.8100004196167,10.100000381469728,10.100000381469728
2016-02-25,76700,8.449999809265137,8.760000228881836,8.199999809265137,8.65999984741211,8.65999984741211
2016-02-24,73600,7.949999809265137,8.510000228881836,7.949999809265137,8.40999984741211,8.40999984741211
2016-02-23,123400,8.0,8.149999618530273,7.809999942779541,7.989999771118164,7.989999771118164
2016-02-22,44200,7.739999771118164,8.130000114440918,7.710000038146973,8.0,8.0
2016-02-19,49200,7.75,7.849999904632568,7.659999847412109,7.679999828338623,7.679999828338623
2016-02-18,62100,8.079999923706055,8.079999923706055,7.75,7.78000020980835,7.78000020980835
2016-02-17,51600,8.180000305175781,8.239999771118164,7.889999866485596,8.0600004196167,8.0600004196167
2016-02-16,54200,7.949999809265137,8.109999656677246,7.800000190734863,8.09000015258789,8.09000015258789
2016-02-12,72900,7.760000228881836,7.985000133514404,7.599999904632568,7.78000020980835,7.78000020980835
2016-02-11,69100,7.590000152587891,7.900000095367432,7.510000228881836,7.659999847412109,7.659999847412109
2016-02-10,81400,8.010000228881836,8.130000114440918,7.639999866485596,7.739999771118164,7.739999771118164
2016-02-09,78000,7.989999771118164,8.079999923706055,7.650000095367432,7.900000095367432,7.900000095367432
2016-02-08,100000,8.239999771118164,8.345000267028809,7.809999942779541,8.0600004196167,8.0600004196167
2016-02-05,81600,8.9399995803833,8.989999771118164,8.350000381469727,8.359999656677246,8.359999656677246
2016-02-04,69500,8.899999618530273,9.130000114440918,8.664999961853027,8.869999885559082,8.869999885559082
2016-02-03,88400,9.220000267028809,9.220000267028809,8.520000457763672,8.779999732971191,8.779999732971191
2016-02-02,81400,9.449999809265137,9.5600004196167,8.930000305175781,8.989999771118164,8.989999771118164
2016-02-01,126400,10.06999969482422,10.210000038146973,9.550000190734863,9.579999923706056,9.579999923706056
2016-01-29,102600,9.600000381469728,10.25,9.56999969482422,10.130000114440918,10.130000114440918
2016-01-28,56300,9.800000190734863,10.079999923706056,9.449999809265137,9.609999656677246,9.609999656677246
2016-01-27,139300,9.359999656677246,9.81999969482422,9.279999732971191,9.729999542236328,9.729999542236328
2016-01-26,174500,9.460000038146973,9.612000465393066,9.199999809265137,9.34000015258789,9.34000015258789
2016-01-25,93700,10.149999618530272,10.149999618530272,9.4399995803833,9.449999809265137,9.449999809265137
2016-01-22,72300,9.880000114440918,10.25,9.640000343322754,10.149999618530272,10.149999618530272
2016-01-21,86300,9.460000038146973,9.779999732971191,9.149999618530272,9.699999809265137,9.699999809265137
2016-01-20,122800,9.15999984741211,9.550000190734863,8.739999771118164,9.420000076293944,9.420000076293944
2016-01-19,187300,9.800000190734863,9.914999961853027,9.25,9.3100004196167,9.3100004196167
2016-01-15,114400,9.470000267028809,9.699999809265137,9.34000015258789,9.649999618530272,9.649999618530272
2016-01-14,76500,10.0,10.18000030517578,9.710000038146973,9.960000038146973,9.960000038146973
2016-01-13,106300,10.829999923706056,10.9399995803833,9.899999618530272,10.050000190734863,10.050000190734863
2016-01-12,175600,11.119999885559082,11.170000076293944,10.6899995803833,10.829999923706056,10.829999923706056
2016-01-11,51800,11.289999961853027,11.289999961853027,10.90999984741211,11.0600004196167,11.0600004196167
2016-01-08,136100,11.06999969482422,11.4399995803833,10.949999809265137,11.220000267028809,11.220000267028809
2016-01-07,200300,11.770000457763672,11.850000381469728,10.949999809265137,11.0600004196167,11.0600004196167
2016-01-06,132200,12.100000381469728,12.3100004196167,11.970000267028809,12.020000457763672,12.020000457763672
2016-01-05,146700,12.539999961853027,12.65999984741211,12.119999885559082,12.210000038146973,12.210000038146973
2016-01-04,229900,12.75,12.779999732971191,12.130000114440918,12.449999809265137,12.449999809265137
2015-12-31,52300,12.789999961853027,13.0600004196167,12.56999969482422,12.960000038146973,12.960000038146973
2015-12-30,39400,12.979999542236328,13.0,12.8100004196167,12.880000114440918,12.880000114440918
2015-12-29,38400,13.039999961853027,13.149999618530272,12.729999542236328,12.890000343322754,12.890000343322754
